ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.994;aaa;0.891;aaaaaaa;a;a;a;0.46;a;aaaaaaa;0.48;0.212;0.024;0.0886;0.797;0.777,0.492,0.445,0.883,0.821,0.316,0.987,0.594,0.634,0.638;0.892,0.973,0.4,0.674,0.488,0.713,0.319,0.786,0.307,0.0282;0.773,0.276,0.912,0.918,0.733,0.343,0.683,0.373,0.856,0.525;0.152,0.185,0.345,0.0262,0.761,0.861,0.284,0.113,0.272,0.459;0.41,0.383,0.992,0.392,0.569,0.981,0.402,0.0689,0.355,0.262;0.746,0.986,0.238,0.364,0.968,0.287,0.966,0.857,0.163,0.277;0.378,0.846,0.5,0.207,0.545,0.124,0.474,0.954,0.649,0.771;0.936,0.0297,0.677,0.361,0.677,0.14,0.308,0.968,0.212,0.398;0.706,0.937,0.736,0.425,0.333,0.457,0.647,0.986,0.731,0.939;0.796,0.105,0.528,0.672,0.155,0.763,0.359,0.141,0.212,0.438;0.994,0.549,0.326,0.643,0.754,0.69,0.121,0.683,0.465,0.591;0.271,0.746,0.539,0.945,0.582,0.511,0.997,0.348,0.383,0.0737;0.187,0.19,0.143,0.557,0.911,0.217,0.15,0.664,0.895,0.833;0.829,0.116,0.934,0.0311,0.66,0.967,0.755,0.2,0.512,0.0769;0.338,0.168,0.173,0.226,0.17,0.504,0.507,0.848,0.977,0.515;0.67,0.417,0.43,0.886,0.0053,0.0451,0.787,0.712,0.357,0.136;aa;
aaaaa;0.873;aaa;0.656;aaaaaaaa;a;aa;aa;0.655;aaaaaa;a;0.676;0.556;0.437;0.151;0.669;0.749,0.141,0.567,0.633,0.258,0.73,0.0505,0.175,0.702,0.837;0.0945,0.97,0.376,0.869,0.489,0.522,0.2,0.396,0.955,0.608;0.464,0.00751,0.145,0.939,0.115,0.939,0.555,0.626,0.289,0.0308;0.977,0.644,0.528,0.828,0.041,0.929,0.549,0.0579,0.598,0.0651;0.506,0.577,0.654,0.794,0.559,0.135,0.941,0.487,0.523,0.331;0.41,0.655,0.643,0.278,0.116,0.181,0.109,0.456,0.764,0.713;0.93,0.447,0.124,0.194,0.156,0.967,0.979,0.227,0.753,0.995;0.609,0.0162,0.937,0.957,0.0488,0.731,0.925,0.563,0.205,0.0181;0.723,0.469,0.261,0.341,0.735,0.503,0.0825,0.943,0.788,0.261;0.218,0.718,0.426,0.16,0.651,0.891,0.831,0.693,0.198,0.696;0.179,0.847,0.961,0.235,0.99,0.695,0.408,0.257,0.00888,0.3;0.115,0.285,0.956,0.327,0.0782,0.515,0.67,0.793,0.789,0.668;0.291,0.213,0.523,0.897,0.802,0.977,0.596,0.947,0.214,0.124;0.696,0.118,0.47,0.764,0.837,0.986,0.509,0.635,0.698,0.619;0.386,0.52,0.698,0.0568,0.451,0.66,0.00705,0.515,0.0935,0.995;0.203,0.866,0.9,0.47,0.627,0.701,0.348,0.862,0.472,0.194;a;
aaaaa;0.562;aa;0.772;a;a;aa;aa;0.904;aaaaaa;aaaa;0.964;0.996;0.617;0.749;0.793;0.722,0.635,0.407,0.985,0.228,0.795,0.221,0.604,0.968,0.0669;0.291,0.67,0.457,0.97,0.505,0.634,0.906,0.973,0.935,0.771;0.218,0.717,0.529,0.231,0.0484,0.533,0.488,0.305,0.649,0.702;0.061,0.277,0.499,0.571,0.262,0.832,0.0635,0.86,0.0969,0.573;0.549,0.462,0.689,0.973,0.318,0.487,0.378,0.667,0.18,0.315;0.278,0.139,0.886,0.0181,0.945,0.309,0.0722,0.95,0.652,0.0257;0.242,0.0021,0.219,0.912,0.62,0.992,0.526,0.76,0.301,0.141;0.773,0.134,0.111,0.631,0.38,0.0903,0.367,0.598,0.565,0.415;0.185,0.082,0.197,0.714,0.0661,0.00901,0.47,0.0188,0.906,0.374;0.306,0.264,0.0113,0.343,0.155,0.872,0.687,0.635,0.00339,0.918;0.563,0.419,0.513,0.979,0.00302,0.759,0.45,0.925,0.604,0.432;0.304,0.0563,0.988,0.772,0.785,0.399,0.352,0.89,0.712,0.614;0.648,0.0163,0.764,0.866,0.558,0.163,0.502,0.131,0.243,0.832;0.207,0.37,0.48,0.477,0.882,0.0252,0.00268,0.0457,0.366,0.683;0.293,0.226,0.937,0.593,0.846,0.49,0.211,0.596,0.531,0.399;0.415,0.604,0.443,0.214,0.942,0.156,0.455,0.469,0.374,0.991;aaaaaaaaaa;
aaaaaaaa;0.188;aa;0.213;a;a;aa;aa;0.374;aaaa;aaaaaaa;0.0719;0.051;0.911;0.471;0.675;0.409,0.834,0.773,0.458,0.46,0.339,0.259,0.429,0.757,0.324;0.404,0.19,0.615,0.157,0.73,0.504,0.991,0.0432,0.0629,0.103;0.0965,0.127,0.58,0.843,0.886,0.00329,0.375,0.335,0.141,0.685;0.779,0.608,0.431,0.739,0.111,0.181,0.216,0.0795,0.379,0.476;0.399,0.218,0.681,0.739,0.712,0.5,0.846,0.962,0.75,0.444;0.371,0.346,0.296,0.572,0.433,0.231,0.0937,0.248,0.649,0.373;0.0301,0.115,0.291,0.996,0.927,0.866,0.684,0.313,0.677,0.121;0.872,0.624,0.653,0.933,0.826,0.823,0.385,0.852,0.99,0.583;0.0753,0.879,0.605,0.392,0.0932,0.783,0.585,0.785,0.643,0.353;0.613,0.143,0.58,0.434,0.226,0.133,0.478,0.97,0.293,0.0152;0.18,0.525,0.624,0.168,0.249,0.48,0.698,0.0532,0.318,0.95;0.888,0.869,0.192,0.328,0.278,0.952,0.81,0.177,0.935,0.24;0.451,0.0844,0.872,0.537,0.159,0.648,0.0114,0.0812,0.126,0.658;0.172,0.877,0.678,0.501,0.872,0.736,0.566,0.074,0.0053,0.0849;0.0511,0.232,0.969,0.855,0.191,0.918,0.937,0.706,0.374,0.141;0.481,0.838,0.614,0.668,0.732,0.919,0.844,0.375,0.53,0.32;aaaaaaaaaa;
aaaa;0.202;aaaaaa;0.646;aa;a;aa;aa;0.415;aaaaaaaaa;aaaa;0.469;0.56;0.925;0.354;0.138;0.598,0.239,0.889,0.823,0.36,0.082,0.0716,0.765,0.872,0.329;0.103,0.0871,0.215,0.73,0.773,0.37,0.469,0.0164,0.441,0.204;0.599,0.209,0.473,0.0776,0.399,0.817,0.689,0.147,0.703,0.784;0.165,0.722,0.12,0.847,0.202,0.158,0.998,0.378,0.822,0.00813;0.693,0.256,0.699,0.572,0.664,0.307,0.765,0.311,0.0663,0.864;0.22,0.282,0.248,0.56,0.574,0.553,0.522,0.311,0.716,0.337;0.211,0.0903,0.00784,0.782,0.0597,0.801,0.388,0.921,0.375,0.681;0.363,0.21,0.663,0.574,0.941,0.79,0.659,0.458,0.548,0.371;0.276,0.307,0.156,0.801,0.441,0.771,0.707,0.797,0.0117,0.361;0.806,0.899,0.0174,0.974,0.0195,0.975,0.981,0.0736,0.761,0.163;0.275,0.0815,0.261,0.788,0.962,0.0086,0.58,0.702,0.381,0.182;0.415,0.509,0.201,0.176,0.941,0.483,0.812,0.485,0.549,0.565;0.383,0.67,0.716,0.704,0.216,0.658,0.0705,0.772,0.47,0.263;0.82,0.188,0.581,0.174,0.183,0.132,0.471,0.315,0.183,0.137;0.031,0.466,0.851,0.497,0.00207,0.861,0.137,0.388,0.538,0.695;0.845,0.681,0.328,0.208,0.391,0.207,0.696,0.899,0.174,0.123;aa;
aaaaaaa;0.169;aa;0.582;aaa;a;a;a;0.411;aaaa;aaaaaaa;0.00431;0.423;0.886;0.461;0.448;0.0938,0.0378,0.788,0.622,0.36,0.843,0.665,0.617,0.755,0.426;0.231,0.456,0.915,0.0368,0.894,0.888,0.914,0.18,0.486,0.2;0.94,0.487,0.464,0.0199,0.136,0.555,0.0129,0.774,0.553,0.411;0.587,0.172,0.719,0.239,0.269,0.167,0.358,0.833,0.625,0.284;0.45,0.481,0.351,0.398,0.946,0.99,0.685,0.976,0.501,0.249;0.787,0.84,0.827,0.578,0.106,0.722,0.221,0.206,0.145,0.846;0.538,0.291,0.871,0.891,0.794,0.989,0.773,0.713,0.77,0.757;0.236,0.302,0.661,0.314,0.273,0.933,0.548,0.967,0.63,0.424;0.818,0.997,0.446,0.203,0.352,0.902,0.474,0.5,0.894,0.929;0.177,0.94,0.546,0.189,0.823,0.0161,0.903,0.0733,0.472,0.742;0.162,0.704,0.379,0.948,0.476,0.912,0.945,0.88,0.404,0.733;0.756,0.17,0.593,0.841,0.361,0.362,0.191,0.15,0.536,0.385;0.288,0.0887,0.569,0.93,0.25,0.263,0.631,0.501,0.00516,0.756;0.114,0.624,0.0812,0.497,0.104,0.84,0.419,0.74,0.437,0.481;0.659,0.93,0.717,0.212,0.97,0.0912,0.256,0.431,0.689,0.785;0.435,0.0515,0.753,0.752,0.516,0.114,0.936,0.463,0.273,0.362;aaaaaaa;
aaaaaaa;0.45;a;0.159;aaaa;a;a;a;0.715;aaaaaaaaa;aaaa;0.807;0.371;0.153;0.593;0.607;0.525,0.31,0.46,0.121,0.228,0.114,0.533,0.965,0.681,0.474;0.638,0.354,0.85,0.795,0.242,0.884,0.316,0.878,0.671,0.302;0.86,0.759,0.225,0.735,0.789,0.692,0.191,0.988,0.178,0.569;0.886,0.664,0.489,0.229,0.246,0.121,0.699,0.296,0.198,0.249;0.528,0.508,0.345,0.806,0.338,0.476,0.267,0.344,0.495,0.688;0.126,0.838,0.747,0.437,0.306,0.571,0.163,0.603,0.353,0.569;0.347,0.949,0.0246,0.844,0.0712,0.744,0.378,0.413,0.881,0.37;0.0396,0.806,0.0727,0.372,0.913,0.225,0.694,0.687,0.608,0.141;0.41,0.327,0.833,0.565,0.973,0.0903,0.202,0.787,0.316,0.865;0.483,0.89,0.0344,0.847,0.235,0.659,0.131,0.581,0.0503,0.144;0.455,0.493,0.382,0.278,0.6,0.928,0.391,0.0772,0.473,0.665;0.8,0.104,0.649,0.897,0.174,0.724,0.0636,0.724,0.591,0.0474;0.0759,0.954,0.564,0.387,0.0114,0.115,0.579,0.0524,0.217,0.48;0.589,0.239,0.291,0.0338,0.349,0.075,0.505,0.446,0.509,0.897;0.225,0.697,0.693,0.543,0.834,0.605,0.208,0.367,0.741,0.356;0.808,0.899,0.588,0.349,0.425,0.0909,0.616,0.515,0.534,0.891;aaaaaaa;
a;0.545;aa;0.823;aaaaaaa;a;a;aa;0.864;aaaaaaaa;aaaa;0.17;0.188;0.401;0.383;0.328;0.683,0.218,0.881,0.721,0.395,0.365,0.746,0.905,0.153,0.771;0.117,0.161,0.64,0.156,0.73,0.886,0.111,0.16,0.677,0.996;0.333,0.0111,0.86,0.0853,0.834,0.113,0.813,0.714,0.826,0.312;0.177,0.00421,0.813,0.931,0.0471,0.371,0.463,0.0744,0.557,0.369;0.317,0.339,0.191,0.0189,0.141,0.565,0.135,0.661,0.567,0.658;0.196,0.642,0.564,0.395,0.592,0.161,0.642,0.722,0.941,0.66;0.557,0.271,0.404,0.357,0.696,0.815,0.793,0.3,0.353,0.218;0.718,0.578,0.906,0.925,0.389,0.55,0.807,0.303,0.459,0.0665;0.415,0.0194,0.506,0.151,0.58,0.86,0.448,0.306,0.959,0.838;0.365,0.73,0.363,0.928,0.181,0.513,0.0147,0.178,0.736,0.768;0.747,0.131,0.337,0.588,0.031,0.958,0.733,0.155,0.022,0.94;0.497,0.722,0.43,0.566,0.929,0.561,0.0112,0.247,0.315,0.0121;0.856,0.592,0.485,0.613,0.376,0.768,0.753,0.761,0.949,0.598;0.108,0.821,0.146,0.893,0.0572,0.943,0.73,0.599,0.965,0.386;0.764,0.524,0.433,0.551,0.489,0.0664,0.504,0.778,0.29,0.684;0.385,0.822,0.116,0.311,0.572,0.718,0.319,0.975,0.977,0.596;aaa;
a;0.618;aaaaa;0.789;a;a;aa;a;0.613;aaaa;aa;0.7;0.342;0.187;0.372;0.5;0.979,0.943,0.722,0.106,0.442,0.529,0.46,0.421,0.325,0.524;0.713,0.343,0.58,0.586,0.454,0.347,0.0165,0.356,0.427,0.372;0.821,0.61,0.962,0.183,0.375,0.835,0.487,0.626,0.393,0.472;0.818,0.462,0.806,0.643,0.0804,0.782,0.522,0.969,0.806,0.257;0.51,0.197,0.662,0.633,0.308,0.296,0.622,0.169,0.169,0.385;0.77,0.725,0.354,0.539,0.263,0.33,0.592,0.698,0.259,0.887;0.654,0.891,0.24,0.49,0.971,0.337,0.0957,0.632,0.526,0.325;0.499,0.362,0.0698,0.687,0.234,0.597,0.0684,0.362,0.139,0.676;0.531,0.911,0.04,0.524,0.402,0.208,0.304,0.462,0.841,0.0752;0.248,0.522,0.172,0.129,0.167,0.0391,0.714,0.0775,0.656,0.404;0.429,0.432,0.701,0.325,0.706,0.981,0.245,0.216,0.357,0.287;0.663,0.446,0.344,0.0127,0.0945,0.932,0.101,0.34,0.878,0.518;0.378,0.547,0.469,0.0403,0.375,0.76,0.519,0.0244,0.408,0.147;0.34,0.343,0.169,0.2,0.663,0.526,0.91,0.782,0.476,0.712;0.698,0.603,0.4,0.116,0.365,0.0104,0.335,0.245,0.686,0.748;0.195,0.904,0.111,0.549,0.747,0.433,0.786,0.609,0.434,0.558;aaaaaaa;
aaaaaa;0.707;aaaaa;0.554;aaaa;a;aa;aa;0.592;a;aa;0.254;0.793;0.567;0.779;0.127;0.397,0.672,0.142,0.97,0.214,0.691,0.899,0.105,0.0598,0.927;0.253,0.307,0.0614,0.525,0.538,0.283,0.239,0.292,0.983,0.914;0.646,0.919,0.203,0.173,0.619,0.261,0.31,0.484,0.381,0.877;0.639,0.984,0.345,0.0849,0.204,0.245,0.652,0.0819,0.406,0.658;0.389,0.182,0.277,0.15,0.592,0.403,0.551,0.62,0.464,0.256;0.693,0.666,0.954,0.281,0.548,0.326,0.793,0.776,0.363,0.406;0.3,0.115,0.388,0.759,0.0942,0.848,0.339,0.21,0.451,0.471;0.141,1,0.262,0.395,0.764,0.689,0.581,0.838,0.362,0.918;0.733,0.24,0.204,0.275,0.00753,0.53,0.44,0.475,0.947,0.162;0.483,0.543,0.679,0.87,0.62,0.2,0.385,0.17,0.361,0.61;0.723,0.544,0.924,0.923,0.151,0.809,0.626,0.456,0.637,0.198;0.76,0.483,0.299,0.402,0.0487,0.173,0.0923,0.478,0.0994,0.642;0.175,0.439,0.698,0.843,0.224,0.895,0.424,0.165,0.621,0.814;0.39,0.0236,0.971,0.757,0.567,0.211,0.0479,0.88,0.996,0.792;0.0479,0.672,0.275,0.491,0.0822,0.858,0.931,0.527,0.391,0.687;0.512,0.824,0.59,0.488,0.205,0.225,0.332,0.955,0.503,0.82;aaaaaaaaaa;
aaaaa;0.529;aaa;0.693;aa;a;aa;a;0.322;aaaaaa;aaaa;0.726;0.435;0.478;0.409;0.65;0.943,0.767,0.734,0.929,0.932,0.772,0.471,0.444,0.401,0.982;0.672,0.197,0.77,0.366,0.809,0.831,0.111,0.319,0.594,0.238;0.127,0.74,0.842,0.772,0.496,0.972,0.122,0.368,0.696,0.638;0.0736,0.689,0.697,0.576,0.771,0.965,0.815,0.257,0.258,0.886;0.217,0.473,0.833,0.377,0.727,0.883,0.894,0.662,0.167,0.694;0.948,0.232,0.583,0.67,0.0634,0.828,0.736,0.209,0.762,0.332;0.0967,0.6,0.347,0.574,0.647,0.209,0.0824,0.662,0.0788,0.336;0.312,0.73,0.523,0.251,0.314,0.88,0.584,0.651,0.946,0.205;0.206,0.375,0.0935,0.0132,0.682,0.802,0.331,0.541,0.0143,0.989;0.704,0.0729,0.811,0.295,0.735,0.18,0.252,0.618,0.537,0.176;0.638,0.568,0.657,0.474,0.0598,0.292,0.175,0.975,0.994,0.776;0.0455,0.755,0.701,0.686,0.00971,0.274,0.415,0.942,0.842,0.378;0.0125,0.454,0.971,0.863,0.652,0.656,0.718,0.234,0.128,0.256;0.725,0.753,0.507,0.622,0.291,0.477,0.518,0.6,0.64,0.747;0.47,0.907,0.814,0.671,0.273,0.793,0.169,0.517,0.353,0.124;0.128,0.375,0.263,1,0.791,0.502,0.193,0.222,0.156,0.946;aaaa;
a;0.923;aaa;0.69;aaaaaaa;a;aa;aa;0.483;a;aa;0.166;0.052;0.577;0.48;0.0985;0.331,0.985,0.834,0.144,0.847,0.0179,0.148,0.691,0.907,0.803;0.578,0.0779,0.419,0.549,0.21,0.718,0.207,0.863,0.723,0.588;0.873,0.674,0.585,0.377,0.664,0.0337,0.275,0.301,0.922,0.896;0.647,0.383,0.421,0.385,0.151,0.0697,0.0483,0.562,0.777,0.866;0.484,0.311,0.0858,0.662,0.66,0.192,0.845,0.754,0.487,0.0452;0.36,0.101,0.542,0.502,0.937,0.613,0.343,0.624,0.766,0.0167;0.654,0.159,0.991,0.378,0.895,0.53,0.184,0.589,0.985,0.742;0.96,0.942,0.648,0.269,0.922,0.482,0.222,0.489,0.692,0.25;0.851,0.853,0.0522,0.901,0.0792,0.322,0.328,0.108,0.641,0.0989;0.793,0.295,0.462,0.737,0.171,0.997,0.697,0.219,0.0268,0.941;0.483,0.0596,0.835,0.224,0.0454,0.778,0.574,0.676,0.225,0.119;0.623,0.0566,0.598,0.262,0.947,0.696,0.925,0.374,0.26,0.965;0.312,0.818,0.44,0.283,0.215,0.00788,0.393,0.871,0.399,0.926;0.968,0.934,0.477,0.523,0.0905,0.33,0.0719,0.112,0.986,0.191;0.507,0.0192,0.863,0.604,0.0538,0.404,0.883,0.318,0.503,0.893;0.431,0.999,0.0145,0.378,0.856,0.118,0.866,0.595,0.966,0.577;aaaaaaa;
a;0.459;aaaaa;0.985;aaaaaaaaa;a;aa;a;0.464;aaaaaaa;a;0.0644;0.543;0.702;0.605;0.383;0.00213,0.757,0.61,0.751,0.926,0.897,0.00819,0.643,0.578,0.871;0.0132,0.772,0.691,0.347,0.471,0.609,0.238,0.896,0.342,0.907;0.678,0.823,0.493,0.473,0.44,0.905,0.241,0.629,0.838,0.79;0.668,0.335,0.446,0.776,0.0633,0.401,0.952,0.334,0.369,0.759;0.108,0.0609,0.0443,0.554,0.332,0.989,0.0264,0.962,0.889,0.66;0.0111,0.311,0.767,0.79,0.699,0.73,0.267,0.349,0.782,0.518;0.27,0.669,0.625,0.947,0.278,0.708,0.281,0.5,0.908,0.193;0.521,0.0627,0.115,0.619,0.594,0.887,0.189,0.216,0.853,0.415;0.44,0.609,0.197,0.0838,0.876,0.735,0.265,0.0452,0.0065,0.167;0.624,0.796,0.974,0.498,0.165,0.687,0.17,0.619,0.504,0.175;0.858,0.269,0.919,0.000273,0.582,0.218,0.782,0.645,0.431,0.349;0.494,0.999,0.743,0.258,0.262,0.82,0.267,0.141,0.504,0.75;0.857,0.103,0.662,0.526,0.0184,0.941,0.689,0.237,0.406,0.153;0.236,0.858,0.639,0.264,0.999,0.659,0.929,0.334,0.277,0.262;0.698,0.186,0.604,0.0236,0.339,0.611,0.321,0.761,0.489,0.84;0.968,0.791,0.141,0.404,0.297,0.483,0.224,0.357,0.023,0.97;aaa;
aa;0.523;aaaaaa;0.674;a;a;a;a;0.494;aa;aaaaaaa;0.222;0.314;0.987;0.00826;0.744;0.181,0.385,0.884,0.179,0.97,0.324,0.277,0.162,0.419,0.158;0.0559,0.858,0.562,0.784,0.315,0.601,0.705,0.00465,0.0804,0.00336;0.434,0.816,0.9,0.401,0.283,0.799,0.578,0.582,0.389,0.95;0.591,0.357,0.172,0.295,0.18,0.555,0.146,0.796,0.388,0.533;0.418,0.264,0.984,0.05,0.906,0.533,0.0316,0.658,0.77,0.194;0.763,0.423,0.336,0.359,0.0183,0.213,0.778,0.745,0.711,0.569;0.856,0.249,0.879,0.381,0.0326,0.675,0.255,0.429,0.938,0.217;0.184,0.535,0.0887,0.0725,0.62,0.96,0.544,0.738,0.139,0.0122;0.0461,0.0221,0.989,0.928,0.436,0.803,0.965,0.401,0.386,0.103;0.193,0.988,0.193,0.999,0.906,0.77,0.435,0.737,0.866,0.448;0.359,0.0119,0.233,0.013,0.293,0.385,0.487,0.998,0.894,0.641;0.0012,0.126,0.763,0.021,0.95,0.532,0.773,0.783,0.022,0.124;0.627,0.248,0.342,0.809,0.323,0.359,0.527,0.789,0.14,0.999;0.0196,0.96,0.693,0.873,0.151,0.0825,0.74,0.751,0.191,0.0741;0.753,0.0562,0.412,0.534,0.563,0.857,0.144,0.954,0.526,0.341;0.448,0.647,0.485,0.0684,0.39,0.515,0.147,0.522,0.576,0.679;aaaa;
aaaaa;0.999;aaaaa;0.0118;aaaaaaa;a;aa;aa;0.637;aa;aa;0.273;0.822;0.736;0.75;0.347;0.383,0.633,0.045,0.181,0.818,0.21,0.993,0.708,0.905,0.766;0.00361,0.617,0.0552,0.409,0.506,0.2,0.317,0.526,0.151,0.674;0.634,0.893,0.918,0.77,0.325,0.697,0.294,0.263,0.0842,0.499;0.3,0.379,0.253,0.962,0.904,0.954,0.0913,0.575,0.994,0.211;0.806,0.82,0.403,0.076,0.721,0.245,0.667,0.828,0.573,0.651;0.457,0.541,0.267,0.00801,0.653,0.483,0.573,0.798,0.269,0.507;0.856,0.552,0.799,0.397,0.758,0.429,0.567,0.273,0.242,0.499;0.556,0.987,0.779,0.712,0.764,0.326,0.148,0.631,0.506,0.042;0.222,0.599,0.375,0.285,0.817,0.871,0.377,0.23,0.0717,0.402;0.498,0.488,0.411,0.71,0.26,0.104,0.235,0.943,0.715,0.158;0.172,0.771,0.522,0.511,0.638,0.0128,0.531,0.929,0.303,0.369;0.361,0.199,0.218,0.706,0.872,0.811,0.701,0.466,0.335,0.323;0.2,0.622,0.219,0.476,0.63,0.23,0.311,0.333,0.586,0.218;0.794,0.447,0.417,0.545,0.154,0.57,0.229,0.418,0.0441,0.164;0.0289,0.72,0.759,0.907,0.871,0.673,0.934,0.242,0.388,0.88;0.745,0.288,0.908,0.746,0.257,0.438,0.701,0.196,0.0405,0.469;aaaaaaaa;
aaaaaaa;0.617;aa;0.858;aaaa;a;aa;a;0.317;aaaaaa;aaaaaaa;0.318;0.779;0.931;0.795;0.404;0.881,0.0022,0.979,0.447,0.988,0.392,0.305,0.171,0.377,0.23;0.929,0.701,0.32,0.441,0.6,0.698,0.323,0.745,0.846,0.368;0.96,0.693,0.753,0.931,0.642,0.516,0.787,0.00829,0.395,0.361;0.593,0.372,0.471,0.0971,0.236,0.362,0.171,0.757,0.0507,0.328;0.301,0.549,0.701,0.376,0.639,0.325,0.705,0.491,0.934,0.599;0.685,0.0337,0.871,0.715,0.842,0.752,0.801,0.367,0.119,0.425;0.908,0.0265,0.822,0.847,0.839,0.358,0.954,0.776,0.368,0.305;0.894,0.997,0.471,0.607,0.279,0.705,0.764,0.618,0.59,0.167;0.298,0.258,0.313,0.248,0.73,0.0409,0.316,0.693,0.0857,0.738;0.518,0.844,0.777,0.29,0.423,0.774,0.526,0.115,0.559,0.341;0.451,0.235,0.0614,0.408,0.489,0.383,0.67,0.25,0.484,0.577;0.485,0.173,0.849,0.15,0.198,0.576,0.288,0.7,0.881,0.377;0.424,0.291,0.698,0.953,0.896,0.426,0.512,0.759,0.273,0.0391;0.964,0.13,0.128,0.691,0.182,0.122,0.311,0.914,0.897,0.671;0.93,0.264,0.104,0.96,0.906,0.316,0.802,0.787,0.0672,0.0287;0.866,0.584,0.374,0.38,0.358,0.185,0.404,0.827,0.701,0.387;aaaa;
aaa;0.216;aaa;0.032;aaaaaaaaa;a;a;a;0.00921;aaaaaaaa;a;0.234;0.901;0.673;0.318;0.158;0.241,0.57,0.902,0.552,0.68,0.0685,0.282,0.121,0.529,0.0403;0.902,0.327,0.557,0.173,0.882,0.1,0.575,0.585,0.325,0.513;0.783,0.753,0.167,0.693,0.95,0.519,0.154,0.425,0.743,0.0403;0.94,0.396,0.244,0.759,0.359,0.0229,0.0328,0.543,0.518,0.705;0.79,0.0924,0.539,0.471,0.214,0.349,0.166,0.0966,0.29,0.385;0.735,0.843,0.301,0.612,0.242,0.402,0.29,0.0421,0.209,0.761;0.587,0.882,0.131,0.601,0.367,0.612,0.184,0.537,0.973,0.178;0.633,0.255,0.953,0.0491,0.484,0.532,0.211,0.821,0.732,0.804;0.0641,0.425,0.692,0.4,0.874,0.135,0.577,0.194,0.239,0.16;0.968,0.927,0.0392,0.351,0.415,0.925,0.246,0.733,0.00333,0.899;0.815,0.296,0.86,0.799,0.962,0.15,0.346,0.629,0.369,0.5;0.952,0.621,0.874,0.885,0.829,0.569,0.31,0.208,0.126,0.134;0.191,0.283,0.568,0.706,0.347,0.461,0.487,0.158,0.0684,0.0107;0.937,0.913,0.214,0.642,0.946,0.993,0.0754,0.673,0.692,0.619;0.653,0.412,0.622,0.0258,0.615,0.125,0.423,0.0307,0.604,0.84;0.982,0.457,0.919,0.129,0.366,0.134,0.127,0.487,0.957,0.916;aa;
aaa;0.946;aaaaaa;0.243;a;a;aa;a;0.334;aa;aaa;0.111;0.952;0.856;0.875;0.443;0.144,0.389,0.106,0.148,0.0253,0.866,0.00293,0.281,0.357,0.346;0.97,0.299,0.57,0.469,0.479,0.719,0.101,0.00745,0.157,0.0289;0.144,0.871,0.871,0.911,0.6,0.799,0.26,0.315,0.197,0.21;0.581,0.445,0.942,0.478,0.149,0.446,0.0827,0.151,0.0796,0.463;0.461,0.0233,0.833,0.698,0.266,0.604,0.467,0.585,0.41,0.215;0.874,0.495,0.27,0.701,0.92,0.119,0.137,0.592,0.358,0.592;0.296,0.914,0.213,0.251,0.608,0.569,0.793,0.787,0.565,0.52;0.586,0.639,0.655,0.0227,0.9,0.228,0.932,0.403,0.375,0.488;0.461,0.0797,0.0349,0.17,0.625,0.5,0.101,0.552,0.181,0.0432;0.0485,0.336,0.294,0.128,0.354,0.396,0.418,0.25,0.828,0.369;0.264,0.997,0.465,0.0644,0.168,0.15,0.538,0.032,0.498,0.223;0.0397,0.188,0.86,0.0759,0.426,0.244,0.68,0.597,0.239,0.174;0.58,0.524,0.982,0.106,0.378,0.277,0.644,0.948,0.567,0.755;0.591,0.445,0.78,0.447,0.799,0.399,0.982,0.774,0.443,0.188;0.86,0.0505,0.843,0.345,0.324,0.893,0.607,0.931,0.26,0.535;0.238,0.27,0.131,0.497,0.157,0.463,0.92,0.0155,0.594,0.234;aaaa;
