ATT0(string,10);ATT1(string,6);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aa;aaa;a;aaa;0.375;aaaa;0.764;a;aaaa;0.786;aaaaaaa;0.44;0.361;aa;0.781;0.562;aaaa;0.00975,0.89,0.992,0.77,0.562,0.299,0.692,0.348,0.157,0.0184;0.702,0.0511,0.0731,0.066,0.573,0.0987,0.304,0.826,0.269,0.216;0.04,0.0306,0.976,0.583,0.757,0.773,0.968,0.533,0.0433,0.244;0.26,0.0293,0.77,0.68,0.288,0.671,0.551,0.0711,0.448,0.741;0.926,0.745,0.0926,0.647,0.973,0.291,0.961,0.772,0.643,0.692;0.467,0.398,0.972,0.803,0.722,0.685,0.335,0.805,0.842,0.728;0.324,0.727,0.501,0.83,0.368,0.716,0.676,0.492,0.699,0.769;0.932,0.0472,0.565,0.868,0.459,0.712,0.327,0.981,0.776,0.00289;0.489,0.839,0.464,0.486,0.533,0.0835,0.519,0.435,0.978,0.616;0.16,0.793,0.0547,0.686,0.378,0.558,0.828,0.374,0.7,0.355;0.549,0.69,0.816,0.938,0.74,0.157,0.607,0.164,0.159,0.168;0.656,0.87,0.446,0.00847,0.343,0.308,0.757,0.884,0.817,0.156;0.815,0.705,0.0835,0.69,0.482,0.859,0.372,0.0951,0.871,0.702;0.457,0.393,0.588,0.676,0.394,0.0214,0.988,0.0437,0.707,0.351;0.992,0.748,0.415,0.434,0.751,0.347,0.343,0.735,0.635,0.903;0.83,0.739,0.714,0.0316,0.989,0.9,0.297,0.0239,0.503,0.456;0.23,0.447,0.883,0.226,0.625,0.65,0.01,0.7,0.271,0.361;0.798,0.32,0.904,0.674,0.298,0.519,0.425,0.778,0.317,0.464;a;
aaaaaaaaaa;a;aaa;aa;aaaa;0.963;aaaa;0.162;aaaa;a;0.561;a;0.351;0.0294;a;0.118;0.244;aaaaaaaaaa;0.535,0.724,0.206,0.13,0.999,0.973,0.421,0.607,0.548,0.754;0.995,0.805,0.759,0.973,0.633,0.115,0.509,0.558,0.738,0.688;0.748,0.957,0.868,0.311,0.0405,0.161,0.948,0.216,0.983,0.724;0.5,0.917,0.622,0.144,0.52,0.209,0.454,0.488,0.698,0.743;0.0505,0.0402,0.435,0.175,0.359,0.401,0.82,0.223,0.133,0.561;0.362,0.00712,0.595,0.858,0.644,0.734,0.375,0.5,0.685,0.0842;0.759,0.722,0.0768,0.693,0.424,0.29,0.682,0.619,0.443,0.622;0.383,0.779,0.827,0.82,0.965,0.302,0.486,0.385,0.129,0.938;0.7,0.673,0.167,0.507,0.98,0.174,0.373,0.453,0.465,0.418;0.544,0.55,0.715,0.475,0.565,0.0429,0.417,0.0103,0.553,0.0625;0.637,0.912,0.32,0.753,0.856,0.244,0.968,0.35,0.511,0.22;0.465,0.516,0.99,0.23,0.349,0.854,0.00504,0.723,0.305,0.897;0.168,0.739,0.674,0.0477,0.988,0.178,0.892,0.2,0.776,0.512;0.646,0.606,0.874,0.71,0.66,0.599,0.485,0.221,0.91,0.957;0.804,0.748,0.293,0.326,0.139,0.0457,0.717,0.437,0.457,0.927;0.591,0.598,0.647,0.145,0.0874,0.445,0.729,0.612,0.514,0.164;0.382,0.0729,0.0679,0.107,0.816,0.384,0.884,0.208,0.773,0.557;0.337,0.814,0.887,0.277,0.151,0.743,0.831,0.114,0.477,0.92;aaaa;
a;aaaaaa;aaaaaa;aa;a;0.51;a;0.196;a;aaaa;0.835;aaaaaa;0.576;0.304;aaa;0.803;0.773;aaaaaaa;0.626,0.545,0.375,0.0229,0.617,0.208,0.343,0.765,0.209,0.0165;0.478,0.145,0.105,0.479,0.927,0.14,0.234,0.502,0.577,0.368;0.18,0.128,0.552,0.838,0.268,0.89,0.536,0.237,0.0225,0.576;0.471,0.573,0.399,0.466,0.427,0.377,0.84,0.455,0.424,0.375;0.769,0.964,0.604,0.757,0.723,0.549,0.878,0.75,0.895,0.973;0.591,0.0927,0.218,0.519,0.0827,0.315,0.345,0.458,0.913,0.36;0.831,0.439,0.616,0.841,0.506,0.277,0.873,0.327,0.916,0.776;0.225,0.195,0.608,0.0431,0.116,0.157,0.983,0.696,0.000191,0.213;0.208,0.653,0.639,0.934,0.315,0.226,0.332,0.553,0.475,0.108;0.00323,0.204,0.889,0.605,0.82,0.957,0.336,0.627,0.744,0.517;0.802,0.581,0.0942,0.894,0.0711,0.347,0.352,0.216,0.775,0.0105;0.161,0.827,0.607,0.696,0.997,0.111,0.197,0.578,0.484,0.874;0.369,0.774,0.171,0.92,0.736,0.000822,0.817,0.623,0.974,0.101;0.221,0.538,0.505,0.052,0.201,0.981,0.835,0.202,0.473,0.234;0.784,0.34,0.593,0.186,0.248,0.305,0.575,0.658,0.208,0.284;0.876,0.391,0.474,0.198,0.945,0.5,0.978,0.45,0.0726,0.836;0.248,0.167,0.555,0.495,0.459,0.25,0.388,0.443,0.551,0.493;0.301,0.29,0.253,0.859,0.81,0.519,0.363,0.82,0.952,0.401;aa;
aaa;aaaaaa;aaaa;aa;aaa;0.558;aaaaa;0.0433;aa;aaaa;0.307;aaaaa;0.38;0.522;aaa;0.879;0.883;aaaa;0.263,0.672,0.426,0.813,0.524,0.237,0.978,0.583,0.197,0.506;0.277,0.652,0.052,0.0611,0.51,0.883,0.686,0.724,0.724,0.175;0.288,0.986,0.674,0.661,0.242,0.991,0.271,0.855,0.454,0.878;0.453,0.388,0.427,0.323,0.569,0.867,0.143,0.199,0.417,0.557;0.477,0.548,0.146,0.36,0.863,0.0215,0.983,0.894,0.748,0.81;0.828,0.226,0.0403,0.372,0.725,0.632,0.639,0.449,0.87,0.299;0.147,0.788,0.0213,0.292,0.255,0.919,0.0547,0.702,0.0601,0.788;0.324,0.0654,0.641,0.516,0.445,0.431,0.879,0.218,0.276,0.0182;0.334,0.896,0.842,0.95,0.737,0.981,0.39,0.863,0.73,0.113;0.482,0.525,0.0708,0.315,0.842,0.648,0.716,0.00825,0.627,0.00454;0.355,0.0795,0.882,0.0407,0.265,0.835,0.287,0.625,0.21,0.713;0.812,0.369,0.0985,0.723,0.133,0.987,0.345,0.997,0.627,0.147;0.886,0.535,0.822,0.991,0.338,0.878,0.36,0.247,0.349,0.316;0.283,0.856,0.203,0.833,0.975,0.117,0.357,0.111,0.16,0.453;0.178,0.476,0.12,0.741,0.912,0.126,0.734,0.368,0.889,0.604;0.109,0.674,0.593,0.728,0.131,0.904,0.726,0.182,0.429,0.456;0.467,0.651,0.44,0.792,0.59,0.153,0.846,0.929,0.68,0.698;0.462,0.381,0.777,0.448,0.477,0.193,0.652,0.55,0.879,0.851;aaaaaa;
aaaaaaa;aa;aaaaaa;aa;aaaa;0.48;aaaaaa;0.0327;aaa;a;0.389;aaa;0.0886;0.942;aa;0.371;0.655;aaaaaa;0.455,0.973,0.794,0.278,0.493,0.934,0.92,0.627,0.543,0.855;0.944,0.717,0.993,0.517,0.875,0.677,0.35,0.175,0.395,0.186;0.714,0.548,0.543,0.299,0.592,0.813,0.376,0.0783,0.166,0.0638;0.041,0.667,0.272,0.463,0.268,0.942,0.203,0.496,0.422,0.276;0.251,0.366,0.657,0.322,0.122,0.459,0.0241,0.767,0.682,0.358;0.208,0.536,0.703,0.61,0.0214,0.251,0.163,0.931,0.183,0.341;0.544,0.0559,0.162,0.956,0.273,0.0856,0.363,0.0575,0.279,0.666;0.235,0.709,0.19,0.833,0.454,0.689,0.947,0.835,0.644,0.436;0.00351,0.925,0.398,0.164,0.0766,0.619,0.0116,0.632,0.0836,0.304;0.654,0.438,0.899,0.737,0.151,0.874,0.602,0.734,0.252,0.724;0.487,0.883,0.00641,0.673,0.873,0.366,0.394,0.928,0.527,0.0217;0.38,0.448,0.254,0.323,0.0734,0.66,0.419,0.756,0.305,0.768;0.714,0.286,0.726,0.248,0.597,0.819,0.755,0.692,0.863,0.884;0.95,0.736,0.2,0.495,0.318,0.411,0.866,0.812,0.0963,0.625;0.607,0.6,0.732,0.981,0.218,0.406,0.485,0.0203,0.133,0.911;0.613,0.273,0.58,0.764,0.712,0.977,0.307,0.41,0.27,0.0396;0.879,0.851,0.817,0.176,0.351,0.247,0.127,0.53,0.244,0.328;0.394,0.662,0.266,0.533,0.253,0.861,0.999,0.676,0.0838,0.0188;aaaaaaaaa;
a;aaaaa;aaaa;aa;aaaa;0.232;a;0.328;a;aa;0.635;aaaaa;0.606;0.865;aaaaa;0.764;0.299;aaaaaaaaaa;0.809,0.158,0.433,0.857,0.233,0.709,0.717,0.79,0.861,0.402;0.588,0.256,0.768,0.359,0.54,0.47,0.384,0.694,0.713,0.637;0.474,0.941,0.344,0.532,0.213,0.815,0.757,0.729,0.263,0.794;0.633,0.635,0.509,0.241,0.895,0.735,0.0155,0.191,0.854,0.869;0.69,0.0287,0.178,0.683,0.14,0.827,0.982,0.00605,0.716,0.57;0.819,0.259,0.817,0.552,0.542,0.712,0.196,0.41,0.882,0.108;0.0767,0.511,0.898,0.706,0.702,0.162,0.629,0.0889,0.623,0.679;0.358,0.713,0.301,0.755,0.888,0.992,0.665,0.967,0.692,0.658;0.69,0.777,0.724,0.333,0.452,0.201,0.583,0.549,0.863,0.242;0.215,0.158,0.142,0.547,0.829,0.935,0.354,0.674,0.599,0.402;0.589,0.217,0.278,0.649,0.468,0.82,0.0125,0.673,0.429,0.704;0.455,0.0137,0.02,0.95,0.775,0.144,0.426,0.42,0.32,0.615;0.278,0.714,0.15,0.5,0.717,0.952,0.883,0.94,0.218,0.261;0.992,0.594,0.122,0.06,0.424,0.599,0.276,0.858,0.992,0.94;0.911,0.353,0.284,0.638,0.41,0.92,0.898,0.0914,0.939,0.724;0.148,0.875,0.363,0.626,0.445,0.0606,0.926,0.232,0.144,0.0356;0.342,0.952,0.427,0.766,0.826,0.998,0.704,0.517,0.00847,0.301;0.581,0.269,0.105,0.513,0.724,0.126,0.779,0.848,0.0827,0.745;aaaaaaaaaa;
aaaaaaaa;a;aaaaaa;aaa;aaaa;0.208;aa;0.07;aaaaaa;aaaaa;0.963;aa;0.714;0.282;aaaaaaa;0.282;0.818;a;0.534,0.588,0.22,0.8,0.597,0.85,0.213,0.943,0.664,0.47;0.331,0.256,0.0641,0.57,0.878,0.587,0.984,0.264,0.884,0.425;0.878,0.785,0.917,0.949,0.203,0.548,0.93,0.858,0.64,0.654;0.404,0.322,0.263,0.952,0.782,0.689,0.176,0.545,0.474,0.795;0.562,0.656,0.576,0.736,0.0136,0.741,0.828,0.611,0.986,0.757;0.207,0.344,0.226,0.0079,0.783,0.478,0.923,0.251,0.0301,0.137;0.381,0.6,0.675,0.534,0.296,0.994,0.173,0.677,0.126,0.272;0.538,0.151,0.972,0.685,0.286,0.395,0.0865,0.0306,0.00406,0.172;0.981,0.583,0.192,0.537,0.78,0.588,0.161,0.401,0.446,0.735;0.411,0.407,0.44,0.229,0.955,0.516,0.29,0.912,0.382,0.523;0.00097,0.306,0.931,0.931,0.452,0.0319,0.393,0.294,0.41,0.814;0.653,0.937,0.118,0.0742,0.402,0.857,0.987,0.869,0.817,0.871;0.727,0.823,0.355,0.742,0.637,0.793,0.869,0.62,0.0777,0.524;0.349,0.576,0.555,0.739,0.131,0.747,0.911,0.355,0.453,0.805;0.315,0.154,0.324,0.703,0.228,0.981,0.694,0.88,0.606,0.671;0.0887,0.611,0.157,0.0949,0.756,0.0582,0.0927,0.588,0.581,0.256;0.99,0.104,0.243,0.557,0.457,0.455,0.7,0.838,0.813,0.218;0.806,0.199,0.495,0.185,0.605,0.326,0.512,0.449,0.676,0.936;aaaaaaaa;
aaa;aaaaaa;aaaa;aaa;aaaa;0.752;aaaaaa;0.53;aaaa;aa;0.802;aaaa;0.123;0.148;aaaaaaa;0.665;0.33;aaaaaaaa;0.148,0.573,0.117,0.313,0.764,0.568,0.501,0.502,0.422,0.977;0.659,0.398,0.197,0.317,0.937,0.568,0.755,0.799,0.284,0.995;0.341,0.2,0.181,0.775,0.531,0.957,0.516,0.47,0.88,0.126;0.305,0.0176,0.243,0.278,0.181,0.494,0.188,0.905,0.453,0.226;0.319,0.99,0.144,0.341,0.897,0.965,0.938,0.603,0.97,0.416;0.77,0.592,0.261,0.515,0.387,0.936,0.0101,0.341,0.954,0.213;0.898,0.646,0.903,0.746,0.164,0.723,0.385,0.258,0.741,0.287;0.122,0.335,0.271,0.641,0.518,0.222,0.669,0.0609,0.376,0.154;0.602,0.782,0.477,0.597,0.836,0.756,0.58,0.107,0.437,0.938;0.17,0.869,0.383,0.792,0.736,0.742,0.23,0.151,0.32,0.975;0.514,0.0694,0.0393,0.251,0.24,0.547,0.196,0.000643,0.81,0.963;0.831,0.299,0.59,0.353,0.305,0.724,0.0117,0.885,0.968,0.16;0.954,0.145,0.0753,0.11,0.604,0.435,0.588,0.581,0.619,0.967;0.136,0.556,0.71,0.978,0.276,0.377,0.168,0.257,0.97,0.292;0.958,0.306,0.282,0.982,0.96,0.997,0.0213,0.0178,0.589,0.867;0.308,0.635,0.744,0.356,0.351,0.994,0.823,0.147,0.338,0.587;0.685,0.344,0.483,0.897,0.0825,0.55,0.968,0.961,0.175,0.934;0.443,0.33,0.87,0.549,0.0125,0.531,0.229,0.934,0.204,0.0918;aaaaaa;
aaaaaaaaa;aa;aaaaaa;a;aaa;0.797;aaaa;0.586;a;aaaaaa;0.111;aaaaaaaaa;0.657;0.296;a;0.173;0.802;aaaaaaaaaa;0.588,0.203,0.345,0.872,0.715,0.46,0.0727,0.524,0.844,0.146;0.0499,0.864,0.452,0.0209,0.645,0.809,0.853,0.756,0.102,0.219;0.904,0.678,0.666,0.702,0.738,0.441,0.753,0.446,0.00298,0.133;0.137,0.322,0.556,0.979,0.415,0.0986,0.635,0.891,0.504,0.219;0.794,0.465,0.393,0.378,0.519,0.791,0.00967,0.598,0.0482,0.712;0.613,0.656,0.419,0.481,0.755,0.374,0.464,0.936,0.75,0.193;0.0681,0.218,0.822,0.701,0.822,0.365,0.932,0.485,0.502,0.59;0.962,0.159,0.858,0.383,0.489,0.0382,0.373,0.962,0.703,0.538;0.124,0.605,0.4,0.463,0.512,0.859,0.354,0.424,0.854,0.555;0.153,0.878,0.464,0.831,0.656,0.821,0.62,0.232,0.944,0.413;0.297,0.467,0.318,0.868,0.83,0.297,0.272,0.0178,0.0782,0.134;0.724,0.195,0.715,0.131,0.868,0.34,0.974,0.354,0.818,0.504;0.339,0.44,0.903,0.178,0.316,0.781,0.0918,0.494,0.166,0.808;0.378,0.523,0.71,0.831,0.786,0.0837,0.311,0.176,0.15,0.938;0.792,0.901,0.799,0.861,0.517,0.387,0.145,0.34,0.477,0.706;0.962,0.442,0.271,0.542,0.232,0.842,0.485,0.773,0.213,0.927;0.155,0.18,0.276,0.13,0.00935,0.141,0.143,0.388,0.252,0.66;0.836,0.411,0.425,0.028,0.911,0.0881,0.272,0.55,0.0391,0.58;aaaaa;
aaa;aaaaaa;aaaaa;a;aaaa;0.95;aaaaaa;0.385;aaaa;a;0.54;aaaaaaa;0.935;0.276;aaaaaaa;0.297;0.853;aaa;0.916,0.659,0.487,0.75,0.463,0.795,0.95,0.487,0.626,0.389;0.93,0.816,0.837,0.0292,0.979,0.256,0.723,0.0171,0.0138,0.582;0.075,0.347,0.757,0.794,0.215,0.948,0.13,0.777,0.297,0.0113;0.61,0.255,0.365,0.0921,0.171,0.966,0.799,0.65,0.196,0.178;0.171,0.223,0.679,0.905,0.171,0.772,0.974,0.265,0.307,0.562;0.403,0.973,0.686,0.175,0.103,0.572,0.087,0.856,0.0584,0.579;0.173,0.395,0.176,0.672,0.261,0.726,0.89,0.0996,0.381,0.589;0.963,0.0861,0.436,0.948,0.571,0.794,0.581,0.992,0.273,0.581;0.643,0.58,0.716,0.0163,0.0243,0.605,0.0989,0.761,0.0468,0.386;0.654,0.352,0.0548,0.827,0.914,0.906,0.622,0.474,0.394,0.795;0.814,0.186,0.859,0.72,0.297,0.579,0.981,0.677,0.491,0.362;0.846,0.969,0.433,0.12,0.991,0.567,0.757,0.503,0.0126,0.563;0.648,0.255,0.455,0.515,0.408,0.096,0.311,0.922,0.327,0.967;0.908,0.803,0.613,0.416,0.0336,0.968,0.644,0.629,0.679,0.783;0.346,0.985,0.0748,0.591,0.775,0.374,0.16,0.46,0.976,0.491;0.526,0.0396,0.452,0.462,0.972,0.669,0.388,0.664,0.419,0.0534;0.251,0.867,0.502,0.975,0.259,0.252,0.984,0.972,0.807,0.325;0.9,0.855,0.746,0.822,0.919,0.0371,0.276,0.933,0.536,0.527;aa;
aaaaa;aaa;aaaa;aa;a;0.541;aaa;0.41;aaaa;aa;0.35;aaaaaaaaa;0.989;0.654;aaaaaaa;0.886;0.226;aa;0.325,0.799,0.513,0.22,0.807,0.835,0.265,0.869,0.0704,0.146;0.785,0.435,0.292,0.868,0.963,0.0432,0.213,0.473,0.871,0.773;0.679,0.284,0.226,0.116,0.749,0.487,0.604,0.275,0.794,0.249;0.579,0.141,0.567,0.509,0.0243,0.306,0.225,0.932,0.234,0.912;0.623,0.102,0.736,0.202,0.242,0.348,0.47,0.39,0.196,0.722;0.431,0.319,0.87,0.415,0.567,0.0993,0.479,0.42,0.305,0.839;0.0531,0.0583,0.152,0.391,0.807,0.354,0.854,0.952,0.399,0.791;0.266,0.548,0.796,0.169,0.81,0.932,0.241,0.142,0.871,0.532;0.962,0.118,0.567,0.229,0.897,0.195,0.176,0.0653,0.404,0.781;0.886,0.998,0.701,0.64,0.338,0.145,0.0602,0.258,0.856,0.183;0.138,0.37,0.114,0.415,0.323,0.548,0.201,0.337,0.618,0.902;0.924,0.723,0.679,0.783,0.00363,1,0.858,0.242,0.121,0.92;0.765,0.867,0.6,0.23,0.312,0.994,0.82,0.483,0.798,0.811;0.0442,0.455,0.502,0.374,0.685,0.191,0.378,0.153,0.457,0.977;0.328,0.383,0.669,0.331,0.923,0.778,0.601,0.24,0.593,0.441;0.336,0.956,0.776,0.406,0.422,0.00161,0.0287,0.934,0.494,0.787;0.694,0.841,0.793,0.206,0.0645,0.847,0.449,0.854,0.878,0.409;0.269,0.514,0.942,0.0479,0.97,0.809,0.435,0.84,0.518,0.165;aa;
aaa;a;aaaaaa;a;aaa;0.773;aaaaa;0.749;aaaaaa;aaa;0.327;a;0.165;0.19;aa;0.402;0.593;aaaaaaa;0.784,0.0193,0.113,0.186,0.65,0.688,0.301,0.741,0.104,0.182;0.694,0.491,0.442,0.649,0.175,0.912,0.752,0.973,0.53,0.562;0.257,0.906,0.698,0.564,0.317,0.382,0.897,0.485,0.963,0.0201;0.485,0.522,0.485,0.497,0.392,0.296,0.602,0.954,0.217,0.852;0.74,0.277,0.782,0.963,0.431,0.76,0.903,0.473,0.841,0.657;0.855,0.54,0.079,0.309,0.544,0.858,0.828,0.533,0.624,0.424;0.107,0.166,0.757,0.891,0.694,0.646,0.52,0.286,0.84,0.385;0.757,0.396,0.378,0.648,0.356,0.465,0.679,0.404,0.074,0.263;0.257,0.533,0.325,0.405,0.24,0.523,0.714,0.94,0.319,0.194;0.173,0.213,0.675,0.144,0.161,0.601,0.282,0.82,0.286,0.829;0.383,0.368,0.988,0.246,0.144,0.395,0.956,0.24,0.24,0.312;0.877,0.754,0.607,0.396,0.405,0.325,0.336,0.161,0.624,0.783;0.584,0.0225,0.807,0.861,0.309,0.127,0.353,0.759,0.275,0.963;0.323,0.362,0.507,0.499,0.554,0.276,0.105,0.0614,0.893,0.152;0.33,0.279,0.411,0.182,0.45,0.495,0.904,0.601,0.395,0.994;0.00667,0.163,0.762,0.204,0.839,0.911,0.186,0.966,0.665,0.379;0.724,0.809,0.105,0.0567,0.298,0.932,0.826,0.0214,0.909,0.192;0.912,0.174,0.438,0.283,0.468,0.713,0.514,0.107,0.679,0.839;aa;
aaaaaa;aa;a;aaa;aaa;0.24;aaa;0.341;a;aaa;0.0377;aaaaaaaaa;0.83;0.867;aaaaaa;0.626;0.905;aaaaaaaaa;0.981,0.402,0.524,0.661,0.323,0.29,0.873,0.956,0.00718,0.668;0.535,0.573,0.802,0.486,0.908,0.797,0.55,0.367,0.649,0.861;0.736,0.676,0.67,0.926,0.546,0.909,0.274,0.327,0.166,0.406;0.681,0.765,0.102,0.35,0.628,0.319,0.836,0.612,0.784,0.121;0.638,0.0399,0.812,0.591,0.542,0.949,0.654,0.666,0.948,0.0424;0.865,0.04,0.792,0.462,0.976,0.509,0.939,0.902,0.274,0.104;0.00458,0.954,0.481,0.27,0.836,0.392,0.132,0.975,0.829,0.464;0.867,0.348,0.367,0.974,0.529,0.102,0.304,0.87,0.363,0.546;0.522,0.195,0.167,0.285,0.278,0.0295,0.0179,0.1,0.629,0.844;0.766,0.535,0.976,0.342,0.669,0.668,0.401,0.533,0.142,0.991;0.417,0.228,0.543,0.278,0.91,0.523,0.884,0.0568,0.661,0.292;0.825,0.182,0.34,0.365,0.321,0.0986,0.528,0.0101,0.849,0.492;0.2,0.803,0.419,0.236,0.635,0.923,0.514,0.603,0.349,0.563;0.853,0.0965,0.92,0.882,0.398,0.407,0.701,0.137,0.93,0.649;0.941,0.426,0.476,0.124,0.429,0.717,0.0903,0.0926,0.7,0.529;0.585,0.325,0.0818,0.601,0.81,0.00718,0.746,0.862,0.868,0.205;0.651,0.428,0.0796,0.97,0.0832,0.582,0.241,0.00667,0.106,0.8;0.0835,0.182,0.53,0.902,0.846,0.514,0.0609,0.817,0.438,0.667;a;
aaaaaaa;aaaaa;aaaaaa;aa;aa;0.455;aaaa;0.497;aa;aaaa;0.785;aaa;0.964;0.452;aaaa;0.0675;0.17;aaaaa;0.696,0.677,0.492,0.801,0.314,0.458,0.314,0.793,0.347,0.76;0.904,0.394,0.249,0.186,0.402,0.233,0.686,0.381,0.887,0.518;0.0205,0.00997,0.573,0.305,0.459,0.916,0.461,0.585,0.273,0.267;0.306,0.391,0.372,0.544,0.554,0.213,0.245,0.938,0.653,0.482;0.86,0.874,0.144,0.0471,0.152,0.137,0.989,0.213,0.544,0.234;0.669,0.222,0.811,0.375,0.281,0.841,0.499,0.615,0.474,0.0943;0.414,0.494,0.573,0.245,0.546,0.924,0.72,0.153,0.705,0.13;0.82,0.986,0.297,0.249,0.243,0.826,0.622,0.281,0.104,0.955;0.795,0.409,0.942,0.237,0.773,0.774,0.719,0.754,0.533,0.861;0.596,0.524,0.847,0.14,0.634,0.948,0.561,0.47,0.725,0.204;0.782,0.42,0.674,0.681,0.747,0.529,0.542,0.165,0.392,0.939;0.463,0.781,0.828,0.875,0.821,0.752,0.894,0.817,0.486,0.415;0.684,0.348,0.104,0.869,0.738,0.1,0.694,0.517,0.839,0.173;0.262,0.312,0.0542,0.368,0.333,0.0642,0.626,0.437,0.746,0.0198;0.12,0.449,0.0348,0.192,0.476,0.92,0.4,0.642,0.962,0.811;0.808,0.98,0.644,0.225,0.0744,0.441,0.798,0.0198,0.159,0.295;0.432,0.941,0.0863,0.222,0.0634,0.469,0.757,0.658,0.345,0.718;0.213,0.111,0.419,0.831,0.439,0.313,0.313,0.86,0.115,0.286;aaaaa;
aaaaaaaaaa;a;aa;a;a;0.656;aaaaaa;0.12;aaaa;aaaa;0.911;aaa;0.395;0.93;aaa;0.154;0.161;aaa;0.622,0.768,0.0647,0.301,0.706,0.594,0.354,0.246,0.337,0.244;0.519,0.138,0.639,0.946,0.268,0.467,0.882,0.854,0.416,0.945;0.436,0.865,0.147,0.584,0.307,0.925,0.983,0.301,0.592,0.273;0.545,0.000692,0.623,0.0592,0.641,0.348,0.698,0.441,0.348,0.166;0.261,0.269,0.95,0.502,0.833,0.592,0.179,0.871,0.225,0.476;0.599,0.538,0.993,0.227,0.556,0.143,0.449,0.0775,0.864,0.55;0.237,0.0363,0.631,0.4,0.529,0.932,0.638,0.382,0.313,0.379;0.738,0.71,0.237,0.657,0.567,0.957,0.766,0.86,0.509,0.0555;0.0264,0.905,0.43,0.234,0.72,0.575,0.75,0.679,0.641,0.682;0.132,0.296,0.547,0.392,0.483,0.673,0.374,0.353,0.748,0.243;0.367,0.793,0.597,0.51,0.58,0.403,0.968,0.457,0.0967,0.0731;0.931,0.76,0.711,0.49,0.917,0.0179,0.528,0.746,0.455,0.929;0.903,0.0431,0.682,0.569,0.182,0.103,0.0969,0.217,0.795,0.511;0.58,0.143,0.149,0.00103,0.359,0.155,0.54,0.128,0.314,0.701;0.511,0.345,0.845,0.688,0.263,0.654,0.56,0.082,0.671,0.509;0.482,0.831,0.566,0.289,0.668,0.54,0.63,0.85,0.0867,0.417;0.163,0.838,0.301,0.878,0.643,0.405,0.401,0.858,0.911,0.345;0.221,0.419,0.625,0.228,0.401,0.959,0.617,0.103,0.699,0.687;aaaaaaa;
aaaaaaa;aaaaa;aaaaaa;aaa;aaaa;0.54;aaa;0.58;aaa;aaaa;0.266;aaaaaa;0.677;0.412;aaaa;0.613;0.592;aaaaaaaa;0.589,0.3,0.555,0.383,0.883,0.86,0.961,0.577,0.242,0.201;0.166,0.59,0.929,0.763,0.101,0.0899,0.54,0.0851,0.577,0.79;0.0758,0.268,0.751,0.558,0.493,0.936,0.93,0.404,0.00961,0.433;0.0177,0.748,0.368,0.597,0.965,0.949,0.165,0.518,0.732,0.982;0.235,0.382,0.318,0.385,0.354,0.692,0.793,0.277,0.128,0.348;0.648,0.637,0.881,0.294,0.971,0.569,0.573,0.214,0.13,0.5;0.281,0.161,0.0821,0.0953,0.171,0.559,0.683,0.123,0.387,0.745;0.593,0.102,0.0699,0.307,0.717,0.371,0.306,0.488,0.0539,0.154;0.0158,0.933,0.915,0.69,0.391,0.0256,0.738,0.487,0.0602,0.312;0.755,0.75,0.29,0.783,0.406,0.199,0.461,0.676,0.95,0.0887;0.576,0.337,0.336,0.945,0.853,0.492,0.314,0.153,0.741,0.333;0.0221,0.583,0.0375,0.572,0.581,0.0873,0.701,0.789,0.565,0.455;0.0192,0.298,0.736,0.822,0.524,0.396,0.828,0.125,0.349,0.897;0.618,0.4,0.317,0.149,0.0191,0.402,0.52,0.294,0.75,0.216;0.886,0.0293,0.0659,0.866,0.839,0.539,0.691,0.268,0.437,0.656;0.315,0.109,0.998,0.338,0.582,0.257,0.39,0.114,0.162,0.25;0.0625,0.2,0.455,0.0143,0.229,0.334,0.802,0.295,0.101,0.475;0.673,0.0489,0.679,0.91,0.661,0.225,0.809,0.92,0.136,0.628;a;
