ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.375;aaaa;0.135;0.817;aaaaaaa;a;0.836;0.536;0.867,0.545,0.382,0.0947,0.239,0.708,0.925,0.0776,0.642,0.772;0.72,0.544,0.53,0.205,0.398,0.102,0.741,0.199,0.895,0.454;0.227,0.114,0.318,0.519,0.4,0.588,0.753,0.721,0.994,0.722;0.287,0.397,0.804,0.462,0.181,0.739,0.382,0.291,0.509,0.85;0.657,0.926,0.307,0.255,0.185,0.235,0.988,0.476,0.247,0.764;0.279,0.551,0.0287,0.557,0.442,0.836,0.61,0.19,0.601,0.364;0.0252,0.894,0.769,0.63,0.99,0.322,0.729,0.232,0.633,0.758;0.237,0.783,0.16,0.514,0.85,0.0334,0.938,0.00518,0.12,0.752;0.0274,0.771,0.706,0.925,0.461,0.308,0.702,0.591,0.711,0.0397;0.649,0.355,0.232,0.558,0.209,0.23,0.642,0.92,0.301,0.053;a;
aaaaaaa;aa;0.231;aaa;0.822;0.849;aaa;a;0.607;0.156;0.598,0.676,0.379,0.707,0.799,0.644,0.696,0.27,0.539,0.912;0.606,0.636,0.12,0.239,0.374,0.811,0.876,0.234,0.126,0.977;0.557,0.714,0.717,0.225,0.389,0.724,0.656,0.123,0.614,0.334;0.235,0.16,0.288,0.656,0.472,0.846,0.164,0.606,0.729,0.37;0.117,0.974,0.183,0.687,0.524,0.0606,0.945,0.821,0.845,0.11;0.981,0.0591,0.695,0.374,0.632,0.319,0.00495,0.14,0.0772,0.898;0.216,0.64,0.332,0.663,0.774,0.649,0.103,0.919,0.0621,0.968;0.987,0.295,0.124,0.022,0.602,0.8,0.773,0.255,0.201,0.775;0.927,0.495,0.0972,0.231,0.528,0.768,0.804,0.214,0.995,0.397;0.276,0.468,0.0076,0.771,0.233,0.25,0.233,0.786,0.945,0.703;aaaa;
aaaaaaa;aa;0.774;aa;0.248;0.00337;aaaaaa;a;0.586;0.855;0.802,0.641,0.811,0.498,0.585,0.908,0.265,0.163,0.159,0.837;0.82,0.722,0.715,0.616,0.404,0.801,0.539,0.453,0.673,0.0679;0.538,0.443,0.148,0.167,0.159,0.921,0.962,0.922,0.177,0.51;0.105,0.683,0.638,0.201,0.994,0.483,0.513,0.444,0.0814,0.866;0.699,0.711,0.234,0.674,0.315,0.541,0.863,0.997,0.744,0.0316;0.689,0.221,0.279,0.338,0.107,0.153,0.889,0.66,0.678,0.338;0.507,0.0077,0.369,0.617,0.458,0.846,0.445,0.353,0.0609,0.765;0.525,0.517,0.801,0.47,0.329,0.251,0.503,0.627,0.371,0.963;0.179,0.0288,0.962,0.847,0.217,0.788,0.775,0.504,0.045,0.86;0.377,0.463,0.614,0.175,0.0292,0.909,0.709,0.79,0.856,0.705;aaa;
aa;aaaa;0.622;aaa;0.743;0.783;aaaaaa;a;0.63;0.389;0.747,0.669,0.626,0.814,0.408,0.889,0.211,0.688,0.438,0.359;0.037,0.679,0.33,0.427,0.81,0.942,0.928,0.243,0.322,0.208;0.11,0.68,0.0793,0.199,0.123,0.842,0.857,0.723,0.389,0.426;0.64,0.562,0.484,0.928,0.81,0.138,0.45,0.359,0.953,0.814;0.957,0.393,0.902,0.961,0.98,0.537,0.289,0.682,0.583,0.614;0.0864,0.105,0.997,0.153,0.515,0.162,0.706,0.738,0.0315,0.654;0.076,0.478,0.00345,0.0335,0.536,0.182,0.435,0.26,0.393,0.851;0.77,0.799,0.464,0.993,0.884,0.405,0.625,0.867,0.735,0.59;0.0361,0.128,0.747,0.939,0.569,0.196,0.704,0.802,0.333,0.436;0.807,0.479,0.0102,0.479,0.0256,0.542,0.445,0.393,0.801,0.959;aaaaaa;
a;a;0.958;a;0.372;0.946;aaaaaa;a;0.284;0.601;0.31,0.434,0.889,0.187,0.861,0.409,0.807,0.204,0.669,0.265;0.452,0.241,0.475,0.843,0.996,0.0949,0.551,0.348,0.588,0.0293;0.227,0.833,0.198,0.198,0.0156,0.301,0.732,0.241,0.803,0.15;0.728,0.3,0.242,0.307,0.036,0.181,0.618,0.0252,0.0103,0.821;0.103,0.701,0.873,0.587,0.994,0.201,0.877,0.554,0.66,0.105;0.0463,0.245,0.754,0.181,0.498,0.751,0.306,0.594,0.174,0.82;0.982,0.888,0.321,0.788,0.221,0.439,0.476,0.508,0.63,0.715;0.893,0.841,0.993,0.263,0.425,0.577,0.136,0.138,0.526,0.326;0.319,0.309,0.295,0.62,0.71,0.387,0.412,0.00361,0.723,0.104;0.971,0.749,0.877,0.74,0.804,0.797,0.158,0.355,0.758,0.0244;aaaaaa;
aaaaaaa;aaaa;0.489;aaa;0.202;0.196;aaa;aa;0.854;0.871;0.0578,0.362,0.803,0.401,0.248,0.602,0.409,0.909,0.132,0.753;0.679,0.753,0.0349,0.264,0.0245,0.432,0.662,0.742,0.26,0.99;0.791,0.272,0.649,0.658,0.933,0.909,0.32,0.393,0.121,0.296;0.873,0.488,0.577,0.421,0.0438,0.539,0.689,0.42,0.451,0.561;0.685,0.66,0.183,0.236,0.669,0.553,0.679,0.663,0.897,0.816;0.198,0.704,0.00654,0.984,0.458,0.882,0.514,0.717,0.978,0.321;0.618,0.146,0.81,0.379,0.913,0.826,0.111,0.732,0.525,0.992;0.665,0.824,0.432,0.321,0.734,0.885,0.573,0.235,0.8,0.254;0.755,0.874,0.332,0.00312,0.387,0.757,0.143,0.877,0.877,0.223;0.854,0.316,0.897,0.189,0.05,0.671,0.823,0.0916,0.222,0.115;aaaaa;
a;aaa;0.479;aaaaa;0.781;0.751;aaa;aa;0.189;0.0785;0.817,0.919,0.239,0.771,0.579,0.155,0.507,0.812,0.623,0.00688;0.639,0.27,0.308,0.295,0.479,0.909,0.832,0.429,0.878,0.574;0.257,0.887,0.315,0.501,0.917,0.167,0.0203,0.0584,0.253,0.892;0.57,0.538,0.259,0.837,0.738,0.931,0.313,0.786,0.953,0.907;0.512,0.44,0.53,0.0549,0.467,0.472,0.914,0.0583,0.298,0.642;0.359,0.602,0.447,0.861,0.701,0.0608,0.465,0.569,0.113,0.527;0.179,0.224,0.838,0.163,0.413,0.129,0.703,0.707,0.314,0.219;0.473,0.33,0.984,0.278,0.645,0.111,0.732,0.877,0.228,0.328;0.726,0.661,0.428,0.926,0.579,0.94,0.412,0.207,0.241,0.114;0.156,0.381,0.267,0.741,0.8,0.321,0.902,0.86,0.855,0.389;aaaa;
aaaa;aaaa;0.464;aaaa;0.376;0.623;aaaaaaaa;a;0.558;0.353;0.961,0.351,0.759,0.667,0.387,0.778,0.929,0.902,0.899,0.963;0.451,0.252,0.445,0.944,0.869,0.574,0.0492,0.299,0.616,0.725;0.3,0.802,0.455,0.409,0.242,0.448,0.93,0.44,0.38,0.0699;0.15,0.595,0.95,0.619,0.309,0.608,0.628,0.705,0.964,0.715;0.172,0.977,0.185,0.36,0.26,0.393,0.74,0.36,0.966,0.702;0.685,0.493,0.683,0.627,0.953,0.866,0.641,0.577,0.0534,0.257;0.551,0.209,0.735,0.365,0.295,0.675,0.133,0.453,0.337,0.805;0.96,0.553,0.41,0.397,0.933,0.777,0.389,0.333,0.827,0.0688;0.00257,0.136,0.592,0.296,0.706,0.88,0.305,0.224,0.322,0.639;0.426,0.308,0.65,0.995,0.2,0.553,0.422,0.147,0.67,0.954;aaaaaaa;
aaaa;aa;0.169;aaaa;0.511;0.362;aaaaaaa;a;0.775;0.634;0.254,0.0144,0.73,0.55,0.0388,0.531,0.2,0.0728,0.251,0.0578;0.639,0.372,0.585,0.921,0.0949,0.783,0.336,0.622,0.525,0.742;0.11,0.894,0.269,0.912,0.0269,0.579,0.101,0.784,0.287,0.0731;0.693,0.0902,0.02,0.315,0.0635,0.126,0.0425,0.506,0.0895,0.722;0.755,0.149,0.519,0.335,0.574,0.509,0.458,0.138,0.276,0.0391;0.0839,0.446,0.136,0.219,0.963,0.832,0.163,0.414,0.0215,0.599;0.386,0.189,0.437,0.435,0.222,0.0359,0.919,0.908,0.197,0.656;0.77,0.425,0.631,0.998,0.943,0.38,0.513,0.56,0.795,0.456;0.356,0.448,0.294,0.785,0.472,0.42,0.867,0.823,0.62,0.766;0.434,0.392,0.736,0.393,0.574,0.61,0.961,0.188,0.0314,0.199;aaaaaaa;
aaaaaaa;aa;0.452;aaaa;0.416;0.163;aaaaa;a;0.856;0.17;0.281,0.0841,0.817,0.622,0.903,0.234,0.989,0.248,0.773,0.543;0.227,0.062,0.769,0.869,0.2,0.437,0.428,0.0706,0.262,0.788;0.965,0.497,0.691,0.927,0.232,0.334,0.512,0.774,0.791,0.614;0.417,0.327,0.838,0.143,0.0315,0.353,0.874,0.247,0.116,0.00458;0.966,0.388,0.55,0.721,0.68,0.875,0.764,0.48,0.81,0.657;0.17,0.146,0.66,0.225,0.229,0.651,0.092,0.765,0.229,0.205;0.765,0.558,0.126,0.211,0.204,0.9,0.255,0.0923,0.0191,0.384;0.0621,0.877,0.154,0.134,0.496,0.187,0.714,0.719,0.552,0.977;0.208,0.431,0.484,0.566,0.119,0.981,0.62,0.924,0.627,0.883;0.00541,0.966,0.42,0.196,0.875,0.772,0.79,0.974,0.226,0.769;aa;
aa;aaaa;0.597;aaa;0.311;0.362;aaaaa;a;0.663;0.736;0.773,0.261,0.558,0.83,0.923,0.0553,0.615,0.449,0.741,0.0399;0.439,0.687,0.53,0.464,0.285,0.15,0.339,0.655,0.075,0.00212;0.566,0.0867,0.694,0.291,0.622,0.724,0.542,0.0755,0.852,0.0249;0.894,0.669,0.369,0.225,0.177,0.682,0.355,0.799,0.135,0.268;0.0295,0.336,0.824,0.146,0.587,0.202,0.181,0.0646,0.213,0.262;0.0988,0.778,0.896,0.733,0.974,0.51,0.993,0.697,0.107,0.727;0.7,0.154,0.101,0.077,0.693,0.253,0.0773,0.654,0.9,0.156;0.965,0.265,0.13,0.418,0.317,0.818,0.812,0.0794,0.39,0.802;0.511,0.438,0.0417,0.998,0.133,0.0207,0.688,0.473,0.761,0.846;0.836,0.644,0.352,0.174,0.181,0.36,0.0628,0.707,0.405,0.717;aaaa;
a;aaa;0.728;aaa;0.329;0.144;aaaaa;a;0.228;0.703;0.362,0.0645,0.791,0.978,0.367,0.507,0.622,0.0677,0.0143,0.47;0.516,0.932,0.163,0.292,0.127,0.436,0.176,0.0815,0.521,0.5;0.837,0.486,0.116,0.241,0.498,0.885,0.452,0.986,0.388,0.397;0.145,0.45,0.0059,0.18,0.064,0.183,0.699,0.167,0.338,0.992;0.186,0.802,0.0421,0.442,0.164,0.643,0.0784,0.221,0.784,0.96;0.935,0.191,0.0702,0.333,0.947,0.748,0.427,0.536,0.777,0.0791;0.941,0.0416,0.812,0.922,0.969,0.396,0.179,0.722,0.787,0.291;0.691,0.488,0.0892,0.77,0.984,0.8,0.361,0.821,0.175,0.917;0.0564,0.78,0.506,0.758,0.355,0.197,0.851,0.706,0.983,0.863;0.387,0.769,0.71,0.0174,0.277,0.827,0.703,0.00241,0.516,0.422;aaaaaa;
aaaaaaa;aaa;0.22;aaaa;0.22;0.0356;aaaaaaaa;a;0.33;0.641;0.739,0.127,0.758,0.629,0.825,0.7,0.315,0.734,0.209,0.661;0.924,0.683,0.385,0.0546,0.269,0.646,0.301,0.921,0.416,0.79;0.563,0.405,0.376,0.561,0.765,0.343,0.783,0.324,0.385,0.578;0.109,0.676,0.347,0.72,0.0657,0.227,0.00644,0.247,0.829,0.0812;0.246,0.823,0.957,0.192,0.704,0.423,0.133,0.545,0.124,0.546;0.142,0.403,0.334,0.427,0.122,0.171,0.399,0.0668,0.712,0.82;0.567,0.11,0.7,0.474,0.326,0.561,0.39,0.488,0.392,0.677;0.822,0.127,0.245,0.787,0.354,0.488,0.267,0.131,0.857,0.699;0.275,0.408,0.244,0.474,0.686,0.549,0.955,0.861,0.572,0.885;0.652,0.64,0.0784,0.0346,0.345,0.262,0.212,0.627,0.456,0.224;aaaaaaa;
aa;a;0.245;aaaa;0.894;0.327;aaaaaaa;a;0.667;0.352;0.166,0.858,0.846,0.884,0.0202,0.92,0.716,0.784,0.224,0.709;0.384,0.563,0.848,0.228,0.889,0.933,0.754,0.463,0.0626,0.452;0.973,0.793,0.335,0.194,0.967,0.344,0.748,0.00626,0.266,0.243;0.149,0.418,0.569,0.658,0.0266,0.426,0.725,0.0421,0.808,0.893;0.789,0.455,0.149,0.243,0.734,0.0672,0.352,0.795,0.679,0.468;0.752,0.637,0.449,0.175,0.254,0.288,0.39,0.721,0.131,0.451;0.631,0.728,0.203,0.706,0.939,0.754,0.133,0.536,0.949,0.0341;0.696,0.118,0.619,0.936,0.969,0.974,0.868,0.324,0.396,0.00835;0.31,0.234,0.232,0.482,0.24,0.609,0.717,0.713,0.976,0.794;0.00647,0.675,0.869,0.269,0.19,0.675,0.237,0.0739,0.559,0.878;aaaaaaaaa;
aa;a;0.59;a;0.0969;0.514;aaaa;aa;0.121;0.597;0.608,0.889,0.584,0.6,0.207,0.369,0.102,0.422,0.829,0.779;0.817,0.997,0.72,0.659,0.988,0.482,0.504,0.559,0.511,0.967;0.5,0.899,0.82,0.485,0.277,0.909,0.312,0.74,0.33,0.13;0.364,0.69,0.776,0.534,0.297,0.861,0.453,0.316,0.759,0.203;0.107,0.218,0.39,0.877,0.907,0.344,0.099,0.934,0.217,0.115;0.0309,0.0698,0.452,0.838,0.926,0.647,0.279,0.926,0.243,0.232;0.66,0.384,0.695,0.872,0.586,0.0718,0.506,0.776,0.251,0.287;0.285,0.771,0.715,0.612,0.562,0.759,0.378,0.739,0.273,0.552;0.619,0.581,0.879,0.24,0.866,0.215,0.288,0.674,0.865,0.836;0.342,0.453,0.352,0.621,0.675,0.919,0.48,0.156,0.213,0.395;aaaaaaaa;
aa;aaa;0.466;a;0.764;0.357;aaaaaaa;aa;0.856;0.282;0.118,0.798,0.968,0.735,0.284,0.546,0.188,0.845,0.53,0.78;0.781,0.902,0.332,0.00226,0.985,0.764,0.382,0.468,0.576,0.953;0.434,0.375,0.535,0.371,0.75,0.459,0.873,0.35,0.806,0.978;0.763,0.392,0.286,0.249,0.263,0.0557,0.416,0.344,0.0787,0.183;0.585,0.599,0.111,0.833,0.939,0.49,0.884,0.366,0.291,0.65;0.291,0.165,0.829,0.435,0.0215,0.524,0.434,0.716,0.554,0.81;0.204,0.347,0.0981,0.989,0.288,0.304,0.912,0.409,0.369,0.38;0.44,0.816,0.419,0.0284,0.128,0.426,0.449,0.115,0.8,0.431;0.284,0.213,0.906,0.909,0.815,0.269,0.364,0.401,0.0601,0.296;0.99,0.707,0.843,0.288,0.141,0.565,0.333,0.336,0.366,0.283;aaaaaa;
a;aaaa;0.159;aaa;0.988;0.107;aaaaa;aa;0.596;0.636;0.421,0.988,0.058,0.19,0.0921,0.0982,0.0349,0.844,0.602,0.56;0.158,0.928,0.407,0.823,0.0485,0.358,0.0735,0.8,0.739,0.0135;0.628,0.787,0.934,0.682,0.666,0.269,0.753,0.444,0.832,0.629;0.58,0.566,0.0217,0.254,0.931,0.479,0.0766,0.855,0.927,0.127;0.973,0.731,0.597,0.308,0.109,0.781,0.0881,0.925,0.0884,0.362;0.387,0.806,0.491,0.696,0.0784,0.166,0.991,0.00578,0.182,0.0452;0.212,0.824,0.0844,0.685,0.0659,0.17,0.581,0.162,0.963,0.397;0.161,0.233,0.107,0.681,0.576,0.68,0.777,0.0491,0.173,0.114;0.0784,0.156,0.283,0.183,0.546,0.277,0.398,0.267,0.938,0.956;0.296,0.0586,0.849,0.528,0.256,0.171,0.536,0.511,0.707,0.686;aaa;
aaaaa;aaaa;0.342;a;0.943;0.198;aaaaaaaa;aa;0.168;0.238;0.433,0.668,0.693,0.814,0.509,0.851,0.364,0.939,0.636,0.684;0.421,0.111,0.196,0.923,0.485,0.0733,0.318,0.707,0.91,0.562;0.409,0.782,0.678,0.44,0.801,0.286,0.148,0.935,0.353,0.991;0.323,0.241,0.853,0.925,0.683,0.321,0.86,0.531,0.767,0.288;0.0296,0.0972,0.98,0.14,0.222,0.0953,0.145,0.119,0.872,0.893;0.42,0.918,0.711,0.832,0.351,0.478,0.684,0.209,0.586,0.464;0.637,0.481,0.638,0.098,0.173,0.367,0.308,0.216,0.133,0.942;0.324,0.939,0.121,0.198,0.196,0.588,0.37,0.262,0.669,0.385;0.659,0.535,0.441,0.823,0.414,0.869,0.791,0.0533,0.0653,0.891;0.245,0.399,0.256,0.506,0.823,0.976,0.225,0.819,0.73,0.202;aaaaaaaaa;
aaaaa;aa;0.763;aaa;0.568;0.509;aa;a;0.45;0.178;0.111,0.437,0.9,0.62,0.647,0.646,0.221,0.633,0.523,0.918;0.536,0.957,0.947,0.424,0.0592,0.684,0.813,0.439,0.812,0.599;0.909,0.545,0.626,0.817,0.289,0.98,0.241,0.383,0.568,0.384;0.136,0.119,0.0904,0.626,0.95,0.0371,0.00339,0.917,0.827,0.217;0.00171,0.8,0.12,0.0655,0.0112,0.47,0.955,0.626,0.605,0.142;0.743,0.848,0.715,0.238,0.0746,0.0869,0.306,0.584,0.924,0.813;0.269,0.404,0.589,0.852,0.961,0.155,0.00048,0.0604,0.768,0.921;0.771,0.978,0.066,0.25,0.772,0.368,0.214,0.79,0.922,0.21;0.817,0.138,0.229,0.751,0.362,0.779,0.82,0.805,0.216,0.0445;0.546,0.281,0.948,0.641,0.139,0.738,0.193,0.423,0.761,0.338;aaaaaaaa;
aaaaaa;aa;0.461;a;0.403;0.297;aaa;aa;0.947;0.174;0.98,0.191,0.596,0.872,0.995,0.107,0.972,0.945,0.889,0.555;0.00219,0.766,0.253,0.21,0.424,0.201,0.22,0.129,0.0934,0.0261;0.711,0.588,0.228,0.808,0.401,0.173,0.237,0.998,0.546,0.583;0.841,0.755,0.254,0.495,0.539,0.663,0.0375,0.8,0.146,0.115;0.721,0.766,0.627,0.817,0.67,0.523,0.405,0.854,0.604,0.586;0.879,0.409,0.986,0.808,0.859,0.915,0.364,0.0978,0.0214,0.702;0.204,0.29,0.658,0.0616,0.891,0.675,0.0467,0.601,0.905,0.532;0.285,0.597,0.571,0.785,0.796,0.037,0.948,0.333,0.289,0.632;0.892,0.199,0.429,0.138,0.696,0.969,0.683,0.241,0.0779,0.466;0.563,0.325,0.289,0.24,0.503,0.372,0.857,0.55,0.908,0.294;aaaaaaaaaa;
aaaaaa;a;0.151;aaaaa;0.134;0.0415;aaaaaaaa;a;0.94;0.239;0.304,0.852,0.228,0.883,0.878,0.227,0.114,0.663,0.52,0.599;0.537,0.686,0.461,0.635,0.395,0.0686,0.257,0.621,0.289,0.366;0.666,0.779,0.138,0.449,0.972,0.917,0.944,0.0302,0.465,0.272;0.311,0.179,0.65,0.349,0.545,0.0722,0.956,0.511,0.571,0.254;0.104,0.337,0.587,0.297,0.839,0.442,0.628,0.15,0.908,0.631;0.758,0.771,0.263,0.602,0.935,0.467,0.034,0.815,0.136,0.724;0.0406,0.865,0.885,0.203,0.267,0.448,0.529,0.084,0.17,0.648;0.56,0.669,0.388,0.434,0.249,0.561,0.238,0.361,0.929,0.825;0.438,0.388,0.527,0.812,0.775,0.092,0.357,0.982,0.75,0.286;0.374,0.242,0.254,0.869,0.242,0.834,0.282,0.241,0.306,0.998;aaaaaaa;
aaaaaa;aaaa;0.21;aaaaa;0.337;0.32;aaaaaaa;aa;0.599;0.0342;0.358,0.849,0.515,0.0527,0.242,0.659,0.208,0.263,0.832,0.685;0.11,0.772,0.366,0.346,0.1,0.582,0.37,0.548,0.469,0.904;0.941,0.187,0.31,0.0916,0.523,0.342,0.317,0.999,0.809,0.336;0.0237,0.491,0.923,0.43,0.472,0.331,0.309,0.461,0.238,0.314;0.253,0.339,0.49,0.3,0.587,0.363,0.295,0.782,0.413,0.795;0.313,0.171,0.398,0.444,0.358,0.172,0.608,0.958,0.649,0.861;0.958,0.884,0.286,0.141,0.156,0.0415,0.83,0.234,0.521,0.372;0.91,0.278,0.294,0.558,0.498,0.405,0.0698,0.754,0.778,0.932;0.189,0.997,0.737,0.155,0.963,0.026,0.709,0.331,0.101,0.667;0.343,0.704,0.303,0.664,0.944,0.591,0.604,0.955,0.085,0.366;a;
aa;aa;0.232;aaaaa;0.57;0.662;a;a;0.755;0.307;0.939,0.508,0.225,0.87,0.959,0.144,0.243,0.179,0.116,0.239;0.4,0.179,0.889,0.469,0.854,0.804,0.307,0.338,0.928,0.574;0.992,0.38,0.0863,0.939,0.525,0.0247,0.51,0.262,0.562,0.538;0.786,0.0732,0.99,0.0126,0.823,0.775,0.151,0.634,0.627,0.853;0.11,0.266,0.0711,0.612,0.666,0.0368,0.142,0.615,0.848,0.0634;0.23,0.958,0.498,0.283,0.0866,0.782,0.79,0.704,0.973,0.779;0.209,0.162,0.289,0.533,0.593,0.232,0.145,0.774,0.849,0.976;0.243,0.174,0.873,0.0503,0.209,0.721,0.948,0.0346,0.878,0.481;0.717,0.273,0.517,0.146,0.873,0.349,0.751,0.627,0.582,0.493;0.00848,0.52,0.219,0.572,0.384,0.143,0.889,0.152,0.34,0.485;aa;
aaaaaa;a;0.132;aa;0.387;0.639;aaaaa;aa;0.984;0.915;0.597,0.567,0.996,0.239,0.387,0.587,0.605,0.0108,0.984,0.17;0.849,0.315,0.0799,0.572,0.751,0.874,0.645,0.77,0.944,0.454;0.997,0.117,0.766,0.946,0.459,0.902,0.333,0.061,0.673,0.598;0.803,0.853,0.419,0.193,0.282,0.42,0.767,0.895,0.828,0.881;0.17,0.845,0.0141,0.579,0.108,0.193,0.302,0.707,0.231,0.852;0.342,0.649,0.662,0.865,0.167,0.148,0.801,0.661,0.586,0.459;0.568,0.315,0.109,0.856,0.128,0.326,0.0678,0.927,0.865,0.0565;0.774,0.647,0.976,0.852,0.107,0.482,0.72,0.0956,0.00693,0.521;0.0797,0.671,0.451,0.224,0.449,0.866,0.584,0.676,0.704,0.655;0.243,0.321,0.121,0.0276,0.314,0.804,0.498,0.912,0.742,0.307;aaaaaaaa;
aaaaaa;aa;0.669;aaaa;0.00893;0.0287;aa;aa;0.374;0.678;0.996,0.404,0.91,0.232,0.26,0.148,0.382,0.368,0.947,0.351;0.544,0.75,0.466,0.379,0.697,0.253,0.345,0.801,0.577,0.517;0.499,0.94,0.75,0.327,0.968,0.515,0.792,0.668,0.688,0.474;0.279,0.229,0.464,0.898,0.161,0.75,0.251,0.448,0.902,0.183;0.282,0.789,0.0449,0.16,0.975,0.72,0.429,0.533,0.437,0.677;0.256,0.573,0.755,0.903,0.416,0.00963,0.769,0.594,0.949,0.0829;0.713,0.658,0.0217,0.424,0.296,0.253,0.0705,0.639,0.302,0.358;0.728,0.903,0.988,0.0225,0.658,0.459,0.244,0.137,0.968,0.815;0.315,0.635,0.587,0.735,0.338,0.103,0.533,0.29,0.607,0.167;0.8,0.434,0.856,0.424,0.654,0.32,0.972,0.0523,0.0647,0.775;aaaaa;
aaaaaa;aaa;0.587;aaaaa;0.794;0.481;aaa;aa;0.594;0.0797;0.0508,0.162,0.5,0.787,0.0881,0.216,0.273,0.126,0.846,0.77;0.524,1,0.63,0.919,0.564,0.921,0.122,0.315,0.363,0.519;0.186,0.709,0.766,0.83,0.205,0.211,0.821,0.26,0.705,0.77;0.105,0.91,0.7,0.534,0.647,0.815,0.307,0.799,0.638,0.821;0.595,0.425,0.11,0.0278,0.531,0.626,0.87,0.949,0.0404,0.275;0.295,0.2,0.427,0.589,0.0515,0.327,0.396,0.0127,0.0316,0.0258;0.812,0.0862,0.0931,0.181,0.375,0.869,0.322,0.783,0.936,0.25;0.713,0.238,0.844,0.00593,0.655,0.489,0.424,0.123,0.164,0.308;0.483,0.725,0.525,0.84,0.76,0.364,0.846,0.0498,0.937,0.749;0.526,0.868,0.268,0.386,0.944,0.145,0.126,0.053,0.789,0.642;aaa;
aaa;aa;0.527;aaa;0.0912;0.482;aa;aa;0.834;0.983;0.769,0.861,0.706,0.914,0.572,0.767,0.159,0.68,0.938,0.721;0.967,0.00262,0.0397,0.498,0.175,0.405,0.325,0.924,0.478,0.575;0.73,0.787,0.239,0.751,0.113,0.516,0.646,0.78,0.672,0.417;0.908,0.554,0.822,0.609,0.933,0.617,0.633,0.763,0.085,0.469;0.485,0.387,0.883,0.0159,0.666,0.28,0.956,0.844,0.69,0.907;0.526,0.042,0.0309,0.82,0.00524,0.0989,0.263,0.296,0.932,0.175;0.618,0.00227,0.166,0.548,0.0891,0.632,0.809,0.668,0.0468,0.304;0.454,0.164,0.988,0.754,0.411,0.349,0.909,0.24,0.16,0.528;0.524,0.979,0.889,0.976,0.336,0.645,0.381,0.315,0.652,0.284;0.336,0.384,0.763,0.753,0.0466,0.695,0.226,0.99,0.547,0.504;aaaaa;
aaa;aaa;0.738;aaaa;0.37;0.694;aaaaaaa;a;0.47;0.607;0.549,0.977,0.0168,0.0124,0.753,0.761,0.356,0.452,0.583,0.494;0.487,0.8,0.0862,0.445,0.537,0.698,0.0513,0.868,0.773,0.171;0.463,0.177,0.319,0.0365,0.136,0.415,0.572,0.266,0.65,0.283;0.821,0.833,0.519,0.512,0.191,0.604,0.918,0.765,0.0777,0.324;0.72,0.619,0.275,0.6,0.766,0.212,0.609,0.185,0.977,0.989;0.289,0.404,0.7,0.193,0.538,0.924,0.695,0.229,0.0215,0.0972;0.237,0.871,0.54,0.428,0.739,0.813,0.536,0.034,0.698,0.175;0.0205,0.198,0.635,0.68,0.499,0.361,0.057,0.572,0.116,0.497;0.887,0.218,0.569,0.232,0.428,0.607,0.891,0.134,0.887,0.23;0.218,0.421,0.269,0.00305,0.315,0.605,0.95,0.0719,0.142,0.0108;aaaaaaaa;
aaa;aaaa;0.519;aa;0.443;0.471;aa;a;0.436;0.193;0.744,0.698,0.9,0.794,0.764,0.688,0.548,0.528,0.0776,0.751;0.384,0.479,0.578,0.0512,0.46,0.118,0.862,0.509,0.32,0.0939;0.172,0.772,0.254,0.343,0.357,0.786,0.723,0.748,0.965,0.146;0.538,0.0753,0.282,0.909,0.73,0.0559,0.329,0.845,0.76,0.444;0.36,0.215,0.49,0.358,0.291,0.616,0.2,0.256,0.894,0.287;0.916,0.544,0.00394,0.213,0.127,0.902,0.305,0.915,0.727,0.909;0.957,0.132,0.773,0.659,0.91,0.852,0.00406,0.178,0.105,0.69;0.203,0.472,0.765,0.259,0.188,0.783,0.763,0.973,0.371,0.461;0.859,0.175,0.368,0.2,0.618,0.0795,0.326,0.696,0.528,0.445;0.75,0.48,0.587,0.627,0.914,0.245,0.788,0.0976,0.18,0.674;aa;
a;a;0.886;aaaa;0.502;0.125;aaaaaaaa;a;0.85;0.613;0.291,0.384,0.996,0.0986,0.787,0.808,0.583,0.0443,0.0262,0.528;0.0553,1,0.664,0.785,0.724,0.236,0.43,0.0327,0.546,0.569;0.722,0.277,0.751,0.276,0.942,0.228,0.252,0.854,0.372,0.315;0.547,0.531,0.544,0.262,0.552,0.689,0.722,0.0408,0.147,0.153;0.256,0.942,0.631,0.989,0.393,0.219,0.904,0.602,0.734,0.406;0.0805,0.00161,0.0568,0.234,0.828,0.131,0.599,0.372,0.354,0.579;0.984,0.851,0.537,0.922,0.227,0.28,0.822,0.429,0.67,0.63;0.749,0.305,0.287,0.547,0.821,0.919,0.942,0.285,0.583,0.862;0.857,0.0398,0.453,0.709,0.118,0.994,0.766,0.39,0.772,0.383;0.0767,0.279,0.543,0.071,0.951,0.0578,0.41,0.547,0.333,0.555;aaaaaaaaa;
