ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.934;0.198;0.795;0.549;0.358;aa;0.967;0.74;aaa;aaaaaaaa;0.959,0.671,0.617,0.0122,0.42,0.0291,0.567,0.69,0.587,0.892;0.804,0.236,0.848,0.664,0.306,0.221,0.549,0.889,0.356,0.375;0.624,0.564,0.849,0.237,0.257,0.699,0.126,0.199,0.993,0.569;0.662,0.9,0.759,0.229,0.0408,0.71,0.0294,0.923,0.678,0.892;0.877,0.832,0.779,0.371,0.392,0.483,0.778,0.905,0.532,0.363;0.666,0.98,0.495,0.172,0.907,0.462,0.794,0.197,0.191,0.963;0.0273,0.666,0.0632,0.898,0.982,0.665,0.358,0.247,0.31,0.557;0.795,0.263,0.65,0.146,0.734,0.343,0.731,0.18,0.251,0.201;0.11,0.584,0.489,0.822,0.27,0.699,0.173,0.886,0.728,0.964;0.304,0.416,0.86,0.506,0.451,0.644,0.133,0.553,0.734,0.595;aaaaaaaaaa;
0.603;0.882;0.0151;0.102;0.377;aa;0.669;0.602;aa;aaaaa;0.345,0.165,0.934,0.501,0.677,0.771,0.645,0.45,0.646,0.526;0.114,0.45,0.863,0.38,0.422,0.0212,0.64,0.439,0.974,0.17;0.478,0.767,0.61,0.263,0.92,0.114,0.495,0.188,0.898,0.337;0.0808,0.184,0.854,0.0555,0.11,0.464,0.497,0.129,0.854,0.941;0.88,0.393,0.981,0.851,0.74,0.361,0.172,0.867,0.378,0.941;0.411,0.847,0.43,0.524,0.146,0.249,0.071,0.0677,0.104,0.972;0.463,0.852,0.946,0.0315,0.929,0.474,0.157,0.119,0.77,0.376;0.883,0.441,0.412,0.898,0.172,0.0519,0.711,0.53,0.855,0.00456;0.695,0.739,0.155,0.0956,0.338,0.517,0.14,0.903,0.243,0.446;0.0599,0.413,0.388,0.708,0.774,0.812,0.43,0.445,0.12,0.108;aaaaaa;
0.376;0.912;0.804;0.059;0.298;aa;0.756;0.441;aaaaa;aa;0.55,0.473,0.929,0.0527,0.253,0.34,0.365,0.779,0.592,0.783;0.373,0.101,0.285,0.137,0.964,0.105,0.469,0.774,0.497,0.474;0.731,0.703,0.0557,0.398,0.809,0.473,0.859,0.975,0.673,0.12;0.648,0.744,0.178,0.256,0.97,0.494,0.82,0.297,0.726,0.682;0.437,0.596,0.247,0.352,0.0416,0.526,0.449,0.866,0.388,0.0842;0.126,0.681,0.92,0.582,0.39,0.754,0.407,0.48,0.405,0.31;0.541,0.0822,0.265,0.872,0.912,0.22,0.0849,0.0332,0.274,0.144;0.464,0.219,0.94,0.299,0.464,0.143,0.564,0.0283,0.413,0.365;0.567,0.412,0.965,0.254,0.761,0.275,0.384,0.761,0.127,0.623;0.0254,0.617,0.562,0.454,0.489,0.0264,0.0906,0.0865,0.546,0.977;aaaaaaaaaa;
0.769;0.354;0.661;0.931;0.746;aa;0.598;0.285;aaaaaa;aaaa;0.0906,0.567,0.149,0.893,0.127,0.706,0.99,0.723,0.342,0.482;0.0181,0.473,0.0526,0.762,0.941,0.901,0.231,0.0508,0.541,0.742;0.71,0.484,0.845,0.568,0.238,0.382,0.229,0.285,0.195,0.184;0.316,0.17,0.046,0.101,0.912,0.471,0.526,0.828,0.00182,0.579;0.761,0.671,0.382,0.478,0.522,0.195,0.0104,0.71,0.43,0.152;0.843,0.11,0.496,0.835,0.892,0.585,0.43,0.465,0.659,0.374;0.209,0.429,0.777,0.736,0.389,0.141,0.709,0.847,0.903,0.652;0.803,0.961,0.823,0.5,0.0507,0.739,0.615,0.183,0.908,0.804;0.304,0.945,0.452,0.89,0.00872,0.487,0.54,0.109,0.00827,0.0611;0.33,0.645,0.756,0.72,0.599,0.584,0.619,0.987,0.546,0.609;aaaaaaaaa;
0.123;0.698;0.926;0.643;0.48;a;0.955;0.124;aaaaaaa;a;0.781,0.647,0.314,0.372,0.285,0.642,0.14,0.907,0.0337,0.849;0.441,0.437,0.876,0.338,0.785,0.0144,0.819,0.239,0.361,0.722;0.287,0.142,0.901,0.611,0.108,0.786,0.139,0.996,0.466,0.421;0.05,0.788,0.232,0.393,0.681,0.96,0.764,0.506,0.115,0.529;0.558,0.395,0.4,0.594,0.262,0.846,0.933,0.702,0.353,0.557;0.0709,0.781,0.312,0.211,0.707,0.896,0.304,0.653,0.785,0.218;0.648,0.74,0.0685,0.314,0.16,0.426,0.446,0.672,0.262,0.921;0.754,0.265,0.508,0.313,0.629,0.774,0.817,0.932,0.722,0.545;0.826,0.327,0.518,0.741,0.0142,0.131,0.682,0.84,0.796,0.105;0.217,0.74,0.792,0.712,0.957,0.997,0.822,0.196,0.142,0.172;aaaaaaaa;
0.804;0.272;0.307;0.261;0.675;aa;0.174;0.233;aaaaaa;aaaa;0.534,0.983,0.639,0.0945,0.679,0.222,0.16,0.883,0.855,0.419;0.402,0.407,0.206,0.416,0.976,0.822,0.877,0.114,0.84,0.768;0.452,0.361,0.162,0.231,0.272,0.078,0.23,0.0223,0.343,0.45;0.434,0.969,0.887,0.469,0.47,0.773,0.0312,0.642,0.0403,0.22;0.152,0.825,0.602,0.32,0.141,0.303,0.123,0.423,0.885,0.264;0.0919,0.00673,0.0523,0.716,0.193,0.84,0.579,0.708,0.116,0.852;0.623,0.225,0.985,0.582,0.959,0.0726,0.312,0.956,0.437,0.731;0.546,0.864,0.28,0.289,0.589,0.271,0.119,0.7,0.997,0.0299;0.00568,0.403,0.374,0.366,0.191,0.559,0.0434,0.778,0.541,0.829;0.532,0.558,0.537,0.907,0.958,0.224,0.297,0.65,0.875,0.0159;aaaaaaaa;
0.194;0.99;0.0985;0.00986;0.703;aa;0.834;0.843;aaa;aaaaaaaaa;0.103,0.579,0.468,0.327,0.701,0.56,0.877,0.311,0.748,0.665;0.521,0.0238,0.84,0.122,0.123,0.768,0.95,0.128,0.949,0.162;0.809,0.26,0.871,0.833,0.379,0.44,0.926,0.338,0.941,0.0317;0.386,0.0779,0.00422,0.915,0.372,0.802,0.0108,0.807,0.311,0.0793;0.484,0.0161,0.591,0.79,0.67,0.677,0.755,0.661,0.333,0.885;0.234,0.678,0.247,0.745,0.8,0.00502,0.357,0.81,0.546,0.507;0.102,0.508,0.172,0.404,0.389,0.526,0.769,0.0119,0.01,0.533;0.388,0.786,0.234,0.354,0.213,0.000786,0.207,0.2,0.495,0.654;0.753,0.918,0.000959,0.116,0.612,0.192,0.78,0.54,0.0769,0.0614;0.0218,0.972,0.13,0.051,0.931,0.417,0.204,0.23,0.767,0.315;aaaa;
0.0778;0.0755;0.983;0.467;0.0841;a;0.0153;0.762;aaaaa;aaaaaaa;0.684,0.317,0.246,0.167,0.178,0.73,0.788,0.391,0.379,0.216;0.844,0.274,0.861,0.886,0.758,0.963,0.807,0.532,0.214,0.538;0.727,0.95,0.173,0.404,0.149,0.612,0.0975,0.954,0.0828,0.936;0.873,0.365,0.0246,0.717,0.0306,0.756,0.929,0.561,0.883,0.625;0.159,0.898,0.0765,0.109,0.372,0.602,0.963,0.492,0.678,0.842;0.106,0.47,0.842,0.145,0.373,0.318,0.487,0.729,0.496,0.953;0.644,0.668,0.755,0.555,0.937,0.712,0.551,0.376,0.382,0.686;0.361,0.377,0.764,0.226,0.629,0.184,0.0182,0.309,0.364,0.547;0.422,0.203,0.181,0.662,0.134,0.47,0.405,0.968,0.354,0.00392;0.924,0.774,0.759,0.348,0.892,0.431,0.679,0.479,0.759,0.446;aaaaaaaa;
0.48;0.877;0.0244;0.667;0.0145;a;0.748;0.724;aaaaa;a;0.53,0.0739,0.161,0.262,0.327,0.222,0.909,0.663,0.829,0.277;0.724,0.298,0.635,0.425,0.616,0.06,0.959,0.493,0.452,0.408;0.43,0.167,0.473,0.532,0.813,0.252,0.333,0.68,0.106,0.782;0.195,0.409,0.78,0.441,0.422,0.794,0.011,0.339,0.345,0.765;0.0611,0.401,0.696,0.434,0.329,0.319,0.652,0.428,0.485,0.128;0.287,0.295,0.564,0.601,0.673,0.723,0.427,0.00581,0.575,0.691;0.198,0.678,0.615,0.525,0.435,0.849,0.919,0.509,0.413,0.0751;0.186,0.82,0.438,0.329,0.154,0.921,0.89,0.725,0.697,0.562;0.803,0.946,0.0147,0.781,0.701,0.353,0.334,0.103,0.465,0.718;0.35,0.496,0.286,0.0237,0.631,0.554,0.855,0.648,0.389,0.182;aaaa;
0.779;0.588;0.21;0.162;0.354;aa;0.98;0.181;aaaa;a;0.334,0.0701,0.859,0.85,0.618,0.549,0.0579,0.0984,0.0636,0.601;0.261,0.906,0.489,0.192,0.826,0.249,0.53,0.685,0.474,0.587;0.371,0.798,0.318,0.227,0.665,0.741,0.621,0.012,0.31,0.121;0.191,0.804,0.935,0.518,0.779,0.122,0.194,0.617,0.852,0.776;0.511,0.039,0.413,0.469,0.335,0.551,0.739,0.271,0.69,0.2;0.656,0.51,0.348,0.934,0.757,0.43,0.927,0.525,0.673,0.6;0.608,0.044,0.292,0.114,0.554,0.511,0.235,0.475,0.0439,0.441;0.66,0.403,0.899,0.319,0.241,0.678,0.281,0.245,0.41,0.146;0.842,0.0158,0.784,0.33,0.588,0.783,0.858,0.573,0.792,0.411;0.453,0.765,0.307,0.0295,0.484,0.914,0.465,0.623,0.757,0.546;aaa;
0.37;0.588;0.292;0.788;0.812;a;0.182;0.165;aaaaa;aaaaaaaa;0.779,0.102,0.555,0.241,0.901,0.282,0.343,0.269,0.151,0.906;0.0084,0.112,0.595,0.266,0.203,0.816,0.488,0.696,0.988,0.499;0.946,0.202,0.814,0.155,0.841,0.9,0.886,0.707,0.123,0.897;0.0736,0.337,0.0494,0.0251,0.47,0.579,0.243,0.731,0.879,0.0758;0.755,0.661,0.382,0.796,0.602,0.521,0.559,0.557,0.664,0.772;0.312,0.771,0.256,0.242,0.186,0.0101,0.145,0.777,0.216,0.785;0.807,0.149,0.0506,0.302,0.221,0.427,0.932,0.968,0.286,0.752;0.0528,0.263,0.952,0.584,0.0142,0.377,0.92,0.14,0.394,0.256;0.892,0.679,0.909,0.548,0.85,0.926,0.675,0.907,0.607,0.623;0.643,0.733,0.731,0.477,0.744,0.432,0.867,0.187,0.558,0.359;aa;
0.241;0.0348;0.745;0.223;0.832;a;0.527;0.664;aaa;aaaa;0.87,0.88,0.465,0.948,0.602,0.0367,0.741,0.322,0.779,0.489;0.119,0.119,0.316,0.69,0.0426,0.242,0.0663,0.892,0.0163,0.398;0.163,0.0782,0.906,0.583,0.387,0.763,0.516,0.857,0.625,0.381;0.164,0.414,0.297,0.288,0.702,0.124,0.221,0.194,0.313,0.466;0.809,0.776,0.985,0.0372,0.773,0.503,0.527,0.531,0.64,0.609;0.731,0.11,0.686,0.615,0.785,0.832,0.727,0.97,0.626,0.844;0.86,0.26,0.358,0.127,0.934,0.101,0.882,0.331,0.373,0.616;0.369,0.164,0.376,0.42,0.16,0.769,0.137,0.496,0.0499,0.43;0.605,0.0457,0.787,0.362,0.528,0.362,0.798,0.166,0.257,0.777;0.737,0.115,0.448,0.582,0.279,0.621,0.282,0.975,0.914,0.549;aaaaaaaa;
0.587;0.644;0.966;0.537;0.321;a;0.828;0.683;aaaaa;aaaaaaa;0.613,0.522,0.494,0.214,0.936,0.36,0.899,0.845,0.0479,0.217;0.59,0.937,0.455,0.267,0.605,0.584,0.94,0.326,0.542,0.302;0.43,0.603,0.916,0.555,0.965,0.738,0.0739,0.274,0.901,0.775;0.274,0.603,0.0473,0.84,0.429,0.948,0.14,0.894,0.293,0.834;0.692,0.671,0.802,0.0522,0.903,0.483,0.334,0.0304,0.4,0.789;0.51,0.623,0.0991,0.897,0.261,0.244,0.168,0.928,0.678,0.262;0.213,0.226,0.6,0.723,0.957,0.875,0.281,0.556,0.167,0.722;0.722,0.188,0.283,0.638,0.307,0.612,0.863,0.813,0.961,0.556;0.0571,0.693,0.246,0.181,0.225,0.46,0.377,0.138,0.404,0.421;0.975,0.889,0.685,0.861,0.5,0.533,0.174,0.797,0.0419,0.98;aaaaaaaa;
0.85;0.899;0.97;0.0931;0.539;aa;0.0297;0.994;aaa;aaaaa;0.0719,0.281,0.515,0.248,0.793,0.61,0.211,0.814,0.914,0.626;0.633,0.944,0.567,0.208,0.162,0.368,0.0929,0.924,0.799,0.87;0.406,0.196,0.319,0.124,0.0837,0.0959,0.437,0.118,0.871,0.323;0.756,0.13,0.207,0.0196,0.0875,0.766,0.152,0.943,0.22,0.242;0.117,0.287,0.342,0.224,0.0254,0.757,0.163,0.639,0.402,0.566;0.889,0.219,0.863,0.067,0.977,0.491,0.484,0.854,0.471,0.429;0.305,0.985,0.906,0.801,0.0216,0.761,0.283,0.851,0.263,0.0539;0.112,0.00172,0.842,0.242,0.821,0.165,0.373,0.0436,0.455,0.568;0.415,0.154,0.734,0.151,0.395,0.139,0.267,0.791,0.247,0.133;0.237,0.0753,0.206,0.883,0.644,0.588,0.686,0.65,0.348,0.196;aaaaaaaa;
0.244;0.925;0.112;0.161;0.849;aa;0.251;0.304;aaaaaaaa;aaa;0.475,0.537,0.821,0.152,0.0758,0.358,0.908,0.946,0.0537,0.861;0.656,0.327,0.246,0.448,0.716,0.883,0.506,0.751,0.915,0.329;0.904,0.341,0.141,0.172,0.943,0.899,0.554,0.0198,0.233,0.329;0.953,0.265,0.504,0.815,0.536,0.733,0.285,0.0374,0.0443,0.275;0.46,0.308,0.847,0.193,0.511,0.151,0.147,0.23,0.26,0.191;0.553,0.00335,0.329,0.213,0.363,0.632,0.712,0.105,0.605,0.201;0.191,0.0289,0.517,0.702,0.083,0.402,0.731,0.315,0.737,0.0555;0.479,0.767,0.377,0.315,0.935,0.488,0.961,0.641,0.713,0.446;0.763,0.95,0.279,0.0425,0.519,0.727,0.579,0.929,0.34,0.357;0.491,0.265,0.76,0.402,0.308,0.158,0.168,0.16,0.345,0.115;aaaaaaaaa;
0.137;0.9;0.622;0.84;0.428;a;0.109;0.236;aaaaaaaa;aaaaaa;0.847,0.941,0.0715,0.438,0.64,0.446,0.973,0.402,0.685,0.315;0.26,0.664,0.288,0.239,0.396,0.0299,0.898,0.789,0.805,0.7;0.172,0.693,0.588,0.4,0.389,0.794,0.658,0.126,0.346,0.2;0.242,0.467,0.133,0.481,0.145,0.103,0.0848,0.573,0.586,0.702;0.267,0.918,0.593,0.868,0.665,0.793,0.739,0.308,0.357,0.894;0.481,0.578,0.969,0.121,0.295,0.682,0.757,0.713,0.712,0.759;0.436,0.567,0.706,0.989,0.518,0.378,0.328,0.0402,0.916,0.773;0.178,0.362,0.504,0.57,0.247,0.151,0.528,0.636,0.367,0.65;0.701,0.0276,0.526,0.373,0.312,0.992,0.21,0.597,0.931,0.108;0.415,0.892,0.562,0.882,0.894,0.528,0.719,0.774,0.0877,0.493;aaaaaaaaa;
0.265;0.423;0.813;0.992;0.324;aa;0.286;0.128;aaa;aaaaaaa;0.512,0.508,0.0686,0.53,0.873,0.843,0.473,0.9,0.12,0.197;0.583,0.128,0.36,0.0496,0.681,0.397,0.312,0.669,0.687,0.306;0.231,0.643,0.0484,0.633,0.828,0.78,0.583,0.0197,0.405,0.781;0.369,0.784,0.473,0.972,0.118,0.748,0.302,0.935,0.666,0.82;0.175,0.0538,0.522,0.493,0.6,0.273,1,0.584,0.188,0.51;0.242,0.0281,0.692,0.0141,0.194,0.244,0.856,0.263,0.787,0.22;0.0775,0.873,0.0783,0.356,0.749,0.857,0.533,0.611,0.789,0.824;0.135,0.0758,0.412,0.962,0.36,0.642,0.306,0.524,0.0278,0.474;0.692,0.415,0.412,0.668,0.706,0.471,0.866,0.919,0.662,0.928;0.0971,0.97,0.873,0.0351,0.2,0.193,0.497,0.605,0.824,0.436;aaaaa;
0.755;0.144;0.763;0.796;0.679;a;0.832;0.554;aaaaaaaa;aaaaaa;0.132,0.211,0.226,0.458,0.957,0.352,0.409,0.235,0.777,0.637;0.569,0.131,0.624,0.435,0.379,0.386,0.577,0.326,0.441,0.339;0.246,0.213,0.832,0.647,0.82,0.724,0.894,0.319,0.327,0.343;0.22,0.928,0.962,0.611,0.555,0.791,0.846,0.577,0.216,0.743;0.939,0.687,0.507,0.796,0.578,0.8,0.111,0.266,0.213,0.614;0.762,0.49,0.439,0.704,0.589,0.226,0.772,0.345,0.535,0.342;0.203,0.571,0.504,0.862,0.212,0.963,0.802,0.256,0.888,0.273;0.319,0.746,0.767,0.85,0.985,0.507,0.646,0.556,0.159,0.967;0.534,0.145,0.577,0.856,0.456,0.59,0.209,0.26,0.95,0.508;0.0488,0.793,0.728,0.0486,0.692,0.0334,0.236,0.932,0.28,0.806;aaaaaa;
0.233;0.545;0.878;0.708;0.938;aa;0.161;0.865;aa;aa;0.847,0.964,0.316,0.0112,0.954,0.597,0.818,0.888,0.326,0.192;0.965,0.511,0.895,0.823,0.969,0.752,0.374,0.868,0.796,0.846;0.132,0.404,0.345,0.321,0.438,0.397,0.29,0.371,0.395,0.802;0.372,0.373,0.624,0.246,0.418,0.59,0.0132,0.665,0.154,0.201;0.0222,0.106,0.161,0.899,0.00963,0.814,0.62,0.837,0.163,0.0426;0.804,0.846,0.905,0.271,0.909,0.946,0.827,0.62,0.115,0.63;0.511,0.889,0.503,0.0335,0.674,0.478,0.31,0.0754,0.877,0.467;0.229,0.96,0.0787,0.983,0.582,0.366,0.271,0.0601,0.417,0.881;0.972,0.242,0.964,0.868,0.246,0.362,0.228,0.597,0.665,0.974;0.702,0.191,0.425,0.646,0.379,0.288,0.609,0.604,0.00589,0.913;aa;
0.259;0.158;0.191;0.0288;0.301;a;0.261;0.219;aaaaa;aaaaaaa;0.783,0.885,0.101,0.686,0.00653,0.695,0.293,0.4,0.4,0.754;0.691,0.151,0.86,0.447,0.34,0.182,0.944,0.599,0.501,0.607;0.816,0.13,0.401,0.818,0.215,0.234,0.965,0.333,0.275,0.677;0.428,0.358,0.143,0.682,0.168,0.496,0.462,0.418,0.469,0.317;0.5,0.411,0.64,0.27,0.401,0.0307,0.398,0.713,0.405,0.117;0.223,0.371,0.775,0.984,0.611,0.893,0.115,0.722,0.541,0.0504;0.408,0.0482,0.222,0.398,0.521,0.0191,0.759,0.982,0.545,0.76;0.229,0.971,0.604,0.496,0.0119,0.198,0.462,0.956,0.286,0.38;0.303,0.252,0.173,0.581,0.314,0.334,0.259,0.986,0.266,0.127;0.538,0.427,0.329,0.588,0.121,0.305,0.597,0.149,0.786,0.853;a;
0.459;0.285;0.702;0.579;0.0432;aa;0.863;0.543;aaaaaa;aa;0.665,0.0987,0.264,0.725,0.796,0.407,0.138,0.689,0.28,0.414;0.537,0.465,0.799,0.0671,0.929,0.721,0.65,0.936,0.269,0.909;0.518,0.273,0.711,0.865,0.967,0.359,0.372,0.721,0.138,0.731;0.79,0.525,0.273,0.935,0.077,0.5,0.327,0.295,0.888,0.088;0.404,0.665,0.136,0.493,0.476,0.342,0.986,0.0866,0.289,0.467;0.882,0.193,0.859,0.159,0.16,0.743,0.937,0.154,0.841,0.797;0.288,0.29,0.456,0.742,0.0833,0.307,0.0634,0.043,0.685,0.42;0.505,0.85,0.249,0.774,0.724,0.809,0.856,0.86,0.892,0.787;0.671,0.767,0.587,0.19,0.969,0.529,0.269,0.967,0.17,0.072;0.245,0.871,0.359,0.375,0.286,0.268,0.284,0.584,0.625,0.337;aaaaaaaa;
0.95;0.313;0.756;0.138;0.119;a;0.597;0.96;aaaaaaaa;aaaaaaaaa;0.437,0.101,0.679,0.908,0.998,0.972,0.604,0.0334,0.926,0.86;0.708,0.499,0.928,0.626,0.905,0.53,0.38,0.146,0.934,0.719;0.476,0.0701,0.645,0.132,0.104,0.318,0.578,0.951,0.84,0.951;0.828,0.659,0.649,0.164,0.134,0.5,0.135,0.929,0.439,0.442;0.891,0.139,0.786,0.705,0.78,0.686,0.957,0.91,0.852,0.441;0.24,0.703,0.997,0.0358,0.337,0.435,0.63,0.48,0.0846,0.283;0.172,0.024,0.746,0.811,0.151,0.443,0.585,0.0916,0.326,0.464;0.219,0.352,0.573,0.812,0.991,0.0229,0.711,0.211,0.722,0.378;0.0455,0.759,0.0718,0.648,0.816,0.549,0.879,0.899,0.831,0.614;0.591,0.201,0.597,0.00663,0.462,0.29,0.236,0.802,0.539,0.953;a;
0.972;0.0276;0.106;0.431;0.33;a;0.296;0.336;a;aaa;0.521,0.554,0.0562,0.47,0.568,0.247,0.0186,0.776,0.988,0.467;0.928,0.264,0.0842,0.464,0.822,0.842,0.149,0.0931,0.209,0.445;0.269,0.664,0.662,0.211,0.549,0.146,0.345,0.935,0.46,0.753;0.605,0.258,0.887,0.383,0.826,0.147,0.832,0.975,0.903,0.402;0.752,0.131,0.916,0.308,0.452,0.93,0.76,0.776,0.767,0.876;0.549,0.552,0.299,0.348,0.229,0.317,0.73,0.335,0.274,0.529;0.285,0.556,0.407,0.407,0.63,0.644,0.77,0.569,0.74,0.406;0.0258,0.186,0.621,0.744,0.859,0.424,0.262,0.251,0.326,0.291;0.0816,0.964,0.621,0.147,0.525,0.534,0.907,0.00768,0.0709,0.237;0.0745,0.952,0.0621,0.0143,0.166,0.743,0.0693,0.628,0.644,0.328;aa;
0.16;0.326;1;0.0566;0.909;a;0.478;0.106;aaaaaaa;a;0.932,0.894,0.38,0.126,0.473,0.113,0.54,0.521,0.82,0.969;0.0298,0.544,0.569,0.571,0.67,0.4,0.463,0.658,0.897,0.184;0.993,0.774,0.681,0.286,0.6,0.866,0.438,0.745,0.333,0.216;0.254,0.389,0.615,0.945,0.458,0.625,0.474,0.345,0.153,0.225;0.864,0.45,0.224,0.653,0.302,0.719,0.63,0.762,0.556,0.249;0.921,0.419,0.334,0.498,0.792,0.102,0.493,0.213,0.0745,0.877;0.694,0.706,0.991,0.764,0.969,0.451,0.79,0.13,0.842,0.512;0.676,0.0248,0.463,0.591,0.956,0.244,0.844,0.0177,0.318,0.552;0.936,0.349,0.951,0.757,0.741,0.218,0.935,0.804,0.999,0.136;0.941,0.419,0.671,0.23,0.369,0.272,0.665,0.979,0.442,0.804;aaaaaa;
0.278;0.213;0.993;0.811;0.245;aa;0.167;0.177;aaaaaaaa;a;0.00165,0.776,0.661,0.0463,0.416,0.433,0.224,0.507,0.108,0.192;0.0836,0.514,0.598,0.238,0.0106,0.802,0.352,0.037,0.217,0.782;0.176,0.928,0.948,0.198,0.92,0.218,0.47,0.628,0.477,0.853;0.674,0.502,0.904,0.747,0.743,0.468,0.367,0.379,0.61,0.269;0.748,0.369,0.163,0.00473,0.513,0.392,0.542,0.67,0.296,0.217;0.154,0.225,0.00966,0.403,0.022,0.938,0.714,0.572,0.453,0.376;0.584,0.439,0.961,0.928,0.584,0.241,0.978,0.0988,0.218,0.92;0.86,0.512,0.154,0.055,0.137,0.869,0.597,0.141,0.362,0.146;0.366,0.678,0.485,0.202,0.533,0.00997,0.549,0.668,0.551,0.988;0.661,0.351,0.269,0.262,0.98,0.296,0.472,0.61,0.969,0.388;aaaaaa;
0.525;0.265;0.918;0.224;0.27;a;0.836;0.295;a;aaaaaaaa;0.284,0.0395,0.588,0.295,0.878,0.319,0.287,0.913,0.552,0.352;0.89,0.967,0.722,0.849,0.192,0.387,0.659,0.482,0.902,0.422;0.662,0.271,0.0418,0.0546,0.131,0.0568,0.912,0.415,0.336,0.912;0.602,0.874,0.229,0.709,0.0216,0.799,0.893,0.403,0.215,0.607;0.692,0.865,0.128,0.489,0.778,0.183,0.281,0.486,0.753,0.00374;0.801,0.385,0.897,0.787,0.824,0.725,0.938,0.176,0.167,0.838;0.133,0.809,0.453,0.122,0.862,0.0189,0.224,0.363,0.621,0.495;0.268,0.106,0.551,0.304,0.825,0.417,0.574,0.581,0.239,0.157;0.682,0.675,0.996,0.311,0.464,0.695,0.844,0.752,0.517,0.962;0.954,0.698,0.787,0.393,0.211,0.513,0.678,0.294,0.769,0.132;aaaaaaaaa;
0.0586;0.444;0.086;0.992;0.566;a;0.899;0.84;aaaaaaa;aa;0.451,0.697,0.0539,0.633,0.764,0.716,0.7,0.977,0.86,0.423;0.235,0.563,0.454,0.768,0.022,0.919,0.658,0.856,0.0894,0.667;0.249,0.799,0.662,0.753,0.51,0.965,0.364,0.872,0.8,0.833;0.611,0.879,0.337,0.942,0.683,0.425,0.786,0.855,0.629,0.859;0.642,0.0523,0.536,0.369,0.407,0.215,0.415,0.499,0.557,0.462;0.0114,0.309,0.503,0.547,0.412,0.537,0.662,0.326,0.217,0.484;0.809,0.623,0.0754,0.748,0.614,0.852,0.273,0.519,0.565,0.995;0.212,0.86,0.389,0.282,0.73,0.473,0.39,0.941,0.625,0.767;0.161,0.556,0.876,0.508,0.36,0.847,0.361,0.621,0.0853,0.57;0.711,0.846,0.701,0.177,0.76,0.208,0.117,0.373,0.564,0.425;aaaaaaaaa;
0.959;0.579;0.259;0.116;0.529;aa;0.482;0.633;aaaaaaa;a;0.554,0.786,0.589,0.835,0.876,0.726,0.393,0.857,0.856,0.941;0.826,0.599,0.149,0.228,0.0453,0.161,0.551,0.0599,0.521,0.0801;0.465,0.168,0.359,0.831,0.048,0.332,0.308,0.624,0.317,0.256;0.955,0.643,0.918,0.776,0.941,0.231,0.283,0.407,0.915,0.385;0.213,0.0678,0.28,0.896,0.102,0.943,0.335,0.699,0.343,0.313;0.0331,0.565,0.892,0.37,0.431,0.7,0.168,0.452,0.654,0.64;0.801,0.95,0.675,0.772,0.896,0.632,0.706,0.0192,0.463,0.839;0.585,0.764,0.694,0.282,0.789,0.585,0.261,0.83,0.785,0.337;0.249,0.977,0.741,0.971,0.406,0.513,0.773,0.131,0.935,0.501;0.599,0.0574,0.0454,0.546,0.681,0.245,0.131,0.587,0.0223,0.151;aaaa;
0.124;0.236;0.246;0.991;0.948;aa;0.418;0.343;aaaaa;aaa;0.432,0.391,0.6,0.948,0.464,0.382,0.72,0.048,0.362,0.175;0.0161,0.165,0.271,0.357,0.283,0.0148,0.539,0.79,0.932,0.749;0.764,0.398,0.8,0.386,0.376,0.00287,0.264,0.18,0.856,0.964;0.738,0.759,0.363,0.505,0.641,0.673,0.543,0.728,0.449,0.0146;0.783,0.915,0.653,0.113,0.568,0.176,0.167,0.468,0.449,0.332;0.211,0.17,0.353,0.225,0.506,0.548,0.215,0.774,0.0217,0.783;0.877,0.2,0.459,0.133,0.421,0.592,0.423,0.245,0.378,0.736;0.535,0.721,0.927,0.843,0.641,0.365,0.864,0.427,0.475,0.304;0.4,0.271,0.505,0.607,0.248,0.611,0.453,0.751,0.151,0.789;0.683,0.469,0.818,0.89,0.995,0.207,0.506,0.725,0.829,0.0907;aaaaaaaaaa;
0.798;0.651;0.51;0.0599;0.237;a;0.195;0.813;aaaaaa;aaaaa;0.313,0.445,0.909,0.853,0.0186,0.311,0.0174,0.0235,0.161,0.512;0.317,0.399,0.0793,0.6,0.192,0.858,0.0847,0.955,0.858,0.125;0.314,0.218,0.628,0.00477,0.21,0.0916,0.133,0.239,0.774,0.611;0.146,0.0799,0.34,0.711,0.795,0.48,0.993,0.915,0.382,0.495;0.787,0.563,0.0316,0.443,0.274,0.919,0.288,0.0427,0.38,0.0284;0.507,0.00121,0.345,0.77,0.212,0.0555,0.508,0.558,0.868,0.00626;0.176,0.032,0.665,0.107,0.615,0.752,0.825,0.766,0.099,0.335;1,0.527,0.363,0.738,0.126,0.572,0.832,0.507,0.538,0.842;0.92,0.835,0.165,0.896,0.145,0.386,0.29,0.604,0.733,0.225;0.8,0.125,0.372,0.696,0.317,0.699,0.0653,0.00781,0.238,0.68;a;
