ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.639;aaa;aaa;a;0.0777;aaaaa;0.6;0.637;0.759;0.206;aa;0.944;0.0268;aaaaaaaaa;0.259;aa;0.811;aaa;0.3;0.448,0.0455,0.0216,0.45,0.759,0.342,0.687,0.326,0.308,0.519;0.628,0.892,0.252,0.667,0.621,0.0433,0.0809,0.354,0.436,0.208;0.147,0.0836,0.026,0.616,0.137,0.774,0.64,0.692,0.272,0.437;0.239,0.373,0.182,0.492,0.473,0.316,0.197,0.69,0.18,0.0235;0.455,0.892,0.677,0.394,0.299,0.524,0.0906,0.306,0.894,0.103;0.203,0.326,0.365,0.299,0.317,0.214,0.244,0.671,0.191,0.862;0.963,0.321,0.286,0.606,0.342,0.78,0.419,0.17,0.431,0.0312;0.608,0.691,0.629,0.874,0.992,0.515,0.123,0.38,0.687,0.813;0.131,0.434,0.775,0.501,0.229,0.401,0.116,0.106,0.92,0.291;0.354,0.367,0.43,0.607,0.399,0.246,0.317,0.415,0.107,0.595;0.397,0.51,0.708,0.544,0.184,0.53,0.209,0.536,0.792,0.893;0.927,0.996,0.0355,0.0823,0.177,0.97,0.6,0.72,0.451,0.347;0.383,0.25,0.874,0.983,0.437,0.889,0.855,0.831,0.448,0.992;0.451,0.435,0.993,0.538,0.606,0.878,0.209,0.0399,0.212,0.771;0.795,0.8,0.43,0.357,0.249,0.391,0.136,0.0662,0.713,0.221;0.919,0.491,0.548,0.685,0.795,0.246,0.547,0.301,0.453,0.684;0.679,0.557,0.286,0.112,0.203,0.231,0.748,0.0208,0.854,0.074;0.593,0.229,0.502,0.579,0.698,0.106,0.264,0.85,0.307,0.334;0.87,0.645,0.71,0.69,0.882,0.93,0.911,0.384,0.846,0.101;aaaaaaa;
0.481;aa;a;a;0.873;aa;0.608;0.309;0.22;0.0711;aa;0.406;0.0813;aaaaaaaaa;0.0649;aa;0.307;aaaa;0.242;0.482,0.665,0.694,0.778,0.142,0.907,0.693,0.42,0.574,0.365;0.804,0.413,0.814,0.0977,0.618,0.319,0.392,0.0278,0.829,0.585;0.556,0.837,0.805,0.491,0.0653,0.579,0.0438,0.645,0.633,0.892;0.355,0.714,0.604,0.186,0.966,0.851,0.435,0.283,0.474,0.173;0.932,0.0291,0.918,0.261,0.00134,0.546,0.429,0.7,0.127,0.202;0.245,0.189,0.899,0.5,0.601,0.115,0.296,0.35,0.645,0.209;0.723,0.723,0.781,0.138,0.781,0.245,0.0943,0.133,0.845,0.655;0.884,0.618,0.668,0.627,0.841,0.0421,0.869,0.335,0.822,0.971;0.594,0.534,0.2,0.679,0.336,0.681,0.214,0.629,0.422,0.68;0.0379,0.663,0.602,0.418,0.249,0.826,0.114,0.833,0.127,0.367;0.613,0.547,0.277,0.515,0.504,0.535,0.465,0.563,0.716,0.863;0.155,0.774,0.509,0.296,0.861,0.985,0.0172,0.709,0.0105,0.697;0.244,0.231,0.939,0.0562,0.854,0.522,0.0667,0.356,0.263,0.972;0.0874,0.856,0.377,0.269,0.0616,0.142,0.805,0.706,0.616,0.186;0.759,0.0422,0.0199,0.812,0.501,0.547,0.997,0.656,0.883,0.436;0.746,0.37,0.595,0.413,0.557,0.17,0.503,0.0584,0.722,0.342;0.875,0.0836,0.309,0.181,0.247,0.142,0.0443,0.19,0.747,0.681;0.0867,0.782,0.248,0.316,0.546,0.96,0.621,0.233,0.546,0.282;0.397,0.972,0.125,0.48,0.448,0.0816,0.639,0.673,0.0572,0.658;aaaaaaaaaa;
0.561;aaa;aaa;a;0.866;aaaaaa;0.0254;0.545;0.0756;0.000467;aaaaaa;0.754;0.869;aaaaaaa;0.58;a;0.474;aaa;0.655;0.982,0.218,0.349,0.966,0.587,0.298,0.115,0.95,0.345,0.497;0.367,0.592,0.366,0.985,0.118,0.166,0.282,0.387,0.979,0.923;0.24,0.101,0.989,0.809,0.798,0.0908,0.566,0.274,0.769,0.931;0.0915,0.324,0.992,0.000817,0.738,0.435,0.87,0.0129,0.363,0.635;0.332,0.327,0.0975,0.391,0.974,0.762,0.992,0.569,0.523,0.591;0.125,0.104,0.264,0.324,0.0151,0.722,0.218,0.866,0.205,0.753;0.675,0.497,0.463,0.324,0.594,0.475,0.0119,0.404,0.169,0.888;0.702,0.223,0.367,0.62,0.672,0.436,0.606,0.205,0.948,0.0369;0.582,0.275,0.713,0.998,0.806,0.186,0.205,0.021,0.0926,0.412;0.126,0.734,0.352,0.319,0.661,0.318,0.294,0.302,0.071,0.902;0.954,0.0758,0.349,0.324,0.207,0.529,0.863,0.413,0.444,0.552;0.454,0.522,0.198,0.794,0.0318,0.616,0.56,0.274,0.0217,0.593;0.536,0.656,0.381,0.898,0.428,0.702,0.828,0.153,0.32,0.883;0.926,0.799,0.306,0.923,0.981,0.368,0.683,0.675,0.206,0.132;0.522,0.304,0.942,0.0587,0.974,0.484,0.413,0.727,0.702,0.338;0.838,0.925,0.718,0.0593,0.979,0.6,0.386,0.651,0.62,0.34;0.279,0.31,0.804,0.836,0.703,0.0391,0.451,0.252,0.47,0.323;0.418,0.828,0.0852,0.381,0.23,0.348,0.798,0.622,0.402,0.521;0.0376,0.678,0.113,0.876,0.557,0.888,0.688,0.197,0.746,0.165;aaaaaaaa;
0.0703;aaa;aaa;a;0.283;aaa;0.914;0.715;0.397;0.352;aa;0.289;0.911;aaaa;0.496;a;0.175;aa;0.248;0.28,0.851,0.313,0.105,0.402,0.53,0.588,0.839,0.723,0.834;0.618,0.938,0.963,0.643,0.984,0.717,0.353,0.36,0.0143,0.271;0.27,0.47,0.75,0.454,0.914,0.867,0.699,0.652,0.428,0.669;0.724,0.0644,0.987,0.866,0.474,0.154,0.141,0.348,0.533,0.36;0.0346,0.523,0.902,0.0802,0.354,0.942,0.121,0.847,0.432,0.242;0.459,0.107,0.82,0.308,0.534,0.969,0.188,0.612,0.777,0.336;0.651,0.574,0.679,0.655,0.833,0.543,0.523,0.612,0.583,0.34;0.408,0.466,0.15,0.0105,0.515,0.963,0.742,0.203,0.209,0.338;0.441,0.645,0.904,0.673,0.301,0.448,0.377,0.0939,0.0876,0.478;0.986,0.937,0.0436,0.537,0.9,0.595,0.17,0.328,0.124,0.311;0.742,0.19,0.91,0.719,0.131,0.0745,0.275,0.757,0.551,0.0351;0.813,0.305,0.305,0.0776,0.393,0.319,0.0692,0.0861,0.147,0.391;0.109,0.874,0.774,0.728,0.175,0.989,0.0932,0.788,0.794,0.751;0.728,0.578,0.783,0.334,0.668,0.807,0.928,0.395,0.851,0.9;0.214,0.46,0.371,0.497,0.728,0.373,0.566,0.273,0.0287,0.545;0.197,0.958,0.242,0.842,0.741,0.136,0.167,0.495,0.147,0.184;0.404,0.262,0.07,0.524,0.372,0.595,0.378,0.434,0.442,0.205;0.601,0.615,0.363,0.651,0.239,0.307,0.212,0.922,0.302,0.718;0.269,0.278,0.445,0.793,0.115,0.66,0.345,0.703,0.436,0.00773;aaaaaaaaa;
0.285;aaa;a;a;0.0359;aaaaaa;0.888;0.53;0.0799;0.391;aaaa;0.896;0.332;aaaaa;0.748;aa;0.0183;aaaaa;0.176;0.279,0.0626,0.288,0.572,0.417,0.201,0.048,0.962,0.23,0.321;0.54,0.797,0.709,0.57,0.00355,0.629,0.172,0.105,0.558,0.525;0.318,0.131,0.737,0.768,0.284,0.809,0.509,0.846,0.322,0.289;0.768,0.748,0.35,0.325,0.871,0.542,0.62,0.0293,0.836,0.154;0.399,0.939,0.457,0.0279,0.219,0.932,0.907,0.897,0.323,0.365;0.989,0.494,0.633,0.993,0.122,0.0697,0.927,0.308,0.3,0.945;0.507,0.179,0.573,0.601,0.0807,0.682,0.196,0.368,0.543,0.77;0.529,0.67,0.987,0.0699,0.582,0.531,0.358,0.694,0.555,0.479;0.965,0.476,0.384,0.708,0.95,0.843,0.495,0.526,0.556,0.387;0.845,0.272,0.0205,0.218,0.348,0.938,0.665,0.746,0.236,0.137;0.599,0.0587,0.684,0.589,0.59,0.814,0.824,0.208,0.612,0.336;0.125,0.385,0.256,0.719,0.514,0.856,0.476,0.176,0.745,0.892;0.286,0.593,0.993,0.254,0.553,0.389,0.986,0.912,0.728,0.128;0.493,0.0383,0.175,0.0939,0.091,0.828,0.43,0.909,0.33,0.00276;0.411,0.58,0.343,0.854,0.331,0.776,0.0434,0.263,0.22,0.669;0.752,0.431,0.444,0.9,0.575,0.468,0.607,0.976,0.233,0.818;0.49,0.428,0.445,0.805,0.0466,0.709,0.539,0.569,0.706,0.838;0.00528,0.784,0.185,0.0754,0.503,0.143,0.808,0.0407,0.845,0.0246;0.0603,0.54,0.829,0.67,0.0426,0.191,0.884,0.32,0.0104,0.0946;aaaaaaaaa;
0.751;aaa;aaa;a;0.517;aaa;0.0566;0.418;0.216;0.78;aaaaa;0.392;0.649;aaaaa;0.67;a;0.686;a;0.0222;0.639,0.431,0.398,0.244,0.371,0.864,0.519,0.781,0.919,0.132;0.233,0.587,0.976,0.339,0.975,0.275,0.311,0.0649,0.171,0.641;0.783,0.559,0.767,0.815,0.7,0.0197,0.117,0.0355,0.00955,0.533;0.619,0.447,0.648,0.225,0.0675,0.335,0.19,0.904,0.331,0.462;0.0658,0.508,0.906,0.885,0.658,0.896,0.587,0.694,0.00595,0.0535;0.34,0.802,0.919,0.409,0.958,0.619,0.0856,0.864,0.924,0.618;0.891,0.953,0.185,0.776,0.845,0.083,0.798,0.725,0.458,0.99;0.118,0.105,0.436,0.838,0.64,0.326,0.718,0.842,0.543,0.686;0.118,0.489,0.653,0.169,0.895,0.878,0.14,0.556,0.829,0.158;0.172,0.853,0.0112,0.794,0.521,0.508,0.177,0.212,0.617,0.281;0.455,0.977,0.382,0.822,0.692,0.148,0.206,0.389,0.69,0.449;0.383,0.972,0.251,0.703,0.0132,0.367,0.301,0.127,0.535,0.609;0.378,0.405,0.906,0.262,0.951,0.641,0.361,0.601,0.537,0.85;0.268,0.137,0.593,0.0424,0.00402,0.57,0.702,0.442,0.0195,0.238;0.462,0.987,0.0536,0.0705,0.546,0.0312,0.607,0.483,0.736,0.768;0.698,0.188,0.83,0.86,0.137,0.384,0.286,0.0745,0.608,0.0809;0.486,0.322,0.135,0.567,0.0805,0.612,0.129,0.293,0.202,0.476;0.168,0.361,0.879,0.641,0.987,0.512,0.675,0.156,0.336,0.221;0.658,0.553,0.924,0.588,0.419,0.319,0.634,0.217,0.449,0.347;aaaaaa;
0.882;aa;aaa;a;0.798;aaaaaa;0.809;0.23;0.739;0.288;aa;0.799;0.996;aaaaaaaaa;0.752;a;0.119;aaaaa;0.206;0.541,0.3,0.579,0.689,0.869,0.609,0.746,0.91,0.0347,0.389;0.166,0.88,0.267,0.56,0.407,0.307,0.971,0.715,0.437,0.493;0.0179,0.178,0.0115,0.522,0.491,0.484,0.355,0.114,0.715,0.183;0.825,0.0125,0.902,0.115,0.00137,0.996,0.982,0.475,0.397,0.0963;0.937,0.0897,0.096,0.536,0.895,0.441,0.995,0.265,0.889,0.338;0.142,0.987,0.727,0.492,0.817,0.971,0.309,0.26,0.231,0.252;0.839,0.186,0.511,0.814,0.646,0.992,0.982,0.618,0.882,0.387;0.863,0.924,0.303,0.98,0.558,0.0513,0.174,0.786,0.764,0.407;0.311,0.293,0.765,0.877,0.925,0.169,0.322,0.136,0.992,0.115;0.271,0.27,0.522,0.44,0.314,0.37,0.208,0.486,0.553,0.264;0.079,0.462,0.189,0.703,0.309,0.17,0.172,0.718,0.152,0.832;0.992,0.277,0.721,0.825,0.654,0.302,0.465,0.368,0.292,0.0439;0.386,0.479,0.858,0.0755,0.618,0.942,0.256,0.773,0.871,0.271;0.692,0.758,0.701,0.0581,0.891,0.48,0.494,0.568,0.681,0.329;0.192,0.993,0.475,0.123,0.605,0.673,0.514,0.258,0.866,0.545;0.992,0.947,0.818,0.878,0.902,0.635,0.572,0.784,0.767,0.116;0.396,0.455,0.476,0.886,0.453,0.515,0.426,0.362,0.525,0.674;0.725,0.571,0.0268,0.611,0.0261,0.341,0.908,0.766,0.55,0.0496;0.942,0.729,0.527,0.811,0.582,0.719,0.113,0.712,0.374,0.383;aaaaaa;
0.744;a;a;a;0.147;aaaaa;0.222;0.32;0.335;0.374;aaa;0.0971;0.408;aaaaaa;0.755;aa;0.528;a;0.424;0.61,0.259,0.424,0.836,0.0438,0.435,0.181,0.25,0.592,0.985;0.417,0.166,0.445,0.785,0.812,0.054,0.761,0.329,0.439,0.412;0.205,0.0555,0.144,0.628,0.00105,0.708,0.138,0.378,0.442,0.841;0.297,0.267,0.154,0.876,0.759,0.46,0.707,0.953,0.474,0.157;0.469,0.75,0.608,0.915,0.573,0.0664,0.468,0.993,0.396,0.36;0.975,0.0832,0.887,0.505,0.791,0.498,0.797,0.645,0.31,0.429;0.631,0.718,0.109,0.547,0.663,0.301,0.976,0.516,0.778,0.866;0.171,0.448,0.961,0.662,0.99,0.425,0.782,0.923,0.221,0.572;0.531,0.77,0.208,0.882,0.425,0.901,0.321,0.545,0.171,0.977;0.888,0.916,0.619,0.481,0.708,0.844,0.658,0.198,0.792,0.263;0.546,0.604,0.0182,0.709,0.999,0.311,0.684,0.626,0.426,0.23;0.756,0.137,0.171,0.419,0.948,0.404,0.522,0.0596,0.548,0.947;0.0386,0.468,0.312,0.487,0.241,0.483,0.121,0.223,0.13,0.671;0.309,0.102,0.103,0.833,0.178,0.0411,0.0202,0.232,0.996,0.0126;0.146,0.606,0.0674,0.185,0.506,0.0961,0.16,0.777,0.366,0.221;0.418,0.914,0.59,0.847,0.254,0.593,0.901,0.0924,0.689,0.916;0.839,0.0705,0.272,0.966,0.664,0.137,0.794,0.00737,0.798,0.78;0.17,0.742,0.159,0.122,0.479,0.913,0.422,0.261,0.649,0.542;0.223,0.862,0.665,0.282,0.838,0.849,0.54,0.668,0.0773,0.55;aaaa;
0.987;a;aaa;a;0.924;aaaaa;0.368;0.956;0.58;0.473;aaa;0.0524;0.0335;a;0.349;aa;0.665;aa;0.298;0.384,0.507,0.301,0.164,0.0304,0.294,0.525,0.857,0.909,0.342;0.000413,0.939,0.273,0.21,0.32,0.655,0.675,0.922,0.982,0.701;0.269,0.985,0.298,0.468,0.285,0.000627,0.533,0.869,0.912,0.363;0.721,0.783,0.903,0.721,0.709,0.565,0.504,0.486,0.0491,0.806;0.235,0.946,0.0563,0.589,0.187,0.492,0.664,0.681,0.0368,0.0956;0.0173,0.0415,0.764,0.528,0.902,0.959,0.469,0.707,0.837,0.0208;0.332,0.377,0.351,0.54,0.683,0.319,0.79,0.338,0.0551,0.444;0.971,0.15,0.322,0.32,0.163,0.417,0.464,0.34,0.246,0.821;0.0539,0.383,0.447,0.918,0.905,0.379,0.555,0.129,0.507,0.846;0.313,0.534,0.0528,0.685,0.62,0.0454,0.642,0.942,0.987,0.377;0.47,0.485,0.989,0.429,0.447,0.249,0.258,0.74,0.514,0.19;0.666,0.75,0.29,0.287,0.388,0.137,0.861,0.624,0.17,0.386;0.0328,0.591,0.0809,0.411,0.112,0.0126,0.481,0.655,0.196,0.984;0.724,0.484,0.143,0.329,0.25,0.471,0.368,0.168,0.563,0.258;0.169,0.328,0.801,0.201,0.981,0.27,0.163,0.91,0.00695,0.76;0.402,0.279,0.205,0.477,0.397,0.95,0.609,0.878,0.139,0.439;0.947,0.37,0.469,0.997,0.942,0.31,0.493,0.0583,0.168,0.484;0.198,0.837,0.856,0.76,0.82,0.329,0.559,0.973,0.308,0.827;0.535,0.636,0.306,0.546,0.91,0.185,0.335,0.789,0.697,0.0564;aaaaaaa;
0.475;aaa;aaa;a;0.978;aaaaaaa;0.089;0.696;0.597;0.757;aaaaa;0.747;0.673;aa;0.398;aa;0.278;aaa;0.128;0.54,0.607,0.0287,0.701,0.0306,0.488,0.462,0.703,0.712,0.487;0.506,0.481,0.98,0.114,0.833,0.329,0.584,0.414,0.797,0.388;0.581,0.633,0.359,0.867,0.345,0.406,0.936,0.22,0.15,0.456;0.863,0.805,0.851,0.355,0.857,0.474,0.207,0.25,0.975,0.0435;0.0034,0.173,0.535,0.444,0.357,0.895,0.458,0.86,0.741,0.311;0.196,0.541,0.287,0.737,0.836,0.402,0.555,0.769,0.713,0.178;0.245,0.366,0.151,0.282,0.377,0.907,0.837,0.000313,0.264,0.342;0.519,0.628,0.498,0.985,0.291,0.0225,0.386,0.94,0.318,0.398;0.404,0.997,0.525,0.533,0.512,0.977,0.185,0.626,0.669,0.122;0.236,0.986,0.312,0.415,0.701,0.934,0.735,0.921,0.728,0.932;0.92,0.724,0.605,0.89,0.251,0.0903,0.539,0.193,0.0363,0.921;0.00675,0.462,0.378,0.197,0.039,0.363,0.996,0.349,0.017,0.373;0.553,0.664,0.888,0.573,0.782,0.264,0.281,0.96,0.477,0.703;0.849,0.894,0.177,0.0798,0.917,0.032,0.0331,0.324,0.108,0.844;0.592,0.629,0.281,0.944,0.759,0.639,0.00757,0.293,0.956,0.635;0.981,0.87,0.991,0.382,0.541,0.795,0.357,0.108,0.239,0.109;0.929,0.697,0.591,0.655,0.00413,0.411,0.992,0.973,0.012,0.984;0.647,0.315,0.592,0.174,0.547,0.715,0.256,0.193,0.62,0.848;0.852,0.517,0.00489,0.21,0.31,0.562,0.363,0.376,0.193,0.304;aaaaaaa;
0.178;aa;aaa;a;0.525;aaaaaa;0.396;0.32;0.67;0.819;a;0.843;0.979;aaaa;0.0913;a;0.637;aaaa;0.951;0.684,0.148,0.624,0.88,0.24,0.845,0.0199,0.122,0.606,0.697;0.219,0.287,0.673,0.908,0.512,0.245,0.343,0.368,0.067,0.989;0.665,0.85,0.8,0.334,0.969,0.613,0.4,0.985,0.424,0.464;0.103,0.477,0.988,0.434,0.203,0.669,0.834,0.151,0.979,0.497;0.735,0.63,0.125,0.0139,0.457,0.765,0.227,0.125,0.881,0.559;0.638,0.657,0.744,0.605,0.629,0.603,0.678,0.43,0.409,0.343;0.768,0.415,0.558,0.732,0.914,0.588,0.039,0.0804,0.876,0.264;0.123,0.074,0.783,0.494,0.908,0.0103,0.172,0.99,0.908,0.604;0.527,0.898,0.262,0.415,0.296,0.925,0.113,0.0407,0.599,0.0343;0.142,0.758,0.0437,0.973,0.768,0.615,0.883,0.788,0.945,0.527;0.629,0.287,0.71,0.516,0.841,0.906,0.911,0.432,0.239,0.236;0.353,0.243,0.187,0.579,0.318,0.643,0.862,0.249,0.308,0.0288;0.7,0.596,0.237,0.497,0.893,0.489,0.357,0.453,0.493,0.602;0.488,0.0274,0.775,0.499,0.82,0.764,0.19,0.538,0.983,0.554;0.125,0.012,0.5,0.624,0.73,0.604,0.222,0.804,0.435,0.619;0.149,0.553,0.19,0.638,0.647,0.548,0.521,0.456,0.929,0.0394;0.983,0.524,0.288,0.269,0.615,0.334,0.741,0.784,0.607,0.617;0.511,0.867,0.195,0.847,0.532,0.872,0.876,0.588,0.224,0.555;0.116,0.804,0.561,0.722,0.108,0.448,0.937,0.135,0.592,0.708;aaaaaaa;
0.311;aaa;a;a;0.634;aaaaaaaa;0.967;0.471;0.507;0.425;aaaaa;0.0135;0.478;aaaaaaa;0.338;aaa;0.615;aaaaa;0.918;0.0543,0.195,0.386,0.389,0.596,0.598,0.719,0.493,0.0269,0.0964;0.773,0.387,0.0388,0.486,0.252,0.609,0.388,0.244,0.28,0.00685;0.149,0.00467,0.415,0.797,0.25,0.0638,0.839,0.498,0.923,0.798;0.027,0.422,0.885,0.287,0.219,0.935,0.0688,0.152,0.433,0.568;0.948,0.567,0.321,0.512,0.69,0.189,0.311,0.459,0.393,0.376;0.428,0.843,0.972,0.776,0.741,0.00909,0.74,0.762,0.358,0.441;0.725,0.954,0.906,0.786,0.639,0.925,0.132,0.903,0.469,0.173;0.606,0.216,0.158,0.995,0.426,0.778,0.715,0.424,0.886,0.892;0.189,0.197,0.107,0.816,0.848,0.171,0.0859,0.997,0.186,0.636;0.462,0.363,0.107,0.954,0.392,0.631,0.0673,0.95,0.448,0.309;0.793,0.509,0.949,0.439,0.529,0.903,0.247,0.0691,0.792,0.768;0.318,0.686,0.41,0.53,0.0419,0.931,0.366,0.427,0.87,0.856;0.124,0.334,0.857,0.445,0.796,0.796,0.18,0.764,0.341,0.0432;0.379,0.331,0.303,0.278,0.379,0.19,0.127,0.804,0.455,0.869;0.73,0.0822,0.0269,0.697,0.953,0.536,0.0774,0.514,0.356,0.405;0.454,0.277,0.62,0.677,0.618,0.702,0.82,0.0616,0.822,0.928;0.916,0.58,0.228,0.897,0.461,0.465,0.475,0.0825,0.247,0.955;0.391,0.129,0.964,0.882,0.598,0.703,0.685,0.157,0.287,0.684;0.363,0.92,0.142,0.264,0.0789,0.534,0.937,0.617,0.781,0.741;aaaaa;
0.372;aa;aaa;a;0.709;aaaa;0.542;0.945;0.591;0.857;a;0.205;0.775;aaa;0.158;aa;0.795;aa;0.497;0.617,0.589,0.66,0.301,0.19,0.664,0.951,0.979,0.0689,0.613;0.749,0.548,0.175,0.0133,0.687,0.46,0.66,0.752,0.866,0.996;0.314,0.62,0.834,0.81,0.82,0.339,0.946,0.411,0.784,0.888;0.703,0.846,0.635,0.236,0.347,0.0793,0.385,0.508,0.209,0.34;0.27,0.573,0.946,0.287,0.519,0.819,0.725,0.512,0.252,0.101;0.13,0.253,0.204,0.805,0.125,0.228,0.361,0.485,0.477,0.974;0.84,0.696,0.919,0.979,0.00213,0.83,0.435,0.329,0.0639,0.254;0.845,0.921,0.329,0.671,0.433,0.0216,0.816,0.802,0.757,0.0795;0.826,0.278,0.551,0.346,0.659,0.841,0.421,0.0742,0.934,0.95;0.833,0.26,0.598,0.864,0.835,0.144,0.864,0.585,0.28,0.849;0.789,0.484,0.5,0.69,0.985,0.286,0.366,0.108,0.81,0.233;0.82,0.696,0.442,0.68,0.55,0.0318,0.89,0.115,0.325,0.635;0.104,0.882,0.798,0.89,0.363,0.315,0.0494,0.765,0.807,0.411;0.782,0.936,0.982,0.222,0.287,0.695,0.369,0.646,0.202,0.917;0.691,0.608,0.641,0.419,0.958,0.535,0.124,0.923,0.587,0.893;0.383,0.831,0.371,0.0817,0.431,0.164,0.273,0.021,0.672,0.332;0.477,0.937,0.874,0.371,0.259,0.181,0.984,0.0523,0.296,0.111;0.904,0.21,0.475,0.488,0.237,0.283,0.728,0.254,0.38,0.906;0.599,0.76,0.113,0.73,0.265,0.593,0.298,0.662,0.0892,0.0401;aaaaaaaa;
0.714;aaa;aaa;a;0.831;aaaaaaaa;0.407;0.026;0.601;0.793;aaaaaa;0.137;0.0723;aa;0.404;aa;0.674;a;0.0132;0.552,0.0303,0.239,0.786,0.235,0.397,0.213,0.573,0.0191,0.0448;0.769,0.917,0.783,0.897,0.076,0.968,0.453,0.727,0.162,0.206;0.251,0.676,0.434,0.92,0.958,0.481,0.604,0.902,0.409,0.584;0.624,0.859,0.711,0.861,0.962,0.507,0.9,0.177,0.268,0.859;0.188,0.632,0.545,0.74,0.649,0.756,0.467,0.399,0.731,0.893;0.861,0.261,0.905,0.818,0.0627,0.924,0.498,0.00274,0.994,0.299;0.736,0.644,0.754,0.382,0.883,0.782,0.742,0.709,0.83,0.0819;0.258,0.174,0.566,0.279,0.137,0.878,0.915,0.999,0.177,0.672;0.481,0.592,0.044,0.159,0.385,0.998,0.588,0.0128,0.394,0.97;0.79,0.546,0.949,0.45,0.886,0.541,0.301,0.703,0.805,0.121;0.264,0.898,0.345,0.0687,0.439,0.201,0.205,0.586,0.14,0.0244;0.261,0.842,0.693,0.345,0.546,0.111,0.0835,0.833,0.1,0.752;0.487,0.126,0.0567,0.544,0.161,0.163,0.743,0.261,0.971,0.411;0.697,0.361,0.667,0.906,0.635,0.707,0.531,0.795,0.75,0.123;0.672,0.949,0.714,0.238,0.159,0.917,0.0508,0.622,0.0251,0.182;0.483,0.699,0.897,0.89,0.75,0.0807,0.94,0.631,0.362,0.553;0.271,0.352,0.0969,0.14,0.432,0.064,0.119,0.429,0.0874,0.462;0.115,0.517,0.687,0.762,0.451,0.996,0.977,0.932,0.103,0.942;0.124,0.179,0.204,0.109,0.421,0.335,0.238,0.652,0.124,0.483;aaaaaa;
0.1;aaa;a;a;0.347;aaaaaaa;0.484;0.852;0.566;0.419;aaaa;0.0106;0.507;aaaaaaa;0.559;aa;0.539;aa;0.0284;0.74,0.704,0.826,0.452,0.929,0.967,0.141,0.853,0.146,0.378;0.467,0.242,0.919,0.557,0.806,0.468,0.101,0.0845,0.779,0.717;0.108,0.181,0.994,0.807,0.334,0.843,0.555,0.319,0.533,0.0376;0.155,0.544,0.525,0.655,0.0564,0.0405,0.844,0.884,0.291,0.124;0.731,0.127,0.654,0.926,0.114,0.345,0.532,0.571,0.877,0.184;0.377,0.452,0.166,0.117,0.957,0.478,0.887,0.113,0.613,0.578;0.314,0.952,0.128,0.333,0.634,0.925,0.047,0.678,0.0485,0.0588;0.701,0.852,0.703,0.405,0.687,0.954,0.927,0.16,0.185,0.247;0.921,0.371,0.172,0.293,0.31,0.733,0.505,0.538,0.68,0.3;0.526,0.786,0.287,0.474,0.732,0.338,0.965,0.00476,0.959,0.727;0.915,0.998,0.191,0.342,0.802,0.319,0.738,0.588,0.952,0.952;0.582,0.464,0.295,0.248,0.395,0.743,0.959,0.348,0.838,0.613;0.519,0.388,0.577,0.638,0.929,0.0514,0.573,0.197,0.506,0.462;0.74,0.751,0.611,0.16,0.518,0.999,0.0243,0.618,0.0539,0.225;0.888,0.672,0.11,0.88,0.527,0.0475,0.736,0.515,0.771,0.537;0.308,0.444,0.784,0.288,0.2,0.179,0.135,0.0821,0.158,0.373;0.937,0.77,0.0135,0.344,0.675,0.0471,0.154,0.153,0.646,0.334;0.269,0.193,0.478,0.617,0.314,0.983,0.54,0.214,0.071,0.293;0.893,0.049,0.873,0.426,0.81,0.0226,0.335,0.304,0.554,0.693;a;
