ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.351;aaaaa;0.84;aaaa;0.289;aa;0.177;a;0.492;0.5;0.0803;aa;aa;0.285,0.685,0.936,0.334,0.0926,0.128,0.834,0.621,0.839,0.521;0.427,0.9,0.415,0.923,0.471,0.342,0.553,0.405,0.697,0.0638;0.775,0.698,0.247,0.945,0.509,0.519,0.157,0.885,0.138,0.0641;0.015,0.404,0.145,0.216,0.961,0.949,0.657,0.105,0.384,0.391;0.86,0.131,0.387,0.0733,0.809,0.941,0.277,0.226,0.365,0.873;0.739,0.945,0.385,0.637,0.85,0.404,0.978,0.665,0.918,0.804;0.383,0.825,0.963,0.268,0.338,0.0963,0.683,0.639,0.232,0.813;0.846,0.823,0.445,0.0801,0.66,0.0393,0.286,0.295,0.1,0.722;0.496,0.705,0.135,0.807,0.186,0.606,0.35,0.722,0.745,0.993;0.453,0.891,0.996,0.0184,0.759,0.852,0.485,0.573,0.657,0.769;0.87,0.279,0.911,0.727,0.353,0.479,0.148,0.00225,0.732,0.198;0.42,0.407,0.718,0.0745,0.646,0.906,0.13,0.745,0.769,0.621;0.988,0.224,0.851,0.137,0.376,0.864,0.0953,0.314,0.146,0.285;aaaaaaaaa;
0.133;aaaa;0.814;aaa;0.48;aa;0.596;a;0.689;0.852;0.0214;aaaa;aa;0.187,0.209,0.178,0.842,0.618,0.871,0.0661,0.376,0.928,0.219;0.509,0.462,0.93,0.883,0.771,0.211,0.602,0.316,0.859,0.861;0.713,0.881,0.545,0.77,0.307,0.409,0.479,0.455,0.0458,0.888;0.0744,0.993,0.285,0.994,0.987,0.624,0.0548,0.718,0.695,0.127;0.393,0.795,0.117,0.00404,0.887,0.269,0.0602,0.245,0.875,0.104;0.258,0.843,0.371,0.494,0.0259,0.694,0.931,0.0848,0.333,0.927;0.0204,0.0911,0.349,0.458,0.868,0.848,0.734,0.903,0.148,0.298;0.694,0.0502,0.749,0.475,0.956,0.169,0.173,0.505,0.166,0.333;0.0788,0.158,0.0901,0.22,0.15,0.862,0.43,0.709,0.769,0.0159;0.552,0.299,0.522,0.575,0.647,0.868,0.0617,0.495,0.213,0.602;0.487,0.0178,0.998,0.0322,0.242,0.691,0.159,0.163,0.903,0.464;0.853,0.198,0.157,0.287,0.934,0.0828,0.388,0.0295,0.349,0.857;0.27,0.136,0.992,0.676,0.362,0.942,0.551,0.847,0.0977,0.336;aaaa;
0.154;aaaaa;0.561;aa;0.304;aa;0.359;a;0.568;0.41;0.208;aaaaaa;a;0.146,0.487,0.31,0.221,0.526,0.859,0.996,0.662,0.00392,0.85;0.295,0.977,0.0593,0.381,0.858,0.59,0.74,0.936,0.316,0.416;0.282,0.114,0.938,0.867,0.521,0.555,0.915,0.229,0.172,0.173;0.973,0.766,0.301,0.677,0.0534,0.142,0.181,0.893,0.865,0.732;0.568,0.23,0.574,0.354,0.192,0.666,0.56,0.288,0.983,0.173;0.522,0.0766,0.974,0.515,0.132,0.356,0.119,0.571,0.218,0.975;0.374,0.825,0.887,0.435,0.0972,0.853,0.285,0.321,0.346,0.842;0.77,0.762,0.325,0.813,0.815,0.326,0.228,0.63,0.745,0.938;0.918,0.824,0.938,0.661,0.551,0.112,0.582,0.319,0.67,0.711;0.116,0.553,0.139,0.0386,0.325,0.429,0.797,0.638,0.631,0.818;0.0748,0.865,0.355,0.803,0.322,0.225,0.358,0.714,0.648,0.129;0.837,0.63,0.856,0.436,0.274,0.792,0.612,0.673,0.345,0.0501;0.753,0.578,0.0185,0.325,0.0945,0.994,0.013,0.777,0.417,0.322;aaaaa;
0.399;aaaaaaaa;0.934;aaa;0.907;a;0.524;a;0.585;0.967;0.0141;aaaaaa;aa;0.581,0.568,0.74,0.685,0.107,0.046,0.478,0.562,0.244,0.439;0.85,0.0695,0.743,0.162,0.848,0.282,0.666,0.994,0.895,0.897;0.711,0.841,0.23,0.341,0.138,0.479,0.6,0.89,0.853,0.478;0.785,0.687,0.461,0.0213,0.646,0.677,0.657,0.456,0.478,0.0808;0.996,0.159,0.281,0.327,0.609,0.842,0.988,0.231,0.939,0.124;0.469,0.134,0.12,0.488,0.93,0.0601,0.751,0.283,0.0949,0.256;0.814,0.667,0.17,0.731,0.0125,0.595,0.864,0.276,0.684,0.0368;0.0984,0.656,0.612,0.692,0.121,0.0935,0.958,0.637,0.873,0.68;0.638,0.973,0.251,0.484,0.939,0.0519,0.505,0.957,0.966,0.619;0.138,0.573,0.0472,0.478,0.35,0.641,0.0788,0.995,0.446,0.851;0.934,0.639,0.984,0.946,0.989,0.254,0.267,0.539,0.0645,0.341;0.374,0.599,0.649,0.232,0.052,0.639,0.834,0.222,0.692,0.373;0.511,0.188,0.406,0.833,0.119,0.598,0.583,0.973,0.627,0.952;aaaaa;
0.899;aaaa;0.984;a;0.324;a;0.492;a;0.726;0.794;0.0976;aa;aa;0.766,0.605,0.816,0.23,0.361,0.664,0.954,0.796,0.764,0.364;0.0939,0.493,0.37,0.9,0.24,0.689,0.665,0.398,0.125,0.085;0.828,0.624,0.646,0.451,0.927,0.164,0.323,0.582,0.264,0.294;0.861,0.286,0.634,0.197,0.0897,0.289,0.969,0.232,0.287,0.716;0.324,0.833,0.17,0.609,0.147,0.3,0.314,0.648,0.655,0.337;0.425,0.996,0.896,0.283,0.844,0.278,0.46,0.0859,0.295,0.303;0.508,0.438,0.681,0.00724,0.754,0.0563,0.728,0.0871,0.34,0.552;0.836,0.815,0.579,0.517,0.411,0.568,0.00313,0.664,0.0902,0.482;0.753,0.313,0.875,0.481,0.265,0.121,0.362,0.888,0.7,0.7;0.391,0.908,0.0266,0.421,0.465,0.318,0.625,0.161,0.547,0.101;0.834,0.622,0.037,0.164,0.0854,0.64,0.167,0.564,0.195,0.792;0.991,0.333,0.863,0.29,0.468,0.137,0.452,0.519,0.0383,0.525;0.575,0.762,0.795,0.337,0.734,0.456,0.296,0.152,0.978,0.577;aaaa;
0.29;aaaaaaaa;0.823;a;0.958;a;0.0817;a;0.405;0.975;0.131;aaaaa;a;0.00483,0.131,0.0671,0.0748,0.953,0.734,0.43,0.64,0.249,0.276;0.53,0.0229,0.365,0.349,0.63,0.524,0.768,0.625,0.877,0.0956;0.157,0.0417,0.0771,0.53,0.305,0.453,0.38,0.67,0.525,0.285;0.485,0.852,0.307,0.242,0.433,0.834,0.679,0.104,0.662,0.652;0.3,0.635,0.648,0.411,0.166,0.335,0.268,0.874,0.971,0.328;0.155,0.679,0.306,0.343,0.827,0.459,0.255,0.851,0.112,0.947;0.321,0.253,0.783,0.741,0.197,0.832,0.377,0.66,0.404,0.395;0.661,0.972,0.2,0.162,0.853,0.0617,0.973,0.197,0.702,0.0494;0.338,0.692,0.851,0.701,0.335,0.343,0.783,0.38,0.359,0.199;0.687,0.199,0.737,0.088,0.472,0.735,0.258,0.958,0.255,0.564;0.342,0.0226,0.111,0.925,0.4,0.78,0.842,0.141,0.861,0.146;0.425,0.264,0.57,0.747,0.549,0.956,0.76,0.584,0.709,0.662;0.994,0.129,0.157,0.829,0.37,0.285,0.462,0.408,0.654,0.239;a;
0.815;aaa;0.635;a;0.451;aa;0.459;a;0.61;0.561;0.867;aaaa;aa;0.798,0.261,0.169,0.417,0.621,0.515,0.12,0.878,0.702,0.917;0.45,0.918,0.7,0.0399,0.988,0.478,0.265,0.472,0.482,0.0424;0.416,0.267,0.829,0.516,0.75,0.0532,0.0473,0.56,0.194,0.528;0.418,0.799,0.0119,0.115,0.217,0.923,0.916,0.831,0.195,0.0694;0.833,0.837,0.0601,0.311,0.935,0.449,0.256,0.0442,0.52,0.819;0.587,0.436,0.299,0.331,0.106,0.567,0.665,0.997,0.231,0.112;0.203,0.491,0.921,0.286,0.397,0.404,0.574,0.391,0.497,0.435;0.433,0.81,0.879,0.741,0.231,0.828,0.00582,0.863,0.49,0.653;0.679,0.498,0.229,0.183,0.795,0.765,0.117,0.562,0.219,0.301;0.18,0.537,0.246,0.928,0.461,0.855,0.658,0.54,0.774,0.991;0.783,0.0337,0.621,0.951,0.496,0.422,0.355,0.402,0.996,0.0185;0.709,0.654,0.547,0.975,0.665,0.744,0.802,0.325,0.474,0.34;0.381,0.32,0.377,0.532,0.887,0.328,0.885,0.717,0.22,0.802;aaaaaaaa;
0.518;aaaaaa;0.258;a;0.502;aa;0.281;a;0.666;0.882;0.908;aaaa;aa;0.7,0.302,0.856,0.728,0.198,0.0637,0.095,0.454,0.787,0.401;0.358,0.835,0.795,0.179,0.768,0.561,0.377,0.0826,0.279,0.139;0.154,0.154,0.0855,0.651,0.298,0.37,0.408,0.934,0.606,0.228;0.855,0.0446,0.553,0.251,0.0226,0.806,0.822,0.324,0.538,0.142;0.193,0.286,0.946,0.372,0.788,0.032,0.251,0.493,0.295,0.671;0.618,0.708,0.132,0.831,0.675,0.922,0.909,0.311,0.974,0.952;0.636,0.436,0.897,0.885,0.0352,0.287,0.186,0.343,0.484,0.791;0.523,0.0409,0.101,0.453,0.41,0.386,0.171,0.859,0.00217,0.535;0.833,0.234,0.433,0.796,0.813,0.512,0.747,0.974,0.83,0.355;0.765,0.836,0.875,0.69,0.101,0.73,0.973,0.894,0.54,0.308;0.16,0.734,0.932,0.279,0.47,0.0897,0.00264,0.422,0.279,0.203;0.615,0.301,0.694,0.161,0.816,0.0355,0.931,0.374,0.231,0.56;0.566,0.467,0.0897,0.42,0.0735,0.825,0.321,0.303,0.744,0.815;a;
0.885;aaaaaaa;0.788;aa;0.422;a;0.719;a;0.847;0.454;0.28;a;a;0.226,0.168,0.838,0.0345,0.309,0.387,0.357,0.0663,0.222,0.443;0.113,0.319,0.00604,0.578,0.903,0.00592,0.536,0.222,0.887,0.122;0.136,0.99,0.582,0.25,0.462,0.426,0.518,0.0705,0.314,0.479;0.112,0.524,0.786,0.394,0.345,0.374,0.108,0.994,0.342,0.592;0.282,0.709,0.825,0.592,0.332,0.359,0.936,0.949,0.449,0.831;0.159,0.98,0.919,0.945,0.631,0.638,0.1,0.854,0.969,0.949;0.506,0.751,0.975,0.336,0.449,0.402,0.788,0.988,0.968,0.247;0.54,0.578,0.32,0.495,0.271,0.0276,0.745,0.0939,0.9,0.203;0.621,0.588,0.0523,0.324,0.671,0.411,0.819,0.924,0.349,0.778;0.818,0.642,0.115,0.203,0.679,0.562,0.524,0.59,0.139,0.128;0.393,0.857,0.121,0.739,0.315,0.419,0.266,0.534,0.606,0.706;0.903,0.254,0.822,0.165,0.221,0.244,0.29,0.67,0.771,0.529;0.902,0.594,0.593,0.0532,0.46,0.181,0.949,0.465,0.399,0.255;a;
0.635;aaaa;0.936;aaa;0.569;a;0.121;a;0.265;0.183;0.805;aaaaaa;a;0.912,0.11,0.275,0.631,0.582,0.882,0.457,0.858,0.456,0.0805;0.904,0.0167,0.68,0.257,0.58,0.901,0.525,0.452,0.3,0.253;0.1,0.245,0.911,0.701,0.523,0.466,0.606,0.805,0.955,0.362;0.352,0.906,0.0209,0.0957,0.603,0.0981,0.0461,0.33,0.422,0.93;0.814,0.801,0.382,0.0424,0.567,0.265,0.142,0.192,0.995,0.514;0.903,0.844,0.781,0.411,0.697,0.253,0.799,0.0751,0.498,0.176;0.803,0.898,0.812,0.713,0.758,0.224,0.437,0.327,0.109,0.397;0.109,0.522,0.851,0.519,0.698,0.553,0.319,0.264,0.905,0.824;0.835,0.796,0.845,0.0356,0.749,0.863,0.571,0.332,0.706,0.444;0.436,0.848,0.8,0.372,0.194,0.502,0.232,0.3,0.333,0.427;0.681,0.384,0.199,0.547,0.777,0.491,0.589,0.462,0.869,0.912;0.141,0.718,0.516,0.791,0.78,0.127,0.638,0.293,0.622,0.00639;0.466,0.856,0.74,0.105,0.0207,0.311,0.821,0.701,0.361,0.06;aaaaaaaaa;
0.976;aaaaa;0.816;aaaa;0.448;aa;0.281;a;0.353;0.763;0.941;aaaa;a;0.885,0.243,0.62,0.487,0.537,0.537,0.357,0.473,0.828,0.569;0.112,0.179,0.518,0.703,0.446,0.292,0.732,0.344,0.382,0.304;0.99,0.336,0.332,0.343,0.639,0.972,0.373,0.173,0.55,0.619;0.473,0.151,0.331,0.414,0.118,0.344,0.814,0.829,0.715,0.363;0.526,0.416,0.193,0.686,0.0441,0.373,0.847,0.912,0.697,0.459;0.571,0.638,0.683,0.357,0.303,0.408,0.735,0.465,0.531,0.112;0.81,0.0136,0.607,0.459,0.961,0.0745,0.198,0.00474,0.749,0.993;0.531,0.0539,0.163,0.398,0.455,0.639,0.438,0.524,0.843,0.303;0.657,0.852,0.215,0.778,0.396,0.524,0.177,0.0882,0.951,0.0648;0.446,0.898,0.457,0.769,0.418,0.861,0.702,0.549,0.49,0.615;0.0301,0.101,0.759,0.752,0.153,0.942,0.28,0.432,0.261,0.936;0.315,0.839,0.533,0.322,0.184,0.501,0.929,0.193,0.264,0.953;0.896,0.502,0.0895,0.247,0.125,0.067,0.0709,0.812,0.706,0.626;aaaa;
0.0409;aaaaa;0.48;aaa;0.699;a;0.975;a;0.996;0.781;0.0551;aaaaa;aa;0.0157,0.822,0.0995,0.848,0.885,0.708,0.766,0.209,0.397,0.377;0.119,0.382,0.927,0.717,0.414,0.122,0.465,0.088,0.308,0.988;0.323,0.465,0.251,0.546,0.349,0.794,0.678,0.116,0.753,0.464;0.535,0.196,0.459,0.307,0.706,0.305,0.776,0.234,0.443,0.563;0.675,0.834,0.461,0.0178,0.964,0.107,0.157,0.0511,0.442,0.808;0.565,0.964,0.459,0.635,0.117,0.127,0.32,0.45,0.905,0.764;0.688,0.0927,0.609,0.966,0.898,0.491,0.111,0.0471,0.263,0.737;0.74,0.248,0.782,0.732,0.903,0.561,0.272,0.124,0.491,0.723;0.0802,0.952,0.721,0.832,0.326,0.677,0.557,0.269,0.749,0.421;0.176,0.534,0.89,0.561,0.158,0.519,0.416,0.236,0.323,0.0809;0.993,0.47,0.953,0.301,0.508,0.579,0.825,0.836,0.525,0.285;0.211,0.6,0.0212,0.765,0.0709,0.325,0.692,0.763,0.829,0.618;0.915,0.473,0.18,0.775,0.0585,0.879,0.972,0.665,0.442,0.177;aa;
0.00946;aaaaaaaa;0.0101;a;0.646;aa;0.858;a;0.0398;0.745;0.49;aaaaaa;aa;0.603,0.689,0.661,0.68,0.671,0.157,0.746,0.879,0.188,0.988;0.134,0.83,0.365,0.988,0.736,0.627,0.075,0.198,0.51,0.576;0.662,0.595,0.762,0.734,0.0582,0.392,0.933,0.863,0.173,0.591;0.329,0.782,0.746,0.169,0.956,0.475,0.461,0.349,0.396,0.943;0.415,0.395,0.818,0.072,0.579,0.952,0.301,0.579,0.532,0.0892;0.411,0.766,0.0661,0.494,0.627,0.461,0.515,0.393,0.125,0.395;0.311,0.42,0.221,0.122,0.565,0.585,0.477,0.0893,0.336,0.144;0.0239,0.869,0.16,0.997,0.275,0.557,0.649,0.318,0.169,0.546;0.927,0.797,0.936,0.69,0.734,0.587,0.889,0.0369,0.689,0.954;0.151,0.924,0.151,0.738,0.114,0.0327,0.152,0.878,0.84,0.0396;0.978,0.403,0.0455,0.93,0.226,0.956,0.562,0.53,0.569,0.412;0.659,0.862,0.59,0.216,0.262,0.67,0.826,0.822,0.295,0.282;0.513,0.0827,0.524,0.516,0.408,0.576,0.556,0.692,0.034,0.97;aaaaaaaaa;
0.22;aa;0.722;aaa;0.781;a;0.875;a;0.192;0.653;0.424;a;a;0.512,0.534,0.689,0.958,0.848,0.419,0.403,0.74,0.942,0.185;0.771,0.901,0.679,0.711,0.333,0.155,0.795,0.38,0.267,0.135;0.948,0.378,0.682,0.357,0.718,0.105,0.767,0.119,0.607,0.181;0.113,0.841,0.805,0.54,0.138,0.942,0.609,0.0079,0.739,0.523;0.0245,0.533,0.443,0.381,0.954,0.148,0.825,0.445,0.175,0.597;0.498,0.56,0.0393,0.728,0.961,0.372,0.331,0.243,0.317,0.999;0.143,0.595,0.855,0.0286,0.932,0.755,0.484,0.0211,0.127,0.0534;0.71,0.641,0.0385,0.737,0.838,0.0342,0.246,0.0424,0.16,0.484;0.466,0.513,0.893,0.607,0.00684,0.988,0.482,0.793,0.0405,0.276;0.0801,0.637,0.974,0.533,0.0757,0.661,0.649,0.518,0.245,0.224;0.952,0.0028,0.0466,0.843,0.762,0.621,0.629,0.919,0.207,0.115;0.126,0.536,0.271,0.599,0.323,0.259,0.82,0.713,0.95,0.0914;0.735,0.609,0.603,0.432,0.115,0.0399,0.337,0.907,0.364,0.75;aa;
0.618;aaaaaaa;0.552;a;0.336;aa;0.747;a;0.841;0.0536;0.621;aaa;aa;0.0219,0.424,0.305,0.503,0.518,0.193,0.878,0.00997,0.525,0.00351;0.978,0.939,0.852,0.401,0.971,0.44,0.843,0.221,0.325,0.468;0.848,0.0811,0.755,0.0585,0.944,0.47,0.34,0.668,0.558,0.926;0.272,0.961,0.448,0.259,0.914,0.751,0.161,0.0515,0.481,0.632;0.481,0.975,0.247,0.0889,0.95,0.695,0.149,0.371,0.906,0.811;0.258,0.18,0.896,0.26,0.312,0.224,0.38,0.822,0.314,0.741;0.154,0.97,0.591,0.421,0.942,0.968,0.261,0.543,0.226,0.116;0.778,0.44,0.295,0.0386,0.189,0.756,0.599,0.138,0.0287,0.184;0.495,0.265,0.393,0.099,0.16,0.341,0.215,0.781,0.193,0.0748;0.843,0.132,0.157,0.544,0.269,0.848,0.774,0.271,0.707,0.168;0.171,0.189,0.963,0.408,0.908,0.309,0.963,0.533,0.789,0.297;0.732,0.053,0.926,0.422,0.547,0.314,0.377,0.094,0.666,0.545;0.49,0.33,0.671,0.101,0.046,0.746,0.386,0.93,0.357,0.282;aa;
0.831;aaa;0.773;a;0.675;a;0.766;a;0.103;0.978;0.459;aaaa;a;0.24,0.311,0.483,0.00995,0.293,0.54,0.679,0.707,0.713,0.32;0.252,0.882,0.477,0.752,0.585,0.423,0.769,0.396,0.655,0.913;0.284,0.0797,0.165,0.593,0.584,0.753,0.513,0.771,0.369,0.336;0.5,0.283,0.292,0.129,0.083,0.74,0.0255,0.798,0.169,0.0359;0.829,0.509,0.0519,0.503,0.757,0.509,0.37,0.619,0.643,0.816;0.973,0.733,0.621,0.368,0.947,0.395,0.862,0.0339,0.917,0.485;0.944,0.301,0.875,0.72,0.978,0.931,0.428,0.371,0.597,0.738;0.214,0.892,0.33,0.151,0.0507,0.454,0.0324,0.129,0.847,0.92;0.167,0.449,0.61,0.352,0.51,0.735,0.08,0.0402,0.000907,0.249;0.96,0.325,0.857,0.11,0.282,0.212,0.25,0.385,0.806,0.827;0.296,0.372,0.858,0.606,0.0545,0.125,0.716,0.427,0.362,0.567;0.774,0.675,0.319,0.186,0.023,0.199,0.0961,0.931,0.642,0.47;0.0632,0.834,0.371,0.414,0.856,0.801,0.165,0.579,0.901,0.846;aaaaaaa;
0.00174;aaa;0.00342;aaa;0.826;aa;0.28;a;0.146;0.923;0.302;aaaaa;a;0.951,0.471,0.935,0.347,0.0176,0.0294,0.743,0.468,0.391,0.503;0.727,0.653,0.687,0.999,0.156,0.756,0.988,0.684,0.526,0.0232;0.614,0.975,0.34,0.74,0.534,0.486,0.175,0.803,0.255,0.962;0.982,0.324,0.418,0.691,0.855,0.158,0.124,0.0844,0.464,0.447;0.0744,0.667,0.602,0.703,0.608,0.826,0.827,0.838,0.895,0.379;0.536,0.697,0.381,0.62,0.551,0.601,0.775,0.209,0.823,0.598;0.292,0.864,0.795,0.79,0.129,0.305,0.867,0.644,0.652,0.754;0.0214,0.503,0.965,0.975,0.531,0.243,0.396,0.955,0.383,0.919;0.739,0.409,0.221,0.868,0.187,0.284,0.258,0.291,0.467,0.416;0.275,0.137,0.392,0.748,0.898,0.42,0.893,0.749,0.709,0.689;0.59,0.347,0.983,0.737,0.853,0.222,0.981,0.538,0.993,0.303;0.369,0.12,0.289,0.356,0.282,0.443,0.824,0.921,0.661,0.509;0.599,0.693,0.0913,0.587,0.405,0.708,0.12,0.495,0.345,0.396;aaaaaaaaa;
0.0588;aaaaaa;0.217;a;0.394;aa;0.589;a;0.47;0.324;0.742;aaaaaa;aa;0.416,0.396,0.398,0.341,0.623,0.816,0.0995,0.0839,0.572,0.319;0.735,0.378,0.513,0.887,0.382,0.792,0.483,0.738,0.00167,0.142;0.0525,0.595,0.31,0.301,0.566,0.843,0.0335,0.299,0.976,0.236;0.313,0.868,0.257,0.133,0.836,0.271,0.107,0.463,0.0503,0.397;0.572,0.856,0.826,0.52,0.391,0.986,0.189,0.823,0.335,0.000991;0.662,0.425,0.709,0.296,0.317,0.232,0.8,0.267,0.331,0.437;0.389,0.378,0.898,0.885,0.607,0.593,0.354,0.408,0.387,0.856;0.97,0.358,0.917,0.576,0.925,0.26,0.885,0.855,0.967,0.971;0.407,0.578,0.374,0.76,0.388,0.354,0.98,0.899,0.63,0.569;0.799,0.629,0.103,0.559,0.44,0.954,0.788,0.938,0.428,0.137;0.316,0.0168,0.818,0.563,0.704,0.164,0.562,0.643,0.412,0.211;0.815,0.225,0.525,0.856,0.11,0.386,0.591,0.97,0.297,0.486;0.402,0.0966,0.0445,0.679,0.0822,0.304,0.558,0.601,0.818,0.399;aaaaaaaa;
0.383;aaa;0.582;aaa;0.419;a;0.243;a;0.689;0.963;0.953;a;aa;0.453,0.358,0.312,0.785,0.395,0.475,0.0148,0.206,0.99,0.968;0.216,0.806,0.583,0.311,0.574,0.18,0.237,0.0606,0.795,0.535;0.642,0.967,0.416,0.124,0.662,0.119,0.0628,0.0683,0.138,0.7;0.516,0.0739,0.599,0.144,0.666,0.403,0.572,0.334,0.74,0.364;0.961,0.692,0.659,0.174,0.972,0.197,0.87,0.57,0.905,0.0832;0.618,0.656,0.726,0.0316,0.111,0.521,0.139,0.71,0.0819,0.278;0.279,0.517,0.679,0.611,0.355,0.196,0.112,0.403,0.31,0.15;0.648,0.273,0.286,0.209,0.565,0.811,0.859,0.84,0.289,0.0684;0.0459,0.331,0.115,0.305,0.964,0.387,0.506,0.251,0.79,0.0716;0.845,0.949,0.432,0.058,0.389,0.147,0.612,0.0344,0.868,0.127;0.857,0.712,0.496,0.161,0.495,0.438,0.608,0.146,0.82,0.51;0.719,0.0392,0.254,0.346,0.419,0.985,0.419,0.909,0.546,0.892;0.0209,0.668,0.373,0.199,0.179,0.651,0.704,0.0862,0.248,0.495;aaa;
0.0305;a;0.848;aa;0.897;aa;0.209;a;0.596;0.891;0.804;aaaaa;a;0.0436,0.927,0.743,0.964,0.292,0.447,0.0497,0.0142,0.36,0.323;0.00443,0.463,0.843,0.387,0.349,0.284,0.808,0.12,0.491,0.741;0.722,0.579,0.145,0.915,0.0241,0.0439,0.277,0.921,0.43,0.282;0.114,0.118,0.125,0.646,0.725,0.109,0.988,0.458,0.227,0.881;0.262,0.752,0.974,0.202,0.183,0.0807,0.515,0.574,0.0173,0.325;0.115,0.597,0.879,0.0506,0.922,0.0397,0.748,0.571,0.386,0.89;0.768,0.752,0.162,0.127,0.769,0.737,0.945,0.826,0.531,0.832;0.724,0.765,0.0167,0.352,0.0396,0.0445,0.422,0.646,0.787,0.486;0.357,0.065,0.45,0.154,0.825,0.359,0.746,0.148,0.803,0.258;0.885,0.226,0.195,0.26,0.906,0.804,0.157,0.113,0.783,0.0574;0.255,0.521,0.772,0.701,0.481,0.292,0.806,0.981,0.79,0.522;0.146,0.513,0.313,0.207,0.648,0.507,0.241,0.989,0.814,0.207;0.783,0.531,0.891,0.701,0.424,0.476,0.638,0.122,0.694,0.649;aaaaaaaaa;
0.184;aaaaa;0.328;aa;0.109;aa;0.618;a;0.512;0.228;0.781;aaaaaa;a;0.383,0.772,0.254,0.586,0.318,0.728,0.915,0.607,0.853,0.918;0.519,0.433,0.611,0.488,0.885,0.179,0.615,0.461,0.58,0.35;0.904,0.116,0.73,0.996,0.317,0.235,0.635,0.429,0.836,0.00345;0.903,0.116,0.797,0.324,0.357,0.533,0.0876,0.884,0.721,0.48;0.848,0.407,0.522,0.653,0.196,0.93,0.241,0.784,0.423,0.155;0.622,0.936,0.845,0.632,0.662,0.699,0.301,0.517,0.93,0.175;0.534,0.806,0.0751,0.686,0.268,0.419,0.2,0.775,0.384,0.465;0.29,0.851,0.85,0.0377,0.327,0.179,0.25,0.38,0.962,0.82;0.0863,0.176,0.539,0.461,0.453,0.194,0.29,0.311,0.0454,0.239;0.955,0.492,0.572,0.00613,0.0932,0.697,0.62,0.419,0.475,0.173;0.418,0.39,0.833,0.102,0.14,0.574,0.077,0.751,0.9,0.693;0.806,0.72,0.68,0.515,0.62,0.832,0.51,0.457,0.135,0.0884;0.846,0.265,0.0801,0.0613,0.925,0.501,0.394,0.538,0.221,0.771;aaa;
0.677;aaaaa;0.811;aa;0.825;a;0.144;a;0.209;0.011;0.232;aaaaaa;aa;0.487,0.128,0.903,0.275,0.825,0.923,0.094,0.624,0.452,0.451;0.377,0.544,0.157,0.412,0.593,0.0998,0.0302,0.322,0.128,0.159;0.739,0.499,0.0371,0.204,0.442,0.458,0.668,0.629,0.41,0.592;0.295,0.302,0.0408,0.812,0.151,0.261,0.0173,0.644,0.886,0.247;0.496,0.717,0.852,0.967,0.448,0.862,0.318,0.449,0.427,0.0972;0.871,0.529,0.462,0.0614,0.623,0.864,0.152,0.133,0.652,0.797;0.513,0.114,0.806,0.338,0.658,0.372,0.2,0.329,0.641,0.237;0.486,0.282,0.385,0.483,0.204,0.949,0.257,0.352,0.861,0.469;0.186,0.688,0.638,0.0241,0.318,0.226,0.238,0.42,0.392,0.116;0.401,0.671,0.15,0.416,0.607,0.484,0.605,0.422,0.94,0.861;0.948,0.913,0.716,0.0972,0.334,0.539,0.868,0.519,0.423,0.783;0.21,0.318,0.198,0.587,0.41,0.544,0.219,0.721,0.143,0.746;0.0966,0.794,0.473,0.0496,0.152,0.528,0.0152,0.504,0.924,0.599;aaa;
0.238;aaaaa;0.827;aa;0.457;a;0.253;a;0.649;0.172;0.545;aaaaa;a;0.452,0.716,0.455,0.264,0.296,0.0892,0.46,0.0843,0.492,0.163;0.716,0.283,0.837,0.818,0.278,0.654,0.0439,0.132,0.922,0.618;0.442,0.29,0.141,0.742,0.523,0.587,0.535,0.272,0.493,0.355;0.0496,0.747,0.868,0.0855,0.285,0.0711,0.155,0.888,0.639,0.666;0.771,0.027,0.164,0.551,0.0451,0.894,0.436,0.641,0.364,0.947;0.711,0.407,0.0838,0.227,0.367,0.16,0.225,0.668,0.78,0.341;0.781,0.282,0.352,0.718,0.764,0.179,0.0668,0.447,0.556,0.504;0.84,0.603,0.859,0.254,0.165,0.376,0.982,0.861,0.681,0.842;0.412,0.874,0.549,0.223,0.804,0.663,0.653,0.529,0.514,0.759;0.0366,0.495,0.0848,0.479,0.891,0.968,0.444,0.378,0.573,0.206;0.349,0.138,0.039,0.305,0.933,0.713,0.164,0.978,0.124,0.216;0.281,0.759,0.883,0.611,0.0561,0.549,0.675,0.59,0.236,0.596;0.995,0.0683,0.413,0.946,0.685,0.406,0.826,0.516,0.565,0.514;aaaaaaaaaa;
