ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.961;0.682,0.576,0.347,0.364,0.949,0.3,0.865,0.105,0.507,0.0743;0.405,0.634,0.988,0.56,0.987,0.498,0.000123,0.0606,0.927,0.547;aaaaaaa;
aaaaa;0.669;0.142,0.897,0.554,0.619,0.344,0.54,0.711,0.318,0.647,0.115;0.566,0.817,0.59,0.559,0.795,0.954,0.715,0.973,0.0498,0.443;aaaaaaaaaa;
a;0.391;0.966,0.82,0.311,0.936,0.694,0.319,0.148,0.245,0.535,0.278;0.192,0.633,0.752,0.644,0.291,0.068,0.103,0.947,0.116,0.444;aaaaaa;
aaaaa;0.608;0.442,0.847,0.0801,0.848,0.729,0.435,0.855,0.679,0.589,0.31;0.93,0.588,0.0685,0.652,0.857,0.61,0.111,0.0253,0.667,0.865;aaaaa;
aaaa;0.543;0.619,0.907,0.362,0.283,0.304,0.878,0.823,0.728,0.954,0.446;0.339,0.871,0.098,0.268,0.735,0.714,0.943,0.0496,0.267,0.34;aaa;
aaaaaa;0.129;0.198,0.171,0.0772,0.624,0.709,0.00953,0.164,0.137,0.392,0.558;0.626,0.338,0.158,0.231,0.608,0.818,0.446,0.399,0.392,0.283;aaaaa;
aaaaa;0.391;0.94,0.75,0.202,0.124,0.852,0.29,0.916,0.179,0.397,0.336;0.271,0.966,0.238,0.224,0.265,0.318,0.227,0.43,0.388,0.745;aaaaaaaaa;
aaaaaaaa;0.084;0.482,0.139,0.0185,0.349,0.101,0.553,0.278,0.934,0.0208,0.0742;0.65,0.13,0.411,0.341,0.915,0.0737,0.0173,0.347,0.581,0.764;aaaaaaaa;
a;0.371;0.00744,0.0569,0.268,0.973,0.931,0.934,0.446,0.971,0.286,0.208;0.27,0.482,0.578,0.464,0.85,0.976,0.894,0.632,0.671,0.476;aaaaa;
aaa;0.482;0.302,0.593,0.665,0.675,0.264,0.169,0.779,0.609,0.0834,0.451;0.34,0.478,0.603,0.128,0.535,0.617,0.136,0.931,0.602,0.489;aaaaaaaaa;
aaaaa;0.578;0.618,0.103,0.892,0.651,0.192,0.67,0.744,0.703,0.309,0.926;0.569,0.396,0.4,0.883,0.302,0.772,0.955,0.919,0.568,0.43;aaaaaaaaaa;
aaaaaa;0.306;0.338,0.278,0.608,0.115,0.812,0.145,0.105,0.823,0.64,0.769;0.428,0.755,0.104,0.806,0.666,0.427,0.986,0.393,0.671,0.389;aaaaa;
aaaaaaa;0.374;0.808,0.163,0.373,0.282,0.287,0.0178,0.821,0.0705,0.669,0.0921;0.326,0.358,0.402,0.601,0.203,0.71,0.165,0.118,0.95,0.333;aaaaa;
aaaaaa;0.393;0.339,0.237,0.822,0.585,0.538,0.262,0.946,0.948,0.372,0.254;0.993,0.65,0.164,0.597,0.532,0.581,0.283,0.97,0.289,0.917;aaaaaaaa;
aaaaa;0.98;0.467,0.728,0.434,0.911,0.383,0.433,0.367,0.549,0.661,0.215;0.567,0.671,0.948,0.839,0.522,0.663,0.509,0.722,0.992,0.942;aaaaaaaaa;
aaaaaaaa;0.943;0.637,0.761,0.415,0.025,0.64,0.0997,0.337,0.142,0.67,0.529;0.524,0.928,0.69,0.0378,0.738,0.653,0.356,0.247,0.699,0.847;aaaaaaaaaa;
aaaa;0.605;0.982,0.576,0.849,0.356,0.455,0.857,0.00596,0.162,0.429,0.113;0.261,0.309,0.696,0.575,0.537,0.288,0.27,0.136,0.055,0.0209;aaaaaa;
aaaaa;0.307;0.777,0.318,0.0476,0.354,0.744,0.992,0.774,0.886,0.249,0.753;0.844,0.994,0.025,0.917,0.796,0.652,0.0508,0.419,0.334,0.672;aaaaaaa;
aaaaa;0.541;0.0199,0.435,0.72,0.305,0.196,0.856,0.276,0.438,0.869,0.7;0.242,0.269,0.829,0.0623,0.268,0.972,0.652,0.0891,0.0764,0.102;aaaaaaaa;
aa;0.466;0.904,0.71,0.87,0.169,0.00814,0.772,0.341,0.000827,0.893,0.753;0.386,0.398,0.377,0.488,0.98,0.373,0.674,0.858,0.358,0.949;aaaaaaa;
aaaaaa;0.978;0.996,0.708,0.227,0.94,0.193,0.955,0.0375,0.985,0.222,0.309;0.392,0.993,0.59,0.0263,0.552,0.444,0.271,0.345,0.35,0.883;aa;
aaa;0.651;0.257,0.0772,0.408,0.612,0.0986,0.27,0.607,0.383,0.316,0.972;0.734,0.924,0.51,0.644,0.866,0.455,0.528,0.761,0.196,0.32;aaa;
aa;0.511;0.194,0.739,0.712,0.106,0.375,0.236,0.0486,0.119,0.68,0.68;0.562,0.277,0.359,0.783,0.466,0.159,0.231,0.482,0.806,0.529;aaaaaaaaaa;
a;0.84;0.453,0.000599,0.0685,0.523,0.669,0.974,0.592,0.928,0.24,0.954;0.316,0.325,0.0537,0.891,0.284,0.536,0.645,0.883,0.287,0.609;aaaaaaaaa;
aaaaa;0.861;0.48,0.205,0.524,0.858,0.495,0.544,0.59,0.349,0.883,0.00393;0.107,0.102,0.432,0.0394,0.737,0.661,0.5,0.722,0.0851,0.0678;aa;
aaaa;0.735;0.525,0.371,0.222,0.335,0.554,0.164,0.801,0.227,0.48,0.801;0.366,0.182,0.802,0.245,0.494,0.159,0.538,0.641,0.383,0.412;aaa;
a;0.183;0.599,0.439,0.153,0.668,0.495,0.857,0.346,0.606,0.0516,0.537;0.344,0.437,0.367,0.367,0.801,0.576,0.107,0.78,0.794,0.531;aaaa;
aaaaa;0.713;0.946,0.747,0.202,0.432,0.348,0.433,0.142,0.657,0.9,0.357;0.0423,0.144,0.695,0.0945,0.598,0.911,0.734,0.192,0.238,0.694;aaa;
a;0.357;0.299,0.865,0.173,0.681,0.845,0.368,0.846,0.794,0.808,0.945;0.483,0.972,0.969,0.745,0.892,0.0542,0.168,0.069,0.371,0.949;aaaa;
aa;0.218;0.842,0.143,0.37,0.248,0.465,0.0795,0.221,0.911,0.241,0.629;0.15,0.244,0.0922,0.129,0.779,0.443,0.868,0.84,0.236,0.96;aaaaa;
aaaaaaa;0.471;0.166,0.952,0.845,0.229,0.71,0.274,0.333,0.951,0.0695,0.478;0.976,0.209,0.23,0.0845,0.166,0.282,0.546,0.755,0.311,0.587;aaaaa;
aaaaaaaa;0.836;0.886,0.0726,0.527,0.0327,0.0666,0.28,0.075,0.127,0.388,0.15;0.139,0.402,0.122,0.694,0.906,0.479,0.307,0.642,0.299,0.0227;aaaaaaaaa;
aaaa;0.511;0.245,0.692,0.996,0.3,0.847,0.883,0.526,0.575,0.174,0.629;0.845,0.491,0.996,0.118,0.11,0.628,0.947,0.211,0.00481,0.828;aaaaaa;
aaaaaaa;0.644;0.388,0.674,0.931,0.571,0.882,0.417,0.672,0.00475,0.878,0.894;0.329,0.187,0.708,0.78,0.0913,0.825,0.732,0.177,0.588,0.0125;aaaa;
a;0.514;0.821,0.542,0.282,0.499,0.712,0.275,0.464,0.535,0.466,0.441;0.178,0.712,0.29,0.548,0.353,0.832,0.968,0.581,0.652,0.083;aaaaa;
aa;0.997;0.701,0.0985,0.00349,0.609,0.641,0.597,0.438,0.167,0.681,0.0886;0.372,0.143,0.367,0.284,0.0894,0.118,0.747,0.954,0.12,0.875;a;
a;0.724;0.1,0.653,0.237,0.63,0.3,0.933,0.707,0.122,0.328,0.256;0.28,0.21,0.973,0.558,0.23,0.192,0.505,0.193,0.0365,0.725;aaaaaaaaaa;
a;0.314;0.954,0.438,0.792,0.0164,0.00077,0.947,0.201,0.0168,0.282,0.653;0.584,0.921,0.645,0.779,0.829,0.433,0.597,0.522,0.916,0.46;aaaaaaaaaa;
aaa;0.948;0.459,0.71,0.28,0.676,0.692,0.554,0.117,0.211,0.588,0.407;5.21e-05,0.875,0.633,0.211,0.476,0.548,0.804,0.987,0.697,0.982;aaaa;
a;0.241;0.305,0.925,0.737,0.496,0.73,0.0498,0.424,0.371,0.224,0.215;0.626,0.252,0.613,0.511,0.365,0.49,0.944,0.869,0.295,0.613;aaaaaaa;
aaaaaaaa;0.495;0.326,0.256,0.269,0.523,0.496,0.546,0.232,0.288,0.603,0.0041;0.989,0.975,0.377,0.882,0.0521,0.207,0.776,0.308,0.605,0.147;aaaaaaaaaa;
aaaa;0.753;0.835,0.181,0.353,0.39,0.772,0.154,0.907,0.786,0.529,0.565;0.379,0.908,0.589,0.683,0.876,0.395,0.776,0.73,0.549,0.944;aa;
aa;0.193;0.243,0.818,0.414,0.31,0.0608,0.448,0.0574,0.363,0.691,0.0803;0.403,0.407,0.177,0.645,0.883,0.646,0.807,0.406,0.303,0.987;a;
aaaaaaaa;0.132;0.733,0.162,0.883,0.0955,0.749,0.5,0.0564,0.281,0.758,0.878;0.0181,0.973,0.157,0.47,0.0246,0.42,0.36,0.959,0.508,0.116;aa;
a;0.751;0.263,0.388,0.115,0.793,0.416,0.127,0.255,0.76,0.467,0.534;0.714,0.411,0.483,0.238,0.433,0.502,0.9,0.658,0.963,0.683;aaaaa;
aaaaa;0.841;0.279,0.453,0.672,0.0425,0.395,0.384,0.882,0.382,0.387,0.518;0.349,0.374,0.179,0.753,0.792,0.0825,0.162,0.194,0.344,0.923;aaaaaa;
aaaaaa;0.713;0.0702,0.531,0.536,0.719,0.118,0.465,0.575,0.625,0.226,0.261;0.713,0.263,0.747,0.0859,0.822,0.798,0.0335,0.163,0.671,0.64;a;
aaaaaaa;0.563;0.401,0.456,0.536,0.227,0.204,0.516,0.211,0.261,0.364,0.307;0.607,0.0318,0.188,0.5,0.333,0.752,0.764,0.0078,0.0183,0.311;aaaa;
aaaaaa;0.665;0.504,0.466,0.366,0.111,1,1,0.781,0.571,0.876,0.398;0.418,0.842,0.479,0.162,0.0998,0.811,0.185,0.468,0.166,0.986;aa;
a;0.744;0.897,0.6,0.294,0.607,0.197,0.815,0.743,0.405,0.556,0.317;0.196,0.146,0.332,0.815,0.662,0.538,0.747,0.4,0.479,0.813;aaaa;
aaaa;0.707;0.239,0.58,0.423,0.731,0.268,0.0111,0.863,0.513,0.938,0.793;0.603,0.219,0.107,0.553,0.418,0.456,0.731,0.688,0.907,0.712;aa;
aaaaa;0.77;0.582,0.246,0.303,0.39,0.741,0.571,0.303,0.242,0.3,0.78;0.113,0.798,0.455,0.138,0.553,0.768,0.945,0.129,0.0407,0.625;aa;
aaaa;0.298;0.415,0.538,0.148,0.515,0.0687,0.755,0.932,0.106,0.104,0.583;0.639,0.51,0.737,0.0437,0.652,0.453,0.712,0.167,0.756,0.821;aa;
aaaa;0.403;0.469,0.31,0.207,0.818,0.0133,0.461,0.729,0.776,0.297,0.574;0.601,0.548,0.458,0.185,0.818,0.0227,0.221,0.274,0.412,0.407;aaaa;
aaaaaa;0.176;0.338,0.824,0.566,0.179,0.236,0.633,0.831,0.925,0.185,0.967;0.165,0.349,0.489,0.241,0.272,0.601,0.0839,0.926,0.059,0.0796;aaaaa;
aaaa;0.526;0.961,0.409,0.668,0.302,0.534,0.806,0.543,0.783,0.779,0.141;0.439,0.809,0.648,0.324,0.0332,0.33,0.213,0.484,0.848,0.342;aaaaaaa;
a;0.774;0.134,0.804,0.596,0.829,0.47,0.154,0.706,0.53,0.83,0.905;0.991,0.854,0.988,0.581,0.798,0.697,0.22,0.951,0.891,0.0152;aaa;
aaa;0.495;0.942,0.18,0.739,0.823,0.927,0.25,0.667,0.849,0.216,0.384;0.000681,0.44,0.39,0.0326,0.522,0.273,0.986,0.974,0.52,0.519;aaaaaaaaa;
aaaaaaa;0.353;0.554,0.95,0.712,0.183,0.0413,0.416,0.506,0.0981,0.996,0.613;0.392,0.233,0.605,0.213,0.805,0.385,0.0119,0.188,0.227,0.588;aaaaaaaa;
aaaaaa;0.682;0.984,0.897,0.938,0.373,0.439,0.998,0.806,0.54,0.964,0.746;0.737,0.573,0.756,0.34,0.242,0.117,0.0877,0.176,0.504,0.542;a;
aaaaaaaa;0.501;0.755,0.696,0.711,0.602,0.414,0.493,0.815,0.239,0.628,0.000248;0.161,0.802,0.0583,0.425,0.636,0.213,0.176,0.069,0.576,0.609;aa;
aaaaaa;0.0643;0.193,0.771,0.0484,0.228,0.725,0.164,0.542,0.583,0.339,0.254;0.702,0.935,0.631,0.95,0.708,0.226,0.577,0.249,0.0634,0.609;aaaaa;
aaaa;0.0699;0.0293,0.122,0.0439,0.574,0.729,0.895,0.957,0.123,0.547,0.304;0.335,0.775,0.708,0.251,0.416,0.137,0.302,0.672,0.508,0.22;aaaaaaaaaa;
aa;0.669;0.904,0.00723,0.588,0.59,0.225,0.306,0.717,0.195,0.962,0.968;0.548,0.926,0.405,0.985,0.215,0.142,0.694,0.11,0.0498,0.534;aaaaaaaa;
aaaa;0.251;0.0316,0.884,0.851,0.499,0.291,0.838,0.782,0.64,0.591,0.389;0.555,0.937,0.354,0.404,0.918,0.448,0.989,0.717,0.584,0.333;aaaaaaaaa;
aaaaa;0.918;0.137,0.4,0.962,0.189,0.958,0.637,0.291,0.394,0.8,0.876;0.676,0.0838,0.917,0.125,0.393,0.831,0.24,0.732,0.185,0.726;aa;
aa;0.0995;0.948,0.26,0.812,0.696,0.334,0.352,0.616,0.4,0.32,0.626;0.594,0.608,0.0623,0.192,0.982,0.482,0.188,0.995,0.198,0.254;aaaaa;
aaaaaaa;0.902;0.309,0.026,0.516,0.451,0.688,0.266,0.749,0.487,0.152,0.575;0.0152,0.0997,0.634,0.608,0.912,0.497,0.198,0.452,0.105,0.12;aa;
aaaaaaaa;0.536;0.802,0.764,0.441,0.625,0.816,0.207,0.812,0.48,0.772,0.832;0.322,0.373,0.923,0.502,0.772,0.41,0.674,0.429,0.13,0.927;aaaaaaaa;
aaaaa;0.602;0.264,0.0863,0.716,0.324,0.76,0.931,0.774,0.817,0.381,0.321;0.161,0.441,0.415,0.248,0.411,0.673,0.895,0.328,0.816,0.36;aa;
aaaaaaa;0.438;0.671,0.504,0.605,0.192,0.55,0.653,0.24,0.0504,0.882,0.577;0.789,0.651,0.0295,0.743,0.314,0.594,0.147,0.463,0.506,0.671;aaaaaaaaaa;
aa;0.337;0.815,0.552,0.631,0.371,0.514,0.828,0.439,0.353,0.319,0.0527;0.193,0.126,0.978,0.694,0.418,0.0681,0.956,0.225,0.925,0.682;aaaaaaa;
aaaaaa;0.608;0.0824,0.729,0.811,0.0968,0.783,0.437,0.879,0.479,0.254,0.659;0.16,0.367,0.917,0.612,0.419,0.249,0.76,0.345,0.952,0.738;aaaaaaaaaa;
aaa;0.822;0.0942,0.129,0.466,0.73,0.202,0.544,0.309,0.231,0.257,0.892;0.781,0.0985,0.265,0.31,0.743,0.565,0.678,0.201,0.623,0.58;aa;
aa;0.388;0.859,0.13,0.476,0.915,0.726,0.947,0.159,0.271,0.0897,0.63;0.0692,0.669,0.102,0.63,0.697,0.355,0.103,0.367,0.234,0.0591;a;
aaaa;0.276;0.692,0.591,0.478,0.599,0.273,0.701,0.00674,0.244,0.179,0.77;0.949,0.818,0.842,0.779,0.907,0.274,0.327,0.66,0.137,0.172;aaaaaaa;
aaaa;0.917;0.128,0.675,0.1,0.44,0.056,0.439,0.431,0.904,0.439,0.64;0.183,0.817,0.294,0.425,0.289,0.755,0.837,0.528,0.437,0.958;a;
aa;0.554;0.43,0.859,0.621,0.935,0.59,0.169,0.652,0.717,0.268,0.135;0.475,0.838,0.547,0.946,0.0165,0.545,0.587,0.925,0.404,0.548;aaaaaa;
aaaa;0.478;0.197,0.0454,0.704,0.041,0.562,0.696,0.591,0.619,0.379,0.225;0.817,0.859,0.888,0.309,0.54,0.211,0.768,0.71,0.208,0.839;aaa;
aaaaaaa;0.698;0.44,0.232,0.453,0.726,0.503,0.613,0.367,0.233,0.162,0.0938;0.782,0.918,0.349,0.202,0.93,0.605,0.155,0.131,0.545,0.58;aaaaa;
aaaaaaaa;0.604;0.421,0.931,0.0523,0.342,0.451,0.0604,0.306,0.377,0.144,0.319;0.349,0.308,0.775,0.663,0.026,0.803,0.177,0.581,0.763,0.381;aaaaa;
a;0.085;0.362,0.178,0.175,0.437,0.538,0.844,0.545,0.563,0.562,0.544;0.555,0.167,0.844,0.433,0.55,0.365,0.95,0.252,0.123,0.137;aaa;
aaa;0.772;0.0814,0.986,0.254,0.139,0.701,0.0212,0.106,0.618,0.31,0.0429;0.525,0.861,0.968,0.526,0.713,0.499,0.575,0.671,0.556,0.168;aaaa;
aaaaa;0.828;0.516,0.0906,0.278,0.564,0.529,0.597,0.903,0.759,0.0193,0.722;0.111,0.296,0.482,0.389,0.131,0.237,0.633,0.573,0.953,0.46;aaaaaaaaa;
a;0.309;0.22,0.325,0.524,0.876,0.593,0.733,0.507,0.845,0.565,0.54;0.0918,0.327,0.385,0.0357,0.581,0.327,0.843,0.698,0.353,0.446;aaaaaaaaa;
aaaaaaa;0.635;0.264,0.611,0.938,0.00208,0.942,0.368,0.815,0.868,0.287,0.422;0.957,0.265,0.625,0.568,0.575,0.718,0.488,0.998,0.0016,0.864;aaaaaaa;
a;0.706;0.337,0.378,0.0686,0.25,0.0267,0.778,0.333,0.372,0.0292,0.0805;0.543,0.681,0.301,0.0935,0.672,0.582,0.365,0.516,0.627,0.642;aaaaa;
aaaaaaa;0.315;0.723,0.536,0.0261,0.444,0.631,0.263,0.37,0.694,0.935,0.578;0.801,0.745,0.275,0.198,0.7,0.33,0.684,0.372,0.947,0.855;aa;
aaaa;0.0776;0.224,0.583,0.884,0.204,0.275,0.464,0.296,0.283,0.992,0.599;0.881,0.377,0.812,0.442,0.929,0.417,0.416,0.478,0.318,0.364;aaaaaaa;
aaaa;0.773;0.594,0.697,0.474,0.16,0.725,0.559,0.0386,0.333,0.78,0.0274;0.0174,0.094,0.448,0.271,0.213,0.165,0.121,0.519,0.442,0.998;aaaaaaa;
aaaaaa;0.319;0.954,0.844,0.961,0.757,0.732,0.579,0.0501,0.449,0.205,0.283;0.88,0.309,0.89,0.495,0.407,0.259,0.0504,0.421,0.816,0.548;aaaaa;
aaaa;0.397;0.75,0.149,0.289,0.157,0.355,0.11,0.141,0.921,0.997,0.835;0.317,0.431,0.308,0.445,0.0109,0.443,0.709,0.592,0.362,0.369;a;
a;0.395;0.626,0.57,0.595,0.355,0.642,0.806,0.16,0.587,0.966,0.721;0.876,0.385,0.379,0.0429,0.626,0.329,0.389,0.286,0.066,0.452;aaaa;
aaaaa;0.0655;0.4,0.209,0.471,0.9,0.187,0.815,0.00475,0.814,0.99,0.327;0.504,0.678,0.123,0.3,0.35,0.772,0.402,0.576,0.764,0.949;a;
aaaaaaaa;0.551;0.353,0.135,0.184,0.0951,0.911,0.148,0.727,0.0517,0.336,0.282;0.279,0.203,0.185,0.642,0.812,0.743,0.798,0.471,0.694,0.621;aaaaaaaaa;
aaaa;0.0567;0.719,0.659,0.481,0.604,0.755,0.729,0.374,0.494,0.848,0.784;0.994,0.455,0.556,0.536,0.795,0.4,0.742,0.465,0.0962,0.0544;aa;
aaaa;0.0867;0.628,0.684,0.468,0.426,0.348,0.22,0.822,0.951,0.0474,0.101;0.328,0.725,0.907,0.759,0.66,0.177,0.489,0.175,0.756,0.899;aaaaaaaaaa;
aaaa;0.595;0.134,0.251,0.765,0.377,0.504,0.618,0.0807,0.535,0.994,0.524;0.312,0.917,0.264,0.631,0.953,0.942,0.0249,0.251,0.821,0.925;aaaa;
aa;0.616;0.0963,0.0503,0.0484,0.725,0.399,0.194,0.803,0.802,0.604,0.457;0.0218,0.694,0.646,0.726,0.332,0.214,0.0151,0.324,0.337,0.535;aaaaaaaa;
aaaaaa;0.629;0.855,0.0824,0.988,0.0477,0.943,0.0146,0.337,0.866,0.882,0.68;0.237,0.845,0.483,0.143,0.516,0.033,0.442,0.879,0.835,0.511;a;
a;0.687;0.954,0.179,0.575,0.924,0.0949,0.0238,0.462,0.37,0.0708,0.149;0.902,0.167,0.769,0.516,0.147,0.319,0.223,0.766,0.0295,0.568;aaaaaaaa;
aaa;0.903;0.443,0.957,0.695,0.064,0.734,0.297,0.379,0.791,0.865,0.0299;0.181,0.325,0.962,0.376,0.813,0.797,0.556,0.624,0.24,0.742;a;
aaaa;0.461;0.675,0.5,0.0843,0.0693,0.148,0.408,0.725,0.66,0.0582,0.951;0.573,0.662,0.213,0.63,0.0801,0.426,0.191,0.442,0.115,0.893;a;
aaaaaaaa;0.329;0.852,0.425,0.857,0.576,0.317,0.0509,0.296,0.487,0.757,0.723;0.251,0.502,0.346,0.0349,0.673,0.452,0.113,0.126,0.211,0.756;aaaaaaaaaa;
aaaaaaa;0.671;0.52,0.0657,0.861,0.62,0.323,0.159,0.49,0.691,0.814,0.43;0.635,0.306,0.159,0.015,0.386,0.741,0.366,0.0957,0.872,0.949;aa;
aaaaaaaa;0.875;0.483,0.887,0.511,0.107,0.0138,0.00151,0.367,0.75,0.374,0.83;0.529,0.28,0.397,0.199,0.42,0.912,0.546,0.743,0.709,0.614;aaaaaaaa;
aaaa;0.706;0.915,0.413,0.873,0.599,0.163,0.501,0.758,0.0495,0.493,0.225;0.223,0.0674,0.44,0.419,0.164,0.54,0.399,0.602,0.407,0.676;aa;
aaaaaa;0.00394;0.223,0.731,0.923,0.174,0.914,0.717,0.926,0.444,0.179,0.0696;0.0617,0.593,0.614,0.844,0.518,0.127,0.171,0.187,0.762,0.459;aaaaaaaa;
aaaaaaaa;0.686;0.539,0.452,0.798,0.739,0.992,0.726,0.813,0.887,0.188,0.481;0.888,0.394,0.248,0.977,0.814,0.856,0.432,0.0364,0.282,0.536;aaaaaaaaa;
a;0.453;0.904,0.599,0.838,0.236,0.03,0.374,0.895,0.679,0.904,0.343;0.863,0.873,0.534,0.936,0.331,0.465,0.418,0.594,0.258,0.732;aaa;
aa;0.306;0.652,0.0812,0.0172,0.099,0.458,0.512,0.419,0.997,0.528,0.406;0.232,0.43,0.875,0.523,0.154,0.369,0.371,0.255,0.174,0.844;a;
aaaaaaaa;0.561;0.819,0.405,0.396,0.279,0.616,0.593,0.56,0.709,0.515,0.878;0.907,0.51,0.279,0.0386,0.454,0.277,0.262,0.53,0.16,0.769;aa;
aaaa;0.029;0.497,0.573,0.517,0.962,0.0155,0.552,0.0632,0.117,0.619,0.681;0.0654,0.123,0.795,0.371,0.153,0.714,0.267,0.806,0.625,0.344;aa;
aaaaaa;0.212;0.438,0.751,0.824,0.874,0.44,0.147,0.112,0.561,0.712,0.0569;0.0846,0.882,0.39,0.611,0.413,0.143,0.477,0.709,0.679,0.232;a;
aaaaa;0.542;0.749,0.0684,0.301,0.541,0.508,0.00748,0.679,0.495,0.93,0.497;0.921,0.985,0.723,0.214,0.462,0.376,0.65,0.971,0.674,0.851;aaaaaaaaaa;
a;0.0749;0.792,0.772,0.459,0.714,0.214,0.78,0.25,0.626,0.417,0.853;0.536,0.968,0.779,0.244,0.629,0.289,0.618,0.154,0.672,0.79;aaaaaa;
aaaa;0.835;0.899,0.975,0.182,0.695,0.0779,0.236,0.538,0.379,0.184,0.445;0.502,0.585,0.337,0.526,0.881,0.389,0.825,0.539,0.565,0.075;aaa;
a;0.874;0.472,0.278,0.511,0.205,0.932,0.812,0.436,0.333,0.178,0.971;0.339,0.969,0.233,0.661,0.197,0.235,0.57,0.997,0.234,0.386;aaaaaaaaaa;
aaaaaa;0.538;0.564,0.524,0.387,0.581,0.865,0.988,0.14,0.332,0.678,0.51;0.62,0.539,0.833,0.772,0.818,0.776,0.05,0.129,0.645,0.336;a;
aaaa;0.897;0.597,0.844,0.902,0.461,0.384,0.23,0.0168,0.737,0.521,0.701;0.185,0.0428,0.824,0.885,0.782,0.0615,0.954,0.0673,0.105,0.47;aaaaaaaa;
aaa;0.417;0.181,0.161,0.798,0.573,0.888,0.554,0.872,0.383,0.397,0.716;0.393,0.638,0.0535,0.745,0.0142,0.486,0.503,0.183,0.226,0.00238;a;
aa;0.86;0.329,0.46,0.272,0.112,0.292,0.775,0.236,0.732,0.475,0.892;0.668,0.279,0.945,0.0815,0.57,0.981,0.258,0.877,0.256,0.357;aaaaaa;
aa;0.468;0.123,0.606,0.361,0.0592,0.834,0.0719,0.213,0.325,0.143,0.379;0.594,0.276,0.586,0.51,0.421,0.662,0.208,0.106,0.558,0.754;aaaaaaa;
a;0.454;0.0167,0.895,0.86,0.232,0.285,0.185,0.59,0.596,0.829,0.367;0.115,0.448,0.772,0.755,0.0534,0.121,0.162,0.565,0.0495,0.56;a;
aa;0.31;0.11,0.987,0.199,0.727,0.136,0.164,0.095,0.555,0.355,0.286;0.232,0.435,0.463,0.422,0.163,0.389,0.0688,0.607,0.852,0.0362;aaaaaa;
aaaaa;0.85;0.937,0.377,0.818,0.449,0.36,0.99,0.751,0.276,0.47,0.537;0.658,0.74,0.928,0.715,0.466,0.434,0.764,0.223,0.892,0.436;aaaaaa;
aa;0.137;0.334,0.994,0.906,0.359,0.794,0.0423,0.194,0.269,0.833,0.818;0.279,0.847,0.858,0.216,0.283,0.913,0.207,0.986,0.345,0.194;a;
aaa;0.156;0.116,0.523,0.82,0.71,0.208,0.278,0.199,0.155,0.669,0.0325;0.449,0.486,0.578,0.835,0.595,0.0698,0.922,0.321,0.336,0.127;aaaa;
aaaaaaaa;0.964;0.44,0.919,0.844,0.977,0.334,0.992,0.0547,0.0351,0.0469,0.891;0.637,0.341,0.535,0.542,0.562,0.105,0.0713,0.904,0.671,0.865;aa;
aaa;0.517;0.436,0.446,0.94,0.772,0.134,0.306,0.0213,0.417,0.593,0.519;0.397,0.402,0.61,0.984,0.395,0.0759,0.895,0.928,0.544,0.368;aaaaaa;
aaaaa;0.677;0.0734,0.0749,0.919,0.264,0.62,0.922,0.191,0.226,0.15,0.584;0.357,0.576,0.298,0.00844,0.812,0.414,0.317,0.66,0.788,0.664;a;
aaaaaaaa;0.0145;0.336,0.944,0.779,0.878,0.728,0.135,0.563,0.61,0.595,0.909;0.975,0.36,0.193,0.973,0.197,0.823,0.0641,0.428,0.813,0.146;aaaa;
aaaa;0.0395;0.755,0.495,0.532,0.531,0.322,0.723,0.218,0.646,0.199,0.676;0.93,0.0587,0.271,0.662,0.765,0.228,0.0558,0.388,0.0762,0.0355;aa;
aaaaaaaa;0.572;0.17,0.677,0.381,0.96,0.502,0.103,0.948,0.123,0.0873,0.741;0.737,0.242,0.909,0.656,0.493,0.416,0.894,0.805,0.285,0.824;aaaaa;
aaaaa;0.768;0.128,0.346,0.917,0.533,0.574,0.367,0.378,0.824,0.954,0.329;0.876,0.797,0.558,0.315,0.0913,0.83,0.893,0.673,0.146,0.485;aa;
aaa;0.576;0.134,0.729,0.33,0.241,0.841,0.292,0.419,0.232,0.061,0.898;0.176,0.413,0.0148,0.189,0.371,0.555,0.899,0.673,0.9,0.702;aaaa;
aa;0.0724;0.0142,0.0588,0.485,0.8,0.689,0.894,0.4,0.978,0.212,0.124;0.268,0.564,0.56,0.513,0.175,0.834,0.992,0.854,0.802,0.676;aaaaaaa;
aaaaaa;0.895;0.114,0.061,0.931,0.373,0.732,0.999,0.501,0.241,0.261,0.976;0.546,0.222,0.0707,0.0921,0.985,0.892,0.415,0.612,0.467,0.825;aaaaaaa;
aaaaaaaa;0.142;0.952,0.355,0.74,0.323,0.587,0.134,0.816,0.732,0.787,0.927;0.597,0.607,0.128,0.799,0.19,0.671,0.782,0.777,0.74,0.0549;aa;
aaa;0.461;0.558,0.634,0.576,0.928,0.696,0.542,0.71,0.349,0.034,0.027;0.154,0.137,0.737,0.948,0.264,0.0892,0.309,0.17,0.515,0.5;a;
a;0.977;0.181,0.487,0.723,0.539,0.638,0.789,0.279,0.939,0.766,0.259;0.126,0.639,0.106,0.861,0.787,0.471,0.532,0.542,0.477,0.622;aaaaa;
aaa;0.171;0.44,0.333,0.25,0.373,0.169,0.0205,0.204,0.948,0.449,0.351;0.355,0.0508,0.303,0.862,0.553,0.0614,0.189,0.99,0.0342,0.216;aaaaaaaaaa;
