ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,5);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.294;0.986;aaaaaa;aa;aaa;aaaa;a;0.434;aaaaaa;aaaaaaaa;0.369;0.505;aa;0.793;0.87;0.957;0.794;0.326;0.227;0.854;0.271;0.266,0.772,0.696,0.043,0.00202,0.959,0.407,0.874,0.111,0.271;0.799,0.789,0.169,0.297,0.0346,0.592,0.959,0.142,0.738,0.67;0.158,0.816,0.953,0.581,0.0139,0.0322,0.499,0.704,0.22,0.677;0.797,0.915,0.844,0.497,0.67,0.985,0.124,0.386,0.753,0.351;0.627,0.765,0.534,0.606,0.335,0.523,0.505,0.62,0.196,0.399;0.989,0.993,0.391,0.0901,0.765,0.963,0.614,0.436,0.474,0.175;0.0651,0.00807,0.668,0.779,0.736,0.284,0.148,0.938,0.626,0.216;0.427,0.115,0.201,0.529,0.252,0.132,0.902,0.773,0.0203,0.964;0.0168,0.0063,0.811,0.167,0.902,0.557,0.89,0.0348,0.367,0.345;0.699,0.231,0.989,0.7,0.258,0.435,0.255,0.0303,0.497,0.0303;0.516,0.485,0.887,0.958,0.484,0.487,0.28,0.0104,0.0336,0.434;0.0967,0.0131,0.488,0.203,0.133,0.302,0.696,0.0292,0.502,0.565;0.137,0.145,0.29,0.15,0.758,0.258,0.645,0.473,0.641,0.0534;0.481,0.159,0.296,0.649,0.642,0.798,0.978,0.0463,0.553,0.235;0.603,0.322,0.734,0.687,0.286,0.386,0.866,0.913,0.702,0.681;0.48,0.632,0.789,0.623,0.849,0.0179,0.17,0.238,0.0715,0.044;0.66,0.674,0.27,0.309,0.338,0.243,0.991,0.656,0.0233,0.842;0.626,0.277,0.916,0.568,0.163,0.959,0.506,0.648,0.547,0.641;0.889,0.108,0.737,0.854,0.267,0.0315,0.191,0.571,0.577,0.545;0.376,0.495,0.867,0.961,0.367,0.289,0.947,0.258,0.869,0.483;0.398,0.0602,0.245,0.135,0.041,0.0327,0.399,0.449,0.163,0.977;aaaaaaa;
0.837;0.998;aaaaaa;aaa;aaaa;aa;a;0.808;aaaa;aaaaaaa;0.948;0.467;aaaaa;0.238;0.268;0.0512;0.85;0.648;0.962;0.617;0.866;0.51,0.617,0.804,0.781,0.572,0.692,0.566,0.15,0.163,0.927;0.978,0.408,0.383,0.314,0.118,0.192,0.843,0.654,0.139,0.102;0.282,0.476,0.148,0.93,0.0405,0.986,0.981,0.259,0.609,0.883;0.726,0.256,0.735,0.737,0.156,0.687,0.0463,0.0114,0.00846,0.14;0.0846,0.312,0.469,0.548,0.456,0.218,0.0722,0.269,0.34,0.627;0.417,0.876,0.574,0.0545,0.878,0.675,0.987,0.973,0.261,0.255;0.548,0.726,0.947,0.446,0.314,0.825,0.285,0.783,0.494,0.71;0.131,0.0235,0.262,0.906,0.652,0.593,0.438,0.873,0.664,0.941;0.9,0.225,0.848,0.217,0.674,0.995,0.878,0.876,0.861,0.111;0.964,0.939,0.788,0.23,0.325,0.538,0.329,0.686,0.876,0.0694;0.862,0.914,0.868,0.326,0.986,0.108,0.712,0.0754,0.0306,0.529;0.383,0.714,0.0459,0.115,0.986,0.867,0.235,0.584,0.742,0.0779;0.709,0.097,0.186,0.7,0.472,0.301,0.859,0.172,0.313,0.527;0.767,0.259,0.219,0.138,0.535,0.677,0.109,0.848,0.666,0.33;0.0452,0.896,0.516,0.88,0.173,0.242,0.677,0.456,0.91,0.452;0.924,0.83,0.21,0.253,0.148,0.459,0.719,0.0116,0.063,0.286;0.797,0.79,0.26,0.566,0.594,0.686,0.025,0.428,0.132,0.682;0.544,0.0944,0.222,0.802,0.113,0.215,0.048,0.963,0.697,0.151;0.42,0.646,0.115,0.532,0.476,0.165,0.506,0.863,0.432,0.508;0.435,0.0435,0.133,0.0981,0.424,0.554,0.401,0.634,0.965,0.457;0.473,0.98,0.335,0.936,0.651,0.11,0.397,0.757,0.641,0.997;aaaaa;
0.879;0.0358;aaaaa;a;aaaa;aaaa;a;0.74;aaa;aaaa;0.919;0.391;aaa;0.0582;0.431;0.516;0.75;0.00399;0.136;0.193;0.351;0.216,0.605,0.934,0.245,0.16,0.257,0.212,0.181,0.746,0.693;0.0956,0.459,0.0105,0.801,0.273,0.799,0.408,0.487,0.21,0.879;0.122,0.973,0.363,0.547,0.486,0.043,0.11,0.735,0.736,0.772;0.193,0.179,0.709,0.858,0.174,0.259,0.572,0.0869,0.563,0.544;0.889,0.577,0.134,0.673,0.302,0.728,0.863,0.844,0.517,0.136;0.861,0.475,0.406,0.954,0.251,0.569,0.492,0.971,0.115,0.0708;0.615,0.9,0.0401,0.166,0.29,0.378,0.367,0.572,0.808,0.016;0.228,0.903,0.598,0.601,0.426,0.183,0.835,0.252,0.25,0.68;0.726,0.816,0.166,0.68,0.189,0.599,0.62,0.978,0.679,0.96;0.942,0.889,0.18,0.783,0.907,0.652,0.476,0.471,0.0538,0.677;0.577,0.559,0.432,0.711,0.394,0.249,0.218,0.457,0.0863,0.984;0.633,0.197,0.522,0.371,0.535,0.457,0.921,0.666,0.0657,0.0569;0.9,0.123,0.0387,0.0977,0.269,0.0492,0.951,0.818,0.738,0.195;0.837,0.259,0.978,0.535,0.708,0.803,0.299,0.0742,0.779,0.56;0.804,0.452,0.101,0.691,0.267,0.655,0.966,0.12,0.893,0.419;0.217,0.783,0.507,0.173,0.796,0.135,0.65,0.257,0.236,0.238;0.891,0.846,0.542,0.0487,0.137,0.198,0.869,0.213,0.431,0.145;0.131,0.632,0.643,0.554,0.779,0.186,0.732,0.0372,0.22,0.0988;0.0738,0.124,0.079,0.0639,0.359,0.366,0.41,0.656,0.45,0.551;0.21,0.754,0.392,0.208,0.806,0.782,0.136,0.51,0.986,0.0404;0.742,0.418,0.681,0.997,0.876,0.784,0.573,0.611,0.988,0.0261;aaaa;
0.426;0.45;a;aa;aaaa;aaa;a;0.962;aaaa;aaaa;0.814;0.652;aaaaaa;0.477;0.549;0.218;0.0763;0.637;0.609;0.972;0.364;0.82,0.828,0.318,0.153,0.173,0.372,0.233,0.426,0.0536,0.266;0.459,0.517,0.803,0.256,0.0524,0.37,0.202,0.331,0.918,0.419;0.871,0.724,0.587,0.25,0.557,0.428,0.405,0.763,0.293,0.874;0.943,0.195,0.614,0.491,0.947,0.98,0.147,0.435,0.131,0.251;0.992,0.317,0.126,0.91,0.331,0.0169,0.404,0.569,0.992,0.378;0.587,0.291,0.282,0.866,0.103,0.3,0.296,0.661,0.877,0.254;0.69,0.622,0.752,0.0207,0.617,0.24,0.333,0.19,0.0878,0.0345;0.0216,0.558,0.662,0.802,0.82,0.664,0.647,0.15,0.977,0.0261;0.653,0.129,0.0378,0.00801,0.653,0.407,0.436,0.151,0.508,0.399;0.61,0.71,0.928,0.903,0.297,0.589,0.23,0.888,0.554,0.95;0.247,0.455,0.323,0.1,0.958,0.938,0.509,0.431,0.121,0.684;0.877,0.479,0.671,0.902,0.00531,0.279,0.268,0.955,0.282,0.753;0.846,0.295,0.0299,0.502,0.215,0.308,0.371,0.961,0.761,0.143;0.589,0.726,0.705,0.399,0.75,0.0493,0.125,0.96,0.514,0.88;0.792,0.261,0.482,0.527,0.451,0.999,0.0766,0.452,0.257,0.239;0.836,0.362,0.824,0.388,0.0807,0.724,0.193,0.279,0.0332,0.172;0.866,0.992,0.873,0.401,0.035,0.92,0.134,0.915,0.135,0.725;0.229,0.667,0.797,0.596,0.781,0.537,0.714,0.826,0.601,0.507;0.311,0.223,0.325,0.0843,0.183,0.151,0.883,0.891,0.434,0.0252;0.384,0.538,0.74,0.916,0.938,0.773,0.755,0.0724,0.179,0.216;0.581,0.281,0.00332,0.78,0.653,0.849,0.197,0.295,0.148,0.00147;aaaaaaaa;
0.434;0.91;aaa;aaa;aa;aaaa;a;0.0795;aaaa;aaaaaaaa;0.42;0.183;aaaaaa;0.0279;0.923;0.994;0.738;0.845;0.548;0.146;0.664;0.119,0.08,0.99,0.0798,0.665,0.81,0.344,0.0511,0.354,0.299;0.47,0.759,0.656,0.177,0.465,0.277,0.592,0.485,0.948,0.84;0.949,0.393,0.439,0.824,0.239,0.493,0.13,0.663,0.254,0.519;0.715,0.385,0.25,0.91,0.608,0.623,0.0629,0.969,0.956,0.123;0.0989,0.555,0.259,0.457,0.878,0.483,0.843,0.576,0.963,0.62;0.391,0.86,0.0787,0.138,0.0539,0.444,0.521,0.35,0.166,0.234;0.904,0.748,0.899,0.603,0.375,0.165,0.865,0.398,0.0407,0.672;0.596,0.209,0.979,0.335,0.372,0.953,0.00865,0.324,0.338,0.427;0.614,0.422,0.504,0.0732,0.0441,0.88,0.0995,0.583,0.278,0.423;0.79,0.776,0.876,0.54,0.117,0.765,0.0953,0.104,0.0142,0.297;0.922,0.984,0.718,0.212,0.678,0.778,0.107,0.305,0.599,0.223;0.959,0.598,0.998,0.717,0.147,0.29,0.548,0.664,0.204,0.172;0.723,0.974,0.0884,0.687,0.129,0.29,0.824,0.775,0.776,0.272;0.035,0.935,0.444,0.92,0.151,0.55,0.441,0.654,0.0746,0.56;0.524,0.456,0.304,0.259,0.842,0.125,0.0218,0.221,0.762,0.877;0.293,0.318,0.201,0.617,0.705,0.846,0.786,0.792,0.618,0.125;0.241,0.937,0.285,0.0241,0.337,0.602,0.135,0.594,0.705,0.429;0.837,0.157,0.668,0.332,0.177,0.889,0.612,0.049,0.713,0.845;0.995,0.312,0.0795,0.85,0.126,0.926,0.522,0.263,0.762,0.142;0.0059,0.185,0.437,0.432,0.0772,0.197,0.481,0.161,0.378,0.225;0.103,0.615,0.052,0.209,0.575,0.823,0.174,0.0246,0.053,0.319;aaaaaaaaa;
0.688;0.37;aaaaaa;a;aa;aaa;a;0.787;aaaaa;aaaaaaaa;0.944;0.745;aaaaa;0.573;0.525;0.392;0.753;0.371;0.693;0.545;0.936;0.648,0.424,0.406,0.383,0.0623,0.842,0.375,0.679,0.986,0.832;0.941,0.406,0.926,0.913,0.0647,0.15,0.634,0.196,0.112,0.00685;0.197,0.0429,0.385,0.856,0.794,0.81,0.0462,0.967,0.0276,0.0985;0.307,0.459,0.928,0.349,0.602,0.754,0.436,0.149,0.186,0.64;0.7,0.314,0.0236,0.827,0.539,0.0892,0.757,0.634,0.0694,0.144;0.937,0.0622,0.248,0.547,0.521,0.879,0.998,0.648,0.641,0.833;0.897,0.424,0.748,0.0234,0.16,0.672,0.262,0.0397,0.363,0.465;0.0567,0.768,0.771,0.301,0.738,0.305,0.903,0.615,0.602,0.637;0.0965,0.309,0.0696,0.512,0.298,0.899,0.898,0.922,0.286,0.874;0.278,0.551,0.691,0.81,0.5,0.0731,0.75,0.712,0.493,0.408;0.617,0.864,0.822,0.459,0.178,0.266,0.898,0.709,0.482,0.501;0.972,0.781,0.358,0.0657,0.79,0.648,0.119,0.849,0.0517,0.84;0.365,0.969,0.288,0.135,0.257,0.748,0.867,0.558,0.158,0.264;0.856,0.658,0.0378,0.231,0.0836,0.841,0.508,0.652,0.759,0.128;0.226,0.443,0.339,0.957,0.0326,0.985,0.94,0.169,0.726,0.984;0.532,0.0949,0.416,0.296,0.0168,0.766,0.739,0.751,0.597,0.168;0.529,0.351,0.501,0.362,0.539,0.986,0.285,0.789,0.479,0.336;0.297,0.615,0.382,0.4,0.617,0.392,0.263,0.0607,0.363,0.445;0.437,0.536,0.905,0.107,0.309,0.25,0.704,0.655,0.188,0.703;0.309,0.256,0.204,0.00307,0.661,0.104,0.301,0.385,0.0948,0.242;0.702,0.305,0.812,0.647,0.552,0.249,0.309,0.763,0.378,0.046;aaaaaaa;
0.449;0.0636;aaaa;aa;aaaa;a;a;0.181;aaa;aaaaaaaa;0.52;0.699;aaaaa;0.689;0.735;0.644;0.376;0.331;0.64;0.169;0.0536;0.27,0.919,0.675,0.336,0.344,0.81,0.96,0.447,0.923,0.894;0.221,0.244,0.791,0.0773,0.566,0.418,0.49,0.39,0.483,0.137;0.75,0.0725,0.89,0.877,0.548,0.485,0.799,0.0974,0.712,0.777;0.485,0.403,0.415,0.551,0.968,0.241,0.608,0.792,0.473,0.0625;0.233,0.359,0.581,0.0337,0.0621,0.16,0.188,0.597,0.806,0.183;0.549,0.679,0.682,0.558,0.384,0.505,0.633,0.845,0.761,0.0403;0.607,0.902,0.35,0.875,0.187,0.571,0.0512,0.512,0.0046,0.346;0.683,0.518,0.787,0.572,0.921,0.252,0.447,0.704,0.895,0.433;0.855,0.705,0.108,0.782,0.868,0.0584,0.934,0.302,0.382,0.397;0.865,0.769,0.12,0.144,0.773,0.254,0.814,0.588,0.598,0.864;0.427,0.563,0.977,0.0655,0.341,0.869,0.717,0.0894,0.769,0.418;0.557,0.447,0.491,0.482,0.43,0.113,0.102,0.243,0.926,0.84;0.0136,0.536,0.305,0.244,0.208,0.72,0.862,0.089,0.625,0.258;0.953,0.236,0.719,0.88,0.83,0.717,0.797,0.283,0.649,0.512;0.0635,0.801,0.858,0.335,0.934,0.0585,0.437,0.853,0.406,0.484;0.526,0.874,0.401,0.743,0.402,0.634,0.686,0.376,0.613,0.124;0.517,0.551,0.637,0.522,0.578,0.34,0.77,0.23,0.106,0.835;0.189,0.289,0.805,0.801,0.144,0.3,0.636,0.255,0.959,0.381;0.516,0.788,0.324,0.715,0.457,0.933,0.311,0.63,0.675,0.019;0.759,0.183,0.762,0.561,0.479,0.0817,0.67,0.626,0.836,0.6;0.244,0.646,0.359,0.445,0.679,0.199,0.74,0.526,0.18,0.671;aaaaa;
0.449;0.777;a;a;aaa;aa;a;0.133;aaaaa;aaaaa;0.781;0.272;aaaa;0.956;0.393;0.213;0.182;0.724;0.975;0.868;0.649;0.912,0.66,0.803,0.822,0.532,0.129,0.329,0.0806,0.128,0.162;0.0897,0.535,0.308,0.284,0.57,0.869,0.395,0.411,0.953,0.951;0.981,0.334,0.143,0.607,0.496,0.46,0.248,0.456,0.681,0.602;0.225,0.678,0.617,0.664,0.445,0.713,0.287,0.871,0.967,0.715;0.749,0.413,0.844,0.211,0.105,0.411,0.0169,0.727,0.92,0.0191;0.968,0.566,0.943,0.982,0.49,0.378,0.671,0.697,0.756,0.755;0.0747,0.189,0.961,0.907,0.974,0.495,0.0494,0.446,0.615,0.829;0.669,0.662,0.68,0.859,0.733,0.556,0.654,0.689,0.776,0.544;0.396,0.849,0.304,0.149,0.373,0.0983,0.306,0.632,0.901,0.93;0.0521,0.223,0.927,0.892,0.0424,0.43,0.274,0.102,0.535,0.31;0.0102,0.641,0.252,0.839,0.878,0.273,0.913,0.923,0.11,0.54;0.954,0.601,0.616,0.848,0.692,0.442,0.509,0.0897,0.976,0.165;0.268,0.101,0.443,0.444,0.236,0.000608,0.21,0.618,0.349,0.887;0.99,0.847,0.629,0.56,0.753,0.654,0.781,0.104,0.996,0.674;0.439,0.644,0.936,0.254,0.0268,0.121,0.0569,0.537,0.242,0.642;0.326,0.983,0.788,0.68,0.577,0.48,0.224,0.38,0.999,0.439;0.565,0.905,0.724,0.787,0.14,0.329,0.353,0.65,0.548,0.61;0.0721,0.893,0.0757,0.922,0.513,0.667,0.0161,0.282,0.708,0.611;0.433,0.623,0.227,0.731,0.529,0.796,0.945,0.686,0.919,0.67;0.952,0.827,0.0439,0.494,0.882,0.961,0.494,0.834,0.121,0.994;0.223,0.0988,0.913,0.867,0.306,0.877,0.973,0.929,0.416,0.686;aaaaaaaa;
0.711;0.643;aaa;aaa;aaa;a;a;0.619;aa;aa;0.539;0.287;aaaa;0.316;0.616;0.736;0.165;0.727;0.959;0.0788;0.729;0.374,0.787,0.158,0.124,0.487,0.048,0.508,0.277,0.632,0.772;0.864,0.158,0.206,0.797,0.359,0.837,0.357,0.763,0.508,0.0962;0.202,0.874,0.506,0.335,0.0796,0.715,0.0274,0.985,0.894,0.556;0.144,0.392,0.935,0.99,0.0355,0.196,0.712,0.38,0.396,0.656;0.761,0.506,0.665,0.782,0.292,0.709,0.0664,0.436,0.425,0.902;0.977,0.564,0.913,0.91,0.802,0.318,0.388,0.671,0.999,0.69;0.614,0.331,0.888,0.0543,0.969,0.892,0.114,0.448,0.375,0.796;0.216,0.195,0.986,0.721,0.287,0.561,0.141,0.646,0.386,0.638;0.872,0.123,0.353,0.124,0.0866,0.19,0.281,0.967,0.124,0.818;0.711,0.359,0.759,0.653,0.413,0.0513,0.685,0.497,0.542,0.441;0.595,0.841,0.592,0.324,0.523,0.428,0.876,0.797,0.0733,0.597;0.557,0.55,0.845,0.446,0.232,0.219,0.885,0.622,0.308,0.958;0.468,0.0148,0.311,0.413,0.043,0.51,0.104,0.415,0.974,0.0405;0.628,0.759,0.715,0.11,0.193,0.402,0.118,0.455,0.7,0.131;0.564,0.398,0.389,0.712,0.308,0.766,0.147,0.139,0.38,0.221;0.72,0.859,0.986,0.122,0.261,0.941,0.827,0.0107,0.596,0.786;0.111,0.707,0.024,0.906,0.259,0.924,0.124,0.552,0.647,0.494;0.349,0.924,0.0621,0.904,0.00824,0.444,0.366,0.986,0.516,0.975;0.66,0.611,0.413,0.728,0.101,0.198,0.297,0.915,0.581,0.766;0.833,0.874,0.226,0.362,0.475,0.639,0.0371,0.125,0.956,0.977;0.176,0.911,0.206,0.279,0.591,0.106,0.143,0.624,0.342,0.264;aaaaaa;
0.989;0.842;aaaaaa;aa;aaa;a;a;0.927;aaaaaa;a;0.498;0.318;aa;0.991;0.825;0.984;0.927;0.587;0.692;0.972;0.216;0.0364,0.61,0.0706,0.27,0.754,0.415,0.438,0.0966,0.726,0.251;0.654,0.393,0.227,0.576,0.656,0.304,0.0338,0.778,0.796,0.326;0.171,0.536,0.378,0.901,0.147,0.972,0.00881,0.998,0.671,0.297;0.477,0.21,0.319,0.384,0.642,0.969,0.209,0.287,0.596,0.874;0.732,0.532,0.774,0.11,0.287,0.939,0.481,0.779,0.466,0.646;0.785,0.21,0.731,0.029,0.284,0.534,0.586,0.431,0.943,0.176;0.732,0.0704,0.832,0.642,0.11,0.114,0.523,0.217,0.318,0.0467;0.0308,0.461,0.0199,0.636,0.051,0.65,0.582,0.148,0.089,0.522;0.981,0.767,0.46,0.935,0.296,0.499,0.91,0.335,0.871,0.389;0.638,0.587,0.872,0.457,0.733,0.206,0.205,0.308,0.152,0.922;0.0743,0.343,0.226,0.769,0.449,0.57,0.641,0.678,0.0779,0.5;0.567,0.12,0.718,0.228,0.325,0.38,0.606,0.189,0.928,0.649;0.444,0.615,0.574,0.26,0.543,0.0975,0.752,0.863,0.829,0.111;0.617,0.433,0.234,0.593,0.304,0.593,0.738,0.775,0.177,0.815;0.265,0.818,0.533,0.764,0.972,0.72,0.39,0.0101,0.44,0.072;0.953,0.196,0.724,0.138,0.74,0.9,0.0492,0.141,0.0757,0.946;0.26,0.525,0.996,0.871,0.484,0.00464,0.909,0.378,0.722,0.0472;0.56,0.947,0.382,0.0929,0.421,0.286,0.762,0.887,0.0974,0.505;0.79,0.0988,0.378,0.0265,0.411,0.486,0.785,0.705,0.541,0.148;0.699,0.525,0.611,0.939,0.974,0.194,0.0268,0.155,0.142,0.33;0.0313,0.656,0.295,0.875,0.987,0.751,0.536,0.578,0.374,0.784;aaaaaaaaa;
0.141;0.285;aaaaa;a;aaa;aaaa;a;0.826;aa;a;0.897;0.781;aaa;0.161;0.864;0.473;0.997;0.382;0.753;0.42;0.79;2.85e-05,0.478,0.51,0.887,0.907,0.463,0.318,0.696,0.964,0.351;0.973,0.331,0.365,0.419,0.289,0.949,0.984,0.348,0.567,0.0485;0.865,0.665,0.356,0.375,0.792,0.644,0.575,0.538,0.104,0.793;0.677,0.181,0.88,0.964,0.363,0.477,0.974,0.298,0.104,0.142;0.0569,0.746,0.351,0.0623,0.382,0.376,0.07,0.935,0.493,0.942;0.52,0.526,0.31,0.438,0.23,0.79,0.0856,0.348,0.0358,0.164;0.116,0.73,0.971,0.379,0.527,0.472,0.313,0.615,0.23,0.985;0.0597,0.723,0.457,0.179,0.919,0.869,0.18,0.282,0.484,0.0823;0.293,0.988,0.209,0.945,0.207,0.342,0.101,0.196,0.259,0.862;0.754,0.503,0.535,0.509,0.882,1,0.315,0.261,0.0209,0.557;0.827,0.78,0.385,0.431,0.638,0.441,0.544,0.655,0.477,0.315;0.594,0.337,0.885,0.0469,0.11,0.163,0.355,0.109,0.862,0.0762;0.627,0.966,0.75,0.357,0.504,0.867,0.142,0.848,0.0278,0.624;0.239,0.0782,0.391,0.531,0.65,0.695,0.487,0.67,0.25,0.957;0.503,0.569,0.275,0.545,0.0605,0.491,0.682,0.0172,0.562,0.731;0.429,0.794,0.863,0.885,0.558,0.775,0.336,0.534,0.187,0.623;0.443,0.823,0.847,0.607,0.0832,0.49,0.596,0.507,0.32,0.0244;0.205,0.161,0.028,0.297,0.711,0.903,0.0788,0.637,0.83,0.804;0.568,0.362,0.752,0.356,0.461,0.168,0.488,0.443,0.668,0.427;0.779,0.852,0.565,0.268,0.0808,0.448,0.649,0.238,0.419,0.945;0.277,0.336,0.786,0.243,0.52,0.561,0.0315,0.223,0.848,0.606;aaaa;
0.958;0.833;aa;a;aaa;a;a;0.394;aaaaaaa;a;0.424;0.905;aaaa;0.106;0.366;0.629;0.218;0.617;0.183;0.0801;0.81;0.172,0.928,0.573,0.388,0.762,0.823,0.074,0.775,0.589,0.702;0.104,0.815,0.0895,0.0168,0.519,0.00371,0.381,0.856,0.649,0.373;0.731,0.689,0.806,0.368,0.198,0.825,0.712,0.0429,0.838,0.19;0.431,0.485,0.375,0.325,0.838,0.142,0.475,0.00337,0.598,0.664;0.587,0.58,0.29,0.213,0.21,0.477,0.328,0.701,0.343,0.65;0.727,0.616,0.255,0.304,0.397,0.081,0.329,0.945,0.166,0.839;0.634,0.625,0.948,0.218,0.788,0.915,0.373,0.839,0.894,0.234;0.989,0.788,0.67,0.0484,0.188,0.301,0.935,0.78,0.568,0.661;0.338,0.939,0.998,0.517,0.634,0.928,0.485,0.472,0.0161,0.493;0.701,0.646,0.581,0.452,0.57,0.535,0.958,0.895,0.433,0.281;0.822,0.987,0.574,0.108,0.959,0.346,0.995,0.22,0.507,0.15;0.334,0.389,0.643,0.375,0.906,0.0462,0.351,0.00363,0.96,0.542;0.677,0.84,0.938,0.949,0.127,0.105,0.536,0.117,0.667,0.874;0.883,0.618,0.37,0.692,0.278,0.272,0.488,0.057,0.682,0.585;0.728,0.953,0.91,0.0987,0.73,0.298,0.399,0.656,0.783,0.44;0.78,0.714,0.368,0.654,0.0296,0.108,0.0794,0.656,0.0914,0.952;0.256,0.392,0.648,0.287,0.0305,0.326,0.476,0.112,0.789,0.928;0.155,0.953,0.594,0.749,0.221,0.485,0.723,0.335,0.697,0.386;0.817,0.726,0.237,0.821,0.0266,0.698,0.0639,0.506,0.0705,0.185;0.745,0.935,0.336,0.568,0.0931,0.8,0.488,0.227,0.713,0.54;0.731,0.291,0.196,0.866,0.313,0.486,0.412,0.524,0.94,0.725;aaaa;
0.539;0.379;aaa;aa;aa;aaa;a;0.651;aaaa;aaaaaaaa;0.804;0.9;aaaaa;0.639;0.123;0.761;0.127;0.379;0.186;0.804;0.822;0.253,0.488,0.31,0.315,0.23,0.638,0.915,0.653,0.931,0.614;0.778,0.0365,0.258,0.377,0.585,0.578,0.798,0.582,0.733,0.516;0.743,0.691,0.399,0.481,0.241,0.804,0.635,0.77,0.504,0.444;0.184,0.0906,0.0434,0.168,0.858,0.175,0.82,0.546,0.587,0.423;0.86,0.64,0.653,0.859,0.509,0.00486,0.677,0.508,0.129,0.499;0.657,0.605,0.895,0.665,0.847,0.568,0.177,0.676,0.602,0.63;0.0326,0.445,0.0945,0.626,0.212,0.355,0.107,0.898,0.905,0.0158;0.595,0.462,0.786,0.38,0.504,0.453,0.403,0.889,0.634,0.0188;0.0979,0.153,0.439,0.96,0.578,0.667,0.289,0.716,0.131,0.0845;0.513,0.667,0.0858,0.302,0.21,0.238,0.405,0.78,0.838,0.169;0.555,0.449,0.0362,0.994,0.769,0.982,0.891,0.726,0.8,0.924;0.73,0.624,0.919,0.46,0.519,0.329,0.366,0.0658,0.434,0.656;0.0361,0.372,0.411,0.269,0.867,0.206,0.0413,0.124,0.123,0.691;0.878,0.909,0.607,0.288,0.33,0.0104,0.794,0.542,0.907,0.693;0.383,0.454,0.448,0.139,0.453,0.318,0.855,0.0111,0.858,0.304;0.736,0.217,0.39,0.798,0.605,0.255,0.0344,0.804,0.647,0.125;0.178,0.595,0.984,0.253,0.012,0.86,0.168,0.238,0.364,0.411;0.701,0.199,0.286,0.383,0.542,0.49,0.661,0.209,0.141,0.00376;0.151,0.858,0.369,0.388,0.944,0.403,0.313,0.665,0.984,0.777;0.0549,0.158,0.0951,0.0539,0.553,0.815,0.266,0.0417,0.673,0.29;0.785,0.668,0.391,0.667,0.102,0.126,0.21,0.149,0.194,0.265;aaaa;
0.33;0.0661;aaaa;aaa;a;aaa;a;0.225;aaaaa;aaaaaaa;0.404;0.184;a;0.304;0.951;0.49;0.171;0.0846;0.0164;0.921;0.0207;0.556,0.765,0.722,0.759,0.603,0.561,0.723,0.527,0.13,0.959;0.153,0.435,0.547,0.076,0.0699,0.175,0.173,0.902,0.0825,0.815;0.624,0.716,0.677,0.119,0.355,0.119,0.896,0.228,0.359,0.359;0.259,0.56,0.65,0.687,0.681,0.961,0.599,0.732,0.901,0.865;0.236,0.654,0.462,0.662,0.93,0.584,0.266,0.507,0.107,0.174;0.699,0.981,0.0274,0.68,0.129,0.364,0.956,0.506,0.785,0.0665;0.246,0.383,0.549,0.893,0.968,0.398,0.75,0.967,0.485,0.219;0.927,0.642,0.107,0.076,0.266,0.0394,0.952,0.0798,0.115,0.488;0.962,0.985,0.749,0.744,0.878,0.0328,0.635,0.429,0.29,0.636;0.444,0.214,0.0103,0.48,0.685,0.135,0.328,0.836,0.0732,0.784;0.749,0.63,0.262,0.657,0.619,0.352,0.415,0.354,0.292,0.564;0.112,0.91,0.729,0.645,0.524,0.667,0.255,0.989,0.689,0.103;0.537,0.0639,0.389,0.525,0.266,0.113,0.293,0.786,0.45,0.228;0.511,0.388,0.949,0.759,0.114,0.229,0.675,0.198,0.821,0.748;0.495,0.666,0.497,0.388,0.574,0.574,0.884,0.625,0.748,0.857;0.408,0.616,0.666,0.619,0.641,0.528,0.434,0.118,0.826,0.738;0.504,0.79,0.695,0.0657,0.554,0.362,0.923,0.542,0.501,0.0986;0.845,0.555,0.663,0.311,0.0935,0.767,0.0322,0.818,0.685,0.337;0.542,0.267,0.531,0.489,0.125,0.885,0.309,0.382,0.929,0.112;0.853,0.708,0.281,0.832,0.238,0.0723,0.743,0.301,0.427,0.694;0.312,0.674,0.598,0.133,0.403,0.995,0.169,0.995,0.147,0.0712;aaaaaaaaaa;
