ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.882;0.344;0.779;0.0163;0.478;aa;0.0282;0.791;0.498;a;0.736;aaaaaaa;aaa;a;0.762;0.434;a;0.55;0.458;a;0.00128;0.434;0.697;aaa;0.124;0.42,0.779,0.219,0.0928,0.37,0.867,0.344,0.0842,0.737,0.469;0.663,0.632,0.926,0.207,0.645,0.44,0.858,0.91,0.467,0.759;0.571,0.489,0.453,0.556,0.423,0.51,0.506,0.064,0.313,0.203;0.123,0.953,0.429,0.552,0.873,0.786,0.325,0.0501,0.383,0.706;0.557,0.572,0.162,0.646,0.331,0.391,0.644,0.45,0.548,0.961;0.621,0.266,0.833,0.816,0.049,0.977,0.136,0.96,0.192,0.173;0.432,0.803,0.349,0.357,0.698,0.362,0.537,0.32,0.576,0.76;0.901,0.927,0.383,0.208,0.386,0.677,0.108,0.163,0.254,0.0563;0.258,0.668,0.747,0.25,0.28,0.0473,0.41,0.951,0.884,0.0069;0.955,0.00223,0.496,0.385,0.677,0.203,0.293,0.527,0.415,0.363;0.591,0.75,0.822,0.11,0.607,0.466,0.442,0.0421,0.0952,0.118;0.751,0.0957,0.148,0.68,0.342,0.272,0.419,0.15,0.0791,0.903;0.743,0.955,0.843,0.479,0.967,0.15,0.614,0.773,0.236,0.228;0.989,0.686,0.759,0.177,0.0974,0.352,0.613,0.0828,0.777,0.239;0.269,0.154,0.212,0.574,0.641,0.521,0.546,0.328,0.593,0.836;0.744,0.541,0.631,0.252,0.0259,0.288,0.172,0.213,0.0601,0.57;0.79,0.852,0.701,0.409,0.784,0.158,0.18,0.45,0.133,0.0671;0.491,0.766,0.275,0.27,0.379,0.986,0.164,0.329,0.955,0.0403;0.691,0.916,0.927,0.181,0.968,0.493,0.449,0.498,0.741,0.255;0.822,0.419,0.869,0.663,0.493,0.526,0.562,0.202,0.0718,1;0.671,0.229,0.776,0.567,0.981,0.744,0.703,0.572,0.437,0.486;0.461,0.838,0.977,0.66,0.13,0.825,0.686,0.607,0.0919,0.0244;0.832,0.365,0.68,0.293,0.375,0.249,0.647,0.518,0.283,0.684;0.332,0.823,0.612,0.0632,0.936,0.208,0.486,0.952,0.51,0.488;0.143,0.045,0.759,0.275,0.356,0.539,0.657,0.338,0.727,0.793;0.321,0.966,0.334,0.439,0.637,0.199,0.891,0.357,0.0769,0.753;aaaaa;
aa;0.0909;0.745;0.152;0.533;0.535;a;0.372;0.875;0.796;aaa;0.0707;aaaa;aaaaa;a;0.373;0.0219;aaa;0.477;0.223;aa;0.414;0.681;0.806;aaa;0.944;0.167,0.774,0.97,0.716,0.726,0.2,0.885,0.91,0.161,0.899;0.98,0.251,0.688,0.397,0.259,0.495,0.631,0.377,0.353,0.738;0.445,0.297,0.349,0.25,0.974,0.487,0.00915,0.706,0.758,0.326;0.522,0.749,0.881,0.587,0.827,0.99,0.954,0.954,0.189,0.872;0.587,0.744,0.482,0.409,0.667,0.574,0.327,0.31,0.0463,0.379;0.286,0.877,0.212,0.127,0.231,0.857,0.301,0.336,0.12,0.293;0.171,0.422,0.992,0.542,0.354,0.572,0.4,0.64,0.032,0.949;0.482,0.776,0.707,0.416,0.576,0.301,0.657,0.987,0.598,0.27;0.838,0.0279,0.16,0.901,0.798,0.878,0.201,0.691,0.473,0.313;0.191,0.519,0.996,0.84,0.322,0.0468,0.29,0.000871,0.631,0.00423;0.101,0.474,0.139,0.741,0.3,0.0594,0.0597,0.769,0.551,0.00478;0.28,0.173,0.287,0.601,0.000893,0.0047,0.984,0.0125,0.116,0.282;0.114,0.844,0.0775,0.711,0.351,0.416,0.0297,0.0996,0.581,0.54;0.151,0.257,0.947,0.719,0.804,0.275,0.271,0.842,0.987,0.47;0.799,0.905,0.127,0.135,0.205,0.276,0.557,0.355,0.871,0.717;0.00187,0.397,0.671,0.893,0.569,0.457,0.444,0.075,0.3,0.108;0.229,0.818,0.737,0.00286,0.0741,0.255,0.384,0.669,0.844,0.0998;0.272,0.154,0.837,0.954,0.808,0.0993,0.285,0.92,0.317,0.284;0.112,0.717,0.925,0.724,0.579,0.641,0.558,0.673,0.972,0.644;0.607,0.886,0.913,0.62,0.617,0.672,0.247,0.525,0.127,0.665;0.382,0.166,0.433,0.647,0.871,0.755,0.602,0.731,0.315,0.778;0.155,0.429,0.515,0.536,0.726,0.107,0.243,0.984,0.517,0.633;0.46,0.655,0.592,0.167,0.0873,0.738,0.174,0.0447,0.118,0.812;0.661,0.975,0.779,0.521,0.886,0.491,0.848,0.829,0.216,0.171;0.704,0.827,0.515,0.275,0.164,0.723,0.609,0.0755,0.598,0.178;0.241,0.508,0.979,0.0196,0.963,0.0469,0.891,0.265,0.879,0.566;aaaaaaa;
aa;0.621;0.242;0.117;0.401;0.682;a;0.103;0.836;0.568;aa;0.371;aaaaa;aaaaa;aaa;0.1;0.348;a;0.841;0.629;aa;0.439;0.76;0.331;aa;0.286;0.099,0.74,0.925,0.255,0.0713,0.411,0.689,0.214,0.991,0.98;0.944,0.297,0.514,0.772,0.128,0.221,0.289,0.756,0.194,0.592;0.674,0.24,0.708,0.15,0.773,0.37,0.212,0.181,0.829,0.183;0.378,0.343,0.506,0.446,0.556,0.113,0.32,0.58,0.988,0.0433;0.238,0.793,0.7,0.0529,0.409,0.398,0.236,0.918,0.0859,0.804;0.419,0.563,0.846,0.847,0.968,0.208,0.962,0.671,0.521,0.0325;0.606,0.374,0.204,0.806,0.485,0.222,0.55,0.0828,0.934,0.969;0.996,0.608,0.303,0.722,0.451,0.201,0.85,0.688,0.814,0.217;0.939,0.188,0.634,0.0728,0.577,0.0742,0.666,0.521,0.177,0.228;0.777,0.182,0.577,0.865,0.967,0.497,0.599,0.134,0.612,0.497;0.515,0.965,0.983,0.405,0.6,0.799,0.118,0.699,0.051,0.447;0.277,0.705,0.314,0.227,0.134,0.288,0.376,0.689,0.00702,0.902;0.842,0.233,0.906,0.978,0.651,0.00576,0.813,0.0955,0.327,0.854;0.636,0.55,0.925,0.739,0.75,0.315,0.189,0.857,0.0629,0.494;0.724,0.169,0.74,0.894,0.0867,0.352,0.456,0.983,0.398,0.449;0.821,0.637,0.653,0.682,0.932,0.804,0.817,0.525,0.817,0.0755;0.564,0.491,0.288,0.237,0.0737,0.0664,0.638,0.29,0.232,0.0731;0.785,0.498,0.623,0.223,0.0154,0.854,0.362,0.476,0.969,0.436;0.242,0.229,0.948,0.864,0.313,0.336,0.652,0.902,0.791,0.201;0.351,0.834,0.999,0.811,0.526,0.232,0.293,0.889,0.784,0.0515;0.0391,0.826,0.491,0.0321,0.168,0.362,0.6,0.0869,0.147,0.679;0.354,0.15,0.9,0.613,0.94,0.492,0.674,0.223,0.712,0.768;0.434,0.276,0.851,0.795,0.238,0.257,0.282,0.969,0.386,0.366;0.726,0.591,0.346,0.363,0.516,0.507,0.681,0.268,0.0499,0.946;0.602,0.215,0.124,0.387,0.0331,0.838,0.377,0.195,0.193,0.482;0.873,0.886,0.923,0.971,0.171,0.721,0.631,0.984,0.151,0.962;aaaaa;
a;0.0607;0.595;0.778;0.267;0.881;a;0.649;0.194;0.333;aaa;0.671;aaaaaaaa;aaa;aaa;0.593;0.218;aaa;0.146;0.194;aa;0.854;0.787;0.63;aaa;0.207;0.891,0.0198,0.38,0.214,0.954,0.339,0.274,0.212,0.893,0.775;0.434,0.766,0.0629,0.356,0.496,0.469,0.696,0.373,0.683,0.7;0.543,0.326,0.394,0.723,0.768,0.809,0.804,0.354,0.187,0.268;0.932,0.361,0.699,0.994,0.271,0.27,0.926,0.956,0.137,0.521;0.44,0.28,0.386,0.402,0.873,0.53,0.941,0.137,0.14,0.634;0.636,0.138,0.185,0.816,0.454,0.876,0.198,0.548,0.856,0.0196;0.779,0.145,0.0115,0.784,0.906,0.747,0.939,0.802,0.703,0.849;0.338,0.947,0.122,0.152,0.664,0.887,0.967,0.521,0.621,0.855;0.118,0.24,0.161,0.907,0.598,0.973,0.0174,0.0083,0.526,0.701;0.267,0.694,0.102,0.49,0.329,0.000595,0.00388,0.284,0.88,0.441;0.000343,0.763,0.746,0.889,0.686,0.631,0.0935,0.55,0.172,0.0397;0.159,0.619,0.935,0.0372,0.62,0.62,0.262,0.111,0.436,0.98;0.212,0.118,0.0984,0.527,0.0259,0.451,0.575,0.876,0.765,0.47;0.475,0.178,0.331,0.0626,0.735,0.118,0.0207,0.287,0.759,0.522;0.285,0.131,0.182,0.424,0.515,0.278,0.0869,0.119,0.939,0.621;0.556,0.166,0.141,0.4,0.253,0.0193,0.913,0.291,0.844,0.838;0.574,0.83,0.361,0.327,0.802,0.133,0.828,0.25,0.715,0.0412;0.952,0.658,0.924,0.75,0.852,0.0174,0.252,0.533,0.54,0.843;0.795,0.024,0.788,0.928,0.0457,0.884,0.223,0.142,0.518,0.818;0.932,0.318,0.179,0.462,0.878,0.0287,0.986,0.0821,0.895,0.464;0.179,0.186,0.468,0.234,0.752,0.246,0.873,0.619,0.603,0.589;0.86,0.61,0.321,0.943,0.293,0.778,0.396,0.259,0.174,0.249;0.0274,0.279,0.589,0.708,0.216,0.927,0.3,0.67,0.483,0.808;0.157,0.382,0.98,0.816,0.383,0.484,0.348,0.313,0.566,0.475;0.108,0.0333,0.00281,0.311,0.0324,0.975,0.815,0.72,0.105,0.245;0.872,0.455,0.0294,0.768,0.0176,0.389,0.275,0.471,0.273,0.269;aaaaaaaaaa;
a;0.935;0.26;0.132;0.611;0.854;aa;0.915;0.731;0.439;aaa;0.00771;aaaaa;aa;aa;0.548;0.741;aaaa;0.305;0.234;aa;0.993;0.404;0.538;a;0.704;0.966,0.0875,0.979,0.366,0.475,0.513,0.323,0.317,0.291,0.695;0.2,0.0179,0.852,0.726,0.0717,0.63,0.794,0.143,0.8,0.357;0.846,0.735,0.918,0.249,0.0703,0.142,0.426,0.0285,0.445,0.783;0.601,0.0919,0.634,0.386,0.837,0.0762,0.282,0.465,0.111,0.472;0.797,0.957,0.945,0.703,0.849,0.0144,0.633,0.0104,0.129,0.247;0.527,0.214,0.51,0.257,0.454,0.882,0.547,0.76,0.295,0.6;0.562,0.201,0.95,0.73,0.15,0.238,0.383,0.483,0.31,0.175;0.708,0.928,0.301,0.396,0.349,0.841,0.499,0.181,0.75,0.148;0.629,0.769,0.821,0.77,0.537,0.646,0.45,0.968,0.553,0.655;0.718,0.6,0.527,0.972,0.845,0.523,0.414,0.948,0.44,0.193;0.41,0.736,0.177,0.0293,0.742,0.83,0.603,0.0251,0.0282,0.057;0.518,0.0312,0.843,0.0353,0.255,0.626,0.812,0.977,0.179,0.249;0.504,0.992,0.893,0.808,0.75,0.457,0.757,0.229,0.57,0.0056;0.0886,0.158,0.428,0.427,0.195,0.119,0.329,0.947,0.712,0.0603;0.592,0.106,0.56,0.878,0.723,0.195,0.224,0.587,0.57,0.313;0.967,0.861,0.611,0.609,0.512,0.237,0.825,0.111,0.852,0.625;0.114,0.0709,0.627,0.336,0.68,0.538,0.231,0.106,0.458,0.134;0.236,0.558,0.615,0.0948,0.654,0.612,0.949,0.215,0.948,0.482;0.453,0.801,0.00391,0.759,0.222,0.397,0.492,0.979,0.889,0.285;0.571,0.736,0.471,0.7,0.484,0.213,1,0.772,0.865,0.308;0.193,0.519,0.126,0.374,0.637,0.243,0.0639,0.602,0.698,0.291;0.756,0.42,0.489,0.942,0.15,0.34,0.375,0.32,0.622,0.264;0.595,0.747,0.961,0.935,0.898,0.47,0.611,0.066,0.978,0.653;0.857,0.136,0.843,0.478,0.411,0.564,0.848,0.202,0.456,0.493;0.101,0.501,0.469,0.11,0.556,0.38,0.996,0.499,0.517,0.412;0.736,0.438,0.2,0.197,0.741,0.436,0.395,0.455,0.435,0.991;aaaaaaaaa;
aaa;0.936;0.501;0.982;0.615;0.193;aa;0.997;0.732;0.12;aaaaa;0.322;aaaaaaaa;aaaaa;aaa;0.15;0.374;aaa;0.423;0.551;aa;0.224;0.851;0.26;a;0.447;0.83,0.638,0.753,0.37,0.66,0.559,0.32,0.402,0.903,0.473;0.706,0.123,0.903,0.394,0.832,0.287,0.83,0.109,0.439,0.372;0.691,0.612,0.714,0.918,0.182,0.0165,0.709,0.223,0.859,0.763;0.996,0.642,0.0866,0.243,0.0252,0.923,0.33,0.188,0.679,0.537;0.0182,0.674,0.16,0.848,0.629,0.211,0.00584,0.102,0.105,0.725;0.042,0.579,0.0106,0.867,0.197,0.323,0.883,0.787,0.433,0.97;0.765,0.78,0.86,0.205,0.0629,0.447,0.675,0.425,0.173,0.0544;0.835,0.97,0.776,0.581,0.676,0.00227,0.138,0.429,0.982,0.273;0.19,0.749,0.485,0.635,0.275,0.608,0.498,0.835,0.694,0.416;0.9,0.349,0.479,0.6,0.336,0.164,0.523,0.645,0.0956,0.978;0.489,0.118,0.959,0.876,0.17,0.619,0.461,0.584,0.986,0.664;0.411,0.826,0.577,0.58,0.785,0.417,0.359,0.777,0.93,0.132;0.682,0.506,0.773,0.765,0.667,0.982,0.778,0.911,0.277,0.129;0.0518,0.914,0.614,0.581,0.0845,0.633,0.324,0.265,0.456,0.56;0.424,0.121,0.894,0.389,0.892,0.488,0.704,0.59,0.804,0.603;0.358,0.941,0.718,0.456,0.506,0.645,0.128,0.991,0.00648,0.975;0.476,0.775,0.452,0.587,0.22,0.494,0.903,0.761,0.748,0.335;0.497,0.366,0.726,0.373,0.918,0.239,0.914,0.925,0.524,0.748;0.212,0.046,0.414,0.399,0.592,0.553,0.0192,0.0128,0.494,0.939;0.0901,0.0815,0.167,0.493,0.12,0.786,0.914,0.126,0.187,0.301;0.348,0.108,0.807,0.908,0.723,0.133,0.524,0.667,0.36,0.0789;0.027,0.628,0.0399,0.817,0.251,0.394,0.221,0.249,0.604,0.081;0.00352,0.0838,0.986,0.127,0.0726,0.894,0.183,0.909,0.663,0.622;0.708,0.287,0.925,0.138,0.96,0.0441,0.793,0.139,0.0788,0.824;0.507,0.634,0.66,0.738,0.769,0.476,0.486,0.481,0.154,0.681;0.88,0.162,0.667,0.897,0.85,0.429,0.536,0.626,0.566,0.346;aaaaaaaaa;
aaa;0.509;0.339;0.0255;0.858;0.0625;a;0.105;0.079;0.789;a;0.446;aaaaa;aaaaa;aa;0.305;0.896;aaa;0.815;0.55;aa;0.284;0.763;0.0824;a;0.561;0.317,0.749,0.555,0.442,0.586,0.385,0.454,0.205,0.124,0.62;0.726,0.07,0.611,0.359,0.529,0.463,0.37,0.0628,0.305,0.345;0.187,0.0335,0.354,0.873,0.993,0.832,0.783,0.939,0.182,0.357;0.0148,0.942,0.539,0.295,0.186,0.416,0.388,0.0802,0.451,0.668;0.405,0.402,0.409,0.431,0.0477,0.424,0.492,0.174,0.877,0.33;0.313,0.479,0.968,0.267,0.259,0.0703,0.95,0.833,0.747,0.959;0.778,0.677,0.283,0.892,0.233,0.331,0.622,0.28,0.0449,0.0298;0.471,7.77e-05,0.305,0.0831,0.322,0.917,0.723,0.699,0.819,0.984;0.979,0.473,0.175,0.146,0.415,0.729,0.0107,0.22,0.267,0.857;0.762,0.547,0.806,0.832,0.991,0.616,0.637,0.02,0.353,0.681;0.877,0.36,0.846,0.816,0.336,0.847,0.32,0.935,0.665,0.602;0.269,0.991,0.663,0.841,0.966,0.166,0.359,0.115,0.248,0.147;0.932,0.0758,0.4,0.237,0.593,0.313,0.0577,0.0718,0.45,0.73;0.272,0.555,0.615,0.301,0.0759,0.4,0.252,0.468,0.984,0.888;0.435,0.428,0.925,0.923,0.0402,0.99,0.0918,0.488,0.991,0.706;0.78,0.0931,0.402,0.685,0.32,0.444,0.0472,0.474,0.107,0.861;0.588,0.742,0.843,0.517,0.217,0.708,0.377,0.729,0.358,0.0954;0.119,0.0216,0.333,0.451,0.556,0.424,0.495,0.159,0.413,0.507;0.338,0.523,0.335,0.759,0.167,0.853,0.616,0.314,0.0688,0.421;0.0402,0.876,0.822,0.164,0.255,0.345,0.267,0.453,0.884,0.885;0.734,0.339,0.981,0.435,0.979,0.833,0.861,0.505,0.811,0.669;0.462,0.035,0.773,0.352,0.716,0.829,0.724,0.657,0.851,0.413;0.129,0.525,0.227,0.681,0.662,0.307,0.545,0.734,0.294,0.191;0.393,0.696,0.561,0.438,0.481,0.871,0.242,0.696,0.68,0.416;0.16,0.546,0.836,0.121,0.165,0.501,0.555,0.0512,0.389,0.73;0.587,0.417,0.54,0.908,0.925,0.0664,0.619,0.834,0.338,0.538;aaaaa;
a;0.304;0.285;0.0653;0.999;0.0492;a;0.355;0.364;0.875;a;0.103;aaaaaaa;aa;aa;0.648;0.42;aaaa;0.327;0.0899;a;0.341;0.371;0.00737;aaaaa;0.591;0.535,0.332,0.747,0.927,0.117,0.954,0.25,0.186,0.643,0.294;0.00646,0.508,0.0599,0.543,0.701,0.716,0.975,0.435,0.107,0.243;0.942,0.131,0.111,0.957,0.816,0.968,0.791,0.145,0.233,0.87;0.863,0.681,0.233,0.0507,0.216,0.238,0.594,0.00914,0.566,0.523;0.455,0.293,0.0443,0.345,0.089,0.526,0.94,0.282,0.708,0.145;0.213,0.983,0.054,0.833,0.607,0.477,0.88,0.442,0.0194,0.789;0.659,0.0205,0.335,0.314,0.266,0.731,0.252,0.229,0.167,0.903;1,0.136,0.0159,0.86,0.0466,0.0296,0.46,0.205,0.0454,0.272;0.472,0.991,0.366,0.922,0.941,0.199,0.884,0.636,0.639,0.835;0.981,0.986,0.862,0.189,0.427,0.97,0.683,0.0108,0.263,0.782;0.356,0.23,0.306,0.621,0.28,0.576,0.731,0.42,0.808,0.895;0.109,0.164,0.978,0.872,0.21,0.242,0.117,0.118,0.621,0.117;0.164,0.819,0.268,0.354,0.635,0.13,0.736,0.225,0.931,0.332;0.207,0.338,0.764,0.862,0.449,0.393,0.902,0.281,0.956,0.996;0.791,0.991,0.83,0.172,0.734,0.456,0.366,0.054,0.161,0.385;0.135,0.17,0.235,0.674,0.148,0.103,0.517,0.258,0.987,0.739;0.871,0.0235,0.941,0.699,0.699,0.93,0.195,0.291,0.706,0.195;0.444,0.384,0.0585,0.68,0.152,0.709,0.668,0.456,0.629,0.301;0.72,0.803,0.844,0.0664,0.147,0.311,0.178,0.96,0.108,0.698;0.905,0.271,0.866,0.914,0.115,0.924,0.688,0.595,0.666,0.545;0.065,0.0599,0.523,0.972,0.565,0.197,0.337,0.718,0.56,0.853;0.0557,0.755,0.504,0.232,0.014,0.523,0.372,0.381,0.424,0.0751;0.414,0.668,0.731,0.591,0.173,0.669,0.103,0.948,0.354,0.103;0.965,0.414,0.508,0.832,0.169,0.795,0.32,0.0309,0.148,0.806;0.563,0.959,0.833,0.264,0.191,0.269,0.749,0.622,0.189,0.985;0.037,0.00319,0.673,0.0195,0.544,0.146,0.181,0.881,0.931,0.549;a;
aaa;0.864;0.96;0.513;0.499;0.84;a;0.805;0.153;0.149;aaaaa;0.395;aaaaa;aa;aa;0.689;0.0298;a;0.59;0.173;a;0.345;0.394;0.368;aaa;0.828;0.995,0.666,0.356,0.399,0.238,0.43,0.88,0.306,0.563,0.734;0.713,0.265,0.603,0.679,0.984,0.42,0.967,0.828,0.836,0.869;0.214,0.726,0.916,0.252,0.0978,0.00259,0.508,0.77,0.591,0.618;0.612,0.764,0.102,0.278,0.0841,0.755,0.467,0.709,0.103,0.0962;0.00307,0.582,0.91,0.0486,0.0114,0.217,0.62,0.679,0.767,0.961;0.13,0.983,0.76,0.135,0.353,0.243,0.811,0.22,0.537,0.358;0.693,0.512,0.124,0.584,0.858,0.127,0.845,0.156,0.215,0.449;0.121,0.673,0.614,0.476,0.158,0.136,0.252,0.477,0.756,0.815;0.821,0.51,0.676,0.244,0.0315,0.638,0.243,0.26,0.785,0.575;0.0581,0.741,0.0593,0.962,0.824,0.074,0.816,0.688,0.653,0.852;0.974,0.501,0.189,0.275,0.027,0.257,0.776,0.662,0.265,0.372;0.576,0.851,0.587,0.644,0.291,0.902,0.514,0.142,0.673,0.944;0.246,0.859,0.508,0.528,0.803,0.531,0.829,0.187,0.592,0.966;0.954,0.832,0.0962,0.39,0.388,0.818,0.644,0.662,0.507,0.859;0.694,0.146,0.913,0.648,0.899,0.235,0.108,0.169,0.106,0.994;0.203,0.777,0.38,0.0741,0.894,0.578,0.886,0.658,0.832,0.188;0.606,0.0234,0.372,0.899,0.854,0.413,0.495,0.85,0.448,0.534;0.232,0.197,0.426,0.775,0.924,0.139,0.824,0.686,0.862,0.845;0.416,0.202,0.576,0.885,0.686,0.516,0.101,0.848,0.515,0.562;0.698,0.362,0.181,0.256,0.339,0.478,0.215,0.945,0.164,0.268;0.0334,0.118,0.214,0.57,0.0457,0.366,0.469,0.489,0.325,0.612;0.798,0.0143,0.367,0.924,0.191,0.801,0.181,0.353,0.634,0.58;0.826,0.763,0.404,0.769,0.7,0.841,0.306,0.599,0.445,0.521;0.0236,0.0193,0.738,0.868,0.377,0.053,0.0862,0.501,0.431,0.168;0.999,0.0283,0.775,0.00725,0.781,0.735,0.672,0.685,0.118,0.781;0.73,0.829,0.0329,0.718,0.391,0.822,0.273,0.962,0.385,0.0323;a;
aaa;0.566;0.4;0.581;0.508;0.599;aa;0.666;0.0078;0.0941;aaaa;0.384;aaaaaaaa;aa;a;0.905;0.456;aa;0.762;0.684;a;0.147;0.569;0.96;aaa;0.24;0.00547,0.009,0.2,0.493,0.832,0.351,0.722,0.728,0.372,0.429;0.333,0.187,0.826,0.11,0.446,0.0043,0.319,0.752,0.0403,0.13;0.127,0.429,0.99,0.916,0.885,0.738,0.776,0.0979,0.072,0.335;0.663,0.483,0.332,0.143,0.161,0.474,0.796,0.776,0.224,0.986;0.0732,0.557,0.261,0.739,0.889,0.442,0.665,0.235,0.606,0.00078;0.116,0.994,0.872,0.0569,0.0634,0.0502,0.437,0.0661,0.546,0.93;0.253,0.961,0.922,0.403,0.905,0.915,0.716,0.614,0.408,0.844;0.852,0.305,0.0361,0.504,0.631,0.219,0.627,0.753,0.386,0.652;0.0791,0.798,0.583,0.155,0.977,0.258,0.322,0.269,0.295,0.673;0.633,0.519,0.523,0.891,0.873,0.379,0.941,0.333,0.542,0.531;0.827,0.519,0.0689,0.346,0.598,0.246,0.591,0.203,0.225,0.513;0.352,0.55,0.674,0.558,0.128,0.852,0.298,0.89,0.592,0.214;0.541,0.966,0.424,0.152,0.0198,0.227,0.593,0.201,0.836,0.136;0.0202,0.469,0.141,0.204,0.547,0.0708,0.014,0.00514,0.444,0.941;0.0594,0.64,0.634,0.283,0.395,0.0301,0.114,0.0845,0.627,0.883;0.314,0.287,0.543,0.571,0.767,0.875,0.0277,0.746,0.988,0.287;0.803,0.354,0.154,0.776,0.048,0.606,0.0243,0.434,0.161,0.831;0.344,0.24,0.118,0.0945,0.755,0.24,0.283,0.475,0.7,0.718;0.373,0.0615,0.886,0.879,0.0506,0.137,0.489,0.839,0.0902,0.769;0.133,0.359,0.442,0.499,0.528,0.956,0.868,0.081,0.956,0.7;0.22,0.218,0.683,0.883,0.787,0.428,0.582,0.0318,0.491,0.323;0.19,0.875,0.907,0.13,0.789,0.765,0.383,0.166,0.572,0.515;0.664,0.789,0.459,0.257,0.49,0.273,0.174,0.709,0.107,0.681;0.65,0.97,0.693,0.146,0.522,0.0092,0.557,0.546,0.737,0.964;0.203,0.124,0.278,0.999,0.095,0.766,0.3,0.137,0.425,0.267;0.0927,0.487,0.77,0.613,0.524,0.415,0.385,0.976,0.92,0.342;aa;
aaa;0.55;0.3;0.307;0.742;0.417;a;0.183;0.513;0.244;aaaa;0.00662;aaa;a;a;0.708;0.899;aaa;0.328;0.876;a;0.742;0.935;0.329;aa;0.299;0.595,0.107,0.71,0.316,0.823,0.0709,0.989,0.983,0.755,0.575;0.202,0.576,0.452,0.249,0.141,0.071,0.803,0.976,0.29,0.876;0.565,0.338,0.333,0.611,0.689,0.0814,0.43,0.89,0.698,0.0659;0.274,0.141,0.14,0.000729,0.248,0.93,0.793,0.0653,0.555,0.96;0.425,0.66,0.231,0.713,0.193,0.132,0.387,0.59,0.732,0.788;0.557,0.269,0.939,0.693,0.258,0.269,0.408,0.662,0.0291,0.664;0.364,0.826,0.778,0.52,0.673,0.06,0.55,0.543,0.609,0.824;0.0942,0.834,0.965,0.387,0.257,0.0879,0.672,0.461,0.342,0.7;0.12,0.536,0.19,0.593,0.236,0.848,0.862,0.185,0.37,0.277;0.892,0.308,0.309,0.0838,0.952,0.6,0.592,0.282,0.587,0.319;0.58,0.353,0.715,0.542,0.0673,0.87,0.886,0.692,0.654,0.0293;0.638,0.88,0.983,0.835,0.856,0.419,0.143,0.435,0.481,0.342;0.817,0.782,0.608,0.197,0.0918,0.0433,0.961,0.167,0.61,0.997;0.39,0.234,0.796,0.388,0.319,0.818,0.714,0.762,0.924,0.625;0.0401,0.44,0.744,0.964,0.866,0.836,0.439,0.731,0.274,0.0496;0.0246,0.27,0.649,0.013,0.236,0.447,0.223,0.828,0.0244,0.462;0.441,0.174,0.872,0.18,0.15,0.589,0.701,0.0759,0.335,0.379;0.229,0.626,0.119,0.783,0.879,0.0875,0.343,0.639,0.328,0.0284;0.71,0.625,0.968,0.355,0.112,0.879,0.784,0.829,0.458,0.137;0.0663,0.892,0.547,0.282,0.712,0.474,0.821,0.408,0.712,0.0406;0.7,0.672,0.489,0.975,0.361,0.533,0.03,0.462,0.855,0.948;0.868,0.271,0.768,0.679,0.461,0.698,0.0225,0.921,0.842,0.744;0.396,0.395,0.798,0.739,0.51,0.141,0.581,0.0251,0.58,0.818;0.54,0.796,0.546,0.351,0.991,0.593,0.363,0.648,0.616,0.103;0.876,0.0164,0.822,0.461,0.129,0.645,0.0599,0.903,0.417,0.756;0.475,0.984,0.552,0.638,0.511,0.515,0.45,0.0862,0.547,0.108;aaaaaaa;
