ATT0(string,4);ATT1(string,9);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;aaaaaaaa;a;0.949;aaa;aaaa;aaaaa;0.123;aaaaaaaaa;0.851;aa;0.636;a;a;0.977;0.391;aaaaaa;0.491;0.425;aaa;a;0.269;aaa;0.466;0.714;0.844;0.603,0.215,0.385,0.526,0.474,0.217,0.387,0.223,0.64,0.776;0.399,0.339,0.885,0.323,0.47,0.327,0.677,0.587,0.773,0.855;0.797,0.751,0.272,0.742,0.71,0.196,0.494,0.279,0.732,0.174;0.522,0.401,0.503,0.671,0.232,0.18,0.212,0.713,0.521,0.2;0.124,0.617,0.456,0.329,0.464,0.792,0.223,0.769,0.772,0.187;0.605,0.819,0.755,0.502,0.483,0.915,0.828,0.609,0.901,0.286;0.583,0.963,0.0437,0.0724,0.68,0.143,0.72,0.98,0.329,0.477;0.952,0.767,0.0923,0.528,0.41,0.186,0.394,0.414,0.358,0.9;0.552,0.292,0.255,0.175,0.951,0.718,0.659,0.312,0.522,0.575;0.927,0.501,0.232,0.958,0.0529,0.14,0.639,0.365,0.628,0.0208;0.00327,0.759,0.789,0.00613,0.415,0.882,0.763,0.089,0.358,0.126;0.239,0.868,0.646,0.146,0.159,0.873,0.469,0.862,0.962,0.604;0.0668,0.714,0.0933,0.641,0.0678,0.874,0.323,0.0869,0.656,0.589;0.293,0.109,0.363,0.499,0.208,0.0435,0.398,0.822,0.983,0.72;0.929,0.131,0.657,0.0329,0.241,0.35,0.365,0.107,0.557,0.671;0.382,0.6,0.788,0.407,0.716,0.183,0.301,0.358,0.203,0.313;0.392,0.509,0.346,0.931,0.13,0.436,0.316,0.885,0.13,0.465;0.736,0.0955,0.258,0.397,0.392,0.402,0.441,0.656,0.205,0.0817;0.973,0.672,0.649,0.775,0.86,0.588,0.931,0.49,0.801,0.379;0.0359,0.486,0.606,0.81,0.405,0.807,0.911,0.277,0.287,0.64;0.418,0.122,0.827,0.0323,0.156,0.0855,0.752,0.683,0.675,0.459;0.848,0.288,0.68,0.816,0.505,0.426,0.287,0.452,0.305,0.507;0.231,0.112,0.437,0.96,0.968,0.857,0.00378,0.73,0.549,0.995;0.0353,0.739,0.98,0.815,0.541,0.372,0.855,0.762,0.491,0.759;0.0834,0.02,0.445,0.101,0.317,0.425,0.901,0.0972,0.448,0.441;0.239,0.856,0.154,0.327,0.638,0.991,0.024,0.549,0.774,0.583;aaaaaaa;
aa;aa;a;0.844;aaa;aaa;aaaaa;0.0741;aaaaa;0.0666;aa;0.401;aa;aa;0.569;0.167;aaa;0.849;0.469;aaaa;aaa;0.743;aaa;0.309;0.226;0.971;0.449,0.343,0.975,0.856,0.431,0.857,0.149,0.4,0.0178,0.684;0.0926,0.399,0.306,0.543,0.7,0.06,0.199,0.99,0.564,0.117;0.205,0.109,0.934,0.205,0.514,0.312,0.0121,0.811,0.478,0.351;0.841,0.765,0.88,0.325,0.692,0.0342,0.841,0.134,0.475,0.849;0.489,0.276,0.344,0.276,0.694,0.668,0.63,0.484,0.123,0.628;0.741,0.0797,0.185,0.449,0.481,0.202,0.226,0.613,0.572,0.401;0.926,0.103,0.802,0.409,0.724,0.957,0.116,0.667,0.833,0.481;0.6,0.112,0.961,0.372,0.774,0.917,0.0512,0.39,0.229,0.482;0.315,0.306,0.483,0.621,0.389,0.843,0.744,0.427,0.931,0.831;0.694,0.416,0.183,0.515,0.0879,1,0.423,0.428,0.612,0.6;0.983,0.179,0.164,0.0481,0.141,0.972,0.791,0.537,0.606,0.41;0.978,0.381,0.508,0.861,0.386,0.338,0.396,0.986,0.842,0.913;0.128,0.995,0.756,0.769,0.406,0.27,0.549,0.31,0.753,0.191;0.844,0.742,0.542,0.446,0.765,0.617,0.094,0.621,0.821,0.605;0.393,0.63,0.779,0.789,0.805,0.857,0.811,0.831,0.0649,0.0859;0.592,0.706,0.131,0.97,0.876,0.272,0.431,0.0886,0.782,0.635;0.753,0.021,0.445,0.881,0.991,0.995,0.796,0.504,0.612,0.28;0.12,0.0363,0.302,0.337,0.134,0.975,0.468,0.0173,0.38,0.689;0.317,0.41,0.493,0.573,0.368,0.776,0.706,0.14,0.623,0.851;0.0745,0.153,0.333,0.74,0.066,0.0322,0.785,0.182,0.823,0.587;0.909,0.542,0.665,0.932,0.897,0.8,0.812,0.643,0.446,0.153;0.59,0.276,0.278,0.696,0.227,0.173,0.603,0.307,0.857,0.168;0.888,0.151,0.21,0.273,0.657,0.0678,0.553,0.916,0.67,0.0289;0.47,0.769,0.881,0.653,0.866,0.409,0.419,0.798,0.13,0.0213;0.74,0.648,0.132,0.136,0.068,0.403,0.732,0.974,0.167,0.749;0.34,0.11,0.6,0.138,0.811,0.175,0.682,0.772,0.053,0.877;aaaaa;
aaaa;a;a;0.0136;a;a;aaaa;0.188;aaaaaa;0.186;a;0.316;a;a;0.835;0.54;aaa;0.88;0.571;aa;aaa;0.836;aaa;0.096;0.804;0.928;0.625,0.325,0.169,0.669,0.16,0.939,0.1,0.982,0.215,0.847;0.49,0.248,0.225,0.498,0.617,0.116,0.0666,0.317,0.468,0.352;0.658,0.833,0.123,0.614,0.114,0.394,0.217,0.358,0.287,0.853;0.529,0.24,0.616,0.615,0.492,0.016,0.158,0.698,0.551,0.419;0.0381,0.0948,0.964,0.589,0.775,0.113,0.389,0.223,0.971,0.503;0.255,0.654,0.0835,0.9,0.851,0.28,0.801,0.6,0.988,0.529;0.12,0.568,0.115,0.315,0.206,0.818,0.824,0.171,0.671,0.474;0.223,0.376,0.882,0.326,0.689,0.645,0.96,0.456,0.701,0.365;0.491,0.224,0.581,0.119,0.857,0.492,0.526,0.923,0.00738,0.846;0.652,0.322,0.651,0.189,0.221,0.136,0.289,0.443,0.783,0.897;0.394,0.783,0.989,0.534,0.0619,0.859,0.808,0.357,0.00519,0.833;0.177,0.14,0.71,0.68,0.292,0.816,0.186,0.528,0.49,0.942;0.657,0.217,0.199,0.253,0.0191,0.409,0.327,0.682,0.922,0.511;0.672,0.0672,0.776,0.512,0.301,0.533,0.533,0.0133,0.337,0.0254;0.495,0.433,0.352,0.568,0.687,0.718,0.819,0.911,0.866,0.423;0.319,0.672,0.392,0.714,0.986,0.0972,0.271,0.352,0.043,0.734;0.23,0.68,0.254,0.392,0.701,0.131,0.474,0.257,0.868,0.222;0.606,0.824,0.864,0.628,0.328,0.517,0.446,0.117,0.288,0.0967;0.544,0.439,0.32,0.662,0.282,0.682,0.808,0.167,0.519,0.39;0.923,0.0635,0.678,0.583,0.962,0.542,0.852,0.835,0.779,0.639;0.676,0.52,0.209,0.794,0.38,0.202,0.601,0.309,0.165,0.783;0.628,0.139,0.141,0.0322,0.287,0.207,0.892,0.254,0.881,0.439;0.604,0.88,0.957,0.767,0.171,0.445,0.971,0.397,0.592,0.423;0.309,0.179,0.705,0.696,0.238,0.492,0.563,0.137,0.0976,0.594;0.723,0.329,0.191,0.168,0.605,0.69,0.897,0.668,0.488,0.578;0.779,0.798,0.66,0.268,0.295,0.378,0.242,0.418,0.697,0.122;aaaaaa;
a;aaaaaaaaa;a;0.214;a;aaaa;aaaaa;0.848;aaaaaaaa;0.62;aa;0.43;a;a;0.967;0.111;aaaaaa;0.348;0.149;aaaaa;aa;0.523;aa;0.388;0.846;0.299;0.158,0.737,0.103,0.645,0.988,0.258,0.686,0.652,0.806,0.865;0.53,0.111,0.739,0.653,0.207,0.432,0.807,0.869,0.358,0.561;0.354,0.784,0.931,0.547,0.593,0.246,0.891,0.152,0.0687,0.364;0.915,0.871,0.152,0.901,0.798,0.371,0.0803,0.0215,0.1,0.353;0.361,0.789,0.00103,0.209,0.841,0.962,0.236,0.782,0.727,0.384;0.176,0.627,0.44,0.166,0.971,0.014,0.656,0.114,0.859,0.69;0.291,0.371,0.477,0.825,0.313,0.376,0.309,0.333,0.69,0.648;0.415,0.439,0.138,0.0386,0.684,0.583,0.731,0.343,0.842,0.845;0.505,0.35,0.369,0.0441,0.663,0.657,0.0384,0.151,0.673,0.628;0.469,0.218,0.94,0.195,0.339,0.862,0.354,0.672,0.271,0.625;0.918,0.188,0.663,0.361,0.405,0.774,0.422,0.236,0.861,0.0976;0.621,0.758,0.0737,0.303,0.301,0.935,0.84,0.971,0.0145,0.528;0.759,0.108,0.927,0.154,0.103,0.0744,0.493,0.107,0.999,0.217;0.802,0.21,0.522,0.237,0.598,0.197,0.6,0.115,0.938,0.0399;0.186,0.097,0.841,0.46,0.518,0.57,0.0689,0.22,0.735,0.346;0.333,0.865,0.936,0.501,0.447,0.322,0.866,0.045,0.647,0.0971;0.829,0.0925,0.49,0.286,0.503,0.176,0.0375,0.379,0.104,0.288;0.0815,0.475,0.735,0.375,0.365,0.0159,0.643,0.533,0.703,0.99;0.101,0.0968,0.856,0.897,0.934,0.652,0.885,0.469,0.188,0.934;0.931,0.0277,0.112,0.0147,0.526,0.57,0.00914,0.394,0.661,0.857;0.312,0.48,0.331,0.022,0.0268,0.551,0.123,0.0406,0.838,0.822;0.0422,0.089,0.79,0.00214,0.57,0.922,0.579,0.824,0.275,0.791;0.817,0.625,0.513,0.778,0.122,0.766,0.0333,0.487,0.573,0.284;0.0667,0.494,0.524,0.0734,0.689,0.643,0.277,0.919,0.14,0.177;0.519,0.39,0.976,0.728,0.494,0.535,0.139,0.702,0.759,0.0441;0.82,0.647,0.959,0.572,0.66,0.0121,0.568,0.637,0.718,0.461;aaaaa;
aaaa;aaaa;a;0.661;aa;aaaaaaaaa;aa;0.71;aaaaaaa;0.842;a;0.63;aa;aa;0.901;0.811;aa;0.0382;0.781;aaa;aaa;0.293;aa;0.139;0.155;0.0984;0.996,0.599,0.509,0.736,0.653,0.995,0.963,0.626,0.136,0.00759;0.19,0.202,0.479,0.0741,0.706,0.71,0.183,0.704,0.685,0.0102;0.596,0.453,0.979,0.382,0.293,0.111,0.897,0.0696,0.541,0.805;0.0657,0.666,0.358,0.967,0.0615,0.05,0.0464,0.325,0.499,0.62;0.781,0.948,0.166,0.524,0.322,0.836,0.909,0.773,0.0934,0.77;0.0301,0.0468,0.294,0.868,0.671,0.986,0.693,0.0648,0.703,0.759;0.00389,0.829,0.0572,0.493,0.495,0.729,0.357,0.0723,0.477,0.947;0.128,0.593,0.759,0.653,0.441,0.877,0.888,0.0857,0.323,0.391;0.103,0.091,0.956,0.655,0.771,0.0804,0.277,0.353,0.272,0.644;0.679,0.106,0.962,0.958,0.294,0.274,0.0852,0.2,0.805,0.282;0.0366,0.472,0.953,0.841,0.384,0.848,0.924,0.356,0.681,0.501;0.515,0.355,0.106,0.528,0.357,0.667,0.695,0.549,0.0437,0.599;0.117,0.872,0.942,0.944,0.798,0.55,0.54,0.244,0.77,0.641;0.706,0.179,0.287,0.396,0.0756,0.432,0.94,0.589,0.709,0.00846;0.25,0.856,0.57,0.0416,0.0711,0.65,0.336,0.794,0.0204,0.611;0.842,0.623,0.914,0.447,0.391,0.462,0.683,0.875,0.47,0.152;0.929,0.55,0.405,0.229,0.0391,0.261,0.989,0.198,0.337,0.0771;0.0874,0.166,0.368,0.396,0.715,0.459,0.467,0.349,0.00826,0.817;0.485,0.0993,0.392,0.138,0.546,0.394,0.853,0.642,0.477,0.952;0.47,0.168,0.169,0.483,0.37,0.0611,0.215,0.0798,0.0244,0.835;0.326,0.187,0.994,0.0977,0.6,0.728,0.361,0.59,0.416,0.327;0.115,0.268,0.558,0.774,0.793,0.438,0.0498,0.0732,0.702,0.607;0.0341,0.565,0.905,0.665,0.0125,0.142,0.578,0.795,0.148,0.162;0.383,0.267,0.37,0.156,0.716,0.0473,0.4,0.124,0.849,0.81;0.0176,0.0382,0.279,0.223,0.247,0.573,0.335,0.57,0.567,0.0151;0.284,0.211,0.279,0.677,0.548,0.534,0.857,0.648,0.721,0.288;aaa;
aaa;aa;a;0.23;aaa;aaaaaaaaa;aaaa;0.421;aaaaaa;0.846;aa;0.702;aa;aa;0.422;0.729;aaaa;0.767;0.496;aaaa;a;0.95;aa;0.834;0.378;0.553;0.22,0.901,0.198,0.246,0.748,0.971,0.0619,0.315,0.48,0.653;0.695,0.959,0.905,0.0975,0.191,0.769,0.179,0.137,0.984,0.844;0.613,0.141,0.247,0.35,0.161,0.149,0.265,0.56,0.254,0.622;0.5,0.121,0.557,0.409,0.601,0.558,0.408,0.529,0.796,0.506;0.159,0.131,0.0524,0.843,0.175,0.697,0.714,0.502,0.651,0.232;0.606,0.0922,0.0575,0.958,0.994,0.736,0.704,0.187,0.407,0.0175;0.993,0.306,0.857,0.722,0.236,0.659,0.691,0.599,0.792,0.0142;0.217,0.72,0.847,0.0494,0.302,0.142,0.0441,0.795,0.479,0.0528;0.372,0.272,0.187,0.344,0.637,0.835,0.502,0.00749,0.505,0.401;0.519,0.196,0.617,0.586,0.646,0.999,0.405,0.977,0.288,0.332;0.0469,0.659,0.214,0.0605,0.387,0.367,0.139,0.0107,0.457,0.827;0.271,0.197,0.411,0.274,0.828,0.519,0.316,0.219,0.432,0.868;0.138,0.585,0.753,0.257,0.034,0.312,0.316,0.812,0.277,0.353;0.752,0.708,0.858,0.862,0.437,0.702,0.782,0.128,0.116,0.00104;0.741,0.0179,0.723,0.0353,0.195,0.719,0.899,0.181,0.86,0.81;0.0727,0.434,0.906,0.446,0.0482,0.111,0.0306,0.812,0.419,0.897;0.468,0.213,0.593,0.286,0.545,0.0983,0.767,0.867,0.87,0.901;0.99,0.774,0.124,0.475,0.842,0.153,0.338,0.791,0.045,0.261;0.935,0.709,0.489,0.327,0.863,0.543,0.585,0.812,0.243,0.138;0.377,0.635,0.204,0.893,0.422,0.245,0.876,0.176,0.293,0.34;0.0523,0.645,0.631,0.0556,0.397,0.701,0.411,0.462,0.211,0.472;0.528,0.313,0.302,0.838,0.884,0.94,0.705,0.629,0.959,0.388;0.28,0.74,0.788,0.163,0.721,0.0865,0.314,0.0924,0.478,0.39;0.179,0.313,0.0286,0.896,0.576,0.45,0.392,0.603,0.677,0.0647;0.91,0.776,0.751,0.851,0.918,0.311,0.12,0.9,0.262,0.501;0.415,0.0722,0.112,0.295,0.948,0.357,0.355,0.842,0.639,0.535;aaaaaaaaaa;
aaaa;aaa;a;0.154;a;aa;a;0.868;aaaaaaaaa;0.895;aa;0.991;a;aa;0.481;0.139;aa;0.589;0.505;a;aa;0.845;a;0.687;0.665;0.103;0.395,0.262,0.718,0.91,0.989,0.574,0.637,0.165,0.625,0.909;0.734,0.167,0.914,0.868,0.607,0.955,0.238,0.952,0.995,0.553;0.703,0.155,0.722,0.824,0.973,0.681,0.519,0.589,0.901,0.135;0.0651,0.459,0.933,0.736,0.243,0.845,0.326,0.677,0.929,0.684;0.906,0.798,0.233,0.616,0.678,0.428,0.946,0.121,0.317,0.597;0.942,0.958,0.573,0.442,0.426,0.435,0.82,0.0711,0.00652,0.141;0.0566,0.237,0.254,0.242,0.217,0.325,0.462,0.0623,0.638,0.202;0.257,0.996,0.323,0.0751,0.262,0.939,0.834,0.687,0.446,0.913;0.205,0.953,0.553,0.787,0.265,0.89,0.0403,0.166,0.789,0.539;0.965,0.987,0.872,0.304,0.803,0.816,0.261,0.145,0.788,0.631;0.645,0.292,0.123,0.133,0.298,0.585,0.855,0.692,0.117,0.545;0.355,0.151,0.258,0.65,0.875,0.456,0.248,0.871,0.307,0.209;0.126,0.483,0.168,0.854,0.163,0.115,0.464,0.542,0.564,0.65;0.476,0.158,0.521,0.168,0.116,0.385,0.446,0.121,0.598,0.609;0.419,0.893,0.997,0.57,0.904,0.665,0.224,0.82,0.385,0.357;0.645,0.0898,0.693,0.787,0.89,0.349,0.682,0.177,0.365,0.391;0.401,0.0093,0.351,0.918,0.0952,0.599,0.425,0.286,0.435,0.125;0.979,0.65,0.672,0.884,0.888,0.00627,0.51,0.424,0.0964,0.116;0.474,0.224,0.597,0.816,0.407,0.846,0.0314,0.436,0.266,0.318;0.158,0.303,0.863,0.202,0.739,0.636,0.0183,0.842,0.675,0.774;0.64,0.0948,0.427,0.91,0.41,0.507,0.2,0.483,0.976,0.675;0.14,0.0771,0.586,0.657,0.06,0.165,0.408,0.925,0.11,0.551;0.0499,0.672,0.16,0.712,0.149,0.645,0.581,0.238,0.735,0.569;0.978,0.126,0.36,0.45,0.681,0.447,0.75,0.5,0.893,0.481;0.0702,0.843,0.112,0.474,0.935,0.899,0.875,0.92,0.745,0.512;0.996,0.0994,0.769,0.997,0.0375,0.498,0.724,0.856,0.75,0.361;aaaaaaaa;
a;aaaaaaaa;a;0.133;a;aaaa;aaaaa;0.714;aaaaaaaaaa;0.802;aa;0.622;a;a;0.876;0.0738;aaaa;0.932;0.0351;aaa;a;0.0575;aaa;0.0781;0.916;0.742;0.408,0.817,0.22,0.606,0.529,0.371,0.837,0.301,0.935,0.903;0.59,0.0221,0.807,0.388,0.237,0.869,0.896,0.742,0.787,0.672;0.527,0.393,0.166,0.131,0.929,0.281,0.267,0.321,0.922,0.662;0.687,0.572,0.685,0.0559,0.921,0.269,0.336,0.212,0.169,0.292;0.258,0.173,0.886,0.688,0.248,0.597,0.911,0.806,0.746,0.835;0.211,0.694,0.541,0.973,0.402,0.992,0.0358,0.384,0.271,0.96;0.199,0.226,0.108,0.252,0.609,0.486,0.254,0.581,0.393,0.618;0.0431,0.751,0.18,0.256,0.957,0.851,0.172,0.871,0.837,0.221;0.504,0.0389,0.0305,0.733,0.048,0.0955,0.752,0.907,0.647,0.00195;0.134,0.412,0.147,0.77,0.582,0.025,0.624,0.51,0.554,0.536;0.848,0.404,0.442,0.823,0.471,0.799,0.41,0.176,0.552,0.904;0.394,0.351,0.742,0.873,0.457,0.149,0.545,0.702,0.441,0.347;0.649,0.602,0.669,0.689,0.8,0.743,0.556,0.929,0.0415,0.762;0.183,0.79,0.025,0.11,0.445,0.323,0.649,0.371,0.658,0.365;0.998,0.468,0.29,0.382,0.437,0.0871,0.431,0.447,0.729,0.553;0.342,0.406,0.872,0.027,0.0685,0.714,0.0275,0.459,0.284,0.461;0.385,0.32,0.542,0.103,0.0108,0.164,0.956,0.245,0.53,0.205;0.596,0.776,0.2,0.888,0.702,0.181,0.944,0.688,0.471,0.729;0.555,0.0666,0.387,0.0096,0.324,0.253,0.0294,0.782,0.402,0.165;0.701,0.688,0.358,0.236,0.0982,0.334,0.333,0.643,0.749,0.464;0.0121,0.0654,0.461,0.213,0.711,0.379,0.563,0.125,0.787,0.437;0.6,0.161,0.336,0.0976,0.549,0.446,0.192,0.992,0.31,0.131;0.856,0.312,0.959,0.383,0.492,0.696,0.212,0.672,0.47,0.457;0.272,0.957,0.196,0.573,0.0171,0.212,0.641,0.73,0.44,0.491;0.704,0.582,0.447,0.208,0.473,0.0516,0.368,0.846,0.341,0.951;0.878,0.79,0.364,0.144,0.163,0.361,0.0493,0.766,0.618,0.848;aaaa;
aaa;a;a;0.797;aa;aaaaaa;aaa;0.239;aaaaaaaaaa;0.439;a;0.186;aa;aa;0.543;0.643;aaa;0.381;0.783;aaaaa;aaa;0.435;a;0.315;0.577;0.086;0.85,0.519,0.205,0.254,0.131,0.697,0.722,0.343,0.383,0.163;0.953,0.782,0.591,0.68,0.0554,0.328,0.234,0.0528,0.194,0.654;0.777,0.0373,0.839,0.385,0.506,0.448,0.821,0.22,0.608,0.437;0.357,0.479,0.281,0.925,0.257,0.704,0.717,0.146,0.655,0.387;0.309,0.553,0.752,0.896,0.3,0.175,0.522,0.99,0.272,0.372;0.356,0.58,0.882,0.637,0.955,0.991,0.91,0.441,0.143,0.342;0.0147,0.31,0.736,0.444,0.411,0.743,0.743,0.684,0.04,0.553;0.298,0.103,0.478,0.175,0.225,0.777,0.811,0.151,0.00393,0.0249;0.466,0.937,0.847,0.422,0.585,0.36,0.525,0.25,0.884,0.687;0.683,0.853,0.518,0.14,0.888,0.796,0.636,0.439,0.499,0.578;0.975,0.978,0.666,0.623,0.844,0.789,0.815,0.0474,0.913,0.578;0.121,0.069,0.666,0.116,0.356,0.839,0.979,0.395,0.177,0.442;0.126,0.384,0.134,0.101,0.272,0.936,0.371,0.863,0.686,0.891;0.0493,0.95,0.286,0.532,0.894,0.58,0.915,0.773,0.801,0.692;0.678,0.126,0.492,0.786,0.000889,0.301,0.745,0.448,0.019,0.548;0.766,0.127,0.856,0.775,0.584,0.387,0.382,0.883,0.302,0.635;0.995,0.142,0.957,0.442,0.758,0.441,0.697,0.908,0.509,0.0356;0.929,0.181,0.944,0.742,0.465,0.118,0.902,0.361,0.106,0.781;0.669,0.0956,0.669,0.591,0.452,0.421,0.227,0.493,0.918,0.0651;0.436,0.13,0.44,0.713,0.735,0.245,0.627,0.94,0.0546,0.603;0.837,0.909,0.162,0.501,0.349,0.328,0.451,0.913,0.0477,0.0706;0.875,0.375,0.511,0.629,0.258,0.725,0.506,0.419,0.299,0.269;0.856,0.749,0.959,0.14,0.228,0.332,0.646,0.865,0.421,0.21;0.518,0.126,0.668,0.887,0.765,0.0668,0.429,0.154,0.458,0.904;0.182,0.41,0.829,0.511,0.991,0.586,0.768,0.987,0.114,0.918;0.947,0.256,0.0436,0.89,0.303,0.0444,0.567,0.156,0.664,0.632;aa;
a;aaaaaaa;a;0.134;aa;aaaaaaaaa;aaaaaa;0.954;a;0.996;aa;0.057;a;aa;0.802;0.092;aaaa;0.595;0.144;a;aa;0.851;a;0.132;0.0147;0.304;0.431,0.888,0.824,0.232,0.241,0.0534,0.788,0.567,0.916,0.206;0.0988,0.0454,0.363,0.784,0.347,0.671,0.52,0.832,0.897,0.355;0.43,0.44,0.83,0.914,0.0899,0.895,0.622,0.076,0.673,0.0499;0.86,0.679,0.0504,0.285,0.542,0.14,0.851,0.418,0.373,0.438;0.542,0.415,0.259,0.239,0.296,0.181,0.394,0.264,0.23,0.492;0.826,0.533,0.912,0.537,0.462,0.793,0.433,0.827,0.582,0.73;0.895,0.328,0.777,0.438,0.11,0.568,0.609,0.55,0.141,0.642;0.929,0.0383,0.226,0.419,0.583,0.119,0.036,0.335,0.377,0.743;0.48,0.833,0.618,0.044,0.334,0.36,0.544,0.925,0.198,0.0539;0.573,0.193,0.627,0.0219,0.973,0.992,0.946,0.228,0.764,0.867;0.668,0.644,0.522,0.371,0.907,0.642,0.182,0.162,0.325,0.254;0.241,0.0561,0.226,0.874,0.501,0.325,0.818,0.742,0.546,0.566;0.998,0.07,0.956,0.662,0.547,0.545,0.767,0.172,0.85,0.668;0.402,0.151,0.101,0.876,0.485,0.514,0.825,0.561,0.931,0.878;0.84,0.88,0.409,0.916,0.756,0.949,0.647,0.599,0.232,0.751;0.633,0.45,0.187,0.497,0.219,0.185,0.242,0.17,0.147,0.495;0.814,0.968,0.281,0.334,0.506,0.0572,0.493,0.161,0.482,0.00691;0.208,0.553,0.293,0.557,0.0191,0.883,0.803,0.486,0.571,0.967;0.241,0.207,0.837,0.686,0.798,0.845,0.18,0.603,0.469,0.493;0.103,0.318,0.155,0.756,0.163,0.714,0.252,0.212,0.901,0.892;0.575,0.509,0.9,0.559,0.297,0.0986,0.0169,0.844,0.775,0.349;0.308,0.989,0.176,0.355,0.303,0.015,0.184,0.479,0.741,0.502;0.848,0.593,0.998,0.793,0.68,0.0699,0.902,0.544,0.0449,0.804;0.597,0.384,0.486,0.279,0.938,0.997,0.445,1,0.924,0.541;0.201,0.961,0.722,0.359,0.141,0.816,0.618,0.427,0.815,0.441;0.0386,0.712,0.45,0.709,0.106,0.249,0.295,0.51,0.279,0.25;aaaa;
aaaa;a;a;0.0166;aaa;aaaaa;aaaaaa;0.388;aaa;0.387;aa;0.979;a;aa;0.899;0.401;aaaaa;0.928;0.072;aaaaaa;aa;0.166;aaa;0.115;0.235;0.398;0.563,0.898,0.81,0.529,0.997,0.0621,0.623,0.16,0.941,0.272;0.181,0.0815,0.473,0.739,0.226,0.455,0.7,0.618,0.818,0.781;0.664,0.747,0.075,0.971,0.406,0.778,0.542,0.45,0.798,0.598;0.882,0.309,0.146,0.254,0.342,0.655,0.787,0.799,0.667,0.447;0.733,0.803,0.749,0.851,0.798,0.106,0.939,0.0789,0.859,0.398;0.242,0.293,0.39,0.317,0.697,0.8,0.0725,0.333,0.168,0.487;0.371,0.156,0.685,0.806,0.525,0.651,0.971,0.231,0.523,0.49;0.237,0.82,0.841,0.489,0.882,0.729,0.855,0.501,0.518,0.261;0.548,0.269,0.0707,0.718,0.953,0.0321,0.528,0.286,0.345,0.0927;0.809,0.913,0.651,0.469,0.757,0.895,0.527,0.467,0.572,0.446;0.723,0.764,0.74,0.407,0.00302,0.455,0.482,0.81,0.964,0.421;0.243,0.46,0.0784,0.511,0.885,0.187,0.706,0.14,0.976,0.776;0.566,0.799,0.465,0.419,0.739,0.385,0.52,0.281,0.616,0.685;0.682,0.465,0.286,0.323,0.988,0.495,0.0815,0.76,0.782,0.936;0.604,0.178,0.19,0.993,0.0251,0.656,0.479,0.577,0.52,0.661;0.635,0.0589,0.54,0.865,0.488,0.961,0.634,0.376,0.272,0.709;0.864,0.735,0.554,0.675,0.064,0.739,0.38,0.661,0.149,0.231;0.481,0.247,0.144,0.427,0.268,0.737,0.807,0.966,0.804,0.581;0.346,0.947,0.871,0.00203,0.0816,0.428,0.861,0.196,0.843,0.471;0.272,0.124,0.791,0.106,0.473,0.883,0.627,0.147,0.654,0.11;0.385,0.101,0.135,0.045,0.532,0.815,0.968,0.446,0.469,0.978;0.734,0.697,0.442,0.972,0.166,0.605,0.861,0.393,0.862,0.0989;0.652,0.391,0.555,0.209,0.535,0.775,0.925,0.527,0.0141,0.239;0.36,0.828,0.977,0.448,0.526,0.0415,0.13,0.0327,0.791,0.449;0.62,0.622,0.645,0.886,0.957,0.508,0.95,0.662,0.206,0.515;0.283,0.553,0.977,0.57,0.721,0.629,0.572,0.482,0.152,0.0871;aaaaaaaa;
