ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0888;0.979;0.119;0.0398;aaaa;a;0.414;aa;a;0.571,0.741,0.471,0.691,0.242,0.492,0.832,0.00683,0.858,0.64;0.475,0.433,0.767,0.848,0.438,0.235,0.607,0.308,0.119,0.405;0.607,0.688,0.194,0.503,0.708,0.887,0.739,0.973,0.314,0.237;0.636,0.301,0.128,0.816,0.504,0.829,0.0413,0.902,0.238,0.747;0.395,0.761,0.8,0.291,0.442,0.882,0.642,0.957,0.337,0.839;0.0565,0.496,0.269,0.0273,0.163,0.183,0.476,0.779,0.731,0.282;0.278,0.309,0.798,0.0417,0.0793,0.177,0.0739,0.747,0.759,0.00823;0.274,0.257,0.575,0.154,0.236,0.00402,0.624,0.203,0.168,0.653;0.543,0.739,0.205,0.749,0.787,0.526,0.779,0.483,0.579,0.672;aaaaaaaaa;
0.54;0.891;0.701;0.00261;aaaa;a;0.322;aaaaaaaa;a;0.557,0.934,0.892,0.26,0.731,0.0123,0.0377,0.991,0.939,0.358;0.577,0.151,0.565,0.24,0.92,0.627,0.29,0.561,0.334,0.32;0.548,0.314,0.733,0.105,0.0121,0.427,0.25,0.801,0.163,0.247;0.484,0.788,0.531,0.185,0.428,0.191,0.561,0.38,0.82,0.822;0.261,0.137,0.712,0.748,0.45,0.899,0.701,0.352,0.137,0.747;0.378,0.733,0.278,0.067,0.765,0.76,0.674,0.0527,0.952,0.845;0.383,0.711,0.979,0.701,0.767,0.635,0.204,0.611,0.12,0.327;0.106,0.197,0.919,0.903,0.204,0.423,0.538,0.841,0.0263,0.652;0.915,0.266,0.248,0.212,0.195,0.365,0.611,0.534,0.452,0.778;aaaaaaaa;
0.531;0.143;0.931;0.0763;aaa;a;0.563;aaa;a;0.418,0.46,0.392,0.623,0.401,0.958,0.132,0.416,0.305,0.292;0.183,0.141,0.374,0.947,0.946,0.985,0.572,0.933,0.529,0.647;0.556,0.412,0.379,0.464,0.36,0.182,0.337,0.918,0.75,0.665;0.516,0.936,0.0249,0.239,0.0717,0.83,0.566,0.392,0.557,0.338;0.684,0.182,0.899,0.385,0.953,0.685,0.427,0.975,0.517,0.618;0.567,0.722,0.358,0.684,0.209,0.549,0.14,0.369,0.713,0.00976;0.0512,0.3,0.0643,0.356,0.204,0.951,0.196,0.144,0.924,0.587;0.437,0.176,0.148,0.763,0.509,0.851,0.43,0.299,0.817,0.867;0.456,0.327,0.663,0.714,0.889,0.263,0.343,0.701,0.959,0.455;aaaaa;
0.257;0.434;0.81;0.651;a;a;0.376;aaaaaa;a;0.0743,0.616,0.365,0.798,0.362,0.506,0.0819,0.922,0.335,0.854;0.647,0.955,0.748,0.748,0.381,0.0404,0.281,0.626,0.149,0.462;0.0505,0.935,0.389,0.951,0.768,0.246,0.505,0.0588,0.683,0.44;0.654,0.173,0.824,0.0993,0.233,0.848,0.745,0.411,0.365,0.374;0.889,0.262,0.281,0.643,0.333,0.627,0.361,0.54,0.417,0.285;0.133,0.051,0.959,0.586,0.782,0.115,0.139,0.627,0.911,0.771;0.315,0.053,0.171,0.634,0.704,0.853,0.262,0.984,0.833,0.259;0.712,0.675,0.602,0.198,0.445,0.611,0.361,0.838,0.635,0.181;0.383,0.525,0.655,0.952,0.0695,0.825,0.178,0.949,0.649,0.189;aaaaaaaaa;
0.817;0.298;0.644;0.182;aaa;a;0.444;aaaaa;a;0.212,0.25,0.301,0.266,0.464,0.646,0.448,0.312,0.33,0.563;0.682,0.0179,0.576,0.573,0.959,0.739,0.644,0.103,0.172,0.111;0.362,0.0109,0.678,0.371,0.825,0.781,0.284,0.141,0.543,0.0446;0.412,0.628,0.796,0.996,0.55,0.598,0.437,0.406,0.842,0.787;0.436,0.63,0.53,0.874,0.521,0.565,0.678,0.67,0.62,0.713;0.898,0.124,0.285,0.215,0.264,0.175,0.593,0.0211,0.221,0.323;0.173,0.315,0.45,0.277,0.95,0.301,0.689,0.945,0.733,0.805;0.571,0.0676,0.952,0.242,0.759,0.297,0.0186,0.298,0.115,0.368;0.499,0.501,0.362,0.936,0.827,0.804,0.897,0.495,0.902,0.74;a;
0.15;0.405;0.699;0.731;aaa;a;0.695;aaaaa;a;0.547,0.0258,0.631,0.175,0.255,0.782,0.885,0.722,0.989,0.573;0.888,0.0166,0.55,0.0201,0.945,0.836,0.651,0.134,0.0591,0.484;0.959,0.142,0.613,0.826,0.495,0.314,0.202,0.0722,0.937,0.0899;0.541,0.206,0.56,0.74,0.312,0.981,0.623,0.0255,0.875,0.449;0.147,0.277,0.677,0.859,0.0458,0.355,0.351,0.27,0.211,0.545;0.867,0.886,0.368,0.633,0.109,0.635,0.138,0.0553,0.756,0.267;0.304,0.996,0.814,0.639,0.919,0.309,0.0363,0.534,0.645,0.528;0.176,0.885,0.0492,0.529,0.253,0.0786,0.334,0.0422,0.0155,0.282;0.117,0.161,0.18,0.257,0.585,0.95,0.0193,0.877,0.217,0.0596;a;
0.844;0.618;0.956;0.549;a;a;0.719;aaaaaaaaaa;a;0.00952,0.028,0.037,0.637,0.339,0.14,0.543,0.817,0.379,0.248;0.835,0.427,0.152,0.75,0.901,0.449,0.407,0.747,0.0305,0.235;0.481,0.956,0.44,0.0418,0.973,0.106,0.471,0.607,0.351,0.657;0.0275,0.193,0.83,0.948,0.582,0.286,0.753,0.998,0.0525,0.841;0.0179,0.241,0.677,0.341,0.724,0.935,0.182,0.992,0.454,0.231;0.698,0.474,0.986,0.324,0.337,0.5,0.681,0.0475,0.616,0.906;0.248,0.319,0.931,0.473,0.429,0.417,0.543,0.389,0.633,0.575;0.581,0.171,0.134,0.37,0.416,0.526,0.543,0.118,0.639,0.435;0.186,0.75,0.94,0.458,0.819,0.158,0.574,0.677,0.0509,0.0956;aaaaaaaaaa;
0.839;0.701;0.869;0.213;aaa;a;0.195;aaaa;a;0.338,0.132,0.194,0.0771,0.921,0.643,0.554,0.993,0.635,0.823;0.556,0.603,0.341,0.665,0.814,0.417,0.464,0.547,0.496,0.546;0.787,0.619,0.939,0.705,0.671,0.259,0.643,0.195,0.32,0.746;0.355,0.522,0.745,0.26,0.261,0.361,0.633,0.817,0.808,0.994;0.0348,0.701,0.432,0.266,0.659,0.512,0.309,0.711,0.0149,0.247;0.682,0.86,0.139,0.188,0.985,0.026,0.671,0.00505,0.814,0.958;0.832,0.81,0.29,0.951,0.13,0.506,0.716,0.436,0.946,0.0688;0.808,0.685,0.311,0.758,0.506,0.182,0.34,0.793,0.165,0.39;0.167,0.85,0.823,0.947,0.785,0.563,0.702,0.862,0.557,0.0585;aaaaaaaaaa;
0.555;0.495;0.683;0.0991;aa;a;0.252;aaaaa;a;0.982,0.157,0.582,0.332,0.387,0.0747,0.728,0.912,0.776,0.316;0.636,0.229,0.707,0.199,0.988,0.996,0.924,0.133,0.324,0.574;0.88,0.431,0.675,0.383,0.896,0.656,0.595,0.138,0.781,0.385;0.253,0.308,0.267,0.689,0.232,0.731,0.967,0.512,0.46,0.572;0.152,0.591,0.221,0.983,0.172,0.0239,0.039,0.971,0.032,0.233;0.435,0.00501,0.165,0.399,0.0138,0.0677,0.125,0.126,0.885,0.779;0.172,0.901,0.162,0.612,0.444,0.272,0.653,0.0622,0.913,0.472;0.727,0.96,0.771,0.544,0.364,0.464,0.202,0.194,0.55,0.561;0.652,0.78,0.148,0.249,0.53,0.472,0.517,0.417,0.71,0.763;aaaaaaaaa;
0.468;0.858;0.377;0.571;aaaa;a;0.657;aaa;a;0.255,0.294,0.471,0.389,0.729,0.483,0.851,0.263,0.127,0.352;0.837,0.171,0.162,0.814,0.652,0.587,0.965,0.632,0.152,0.638;0.543,0.251,0.614,0.495,0.0532,0.789,0.656,0.0838,0.066,0.313;0.89,0.411,0.287,0.133,0.624,0.143,0.625,0.396,0.36,0.316;0.0182,0.0228,0.0862,0.017,0.0507,0.199,0.0621,0.155,0.0844,0.771;0.14,0.25,0.311,0.143,0.449,0.23,0.169,0.984,0.644,0.835;0.884,0.665,0.586,0.379,0.459,0.362,0.651,0.36,0.612,0.684;0.431,0.774,0.173,0.257,0.778,0.282,0.249,0.228,0.129,0.313;0.764,0.479,0.982,0.106,0.688,0.854,0.197,0.193,0.557,0.311;aaaaa;
0.0901;0.565;0.494;0.366;aa;a;0.425;a;a;0.175,0.699,0.978,0.249,0.187,0.516,0.336,0.981,0.471,0.715;0.612,0.468,0.969,0.568,0.535,0.774,0.353,0.547,0.989,0.446;0.625,0.822,0.485,0.953,0.336,0.959,0.214,0.319,0.708,0.254;0.189,0.00546,0.691,0.423,0.695,0.929,0.665,0.0738,0.952,0.859;0.392,0.475,0.92,0.118,0.0719,0.991,0.729,0.139,0.443,0.532;0.372,0.666,0.586,0.451,0.409,0.815,0.593,0.103,0.783,0.232;0.841,0.831,0.00928,0.903,0.864,0.339,0.23,0.128,0.813,0.741;0.823,0.15,0.0135,0.632,0.34,0.409,0.045,0.981,0.024,0.92;0.34,0.995,0.138,0.351,0.604,0.22,0.688,0.0768,0.893,0.189;aaaaaaa;
0.644;0.569;0.815;0.53;aaaa;a;0.733;aaaaa;a;0.355,0.00798,0.101,0.786,0.368,0.212,0.124,0.449,0.671,0.227;0.98,0.626,0.555,0.376,0.00566,0.134,0.766,0.00739,0.235,0.194;0.68,0.0435,0.973,0.388,0.427,0.528,0.123,0.32,0.914,0.417;0.596,0.882,0.664,0.963,0.96,0.384,0.983,0.264,0.542,0.407;0.522,0.552,0.68,0.734,0.227,0.64,0.0947,0.7,0.127,0.944;0.563,0.846,0.213,0.519,0.383,0.785,0.184,0.467,0.26,0.657;0.666,0.503,0.0826,0.818,0.353,0.298,0.923,0.304,0.0179,0.341;0.1,0.916,0.181,0.812,0.53,0.183,0.76,0.23,0.911,0.565;0.811,0.0663,0.968,0.885,0.35,0.624,0.935,0.846,0.865,0.342;a;
0.0548;0.218;0.405;0.568;a;a;0.589;aaaaaaaa;a;0.605,0.686,0.641,0.223,0.306,0.305,0.415,0.345,0.611,0.935;0.615,0.174,0.129,0.761,0.773,0.728,0.565,0.481,0.787,0.406;0.921,0.528,0.465,0.163,0.516,0.62,0.488,0.0328,0.319,0.929;0.0858,0.629,0.038,0.604,0.712,0.314,0.136,0.79,0.234,0.0161;0.423,0.704,0.0633,0.722,0.761,0.682,0.00404,0.882,0.925,0.764;0.558,0.608,0.356,0.596,0.671,0.944,0.894,0.527,0.277,0.323;0.756,0.897,0.463,0.385,0.565,0.901,0.155,0.386,0.0254,0.416;0.807,0.602,0.464,0.618,0.546,0.142,0.174,0.688,0.996,0.851;0.596,0.35,0.331,0.0873,0.388,0.36,0.401,0.891,0.122,0.506;aaaaaaaa;
0.676;0.277;0.151;0.0915;a;a;0.948;aaaaaaaaaa;a;0.85,0.965,0.696,0.415,0.196,0.384,0.42,0.306,0.0311,0.58;0.572,0.757,0.00615,0.36,0.847,0.871,0.923,0.518,0.207,0.463;0.705,0.858,0.763,0.974,0.687,0.221,0.795,0.606,0.227,0.221;0.0354,0.568,0.165,0.455,0.612,0.889,0.0809,0.272,0.187,0.55;0.554,0.258,0.131,0.107,0.399,0.48,0.891,0.211,0.352,0.429;0.365,0.139,0.726,0.181,0.226,0.747,0.744,0.543,0.981,0.964;0.628,0.447,0.471,0.796,0.838,0.0669,0.725,0.78,0.656,0.174;0.262,0.718,0.181,0.432,0.161,0.805,0.459,0.423,0.355,0.904;0.0456,0.194,0.159,0.334,0.143,0.599,0.533,0.584,0.45,0.56;aaa;
0.00829;0.312;0.17;0.127;aaa;a;0.672;aaaaaaaaaa;a;0.0577,0.413,0.345,0.612,0.634,0.697,0.768,0.644,0.683,0.97;0.924,0.413,0.669,0.504,0.813,0.224,0.578,0.631,0.0012,0.127;0.44,0.03,0.507,0.43,0.186,0.251,0.218,0.398,0.871,0.278;0.836,0.383,0.546,0.982,0.873,0.596,0.526,0.0134,0.0512,0.108;0.312,0.889,0.629,0.392,0.587,0.305,0.896,0.954,0.967,0.914;0.607,0.776,0.107,0.352,0.226,0.829,0.68,0.728,0.209,0.114;0.344,0.147,0.994,0.788,0.23,0.216,0.824,0.767,0.885,0.585;0.991,0.602,0.495,0.418,0.732,0.0786,0.342,0.295,0.0685,0.118;0.0872,0.755,0.162,0.346,0.262,0.289,0.965,0.643,0.455,0.945;aaaa;
0.868;0.195;0.259;0.366;aa;a;0.128;a;a;0.766,0.174,0.448,0.436,0.992,0.154,0.467,0.82,0.713,0.3;0.835,0.477,0.653,0.485,0.776,0.475,0.851,0.73,0.733,0.619;0.179,0.79,0.674,0.663,0.109,0.239,0.77,0.604,0.802,0.686;0.938,0.492,0.16,0.0456,0.218,0.215,0.836,0.915,0.485,0.0316;0.909,0.113,0.371,0.106,0.275,0.677,0.735,0.36,0.554,0.417;0.799,0.627,0.915,0.689,0.29,0.51,0.543,0.472,0.916,0.984;0.299,0.255,0.298,0.501,0.62,0.75,0.281,0.757,0.217,0.343;0.868,0.0623,0.186,0.537,0.67,0.306,0.713,0.306,0.263,0.872;0.862,0.311,0.528,0.823,0.459,0.942,0.335,0.0697,0.368,0.252;aaaaa;
0.122;0.125;0.0943;0.13;aaaa;a;0.185;aaaaaaa;a;0.225,0.311,0.167,0.631,0.0677,0.526,0.228,0.242,0.431,0.457;0.302,0.382,0.494,0.638,0.423,0.0399,0.34,0.497,0.991,0.171;0.967,0.915,0.213,0.273,0.241,0.766,0.319,0.377,0.433,0.68;0.455,0.141,0.596,0.855,0.696,0.874,0.464,0.416,0.183,0.743;0.935,0.0988,0.931,0.457,0.479,0.932,0.588,0.537,0.305,0.716;0.609,0.932,0.588,0.357,0.402,0.4,0.245,0.15,0.418,0.602;0.946,0.56,0.0785,0.731,0.0524,0.288,0.637,0.88,0.248,0.278;0.536,0.433,0.849,0.153,0.511,0.29,0.101,0.646,0.878,0.351;0.0133,0.387,0.673,0.214,0.0758,0.425,0.0806,0.107,0.776,0.397;aaaaaaaaaa;
0.534;0.0518;0.962;0.597;aaaa;a;0.405;aaaaaaaaaa;a;0.0876,0.856,0.283,0.479,0.251,0.938,0.305,0.507,0.543,0.595;0.325,0.428,0.975,0.0815,0.166,0.209,0.0907,0.0335,0.859,0.691;0.648,0.939,0.925,0.186,0.501,0.709,0.219,0.328,0.0931,0.039;0.0703,0.00885,0.732,0.337,0.00936,0.355,0.383,0.0632,0.604,0.00618;0.821,0.186,0.18,0.618,0.452,0.181,0.592,0.296,0.868,0.285;0.726,0.481,0.954,0.505,0.587,0.563,0.51,0.328,0.232,0.036;0.282,0.85,0.601,0.973,0.117,0.334,0.718,0.264,0.548,0.337;0.528,0.906,0.5,0.744,0.92,0.768,0.0855,0.0834,0.393,0.963;0.572,0.735,0.16,0.596,0.911,0.944,0.511,0.838,0.428,0.684;aaaa;
0.117;0.939;0.0646;0.379;a;a;0.958;aaaaaaa;a;0.12,0.983,0.625,0.0762,0.87,0.185,0.291,0.671,0.397,0.726;0.469,0.585,0.00713,0.846,0.7,0.413,0.282,0.336,0.253,0.266;0.536,0.0168,0.0706,0.24,0.668,0.358,0.976,0.492,0.491,0.143;0.826,0.782,0.528,0.863,0.185,0.616,0.522,0.595,0.622,0.35;0.574,0.191,0.15,0.0481,0.125,0.751,0.184,0.744,0.04,0.512;0.938,0.902,0.812,0.513,0.399,0.69,0.869,0.284,0.65,0.495;0.766,0.447,0.221,0.356,0.57,0.358,0.315,0.98,0.583,0.31;0.0636,0.759,0.484,0.605,0.881,0.398,0.165,0.793,0.0856,0.138;0.717,0.564,0.382,0.288,0.682,0.618,0.887,0.273,0.106,0.197;aaa;
0.395;0.288;0.127;0.145;a;a;0.765;aaa;a;0.084,0.466,0.0649,0.331,0.111,0.309,0.565,0.712,0.619,0.625;0.12,0.896,0.749,0.703,0.0785,0.713,0.722,0.000849,0.276,0.054;0.289,0.157,0.464,0.416,0.00241,0.516,0.95,0.814,0.319,0.458;0.776,0.192,0.139,0.94,0.155,0.0844,0.67,0.388,0.564,0.309;0.748,0.81,0.563,0.664,0.042,0.539,0.859,0.636,0.29,0.914;0.469,0.928,0.0358,0.502,0.461,0.97,0.501,0.866,0.949,0.378;0.216,0.0514,0.0473,0.647,0.362,0.925,0.978,0.00759,0.495,0.525;0.876,0.245,0.986,0.955,0.168,0.186,0.586,0.997,0.899,0.608;0.296,0.65,0.184,0.51,0.0743,0.787,0.97,0.992,0.295,0.857;aaaaaa;
0.378;0.0366;0.947;0.891;a;a;0.399;aaaaa;a;0.909,0.48,0.623,0.669,0.203,0.342,0.13,0.138,0.414,0.607;0.841,0.755,0.69,0.506,0.0557,0.203,0.442,0.764,0.824,0.31;0.481,0.463,0.0746,0.392,0.831,0.593,0.663,0.12,0.589,0.414;0.642,0.753,0.221,0.0903,0.263,0.145,0.0138,0.369,0.38,0.925;0.503,0.813,0.424,0.593,0.892,0.781,0.0667,0.565,0.266,0.252;0.724,0.958,0.727,0.87,0.123,0.558,0.614,0.112,0.543,0.266;0.38,0.857,0.212,0.924,0.183,0.691,0.979,0.154,0.415,0.541;0.895,0.513,0.987,0.395,0.735,0.971,0.329,0.981,0.451,0.294;0.0227,0.261,0.516,0.891,0.122,0.298,0.843,0.571,0.983,0.824;aaaaaaaa;
0.648;0.415;0.52;0.117;aaaa;a;0.545;aaaaaaaaaa;a;0.215,0.845,0.581,0.627,0.807,0.506,0.343,0.627,0.774,0.475;0.409,0.0971,0.803,0.435,0.485,0.11,0.333,0.535,0.237,0.997;0.402,0.272,0.423,0.0318,0.934,0.443,0.449,0.833,0.558,0.367;0.398,0.96,0.991,0.723,0.532,0.108,0.91,0.0147,0.982,0.451;0.343,0.644,0.246,0.971,0.0262,0.112,0.224,0.806,0.661,0.603;0.596,0.396,0.401,0.38,0.931,0.0741,0.232,0.479,0.389,0.285;0.969,0.561,0.419,0.865,0.709,0.398,0.152,0.526,0.403,0.364;0.626,0.0266,0.497,0.223,0.0317,0.462,0.475,0.265,0.781,0.115;0.298,0.694,0.681,0.506,0.838,0.806,0.136,0.525,0.551,0.154;aaaaaaaaaa;
0.419;0.515;0.778;0.0774;aa;a;0.0611;aaaaaaa;a;0.45,0.804,0.738,0.514,0.314,0.749,0.714,0.412,0.787,0.817;0.16,0.43,0.915,0.403,0.912,0.483,0.916,0.336,0.5,0.29;0.204,0.924,0.115,0.207,0.564,0.4,0.906,0.0125,0.715,0.368;0.946,0.0531,0.877,0.817,0.569,0.831,0.49,0.906,0.282,0.344;0.718,0.717,0.382,0.739,0.618,0.564,0.355,0.548,0.121,0.235;0.372,0.888,0.356,0.00595,0.0257,0.118,0.892,0.793,0.02,0.215;0.516,0.758,0.00303,0.895,0.419,0.924,0.364,0.385,0.88,0.35;0.16,0.454,0.833,0.0345,0.0801,0.701,0.0596,0.525,0.253,0.989;0.667,0.997,0.212,0.914,0.227,0.79,0.256,0.0588,0.606,0.00695;aaaaaaaa;
0.37;0.392;0.146;0.675;a;a;0.0913;aaaaaa;a;0.941,0.697,0.547,0.484,0.691,0.551,0.403,0.913,0.713,0.259;0.0384,0.731,0.882,0.566,0.121,0.318,0.103,0.0459,0.15,0.408;0.0213,0.0178,0.669,0.578,0.0971,0.905,0.211,0.0266,0.599,0.239;0.28,0.462,0.702,0.771,0.443,0.97,0.775,0.199,0.0286,0.866;0.5,0.0382,0.367,0.811,0.93,0.407,0.181,0.905,0.435,0.619;0.32,0.562,0.868,0.255,0.265,0.656,0.00954,0.41,0.847,0.619;0.239,0.879,0.709,0.0064,0.639,0.551,0.44,0.236,0.103,0.156;0.118,0.436,0.643,0.924,0.279,0.831,0.706,0.31,0.176,0.708;0.1,0.511,0.614,0.436,0.631,0.546,0.563,0.782,0.174,0.219;aaa;
0.597;0.53;0.964;0.282;aaaa;a;0.152;a;a;0.0546,0.208,0.256,0.0261,0.503,0.478,0.572,0.262,0.0207,0.639;0.671,0.872,0.0745,0.337,0.872,0.255,0.456,0.634,0.9,0.124;0.69,0.287,0.437,0.603,0.408,0.343,0.479,0.138,0.143,0.722;0.447,0.0628,0.955,0.186,0.983,0.448,0.807,0.704,0.875,0.929;0.572,0.865,0.668,0.941,0.259,0.67,0.414,0.924,0.359,0.107;0.739,0.494,0.973,0.0719,0.836,0.699,0.749,0.0143,0.826,0.244;0.505,0.723,0.868,0.26,0.841,0.581,0.97,0.663,0.867,0.855;0.812,0.695,0.685,0.415,0.069,0.0836,0.463,0.943,0.738,0.92;0.396,0.343,0.799,0.999,0.772,0.517,0.82,0.882,0.346,0.342;aaaaa;
0.899;0.305;0.693;0.304;aa;a;0.545;aaaaaaaaa;a;0.307,0.719,0.642,0.716,0.00114,0.148,0.324,0.0284,0.721,0.56;0.15,0.851,0.396,0.589,0.178,0.508,0.625,0.857,0.958,0.0698;0.567,0.654,0.79,0.0522,0.761,0.312,0.517,0.47,0.241,0.761;0.874,0.176,0.791,0.0744,0.0715,0.191,0.12,0.404,0.195,0.951;0.254,0.05,0.985,0.592,0.955,0.431,0.605,0.238,0.314,0.875;0.134,0.978,0.35,0.658,0.275,0.748,0.856,0.531,0.646,0.739;0.341,0.215,0.446,0.73,0.894,0.202,0.454,0.282,0.903,0.883;0.538,0.257,0.909,0.245,0.396,0.516,0.539,0.0179,0.186,0.05;0.771,0.427,0.129,0.154,0.265,0.681,0.572,0.759,0.228,0.45;aaa;
0.917;0.442;0.618;0.872;aaaa;a;0.51;aaaaaaa;a;0.322,0.654,0.531,0.912,0.482,0.384,0.433,0.0104,0.0118,0.443;0.958,0.379,0.0673,0.307,0.879,0.269,0.459,0.236,0.531,0.393;0.744,0.688,0.132,0.287,0.252,0.78,0.916,0.983,0.856,0.958;0.236,0.241,0.49,0.518,0.0597,0.365,0.34,0.725,0.758,0.702;0.359,0.896,0.0651,0.913,0.224,0.00106,0.871,0.618,0.464,0.366;0.257,0.769,0.0518,0.829,0.588,0.685,0.309,0.65,0.551,0.172;0.269,0.684,0.92,0.754,0.955,0.781,0.3,0.681,0.0411,0.223;0.171,0.175,0.184,0.373,0.619,0.814,0.244,0.888,0.574,0.885;0.831,0.558,0.741,0.0498,0.933,0.297,0.566,0.701,0.967,0.776;aa;
0.705;0.457;0.535;0.3;aa;a;0.141;aaa;a;0.0654,0.0266,0.0385,0.847,0.336,0.218,0.00378,0.498,0.0849,0.488;0.356,0.302,0.119,0.93,0.0304,0.497,0.146,0.906,0.351,0.732;0.465,0.79,0.138,0.426,0.487,0.691,0.0104,0.958,0.785,0.861;0.248,0.988,0.525,0.221,0.0705,0.43,0.873,0.757,0.862,0.906;0.728,0.971,0.555,0.655,0.106,0.697,0.867,0.0355,0.44,0.0636;0.492,0.759,0.861,0.0167,0.471,0.862,0.608,0.0303,0.335,0.804;0.983,0.561,0.0194,0.595,0.208,0.74,0.797,0.113,0.568,0.767;0.822,0.0716,0.918,0.643,0.542,0.309,0.968,0.445,0.0562,0.31;0.175,0.0932,0.149,0.58,0.544,0.0994,0.88,0.367,0.814,0.0551;aaaa;
0.884;0.455;0.183;0.884;aaa;a;0.0263;aaaaa;a;0.396,0.714,0.328,0.36,0.947,0.565,0.92,0.687,0.181,0.717;0.528,0.123,0.857,0.0327,0.43,0.944,0.0933,0.856,0.839,0.258;0.154,0.115,0.718,0.297,0.779,0.996,0.938,0.27,0.302,0.971;0.205,0.178,0.414,0.763,0.0432,0.409,0.228,0.699,0.899,0.923;0.415,0.175,0.913,0.392,0.712,0.71,0.0922,0.967,0.839,0.749;0.329,0.525,0.918,0.959,0.651,0.143,0.41,0.683,0.198,0.72;0.661,0.262,0.262,0.81,0.0604,0.37,0.854,0.0653,0.22,0.752;0.875,0.282,0.472,0.39,0.868,0.0841,0.0136,0.425,0.151,0.806;0.218,0.342,0.772,0.373,0.754,0.269,0.485,0.244,0.55,0.439;aaaaaaaaa;
0.0585;0.886;0.754;0.551;aaa;a;0.19;aaaaaaaaaa;a;0.788,0.181,0.802,0.526,0.0665,0.941,0.253,0.807,0.531,0.259;0.735,0.881,0.95,0.622,0.764,0.142,0.937,0.516,0.934,0.979;0.019,0.0186,0.666,0.703,0.0365,0.989,0.366,0.525,0.39,0.0617;0.164,0.797,0.896,0.331,0.374,0.0835,0.198,0.0447,0.225,0.825;0.122,0.241,0.673,0.83,0.808,0.304,0.587,0.162,0.699,0.758;0.858,0.502,0.543,0.0583,0.0454,0.42,0.906,0.819,0.681,0.568;0.89,0.401,0.85,0.752,0.641,0.354,0.562,0.612,0.584,0.545;0.167,0.27,0.0251,0.898,0.244,0.917,0.625,0.109,0.947,0.252;0.695,0.873,0.721,0.488,0.286,0.752,0.408,0.276,0.108,0.0981;aaa;
0.458;0.147;0.904;0.215;a;a;0.647;aaaaaaa;a;0.944,0.394,0.0069,0.989,0.379,0.754,0.783,0.519,0.00534,0.785;0.105,0.841,0.652,0.13,0.41,0.847,0.183,0.583,0.171,0.975;0.0134,0.264,0.403,0.843,0.543,0.735,0.739,0.474,0.108,0.304;0.885,0.804,0.103,0.647,0.449,0.93,0.769,0.606,0.977,0.205;0.479,0.849,0.973,0.0562,0.949,0.914,0.8,0.551,0.666,0.904;0.283,0.794,0.389,0.166,0.279,0.6,0.000379,0.373,0.671,0.3;0.99,0.732,0.233,0.373,0.413,0.909,0.67,0.814,0.99,0.0686;0.822,0.334,0.437,0.319,0.133,0.442,0.289,0.692,0.379,0.397;0.959,0.698,0.853,0.0328,0.706,0.236,0.924,0.0814,0.321,0.413;aaa;
0.633;0.795;0.464;0.892;aa;a;0.707;aaaaaaaaa;a;0.688,0.227,0.39,0.0947,0.509,1,0.441,0.875,0.924,0.266;0.771,0.12,0.99,0.481,0.166,0.0586,0.595,0.211,0.199,0.987;0.787,0.54,0.106,0.173,0.899,0.824,0.0783,0.241,0.982,0.7;0.145,0.869,0.0463,0.813,0.132,0.565,0.499,0.819,0.877,0.0377;0.402,0.203,0.285,0.767,0.839,0.586,0.596,0.432,0.956,0.9;0.413,0.368,0.796,0.586,0.416,0.549,0.835,0.703,0.699,0.365;0.658,0.186,0.355,0.827,0.524,0.766,0.96,0.168,0.0666,0.58;0.633,0.163,0.124,0.309,0.73,0.871,0.442,0.517,0.281,0.38;0.0752,0.617,0.956,0.808,0.774,0.78,0.805,0.842,0.00417,0.0672;aaaaaaaaaa;
0.835;0.54;0.64;0.535;aaaa;a;0.0841;aaaa;a;0.187,0.426,0.149,0.622,0.277,0.145,0.644,0.898,0.302,0.693;0.303,0.258,0.972,0.475,0.59,0.181,0.141,0.434,0.449,0.223;0.536,0.0658,0.121,0.121,0.495,0.898,0.235,0.294,0.901,0.996;0.738,0.442,0.824,0.162,0.777,0.72,0.126,0.792,0.628,0.996;0.905,0.0257,0.768,0.891,0.0112,0.0131,0.209,0.282,0.982,0.596;0.174,0.258,0.0407,0.676,0.995,0.124,0.477,0.374,0.231,0.416;0.0183,0.558,0.379,0.848,0.71,0.524,0.482,0.873,0.488,0.878;0.103,0.96,0.0364,0.515,0.912,0.044,0.703,0.547,0.12,0.586;0.133,0.423,0.633,0.664,0.265,0.459,0.4,0.975,0.36,0.75;aaaaa;
