ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaa;0.664;0.948;a;0.754;0.00937;0.505;aa;a;aaaaaa;aaaaaaaa;0.0721;a;aaaa;0.2;0.257;aa;0.988,0.00108,0.163,0.899,0.832,0.226,0.205,0.48,0.145,0.235;0.0987,0.273,0.621,0.516,0.375,0.954,0.763,0.209,0.491,0.951;0.0423,0.465,0.45,0.111,0.993,0.017,0.119,0.307,0.118,0.128;0.307,0.132,0.583,0.211,0.908,0.643,0.838,0.992,0.588,0.456;0.564,0.987,0.846,0.704,0.258,0.222,0.308,0.397,0.854,0.304;0.291,0.59,0.0805,0.88,0.906,0.795,0.164,0.911,0.542,0.71;0.162,0.691,0.897,0.734,0.389,0.65,0.0136,0.0905,0.172,0.902;0.271,0.854,0.0256,0.0971,0.442,0.519,0.751,0.871,0.277,0.909;0.3,0.712,0.39,0.964,0.761,0.063,0.943,0.364,0.853,0.166;0.846,0.393,0.674,0.706,0.188,0.608,0.402,0.0047,0.0523,0.892;0.525,0.824,0.0665,0.629,0.472,0.935,0.323,0.485,0.211,0.153;0.191,0.66,0.252,0.584,0.195,0.547,0.235,0.533,0.466,0.716;0.893,0.589,0.373,0.173,0.474,0.805,0.496,0.311,0.0524,0.996;0.225,0.756,0.929,0.798,0.606,0.293,0.764,0.962,0.988,0.594;0.715,0.99,0.0622,0.804,0.958,0.145,0.469,0.743,0.326,0.858;0.964,0.566,0.0509,0.603,0.295,0.508,0.643,0.858,0.578,0.683;0.247,0.809,0.153,0.929,0.325,0.377,0.121,0.856,0.196,0.411;0.319,0.493,0.344,0.74,0.56,0.399,0.322,0.818,0.529,0.822;aaaaaaaaa;
a;aaaaaaa;0.233;0.598;aaaa;0.165;0.45;0.967;aaaa;a;aaaaa;aaaaaa;0.395;aaaaaaaa;aaaaa;0.669;0.148;aa;0.975,0.808,0.695,0.903,0.19,0.276,0.106,0.646,0.0442,0.66;0.973,0.46,0.304,0.978,0.721,0.721,0.417,0.283,0.731,0.735;0.529,0.255,0.651,0.0169,0.77,0.402,0.94,0.522,0.284,0.575;0.597,0.657,0.945,0.498,0.352,0.231,0.754,0.33,0.489,0.624;0.169,0.783,0.669,0.759,0.0858,0.758,0.128,0.826,0.196,0.931;0.276,0.177,0.929,0.975,0.983,0.359,0.0449,0.347,0.2,0.614;0.252,0.771,0.257,0.954,0.415,0.863,0.644,0.464,0.318,0.133;0.413,0.899,0.971,0.158,0.579,0.202,0.573,0.767,0.514,0.199;0.362,0.745,0.379,0.711,0.699,0.762,0.64,0.096,0.318,0.62;0.877,0.258,0.959,0.628,0.522,0.191,0.0165,0.0072,0.0267,0.226;0.234,0.753,0.781,0.318,0.11,0.506,0.127,0.49,0.17,0.52;0.705,0.769,0.639,0.131,0.901,0.451,0.67,0.754,0.827,0.44;0.835,0.667,0.794,0.0664,0.484,0.33,0.83,0.00606,0.82,0.76;0.858,0.389,0.556,0.272,0.141,0.255,0.479,0.956,0.692,0.307;0.254,0.251,0.831,0.659,0.647,0.533,0.29,0.957,0.352,0.382;0.569,0.657,0.629,0.853,0.837,0.807,0.625,0.399,0.138,0.368;0.79,0.96,0.141,0.191,0.28,0.948,0.399,0.823,0.986,0.195;0.153,0.284,0.0359,0.124,0.308,0.771,0.851,0.073,0.446,0.279;aaaaaa;
aaa;aaaaaaaa;0.862;0.177;aaaa;0.662;0.0576;0.505;aaaa;a;aaaaa;aaaa;0.852;aaaaaaaaaa;aaaaa;0.795;0.135;aa;0.938,0.912,0.659,0.731,0.7,0.869,0.969,0.5,0.12,0.533;0.37,0.000516,0.673,0.0722,0.728,0.738,0.128,0.0669,0.091,0.0174;0.408,0.712,0.866,0.913,0.501,0.26,0.329,0.279,0.00904,0.00679;0.0895,0.498,0.277,0.531,0.492,0.836,0.609,0.0405,0.0205,0.531;0.831,0.198,0.979,0.672,0.208,0.415,0.167,0.918,0.939,0.998;0.774,0.469,0.54,0.506,0.694,0.883,0.46,0.333,0.488,0.285;0.822,0.137,0.249,0.698,0.823,0.362,0.702,0.615,0.78,0.334;0.871,0.419,0.0825,0.2,0.493,0.201,0.00226,0.0587,0.0846,0.742;0.178,0.545,0.591,0.182,0.618,0.868,0.586,0.432,0.929,0.269;0.921,0.355,0.887,0.903,0.333,0.149,0.579,0.943,0.227,0.97;0.23,0.51,0.833,0.952,0.482,0.704,0.614,0.229,0.317,0.626;0.092,0.667,0.669,0.541,0.155,0.908,0.0191,0.715,0.188,0.642;0.763,0.692,0.508,0.943,0.947,0.025,0.987,0.826,0.812,0.825;0.151,0.405,0.0352,0.192,0.11,0.166,0.875,0.716,0.781,0.315;0.952,0.234,0.86,0.00285,0.908,0.973,0.682,0.015,0.0163,0.714;0.821,0.417,0.92,0.775,0.252,0.191,0.976,0.71,0.402,0.68;0.45,0.00733,0.207,0.257,0.323,0.732,0.381,0.0109,0.387,0.976;0.881,0.645,0.271,0.101,0.734,0.769,0.922,0.145,0.609,0.435;aaaaaaa;
aa;a;0.355;0.342;aaaa;0.506;0.866;0.121;a;aa;aa;a;0.811;aaaaa;aaaaa;0.732;0.815;a;0.69,0.181,0.0964,0.372,0.206,0.735,0.554,0.709,0.49,0.187;0.903,0.832,0.449,0.624,0.173,0.849,0.325,0.426,0.587,0.608;0.266,0.824,0.741,0.153,0.105,0.802,0.703,0.166,0.385,0.455;0.308,0.69,0.896,0.508,0.643,0.841,0.807,0.201,0.986,0.257;0.922,0.378,0.0169,0.32,0.46,0.811,0.671,0.823,0.692,0.0941;0.0251,0.608,0.376,0.76,0.833,0.24,0.532,0.32,0.924,0.0901;0.0266,0.0128,0.614,0.417,0.0937,0.331,0.999,0.496,0.738,0.188;0.901,0.931,0.128,0.478,0.893,0.471,0.311,0.955,0.436,0.561;0.147,0.279,0.691,0.11,0.277,0.506,0.47,0.588,0.0834,0.274;0.876,0.211,0.638,0.65,0.461,0.107,0.179,0.0114,0.341,0.179;0.468,0.785,0.994,0.444,0.17,0.977,0.19,0.888,0.916,0.367;0.711,0.159,0.19,0.144,0.519,0.0631,0.888,0.639,0.105,0.325;0.547,0.329,0.733,0.673,0.397,0.691,0.906,0.0169,0.618,0.469;0.732,0.594,0.352,0.0507,0.505,0.218,0.276,0.996,0.734,0.839;0.201,0.942,0.63,0.402,0.835,0.82,0.688,0.581,0.351,0.0875;0.0352,0.177,0.61,0.448,0.936,0.0647,0.131,0.366,0.962,0.419;0.727,0.747,0.784,0.167,0.58,0.796,0.23,0.476,0.102,0.326;0.118,0.542,0.143,0.0674,0.981,0.839,0.914,0.843,0.157,0.617;aaaaaa;
aaa;a;0.922;0.628;aaa;0.803;0.371;0.624;aaaa;aa;aaaaaaa;a;0.0422;aaaaaa;aaaa;0.634;0.75;a;0.92,0.613,0.817,0.919,0.215,0.884,0.952,0.76,0.819,0.492;0.841,0.266,0.114,0.8,0.513,0.741,0.356,0.905,0.822,0.7;0.971,0.364,0.854,0.255,0.774,0.49,0.613,0.166,0.75,0.0714;0.434,0.993,0.386,0.15,0.985,0.0996,0.499,0.921,0.605,0.836;0.777,0.203,0.236,0.114,0.562,0.787,0.176,0.938,0.41,0.722;0.962,0.273,0.318,0.183,0.657,0.238,0.0735,0.253,0.722,0.179;0.149,0.226,0.811,0.075,0.306,0.733,0.98,0.114,0.55,0.827;0.851,0.384,0.859,0.227,0.797,0.191,0.537,0.915,0.767,0.303;0.741,0.281,0.168,0.594,0.558,0.762,0.0607,0.857,0.397,0.848;0.427,0.738,0.605,0.729,0.96,0.689,0.356,1,0.987,0.193;0.625,0.07,0.0504,0.892,0.499,0.652,0.678,0.111,0.602,0.0135;0.0736,0.174,0.588,0.17,0.811,0.397,0.088,0.179,0.00471,0.241;0.4,0.925,0.337,0.617,0.954,0.765,0.0425,0.838,0.865,0.83;0.801,0.597,0.228,0.265,0.186,0.278,0.158,0.77,0.166,0.471;0.493,0.709,0.344,0.303,0.953,0.839,0.446,0.656,0.718,0.798;0.353,0.229,0.173,0.599,0.854,0.155,0.106,0.667,0.643,0.343;0.864,0.78,0.153,0.827,0.334,0.303,0.319,0.779,0.058,0.281;0.449,0.944,0.845,0.289,0.258,0.715,0.899,0.56,0.125,0.669;aaa;
aa;a;0.0806;0.2;aa;0.0376;0.665;0.0204;aaa;a;a;aaaaa;0.0832;aaaaaaaaaa;aaaa;0.974;0.192;a;0.0323,0.507,0.46,0.491,0.942,0.154,0.707,0.357,0.0936,0.815;0.528,0.637,0.807,0.0494,0.952,0.856,0.468,0.353,0.178,0.728;0.515,0.931,0.785,0.355,0.246,0.36,0.0804,0.0653,0.766,0.898;0.364,0.0573,0.0313,0.875,0.719,0.138,0.875,0.0683,0.655,0.462;0.603,0.123,0.579,0.676,0.0311,0.231,0.0433,0.43,0.103,0.48;0.806,0.384,0.386,0.883,0.877,0.797,0.487,0.922,0.987,0.164;0.733,0.0309,0.0228,0.752,0.228,0.86,0.175,0.4,0.846,0.771;0.171,0.241,0.905,0.274,0.403,0.292,0.516,0.424,0.565,0.093;0.327,0.499,0.525,0.826,0.108,0.665,0.142,0.914,0.318,0.375;0.22,0.28,0.297,0.74,0.572,0.269,0.668,0.195,0.373,0.428;0.576,0.772,0.208,0.981,0.549,0.553,0.413,0.655,0.874,0.51;0.226,0.98,0.351,0.184,0.771,0.711,0.612,0.979,0.701,0.305;0.245,0.138,0.818,0.679,0.281,0.813,0.378,0.662,0.385,0.81;0.735,0.581,0.541,0.586,0.949,0.753,0.619,0.947,0.266,0.164;0.536,0.806,0.842,0.684,0.392,0.393,0.74,0.717,0.471,0.78;0.057,0.0987,0.526,0.687,0.599,0.66,0.946,0.55,0.58,0.647;0.252,0.477,0.91,0.967,0.985,0.581,0.234,0.848,0.66,0.175;0.73,0.763,0.948,0.403,0.544,0.573,0.425,0.655,0.468,0.0581;aa;
aaa;aaaaaaa;0.917;0.113;aaaa;0.138;0.225;0.28;aaaa;aa;aaaa;a;0.0726;a;aaaaa;0.783;0.625;a;0.507,0.0288,0.359,0.992,0.582,0.254,0.592,0.918,0.304,0.0123;0.268,0.31,0.162,0.663,0.98,0.162,0.543,0.92,0.467,0.567;0.418,0.0481,0.0578,0.471,0.359,0.541,0.47,0.352,0.553,0.828;0.0549,0.713,0.359,0.0295,0.0729,0.315,0.516,0.0925,0.519,0.766;0.919,0.0578,0.58,0.813,0.166,0.496,0.087,0.553,0.419,0.522;0.178,0.0472,0.0239,0.325,0.916,0.826,0.835,0.644,0.0447,0.87;0.851,0.219,0.946,0.499,0.149,0.641,0.35,0.0407,0.191,0.074;0.526,0.665,0.412,0.134,0.0853,0.259,0.0297,0.203,0.118,0.662;0.701,0.596,0.61,0.72,0.562,0.723,0.588,0.0156,0.375,0.762;0.424,0.476,0.0455,0.213,0.66,0.31,0.471,0.402,0.848,0.84;0.224,0.0305,0.0652,0.899,0.567,0.913,0.434,0.193,0.308,0.976;0.764,0.641,0.536,0.547,0.808,0.137,0.183,0.394,0.875,0.0412;0.748,0.517,0.765,0.268,0.363,0.144,0.751,0.555,0.344,0.913;0.11,0.47,0.323,0.537,0.792,0.0943,0.735,0.0965,0.0794,0.855;0.142,0.842,0.0321,0.139,0.385,0.257,0.186,0.344,0.736,0.326;0.582,0.707,0.364,0.821,0.928,0.751,0.128,0.536,0.506,0.899;0.307,0.0581,0.268,0.239,0.931,0.963,0.736,0.26,0.533,0.663;0.894,0.941,0.783,0.979,0.356,0.0706,0.659,0.174,0.801,0.984;aaaaaaaaa;
aaa;aaaaaaa;0.426;0.501;a;0.317;0.528;0.965;a;aa;aaaaaa;aaaaaaa;0.851;a;aaaaaaa;0.51;0.237;a;0.71,0.212,0.711,0.691,0.568,0.748,0.0741,0.745,0.915,0.36;0.831,0.149,0.234,0.453,0.329,0.454,0.934,0.523,0.0507,0.436;0.286,0.0576,0.275,0.507,0.554,0.741,0.497,0.233,0.806,0.408;0.801,0.229,0.379,0.577,0.699,0.204,0.905,0.985,0.406,0.634;0.696,0.892,0.0278,0.566,0.498,0.91,0.919,0.495,0.878,0.257;0.27,0.386,0.675,0.0236,0.332,0.362,0.369,0.0866,0.0532,0.104;0.789,0.687,0.817,0.129,0.56,0.862,0.234,0.454,0.144,0.335;0.0947,0.0888,0.818,0.0396,0.392,0.443,0.923,0.73,0.317,0.175;0.29,0.287,0.292,0.296,0.969,0.653,0.242,0.285,0.968,0.822;0.116,0.192,0.995,0.659,0.655,0.102,0.595,0.651,0.61,0.183;0.335,0.996,0.678,0.0035,0.892,0.808,0.866,0.287,0.464,0.164;0.998,0.173,0.58,0.00942,0.346,0.831,0.852,0.914,0.281,0.331;0.235,0.912,0.995,0.683,0.0245,0.874,0.382,0.11,0.619,0.766;0.583,0.413,0.408,0.678,0.19,0.26,0.758,0.675,0.38,0.507;0.0414,0.625,0.42,0.926,0.475,0.0326,0.351,0.749,0.79,0.402;0.194,0.208,0.229,0.585,0.691,0.248,0.605,0.435,0.139,0.369;0.952,0.0422,0.0415,0.176,0.152,0.231,0.0388,0.96,0.523,0.289;0.947,0.965,0.354,0.794,0.802,0.799,0.743,0.765,0.508,0.17;aaaa;
aaa;aaaaaaaaaa;0.249;0.191;a;0.516;0.15;0.74;aa;aa;aaaaaaa;aaaaaa;0.502;a;aaa;0.918;0.99;aa;0.0301,0.525,0.898,0.617,0.804,0.865,0.112,0.0556,0.216,0.0737;0.71,0.202,0.469,0.852,0.0812,0.165,0.906,0.799,0.877,0.686;0.355,0.116,0.194,0.312,0.233,0.183,0.312,0.631,0.263,0.809;0.838,0.754,0.537,0.645,0.273,0.52,0.0607,0.982,0.134,0.576;0.859,0.301,0.851,0.703,0.677,0.297,0.859,0.843,0.431,0.892;0.5,0.478,0.655,0.45,0.385,0.116,0.681,0.44,0.555,0.848;0.631,0.536,0.952,0.205,0.319,0.995,0.193,0.631,0.972,0.778;0.0757,0.000472,0.94,0.427,0.534,0.694,0.944,0.32,0.316,0.658;0.621,0.788,0.513,0.0502,0.765,0.547,0.593,0.326,0.198,0.064;0.83,0.656,0.298,0.58,0.24,0.528,0.234,0.634,0.417,0.367;0.0755,0.997,0.523,0.0638,0.223,0.315,0.363,0.454,0.704,0.4;0.132,0.138,0.102,0.69,0.824,0.355,0.0942,0.227,0.265,0.577;0.261,0.773,0.246,0.641,0.00952,0.0614,0.177,0.0496,0.94,0.925;0.623,0.509,0.416,0.126,0.235,0.447,0.982,0.648,0.385,0.516;0.108,0.871,0.871,0.886,0.63,0.951,0.213,0.616,0.215,0.854;0.349,0.929,0.969,0.311,0.307,0.622,0.367,0.572,0.0652,0.411;0.000347,0.834,0.9,0.606,0.553,0.109,0.236,0.21,0.54,0.314;0.26,0.546,0.614,0.612,0.429,0.34,0.99,0.67,0.0894,0.125;a;
aa;a;0.588;0.615;aaa;0.226;0.974;0.424;aa;aa;aaaaaaa;aaaaaaa;0.737;aa;aa;0.884;0.401;aa;0.429,0.869,0.339,0.297,0.0549,0.879,0.218,0.749,0.149,0.769;0.1,0.206,0.411,0.658,0.783,0.61,0.649,0.47,0.3,0.838;0.353,0.56,0.131,0.284,0.736,0.412,0.271,0.329,0.325,0.667;0.412,0.233,0.0557,0.643,0.786,0.0725,0.172,0.558,0.52,0.7;0.0238,0.605,0.115,0.0944,0.499,0.189,0.784,0.332,0.501,0.0462;0.913,0.734,0.265,0.779,0.448,0.979,0.424,0.427,0.589,0.883;0.247,0.669,0.712,0.184,0.932,0.261,0.104,0.206,0.786,0.674;0.291,0.108,0.714,0.873,0.818,0.685,0.414,0.17,0.835,0.15;0.945,0.133,0.559,0.0628,0.849,0.741,0.103,0.748,0.765,0.195;0.554,0.255,0.874,0.807,0.0474,0.204,0.335,0.487,0.97,0.445;0.34,0.876,0.336,0.542,0.321,0.508,0.92,0.336,0.905,0.308;0.485,0.952,0.00351,0.0182,0.0943,0.421,0.96,0.902,0.962,0.816;0.813,0.156,0.785,0.69,0.774,0.141,0.349,0.196,0.495,0.921;0.591,0.951,0.57,0.354,0.565,0.881,0.502,0.136,0.404,0.0912;0.275,0.854,0.00603,0.405,0.734,0.328,0.24,0.271,0.918,0.0127;0.116,0.426,0.457,0.402,0.686,0.613,0.164,0.0872,0.173,0.0377;0.913,0.588,0.971,0.196,0.487,0.689,0.0879,0.0901,0.474,0.34;0.788,0.379,0.202,0.309,0.896,0.785,0.543,0.915,0.519,0.825;aaaaaaa;
a;aaaaaaa;0.162;0.426;aa;0.156;0.43;0.957;a;aa;aaaa;aaaa;0.903;aaa;aaaa;0.873;0.999;aa;0.834,0.257,0.896,0.303,0.519,0.774,0.329,0.245,0.423,0.57;0.0142,0.608,0.468,0.534,0.191,0.672,0.41,0.229,0.739,0.916;0.653,0.511,0.323,0.663,0.991,0.976,0.743,0.466,0.514,0.564;0.941,0.259,0.843,0.678,0.0333,0.845,0.823,0.298,0.604,0.8;0.0124,0.944,0.918,0.863,0.912,0.0356,0.265,0.643,0.0751,0.0546;0.14,0.116,0.443,0.696,0.982,0.457,0.887,0.634,0.672,0.746;0.955,0.317,0.113,0.86,0.231,0.635,0.251,0.854,0.913,0.47;0.294,0.995,0.378,0.49,0.82,0.547,0.352,0.392,0.654,0.362;0.108,0.65,0.749,0.624,0.369,0.77,0.182,0.198,0.365,0.157;0.407,0.18,0.189,0.732,0.00192,0.248,0.83,0.479,0.409,0.0109;0.987,0.0371,0.098,0.815,0.829,0.921,0.559,0.359,0.749,0.503;0.667,0.103,0.345,0.811,0.483,0.0146,0.934,0.334,0.898,0.286;0.42,0.00907,0.459,0.606,0.885,0.999,0.888,0.392,0.168,0.77;0.145,0.445,0.0484,0.748,0.0373,0.625,0.793,0.345,0.768,0.984;0.441,0.217,0.173,0.875,0.718,0.0219,0.722,0.692,0.798,0.206;0.607,0.683,0.443,0.149,0.196,0.843,0.982,0.853,0.484,0.613;0.738,0.779,0.735,0.592,0.182,0.489,0.246,0.429,0.318,0.15;0.786,0.808,0.344,0.474,0.627,0.258,0.231,0.737,0.816,0.961;aaa;
aa;aaaaaaaaaa;0.263;0.738;a;0.0579;0.293;0.511;aa;aa;aaaaa;aaaaaaaa;0.732;aaaaaaaaa;a;0.816;0.0903;a;0.567,0.0463,0.276,0.566,0.954,0.534,0.993,0.597,0.432,0.433;0.775,0.39,0.668,0.108,0.651,0.0553,0.489,0.668,0.454,0.876;0.155,0.517,0.144,0.323,0.352,0.11,0.167,0.44,0.468,0.773;0.787,0.296,0.959,0.971,0.798,0.198,0.453,0.0446,0.641,0.66;0.89,0.386,0.364,0.317,0.0732,0.74,0.613,0.741,0.0482,0.773;0.502,0.237,0.471,0.774,0.705,0.668,0.754,0.403,0.868,0.769;0.133,0.828,0.44,0.632,0.314,0.881,0.765,0.436,0.0909,0.399;0.898,0.513,0.957,0.0475,0.689,0.653,0.402,0.239,0.772,0.522;0.25,0.124,0.285,0.833,0.994,0.599,0.276,0.385,0.946,0.537;0.991,0.496,0.0961,0.0262,0.716,0.0731,0.529,0.4,0.754,0.715;0.598,0.647,0.752,0.108,0.64,0.885,0.634,0.585,0.331,0.531;0.751,0.344,0.811,0.746,0.966,0.692,0.49,0.256,0.241,0.617;0.0736,0.77,0.119,0.00313,0.595,0.138,0.51,0.707,0.11,0.341;0.265,0.605,0.651,0.763,0.0982,0.331,0.6,0.258,0.056,0.893;0.856,0.52,0.291,0.675,0.43,0.0906,0.793,0.801,0.353,0.364;0.482,0.597,0.0299,0.459,0.0721,0.0347,0.382,0.0692,0.675,0.868;0.622,0.389,0.241,0.972,0.154,0.0495,0.324,0.456,0.459,0.27;0.529,0.309,0.518,0.529,0.0692,0.517,0.98,0.996,0.418,0.351;aaaaaaaaa;
aa;aaa;0.726;0.613;aaaa;0.612;0.19;0.0273;aaaa;a;aa;aa;0.158;aaaaaaaaa;aaaa;0.21;0.0776;a;0.0506,0.187,0.489,0.898,0.54,0.0332,0.155,0.475,0.461,0.476;0.527,0.178,0.671,0.826,0.539,0.352,0.708,0.392,0.226,0.502;0.892,0.26,0.312,0.858,0.0343,0.997,0.594,0.898,0.759,0.372;0.236,0.62,0.567,0.58,0.0626,0.397,0.735,0.578,0.618,0.954;0.129,0.22,0.411,0.649,0.155,0.262,0.312,0.984,0.702,0.641;0.244,0.0651,0.868,0.666,0.179,0.162,0.127,0.975,0.815,0.46;0.34,0.681,0.535,0.463,0.149,0.864,0.415,0.516,0.387,0.546;0.927,0.348,0.542,0.424,0.222,0.167,0.709,0.995,0.726,0.682;0.429,0.838,0.721,0.657,0.815,0.637,0.484,0.648,0.371,0.518;0.0847,0.298,0.864,0.504,0.688,0.0553,0.668,0.256,0.278,0.934;0.379,0.662,0.949,0.154,0.0275,0.847,0.548,0.211,0.802,0.156;0.927,0.58,0.85,0.52,0.208,0.468,0.803,0.21,0.664,0.333;0.879,0.47,0.532,0.285,0.523,0.69,0.569,0.905,0.0262,0.153;0.113,0.29,0.161,0.959,0.321,0.851,0.229,0.479,0.416,0.295;0.362,0.357,0.238,0.493,0.192,0.807,0.912,0.632,0.299,0.375;0.576,0.543,0.499,0.201,0.271,0.762,0.111,0.379,0.294,0.749;0.636,0.768,0.445,0.906,0.81,0.373,0.4,0.363,0.52,0.23;0.351,0.719,0.203,0.141,0.287,0.818,0.0747,0.232,0.601,0.25;aa;
aaa;aaaaaaa;0.403;0.278;aaaa;0.41;0.948;0.882;a;aa;a;aaaaaaaaa;0.555;aaaaa;aaa;0.17;0.643;aa;0.202,0.504,0.786,0.179,0.761,0.189,0.478,0.556,0.772,0.84;0.719,0.328,0.477,0.99,0.348,0.344,0.594,0.544,0.966,0.459;0.436,0.743,0.246,0.101,0.601,0.581,0.262,0.728,0.348,0.594;0.783,0.601,0.285,0.124,0.802,0.276,0.542,0.219,0.212,0.0311;0.316,0.911,0.904,0.299,0.922,0.644,0.135,0.076,0.27,0.466;0.533,0.698,0.163,0.0623,0.72,0.811,0.794,0.764,0.547,0.338;0.272,0.888,0.288,0.134,0.374,0.102,0.635,0.236,0.515,0.955;0.762,0.706,0.388,0.884,0.192,0.859,0.342,0.759,0.331,0.262;0.954,0.324,0.0133,0.322,0.594,0.897,0.203,0.141,0.279,0.855;0.199,0.434,0.706,0.81,0.512,0.841,0.108,0.913,0.346,0.368;0.369,0.614,0.879,0.315,0.202,0.705,0.0995,0.344,0.964,0.0134;0.402,0.31,0.0752,0.207,0.898,0.486,0.118,0.631,0.431,0.566;0.81,0.103,0.27,0.402,0.603,0.909,0.231,0.573,0.688,0.838;0.447,0.788,0.291,0.657,0.298,0.123,0.421,0.795,0.317,0.0546;0.185,0.745,0.0129,0.319,0.946,0.518,0.668,0.0852,0.432,0.0655;0.0745,0.874,0.313,0.0224,0.757,0.959,0.428,0.221,0.582,0.773;0.373,0.204,0.478,0.342,0.536,0.147,0.21,0.697,0.188,0.739;0.258,0.519,0.999,0.152,0.95,0.829,0.951,0.49,0.333,0.285;a;
a;aaaaaaaaaa;0.872;0.296;aa;0.128;0.0116;0.704;a;a;aaaaa;aaaaaa;0.961;aaaa;aa;0.734;0.331;aa;0.0821,0.615,0.543,0.264,0.969,0.933,0.714,0.601,0.568,0.741;0.548,0.612,0.00263,0.132,0.963,0.448,0.206,0.816,0.191,0.499;0.374,0.594,0.473,0.253,0.582,0.661,0.185,0.965,0.282,0.939;0.748,0.907,0.881,0.602,0.2,0.985,0.359,0.555,0.745,0.201;0.554,0.821,0.157,0.588,0.648,0.289,0.229,0.141,0.345,0.0705;0.628,0.359,0.926,0.785,0.0653,0.702,0.976,0.182,0.192,0.534;0.328,0.596,0.854,0.215,0.253,0.134,0.388,0.425,0.464,0.842;0.403,0.101,0.826,0.187,0.826,0.581,0.882,0.167,0.563,0.0994;0.188,0.59,0.35,0.186,0.5,0.614,0.379,0.436,0.122,0.111;0.97,0.944,0.964,0.372,0.79,0.238,0.0291,0.237,0.052,0.406;0.488,0.0729,0.878,0.81,0.118,0.609,0.124,0.82,0.509,0.587;0.756,0.776,0.789,0.702,0.559,0.162,0.25,0.511,0.154,0.881;0.436,0.729,0.653,0.00336,0.552,0.932,0.451,0.68,0.544,0.58;0.199,0.578,0.896,0.858,0.336,0.234,0.453,0.781,0.595,0.553;0.763,0.916,0.83,0.781,0.776,0.543,0.108,0.754,0.487,0.727;0.23,0.372,0.705,0.953,0.042,0.418,0.177,0.314,0.0775,0.298;0.498,0.441,0.519,0.338,0.19,0.038,0.489,0.000151,0.539,0.0692;0.833,0.351,0.495,0.0463,0.991,0.641,0.678,0.767,0.773,0.555;aa;
aaa;aaaaaaa;0.565;0.833;a;0.737;0.221;0.945;aaaa;a;a;aaaaa;0.534;aaaaaaaaa;aaa;0.695;0.0217;aa;0.471,0.176,0.203,0.547,0.214,0.156,0.0232,0.582,0.673,0.932;0.418,0.698,0.113,0.717,0.864,0.513,0.684,0.477,0.242,0.307;0.318,0.6,0.13,0.404,0.937,0.32,0.313,0.653,0.704,0.0352;0.2,0.0153,0.372,0.781,0.0727,0.681,0.207,0.0361,0.758,0.377;0.408,0.674,0.895,0.876,0.439,0.251,0.944,0.658,0.734,0.965;0.776,0.387,0.769,0.16,0.108,0.815,0.3,0.139,0.495,0.0194;0.964,0.24,0.909,0.699,0.342,0.529,0.00237,0.907,0.521,0.186;0.587,0.97,0.437,0.838,0.391,0.603,0.44,0.322,0.96,0.298;0.646,0.673,0.895,0.361,0.598,0.626,0.315,0.625,0.821,0.719;0.748,0.0526,0.249,0.507,0.217,0.257,0.626,0.547,0.92,0.449;0.925,0.791,0.624,0.975,0.773,0.992,0.821,0.817,0.67,0.692;0.891,0.47,0.478,0.274,0.463,0.483,0.743,0.294,0.189,0.719;0.497,0.637,0.0369,0.679,0.139,0.664,0.806,0.348,0.0614,0.379;0.618,0.181,0.189,0.739,0.473,0.202,0.771,0.0265,0.0869,0.772;0.0177,0.573,0.237,0.594,0.789,0.29,0.668,0.189,0.951,0.535;0.461,0.77,0.585,0.0704,0.284,0.686,0.806,0.242,0.766,0.672;0.0502,0.126,0.0397,0.107,0.498,0.893,0.638,0.12,0.884,0.274;0.624,0.0773,0.468,0.773,0.44,0.686,0.519,0.346,0.356,0.418;aaaaaaa;
