ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,9);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.325;0.0533;0.556;0.465;0.546;0.198;aaaaaaaa;0.823;aaaa;aa;aa;0.015;a;aaaa;aaaa;0.471;0.626;0.807;aa;0.722;0.442;aa;0.407;aaaa;0.53;aa;aaa;0.00443;0.521,0.909,0.598,0.345,0.189,0.596,0.992,0.504,0.928,0.584;0.0858,0.894,0.172,0.198,0.0939,0.633,0.211,0.0275,0.154,0.538;0.475,0.278,0.803,0.294,0.128,0.969,0.583,0.839,0.308,0.415;0.43,0.654,0.756,0.142,0.755,0.693,0.733,0.147,0.432,0.0852;0.827,0.589,0.0499,0.595,0.00423,0.134,0.349,0.753,0.854,0.264;0.0219,0.446,0.245,0.884,0.0536,0.106,0.702,0.1,0.33,0.993;0.775,0.269,0.13,0.57,0.837,0.139,0.34,0.855,0.448,0.561;0.264,0.663,0.259,0.21,0.0617,0.351,0.233,0.02,0.911,0.428;0.339,0.882,0.92,0.43,0.157,0.56,0.836,0.0117,0.0718,0.0382;0.97,0.85,0.365,0.069,0.159,0.462,0.599,0.576,0.543,0.127;0.771,0.441,0.792,0.713,0.656,0.047,0.276,0.826,0.483,0.608;0.343,0.338,0.00161,0.126,0.368,0.314,0.733,0.843,0.197,0.781;0.145,0.381,0.381,0.351,0.704,0.383,0.0388,0.187,0.459,0.779;0.937,0.796,0.396,0.64,0.281,0.811,0.682,0.981,0.724,0.587;0.0851,0.0188,0.704,0.729,0.692,0.863,0.147,0.0202,0.812,0.174;0.0135,0.551,0.929,0.519,0.24,0.117,0.584,0.335,0.488,0.828;0.562,0.563,0.241,0.2,0.731,0.9,0.933,0.496,0.456,0.709;0.382,0.00792,0.141,0.332,0.867,0.495,0.131,0.52,0.672,0.66;0.486,0.734,0.516,0.293,0.837,0.351,0.995,0.0558,0.623,0.343;0.238,0.717,0.27,0.246,0.768,0.5,0.139,0.163,0.375,0.375;0.163,0.00696,0.958,0.148,0.386,0.903,0.192,0.45,0.625,0.187;0.401,0.474,0.984,0.191,0.00297,0.941,0.357,0.902,0.289,0.657;0.412,0.753,0.588,0.26,0.573,0.282,0.783,0.518,0.823,0.712;0.389,0.892,0.281,0.78,0.344,0.626,0.693,0.305,0.838,0.853;0.569,0.763,0.986,0.296,0.362,0.767,0.0209,0.921,0.182,0.918;0.832,0.597,0.772,0.213,0.859,0.185,0.759,0.416,0.586,0.753;0.522,0.881,0.894,0.204,0.641,0.152,0.0523,0.327,0.784,0.723;0.422,0.399,0.413,0.278,0.0587,0.0802,0.27,0.464,0.0525,0.313;aaaa;
0.0223;0.212;0.844;0.911;0.0779;0.668;aaaaa;0.17;aaaaa;a;aa;0.413;a;aaa;aa;0.267;0.182;0.545;aa;0.981;0.0595;aaaa;0.645;aaa;0.499;aaaaa;aaaa;0.485;0.437,0.232,0.209,0.617,0.912,0.351,0.264,0.916,0.224,0.828;0.232,0.0962,0.305,0.965,0.604,0.412,0.313,0.649,0.723,0.479;0.0555,0.0734,0.527,0.329,0.51,0.922,0.987,0.159,0.904,0.457;0.643,0.295,0.352,0.832,0.929,0.414,0.464,0.284,0.565,0.392;0.497,0.535,0.489,0.224,0.92,0.119,0.557,0.0329,0.932,0.341;0.32,0.587,0.235,0.216,0.419,0.616,0.408,0.257,0.478,0.653;0.0566,0.878,0.292,0.813,0.964,0.248,0.436,0.8,0.114,0.873;0.289,0.848,0.967,0.509,0.267,0.0268,0.698,0.103,0.759,0.29;0.269,0.144,0.995,0.146,0.843,0.076,0.996,0.225,0.752,0.0996;0.225,0.227,0.836,0.888,0.935,0.742,0.608,0.333,0.504,0.457;0.955,0.55,0.406,0.555,0.675,0.73,0.554,0.957,0.506,0.656;0.444,0.0895,0.269,0.77,0.41,0.855,0.386,0.338,0.691,0.411;0.301,0.0845,0.514,0.842,0.401,0.493,0.464,0.382,0.865,0.882;0.841,0.641,0.267,0.74,0.774,0.383,0.194,0.697,0.739,0.168;0.543,0.515,0.908,0.389,0.885,0.198,0.00802,0.774,0.427,0.119;0.356,0.195,0.237,0.225,0.223,0.136,0.0553,0.0305,0.218,0.672;0.0665,0.69,0.0703,0.103,0.847,0.716,0.756,0.748,0.0964,0.948;0.571,0.323,0.822,0.16,0.108,0.405,0.667,0.171,0.208,0.651;0.0822,0.176,0.338,0.437,0.466,0.0287,0.539,0.541,0.68,0.111;0.757,0.162,0.428,0.612,0.649,0.164,0.703,0.317,0.191,0.768;0.491,0.354,0.24,0.19,0.0123,0.391,0.819,0.716,0.645,0.249;0.334,0.0893,0.323,0.471,0.538,0.699,0.162,0.547,0.384,0.454;0.674,0.886,0.262,0.524,0.744,0.197,0.504,0.654,0.211,0.226;0.168,0.78,0.314,0.335,0.0816,0.389,0.462,0.4,0.282,0.609;0.188,0.181,0.835,0.272,0.212,0.166,0.439,0.23,0.0818,0.26;0.575,0.477,0.82,0.894,0.169,0.523,0.844,0.628,0.0438,0.796;0.52,0.967,0.408,0.415,0.844,0.44,0.576,0.822,0.436,0.718;0.569,0.972,0.594,0.581,0.211,0.425,0.115,0.307,0.163,0.403;aaaaaaaaaa;
0.68;0.8;0.442;0.509;0.86;0.0111;a;0.358;aa;a;aaaaa;0.111;a;aaa;aa;0.452;0.64;0.704;aaa;0.844;0.587;aa;0.533;aaa;0.392;aaaaaa;aa;0.158;0.339,0.486,0.662,0.539,0.496,0.444,0.521,0.938,0.0418,0.345;0.76,0.0308,0.255,0.706,0.921,0.93,0.637,0.745,0.0197,0.634;0.529,0.961,0.442,0.257,0.754,0.593,0.297,0.63,0.0666,0.327;0.384,0.0436,0.221,0.534,0.72,0.765,0.965,0.0913,0.484,0.661;0.693,0.464,0.862,0.355,0.101,0.601,0.0607,0.915,0.198,0.26;0.934,0.822,0.276,0.295,0.412,0.331,0.868,0.313,0.435,0.364;0.0442,0.0446,0.475,0.344,0.373,0.327,0.508,0.497,0.479,0.373;0.138,0.655,0.538,0.606,0.964,0.8,0.484,0.63,0.124,0.244;0.0675,0.0983,0.332,0.551,0.314,0.549,0.165,0.962,0.947,0.845;0.594,0.016,0.232,0.782,0.402,0.059,0.365,0.634,0.648,0.148;0.504,0.959,0.499,0.694,0.838,0.0688,0.895,0.233,0.133,0.163;0.368,0.541,0.673,0.875,0.188,0.237,0.964,0.891,0.685,0.423;0.147,0.554,0.479,0.786,0.354,0.371,0.59,0.694,0.257,0.512;0.757,0.553,0.912,0.516,0.602,0.71,0.671,0.403,0.23,0.97;0.301,0.71,0.124,0.533,0.281,0.0513,0.973,0.267,0.994,0.67;0.948,0.722,0.931,0.257,0.194,0.0435,0.746,0.398,0.606,0.298;0.275,0.847,0.479,0.304,0.962,0.984,0.954,0.33,0.472,0.689;0.436,0.369,0.197,0.137,0.317,0.927,0.335,0.265,0.137,0.19;0.716,0.184,0.869,0.332,0.333,0.215,0.178,0.489,0.459,0.171;0.601,0.689,0.843,0.483,0.609,0.585,0.214,0.912,0.0331,0.718;0.93,0.195,0.716,0.181,0.693,0.676,0.533,0.158,0.358,0.0595;0.997,0.0214,0.447,0.84,0.0486,0.519,0.315,0.208,0.334,0.712;0.354,0.0405,0.876,0.816,0.0476,0.11,0.21,0.13,0.364,0.653;0.452,0.266,0.529,0.232,0.407,0.444,0.456,0.251,0.095,0.0359;0.643,0.697,0.892,0.811,0.338,0.914,0.778,0.509,0.278,0.251;0.498,0.477,0.208,0.0732,0.912,0.838,0.0377,0.156,0.495,0.581;0.147,0.328,0.146,0.271,0.437,0.211,0.71,0.872,0.116,0.255;0.632,0.116,0.496,0.584,0.689,0.922,0.0706,0.842,0.763,0.935;aaaaaa;
0.985;0.0893;0.631;0.0345;0.00904;0.966;aaaaaaaaa;0.503;aaaaaaa;a;aa;0.288;a;aaa;aaa;0.543;0.662;0.658;a;0.357;0.926;aaaaa;0.659;aa;0.215;aa;aaaa;0.274;0.584,0.976,0.994,0.963,0.539,0.344,0.824,0.176,0.136,0.11;0.491,0.435,0.655,0.418,0.47,0.777,0.367,0.416,0.691,0.78;0.924,0.909,0.0203,0.539,0.673,0.0588,0.688,0.447,0.353,0.376;0.0313,0.73,0.457,0.814,0.118,0.179,0.24,0.985,0.122,0.627;0.136,0.193,0.0274,0.697,0.143,0.808,0.16,0.249,0.874,0.506;0.326,0.421,0.568,0.268,0.0724,0.141,0.5,0.652,0.419,0.171;0.0171,0.825,0.497,0.895,0.901,0.568,0.521,0.57,0.897,0.65;0.662,0.503,0.392,0.656,0.958,0.678,0.00574,0.531,0.97,0.0933;0.675,0.317,0.0622,0.907,0.947,0.441,0.778,0.207,0.436,0.0136;0.799,0.0459,0.0952,0.276,0.183,0.211,0.708,0.923,0.938,0.633;0.909,0.352,0.182,0.975,0.565,0.835,0.509,0.335,0.317,0.944;0.964,0.101,0.112,0.0949,0.062,0.235,0.968,0.825,0.52,0.204;0.698,0.95,0.804,0.513,0.425,0.456,0.0456,0.707,0.407,0.167;0.909,0.463,0.128,0.0808,0.609,0.828,0.351,0.897,0.827,0.676;0.562,0.501,0.842,0.434,0.417,0.14,0.321,0.376,0.9,0.0788;0.884,0.269,0.321,0.967,0.763,0.538,0.36,0.707,0.828,0.783;0.154,0.211,0.212,0.309,0.679,0.426,0.763,0.484,0.484,0.469;0.144,0.856,0.469,0.608,0.695,0.629,0.897,0.89,0.679,0.537;0.376,0.262,0.459,0.873,0.246,0.717,0.639,0.239,0.889,0.533;0.387,0.395,0.101,0.28,0.0337,0.783,0.63,0.729,0.124,0.372;0.71,0.805,0.421,0.205,0.377,0.867,0.763,0.752,0.734,0.358;0.972,0.365,0.305,0.869,0.521,0.354,0.0502,0.427,0.0955,0.976;0.886,0.431,0.458,0.959,0.688,0.807,0.326,0.0154,0.653,0.313;0.873,0.764,0.444,0.185,0.471,0.995,0.0323,0.535,0.549,0.122;0.547,0.268,0.3,0.889,0.328,0.799,0.191,0.204,0.803,0.585;0.836,0.976,0.385,0.322,0.189,0.932,0.662,0.0542,0.613,0.813;0.358,0.305,0.664,0.862,0.607,0.59,0.581,0.744,0.348,0.208;0.451,0.198,0.875,0.367,0.134,0.228,0.39,0.102,0.622,0.335;aaaaaaaaaa;
0.514;0.402;0.761;0.587;0.205;0.886;aaaaa;0.481;aaaaaaa;a;a;0.69;a;aaaa;aaa;0.58;0.631;0.107;a;0.618;0.818;aaaaa;0.0229;aaaa;0.807;aaa;aaa;0.616;0.725,0.758,0.414,0.0285,0.59,0.655,0.519,0.187,0.189,0.183;0.81,0.13,0.301,0.549,0.724,0.704,0.107,0.812,0.312,0.671;0.555,0.046,0.651,0.25,0.745,0.203,0.146,0.767,0.289,0.093;0.206,0.687,0.735,0.727,0.714,0.154,0.82,0.921,0.66,0.652;0.332,0.011,0.0232,0.981,0.178,0.227,0.792,0.343,0.819,0.45;0.00968,0.688,0.997,0.971,0.578,0.3,0.568,0.8,0.26,0.828;0.783,0.404,0.34,0.38,0.403,0.102,0.305,0.758,0.0744,0.842;0.211,0.544,0.664,0.618,0.486,0.616,0.57,0.668,0.0161,0.0548;0.822,0.88,0.542,0.299,0.257,0.0482,0.277,0.0315,0.00227,0.111;0.597,0.477,0.81,0.134,0.624,0.887,0.735,0.892,0.938,0.168;0.64,0.328,0.661,0.259,0.829,0.081,0.157,0.304,0.561,0.459;0.581,0.961,0.929,0.906,0.118,0.0597,0.664,0.212,0.0294,0.509;0.434,0.46,0.623,0.97,0.342,0.464,0.31,0.572,0.479,0.781;0.717,0.592,0.354,0.715,0.83,0.108,0.796,0.909,0.909,0.869;0.902,0.522,0.824,0.977,0.962,0.427,0.132,0.955,0.595,0.84;0.229,0.993,0.682,0.308,0.311,0.688,0.722,0.321,0.16,0.775;0.0613,0.0284,0.64,0.676,0.569,0.452,0.418,0.705,0.993,0.576;0.361,0.501,0.131,0.047,0.294,0.521,0.796,0.0827,0.249,0.879;0.546,0.011,0.24,0.0215,0.419,0.229,0.783,0.813,0.359,0.275;0.629,0.949,0.192,0.184,0.412,0.15,0.86,0.756,0.274,0.355;0.628,0.499,0.256,0.733,0.675,0.366,0.691,0.0911,0.768,0.362;0.916,0.884,0.204,0.0276,0.878,0.13,0.814,0.346,0.385,0.711;0.846,0.959,0.655,0.754,0.791,0.429,0.0407,0.265,0.842,0.198;0.42,0.242,0.18,0.351,0.97,0.835,0.7,0.0184,0.846,0.239;0.547,0.747,0.456,0.0852,0.748,0.669,0.0811,0.647,0.488,0.457;0.596,0.785,0.659,0.0386,0.386,0.641,0.896,0.152,0.0507,0.854;0.279,0.538,0.529,0.776,0.223,0.415,0.796,0.719,0.448,0.921;0.975,0.842,0.0448,0.495,0.469,0.109,0.193,0.844,0.805,0.276;aaa;
0.752;0.755;0.467;0.312;0.499;0.068;aaaaaaaa;0.817;aaaaa;aa;aaaa;0.4;a;aaaa;a;0.68;0.787;0.828;aaaaaa;0.314;0.216;aaaaa;0.521;aa;0.911;aaaaa;aa;0.542;0.103,0.394,0.556,0.67,0.753,0.00922,0.985,0.532,0.592,0.668;0.0381,0.972,0.571,0.22,0.929,0.533,0.48,0.693,0.398,0.327;0.391,0.558,0.97,0.697,0.977,0.619,0.451,0.756,0.353,0.288;0.624,0.386,0.938,0.0135,0.0558,0.167,0.056,0.761,0.099,0.775;0.187,0.701,0.704,0.199,0.91,0.68,0.488,0.417,0.389,0.139;0.29,0.961,0.53,0.531,0.291,0.572,0.797,0.0453,0.13,0.839;0.752,0.6,0.0852,0.89,0.757,0.563,0.194,0.0997,0.23,0.235;0.586,0.172,0.909,0.801,0.733,0.29,0.0536,0.756,0.435,0.233;0.263,0.411,0.744,0.974,0.959,0.116,0.844,0.635,0.0887,0.957;0.251,0.643,0.675,0.104,0.412,0.567,0.486,0.923,0.843,0.789;0.0347,0.538,0.538,0.178,0.975,0.402,0.778,0.17,0.498,0.286;0.0218,0.205,0.0603,0.416,0.534,0.393,0.942,0.224,0.00805,0.227;0.151,0.398,0.184,0.845,0.464,0.85,0.904,0.791,0.909,0.393;0.494,0.679,0.132,0.553,0.286,0.437,0.202,0.0785,0.714,0.146;0.271,0.424,0.183,0.77,0.706,0.513,0.628,0.799,0.946,0.0518;0.889,0.0816,0.999,0.985,0.345,0.844,0.325,0.524,0.112,0.234;0.179,0.461,0.899,0.815,0.452,0.944,0.726,0.981,0.976,0.573;0.929,0.495,0.401,0.552,0.0145,0.193,0.224,0.898,0.587,0.707;0.303,0.771,0.028,0.309,0.862,0.463,0.618,0.757,0.694,0.454;0.776,0.191,0.841,0.832,0.382,0.0966,0.203,0.32,0.377,0.54;0.849,0.204,0.684,0.613,0.66,0.396,0.617,0.0261,0.142,0.19;0.613,0.543,0.0979,0.284,0.561,0.968,0.286,0.709,0.849,0.34;0.0374,0.0698,0.19,0.485,0.194,0.67,0.395,0.515,0.916,0.158;0.27,0.581,0.465,0.748,0.0841,0.286,0.945,0.841,0.0539,0.795;0.91,0.251,0.263,0.819,0.0766,0.816,0.531,0.615,0.412,0.491;0.0626,0.587,0.156,0.832,0.486,0.46,0.589,0.78,0.254,0.986;0.67,0.431,0.285,0.09,0.0813,0.186,0.196,0.364,0.996,0.734;0.98,0.411,0.198,0.819,0.866,0.0846,0.925,0.163,0.997,0.576;aaaaaaa;
0.942;0.924;0.223;0.155;0.225;0.645;aaaaa;0.368;aaaa;aa;a;0.541;a;aa;aaaa;0.277;0.614;0.182;aaaaaaa;0.103;0.592;a;0.469;aaaaa;0.531;aaaaa;aaa;0.0935;0.535,0.886,0.363,0.61,0.281,0.33,0.23,0.964,0.103,0.485;0.407,0.72,0.0349,0.275,0.515,0.876,0.255,0.676,0.92,0.291;0.409,0.34,0.051,0.185,0.922,0.635,0.685,0.821,0.616,0.847;0.108,0.936,0.191,0.641,0.384,0.683,0.942,0.233,0.15,0.602;0.523,0.734,0.636,0.364,0.0377,0.206,0.92,0.147,0.236,0.709;0.9,0.247,0.716,0.409,0.456,0.346,0.211,0.875,0.172,0.0631;0.371,0.697,0.555,0.8,0.294,0.935,0.0582,0.931,0.175,0.196;0.123,0.561,0.342,0.643,0.708,0.684,0.614,0.178,0.424,0.435;0.474,0.54,0.178,0.152,0.0328,0.87,0.43,0.407,0.11,0.173;0.0915,0.0895,0.54,0.711,0.505,0.58,0.545,0.779,0.227,0.577;0.234,0.576,0.888,0.275,0.0922,0.441,0.946,0.383,0.0851,0.427;0.27,0.0784,0.409,0.897,0.329,0.562,0.132,0.989,0.795,0.228;0.235,0.954,0.827,0.0563,0.791,0.6,0.649,0.00082,0.778,0.175;0.654,0.361,0.707,0.503,0.719,0.878,0.827,0.852,0.125,0.737;0.043,0.0199,0.29,0.458,0.745,0.949,0.979,0.61,0.649,0.177;0.194,0.849,0.963,0.635,0.729,0.173,0.596,0.532,0.0726,0.527;0.35,0.91,0.438,0.158,0.996,0.0708,0.142,0.119,0.231,0.384;0.151,0.639,0.511,0.81,0.811,0.507,0.807,0.13,0.539,0.821;0.0152,0.201,0.944,0.608,0.0932,0.308,0.216,0.927,0.541,0.14;0.503,0.142,0.667,0.508,0.92,0.914,0.768,0.462,0.775,0.911;0.0179,0.535,0.55,0.146,0.639,0.246,0.799,0.246,0.198,0.21;0.628,0.22,0.197,0.269,0.525,0.0854,0.646,0.633,0.13,0.402;0.0508,0.132,0.0796,0.706,0.285,0.0618,0.281,0.00442,0.217,0.479;0.956,0.517,0.877,0.702,0.461,0.0936,0.776,0.389,0.725,0.369;0.843,0.388,0.691,0.27,0.0248,0.469,0.145,0.195,0.117,0.172;0.522,0.175,0.237,0.0898,0.909,0.9,0.605,0.14,0.458,0.327;0.0415,0.325,0.291,0.785,0.112,0.279,0.0289,0.156,0.918,0.341;0.112,0.195,0.159,0.158,0.66,0.157,0.343,0.921,0.0549,0.575;aaaaaaa;
0.172;0.68;0.457;0.0981;0.297;0.512;aa;0.614;aaa;aa;aaa;0.896;a;aa;aaaa;0.308;0.35;0.34;aaaaa;0.196;0.629;aaaaa;0.749;aa;0.613;a;aaa;0.101;0.836,0.523,0.0677,0.929,0.977,0.841,0.358,0.0968,0.542,0.973;0.77,0.94,0.775,0.000759,0.76,0.871,0.269,0.611,0.877,0.511;0.202,0.835,0.63,0.934,0.558,0.574,0.902,0.914,0.054,0.586;0.304,0.576,0.654,0.838,0.491,0.469,0.701,0.6,0.42,0.267;0.0284,0.0479,0.815,0.361,0.449,0.568,0.727,0.773,0.643,0.778;0.00375,0.951,0.99,0.23,0.659,0.226,0.209,0.865,0.626,0.903;0.398,0.688,0.967,0.171,0.665,0.951,0.555,0.594,0.114,0.518;0.399,0.076,0.335,0.78,0.171,0.306,0.761,0.656,0.248,0.515;0.108,0.47,0.542,0.256,0.297,0.084,0.494,0.0764,0.539,0.497;0.907,0.371,0.786,0.809,0.551,0.807,0.574,0.643,0.478,0.891;0.176,0.218,0.164,0.0485,0.373,0.365,0.338,0.0017,0.616,0.271;0.231,0.199,0.759,0.888,0.253,0.255,0.658,0.827,0.137,0.416;0.327,0.494,0.0751,0.594,0.352,0.209,0.131,0.147,0.92,0.599;0.625,0.964,0.387,0.347,0.185,0.0204,0.336,0.322,0.196,0.467;0.166,0.542,0.846,0.915,0.599,0.185,0.607,0.491,0.9,0.861;0.298,0.334,0.38,0.519,0.18,0.717,0.178,0.788,0.816,0.195;0.886,0.701,0.992,0.437,0.428,0.28,0.678,0.955,0.00159,0.755;0.507,0.861,0.98,0.194,0.606,0.585,0.181,0.915,0.881,0.454;0.101,0.00727,0.175,0.241,0.467,0.223,0.342,0.00309,0.991,0.814;0.758,0.721,0.322,0.669,0.349,0.0826,0.82,0.793,0.461,0.683;0.145,0.708,0.00968,0.755,0.641,0.536,0.323,0.195,0.63,0.395;0.944,0.252,0.962,0.066,0.563,0.863,0.936,0.294,0.627,0.596;0.771,0.755,0.332,0.643,0.863,0.512,0.787,0.806,0.88,0.452;0.57,0.273,0.938,0.9,0.225,0.192,0.49,0.462,0.0986,0.212;0.543,0.459,0.891,0.822,0.626,0.264,0.699,0.643,0.486,0.375;0.0409,0.927,0.709,0.239,0.729,0.337,0.622,0.753,0.775,0.49;0.855,0.838,0.31,0.875,0.115,0.0591,0.219,0.327,0.478,0.0881;0.139,0.939,0.396,0.586,0.831,0.607,0.656,0.195,0.269,0.222;aaaaa;
0.54;0.769;0.801;0.52;0.193;0.607;aaaaaa;0.16;aaaa;aa;a;0.492;a;aaaa;a;0.965;0.835;0.716;aaa;0.443;0.205;aa;0.194;aaaa;0.716;aaaa;aaa;0.539;0.365,0.538,0.249,0.893,0.274,0.847,0.591,0.919,0.146,0.849;0.931,0.272,0.823,0.383,0.841,0.162,0.0356,0.73,0.377,0.673;0.0249,0.836,0.161,0.708,0.898,0.676,0.524,0.603,0.928,0.0358;0.569,0.584,0.66,0.696,0.65,0.854,0.634,0.997,0.505,0.414;0.483,0.556,0.778,0.118,0.859,0.184,0.664,0.372,0.345,0.679;0.925,0.231,0.199,0.74,0.185,0.00875,0.0456,0.839,0.973,0.913;0.519,0.855,0.737,0.798,0.577,0.912,0.346,0.0794,0.124,0.338;0.754,0.429,0.437,0.202,0.519,0.909,0.0464,0.997,0.697,0.612;0.00665,0.745,0.327,0.0369,0.764,0.0575,0.897,0.1,0.297,0.972;0.295,0.536,0.815,0.774,0.115,0.577,0.667,0.436,0.0414,0.532;0.408,0.113,0.00508,0.422,0.211,0.094,0.271,0.757,0.716,0.121;0.16,0.872,0.147,0.391,0.415,0.536,0.723,0.308,0.2,0.396;0.616,0.0783,0.219,0.999,0.76,0.877,0.235,0.297,0.309,0.905;0.252,0.164,0.161,0.826,0.962,0.182,0.134,0.601,0.956,0.28;0.134,0.657,0.0902,0.374,0.371,0.488,0.843,0.984,0.265,0.663;0.541,0.931,0.492,0.136,0.645,0.596,0.924,0.184,0.323,0.142;0.408,0.837,0.349,0.737,0.0825,0.75,0.621,0.00919,0.432,0.572;0.164,0.735,0.583,0.156,0.505,0.74,0.938,0.373,0.937,0.863;0.599,0.805,0.776,0.878,0.803,0.596,0.542,0.276,0.959,0.348;0.0728,0.967,0.395,0.587,0.951,0.675,0.637,0.717,0.49,0.366;0.184,0.0303,0.656,0.434,0.442,0.863,0.379,0.908,0.0267,0.746;0.474,0.702,0.609,0.595,0.219,0.315,0.423,0.45,0.713,0.442;0.471,0.699,0.262,0.0375,0.523,0.442,0.837,0.937,0.218,0.926;0.23,0.306,0.708,0.394,0.0818,0.891,0.703,0.779,0.577,0.973;0.57,0.53,0.247,0.845,0.222,0.0883,0.892,0.829,0.545,0.936;0.575,0.625,0.412,0.144,0.0623,0.71,0.728,0.171,0.506,0.402;0.436,0.117,0.718,0.407,0.0813,0.0474,0.9,0.726,0.67,0.238;0.615,0.263,0.248,0.214,0.826,0.209,0.154,0.317,0.999,0.647;aaaaaa;
0.793;0.428;0.88;0.975;0.781;0.478;aaaa;0.798;aa;aa;aaa;0.904;a;aa;aaaa;0.744;0.0602;0.589;aaa;0.182;0.277;aa;0.385;aaaaa;0.285;aaaaaaaaa;a;0.341;0.459,0.0927,0.847,0.868,0.86,0.32,0.511,0.302,0.124,0.111;0.28,0.381,0.595,0.932,0.346,0.0101,0.851,0.98,0.548,0.518;0.258,0.64,0.0427,0.4,0.114,0.991,0.647,0.596,0.678,0.95;0.156,0.847,0.675,0.601,0.974,0.187,0.914,0.379,0.799,0.601;0.633,0.299,0.639,0.0843,0.65,0.932,0.142,0.755,0.384,0.853;0.865,0.148,0.112,0.584,0.191,0.984,0.274,0.232,0.609,0.135;0.762,0.685,0.0991,0.724,0.963,0.384,0.557,0.954,0.849,0.53;0.921,0.356,0.504,0.346,0.185,0.0777,0.264,0.456,0.238,0.601;0.93,0.729,0.321,0.294,0.567,0.576,0.199,0.754,0.519,0.223;0.211,0.332,0.632,0.803,0.099,0.678,0.33,0.425,0.2,0.701;0.252,0.734,0.281,0.056,0.639,0.59,0.221,0.205,0.433,0.532;0.654,0.507,0.676,0.517,0.136,0.275,0.65,0.377,0.865,0.396;0.115,0.381,0.601,0.881,0.903,0.34,0.545,0.57,0.447,0.232;0.626,0.535,0.747,0.879,0.63,0.825,0.415,0.117,0.729,0.218;0.707,0.451,0.438,0.364,0.768,0.0428,0.0266,0.506,0.0679,0.994;0.332,0.783,0.267,0.546,0.963,0.463,0.275,0.706,0.996,0.796;0.487,0.044,0.342,0.716,0.00904,0.932,0.379,0.732,0.905,0.228;0.235,0.585,0.939,0.229,0.446,0.979,0.589,0.578,0.364,0.868;0.324,0.75,0.326,0.195,0.788,0.472,0.25,0.00552,0.794,0.0736;0.393,0.755,0.0696,0.0667,0.668,0.487,0.818,0.688,0.969,0.201;0.4,0.0928,0.212,0.585,0.451,0.737,0.249,0.66,0.893,0.833;0.29,0.561,0.891,0.225,0.0264,0.524,0.774,0.813,0.685,0.112;0.481,0.193,0.267,0.308,0.996,0.837,0.538,0.0829,0.723,0.0323;0.108,0.291,0.27,0.988,0.826,0.188,0.539,0.741,0.496,0.615;0.517,0.825,0.209,0.784,0.515,0.203,0.587,0.464,0.00561,0.315;0.574,0.0427,0.867,0.915,0.0035,0.836,0.524,0.754,0.187,0.982;0.292,0.346,0.217,0.535,0.347,0.00499,0.887,0.464,0.516,0.71;0.797,0.49,0.824,0.273,0.36,0.495,0.329,0.665,0.906,0.448;a;
