ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.504;0.611;a;aaa;0.0421;0.831;a;0.158;aaaa;0.333;0.988;0.538;0.163;aa;0.38;a;aa;a;0.497;aaaaaa;aaaaaaa;0.737;0.982;0.418,0.783,0.93,0.924,0.527,0.0505,0.773,0.229,0.196,0.693;0.739,0.57,0.142,0.822,0.865,0.467,0.818,0.634,0.92,0.0389;0.636,0.982,0.875,0.452,0.61,0.879,0.732,0.643,0.861,0.27;0.416,0.835,0.493,0.542,0.259,0.982,0.21,0.395,0.377,0.863;0.398,0.41,0.591,0.471,0.202,0.539,0.477,0.58,0.931,0.291;0.886,0.00816,0.822,0.585,0.955,0.76,0.413,0.157,0.555,0.913;0.363,0.867,0.723,0.316,0.917,0.23,0.253,0.471,0.533,0.796;0.65,0.0702,0.554,0.491,0.0613,0.724,0.663,0.514,0.733,0.0132;0.147,0.7,0.412,0.791,0.341,0.0867,0.0812,0.646,0.437,0.282;0.333,0.957,0.621,0.21,0.8,0.41,0.458,0.393,0.535,0.8;0.118,0.67,0.687,0.0875,0.635,0.00142,0.711,0.865,0.226,0.254;0.11,0.248,0.784,0.372,0.625,0.409,0.499,0.0495,0.833,0.328;0.554,0.00942,0.904,0.675,0.753,0.333,0.989,0.294,0.839,0.135;0.18,0.218,0.619,0.868,0.524,0.656,0.186,0.575,0.399,0.348;0.655,0.55,0.568,0.0613,0.908,0.828,0.576,0.941,0.879,0.488;0.559,0.0599,0.348,0.157,0.821,0.245,0.54,0.721,0.575,0.0781;0.402,0.262,0.0318,0.413,0.612,0.873,0.45,0.616,0.893,0.462;0.706,0.69,0.792,0.651,0.882,0.802,0.71,0.372,0.00861,0.464;0.535,0.363,0.833,0.606,0.796,0.817,0.94,0.723,0.255,0.0794;0.0957,0.225,0.678,0.139,0.69,0.8,0.255,0.826,0.516,0.673;0.922,0.0395,0.417,0.603,0.0832,0.036,0.241,0.638,0.63,0.786;0.338,0.722,0.227,0.956,0.28,0.124,0.729,0.332,0.57,0.249;0.937,0.556,0.516,0.961,0.802,0.918,0.505,0.381,0.132,0.789;0.898,0.573,0.844,0.83,0.36,0.61,0.322,0.135,0.103,0.702;aaa;
aa;0.879;0.54;aaa;aaaaaaa;0.891;0.727;a;0.601;aa;0.906;0.27;0.162;0.19;a;0.803;aaaaaa;a;aaa;0.517;aaaaaa;aaa;0.43;0.502;0.397,0.928,0.3,0.212,0.609,0.31,0.775,0.925,0.983,0.787;0.289,0.485,0.938,0.624,0.613,0.634,0.5,0.97,0.817,0.653;0.0227,0.806,0.378,0.888,0.0855,0.427,0.771,0.603,0.707,0.781;0.609,0.921,0.143,0.556,0.307,0.749,0.863,0.378,0.133,0.426;0.333,0.425,0.0495,0.831,0.0131,0.493,0.468,0.129,0.646,0.755;0.696,0.988,0.297,0.185,0.287,0.184,0.958,0.86,0.483,0.675;0.638,0.809,0.364,0.0978,0.13,0.871,0.0257,0.679,0.662,0.0226;0.312,0.417,0.00475,0.761,0.137,0.521,0.795,0.613,0.626,0.114;0.555,0.129,0.0441,0.948,0.712,0.868,0.966,0.77,0.57,0.0749;0.151,0.865,0.79,0.449,0.805,0.381,0.565,0.618,0.111,0.0749;0.373,0.361,0.571,0.543,0.0117,0.217,0.971,0.821,0.00547,0.181;0.574,0.682,0.962,0.571,0.566,0.432,0.229,0.465,0.49,0.409;0.797,0.0426,0.892,0.642,0.621,0.714,0.555,0.739,0.683,0.848;0.861,0.2,0.0795,0.903,0.625,0.562,0.0936,0.539,0.513,0.827;0.497,0.766,0.758,0.982,0.61,0.62,0.872,0.552,0.176,0.879;0.703,0.77,0.815,0.833,0.647,0.344,0.261,0.92,0.804,0.384;0.973,0.557,0.978,0.1,0.38,0.738,0.228,0.0698,0.903,0.86;0.483,0.594,0.749,0.856,0.841,0.103,0.0469,0.331,0.324,0.75;0.22,0.506,0.351,0.553,0.921,0.912,0.618,0.773,0.26,0.873;0.282,0.202,0.554,0.617,0.873,0.4,0.46,0.823,0.693,0.873;0.596,0.866,0.838,0.584,0.887,0.623,0.908,0.413,0.0784,0.394;0.652,0.108,0.683,0.185,0.483,0.666,0.909,0.934,0.44,0.684;0.744,0.693,0.103,0.701,0.807,0.881,0.708,0.942,0.888,0.0371;0.794,0.172,0.27,0.608,0.351,0.817,0.872,0.559,0.547,0.315;aaaaaaaa;
aaa;0.0121;0.505;aaa;a;0.58;0.0158;a;0.912;aaa;0.465;0.0336;0.943;0.97;aa;0.72;aaaa;a;a;0.578;aaa;a;0.12;0.591;0.684,0.55,0.629,0.503,0.552,0.162,0.926,0.342,0.00213,0.299;0.754,0.209,0.667,0.279,0.855,0.0684,0.473,0.305,0.26,0.627;0.181,0.87,0.285,0.0799,0.208,0.227,0.196,0.791,0.604,0.148;0.226,0.192,0.376,0.33,0.295,0.466,0.0309,0.788,0.868,0.177;0.105,0.16,0.0455,0.227,0.95,0.129,0.152,0.403,0.69,0.91;0.55,0.509,0.448,0.781,0.18,0.747,0.833,0.436,0.682,0.768;0.506,0.966,0.42,0.661,0.576,0.226,0.94,0.554,0.679,0.626;0.878,0.28,0.142,0.66,0.591,0.208,0.0128,0.668,0.369,0.756;0.216,0.966,0.453,0.943,0.522,0.45,0.279,0.0678,0.631,0.523;0.893,0.856,0.692,0.332,0.871,0.0845,0.642,0.702,0.307,0.0801;0.0448,0.308,0.0768,0.383,0.176,0.174,0.833,0.288,0.716,0.887;0.646,0.206,0.974,0.184,0.509,0.762,0.618,0.285,0.24,0.544;0.0022,0.32,0.328,0.545,0.483,0.959,0.0964,0.568,0.351,0.436;0.33,0.862,0.68,0.767,0.201,0.322,0.413,0.523,0.325,0.701;0.97,0.0661,0.655,0.857,0.744,0.214,0.0255,0.506,0.59,0.148;1,0.834,0.372,0.611,0.321,0.329,0.777,0.754,0.117,0.532;0.14,0.0919,0.109,0.493,0.175,0.592,0.736,0.574,0.0369,0.861;0.0993,0.989,0.933,0.254,0.0188,0.401,0.964,0.133,0.946,0.553;0.966,0.0494,0.452,0.783,0.374,0.234,0.172,0.276,0.423,0.941;0.502,0.188,0.15,0.079,0.521,0.923,0.824,0.0303,0.43,0.353;0.394,0.89,0.416,0.937,0.367,0.381,0.0373,0.196,0.177,0.196;0.795,0.793,0.865,0.377,0.344,0.916,0.326,0.974,0.34,0.714;0.802,0.103,0.279,0.926,0.0152,0.619,0.417,0.304,0.207,0.469;0.285,0.982,0.688,0.228,0.109,0.539,0.576,0.628,0.312,0.103;a;
aa;0.51;0.534;aa;aaaaa;0.528;0.62;a;0.455;a;0.741;0.995;0.891;0.77;aa;0.763;a;a;aaaaa;0.114;aaa;aaa;0.889;0.658;0.628,0.453,0.15,0.133,0.625,0.938,0.741,0.734,0.22,0.531;0.879,0.101,0.261,0.875,0.462,0.772,0.939,0.691,0.308,0.758;0.15,0.792,0.594,0.0294,0.162,0.884,0.00652,0.187,0.962,0.743;0.757,0.12,0.299,0.739,0.696,0.773,0.159,0.294,0.152,0.31;0.338,0.611,0.205,0.353,0.177,0.395,0.803,0.68,0.202,0.918;0.86,0.00693,0.111,0.4,0.201,0.791,0.0786,0.0105,0.442,0.379;0.135,0.611,0.037,0.601,0.841,0.764,0.131,0.841,0.148,0.619;0.0234,0.764,0.297,0.679,0.213,0.9,0.826,0.77,0.64,0.329;0.661,0.695,0.0923,0.234,0.24,0.792,0.247,0.885,0.193,0.808;0.264,0.132,0.978,0.856,0.955,0.135,0.578,0.612,0.493,0.86;0.611,0.682,0.114,0.771,0.27,0.484,0.646,0.0749,0.744,0.926;0.785,0.623,0.333,0.222,0.0625,0.645,0.903,0.102,0.0357,0.15;0.748,0.699,0.75,0.29,0.0758,0.758,0.679,0.348,0.142,0.457;0.918,0.884,0.704,0.599,0.18,0.92,0.706,0.7,0.134,0.795;0.0184,0.504,0.514,0.791,0.527,0.769,0.067,0.0901,0.714,0.868;0.766,0.082,0.606,0.477,0.224,0.766,0.496,0.0887,0.599,0.924;0.398,0.246,0.0207,0.497,0.199,0.76,0.11,0.0386,0.266,0.494;0.154,0.844,0.0345,0.948,0.0847,0.0881,0.67,0.0566,0.892,0.835;0.0617,0.858,0.52,0.235,0.751,0.759,0.139,0.423,0.378,0.734;0.633,0.763,0.1,0.33,0.279,0.0948,0.668,0.756,0.435,0.615;0.00628,0.401,0.145,0.985,0.93,0.913,0.272,0.502,0.89,0.643;0.396,0.334,0.884,0.975,0.186,0.889,0.714,0.509,0.391,0.259;0.0843,0.548,0.699,0.152,0.775,0.957,0.896,0.531,0.907,0.0819;0.654,0.174,0.108,0.636,0.71,0.29,0.591,0.955,0.717,0.281;aaa;
aa;0.0718;0.635;aa;aaaaaaa;0.551;0.624;a;0.17;aa;0.295;0.905;0.265;0.136;aa;0.885;aaaaaa;a;aaaa;0.763;aaaa;aaa;0.331;0.0695;0.595,0.144,0.794,0.592,0.637,0.0916,0.971,0.668,0.829,0.605;0.729,0.243,0.447,0.408,0.577,0.195,0.634,0.663,0.317,0.0429;0.529,0.291,0.3,0.0363,0.523,0.341,0.76,0.578,0.706,0.569;0.388,0.307,0.598,0.84,0.868,0.0177,0.477,0.332,0.0229,0.9;0.623,0.454,0.522,0.0949,0.0416,0.351,0.165,0.64,0.957,0.248;0.0161,0.459,0.0395,0.872,0.987,0.145,0.203,0.909,0.807,0.629;0.454,0.372,0.756,0.1,0.0438,0.0745,0.634,0.28,0.746,0.131;0.0667,0.634,0.133,0.369,0.533,0.15,0.188,0.949,0.534,0.371;0.988,0.708,0.797,0.0206,0.3,0.648,0.407,0.292,0.846,0.464;0.323,0.743,0.638,0.416,0.82,0.187,0.714,0.12,0.294,0.724;0.868,0.477,0.943,0.421,0.927,0.828,0.172,0.432,0.501,0.89;0.413,0.0641,0.057,0.149,0.066,0.924,0.44,0.694,0.601,0.692;0.223,0.623,0.0781,0.0912,0.75,0.579,0.756,0.332,0.154,0.000365;0.825,0.148,0.528,0.501,0.499,0.0276,0.0334,0.0314,0.313,0.0449;0.566,0.74,0.62,0.648,0.0523,0.609,0.833,0.633,0.939,0.437;0.462,0.459,0.343,0.73,0.342,0.985,0.615,0.71,0.0933,0.769;0.794,0.452,0.122,0.71,0.153,0.279,0.0488,0.926,0.584,0.674;0.066,0.211,0.612,0.192,0.527,0.271,0.293,0.041,0.902,0.213;0.399,0.999,0.195,0.72,0.401,0.0313,0.418,0.895,0.709,0.178;0.336,0.264,0.683,0.799,0.669,0.62,0.418,0.0366,0.724,0.998;0.532,0.937,0.585,0.426,0.867,0.571,0.516,0.458,0.237,0.0601;0.18,0.869,0.15,0.101,0.146,0.494,0.855,0.751,0.318,0.592;0.981,0.841,0.636,0.372,0.714,0.868,0.629,0.25,0.401,0.311;0.987,0.943,0.805,0.22,0.917,0.503,0.112,0.54,0.805,0.665;aaaaaaaa;
aa;0.274;0.0741;a;a;0.977;0.032;a;0.19;aaa;0.251;0.32;0.936;0.671;a;0.887;aaaa;aa;aaaa;0.374;aaaaaa;aaa;0.321;0.922;0.237,0.614,0.505,0.0828,0.539,0.554,0.614,0.0652,0.361,0.935;0.876,0.217,0.996,0.238,0.205,0.286,0.741,0.887,0.379,0.572;0.274,0.199,0.706,0.734,0.662,0.448,0.361,0.153,0.106,0.133;0.855,0.785,0.0487,0.927,0.344,0.0232,0.12,0.725,0.539,0.321;0.0435,0.969,0.109,0.995,0.198,0.841,0.985,0.71,0.852,0.835;0.361,0.527,0.945,0.0174,0.479,0.493,0.947,0.92,0.115,0.441;0.495,0.993,0.961,0.852,0.629,0.691,0.285,0.958,0.594,0.533;0.181,0.12,0.354,0.89,0.94,0.601,0.501,0.787,0.86,0.917;0.246,0.991,0.399,0.671,0.193,0.689,0.518,0.999,0.67,0.552;0.204,0.909,0.187,0.525,0.339,0.012,0.884,0.325,0.323,0.614;0.35,0.167,0.796,0.216,0.402,0.973,0.545,0.451,0.711,0.308;0.853,0.361,0.722,0.56,0.5,0.151,0.835,0.218,0.0591,0.65;0.345,0.672,0.927,0.906,0.512,0.962,0.232,0.204,0.403,0.779;0.596,0.969,0.33,0.158,0.179,0.275,0.436,0.982,0.872,0.803;0.916,0.421,0.628,0.687,0.707,0.692,0.745,0.669,0.98,0.63;0.204,0.529,0.651,0.653,0.567,0.657,0.452,0.433,0.0166,0.509;0.642,0.434,0.529,0.754,0.0401,0.853,0.611,0.749,0.572,0.276;0.632,0.843,0.766,0.56,0.845,0.32,0.291,0.0885,0.871,0.043;0.155,0.984,0.416,0.209,0.421,0.81,0.00214,0.0724,0.689,0.69;0.569,0.651,0.718,0.839,0.254,0.205,0.277,0.0821,0.876,0.48;0.783,0.0367,0.692,0.0753,0.482,0.797,0.855,0.385,0.0834,0.939;0.0591,0.504,0.864,0.748,0.974,0.112,0.345,0.276,0.974,0.641;0.133,0.144,0.514,0.0133,0.749,0.0957,0.845,0.984,0.196,0.0358;0.554,0.254,0.378,0.955,0.747,0.653,0.508,0.331,0.521,0.356;aaaaaaaaa;
aa;0.428;0.329;aaa;aaaaaa;0.747;1;a;0.398;aaa;0.675;0.479;0.191;0.111;aa;0.36;aa;aa;aa;0.631;a;aaaa;0.719;0.429;0.675,0.291,0.705,0.393,0.559,0.621,0.0218,0.22,0.533,0.489;0.0622,0.296,0.278,0.515,0.418,0.959,0.101,0.446,0.928,0.417;0.242,0.881,0.716,0.442,0.103,0.635,0.579,0.000365,0.0864,0.252;0.238,0.548,0.437,0.45,0.782,0.149,0.21,0.854,0.0101,0.897;0.0592,0.927,0.505,0.154,0.0335,0.354,0.541,0.36,0.392,0.373;0.713,0.905,0.252,0.0205,0.379,0.649,0.575,0.0204,0.493,0.819;0.342,0.501,0.437,0.0496,0.997,0.287,0.0534,0.394,0.694,0.615;0.919,0.925,0.503,0.214,0.484,0.542,0.523,0.305,0.341,0.122;0.468,0.511,0.57,0.516,0.936,0.757,0.845,0.703,0.837,0.59;0.661,0.309,0.514,0.365,0.603,0.775,0.683,0.609,0.885,0.221;0.232,0.754,0.94,0.64,0.342,0.933,0.0507,0.152,0.159,0.51;0.164,0.69,0.243,0.149,0.323,0.527,0.317,0.398,0.711,0.642;0.449,0.385,0.347,0.0073,0.0391,0.433,0.00623,0.138,0.937,0.765;0.0641,0.487,0.928,0.061,0.499,0.446,0.037,0.939,0.265,0.53;0.139,0.761,0.848,0.0699,0.144,0.732,0.965,0.336,0.617,0.709;0.024,0.18,0.757,0.792,0.406,0.261,0.943,0.777,0.976,0.756;0.671,0.0539,0.474,0.149,0.911,0.0129,0.0415,0.289,0.578,0.88;0.0932,0.642,0.188,0.0234,0.879,0.426,0.721,0.0427,0.256,0.171;0.732,0.597,0.682,0.165,0.709,0.706,0.647,0.545,0.837,0.3;0.616,0.797,0.0325,0.401,0.176,0.217,0.174,0.456,0.386,0.78;0.432,0.783,0.804,0.774,0.411,0.833,0.363,0.817,0.291,0.159;0.218,0.0607,0.675,0.796,0.393,0.74,0.582,0.383,0.06,0.32;0.21,0.394,0.366,0.402,0.176,0.293,0.403,0.102,0.928,0.79;0.206,0.46,0.278,0.592,0.797,0.351,0.146,0.855,0.787,0.595;a;
aa;0.444;0.604;aa;aaaaaaa;0.252;0.69;a;0.477;a;0.705;0.109;0.972;0.201;aa;0.957;aaaaa;aa;aaa;0.956;a;aaaaaa;0.951;0.903;0.281,0.526,0.595,0.459,0.0383,0.172,0.0352,0.212,0.404,0.174;0.243,0.439,0.615,0.611,0.987,0.142,0.204,0.546,0.376,0.972;0.696,0.927,0.114,0.641,0.745,0.758,0.696,0.267,0.701,0.843;0.664,0.259,0.711,0.172,0.993,0.843,0.257,0.409,0.858,0.157;0.625,0.298,0.642,0.726,0.321,0.431,0.97,0.322,0.156,0.512;0.816,0.433,0.628,0.22,0.979,0.955,0.148,0.0291,0.882,0.151;0.169,0.903,0.938,0.788,0.558,0.681,0.804,0.0645,0.348,0.19;0.236,0.124,0.902,0.185,0.134,0.813,0.916,0.55,0.389,0.565;0.312,0.64,0.185,0.598,0.253,0.895,0.73,0.12,0.941,0.778;0.232,0.626,0.505,0.939,0.0842,0.0535,0.468,0.0727,0.681,0.45;0.91,0.697,0.292,0.423,0.0363,0.411,0.781,0.457,0.864,0.347;0.481,0.56,0.901,0.402,0.354,0.413,0.245,0.43,0.484,0.326;0.155,0.0234,0.08,0.458,0.395,0.498,0.604,0.122,0.483,0.109;0.163,0.347,0.0611,0.119,0.783,0.209,0.859,0.813,0.959,0.507;0.924,0.495,0.879,0.781,0.333,0.274,0.461,0.69,0.118,0.949;0.0297,0.24,0.901,0.692,0.907,0.114,0.984,0.388,0.12,0.984;0.182,0.712,0.742,0.0729,0.813,0.894,0.68,0.229,0.923,0.423;0.911,0.742,0.769,0.406,0.812,0.513,0.193,0.568,0.567,0.604;0.8,0.0731,0.201,0.0487,0.608,0.429,0.207,0.863,0.709,0.682;0.0815,0.462,0.175,0.0581,0.359,0.704,0.443,0.707,0.875,0.0903;0.5,0.118,0.743,0.588,0.371,0.246,0.198,0.0599,0.48,0.56;0.687,0.868,0.932,0.495,0.68,0.848,0.994,0.413,0.578,0.723;0.141,0.992,0.696,0.725,0.163,0.374,0.379,0.671,0.455,0.43;0.474,0.479,0.209,0.884,0.0658,0.213,0.531,0.0731,0.221,0.285;aa;
aaaa;0.949;0.555;aa;aaaaa;0.54;0.787;a;0.123;aaa;0.121;0.57;0.788;0.0118;a;0.33;aaa;aa;a;0.441;aaaa;aaaaa;0.976;0.511;0.985,0.459,0.413,0.892,0.891,0.907,0.0147,0.0299,0.886,0.352;0.593,0.149,0.655,0.0412,0.162,0.39,0.691,0.14,0.728,0.885;0.865,0.721,0.0146,0.0345,0.302,0.891,0.646,0.962,0.375,0.313;0.00175,0.48,0.0404,0.0687,0.36,0.831,0.212,0.795,0.79,0.335;0.983,0.0461,0.0527,0.708,0.513,0.59,0.586,0.529,0.551,0.673;0.55,0.704,0.694,0.925,0.547,0.873,0.328,0.322,0.352,0.585;0.75,0.0348,0.711,0.64,0.229,0.472,0.76,0.255,0.813,0.794;0.778,0.234,0.576,0.756,0.39,0.138,0.0688,0.531,0.417,0.964;0.487,0.595,0.693,0.593,0.707,0.107,0.272,0.561,0.38,0.887;0.68,0.941,0.955,0.345,0.339,0.796,0.055,0.133,0.976,0.745;0.536,0.974,0.922,0.892,0.62,0.632,0.363,0.238,0.738,0.61;0.805,0.604,0.269,0.511,0.836,0.502,0.228,0.756,0.937,0.454;0.0528,0.154,0.63,0.0358,0.263,0.614,0.646,0.387,0.972,0.665;0.593,0.349,0.578,0.0443,0.0847,0.308,0.698,0.826,0.814,0.748;0.36,0.657,0.401,0.221,0.576,0.492,0.948,0.245,0.866,0.0814;0.407,0.854,0.113,0.589,0.904,0.971,0.0446,0.0743,0.717,0.024;0.549,0.0136,0.734,0.221,0.00341,0.572,0.244,0.514,0.725,0.847;0.469,0.172,0.374,0.114,0.119,0.941,0.0728,0.443,0.227,0.181;0.36,0.97,0.955,0.06,0.00558,0.485,0.436,0.223,0.825,0.369;0.123,0.511,0.619,0.397,0.171,0.39,0.966,0.0549,0.849,0.129;0.829,0.697,0.604,0.142,0.9,0.708,0.943,0.746,0.169,0.709;0.0266,0.366,0.801,0.334,0.428,0.533,0.377,0.0669,0.328,0.729;0.0613,0.0433,0.662,0.455,0.724,0.696,0.996,0.653,0.281,0.472;0.463,0.128,0.548,0.445,0.936,0.995,0.68,0.368,0.104,0.288;aaa;
aaa;0.0314;0.609;aa;a;0.793;0.743;a;0.204;aaa;0.135;0.742;0.648;0.371;aa;0.409;aaaaa;a;aaaa;0.455;aa;aaaa;0.358;0.0843;0.794,0.97,0.335,0.00753,0.849,0.686,0.947,0.551,0.0094,0.964;0.00149,0.789,0.212,0.557,0.845,0.151,0.717,0.73,0.561,0.643;0.597,0.392,0.199,0.518,0.000869,0.283,0.82,0.793,0.315,0.612;0.69,0.255,0.852,0.427,0.636,0.559,0.418,0.0687,0.248,0.269;0.504,0.193,0.399,0.766,0.914,0.46,0.186,0.105,0.241,0.726;0.61,0.932,0.476,0.472,0.0719,0.329,0.452,0.814,0.19,0.651;0.938,0.434,0.0412,0.574,0.0143,0.516,0.839,0.595,0.941,0.296;0.122,0.39,0.0379,0.637,0.768,0.129,0.551,0.444,0.919,0.292;0.096,0.861,0.0158,0.997,0.962,0.386,0.477,0.433,0.865,0.479;0.635,0.967,0.216,0.384,0.806,0.932,0.848,0.702,0.62,0.453;0.324,0.512,0.592,0.918,0.782,0.282,0.333,0.0808,0.346,0.966;0.486,0.169,0.697,0.677,0.633,0.719,0.923,0.226,0.765,0.68;0.69,0.213,0.805,0.211,0.686,0.0777,0.871,0.877,0.448,0.579;0.873,0.231,0.183,0.679,0.342,0.356,0.367,0.0178,0.421,0.966;0.89,0.038,0.549,0.906,0.0465,0.542,0.421,0.679,0.478,0.0212;0.657,0.596,0.547,0.557,0.438,0.124,0.708,0.426,0.534,0.724;0.273,0.179,0.267,0.924,0.755,0.74,0.93,0.386,0.619,0.123;0.289,0.726,0.322,0.234,0.369,0.00109,0.336,0.394,0.499,0.817;0.141,0.819,0.819,0.949,0.845,0.889,0.265,0.271,0.217,0.255;0.533,0.303,0.318,0.817,0.0521,0.183,0.786,0.484,0.237,0.0403;0.321,0.614,0.933,0.216,0.772,0.649,0.374,0.657,0.847,0.835;0.204,0.871,0.275,0.168,0.875,0.829,0.0963,0.67,0.323,0.182;0.0757,0.905,0.897,0.924,0.438,0.74,0.323,0.575,0.922,0.0659;0.855,0.841,0.298,0.558,0.113,0.124,0.00504,0.517,0.656,0.387;aaaaaaaaa;
a;0.104;0.636;a;aa;0.987;0.794;a;0.182;aaa;0.403;0.184;0.224;0.896;a;0.14;a;a;aaaaa;0.331;a;aaa;0.0314;0.885;0.593,0.487,0.834,0.53,0.76,0.0273,0.152,0.0834,0.797,0.748;0.803,0.471,0.664,0.747,0.803,0.96,0.63,0.255,0.341,0.963;0.254,0.0355,0.559,0.694,0.622,0.75,0.34,0.362,0.708,0.411;0.823,0.249,0.118,0.854,0.167,0.749,0.724,0.255,0.144,0.235;0.642,0.131,0.374,0.828,0.28,0.789,0.223,0.0826,0.474,0.525;0.0525,0.419,0.0473,0.246,0.728,0.518,0.0898,0.336,0.548,0.482;0.443,0.531,0.849,0.895,0.619,0.642,0.59,0.506,0.215,0.749;0.667,0.265,0.165,0.789,0.142,0.349,0.219,0.959,0.944,0.304;0.428,0.382,0.91,0.501,0.987,0.567,0.178,0.842,0.496,0.232;0.896,0.0391,0.308,0.64,0.772,1,0.637,0.0429,0.581,0.298;0.798,0.292,0.912,0.43,0.111,0.766,0.327,0.396,0.405,0.488;0.879,0.0909,0.699,0.455,0.0691,0.98,0.473,0.371,0.866,0.191;0.537,0.000763,0.205,0.485,0.962,0.549,0.287,0.241,0.603,0.41;0.664,0.712,0.477,0.457,0.776,0.375,0.875,0.784,0.123,0.291;0.793,0.319,0.306,0.0905,0.139,0.0486,0.452,0.708,0.322,0.335;0.687,0.866,0.662,0.916,0.943,0.947,0.453,0.667,0.768,0.461;0.711,0.129,0.629,0.988,0.853,0.541,0.396,0.0274,0.872,0.035;0.173,0.354,0.244,0.151,0.806,0.809,0.409,0.104,0.00605,0.497;0.452,0.451,0.208,0.166,0.824,0.82,0.0356,0.442,0.287,0.0668;0.378,0.0772,0.388,0.137,0.422,0.38,0.946,0.326,0.821,0.836;0.433,0.229,0.585,0.942,0.59,0.999,0.121,0.278,0.0766,0.546;0.305,0.185,0.89,0.431,0.569,0.98,0.545,0.341,0.991,0.593;0.578,0.0514,0.721,0.833,0.768,0.571,0.168,0.77,0.0533,0.147;0.915,0.76,0.898,0.328,0.353,0.88,0.302,0.218,0.918,0.394;aaa;
aaa;0.0564;0.742;aaa;aaaa;0.0773;0.164;a;0.297;aaaa;0.502;0.878;0.671;0.882;a;0.159;aaa;a;aa;0.442;aaaa;aaaaaa;0.545;0.137;0.0103,0.19,0.995,0.242,0.876,0.288,0.403,0.0437,0.633,0.298;0.955,0.243,0.0766,0.229,0.824,0.356,0.0833,0.611,0.286,0.39;0.285,0.427,0.988,0.39,0.287,0.474,0.589,0.839,0.827,0.469;0.354,0.769,0.203,0.505,0.89,0.472,0.399,0.95,0.0079,0.629;0.342,0.612,0.931,0.765,0.755,0.595,0.262,0.745,0.948,0.0549;0.939,0.704,0.9,0.308,0.167,0.738,0.0197,0.588,0.187,0.529;0.841,0.666,0.266,0.188,0.319,0.991,0.534,0.926,0.873,0.94;0.0442,0.0385,0.39,0.567,0.0909,0.952,0.462,0.959,0.813,0.345;0.903,0.883,0.179,0.397,0.858,0.862,0.156,0.274,0.851,0.22;0.391,0.456,0.191,0.276,0.931,0.739,0.204,0.241,0.784,0.484;0.419,0.0227,0.203,0.257,0.324,0.191,0.607,0.586,0.862,0.94;0.326,0.627,0.32,0.46,0.368,0.548,0.175,0.0419,0.597,0.366;0.449,0.71,0.684,0.527,0.448,0.916,0.724,0.0495,0.675,0.187;0.448,0.309,0.055,0.53,0.761,0.866,0.301,0.281,0.482,0.0788;0.243,0.35,0.449,0.283,0.1,0.937,0.899,0.12,0.0464,0.201;0.365,0.281,0.0527,0.499,0.667,0.102,0.579,0.49,0.655,0.573;0.673,0.573,0.341,0.0711,0.936,0.275,0.527,0.768,0.756,0.574;0.125,0.874,0.474,0.816,0.603,0.99,0.61,0.454,0.61,0.0298;0.906,0.624,0.559,0.111,0.623,0.115,0.899,0.534,0.533,0.698;0.504,0.212,0.216,0.682,0.326,0.543,0.241,0.53,0.263,0.325;0.613,0.418,0.166,0.631,0.251,0.397,0.115,0.38,0.968,0.584;0.8,0.648,0.353,0.467,0.0983,0.586,0.916,0.957,0.795,0.216;0.397,0.145,0.198,0.713,0.274,0.537,0.903,0.728,0.314,0.809;0.588,0.963,0.596,0.94,0.923,0.848,0.242,0.252,0.661,0.332;aaaaaa;
