ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;0.105;a;aaaaaa;0.502,0.174,0.781,0.781,0.273,0.0661,0.56,0.993,0.145,0.792;0.253,0.47,0.299,0.445,0.169,0.405,0.185,0.638,0.257,0.949;0.724,0.516,0.678,0.481,0.208,0.83,0.607,0.623,0.0583,0.194;0.273,0.143,0.569,0.19,0.959,0.00487,0.806,0.618,0.106,0.309;aaa;
aaaaaaa;0.0367;a;aaaaaa;0.131,0.194,0.00749,0.868,0.000836,0.0426,0.439,0.717,0.631,0.804;0.118,0.791,0.274,0.841,0.357,0.656,0.733,0.0225,0.735,0.661;0.696,0.877,0.632,0.583,0.0884,0.977,0.361,0.71,0.22,0.713;0.0247,0.937,0.83,0.582,0.949,0.267,0.839,0.795,0.2,0.379;aa;
a;0.399;a;aaaa;0.708,0.485,0.6,0.527,0.885,0.172,0.857,0.344,0.585,0.329;0.352,0.252,0.771,0.371,0.734,0.041,0.0313,0.643,0.73,0.817;0.809,0.799,0.698,0.554,0.329,0.0405,0.371,0.402,0.909,0.827;0.22,0.116,0.839,0.135,0.386,0.675,0.0427,0.24,0.957,0.682;aaaaaa;
aaaa;0.956;a;aaaa;0.498,0.296,0.712,0.288,0.354,0.808,0.378,0.48,0.119,0.959;0.18,0.576,0.137,0.171,0.512,0.942,0.565,0.829,0.228,0.297;0.649,0.326,0.393,0.851,0.422,0.106,0.803,0.716,0.431,0.963;0.258,0.232,0.873,0.368,0.854,0.322,0.55,0.097,0.388,0.349;aaaaaaaa;
aaaaaaa;1;a;aaaaaa;0.622,0.991,0.838,0.752,0.134,0.328,0.842,0.189,0.93,0.884;0.766,0.35,0.888,0.0516,0.82,0.224,0.103,0.321,0.0996,0.489;0.521,0.139,0.42,0.55,0.432,0.399,0.952,0.702,0.905,0.587;0.28,0.768,0.125,0.181,0.765,0.611,0.94,0.219,0.0524,0.781;aaaaaaaa;
aa;0.471;a;aa;0.225,0.489,0.821,0.0193,0.656,0.0367,0.077,0.813,0.358,0.619;0.933,0.877,0.18,0.0998,0.839,0.33,0.954,0.0734,0.86,0.13;0.761,0.0266,0.7,0.654,0.605,0.472,0.0259,0.543,0.982,0.479;0.673,0.422,0.203,0.497,0.301,0.942,0.449,0.605,0.1,0.716;aaa;
aa;0.112;a;aaaaaa;0.939,0.677,0.546,0.476,0.981,0.531,0.184,0.956,0.296,0.616;0.162,0.706,0.673,0.55,0.345,0.442,0.785,0.9,0.512,0.54;0.277,0.825,0.717,0.554,0.518,0.331,0.038,0.0632,0.818,0.587;0.667,0.164,0.0953,0.0799,0.0902,0.55,0.609,0.631,0.439,0.934;aaaaaaa;
aaaaa;0.176;a;aaaaa;0.488,0.76,0.83,0.0382,0.26,0.48,0.626,0.983,0.204,0.727;0.83,0.815,0.601,0.4,0.123,0.211,0.378,0.949,0.478,0.457;0.758,0.138,0.678,0.00698,0.316,0.847,0.482,0.71,0.261,0.258;1,0.158,0.0951,0.723,0.427,0.286,0.148,0.472,0.912,0.844;aaaaaaaa;
aaa;0.906;a;aaaaa;0.532,0.738,0.0643,0.456,0.84,0.515,0.962,0.567,0.888,0.019;0.0839,0.296,0.185,0.803,0.67,0.829,0.736,0.0852,0.356,0.699;0.0534,0.27,0.0889,0.602,0.793,0.309,0.417,0.405,0.362,0.386;0.822,0.297,0.129,0.857,0.797,0.593,0.874,0.422,0.944,0.684;aaaaaaaaa;
aaaaaaa;0.129;a;a;0.394,0.127,0.875,0.846,0.719,0.964,0.372,0.571,0.369,0.0646;0.545,0.55,0.387,0.128,0.529,0.537,0.875,0.224,0.143,0.11;0.796,0.205,0.707,0.32,0.62,0.966,0.928,0.814,0.0639,0.387;0.691,0.123,0.549,0.609,0.118,0.853,0.74,0.935,0.711,0.715;aaaaaaaa;
aaaaa;0.177;a;a;0.906,0.178,0.278,0.0304,0.33,0.287,0.423,0.765,0.266,0.131;0.987,0.457,0.544,0.573,0.961,0.131,0.1,0.846,0.273,0.158;0.768,0.43,0.333,0.261,0.299,0.625,0.131,0.677,0.0127,0.714;0.647,0.618,0.212,0.527,0.298,0.854,0.588,0.686,0.742,0.851;aaaaa;
aa;0.0638;a;aaaaaa;0.566,0.801,0.802,0.0336,0.611,0.635,0.602,0.509,0.663,0.137;0.467,0.713,0.654,0.674,0.554,0.467,0.476,0.963,0.552,0.724;0.558,0.165,0.55,0.0464,0.568,0.957,0.0871,0.0376,0.508,0.0269;0.506,0.0917,0.882,0.96,0.179,0.955,0.865,0.745,0.204,0.8;aa;
aaaaaa;0.35;a;a;0.352,0.446,0.916,0.141,0.783,0.364,0.446,0.239,0.539,0.585;0.21,0.216,0.266,0.878,0.773,0.967,0.637,0.605,0.563,0.76;0.0345,0.144,0.964,0.177,0.526,0.332,0.761,0.342,0.684,0.289;0.574,0.403,0.00487,0.856,0.859,0.107,0.76,0.824,0.0283,0.9;aaaaaaaaaa;
aaaaaaa;0.415;a;aaaa;0.809,0.425,0.263,0.723,0.576,0.0447,0.105,0.489,0.36,0.388;0.916,0.872,0.2,0.588,0.39,0.232,0.881,0.483,0.884,0.0957;0.15,0.593,0.196,0.626,0.374,0.285,0.347,0.64,0.564,0.0892;0.393,0.804,0.667,0.96,0.146,0.124,0.452,0.744,0.522,0.854;a;
aaaa;0.126;a;aa;0.888,0.894,0.0609,0.221,0.289,0.545,0.727,0.344,0.871,0.554;0.99,0.223,0.849,0.978,0.513,0.297,0.814,0.39,0.699,0.521;0.533,0.492,0.857,0.514,0.825,0.701,0.522,0.626,0.315,0.955;0.252,0.976,0.905,0.605,0.698,0.492,0.661,0.0885,0.836,0.532;aaaaaaa;
aaa;0.915;a;aaa;0.567,0.857,0.553,0.515,0.81,0.994,0.114,0.121,0.84,0.149;0.949,0.36,0.619,0.152,0.607,0.222,0.108,0.906,0.564,0.278;0.715,0.912,0.131,0.858,0.152,0.23,0.617,0.264,0.517,0.67;0.826,0.84,0.711,0.955,0.968,0.223,0.166,0.536,0.118,0.566;aaaaaaaaa;
aaaaa;0.628;a;aaaaa;0.4,0.757,0.596,0.13,0.517,0.537,0.157,0.527,0.824,0.781;0.786,0.276,0.75,0.78,0.6,0.496,0.73,0.972,0.764,0.663;0.72,0.176,0.857,0.997,0.545,0.585,0.654,0.198,0.385,0.602;0.884,0.0154,0.0382,0.0971,0.735,0.505,0.0809,0.98,0.886,0.428;aaaa;
aaa;0.172;a;aaaaa;0.895,0.3,0.537,0.136,0.963,0.652,0.567,0.455,0.878,0.358;0.258,0.154,0.964,0.464,0.944,0.139,0.626,0.586,0.998,0.422;0.0567,0.988,0.272,0.7,0.273,0.383,0.13,0.745,0.672,0.849;0.334,0.305,0.655,0.413,0.639,0.507,0.716,0.998,0.798,0.439;aaa;
aaa;0.174;a;a;0.517,0.622,0.225,0.963,0.39,0.603,0.638,0.642,0.949,0.117;0.569,0.486,0.669,0.527,0.428,0.123,0.749,0.585,0.89,0.923;0.608,0.41,0.576,0.44,0.807,0.436,0.635,0.494,0.541,0.0117;0.0757,0.882,0.859,0.741,0.742,0.228,0.0257,0.744,0.942,0.885;aa;
aaaaa;0.967;a;aaaaaa;0.418,0.83,0.337,0.883,0.148,0.13,0.479,0.23,0.338,0.572;0.535,0.456,0.317,0.575,0.822,0.216,0.647,0.065,0.809,0.92;0.622,0.956,0.802,0.666,0.362,0.0554,0.516,0.561,0.965,0.884;0.271,0.289,0.558,0.248,0.0835,0.766,0.0542,0.722,1,0.846;aa;
a;0.636;a;aa;0.137,0.068,0.117,0.824,0.92,0.576,0.359,0.995,0.367,0.659;1,0.977,0.746,0.586,0.939,0.502,0.917,0.962,0.821,0.414;0.287,0.0845,0.979,0.744,0.67,0.489,0.254,0.937,0.124,0.377;0.126,0.613,0.53,0.956,0.446,0.449,0.378,0.5,0.333,0.86;aaaaaaa;
aaaaaa;0.155;a;a;0.597,0.603,0.914,0.38,0.0911,0.388,0.911,0.0494,0.301,0.513;0.977,0.572,0.0812,0.628,0.625,0.74,0.726,0.657,0.441,0.573;0.000744,0.503,0.693,0.639,0.233,0.423,0.408,0.0205,0.227,0.88;0.395,0.0304,0.494,0.477,0.332,0.651,0.608,0.45,0.384,0.958;a;
aaaaa;0.795;a;aaaa;0.993,0.0803,0.259,0.663,0.677,0.357,0.339,0.96,0.767,0.836;0.6,0.824,0.764,0.944,0.605,0.735,0.665,0.878,0.854,0.928;0.878,0.713,0.045,0.683,0.989,0.333,0.296,0.458,0.0642,0.646;0.594,0.742,0.0891,0.856,0.678,0.692,0.736,0.136,0.0361,0.137;aaaaaaaaa;
aaaaaa;0.214;a;aaaaa;0.236,0.133,0.587,0.295,0.417,0.014,0.252,0.404,0.62,0.578;0.908,0.257,0.838,0.748,0.847,0.702,0.0486,0.461,0.721,0.924;0.423,0.909,0.261,0.0788,0.155,0.735,0.915,0.465,0.311,0.925;0.561,0.175,0.282,0.581,0.812,0.27,0.00449,0.515,0.653,0.498;aaaa;
aaaaaa;0.142;a;aaaa;0.858,0.382,0.641,0.225,0.488,0.55,0.341,0.513,0.0695,0.0744;0.729,0.777,0.651,0.0645,0.696,0.32,0.785,0.743,0.631,0.589;0.61,0.979,0.782,0.153,0.146,0.461,0.222,0.523,0.831,0.343;0.741,0.998,0.87,0.62,0.331,0.7,0.788,0.803,0.909,0.909;aaaa;
aaaaaaa;0.417;a;aa;0.523,0.31,0.679,0.249,0.434,0.31,0.63,0.0457,0.398,0.508;0.386,0.731,0.383,0.734,0.379,0.949,0.307,0.599,0.538,0.225;0.803,0.938,0.729,0.795,0.14,0.537,0.146,0.699,0.427,0.895;0.987,0.087,0.422,0.424,0.881,0.196,0.249,0.146,0.732,0.501;aaaaaaaaaa;
aaaa;0.574;a;aaaa;0.0328,0.597,0.704,0.875,0.837,0.0698,0.626,0.219,0.121,0.272;0.8,0.0091,0.972,0.171,0.325,0.432,0.846,0.604,0.0372,0.71;0.383,0.434,0.377,0.53,0.478,0.896,0.31,0.252,0.953,0.615;0.104,0.859,0.213,0.2,0.315,0.995,0.654,0.927,0.28,0.902;aa;
a;0.794;a;aaaa;0.237,0.621,0.263,0.207,0.833,0.22,0.459,0.628,0.728,0.0166;0.471,0.591,0.134,0.237,0.471,0.47,0.449,0.609,0.747,0.217;0.951,0.769,0.617,0.00304,0.126,0.704,0.57,0.754,0.748,0.708;0.496,0.422,0.453,0.816,0.0303,0.499,0.996,0.179,0.0179,0.117;aaaaaa;
aaaaaa;0.443;a;aaaaa;0.829,0.724,0.645,0.905,0.694,0.615,0.933,0.263,0.423,0.982;0.853,0.354,0.499,0.659,0.807,0.607,0.346,0.237,0.595,0.86;0.802,0.0917,0.673,0.272,0.455,0.904,0.0916,0.584,0.0736,0.527;0.552,0.328,0.779,0.878,0.278,0.0765,0.165,0.0212,0.74,0.177;a;
a;0.916;a;aaa;0.365,0.535,0.142,0.816,0.135,0.326,0.823,0.786,0.456,0.432;0.361,0.328,0.0395,0.793,0.216,0.0858,0.615,0.432,0.274,0.373;0.396,0.0521,0.565,0.969,0.136,0.903,0.0626,0.177,0.398,0.224;0.886,0.694,0.624,0.758,0.235,0.477,0.326,0.356,0.0512,0.921;aaaaaaaa;
aaaa;0.448;a;aaaaa;0.15,0.936,0.697,0.738,0.239,0.969,0.759,0.458,0.131,0.288;0.903,0.0552,0.114,0.821,0.821,0.755,0.287,0.293,0.17,0.398;0.577,0.895,0.934,0.386,0.702,0.281,0.311,0.324,0.657,0.361;0.751,0.682,0.0799,0.645,0.5,0.315,0.136,0.365,0.673,0.486;aaaaaaaaaa;
a;0.692;a;aaaaa;0.0201,0.234,0.842,0.712,0.67,0.481,0.837,0.787,0.405,0.822;0.382,0.0614,0.555,0.0617,0.166,0.809,0.215,0.8,0.577,0.934;0.893,0.244,0.365,0.42,0.35,0.28,0.198,0.33,0.044,0.693;0.839,0.297,0.95,0.365,0.609,0.0761,0.517,0.536,0.689,0.289;aaa;
aaaaaa;0.0428;a;a;0.852,0.283,0.89,0.0772,0.72,0.676,0.236,0.72,0.424,0.592;0.894,0.304,0.128,0.308,0.197,0.775,0.139,0.154,0.159,0.119;0.575,0.781,0.495,0.834,0.591,0.548,0.705,0.161,0.421,0.293;0.0856,0.688,0.847,0.947,0.955,0.312,0.12,0.0352,0.698,0.258;aaaaaaaaaa;
aaaaa;0.143;a;a;0.495,0.557,0.669,0.0464,0.147,0.115,0.806,0.0985,0.83,0.732;0.427,0.91,0.316,0.0318,0.173,0.446,0.163,0.349,0.961,0.0173;0.897,1,0.0368,0.798,0.45,0.284,0.601,0.84,0.234,0.217;0.931,0.765,0.572,0.558,0.991,0.863,0.577,0.944,0.546,0.972;aaa;
aa;0.983;a;aaaaaa;0.449,0.805,0.132,0.343,0.66,0.889,0.949,0.302,0.719,0.766;0.906,0.748,0.0702,0.676,0.481,0.2,0.717,0.272,0.121,0.42;0.716,0.778,0.328,0.484,0.294,0.887,0.69,0.917,0.809,0.186;0.818,0.254,0.000833,0.00661,0.102,0.421,0.923,0.00901,0.468,0.291;aa;
aaaaaa;0.9;a;aaa;0.92,0.634,0.631,0.0153,0.247,0.205,0.104,0.48,0.706,0.833;0.239,0.351,0.653,0.0985,0.714,0.495,0.153,0.07,0.97,0.203;0.987,0.769,0.93,0.619,0.633,0.398,0.887,0.293,0.835,0.788;0.917,0.584,0.596,0.671,0.0743,0.922,0.574,0.964,0.943,0.73;aaaaaa;
aa;0.396;a;a;0.629,0.554,0.0995,0.595,0.985,0.722,0.365,0.802,0.76,0.574;0.849,0.297,0.434,0.966,0.294,0.708,0.748,0.488,0.295,0.653;0.753,0.468,0.201,0.96,0.526,0.933,0.11,0.976,0.339,0.19;0.366,0.783,0.145,0.645,0.685,0.108,0.0334,0.654,0.973,0.181;aaaaaa;
aaaaaa;0.866;a;aa;0.0777,0.564,0.878,0.894,0.655,0.28,0.313,0.416,0.536,0.16;0.521,0.258,0.406,0.191,0.982,0.791,0.273,0.627,0.585,0.896;0.293,0.81,0.664,0.121,0.722,0.93,0.8,0.665,0.691,0.216;0.996,0.197,0.615,0.0164,0.0339,0.242,0.697,0.545,0.086,0.559;aaaaaa;
aa;0.65;a;aaa;0.657,0.814,0.345,0.0522,0.179,0.427,0.267,0.245,0.502,0.823;0.632,0.145,0.845,0.712,0.229,0.501,0.823,0.182,0.109,0.199;0.639,0.718,0.52,0.0479,0.435,0.288,0.72,0.26,0.934,0.919;0.0481,0.948,0.332,0.527,0.592,0.0501,0.792,0.744,0.36,0.393;aaaa;
a;0.162;a;aaaa;0.0614,0.442,0.738,0.51,0.834,0.836,0.855,0.348,0.782,0.471;0.699,0.764,0.936,0.24,0.189,0.775,0.495,0.941,0.892,0.494;0.547,0.801,0.364,0.902,0.347,0.636,0.949,0.0833,0.424,0.685;0.334,0.453,0.811,0.415,0.525,0.166,0.945,0.267,0.37,0.84;aaaaa;
aaaaaaa;0.846;a;aaaaaa;0.3,0.511,0.0768,0.595,0.208,0.136,0.351,0.0606,0.921,0.103;0.175,0.311,0.142,0.929,0.119,0.129,0.884,0.235,0.185,0.77;0.685,0.824,0.73,0.241,0.932,0.0623,0.266,0.802,0.199,0.613;0.0873,0.996,0.895,0.641,0.0232,0.877,0.278,0.365,0.701,0.678;aaa;
aa;0.641;a;aa;0.175,0.627,0.32,0.378,0.173,0.421,0.158,0.312,0.758,0.603;0.224,0.771,0.234,0.264,0.43,0.125,0.697,0.896,0.177,0.116;0.338,0.868,0.104,0.769,0.682,0.89,0.00281,0.242,0.181,0.518;0.964,0.531,0.716,0.358,0.668,0.48,0.422,0.26,0.435,0.738;aaaa;
aaaa;0.871;a;aaaaa;0.561,0.135,0.937,0.859,0.489,0.422,0.125,0.719,0.509,0.111;0.238,0.809,0.836,0.271,0.255,0.993,0.802,0.824,0.84,0.745;0.791,0.125,0.766,0.944,0.43,0.894,0.603,0.249,0.282,0.334;0.627,0.896,0.758,0.808,0.57,0.658,0.38,0.744,0.609,0.596;a;
aaaaa;0.554;a;aaaa;0.923,0.514,0.343,0.412,0.788,0.297,0.0177,0.25,0.931,0.413;0.501,0.788,0.622,0.115,0.953,0.771,0.11,0.126,0.524,0.523;0.504,0.526,0.524,0.76,0.954,0.584,0.225,0.909,0.595,0.362;0.314,0.74,0.411,0.397,0.503,0.237,0.826,0.734,0.97,0.782;a;
aaaaaaa;0.368;a;a;0.265,0.512,0.263,0.895,0.575,0.474,0.274,0.554,0.892,0.224;0.0723,0.689,0.789,0.928,0.551,0.711,0.892,0.205,0.226,0.389;0.592,0.255,0.474,0.887,0.527,0.777,0.0123,0.207,0.789,0.419;0.357,0.265,0.405,0.407,0.0594,0.238,0.224,0.568,0.523,0.204;aaaaaaa;
aa;0.761;a;aa;0.378,0.192,0.994,0.139,0.985,0.903,0.586,0.162,0.821,0.909;0.0603,0.675,0.775,0.864,0.397,0.4,0.783,0.956,0.976,0.526;0.363,0.419,0.286,0.225,0.382,0.136,0.465,0.585,0.558,0.39;0.816,0.115,0.126,0.000259,0.354,0.126,0.445,0.219,0.568,0.731;aaaaaaaa;
aaaa;0.614;a;aa;0.401,0.33,0.265,0.038,0.123,0.765,0.125,0.183,0.751,0.264;0.288,0.414,0.187,0.181,0.16,0.518,0.0862,0.138,0.124,0.214;0.508,0.859,0.354,0.975,0.287,0.079,0.423,0.372,0.495,0.742;0.311,0.516,0.873,0.556,0.0442,0.556,0.237,0.644,0.0143,0.131;aaaaaaaaa;
aa;0.943;a;aaa;0.0281,0.902,0.113,0.841,0.792,0.953,0.039,0.867,0.925,0.242;0.747,0.0588,0.0212,0.584,0.914,0.392,0.0491,0.662,0.385,0.833;0.368,0.777,0.0667,0.176,0.817,0.913,0.488,0.449,0.207,0.996;0.331,0.453,0.374,0.697,0.2,0.647,0.215,0.736,0.366,0.0664;aaaaaaaaaa;
aaaa;0.0132;a;aaaaa;0.333,0.506,0.146,0.875,0.875,0.301,0.481,0.737,0.867,0.575;0.813,0.916,0.411,0.274,0.842,0.614,0.901,0.0465,0.25,0.294;0.628,0.921,0.9,0.458,0.135,0.237,0.813,0.0466,0.965,0.752;0.0638,0.571,0.0878,0.971,0.0108,0.415,0.56,0.481,0.231,0.219;aaaa;
aa;0.714;a;a;0.826,0.893,0.342,0.213,0.77,0.0755,0.146,0.11,0.453,0.403;0.238,0.208,0.361,0.557,0.445,0.603,0.00706,0.624,0.412,0.00304;0.0572,0.804,0.642,0.377,0.806,0.926,0.656,0.193,0.417,0.694;0.309,0.285,0.543,0.322,0.593,0.22,0.398,0.935,0.484,0.111;aaa;
aaaaaaa;0.128;a;aaa;0.236,0.669,0.675,0.98,0.324,0.773,0.791,0.0431,0.957,0.889;0.437,0.000316,0.318,0.269,0.0384,0.471,0.674,0.672,0.581,0.181;0.511,0.149,0.744,0.828,0.798,0.576,0.914,0.633,0.651,0.879;0.0176,0.966,0.632,0.624,0.684,0.946,0.171,0.47,0.683,0.665;aaaaa;
aaaa;0.453;a;aaa;0.9,0.96,0.515,0.744,0.143,0.948,0.8,0.688,0.00673,0.129;0.523,0.614,0.694,0.633,0.0703,0.0589,0.368,0.369,0.346,0.539;0.823,0.757,0.81,0.129,0.958,0.359,0.158,0.253,0.784,0.808;0.288,0.382,0.688,0.862,0.548,0.069,0.128,0.967,0.669,0.698;aaaa;
aaaaa;0.616;a;aaaaa;0.134,0.138,0.716,0.146,0.0237,0.935,0.585,0.605,0.876,0.826;0.631,0.376,0.754,0.153,0.106,0.914,0.724,0.24,0.823,0.272;0.74,0.564,0.365,0.512,0.37,0.783,0.956,0.586,0.679,0.861;0.995,0.748,0.86,0.115,0.952,0.665,0.969,0.707,0.233,0.591;aaaaaaaaa;
aaaaa;0.479;a;aa;0.201,0.305,0.864,0.525,0.192,0.866,0.527,0.72,0.617,0.921;0.346,0.162,0.428,0.533,0.938,0.375,0.433,0.85,0.521,0.52;0.246,0.897,0.924,0.826,0.829,0.633,0.194,0.424,0.343,0.303;0.0182,0.557,0.245,0.278,0.661,0.212,0.0853,0.236,0.028,0.0317;aaaaaa;
aaaaaa;0.634;a;aaaa;0.53,0.656,0.951,0.64,0.521,0.105,0.337,0.0434,0.213,0.14;0.662,0.023,0.909,0.704,0.802,0.0966,0.236,0.201,0.616,0.876;0.0906,0.954,0.396,0.487,0.543,0.94,0.901,0.152,0.426,0.783;0.756,0.751,0.0856,0.907,0.431,0.154,0.483,0.913,0.104,0.783;aaaaaaaaa;
aa;0.0732;a;a;0.9,0.364,0.388,0.459,0.322,0.244,0.193,0.714,0.317,0.481;0.911,0.9,0.432,0.586,0.967,0.453,0.149,0.944,0.243,0.155;0.306,0.831,0.872,0.904,0.688,0.596,0.528,0.641,0.321,0.508;0.585,0.0762,0.0739,0.771,0.476,0.627,0.992,0.328,0.276,0.828;aaaaa;
aaaaa;0.176;a;aaa;0.421,0.126,0.0105,0.91,0.439,0.297,0.478,0.915,0.485,0.983;0.407,0.446,0.734,0.132,0.562,0.0711,0.361,0.387,0.442,0.486;0.334,0.513,0.928,0.32,0.338,0.808,0.64,0.782,0.448,0.647;0.363,0.326,0.889,0.548,0.252,0.816,0.484,0.0901,0.437,0.327;aaaaa;
a;0.51;a;aaaaaa;0.454,0.148,0.213,0.612,0.976,0.00296,0.81,0.993,0.136,0.99;0.527,0.663,0.79,0.539,0.99,0.0302,0.059,0.986,0.13,0.501;0.406,0.564,0.905,0.506,0.00281,0.207,0.921,0.36,0.903,0.497;0.174,0.105,0.374,0.23,0.459,0.845,0.921,0.972,0.607,0.195;aaaaaaaa;
a;0.82;a;a;0.473,0.718,0.658,0.753,0.45,0.151,0.633,0.896,0.513,0.312;0.351,0.227,0.555,0.837,0.142,0.938,0.0895,0.936,0.419,0.0447;0.939,0.0432,0.611,0.932,0.269,0.764,0.0814,0.957,0.432,0.643;0.237,0.25,0.738,0.506,0.832,0.967,0.226,0.52,0.608,0.124;aaaaaaaa;
aaaaa;0.155;a;a;0.147,0.979,0.496,0.082,0.713,0.545,0.615,0.401,0.167,0.443;0.289,0.653,0.922,0.827,0.772,0.63,0.243,0.594,0.736,0.762;0.804,0.454,0.662,0.0415,0.327,0.836,0.0386,0.21,0.645,0.223;0.577,0.435,0.935,0.422,0.842,0.135,0.9,0.849,0.726,0.159;a;
aaaa;0.206;a;aaaaaa;0.612,0.884,0.646,0.761,0.832,0.588,0.666,0.821,0.292,0.463;0.33,0.22,0.954,0.72,0.0615,0.593,0.738,0.873,0.591,0.849;0.745,0.105,0.058,0.235,0.114,0.648,0.463,0.651,0.64,0.27;0.443,0.539,0.0489,0.667,0.902,0.629,0.654,0.519,0.781,0.708;aaaa;
aa;0.978;a;a;0.517,0.752,0.852,0.0361,0.257,0.696,0.156,0.148,0.727,0.0502;0.489,0.552,0.615,0.443,0.834,0.279,0.332,0.703,0.117,0.288;0.205,0.116,0.931,0.102,0.557,0.192,0.281,0.444,0.536,0.204;0.405,0.408,0.212,0.307,0.167,0.987,0.0703,0.146,0.724,0.191;aaa;
aaaaaa;0.0648;a;aaaaaa;0.115,0.935,0.393,0.403,0.319,0.713,0.6,0.332,0.422,0.622;0.931,0.708,0.465,0.572,0.714,0.131,0.459,0.489,0.309,0.313;0.975,0.207,0.045,0.555,0.479,0.992,0.906,0.0135,0.729,0.415;0.827,0.101,0.327,0.585,0.812,0.864,0.00781,0.307,0.662,0.226;a;
aaaaaaa;0.121;a;aaaa;0.297,0.845,0.503,0.949,0.123,0.17,0.94,0.637,0.738,0.227;0.48,0.838,0.927,0.94,0.558,0.125,0.852,0.243,0.851,0.543;0.218,0.784,0.81,0.464,0.952,0.309,0.986,0.79,0.981,0.851;0.843,0.164,0.939,0.636,0.202,0.481,0.0697,0.529,0.903,0.233;aa;
a;0.938;a;aaaaa;0.214,0.879,0.557,0.555,0.576,0.0148,0.279,0.401,0.812,0.225;0.342,0.195,0.905,0.276,0.0551,0.331,0.224,0.274,0.279,0.579;0.167,0.541,0.255,0.884,0.436,0.396,0.541,0.821,0.0847,0.168;0.554,0.834,0.139,0.954,0.099,0.571,0.652,0.275,0.845,0.112;aaaa;
a;0.473;a;aaaa;0.303,0.178,0.00244,0.035,0.116,0.913,0.0708,0.729,0.456,0.967;0.796,0.215,0.686,0.971,0.859,0.405,0.487,0.494,0.692,0.987;0.907,0.821,0.281,0.354,0.769,0.254,0.646,0.701,0.686,0.648;0.939,0.764,0.19,0.779,0.658,0.925,0.562,0.191,0.176,0.193;aaaaaa;
aaaa;0.124;a;aa;0.0562,0.467,0.297,0.514,0.837,0.76,0.989,0.626,0.191,0.336;0.0152,0.573,0.721,0.725,0.834,0.41,0.552,0.126,0.859,0.811;0.0513,0.265,0.309,0.229,0.162,0.0832,0.0302,0.0124,0.919,0.97;0.26,0.111,0.172,0.88,0.805,0.891,0.496,0.144,0.662,0.102;a;
aaaaaaa;0.182;a;a;0.153,0.567,0.062,0.624,0.741,0.969,0.791,0.594,0.983,0.946;0.181,0.512,0.00194,0.623,0.777,0.577,0.646,0.126,0.926,0.438;0.486,0.908,0.504,0.831,0.327,0.95,0.931,0.684,0.677,0.441;0.573,0.576,0.437,0.894,0.613,0.421,0.424,0.989,0.505,0.921;aaaa;
aa;0.0894;a;aa;0.425,0.709,0.466,0.244,0.689,0.764,0.874,0.776,0.351,0.852;0.306,0.974,0.769,0.674,0.313,0.381,0.863,0.318,0.411,0.17;0.0674,0.155,0.632,0.792,0.517,0.731,0.497,0.0429,0.72,0.413;0.765,0.261,0.928,0.341,0.868,0.557,0.208,0.409,0.904,0.856;aa;
aaaaaa;0.424;a;a;0.522,0.983,0.948,0.859,0.131,0.799,0.197,0.698,0.0856,0.994;0.87,0.261,0.327,0.974,0.172,0.0378,0.658,0.888,0.47,0.226;0.202,0.996,0.423,0.743,0.537,0.657,0.54,0.438,0.326,0.0616;0.923,0.772,0.136,0.961,0.957,0.938,0.875,0.422,0.136,0.598;aaaa;
aa;0.738;a;aaaaa;0.324,0.624,0.222,0.594,0.512,0.165,0.663,0.259,0.9,0.13;0.989,0.182,0.618,0.767,0.0382,0.0962,0.0298,0.543,0.832,0.318;0.0778,0.453,0.152,0.0633,0.466,0.553,0.812,0.363,0.909,0.747;0.864,0.727,0.674,0.874,0.966,0.857,0.137,0.458,0.989,0.501;aaaaaa;
aa;0.0914;a;aaaa;0.387,0.623,0.725,0.96,0.789,0.0148,0.928,0.319,0.269,0.347;0.298,0.0648,0.556,0.629,0.912,0.182,0.421,0.149,0.0818,0.574;0.453,0.767,0.019,0.431,0.547,0.631,0.239,0.515,0.152,0.533;0.0725,0.316,0.0339,0.121,0.338,0.214,0.317,0.0455,0.12,0.303;aaaaaaaaaa;
aaaaa;0.933;a;aa;0.905,0.419,0.247,0.698,0.76,0.307,0.886,0.421,0.201,0.227;0.589,0.511,0.948,0.95,0.0102,0.125,0.839,0.649,0.84,0.673;0.502,0.551,0.279,0.399,0.211,0.384,0.572,0.942,0.182,0.815;0.283,0.243,0.932,0.604,0.923,0.00676,0.539,0.103,0.333,0.961;aaaaaaa;
aaaa;0.197;a;aaaa;0.253,0.0477,0.241,0.341,0.389,0.519,0.249,0.587,0.543,0.233;0.318,0.0729,0.178,0.758,0.56,0.007,0.616,0.0293,0.481,0.334;0.056,0.509,0.56,0.242,0.756,0.864,0.29,0.395,0.048,0.0754;0.892,0.861,0.57,0.99,0.45,0.45,0.566,0.291,0.0299,0.756;aa;
