ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(string,3);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.762;0.785;0.112;0.343;0.783;a;aa;aa;a;aaaaa;aaa;a;a;0.358,0.826,0.387,0.515,0.985,0.547,0.459,0.494,0.311,0.355;0.814,0.253,0.306,0.692,0.464,0.501,0.72,0.532,0.443,0.513;0.118,0.308,0.564,0.0018,0.322,0.534,0.57,0.477,0.271,0.0269;0.0615,0.378,0.899,0.376,0.41,0.132,0.884,0.00958,0.941,0.419;0.355,0.591,0.561,0.292,0.465,0.846,0.0799,0.52,0.231,0.94;0.646,0.394,0.764,0.999,0.0747,0.17,0.955,0.898,0.627,0.526;0.358,0.0688,0.551,0.724,0.059,0.422,0.886,0.233,0.414,0.714;0.0762,0.219,0.223,0.512,0.307,0.707,0.182,0.715,0.0208,0.836;0.407,0.996,0.956,0.371,0.183,0.35,0.03,0.38,0.653,0.473;0.23,0.443,0.586,0.91,0.544,0.277,0.306,0.227,0.291,0.113;0.74,0.684,0.966,0.309,0.202,0.349,0.282,0.811,0.167,0.614;0.227,0.583,0.625,0.973,0.308,0.887,0.542,0.181,0.366,0.193;0.727,0.21,0.683,0.775,0.255,0.143,0.847,0.793,0.453,0.963;0.467,0.342,0.293,0.425,0.246,0.605,0.806,0.0127,0.85,0.645;aaaaaaaaa;
a;0.999;0.949;0.867;0.984;0.552;a;aa;aaa;aaa;aa;aaaaaaaaaa;aa;a;0.00292,0.0434,0.605,0.37,0.863,0.665,0.852,0.888,0.585,0.735;0.473,0.69,0.375,0.836,0.78,0.701,0.242,0.977,0.16,0.103;0.336,0.47,0.501,0.0821,0.0245,0.28,0.354,0.734,0.711,0.682;0.179,0.582,0.186,0.838,0.148,0.0762,0.458,0.566,0.874,0.386;0.937,0.378,0.555,0.261,0.112,0.845,0.143,0.00982,0.0611,0.462;0.398,0.404,0.62,0.32,0.0211,0.563,0.0489,0.0975,0.0791,0.743;0.24,0.0867,0.412,0.482,0.232,0.703,0.306,0.457,0.516,0.224;0.565,0.961,0.649,0.26,0.861,0.0198,0.18,0.894,0.878,0.341;0.418,0.82,0.601,0.871,0.33,0.61,0.0193,0.856,0.96,0.836;0.354,0.848,0.925,0.183,0.752,0.0692,0.92,0.127,0.199,0.373;0.112,0.826,0.371,0.796,0.43,0.783,1,0.925,0.104,0.587;0.769,0.238,0.013,0.973,0.857,0.594,0.973,0.316,0.901,0.412;0.567,0.757,0.956,0.795,0.563,0.449,0.211,0.65,0.744,0.912;0.913,0.669,0.416,0.428,0.717,0.605,0.46,0.198,0.533,0.0454;aaaa;
a;0.443;0.96;0.69;0.526;0.689;a;a;aaa;aa;aaaaa;aaaa;aa;aa;0.372,0.378,0.127,0.286,0.352,0.32,0.525,0.497,0.771,0.401;0.145,0.668,0.037,0.14,0.478,0.736,0.0116,0.294,0.784,0.197;0.999,0.181,0.761,0.669,0.0776,0.135,0.285,0.254,0.246,0.276;0.692,0.362,0.359,0.187,0.0268,0.623,0.336,0.0867,0.535,0.439;0.0969,0.73,0.435,0.0371,0.579,0.0953,0.0413,0.214,0.149,0.0876;0.49,0.313,0.863,0.854,0.677,0.336,0.607,0.471,0.336,0.216;0.103,0.0271,0.48,0.505,0.236,0.25,0.746,0.877,0.408,0.972;0.46,0.0599,0.46,0.429,0.253,0.975,0.866,0.535,0.0771,0.996;0.586,0.828,0.51,0.474,0.694,0.494,0.619,0.337,0.116,0.854;0.154,0.163,0.573,0.0262,0.869,0.654,0.793,0.193,0.821,0.256;0.652,0.261,0.697,0.393,0.614,0.301,0.802,0.0289,0.647,0.173;0.462,0.101,0.128,0.498,0.975,0.38,0.815,0.697,0.985,0.874;0.841,0.245,0.845,0.989,0.72,0.67,0.979,0.366,0.0333,0.267;0.342,0.824,0.59,0.364,0.971,0.802,0.507,0.712,0.0344,0.895;aaaaa;
a;0.89;0.674;0.446;0.987;0.237;a;aa;aa;aaa;aaaaaa;aaaaa;aaaa;aa;0.569,0.574,0.737,0.783,0.542,0.00544,0.346,0.396,0.0337,0.211;0.826,0.287,0.566,0.998,0.496,0.127,0.78,0.973,0.486,0.569;0.392,0.539,0.782,0.0886,0.042,0.325,0.96,0.895,0.073,0.148;0.71,0.705,0.683,0.329,0.765,0.533,0.323,0.542,0.261,0.438;0.435,0.968,0.248,0.577,0.0207,0.907,0.0809,0.0602,0.352,0.937;0.985,0.97,0.723,0.644,0.466,0.871,0.318,0.247,0.178,0.478;0.258,0.108,0.395,0.933,0.00548,0.121,0.795,0.382,0.153,0.324;0.181,0.325,0.101,0.33,0.638,0.116,0.922,0.422,0.724,0.345;0.442,0.175,0.101,0.824,0.77,0.226,0.779,0.515,0.335,0.386;0.277,0.92,0.151,0.878,0.585,0.34,0.478,0.433,0.761,0.237;0.561,0.609,0.625,0.847,0.32,0.472,0.783,0.615,0.617,0.203;0.855,0.717,0.264,0.935,0.49,0.57,0.00307,0.518,0.407,0.462;0.99,0.805,0.338,0.879,0.141,0.786,0.0854,0.829,0.119,0.938;0.101,0.682,0.616,0.0298,0.242,0.914,0.116,0.943,0.479,0.0178;aaaaaaaaa;
a;0.437;0.0212;0.694;0.102;0.932;a;aa;aa;aaaaa;a;aaaaaa;aaaa;aa;0.506,0.00603,0.356,0.148,0.53,0.94,0.852,0.62,0.96,0.723;0.354,0.883,0.621,0.149,0.98,0.54,0.197,0.794,0.542,0.123;0.343,0.0144,0.443,0.00192,0.322,0.938,0.0861,0.3,0.422,0.259;0.855,0.211,0.037,0.171,0.477,0.884,0.318,0.841,0.405,0.883;0.774,0.624,0.545,0.754,0.0636,0.323,0.803,0.723,0.949,0.255;0.423,0.114,0.504,0.518,0.343,0.251,0.682,0.983,0.534,0.607;0.532,0.32,0.433,0.696,0.188,0.689,0.349,0.963,0.789,0.338;0.748,0.7,0.801,0.918,0.286,0.25,0.067,0.636,0.0491,0.589;0.842,0.233,0.901,0.708,0.236,0.535,0.436,0.358,0.459,0.902;0.208,0.422,0.359,0.199,0.72,0.895,0.971,0.946,0.815,0.846;0.997,0.0931,0.329,0.205,0.251,0.584,0.781,0.222,0.806,0.918;0.578,0.131,0.103,0.0566,0.0305,0.935,0.608,0.364,0.118,0.555;0.193,0.167,0.363,0.992,0.629,0.921,0.0648,0.91,0.828,0.628;0.376,0.204,0.382,0.566,0.0721,0.595,0.516,0.363,0.716,0.765;aaaaa;
a;0.975;0.592;0.626;0.473;0.00699;a;aa;a;aaaaa;a;aaaa;aaaa;a;0.386,0.507,0.508,0.358,0.0539,0.994,0.337,0.227,0.232,0.697;0.581,0.596,0.914,0.971,0.437,0.347,0.588,0.0644,0.91,0.72;0.405,0.735,0.261,0.439,0.25,0.644,0.0584,0.039,0.12,0.96;0.557,0.75,0.508,0.236,0.858,0.269,0.53,0.441,0.651,0.548;0.923,0.492,0.367,0.352,0.175,0.81,0.154,0.524,0.723,0.522;0.684,0.116,0.131,0.268,0.073,0.325,0.86,0.939,0.123,0.222;0.579,0.0944,0.905,0.866,0.606,0.163,0.0659,0.701,0.368,0.938;0.706,0.392,0.79,0.834,0.647,0.508,0.0112,0.228,0.0222,0.4;0.614,0.0587,0.999,0.272,0.544,0.868,0.257,0.36,0.432,0.621;0.611,0.61,0.198,0.141,0.0196,0.756,0.429,0.157,0.576,0.847;0.795,0.954,0.338,0.122,0.347,0.3,0.46,0.555,0.374,0.638;0.00538,0.491,0.393,0.796,0.969,0.883,0.836,0.0481,0.13,0.457;0.169,0.891,0.865,0.734,0.909,0.692,0.729,0.96,0.915,0.597;0.54,0.685,0.928,0.184,0.283,0.9,0.724,0.772,0.258,0.932;aa;
a;0.925;0.285;0.0385;0.504;0.142;a;a;aa;aaaa;aaa;aaaaaaaa;aaaa;a;0.202,0.656,0.629,0.581,0.721,0.633,0.2,0.974,0.803,0.682;0.733,0.033,0.128,0.928,0.745,0.317,0.257,0.67,0.446,0.913;0.785,0.986,0.757,0.0373,0.386,0.629,0.158,0.593,0.272,0.427;0.474,0.644,0.163,0.197,0.868,0.746,0.0105,0.966,0.487,0.563;0.781,0.34,0.635,0.834,0.822,0.943,0.506,0.953,0.676,0.333;0.171,0.05,0.971,0.821,0.291,0.718,0.115,0.752,0.209,0.513;0.0266,0.567,0.193,0.184,0.691,0.145,0.688,0.328,0.584,0.468;0.333,0.979,0.701,0.733,0.498,0.13,0.662,0.857,0.355,0.527;0.355,0.404,0.516,0.216,0.927,0.687,0.534,0.142,0.517,0.998;0.223,0.583,0.234,0.237,0.398,0.896,0.354,0.448,0.29,0.215;0.14,0.543,0.00524,0.00845,0.949,0.00951,0.854,0.451,0.887,0.261;0.847,0.241,0.909,0.115,0.395,0.371,0.462,0.395,0.179,0.0196;0.0123,0.236,0.848,0.0461,0.19,0.848,0.175,0.531,0.282,0.0484;0.893,0.856,0.975,0.157,0.896,0.883,0.0575,0.65,0.604,0.347;aa;
a;0.462;0.419;0.909;0.481;0.26;a;a;aaa;a;aaaaa;aaaaaaaa;a;a;0.564,0.858,0.0856,0.117,0.381,0.866,0.39,0.00986,0.772,0.485;0.0536,0.0693,0.973,0.112,0.389,0.109,0.827,0.0532,0.364,0.783;0.54,0.966,0.952,0.106,0.616,0.307,0.737,0.0124,0.224,0.442;0.173,0.0996,0.45,0.0203,0.538,0.521,0.785,0.394,0.925,0.137;0.884,0.348,0.987,0.469,0.89,0.439,0.506,0.469,0.607,0.023;0.00851,0.0734,0.281,0.803,0.084,0.368,0.529,0.759,0.478,0.158;0.814,0.085,0.0134,0.803,0.644,0.889,0.923,0.95,0.0725,0.123;0.867,0.632,0.0615,0.0805,0.803,0.309,0.84,0.558,0.661,0.867;0.484,0.573,0.869,0.168,0.88,0.0311,0.866,0.0686,0.953,0.992;0.954,0.798,0.847,0.704,0.0646,0.322,0.192,0.752,0.0504,0.267;0.286,0.278,0.254,0.918,0.178,0.172,0.974,0.601,0.817,0.844;0.777,0.997,0.263,0.894,0.736,0.265,0.646,0.502,0.517,0.44;0.345,0.857,0.175,0.489,0.914,0.79,0.795,0.136,0.251,0.775;0.337,0.569,0.784,0.479,0.365,0.853,0.82,0.436,0.493,0.519;aaaaa;
a;0.709;0.337;0.241;0.344;0.295;a;aa;aa;aaaa;aa;aaaaaaaaa;aaaa;aa;0.524,0.726,0.149,0.668,0.945,0.649,0.776,0.305,0.5,0.562;0.779,0.792,0.334,0.465,0.322,0.818,0.794,0.18,0.522,0.875;0.833,0.678,0.318,0.788,0.0745,0.898,0.188,0.0626,0.0536,0.572;0.0639,0.237,0.331,0.834,0.84,0.0505,0.503,0.476,0.635,0.67;0.498,0.991,0.591,0.323,0.458,0.677,0.789,0.641,0.477,0.176;0.814,0.0633,0.246,0.923,0.707,0.45,0.0652,0.73,0.588,0.97;0.96,0.233,0.192,0.825,0.0302,0.574,0.541,0.848,0.507,0.835;0.699,0.5,0.227,0.12,0.306,0.687,0.569,0.804,0.65,0.88;0.783,0.58,0.617,0.54,0.728,0.148,0.881,0.49,0.308,0.598;0.505,0.27,0.327,0.577,0.791,0.623,0.0447,0.911,0.666,0.617;0.88,0.861,0.194,0.751,0.329,0.445,0.713,0.438,0.889,0.83;0.367,0.868,0.453,0.906,0.0809,0.0697,0.806,0.734,0.641,0.214;0.925,0.0704,0.263,0.352,0.158,0.33,0.254,0.191,0.819,0.285;0.0125,0.505,0.0176,0.0559,0.976,0.15,0.025,0.188,0.976,0.93;aaa;
a;0.606;0.121;0.6;0.437;0.935;a;a;aa;a;aaaaa;aaaaa;a;aa;0.802,0.444,0.519,0.906,0.255,0.122,0.335,0.611,0.017,0.494;0.894,0.814,0.474,0.619,0.277,0.888,0.184,0.698,0.953,0.157;0.531,0.539,0.252,0.871,0.643,0.799,0.714,0.399,0.523,0.118;0.228,0.0546,0.0743,0.0433,0.511,0.598,0.706,0.625,0.796,0.0805;0.466,0.374,0.76,0.0154,0.484,0.31,0.839,0.312,0.985,0.712;0.45,0.851,0.528,0.524,0.457,0.136,0.556,0.675,0.145,0.93;0.467,0.887,0.973,0.93,0.872,0.979,0.644,0.252,0.794,0.452;0.207,0.662,0.964,0.84,0.0367,0.835,0.852,0.18,0.937,0.0873;0.738,0.0976,0.908,0.471,0.0507,0.553,0.729,0.937,0.649,0.392;0.0298,0.008,0.492,0.83,0.482,0.154,0.517,0.984,0.819,0.552;0.917,0.221,0.436,0.398,0.793,0.883,0.162,0.858,0.316,0.581;0.235,0.3,0.155,0.604,0.776,0.0393,0.93,0.429,0.861,0.909;0.356,0.886,0.146,0.122,0.882,0.553,0.715,0.326,0.694,0.829;0.835,0.136,0.941,0.167,0.0517,0.14,0.418,0.5,0.0245,0.152;aaaaaaaaaa;
a;0.475;0.726;0.847;0.171;0.707;a;a;a;aaa;aaa;aaaaaaaaa;a;aa;0.725,0.2,0.765,0.744,0.612,0.0744,0.942,0.58,0.737,0.799;0.711,0.974,0.317,0.249,0.869,0.738,0.0464,0.158,0.927,0.719;0.0733,0.123,0.0488,0.737,0.918,0.914,0.757,0.42,0.489,0.093;0.609,0.0434,0.117,0.359,0.523,0.166,0.171,0.153,0.102,0.732;0.746,0.945,0.528,0.647,0.672,0.243,0.0859,0.399,0.787,0.35;0.828,0.77,0.668,0.0683,0.173,0.731,0.977,0.623,0.595,0.682;0.969,0.969,0.0213,0.334,0.344,0.0968,0.294,0.565,0.966,0.786;0.868,0.792,0.0962,0.269,0.813,0.159,0.913,0.0805,0.398,0.549;0.446,0.224,0.561,0.706,0.722,0.511,0.624,0.652,0.941,0.0249;0.189,0.171,0.999,0.741,0.388,0.999,0.338,0.918,0.513,0.41;0.0188,0.673,0.965,0.339,0.273,0.89,0.694,0.0245,0.947,0.942;0.126,0.759,0.29,0.554,0.696,0.809,0.943,0.209,0.138,0.772;0.844,0.106,0.656,0.875,0.953,0.523,0.0416,0.611,0.314,0.00285;0.932,0.00433,0.856,0.319,0.415,0.605,0.966,0.458,0.284,0.674;aaaa;
a;0.0535;0.639;0.208;0.681;0.851;a;aa;a;aaa;a;a;aaaa;a;0.486,0.662,0.253,0.893,0.549,0.957,0.144,0.078,0.576,0.964;0.145,0.0945,0.983,0.57,0.752,0.269,0.374,0.737,0.149,0.374;0.75,0.14,0.99,0.648,0.975,0.988,0.434,0.273,0.13,0.176;0.869,0.871,0.515,0.186,0.775,0.592,0.413,0.627,0.0071,0.258;0.448,0.299,0.455,0.574,0.14,0.0151,0.336,0.405,0.524,0.754;0.328,0.987,0.198,0.432,0.0114,0.234,0.823,0.785,0.812,0.764;0.229,0.482,0.559,0.847,0.228,0.35,0.377,0.712,0.657,0.429;0.00916,0.993,0.406,0.508,0.23,0.11,0.37,0.842,0.0884,0.0921;0.575,0.179,0.653,0.315,0.176,0.465,0.301,0.565,0.144,0.628;0.036,0.54,0.484,0.288,0.723,0.125,0.337,0.687,0.133,0.537;0.789,0.649,0.215,0.743,0.834,0.21,0.219,0.581,0.0806,0.698;0.137,0.485,0.732,0.25,0.121,0.599,0.842,0.62,0.0198,0.121;0.337,0.746,0.487,0.165,0.27,0.897,0.975,0.17,0.397,0.36;0.548,0.0313,0.436,0.131,0.785,0.364,0.977,0.747,0.675,0.308;aaaaa;
a;0.343;0.244;0.718;0.0248;0.514;a;a;a;aaaaa;aaaaa;aaaaaaaa;aa;a;0.633,0.754,0.623,0.269,0.112,0.253,0.865,0.289,0.436,0.179;0.166,0.525,0.602,0.742,0.744,0.52,0.932,0.341,0.511,0.708;0.858,0.249,0.195,0.679,0.378,0.5,0.849,0.837,0.37,0.52;0.125,0.928,0.644,0.909,0.843,0.455,0.154,0.608,0.784,0.0789;0.596,0.791,0.097,0.856,0.252,0.239,0.31,0.942,0.503,0.547;0.903,0.931,0.5,0.65,0.481,0.938,0.114,0.616,0.326,0.545;0.551,0.122,0.889,0.2,0.626,0.838,0.0563,0.742,0.858,0.00317;0.264,0.327,0.3,0.684,0.88,0.518,0.979,0.161,0.138,0.674;0.0844,0.921,0.517,0.936,0.752,0.274,0.357,0.108,0.884,0.0954;0.773,0.183,0.334,0.574,0.777,0.647,0.17,0.0178,0.191,0.0155;0.929,0.839,0.498,0.706,0.216,0.634,0.484,0.0622,0.48,0.0611;0.578,0.209,0.644,0.801,0.525,0.62,0.51,0.889,0.129,0.961;0.464,0.948,0.821,0.551,0.896,0.209,0.869,0.918,0.95,0.0652;0.59,0.295,0.906,0.777,0.247,0.185,0.101,0.486,0.343,0.465;aaaaaaaaa;
a;0.835;0.0736;0.509;0.855;0.963;a;a;a;aaaa;aa;aaaaaaaaaa;aaa;aa;0.596,0.921,0.393,0.447,0.78,0.407,0.847,0.0977,0.304,0.86;0.46,0.182,0.389,0.22,0.459,0.89,0.393,0.203,0.873,0.27;0.877,0.232,0.349,0.299,0.535,0.465,0.92,0.781,0.101,0.436;0.46,0.491,0.515,0.801,0.337,0.576,0.602,0.603,0.905,0.934;0.02,0.117,0.478,0.492,0.00423,0.0997,0.399,0.289,0.665,0.294;0.631,0.0259,0.131,0.866,0.993,0.245,0.595,0.374,0.902,0.28;0.327,0.171,0.189,0.0901,0.13,0.443,0.359,0.0569,0.154,0.811;0.0346,0.189,0.13,0.0692,0.512,0.747,0.702,0.865,0.64,0.0433;0.154,0.578,0.906,0.946,0.379,0.365,0.772,0.802,0.526,0.493;0.498,0.972,0.691,0.691,0.0209,0.987,0.28,0.229,0.478,0.127;0.641,0.386,0.0258,0.0149,0.628,0.432,0.834,0.494,0.866,0.503;0.4,0.907,0.96,0.434,0.209,0.696,0.0505,0.19,0.176,0.125;0.404,0.6,0.561,0.835,0.872,0.536,0.303,0.227,0.0598,0.677;0.28,0.782,0.0543,0.0301,0.566,0.655,0.109,0.355,0.7,0.367;aa;
a;0.484;0.31;0.217;0.89;0.0992;a;aa;aa;aaa;aaaaa;aa;a;a;0.931,0.362,0.174,0.227,0.867,0.00911,0.148,0.22,0.0434,0.677;0.724,0.274,0.271,0.837,0.212,0.788,0.819,0.374,0.762,0.835;0.753,0.204,0.693,0.617,0.603,0.00484,0.375,0.0429,0.387,0.694;0.562,0.598,0.00746,0.422,0.951,0.985,0.434,0.631,0.621,0.907;0.59,0.671,0.494,0.646,0.803,0.715,0.333,0.58,0.364,0.637;0.168,0.604,0.964,0.495,0.0808,0.922,0.0465,0.813,0.722,0.933;0.531,0.533,0.508,0.156,0.338,0.632,0.0228,0.891,0.338,0.123;0.23,0.591,0.882,0.0707,0.605,0.359,0.569,0.844,0.976,0.813;0.83,0.934,0.169,0.21,0.339,0.531,0.184,0.241,0.289,0.271;0.0506,0.992,0.596,0.166,0.67,0.237,0.0874,0.63,0.173,0.407;0.441,0.981,0.286,0.129,0.169,0.255,0.505,0.779,0.979,0.463;0.641,0.383,0.538,0.344,0.244,0.672,0.602,0.258,0.441,0.62;0.403,0.177,0.196,0.342,0.731,0.224,0.742,0.695,0.779,0.778;0.526,0.918,0.182,0.65,0.599,0.889,0.127,0.171,0.911,0.255;aaaaaaaa;
a;0.473;0.725;0.931;0.237;0.942;a;aa;aaa;aaaaa;aaaaa;a;a;aa;0.45,0.335,0.0891,0.515,0.0295,0.192,0.19,0.36,0.86,0.459;0.786,0.103,0.903,0.978,0.386,0.111,0.756,0.972,0.393,0.0203;0.901,0.897,0.913,0.657,0.0566,0.771,0.722,0.0894,0.601,0.704;0.176,0.97,0.363,0.232,0.274,0.729,0.57,0.649,0.599,0.65;0.998,0.612,0.732,0.35,0.34,0.383,0.355,0.737,0.898,0.821;0.107,0.548,0.335,0.62,0.881,0.719,0.169,0.242,0.376,0.377;0.508,0.245,0.796,0.734,0.64,0.198,0.472,0.299,0.641,0.0622;0.9,0.564,0.447,0.0743,0.483,0.801,0.575,0.813,0.856,0.403;0.729,0.781,0.966,0.0844,0.0218,0.902,0.309,0.0703,0.834,0.734;0.14,0.373,0.997,0.535,0.683,0.494,0.416,0.513,0.563,0.039;0.759,0.908,0.443,0.829,0.643,0.603,0.548,0.906,0.289,0.702;0.147,0.463,0.631,0.515,0.566,0.717,0.0882,0.324,0.63,0.573;0.329,0.0125,0.488,0.376,0.838,0.252,0.274,0.665,0.922,0.515;0.67,0.526,0.144,0.448,0.806,0.336,0.866,0.973,0.776,0.586;aaaaaaaa;
a;0.639;0.863;0.663;0.795;0.132;a;a;aa;aaa;aaaaa;aaaaaa;a;aa;0.948,0.391,0.591,0.0425,0.494,0.967,0.35,0.398,0.781,0.302;0.502,0.597,0.688,0.781,0.159,0.0155,0.869,0.732,0.488,0.53;0.321,0.102,0.0327,0.251,0.176,0.0431,0.813,0.329,0.501,0.349;0.58,0.303,0.111,0.8,0.0748,0.972,0.949,0.619,0.664,0.267;0.975,0.413,0.811,0.207,0.869,0.142,0.938,0.985,0.0505,0.43;0.623,0.104,0.841,0.378,0.759,0.806,0.552,0.66,0.796,0.865;0.045,0.0636,0.722,0.178,0.55,0.436,0.122,0.59,0.0127,0.174;0.2,0.203,0.789,0.761,0.568,0.435,0.723,0.0042,0.569,0.979;0.827,0.607,0.134,0.263,0.0595,0.607,0.0798,0.9,0.173,0.437;0.557,0.397,0.33,0.0695,0.639,0.36,0.877,0.162,0.739,0.784;0.686,0.586,0.542,0.64,0.257,0.58,0.137,0.607,0.739,0.345;0.226,0.211,0.997,0.469,0.54,0.865,0.486,0.532,0.587,0.618;0.544,0.547,0.655,0.413,0.981,0.933,0.773,0.437,0.372,0.754;0.451,0.643,0.992,0.784,0.319,0.497,0.434,0.215,0.617,0.245;aa;
a;0.981;0.696;0.0354;0.54;0.286;a;aa;aa;aaaaa;a;aaaaaaa;aa;a;0.568,0.829,0.787,0.113,0.286,0.619,0.429,0.677,0.0494,0.067;0.277,0.778,0.81,0.307,0.777,0.435,0.929,0.142,0.446,0.848;0.843,0.369,0.278,0.203,0.852,0.723,0.444,0.36,0.394,0.87;0.613,0.912,0.467,0.847,0.596,0.154,0.696,0.833,0.512,0.147;0.646,0.713,0.535,0.853,0.0419,0.94,0.554,0.375,0.957,0.512;0.78,0.552,0.0999,0.204,0.754,0.0806,0.882,0.768,0.655,0.93;0.371,0.354,0.503,0.46,0.255,0.0853,0.821,0.631,0.326,0.0389;0.409,0.98,0.46,0.816,0.876,0.369,0.904,0.145,0.0761,0.0227;0.694,0.28,0.531,0.967,0.198,0.914,0.967,0.641,0.0826,0.493;0.775,0.383,0.453,0.785,0.973,0.427,0.365,0.223,0.761,0.276;0.367,0.517,0.664,0.386,0.972,0.764,0.59,0.126,0.532,0.721;0.665,0.963,0.568,0.842,0.209,0.879,0.987,0.73,0.793,0.79;0.416,0.843,0.334,0.79,0.212,0.951,0.198,0.504,0.649,0.146;0.162,0.8,0.0724,0.127,0.0968,0.825,0.453,0.258,0.724,0.877;aaaaaa;
a;0.265;0.135;0.587;0.743;0.112;a;a;a;aaaaa;aaa;aaaaaaa;aaa;a;0.116,0.87,0.48,0.298,0.691,0.551,0.542,0.0717,0.888,0.681;0.073,0.0791,0.995,0.865,0.00553,0.937,0.634,0.329,0.406,0.807;0.0332,0.596,0.159,0.417,0.388,0.601,0.763,0.248,0.975,0.982;0.999,0.438,0.107,0.294,0.151,0.606,0.728,0.258,0.0964,0.9;0.745,0.87,0.0923,0.187,0.477,0.816,0.117,0.167,0.832,0.674;0.0013,0.771,0.559,0.948,0.162,0.345,0.586,0.0439,0.918,0.757;0.792,0.166,0.949,0.585,0.000441,0.406,0.681,0.00697,0.214,0.751;0.523,0.92,0.763,0.285,0.667,0.055,0.373,0.76,0.764,0.563;0.303,0.481,0.0553,0.266,0.082,0.172,0.368,0.622,0.69,0.498;0.618,0.503,0.747,0.335,0.5,0.553,0.92,0.191,0.283,0.314;0.208,0.387,0.961,0.373,0.406,0.297,0.743,0.108,0.241,0.179;0.122,0.409,0.436,0.714,0.951,0.0691,0.812,0.0309,0.69,0.665;0.425,0.941,0.664,0.54,0.0823,0.979,0.169,0.639,0.719,0.976;0.932,0.596,0.623,0.534,0.257,0.148,0.776,0.928,0.515,0.97;aaaaaaaaa;
a;0.177;0.838;0.75;0.657;0.517;a;aa;aaa;aa;aa;a;aaaa;a;0.242,0.764,0.664,0.356,0.881,0.114,0.0439,0.129,0.0915,0.0481;0.0204,0.115,0.832,0.569,0.441,0.384,0.821,0.892,0.056,0.685;0.369,0.778,0.551,0.164,0.129,0.715,0.439,0.992,0.343,0.752;0.249,0.1,0.624,0.801,0.948,0.415,0.103,0.752,0.949,0.46;0.421,0.305,0.178,0.0879,0.572,0.669,0.93,0.497,0.666,0.996;0.841,0.856,1,0.86,0.0457,0.82,0.872,0.828,0.791,0.928;0.866,0.00894,0.237,0.0295,0.821,0.798,0.0241,0.558,0.414,0.28;0.0825,0.614,0.235,0.702,0.399,0.289,0.00288,0.331,0.955,0.176;0.168,0.166,0.0399,0.00451,0.868,0.744,0.787,0.589,0.471,0.763;0.582,0.0284,0.767,0.162,0.818,0.864,0.364,0.683,0.354,0.932;0.564,0.247,0.00805,0.228,0.433,0.14,0.365,0.145,0.22,0.177;0.0634,0.0267,0.349,0.273,0.43,0.76,0.252,0.0154,0.0429,0.231;0.565,0.943,0.545,0.0413,0.83,0.673,0.87,0.541,0.972,0.791;0.371,0.431,0.0564,0.179,0.798,0.536,0.401,0.272,0.442,0.821;aaa;
a;0.777;0.96;0.0908;0.372;0.243;a;a;aaa;aa;aa;aaa;a;a;0.581,0.0597,0.142,0.486,0.307,0.109,0.828,0.307,0.83,0.604;0.155,0.497,0.944,0.296,0.571,0.677,0.511,0.747,0.0791,0.769;0.234,0.587,0.597,0.589,0.65,0.0675,0.109,0.703,0.0637,0.0389;0.0126,0.541,0.293,0.0891,0.708,0.0145,0.93,0.419,0.466,0.832;0.673,0.947,0.911,0.299,0.907,0.233,0.378,0.374,0.443,0.859;0.906,0.754,0.693,0.377,0.696,0.245,0.113,0.147,0.257,0.718;0.742,0.125,0.347,0.125,0.565,0.602,0.345,0.14,0.9,0.512;0.782,0.593,0.576,0.715,0.823,0.995,0.633,0.617,0.488,0.477;0.197,0.754,0.121,0.113,0.915,0.702,0.712,0.921,0.435,0.777;0.869,0.508,0.135,0.433,0.288,0.183,0.991,0.463,0.867,0.0943;0.718,0.555,0.326,0.246,0.513,0.197,0.193,0.141,0.444,0.0188;0.851,0.9,0.246,0.751,0.715,0.783,0.232,0.993,0.781,0.634;0.503,0.251,0.00273,0.964,0.587,0.192,0.232,0.772,0.556,0.16;0.775,0.0946,0.81,0.905,0.819,0.421,0.835,0.466,0.948,0.44;aaaaaaa;
