ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.0596;0.994;aaaa;0.0218;aaaa;aaaaaaa;0.716;0.547,0.00698,0.494,0.602,0.458,0.981,0.899,0.0563,0.642,0.0769;0.247,0.493,0.818,0.0608,0.904,0.626,0.197,0.842,0.282,0.581;0.181,0.955,0.191,0.0916,0.46,0.842,0.123,0.844,0.056,0.537;0.345,0.767,0.00885,0.00149,0.488,0.89,0.456,0.254,0.63,0.166;0.608,0.957,0.273,0.943,0.192,0.872,0.701,0.504,0.641,0.0623;0.263,0.846,0.886,0.705,0.779,0.508,0.853,0.725,0.412,0.986;0.79,0.569,0.757,0.639,0.13,0.62,0.872,0.732,0.23,0.999;0.0105,0.28,0.066,0.799,0.307,0.54,0.523,0.96,0.335,0.516;aaaaa;
aaaa;0.461;0.554;aaaa;0.183;aa;aaaaa;0.725;0.576,0.12,0.511,0.893,0.834,0.844,0.0618,0.166,0.533,0.349;0.313,0.397,0.376,0.858,0.559,0.619,0.507,0.771,0.897,0.993;0.867,0.839,0.587,0.794,0.41,0.795,0.71,0.436,0.717,0.0301;0.912,0.0314,0.854,0.952,0.492,0.247,0.739,0.0228,0.47,0.915;0.0709,0.228,0.806,0.318,0.291,0.355,0.469,0.535,0.142,0.0172;0.36,0.795,0.535,0.905,0.099,0.7,0.947,0.126,0.284,0.293;0.388,0.469,0.977,0.915,0.208,0.0195,0.0371,0.509,0.218,0.369;0.199,0.435,0.0456,0.873,0.524,0.354,0.683,0.406,0.445,0.53;aaaa;
aaaa;0.0297;0.736;aaaa;0.942;aa;aaaaaa;0.406;0.445,0.17,0.756,0.567,0.696,0.404,0.236,0.847,0.0459,0.879;0.937,0.406,0.367,0.0297,0.124,0.415,0.51,0.997,0.0057,0.132;0.165,0.1,0.85,0.515,0.389,0.914,0.132,0.922,0.445,0.494;0.497,0.0399,0.952,0.826,0.0416,0.0987,0.233,0.873,0.991,0.852;0.805,0.445,0.603,0.401,0.89,0.164,0.952,0.726,0.615,0.311;0.467,0.916,0.172,0.158,0.454,0.909,0.0758,0.766,0.852,0.58;0.863,0.0388,0.636,0.902,0.851,0.994,0.731,0.282,0.824,0.597;0.739,0.3,0.785,0.465,0.442,0.697,0.0401,0.162,0.529,0.321;aa;
aaaaa;0.0303;0.48;a;0.0879;aa;aaaa;0.036;0.303,0.396,0.329,0.406,0.252,0.918,0.616,0.843,0.302,0.324;0.148,0.862,0.397,0.388,0.454,0.802,0.0219,0.748,0.903,0.636;0.531,0.577,0.875,0.286,0.207,0.461,0.329,0.717,0.253,0.659;0.274,0.415,0.893,0.585,0.499,0.614,0.851,0.158,0.781,0.752;0.88,0.928,0.6,0.714,0.947,0.75,0.221,0.12,0.969,0.634;0.495,0.51,0.444,0.216,0.0921,0.668,0.615,0.62,0.913,0.211;0.205,0.308,0.288,0.229,0.549,0.897,0.326,0.507,0.757,0.335;0.458,0.31,0.619,0.38,0.646,0.579,0.793,0.631,0.796,0.886;aaaaaaaa;
aaaaa;0.473;0.00206;a;0.0205;aaaaa;aaaaa;0.246;0.265,0.516,0.864,0.449,0.255,0.232,0.219,0.0664,0.92,0.163;0.62,0.263,0.514,0.813,0.69,0.513,0.0966,0.95,0.426,0.805;0.492,0.809,0.124,0.912,0.179,0.5,0.244,0.551,0.908,0.185;0.0249,0.793,0.903,0.418,0.616,0.26,0.621,0.466,0.347,0.612;0.433,0.844,0.656,0.579,0.869,0.795,0.777,0.235,0.317,0.225;0.889,0.55,0.495,0.345,0.962,0.231,0.433,0.297,0.535,0.233;0.139,0.38,0.896,0.972,0.59,0.376,0.749,0.81,0.166,0.169;0.957,0.576,0.753,0.849,0.0289,0.761,0.265,0.167,0.863,0.738;aaaa;
a;0.691;0.552;aaa;0.653;aa;aaaa;0.691;0.167,0.597,0.572,0.416,0.357,0.591,0.0156,0.697,0.276,0.295;0.932,0.0321,0.0277,0.0376,0.574,0.0098,0.0737,0.971,0.702,0.282;0.477,0.402,0.863,0.721,0.545,0.219,0.967,0.823,0.382,0.325;0.203,0.859,0.992,0.408,0.289,0.994,0.792,0.201,0.812,0.516;0.234,0.841,0.961,0.234,0.346,0.342,0.398,0.0579,0.694,0.812;0.316,0.514,0.317,0.33,0.922,0.776,0.212,0.51,0.971,0.272;0.856,0.708,0.811,0.866,0.901,0.118,0.152,0.0457,0.101,0.603;0.239,0.177,0.564,0.896,0.205,0.767,0.566,0.231,0.339,0.821;aaaaaaa;
a;0.76;0.611;aaaaa;0.375;aaaa;aaaaaaa;0.632;0.0414,0.256,0.983,0.802,0.169,0.504,0.168,0.223,0.692,0.752;0.436,0.704,0.365,0.793,0.51,0.719,0.513,0.0785,0.984,0.895;0.066,0.602,0.692,0.271,0.896,0.848,0.0508,0.0525,0.809,0.25;0.732,0.382,0.179,0.0101,0.41,0.0689,0.741,0.166,0.672,0.0301;0.966,0.425,0.854,0.767,0.804,0.902,0.114,0.85,0.48,0.171;0.731,0.87,0.0752,0.694,0.544,0.16,0.74,0.0337,0.266,0.662;0.801,0.95,0.287,0.0745,0.245,0.523,0.527,0.564,0.457,0.723;0.616,0.997,0.358,0.395,0.208,0.0469,0.468,0.537,0.793,0.957;aaaaaa;
aa;0.183;0.534;aaaaa;0.291;aaaa;aaaaa;0.518;0.375,0.538,0.741,0.961,0.0688,0.213,0.568,0.94,0.279,0.136;0.154,0.313,0.928,0.638,0.322,0.584,0.839,0.273,0.382,0.322;0.855,0.957,0.731,0.508,0.299,0.808,0.439,0.329,0.208,0.291;0.0483,0.619,0.126,0.993,0.747,0.75,0.0542,0.715,0.884,0.575;0.649,0.976,0.836,0.813,0.657,0.897,0.923,0.244,0.514,0.176;0.292,0.62,0.2,0.54,0.558,0.259,0.678,0.903,0.253,0.192;0.443,0.199,0.301,0.107,0.736,0.863,0.103,0.0928,0.885,0.758;0.94,0.492,0.195,0.762,0.595,0.0955,0.179,0.00127,0.217,0.636;aaaaaaa;
aaa;0.0205;0.824;aaa;0.687;aaaaa;aaa;0.98;0.838,0.654,0.831,0.952,0.00677,0.097,0.419,0.779,0.845,0.21;0.727,0.744,0.375,0.266,0.957,0.138,0.521,0.00182,0.474,0.736;0.741,0.579,0.983,0.288,0.131,0.499,0.161,0.563,0.724,0.108;0.501,0.557,0.349,0.0746,0.691,0.469,0.923,0.543,0.902,0.975;0.216,0.921,0.114,0.409,0.0593,0.291,0.663,0.551,0.584,0.431;0.521,0.187,0.435,0.678,0.201,0.704,0.546,0.709,0.445,0.652;0.645,0.798,0.81,0.968,0.166,0.673,0.0921,0.658,0.344,0.0922;0.0704,0.168,0.925,0.263,0.896,0.553,0.691,0.374,0.702,0.0286;aaaaaaaaaa;
aaaaa;0.95;0.711;aa;0.806;aaa;a;0.266;0.981,0.623,0.576,0.482,0.0019,0.254,0.684,0.423,0.546,0.875;0.00515,0.917,0.506,0.974,0.0774,0.255,0.807,0.244,0.00776,0.816;0.685,0.313,0.219,0.241,0.265,0.456,0.518,0.513,0.516,0.901;0.938,0.963,0.976,0.671,0.997,0.971,0.844,0.23,0.423,0.458;0.27,0.574,0.821,0.181,0.24,0.972,0.58,0.895,0.846,0.0349;0.946,0.11,0.245,0.0416,0.65,0.393,0.985,0.611,0.976,0.177;0.421,0.327,0.594,0.779,0.635,0.297,0.471,0.555,0.857,0.488;0.727,0.601,0.357,0.726,0.629,0.217,0.689,0.569,0.509,0.0891;aaaaaaa;
aaaaaa;0.112;0.578;aaaa;0.621;aaaaaa;aaaaaaaa;0.619;0.959,0.997,0.689,0.253,0.76,0.382,0.895,0.568,0.966,0.798;0.62,0.0323,0.473,0.966,0.224,0.308,0.0963,0.0566,0.731,0.811;0.96,0.664,0.664,0.825,0.159,0.519,0.483,0.713,0.296,0.214;0.935,0.101,0.165,0.124,0.744,0.463,0.838,0.641,0.166,0.768;0.53,0.109,0.751,0.334,0.293,0.18,0.35,0.94,0.999,0.425;0.703,0.22,0.685,0.749,0.664,0.778,0.667,0.78,0.5,0.221;0.0959,0.347,0.82,0.254,0.982,0.655,0.442,0.171,0.878,0.645;0.25,0.558,0.647,0.268,0.786,0.913,0.145,0.979,0.485,0.896;aaaaaa;
aa;0.169;0.152;aaaaa;0.735;a;aaa;0.628;0.855,0.748,0.3,0.513,0.541,0.579,0.895,0.339,0.695,0.81;0.694,0.434,0.552,0.534,0.482,0.411,0.8,0.607,0.907,0.881;0.696,0.627,0.809,0.208,0.484,0.199,0.604,0.594,0.82,0.726;0.0687,0.191,0.879,0.898,0.405,0.228,0.348,0.392,0.899,0.942;0.659,0.911,0.901,0.776,0.971,0.445,0.704,0.634,0.104,0.331;0.551,0.744,0.472,0.0149,0.136,0.234,0.181,0.989,0.71,0.949;0.536,0.122,0.149,0.0417,0.779,0.523,0.0847,0.151,0.987,0.817;0.225,0.755,0.126,0.285,0.27,0.6,0.954,0.205,0.461,0.949;aaaa;
aaaaaa;0.999;0.104;a;0.369;aaaa;aaaa;0.941;0.522,0.475,0.541,0.629,0.084,0.0234,0.254,0.57,0.669,0.392;0.836,0.585,0.595,0.731,0.337,0.141,0.992,0.352,0.777,0.697;0.655,0.0249,0.413,0.106,0.432,0.47,0.167,0.242,0.922,0.579;0.236,0.648,0.97,0.323,0.41,0.66,0.734,0.922,0.87,0.629;0.252,0.91,0.958,0.164,0.68,0.133,0.233,0.115,0.601,0.762;0.909,0.138,0.995,0.738,0.467,0.921,0.196,0.684,0.545,0.725;0.838,0.369,0.517,0.724,0.589,0.869,0.917,0.174,0.631,0.452;0.574,0.856,0.648,0.457,0.85,0.751,0.146,0.188,0.0717,0.91;a;
aaaaaa;0.157;0.0499;a;0.756;aaaa;aaaaaaaaa;0.249;0.776,0.916,0.863,0.382,0.463,0.774,0.69,0.522,0.314,0.0489;0.0891,0.205,0.405,0.127,0.955,0.326,0.01,0.617,0.0669,0.845;0.825,0.219,0.0589,0.74,0.0888,0.451,0.356,0.105,0.256,0.395;0.486,0.555,0.258,0.875,0.231,0.542,0.738,0.655,0.106,0.978;0.87,0.244,0.251,0.552,0.145,0.459,0.187,0.952,0.94,0.409;0.924,0.898,0.117,0.996,0.872,0.766,0.682,0.436,0.0517,0.491;0.809,0.901,0.916,0.438,0.243,0.189,0.536,0.69,0.214,0.693;0.695,0.102,0.408,0.65,0.43,0.519,0.61,0.966,0.66,0.947;aaa;
a;1;0.481;aaaaa;0.406;a;aaaaaaa;0.996;0.431,0.0619,0.81,0.812,0.209,0.895,0.563,0.104,0.599,0.262;0.435,0.6,0.374,0.018,0.0717,0.296,0.399,0.162,0.559,0.749;0.205,0.017,0.186,0.295,0.28,0.662,0.343,0.163,0.537,0.165;0.13,0.236,0.653,0.105,0.523,0.342,0.704,0.48,0.774,0.455;0.108,0.242,0.0894,0.578,0.265,0.312,0.989,0.848,0.755,0.66;0.894,0.114,0.28,0.673,0.36,0.544,0.00228,0.813,0.311,0.289;0.228,0.225,0.84,0.696,0.766,0.0936,0.543,0.423,0.617,0.0223;0.257,0.419,0.859,0.547,0.202,0.213,0.722,0.718,0.333,0.477;aaaaa;
aaaaaa;0.416;0.655;aaa;0.11;aa;aaaaaaaa;0.707;0.687,0.995,0.334,0.358,0.606,0.547,0.687,0.732,0.992,0.223;0.654,0.598,0.746,0.305,0.192,0.365,0.668,0.643,0.136,0.317;0.39,0.709,0.48,0.931,0.441,0.814,0.328,0.0325,0.273,0.304;0.541,0.0227,0.312,0.534,0.198,0.38,0.0549,0.717,0.509,0.45;0.977,0.31,0.701,0.059,0.641,0.529,0.737,0.925,0.584,0.0594;0.617,0.816,0.0414,0.397,0.803,0.345,0.229,0.646,0.144,0.342;0.873,0.501,0.48,0.524,0.773,0.0109,0.612,0.535,0.824,0.737;0.0659,0.0955,0.898,0.17,0.585,0.294,0.349,0.336,0.344,0.481;aaaaaaaaaa;
aaaaaa;0.558;0.402;aaaaa;0.926;aa;aaaa;0.67;0.982,0.582,0.85,0.218,0.489,0.798,0.342,0.904,0.665,0.644;0.47,0.95,0.0786,0.834,0.653,0.689,0.35,0.311,0.252,0.821;0.903,0.392,0.529,0.792,0.317,0.628,0.201,0.717,0.696,0.478;0.179,0.348,0.207,0.994,0.984,0.998,0.495,0.605,0.364,0.497;0.176,0.618,0.975,0.377,0.0779,0.556,0.37,0.14,0.322,0.213;0.366,0.292,0.592,0.781,0.702,0.504,0.645,0.0702,0.347,0.46;0.423,0.618,0.522,0.0952,0.564,0.166,0.411,0.411,0.207,0.462;0.0108,0.071,0.556,0.647,0.181,0.0928,0.41,0.831,0.028,0.201;aaa;
aaaaa;0.561;0.942;aaaaa;0.808;a;aaaaaa;0.404;0.242,0.899,0.782,0.253,0.739,0.864,0.143,0.21,0.333,0.442;0.702,0.654,0.683,0.5,0.451,0.483,0.691,0.166,0.715,0.55;0.332,0.537,0.74,0.107,0.419,0.00699,0.833,0.826,0.573,0.406;0.625,0.092,0.838,0.676,0.217,0.128,0.888,0.704,0.507,0.51;0.604,0.665,0.57,0.498,0.43,0.498,0.258,0.551,0.183,0.786;0.856,0.826,0.919,0.0385,0.165,0.37,0.527,0.587,0.565,0.647;0.742,0.637,0.503,0.527,0.0794,0.567,0.811,0.672,0.644,0.719;0.155,0.706,0.449,0.366,0.635,0.729,0.105,0.431,0.742,0.581;aaaaaaaa;
aaaa;0.859;0.269;a;0.368;a;aaaaaaaa;0.867;0.238,0.828,0.73,0.868,0.00248,0.489,0.745,0.402,0.902,0.404;0.5,0.18,0.283,0.15,0.03,0.71,0.079,0.327,0.231,0.611;0.787,0.332,0.786,0.293,0.157,0.466,0.703,0.814,0.768,0.919;0.665,0.00268,0.193,0.792,0.00693,0.578,0.435,0.38,0.866,0.495;0.987,0.822,0.79,0.672,0.189,0.881,0.0349,0.627,0.125,0.937;0.889,0.139,0.56,0.0177,0.458,0.233,0.32,0.48,0.0831,0.882;0.848,0.629,0.924,0.85,0.176,0.487,0.0221,0.551,0.489,0.508;0.363,0.247,0.75,0.615,0.802,0.136,0.214,0.319,0.388,0.62;aaaaaaaaaa;
aaaaa;0.91;0.0127;aaa;0.992;a;aa;0.579;0.138,0.104,0.019,0.0736,0.79,0.828,0.962,0.214,0.93,0.766;0.152,0.778,0.203,0.145,0.473,0.191,0.196,0.295,0.854,0.843;0.0685,0.916,0.103,0.294,0.733,0.573,0.851,0.264,0.397,0.344;0.0481,0.454,0.258,0.0814,0.812,0.706,0.827,0.852,0.332,0.954;0.0234,0.831,0.409,0.258,0.557,0.535,0.97,0.593,0.425,0.00336;0.869,0.0147,0.302,0.284,0.181,0.238,0.401,0.0677,0.962,0.155;0.989,0.396,0.231,0.916,0.364,0.779,0.838,0.214,0.273,0.495;0.829,0.0832,0.302,0.949,0.946,0.827,0.926,0.184,0.073,0.537;aaaaaa;
aaaaa;0.168;0.408;aaa;0.948;aaa;aaaa;0.268;0.453,0.588,0.57,0.277,0.861,0.99,0.787,0.826,0.91,0.0959;0.396,0.549,0.107,0.46,0.0629,0.354,0.874,0.326,0.738,0.84;0.64,0.284,0.617,0.817,0.61,0.922,0.728,0.166,0.137,0.531;0.832,0.152,0.277,0.921,0.744,0.193,0.468,0.853,0.373,0.521;0.499,0.0386,0.525,0.92,0.222,0.195,0.387,0.554,0.92,0.112;0.79,0.172,0.176,0.339,0.805,0.0819,0.975,0.921,0.649,0.425;0.798,0.638,0.549,0.0976,0.214,0.543,0.417,0.356,0.0966,0.152;0.727,0.598,0.781,0.498,0.522,0.149,0.11,0.215,0.442,0.439;aaaaaaaaa;
aaaaaa;0.214;0.85;aaaa;0.977;aa;aaaaa;0.0625;0.603,0.967,0.437,0.574,0.0961,0.0323,0.57,0.763,0.635,0.296;0.757,0.839,0.407,0.232,0.271,0.719,0.468,0.155,0.00723,0.869;0.439,0.559,0.92,0.779,0.428,0.516,0.82,0.43,0.486,0.711;0.884,0.84,0.738,0.736,0.944,0.146,0.214,0.912,0.0514,0.758;0.312,0.886,0.833,0.535,0.494,0.649,0.856,0.501,0.537,0.0531;0.944,0.552,0.02,0.61,0.0696,0.321,0.608,0.497,0.588,0.204;0.506,0.874,0.917,0.509,0.259,0.642,0.685,0.266,0.0896,0.0496;0.156,0.815,0.555,0.988,0.486,0.402,0.224,0.48,0.725,0.149;aaaaaa;
aaaa;0.509;0.655;aaaa;0.332;aaaaa;aaaaa;0.86;0.978,0.56,0.605,0.584,0.887,0.929,0.454,0.404,0.755,0.524;0.135,0.797,0.599,0.543,0.308,0.802,0.135,0.538,0.109,0.0355;0.296,0.717,0.125,0.834,0.693,0.868,0.501,0.983,0.495,0.106;0.773,0.0982,0.0351,0.226,0.00662,0.365,0.314,0.358,0.626,0.497;0.565,0.398,0.298,0.84,0.992,0.375,0.594,0.331,0.896,0.033;0.563,0.0746,0.519,0.911,0.0974,0.609,0.113,0.287,0.451,0.699;0.882,0.098,0.315,0.831,0.484,0.145,0.15,0.929,0.296,0.645;0.601,0.298,0.0826,0.0151,0.533,0.507,0.986,0.616,0.227,0.116;aaaaa;
aaaaa;0.945;0.988;aaaaa;0.434;aaaa;aaaaaaa;0.612;0.0755,0.666,0.253,0.659,0.904,0.507,0.744,0.443,0.937,0.79;0.532,0.421,0.132,0.234,0.0204,0.439,0.36,0.543,0.0243,0.689;0.55,0.848,0.161,0.31,0.534,0.789,0.645,0.35,0.581,0.368;0.829,0.5,0.294,0.141,0.436,0.246,0.723,0.183,0.158,0.527;0.177,0.0982,0.431,0.563,0.978,0.427,0.51,0.135,0.765,0.208;0.404,0.601,0.0484,0.86,0.475,0.847,0.581,0.364,0.0465,0.458;0.793,0.927,0.756,0.378,0.971,0.717,0.796,0.0256,0.933,0.154;0.869,0.154,0.605,0.446,0.992,0.73,0.669,0.433,0.384,0.74;aaaaa;
aaaaaa;0.162;0.958;aa;0.97;aaaa;aa;0.449;0.489,0.132,0.811,0.145,0.505,0.397,0.274,0.652,0.599,0.292;0.959,0.672,0.671,0.654,0.132,0.136,0.779,0.208,0.455,0.319;0.94,0.952,0.862,0.32,0.686,0.955,0.261,0.857,0.662,0.622;0.437,0.273,0.851,0.124,0.0893,0.802,0.181,0.692,0.946,0.029;0.586,0.0771,0.631,0.801,0.524,0.205,0.21,0.62,0.755,0.244;0.193,0.792,0.879,0.885,0.149,0.937,0.915,0.522,0.935,0.155;0.324,0.941,0.0268,0.669,0.919,0.956,0.838,0.513,0.148,0.106;0.483,0.733,0.0165,0.765,0.782,0.509,0.234,0.364,0.576,0.601;a;
aaaa;0.619;0.016;aaaa;0.0619;aaaaa;aaaaaa;0.617;0.45,0.904,0.929,0.696,0.178,0.134,0.151,0.313,0.147,0.436;0.515,0.102,0.428,0.155,0.176,0.433,0.436,0.813,0.639,0.369;0.017,0.799,0.761,0.0881,0.332,0.631,0.187,0.399,0.404,0.311;0.2,0.0375,0.235,0.981,0.186,0.788,0.657,0.912,0.604,0.645;0.825,0.527,0.851,0.203,0.0409,0.421,0.386,0.118,0.689,0.429;0.0815,0.0201,0.927,0.0149,0.0799,0.315,0.612,0.532,0.341,0.99;0.268,0.693,0.564,0.572,0.682,0.184,0.293,0.513,0.222,0.743;0.157,0.424,0.448,0.551,0.708,0.314,0.695,0.0643,0.193,0.541;aaaa;
aa;0.659;0.273;aa;0.422;aaaaa;aaaaaaaaa;0.0129;0.086,0.259,0.464,0.813,0.186,0.0259,0.512,0.893,0.554,0.626;0.243,0.432,0.00424,0.94,0.52,0.62,0.368,0.167,0.706,0.647;0.504,0.945,0.897,0.371,0.44,0.188,0.0331,0.796,0.136,0.329;0.91,0.909,0.691,0.557,0.675,0.55,0.0364,0.543,0.545,0.142;0.475,0.986,0.575,0.966,0.223,0.328,0.738,0.157,0.33,0.436;0.0918,0.245,0.814,0.936,0.389,0.93,0.118,0.536,0.902,0.305;0.512,0.379,0.81,0.819,0.614,0.918,0.92,0.778,0.683,0.532;0.0195,0.611,0.000694,0.155,0.428,0.713,0.39,0.288,0.0135,0.432;aaaaaaa;
aaaa;0.617;0.719;aaaa;0.863;aaa;aaaaaaaaa;0.274;0.826,0.0938,0.841,0.441,0.251,0.397,0.687,0.175,0.296,0.364;0.637,0.561,0.785,0.132,0.32,0.775,0.806,0.612,0.00561,0.774;0.367,0.862,0.385,0.257,0.684,0.459,0.186,0.59,0.307,0.377;0.12,0.609,0.686,0.33,0.84,0.28,0.32,0.801,0.91,0.391;0.326,0.169,0.0356,0.592,0.0596,0.978,0.814,0.841,0.554,0.984;0.943,0.213,0.899,0.463,0.833,0.448,0.542,0.79,0.984,0.214;0.143,0.949,0.312,0.915,0.545,0.387,0.739,0.811,0.311,0.0966;0.781,0.627,0.313,0.717,0.557,0.814,0.478,0.629,0.0529,0.319;a;
aa;0.451;0.766;aaaa;0.886;a;aaaa;0.985;0.122,0.818,0.609,0.801,0.624,0.0142,0.436,0.598,0.62,0.017;0.133,0.413,0.235,0.273,0.333,0.629,0.278,0.149,0.106,0.149;0.923,0.768,0.874,0.216,0.55,0.852,0.161,0.877,0.784,0.49;0.473,0.0979,0.355,0.257,0.817,0.324,0.181,0.737,0.619,0.363;0.523,0.254,0.701,0.109,0.428,0.0487,0.555,0.787,0.167,0.134;0.437,0.138,0.117,0.953,0.978,0.627,0.841,0.668,0.405,0.0992;0.918,0.329,0.199,0.0713,0.267,0.353,0.268,0.00688,0.382,0.501;0.352,0.359,0.821,0.0105,0.754,0.896,0.267,0.0506,0.732,0.561;aaaaaaaaa;
aaa;0.998;0.378;aaa;0.719;a;aa;0.724;0.456,0.629,0.518,0.751,0.571,0.277,0.733,0.597,0.662,0.403;0.576,0.425,0.895,0.834,0.643,0.747,0.62,0.682,0.283,0.129;0.00656,0.625,0.705,0.335,0.747,0.0337,0.155,0.787,0.516,0.448;0.936,0.332,0.0162,0.98,0.875,0.727,0.455,0.905,0.193,0.0682;0.393,0.873,0.0363,0.00668,0.638,0.352,0.845,0.867,0.634,0.835;0.503,0.153,0.455,0.329,0.0434,0.912,0.0768,0.291,0.829,0.0619;0.46,0.118,0.718,0.411,0.808,0.414,0.743,0.19,0.0313,0.336;0.88,0.825,0.794,0.513,0.811,0.438,0.435,0.286,0.809,0.709;aa;
aaa;0.0288;0.268;aaa;0.238;aaaaaa;aaaa;0.231;0.717,0.929,0.534,0.833,0.44,0.718,0.888,0.244,0.227,0.294;0.837,0.221,0.0291,0.0652,0.998,0.78,0.732,0.385,0.194,0.427;0.844,0.16,0.561,0.538,0.18,0.226,0.756,0.766,0.154,0.229;0.922,0.186,0.495,0.81,0.82,0.735,0.617,0.516,0.988,0.712;0.88,0.32,0.0543,0.441,0.088,0.76,0.137,0.935,0.799,0.726;0.268,0.254,0.167,0.583,0.937,0.792,0.604,0.168,0.343,0.861;0.437,0.404,0.802,0.302,0.0451,0.137,0.676,0.0331,0.127,0.429;0.316,0.764,0.493,0.813,0.694,0.3,0.0851,0.899,1,0.228;aaa;
a;0.00922;0.526;aaa;0.74;a;aaaaaaaaa;0.643;0.0732,0.0818,0.68,0.157,0.294,0.823,0.659,0.701,0.282,0.799;0.45,0.443,0.952,0.642,0.796,0.296,0.155,0.214,0.277,0.929;0.877,0.397,0.967,0.0569,0.217,0.56,0.747,0.424,0.566,0.0498;0.0648,0.238,0.977,0.00104,0.104,0.572,0.119,0.822,0.176,0.48;0.437,0.953,0.458,0.366,0.15,0.187,0.861,0.218,0.526,0.75;0.995,0.164,0.76,0.198,0.597,0.941,0.677,0.532,0.719,0.956;0.192,0.685,0.329,0.848,0.678,0.696,0.854,0.859,0.699,0.757;0.525,0.477,0.168,0.925,0.696,0.615,0.89,0.766,0.47,0.927;aa;
a;0.682;0.252;aaaaa;0.684;aaaaaa;aa;0.465;0.0497,0.411,0.675,0.268,0.385,0.278,0.0229,0.809,0.502,0.965;0.706,0.12,0.192,0.824,0.0935,0.29,0.405,0.76,0.592,0.376;0.106,0.546,0.254,0.228,0.333,0.719,0.175,0.69,0.581,0.946;0.262,0.0939,0.697,0.0513,0.3,0.539,0.189,0.526,0.252,0.602;0.43,0.243,0.0852,0.6,0.0604,0.685,0.313,0.921,0.523,0.146;0.0758,0.827,0.883,0.0141,0.553,0.993,0.843,0.554,0.281,0.996;0.586,0.054,0.35,0.674,0.411,0.876,0.0163,0.132,0.401,0.514;0.575,0.401,0.633,0.991,0.248,0.303,0.288,0.78,0.0549,0.431;aaa;
aaaa;0.559;0.425;aaaa;0.421;aaa;aaaaaaa;0.0803;0.711,0.74,0.148,0.0452,0.182,0.81,0.898,0.674,0.747,0.421;0.712,0.739,0.862,0.546,0.896,0.346,0.762,0.784,0.824,0.808;0.553,0.286,0.318,0.692,0.0429,0.0612,0.183,0.901,0.281,0.997;0.862,0.271,0.0451,0.872,0.466,0.15,0.325,0.962,0.79,0.044;0.114,0.179,0.246,0.492,0.101,0.00184,0.299,0.648,0.511,0.0833;0.744,0.57,0.138,0.334,0.862,0.828,0.933,0.457,0.537,0.692;0.428,0.818,0.271,0.185,0.0401,0.721,0.147,0.263,0.764,0.502;0.0108,0.0115,0.455,0.482,0.235,0.804,0.694,0.921,0.14,0.587;aaaa;
aa;0.384;0.36;aaa;0.564;aaa;aaaaaa;0.0338;0.0149,0.447,0.742,0.0508,0.664,0.423,0.842,0.0616,0.548,0.682;0.065,0.218,0.398,0.0282,0.529,0.343,0.566,0.826,0.744,0.525;0.652,0.618,0.638,0.24,0.75,0.518,0.543,0.853,0.944,0.286;0.552,0.12,0.502,0.917,0.644,0.854,0.175,0.385,0.0982,0.363;0.754,0.0525,0.974,0.547,0.25,0.337,0.25,0.197,0.525,0.0525;0.757,0.831,0.39,0.763,0.866,0.0275,0.959,0.79,0.88,0.353;0.26,0.943,0.436,0.673,0.31,0.37,0.504,0.574,0.946,0.244;0.442,0.94,0.918,0.716,0.835,0.983,0.684,0.0369,0.612,0.435;aaaaaaaa;
aaaaa;0.0473;0.53;aa;0.107;aaaa;aaaa;0.137;0.697,0.943,0.275,0.732,0.952,0.951,0.573,0.744,0.482,0.794;0.877,0.927,0.882,0.907,0.0395,0.42,0.586,0.568,0.774,0.127;0.425,0.0107,0.644,0.762,0.253,0.689,0.985,0.807,0.831,0.221;0.622,0.976,0.0208,0.586,0.647,0.787,0.401,0.535,0.209,0.209;0.948,0.805,0.615,0.00342,0.759,0.787,0.75,0.748,0.776,0.739;0.097,0.982,0.369,0.0724,0.437,0.307,0.481,0.935,0.0258,0.133;0.0934,0.626,0.425,0.909,0.458,0.102,0.0946,0.498,0.596,0.529;0.702,0.153,0.362,0.664,0.694,0.582,0.394,0.809,0.404,0.958;a;
aaa;0.199;0.223;a;0.805;a;aaaaaaaaa;0.336;0.165,0.575,0.563,0.449,0.913,0.857,0.503,0.643,0.0861,0.9;0.395,0.989,0.447,0.463,0.586,0.441,0.624,0.236,0.276,0.524;0.217,0.135,0.67,0.981,0.599,0.0528,0.137,0.665,0.177,0.686;0.136,0.647,0.488,0.596,0.118,0.33,0.22,0.978,0.424,0.27;0.677,0.392,0.474,0.939,0.127,0.354,0.165,0.31,0.93,0.81;0.235,0.398,0.924,0.0592,0.785,0.579,0.0605,0.799,0.595,0.325;0.346,0.475,0.742,0.397,0.683,0.768,0.147,0.959,0.0323,0.384;0.808,0.701,0.0646,0.371,0.392,0.304,0.946,0.223,0.426,0.563;aaaaaaaa;
