ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0497;aaaaaa;0.496;0.714;aaaaaa;aaaa;aaaa;a;0.224;0.373,0.295,0.772,0.129,0.72,0.764,0.789,0.135,0.913,0.846;0.458,0.203,0.0265,0.567,0.0802,0.132,0.476,0.823,0.289,0.136;0.128,0.685,0.869,0.353,0.458,0.92,0.904,0.94,0.184,0.208;0.93,0.989,0.485,0.514,0.0142,0.455,0.272,0.815,0.346,0.675;0.448,0.0427,0.942,0.888,0.281,0.126,0.893,0.448,0.533,0.00967;0.462,0.79,0.536,0.815,0.629,0.69,0.798,0.407,0.523,0.566;0.287,0.774,0.184,0.17,0.00143,0.103,0.454,0.0202,0.217,0.147;0.162,0.705,0.587,0.045,0.932,0.309,0.941,0.724,0.553,0.98;0.676,0.939,0.842,0.143,0.766,0.361,0.572,0.342,0.638,0.403;aaaaaaa;
0.147;aaaaaaaaaa;0.0753;0.833;a;aaa;aaa;aaa;0.353;0.786,0.488,0.656,0.141,0.0827,0.257,0.71,0.666,0.351,0.603;0.242,0.966,0.464,0.613,0.368,0.907,0.274,0.839,0.249,0.142;0.564,0.0429,0.545,0.278,0.9,0.37,0.00516,0.807,0.902,0.167;0.202,0.19,0.0114,0.337,0.519,0.616,0.512,0.4,0.506,0.0369;0.0159,0.97,0.942,0.582,0.756,0.794,0.485,0.22,0.384,0.171;0.46,0.605,0.668,0.448,0.635,0.338,0.928,0.725,0.569,0.402;0.647,0.138,0.705,0.247,0.674,0.785,0.211,0.175,0.767,0.187;0.885,0.636,0.524,0.00448,0.274,0.0502,0.435,0.0216,0.936,0.118;0.765,0.607,0.607,0.987,0.404,0.846,0.783,0.769,0.877,0.999;aaa;
0.424;aa;0.98;0.714;aaaaaa;aaaaaaa;aaaa;aaa;0.425;0.538,0.467,0.374,0.679,0.609,0.423,0.0789,0.354,0.329,0.275;0.888,0.528,0.26,0.122,0.648,0.0421,0.0278,0.788,0.455,0.366;0.826,0.127,0.00519,0.174,0.601,0.836,0.825,0.612,0.145,0.0813;0.218,0.582,0.344,0.822,0.105,0.86,0.177,0.994,0.366,0.0453;0.186,0.159,0.728,0.187,0.362,0.625,0.453,0.141,0.974,0.2;0.13,0.508,0.827,0.288,0.767,0.57,0.106,0.183,0.302,0.627;0.146,0.99,0.861,0.651,0.503,0.0928,0.941,0.433,0.126,0.254;0.274,0.783,0.951,0.951,0.443,0.627,0.641,0.0979,0.12,0.979;0.367,0.166,0.278,0.232,0.227,0.907,0.863,0.272,0.354,0.465;aaaaaaa;
0.516;aaaaa;0.97;0.243;aaa;aa;a;a;0.688;0.0519,0.517,0.182,0.376,0.233,0.264,0.865,0.731,0.324,0.863;0.741,0.589,0.493,0.288,0.265,0.532,0.0262,0.91,0.839,0.366;0.525,0.282,0.602,0.0334,0.866,0.702,0.704,0.735,0.537,0.771;0.979,0.28,0.818,0.182,0.706,0.757,0.31,0.833,0.488,0.272;0.0461,0.258,0.013,0.137,0.887,0.0312,0.199,0.35,0.857,0.566;0.58,0.633,0.587,0.394,0.457,0.858,0.351,0.991,0.566,0.492;0.177,0.505,0.718,0.032,0.57,0.316,0.99,0.957,0.547,0.39;0.436,0.962,0.4,0.331,0.537,0.125,0.967,0.939,0.465,0.368;0.59,0.624,0.14,0.442,0.827,0.765,0.227,0.731,0.055,0.0232;aa;
0.92;aaaaa;0.408;0.297;aa;aa;aaaa;aaa;0.42;0.618,0.305,0.542,0.89,0.817,0.811,0.854,0.372,0.405,0.15;0.148,0.929,0.396,0.676,0.468,0.852,0.0371,0.136,0.00421,0.735;0.948,0.261,0.246,0.389,0.139,0.252,0.758,0.391,0.214,0.32;0.413,0.98,0.948,0.679,0.248,0.0869,0.7,0.19,0.421,0.956;0.728,0.593,0.587,0.511,0.0153,0.568,0.432,0.811,0.469,0.926;0.663,0.954,0.313,0.182,0.943,0.865,0.382,0.317,0.288,0.259;0.37,0.952,0.251,0.576,0.662,0.00682,0.649,0.133,0.215,0.858;0.267,0.549,0.617,0.876,0.734,0.245,0.968,0.012,0.268,0.546;0.212,0.81,0.14,0.554,0.893,0.0895,0.711,0.948,0.862,0.768;aaaa;
0.0442;aaaaaa;0.848;0.0904;a;aa;aaa;aaa;0.74;0.288,0.3,0.0733,0.145,0.702,0.279,0.0683,0.276,0.536,0.236;0.314,0.277,0.57,0.39,0.483,0.377,0.016,0.743,0.121,0.719;0.123,0.795,0.201,0.991,0.766,0.315,0.948,0.869,0.219,0.692;0.87,0.314,0.364,0.886,0.908,0.0939,0.807,0.43,0.94,0.486;0.253,0.585,0.0285,0.636,0.909,0.817,0.208,0.801,0.654,0.372;0.136,0.89,0.686,0.984,0.411,0.435,0.726,0.28,0.927,0.384;0.12,0.394,0.3,0.399,0.538,0.171,0.43,0.598,0.762,0.616;0.392,0.491,0.352,0.985,0.909,0.601,0.996,0.11,0.133,0.673;0.128,0.382,0.533,0.705,0.791,0.915,0.178,0.158,0.475,0.343;aaaaaaa;
0.167;aaaaaaaaa;0.0497;0.524;aaaa;a;aa;aa;0.589;0.877,0.95,0.857,0.752,0.672,0.312,0.17,0.127,0.292,0.0862;0.581,0.033,0.00662,0.218,0.707,0.904,0.866,0.554,0.763,0.587;0.633,0.204,0.973,0.744,0.36,0.245,0.436,0.461,0.929,0.901;0.0682,0.566,0.239,0.296,0.223,0.561,0.835,0.753,0.368,0.944;0.769,0.524,0.396,0.593,0.566,0.123,0.595,0.575,0.813,0.979;0.788,0.611,0.309,0.952,0.591,0.848,0.276,0.752,0.116,0.642;0.778,0.162,0.577,0.919,0.874,0.263,0.117,0.334,0.0509,0.032;0.458,0.0163,0.189,0.469,0.679,0.551,0.766,0.00966,0.405,0.853;0.507,0.136,0.747,0.762,0.549,0.667,0.642,0.676,0.309,0.0203;aaaaaaaaaa;
0.658;a;0.534;0.842;a;aaaaaaa;aaaa;aaa;0.434;0.782,0.119,0.0679,0.902,0.896,0.463,0.158,0.818,0.0916,0.948;0.497,0.839,0.771,0.457,0.126,0.456,0.841,0.564,0.433,0.0939;0.641,0.412,0.0356,0.321,0.246,0.317,0.884,0.46,0.537,0.989;0.847,0.194,0.43,0.917,0.296,0.216,0.862,0.998,0.891,0.562;0.44,0.648,0.547,0.226,0.0725,0.757,0.264,0.617,0.92,0.409;0.775,0.256,0.988,0.527,0.376,0.446,0.886,0.928,0.831,0.157;0.574,0.824,0.0216,0.687,0.479,0.0273,0.45,0.674,0.523,0.479;0.306,0.516,0.404,0.278,0.597,0.23,0.1,0.175,0.573,0.506;0.198,0.114,0.322,0.55,0.427,0.259,0.447,0.959,0.398,0.309;aa;
0.131;aaaaaaaaa;0.947;0.902;aaa;aa;aa;aaa;0.00688;0.701,0.021,0.749,0.113,0.232,0.67,0.919,0.0175,0.908,0.88;0.919,0.194,0.602,0.144,0.167,0.466,0.0943,0.436,0.226,0.825;0.185,0.177,0.17,0.207,0.226,0.134,0.549,0.482,0.716,0.499;0.5,0.445,0.0675,0.49,0.248,0.483,0.941,0.919,0.84,0.487;1,0.476,0.219,0.367,0.259,0.585,0.489,0.339,0.429,0.0355;0.442,0.179,0.613,0.995,0.833,0.691,0.706,0.721,0.43,0.0983;0.272,0.891,0.38,0.928,0.142,0.588,0.702,0.29,0.752,0.33;0.863,0.427,0.601,0.792,0.255,0.967,0.846,0.526,0.794,0.955;0.343,0.919,0.781,0.795,0.334,0.671,0.82,0.57,0.533,0.975;aaaaaa;
0.737;aaaaaaa;0.795;0.701;aaa;a;aa;aa;0.5;0.278,0.666,0.295,0.566,0.276,0.191,0.359,0.467,0.0701,0.281;0.0539,0.588,0.949,0.295,0.868,0.451,0.401,0.317,0.681,0.513;0.191,0.592,0.718,0.615,0.693,0.634,0.303,0.739,0.723,0.123;0.0465,0.0143,0.216,0.324,0.719,0.643,0.0437,0.908,0.344,0.739;0.651,0.647,0.13,0.397,0.252,0.357,0.122,0.677,0.564,0.892;0.418,0.496,0.336,0.347,0.00477,0.116,0.142,0.0869,0.865,0.954;0.3,0.142,0.211,0.25,0.601,0.337,0.139,0.467,0.766,0.763;0.771,0.235,0.453,0.619,0.986,0.781,0.403,0.616,0.413,0.992;0.825,0.192,0.851,0.832,0.87,0.882,0.27,0.139,0.475,0.958;a;
0.413;aaa;0.0677;0.336;aaaaa;aaaaaa;a;aaa;0.982;0.199,0.378,0.995,0.936,0.342,0.372,0.407,0.95,0.509,0.228;0.937,0.492,0.682,0.293,0.37,0.366,0.182,0.739,0.9,0.297;0.577,0.782,0.711,0.163,0.701,0.265,0.5,0.761,0.386,0.944;0.207,0.861,0.00986,0.696,0.889,0.099,0.463,0.723,0.436,0.163;0.52,0.00502,0.324,0.51,0.425,0.756,0.0206,0.814,0.925,0.668;0.834,0.73,0.691,0.191,0.322,0.846,0.1,0.63,0.0106,0.914;0.5,0.328,0.921,0.14,0.547,0.795,0.00592,0.44,0.461,0.502;0.59,0.375,0.688,0.638,0.1,0.0459,0.173,0.793,0.191,0.537;0.7,0.88,0.182,0.764,0.476,0.674,0.898,0.78,0.367,0.827;aaa;
0.0464;aa;0.854;0.781;a;aaaaaa;a;a;0.523;0.764,0.96,0.522,0.728,0.737,0.974,0.506,0.226,0.741,0.512;0.00773,0.98,0.983,0.0318,0.91,0.387,0.183,0.552,0.661,0.119;0.383,0.507,0.19,0.808,0.0879,0.932,0.143,0.977,0.915,0.138;0.00122,0.587,0.0725,0.0893,0.383,0.947,0.672,0.192,0.39,0.951;0.206,0.899,0.403,0.16,0.179,0.205,0.0665,0.153,0.133,0.553;0.974,0.778,0.427,0.182,0.712,0.929,0.838,0.289,0.408,0.22;0.767,0.317,0.279,0.437,0.736,0.55,0.429,0.181,0.0782,0.78;0.931,0.518,0.406,0.243,0.797,0.172,0.724,0.547,0.295,0.477;0.257,0.879,0.752,0.312,0.368,0.0429,0.356,0.382,0.145,0.276;aaaaaaaaa;
0.292;a;0.624;0.385;aaaaaa;a;aaaa;aa;0.494;0.459,0.518,0.609,0.615,0.178,0.227,0.994,0.355,0.27,0.597;0.452,0.203,0.498,0.0993,0.489,0.158,0.368,0.738,0.34,0.947;0.428,0.76,0.721,0.0671,0.0667,0.417,0.416,0.351,0.628,0.97;0.444,0.869,0.913,0.154,0.273,0.476,0.981,0.882,0.132,0.0483;0.443,0.167,0.0563,0.695,0.18,0.435,0.095,0.586,0.349,0.573;0.825,0.718,0.0448,0.471,0.329,0.271,0.408,0.411,0.0513,0.954;0.974,0.146,0.938,0.427,0.985,0.279,0.213,0.284,0.598,0.523;0.691,0.829,0.606,0.311,0.721,0.941,0.649,0.902,0.934,0.277;0.942,0.554,0.495,0.918,0.711,0.502,0.921,0.221,0.526,0.657;aa;
0.48;aa;0.649;0.428;a;aaaa;aa;a;0.607;0.312,0.35,0.24,0.379,0.426,0.206,0.873,0.166,0.139,0.892;0.998,0.709,0.761,0.399,0.0317,0.51,0.381,0.48,0.382,0.126;0.824,0.854,0.471,0.932,0.204,0.702,0.654,0.738,0.579,0.484;0.249,0.115,0.505,0.147,0.0825,0.822,0.298,0.175,0.99,0.672;0.823,0.158,0.26,0.774,0.381,0.347,0.171,0.425,0.511,0.861;0.702,0.0561,0.0448,0.696,0.939,0.408,0.403,0.455,0.984,0.159;0.879,0.422,0.367,0.829,0.419,0.0837,0.981,0.388,0.746,0.322;0.306,0.755,0.171,0.624,0.254,0.834,0.098,0.352,0.659,0.807;0.951,0.263,0.215,0.892,0.783,0.88,0.159,0.855,0.0623,0.813;aaaa;
0.63;a;0.289;0.354;a;a;aaa;aa;0.995;0.249,0.673,0.918,0.586,0.263,0.345,0.153,0.982,0.902,0.508;0.0319,0.795,0.414,0.947,0.649,0.405,0.227,0.67,0.765,0.295;0.0477,0.882,0.972,0.196,0.949,0.312,0.834,0.239,0.668,0.087;0.556,0.591,0.0269,0.735,0.803,0.558,0.0495,0.401,0.446,0.394;0.68,0.622,0.962,0.673,0.952,0.742,0.569,0.558,0.65,0.272;0.714,0.15,0.424,0.753,0.515,0.341,0.919,0.762,0.467,0.502;0.133,0.686,0.81,0.558,0.99,0.348,0.736,0.319,0.917,0.939;0.339,0.913,0.955,0.225,0.401,0.796,0.914,0.573,0.669,0.0679;0.315,0.378,0.264,0.27,0.48,0.182,0.179,0.533,0.495,0.391;aaaa;
0.224;aaaaaa;0.622;0.46;a;aaaaaa;a;aaa;0.266;0.115,0.111,0.768,0.773,0.328,0.136,0.795,0.0392,0.498,0.825;0.662,0.583,0.88,0.596,0.231,0.37,0.975,0.846,0.925,0.858;0.0864,0.958,0.723,0.797,0.86,0.824,0.12,0.778,0.554,0.205;0.52,0.194,0.223,0.398,0.822,0.292,0.974,0.274,0.0338,0.152;0.564,0.721,0.483,0.108,0.636,0.826,0.246,0.522,0.667,0.56;0.739,0.479,0.601,0.568,0.353,0.956,0.541,0.448,0.691,0.0493;0.802,0.895,0.0384,0.103,0.61,0.976,0.845,0.679,0.795,0.982;0.232,0.00762,0.105,0.105,0.49,0.699,0.24,0.83,0.802,0.415;0.479,0.218,0.158,0.736,0.636,0.653,0.229,0.59,0.646,0.107;aaaaa;
0.483;aaaaaaa;0.767;0.116;aaaaa;aaaaaa;aaaa;aa;0.951;0.113,0.644,0.137,0.826,0.518,0.858,0.761,0.0305,0.624,0.744;0.207,0.978,0.000645,0.843,0.344,0.95,0.412,0.697,0.194,0.434;0.911,0.998,0.62,0.788,0.607,0.248,0.276,0.957,0.43,0.626;0.529,0.0475,0.246,0.118,0.122,0.58,0.546,0.38,0.744,0.678;0.566,0.469,0.521,0.0978,0.896,0.125,0.185,0.00782,0.391,0.43;0.472,0.656,0.115,0.494,0.12,0.0789,0.375,0.925,0.383,0.637;0.338,0.751,0.546,0.855,0.251,0.967,0.431,0.258,0.0659,0.373;0.879,0.457,0.453,0.673,0.29,0.864,0.379,0.181,0.938,0.569;0.797,0.458,0.394,0.652,0.58,0.751,0.513,0.824,0.113,0.0868;aaaa;
0.55;aaaaaa;0.757;0.713;a;aa;aaa;a;0.616;0.307,0.913,0.259,0.176,0.644,0.586,0.184,0.224,0.612,0.424;0.331,0.308,0.624,0.166,0.797,0.252,0.901,0.879,0.874,0.0385;0.655,0.877,0.266,0.118,0.536,0.738,0.151,0.699,0.202,0.512;0.714,0.0719,0.754,0.472,0.895,0.827,0.745,0.0259,0.653,0.192;0.824,0.0458,0.326,0.0828,0.227,0.212,0.925,0.839,0.946,0.211;0.0748,0.579,0.253,0.875,0.713,0.229,0.0633,0.88,0.903,0.621;0.526,0.0512,0.368,0.736,0.874,0.641,0.609,0.653,0.245,0.628;0.00875,0.0775,0.513,0.842,0.206,0.21,0.209,0.679,0.566,0.106;0.459,0.0343,0.298,0.463,0.392,0.877,0.606,0.727,0.611,0.855;aaaaaaa;
0.389;a;0.722;0.792;aaa;aaaaa;aaa;a;0.0416;0.915,0.00559,0.868,0.106,0.627,0.509,0.732,0.98,0.929,0.548;0.159,0.586,0.242,0.496,0.224,0.604,0.671,0.0747,0.0268,0.868;0.653,0.57,0.902,0.836,0.741,0.961,0.221,0.138,0.829,0.984;0.638,0.708,0.762,0.672,0.0507,0.115,0.503,0.0884,0.19,0.638;0.773,0.12,0.597,0.803,0.28,0.621,0.103,0.359,0.169,0.94;0.617,0.628,0.0921,0.697,0.178,0.582,0.194,0.886,0.0547,0.16;0.862,0.278,0.778,0.408,0.819,0.284,0.535,0.781,0.5,0.459;0.406,0.124,0.287,0.15,0.719,0.585,0.189,0.164,0.596,0.638;0.549,0.492,0.0432,0.134,0.781,0.549,0.256,0.434,0.182,0.521;aaaaaaaaa;
0.179;aaaaaaa;0.175;0.18;aa;aaaaaaa;aa;aaa;0.858;0.158,0.464,0.675,0.326,0.24,0.197,0.886,0.338,0.522,0.673;0.624,0.28,0.785,0.566,0.825,0.0686,0.798,0.28,0.221,0.118;0.00206,0.624,0.176,0.232,0.755,0.0132,0.12,0.594,0.711,0.486;0.853,0.618,0.292,0.115,0.703,0.242,0.527,0.371,0.483,0.269;0.519,0.0865,0.382,0.287,0.696,0.169,0.889,0.182,0.64,0.347;0.545,0.762,0.164,0.0708,0.205,0.286,0.743,0.984,0.246,0.734;0.396,0.642,0.129,0.152,0.586,0.417,0.584,0.991,0.718,0.53;0.475,0.771,0.175,0.0592,0.415,0.616,0.527,0.415,0.301,0.0918;0.284,0.904,0.114,0.0281,0.608,0.211,0.0833,0.186,0.879,0.0268;aa;
0.16;aaa;0.355;0.638;aaa;aaaaa;aaa;aa;0.158;0.647,0.279,0.658,0.107,0.0912,0.317,0.158,0.275,0.115,0.677;0.707,0.281,0.141,0.119,0.354,0.0268,0.275,0.67,0.0915,0.378;0.994,0.37,0.657,0.617,0.986,0.337,0.16,0.445,0.553,0.788;0.104,0.698,0.253,0.87,0.77,0.521,0.248,0.449,0.617,0.738;0.25,0.792,0.531,0.121,0.654,0.689,0.906,0.0124,0.284,0.627;0.843,0.984,0.848,0.591,0.759,0.588,0.158,0.338,0.4,0.308;0.586,0.0667,0.343,0.384,0.881,0.384,0.319,0.28,0.297,0.642;0.803,0.426,0.381,0.497,0.259,0.426,0.836,0.776,0.805,0.308;0.417,0.521,0.192,0.0929,0.757,0.724,0.296,0.348,0.649,0.511;aaa;
0.078;aaaaaaaa;0.636;0.231;aaaa;aaaaaaa;a;aaa;0.859;0.123,0.534,0.761,0.113,0.143,0.385,0.672,0.81,0.881,0.123;0.201,0.634,0.565,0.0838,0.933,0.0642,0.223,0.449,0.965,0.644;0.901,0.378,0.53,0.18,0.262,0.665,0.889,0.0575,0.415,0.767;0.276,0.499,0.431,0.307,0.00748,0.744,0.495,0.299,0.0898,0.946;0.069,0.993,0.332,0.17,0.216,0.237,0.957,0.813,0.388,0.618;0.522,0.0243,0.818,0.64,0.386,0.945,0.103,0.299,0.691,0.196;0.883,0.725,0.18,0.835,0.581,0.383,0.83,0.111,0.381,0.147;0.596,0.445,0.662,0.932,0.357,0.521,0.846,0.549,0.355,0.758;0.764,0.844,0.489,0.313,0.0789,0.439,0.88,0.907,0.927,0.888;aaa;
0.19;aaaa;0.449;0.788;aa;aa;aaaa;aaa;0.18;0.915,0.729,0.557,0.368,0.807,0.714,0.0884,0.461,0.558,0.878;0.0291,0.791,0.745,0.749,0.361,0.953,0.898,0.358,0.834,0.868;0.45,0.743,0.775,0.878,0.837,0.347,0.667,0.534,0.229,0.97;0.539,0.896,0.383,0.745,0.609,0.575,0.445,0.795,0.28,0.134;0.789,0.61,0.342,0.916,0.456,0.579,0.452,0.935,0.647,0.102;0.26,0.523,0.976,0.944,0.949,0.809,0.574,0.833,0.46,0.592;0.524,0.559,0.443,0.981,0.714,0.447,0.589,0.518,0.917,0.619;0.285,0.234,0.586,0.503,0.0355,0.33,0.852,0.86,0.815,0.202;0.457,0.529,0.748,0.438,0.158,0.568,0.431,0.201,0.583,0.0596;aaaaaaaaaa;
0.325;aaaaaaaa;0.242;0.45;a;aaaaaa;aaa;aaa;0.889;0.886,0.458,0.134,0.329,0.143,0.0756,0.196,0.485,0.261,0.393;0.111,0.89,0.173,0.608,0.396,0.353,0.84,0.826,0.808,0.953;0.546,0.313,0.882,0.889,0.0471,0.0746,0.545,0.896,0.321,0.559;0.597,0.0808,0.242,0.549,0.0909,0.708,0.269,0.984,0.729,0.242;0.528,0.955,0.143,0.856,0.304,0.92,0.512,0.25,0.0839,0.422;0.0507,0.712,0.418,0.416,0.841,0.681,0.346,0.613,0.527,0.643;0.527,0.286,0.33,0.833,0.808,0.641,0.841,0.373,0.971,0.772;0.963,0.0426,0.999,0.11,0.811,0.539,0.805,0.314,0.944,0.535;0.785,0.503,0.465,0.148,0.00419,0.398,0.671,0.958,0.997,0.876;aaaaaaa;
0.842;aaaaaaaaa;0.903;0.432;aaaaa;aaaaaa;aaaa;aa;0.451;0.0412,0.0447,0.615,0.406,0.98,0.446,0.727,0.318,0.418,0.564;0.362,0.387,0.676,0.431,0.509,0.507,0.964,0.256,0.788,0.0818;0.575,0.103,0.347,0.946,0.308,0.495,0.116,0.828,0.987,0.368;0.138,0.548,0.153,0.971,0.299,0.806,0.874,0.436,0.685,0.903;0.946,0.858,0.871,0.593,0.645,0.621,0.104,0.00736,0.697,0.786;0.727,0.148,0.675,0.294,0.474,0.265,0.195,0.29,0.268,0.605;0.826,0.0522,0.727,0.436,0.903,0.357,0.276,0.799,0.489,0.7;0.458,0.0256,0.246,0.662,0.307,0.675,0.203,0.181,0.969,0.932;0.531,0.0371,0.93,0.934,0.828,0.5,0.104,0.0279,0.501,0.819;aaaaaaaa;
0.136;a;0.772;0.783;aaa;a;aaa;aaa;0.137;0.00363,0.0425,0.132,0.271,0.569,0.345,0.0697,0.189,0.246,0.247;0.711,0.804,0.936,0.314,0.633,0.369,0.628,0.736,0.773,0.71;0.716,0.606,0.447,0.224,0.484,0.279,0.694,0.362,0.338,0.584;0.16,0.349,0.83,0.369,0.221,0.267,0.67,0.774,0.226,0.192;0.496,0.492,0.212,0.0619,0.171,0.276,0.813,0.147,0.72,0.657;0.4,0.67,0.674,0.473,0.392,0.133,0.56,0.981,0.973,0.51;0.529,0.259,0.77,0.8,0.328,0.817,0.552,0.699,0.287,0.044;0.287,0.0565,0.0977,0.21,0.52,0.772,0.656,0.248,0.0394,0.639;0.383,0.815,0.784,0.723,0.967,0.329,0.842,0.722,0.423,0.673;aaaaaaaaa;
0.774;aaaaaaaa;0.529;0.568;aaa;aaaaaa;a;aa;0.997;0.844,0.0878,0.307,0.613,0.76,0.333,0.863,0.708,0.0627,0.981;0.536,0.783,0.36,0.183,0.0596,0.533,0.162,0.769,0.715,0.864;0.472,0.23,0.717,0.688,0.736,0.318,0.897,0.776,0.313,0.73;0.369,0.368,0.927,0.331,0.929,0.363,0.539,0.157,0.413,0.786;0.914,0.115,0.683,0.423,0.924,0.435,0.704,0.489,0.75,0.12;0.0789,0.511,0.66,0.875,0.252,0.757,0.713,0.154,0.682,0.748;0.139,0.578,0.491,0.798,0.31,0.0647,0.623,0.223,0.242,0.89;0.552,0.07,0.0355,0.444,0.826,0.383,0.289,0.213,0.0291,0.455;0.693,0.519,0.4,0.201,0.653,0.572,0.297,0.63,0.136,0.584;aaaa;
0.658;aaaaa;0.00211;0.542;aa;aaaaaaa;aaa;aaa;0.768;0.739,0.53,0.978,0.0401,0.475,0.905,0.658,0.812,0.622,0.265;0.557,0.104,0.982,0.527,0.0077,0.45,0.954,0.262,0.085,0.316;0.113,0.302,0.767,0.998,0.131,0.732,0.0656,0.637,0.314,0.205;0.732,0.466,0.694,0.215,0.314,0.864,0.752,0.248,0.319,0.526;0.906,0.525,0.499,0.882,0.694,0.807,0.26,0.255,0.499,0.309;0.312,0.0933,0.848,0.385,0.988,0.516,0.895,0.0141,0.249,0.561;0.495,0.197,0.542,0.846,0.66,0.255,0.494,0.443,0.618,0.796;0.726,0.549,0.464,0.027,0.302,0.171,0.674,0.663,0.0341,0.594;0.0445,0.701,0.0426,0.202,0.929,0.503,0.64,0.935,0.53,0.436;aa;
0.452;aa;0.43;0.648;aa;aaaaaaa;aa;a;0.574;0.631,0.436,0.0449,0.199,0.9,0.592,0.477,0.426,0.955,0.7;0.12,0.603,0.109,0.933,0.328,0.963,0.217,0.811,0.455,0.239;0.335,0.254,0.369,0.951,0.835,0.149,0.0704,0.858,0.904,0.746;0.44,0.972,0.861,0.102,0.605,0.186,0.374,0.0597,0.72,0.763;0.226,0.669,0.491,0.129,0.793,0.69,0.119,0.959,0.272,0.0787;0.376,0.62,0.332,0.928,0.434,0.234,0.179,0.485,0.431,0.633;0.0412,0.22,0.456,0.232,0.119,0.0307,0.0692,0.259,0.024,0.841;0.287,0.984,0.161,0.548,0.0279,0.208,0.838,0.0161,0.251,0.743;0.0414,0.0412,0.116,0.79,0.877,0.172,0.901,0.118,0.734,0.00113;aaaaaaaaaa;
0.466;aaaaaaa;0.705;0.647;aa;aaa;aa;aa;0.114;0.628,0.27,0.945,0.354,0.0753,0.592,0.485,0.52,0.791,0.307;0.652,0.93,0.3,0.154,0.212,0.879,0.456,0.738,0.462,0.594;0.649,0.995,0.554,0.925,0.198,0.101,0.836,0.234,0.178,0.462;0.658,0.367,0.182,0.125,0.56,0.606,0.183,0.955,0.000901,0.136;0.423,0.628,0.491,0.418,0.292,0.84,0.765,0.666,0.906,0.673;0.404,0.401,0.603,0.566,0.654,0.0567,0.546,0.521,0.0932,0.652;0.0892,0.264,0.885,0.69,0.645,0.134,0.852,0.484,0.749,0.527;0.161,0.751,0.936,0.655,0.825,0.867,0.841,0.00786,0.0454,0.357;0.678,0.0629,0.0456,0.424,0.896,0.389,0.782,0.0752,0.0601,0.195;aaaaaaaaaa;
0.601;aaaaaaaaaa;0.326;0.42;aaaaa;aaaaaaa;aa;aa;0.934;0.928,0.695,0.236,0.404,0.21,0.26,0.413,0.336,0.145,0.0447;0.591,0.345,0.0888,0.941,0.552,0.283,0.0773,0.713,0.0102,0.977;0.773,0.658,0.272,0.605,0.745,0.506,0.744,0.52,0.984,0.59;0.53,0.0732,0.278,0.175,0.255,0.809,0.347,0.492,0.895,0.62;0.632,0.204,0.664,0.508,0.269,0.155,0.0517,0.63,7.36e-05,0.237;0.681,0.464,0.683,0.149,0.398,0.661,0.451,0.663,0.629,0.314;0.539,0.327,0.843,0.633,0.517,0.328,0.413,0.657,0.942,0.211;0.0166,0.966,0.0618,0.369,0.597,0.648,0.697,0.306,0.229,0.525;0.199,0.985,0.0102,0.507,0.275,0.118,0.69,0.79,0.259,0.355;aaaaaaaa;
0.738;a;0.405;0.314;aaa;aa;aaa;aaa;0.139;0.829,0.452,0.855,0.537,0.302,0.0712,0.363,0.7,0.951,0.949;0.176,0.842,0.352,0.28,0.738,0.292,0.977,0.0724,0.313,0.23;0.453,0.527,0.0355,0.975,0.478,0.0654,0.921,0.153,0.331,0.895;0.359,0.303,0.888,0.334,0.0441,0.0442,0.526,0.338,0.961,0.822;0.831,0.972,0.918,0.631,0.0843,0.119,0.621,0.63,0.749,0.0131;0.0271,0.288,0.0955,0.755,0.892,0.536,0.923,0.0227,0.339,0.42;0.967,0.458,0.102,0.311,0.205,0.346,0.505,0.466,0.203,0.656;0.497,0.976,0.721,0.803,0.723,0.966,0.026,0.905,0.375,0.0555;0.749,0.894,0.559,0.739,0.644,0.58,0.132,0.12,0.947,0.832;a;
0.32;aaaaaaaaa;0.988;0.452;aaa;aaa;a;aa;0.856;0.526,0.506,0.234,0.599,0.707,0.168,0.557,0.257,0.973,0.22;0.418,0.7,0.195,0.648,0.135,0.136,0.169,0.229,0.794,0.493;0.956,0.632,0.48,0.967,0.316,0.353,0.0366,0.382,0.47,0.359;0.307,0.761,0.667,0.548,0.0429,0.429,0.474,0.0955,0.0453,0.574;0.606,0.0158,0.343,0.104,0.716,0.425,0.94,0.902,0.908,0.941;0.779,0.822,0.962,0.674,0.721,0.254,0.365,0.905,0.883,0.726;0.779,0.829,0.62,0.971,0.792,0.221,0.79,0.754,0.848,0.435;0.835,0.0152,0.479,0.00115,0.375,0.972,0.628,0.244,0.0717,0.718;0.522,0.904,0.619,0.749,0.137,0.855,0.5,0.826,0.885,0.11;aaaa;
