ATT0(string,5);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;a;aaa;0.135;aaaaaa;0.266;0.385;0.981;0.351;0.0747;a;0.257;0.411;0.762;0.11;0.317;0.0318;0.773;aaaaaaa;0.0229;0.177;aa;0.589;0.364;0.314;aa;a;0.436,0.117,0.482,0.00268,0.125,0.0812,0.0972,0.788,0.97,0.396;0.167,0.489,0.497,0.0219,0.419,0.311,0.628,0.904,0.048,0.182;0.863,0.763,0.104,0.163,0.835,0.959,0.956,0.706,0.826,0.911;0.925,0.679,0.38,0.762,0.956,0.0119,0.511,0.188,0.973,0.192;0.394,0.465,0.868,0.883,0.725,0.435,0.147,0.132,0.662,0.121;0.454,0.934,0.582,0.00725,0.9,0.58,0.277,0.19,0.54,0.725;0.195,0.451,0.248,0.348,0.235,0.349,0.775,0.947,0.851,0.614;0.83,0.554,0.0899,0.214,0.427,0.901,0.45,0.519,0.327,0.264;0.582,0.379,0.527,0.474,0.804,0.537,0.0875,0.334,0.822,0.555;0.34,0.152,0.27,0.0209,0.738,0.953,0.709,0.256,0.00067,0.258;0.818,0.0788,0.177,0.597,0.636,0.292,0.72,0.711,0.882,0.724;0.204,0.453,0.43,0.257,0.614,0.114,0.941,0.398,0.428,0.00158;0.475,0.557,0.993,0.0722,0.897,0.691,0.928,0.483,0.786,0.349;0.789,0.0433,0.32,0.36,0.201,0.804,0.317,0.163,0.427,0.648;0.36,0.381,0.162,0.94,0.588,0.753,0.706,0.832,0.48,0.702;0.354,0.614,0.0636,0.343,0.772,0.58,0.238,0.674,0.573,0.234;0.743,0.701,0.0333,0.504,0.883,0.334,0.449,0.195,0.00343,0.665;0.474,0.772,0.27,0.513,0.357,0.896,0.462,0.166,0.253,0.948;0.723,0.895,0.901,0.786,0.391,0.535,0.59,0.152,0.681,0.864;0.936,0.997,0.893,0.573,0.472,0.545,0.994,0.397,0.555,0.754;0.218,0.73,0.72,0.185,0.877,0.0696,0.255,0.0443,0.131,0.873;0.706,0.0753,0.447,0.829,0.929,0.658,0.82,0.58,0.312,0.782;0.62,0.965,0.245,0.894,0.712,0.458,0.812,0.116,0.751,0.598;0.897,0.938,0.386,0.467,0.938,0.972,0.143,0.591,0.579,0.907;0.0172,0.45,0.948,0.165,0.203,0.585,0.0959,0.113,0.53,0.948;0.854,0.953,0.328,0.806,0.862,0.0878,0.974,0.627,0.945,0.591;0.342,0.494,0.249,0.0673,0.05,0.0731,0.101,0.0505,0.636,0.408;aaaaaaa;
aaaaa;aaaaaaa;aaaaa;0.942;aaa;0.583;0.0142;0.447;0.026;0.673;aaaa;0.737;0.322;0.599;0.455;0.948;0.919;0.0652;aaaaaaaaa;0.104;0.198;aaaa;0.747;0.412;0.445;aaaaaa;a;0.912,0.000261,0.393,0.634,0.245,0.484,0.119,0.915,0.955,0.0501;0.355,0.384,0.182,0.332,0.525,0.187,0.802,0.6,0.465,0.961;0.671,0.281,0.208,0.776,0.234,0.283,0.091,0.0151,0.525,0.0979;0.775,0.476,0.441,0.711,0.816,0.642,0.817,0.558,0.498,0.18;0.32,0.135,0.938,0.545,0.392,0.617,0.77,0.295,0.0407,0.572;0.0135,0.976,0.453,0.929,0.839,0.11,0.996,0.826,0.261,0.883;0.871,0.515,0.162,0.683,0.614,0.914,0.271,0.137,0.847,0.011;0.282,0.0609,0.889,0.451,0.906,0.0749,0.0931,0.584,0.284,0.94;0.909,0.731,0.539,0.0839,0.477,0.207,0.642,0.202,0.875,0.853;0.71,0.0292,0.352,0.219,0.455,0.476,0.689,0.0658,0.288,0.556;0.708,0.336,0.572,0.147,0.155,0.627,0.408,0.559,0.125,0.94;0.558,0.897,0.173,0.672,0.696,0.385,0.408,0.466,0.871,0.574;0.846,0.3,0.512,0.229,0.664,0.152,0.555,0.898,0.00256,0.975;0.15,0.672,0.311,0.932,0.468,0.904,0.25,0.681,0.643,0.685;0.503,0.235,0.602,0.153,0.603,0.879,0.218,0.11,0.87,0.37;0.543,0.262,0.48,0.858,0.587,0.917,0.565,0.26,0.0279,0.12;0.692,0.66,0.588,0.265,0.486,0.6,0.876,0.728,0.292,0.837;0.54,0.0656,0.598,0.888,0.69,0.398,0.695,0.336,0.0859,0.348;0.741,0.157,0.504,0.276,0.361,0.114,0.324,0.057,0.478,0.219;0.495,0.182,0.66,0.0089,0.604,0.99,0.951,0.258,0.744,0.701;0.352,0.344,0.231,0.783,0.82,0.267,0.26,0.0275,0.919,0.12;0.0501,0.531,0.743,0.832,0.939,0.454,0.259,0.18,0.117,0.536;0.167,0.49,0.722,0.331,0.197,0.0601,0.0949,0.84,0.589,0.443;0.281,0.939,0.479,0.925,0.0089,0.596,0.215,0.214,0.239,0.165;0.34,0.295,0.736,0.199,0.719,0.372,0.759,0.745,0.181,0.58;0.544,0.995,0.995,0.379,0.393,0.221,0.104,0.651,0.283,0.719;0.672,0.133,0.303,0.459,0.865,0.993,0.868,0.153,0.372,0.964;aa;
aaaaa;aaaa;aa;0.258;aa;0.679;0.73;0.678;0.403;0.00583;aaaaaaaaaa;0.167;0.753;0.953;0.32;0.673;0.977;0.611;aaaaa;0.569;0.243;a;0.88;0.0867;0.738;aa;a;0.318,0.36,0.116,0.117,0.305,0.442,0.258,0.673,0.918,0.605;0.526,0.749,0.272,0.882,0.896,0.891,0.223,0.825,0.425,0.145;0.732,0.664,0.0797,0.242,0.792,0.697,0.841,0.655,0.431,0.0286;0.482,0.911,0.245,0.142,0.404,0.528,0.209,0.0661,0.647,0.112;0.0709,0.826,0.71,0.561,0.757,0.079,0.43,0.96,0.0944,0.981;0.573,0.799,0.392,0.86,0.598,0.195,0.202,0.143,0.0033,0.489;0.552,0.42,0.751,0.878,0.369,0.694,0.826,0.477,0.289,0.253;0.991,0.77,0.328,0.999,0.708,0.549,0.709,0.493,0.721,0.18;0.0714,0.415,0.643,0.868,0.525,0.925,0.823,0.144,0.0479,0.71;0.418,0.0277,0.744,0.341,0.282,0.0186,0.986,0.565,0.716,0.865;0.506,0.773,0.682,0.21,0.84,0.78,0.998,0.393,0.427,0.0514;0.461,0.419,0.103,0.584,0.727,0.000583,0.803,0.525,0.691,0.764;0.0705,0.11,0.687,0.322,0.0338,0.652,0.144,0.457,0.813,0.262;0.318,0.447,0.49,0.355,0.89,0.178,0.64,0.474,0.105,0.301;0.493,0.113,0.532,0.542,0.578,0.578,0.446,0.392,0.235,0.629;0.628,0.452,0.806,0.198,0.886,0.587,0.309,0.378,0.562,0.0978;0.939,0.63,0.435,0.0292,0.596,0.67,0.268,0.445,0.129,0.288;0.991,0.427,0.862,0.484,0.699,0.788,0.326,0.647,0.983,0.391;0.591,0.0028,0.0364,0.397,0.164,0.33,0.171,0.863,0.532,0.123;0.568,0.154,0.5,0.644,0.928,0.935,0.732,0.276,0.0734,0.999;0.0766,0.979,0.279,0.0732,0.967,0.238,0.0118,0.103,0.798,0.462;0.727,0.357,0.357,0.31,0.08,0.11,0.557,0.432,0.569,0.187;0.804,0.662,0.491,0.447,0.614,0.775,0.165,0.212,0.445,0.342;0.355,0.875,0.651,0.697,0.255,0.536,0.855,0.11,0.147,0.613;0.871,0.821,0.324,0.0386,0.99,0.829,0.267,0.455,0.0285,0.519;0.821,0.983,0.131,0.316,0.0177,0.947,0.949,0.37,0.29,0.091;0.816,0.313,0.213,0.278,0.678,0.41,0.975,0.757,0.76,0.68;aaaaaaaaa;
aaa;aa;aa;0.0775;aaa;0.947;0.179;0.074;0.00347;0.305;aaa;0.908;0.302;0.619;0.182;0.0639;0.982;0.988;aaaaaa;0.597;0.0352;aaa;0.104;0.718;0.683;a;a;0.734,0.838,0.615,0.148,0.74,0.198,0.563,0.127,0.158,0.525;0.577,0.818,0.0604,0.487,0.349,0.226,0.754,0.887,0.354,0.236;0.109,0.432,0.972,0.721,0.0749,0.627,0.0631,0.963,0.851,0.515;0.983,0.727,0.426,0.0908,0.445,0.302,0.506,0.171,0.39,0.45;0.427,0.52,0.414,0.265,0.745,0.943,0.0989,0.869,0.471,0.00713;0.908,0.557,0.231,0.0096,0.369,0.197,0.318,0.189,0.103,0.814;0.465,0.547,0.363,0.859,0.566,0.137,0.452,0.0341,0.32,0.99;0.294,0.714,0.569,0.423,0.468,0.232,0.563,0.884,0.802,0.317;0.00907,0.361,0.515,0.574,0.331,0.83,0.621,0.158,0.64,0.62;0.719,0.656,0.563,0.801,0.508,0.576,0.622,0.0722,0.764,0.129;0.756,0.0153,0.903,0.0988,0.496,0.482,0.609,0.329,0.873,0.0314;0.502,0.343,0.436,0.796,0.585,0.694,0.253,0.134,0.238,0.761;0.411,0.996,0.696,0.65,0.295,0.915,0.928,0.516,0.195,0.184;0.102,0.925,0.305,0.685,0.198,0.778,0.563,0.835,0.155,0.103;0.464,0.675,0.231,0.604,0.656,0.0182,0.0789,0.971,0.237,0.552;0.807,0.489,0.339,0.605,0.228,0.503,0.982,0.0997,0.567,0.88;0.489,0.677,0.0123,0.204,0.99,0.376,0.769,0.363,0.851,0.166;0.404,0.405,0.934,0.716,0.0815,0.339,0.53,0.279,0.113,0.32;0.127,0.561,0.853,0.243,0.249,0.0937,0.355,0.504,0.649,0.208;0.456,0.917,0.888,0.454,0.125,0.0533,0.987,0.725,0.708,0.226;0.154,0.0292,0.996,0.248,0.362,0.814,0.0131,0.994,0.857,0.219;0.544,0.278,0.623,0.63,0.608,0.105,0.689,0.505,0.118,0.583;0.59,0.865,0.659,0.61,0.0183,0.106,0.916,0.794,0.229,0.185;0.0135,0.13,0.961,0.394,0.637,0.937,0.537,0.747,0.229,0.32;0.676,0.0586,0.0725,0.561,0.85,0.724,0.929,0.746,0.87,0.859;0.593,0.301,0.997,0.995,0.209,0.177,0.382,0.751,0.866,0.0151;0.866,0.405,0.341,0.887,0.636,0.661,0.941,0.306,0.136,0.0245;aaaaaaaaaa;
aaa;a;aa;0.789;aaaaaaaaa;0.641;0.476;0.473;0.58;0.227;aaaaa;0.714;0.806;0.278;0.687;0.947;0.0567;0.346;aaaaaaaa;0.709;0.381;aaaa;0.288;0.484;0.33;aa;a;0.869,0.813,0.655,0.172,0.613,0.0197,0.935,0.736,0.0527,0.0429;0.55,0.362,0.0228,0.791,0.729,0.225,0.584,0.177,0.633,0.933;0.775,0.0493,0.513,0.0525,0.0241,0.37,0.00651,0.345,0.684,0.311;0.626,0.836,0.755,0.0919,0.0825,0.39,0.0202,0.595,0.289,0.856;0.476,0.957,0.875,0.928,0.593,0.0913,0.974,0.893,0.00893,0.0475;0.0512,0.0174,0.262,0.114,0.468,0.734,0.295,0.658,0.936,0.00474;0.656,0.164,0.232,0.14,0.592,0.549,0.0109,0.0271,0.72,0.977;0.78,0.646,0.999,0.933,0.87,0.484,0.0411,0.47,0.136,0.478;0.927,0.917,0.03,0.695,0.995,0.255,0.657,0.307,0.262,0.867;0.215,0.337,0.736,0.691,0.382,0.397,0.304,0.118,0.29,0.206;0.285,0.331,0.688,0.147,0.372,0.593,0.209,0.185,0.316,0.319;0.164,0.342,0.5,0.904,0.703,0.8,0.597,0.588,0.957,0.457;0.469,0.129,0.689,0.519,0.578,0.724,0.64,0.51,0.0806,0.671;0.249,0.362,0.457,0.422,0.885,0.2,0.105,0.429,0.909,0.869;0.462,0.886,0.0831,0.16,0.77,0.137,0.0551,0.209,0.34,0.685;0.185,0.947,0.656,0.0866,0.616,0.718,0.232,0.0769,0.766,0.258;0.118,0.268,0.53,0.856,0.553,0.931,0.68,0.236,0.986,0.284;0.698,0.5,0.159,0.591,0.725,0.919,0.945,0.409,0.872,0.324;0.73,0.279,0.678,0.79,0.55,0.0619,0.116,0.299,0.822,0.777;0.791,0.577,0.157,0.487,0.489,0.749,0.751,0.0723,0.365,0.497;0.0935,0.915,0.014,0.71,0.731,0.845,0.295,0.626,0.631,0.582;0.35,0.727,0.579,0.396,0.406,0.728,0.329,0.922,0.0333,0.0847;0.854,0.442,0.749,0.224,0.127,0.427,0.565,0.709,0.0164,0.379;0.46,0.07,0.187,0.751,0.783,0.851,0.83,0.396,0.817,0.926;0.336,0.773,0.629,0.991,0.856,0.327,0.993,0.872,0.536,0.515;0.98,0.879,0.235,0.645,0.712,0.184,0.141,0.44,0.781,0.255;0.792,0.179,0.0152,0.846,0.624,0.145,0.439,0.276,0.521,0.881;aaaaaaaa;
aaaa;aa;aaa;0.698;aaaa;0.825;0.588;0.877;0.825;0.627;aa;0.48;0.567;0.312;0.938;0.438;0.602;0.854;a;0.474;0.69;aaa;0.589;0.0268;0.447;aaaaa;a;0.0273,0.184,0.231,0.521,0.796,0.679,0.969,0.546,0.382,0.0296;0.757,0.399,0.291,0.385,0.538,0.25,0.724,0.639,0.919,0.662;0.559,0.769,0.302,0.438,0.495,0.28,0.93,0.377,0.857,0.748;0.744,0.0879,0.266,0.203,0.878,0.223,0.653,0.895,0.746,0.836;0.27,0.055,0.0635,0.572,0.329,0.409,0.891,0.864,0.488,0.846;0.588,0.00281,0.244,0.224,0.841,0.206,0.264,0.39,0.46,0.88;0.794,0.00915,0.767,0.0173,0.846,0.481,0.154,0.88,0.841,0.532;0.0471,0.91,0.464,0.937,0.487,0.00487,0.82,0.0739,0.213,0.435;0.414,0.29,0.671,0.15,0.194,0.195,0.517,0.287,0.143,0.257;0.676,0.345,0.0671,0.826,0.978,0.686,0.362,0.403,0.347,0.125;0.986,0.889,0.65,0.552,0.684,0.536,0.166,0.0397,0.428,0.443;0.621,0.955,0.0525,0.707,0.351,0.215,0.361,0.922,0.222,0.201;0.97,0.422,0.417,0.588,0.804,0.162,0.808,0.231,0.186,0.772;0.488,0.878,0.491,0.11,0.267,0.979,0.433,0.0965,0.509,0.152;0.456,0.928,0.943,0.887,0.202,0.447,0.243,0.0626,0.648,0.0996;0.796,0.859,0.538,0.398,0.564,0.171,0.25,0.278,0.106,0.839;0.395,0.153,0.728,0.492,0.457,0.688,0.739,0.275,0.597,0.433;0.744,0.47,0.263,0.731,0.259,0.484,0.235,0.722,0.57,0.00805;0.284,0.195,0.804,0.773,0.00587,0.575,0.0646,0.71,0.728,0.236;0.933,0.821,0.671,0.884,0.31,0.201,0.284,0.037,0.992,0.52;0.172,0.434,0.272,0.639,0.0184,0.52,0.534,0.502,0.0428,0.681;0.609,0.112,0.653,0.259,0.787,0.0274,0.371,0.57,0.518,0.914;0.0073,0.617,0.917,0.989,0.279,0.642,0.19,0.506,0.946,0.268;0.96,0.918,0.0729,0.3,0.301,0.691,0.904,0.925,0.384,0.86;0.156,0.608,0.437,0.974,0.424,0.675,0.809,0.703,0.891,0.596;0.0825,0.959,0.865,0.759,0.0896,0.00738,0.0242,0.462,0.583,0.671;0.699,0.124,0.293,0.0502,0.00933,0.738,0.232,0.0298,0.0941,0.956;aaaaaa;
aa;aaaaa;aaaaa;0.631;aaaaa;0.79;0.762;0.0672;0.706;0.406;aaaaaaaaa;0.221;0.601;0.416;0.406;0.519;0.134;0.88;aaaa;0.39;0.637;aaaa;0.984;0.78;0.397;a;a;0.633,0.0428,0.748,0.498,0.00727,0.132,0.753,0.398,0.385,0.604;0.653,0.527,0.834,0.444,0.967,0.96,0.146,0.658,0.0821,0.646;0.645,0.214,0.0434,0.25,0.159,0.828,0.00184,0.866,0.805,0.406;0.0371,0.192,0.347,0.804,0.512,0.0368,0.337,0.955,0.128,0.469;0.875,0.685,0.172,0.25,0.638,0.0991,0.0284,0.993,0.61,0.723;0.648,0.368,0.0711,0.482,0.724,0.968,0.849,0.103,0.221,0.226;0.824,0.526,0.789,0.636,0.867,0.623,0.858,0.00271,0.615,0.952;0.724,0.91,0.6,0.584,0.0185,0.384,0.414,0.993,0.498,0.218;0.565,0.0147,0.586,0.825,0.801,0.647,0.774,0.287,0.204,0.87;0.127,0.24,0.335,0.0716,0.651,0.0447,0.692,0.189,0.309,0.323;0.281,0.324,0.491,0.67,0.671,0.492,0.836,0.988,0.619,0.135;0.52,0.947,0.77,0.039,0.893,0.946,0.408,0.052,0.174,0.155;0.243,0.534,0.449,0.576,0.724,0.0412,0.947,0.493,0.804,0.968;0.103,0.452,0.687,0.0722,0.677,0.161,0.289,0.685,0.189,0.047;0.94,0.75,0.925,0.179,0.104,0.486,0.0349,0.968,0.684,0.0332;0.358,0.57,0.488,0.0842,0.786,0.767,0.334,0.976,0.0378,0.781;0.211,0.65,0.938,0.166,0.838,0.12,0.631,0.0537,0.253,0.516;0.353,0.49,0.291,0.6,0.395,0.519,0.387,0.617,0.332,0.989;0.226,0.892,0.119,0.155,0.442,0.164,0.693,0.427,0.619,0.0852;0.694,0.998,0.161,0.926,0.346,0.74,0.861,0.382,0.156,0.722;0.841,0.392,0.27,0.0914,0.649,0.505,0.283,0.439,0.616,0.48;0.785,0.676,0.43,0.271,0.847,0.577,0.42,0.888,0.691,0.253;0.388,0.875,0.644,0.595,0.544,0.232,0.458,0.465,0.0336,0.535;0.348,0.0557,0.205,0.721,0.932,0.862,0.0999,0.878,0.365,0.827;0.254,0.309,0.619,0.0752,0.354,0.336,0.94,0.656,0.554,0.168;0.0944,0.174,0.769,0.767,0.38,0.781,0.00505,0.816,0.08,0.865;0.841,0.293,0.0922,0.903,0.966,0.275,0.48,0.768,0.0151,0.0992;aaaaaaa;
aaa;a;a;0.945;aa;0.1;0.77;0.661;0.0425;0.92;aaaaaa;0.614;0.845;0.311;0.966;0.435;0.0209;0.602;a;0.425;0.0573;aaaa;0.973;0.603;0.166;aaaaaa;a;0.595,0.471,0.675,0.78,0.977,0.0313,0.673,0.179,0.85,0.303;0.716,0.0859,0.183,0.978,0.329,0.4,0.559,0.133,0.00235,0.49;0.11,0.111,0.49,0.616,0.504,0.843,0.434,0.633,0.0266,0.443;0.354,0.705,0.572,0.58,0.0475,0.716,0.2,0.354,0.888,0.0305;0.281,0.785,0.248,0.0495,0.149,0.767,0.143,0.915,0.454,0.434;0.381,0.817,0.545,0.53,0.129,0.38,0.774,0.798,0.251,0.927;0.932,0.944,0.738,0.364,0.521,0.195,0.841,0.0419,0.214,0.69;0.831,0.726,0.939,0.862,0.372,0.951,0.184,0.871,0.0614,0.387;0.441,0.338,0.653,0.303,0.798,0.309,0.412,0.942,0.134,0.831;0.0848,0.265,0.496,0.209,0.166,0.0118,0.762,0.204,0.294,0.421;0.598,0.612,0.221,0.648,0.996,0.205,0.845,0.588,0.133,0.39;0.442,0.698,0.916,0.27,0.917,0.669,0.724,0.32,0.535,0.908;0.741,0.696,0.795,0.112,0.978,0.721,0.312,0.63,0.0455,0.108;0.126,0.998,0.554,0.56,0.795,0.575,0.0835,0.967,0.661,0.401;0.893,0.267,0.376,0.313,0.309,0.677,0.342,0.341,0.292,0.00343;0.635,0.63,0.472,0.399,0.997,0.312,0.127,0.776,0.839,0.42;0.64,0.94,0.226,0.527,0.632,0.53,0.167,0.337,0.172,0.68;0.417,0.2,0.886,0.235,0.139,0.143,0.0789,0.102,0.6,0.0304;0.535,0.865,0.409,0.355,0.0742,0.587,0.043,0.896,0.102,0.845;0.125,0.0151,0.966,0.694,0.0581,0.723,0.446,0.933,0.282,0.948;0.102,0.24,0.422,0.599,0.687,0.985,0.692,0.718,0.126,0.607;0.917,0.71,0.0281,0.0608,0.227,0.826,0.623,0.358,0.0867,0.332;0.22,0.277,0.539,0.442,0.125,0.309,0.861,0.777,0.359,0.753;0.242,0.466,0.656,0.198,0.467,0.597,0.435,0.408,0.688,0.37;0.451,0.319,0.636,0.809,0.836,0.32,0.166,0.361,0.645,0.136;0.653,0.609,0.558,0.0804,0.726,0.654,0.165,0.978,0.105,0.223;0.655,0.161,0.886,0.934,0.894,0.848,0.339,0.492,0.0209,0.442;aaa;
aaaa;aaaaaaaa;aaa;0.617;a;0.435;0.184;0.973;0.262;0.436;aaaaaa;0.361;0.129;0.389;0.763;0.9;0.329;0.741;aa;0.971;0.629;aaaa;0.549;0.628;0.488;aaaaa;a;0.881,0.316,0.965,0.046,0.859,0.156,0.134,0.868,0.509,0.761;0.889,0.0976,0.677,1.89e-05,0.317,0.464,0.816,0.458,0.868,0.818;0.73,0.131,0.618,0.475,0.286,0.0378,0.575,0.482,0.677,0.625;0.59,0.846,0.785,0.712,0.939,0.476,0.855,0.052,0.375,0.358;0.406,0.603,0.718,0.53,0.187,0.88,0.708,0.74,0.941,0.44;0.556,0.432,0.933,0.504,0.298,0.13,0.25,0.692,0.366,0.432;0.891,0.601,0.208,0.59,0.937,0.436,0.00453,0.201,0.465,0.0402;0.333,0.159,0.111,0.4,0.592,0.718,0.471,0.705,0.885,0.502;0.248,0.499,0.982,0.501,0.144,0.214,0.307,0.831,0.537,0.236;0.157,0.852,0.181,0.216,0.051,0.426,0.785,0.636,0.823,0.174;0.719,0.715,0.0392,0.172,0.491,0.791,0.277,0.204,0.42,0.867;0.98,0.754,0.773,0.22,0.647,0.865,0.686,0.877,0.0426,0.165;0.654,0.975,0.0286,0.931,0.709,0.587,0.637,0.885,0.0199,0.183;0.0226,0.351,0.186,0.478,0.928,0.291,0.511,0.606,0.732,0.0819;0.282,0.547,0.912,0.209,0.105,0.245,0.923,0.654,0.968,0.366;0.00949,0.414,0.343,0.424,0.71,0.656,0.924,0.472,0.706,0.73;0.977,0.481,0.389,0.236,0.413,0.00306,0.382,0.964,0.485,0.0643;0.983,0.638,0.773,0.684,0.822,0.776,0.728,0.468,0.45,0.892;0.984,0.13,0.742,0.371,0.316,0.73,0.862,0.501,0.714,0.519;0.101,0.145,0.752,0.0428,0.874,0.228,0.536,0.198,0.53,0.497;0.607,0.517,0.338,0.571,0.366,0.767,0.35,0.598,0.466,0.0819;0.944,0.612,0.832,0.666,0.928,0.689,0.277,0.393,0.083,0.91;0.579,0.234,0.00499,0.88,0.214,0.801,0.526,0.349,0.00476,0.955;0.38,0.0455,0.169,0.414,0.235,0.715,0.741,0.939,0.0248,0.598;0.0113,0.128,0.763,0.922,0.041,0.767,0.802,0.65,0.124,0.0855;0.985,0.963,0.0043,0.34,0.85,0.843,0.245,0.581,0.188,0.421;0.217,0.364,0.449,0.737,0.105,0.607,0.717,0.613,0.565,0.57;aa;
aaaaa;aaaaaaaaa;aaa;0.665;aa;0.0775;0.109;0.0726;0.326;0.938;aaaaaa;0.692;0.841;0.036;0.103;0.579;0.62;0.0732;aaaaaaaaa;0.0576;0.595;aa;0.853;0.428;0.409;aaaa;a;0.393,0.284,0.653,0.403,0.318,0.247,0.821,0.532,0.34,0.645;0.87,0.229,0.106,0.769,0.56,0.33,0.1,0.863,0.612,0.612;0.355,0.158,0.856,0.373,0.593,0.253,0.977,0.728,0.395,0.843;0.456,0.398,0.62,0.807,0.0375,0.883,0.581,0.861,0.0136,0.141;0.173,0.962,0.721,0.118,0.048,0.213,0.461,0.496,0.75,0.0925;0.0801,0.655,0.882,0.364,0.879,0.138,0.304,0.681,0.0485,0.196;0.584,0.992,0.388,0.0678,0.0777,0.728,0.0397,0.85,0.849,0.859;0.237,0.306,0.0161,0.705,0.137,0.418,0.631,0.633,0.962,0.432;0.448,0.0932,0.239,0.241,0.913,0.598,0.205,0.0415,0.958,0.589;0.778,0.836,0.336,0.787,0.297,0.0242,0.0116,0.267,0.741,0.226;0.287,0.322,0.95,0.353,0.25,0.828,0.223,0.226,0.168,0.896;0.145,0.0424,0.0172,0.816,0.63,0.891,0.134,0.527,0.591,0.838;0.63,0.224,0.596,0.689,0.291,0.634,0.659,0.724,0.571,0.136;0.735,0.289,0.348,0.536,0.945,0.0687,0.86,0.375,0.171,0.214;0.846,0.97,0.24,0.63,0.575,0.128,0.291,0.566,0.266,0.643;0.804,0.14,0.507,0.161,0.189,0.301,0.19,0.479,0.068,0.631;0.622,0.632,0.664,0.864,0.571,0.611,0.733,0.413,0.893,0.74;0.674,0.659,0.988,0.406,0.131,0.422,0.762,0.608,0.943,0.846;0.939,0.0415,0.993,0.879,0.176,0.159,0.888,0.404,0.269,0.541;0.446,0.173,0.257,0.474,0.435,0.891,0.426,0.281,0.496,0.023;0.356,0.139,0.64,0.54,0.379,0.0413,0.691,0.434,0.138,0.599;0.00311,0.216,0.236,0.521,0.446,0.0614,0.272,0.706,0.472,0.609;0.847,0.559,0.918,0.625,0.792,0.695,0.393,0.407,0.666,0.938;0.238,0.915,0.941,0.298,0.0403,0.106,0.0952,0.255,0.686,0.517;0.994,0.593,0.735,0.734,0.173,0.285,0.171,0.406,0.403,0.336;0.159,0.0725,0.209,0.99,0.42,0.809,0.802,0.933,0.404,0.0837;0.379,0.661,0.057,0.613,0.158,0.778,0.742,0.838,0.441,0.702;aaaa;
