ATT0(string,5);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aaaaaaaa;0.558,0.0853,0.123,0.199,0.871,0.611,0.273,0.812,0.888,0.718;0.454,0.425,0.356,0.238,0.929,0.612,0.0243,0.658,0.374,0.363;aaaa;
a;aaa;0.0442,0.428,0.115,0.895,0.696,0.241,0.983,0.86,0.822,0.879;0.458,0.845,0.925,0.683,0.862,0.757,0.036,0.728,0.527,0.196;a;
aa;aaaa;0.131,0.964,0.881,0.848,0.541,0.324,0.213,0.463,0.495,0.991;0.541,0.35,0.473,0.0481,0.739,0.672,0.756,0.233,0.0399,0.0267;aa;
a;aaaaaaa;0.32,0.125,0.9,0.769,0.437,0.948,0.473,0.766,0.496,0.203;0.98,0.406,0.285,0.35,0.313,0.172,0.714,1,0.944,0.5;aaaaaaaa;
aaa;aaaa;0.654,0.305,0.719,0.48,0.451,0.502,0.576,0.127,0.946,0.598;0.206,0.579,0.453,0.161,0.447,0.802,0.867,0.339,0.673,0.317;a;
aa;a;0.359,0.779,0.437,0.387,0.992,0.657,0.665,0.577,0.996,0.174;0.128,0.891,0.478,0.106,0.331,0.271,0.932,0.0929,0.423,0.931;aaa;
aaaa;aaaaaaa;0.163,0.327,0.868,0.28,0.847,0.913,0.986,0.553,0.388,0.0606;0.825,0.0838,0.904,0.086,0.593,0.977,0.407,0.0206,0.66,0.607;aa;
aaa;aaaaaaa;0.839,0.543,0.276,0.27,0.634,0.245,0.824,0.208,0.32,0.872;0.516,0.557,0.423,0.118,0.136,0.5,0.145,0.734,0.235,0.271;a;
aa;a;0.483,0.945,0.943,0.395,0.204,0.753,0.166,0.945,0.193,0.0482;0.784,0.441,0.0441,0.191,0.335,0.202,0.388,0.832,0.12,0.0831;aa;
aaaaa;aaa;0.676,0.862,0.33,0.524,0.173,0.658,0.151,0.113,0.695,0.376;0.864,0.0668,0.598,0.945,0.51,0.75,0.937,0.618,0.827,0.0789;aaaaaaa;
aaaa;aaaa;0.169,0.276,0.103,0.378,0.649,0.131,0.479,0.569,0.577,0.436;0.156,0.665,0.557,0.516,0.66,0.597,0.0283,0.164,0.538,0.404;aaaaaaaaaa;
aaaaa;a;0.087,0.227,0.453,0.489,0.618,0.95,0.0399,0.118,0.957,0.842;0.537,0.665,0.372,0.405,0.397,0.0888,0.904,0.67,0.734,0.271;aaaaaa;
a;a;0.121,0.942,0.505,0.0815,0.415,0.661,0.454,0.92,0.487,0.825;0.725,0.963,0.705,0.175,0.794,0.912,0.93,0.968,0.648,0.936;aaa;
aa;aaa;0.265,0.2,0.368,0.124,0.422,0.712,0.592,0.282,0.314,0.999;0.0566,0.825,0.622,0.656,0.753,0.117,0.468,0.754,0.501,0.36;a;
aaa;aaaaa;0.0839,0.0114,0.872,0.172,0.322,0.0423,0.504,0.222,0.473,0.256;0.4,0.17,0.527,0.0885,0.405,0.724,0.416,0.626,0.691,0.39;aaaaaaaa;
a;aaaaaaa;0.53,0.267,0.938,0.668,0.61,0.943,0.633,0.723,0.63,0.828;0.25,0.635,0.0435,0.591,0.632,0.778,0.867,0.401,0.586,0.313;aaaaaaaa;
aaaaa;aaa;0.35,0.43,0.625,0.13,0.392,0.137,0.231,0.928,0.423,0.322;0.802,0.395,0.891,0.6,0.305,0.749,0.54,0.0465,0.194,0.275;aaaa;
aa;aaa;0.703,0.79,0.842,0.314,0.735,0.818,0.109,0.761,0.928,0.592;0.367,0.104,0.05,0.0346,0.751,0.672,0.949,0.398,0.445,0.082;aaaaaaa;
aaaa;aaaaaaaa;0.0255,0.379,0.186,0.0413,0.514,0.781,0.209,0.792,0.466,0.133;0.667,0.845,0.853,0.944,0.229,0.872,0.903,0.655,0.286,0.243;aaaaa;
aaaaa;aaaaaaa;0.959,0.853,0.526,0.359,0.898,0.661,0.365,0.261,0.965,0.057;0.0645,0.0487,0.913,0.00445,0.803,1,0.73,0.547,0.725,0.971;aaaaaaa;
aaa;aaaaa;0.732,0.686,0.796,0.569,0.98,0.732,0.295,0.262,0.317,0.63;0.885,0.593,0.112,0.308,0.573,0.061,0.444,0.114,0.00962,0.685;aaaaa;
aaa;aa;0.432,0.984,0.115,0.361,0.617,0.386,0.433,0.0781,0.283,0.782;0.223,0.408,0.401,0.729,0.945,0.916,0.319,0.537,0.808,0.449;aaaaaaaa;
aaaa;aaaaa;0.341,0.305,0.375,0.203,0.393,0.984,0.772,0.0846,0.611,0.95;0.396,0.464,0.849,0.126,0.59,0.825,0.401,0.766,0.711,0.43;a;
aaaa;aaaaaa;0.652,0.323,0.934,0.84,0.537,0.0888,0.291,0.554,0.352,0.655;0.474,0.924,0.965,0.384,0.566,0.913,0.915,0.696,0.319,0.186;aaaa;
aaaa;aaa;0.654,0.52,0.26,0.633,0.368,0.243,0.719,0.844,0.665,0.634;0.117,0.208,0.286,0.67,0.0455,0.329,0.81,0.962,0.726,0.446;aaaaaaaa;
aaaaa;a;0.282,0.361,0.0262,0.963,0.846,0.833,0.649,0.717,0.00817,0.306;0.483,0.082,0.32,0.299,0.52,0.147,0.511,0.0479,0.387,0.408;aa;
aaaa;aaaaaaaaa;0.108,0.182,0.975,0.717,0.141,0.942,0.741,0.115,0.197,0.229;0.157,0.558,0.917,0.0413,0.573,0.948,0.699,0.494,0.397,0.815;aaaaaa;
a;aaaaa;0.848,0.197,0.218,0.81,0.815,0.501,0.155,0.724,0.659,0.0188;0.784,0.385,0.863,0.322,0.842,0.58,0.259,0.582,0.663,0.426;aaaa;
a;aaaaa;0.0937,0.512,0.656,0.0726,0.667,0.166,0.186,0.823,0.777,0.268;0.247,0.784,0.683,0.132,0.264,0.762,0.317,0.707,0.324,0.381;aaaaaa;
aaaaa;aaaa;0.397,0.159,0.319,0.847,0.437,0.0475,0.705,0.0186,0.79,0.577;0.381,0.594,0.727,0.0278,0.0472,0.0675,0.0122,0.679,0.404,0.0803;aa;
a;aaaaaa;0.793,0.943,0.842,0.26,0.69,0.826,0.178,0.088,0.722,0.333;0.984,0.343,0.373,0.448,0.373,0.129,0.897,0.925,0.732,0.803;aaaa;
a;aaaaaaa;0.833,0.019,0.417,0.174,0.808,0.0443,0.132,0.683,0.994,0.153;0.62,0.391,0.967,0.947,0.969,0.191,0.975,0.248,0.248,0.104;aaaaaaa;
aaaaa;aaaaa;0.176,0.514,0.424,0.685,0.807,0.499,0.215,0.335,0.381,0.354;0.557,0.961,0.217,0.209,0.114,0.159,0.855,0.945,0.136,0.911;a;
aaaaa;aaaaaaa;0.5,0.782,0.164,0.565,0.512,0.711,0.791,0.331,0.00216,0.235;0.333,0.391,0.652,0.918,0.692,0.269,0.671,0.333,0.859,0.229;aaa;
aa;aaa;0.206,0.915,0.714,0.571,0.0853,0.603,0.119,0.631,0.934,0.292;0.317,0.632,0.121,0.17,0.278,0.493,0.462,0.789,0.192,0.338;aaaaa;
aaa;aaaaaaaa;0.191,0.296,0.0901,0.937,0.163,0.819,0.566,0.698,0.898,0.106;0.455,0.603,0.329,0.111,0.0559,0.766,0.833,0.713,0.026,0.29;aaaa;
aaaa;aaaaaaa;0.594,0.397,0.609,0.767,0.769,0.859,0.405,0.145,0.477,0.336;0.754,0.67,0.606,0.305,0.447,0.934,0.0949,0.133,0.991,0.844;aa;
aaaaa;aaa;0.792,0.875,0.666,0.847,0.348,0.0524,0.281,0.039,0.0309,0.562;0.463,0.678,0.262,0.749,0.498,0.882,0.407,0.408,0.715,0.794;aaaa;
aaaaa;aa;0.994,0.454,0.148,0.155,0.3,0.702,0.903,0.18,0.489,0.573;0.221,0.00502,0.379,0.745,0.066,0.329,0.75,0.294,0.625,0.599;aaaaaaaaa;
aaaaa;aaaaaaaa;0.504,0.909,0.34,0.181,0.669,0.379,0.356,0.0151,0.0359,0.382;0.996,0.79,0.842,0.0982,0.88,0.837,0.0168,0.538,0.195,0.477;aaaaaaaaaa;
a;aaaaaaa;0.744,0.0656,0.211,0.872,0.316,0.555,0.241,0.359,0.13,0.406;0.438,0.814,0.288,0.476,0.872,0.348,0.829,0.373,0.321,0.281;aaaaaa;
aaa;aaaaaaaa;0.748,0.684,0.271,0.229,0.714,0.954,0.175,0.0394,0.629,0.915;0.175,0.597,0.533,0.984,0.685,0.432,0.904,0.556,0.113,0.271;aaaa;
aaaaa;aaaa;0.514,0.392,0.304,0.688,0.387,0.108,0.494,0.252,0.167,0.57;0.227,0.397,0.762,0.819,0.0276,0.974,0.625,0.114,0.817,0.57;aaa;
aa;aaaa;0.339,0.174,0.896,0.746,0.309,0.603,0.0296,0.739,0.107,0.729;0.224,0.772,0.193,0.284,0.799,0.196,0.698,0.762,0.324,0.949;aaaaa;
aaa;a;0.888,0.429,0.227,0.157,0.204,0.602,0.967,0.652,0.205,0.541;0.463,0.83,0.841,0.79,5.73e-05,0.963,0.433,0.771,0.29,0.18;a;
aa;aaaaaaaaa;0.0669,0.63,0.489,0.675,0.665,0.861,0.181,0.623,0.16,0.654;0.85,0.346,0.941,0.408,0.614,0.663,0.99,0.459,0.97,0.0782;aaaaaaaaaa;
aa;aaaa;0.341,0.226,0.929,0.416,0.961,0.44,0.887,0.693,0.556,0.734;0.923,0.218,0.857,0.588,0.705,0.865,0.332,0.87,0.68,0.274;aaa;
aa;aaa;0.878,0.203,0.776,0.387,0.427,0.529,0.7,0.273,0.057,0.274;0.631,0.0239,0.655,0.31,0.727,0.585,0.544,0.283,0.0467,0.841;aaaaa;
aaaa;aaaaaa;0.388,0.167,0.95,0.137,0.603,0.33,0.536,0.0902,0.424,0.974;0.942,0.264,0.128,0.523,0.524,0.328,0.506,0.673,0.176,0.555;aaaaaaaaa;
aa;aaaaa;0.657,0.096,0.13,0.319,0.0829,0.279,0.947,0.95,0.31,0.401;0.865,0.574,0.826,0.675,0.573,0.918,0.542,0.924,0.512,0.726;a;
a;aaa;0.915,0.498,0.502,0.0955,0.26,0.467,0.434,0.438,0.0763,0.396;0.4,0.176,0.377,0.621,0.46,0.26,0.209,0.96,0.782,0.146;aaaaaaa;
aaaaa;aaaaaa;0.156,0.592,0.0128,0.63,0.622,0.773,0.518,0.311,0.954,0.662;0.393,0.987,0.77,0.0889,0.568,0.231,0.964,0.319,0.0132,0.909;aaa;
aaaaa;aaaaaa;0.945,0.439,0.2,0.666,0.804,0.996,0.6,0.615,0.0983,0.938;0.782,0.772,0.603,0.888,0.0504,0.281,0.291,0.5,0.193,0.711;aaaaaaaa;
aaaaa;aaaaaaa;0.0696,0.636,0.0947,0.819,0.285,0.767,0.00179,0.073,0.239,0.341;0.598,0.429,0.147,0.114,0.646,0.422,0.82,0.32,0.395,0.117;aa;
aaaa;aaa;0.287,0.473,0.223,0.969,0.294,0.317,0.475,0.492,0.431,0.00109;0.392,0.961,0.929,0.389,0.549,0.0224,0.189,0.581,0.0436,0.22;aaaaaa;
aa;aaaaaaaaa;0.976,0.0939,0.0385,0.656,0.63,0.411,0.322,0.195,0.259,0.865;0.736,0.346,0.25,0.206,0.407,0.665,0.0803,0.207,0.722,0.861;aaaaaaaaaa;
a;aaaaaaaa;0.778,0.0522,0.981,0.761,0.923,0.417,0.825,0.665,0.529,0.807;0.745,0.366,0.604,0.694,0.997,0.96,0.59,0.226,0.672,0.59;a;
aaaa;aaa;0.322,0.102,0.739,0.886,0.945,0.15,0.294,0.866,0.0327,0.719;0.294,0.663,0.67,0.352,0.195,0.959,0.186,0.718,0.661,0.855;aaaaaaaaaa;
a;aaaaaaaa;0.876,0.319,0.604,0.218,0.301,0.0406,0.0232,0.262,0.7,0.0146;0.919,0.0144,0.643,0.823,0.0417,0.222,0.819,0.531,0.82,0.265;a;
aaaa;aaaaaaaa;0.802,0.225,0.86,0.644,0.301,0.411,0.254,0.279,0.611,0.0868;0.301,0.441,0.0814,0.418,0.239,0.0173,0.303,0.0203,0.369,0.907;aa;
aaa;a;0.853,0.465,0.638,0.783,0.285,0.0635,0.152,0.114,0.43,0.492;0.344,0.962,0.972,0.366,0.64,0.0969,0.212,0.00729,0.477,0.991;aaaaaa;
aa;aaa;0.125,0.63,0.622,0.264,0.708,0.799,0.175,0.258,0.297,0.662;0.0672,0.848,0.441,0.279,0.0992,0.95,0.437,0.668,0.889,0.212;aaa;
aaaa;aaa;0.383,0.603,0.262,0.124,0.982,0.743,0.847,0.0655,0.454,0.797;0.106,0.689,0.55,0.705,0.644,0.562,0.874,0.223,0.88,0.039;aaaaaaaa;
aa;aa;0.0866,0.103,0.313,0.5,0.794,0.104,0.66,0.803,0.0269,0.968;0.263,0.283,0.139,0.0296,0.168,0.689,0.832,0.614,0.468,0.558;aaaaa;
aaaaa;aaaaaaaa;0.721,0.0529,0.939,0.689,0.466,0.579,0.456,0.883,0.862,0.822;0.15,0.437,0.906,0.299,0.171,0.0232,0.141,0.808,0.749,0.52;aaaa;
aaaaa;aa;0.0123,0.329,0.589,0.149,0.377,0.607,0.73,0.342,0.638,0.411;0.0439,0.864,0.884,0.891,0.134,0.545,0.00777,0.511,0.0852,0.364;aaa;
aaaa;a;0.623,0.989,0.739,0.166,0.89,0.63,0.468,0.875,0.411,0.36;0.805,0.252,0.657,0.381,0.846,0.975,0.332,0.36,0.0632,0.844;aa;
a;aaaa;0.39,0.988,0.064,0.12,0.741,0.833,0.415,0.945,0.097,0.422;0.933,0.861,0.429,0.135,0.413,0.767,0.72,0.968,0.556,0.137;aa;
aaa;aaaa;0.908,0.714,0.397,0.276,0.359,0.853,0.368,0.341,0.0395,0.293;0.685,0.821,0.812,0.0299,0.985,0.703,0.176,0.28,0.856,0.565;aaaaaaaaa;
aaaa;aaaaa;0.934,0.753,0.444,0.542,0.806,0.351,0.298,0.28,0.454,0.287;0.908,0.295,0.17,0.71,0.86,0.257,0.158,0.702,0.825,0.466;aaaaaa;
aaaaa;aaaaa;0.313,0.807,0.352,0.627,0.0331,0.38,0.366,0.29,0.572,0.103;0.438,0.301,0.898,0.874,0.69,0.386,0.691,0.488,0.897,0.243;aaaaa;
a;aaaaaaa;0.268,0.683,0.9,0.0858,0.661,0.0893,0.56,0.197,0.135,0.257;0.542,0.229,0.883,0.734,0.0346,0.015,0.758,0.36,0.825,0.767;aaaaa;
a;aaaaaaa;0.489,0.0455,0.166,0.557,0.235,0.663,0.545,0.165,0.869,0.91;0.0077,0.384,0.958,0.467,0.634,0.8,0.388,0.457,0.0557,0.663;aaa;
aaaaa;aaaaaa;0.345,0.15,0.502,0.958,0.509,0.0827,0.207,0.307,0.905,0.669;0.967,0.165,0.647,0.392,0.664,0.157,0.4,0.601,0.484,0.132;aaaaa;
a;aaaa;0.442,0.358,0.295,0.608,0.701,0.119,0.35,0.725,0.333,0.365;0.442,0.887,0.195,0.992,0.859,0.0643,0.891,0.803,0.325,0.485;aaa;
aa;aaaa;0.0434,0.985,0.418,0.213,0.424,0.391,0.707,0.0982,0.95,0.521;0.617,0.953,0.0688,0.535,0.387,0.86,0.266,0.029,0.807,0.754;a;
aa;aaaa;0.701,0.0923,0.937,0.375,0.874,0.304,0.662,0.749,0.113,0.388;0.518,0.355,0.0491,0.484,0.797,0.00876,0.31,0.553,0.921,0.37;aaaaaaaaaa;
aa;aaaaaaa;0.0676,0.436,0.663,0.949,0.314,0.091,0.806,0.65,0.236,0.944;0.386,0.201,0.043,0.237,0.541,0.929,0.504,0.755,0.884,0.556;aa;
aaaa;aaaaaaaaa;0.92,0.87,0.684,0.177,0.39,0.197,0.733,0.936,0.197,0.294;0.0875,0.671,0.518,0.452,0.433,0.75,0.995,0.753,0.262,0.927;aaa;
a;a;0.422,0.598,0.482,0.462,0.379,0.831,0.489,0.188,0.173,0.836;0.0716,0.146,0.502,0.371,0.59,0.296,0.448,0.133,0.533,0.12;aa;
aaaa;aaaaa;0.401,0.565,0.621,0.555,0.703,0.7,0.253,0.693,0.15,0.966;0.0063,0.848,0.0488,0.451,0.364,0.0497,0.879,0.287,0.998,0.415;aaaaaaaaaa;
aaa;a;0.103,0.724,0.855,0.527,0.262,0.835,0.626,0.0576,0.888,0.418;0.381,0.904,0.804,0.257,0.718,0.82,0.99,0.405,0.732,0.272;aaaaaaaaaa;
aa;aaaaaaaaa;0.317,0.147,0.963,0.287,0.829,0.383,0.723,0.798,0.0523,0.555;0.984,0.487,0.838,0.308,0.642,0.907,0.685,0.441,0.128,0.624;aa;
aaa;aaaaaaaaa;0.527,0.88,0.88,0.811,0.677,0.683,0.0017,0.616,0.139,0.475;0.741,0.226,0.669,0.206,0.577,0.979,0.893,0.753,0.897,0.496;aaaaa;
a;a;0.681,0.202,0.747,0.0804,0.503,0.913,0.0363,0.034,0.541,0.82;0.0926,0.366,0.92,0.62,0.286,0.705,0.904,0.495,0.11,0.587;aaaaaaaaaa;
aaa;aaaaaa;0.126,0.653,0.879,0.575,0.58,0.729,0.447,0.548,0.832,0.905;0.352,0.0491,0.717,0.648,0.426,0.633,0.27,0.941,0.382,0.769;aaaaaaaaa;
a;aaa;0.991,0.542,0.993,0.7,0.34,0.494,0.233,0.841,0.38,0.0698;0.824,0.0935,0.645,0.776,0.526,0.173,0.58,0.233,0.163,0.688;aaaaaaaa;
a;aaaaa;0.0397,0.613,0.357,0.82,0.905,0.228,0.377,0.794,0.195,0.419;0.909,0.229,0.694,0.0538,0.78,0.0926,0.927,0.657,0.0736,0.808;aaaaa;
aaaa;aaaaaaaa;0.401,0.795,0.672,0.848,0.217,0.864,0.708,0.801,0.703,0.299;0.0727,0.676,0.79,0.177,0.567,0.859,0.911,0.19,0.287,0.952;aaaa;
a;aa;0.56,0.392,0.778,0.505,0.435,0.126,0.116,0.112,0.798,0.895;0.419,0.485,0.779,0.725,0.83,0.587,0.772,0.37,0.264,0.311;aaaaaa;
aaaa;aaaaaa;0.991,0.246,0.988,0.408,0.597,0.524,0.23,0.612,0.75,0.735;0.367,0.685,0.404,0.465,0.709,0.785,0.138,0.337,0.314,0.378;aaaaaaa;
aaa;aaa;0.0579,0.823,0.146,0.81,0.105,0.0693,0.24,0.84,0.707,0.116;0.264,0.715,0.974,0.245,0.716,0.842,0.388,0.452,0.732,0.766;a;
aaaaa;aaaaaaa;0.85,0.662,0.551,0.294,0.0418,0.985,0.31,0.0761,0.815,0.732;0.272,0.054,0.832,0.0931,0.514,0.126,0.362,0.329,0.989,0.358;aaaaaaaa;
aaa;aaaa;0.0957,0.995,0.409,0.00868,0.842,0.403,0.011,0.17,0.679,0.0405;0.521,0.246,0.661,0.639,0.188,0.681,0.991,0.533,0.0433,0.0887;aaaaaaaaaa;
aaaa;aaaaaa;0.185,0.51,0.741,0.729,0.679,0.924,0.457,0.472,0.421,0.767;0.326,0.365,0.633,0.136,0.204,0.691,0.761,0.655,0.0339,0.947;aaaaaaa;
a;aaaaaaaaa;0.735,0.386,0.806,0.0392,0.168,0.51,0.235,0.132,0.263,0.575;0.415,0.418,0.995,0.553,0.344,0.793,0.944,0.921,0.498,0.499;aa;
a;aa;0.549,0.558,0.541,0.0136,0.358,0.0325,0.74,0.247,0.836,0.655;0.443,0.372,0.365,0.613,0.867,0.952,0.0569,0.599,0.359,0.634;aaaa;
aaa;a;0.712,0.393,0.561,0.823,0.34,0.583,0.0587,0.339,0.903,0.864;0.231,0.566,0.647,0.779,0.878,0.646,0.882,0.771,0.714,0.35;aaaaaa;
aaaaa;a;0.232,0.702,0.609,0.457,0.143,0.362,0.653,0.427,0.0269,0.903;0.663,0.805,0.145,0.879,0.529,0.886,0.15,0.494,0.926,0.58;aaaaaaa;
aaaaa;aaa;0.393,0.563,0.706,0.191,0.165,0.483,0.65,0.762,0.588,0.878;0.708,0.918,0.56,0.995,0.798,0.0325,0.502,0.791,0.185,0.872;aaaaaaaaaa;
aaa;a;0.706,0.799,0.101,0.462,0.113,0.0561,0.565,0.326,0.53,0.388;0.00217,0.433,0.608,0.0932,0.327,0.274,0.98,0.557,0.371,0.946;aaaaaaaaa;
a;a;0.00709,0.222,0.717,0.736,0.371,0.181,0.833,0.375,0.164,0.245;0.263,0.727,0.416,0.391,0.993,0.242,0.742,0.591,0.373,0.156;a;
aa;aaaaaa;0.245,0.899,0.248,0.721,0.852,0.0801,0.0347,0.674,0.402,0.0872;0.397,0.831,0.851,0.711,0.809,0.0993,0.115,0.704,0.478,0.931;aaaa;
aaa;a;0.458,0.787,0.224,0.735,0.469,0.92,0.0812,0.589,0.538,0.873;0.957,0.712,0.629,0.784,0.234,0.61,0.461,0.124,0.0681,0.256;a;
aaaa;aaaa;0.127,0.466,0.942,0.162,0.524,0.603,0.763,0.348,0.386,0.206;0.847,0.228,0.0219,0.0293,0.676,0.151,0.887,0.223,0.583,0.453;aaaaaaa;
aaa;aaaaa;0.936,0.606,0.81,0.0525,0.0402,0.732,0.82,0.541,0.783,0.0234;0.679,0.334,0.144,0.363,0.247,0.946,0.302,0.918,0.58,0.627;a;
aaaaa;aaaaaaaa;0.823,0.866,0.903,0.0329,0.384,0.651,0.102,0.775,0.0522,0.468;0.67,0.46,0.149,0.736,0.577,0.473,0.152,0.789,0.639,0.742;aaaaaaaaa;
aa;aaaaa;0.859,0.2,0.803,0.928,0.842,0.796,0.599,0.25,0.149,0.0445;0.57,0.602,0.3,0.983,0.612,0.782,0.726,0.64,0.294,0.0862;aaaaaaaa;
aaa;aaaaaaa;0.941,0.271,0.519,0.974,0.835,0.341,0.882,0.924,0.324,0.159;0.358,0.527,0.654,0.692,0.0785,0.159,0.222,0.944,0.468,0.51;a;
aaaaa;aaaaaaaa;0.381,0.0282,0.784,0.742,0.742,0.472,0.425,0.717,0.592,0.166;0.29,0.478,0.0364,0.0373,0.159,0.4,0.205,0.995,0.612,0.552;a;
aaaa;aaaaaaaa;0.927,0.211,0.0203,0.973,0.997,0.0623,0.792,0.53,0.231,0.483;0.612,0.243,0.896,0.785,0.0426,0.0669,0.883,0.844,0.171,0.478;aaaaaaaaaa;
aa;aaaaaaa;0.702,0.135,0.0836,0.628,0.896,0.279,0.947,0.939,0.00963,0.873;0.544,0.57,0.273,0.885,0.295,0.397,0.0204,0.658,0.946,0.508;aaaaa;
aaa;aa;0.815,0.109,0.53,0.847,0.941,0.271,0.604,0.36,0.929,0.655;0.566,0.822,0.962,0.13,0.842,0.905,0.688,0.97,0.191,0.151;aaaaaaa;
aaaa;a;0.799,0.94,0.148,0.67,0.976,0.64,0.349,0.833,0.588,0.35;0.62,0.515,0.941,0.552,0.338,0.696,0.525,0.782,0.0874,0.574;aaaaa;
a;a;0.667,0.186,0.238,0.169,0.349,0.571,0.892,0.55,0.206,0.63;0.866,0.108,0.296,0.222,0.355,0.789,0.378,0.738,0.376,0.827;aaaa;
aa;aa;0.402,0.947,0.917,0.661,0.0279,0.293,0.306,0.599,0.848,0.31;0.435,0.325,0.371,0.588,0.167,0.299,0.957,0.395,0.842,0.245;aaaaaaaaaa;
aaa;aaaaaaaa;0.933,0.926,0.236,0.25,0.0805,0.341,0.589,0.612,0.138,0.935;0.101,0.815,0.562,0.492,0.227,0.996,0.849,0.651,0.237,0.773;aaaaaaaa;
aa;aaa;0.0306,0.0228,0.972,0.149,0.905,0.635,0.33,0.766,0.124,0.891;0.114,0.445,0.241,0.494,0.797,0.755,0.422,0.155,0.619,0.0386;a;
aa;aaaaa;0.446,0.946,0.86,0.358,0.89,0.279,0.693,0.0783,0.514,0.182;0.209,0.583,0.841,0.636,0.495,0.836,0.287,0.465,0.857,0.372;aaaa;
a;aa;0.555,0.0545,0.658,0.617,0.0378,0.769,0.779,0.398,0.299,0.514;0.648,0.0448,0.256,0.167,0.256,0.764,0.568,0.105,0.948,0.474;aaaaaaa;
aa;a;0.957,0.0921,0.651,0.991,0.935,0.883,0.494,0.866,0.881,0.691;0.45,0.194,0.87,0.569,0.553,0.0842,0.445,0.742,0.747,0.236;aa;
aaaaa;aaaaaaa;0.356,0.865,0.0904,0.114,0.989,0.807,0.132,0.618,0.0274,0.684;0.611,0.327,0.896,0.338,0.219,0.314,0.699,0.226,0.0603,0.661;aaaaaaaa;
aaaa;aaaaaa;0.576,0.787,0.726,0.674,0.321,0.568,0.284,0.386,0.0435,0.328;0.907,0.82,0.411,0.65,0.446,0.813,0.0992,0.747,0.114,0.759;aaaa;
aaaa;aaaaaaaa;0.717,0.23,0.25,0.793,0.73,0.968,0.662,0.533,0.326,0.204;0.636,0.773,0.773,0.836,0.904,0.952,0.437,0.285,0.664,0.123;aaaaa;
aaa;aaaaaaa;0.779,0.352,0.573,0.0531,0.052,0.343,0.839,0.384,0.747,0.0592;0.752,0.161,0.202,0.295,0.144,0.0297,0.425,0.737,0.522,0.125;aa;
aaaa;aa;0.686,0.119,0.907,0.98,0.383,0.107,0.309,0.39,0.422,0.99;0.519,0.817,0.796,0.528,0.797,0.446,0.534,0.555,0.65,0.461;aaaaa;
aaaa;aaa;0.614,0.598,0.515,0.18,0.449,0.235,0.461,0.558,0.33,0.761;0.71,0.779,0.276,0.655,0.19,0.224,0.643,0.587,0.288,0.927;a;
aa;aaaaaaaa;0.711,0.373,0.123,0.226,0.16,0.881,0.579,0.384,0.665,0.036;0.248,0.0772,0.789,0.627,0.922,0.195,0.873,0.447,0.897,0.761;aaaaa;
aaa;aaaaaa;0.882,0.815,0.601,0.0429,0.382,0.643,0.0174,0.0917,0.324,0.187;0.102,0.394,0.55,0.844,0.99,0.262,0.0261,0.266,0.3,0.0385;aaaaa;
aaa;aaaaaaa;0.328,0.726,0.692,0.431,0.698,0.109,0.764,0.821,0.219,0.415;0.107,0.435,0.925,0.85,0.4,0.181,0.941,0.0414,0.542,0.0905;aaaaaa;
a;aaaaaaaaa;0.989,0.569,0.804,0.862,0.988,0.412,0.945,0.394,0.0591,0.389;0.857,0.822,0.946,0.484,0.967,0.818,0.65,0.239,0.838,0.709;aaaaaa;
a;aaaaaa;0.744,0.49,0.811,0.451,0.702,0.194,0.343,0.857,0.326,0.647;0.699,0.126,0.348,0.96,0.35,0.547,0.59,0.898,0.299,0.734;aa;
aaaaa;aaaaaa;0.969,0.695,0.568,0.24,0.766,0.691,0.0118,0.612,0.753,0.521;0.414,0.473,0.0246,0.998,0.0835,0.19,0.114,0.64,0.371,0.511;aaaa;
aaaa;aa;0.661,0.289,0.362,0.45,0.664,0.768,0.204,0.0838,0.877,0.0444;0.91,0.837,0.303,0.889,0.556,0.983,0.0305,0.868,0.115,0.022;aaaaaa;
aaa;aaaaaaaaa;0.163,0.37,0.134,0.906,0.578,0.448,0.475,0.575,0.6,0.458;0.274,0.658,0.0083,0.465,0.207,0.189,0.508,0.395,0.448,0.487;aaaaaaaaaa;
aaa;aaaaaaaaa;0.277,0.124,0.682,0.443,0.729,0.164,0.969,0.439,0.167,0.911;0.85,0.164,0.95,0.536,0.756,0.981,0.547,0.627,0.563,0.501;aaaaaaa;
aa;a;0.992,0.674,0.0639,0.425,0.0776,0.653,0.293,0.168,0.91,0.993;0.689,0.108,0.732,0.983,0.593,0.701,0.986,0.536,0.138,0.126;aaaaaaa;
a;aaaaa;0.436,0.504,0.989,0.566,0.456,0.756,0.669,0.647,0.587,0.996;0.269,0.579,0.344,0.647,0.815,0.231,0.071,0.692,0.266,0.825;aaa;
aaa;aaaaa;0.0202,0.0119,0.809,0.882,0.626,0.1,0.35,0.313,0.021,0.491;0.787,0.189,0.712,0.207,0.737,0.871,0.198,0.986,0.112,0.431;aa;
aa;aa;0.219,0.973,0.243,0.693,0.868,0.581,0.123,0.466,0.929,0.564;0.888,0.509,0.771,0.327,0.529,0.742,0.556,0.808,0.15,0.585;aaaaa;
aa;aa;0.864,0.874,0.916,0.971,0.417,0.794,0.802,0.558,0.833,0.904;0.0838,0.741,0.366,0.0879,0.114,0.423,0.467,0.65,0.985,0.518;aaaaaaa;
