ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.56;0.726;0.731;0.0298;aaaaaaaaa;aaaa;a;a;0.496;0.0211;0.655;a;0.106;0.143;aaa;0.704;a;aaaaaa;aaaaa;aa;0.824,0.953,0.905,0.637,0.789,0.314,0.417,0.303,0.363,0.995;0.335,0.615,0.683,0.698,0.802,0.532,0.799,0.151,0.679,0.55;0.548,0.663,0.502,0.902,0.936,0.64,0.8,0.415,0.639,0.981;0.199,0.432,0.176,0.718,0.656,0.0606,0.957,0.682,0.228,0.611;0.0259,0.769,0.956,0.407,0.291,0.558,0.466,0.813,0.808,0.0623;0.789,0.235,0.17,0.833,0.11,0.637,0.875,0.427,0.667,0.0316;0.776,0.869,0.565,0.858,0.217,0.227,0.649,0.205,0.02,0.646;0.982,0.762,0.0557,0.783,0.524,0.874,0.257,0.895,0.576,0.516;0.629,0.935,0.51,0.481,0.935,0.483,0.417,0.974,0.956,0.593;0.664,0.573,0.34,0.273,0.559,0.127,0.655,0.738,0.452,0.503;0.473,0.562,0.816,0.465,0.704,0.594,0.434,0.655,0.209,0.108;0.501,0.731,0.0842,0.387,0.573,0.971,0.964,0.444,0.477,0.621;0.895,0.00546,0.705,0.72,0.381,0.477,0.286,0.435,0.245,0.938;0.216,0.625,0.612,0.67,0.98,0.732,0.111,0.461,0.189,0.835;0.914,0.17,0.00192,0.195,0.161,0.609,0.769,0.635,0.698,0.204;0.688,0.488,0.0437,0.981,0.382,0.357,0.18,0.317,0.0123,0.818;0.336,0.455,0.897,0.479,0.0973,0.208,0.869,0.582,0.489,0.694;0.583,0.114,0.641,0.872,0.478,0.259,0.498,0.801,0.595,0.339;0.739,0.3,0.809,0.63,0.683,0.0512,0.0963,0.324,0.375,0.893;0.0912,0.446,0.322,0.583,0.166,0.288,0.527,0.0115,0.685,0.772;aaaaaaaaa;
0.539;0.0234;0.00717;0.425;aaaaaaaa;a;a;a;0.706;0.744;0.496;aaaaaaaa;0.712;0.982;aa;0.568;aa;aaaaaaaa;aaa;aaaaaaaaaa;0.684,0.126,0.524,0.263,0.535,0.612,0.0837,0.0993,0.524,0.0509;0.926,0.544,0.784,0.548,0.834,0.834,0.744,0.205,0.579,0.582;0.224,0.445,0.00694,0.566,0.684,0.626,0.0349,0.946,0.223,0.255;0.211,0.802,0.576,0.132,0.664,0.611,0.293,0.57,0.278,0.759;0.0703,0.889,0.759,0.551,0.188,0.911,0.579,0.975,0.71,0.486;0.219,0.813,0.658,0.131,0.804,0.598,0.223,0.824,0.709,0.238;0.765,0.489,0.679,0.303,0.317,0.748,0.68,0.759,0.23,0.862;0.707,0.335,0.623,0.582,0.584,0.213,0.651,0.895,0.404,0.904;0.945,0.107,0.335,0.629,0.662,0.609,0.43,0.122,0.0233,0.138;0.0935,0.806,0.455,0.996,0.366,0.586,0.792,0.282,0.301,0.249;0.707,0.597,0.0169,0.499,0.543,0.13,0.729,0.906,0.959,0.156;0.145,0.63,0.427,0.148,0.686,0.0918,0.512,0.569,0.658,0.244;0.6,0.418,0.774,0.292,0.599,0.688,0.42,0.0263,0.904,0.587;0.841,0.709,0.337,0.507,0.429,0.355,0.00473,0.465,0.144,0.392;0.934,0.703,0.464,0.441,0.0327,0.168,0.192,0.47,0.279,0.0793;0.403,0.359,0.606,0.741,0.195,0.94,0.718,0.472,0.517,0.428;0.01,0.291,0.158,0.472,0.411,0.166,0.848,0.498,0.259,0.923;0.851,0.0275,0.773,0.863,0.587,0.488,0.118,0.455,0.0989,0.582;0.323,0.182,0.914,0.318,0.903,0.648,0.00518,0.0014,0.456,0.25;0.507,0.16,0.533,0.842,0.609,0.455,0.235,0.368,0.0128,0.736;aaaaaaaaaa;
0.272;0.536;0.544;0.456;aaaaaaa;aaaaaaaaaa;a;a;0.868;0.189;0.853;aa;0.558;0.525;aaa;0.976;aaaaa;aaaaaaa;a;aaaaaaa;0.0494,0.394,0.212,0.808,0.598,0.874,0.938,0.234,0.876,0.952;0.751,0.547,0.972,0.251,0.0738,0.952,0.275,0.413,0.177,0.495;0.0236,0.969,0.243,0.841,0.946,0.956,0.44,0.506,0.701,0.825;0.786,0.156,0.51,0.145,0.21,0.465,0.38,0.677,0.316,0.42;0.236,0.0041,0.962,0.8,0.651,0.713,0.661,0.177,0.413,0.802;0.618,0.151,0.585,0.858,0.542,0.253,0.807,0.481,0.348,0.368;0.0378,0.638,0.809,0.899,0.375,0.982,0.555,0.224,0.244,0.934;0.517,0.692,0.33,0.21,0.73,0.328,0.388,0.349,0.292,0.33;0.156,0.198,0.717,0.301,0.332,0.353,0.982,0.768,0.896,0.861;0.782,0.754,0.806,0.0263,0.24,0.476,0.0243,0.867,0.271,0.0299;0.548,0.998,0.202,0.369,0.214,0.466,0.317,0.716,0.406,0.544;0.0467,0.0588,0.547,0.55,0.0791,0.631,0.386,0.311,0.398,0.72;0.122,0.338,0.618,0.748,0.837,0.987,0.027,0.459,0.166,0.964;0.115,0.958,0.608,0.85,0.732,0.882,0.963,0.521,0.996,0.12;0.142,0.855,0.0108,0.727,0.344,0.927,0.581,0.503,0.201,0.297;0.88,0.608,0.497,0.238,0.16,0.158,0.285,0.153,0.371,0.442;0.298,0.427,0.986,0.325,0.906,0.318,0.738,0.887,0.668,0.819;0.597,0.37,0.158,0.158,0.469,0.448,0.231,0.727,0.114,0.223;0.663,0.938,0.674,0.0336,0.241,0.638,0.297,0.093,0.229,0.0376;0.276,0.25,0.938,0.844,0.171,0.368,0.201,0.811,0.893,0.411;a;
0.823;0.209;0.446;0.684;a;aa;a;aa;0.632;0.128;0.645;aaa;0.595;0.544;aa;0.756;aaa;aaaa;aaaa;aaaaaaaa;0.296,0.913,0.182,0.196,0.755,0.272,0.54,0.478,0.56,0.169;0.0619,0.755,0.0391,0.816,0.75,0.632,0.617,0.554,0.604,0.697;0.582,0.402,0.628,0.906,0.1,0.55,0.202,0.947,0.685,0.368;0.215,0.677,0.042,0.206,0.712,0.825,0.826,0.342,0.962,0.348;0.22,0.153,0.873,0.226,0.116,0.229,0.936,0.724,0.0849,0.465;0.738,0.625,0.455,0.364,0.114,0.726,0.942,0.457,0.828,0.945;0.43,0.624,0.363,0.136,0.772,0.754,0.793,0.42,0.878,0.997;0.222,0.201,0.285,0.183,0.354,0.0192,0.662,0.183,0.226,0.72;0.0244,0.531,0.572,0.322,0.822,0.902,0.866,0.902,0.0724,0.109;0.852,0.161,0.676,0.734,0.7,0.965,0.343,0.989,0.852,0.7;0.249,0.344,0.638,0.756,0.669,0.65,0.161,0.139,0.779,0.938;0.769,0.053,0.189,0.194,0.925,0.216,0.113,0.197,0.216,0.269;0.541,0.435,0.872,0.729,0.153,0.431,0.338,0.637,0.00416,0.974;0.502,0.0893,0.573,0.422,0.0221,0.81,0.925,0.591,0.044,0.166;0.351,0.684,0.0198,0.406,0.444,0.299,0.32,0.438,0.352,0.0572;0.119,0.228,0.203,0.397,0.634,0.202,0.7,0.434,0.225,0.087;0.581,0.586,0.0499,0.982,0.652,0.907,0.937,0.617,0.889,0.373;0.744,0.522,0.764,0.198,0.504,0.638,0.846,0.634,0.48,0.0683;0.573,0.308,0.548,0.931,0.736,0.457,0.312,0.346,0.507,0.696;0.0189,0.487,0.353,0.141,0.95,0.851,0.112,0.0465,0.345,0.528;aaaaaaaaaa;
0.537;0.762;0.455;0.99;aaaaaaa;aaaa;a;aa;0.481;0.893;0.721;aaaaaaaa;0.5;0.638;a;0.141;aaaaaaaa;aaaaaaaa;a;aaa;0.329,0.667,0.283,0.386,0.945,0.559,0.0642,0.533,0.713,0.536;0.444,0.0734,0.103,0.344,0.442,0.627,0.328,0.474,0.295,0.6;0.445,0.32,0.162,0.0275,0.294,0.169,0.9,0.454,0.86,0.166;0.979,0.509,0.858,0.797,0.131,0.279,0.00548,0.0478,0.575,0.25;0.067,0.614,0.0079,0.693,0.111,0.305,0.933,0.289,0.976,0.0506;0.647,0.746,0.394,0.284,0.162,0.804,0.13,0.82,0.888,0.528;0.406,0.956,0.128,0.508,0.279,0.364,0.959,0.392,0.737,0.81;0.205,0.552,0.212,0.602,0.969,0.603,0.23,0.894,0.85,0.353;0.507,0.762,0.605,0.0905,0.676,0.461,0.226,0.676,0.6,0.516;0.402,0.13,0.98,0.3,0.74,0.329,0.168,0.803,0.319,0.0804;0.756,0.767,0.889,0.561,0.717,0.173,0.0571,0.807,0.308,0.613;0.855,0.528,0.563,0.485,0.402,0.67,0.132,0.15,0.393,0.732;0.207,0.818,0.821,0.0531,0.535,0.989,0.842,0.3,0.429,0.119;0.605,0.574,0.242,0.957,0.703,0.19,0.861,0.248,0.196,0.622;0.676,0.467,0.426,0.716,0.907,0.109,0.826,0.497,0.22,0.857;0.0602,0.105,0.078,0.0586,0.137,0.458,0.416,0.55,0.185,0.00575;0.6,0.318,0.62,0.668,0.874,0.932,0.476,0.846,0.135,0.664;0.574,0.625,0.0299,0.723,0.0271,0.69,0.35,0.858,0.818,0.318;0.0418,0.357,0.326,0.376,0.00502,0.413,0.439,0.167,0.886,0.675;0.965,0.8,0.169,0.224,0.996,0.619,0.621,0.667,0.444,0.66;aaaaaa;
0.12;0.111;0.449;0.45;aaaaaaaa;aaa;a;aa;0.538;0.962;0.147;aaaa;0.615;0.761;aaaa;0.0551;aaaaaaaa;aaaaaa;aaaa;aaaaaaaa;0.0878,0.399,0.18,0.0714,0.391,0.111,0.0502,0.935,0.649,0.0925;0.893,0.905,0.253,0.278,0.264,0.121,0.0516,0.0101,0.228,0.0493;0.915,0.276,0.364,0.972,0.528,0.459,0.776,0.661,0.202,0.5;0.36,0.244,0.333,0.336,0.492,0.21,0.415,0.197,0.631,0.33;0.141,0.421,0.0553,0.614,0.876,0.821,0.821,0.0653,0.778,0.815;0.13,0.88,0.861,0.445,0.471,0.797,0.332,0.799,0.216,0.625;0.0287,0.742,0.762,0.0742,0.445,0.26,0.433,0.123,0.253,0.287;0.982,0.953,0.687,0.0625,0.799,0.0927,0.484,0.312,0.506,0.0716;0.0945,0.0566,0.287,0.666,0.926,0.697,0.712,0.25,0.857,0.308;0.641,0.25,0.939,0.288,0.349,0.112,0.643,0.78,0.847,0.312;0.861,0.583,0.32,0.714,0.912,0.228,0.835,0.156,0.253,0.482;0.538,0.883,0.723,0.696,0.0801,0.949,0.936,0.632,0.269,0.721;0.784,0.245,0.707,0.926,0.913,0.158,0.939,0.444,0.399,0.611;0.206,0.27,0.634,0.819,0.471,0.838,0.54,0.381,0.305,0.934;0.721,0.331,0.204,0.0257,0.781,0.271,0.982,0.493,0.611,0.47;0.37,0.328,0.617,0.828,0.902,0.116,0.933,0.995,0.421,0.731;0.271,0.0795,0.737,0.514,0.143,0.59,0.577,0.0924,0.427,0.671;0.77,0.574,0.421,0.418,0.514,0.331,0.647,0.123,0.558,0.492;0.81,0.882,0.39,0.405,0.0123,0.959,0.0413,0.73,0.148,0.543;0.399,0.0929,0.0479,0.542,0.459,0.552,0.0238,0.603,0.734,0.411;aaa;
0.385;0.243;0.102;0.293;aaaaaaa;aaaaa;a;a;0.0961;0.52;0.534;aaaaaa;0.881;0.933;aaa;0.186;aaaaaa;aaaaaaa;aaaaa;aaaaaaaaaa;0.333,0.314,0.478,0.184,0.154,0.381,0.0474,0.756,0.326,0.443;0.737,0.174,0.91,0.874,0.242,0.903,0.905,0.579,0.745,0.941;0.967,0.0268,0.834,0.541,0.111,0.992,0.814,0.0563,0.775,0.205;0.257,0.891,0.639,0.279,0.768,0.445,0.771,0.276,0.421,0.255;0.116,0.498,0.516,0.602,0.33,0.0417,0.208,0.474,0.425,0.827;0.658,0.727,0.264,0.683,0.094,0.0929,0.559,0.534,0.216,0.257;0.596,0.157,0.199,0.228,0.108,0.0337,0.499,0.889,0.254,0.485;0.947,0.639,0.968,0.0826,0.177,0.964,0.484,0.575,0.316,0.211;0.294,0.0189,0.441,0.515,0.627,0.14,0.827,0.296,0.0707,0.381;0.0403,0.66,0.967,0.774,0.463,0.916,0.196,0.238,0.161,0.556;0.417,0.2,0.516,0.705,0.931,0.237,0.367,0.242,0.443,0.832;0.679,0.778,0.504,0.62,0.245,0.956,0.547,0.0302,0.292,0.314;0.0991,0.132,0.502,0.0669,0.153,0.979,0.316,0.778,0.423,0.361;0.306,0.775,0.283,0.977,0.37,0.197,0.39,0.934,0.206,0.653;0.539,0.168,0.282,0.573,0.131,0.0495,0.208,0.985,0.391,0.714;0.893,0.187,0.434,0.303,0.465,0.43,0.737,0.619,0.905,0.548;0.925,0.205,0.0551,0.986,0.647,0.263,0.257,0.123,0.897,0.787;0.0568,0.824,0.382,0.505,0.443,0.423,0.22,0.602,0.347,0.762;0.577,0.829,0.663,0.575,0.456,0.276,0.476,0.281,0.169,0.694;0.991,0.737,0.424,0.991,0.0626,0.73,0.432,0.739,0.385,0.143;aa;
0.169;0.564;0.163;0.448;aaaaaaaa;aaaaaaa;a;a;0.524;0.982;0.0618;aaa;0.484;0.18;a;0.631;aaaaaaaa;a;aaa;aaa;0.224,0.67,0.164,0.889,0.539,0.984,0.429,0.195,0.317,0.714;0.364,0.949,0.217,0.171,0.472,0.52,0.91,0.21,0.722,0.978;0.157,0.97,0.83,0.701,0.959,0.85,0.908,0.983,0.136,0.135;0.342,0.879,0.852,0.671,0.665,0.54,0.702,0.706,0.783,0.689;0.586,0.0915,0.411,0.797,0.422,0.266,0.331,0.199,0.902,0.201;0.28,0.0717,0.00627,0.318,0.0213,0.969,0.11,0.733,0.489,0.25;0.307,0.48,0.227,0.164,0.168,0.356,0.636,0.0966,0.987,0.247;0.322,0.133,0.83,0.3,0.000783,0.158,0.483,0.228,0.467,0.556;0.08,0.113,0.248,0.0471,0.166,0.0429,0.746,0.0364,0.0894,0.047;0.935,0.459,0.96,0.734,0.854,0.169,0.961,0.43,0.879,0.393;0.354,0.571,0.951,0.719,0.746,0.412,0.564,0.218,0.0869,0.473;0.204,0.224,0.95,0.156,0.907,0.478,0.796,0.932,0.165,0.18;0.775,0.452,0.0953,0.267,0.496,0.67,0.417,0.155,0.871,0.21;0.556,0.676,0.515,0.581,0.804,0.244,0.343,0.678,0.084,0.383;0.000462,0.76,0.216,0.0335,0.32,0.838,0.193,0.631,0.265,0.293;0.765,0.596,0.202,0.929,0.904,0.227,0.806,0.366,0.898,0.903;0.349,0.276,0.193,0.532,0.463,0.549,0.895,0.937,0.0756,0.266;0.797,0.4,0.838,0.13,0.967,0.174,0.472,0.16,0.369,0.397;0.233,0.749,0.277,0.518,0.624,0.0457,0.434,0.824,0.927,0.114;0.201,0.136,0.122,0.869,0.355,0.053,0.0528,0.229,0.264,0.108;aaaaaaa;
0.729;0.0361;0.291;0.223;aaaaa;aaa;a;a;0.261;0.609;0.598;aa;0.87;0.356;aaa;0.86;aaaaa;aa;aaaaa;aaaaa;0.582,0.152,0.127,0.512,0.528,0.26,0.594,0.779,0.477,0.233;0.153,0.916,0.288,0.628,0.348,0.79,0.914,0.788,0.192,0.654;0.101,0.961,0.523,0.307,0.278,0.606,0.524,0.425,0.172,0.509;0.345,0.381,0.423,0.137,0.945,0.275,0.534,0.169,0.512,0.108;0.648,0.366,0.161,0.642,0.353,0.613,0.992,0.121,0.731,0.484;0.0943,0.576,0.0679,0.717,0.609,0.0385,0.729,0.776,0.693,0.332;0.899,0.00419,0.463,0.0888,0.687,0.943,0.998,0.775,0.122,0.457;0.0857,0.0929,0.939,0.0586,0.117,0.325,0.513,0.459,0.948,0.134;0.812,0.185,0.396,0.569,0.531,0.406,0.288,0.552,0.145,0.171;0.922,0.187,0.905,0.946,0.875,0.589,0.184,0.506,0.247,0.823;0.83,0.212,0.928,0.87,0.445,0.863,0.745,0.319,0.279,0.884;0.553,0.863,0.799,0.744,0.223,0.68,0.903,0.443,0.36,0.128;0.666,0.234,0.519,0.51,0.0503,0.512,0.834,0.746,0.705,0.108;0.506,0.565,0.691,0.69,0.512,0.972,0.418,0.347,0.405,0.481;0.687,0.987,0.294,0.964,0.786,0.432,0.479,0.661,0.323,0.923;0.118,0.431,0.0814,0.486,0.0397,0.716,0.0554,0.702,0.686,0.631;0.0824,0.25,0.644,0.719,0.155,0.0651,0.146,0.76,0.0988,0.0982;0.996,0.545,0.218,0.462,0.643,0.00113,0.999,0.138,0.0542,0.203;0.255,0.68,0.935,0.393,0.328,0.438,0.497,0.709,0.321,0.628;0.402,0.932,0.237,0.532,0.694,0.136,0.223,0.242,0.936,0.921;aaaaa;
0.254;0.979;0.975;0.423;aaaaaaaaaa;aaaaaaa;a;aa;0.246;0.441;0.462;aaa;0.608;0.0383;aa;0.824;aaaa;aaaa;aa;aaaaaaaaaa;0.725,0.437,0.788,0.989,0.161,0.469,0.325,0.144,0.953,0.36;0.225,0.624,0.179,0.488,0.359,0.0933,0.436,0.133,0.121,0.406;0.258,0.179,0.28,0.463,0.65,0.49,0.284,0.72,0.772,0.512;0.387,0.421,0.0725,0.148,0.0222,0.364,0.458,0.226,0.767,0.75;0.756,0.678,0.0361,0.988,0.374,0.164,0.597,0.939,0.231,0.408;0.541,0.96,0.274,0.142,0.399,0.296,0.642,0.925,0.781,0.934;0.773,0.16,0.782,0.816,0.453,0.173,0.369,0.602,0.614,0.651;0.368,0.495,0.408,0.6,0.308,0.226,0.319,0.603,0.84,0.841;0.0974,0.204,0.236,0.16,0.846,0.12,0.11,0.965,0.286,0.453;0.561,0.35,0.906,0.62,0.207,0.813,0.856,0.099,0.473,0.722;0.959,0.899,0.105,0.903,0.793,0.245,0.52,0.806,0.396,0.245;0.98,0.807,0.0877,0.517,0.971,0.816,0.636,0.491,0.0655,0.434;0.0589,0.706,0.464,0.898,0.741,0.309,0.676,0.699,0.878,0.51;0.261,0.823,0.234,0.113,0.36,0.25,0.516,0.4,0.967,0.438;0.618,0.783,0.691,0.883,0.912,0.613,0.0299,0.209,0.121,0.315;0.781,0.319,0.38,0.897,0.699,0.702,0.493,0.392,0.0823,0.55;0.0266,0.885,0.499,0.343,0.0796,0.484,0.32,0.406,0.00801,0.586;0.943,0.811,0.821,0.143,0.269,0.802,0.526,0.057,0.691,0.806;0.254,0.955,0.607,0.938,0.781,0.96,0.705,0.57,0.201,0.21;0.213,0.0594,0.573,0.00929,0.185,0.405,0.357,0.62,0.0336,0.955;aaaa;
0.656;0.561;0.407;0.305;aaaaa;aaaaaaaa;a;a;0.255;0.346;0.129;aaaaa;0.14;0.332;aaaa;0.442;aaaa;a;a;aaaaaaaa;0.293,0.981,0.0313,0.742,0.447,0.379,0.936,0.247,0.809,0.869;0.427,0.592,0.346,0.184,0.696,0.412,0.969,0.497,0.541,0.766;0.637,0.365,0.461,0.34,0.956,0.224,0.779,0.0842,0.647,0.174;0.608,0.818,0.436,0.795,0.136,0.923,0.427,0.301,0.0631,0.242;0.693,0.955,0.9,0.979,0.729,0.881,0.0858,0.199,0.0698,0.669;0.802,0.794,0.511,0.521,0.0363,0.226,0.00425,0.398,0.201,0.606;0.0547,0.284,0.342,0.356,0.0062,0.17,0.665,0.8,0.504,0.591;0.578,0.816,0.597,0.432,0.151,0.356,0.878,0.289,0.182,0.152;0.845,0.538,0.836,0.00534,0.67,0.341,0.0217,0.916,0.91,0.776;0.95,0.376,0.436,0.272,0.863,0.865,0.707,0.677,0.705,0.366;0.236,0.684,0.632,0.463,0.105,0.941,0.0934,0.712,0.84,0.973;0.333,0.316,0.239,0.292,0.233,0.838,0.464,0.91,0.958,0.501;0.984,0.156,0.176,0.302,0.891,0.55,0.803,0.605,0.964,0.815;0.412,0.191,0.354,0.533,0.557,0.0215,0.776,0.951,0.208,0.088;0.915,0.69,0.184,0.542,0.333,0.399,0.0706,0.119,0.493,0.591;0.844,0.786,0.827,0.301,0.0124,0.448,0.475,0.53,0.163,0.855;0.00472,0.39,0.483,0.0969,0.0884,0.152,0.6,0.141,0.387,0.417;0.132,0.132,0.669,0.261,0.691,0.0459,0.217,0.452,0.00062,0.424;0.182,0.0156,0.682,0.438,0.42,0.937,0.12,0.0697,0.95,0.844;0.928,0.168,0.28,0.52,0.559,0.361,0.922,0.735,0.636,0.705;aaaaa;
0.61;0.0107;0.527;0.416;aaaaaa;aaaaaaaaa;a;a;0.722;0.606;0.169;aa;0.491;0.693;aa;0.383;a;aaaaaa;aaaa;aaaa;0.927,0.00909,0.832,0.565,0.279,0.806,0.0418,0.768,0.268,0.784;0.733,0.974,0.374,0.613,0.0148,0.297,0.721,0.326,0.0769,0.872;0.647,0.851,0.137,0.776,0.756,0.695,0.189,0.591,0.753,0.33;0.721,0.726,0.423,0.745,0.443,0.955,0.908,0.168,0.405,0.38;0.588,0.454,0.361,0.956,0.454,0.675,0.97,0.566,0.397,0.407;0.87,0.74,0.718,0.693,0.719,0.0433,0.441,0.303,0.748,0.362;0.244,0.892,0.796,0.32,0.696,0.0394,0.434,0.728,0.692,0.547;0.153,0.403,0.0269,0.562,0.292,0.658,0.047,0.114,0.572,0.52;0.0545,0.454,0.51,0.743,0.773,0.0843,0.387,0.842,0.157,0.186;0.553,0.131,0.943,0.643,0.091,0.601,0.55,0.089,0.234,0.71;0.908,0.436,0.693,0.826,0.364,0.0867,0.58,0.965,0.628,0.0964;0.641,0.0231,0.509,0.677,0.109,0.111,0.737,0.406,0.0199,0.414;0.749,0.397,0.826,0.67,0.698,0.416,0.638,0.34,0.0199,0.411;0.555,0.0879,0.862,0.17,0.486,0.0335,0.946,0.47,0.926,0.408;0.556,0.73,0.618,0.143,0.25,0.52,0.774,0.503,0.387,0.404;0.605,0.0718,0.278,0.523,0.155,0.63,0.359,0.111,0.497,0.352;0.58,0.941,0.723,0.257,0.923,0.983,0.718,0.804,0.977,0.572;0.769,0.205,0.34,0.831,0.976,0.75,0.219,0.447,0.176,0.776;0.943,0.242,0.0788,0.814,0.375,0.305,0.385,0.853,0.223,0.0587;0.08,0.53,0.637,0.318,0.857,0.653,0.00258,0.375,0.839,0.767;aaaaaaaaa;
0.372;0.144;0.0616;0.505;aaaaaaaaaa;aaaa;a;aa;0.707;0.163;0.835;aaaaa;0.344;0.133;aaa;0.498;aaaaaaa;aaaa;aaaa;aaaaaaaaaa;0.216,0.0321,0.805,0.589,0.868,0.796,0.895,0.28,0.261,0.176;0.885,0.561,0.472,0.067,0.276,0.178,0.702,0.906,0.652,0.88;0.396,0.577,0.0345,0.147,0.452,0.524,0.241,0.17,0.164,0.749;0.16,0.888,0.961,0.701,0.0385,0.681,0.712,0.344,0.724,0.101;0.222,0.174,0.00577,0.958,0.145,0.897,0.791,0.967,0.6,0.473;0.0901,0.135,0.884,0.546,0.715,0.159,0.915,0.699,0.419,0.502;0.165,0.835,0.353,0.287,0.51,0.842,0.802,0.833,0.308,0.212;0.768,0.0962,0.663,0.798,0.793,0.33,0.438,0.784,0.258,0.325;0.792,0.27,0.384,0.278,0.534,0.665,0.778,0.197,0.255,0.977;0.507,0.421,0.906,0.596,0.541,0.189,0.727,0.523,0.0945,0.523;0.145,0.585,0.499,0.151,0.578,0.501,0.723,0.748,0.234,0.214;0.441,0.366,0.776,0.953,0.159,0.553,0.108,0.168,0.627,0.0689;0.145,0.71,0.639,0.108,0.262,0.461,0.521,0.302,0.582,0.774;0.256,0.85,0.709,0.663,0.178,0.457,0.304,0.649,0.839,0.0864;0.149,0.502,0.166,0.0461,0.379,0.695,0.223,0.609,0.659,0.919;0.526,0.162,0.721,0.9,0.743,0.41,0.461,0.673,0.414,0.557;0.905,0.5,0.22,0.798,0.555,0.0184,0.894,0.0676,0.338,0.13;0.951,0.824,0.45,0.415,0.448,0.0371,0.497,0.872,0.0487,0.741;0.332,0.908,0.276,0.392,0.379,0.0846,0.443,0.624,0.134,0.0788;0.3,0.815,0.726,0.665,0.16,0.0494,0.827,0.75,0.852,0.0935;aaa;
0.861;0.483;0.79;0.763;aaaaaa;a;a;aa;0.882;0.428;0.888;aa;0.325;0.236;a;0.74;aaaaaaaa;aaaaaaa;a;aaa;0.637,0.407,0.693,0.301,0.594,0.786,0.507,0.755,0.703,0.75;0.442,0.65,0.932,0.277,0.289,0.336,0.998,0.112,0.17,0.826;0.333,0.58,0.145,0.208,0.0445,0.00199,0.382,0.337,0.56,0.0845;0.146,0.624,0.907,0.401,0.697,0.519,0.683,0.273,0.0817,0.529;0.623,0.185,0.945,0.32,0.0445,0.335,0.286,0.627,0.922,0.555;0.715,0.177,0.791,0.475,0.369,0.681,0.569,0.689,0.152,0.909;0.617,0.948,0.528,0.851,0.474,0.723,0.864,0.177,0.533,0.75;0.0255,0.422,0.775,0.626,0.548,0.534,0.704,0.585,0.901,0.943;0.413,0.49,0.162,0.084,0.411,0.964,0.784,0.648,0.634,0.413;0.173,0.562,0.683,0.92,0.184,0.29,0.994,0.797,0.869,0.777;0.51,0.639,0.908,0.818,0.151,0.0998,0.621,0.948,0.014,0.427;0.275,0.686,0.98,0.0102,0.674,0.497,0.577,0.308,0.57,0.747;0.679,0.22,0.297,0.259,0.579,0.946,0.841,0.925,0.119,0.862;0.737,0.558,0.824,0.236,0.00983,0.203,0.821,0.589,0.235,0.0829;0.678,0.505,0.526,0.844,0.296,0.574,0.995,0.614,0.294,0.313;0.303,0.224,0.364,0.233,0.109,0.546,0.655,0.779,0.94,0.809;0.802,0.288,0.418,0.24,0.894,0.919,0.138,0.841,0.922,0.599;0.696,0.659,0.409,0.42,0.83,0.74,0.263,0.859,0.23,0.775;0.85,0.87,0.426,0.424,0.503,0.948,0.383,0.815,0.186,0.157;0.569,0.829,0.0638,0.853,0.683,0.321,0.641,0.338,0.133,0.674;aaaaaaa;
