ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.979;0.321;0.22;aaaaaaa;0.24;aaaaa;aaaaaa;0.609;0.781,0.232,0.284,0.216,0.913,0.0803,0.999,0.453,0.496,0.246;0.447,0.689,0.658,0.227,0.833,0.119,0.896,0.927,0.236,0.602;0.671,0.813,0.297,0.253,0.833,0.657,0.393,0.249,0.0691,0.93;0.145,0.19,0.863,0.919,0.293,0.384,0.543,0.413,0.355,0.31;0.443,0.377,0.971,0.133,0.899,0.53,0.563,0.143,0.686,0.232;0.305,0.399,0.255,0.558,0.104,0.135,0.475,0.822,0.417,0.844;0.316,0.084,0.157,0.108,0.881,0.0396,0.69,0.632,0.307,0.129;0.119,0.396,0.0106,0.394,0.711,0.315,0.363,0.999,0.634,0.829;aaaaaa;
0.502;0.695;0.257;aa;0.0567;aa;aaa;0.741;0.141,0.595,0.245,0.165,0.817,0.567,0.199,0.209,0.333,0.041;0.375,0.597,0.828,0.0312,0.396,0.836,0.262,0.98,0.727,0.859;0.904,0.232,0.00454,0.237,0.805,0.91,0.183,0.463,0.12,0.324;0.134,0.213,0.891,0.436,0.764,0.451,0.721,0.466,0.405,0.123;0.986,0.554,0.835,0.372,0.87,0.944,0.313,0.603,0.0609,0.449;0.688,0.239,0.373,0.748,0.531,0.0366,0.543,0.221,0.627,0.494;0.00519,0.226,0.8,0.302,0.443,0.628,0.668,0.528,0.75,0.999;0.831,0.15,0.884,0.0323,0.257,0.332,0.882,0.00783,0.64,0.909;aaaaaa;
0.663;0.751;0.345;aaaaa;0.92;aaaaa;aaaaaa;0.925;0.048,0.585,0.872,0.299,0.806,0.359,0.154,0.219,0.183,0.994;0.0844,0.785,0.859,0.869,0.355,0.372,0.183,0.958,0.101,0.656;0.577,0.924,0.203,0.602,0.912,0.119,0.425,0.0539,0.861,0.301;0.313,0.0898,0.933,0.458,0.802,0.279,0.987,0.094,0.374,0.0824;0.372,0.423,0.696,0.849,0.431,0.223,0.938,0.462,0.198,0.813;0.479,0.23,0.507,0.175,0.323,0.5,0.0949,0.192,0.787,0.395;0.966,0.71,0.962,0.72,0.718,0.748,0.913,0.38,0.714,0.183;0.399,0.1,0.373,0.425,0.43,0.646,0.199,0.478,0.0509,0.91;aaaaaa;
0.659;0.813;0.294;aaaaaa;1;aa;aaaaa;0.158;0.0772,0.379,0.789,0.316,0.234,0.0806,0.335,0.991,0.291,0.472;0.144,0.741,0.0217,0.04,0.817,0.698,0.469,0.776,0.122,0.761;0.288,0.26,0.546,0.318,0.523,0.596,0.235,0.369,0.743,0.313;0.218,0.175,0.631,0.911,0.497,0.515,0.144,0.804,0.5,0.312;0.57,0.626,0.88,0.0164,0.297,0.941,0.752,0.391,0.841,0.732;0.399,0.922,0.996,0.272,0.97,0.328,0.409,0.94,0.776,0.855;0.689,0.901,0.816,0.109,0.991,0.797,0.166,0.974,0.125,0.545;0.381,0.768,0.383,0.594,0.277,0.884,0.618,0.194,0.65,0.675;aa;
0.745;0.523;0.537;aaaaaaa;0.333;a;aa;0.00336;0.474,0.895,0.332,0.314,0.453,0.213,0.305,0.333,0.349,0.774;0.971,0.211,0.222,0.201,0.743,0.0311,0.418,0.188,0.326,0.565;0.693,0.48,0.778,0.0936,0.742,0.828,0.616,0.762,0.439,0.187;0.874,0.591,0.308,0.235,0.549,0.788,0.989,0.297,0.85,0.00732;0.954,0.959,0.733,0.303,0.853,0.609,0.33,0.475,0.395,0.334;0.338,0.0885,0.78,0.771,0.979,0.977,0.0537,0.045,0.556,0.92;0.156,0.666,0.855,0.419,0.0833,0.482,0.827,0.682,0.096,0.477;0.311,0.643,0.0211,0.00325,0.623,0.339,0.429,0.0164,0.534,0.585;aaaa;
0.506;0.428;0.839;aa;0.758;aaaa;aaaaaa;0.12;0.465,0.259,0.575,0.908,0.443,0.678,0.42,0.391,0.793,0.118;0.699,0.0112,0.581,0.00722,0.312,0.908,0.516,0.437,0.925,0.92;0.721,0.601,0.974,0.499,0.777,0.504,0.799,0.271,0.401,0.362;0.47,0.35,0.124,0.761,0.473,0.0893,0.00377,0.365,0.578,0.171;0.191,0.179,0.231,0.75,0.517,0.604,0.506,0.321,0.448,0.21;0.49,0.917,0.443,0.799,0.894,0.584,0.409,0.452,0.092,0.894;0.366,0.611,0.204,0.173,0.98,0.337,0.721,0.733,0.848,0.535;0.37,0.387,0.719,0.331,0.0251,0.904,0.768,0.153,0.725,0.907;aaaaaaa;
0.7;0.368;0.853;aaa;0.158;aaa;aaaa;0.989;0.287,0.725,0.285,0.745,0.0667,0.672,0.736,0.51,0.973,0.253;0.272,0.273,0.411,0.88,0.169,0.553,0.227,0.301,0.358,0.53;0.873,0.38,0.591,0.913,0.469,0.408,0.775,0.00373,0.658,0.819;0.813,0.851,0.0671,0.0402,0.161,0.692,0.821,0.211,0.793,0.198;0.912,0.495,0.218,0.119,0.251,0.164,0.855,0.165,0.0131,0.602;0.108,0.194,0.434,0.99,0.709,0.409,0.0589,0.0741,0.919,0.524;0.202,0.887,0.941,0.893,0.231,0.00439,0.744,0.414,0.882,0.492;0.696,0.276,0.755,0.758,0.346,0.00792,0.175,0.208,0.481,0.608;a;
0.483;0.058;0.136;aaaaaaaaa;0.782;aa;aaaaa;0.65;0.0803,0.987,0.826,0.907,0.461,0.692,0.273,0.294,0.742,0.545;0.238,0.349,0.011,0.008,0.535,0.792,0.529,0.158,0.124,0.458;0.0951,0.816,0.514,0.236,0.265,0.844,0.161,0.745,0.123,0.888;0.878,0.19,0.596,0.582,0.667,0.61,0.195,0.0486,0.462,0.479;0.931,0.341,0.832,0.821,0.43,0.802,0.44,0.0985,0.237,0.432;0.106,0.228,0.392,0.792,0.186,0.851,0.0312,0.0282,0.875,0.368;0.0101,0.994,0.966,0.277,0.379,0.866,0.0174,0.0425,0.535,0.122;0.92,0.958,0.712,0.824,0.476,0.19,0.519,0.0979,0.000935,0.709;aaa;
0.0229;0.74;0.555;aaaaaaaaaa;0.0248;aaa;aaaaaa;0.258;0.646,0.246,0.573,0.723,0.00193,0.51,0.527,0.484,0.174,0.999;0.731,0.0306,0.769,0.984,0.49,0.838,0.158,0.33,0.853,0.0124;0.648,0.655,0.888,0.826,0.379,0.281,0.195,0.115,0.608,0.801;0.323,0.65,0.327,0.944,0.371,0.124,0.309,0.875,0.264,0.0806;0.892,0.612,0.0945,0.739,0.937,0.426,0.744,0.894,0.224,0.235;0.596,0.669,0.0615,0.839,0.595,0.749,0.343,0.347,0.544,0.12;0.752,0.37,0.229,0.903,0.249,0.618,0.383,0.519,0.205,0.988;0.945,0.242,0.999,0.254,0.0447,0.737,0.66,0.221,0.877,0.716;aa;
0.62;0.414;0.931;aaaaaaaaaa;0.502;aaaa;aaaa;0.587;0.0412,0.51,0.557,0.896,0.0559,0.435,0.0985,0.877,0.141,0.809;0.857,0.948,0.329,0.962,0.752,0.879,0.387,0.821,0.118,0.544;0.253,0.0731,0.0721,0.676,0.452,0.989,0.784,0.00554,0.131,0.851;0.339,0.29,0.46,0.368,0.185,0.455,0.4,0.711,0.195,0.915;0.795,0.808,0.425,0.727,0.741,0.675,0.748,0.831,0.471,0.786;0.374,0.0519,0.762,0.867,0.461,0.856,0.251,0.45,0.809,0.33;0.191,0.816,0.381,0.44,0.739,0.501,0.0785,0.121,0.793,0.618;0.502,0.242,0.099,0.131,0.283,0.874,0.52,0.365,0.985,0.931;aa;
0.533;0.355;0.408;aaaaaaa;0.244;aaaa;aaaaaa;0.742;0.837,0.567,0.424,0.888,0.696,0.889,0.148,0.17,0.74,0.176;0.807,0.782,0.241,0.395,0.974,0.462,0.576,0.621,0.914,0.17;0.34,0.996,0.994,0.772,0.555,0.624,0.535,0.953,0.0108,0.036;0.739,0.49,0.331,0.196,0.396,0.469,0.0317,0.663,0.0449,0.029;0.107,0.973,0.192,0.00296,0.74,0.495,0.91,0.845,0.958,0.935;0.154,0.362,0.926,0.121,0.623,0.641,0.287,0.179,0.984,0.614;0.205,0.184,0.345,0.293,0.459,0.971,0.169,0.916,0.441,0.111;0.23,0.69,0.385,0.624,0.482,0.379,0.218,0.777,0.323,0.381;aaaaaaaaaa;
0.0614;0.848;0.599;aa;0.792;a;aaa;0.226;0.0962,0.0252,0.725,0.559,0.466,0.942,0.581,0.678,0.606,0.757;0.692,0.847,0.0237,0.626,0.557,0.642,0.382,0.723,0.378,0.0516;0.821,0.326,0.383,0.0262,0.126,0.382,0.538,0.384,0.906,0.592;0.891,0.995,0.602,0.688,0.0699,0.143,0.239,0.858,0.525,0.581;0.94,0.794,0.747,0.595,0.952,0.695,0.973,0.275,0.413,0.311;0.589,0.135,0.0237,0.57,0.00154,0.82,0.998,0.388,0.921,0.556;0.703,0.998,0.392,0.606,0.0227,0.015,0.835,0.617,0.132,0.809;0.868,0.229,0.594,0.879,0.637,0.532,0.182,0.715,0.449,0.0355;aaaaaa;
0.441;0.207;0.934;aa;0.533;aaaaa;aaaaaa;0.31;0.327,0.199,0.653,0.757,0.847,0.921,0.292,0.498,0.624,0.957;0.93,0.794,0.786,0.679,0.45,0.672,0.51,0.396,0.327,0.301;0.805,0.894,0.608,0.1,0.456,0.77,0.724,0.781,0.893,0.632;0.11,0.0839,0.909,0.882,0.589,0.441,0.823,0.714,0.855,0.435;0.59,0.875,0.0704,0.376,0.962,0.654,0.691,0.185,0.181,0.322;0.417,0.24,0.886,0.601,0.453,0.236,0.614,0.57,0.572,0.147;0.834,0.6,0.867,0.29,0.388,0.792,0.00786,0.073,0.291,0.698;0.722,0.116,0.693,0.823,0.745,0.66,0.737,0.672,0.176,0.813;aaaaaa;
0.46;0.578;0.564;aaaaaaaaa;0.188;aa;aaaaaa;0.181;0.248,0.345,0.667,0.882,0.57,0.632,0.643,0.435,0.847,0.317;0.263,0.753,0.25,0.623,0.868,0.143,0.466,0.263,0.316,0.432;0.597,0.744,0.178,0.968,0.521,0.868,0.592,0.743,0.411,0.55;0.16,0.67,0.406,0.446,0.201,0.843,0.124,0.102,0.606,0.072;0.594,0.434,0.551,0.764,0.96,0.17,0.816,0.743,0.994,0.106;0.948,0.498,0.102,0.25,0.234,0.307,0.311,0.174,0.34,0.477;0.505,0.509,0.151,0.033,0.181,0.856,0.501,0.651,0.421,0.608;0.0474,0.283,0.919,0.146,0.00581,0.656,0.579,0.403,0.301,0.87;aa;
0.947;0.181;0.733;aaaa;0.699;aaaa;aaaaaa;0.817;0.584,0.736,0.369,0.859,0.278,0.814,0.871,0.00956,0.737,0.598;0.612,0.409,0.664,0.647,0.0709,0.266,0.237,0.383,0.662,0.367;0.76,0.408,0.95,0.121,0.787,0.325,0.641,0.984,0.418,0.626;0.957,0.981,0.0571,0.153,0.695,0.676,0.463,0.17,0.144,0.967;0.678,0.87,0.847,0.881,0.766,0.958,0.0161,0.0293,0.776,0.0991;0.197,0.943,0.836,0.997,0.833,0.341,0.027,0.407,0.804,0.451;0.695,0.124,0.363,0.737,0.305,0.425,0.0669,0.104,0.892,0.111;0.682,0.114,0.473,0.457,0.492,0.128,0.113,0.698,0.719,0.345;aa;
0.0857;0.515;0.582;aa;0.196;aaaa;aaaa;0.613;0.41,0.738,0.411,0.115,0.987,0.157,0.144,0.991,0.944,0.398;0.0263,0.479,0.0312,0.14,0.766,0.0588,0.592,0.318,0.367,0.589;0.681,0.487,0.666,0.445,0.475,0.101,0.611,0.756,0.387,0.225;0.941,0.316,0.924,0.641,0.571,0.129,0.316,0.26,0.758,0.432;0.859,0.405,0.941,0.686,0.392,0.994,0.2,0.116,0.769,0.249;0.569,0.459,0.919,0.0715,0.406,0.86,0.2,0.771,0.433,0.148;0.408,0.427,0.0793,0.304,0.988,0.604,0.973,0.605,0.842,0.282;0.175,0.932,0.793,0.342,0.242,0.466,0.727,0.946,0.381,0.0691;a;
0.639;0.342;0.701;aaaa;0.145;a;aaa;0.553;0.611,0.455,0.753,0.289,0.0491,0.384,0.476,0.237,0.621,0.445;0.397,0.72,0.339,0.921,0.0111,0.686,0.66,0.793,0.185,0.816;0.0258,0.472,0.747,0.000651,0.936,0.907,0.164,0.266,0.692,0.247;0.359,0.758,0.984,0.334,0.23,0.701,0.398,0.754,0.257,0.922;0.646,0.153,0.461,0.803,0.0362,0.0909,0.58,0.601,0.458,0.251;0.244,0.509,0.693,0.0914,0.736,0.577,0.84,0.108,0.854,0.0347;0.0945,0.269,0.983,0.376,0.751,0.433,0.183,0.816,0.299,0.491;0.353,0.123,0.545,0.715,0.676,0.215,0.958,0.372,0.23,0.835;aaaaaaaaaa;
0.784;0.851;0.29;aaaaaaaaa;0.121;aaaa;aaaa;0.195;0.248,0.221,0.699,0.748,0.155,0.0674,0.64,0.579,0.768,0.878;0.947,0.63,0.456,0.0924,0.566,0.438,0.812,0.923,0.277,0.549;0.0495,0.16,0.161,0.461,0.0456,0.662,0.487,0.369,0.167,0.658;0.485,0.0097,0.99,0.722,0.651,0.158,0.95,0.654,0.357,0.455;0.71,0.271,0.0603,0.899,0.176,0.822,0.715,0.395,0.708,0.655;0.157,0.0648,0.882,0.55,0.0995,0.439,0.0433,0.528,0.663,0.907;0.926,0.0461,0.242,0.0689,0.682,0.0456,0.0295,0.5,0.308,0.806;0.653,0.129,0.0126,0.274,0.295,0.348,0.989,0.481,0.363,0.177;a;
0.559;0.95;0.86;aaaaaaa;0.628;aaaaa;aaaa;0.12;0.363,0.807,0.756,0.231,0.766,0.688,0.655,0.697,0.827,0.294;0.4,0.284,0.278,0.793,0.022,0.844,0.869,0.379,0.928,0.093;0.525,0.876,0.744,0.697,0.478,0.0971,0.758,0.0691,0.426,0.403;0.435,0.913,0.55,0.903,0.000406,0.822,0.0699,0.514,0.395,0.349;0.0298,0.569,0.723,0.0153,0.495,0.79,0.747,0.887,0.61,0.117;0.886,0.468,0.309,0.454,0.641,0.669,0.917,0.626,0.301,0.678;0.115,0.404,0.158,0.823,0.61,1,0.214,0.451,0.583,0.441;0.241,0.591,0.354,0.522,0.22,0.374,0.538,0.282,0.694,0.802;aaaa;
0.561;0.202;0.188;aaaaa;0.569;aa;aaaaa;0.145;0.942,0.997,0.553,0.646,0.0628,0.35,0.58,0.49,0.281,0.72;0.276,0.633,0.247,0.505,0.455,0.151,0.356,0.723,0.00118,0.905;0.0297,0.35,0.76,0.906,0.183,0.278,0.817,0.738,0.463,0.586;0.45,0.629,0.767,0.778,0.447,0.296,0.912,0.776,0.865,0.341;0.341,0.13,0.0936,0.945,0.864,0.686,0.906,0.404,0.557,0.623;0.707,0.636,0.21,0.0983,0.0308,0.159,0.135,0.248,0.321,0.703;0.881,0.0372,0.195,0.964,0.0964,0.0531,0.911,0.349,0.674,0.666;0.364,0.284,0.691,0.0108,0.26,0.958,0.698,0.603,0.163,0.78;aaaaaaa;
0.0955;0.265;0.683;aaaa;0.317;aa;a;0.129;0.865,0.487,0.299,0.607,0.493,0.0333,0.431,0.347,0.646,0.777;0.157,0.64,0.563,0.694,0.954,0.218,0.851,0.217,0.216,0.0396;0.0322,0.908,0.346,0.706,0.0411,0.592,0.205,0.632,0.658,0.357;0.261,0.262,0.533,0.524,0.324,0.255,0.522,0.109,0.298,0.964;0.351,0.923,0.42,0.997,0.575,0.977,0.137,0.119,0.582,0.612;0.0881,0.155,0.93,0.271,0.874,0.818,0.27,0.748,0.278,0.0664;0.656,0.637,0.412,0.0457,0.323,0.666,0.864,0.9,0.547,0.258;0.0795,0.599,0.817,0.0903,0.603,0.463,0.352,0.288,0.872,0.381;aaaaaaaaa;
0.688;0.0395;0.481;aaaaa;0.685;aaaaa;aaa;0.143;0.597,0.662,0.151,0.568,0.625,0.0244,0.735,0.268,0.221,0.34;0.298,0.76,0.787,0.576,0.0103,0.0311,0.232,0.589,0.683,0.201;0.845,0.000107,0.805,0.902,0.477,0.187,0.444,0.462,0.665,0.175;0.734,0.549,0.167,0.401,0.383,0.193,0.59,0.107,0.827,0.394;0.234,0.491,0.703,0.957,0.738,0.917,0.239,0.949,0.403,0.0607;0.852,0.0808,0.742,0.923,0.222,0.503,0.885,0.0184,0.27,0.168;0.997,0.231,0.343,0.66,0.555,0.689,0.471,0.182,0.757,0.582;0.736,0.38,0.858,0.888,0.729,0.39,0.486,0.723,0.0715,0.981;aa;
0.648;0.619;0.593;aaaaaaaaa;0.972;aa;aaa;0.577;0.274,0.13,0.38,0.574,0.783,0.99,0.148,0.993,0.818,0.502;0.619,0.227,0.424,0.365,0.39,0.489,0.00384,0.495,0.451,0.779;0.142,0.973,0.967,0.569,0.472,0.892,0.748,0.57,0.497,0.128;0.391,0.296,0.383,0.729,0.443,0.353,0.827,0.67,0.891,0.821;0.0221,0.495,0.977,0.0753,0.993,0.9,0.332,0.868,0.386,0.385;0.818,0.986,0.787,0.646,0.892,0.783,0.384,0.345,0.144,0.565;0.429,0.119,0.556,0.221,0.0345,0.0231,0.471,0.516,0.156,0.776;0.799,0.915,0.886,0.798,0.161,0.203,0.454,0.738,0.819,0.185;aaaaaaaa;
0.653;0.668;0.0407;aaaaaa;0.855;a;aaaaaa;0.199;0.992,0.394,0.347,0.71,0.506,0.0846,0.58,0.608,0.0262,0.451;0.966,0.601,0.139,0.444,0.355,0.656,0.543,0.0411,0.0347,0.314;0.354,0.598,0.7,0.242,0.00587,0.727,0.845,0.409,0.871,0.659;0.99,0.11,0.215,0.8,0.875,0.0737,0.806,0.117,0.415,0.248;0.118,0.363,0.555,0.835,0.223,0.408,0.431,0.937,0.0673,0.549;0.812,0.495,0.45,0.319,0.275,0.969,0.916,0.0588,0.95,0.0135;0.125,0.744,0.229,0.186,0.926,0.22,0.806,0.337,0.0227,0.516;0.484,0.578,0.314,0.692,0.191,0.558,0.0783,0.847,0.378,0.726;a;
0.153;0.788;0.337;aaaaaaaaa;0.708;aaa;aaaa;0.578;0.56,0.278,0.0331,0.357,0.803,0.232,0.719,0.309,0.632,0.331;0.532,0.232,0.608,0.521,0.335,0.816,0.771,0.318,0.736,0.619;0.00474,0.658,0.231,0.646,0.359,0.824,0.58,0.983,0.65,0.471;0.58,0.68,0.912,0.795,0.201,0.748,0.805,0.373,0.756,0.0107;0.33,0.92,0.889,0.956,0.035,0.307,0.753,0.971,0.521,0.814;0.12,0.58,0.71,0.685,0.788,0.999,0.883,0.198,0.772,0.628;0.712,0.656,0.149,0.318,0.893,0.873,0.181,0.804,0.943,0.311;0.933,0.813,0.228,0.119,0.551,0.405,0.252,0.0929,0.192,0.992;aaaaa;
0.151;0.973;0.0273;aaa;0.611;aaa;aaaaa;0.458;0.567,0.575,0.959,0.452,0.751,0.826,0.22,0.14,0.576,0.304;0.0785,0.62,0.324,0.12,0.796,0.631,0.639,0.111,0.714,0.657;0.179,0.591,0.444,0.924,0.908,0.529,0.177,0.975,0.62,0.00558;0.754,0.63,0.697,0.239,0.832,0.819,0.208,0.712,0.995,0.0534;0.718,0.332,0.441,0.742,0.87,0.14,0.306,0.00449,0.396,0.596;0.14,0.0611,0.754,0.832,0.568,0.835,0.532,0.878,0.672,0.552;0.548,0.0862,0.227,0.238,0.807,0.846,0.0755,0.904,0.174,0.89;0.76,0.633,0.356,0.671,0.189,0.711,0.772,0.249,0.416,0.401;aaaaaa;
0.671;0.167;0.173;a;0.724;aa;aaaa;0.962;0.345,0.659,0.597,0.463,0.942,0.375,0.589,0.555,0.224,0.234;0.889,0.42,0.242,0.423,0.108,0.562,0.924,0.889,0.357,0.988;0.524,0.414,0.152,0.145,0.106,0.885,0.698,0.395,0.256,0.832;0.822,0.823,0.191,0.945,0.148,0.552,0.461,0.197,0.471,0.697;0.363,0.262,0.19,0.42,0.734,0.197,0.307,0.451,0.0717,0.0547;0.0633,0.241,0.848,0.0707,0.966,0.883,0.138,0.869,0.968,0.639;0.429,0.167,0.496,0.778,0.0596,0.0866,0.929,0.198,0.154,0.738;0.171,0.122,0.282,0.641,0.0251,0.0973,0.93,0.78,0.288,0.776;aa;
0.8;0.0381;0.0376;aa;0.653;aa;aaa;0.367;0.119,0.65,0.0125,0.455,0.467,0.646,0.224,0.269,0.519,0.703;0.62,0.789,0.521,0.185,0.851,0.564,0.576,0.556,0.839,0.36;0.371,0.171,0.82,0.568,0.0575,0.623,0.664,0.179,0.227,0.253;0.475,0.644,0.741,0.855,0.672,0.933,0.3,0.43,0.375,0.323;0.0149,0.0944,0.0884,0.536,0.266,0.0704,0.259,0.585,0.643,0.576;0.625,0.391,0.509,0.0558,0.551,0.641,0.693,0.61,0.917,0.551;0.263,0.209,0.898,0.789,0.948,0.196,0.999,0.638,0.731,0.862;0.698,0.457,0.555,0.777,0.211,0.53,0.676,0.0492,0.711,0.266;aaaaa;
0.929;0.547;0.307;aaaaaaaaaa;0.783;aaaa;aaa;0.703;0.589,0.297,0.369,0.8,0.304,0.17,0.395,0.323,0.933,0.234;0.631,0.255,0.671,0.125,0.704,0.645,0.13,0.695,0.0902,0.352;0.589,0.241,0.315,0.858,0.696,0.701,0.0288,0.244,0.127,0.0105;0.832,0.37,0.888,0.768,0.539,0.616,0.468,0.946,0.538,0.175;0.0607,0.734,0.833,0.435,0.186,0.428,0.504,0.217,0.344,0.0834;0.326,0.868,0.835,0.231,0.139,0.0862,0.162,0.183,0.0546,0.932;0.266,0.96,0.414,0.145,0.254,0.301,0.669,0.195,0.356,0.721;0.521,0.929,0.891,0.516,0.59,0.0389,0.559,0.984,0.921,0.778;aa;
0.549;0.609;0.242;aaaaa;0.832;aaaa;aaaaa;0.0113;0.672,0.353,0.653,0.84,0.538,0.42,0.976,0.243,0.38,0.306;0.374,0.529,0.281,0.239,0.305,0.86,0.395,0.109,0.78,0.792;0.104,0.886,0.129,0.599,0.95,0.507,0.114,0.661,0.987,0.374;0.378,0.487,0.871,0.841,0.711,0.644,0.392,0.669,0.921,0.546;0.563,0.706,0.242,0.922,0.581,0.158,0.835,0.752,0.106,0.956;0.914,0.202,0.889,0.0221,0.623,0.961,0.157,0.0577,0.226,0.54;0.6,0.226,0.298,0.892,0.901,0.386,0.352,0.286,0.645,0.462;0.785,0.263,0.0633,0.506,0.792,0.953,0.426,0.376,0.775,0.145;aa;
0.31;0.0931;0.404;aaaaaaaa;0.977;aaa;aaaaa;0.433;0.915,0.256,0.0917,0.35,0.102,0.891,0.789,0.386,0.795,0.683;0.817,0.0276,0.356,0.799,0.122,0.831,0.389,0.964,0.883,0.419;0.496,0.64,0.754,0.522,0.826,0.0703,0.0424,0.766,0.372,0.701;0.861,0.28,0.791,0.576,0.829,0.784,0.643,0.437,0.798,0.697;0.425,0.946,0.184,0.878,0.371,0.346,0.661,0.835,0.0369,0.299;0.927,0.981,0.673,0.237,0.841,0.987,0.305,0.906,0.371,0.645;0.653,0.187,0.0181,0.0365,0.905,0.101,0.209,0.675,0.512,0.31;0.48,0.763,0.533,0.0172,0.344,0.904,0.464,0.674,0.173,0.712;aaaaa;
0.494;0.0242;0.578;aaaa;0.00823;aa;aa;0.925;0.393,0.821,0.949,0.185,0.681,0.403,0.356,0.0149,0.827,0.203;0.319,0.741,0.835,0.593,0.157,0.0991,0.107,0.266,0.574,0.886;0.796,0.457,0.765,0.267,0.819,0.941,0.733,0.956,0.579,0.394;0.585,0.0528,0.545,0.495,0.889,0.976,0.0379,0.741,0.958,0.43;0.854,0.767,0.778,0.311,0.356,0.0708,0.0572,0.778,0.829,0.104;0.607,0.105,0.849,0.827,0.318,0.188,0.21,0.0687,0.246,0.375;0.888,0.936,0.576,0.988,0.388,0.176,0.375,0.863,0.249,0.993;0.183,0.732,0.881,0.87,0.204,0.166,0.892,0.145,0.277,0.36;aa;
0.81;0.957;0.916;aaaa;0.257;aaa;aa;0.558;0.709,0.241,0.561,0.193,0.615,0.682,0.763,0.875,0.141,0.227;0.506,0.683,0.814,0.153,0.586,0.265,0.666,0.506,0.00219,0.725;0.572,0.618,0.0297,0.139,0.822,0.968,0.785,0.478,0.655,0.212;0.457,0.0983,0.972,0.707,0.0929,0.733,0.593,0.656,0.93,0.00291;0.904,0.706,0.573,0.0565,0.277,0.503,0.306,0.078,0.542,0.201;0.819,0.686,0.329,0.258,0.87,0.46,0.834,0.102,0.771,0.277;0.55,0.2,0.942,0.533,0.125,0.914,0.391,0.338,0.229,0.182;0.23,0.0123,0.125,0.0894,0.874,0.576,0.0692,0.742,0.956,0.447;a;
0.23;0.0148;0.364;aaa;0.0434;aa;aaaaa;0.134;0.529,0.731,0.0833,0.984,0.58,0.209,0.555,0.142,0.207,0.202;0.953,0.643,0.887,0.42,0.169,0.527,0.545,0.0199,0.107,0.23;0.536,0.372,0.382,0.0956,0.255,0.397,0.186,0.687,0.183,0.341;0.697,0.361,0.596,0.362,0.0718,0.338,0.628,0.114,0.725,0.487;0.214,0.0468,0.171,0.707,0.427,0.883,0.064,0.441,0.944,0.448;0.426,0.666,0.57,0.266,0.484,0.953,0.257,0.893,0.615,0.242;0.829,0.995,0.411,0.163,0.167,0.778,0.3,0.815,0.0727,0.716;0.441,0.765,0.189,0.391,0.485,0.943,0.583,0.326,0.372,0.241;aaaaa;
0.687;0.163;0.863;a;0.56;aa;aaaaa;0.855;0.775,0.742,0.184,0.344,0.334,1,0.762,0.00726,0.995,0.713;0.123,0.691,0.154,0.00724,0.624,0.429,0.451,0.87,0.144,0.364;0.78,0.408,0.951,0.105,0.422,0.732,0.953,0.273,0.677,0.598;0.424,0.523,0.331,0.21,0.725,0.414,0.783,0.685,0.328,0.182;0.819,0.844,0.357,0.502,0.797,0.745,0.786,0.0801,0.897,0.742;0.791,0.875,0.981,0.0483,0.125,0.574,0.0587,0.921,0.289,0.757;0.742,0.183,0.425,0.127,0.01,0.685,0.485,0.328,0.535,0.859;0.139,0.973,0.744,0.0954,0.888,0.788,0.732,0.731,0.455,0.347;aaaaaaaa;
0.329;0.848;0.0011;aaaaa;0.26;aaaa;aaaaaa;0.102;0.227,0.38,0.226,0.691,0.642,0.621,0.768,0.6,0.218,0.178;0.473,0.394,0.497,0.319,0.463,0.18,0.259,0.88,0.28,0.3;0.252,0.656,0.152,0.199,0.544,0.0618,0.784,0.0142,0.108,0.57;0.668,0.132,0.681,0.179,0.713,0.3,0.916,0.119,0.204,0.704;0.511,0.769,0.771,0.564,0.604,0.0315,0.775,0.465,0.285,0.526;0.0531,0.246,0.166,0.582,0.892,0.802,0.737,0.2,0.421,0.147;0.814,0.587,0.624,0.48,0.466,0.804,0.264,0.458,0.165,0.502;0.165,0.732,0.905,0.33,0.547,0.43,0.851,0.705,0.224,0.806;aaaa;
0.0786;0.722;0.765;aaaaaaa;0.945;aaaaa;aaaa;0.323;0.618,0.346,0.481,0.368,0.905,0.662,0.903,0.301,0.672,0.506;0.578,0.613,0.608,0.578,0.102,0.273,0.803,0.0408,0.468,0.0126;0.362,0.675,0.262,0.878,0.26,0.961,0.206,0.622,0.982,0.943;0.287,0.597,0.383,0.865,0.713,0.475,0.344,0.211,0.213,0.468;0.628,0.0246,0.329,0.916,0.204,0.543,0.614,0.87,0.455,0.957;0.463,0.755,0.641,0.121,0.711,0.194,0.261,0.827,0.147,0.258;0.243,0.242,0.898,0.735,0.0705,0.23,0.903,0.865,0.447,0.185;0.138,0.883,0.85,0.068,0.785,0.226,0.701,0.863,0.675,0.789;aaaa;
