ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.491;aaaaaaaaaa;0.0194;0.816;0.465;0.859;0.678;aaa;0.675;a;aaa;0.801;0.857,0.985,0.986,0.966,0.29,0.302,0.512,0.495,0.0185,0.989;0.651,0.598,0.838,0.96,0.372,0.198,0.845,0.478,0.905,0.833;0.747,0.442,0.565,0.449,0.615,0.671,0.836,0.573,0.3,0.0898;0.681,0.0664,0.155,0.409,0.384,0.36,0.0465,0.716,0.97,0.27;0.427,0.302,0.283,0.485,0.407,0.336,0.66,0.727,0.0311,0.886;0.568,0.17,0.768,0.0261,0.932,0.269,0.854,0.329,0.765,0.0112;0.366,0.772,0.498,0.27,0.434,0.491,0.787,0.774,0.691,0.505;0.162,0.966,0.301,0.734,0.000335,0.624,0.658,0.431,0.0376,0.184;0.735,0.908,0.946,0.173,0.0293,0.0155,0.785,0.782,0.729,0.402;0.0984,0.438,0.186,0.906,0.171,0.0333,0.908,0.23,0.23,0.143;0.462,0.189,0.0535,0.698,0.103,0.41,0.188,0.907,0.661,0.205;0.603,0.217,0.0496,0.152,0.156,0.79,0.0249,0.0571,0.87,0.051;aaaaaaa;
0.816;aaaaaa;0.927;0.511;0.975;0.767;0.0301;aaaaa;0.388;aaaaaaa;aaa;0.225;0.764,0.646,0.375,0.81,0.475,0.238,0.554,0.935,0.758,0.834;0.562,0.667,0.643,0.993,0.68,0.197,0.0183,0.0254,0.129,0.104;0.802,0.944,0.486,0.947,0.0855,0.0754,0.778,0.934,0.704,0.452;0.413,0.0928,0.00146,0.589,0.843,0.447,0.909,0.958,0.665,0.998;0.818,0.11,0.442,0.798,0.863,0.53,0.556,0.155,0.84,0.585;0.362,0.26,0.68,0.289,0.364,0.13,0.57,0.137,0.534,0.685;0.598,0.595,0.841,0.654,0.618,0.639,0.243,0.203,0.826,0.301;0.131,0.0248,0.534,0.194,0.0355,0.236,0.95,0.998,0.397,0.38;0.859,0.264,0.701,0.222,0.0803,0.898,0.458,0.0529,0.651,0.963;0.86,0.653,0.579,0.606,0.148,0.515,0.989,0.84,0.792,0.733;0.968,0.362,0.762,0.569,0.788,0.804,0.398,0.135,0.968,0.284;0.162,0.308,0.67,0.917,0.197,0.556,0.765,0.413,0.878,0.321;aaa;
0.75;aaa;0.732;0.893;0.833;0.663;0.0225;aaaaaaa;0.079;a;a;0.603;0.6,0.954,0.296,0.617,0.421,0.948,0.176,0.145,0.407,0.798;0.275,0.306,0.954,0.178,0.75,0.948,0.756,0.241,0.359,0.762;0.805,0.182,0.224,0.346,0.629,0.652,0.121,0.00413,0.47,0.972;0.324,0.933,0.599,0.249,0.667,0.545,0.369,0.0257,0.2,0.592;0.574,0.292,0.398,0.43,0.52,0.826,0.0452,0.362,0.299,0.712;0.18,0.702,0.863,0.363,0.926,0.197,0.555,0.938,0.945,0.618;0.68,0.826,0.381,0.186,0.883,0.243,0.661,0.371,0.6,0.163;0.539,0.0793,0.507,0.628,0.357,0.66,0.204,0.126,0.988,0.263;0.0455,0.432,0.136,0.854,0.519,0.97,0.97,0.411,0.0948,0.815;0.237,0.323,0.658,0.924,0.861,0.294,0.991,0.899,0.424,0.692;0.146,0.106,0.397,0.556,0.177,0.169,0.167,0.209,0.404,0.453;0.334,0.967,0.901,0.236,0.412,0.694,0.942,0.523,0.292,0.0107;aaaaaaa;
0.08;aaaaa;0.805;0.796;0.331;0.447;0.658;aaa;0.206;aaaaa;aaaaa;0.933;0.467,0.285,0.825,0.985,0.999,0.303,0.465,0.56,0.206,0.507;0.683,0.0879,0.76,0.681,0.548,0.439,0.604,0.52,0.665,0.471;0.982,0.445,0.232,0.124,0.335,0.112,0.725,0.207,0.19,0.889;0.347,0.313,0.164,0.331,0.887,0.921,0.958,0.00201,0.711,0.132;0.876,0.496,0.664,0.237,0.074,0.239,0.697,0.0494,0.616,0.12;0.794,0.978,0.754,0.672,0.199,0.183,0.341,0.388,0.921,0.155;0.169,0.0183,0.957,0.0704,0.754,0.846,0.462,0.769,0.766,0.361;0.55,0.741,0.582,0.762,0.633,0.04,0.417,0.521,0.79,0.0679;0.856,0.43,0.412,0.318,0.648,0.255,0.456,0.362,0.139,0.76;0.0712,0.274,0.69,0.448,0.949,0.484,0.795,0.906,0.539,0.926;0.0368,0.129,0.207,0.161,0.383,0.0529,0.626,0.914,0.742,0.657;0.701,0.0772,0.983,0.875,0.935,0.852,0.056,0.605,0.895,0.0696;aaaaaa;
0.741;aaaaa;0.577;0.945;0.0929;0.867;0.73;a;0.268;aaaaaa;aa;0.828;0.664,0.535,0.611,0.757,0.598,0.219,0.209,0.143,0.109,0.737;0.0755,0.0333,0.808,0.315,0.262,0.848,0.261,0.577,0.409,0.0872;0.111,0.946,0.301,0.144,0.649,0.958,0.537,0.487,0.631,0.989;0.334,0.703,0.28,0.399,0.435,0.352,0.888,0.536,0.0439,0.0264;0.893,0.523,0.954,0.835,0.287,0.00707,0.89,0.99,0.335,0.342;0.474,0.767,0.707,0.788,0.547,0.0272,0.132,0.346,0.56,0.684;0.223,0.206,0.669,0.646,0.229,0.0854,0.301,0.633,0.898,0.313;0.233,0.81,0.678,0.452,0.19,0.743,0.565,0.878,0.367,0.343;0.0634,0.794,0.363,0.525,0.506,1,0.654,0.532,0.175,0.521;0.32,0.523,0.946,0.484,0.379,0.297,0.349,0.19,0.967,0.942;0.948,0.0585,0.942,0.301,0.174,0.763,0.323,0.5,0.661,0.672;0.192,0.713,0.91,0.508,0.116,0.408,0.931,0.401,0.618,0.363;aaa;
0.338;aaaa;0.541;0.658;0.206;0.8;0.272;aa;0.731;aaaaaa;a;0.742;0.517,0.675,0.74,0.241,0.0253,0.817,0.448,0.00981,0.891,0.2;0.426,0.177,0.605,0.768,0.33,0.467,0.559,0.18,0.0739,0.243;0.434,0.798,0.0872,0.206,0.021,0.191,0.181,0.97,0.0211,0.0502;0.433,0.663,0.0574,0.29,0.705,0.743,0.0337,0.987,0.297,0.912;0.441,0.993,0.46,0.494,0.115,0.118,0.0458,0.0862,0.394,0.541;0.264,0.825,0.88,0.538,0.381,0.842,0.751,0.815,0.273,0.93;0.14,0.853,0.765,0.599,0.812,0.783,0.631,0.0449,0.853,0.169;0.256,0.081,0.681,0.0407,0.552,0.247,0.623,0.536,0.514,0.479;0.268,0.0898,0.653,0.454,0.839,0.621,0.661,0.999,0.44,0.961;0.632,0.882,0.358,0.563,0.472,0.64,0.256,0.866,0.212,0.482;0.279,0.642,0.812,0.401,0.812,0.255,0.346,0.967,0.435,0.1;0.463,0.343,0.398,0.267,0.558,0.123,0.75,0.2,0.636,0.504;aaaaaa;
0.0776;aaaaaaaa;0.989;0.86;0.672;0.579;0.94;aa;0.44;aaaa;aaaaaa;0.466;0.11,0.551,0.539,0.886,0.101,0.752,0.281,0.844,0.192,0.926;0.343,0.911,0.374,0.181,0.633,0.424,0.331,0.883,0.558,0.368;0.772,0.44,0.902,0.46,0.358,0.733,0.149,0.665,0.325,0.341;0.252,0.831,0.209,0.557,0.995,0.817,0.52,0.86,0.88,0.0275;0.921,0.632,0.726,0.715,0.0684,0.843,0.528,0.552,0.306,0.534;0.631,0.443,0.48,0.647,0.974,0.784,0.201,0.341,0.631,0.716;0.272,0.0658,0.446,0.0946,0.2,0.806,0.0942,0.927,0.481,0.182;0.665,0.0981,0.76,0.335,0.157,0.802,0.853,0.368,0.725,0.565;0.301,0.872,0.554,0.539,0.437,0.0392,0.544,0.0593,0.492,0.85;0.27,0.498,0.25,0.363,0.677,0.461,0.249,0.478,0.196,0.627;0.582,0.178,0.452,0.933,0.891,0.382,0.914,0.355,0.0957,0.806;0.505,0.291,0.872,0.487,0.601,0.835,0.543,0.31,0.805,0.872;aaaa;
0.116;a;0.293;0.106;0.726;0.319;0.847;aaa;0.594;aaaaaaa;aaa;0.546;0.375,0.955,0.798,0.246,0.187,0.964,0.991,0.299,0.119,0.227;0.463,0.602,0.0393,0.63,0.612,0.175,0.969,0.396,0.896,0.22;0.054,0.261,0.754,0.328,0.305,0.328,0.162,0.849,0.783,0.718;0.98,0.979,0.0743,0.918,0.201,0.715,0.565,0.7,0.39,0.0811;0.204,0.351,0.0176,0.455,0.666,0.533,0.099,0.383,0.333,0.3;0.683,0.632,0.813,0.494,0.874,0.331,0.182,0.595,0.802,0.546;0.642,0.735,0.516,0.731,0.692,0.789,0.566,0.723,0.328,0.649;0.296,0.134,0.734,0.2,0.118,0.522,0.6,0.123,0.221,0.109;0.336,0.0729,0.7,0.43,0.187,0.657,0.193,0.0022,0.996,0.277;0.632,0.467,0.253,0.29,0.393,0.2,0.853,0.307,0.244,0.87;0.864,0.137,0.527,0.913,0.757,0.389,0.692,0.481,0.814,0.386;0.87,0.711,0.662,0.0478,0.73,0.176,0.368,0.704,0.19,0.317;aaaaaa;
0.306;aaaaaaa;0.483;0.815;0.752;0.485;0.313;aaaaaaa;0.795;aaaa;aaaaaa;0.212;0.199,0.478,0.686,0.647,0.939,0.591,0.98,0.561,0.571,0.136;0.514,0.809,0.143,0.167,0.934,0.0096,0.348,0.36,0.739,0.42;0.959,0.814,0.915,0.401,0.0559,0.535,0.945,0.907,0.155,0.0351;0.508,0.097,0.903,0.00632,0.181,0.617,0.431,0.814,0.216,0.00991;0.613,0.878,0.624,0.319,0.477,0.371,0.568,0.518,0.622,0.478;0.58,0.67,0.921,0.912,0.672,0.0405,0.973,0.515,0.666,0.545;0.179,0.604,0.658,0.153,0.313,0.152,0.625,0.383,0.996,0.829;0.45,0.127,0.77,0.647,0.666,0.878,0.0677,0.528,0.428,0.936;0.171,0.964,0.482,0.925,0.21,0.265,0.393,0.573,0.578,0.347;0.175,0.825,0.866,0.199,0.832,0.835,0.369,0.545,0.879,0.89;0.571,0.631,0.0197,0.317,0.69,0.345,0.362,0.0124,0.848,0.265;0.142,0.861,0.309,0.826,0.876,0.194,0.881,0.806,0.381,0.398;a;
0.128;a;0.763;0.342;0.292;0.0698;0.469;aaaaaaa;0.279;a;a;0.629;0.104,0.364,0.866,0.317,0.697,0.461,0.83,0.816,0.905,0.183;0.201,0.243,0.0612,0.244,0.0558,0.953,0.683,0.807,0.227,0.153;0.0528,0.356,0.856,0.733,0.00357,0.954,0.198,0.618,0.644,0.659;0.452,0.776,0.143,0.12,0.468,0.99,0.647,0.0751,0.485,0.689;0.405,0.428,0.363,0.914,0.503,0.434,0.762,0.788,0.081,0.312;0.828,0.92,0.868,0.121,0.712,0.969,0.48,0.068,0.423,0.289;0.686,0.279,0.617,0.417,0.25,0.476,0.543,0.301,0.302,0.572;0.0587,0.235,0.848,0.154,0.703,0.87,0.506,0.651,0.42,0.415;0.234,0.198,0.559,0.851,0.241,0.96,0.375,0.951,0.755,0.191;0.576,0.103,0.15,0.268,0.699,0.237,0.284,0.816,0.947,0.986;0.858,0.808,0.0117,0.366,0.751,0.303,0.104,0.367,0.323,0.17;0.719,0.912,0.0609,0.0533,0.537,0.726,0.622,0.911,0.4,0.928;aaaaaa;
0.583;aaaaaaaaa;0.238;0.469;0.582;0.801;0.594;aaaaaa;0.0316;aaaaaaa;aaaa;0.0373;0.334,0.371,0.736,0.512,0.962,0.685,0.113,0.0798,0.574,0.255;0.587,0.952,0.296,0.0592,0.602,0.501,0.25,0.612,0.971,0.435;0.697,0.449,0.978,0.123,0.692,0.782,0.986,0.494,0.666,0.391;0.248,0.155,0.283,0.952,0.971,0.894,0.811,0.921,0.876,0.283;0.7,0.596,0.458,0.264,0.669,0.613,0.0471,0.724,0.209,0.803;0.402,0.248,0.925,0.0783,0.831,0.961,0.581,0.628,0.037,0.644;0.696,0.755,0.698,0.286,0.977,0.604,0.207,0.993,0.346,0.477;0.356,0.581,0.235,0.418,0.883,0.122,0.142,0.655,0.35,0.275;0.37,0.399,0.0447,0.797,0.054,0.0707,0.438,0.163,0.776,0.346;0.205,0.041,0.801,0.25,0.42,0.946,0.412,0.108,0.375,0.0251;0.0877,0.139,0.385,0.148,0.472,0.782,0.935,0.0345,0.503,0.447;0.945,0.371,0.333,0.843,0.362,0.119,0.499,0.986,0.866,0.43;aaaaaaaa;
0.539;a;0.266;0.835;0.667;0.404;0.865;aa;0.0994;aaaaaaa;a;0.0222;0.978,0.991,0.443,0.674,0.183,0.0815,0.257,0.807,0.642,0.354;0.626,0.107,0.24,0.83,0.666,0.239,0.147,0.512,0.82,0.913;0.188,0.119,0.291,0.672,0.419,0.94,0.576,0.535,0.0217,0.603;0.166,0.0554,0.8,0.151,0.454,0.801,0.929,0.824,0.115,0.106;0.555,0.673,0.941,0.493,0.185,0.285,0.844,0.784,0.438,0.214;0.0617,0.754,0.118,0.999,0.52,0.878,0.586,0.846,0.273,0.962;0.939,0.363,0.371,0.687,0.249,0.683,0.847,0.821,0.867,0.432;0.246,0.222,0.234,0.84,0.648,0.797,0.264,0.23,0.533,0.0963;0.0242,0.69,0.962,0.611,0.0194,0.551,0.704,0.777,0.347,0.663;0.00786,0.183,0.237,0.244,0.606,0.199,0.455,0.246,0.0948,0.0983;0.776,0.818,0.986,0.0868,0.073,0.376,0.41,0.113,0.385,0.115;0.834,0.268,0.0503,0.997,0.36,0.312,0.631,0.459,0.197,0.0655;aaaaaaa;
0.191;aaaaaaaaa;0.375;0.0974;0.476;0.382;0.337;a;0.0753;aa;a;0.356;0.554,0.568,0.892,0.984,0.834,0.00805,0.348,0.0168,0.521,0.524;0.255,0.406,0.76,0.531,0.0696,0.592,0.776,0.181,0.0239,0.854;0.343,0.436,0.178,0.823,0.13,0.686,0.188,0.752,0.965,0.279;0.356,0.151,0.6,0.865,0.934,0.591,0.185,0.599,0.22,0.38;0.271,0.106,0.172,0.854,0.419,0.616,0.856,0.297,0.935,0.359;0.0644,0.468,0.803,0.178,0.169,0.639,0.491,0.298,0.361,0.441;0.466,0.724,0.94,0.209,0.885,0.823,0.506,0.496,0.314,0.00657;0.477,0.549,0.484,0.721,0.856,0.0932,0.85,0.0222,0.744,0.854;0.709,0.0275,0.657,0.947,0.494,0.459,0.377,0.604,0.709,0.0917;0.433,0.294,0.88,0.49,0.673,0.151,0.49,0.726,0.337,0.132;0.754,0.29,0.721,0.123,0.619,0.664,0.657,0.176,0.725,0.0413;0.156,0.823,0.94,0.72,0.853,0.996,0.312,0.712,0.164,0.839;a;
0.0725;aa;0.233;0.807;0.808;0.865;0.0386;aaaa;0.108;aaaaaaa;aaaaa;0.875;0.316,0.0399,0.379,0.13,0.635,0.1,0.0194,0.851,0.946,0.97;0.925,0.739,0.729,0.969,0.564,0.0865,0.152,0.838,0.767,0.487;0.72,0.38,0.517,0.98,0.495,0.419,0.257,0.137,0.274,0.592;0.0941,0.922,0.548,0.569,0.028,0.884,0.809,0.456,0.0417,0.123;0.047,0.35,0.881,0.0448,0.83,0.492,0.859,0.443,0.809,0.156;0.178,0.221,0.0123,0.508,0.596,0.619,0.359,0.683,0.569,0.37;0.119,0.748,0.0827,0.216,0.16,0.83,0.415,0.0738,0.0632,0.851;0.835,0.743,0.247,0.914,0.0223,0.96,0.855,0.729,0.95,0.449;0.599,0.734,0.056,0.0355,0.342,0.607,0.867,0.407,0.968,0.984;0.826,0.716,0.0415,0.961,0.467,0.531,0.213,0.508,0.809,0.209;0.928,0.0888,0.0133,0.909,0.0314,0.335,0.22,0.441,0.293,0.0525;0.922,0.356,0.0962,0.997,0.978,0.913,0.0779,0.176,0.641,0.6;aaaaaaaa;
0.366;aaaaa;0.54;0.241;0.136;0.305;0.501;aaaaa;0.612;aaaaa;a;0.59;0.881,0.121,0.244,0.138,0.258,0.756,0.862,0.721,0.49,0.812;0.302,0.262,0.432,0.482,0.665,0.565,0.155,0.986,0.793,0.913;0.936,0.461,0.353,0.392,0.137,0.74,0.179,0.775,0.192,0.126;0.352,0.0557,0.0091,0.986,0.622,0.571,0.845,0.744,0.862,0.0347;0.675,0.137,0.0527,0.418,0.0232,0.482,0.0937,0.0376,0.544,0.814;0.688,0.987,0.0468,0.377,0.62,0.964,0.833,0.447,0.153,0.392;0.265,0.644,0.906,0.86,0.0529,0.279,0.00239,0.179,0.275,0.67;0.551,0.837,0.298,0.215,0.83,0.0398,0.605,0.567,0.00392,0.865;0.716,0.984,0.209,0.762,0.0407,0.869,0.481,0.506,0.992,0.357;0.0419,0.736,0.282,0.46,0.0157,0.49,0.688,0.00342,0.443,0.328;0.89,0.0121,0.809,0.471,0.23,0.622,0.0518,0.195,0.45,0.637;0.226,0.877,0.658,0.895,0.0732,0.7,0.111,0.0886,0.068,0.241;a;
0.862;aaaaaaa;0.779;0.616;0.463;0.872;0.901;aaaaa;0.878;a;a;0.433;0.865,0.625,0.48,0.887,0.0917,0.569,0.871,0.949,0.527,0.549;0.179,0.757,0.0574,0.345,0.39,0.27,0.795,0.0867,0.544,0.553;0.246,0.823,0.853,0.693,0.665,0.692,0.293,0.692,0.00335,0.285;0.205,0.419,0.244,0.862,0.597,0.801,0.319,0.906,0.463,0.328;0.15,0.761,0.00787,0.217,0.534,0.791,0.215,0.771,0.79,0.0672;0.424,0.28,0.609,0.0421,0.282,0.928,0.387,0.727,0.824,0.344;0.41,0.969,0.587,0.283,0.305,0.707,0.933,0.368,0.156,0.988;0.509,0.703,0.732,0.467,0.663,0.298,0.72,0.268,0.507,0.357;0.0445,0.626,0.571,0.856,0.496,0.767,0.464,0.907,0.807,0.547;0.402,0.273,0.222,0.783,0.993,0.308,0.756,0.00725,0.847,0.229;0.537,0.279,0.00149,0.986,0.257,0.236,0.0875,0.873,0.983,0.89;0.93,0.0963,0.136,0.999,0.248,0.0365,0.428,0.216,0.338,0.738;aaaaa;
0.0816;aaaaaaaa;0.556;0.197;0.343;0.579;0.952;aaaaa;0.822;aaaaa;aaaa;0.272;0.341,0.479,0.92,0.413,0.68,0.439,0.995,0.72,0.862,0.341;0.395,0.806,0.607,0.75,0.398,0.609,0.206,0.623,0.296,0.976;0.812,0.182,0.642,0.813,0.0872,0.0708,0.259,0.797,0.955,0.555;0.0926,0.837,0.578,0.346,0.956,0.0728,0.0732,0.676,0.42,0.849;0.899,0.423,0.37,0.27,0.0246,0.832,0.562,0.0679,0.521,0.245;0.903,0.836,0.62,0.861,0.0999,0.732,0.0257,0.0796,0.279,0.904;0.416,0.139,0.828,0.781,0.521,0.285,0.448,0.875,0.122,0.895;0.405,0.731,0.209,0.0165,0.873,0.412,0.481,0.0778,0.583,0.282;0.271,0.54,0.381,0.519,0.738,0.621,0.656,0.998,0.857,0.903;0.559,0.387,0.223,0.829,0.532,0.34,0.19,0.00434,0.00801,0.653;0.802,0.703,0.527,0.106,0.0558,0.751,0.746,0.966,0.707,0.447;0.147,0.723,0.991,0.714,0.539,0.261,0.479,0.473,0.301,0.21;aaaaaaaaaa;
0.276;aaa;0.659;0.265;0.153;0.44;0.919;a;0.736;aaaa;a;0.0975;0.49,0.738,0.744,0.565,0.00301,0.598,0.956,0.256,0.539,0.221;0.715,0.361,0.484,0.38,0.523,0.708,0.0492,0.482,0.838,0.785;0.591,0.379,0.251,0.954,0.21,0.709,0.165,0.513,0.625,0.409;0.217,0.721,0.634,0.634,0.667,0.609,0.583,0.876,0.0239,0.0209;0.622,0.565,0.689,0.142,0.157,0.712,0.518,0.296,0.181,0.98;0.74,0.614,0.438,0.843,0.795,0.262,0.48,0.456,0.767,0.366;0.374,0.0453,0.547,0.748,0.133,0.33,0.795,0.555,0.745,0.426;0.895,0.74,0.791,0.637,0.344,0.412,0.804,0.0179,0.419,0.745;0.054,0.742,0.0599,0.919,0.147,0.171,0.926,0.673,0.206,0.538;0.228,0.131,0.545,0.154,0.453,0.347,0.63,0.341,0.308,0.96;0.237,0.731,0.458,0.863,0.944,0.515,0.798,0.789,0.662,0.182;0.795,0.774,0.571,0.359,0.875,0.546,0.382,0.963,0.0427,0.409;aaaa;
0.939;aaaaaaaa;0.253;0.335;0.168;0.4;0.606;aaaaa;0.886;aaaaa;aa;0.227;0.266,0.791,0.624,0.832,0.481,0.515,0.98,0.343,0.759,0.0134;0.924,0.0641,0.751,0.298,0.267,0.0347,0.418,0.0178,0.615,0.994;0.85,0.849,0.138,0.673,0.975,0.679,0.935,0.111,0.963,0.817;0.519,0.709,0.334,0.146,0.245,0.0153,0.307,0.0747,0.218,0.778;0.777,0.214,0.99,0.63,0.232,0.695,0.354,0.472,0.545,0.443;0.792,0.821,0.266,0.637,0.91,0.762,0.148,0.149,0.791,0.341;0.474,0.213,0.172,0.102,0.743,0.676,0.298,0.45,0.552,0.925;0.761,0.737,0.32,0.521,0.859,0.52,0.185,0.191,0.738,0.0116;0.758,0.813,0.833,0.72,0.215,0.998,0.96,0.0641,0.559,0.646;0.265,0.574,0.107,0.125,0.203,0.431,0.535,0.84,0.553,0.846;0.812,0.966,0.14,0.945,0.529,0.298,0.0975,0.901,0.627,0.107;0.623,0.302,0.782,0.0256,0.954,0.727,0.499,0.174,0.114,0.484;aaaaaaaa;
0.327;aaaaaaaaaa;0.789;0.732;0.805;0.896;0.723;aaaa;0.42;aaaaaa;aaa;0.703;0.289,0.876,0.714,0.746,0.955,0.586,0.299,0.0815,0.34,0.289;0.572,0.602,0.998,0.366,0.124,0.703,0.134,0.914,0.293,0.738;0.108,0.00211,0.394,0.837,0.0181,0.635,0.645,0.609,0.549,0.604;0.856,0.961,0.305,0.266,0.95,0.426,0.599,0.377,0.115,0.946;0.452,0.461,0.619,0.383,0.644,0.995,0.76,0.0458,0.0675,0.997;0.603,0.193,0.78,0.64,0.133,0.476,0.0633,0.35,0.456,0.256;0.858,0.895,0.0336,0.165,0.322,0.0338,0.587,0.512,0.689,0.476;0.827,0.175,0.0242,0.592,0.875,0.874,0.494,0.00335,0.293,0.191;0.623,0.511,0.245,0.645,0.576,0.855,0.862,0.919,0.475,0.542;0.29,0.647,0.235,0.932,0.819,0.705,0.834,0.828,0.281,0.654;0.354,0.923,0.363,0.984,0.41,0.651,0.494,0.0827,0.0859,0.0291;0.335,0.77,0.491,0.677,0.264,0.92,0.648,0.63,0.357,0.531;aaaaaaaaa;
0.748;aaaa;0.387;0.879;0.54;0.614;0.135;aa;0.877;aaaaaaa;a;0.42;0.508,0.148,0.884,0.567,0.736,0.774,0.302,0.625,0.641,0.786;0.632,0.266,0.0393,0.182,0.605,0.417,0.307,0.88,0.146,0.43;0.163,0.809,0.819,0.826,0.392,0.356,0.91,0.536,0.00261,0.803;0.794,0.383,0.254,0.689,0.918,0.636,0.503,0.619,0.192,0.709;0.337,0.298,0.369,0.997,0.774,0.619,0.917,0.988,0.784,0.911;0.7,0.661,0.574,0.7,0.46,0.561,0.809,0.472,0.0285,0.374;0.111,0.0606,0.757,0.811,0.514,0.74,0.798,0.215,0.0835,0.963;0.837,0.216,0.246,0.0989,0.0368,0.301,0.25,0.231,0.505,0.49;0.0937,0.826,0.895,0.289,0.818,0.249,0.289,0.55,0.000336,0.655;0.153,0.361,0.916,0.344,0.156,0.0633,0.213,0.148,0.609,0.533;0.115,0.911,0.53,0.95,0.122,0.176,0.648,0.0819,0.666,0.0253;0.468,0.81,0.968,0.426,0.519,0.0943,0.611,0.807,0.714,0.55;aaa;
0.434;aaaaa;0.881;0.426;0.568;0.166;0.686;aaaaaa;0.322;aaaaaaa;aaaa;0.9;0.11,0.238,0.194,0.293,0.0403,0.39,0.995,0.152,0.904,0.484;1,0.771,0.569,0.251,0.501,0.299,0.0873,0.208,0.443,0.651;0.697,0.601,0.892,0.864,0.865,0.492,0.941,0.043,0.0922,0.173;0.229,0.838,0.587,0.286,0.114,0.644,0.159,0.0175,0.874,0.293;0.431,0.0374,0.944,0.907,0.268,0.173,0.754,0.705,0.81,0.471;0.946,0.507,0.268,0.856,0.506,0.826,0.554,0.347,0.362,0.172;0.826,0.193,0.959,0.378,0.18,0.746,0.0423,0.283,0.852,0.778;0.0991,0.0877,0.734,0.543,0.705,0.696,0.889,0.199,0.488,0.998;0.593,0.959,0.0854,0.628,0.937,0.529,0.357,0.39,0.911,0.323;0.618,0.227,0.872,0.168,0.356,0.207,0.761,0.775,0.751,0.134;0.397,0.543,0.832,0.267,0.524,0.705,0.748,0.66,0.852,0.954;0.26,0.858,0.192,0.744,0.774,0.122,0.472,0.809,0.305,0.0658;aaaaaaa;
0.057;aaaaaaa;0.262;0.367;0.917;0.783;0.428;aaaaaaa;0.376;aaaaaaa;a;0.226;0.949,0.215,0.401,0.351,0.484,0.887,0.468,0.226,0.76,0.00807;0.683,0.753,0.431,0.389,0.668,0.712,0.387,0.49,0.524,0.509;0.923,0.575,0.734,0.096,0.907,0.441,0.573,0.652,0.574,0.541;0.374,0.529,0.67,0.83,0.376,0.415,0.836,0.0229,0.426,0.103;0.881,0.974,0.0183,0.997,0.699,0.301,0.571,0.262,0.415,0.551;0.238,0.664,0.32,0.89,0.378,0.695,0.193,0.455,0.427,0.686;0.96,0.716,0.807,0.824,0.174,0.725,0.777,0.293,0.906,0.701;0.368,0.78,0.843,0.973,0.158,0.98,0.445,0.172,0.815,0.872;0.645,0.593,0.314,0.362,0.736,0.209,0.943,0.795,0.572,0.873;0.209,0.884,0.561,0.959,0.481,0.0822,0.419,0.767,0.445,0.0278;0.724,0.0846,0.586,0.344,0.015,0.37,0.322,0.646,0.517,0.247;0.446,0.0958,0.339,0.492,0.289,0.373,0.0134,0.908,0.356,0.377;aaaaaaaa;
0.31;aaaa;0.486;0.719;0.26;0.383;0.571;aaaa;0.964;aaa;aaaaa;0.99;0.503,0.471,0.907,0.0849,0.295,0.525,0.361,0.245,0.0893,0.206;0.298,0.0818,0.0377,0.374,0.976,0.75,0.419,0.173,0.0553,0.168;0.706,0.545,0.376,0.755,0.804,0.736,0.922,0.368,0.617,0.209;0.854,0.389,0.311,0.575,0.0607,0.832,0.211,0.349,0.749,0.0499;0.0694,0.191,0.243,0.405,0.938,0.421,0.743,0.817,0.434,0.671;0.256,0.161,0.759,0.399,0.939,0.419,0.653,0.87,0.397,0.85;0.949,0.458,0.886,0.505,0.877,0.379,0.622,0.451,0.84,0.7;0.837,0.19,0.949,0.19,0.524,0.851,0.406,0.302,0.0661,0.209;0.761,0.378,0.702,0.455,0.553,0.36,0.106,0.46,0.8,0.0631;0.906,0.0114,0.664,0.847,0.338,0.534,0.0555,0.964,0.552,0.594;0.444,0.0874,0.578,0.919,0.322,0.0119,0.193,0.652,0.882,0.801;0.0299,0.577,0.529,0.52,0.796,0.912,0.681,0.0411,0.0199,0.312;aaaaaaaaaa;
