ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.105;0.918,0.45,0.19,0.905,0.654,0.798,0.492,0.734,0.99,0.636;0.638,0.568,0.525,0.433,0.17,0.443,0.394,0.882,0.938,0.194;aaaaaaaaa;
aaaaaaaaa;0.657;0.83,0.203,0.567,0.819,0.65,0.472,0.547,0.45,0.252,0.76;0.239,0.469,0.451,0.697,0.323,0.893,0.942,0.632,0.749,0.882;aaaaaaaaa;
aaa;0.143;0.401,0.637,0.585,0.135,0.404,0.456,0.184,0.53,0.385,0.76;0.204,0.566,0.618,0.733,0.442,0.112,0.933,0.273,0.867,0.616;aaaaaaaaaa;
aaaaaa;0.87;0.0195,0.67,0.669,0.583,0.597,0.122,0.477,0.0421,0.319,0.955;0.846,0.082,0.272,0.382,0.00515,0.815,0.641,0.996,0.36,0.0165;aaaaa;
aaaaaaaaaa;0.2;0.642,0.805,0.53,0.86,0.0235,0.967,0.162,0.246,0.679,0.976;0.124,0.873,0.535,0.0947,0.487,0.899,0.538,0.107,0.164,0.165;aaaaaaa;
aaa;0.547;0.88,0.829,0.903,0.949,0.819,0.51,0.904,0.913,0.92,0.663;0.308,0.5,0.473,0.0943,0.171,0.776,0.815,0.715,0.392,0.0697;aa;
aaa;0.0594;0.838,0.794,0.802,0.377,0.548,0.0857,0.154,0.895,0.281,0.136;0.761,0.616,0.341,0.553,0.105,0.289,0.729,0.192,0.0296,0.664;aaaaaaa;
aaaaaaaaaa;0.326;0.328,0.111,0.657,0.498,0.727,0.928,0.572,0.411,0.103,0.851;0.532,0.438,0.982,0.095,0.701,0.753,0.471,0.165,0.186,0.779;aaaaaa;
aa;0.602;0.0552,0.431,0.265,0.201,0.694,0.773,0.928,0.363,0.165,0.805;0.389,0.0641,0.315,0.276,0.982,0.521,0.257,0.913,0.202,0.843;aaa;
aaa;0.46;0.658,0.762,0.83,0.498,0.0193,0.0133,0.188,0.636,0.607,0.313;0.408,0.741,0.324,0.115,0.202,0.284,0.376,0.884,0.756,0.345;a;
aaaaa;0.607;0.191,0.906,0.398,0.829,0.697,0.691,0.0845,0.805,0.0809,0.218;0.65,0.715,0.178,0.776,0.971,0.669,0.834,0.139,0.079,0.121;aaaa;
aaaaaaaa;0.959;0.169,0.986,0.255,0.206,0.47,0.0631,0.864,0.517,0.206,0.419;0.782,0.975,0.944,0.391,0.67,0.0187,0.11,0.399,0.0967,0.758;a;
aaaaaaaaa;0.778;0.484,0.0826,0.0836,0.125,0.458,0.788,0.0261,0.308,0.281,0.333;0.954,0.121,0.626,0.491,0.463,0.533,0.82,0.596,0.837,0.472;aa;
aaaaaaaaaa;0.531;0.575,0.577,0.0351,0.156,0.925,0.469,0.656,0.464,0.765,0.395;0.000696,0.62,0.275,0.748,0.555,0.54,0.536,0.531,0.962,0.463;aaaaaaa;
aaaaaaaaaa;0.769;0.0298,0.00812,0.93,0.94,0.339,0.607,0.282,0.644,0.354,0.713;0.198,0.504,0.691,0.0245,0.84,0.249,0.631,0.772,0.101,0.0534;a;
aaaaaaaaaa;0.772;0.801,0.156,0.703,0.786,0.0817,0.871,0.559,0.78,0.308,0.13;0.492,0.979,0.731,0.0885,0.262,0.898,0.423,0.705,0.866,0.88;aaaaaaaa;
aaa;0.477;0.55,0.319,0.399,0.535,0.773,0.987,0.002,0.973,0.424,0.287;0.453,0.902,0.00819,0.208,0.464,0.716,0.126,0.589,0.425,0.0225;aaaaaaaa;
aaa;0.344;0.309,0.579,0.302,0.415,0.251,0.637,0.429,0.0901,0.383,0.91;0.99,0.574,0.806,0.979,0.131,0.731,0.796,0.0496,0.844,0.473;aaaaaaa;
aaaaaa;0.0208;0.887,0.119,0.0649,0.264,0.907,0.497,0.915,0.36,0.82,0.608;0.615,0.952,0.46,0.0136,0.419,0.251,0.64,0.392,0.796,0.687;aaaaaaaaaa;
aaaaa;0.241;0.705,0.228,0.879,0.652,0.114,0.745,0.965,0.635,0.75,0.6;0.193,0.0977,0.731,0.818,0.185,0.637,0.671,0.257,0.454,0.609;a;
aaaaaaaa;0.831;0.891,0.0987,0.631,0.208,0.518,0.587,0.169,0.167,0.57,0.563;0.533,0.61,0.11,0.444,0.836,0.456,0.841,0.919,0.807,0.942;aaa;
aaaa;0.265;0.559,0.643,0.442,0.547,0.866,0.632,0.901,0.813,0.501,0.683;0.95,0.67,0.649,0.52,0.0961,0.524,0.0127,0.777,0.551,0.462;aaaaa;
aaaaaaaaaa;0.82;0.865,0.357,0.0622,0.917,0.788,0.446,0.14,0.579,0.303,0.132;0.689,0.547,0.809,0.741,0.143,0.961,0.686,0.762,0.23,0.293;aaaa;
aaa;0.439;0.331,0.188,0.572,0.645,0.234,0.999,0.167,0.83,0.666,0.547;0.303,0.694,0.309,0.748,0.856,0.811,0.73,0.687,0.529,0.222;aaaaaa;
aaaaaaaaa;0.73;0.201,0.968,0.454,0.887,0.309,0.13,0.0136,0.0857,0.387,0.76;0.11,0.693,0.49,0.494,0.958,0.706,0.431,0.905,0.014,0.67;a;
aa;0.253;0.594,0.86,0.0347,0.274,0.791,0.071,0.33,0.263,0.233,0.0772;0.698,0.0992,0.469,0.302,0.128,0.45,0.554,0.014,0.479,0.216;aaaaaa;
aaaaa;0.319;0.631,0.348,0.67,0.675,0.00906,0.0474,0.257,0.658,0.536,0.444;0.715,0.201,0.797,0.807,0.439,0.857,0.294,0.608,0.288,0.238;aaaaaaa;
aaaaaaaaa;0.41;0.823,0.745,0.871,0.759,0.0523,0.926,0.981,0.861,0.842,0.074;0.0933,0.179,0.161,0.29,0.47,0.376,0.755,0.228,0.859,0.616;aaa;
aaaaaaaa;0.635;0.456,0.248,0.101,0.903,0.182,0.887,0.593,0.651,0.408,0.193;0.453,0.0651,0.379,0.79,0.639,0.985,0.333,0.407,0.0799,0.212;aaaaaa;
aaaaa;0.471;0.672,0.0506,0.308,0.314,0.991,0.914,0.275,0.116,0.899,0.852;0.409,0.238,0.684,0.189,0.562,0.358,0.0915,0.0474,0.0641,0.702;aaaaaaaaaa;
aaa;0.732;0.259,0.52,0.966,0.249,0.949,0.122,0.99,0.637,0.3,0.728;0.55,0.496,0.422,0.393,0.844,0.042,0.112,0.842,0.927,0.0675;aaaaaaaaaa;
aaaaa;0.408;0.509,0.115,0.805,0.822,0.673,0.173,0.0172,0.58,0.792,0.241;0.959,0.0284,0.977,0.85,0.122,0.277,0.301,0.481,0.749,0.0315;aaaa;
aaaa;0.183;0.876,0.965,0.611,0.44,0.868,0.377,0.275,0.987,0.932,0.838;0.42,0.925,0.932,0.747,0.36,0.715,0.963,0.745,0.926,0.432;a;
aaaa;0.388;0.438,0.493,0.835,0.98,0.0106,0.126,0.69,0.272,0.81,0.17;0.886,0.278,0.984,0.168,0.421,0.822,0.581,0.201,0.901,0.533;aaaaaa;
aaaaa;0.939;0.422,0.423,0.112,0.0523,0.65,0.0244,0.303,0.601,0.0818,0.425;0.175,0.631,0.87,0.276,0.641,0.477,0.183,0.791,0.427,0.281;aaaa;
aaaaaa;0.472;0.608,0.317,0.629,0.993,0.678,0.101,0.164,0.415,0.363,0.894;0.872,0.512,0.114,0.854,0.725,0.504,0.754,0.535,0.179,0.58;aaaaa;
a;0.213;0.566,0.923,0.601,0.467,0.883,0.989,0.458,0.271,0.709,0.791;0.639,0.928,0.437,0.365,0.894,0.13,0.95,0.0131,0.543,0.0208;aaaa;
aaaa;0.954;0.795,0.885,0.929,0.0193,0.845,0.857,0.422,0.02,0.0205,0.707;0.746,0.665,0.32,0.559,0.495,0.0392,0.907,0.505,0.308,0.871;aaaaaaa;
aaaa;0.153;0.729,0.176,0.451,0.987,0.654,0.547,0.827,0.234,0.221,0.822;0.529,0.644,0.349,0.446,0.17,0.0123,0.00276,0.485,0.957,0.595;aaaaaaa;
aaaaaaa;0.398;0.763,0.402,0.844,0.498,0.2,0.552,0.504,0.0927,0.814,0.302;0.935,0.49,0.535,0.668,0.18,0.629,0.773,0.142,0.0223,0.281;aaaaaaaaa;
aaa;0.285;0.00482,0.653,0.222,0.835,0.576,0.556,0.358,0.307,0.0801,0.197;0.849,0.5,0.987,0.0853,0.202,0.0968,0.671,0.833,0.841,0.651;aaaaaa;
aaaaaaaaaa;0.179;0.733,0.896,0.796,0.235,0.748,0.844,0.203,0.706,0.793,0.19;0.388,0.718,0.161,0.906,0.97,0.77,0.896,0.969,0.36,0.425;a;
a;0.196;0.783,0.891,0.426,0.277,0.501,0.244,0.837,0.105,0.3,0.533;0.894,0.277,0.914,0.141,0.472,0.388,0.839,0.0268,0.669,0.0499;aaaa;
aaaaaaaaaa;0.733;0.53,0.0363,0.152,0.762,0.584,0.99,0.99,0.059,0.229,0.989;0.162,0.828,0.951,0.226,0.883,0.356,0.345,0.634,0.23,0.124;aaaaaaaa;
aaaaaaaa;0.977;0.987,0.676,0.187,0.35,0.917,0.621,0.459,0.419,0.139,0.227;0.205,0.25,0.111,0.617,0.558,0.302,0.43,0.75,0.594,0.586;aaaaaaaaaa;
aaa;0.268;0.545,0.767,0.276,1,0.448,0.461,0.72,0.196,0.865,0.461;0.355,0.498,0.194,0.246,0.303,0.115,0.876,0.089,0.242,0.805;aaaaaaa;
aaa;0.699;0.407,0.363,0.916,0.906,0.372,0.0487,0.664,0.458,0.117,0.361;0.787,0.662,0.58,0.494,0.471,0.101,0.813,0.339,0.292,0.873;aaaaa;
aaaaaaaaaa;0.0457;0.411,0.485,0.744,0.961,0.65,0.546,0.554,0.566,0.193,0.275;0.235,0.274,0.947,0.815,0.55,0.802,0.661,0.441,0.0649,0.258;aa;
aaaaaaaaaa;0.454;0.776,0.0746,0.944,0.563,0.883,0.52,0.456,0.888,0.461,0.447;0.0482,0.182,0.437,0.919,0.462,0.475,0.594,0.778,0.547,0.761;aaaa;
aa;0.742;0.59,0.589,0.546,0.279,0.943,0.657,0.487,0.252,0.105,0.0984;0.958,0.279,0.357,0.485,0.0307,0.104,0.385,0.796,0.276,0.0378;aaaaaaaaa;
aaaaaaaaa;0.501;0.401,0.439,0.217,0.674,0.0286,0.949,0.0947,0.834,0.67,0.59;0.889,0.182,0.751,0.429,0.611,0.0137,0.164,0.345,0.951,0.892;aa;
aaaaaaaaa;0.485;0.833,0.659,0.254,0.289,0.414,0.904,0.0565,0.449,0.933,0.672;0.85,0.485,0.82,0.61,0.864,0.984,0.545,0.527,0.615,0.531;aaa;
aaaaa;0.627;0.47,0.0294,0.879,0.539,0.155,0.436,0.184,0.947,0.182,0.786;0.819,0.791,0.173,0.463,0.299,0.586,0.443,0.314,0.647,0.557;aaaaaaa;
aaaaaaaaaa;0.645;0.939,0.878,0.448,0.107,0.896,0.245,0.0887,0.905,0.0307,0.723;0.0707,0.564,0.55,0.266,0.918,0.415,0.0321,0.365,0.928,0.0218;aaa;
aaaaaa;0.127;0.353,0.334,0.779,0.19,0.795,0.422,0.207,0.554,0.195,0.341;0.325,0.741,0.123,0.408,0.767,0.133,0.159,0.108,0.0606,0.384;aaaaaaaaa;
aaaaaaaa;0.612;0.601,0.187,0.898,0.14,0.846,0.595,0.12,0.466,0.874,0.304;0.0625,0.673,0.381,0.946,0.806,0.342,0.603,0.153,0.192,0.9;aa;
aaaaaaaa;0.935;0.652,0.176,0.248,0.648,0.808,0.561,0.758,0.894,0.184,0.355;0.0799,0.746,0.804,0.306,0.263,0.788,0.459,0.111,0.432,0.236;aaaaaaaaaa;
aa;0.122;0.289,0.984,0.0676,0.766,0.37,0.0188,0.54,0.206,0.54,0.281;0.589,0.535,0.27,0.783,0.209,0.249,0.768,0.652,0.57,0.74;aaa;
aaaaaaa;0.102;0.674,0.62,0.118,0.76,0.397,0.714,0.316,0.837,0.408,0.917;0.316,0.224,0.244,0.114,0.932,0.614,0.892,0.244,0.238,0.0812;a;
aaaa;0.158;0.207,0.828,0.596,0.649,0.0382,0.831,0.643,0.726,0.103,0.615;0.931,0.782,0.423,0.733,0.799,0.134,0.449,0.882,0.0245,0.952;aaaaaaaa;
aaa;0.543;0.195,0.912,0.736,0.43,0.0113,0.191,0.555,0.501,0.137,0.481;0.911,0.772,0.51,0.931,0.495,0.146,0.0134,0.37,0.927,0.0903;a;
aaaaaaaaaa;0.69;0.19,0.637,0.0528,0.992,0.0532,0.749,0.662,0.0565,0.841,0.343;0.61,0.0251,0.317,0.934,0.795,0.829,0.512,0.168,0.146,0.146;aaaaaaaaa;
a;0.879;0.306,0.506,0.984,0.547,0.0409,0.768,0.0824,0.913,0.381,0.0641;0.662,0.0598,0.611,0.97,0.237,0.783,0.00935,0.751,0.738,0.358;aa;
aaaaaaaaa;0.202;0.553,0.509,0.519,0.71,0.109,0.753,0.831,0.905,0.791,0.833;0.617,0.337,0.171,0.963,0.23,0.588,0.391,0.0725,0.289,0.265;aaaa;
aaaaaaaaaa;0.784;0.461,0.136,0.633,0.157,0.973,0.789,0.0572,0.64,0.346,0.339;0.39,0.96,0.753,0.222,0.815,0.00702,0.594,0.313,0.0385,0.403;aaaaaaaaaa;
aaaaaaaaaa;0.754;0.01,0.52,0.892,0.9,0.474,0.27,0.326,0.123,0.634,0.614;0.846,0.0512,0.0281,0.938,0.377,0.478,0.857,0.469,0.884,0.138;aaaaaaa;
aaaaaaaa;0.954;0.0249,0.885,0.176,0.308,0.963,0.0482,0.338,0.103,0.647,0.651;0.171,0.266,0.464,0.459,0.502,0.476,0.648,0.852,0.782,0.993;aaaaa;
aaaaaaaa;0.114;0.611,0.0073,0.822,0.762,0.455,0.195,0.88,0.718,0.413,0.151;0.777,0.351,0.994,0.676,0.0986,0.288,0.975,0.854,0.675,0.545;aaaaaaaaaa;
aaaaaaaaa;0.677;0.417,0.704,0.865,0.986,0.326,0.486,0.903,0.748,0.482,0.327;0.0993,0.534,0.563,0.00741,0.829,0.635,0.143,0.0762,0.641,0.0921;aaaa;
aaaaaa;0.43;0.444,0.574,0.779,0.992,0.463,0.365,0.898,0.893,0.734,0.271;0.0173,0.977,0.57,0.261,0.503,0.664,0.638,0.377,0.308,0.807;aaa;
aaaaa;0.622;0.00176,0.985,0.531,0.963,0.312,0.0388,0.824,0.732,0.102,0.905;0.988,0.302,0.948,0.538,0.911,0.211,0.58,0.961,0.19,0.491;aaaaaaa;
a;0.431;0.675,0.222,0.223,0.105,0.353,0.693,0.942,0.49,0.434,0.271;0.00615,0.668,0.257,0.73,0.426,0.989,0.078,0.584,0.797,0.472;aaaa;
aaaaa;0.574;0.868,0.425,0.0154,0.158,0.154,0.25,0.474,0.0221,0.74,0.803;0.213,0.634,0.767,0.34,0.397,0.915,0.835,0.853,0.71,0.363;aaaaaaaaaa;
aaaa;0.481;0.643,0.714,0.678,0.473,0.444,0.862,0.124,0.445,0.925,0.5;0.742,0.912,0.315,0.725,0.368,0.935,0.814,0.0908,0.313,0.695;aaaaaaa;
aaaaaaaaaa;0.819;0.0326,0.425,0.941,0.421,0.354,0.258,0.61,0.561,0.204,0.101;0.52,0.218,0.0606,0.948,0.203,0.559,0.107,0.59,0.73,0.464;aaaaa;
aaaaaa;0.142;0.672,0.287,0.619,0.878,0.848,0.453,0.678,0.467,0.0809,0.623;0.168,0.953,0.911,0.725,0.53,0.369,0.101,0.612,0.913,0.119;aaaaaaaaa;
aaaaaaaa;0.32;0.273,0.0411,0.0388,0.13,0.961,0.594,0.566,0.907,0.182,0.746;0.753,0.57,0.656,0.928,0.573,0.0638,0.369,0.513,0.724,0.838;aaaaaa;
aaaaa;0.0631;0.859,0.291,0.478,0.205,0.109,0.173,0.336,0.951,0.605,0.0417;0.337,0.843,0.935,0.35,0.898,0.188,0.503,0.645,0.244,0.524;aaaaaa;
aaa;0.216;0.0354,0.696,0.509,0.691,0.0716,0.3,0.895,0.438,0.535,0.145;0.0648,0.623,0.0874,0.371,0.972,0.134,0.662,0.223,0.372,0.424;aa;
aaaaaaaaa;0.362;0.256,0.95,0.358,0.959,0.189,0.313,0.978,0.494,0.223,0.0411;0.926,0.423,0.0727,0.419,0.0107,0.804,0.404,0.964,0.371,0.822;aaaaa;
a;0.97;0.943,0.0139,0.935,0.162,0.334,0.716,0.762,0.296,0.952,0.148;0.507,0.617,0.801,0.131,0.658,0.562,0.527,0.185,0.208,0.912;aaaaaaaaa;
aaaaaaaaa;0.897;0.432,0.707,0.268,0.527,0.014,0.369,0.0568,0.416,0.146,0.866;0.512,0.607,0.735,0.98,0.38,0.228,0.524,0.6,0.479,0.459;aaaaa;
aaaaaaaa;0.0724;0.136,0.257,0.344,0.848,0.52,0.0152,0.867,0.78,0.688,0.658;0.0767,0.967,0.919,0.295,0.359,0.585,0.853,0.99,0.0481,0.743;aaaaaaaa;
aaaa;0.825;0.373,0.849,0.787,0.108,0.0145,0.149,0.946,0.0508,0.599,0.8;0.0589,0.476,0.501,0.99,0.503,0.892,0.658,0.0435,0.8,0.566;aa;
a;0.565;0.818,0.928,0.716,0.878,0.555,0.535,0.81,0.707,0.517,0.18;0.141,0.61,0.685,0.554,0.558,0.71,0.441,0.686,0.271,0.316;a;
aaa;0.229;0.686,0.98,0.851,0.311,0.119,0.246,0.525,0.552,0.664,0.2;0.246,0.496,0.421,0.764,0.104,0.715,0.767,0.741,0.104,0.612;aaaaaaaa;
aaaaaaaaaa;0.118;0.123,0.227,0.0967,0.547,0.692,0.417,0.899,0.377,0.326,0.785;0.911,0.712,0.109,0.0458,0.634,0.403,0.704,0.0523,0.0243,0.992;aaaaaaaaaa;
aaaaaaaaaa;0.728;0.633,0.0639,0.985,0.69,0.741,0.0651,0.781,0.846,0.464,0.123;0.863,0.331,0.323,0.179,0.21,0.685,0.446,0.556,0.338,0.67;aaa;
aaaaaaaaaa;0.256;0.62,0.399,0.455,0.758,0.803,0.579,0.581,0.112,0.964,0.617;0.216,0.785,0.168,0.591,0.837,0.601,0.909,0.676,0.665,0.364;aaaa;
aaaaaa;0.474;0.176,0.717,0.97,0.557,0.802,0.44,0.142,0.33,0.317,0.757;0.154,0.534,0.925,0.35,0.478,0.801,0.778,0.876,0.014,0.876;aaaa;
aa;0.711;0.867,0.693,0.0861,0.581,0.416,0.572,0.213,0.383,0.173,0.98;0.94,0.326,0.852,0.914,0.749,0.0327,0.536,0.207,0.999,0.948;aaaaaaaaaa;
aaaaaaaaa;0.303;0.525,0.453,0.489,0.68,0.793,0.482,0.232,0.459,0.591,0.279;0.753,0.42,0.245,0.331,0.164,0.877,0.162,0.149,0.0755,0.654;aaaaaaaaa;
aaa;0.965;0.72,0.118,0.068,0.101,0.894,0.133,0.825,0.0135,0.899,0.107;0.65,0.499,0.721,0.754,0.19,0.365,0.309,0.79,0.947,0.643;aaaaaa;
aaaaaaaa;0.243;0.745,0.741,0.0268,0.683,0.427,0.293,0.742,0.638,0.602,0.173;0.547,0.805,0.974,0.963,0.638,0.772,0.514,0.358,0.893,0.639;aaaaa;
a;0.393;0.384,0.353,0.131,0.854,0.296,0.824,0.923,0.651,0.452,0.054;0.0683,0.793,0.216,0.162,0.95,0.376,0.406,0.607,0.777,0.988;aaaaaaaaaa;
aaaaaaaaa;0.574;0.182,0.784,0.795,0.282,0.723,0.999,0.107,0.273,0.618,0.799;0.736,0.71,0.595,0.721,0.304,0.0128,0.162,0.22,0.743,0.492;aaaaa;
aa;0.909;0.718,0.777,0.457,0.446,0.565,0.322,0.459,0.9,0.559,0.185;0.632,0.479,0.24,0.965,0.634,0.372,0.909,0.174,0.00491,0.533;aaaaaaaaaa;
aaaaaaaaa;0.707;0.99,0.953,0.0832,0.454,0.34,0.0456,0.568,0.33,0.307,0.0255;0.238,0.255,0.562,0.225,0.457,0.77,0.764,0.71,0.268,0.708;aa;
aaaaaaaaa;0.353;0.562,0.376,0.875,0.989,0.259,0.0587,0.913,0.202,0.637,0.441;0.859,0.348,0.397,0.0159,0.501,0.21,0.301,0.222,0.218,0.97;aaaaa;
aaaaa;0.461;0.234,0.824,0.0741,0.873,0.817,0.223,0.0405,0.473,0.179,0.505;0.65,0.798,0.173,0.213,0.708,0.174,0.482,0.531,0.47,0.938;aa;
aaaaaaa;0.642;0.684,0.188,0.199,0.354,0.413,0.798,0.957,0.991,0.981,0.847;0.337,0.384,0.0701,0.359,0.168,0.451,0.968,0.124,0.537,0.627;aaaaaaaaaa;
aaaaaaaaaa;0.11;0.772,0.826,0.426,0.623,0.654,0.976,0.269,0.0721,0.729,0.53;0.434,0.443,0.79,0.466,0.54,0.581,0.822,0.605,0.207,0.836;aaaaaaa;
aaaaaaaaa;0.293;0.559,0.0745,0.38,0.255,0.653,0.873,0.357,0.0395,0.246,0.217;0.551,0.794,0.585,0.559,0.172,0.485,0.59,0.374,0.528,0.282;aaaaaaa;
aa;0.596;0.678,0.945,0.353,0.261,0.658,0.658,0.418,0.974,0.656,0.75;0.249,0.418,0.261,0.324,0.22,0.489,0.238,0.716,0.169,0.881;aaaaaaa;
aaaa;0.101;0.0624,0.228,0.14,0.35,0.228,0.791,0.0568,0.452,0.276,0.828;0.388,0.877,0.0559,0.684,0.253,0.973,0.41,0.79,0.765,0.679;aaaaaaa;
aaa;0.492;0.942,0.568,0.85,0.369,0.168,0.374,0.76,0.757,0.966,0.933;0.624,0.0264,0.153,0.577,0.358,0.441,0.336,0.198,0.0276,0.867;aaaaa;
a;0.738;0.148,0.931,0.436,0.0624,0.266,0.748,0.951,0.741,0.798,0.0591;0.803,0.338,0.371,0.544,0.828,0.305,0.0989,0.735,0.178,0.209;aa;
aaaaaaaaa;0.263;0.661,0.848,0.22,0.342,0.12,0.0328,0.18,0.647,0.147,0.195;0.798,0.789,0.626,0.115,0.479,0.955,0.95,0.406,0.489,0.701;aaaaa;
aa;0.932;0.956,0.645,0.69,0.984,0.118,0.729,0.0859,0.963,0.926,0.309;0.262,0.271,0.454,0.529,0.772,0.234,0.499,0.665,0.775,0.461;aaaaa;
aaa;0.343;0.971,0.834,0.195,0.299,0.396,0.495,0.111,0.845,0.37,0.00306;0.296,0.84,0.176,0.0303,0.676,0.483,0.144,0.382,0.0822,0.815;aaaaa;
aaa;0.78;0.315,0.597,0.968,0.53,0.86,0.714,0.268,0.52,0.175,0.184;0.951,0.0859,0.135,0.781,0.101,0.429,0.769,0.147,0.0894,0.407;aaa;
a;0.953;0.723,0.581,0.82,0.997,0.0904,0.855,0.14,0.457,0.161,0.502;0.228,0.214,0.746,0.238,0.47,0.669,0.447,0.517,0.12,0.559;aaaaaaaa;
aaaaaaa;0.92;0.538,0.0709,0.328,0.229,0.56,0.332,0.866,0.248,0.286,0.32;0.0155,0.76,0.0482,0.515,0.0223,0.411,0.72,0.796,0.676,0.38;aa;
aaaaaaaaa;0.151;0.784,0.986,0.601,0.0268,0.907,0.329,0.648,0.354,0.372,0.333;0.301,0.805,0.484,0.0238,0.176,0.988,0.274,0.215,0.891,0.748;aaaaaaaa;
aaaaaaaaa;0.00148;0.869,0.161,0.805,0.254,0.795,0.153,0.16,0.1,0.632,0.853;0.54,0.0702,0.271,0.291,0.578,0.935,0.0295,0.621,0.281,0.384;aaaaaaa;
aaaaaaaaa;0.158;0.912,0.367,0.79,0.0214,0.000282,0.949,0.943,0.109,0.131,0.843;0.18,0.446,0.112,0.775,0.465,0.828,0.276,0.0848,0.915,0.306;aaaaa;
aa;0.232;0.63,0.434,0.0888,0.0677,0.0515,0.759,0.395,0.708,0.0993,0.396;0.409,0.985,0.163,0.528,0.439,0.684,0.41,0.207,0.831,0.0758;aaaaaaa;
aaaaaaaaaa;0.107;0.0933,0.0516,0.538,0.0582,0.87,0.345,0.845,0.163,0.885,0.0328;0.96,0.121,0.591,0.285,0.648,0.897,0.747,0.161,0.675,0.793;aaaaaaaaaa;
aaaaaaaa;0.349;0.568,0.846,0.343,0.293,0.179,0.622,0.0608,0.817,0.802,0.472;0.812,0.201,0.429,0.0257,0.668,0.217,0.842,0.637,0.591,0.609;aaaaa;
aaaaaa;0.262;0.409,0.327,0.565,0.522,0.728,0.608,0.814,0.871,0.345,0.6;0.195,0.0786,0.3,0.702,0.0345,0.0558,0.44,0.58,0.699,0.0297;aaaaa;
aa;0.709;0.244,0.665,0.523,0.926,0.542,0.43,0.168,0.0581,0.656,0.0818;0.257,0.438,0.898,0.898,0.619,0.372,0.37,0.557,0.226,0.627;aaaaaaaa;
aaaaaaaaa;0.882;0.227,0.715,0.794,0.0335,0.0575,0.777,0.614,0.854,0.819,0.907;0.242,0.922,0.631,0.857,0.692,0.499,0.928,0.427,0.6,0.263;aaaa;
a;0.594;0.311,0.0872,0.209,0.346,0.0894,0.681,0.558,0.599,0.546,0.266;0.71,0.906,0.111,0.856,0.307,0.829,0.512,0.279,0.349,0.704;aaa;
aaaaa;0.513;0.627,0.979,0.518,0.736,0.375,0.481,0.0291,0.835,0.361,0.299;0.176,0.057,0.839,0.694,0.469,0.458,0.715,0.507,0.898,0.175;aaaa;
aaaa;0.709;0.281,0.369,0.357,0.968,0.782,0.12,0.819,0.451,0.0808,0.261;0.063,0.0124,0.336,0.461,0.389,0.453,0.255,0.206,0.0581,0.795;aa;
aaaa;0.919;0.307,0.405,0.86,0.395,0.947,0.0183,0.949,0.852,0.82,0.453;0.343,0.679,0.0166,0.0924,0.0203,0.97,0.1,0.255,0.0271,0.2;a;
aa;0.0675;0.287,0.921,0.426,0.716,0.246,0.189,0.225,0.335,0.561,0.256;0.317,0.348,0.274,0.638,0.98,0.441,0.896,0.843,0.913,0.35;aaaaaaa;
aa;0.933;0.517,0.719,0.135,0.121,0.743,0.901,0.604,0.109,0.558,0.484;0.578,0.831,0.675,0.935,0.0237,0.955,0.472,0.42,0.36,0.302;aaaaa;
aaaaaaaa;0.641;0.321,0.32,0.586,0.154,0.114,0.941,0.103,0.0607,0.527,0.0923;0.632,0.702,0.0344,0.783,0.535,0.863,0.539,0.441,0.554,0.806;aaaaaaaaaa;
aaaaaa;0.0668;0.771,0.0109,0.546,0.983,0.597,0.991,0.012,0.707,0.166,0.334;0.131,0.317,0.538,0.276,0.416,0.573,0.304,0.884,0.876,0.355;aaaaaaaaaa;
aaaaaa;0.983;0.0927,0.877,0.0811,0.164,0.579,0.704,0.767,0.0706,0.918,0.426;0.17,0.935,0.622,0.764,0.121,0.504,0.29,0.0529,0.829,0.559;aaaaaaaa;
aa;0.129;0.293,0.263,0.538,0.899,0.0602,0.0233,0.144,0.436,0.67,0.6;0.814,0.801,0.183,0.73,0.582,0.644,0.194,0.364,0.0571,0.975;aaaaaaaa;
aaaaa;0.621;0.54,0.598,0.516,0.999,0.387,0.904,0.726,0.483,0.0937,0.486;0.845,0.238,0.859,0.0594,0.497,0.975,0.469,0.491,0.615,0.238;aaaaaa;
aaaaaaaaa;0.602;0.674,0.073,0.726,0.944,0.789,0.98,0.623,0.571,0.616,0.79;0.177,0.662,0.804,0.0531,0.274,0.932,0.489,0.944,0.946,0.856;aaaaa;
aaa;0.0941;0.0471,0.63,0.819,0.893,0.784,0.222,0.31,0.722,0.0654,0.469;0.542,0.79,0.501,0.85,0.715,0.891,0.198,0.184,0.122,0.826;aaaaaaa;
aaaaaaaa;0.833;0.537,0.636,0.993,0.999,0.711,0.21,0.875,0.35,0.591,0.279;0.238,0.641,0.852,0.11,0.391,0.228,0.782,0.984,0.145,0.385;aaaaaa;
aaaa;0.377;0.663,0.646,0.105,0.458,0.246,0.588,0.824,0.64,0.474,0.201;0.444,0.756,0.141,0.144,0.144,0.222,0.879,0.773,0.872,0.991;aa;
aaaaaa;0.319;0.932,0.883,0.252,0.157,0.827,0.142,0.391,0.99,0.0403,0.45;0.662,0.365,0.00562,0.502,0.134,0.242,0.504,0.732,0.406,0.0511;aaaaa;
a;0.336;0.174,0.911,0.521,0.729,0.777,0.534,0.754,0.3,0.746,0.915;0.809,0.23,0.333,0.716,0.111,0.335,0.713,0.749,0.64,0.0182;aaaaa;
