ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.864;aaaaaaaaaa;a;0.55;aaaaaaaaa;0.183;0.446;aaaaaaaa;a;0.679;0.0733;a;0.416;a;0.461;0.391,0.451,0.811,0.369,0.0908,0.374,0.308,0.497,0.455,0.208;0.921,0.321,0.851,0.817,0.56,0.877,0.254,0.314,0.263,0.97;0.735,0.449,0.503,0.149,0.745,0.246,0.565,0.63,0.217,0.984;0.762,0.585,0.885,0.769,0.0241,0.646,0.135,0.13,0.107,0.975;0.059,0.283,0.379,0.129,0.841,0.414,0.0247,0.353,0.346,0.983;0.875,0.133,0.526,0.854,0.23,0.229,0.471,0.873,0.506,0.329;0.404,0.411,0.984,0.769,0.666,0.165,0.417,0.365,0.872,0.321;0.941,0.841,0.346,0.248,0.982,0.0616,0.788,0.165,0.59,0.171;0.574,0.585,0.578,0.656,0.935,0.447,0.869,0.857,0.191,0.189;0.916,0.768,0.747,0.629,0.643,0.221,0.387,0.69,0.725,0.0616;0.752,0.167,0.179,0.518,0.594,0.731,0.73,0.931,0.0527,0.304;0.0438,0.571,0.886,0.738,0.435,0.873,0.555,0.366,0.26,0.109;0.991,0.922,0.451,0.478,0.717,0.216,0.751,0.686,0.031,0.993;0.521,0.624,0.489,0.86,0.594,0.375,0.642,0.72,0.112,0.937;0.865,0.76,0.855,0.536,0.977,0.0931,0.119,0.6,0.0994,0.037;aaaaaa;
0.567;aaaaaaaaaa;aaa;0.76;aaaaaa;0.128;0.474;aaaaaaaa;a;0.859;0.375;aaa;0.0183;aaaa;0.765;0.524,0.228,0.147,0.494,0.998,0.0276,0.638,0.866,0.399,0.546;0.414,0.233,0.987,0.178,0.634,0.722,0.782,0.929,0.334,0.938;0.173,0.293,0.268,0.139,0.822,0.299,0.675,0.516,0.786,0.531;0.907,0.333,0.984,0.0528,0.756,0.57,0.208,0.0553,0.648,0.911;0.857,0.513,0.571,0.675,0.542,0.102,0.703,0.824,0.902,0.728;0.976,0.577,0.0421,0.57,0.514,0.0385,0.828,0.382,0.254,0.326;0.792,0.145,0.487,0.723,0.632,0.987,0.758,0.392,0.518,0.104;0.491,0.0115,0.631,0.974,0.826,0.583,0.625,0.859,0.969,0.102;0.465,0.102,0.961,0.534,0.757,0.265,0.63,0.271,0.0178,0.863;0.688,0.443,0.308,0.83,0.499,0.0115,0.267,0.0202,0.867,0.306;0.0879,0.848,0.877,0.425,0.71,0.601,0.896,0.959,0.728,0.282;0.0758,0.385,0.189,0.812,0.643,0.544,0.618,0.344,0.606,0.48;0.199,0.0358,0.488,0.882,0.542,0.773,0.945,0.832,0.758,0.979;0.992,0.457,0.0759,0.874,0.936,0.118,0.163,0.416,0.985,0.211;0.838,0.651,0.644,0.866,0.186,0.105,0.049,0.0994,0.415,0.581;aa;
0.416;aaaa;a;0.814;aaaaa;0.756;0.00914;aaaaaaa;a;0.452;0.0665;aa;0.133;aaa;0.508;0.256,0.031,0.834,0.542,0.968,0.26,0.497,0.124,0.382,0.432;0.738,0.218,0.791,0.805,0.714,0.315,0.142,0.94,0.666,0.684;0.211,0.798,0.304,0.635,0.972,0.583,0.545,0.0405,0.752,0.841;0.951,0.82,0.847,0.232,0.0681,0.981,0.0983,0.442,0.917,0.506;0.358,0.1,0.417,0.593,0.846,0.694,0.357,0.349,0.097,0.28;0.494,0.671,0.238,0.647,0.908,0.401,0.306,0.741,0.419,0.9;0.276,0.541,0.683,0.413,0.73,0.607,0.962,0.686,0.209,0.124;0.816,0.329,0.184,0.603,0.99,0.523,0.0585,0.644,0.257,0.1;0.782,0.245,0.6,0.993,0.654,0.603,0.174,0.95,0.91,0.879;0.594,0.366,0.817,0.748,0.0576,0.593,0.363,0.0627,0.433,0.454;0.349,0.253,0.169,0.0835,0.544,0.961,0.649,0.921,0.417,0.806;0.456,0.0167,0.0882,0.771,0.884,0.949,0.297,0.882,0.466,0.141;0.481,0.549,0.52,0.852,0.31,0.777,0.118,0.774,0.852,0.461;0.457,0.587,0.293,0.0143,0.0528,0.631,0.88,0.9,0.0688,0.0698;0.629,0.934,0.828,0.847,0.155,0.308,0.217,0.18,0.362,0.77;aaaaaaaaaa;
0.0846;aaa;aa;0.472;aaaa;0.872;0.228;aaaaaa;a;0.811;0.241;aa;0.971;aaaa;0.695;0.22,0.851,0.125,0.982,0.578,0.105,0.991,0.675,0.0578,0.126;0.333,0.931,0.832,0.28,0.196,0.345,0.186,0.994,0.542,0.493;1,0.353,0.584,0.97,0.613,0.816,0.565,0.284,0.949,0.089;0.513,0.4,0.839,0.569,0.435,0.662,0.352,0.833,0.724,0.591;0.38,0.64,0.513,0.141,0.379,0.0237,0.666,0.69,0.406,0.535;0.91,0.223,0.368,0.206,0.906,0.165,0.901,0.397,0.503,0.406;0.343,0.491,0.729,0.0521,0.431,0.628,0.439,0.683,0.267,0.37;0.309,0.0116,0.407,0.426,0.983,0.703,0.397,0.254,0.793,0.425;0.723,0.14,0.544,0.449,0.542,0.501,0.257,0.235,0.994,0.319;0.663,0.674,0.681,0.208,0.274,0.417,0.765,0.244,0.574,0.286;0.198,0.154,0.723,0.246,0.37,0.685,0.849,0.145,0.91,0.103;0.763,0.308,0.913,0.0657,0.718,0.369,0.0311,0.3,0.0482,0.447;0.818,0.946,0.0919,0.976,0.477,0.788,0.954,0.655,0.011,0.67;0.397,0.444,0.104,0.965,0.0286,0.845,0.713,0.931,0.125,0.42;0.322,0.809,0.0596,0.659,0.625,0.213,0.721,0.0659,0.773,0.934;aaaaaaaaa;
0.64;aaaaaaaaaa;aa;0.656;aaaaaa;0.51;0.00619;aaaaaaaaaa;a;0.463;0.89;aa;0.141;aaaaaa;0.86;0.83,0.484,0.95,0.695,0.9,0.174,0.5,0.666,0.103,0.925;0.574,0.258,0.369,0.578,0.211,0.506,0.0162,0.1,0.886,0.734;0.27,0.957,0.123,0.72,0.364,0.0938,0.159,0.755,0.26,0.896;0.268,0.751,0.856,0.837,0.199,0.906,0.122,0.388,0.831,0.797;0.596,0.796,0.666,0.816,0.526,0.0614,0.937,0.128,0.747,0.833;0.988,0.936,0.322,0.951,0.818,0.742,0.0556,0.551,0.523,0.0166;0.172,0.317,0.364,0.744,0.355,0.565,0.83,0.863,0.357,0.715;0.18,0.389,0.946,0.346,0.526,0.601,0.276,0.148,0.32,0.437;0.689,0.249,0.712,0.715,0.481,0.345,0.318,0.48,0.933,0.123;0.928,0.906,0.219,0.22,0.0507,0.421,0.762,0.248,0.359,0.357;0.547,0.922,0.0972,0.981,0.657,0.758,0.992,0.734,0.168,0.0971;0.601,0.0265,0.716,0.506,0.526,0.934,0.694,0.841,0.277,0.0785;0.868,0.463,0.737,0.729,0.429,0.194,0.453,0.567,0.0272,0.734;0.726,0.166,0.971,0.77,0.24,0.696,0.217,0.878,0.445,0.682;0.15,0.647,0.707,0.398,0.104,0.0409,0.53,0.96,0.427,0.21;aaaaaaaaa;
0.544;aaaaaaaaa;aaaaa;0.824;aaa;0.867;0.643;aaaaaaaaa;a;0.353;0.55;a;0.346;aaaa;0.927;0.203,0.509,0.0335,0.467,0.304,0.549,0.779,0.184,0.997,0.899;0.989,0.689,0.356,0.952,0.803,0.237,0.628,0.357,0.311,0.0706;0.625,0.62,0.891,0.742,0.224,0.796,0.551,0.551,0.708,0.231;0.034,0.242,0.155,0.393,0.15,0.728,0.167,0.64,0.117,0.839;0.202,0.219,0.983,0.85,0.846,0.0392,0.999,0.552,0.0465,0.983;0.279,0.706,0.019,0.899,0.00134,0.561,0.00725,0.841,0.284,0.369;0.682,0.597,0.933,0.373,0.709,0.259,0.522,0.915,0.818,0.085;0.93,0.766,0.738,0.115,0.655,0.421,0.494,0.515,0.683,0.757;0.707,0.306,0.233,0.914,0.254,0.795,0.82,0.281,0.0453,0.179;0.353,0.75,0.905,0.265,0.189,0.677,0.309,0.759,0.193,0.58;0.267,0.929,0.588,0.294,0.197,0.126,0.347,0.829,0.271,0.419;0.136,0.85,0.423,0.106,0.18,0.276,0.753,0.718,0.597,0.909;0.951,0.892,0.803,0.802,0.155,0.858,0.405,0.0786,0.558,0.996;0.662,0.555,0.252,0.678,0.362,0.971,0.652,0.187,0.931,0.976;0.29,0.341,0.852,0.215,0.557,0.24,0.988,0.729,0.907,0.72;aaaaaa;
0.715;a;a;0.612;aaaaa;0.16;0.709;aaaa;a;0.471;0.445;aaaa;0.849;a;0.436;0.436,0.615,0.424,0.424,0.958,0.512,0.685,0.862,0.668,0.936;0.569,0.0187,0.719,0.902,0.266,0.117,0.395,0.797,0.525,0.383;0.571,0.334,0.401,0.92,0.747,0.968,0.782,0.384,0.402,0.663;0.998,0.265,0.916,0.219,0.149,0.117,0.42,0.591,0.127,0.478;0.0675,0.903,0.673,0.378,0.67,0.0547,0.14,0.704,0.996,0.137;0.917,0.911,0.415,0.788,0.934,0.902,0.296,0.933,0.825,0.197;0.929,0.043,0.496,0.574,0.221,0.282,0.884,0.652,0.78,0.291;0.101,0.167,0.222,0.071,0.468,0.549,0.0238,0.803,0.449,0.754;0.638,0.839,0.291,0.535,0.234,0.831,0.403,0.62,0.125,0.125;0.257,0.0366,0.792,0.652,0.473,0.545,0.644,0.363,0.431,0.322;0.159,0.564,0.422,0.57,0.618,0.903,0.062,0.478,0.112,0.28;0.268,0.102,0.877,0.932,0.691,0.798,0.684,0.0591,0.613,0.885;0.318,0.295,0.625,0.913,0.0331,0.00208,0.991,0.0878,0.656,0.198;0.993,0.619,0.269,0.539,0.563,0.558,0.166,0.0366,0.375,0.343;0.913,0.644,0.304,0.574,0.764,0.821,0.684,0.143,0.825,0.75;aaaaa;
0.00999;aaaaaaaaa;aa;0.213;aaaaaa;0.271;0.825;aaaaaaa;a;0.943;0.898;aaa;0.437;aaa;0.972;0.248,0.633,0.261,0.495,0.547,0.988,0.449,0.791,0.264,0.788;0.975,0.661,0.107,0.195,0.3,0.714,0.999,0.767,0.407,0.114;0.562,0.265,0.219,0.168,0.646,0.554,0.961,0.796,0.857,0.38;0.327,0.837,0.154,0.159,0.671,0.977,0.164,0.88,0.746,0.862;0.878,0.0461,0.398,0.776,0.317,0.522,0.622,0.291,0.249,0.0757;0.52,0.472,0.84,0.971,0.8,0.886,0.73,0.99,0.974,0.494;0.151,0.789,0.601,0.625,0.726,0.201,0.0879,0.973,0.692,0.813;0.85,0.668,0.18,0.702,0.701,0.958,0.504,0.94,0.924,0.0714;0.784,0.363,0.82,0.494,0.349,0.704,0.0231,0.54,0.73,0.353;0.168,0.313,0.207,0.984,0.613,0.803,0.19,0.583,0.884,0.157;0.701,0.749,0.974,0.0784,0.293,0.93,0.478,0.435,0.883,0.0661;0.242,0.51,0.0978,0.0704,0.151,0.335,0.336,0.513,0.674,0.359;0.786,0.703,0.263,0.417,0.69,0.193,0.636,0.288,0.326,0.421;0.607,0.962,0.133,0.316,0.819,0.573,0.0689,0.151,0.441,0.767;0.314,0.353,0.468,0.263,0.495,0.113,0.769,0.771,0.515,0.693;aaaaaaa;
0.932;aa;aaa;0.661;aaa;0.29;0.206;aaaaaaaaa;a;0.717;0.235;a;0.0472;aaa;0.554;0.549,0.487,0.439,0.696,0.97,0.623,0.761,0.552,0.429,0.414;0.887,0.843,0.872,0.617,0.169,0.391,0.786,0.2,0.0239,0.325;0.967,0.584,0.933,0.151,0.117,0.0341,0.0792,0.467,0.942,0.14;0.0418,0.866,0.94,0.5,0.557,0.947,0.88,0.302,0.487,0.338;0.677,0.352,0.83,0.126,0.356,0.893,0.782,0.732,0.865,0.595;0.623,0.795,0.772,0.875,0.474,0.864,0.219,0.0632,0.851,0.576;0.857,0.553,0.126,0.372,0.192,0.895,0.921,0.575,0.14,0.158;0.543,0.851,0.0802,0.719,0.967,0.356,0.0564,0.465,0.322,0.161;0.0159,0.886,0.858,0.78,0.598,0.284,0.922,0.114,0.157,0.301;0.0334,0.89,0.786,0.923,0.708,0.198,0.414,0.5,0.752,0.617;0.559,0.824,0.404,0.0358,0.0384,0.722,0.511,0.817,0.906,0.866;0.476,0.404,0.797,0.535,0.651,0.281,0.291,0.0959,0.472,0.537;0.452,0.963,0.331,0.607,0.802,0.809,0.828,0.643,0.198,0.185;0.352,0.474,0.71,0.00257,0.267,0.0119,0.681,0.818,0.782,0.165;0.987,0.209,0.717,0.41,0.452,0.127,0.878,0.171,0.224,0.227;aaaaa;
0.921;aaaaaaa;aa;0.8;a;0.52;0.726;aaaaaaa;a;0.965;0.469;aa;0.469;aa;0.234;0.197,0.308,0.163,0.913,0.958,0.872,0.934,0.6,0.306,0.66;0.107,0.829,0.394,0.73,0.37,0.842,0.873,0.356,0.913,0.905;0.591,0.86,0.381,0.589,0.481,0.737,0.694,0.0748,0.214,0.442;0.444,0.404,0.521,0.777,0.01,0.116,0.842,0.381,0.536,0.958;0.702,0.534,0.165,0.176,0.184,0.538,0.103,0.647,0.52,0.0328;0.492,0.884,0.96,0.0249,0.664,0.778,0.99,0.212,0.412,0.51;0.351,0.574,0.174,0.0887,0.184,0.476,0.0227,0.13,0.255,0.928;0.589,0.937,0.918,0.149,0.593,0.236,0.729,0.135,0.666,0.00349;0.661,0.472,0.462,0.8,0.594,0.263,0.688,0.684,0.333,0.0303;0.709,0.519,0.333,0.204,0.33,0.102,0.757,0.408,0.912,0.294;0.0615,0.68,0.356,0.92,0.849,0.44,0.745,0.146,0.379,0.392;0.479,0.0218,0.485,0.956,0.952,0.201,0.674,0.426,0.292,0.0722;0.735,0.724,0.568,0.824,0.461,0.316,0.493,0.458,0.832,0.319;0.471,0.842,0.657,0.113,0.781,0.582,0.904,0.606,0.214,0.318;0.939,0.066,0.0624,0.58,0.288,0.796,0.579,0.535,0.0768,0.287;aaaaa;
0.246;aa;aaaa;0.884;aaaa;0.572;0.735;aaaaaaaaa;a;0.706;0.234;aaa;0.23;aaaa;0.519;0.00772,0.687,0.627,0.527,0.402,0.679,0.364,0.212,0.413,0.737;0.302,0.734,0.484,0.647,0.921,0.75,0.0684,0.0975,0.187,0.595;0.706,0.632,0.256,0.498,0.388,0.614,0.182,0.913,0.515,0.559;0.506,0.748,0.489,0.717,0.145,0.409,0.984,0.654,0.534,0.54;0.0755,0.453,0.628,0.0267,0.285,0.77,0.13,0.31,0.594,0.412;0.454,0.808,0.576,0.38,0.817,0.662,0.0564,0.108,0.277,0.218;0.278,0.204,0.358,0.314,0.622,0.436,0.851,0.13,0.062,0.84;0.812,0.45,0.055,0.103,0.527,0.204,0.229,0.315,0.206,0.919;0.722,0.793,0.35,0.553,0.68,0.377,0.313,0.862,0.516,0.756;0.184,0.626,0.525,0.0693,0.06,0.766,0.587,0.425,0.968,0.595;0.663,0.93,0.619,0.25,0.313,0.72,0.197,0.022,0.923,0.35;0.235,0.196,0.535,0.941,0.863,0.0495,0.343,0.881,0.827,0.97;0.595,0.014,0.907,0.0406,0.648,0.948,0.764,0.0323,0.226,0.883;0.0848,0.00361,0.711,0.772,0.184,0.224,0.473,0.266,0.156,0.886;0.59,0.818,0.685,0.953,0.0164,0.26,0.344,0.756,0.398,0.478;aaa;
0.541;a;aaaaa;0.86;a;0.649;0.29;aaaa;a;0.035;0.496;aa;0.304;a;0.39;0.7,0.134,0.756,0.0114,0.0816,0.251,0.502,0.836,0.378,0.43;0.00934,0.949,0.678,0.524,0.572,0.666,0.0219,0.536,0.166,0.19;0.327,0.986,0.455,0.913,0.815,0.45,0.633,0.0624,0.248,0.798;0.00433,0.856,0.897,0.482,0.108,0.359,0.0856,0.849,0.82,0.454;0.899,0.656,0.872,0.18,0.0958,0.493,0.951,0.0467,0.154,0.101;0.806,0.0149,0.11,0.11,0.651,0.816,0.576,0.997,0.396,0.949;0.558,0.00183,0.722,0.114,0.715,0.927,0.922,0.162,0.829,0.162;0.758,0.702,0.939,0.0462,0.79,0.958,0.862,0.228,0.592,0.261;0.671,0.471,0.863,0.0295,0.167,0.182,0.513,0.0241,0.547,0.502;0.139,0.483,0.0614,0.454,0.276,0.138,0.382,0.768,0.229,0.388;0.221,0.413,0.134,0.0787,0.294,0.344,0.771,0.724,0.612,0.372;0.0654,0.719,0.317,0.954,0.491,0.901,0.113,0.681,0.933,0.343;0.0398,0.51,0.333,0.641,0.168,0.0867,0.557,0.453,0.328,0.342;0.354,0.29,0.703,0.539,0.715,0.0238,0.513,0.944,0.573,0.878;0.282,0.0291,0.123,0.283,0.725,0.0386,0.589,0.205,0.276,0.702;aaaaaaaaaa;
0.779;aaaaa;aaa;0.76;aaaaaaaaa;0.733;0.998;aaaaaaaa;a;0.0295;0.225;aaaa;0.502;aaa;0.115;0.385,0.247,0.891,0.645,0.989,0.701,0.485,0.794,0.115,0.546;0.393,0.867,0.0488,0.923,0.837,0.738,0.93,0.872,0.946,0.862;0.987,0.651,0.6,0.824,0.614,0.721,0.392,0.98,0.878,0.288;0.163,0.362,0.422,0.395,0.438,0.634,0.709,0.17,0.892,0.55;0.0918,0.291,0.0801,0.0307,0.217,0.817,0.696,0.819,0.433,0.685;0.872,0.591,0.0864,0.167,0.855,0.258,0.814,0.949,0.33,0.00184;0.888,0.927,0.301,0.13,0.145,0.462,0.105,0.223,0.953,0.0647;0.309,0.819,0.693,0.366,0.897,0.565,0.428,0.124,0.212,0.585;0.196,0.393,0.557,0.496,0.0201,0.729,0.156,0.812,0.0217,0.871;0.809,0.515,0.732,0.298,0.931,0.891,0.33,0.00849,0.608,0.518;0.488,0.913,0.897,0.34,0.298,0.467,0.477,0.236,0.517,0.438;0.28,0.848,0.846,0.83,0.723,0.308,0.695,0.16,0.246,0.809;0.173,0.328,0.841,0.548,0.958,0.0236,0.881,0.887,0.255,0.525;0.663,0.45,0.658,0.746,0.849,0.76,0.945,0.455,0.878,0.476;0.426,0.513,0.422,0.999,0.225,0.826,0.842,0.518,0.433,0.413;aaaaaaaaa;
0.118;aaaaaaaaa;aaaa;0.332;aaaaaa;0.694;0.38;aaaaaaaa;a;0.108;0.762;aaa;0.816;aaaa;0.176;0.587,0.93,0.81,0.547,0.0969,0.674,0.891,0.988,0.704,0.0571;0.0906,0.894,0.241,0.0574,0.922,0.0593,0.405,0.651,0.582,0.594;0.756,0.377,0.648,0.587,0.567,0.934,0.366,0.848,0.459,0.079;0.943,0.603,0.958,0.632,0.0469,0.799,0.719,0.844,0.894,0.159;0.419,0.0271,0.204,0.831,0.726,0.748,0.741,0.748,0.918,0.409;0.809,0.0916,0.145,0.0699,0.154,0.34,0.661,0.966,0.193,0.731;0.28,0.727,0.176,0.0449,0.53,0.000415,0.978,0.537,0.73,0.931;0.374,0.74,0.285,0.0459,0.961,0.986,0.244,0.0887,0.42,0.188;0.0134,0.648,0.677,0.08,0.182,0.814,0.952,0.202,0.435,0.77;0.862,0.518,0.403,0.189,0.411,0.892,0.658,0.12,0.949,0.686;0.676,0.719,0.546,0.653,0.494,0.86,0.975,0.98,0.424,0.977;0.886,0.295,0.465,0.226,0.569,0.793,0.302,0.0505,0.336,0.409;0.26,0.979,0.738,0.33,0.495,0.122,0.0251,0.335,0.213,0.403;0.453,0.817,0.484,0.895,0.0457,0.289,0.98,0.962,0.71,0.408;0.734,0.655,0.835,0.334,0.43,0.114,0.468,0.912,0.42,0.481;aaaaaaa;
0.759;aaaaaaaaa;aaaaa;0.618;aaaaa;0.98;0.554;aaaa;a;0.835;0.612;aa;0.12;aaaa;0.194;0.553,0.0537,0.624,0.719,0.264,0.44,0.264,0.347,0.666,0.3;0.466,0.394,0.134,0.185,0.246,0.778,0.552,0.675,0.428,0.338;0.443,0.247,0.591,0.174,0.218,0.93,0.189,0.229,0.656,0.81;0.337,0.475,0.106,0.67,0.295,0.909,0.592,0.655,0.365,0.691;0.752,0.325,0.148,0.192,0.00651,0.414,0.457,0.344,0.258,0.509;0.357,0.521,0.242,0.307,0.652,0.214,0.77,0.747,0.358,0.234;0.856,0.941,0.59,0.958,0.702,0.274,0.992,0.911,0.64,0.208;0.123,0.484,0.525,0.177,0.757,0.18,0.345,0.133,0.74,0.285;0.854,0.994,0.632,0.547,0.553,0.00648,0.855,0.29,0.236,0.812;0.584,0.0501,0.476,0.879,0.13,0.274,0.836,0.829,0.441,0.6;0.142,0.856,0.298,0.0936,0.749,0.503,0.125,0.156,0.758,0.083;0.815,0.947,0.0306,0.789,0.143,0.772,0.479,0.649,0.238,0.723;0.76,0.495,0.253,0.0516,0.299,0.679,0.371,0.416,0.791,0.696;0.416,0.266,0.964,0.0816,0.841,0.0835,0.876,0.342,0.49,0.591;0.266,0.858,0.245,0.592,0.819,0.667,0.365,0.281,0.235,0.187;aaaaaa;
0.759;aaaaaa;aaa;0.377;aaaaaaaaa;0.3;0.412;aaaaaa;a;0.354;0.617;aa;0.258;aa;0.0982;0.0802,0.79,0.779,0.851,0.216,0.607,0.56,0.0555,0.778,0.557;0.633,0.624,0.874,0.0131,0.903,0.102,0.533,0.216,0.725,0.952;0.909,0.424,0.0615,0.204,0.655,0.849,0.0386,0.175,0.487,0.866;0.283,0.17,0.217,0.709,0.207,0.566,0.411,0.143,0.26,0.266;0.208,0.978,0.679,0.526,0.422,0.294,0.498,0.727,0.706,0.806;0.163,0.684,0.707,0.381,0.56,0.0686,0.587,0.627,0.835,0.535;0.999,0.827,0.712,0.00303,0.886,0.889,0.753,0.571,0.392,0.318;0.367,0.311,0.0914,0.548,0.667,0.975,0.852,0.919,0.906,0.91;0.321,0.506,0.733,0.67,0.105,0.967,0.908,0.0363,0.12,0.561;0.569,0.582,0.33,0.975,0.864,0.66,0.834,0.481,0.154,0.000803;0.501,0.813,0.362,0.794,0.508,0.456,0.585,0.909,0.606,0.217;0.613,0.237,0.206,0.553,0.437,0.62,0.366,0.964,0.521,0.00657;0.452,0.81,0.0601,0.597,0.041,0.715,0.518,0.562,0.923,0.767;0.527,0.308,0.623,0.941,0.929,0.314,0.243,0.332,0.8,0.338;0.0997,0.9,0.836,0.824,0.708,0.745,0.525,0.919,0.691,0.278;aaaaaa;
0.08;aaa;aaa;0.753;aaaaaaa;0.948;0.214;aaaaaaaaaa;a;0.243;0.842;aa;0.389;aaaaa;0.818;0.768,0.23,0.309,0.833,0.293,0.784,0.441,0.451,0.0447,0.81;0.876,0.728,0.739,0.149,0.585,0.926,0.00651,0.406,0.157,0.871;0.976,0.554,0.8,0.489,0.121,0.745,0.331,0.658,0.446,0.332;0.0594,0.649,0.0321,0.697,0.73,0.49,0.456,0.0205,0.797,0.566;0.664,0.271,0.129,0.588,0.874,0.441,0.841,0.742,0.141,0.169;0.278,0.745,0.727,0.0696,0.337,0.698,0.543,0.78,0.671,0.454;0.0595,0.611,0.372,0.151,0.19,0.442,0.554,0.682,0.0716,0.0614;0.761,0.791,0.138,0.122,0.791,0.792,0.912,0.852,0.00696,0.0215;0.0259,0.721,0.465,0.213,0.392,0.122,0.845,0.55,0.27,0.749;0.231,0.851,0.56,0.755,0.117,0.546,0.92,0.478,0.373,0.215;0.878,0.216,0.652,0.58,0.318,0.635,0.609,0.991,0.122,0.956;0.438,0.0638,0.519,0.124,0.063,0.619,0.701,0.0795,0.622,0.0368;0.163,0.239,0.909,0.503,0.804,0.843,0.429,0.51,0.293,0.182;0.107,0.978,0.631,0.494,0.127,0.539,0.997,0.197,0.726,0.728;0.786,0.411,0.49,0.0137,0.611,0.361,0.57,0.939,0.881,0.132;aaa;
0.0963;a;aaaaa;0.902;aaaaaaa;0.392;0.451;aaaaa;a;0.799;0.249;aa;0.0507;aa;0.754;0.714,0.0912,0.00443,0.493,0.265,0.755,0.723,0.193,0.481,0.454;0.323,0.219,0.771,0.488,0.16,0.555,0.813,0.84,0.494,0.343;0.776,0.863,0.916,0.575,0.103,0.825,0.548,0.697,0.641,0.0277;0.966,0.67,0.201,0.895,0.473,0.672,0.117,0.0248,0.744,0.193;0.454,0.16,0.786,0.309,0.361,0.832,0.715,0.628,0.826,0.363;0.89,0.46,0.368,0.63,0.275,0.524,0.714,0.256,0.67,0.43;0.397,0.733,0.595,0.303,0.258,0.457,0.193,0.124,0.461,0.189;0.661,0.363,0.489,0.76,0.799,0.389,0.297,0.756,0.213,0.164;0.723,0.151,0.904,0.866,0.0883,0.748,0.298,0.562,0.976,0.601;0.0533,0.991,0.493,0.46,0.471,0.771,0.0801,0.617,0.688,0.833;0.629,0.16,0.63,0.715,0.0139,0.0606,0.433,0.487,0.389,0.759;0.815,0.53,0.989,0.366,0.382,0.775,0.916,0.402,0.493,0.156;0.703,0.123,0.0684,0.0395,0.338,0.763,0.753,0.562,0.621,0.882;0.903,0.0877,0.689,0.99,0.508,0.21,0.674,0.497,0.263,0.599;0.714,0.0833,0.249,0.101,0.872,0.947,0.273,0.792,0.829,0.105;aaa;
0.285;aaaaaaaaa;aa;0.275;aaaaaaaa;0.378;0.0958;aaaaaa;a;0.896;0.904;aaaa;0.202;aaaaaaa;0.0691;0.693,0.283,0.976,0.132,0.742,0.353,0.201,0.975,0.813,0.846;0.149,0.302,0.195,0.308,0.233,0.31,0.873,0.17,0.591,0.852;0.165,0.0104,0.372,0.238,0.472,0.178,0.899,0.969,0.633,0.876;0.0785,0.0818,0.153,0.299,0.268,0.146,0.947,0.17,0.195,0.463;0.519,0.891,0.723,0.705,0.352,0.469,0.526,0.824,0.431,0.247;0.884,0.809,0.567,0.807,0.766,0.615,0.0699,0.862,0.297,0.426;0.474,0.0579,0.423,0.199,0.0645,0.399,0.828,0.164,0.226,0.704;0.0295,0.114,0.283,0.71,0.382,0.146,0.959,0.0445,0.134,0.924;0.755,0.702,0.99,0.148,0.161,0.253,0.0375,0.726,0.486,0.106;0.447,0.97,0.443,0.729,0.227,0.959,0.827,0.943,0.255,0.191;0.853,0.064,0.468,0.0156,0.372,0.829,0.288,0.777,0.0891,0.331;0.258,0.781,0.596,0.165,0.581,0.545,0.481,0.679,0.963,0.156;0.189,0.959,0.248,0.617,0.101,0.594,0.425,0.1,0.864,0.116;0.357,0.802,0.569,0.553,0.282,0.679,0.7,0.282,0.65,0.671;0.303,0.781,0.812,0.945,0.476,0.0711,0.71,0.732,0.733,0.771;aaaaa;
