ATT0(string,65);ATT1(float,8);ATT2(float,1);ATT3(float,1);ATT4(string,84);ATT5(float,1);ATT6(float,1);ATT7(string,28);ATT8(float,5);ATT9(float,1);ATT10(float,1);ATT11(float,4);ATT12(float,1);ATT13(float,3);ATT14(string,41);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,80);ATT19(float,1);ATT20(float,6);ATT21(float,2);ATT22(string,78);ATT23(float,4);ATT24(string,35);ATT25(float,1);ATT26(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.0332,0.292,0.963,0.182,0.971,0.628,0.412;0.324;0.0569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;0.154;aaaaaaaaaaaaaaa;0.418,0.865,0.921,0.356,0.255;0.419;0.971;0.818,0.575,0.845,0.305;0.294;0.838,0.743,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442;0.569;0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;0.0981,0.967,0.0553,0.655,0.409,0.896;0.852,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.972,0.128,0.289;aaaaaaaaaaaaaaaaa;0.382;aaaa;
aa;0.72,0.37,0.282,0.343,0.0493,0.937,0.769,0.732;0.256;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0771;0.29;aaaaaaaaaaa;0.8,0.583,0.903,0.313,0.615;0.0882;0.846;0.958,0.797,0.494,0.999;0.347;0.629,0.329,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965;0.749;0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;0.0399,0.0341,0.975,0.511,0.446,0.922;0.777,0.244;aaaaaaaaaaa;0.513,0.29,0.939,0.0165;aaaaa;0.238;aa;
aaaaaaaaaaaaaaaa;0.419,0.366,0.116,0.152,0.164,0.926,0.494,0.855;0.425;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;0.259;aaaaaaaaaaaaaaaaaa;0.663,0.769,0.131,0.141,0.34;0.121;0.663;0.304,0.108,0.879,0.119;0.475;0.455,0.72,0.697;aaaaaaaaaaaaaaaaaaaaaa;0.399;0.775;0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;0.921,0.902,0.457,0.612,0.107,0.296;0.905,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.148,0.2,0.0989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537;aaaaaaa;
aa;0.594,0.529,0.283,0.961,0.779,0.557,0.0915,0.816;0.436;0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.379;aaaaaaaaaaaaaaaaaaaaaa;0.406,0.748,0.418,0.825,0.405;0.141;0.136;0.365,0.546,0.967,0.181;0.472;0.44,0.939,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151;0.259;0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;0.0464,0.377,0.781,0.526,0.557,0.194;0.98,0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.94,0.0204,0.00511;aaaaaa;0.925;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.26,0.497,0.298,0.00666,0.832,0.347,0.608;0.154;0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;0.256;aaaaaaaaaaaaaaaaaaaaaa;0.798,0.901,0.861,0.655,0.868;0.838;0.462;0.374,0.264,0.88,0.0971;0.252;0.826,0.7,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;0.986;0.0741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994;0.0896,0.21,0.434,0.11,0.267,0.534;0.0569,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.613,0.638,0.728;aaaaaaaaaaaaaaaaaaaaaaa;0.812;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.255,0.984,0.677,0.601,0.345,0.194,0.751;0.711;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673;0.901;aaaaaaaaaaaaaaaaaaaaa;0.362,0.297,0.749,0.261,0.918;0.707;0.199;0.194,0.637,0.727,0.196;0.173;0.928,0.169,0.92;aaaaaaaaaa;0.156;0.233;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572;0.573,0.146,0.112,0.636,0.763,0.426;0.0876,0.276;aaaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.626,0.481,0.345;aa;0.0362;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.512,0.764,0.306,0.31,0.12,0.726,0.82;0.431;0.157;aaaaaaaaaaaaaaaaaaaa;0.414;0.0859;aaaaaaaaaaaaaaaaaaaa;0.335,0.878,0.221,0.555,0.919;0.0202;0.111;0.129,0.371,0.733,0.979;0.192;0.625,0.147,0.232;aaaaaaaaaaaaaaaaaaa;0.7;0.479;0.14;aaaaaaaaaaaaaaa;0.843;0.628,0.679,0.583,0.123,0.968,0.297;0.493,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.00162,0.934,0.714;a;0.0717;aa;
aaaaaaaa;0.301,0.951,0.764,0.642,0.993,0.699,0.508,0.14;0.757;0.533;aaaaaaaaaaaaaaa;0.622;0.397;aaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.148,0.457,0.416,0.371;0.33;0.76;0.883,0.394,0.149,0.606;0.537;0.677,0.58,0.875;aaaaaaaaaa;0.567;0.515;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28;0.872,0.562,0.787,0.479,0.721,0.154;0.739,0.0911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.0839,0.405,0.767;aaaaaaaaaa;0.397;aaaaaaaaa;
aaaa;0.0308,0.858,0.621,0.229,0.64,0.176,0.444,0.698;0.522;0.851;aaaaa;0.295;0.356;aaaaaaa;0.781,0.704,0.842,0.939,0.798;0.696;0.602;0.22,0.597,0.737,0.276;0.303;0.572,0.713,0.0931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;0.191;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;0.044,0.141,0.346,0.364,0.967,0.211;0.548,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.183,0.514,0.742;aaaaaaaaa;0.0629;aaaaaaaaaa;
aa;0.608,0.111,0.72,0.913,0.747,0.729,0.635,0.935;0.79;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306;0.906;aaaaaaaaaaaaaaaaaa;0.798,0.275,0.677,0.593,0.441;0.106;0.577;0.00106,0.604,0.864,0.0994;0.163;0.578,0.146,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;0.94;0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;0.552,0.0683,0.044,0.708,0.818,0.612;0.165,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00674,0.72,0.128,0.984;aaaaaa;0.801;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.394,0.469,0.268,0.452,0.486,0.865,0.948,0.115;0.837;0.229;aaaaaaaaa;0.578;0.43;aaaaaaaaaaaa;0.87,0.78,0.528,0.13,0.248;0.0122;0.664;0.955,0.252,0.661,0.948;0.302;0.47,0.653,0.976;aaaaaaaaaaaaaaaaa;0.725;0.866;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;0.0195,0.73,0.595,0.219,0.934,0.561;0.203,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.426,0.706,0.0173;aaaaaaa;0.572;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.679,0.588,0.746,0.344,0.574,0.094,0.4;0.951;0.0912;aaaaaaaaaaaa;0.767;0.452;aaaaaaaaaaaaaaaaaaaaa;0.441,0.365,0.574,0.145,0.975;0.0988;0.836;0.378,0.418,0.732,0.629;0.99;0.441,0.912,0.00366;aaa;0.733;0.942;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111;0.233,0.672,0.976,0.187,0.664,0.697;0.475,0.918;aaaaaaaaaaaaaaaa;0.618,0.351,0.319,0.111;aaaaaaaaaaaaaaaaaaaaa;0.58;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0667,0.305,0.59,0.464,0.931,0.25,0.426,0.0243;0.598;0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;0.27;aaaaaaaaaaaaaaaa;0.512,0.565,0.269,0.335,0.405;0.211;0.867;0.719,0.414,0.0634,0.845;0.77;0.0582,0.867,0.805;aaaaaaaaaaaaaaaaaaaa;0.0173;0.793;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;0.295,0.231,0.961,0.317,0.82,0.622;0.456,0.794;aaaaaaaa;0.519,0.0643,0.672,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.518,0.906,0.123,0.366,0.143,0.327,0.928;0.936;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.816;aaaaaaaaaaa;0.672,0.844,0.633,0.586,0.561;0.0709;0.7;0.855,0.764,0.73,0.0583;0.158;0.319,0.515,0.012;aaaaaaaaaaaaaaa;0.164;0.689;0.0594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474;0.911,0.644,0.735,0.289,0.245,0.14;0.0286,0.381;aaaaaa;0.329,0.636,0.221,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;aaaaaaaaaa;
aaaa;0.128,0.833,0.877,0.555,0.357,0.0265,0.612,0.38;0.861;0.825;aaaaa;0.133;0.82;aaaaaa;0.936,0.32,0.0093,0.0601,0.928;0.174;0.27;0.533,0.753,0.769,0.708;0.214;0.696,0.523,0.262;aaaaaaaaaaaaaaaa;0.531;0.739;0.32;aaaaaaaaaaaaaaa;0.987;0.474,0.0448,0.442,0.762,0.325,0.247;0.937,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.261,0.875,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00441;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148,0.747,0.509,0.374,0.00474,0.788,0.514,0.874;0.93;0.727;aaaaa;0.371;0.61;aaaaaaaaaaaaaaa;0.0211,0.388,0.126,0.205,0.402;0.729;0.845;0.993,0.398,0.0449,0.639;0.216;0.648,0.334,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;0.762;0.599;aaaaa;0.935;0.929,0.337,0.848,0.322,0.567,0.309;0.478,0.535;aaaaaaaaaaa;0.876,0.433,0.156,0.222;aaaa;0.813;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849,0.8,0.881,0.984,0.978,0.738,0.732,0.0955;0.216;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;0.663;aaaaaaaaaaaaaaaaaaaa;0.756,0.967,0.656,0.88,0.963;0.00587;0.216;0.0277,0.491,0.192,0.605;0.387;0.84,0.975,0.181;aaaaaaaaaaaaaaaaaaaa;0.981;0.621;0.191;aaa;0.4;0.142,0.74,0.989,0.773,0.78,0.207;0.444,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.764,0.714,0.209;aaaaaaaaaaa;0.0939;aaaaa;
aa;0.633,0.148,0.885,0.382,0.838,0.113,0.19,0.635;0.465;0.429;aaaaaaaaaaaa;0.0925;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.579,0.844,0.182,0.283,0.742;0.995;0.862;0.647,0.64,0.602,0.0861;0.678;0.362,0.224,0.52;aaaaa;0.549;0.049;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614;0.532,0.22,0.819,0.923,0.316,0.185;0.494,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.373,0.232,0.0538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517;aaaaaaa;
aaaaaaa;0.539,0.0541,0.0935,0.0451,0.4,0.616,0.749,0.0419;0.183;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00146;0.399;aaaaaaaaaaaaaaaaa;0.633,0.928,0.757,0.402,0.544;0.121;0.0415;0.852,0.303,0.12,0.523;0.787;0.96,0.191,0.819;aaaaaaaaaaaaaaaaa;0.71;0.208;0.274;aaaaaaaaaaaaaaaaaaaaa;0.0143;0.918,0.754,0.624,0.664,0.128,0.717;0.932,0.00198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.888,0.0596,0.02;aaaaaaaaaaaaaaaaaaaaaaaaa;0.84;aaaa;
aaaaaaaaaaaaaaaa;0.661,0.679,0.681,0.616,0.379,0.936,0.899,0.329;0.166;0.526;aaaaa;0.615;0.57;a;0.543,0.931,0.973,0.683,0.631;0.893;0.688;0.175,0.932,0.792,0.532;0.9;0.814,0.443,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;0.155;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;0.0708,0.233,0.838,0.524,0.0204,0.975;0.336,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.816,0.377,0.918;aaaaaaaaaaaaaaaaaaaaaaaaa;0.928;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.256,0.655,0.0806,0.423,0.0658,0.636,0.741;0.76;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224;0.524;aaaaaa;0.169,0.138,0.937,0.134,0.531;0.0321;0.278;0.897,0.616,0.976,0.928;0.62;0.754,0.295,0.893;a;0.23;0.707;0.396;aaaaaaa;0.904;0.807,0.939,0.42,0.856,0.897,0.545;0.785,0.511;aaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.512,0.62,0.502;aaaaaaaaaaaaaaaaa;0.196;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.191,0.152,0.13,0.567,0.541,0.0959,0.823;0.338;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.046;0.709;aaa;0.857,0.705,0.538,0.261,0.725;0.352;0.235;0.562,0.137,0.944,0.937;0.565;0.235,0.318,0.0468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.0786;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896;0.0674,0.398,0.569,0.0484,0.343,0.289;0.15,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.469,0.16,0.309;aaaaaaaaaaaaaaaaaaaaaaaa;0.778;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.254,0.445,0.23,0.871,0.241,0.877,0.149;0.0812;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.33;a;0.859,0.149,0.273,0.678,0.307;0.497;0.415;0.436,0.89,0.765,0.439;0.0828;0.925,0.744,0.0144;aaaaaaaa;0.96;0.0302;0.342;aaaaaa;0.531;0.856,0.0112,0.853,0.344,0.195,0.326;0.898,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0997,0.611,0.667,0.696;aaaaaaaaaaaaaaaaaaaaaaa;0.0435;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848,0.897,0.859,0.277,0.769,0.48,0.861,0.731;0.996;0.0454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;0.23;aaaaa;0.0161,0.803,0.221,0.551,0.745;0.93;0.596;0.63,0.164,0.0127,0.186;0.958;0.688,0.204,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683;0.29;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763;0.114,0.253,0.464,0.458,0.546,0.965;0.723,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.142,0.195,0.77;aa;0.818;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185,0.339,0.917,0.202,0.419,0.807,0.184,0.68;0.732;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713;0.97;aaaaaaaaaaaaaaaaa;0.197,0.848,0.298,0.892,0.769;0.442;0.000213;0.853,0.623,0.578,0.275;0.21;0.132,0.395,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;0.171;0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;0.405,0.115,0.1,0.12,0.682,0.251;0.762,0.913;aaaaaaaaaaaaaaaaaaaaaa;0.816,0.629,0.117,0.466;aaaaa;0.936;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.595,0.721,0.471,0.447,0.124,0.563,0.63;0.761;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942;0.0569;aaaaaaaaaaaaaaaaaa;0.802,0.609,0.286,0.337,0.299;0.285;0.322;0.197,0.136,0.358,0.508;0.46;0.963,0.741,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;0.881;0.0406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;0.635,0.146,0.78,0.799,0.988,0.895;0.17,0.822;aaaaaaa;0.15,0.163,0.53,0.111;aaaaaaaaaaaaaaa;0.345;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.313,0.744,0.351,0.832,0.14,0.402,0.0485;0.988;0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306;0.245;aaaaaaaaaaaaaaaaaa;0.714,0.693,0.0866,0.313,0.381;0.343;0.86;0.23,0.77,0.599,0.566;0.596;0.602,0.665,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;0.775;0.857;aaaaaaaaaaaaaaaaaa;0.702;0.545,0.407,0.661,0.518,0.629,0.0693;0.87,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.626,0.65,0.132;aaaaa;0.721;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52,0.99,0.978,0.805,0.509,0.311,0.19,0.662;0.48;0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.692;aaaaaaaaaaaaaaaaaa;0.575,0.723,0.427,0.128,0.148;0.491;0.871;0.52,0.958,0.288,0.82;0.58;0.503,0.468,0.279;aaaaaaaaaaaaaaaaaaaaaaaaa;0.303;0.435;0.759;aaaaaaaaaaaaaaaaaaaaaaaaa;0.422;0.434,0.353,0.529,0.38,0.945,0.037;0.601,0.855;aaaa;0.41,0.173,0.0188,0.332;aaa;0.819;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.404,0.441,0.293,0.896,0.262,0.246,0.219;0.279;0.11;aaaaaaaaaa;0.48;0.574;aaaaaaaa;0.595,0.592,0.438,0.26,0.0046;0.181;0.418;0.919,0.26,0.845,0.887;0.129;0.303,0.191,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704;0.926;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609;0.33,0.28,0.0675,0.884,0.277,0.805;0.0487,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00229,0.623,0.346,0.515;aaaaaaaa;0.808;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.242,0.893,0.829,0.459,0.595,0.749,0.412,0.625;0.757;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;0.997;aaaaa;0.822,0.357,0.199,0.128,0.715;0.95;0.0338;0.977,0.494,0.311,0.0354;0.869;0.138,0.474,0.892;aaaaaaaaaaaaaaaaaaaaa;0.739;0.2;0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.829,0.125,0.414,0.451,0.078,0.708;0.696,0.657;aaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.798,0.888,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;aaaaaa;
aaaaaaa;0.0675,0.506,0.415,0.304,0.954,0.88,0.173,0.0166;0.866;0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;0.324;aaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.373,0.48,0.898,0.877;0.662;0.873;0.653,0.488,0.889,0.378;0.594;0.881,0.946,0.414;aaaaaaaaaaaa;0.824;0.052;0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892;0.555,0.689,0.881,0.676,0.401,0.444;0.592,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.884,0.371,0.343;aaaaaaaaaaaaaaaaaaaaaaa;0.13;aaaaaaaa;
aaaaaaaaa;0.133,0.484,0.408,0.986,0.923,0.369,0.401,0.949;0.13;0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77;0.79;aaaaa;0.315,0.695,0.36,0.757,0.433;0.331;0.846;0.478,0.994,0.886,0.966;0.368;0.516,0.315,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;0.08;0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952;0.0854,0.642,0.492,0.231,0.27,0.233;0.0662,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378,0.33,0.949,0.218;aaaaaaaaaaaaaaaaaaaaaa;0.815;aaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.347,0.188,0.719,0.375,0.452,0.313,0.384,0.68;0.474;0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.0121,0.851,0.887,0.22;0.503;0.154;0.457,0.898,0.472,0.949;0.101;0.546,0.0458,0.814;aaaaaaaaaaaaaa;0.735;0.193;0.204;aaaaaaaaa;0.0397;0.227,0.523,0.337,0.866,0.586,0.558;0.089,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.488,0.577,0.273;aaaaaaaaa;0.184;aaaaaa;
aaaaaaaaaaaaaaaaaaa;0.392,0.179,0.275,0.998,0.636,0.241,0.214,0.0557;0.354;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.62;aaa;0.878,0.561,0.345,0.666,0.306;0.175;0.939;0.938,0.615,0.206,0.733;0.453;0.582,0.89,0.783;aaaaaaaaaaaaa;0.581;0.151;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307;0.551,0.623,0.552,0.275,0.379,0.632;0.561,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0984,0.877,0.821,0.999;aaaaaaaaaaaaaaa;0.655;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.386,0.721,0.698,0.12,0.794,0.715,0.735;0.529;0.642;aaaaaaaaaaaaaaaaaaaaaaaaa;0.788;0.897;aaaaaaaaa;0.0828,0.71,0.81,0.368,0.834;0.849;0.822;0.708,0.324,0.607,0.805;0.298;0.592,0.179,0.821;aaaaaaaaaaaaaaaaaaaaaaa;0.128;0.455;0.465;a;0.141;0.0774,0.343,0.823,0.857,0.731,0.222;0.35,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.832,0.43,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;aaaaaa;
