ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(string,7);ATT17(string,10);ATT18(string,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.909;aa;0.636;0.226;0.362;0.558;aaa;0.441;0.122;0.382;aaaaaa;0.919;aaaa;aaaaaa;0.212;aa;aaaa;aaaaaa;a;a;0.541;0.335;aaaa;0.832;aaaaaa;0.396,0.733,0.933,0.306,0.0312,0.716,0.67,0.998,0.869,0.691;0.47,0.313,0.578,0.738,0.358,0.0203,0.845,0.604,0.563,0.767;0.276,0.757,0.335,0.391,0.727,0.0857,0.564,0.0458,0.389,0.971;0.674,0.104,0.806,0.988,0.699,0.838,0.757,0.907,0.779,0.832;0.0776,0.354,0.5,0.917,0.0335,0.0996,0.888,0.614,0.604,0.352;0.665,0.164,0.652,0.813,0.807,0.0556,0.373,0.743,0.819,0.547;0.876,0.995,0.538,0.596,0.119,0.308,0.22,0.842,0.183,0.791;0.494,0.916,0.783,0.838,0.937,0.611,0.722,0.458,0.824,0.0792;0.213,0.143,0.123,0.698,0.0458,0.356,0.805,0.624,0.0221,0.613;0.66,0.635,0.486,0.0432,0.862,0.685,0.767,0.207,0.0761,0.298;0.881,0.875,0.928,0.637,0.866,0.702,0.0158,0.459,0.817,0.622;0.324,0.892,0.587,0.892,0.969,0.0712,0.614,0.951,0.0165,0.214;0.572,0.546,0.543,0.396,0.974,0.998,0.159,0.12,0.216,0.452;0.61,0.994,0.0073,0.349,0.212,0.346,0.622,0.292,0.858,0.491;0.136,0.483,0.422,0.916,0.273,0.577,0.0585,0.569,0.598,0.984;0.733,0.292,0.492,0.762,0.209,0.00686,0.313,0.0307,0.938,0.359;0.536,0.606,0.139,0.563,0.164,0.586,0.095,0.421,0.697,0.65;0.878,0.641,0.529,0.12,0.752,0.432,0.111,0.559,0.736,0.73;0.523,0.91,0.911,0.225,0.116,0.235,0.0287,0.923,0.0631,0.608;0.0244,0.053,0.722,0.675,0.999,0.0638,0.699,0.954,0.0019,0.762;0.984,0.662,0.612,0.0157,0.679,0.895,0.478,0.827,0.157,0.913;0.0466,0.858,0.644,0.803,0.0252,0.976,0.0993,0.306,0.22,0.851;0.582,0.317,0.485,0.00325,0.155,0.636,0.82,0.872,0.605,0.205;0.832,0.613,0.976,0.815,0.143,0.534,0.0338,0.178,0.263,0.173;0.0953,0.946,0.506,0.584,0.587,0.389,0.49,0.162,0.755,0.242;aaaaaaaa;
0.186;aa;0.675;0.602;0.512;0.302;aa;0.617;0.117;0.733;aaaaaa;0.905;aaa;aaaa;0.409;a;aa;aaaaaaaaaa;a;aaa;0.208;0.214;aa;0.735;aa;0.13,0.141,0.85,0.0958,0.933,0.588,0.621,0.0241,0.196,0.722;0.101,0.688,0.626,0.364,0.721,0.692,0.108,0.193,0.531,0.94;0.638,0.439,0.416,0.0143,0.0889,0.341,0.411,0.609,0.391,0.338;0.0865,0.0364,0.745,0.547,0.402,0.298,0.826,0.731,0.736,0.00483;0.621,0.817,0.676,0.341,0.127,0.19,0.367,0.604,0.785,0.951;0.659,0.134,0.915,0.631,0.207,0.99,0.905,0.391,0.864,0.605;0.0542,0.594,0.254,0.714,0.444,0.113,0.604,0.506,0.624,0.204;0.295,0.816,0.28,0.892,0.57,0.376,0.808,0.333,0.951,0.337;0.433,0.931,0.824,0.659,0.879,0.436,0.729,0.299,0.388,0.907;0.397,0.532,0.177,0.073,0.487,0.0778,0.512,0.214,0.575,0.648;0.555,0.604,0.0804,0.188,0.47,0.886,0.539,0.244,0.986,0.468;0.928,0.61,0.183,0.941,0.343,0.253,0.0956,0.935,0.189,0.304;0.676,0.00309,0.254,0.136,0.755,0.01,0.251,0.00178,0.196,0.788;0.482,0.661,0.122,0.594,0.411,0.915,0.62,0.273,0.237,0.205;0.967,0.494,0.169,0.709,0.757,0.365,0.936,0.124,0.877,0.0312;0.169,0.649,0.342,0.598,0.993,0.46,0.182,0.298,0.816,0.701;0.255,0.75,0.375,0.211,0.806,0.502,0.325,0.725,0.0517,0.453;0.255,0.808,0.523,0.202,0.191,0.501,0.956,0.203,0.553,0.454;0.84,0.324,0.504,0.975,0.452,0.0978,0.166,0.837,0.311,0.804;0.799,0.154,0.844,0.374,0.512,0.348,0.55,0.748,0.648,0.107;0.791,0.802,0.146,0.186,0.931,0.951,0.324,0.013,0.849,0.44;0.901,0.652,0.858,0.792,0.668,0.337,0.378,0.429,0.468,0.689;0.971,0.868,0.966,0.542,0.979,0.25,0.519,0.0211,0.864,0.32;0.816,0.534,0.59,0.817,0.927,0.959,0.73,0.488,0.916,0.224;0.93,0.745,0.939,0.981,0.284,0.00256,0.175,0.759,0.199,0.82;aaaaaaa;
0.537;aa;0.483;0.129;0.302;0.772;aa;0.247;0.0181;0.68;aaaaaaaaaa;0.939;aaaaaa;aaaa;0.134;aa;a;aaaaaaaaa;a;aaa;0.0282;0.183;aa;0.305;aaaa;0.83,0.896,0.175,0.258,0.749,0.0481,0.345,0.406,0.504,0.607;0.699,0.343,0.332,0.909,0.98,0.76,0.755,0.611,0.368,0.459;0.136,0.389,0.912,0.602,0.807,0.95,0.135,0.135,0.829,0.416;0.46,0.974,0.272,0.156,0.772,0.0766,0.0524,0.757,0.441,0.982;0.149,0.62,0.253,0.822,0.154,0.755,0.0998,0.884,0.614,0.0126;0.207,0.547,0.605,0.792,0.254,0.0903,0.952,0.586,0.875,0.288;0.529,0.0692,0.458,0.976,0.433,0.0614,0.0521,0.711,0.603,0.184;0.231,0.145,0.369,0.044,0.768,0.819,0.752,0.377,0.792,0.604;0.402,0.273,0.159,0.0602,0.367,0.518,0.471,0.199,0.819,0.765;0.57,0.0665,0.707,0.317,0.995,0.374,0.506,0.0784,0.643,0.461;0.972,0.927,0.319,0.206,0.408,0.289,0.819,0.0547,0.321,0.651;0.27,0.275,0.739,0.172,0.357,0.831,0.23,0.142,0.801,0.256;0.752,0.646,0.875,0.878,0.322,0.997,0.907,0.821,0.258,0.519;0.293,0.188,0.617,0.374,0.576,0.86,0.479,0.457,0.154,0.163;0.452,0.596,0.851,0.0929,0.162,0.886,0.903,0.482,0.19,0.19;0.268,0.561,0.077,0.988,0.629,0.664,0.887,0.615,0.407,0.91;0.165,0.0443,0.196,0.813,0.152,0.925,0.183,0.187,0.0948,0.706;0.322,0.547,0.341,0.0374,0.00137,0.28,0.637,0.295,0.585,0.284;0.797,0.995,0.78,0.225,0.0368,0.412,0.958,0.313,0.555,0.271;0.618,0.898,0.218,0.775,0.768,0.58,0.155,0.615,0.0539,0.397;0.253,0.852,0.912,0.682,0.726,0.134,0.934,0.692,0.663,0.0874;0.765,0.13,0.596,0.899,0.429,0.98,0.769,0.543,0.427,0.817;0.528,0.0914,0.425,0.0914,0.184,0.852,0.184,0.891,0.419,0.254;0.0777,0.595,0.995,0.208,0.784,0.00506,0.661,0.858,0.0991,0.475;0.37,0.661,0.975,0.442,0.0695,0.306,0.707,0.704,0.135,0.0891;a;
0.269;a;0.0401;0.155;0.106;0.516;aaaa;0.653;0.808;0.117;aaaaa;0.967;a;a;0.796;a;aaa;a;a;aaa;0.358;0.479;aaaa;0.216;aaaaa;0.936,0.556,0.377,0.0128,0.0918,0.207,0.745,0.523,0.572,0.669;0.743,0.233,0.255,0.923,0.783,0.587,0.769,0.84,0.502,0.693;0.279,0.0374,0.344,0.188,0.283,0.661,0.114,0.506,0.917,0.768;0.335,0.415,0.702,0.973,0.732,0.547,0.597,0.492,0.607,0.956;0.554,0.409,0.368,0.657,0.908,0.864,0.143,0.418,0.413,0.791;0.251,0.127,0.887,0.839,0.618,0.33,0.803,0.391,0.747,0.584;0.203,0.868,0.0905,0.822,0.755,0.237,0.881,0.932,0.865,0.928;0.563,0.305,0.0516,0.315,0.855,0.782,0.15,0.71,0.667,0.591;0.882,0.828,0.77,0.684,0.262,0.7,0.231,0.833,0.386,0.968;0.0665,0.772,0.16,0.59,0.687,0.983,0.831,0.599,0.707,0.656;0.0509,0.534,0.611,0.0145,0.177,0.779,0.654,0.528,0.286,0.915;0.441,0.977,0.95,0.581,0.221,0.317,0.972,0.5,0.765,0.733;0.882,0.856,0.591,0.247,0.392,0.0599,0.372,0.346,0.536,0.37;0.774,0.468,0.981,0.449,0.827,0.709,0.088,0.527,0.231,0.309;0.624,0.394,0.503,0.0679,0.545,0.436,0.0536,0.0698,0.398,0.705;0.87,0.538,0.0438,0.866,0.174,0.313,0.166,0.132,0.342,0.724;0.989,0.464,0.942,0.157,0.52,0.412,0.947,0.388,0.135,0.724;0.542,0.44,0.578,0.505,0.467,0.435,0.391,0.324,0.592,0.14;0.966,0.0287,0.0227,0.281,0.307,0.982,0.578,0.947,0.397,0.108;0.811,0.269,0.169,0.553,0.744,0.778,0.174,0.28,0.169,0.762;0.917,0.198,0.419,0.674,0.908,0.371,0.0362,0.92,0.855,0.662;0.774,0.815,0.966,0.889,0.825,0.17,0.984,0.235,0.579,0.0257;0.639,0.293,0.723,0.0136,0.754,0.513,0.277,0.46,0.966,0.406;0.768,0.761,0.454,0.523,0.291,0.81,0.586,0.684,0.791,0.327;0.778,0.00422,0.531,0.994,0.601,0.0556,0.536,0.343,0.45,0.562;aaaaaaaaa;
0.402;aa;0.341;0.8;0.691;0.293;aa;0.606;0.89;0.533;a;0.663;a;a;0.02;aa;aaaa;aaaaa;a;a;0.829;0.428;a;0.465;aaaa;0.633,0.331,0.554,0.216,0.18,0.402,0.11,0.646,0.952,0.374;0.0522,0.939,0.0379,0.95,0.383,0.194,0.743,0.331,0.192,0.952;0.584,0.773,0.741,0.207,0.664,0.449,0.145,0.526,0.346,0.312;0.4,0.996,0.0121,0.154,0.235,0.594,0.642,0.177,0.233,0.606;0.75,0.416,0.856,0.214,0.439,0.215,0.796,0.108,0.128,0.273;0.3,0.932,0.849,0.944,0.27,0.895,0.524,0.464,0.913,0.62;0.422,0.925,0.849,0.205,0.607,0.669,0.28,0.98,0.258,0.175;0.944,0.477,0.311,0.513,0.475,0.269,0.756,0.901,0.000732,0.138;0.402,0.55,0.112,0.764,0.858,0.754,0.534,0.683,0.0792,0.118;0.322,0.94,0.361,0.476,0.431,0.524,0.65,0.183,0.805,0.764;0.068,0.876,0.232,0.553,0.629,0.208,0.58,0.258,0.807,0.93;0.421,0.000549,0.379,0.225,0.279,0.0939,0.951,0.863,0.807,0.0233;0.241,0.0881,0.729,0.462,0.263,0.272,0.766,0.278,0.77,0.917;0.252,0.969,0.292,0.297,0.617,0.502,0.353,0.871,0.233,0.21;0.256,0.197,0.195,0.325,0.112,0.117,0.259,0.686,0.874,0.948;0.13,0.0344,0.687,0.0678,0.835,0.402,0.35,0.444,0.0548,0.813;0.981,0.646,0.396,0.54,0.307,0.909,0.789,0.972,0.429,0.98;0.733,0.218,0.546,0.0442,0.0267,0.68,0.29,0.0201,0.812,0.286;0.523,0.275,0.141,0.815,0.404,0.823,0.574,0.972,0.18,0.971;0.88,0.965,0.74,0.127,0.0432,0.252,0.305,0.302,0.374,0.899;0.74,0.24,0.539,0.431,0.836,0.355,0.539,0.437,0.077,0.646;0.999,0.735,0.766,0.651,0.924,0.648,0.814,0.584,0.925,0.353;0.118,0.486,0.591,0.0302,0.184,0.337,0.429,0.6,0.663,0.532;0.569,0.923,0.86,0.596,0.943,0.301,0.868,0.345,0.269,0.834;0.296,0.748,0.192,0.62,0.413,0.859,0.103,0.0773,0.321,0.886;aaaaaaa;
0.301;aa;0.494;0.353;0.263;0.00992;aa;0.898;0.909;0.742;aaaaa;0.909;aaaaaa;aaaaa;0.112;a;a;aaaaaaa;a;aa;0.281;0.267;a;0.0329;aa;0.581,0.433,0.302,0.607,0.0514,0.745,0.76,0.712,0.558,0.452;0.931,0.000681,0.244,0.781,0.126,0.749,0.14,0.0523,0.474,0.2;0.51,0.979,0.38,0.909,0.712,0.461,0.591,0.624,0.0681,0.765;0.845,0.52,0.574,0.63,0.636,0.36,0.72,0.63,0.587,0.321;0.209,0.341,0.791,0.185,0.513,0.047,0.593,0.938,0.355,0.59;0.223,0.748,0.886,0.904,0.332,0.394,0.124,0.224,0.55,0.707;0.273,0.569,0.598,0.247,0.435,0.896,0.473,0.986,0.842,0.905;0.22,0.392,0.908,0.914,0.564,0.249,0.788,0.894,0.481,0.291;0.801,0.602,0.0662,0.388,0.143,0.71,0.728,0.392,0.826,0.617;0.628,0.973,0.625,0.816,0.426,0.344,0.546,0.463,0.53,0.16;0.0905,0.943,0.596,0.331,0.645,0.15,0.543,0.35,0.92,0.544;0.81,0.443,0.541,0.145,0.773,0.651,0.335,0.443,0.00412,0.667;0.0936,0.0494,0.391,0.499,0.804,0.522,0.793,0.255,0.976,0.918;0.145,0.837,0.0278,0.215,0.562,0.839,0.45,0.0673,0.33,0.491;0.731,0.624,0.137,0.149,0.844,0.666,0.4,0.578,0.0888,0.734;0.137,0.998,0.149,0.974,0.618,0.159,0.386,0.884,0.296,0.208;0.184,0.208,0.442,0.852,0.33,0.751,0.956,0.131,0.403,0.336;0.338,0.566,0.957,0.752,0.0537,0.204,0.586,0.858,0.335,0.988;0.0936,0.881,0.672,0.544,0.115,0.354,0.654,0.536,0.735,0.874;0.389,0.801,0.877,0.597,0.667,0.951,0.873,0.685,0.472,0.487;0.291,0.295,0.582,0.864,0.185,0.648,0.91,0.223,0.815,0.169;0.338,0.792,0.499,0.768,0.785,0.317,0.864,0.017,0.524,0.945;0.0341,0.716,0.293,0.667,0.497,0.441,0.0675,0.127,0.309,0.609;0.879,0.509,0.466,0.375,0.07,0.193,0.226,0.818,0.262,0.372;0.374,0.519,0.24,0.188,0.0323,0.596,0.117,0.228,0.522,0.131;aaaaa;
0.469;a;0.907;0.38;0.078;0.539;aaaaa;0.63;0.348;0.261;aaaaaaaaa;0.0992;aaaa;aaaaa;0.814;aa;aaaaaa;aaaaaaaa;a;a;0.142;0.976;aaaa;0.119;aaaa;0.418,0.057,0.83,0.478,0.417,0.822,0.855,0.86,0.67,0.0169;0.768,0.855,0.405,0.186,0.932,0.909,0.129,0.35,0.263,0.411;0.833,0.0802,0.0824,0.713,0.506,0.417,0.323,0.794,0.365,0.075;0.187,0.577,0.639,0.0153,0.675,0.717,0.0378,0.332,0.912,0.0053;0.958,0.366,0.253,0.117,0.909,0.487,0.233,0.00275,0.954,0.802;0.245,0.41,0.759,0.851,0.695,0.313,0.522,0.133,0.372,0.19;0.191,0.0599,0.247,0.889,0.774,0.216,0.0676,0.89,0.667,0.605;0.898,0.323,0.303,0.106,0.492,0.521,0.995,0.95,0.0895,0.789;0.872,0.66,0.617,0.529,0.404,0.79,0.0435,0.989,0.416,0.128;0.261,0.209,0.0299,0.443,0.0782,0.291,0.497,0.926,0.546,0.241;0.309,0.57,0.841,0.452,0.113,0.716,0.528,0.45,0.215,0.407;0.836,0.819,0.966,0.522,0.0512,0.396,0.957,0.0282,0.302,0.00488;0.282,0.752,0.738,0.961,0.674,0.975,0.277,0.639,0.747,0.631;0.946,0.0188,0.752,0.725,0.566,0.908,0.348,0.866,0.265,0.0947;0.266,0.231,0.538,0.13,0.556,0.368,0.829,0.201,0.371,0.829;0.676,0.0527,0.264,0.796,0.595,0.0973,0.446,0.268,0.775,0.97;0.834,0.216,0.923,0.952,0.293,0.849,0.905,0.46,0.468,0.359;0.68,0.269,0.605,0.00354,0.0904,0.225,0.823,0.411,0.465,0.21;0.309,0.14,0.314,0.344,0.696,0.0854,0.851,0.541,0.144,0.159;0.366,0.761,0.925,0.402,0.668,0.335,0.8,0.23,0.441,0.181;0.403,0.956,0.938,0.114,0.65,0.381,0.121,0.0714,0.293,0.328;0.0152,0.305,0.768,0.281,0.692,0.983,0.625,0.542,0.894,0.349;0.479,0.0977,0.656,0.235,0.383,0.964,0.649,0.568,0.846,0.992;0.0409,0.654,0.958,0.57,0.567,0.716,0.659,0.743,0.0985,0.435;0.646,0.666,0.813,0.461,0.605,0.759,0.855,0.377,0.476,0.797;aaaaaaaa;
0.291;a;0.695;0.426;0.933;0.827;aa;0.547;0.438;0.707;a;0.103;aaa;aaaaaa;0.322;a;aaaa;aaaaaaaa;a;a;0.0879;0.307;aa;0.572;aaa;0.25,0.391,0.435,0.967,0.461,0.617,0.196,0.497,0.914,0.461;0.207,0.533,0.606,0.74,0.37,0.77,0.739,0.666,0.466,0.0944;0.00378,0.58,0.0395,0.613,0.0885,0.436,0.64,0.753,0.0949,0.91;0.616,0.248,0.383,0.782,0.359,0.122,0.057,0.357,0.917,0.275;0.582,0.96,0.749,0.483,0.602,0.243,0.624,0.387,0.601,0.758;0.719,0.833,0.0389,0.821,0.964,0.164,0.851,0.542,0.747,0.369;0.254,0.614,0.728,0.783,0.315,0.122,0.397,0.302,0.343,0.843;0.137,0.59,0.123,0.267,0.965,0.913,0.365,0.992,0.473,0.561;0.48,0.753,0.869,0.586,0.986,0.229,0.577,0.252,0.372,0.752;0.91,0.2,0.629,0.802,0.0767,0.938,0.994,0.199,0.471,0.377;0.252,0.101,0.455,0.75,0.585,0.947,0.982,0.707,0.53,0.042;0.544,0.777,0.242,0.278,0.171,0.322,0.67,0.65,0.401,0.405;0.539,0.961,0.384,0.445,0.969,0.582,0.402,0.709,0.0489,0.842;0.811,0.922,0.733,0.373,0.609,0.9,0.55,0.9,0.319,0.943;0.62,0.741,0.957,0.157,0.055,0.325,0.213,0.388,0.962,0.49;0.984,0.137,0.39,0.62,0.452,0.599,0.618,0.435,0.838,0.0431;0.256,0.369,0.0508,0.998,0.674,0.912,0.407,0.59,0.304,0.196;0.909,0.353,0.441,0.871,0.263,0.933,0.929,0.0524,0.752,0.824;0.915,0.888,0.783,0.26,0.878,0.975,0.292,0.919,0.659,0.0361;0.377,0.256,0.878,0.394,0.443,0.934,0.311,0.862,0.767,0.73;0.0457,0.532,0.537,0.395,0.162,0.482,0.271,0.174,0.61,0.566;0.465,0.87,0.829,0.975,0.239,0.821,0.368,0.339,0.112,0.142;0.302,0.447,0.719,0.00434,0.75,0.87,0.189,0.498,0.702,0.661;0.958,0.739,0.892,0.918,0.115,0.795,0.163,0.693,0.432,0.853;0.000301,0.918,0.714,0.629,0.859,0.758,0.0958,0.839,0.757,0.826;aaaaaaaaa;
0.00369;a;0.0154;0.147;0.232;0.259;aaaa;0.121;0.883;0.721;a;0.787;aa;aaaaaaa;0.0951;a;aa;aaa;a;a;0.586;0.128;aaaa;0.284;aaaaa;0.286,0.595,0.71,0.438,0.468,0.591,0.0748,0.993,0.705,0.789;0.382,0.628,0.793,0.732,0.539,0.818,0.68,0.0117,0.0902,0.42;0.276,0.582,0.436,0.526,0.351,0.432,0.402,0.308,0.914,0.307;0.7,0.0621,0.695,0.145,0.849,0.407,0.268,0.422,0.692,0.729;0.0424,0.447,0.376,0.306,0.628,0.0728,0.856,0.398,0.873,0.149;0.986,0.0365,0.0659,0.752,0.597,0.813,0.983,0.555,0.904,0.318;0.671,0.316,0.974,0.245,0.141,0.316,0.541,0.306,0.514,0.395;0.77,0.931,0.765,0.0785,0.041,0.728,0.685,0.929,0.566,0.161;0.884,0.241,0.818,0.313,0.545,0.938,0.0455,0.719,0.48,0.353;0.529,0.377,0.959,0.0434,0.355,0.0835,0.547,0.446,0.547,0.933;0.388,0.835,0.244,0.389,0.451,0.687,0.805,0.56,0.708,0.401;0.368,0.565,0.564,0.601,0.79,0.794,0.358,0.362,0.275,0.508;0.733,0.286,0.447,0.156,0.85,0.867,0.59,0.0585,0.315,0.087;0.843,0.225,0.726,0.146,0.88,0.601,0.0805,0.947,0.579,0.354;0.864,0.372,0.5,0.322,0.889,0.687,0.903,0.0832,0.926,0.749;0.0107,0.322,0.497,0.852,0.612,0.947,0.557,0.479,0.111,0.144;0.645,0.0725,0.747,0.529,0.793,0.875,0.841,0.458,0.999,0.65;0.823,0.126,0.771,0.909,0.324,0.418,0.395,0.168,0.625,0.365;0.401,0.61,0.223,0.11,0.808,0.895,0.639,0.74,0.777,0.432;0.59,0.0253,0.283,0.473,0.739,0.265,0.245,0.0153,0.65,0.579;0.176,0.564,0.265,0.691,0.585,0.669,0.944,0.144,0.226,0.0389;0.949,0.745,0.717,0.731,0.309,0.0196,0.584,0.855,0.0113,0.963;0.573,0.716,0.0265,0.992,0.429,0.0757,0.749,0.19,0.887,0.473;0.87,0.869,0.309,0.614,0.825,0.883,0.195,0.181,0.61,0.184;0.00747,0.248,0.875,0.714,0.317,0.976,0.228,0.808,0.642,0.337;aaaaaa;
0.784;a;0.734;0.944;0.419;0.395;aaa;0.831;0.0868;0.411;aaaaaaaaaa;0.845;aaaa;a;0.375;aa;aa;aaaa;a;a;0.103;0.974;aaaa;0.694;aa;0.744,0.52,0.267,0.377,0.279,0.621,0.381,0.829,0.372,0.159;0.202,0.699,0.471,0.443,0.706,0.917,0.528,0.746,0.476,0.409;0.669,0.365,0.484,0.347,0.891,0.0159,0.176,0.00683,0.231,0.199;0.106,0.352,0.919,0.564,0.581,0.317,0.35,0.966,0.258,0.635;0.569,0.395,0.5,0.192,0.663,0.388,0.459,0.266,0.231,0.398;0.175,0.223,0.651,0.161,0.131,0.0358,0.655,0.64,0.451,0.798;0.422,0.445,0.586,0.935,0.795,0.234,0.236,0.0775,0.384,0.463;0.446,0.719,0.17,0.479,0.913,0.0157,0.41,0.832,0.56,0.66;0.564,0.991,0.193,0.25,0.943,0.881,0.499,0.528,0.357,0.284;0.199,0.276,0.346,0.557,0.611,0.635,0.178,0.894,0.644,0.806;0.432,0.0146,0.132,0.144,0.203,0.627,0.592,0.779,0.869,0.0551;0.453,0.55,0.322,0.518,0.9,0.519,0.282,0.987,0.607,0.0316;0.462,0.191,0.471,0.774,0.611,0.308,0.985,0.624,0.514,0.0921;0.397,0.569,0.671,0.301,0.126,0.000757,0.406,0.731,0.958,0.0234;0.159,0.807,0.476,0.877,0.358,0.614,0.243,0.327,0.766,0.795;0.641,0.36,0.318,0.51,0.629,0.857,0.849,0.319,0.788,0.412;0.708,0.131,0.386,0.0804,0.338,0.501,0.44,0.181,0.286,0.97;0.0623,0.939,0.353,0.533,0.629,0.672,0.297,0.541,0.804,0.599;0.483,0.427,0.728,0.544,0.957,0.0818,0.874,0.176,0.475,0.145;0.142,0.0626,0.236,0.132,0.14,0.0603,0.47,0.192,0.935,0.236;0.933,0.018,0.546,0.398,0.64,0.768,0.609,0.463,0.292,0.681;0.675,0.656,0.634,0.963,0.353,0.351,0.891,0.0288,0.0284,0.855;0.774,0.332,0.106,0.959,0.133,0.535,0.853,0.0356,0.353,0.0396;0.438,0.512,0.362,0.325,0.096,0.323,0.137,0.0684,0.738,0.00111;0.461,0.564,0.303,0.949,0.864,0.394,0.0955,0.579,0.605,0.195;aaaaa;
0.778;a;0.337;0.483;0.655;0.622;aaa;0.681;0.913;0.238;aaaaaaaaaa;0.571;a;aaaa;0.0594;a;aa;aaa;a;a;0.496;0.98;aa;0.121;aaaaaa;0.00317,0.269,0.584,0.0758,0.119,0.706,0.0132,0.298,0.0158,0.613;0.104,0.00599,0.296,0.942,0.885,0.208,0.793,0.727,0.0372,0.702;0.57,0.074,0.74,0.0515,0.388,0.629,0.306,0.363,0.086,0.901;0.348,0.237,0.65,0.832,0.168,0.0539,0.445,0.535,0.409,0.0411;0.105,0.39,0.859,0.356,0.611,0.771,0.292,0.256,0.238,0.646;0.0917,0.858,0.0336,0.151,0.573,0.487,0.619,0.154,0.127,0.55;0.699,0.206,0.318,0.144,0.7,0.375,0.575,0.713,0.0319,0.237;0.94,0.306,0.199,0.942,0.0745,0.879,0.147,0.751,0.249,0.297;0.298,0.777,0.198,0.228,0.384,0.131,0.886,0.512,0.914,0.823;0.339,0.469,0.612,0.747,0.522,0.169,0.239,0.34,0.927,0.27;0.829,0.754,0.44,0.946,0.278,0.412,0.0131,0.22,0.79,0.143;0.776,0.513,0.0935,0.164,0.898,0.0886,0.767,0.683,0.865,0.083;0.608,0.748,0.748,0.479,0.0465,0.389,0.914,0.82,0.879,0.708;0.051,0.0102,0.973,0.00525,0.435,0.936,0.383,0.763,0.775,0.377;0.675,0.768,0.492,0.246,0.388,0.082,0.982,0.713,0.988,0.723;0.0668,0.826,0.0418,0.315,0.909,0.422,0.02,0.102,0.739,0.23;0.28,0.439,0.846,0.803,0.439,0.518,0.318,0.276,0.288,0.283;0.724,0.286,0.619,0.807,0.238,0.174,0.56,0.626,0.635,0.128;0.617,0.242,0.978,0.161,0.563,0.397,0.234,0.105,0.0363,0.373;0.755,0.778,0.419,0.991,0.605,0.375,0.959,0.909,0.00117,0.594;0.654,0.606,0.792,0.23,0.291,0.251,0.392,0.0419,0.811,0.845;0.474,0.877,0.551,0.587,0.784,0.492,0.0734,0.822,0.367,0.298;0.102,0.749,0.284,0.367,0.654,0.122,0.863,0.288,0.983,0.651;0.935,0.227,0.502,0.867,0.692,0.251,0.309,0.376,0.0342,0.662;0.71,0.874,0.292,0.872,0.486,0.969,0.186,0.468,0.374,0.792;aaaa;
