ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,10);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.172;0.664;aaa;aaa;aaaaaaaa;a;aa;0.291;aaaaa;0.0494;0.00704;0.377;aa;0.74;0.705;0.573;0.277;aaaa;0.389;0.857,0.928,0.323,0.394,0.246,0.000572,0.615,0.304,0.894,0.146;0.0839,0.579,0.358,0.984,0.314,0.157,0.686,0.533,0.759,0.872;0.672,0.217,0.689,0.229,0.51,0.756,0.937,0.964,0.395,0.164;0.871,0.53,0.96,0.0991,0.626,0.346,0.0506,0.054,0.765,0.203;0.331,0.075,0.113,0.0384,0.419,0.922,0.518,0.00916,0.025,0.397;0.221,0.68,0.883,0.592,0.467,0.848,0.601,0.951,0.13,0.328;0.386,0.262,0.0915,0.646,0.0621,0.337,0.229,0.881,0.194,0.287;0.821,0.851,0.793,0.452,0.329,0.813,0.167,0.013,0.269,0.641;0.203,0.16,0.814,0.224,0.0326,0.0559,0.381,0.489,0.487,0.026;0.47,0.718,0.552,0.366,0.0038,0.853,0.141,0.676,0.583,0.256;0.627,0.193,0.639,0.662,0.538,0.701,0.471,0.955,0.686,0.763;0.146,0.507,0.238,0.57,0.164,0.325,0.649,0.27,0.812,0.887;0.979,0.506,0.561,0.449,0.91,0.0216,0.72,0.814,0.0128,0.688;0.55,0.0797,0.77,0.664,0.805,0.638,0.915,0.748,0.771,0.505;0.749,0.964,0.358,0.442,0.354,0.543,0.0175,0.699,0.0874,0.342;0.295,0.292,0.731,0.594,0.543,0.612,0.968,0.342,0.971,0.919;0.544,0.788,0.0139,0.873,0.0224,0.979,0.848,0.947,0.847,0.239;0.939,0.795,0.498,0.98,0.457,0.974,0.242,0.91,0.397,0.0833;0.661,0.362,0.224,0.994,0.451,0.454,0.761,0.21,0.234,0.932;aaaaaaaaa;
0.855;0.903;aaa;aa;aa;aa;a;0.308;a;0.535;0.419;0.864;a;0.738;0.564;0.741;0.57;aa;0.662;0.639,0.245,0.0607,0.502,0.684,0.406,0.969,0.862,0.933,0.755;0.371,0.324,0.722,0.537,0.722,0.0372,0.114,0.553,0.442,0.738;0.0343,0.16,0.399,0.0256,0.206,0.657,0.725,0.838,0.039,0.195;0.276,0.82,0.256,0.226,0.585,0.658,0.692,0.293,0.261,0.23;0.0422,0.251,0.809,0.257,0.47,0.0405,0.0103,0.852,0.725,0.763;0.986,0.00279,0.847,0.0777,0.425,0.659,0.679,0.548,0.299,0.735;0.726,0.63,0.614,0.457,0.271,0.737,0.105,0.056,0.52,0.58;0.283,0.327,0.439,0.185,0.308,0.787,0.234,0.996,0.776,0.161;0.886,0.326,0.0278,0.922,0.518,0.71,0.598,0.912,0.593,0.951;0.842,0.62,0.197,0.00926,0.67,0.51,0.991,0.0503,0.778,0.274;0.41,0.736,0.213,0.945,0.31,0.392,0.894,0.972,0.642,0.968;0.488,0.195,0.245,0.512,0.464,0.127,0.741,0.316,0.0731,0.331;0.762,0.0757,0.00749,0.93,0.205,0.944,0.587,0.35,0.519,0.257;0.987,0.04,0.789,0.43,0.426,0.777,0.502,0.734,0.347,0.103;0.988,0.788,0.141,0.333,0.892,0.842,0.54,0.889,0.126,0.982;0.518,0.0435,0.555,0.215,0.484,0.799,0.581,0.789,0.931,0.204;0.36,0.841,0.732,0.449,0.916,0.585,0.767,0.293,0.803,0.848;0.198,0.722,0.318,0.772,0.924,0.601,0.322,0.534,0.456,0.138;0.485,0.949,0.983,0.973,0.24,0.407,0.465,0.0789,0.38,0.773;aaaaaaa;
0.261;0.00479;aaa;aa;aaaa;a;aa;0.675;aa;0.933;0.222;0.482;a;0.544;0.851;0.44;0.0678;aaaaaa;0.76;0.925,0.0496,0.00944,0.67,0.467,0.959,0.338,0.0817,0.847,0.375;0.891,0.869,0.507,0.336,0.241,0.389,0.227,0.764,0.428,0.739;0.526,0.137,0.489,0.236,0.0497,0.607,0.059,0.536,0.286,0.262;0.527,0.841,0.38,0.00479,0.428,0.815,0.295,0.592,0.695,0.961;0.692,0.702,0.969,0.194,0.905,0.0465,0.294,0.538,0.417,0.106;0.807,0.688,0.738,0.66,0.646,0.502,0.673,0.134,0.512,0.552;0.511,0.757,0.367,0.387,0.786,0.594,0.638,0.784,0.986,0.841;0.0179,0.59,0.37,0.0019,0.00127,0.388,0.624,0.359,0.0881,0.0928;0.919,0.656,0.791,0.521,0.179,0.681,0.528,0.041,0.493,0.239;0.401,0.144,0.788,0.492,0.0709,0.691,0.951,0.505,0.183,0.186;0.61,0.861,0.434,0.0264,0.485,0.613,0.0956,0.84,0.162,0.24;0.371,0.862,0.73,0.752,0.287,0.796,0.00337,0.687,0.906,0.598;0.725,0.517,0.874,0.342,0.563,0.325,0.833,0.679,0.0109,0.958;0.873,0.381,0.644,0.721,0.648,0.682,0.275,0.0692,0.878,0.243;0.34,0.0968,0.0327,0.889,0.243,0.366,0.882,0.794,0.237,0.391;0.697,0.601,0.713,0.452,0.47,0.986,0.507,0.635,0.17,0.6;0.361,0.0221,0.319,0.479,0.471,0.56,0.652,0.894,0.692,0.385;0.711,0.22,0.472,0.705,0.375,0.2,0.815,0.862,0.229,0.643;0.987,0.628,0.0933,0.353,0.433,0.813,0.115,0.0505,0.767,0.14;a;
0.52;0.446;aaa;aaa;aaaaaa;a;a;0.573;aa;0.0191;0.249;0.00516;aa;0.666;0.369;0.626;0.259;aa;0.682;0.107,0.287,0.732,0.696,0.456,0.972,0.171,0.515,0.145,0.769;0.431,0.475,0.672,0.0948,0.285,0.765,0.867,0.0115,0.269,0.171;0.853,0.0288,0.855,0.385,0.157,0.905,0.266,0.107,0.393,0.377;0.978,0.366,0.485,0.612,0.311,0.167,0.124,0.308,0.0957,0.216;0.266,0.237,0.124,0.775,0.673,0.971,0.758,0.182,0.161,0.979;0.95,0.332,0.542,0.227,0.42,0.00175,0.359,0.418,0.642,0.345;0.173,0.801,0.505,0.444,0.812,0.575,0.183,0.913,0.952,0.18;0.263,0.964,0.402,0.721,0.975,0.0745,0.834,0.209,0.975,0.805;0.548,0.727,0.101,0.00638,0.179,0.102,0.181,0.488,0.381,0.64;0.6,0.374,0.203,0.00209,0.109,0.939,0.408,0.988,0.434,0.282;0.584,0.973,0.525,0.115,0.718,0.612,0.571,0.073,0.253,0.711;0.0832,0.971,0.0083,0.475,0.0716,0.146,0.152,0.95,0.517,0.173;0.396,0.618,0.123,0.592,0.322,0.26,0.98,0.239,0.501,0.8;0.0239,0.363,0.819,0.893,0.476,0.793,0.886,0.235,0.508,0.999;0.766,0.562,0.638,0.329,0.376,0.965,0.256,0.787,0.386,0.303;0.142,0.33,0.633,0.847,0.916,0.652,0.553,0.946,0.675,0.481;0.0657,0.678,0.0521,0.466,0.0187,0.0663,0.631,0.0789,0.451,0.397;0.781,0.15,0.842,0.354,0.475,0.571,0.317,0.22,0.214,0.218;0.336,0.52,0.0517,0.288,0.426,0.0584,0.19,0.669,0.438,0.127;aaaa;
0.63;0.0515;aa;a;aaaaaaaa;aa;aa;0.973;aaaaa;0.462;0.745;0.574;aa;0.905;0.852;0.488;0.653;aaa;0.597;0.189,0.743,0.339,0.132,0.558,0.136,0.174,0.608,0.718,0.176;0.0303,0.991,0.876,0.55,0.466,0.441,0.273,0.939,0.131,0.21;0.275,0.282,0.145,0.261,0.143,0.531,0.904,0.13,0.866,0.482;0.793,0.703,0.0342,0.406,0.383,0.268,0.684,0.399,0.206,0.885;0.224,0.469,0.78,0.823,0.154,0.351,0.694,0.562,0.723,0.496;0.277,0.646,0.326,0.354,0.178,0.965,0.798,0.758,0.3,0.499;0.296,0.00492,0.717,0.0129,0.119,0.132,0.71,0.18,0.384,0.668;0.206,0.67,0.414,0.894,0.151,0.984,0.106,0.00167,0.0151,0.43;0.966,0.215,0.546,0.581,0.108,0.6,0.866,0.801,0.517,0.0154;0.427,0.739,0.36,0.807,0.926,0.296,0.145,0.337,0.697,0.926;0.778,0.659,0.616,0.294,0.96,0.201,0.226,0.932,0.969,0.145;0.274,0.166,0.201,0.656,0.263,0.117,0.578,0.095,0.195,0.301;0.885,0.74,0.814,0.151,0.899,0.597,0.961,0.849,0.676,0.505;0.321,0.852,0.812,0.344,0.353,0.183,0.864,0.0373,0.83,0.577;0.936,0.893,0.331,0.544,0.354,0.928,0.797,0.936,0.604,0.703;0.302,0.38,0.765,0.379,0.846,0.777,0.507,0.102,0.735,0.767;0.754,0.892,0.673,0.916,0.756,0.458,0.433,0.99,0.423,0.419;0.215,0.819,0.131,0.211,0.321,0.179,0.529,0.504,0.177,0.0577;0.522,0.817,0.417,0.843,0.899,0.657,0.566,0.96,0.135,0.652;aaaaaaaaaa;
0.746;0.901;aaaa;a;aaaaaaaa;aaaaa;a;0.462;a;0.321;0.122;0.914;a;0.229;0.638;0.92;0.127;aaaaa;0.187;0.824,0.324,0.755,0.0254,0.504,0.631,0.254,0.256,0.749,0.193;0.263,0.813,0.209,0.307,0.643,0.714,0.399,0.376,0.792,0.827;0.731,0.475,0.705,0.175,0.69,0.822,0.591,0.444,0.145,0.183;0.384,0.443,0.317,0.129,0.889,0.0722,0.571,0.567,0.237,0.853;0.159,0.179,0.93,0.377,0.837,0.198,0.769,0.214,0.686,0.997;0.292,0.845,0.141,0.457,0.286,0.329,0.324,0.234,0.62,0.0495;0.219,0.186,0.658,0.27,0.752,0.694,0.347,0.746,0.364,0.982;0.25,0.361,0.433,0.362,0.0475,0.586,0.33,0.32,0.0798,0.746;0.904,0.391,0.699,0.136,0.87,0.373,0.618,0.844,0.925,0.992;0.183,0.879,0.411,0.621,0.631,0.434,0.78,0.11,0.882,0.735;0.112,0.0519,0.0272,0.185,0.619,0.876,0.377,0.245,0.158,0.149;0.817,0.33,0.585,0.664,0.99,0.984,0.0922,0.291,0.00395,0.453;0.73,0.966,0.668,0.712,0.751,0.108,0.937,0.383,0.167,0.897;0.289,0.558,0.785,0.642,0.619,0.494,0.853,0.0525,0.562,0.195;0.268,0.514,0.311,0.99,0.689,0.553,0.982,0.411,0.668,0.373;0.347,0.147,0.433,0.589,0.776,0.387,0.564,0.96,0.463,0.849;0.492,0.549,0.7,0.43,0.616,0.757,0.916,0.511,0.934,0.702;0.708,0.925,0.0364,0.102,0.981,0.881,0.465,0.257,0.192,0.937;0.637,0.118,0.199,0.948,0.382,0.574,0.748,0.276,0.12,0.901;aaaaaaa;
0.496;0.898;aa;aa;aaa;aa;a;0.135;aaaaaa;0.133;0.731;0.032;a;0.648;0.65;0.205;0.882;a;0.187;0.901,0.112,0.236,0.145,0.36,0.922,0.032,0.338,0.588,0.893;0.237,0.588,0.191,0.41,0.843,0.488,0.511,0.603,0.779,0.802;0.498,0.29,0.291,0.0915,0.512,0.767,0.773,0.883,0.316,0.671;0.0366,0.438,0.0697,0.0264,0.993,0.571,0.729,0.67,0.787,0.267;0.483,0.271,0.183,0.272,0.349,0.122,0.174,0.561,0.881,0.981;0.932,0.606,0.321,0.548,0.287,0.454,0.934,0.695,0.704,0.305;0.0967,0.264,0.794,0.465,0.91,0.591,0.747,0.459,0.23,0.995;0.807,0.0348,0.803,0.0194,0.383,0.797,0.346,0.296,0.187,0.212;0.952,0.946,0.498,0.61,0.504,0.397,0.81,0.133,0.742,0.24;0.504,0.57,0.296,0.859,0.545,0.377,0.0103,0.912,0.937,0.0985;0.991,0.41,0.133,0.593,0.309,0.842,0.603,0.271,0.679,0.972;0.927,0.184,0.583,0.38,0.1,0.799,0.913,0.484,0.837,0.539;0.679,0.734,0.229,0.981,0.557,0.855,0.733,0.668,0.494,0.827;0.61,0.463,0.394,0.546,0.00727,0.217,0.516,0.783,0.242,0.522;0.988,0.525,0.663,0.962,0.602,0.559,0.0467,0.603,0.604,0.346;0.249,0.239,0.661,0.911,0.199,0.561,0.727,0.33,0.206,0.471;0.538,0.114,0.215,0.389,0.844,0.942,0.332,0.719,0.687,0.79;0.155,0.405,0.302,0.898,0.947,0.436,0.49,0.53,0.561,0.518;0.162,0.185,0.76,0.657,0.0246,0.634,0.971,0.809,0.259,0.562;aaaaa;
0.0779;0.132;aaa;aaa;aaaaaaaaaa;aaaaaaa;aa;0.951;aaaaaaa;0.298;0.772;0.141;a;0.0809;0.0644;0.966;0.656;aaa;0.334;0.376,0.939,0.598,0.393,0.763,0.398,0.493,0.642,0.206,0.771;0.227,0.11,0.76,0.183,0.323,0.00749,0.959,0.917,0.488,0.998;0.333,0.345,0.98,0.994,0.687,0.687,0.354,0.689,0.614,0.842;0.835,0.678,0.8,0.233,0.384,0.0743,0.362,0.942,0.364,0.268;0.477,0.928,0.356,0.756,0.425,0.378,0.524,0.0745,0.858,0.899;0.164,0.893,0.598,0.964,0.792,0.653,0.95,0.624,0.971,0.766;0.413,0.937,0.428,0.2,0.747,0.245,0.686,0.827,0.906,0.693;0.382,0.0165,0.417,0.681,0.0308,0.0666,0.75,0.922,0.8,0.471;0.332,0.997,0.856,0.355,0.817,0.178,0.633,0.784,0.958,0.727;0.331,0.105,0.924,0.202,0.215,0.489,0.3,0.807,0.132,0.881;0.539,0.601,0.677,0.765,0.99,0.695,0.578,0.184,0.466,0.265;0.722,0.731,0.87,0.79,0.00545,0.591,0.554,0.859,0.509,0.694;0.746,0.145,0.078,0.0973,0.512,0.215,0.652,0.813,0.471,0.971;0.338,0.194,0.219,0.77,0.0241,0.873,0.677,0.588,0.211,0.195;0.695,0.3,0.0327,0.113,0.926,0.302,0.872,0.0763,0.169,0.728;0.248,0.386,0.622,0.285,0.41,0.0799,0.483,0.244,0.302,0.501;0.71,0.417,0.326,0.561,0.585,0.233,0.239,0.987,0.385,0.515;0.613,0.579,0.221,0.131,0.177,0.244,0.553,0.966,0.393,0.772;0.156,0.546,0.356,0.457,0.159,0.57,0.906,0.757,0.849,0.72;a;
0.416;0.604;aaaa;aa;aaaaaa;aaa;a;0.871;aaaa;0.108;0.912;0.958;aa;0.0878;0.841;0.352;0.611;aaaa;0.0117;0.29,0.231,0.485,0.145,0.878,0.755,0.191,0.971,0.961,0.826;0.661,0.0186,0.278,0.0627,0.462,0.768,0.289,0.636,0.0317,0.144;0.0119,0.736,0.894,0.00173,0.159,0.176,0.753,0.075,0.845,0.947;0.361,0.373,0.756,0.445,0.205,0.325,0.377,0.424,0.825,0.683;0.664,0.825,0.197,0.14,0.0688,0.904,0.286,0.988,0.139,0.97;0.87,0.731,0.244,0.905,0.247,0.834,0.739,0.811,0.525,0.797;0.45,0.624,0.181,0.166,0.00958,0.0309,0.895,0.636,0.391,0.336;0.316,0.973,0.0671,0.251,0.578,0.233,0.607,0.157,0.867,0.862;0.6,0.816,0.453,0.966,0.445,0.356,0.435,0.742,0.315,0.393;0.544,0.712,0.565,0.567,0.487,0.974,0.601,0.887,0.542,0.61;0.702,0.406,0.223,0.398,0.419,0.0628,0.723,0.877,0.481,0.571;0.933,0.77,0.171,0.468,0.146,0.815,0.101,0.0271,0.0746,0.637;0.414,0.925,0.6,0.105,0.779,0.852,0.982,0.576,0.353,0.778;0.234,0.348,0.874,0.243,0.566,0.276,0.956,0.801,0.241,0.768;0.238,0.466,0.251,0.588,0.886,0.775,0.883,0.697,0.416,0.741;0.379,0.277,0.168,0.63,0.939,0.732,0.862,0.91,0.565,0.184;0.141,0.988,0.0487,0.336,0.758,0.651,0.722,0.609,0.298,0.859;0.686,0.856,0.0442,0.623,0.303,0.665,0.317,0.376,0.243,0.73;0.894,0.678,0.837,0.337,0.345,0.848,0.84,0.0645,0.967,0.106;aaaaaaaa;
0.541;0.77;aa;aaa;aaaaaaaaa;aaaaa;aa;0.92;aaaaa;0.595;0.133;0.245;a;0.563;0.448;0.653;0.164;aaa;0.277;0.447,0.0709,0.437,0.968,0.471,0.34,0.987,0.397,0.274,0.722;0.333,0.521,0.515,0.277,0.196,0.51,0.832,0.5,0.0177,0.416;0.453,0.535,0.0947,0.182,0.0895,0.79,0.637,0.61,0.142,0.0544;0.787,0.805,0.674,0.287,0.876,0.825,0.21,0.68,0.748,0.534;0.984,0.79,0.0811,0.402,0.99,0.696,0.163,0.335,0.975,0.908;0.904,0.623,0.666,0.0606,0.231,0.104,0.236,0.195,0.249,0.216;0.838,0.034,0.891,0.0287,0.00333,0.969,0.208,0.433,0.666,0.844;0.186,0.0337,0.66,0.824,0.323,0.8,0.986,0.169,0.643,0.452;0.304,0.53,0.509,0.732,0.971,0.916,0.591,0.594,0.261,0.9;0.91,0.133,0.564,0.577,0.0707,0.885,0.335,0.103,0.872,0.282;0.444,0.781,0.449,0.108,0.722,0.252,0.797,0.406,0.537,0.526;0.989,0.889,0.0557,0.421,0.506,0.861,0.313,0.812,0.0564,0.562;0.0993,0.439,0.159,0.359,0.37,0.843,0.353,0.213,0.733,0.921;0.6,0.449,0.686,0.294,0.26,0.19,0.176,0.98,0.416,0.851;0.759,0.344,0.648,0.396,0.758,0.356,0.0578,0.66,0.391,0.676;0.247,0.279,0.0746,0.097,0.674,0.759,0.996,0.755,0.537,0.621;0.536,0.351,0.368,0.0374,0.853,0.696,0.0203,0.352,0.787,0.049;0.92,0.0223,0.33,0.75,0.283,0.68,0.88,0.304,0.285,0.853;0.245,0.23,0.886,0.989,0.434,0.745,0.971,0.229,0.686,0.0579;aa;
0.169;0.773;aaaaa;aaa;aaaaa;a;a;0.741;aa;0.855;0.53;0.766;aa;0.794;0.7;0.421;0.806;aa;0.722;0.191,0.383,0.394,0.951,0.896,0.825,0.307,0.791,0.845,0.667;0.904,0.391,0.608,0.329,0.903,0.885,0.816,0.17,0.517,0.166;0.695,0.966,0.67,0.00718,0.64,0.548,0.221,0.902,0.399,0.208;0.282,0.561,0.867,0.0281,0.755,0.337,0.791,0.771,0.971,0.184;0.9,0.353,0.522,0.419,0.457,0.0371,0.113,0.366,0.304,0.958;0.718,0.0814,0.862,0.72,0.729,0.232,0.242,0.828,0.513,0.707;0.612,0.487,0.00853,0.359,0.147,0.886,0.897,0.307,0.101,0.794;0.683,0.118,0.236,0.144,0.672,0.377,0.457,0.132,0.92,0.56;0.0409,0.0275,0.475,0.0355,0.892,0.55,0.875,0.708,0.687,0.0927;0.395,0.0112,0.539,0.462,0.573,0.177,0.24,0.548,0.758,0.111;0.423,0.874,0.0847,0.224,0.967,0.364,0.0459,0.447,0.0817,0.156;0.0911,0.635,0.429,0.805,0.508,0.209,0.728,0.625,0.154,0.513;0.477,0.122,0.254,0.0257,0.34,0.518,0.801,0.728,0.807,0.244;0.0858,0.939,0.039,0.664,0.595,0.421,0.423,0.51,0.138,0.0225;0.216,0.522,0.262,0.245,0.37,0.618,0.607,0.136,0.896,0.159;0.581,0.733,0.544,0.494,0.843,0.692,0.705,0.808,0.93,0.553;0.123,0.167,0.701,0.722,0.919,0.52,0.482,0.996,0.983,0.353;0.0634,0.295,0.176,0.533,0.491,0.701,0.698,0.529,0.554,0.529;0.47,0.807,0.152,0.759,0.0978,0.00153,0.75,0.764,0.674,0.694;a;
0.413;0.456;aaa;aaa;aaaaaaaaaa;aaa;aa;0.436;aaaaaaaa;0.494;0.977;0.871;a;0.988;0.857;0.906;0.168;a;0.729;0.995,0.568,0.481,0.975,0.692,0.35,0.915,0.789,0.129,0.987;0.382,0.106,0.00844,0.794,0.538,0.777,0.201,0.597,0.512,0.494;0.308,0.403,0.179,0.66,0.242,0.66,0.758,0.377,0.644,0.314;0.342,0.83,0.492,0.501,0.855,0.51,0.132,0.561,0.716,0.379;0.371,0.812,0.81,0.0136,0.868,0.479,0.957,0.282,0.287,0.336;0.274,0.469,0.428,0.47,0.0494,0.502,0.852,0.52,0.324,0.159;0.588,0.46,0.657,0.717,0.334,0.42,0.161,0.755,0.382,0.144;0.038,0.228,0.904,0.17,0.724,0.995,0.66,0.413,0.518,0.213;0.781,0.507,0.634,0.24,0.0927,0.844,0.624,0.793,0.258,0.504;0.019,0.578,0.191,0.162,0.291,0.951,0.039,0.764,0.176,0.366;0.378,0.161,0.992,0.653,0.0261,0.834,0.858,0.362,0.851,0.103;0.263,0.558,0.455,0.629,0.702,0.748,0.515,0.771,0.448,0.788;0.0481,0.051,0.165,0.738,0.974,0.495,0.0763,0.672,0.895,0.746;0.465,0.0955,0.657,0.964,0.271,0.0573,0.783,0.29,0.0766,0.731;0.972,0.784,0.00799,0.345,0.947,0.768,0.652,0.502,0.267,0.674;0.713,0.955,0.974,0.845,0.579,0.18,0.409,0.282,0.549,0.64;0.74,0.269,0.663,0.157,0.975,0.18,0.877,0.3,0.264,0.541;0.423,0.328,0.985,0.459,0.365,0.828,0.508,0.334,0.599,0.6;0.966,0.467,0.289,0.904,0.483,0.196,0.75,0.0956,0.916,0.817;aaaa;
0.931;0.393;aaaaa;a;aa;aaaaaa;a;0.317;aaaa;0.723;0.692;0.956;aa;0.645;0.928;0.12;0.529;aaaa;0.235;0.472,0.89,0.353,0.776,0.102,0.505,0.236,0.776,0.768,0.711;0.539,0.847,0.648,0.775,0.177,0.168,0.787,0.0531,0.189,0.673;0.291,0.114,0.271,0.858,0.0434,0.741,0.364,0.241,0.974,0.0589;0.501,0.962,0.522,0.779,0.237,0.831,0.511,0.703,0.843,0.383;0.765,0.569,0.183,0.287,0.661,0.855,0.602,0.231,0.692,0.0423;0.253,0.463,0.988,0.64,0.219,0.244,0.0413,0.291,0.766,0.796;0.422,0.54,0.787,0.835,0.482,0.231,0.339,0.688,0.044,0.642;0.98,0.243,0.407,0.187,0.381,0.659,0.974,0.338,0.615,0.367;0.153,0.752,0.222,0.918,0.936,0.755,0.758,0.489,0.3,0.652;0.0486,0.955,0.519,0.775,0.449,0.464,0.864,0.794,0.978,0.79;0.147,0.926,0.654,0.712,0.473,0.695,0.36,0.698,0.436,0.28;0.613,0.783,0.336,0.912,0.111,0.48,0.39,0.385,0.757,0.345;0.588,0.41,0.964,0.811,0.754,0.595,0.512,0.808,0.717,0.34;0.437,0.605,0.284,0.282,0.266,0.531,0.986,0.0437,0.569,0.973;0.12,0.572,0.905,0.671,0.409,0.735,0.297,0.807,0.195,0.315;0.577,0.101,0.438,0.577,0.255,0.132,0.334,0.103,0.612,0.194;0.21,0.523,0.628,0.4,0.869,0.365,0.315,0.0872,0.882,0.914;0.444,0.244,0.822,0.49,0.212,0.365,0.87,0.985,0.544,0.75;0.108,0.232,0.238,0.32,0.648,0.156,0.784,0.0862,0.156,0.878;aaaaa;
0.446;0.0587;a;aa;aaa;a;aa;0.0107;aaaaaaaa;0.871;0.169;0.277;a;0.372;0.916;0.959;0.664;aaaa;0.0817;0.34,0.648,0.719,0.0608,0.932,0.0626,0.768,0.496,0.565,0.257;0.356,0.00399,0.989,0.912,0.796,0.195,0.482,0.201,0.535,0.877;0.883,0.198,0.585,0.845,0.741,0.145,0.481,0.369,0.119,0.994;0.823,0.651,0.965,0.716,0.278,0.881,0.114,0.664,0.941,0.736;0.383,0.396,0.502,0.62,0.878,0.613,0.532,0.943,0.945,0.529;0.236,0.394,0.0841,0.606,0.442,0.494,0.816,0.855,0.576,0.121;0.598,0.641,0.199,0.869,0.768,0.557,0.131,0.728,0.645,0.377;0.191,0.395,0.962,0.347,0.727,0.299,0.253,0.929,0.0857,0.774;0.381,0.162,0.32,0.216,0.949,0.462,0.377,0.954,0.754,0.752;0.883,0.661,0.301,0.652,0.288,0.697,0.128,0.263,0.36,0.517;0.76,1,0.44,0.595,0.232,0.166,0.238,0.793,0.565,0.315;0.108,0.15,0.32,0.346,0.742,0.359,0.539,0.478,0.023,0.9;0.59,0.704,0.0853,0.585,0.973,0.431,0.272,0.0161,0.00834,0.146;0.362,0.453,0.325,0.735,0.838,0.215,0.407,0.6,0.0265,0.861;0.698,0.625,0.839,0.854,0.615,0.0463,0.32,0.23,0.389,0.644;0.752,0.52,0.259,0.506,0.269,0.148,0.347,0.995,0.704,0.936;0.302,0.227,0.26,0.0476,0.35,0.368,0.405,0.744,0.333,0.998;0.471,0.456,0.207,0.951,0.712,0.573,0.0383,0.377,0.634,0.379;0.4,0.782,0.478,0.61,0.627,0.206,0.758,0.459,0.753,0.559;aaaa;
0.363;0.256;aa;aaa;aaaaaaa;aaaaaaa;aa;0.144;aaa;0.512;0.175;0.258;aa;0.972;0.473;0.734;0.996;aaaaa;0.0178;0.854,0.658,0.629,0.229,0.959,0.0976,0.922,0.317,0.564,0.341;0.225,0.851,0.788,0.393,0.822,0.431,0.685,0.882,0.98,0.456;0.406,0.865,0.693,0.648,0.951,0.609,0.853,0.879,0.209,0.512;0.494,0.665,0.703,0.907,0.93,0.18,0.953,0.188,0.327,0.947;0.696,0.425,0.222,0.896,0.945,0.821,0.474,0.171,0.0727,0.947;0.645,0.414,0.217,0.728,0.167,0.206,0.393,0.893,0.417,0.494;0.232,0.375,0.838,0.761,0.729,0.367,0.895,0.508,0.177,0.32;0.249,0.621,0.604,0.258,0.799,0.509,0.62,0.608,0.298,0.925;0.168,0.165,0.679,0.315,0.407,0.186,0.313,0.281,0.853,0.273;0.734,0.0107,0.276,0.0986,0.746,0.0221,0.138,0.802,0.428,0.877;0.452,0.0411,0.257,0.724,0.0344,0.345,0.224,0.245,0.979,0.127;0.505,0.817,0.563,0.0447,0.744,0.889,0.419,0.226,0.175,0.687;0.0436,0.303,0.181,0.22,0.877,0.898,0.00253,0.558,0.842,0.399;0.981,0.347,0.358,0.449,0.952,0.392,0.703,0.514,0.945,0.514;0.395,0.946,0.36,0.476,0.235,0.543,0.0534,0.319,0.0891,0.133;0.223,0.548,0.941,0.143,0.803,0.383,0.72,0.164,0.311,0.201;0.77,0.752,0.716,0.168,0.723,0.0502,0.45,0.287,0.859,0.341;0.126,0.963,0.658,0.428,0.847,0.621,0.124,0.136,0.18,0.00433;0.791,0.901,0.687,0.658,0.843,0.361,0.00316,0.109,0.12,0.0214;aaaaaaaaaa;
