ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.662;aaaaaaa;aaa;0.337;a;0.997;aaa;0.924,0.489,0.47,0.454,0.713,0.337,0.393,0.897,0.756,0.842;0.0254,0.444,0.969,0.269,0.554,0.959,0.39,0.117,0.266,0.19;0.0894,0.67,0.286,0.974,0.618,0.467,0.466,0.218,0.763,0.439;0.461,0.632,0.145,0.294,0.751,0.686,0.207,0.831,0.773,0.62;0.564,0.843,0.11,0.575,0.546,0.682,0.856,0.897,0.135,0.907;0.619,0.667,0.744,0.141,0.92,0.147,0.767,0.000782,0.149,0.849;0.968,0.335,0.039,0.0152,0.377,0.538,0.816,0.926,0.539,0.33;0.892,0.395,0.572,0.117,0.0533,0.676,0.334,0.242,0.681,0.713;aa;
a;0.916;aaaaaaa;aaa;0.325;a;0.111;aaaaa;0.353,0.7,0.845,0.758,0.354,0.262,0.719,0.965,0.309,0.549;0.841,0.403,0.618,0.448,0.116,0.7,0.138,0.379,0.184,0.277;0.272,0.399,0.333,0.936,0.748,0.936,0.941,0.0763,0.763,0.233;0.888,0.0304,0.33,0.493,0.265,0.79,0.792,0.0298,0.379,0.986;0.918,0.47,0.201,0.418,0.644,0.775,0.801,0.543,0.0378,0.879;0.615,0.23,0.621,0.797,0.119,0.389,0.346,0.186,0.845,0.316;0.47,0.612,0.0675,0.383,0.543,0.43,0.976,0.333,0.00126,0.186;0.163,0.782,0.305,0.0112,0.818,0.0475,0.414,0.971,0.457,0.881;aaaaaaaaaa;
a;0.698;aaaa;aaa;0.456;aaaa;0.928;a;0.319,0.9,0.612,0.626,0.695,0.639,0.625,0.704,0.131,0.27;0.69,0.886,0.0316,0.686,0.969,0.0125,0.91,0.314,0.722,0.592;0.935,0.637,0.791,0.551,0.994,0.469,0.547,0.884,0.0629,0.363;0.907,0.179,0.601,0.872,0.462,0.334,0.338,0.504,0.597,0.122;0.451,0.214,0.401,0.668,0.972,0.236,0.745,0.684,0.854,0.469;0.0646,0.514,0.363,0.814,0.469,0.91,0.158,0.439,0.94,0.0362;0.418,0.801,0.947,0.57,0.627,0.519,0.0592,0.206,0.51,0.445;0.0106,0.43,0.918,0.142,0.183,0.0163,0.745,0.493,0.236,0.131;aaaaaaa;
a;0.231;aaaaaa;a;0.417;aaaaaa;0.596;aaaaaa;0.77,0.166,0.805,0.311,0.699,0.79,0.393,0.417,0.0111,0.429;0.0331,0.564,0.19,0.746,0.835,0.56,0.468,0.591,0.634,0.733;0.108,0.277,0.0435,0.287,0.683,0.0257,1,0.99,0.283,0.132;0.267,0.781,0.279,0.341,0.686,0.866,0.731,0.896,0.965,0.559;0.551,0.727,0.803,0.0822,0.153,0.351,0.109,0.465,0.106,0.253;0.0216,0.265,0.258,0.877,0.867,0.97,0.865,0.76,0.697,0.759;0.589,0.746,0.773,0.67,0.0728,0.949,0.561,0.606,0.224,0.205;0.41,0.587,0.325,0.0783,0.565,0.0757,0.891,0.123,0.826,0.476;aaaaaaa;
a;0.209;a;aaa;0.603;aaa;0.509;aaaaaaaa;0.697,0.994,0.371,0.67,0.613,0.786,0.619,0.181,0.311,0.804;0.644,0.0903,0.494,0.56,0.129,0.645,0.521,0.293,0.483,0.55;0.916,0.0298,0.845,0.457,0.769,0.0328,0.844,0.774,0.504,0.408;0.126,0.791,0.164,0.945,0.518,0.789,0.39,0.904,0.575,0.547;0.329,0.302,0.522,0.594,0.415,0.54,0.69,0.55,0.834,0.417;0.178,0.691,0.745,0.402,0.0532,0.633,0.219,0.871,0.302,0.818;0.00441,0.102,0.976,0.361,0.127,0.968,0.826,0.446,0.441,0.801;0.877,0.953,0.997,0.525,0.045,0.692,0.281,0.371,0.721,0.639;aaa;
a;0.699;aaa;a;0.277;aaaaa;0.991;aaaaa;0.878,0.503,0.899,0.175,0.155,0.16,0.636,0.467,0.487,0.891;0.295,0.405,0.786,0.91,0.0273,0.546,0.0183,0.6,0.738,0.736;0.233,0.239,0.972,0.715,0.195,0.886,0.885,0.793,0.565,0.223;0.25,0.101,0.0649,0.115,0.167,0.959,0.536,0.458,0.505,0.0871;0.352,0.221,0.984,0.332,0.0555,0.858,0.188,0.475,0.615,0.0828;0.966,0.17,0.888,0.735,0.124,0.951,0.581,0.685,0.0964,0.974;0.0367,0.513,0.601,0.381,0.971,0.368,0.551,0.514,0.536,0.505;0.19,0.00786,0.157,0.0843,0.323,0.842,0.552,0.102,0.54,0.796;aaaa;
a;0.373;aaaaaa;a;0.913;aaa;0.979;aaaaa;0.742,0.958,0.183,0.623,0.41,0.116,0.0763,0.73,0.431,0.124;0.993,0.372,0.959,0.912,0.952,0.144,0.993,0.588,0.034,0.0184;0.44,0.93,0.325,0.172,0.481,0.372,0.14,0.684,0.868,0.858;0.0486,0.951,0.33,0.326,0.199,0.229,0.691,0.0488,0.895,0.48;0.498,0.204,0.441,0.624,0.288,0.574,0.737,0.673,0.387,0.603;0.454,0.185,0.0939,0.11,0.701,0.396,0.226,0.0115,0.796,0.529;0.762,0.581,0.0476,0.76,0.788,0.416,0.861,0.0404,0.845,0.0548;0.268,0.662,0.463,0.163,0.000823,0.833,0.754,0.804,0.213,0.528;aaaaaa;
a;0.619;aaaaa;aaaa;0.761;aaaaaa;0.898;a;0.0719,0.721,0.254,0.0591,0.00752,0.444,0.158,0.502,0.111,0.887;0.67,0.418,0.151,0.569,0.655,0.201,0.718,0.0167,0.132,0.538;0.358,0.316,0.813,0.88,0.144,0.0842,0.667,0.73,0.731,0.977;0.0352,0.719,0.571,0.113,0.686,0.666,0.231,0.798,0.332,0.521;0.217,0.987,0.824,0.934,0.0395,0.633,0.348,0.432,0.519,0.624;0.775,0.67,0.649,0.676,0.603,0.844,0.245,0.0457,0.626,0.758;0.144,0.736,0.787,0.286,0.483,0.0135,0.926,0.403,0.162,0.372;0.106,0.33,0.447,0.0063,0.835,0.408,0.256,0.538,0.337,0.932;a;
a;0.801;a;aa;0.813;aaaaaaa;0.47;aaaaaaa;0.982,0.375,0.864,0.571,0.428,0.424,0.206,0.956,0.118,0.013;0.382,0.757,0.967,0.0308,0.899,0.841,0.968,0.688,0.252,0.606;0.242,0.151,0.412,0.389,0.233,0.122,0.126,0.115,0.648,0.747;0.508,0.182,0.107,0.791,0.289,0.364,0.707,0.791,0.91,0.263;0.553,0.811,0.379,0.511,0.83,0.54,0.69,0.725,0.112,0.51;0.265,0.686,0.59,0.758,0.959,0.978,0.927,0.694,0.197,0.268;0.162,0.345,0.104,0.308,0.227,0.192,0.441,0.464,0.7,0.084;0.722,0.374,0.717,0.947,0.297,0.887,0.94,0.906,0.0542,0.594;aaaaaaaaa;
a;0.958;aaaaa;a;0.23;aaaa;0.476;aa;0.108,0.415,0.825,0.88,0.0324,0.79,0.664,0.675,0.358,0.0126;0.481,0.212,0.509,0.162,0.14,0.863,0.951,0.26,0.328,0.685;0.608,0.0509,0.893,0.741,0.733,0.939,0.121,0.621,0.18,0.165;0.743,0.0632,0.00614,0.231,0.684,0.85,0.443,0.662,0.0669,0.945;0.364,0.391,0.722,0.888,0.2,0.307,0.148,0.168,0.995,0.229;0.969,0.91,0.867,0.431,0.742,0.241,0.296,0.441,0.7,0.577;0.967,0.773,0.279,0.351,0.558,0.431,0.442,0.443,0.518,0.0965;0.0533,0.0755,0.446,0.558,0.251,0.515,0.853,0.577,0.228,0.201;aaaaaaa;
a;0.0643;a;aa;0.362;a;0.752;aaa;0.718,0.548,0.329,0.506,0.228,0.506,0.89,0.502,0.908,0.776;0.923,0.408,0.398,0.857,0.662,0.493,0.0873,0.0626,0.574,0.307;0.745,0.555,0.454,0.315,0.217,0.847,0.82,0.284,0.385,0.709;0.746,0.407,0.361,0.572,0.497,0.486,0.839,0.672,0.723,0.912;0.165,0.95,0.0617,0.165,0.765,0.369,0.497,0.101,0.329,0.267;0.618,0.854,0.401,0.594,0.246,0.867,0.29,0.705,0.635,0.166;0.155,0.16,0.38,0.714,0.0953,0.521,0.0846,0.201,0.393,0.769;0.175,0.345,0.0213,0.322,0.725,0.707,0.875,0.596,0.697,0.173;aa;
a;0.673;a;a;0.248;a;0.29;aaa;0.106,0.236,0.127,0.549,0.573,0.501,0.394,0.951,0.631,0.232;0.169,0.0738,0.396,0.911,0.972,0.542,0.749,0.0589,0.492,0.934;0.0457,0.352,0.888,0.538,0.535,0.948,0.75,0.871,0.716,0.667;0.169,0.98,0.241,0.142,0.893,0.0135,0.699,0.941,0.414,0.058;0.156,0.161,0.102,0.601,0.0955,0.78,0.684,0.0553,0.797,0.867;0.898,0.0293,0.85,0.89,0.198,0.166,0.153,0.651,0.279,0.673;0.28,0.87,0.921,0.509,0.72,0.379,0.515,0.961,0.555,0.537;0.41,0.996,0.864,0.73,0.0212,0.216,0.776,0.61,0.746,0.166;aaaaaaaaaa;
a;0.0065;aa;aa;0.847;aaaaa;0.267;aa;0.926,0.137,0.846,0.737,0.148,0.946,0.582,0.18,0.43,0.979;0.173,0.584,0.564,0.904,0.415,0.819,0.679,0.111,0.802,0.889;0.412,0.27,0.0931,0.512,0.00971,0.24,0.093,0.0166,0.684,0.552;0.641,0.551,0.0277,0.0581,0.322,0.612,0.475,0.28,0.0183,0.676;0.129,0.0853,0.305,0.95,0.000646,0.86,0.467,0.344,0.667,0.229;0.826,0.263,0.462,0.465,0.0379,0.58,0.808,0.557,0.638,0.402;0.454,0.805,0.865,0.656,0.0856,0.0234,0.454,0.388,0.932,0.946;0.887,0.827,0.182,0.22,0.447,0.799,0.28,0.0499,0.905,0.974;aaaaaaaaaa;
a;0.575;aaaaa;aa;0.711;a;0.564;aaaaaaaa;0.447,0.623,0.965,0.687,0.441,0.611,0.357,0.998,0.524,0.783;0.619,0.394,0.763,0.705,0.796,0.971,0.347,0.887,0.435,0.367;0.835,0.157,0.328,0.332,0.613,0.889,0.152,0.73,0.719,0.634;0.948,0.667,0.846,0.634,0.483,0.965,0.385,0.739,0.737,0.184;0.0916,0.115,0.884,0.632,0.763,0.809,0.0158,0.659,0.44,0.35;0.567,0.785,0.86,0.0161,0.799,0.0915,0.325,0.718,0.717,0.312;0.0732,0.926,0.743,0.795,0.979,0.0405,0.394,0.413,0.565,0.296;0.629,0.00961,0.538,0.172,0.686,0.521,0.553,0.571,0.192,0.875;a;
a;0.41;aaaaaaa;aaaa;0.145;aa;0.896;aa;0.742,0.538,0.699,0.661,0.14,0.589,0.565,0.0853,0.0902,0.371;0.441,0.453,0.306,0.562,0.241,0.0634,0.995,0.409,0.318,0.0779;0.494,0.101,0.555,0.511,0.969,0.185,0.634,0.763,0.194,0.334;0.506,0.891,0.917,0.133,0.828,0.601,0.982,0.845,0.738,0.47;0.791,0.524,0.86,0.843,0.327,0.24,0.192,0.412,0.573,0.948;0.628,0.336,0.783,0.137,0.647,0.772,0.613,0.124,0.265,0.544;0.598,0.88,0.813,0.35,0.831,0.845,0.249,0.513,0.306,0.327;0.94,0.469,0.956,0.285,0.283,0.0567,0.471,0.629,0.813,0.723;aaaaaaaa;
a;0.422;a;aaaa;0.629;aa;0.83;a;0.286,0.845,0.971,0.727,0.453,0.0816,0.575,0.694,0.206,0.899;0.88,0.475,0.996,0.596,0.299,0.0785,0.613,0.2,0.248,0.276;0.684,0.905,0.752,0.898,0.285,0.811,0.174,0.673,0.67,0.684;0.337,0.94,0.0761,0.909,0.712,0.559,0.69,0.17,0.479,0.237;0.218,0.636,0.383,0.548,0.432,0.695,0.503,0.126,0.617,0.472;0.818,0.53,0.217,0.905,0.0306,0.246,0.639,0.428,0.774,0.193;0.304,0.295,0.28,0.172,0.416,0.0187,0.807,0.0156,0.0951,0.946;0.599,0.598,0.0355,0.196,0.262,0.494,0.208,0.286,0.993,0.564;aaaaaaaa;
a;0.0475;aaaaa;aaaa;0.449;aaaaa;0.377;aaaa;0.189,0.413,0.832,0.147,0.454,0.0282,0.955,0.478,0.691,0.864;0.309,0.393,0.0943,0.546,0.0627,0.657,0.508,0.46,0.641,0.551;0.316,0.153,0.138,0.0338,0.618,0.00658,0.619,0.354,0.987,0.597;0.18,0.859,0.85,0.453,0.0117,0.334,0.423,0.993,0.171,0.534;0.983,0.106,0.752,0.349,0.854,0.479,0.0558,0.28,0.573,0.704;0.14,0.489,0.929,0.317,0.974,0.845,0.808,0.471,0.0302,0.746;0.713,0.1,0.945,0.296,0.0269,0.0342,0.653,0.0581,0.394,0.388;0.869,0.463,0.377,0.8,0.668,0.0148,0.231,0.337,0.463,0.617;aaaaaa;
a;0.615;aa;aa;0.532;a;0.291;a;0.721,0.554,0.538,0.451,0.709,0.865,0.786,0.187,0.278,0.836;0.453,0.244,0.815,0.578,0.739,0.855,0.675,0.206,0.525,0.533;0.249,0.67,0.618,0.664,0.899,0.578,0.508,0.324,0.934,0.572;0.552,0.407,0.652,0.0714,0.971,0.801,0.467,0.135,0.146,0.889;0.23,0.829,0.131,0.116,0.855,0.36,0.768,0.107,0.565,0.517;0.735,0.111,0.557,0.768,0.675,0.749,0.00514,0.431,0.167,0.822;0.785,0.633,0.438,0.866,0.261,0.633,0.711,0.615,0.885,0.884;0.313,0.438,0.625,0.713,0.189,0.159,0.59,0.971,0.486,0.17;aaaaaaaaaa;
a;0.398;aaaa;aaaa;0.457;aaaaaaa;0.953;aaaaaa;0.821,0.0184,0.0553,0.164,0.167,0.676,0.0535,0.397,0.579,0.475;0.429,0.531,0.183,0.0923,0.117,0.139,0.0628,0.633,0.907,0.467;0.28,0.313,0.373,0.0955,0.747,0.619,0.493,0.271,0.0881,0.246;0.371,0.452,0.697,0.81,0.181,0.9,0.666,0.493,0.326,0.257;0.559,0.904,0.883,0.723,0.0544,0.227,0.407,0.869,0.329,0.913;0.514,0.215,0.588,0.77,0.192,0.794,0.0677,0.342,0.802,0.863;0.177,0.0953,0.538,0.968,0.412,0.2,0.722,0.976,0.26,0.836;0.877,0.24,0.947,0.911,0.73,0.293,0.526,0.641,0.99,0.0806;aa;
a;0.0187;aaaaaaa;a;0.8;aaaa;0.0315;aaaaaaaa;0.821,0.198,0.154,0.258,0.518,0.652,0.369,0.3,0.986,0.422;0.921,0.492,0.759,0.184,0.331,0.583,0.886,0.0245,0.39,0.0887;0.814,0.347,0.962,0.255,0.288,0.61,0.352,0.795,0.523,0.384;0.825,0.618,0.623,0.947,0.953,0.161,0.489,0.122,0.738,0.132;0.292,0.659,0.185,0.309,0.845,0.108,0.239,0.418,0.369,0.139;0.784,0.708,0.386,0.969,0.352,0.851,0.0377,0.43,0.928,0.125;0.75,0.86,0.848,0.0173,0.064,0.0971,0.652,0.753,0.728,0.0195;0.416,0.264,0.851,0.502,0.608,0.736,0.979,0.771,0.456,0.828;aaaaaaaa;
a;0.382;aaa;aaa;0.984;aa;0.204;a;0.397,0.197,0.336,0.0492,0.513,0.171,0.956,0.239,0.476,0.63;0.654,0.786,0.832,0.817,0.368,0.893,0.126,0.325,0.834,0.508;0.562,0.439,0.166,0.843,0.675,0.393,0.988,0.323,0.95,0.733;0.589,0.642,0.591,0.593,0.819,0.00897,0.738,0.446,0.275,0.835;0.372,0.267,0.0574,0.419,0.866,0.478,0.942,0.0879,0.758,0.218;0.579,0.272,0.0188,0.153,0.339,0.609,0.00676,0.555,0.754,0.0367;0.622,0.054,0.718,0.426,0.349,0.872,0.892,0.8,0.783,0.397;0.575,0.147,0.263,0.947,0.617,0.805,0.884,0.784,0.16,0.541;aaaa;
a;0.844;a;aaaa;0.94;a;0.259;a;0.244,0.862,0.803,0.643,0.344,0.433,0.361,0.719,0.678,0.135;0.905,0.457,0.82,0.334,0.144,0.298,0.175,0.337,0.873,0.563;0.577,0.364,0.453,0.916,0.0991,0.0601,0.296,0.541,0.108,0.227;0.672,0.0526,0.835,0.662,0.677,0.602,0.638,0.554,0.48,0.802;0.602,0.791,0.109,0.315,0.965,0.648,0.868,0.179,0.323,0.11;0.905,0.417,0.575,0.754,0.267,0.776,0.181,0.14,0.244,0.209;0.281,0.685,0.13,0.781,0.832,0.664,0.41,0.542,0.139,0.127;0.525,0.644,0.72,0.156,0.116,0.227,0.527,0.527,1,0.988;aaaaaaaa;
a;0.0666;aaaaaa;aaa;0.49;aaa;0.749;aaaaaaaa;0.345,0.236,0.646,0.295,0.231,0.678,0.916,0.607,0.734,0.868;0.479,0.794,0.236,0.485,0.518,0.552,0.801,0.533,0.43,0.64;0.413,0.527,0.683,0.944,0.756,0.566,0.154,0.26,0.668,0.639;0.0919,0.0674,0.523,0.702,0.401,0.0483,0.265,0.68,0.748,0.833;0.97,0.434,0.618,0.211,0.169,0.828,0.726,0.733,0.16,0.27;0.109,0.72,0.263,0.57,0.915,0.834,0.0322,0.164,0.1,0.353;0.842,0.672,0.507,0.477,0.421,0.0818,0.485,0.788,0.773,0.297;0.83,0.0853,0.162,0.307,0.493,0.705,0.194,0.872,0.432,0.7;aaaaa;
a;0.233;aaaaaa;aaa;0.881;aaaa;0.236;aaaaaaa;0.964,0.802,0.402,0.668,0.861,0.385,0.0704,0.831,0.626,0.217;0.503,0.811,0.00703,0.199,0.441,0.517,0.903,0.938,0.0729,0.679;0.777,0.409,0.0159,0.845,0.973,0.87,0.24,0.438,0.556,0.0841;0.735,0.575,0.512,0.523,0.181,0.892,0.231,0.927,0.933,0.247;0.675,0.711,0.888,0.119,0.785,0.256,0.229,0.575,0.819,0.0923;0.595,0.0933,0.923,0.932,0.708,0.086,0.38,0.548,0.833,0.336;0.266,0.362,0.00475,0.763,0.442,0.491,0.895,0.306,0.976,0.24;0.4,0.0048,0.661,0.457,0.533,0.238,0.364,0.974,0.198,0.761;aaaaaaaaa;
a;0.816;aaaaaaa;aaa;0.476;a;0.404;a;0.0244,0.0736,0.957,0.971,0.148,0.877,0.767,0.67,0.288,0.237;0.657,0.403,0.556,0.154,0.236,0.375,0.799,0.601,0.267,0.953;0.814,0.365,0.806,0.537,0.544,0.4,0.583,0.478,0.478,0.949;0.966,0.0936,0.653,0.825,0.788,0.0657,0.791,0.356,0.655,0.241;0.223,0.00659,0.764,0.591,0.932,0.805,0.815,0.238,0.246,0.321;0.884,0.279,0.0851,0.0501,0.592,0.64,0.375,0.867,0.546,0.105;0.914,0.00124,0.916,0.793,0.555,0.718,0.459,0.857,0.325,0.59;0.266,0.724,0.797,0.672,0.959,0.928,0.616,0.876,0.594,0.172;aaaaaaaaa;
a;0.742;aaaa;aa;0.619;aaaaa;0.35;aaaa;0.809,0.801,0.828,0.11,0.395,0.752,0.489,0.754,0.122,0.594;0.331,0.682,0.637,0.0106,0.163,0.241,0.868,0.845,0.842,0.835;0.26,0.205,0.389,0.299,0.81,0.0408,0.284,0.879,0.498,0.111;0.496,0.375,0.348,0.25,0.301,0.784,0.964,0.445,0.871,0.211;0.94,0.525,0.191,0.69,0.366,0.799,0.699,0.0172,0.534,0.697;0.944,0.0203,0.545,0.9,0.205,0.956,0.139,0.412,0.898,0.928;0.803,0.198,0.584,0.317,0.904,0.72,0.571,0.316,0.34,0.497;0.939,0.331,0.648,0.756,0.13,0.446,0.439,0.0272,0.332,0.233;aa;
a;0.164;aaaaaaa;aaa;0.697;aa;0.986;aaaaa;0.911,0.0409,0.947,0.945,0.945,0.587,0.344,0.317,0.0809,0.567;0.396,0.428,0.889,0.885,0.935,0.276,0.937,0.316,0.221,0.332;0.917,0.525,0.635,0.583,0.557,0.426,0.871,0.605,0.373,0.726;0.0846,0.777,0.258,0.478,0.667,0.931,0.548,0.123,0.176,0.942;0.443,0.0866,0.285,0.489,0.664,0.701,0.439,0.422,0.821,0.376;0.541,0.948,0.995,0.278,0.415,0.702,0.261,0.764,0.246,0.594;0.212,0.734,0.349,0.0576,0.791,0.633,0.141,0.885,0.533,0.849;0.215,0.471,0.146,0.0857,0.435,0.898,0.254,0.536,0.164,0.84;aaaaaaaaaa;
a;0.102;a;aaaa;0.203;aaaaaa;0.195;aaaaaa;0.873,0.171,0.212,0.0697,0.7,0.918,0.587,0.116,0.783,0.262;0.67,0.0522,0.859,0.485,0.876,0.58,0.0913,0.107,0.67,0.749;0.925,0.271,0.811,0.0749,0.587,0.457,0.221,0.532,0.459,0.0132;0.599,0.756,0.227,0.401,0.961,0.313,0.374,0.66,0.704,0.961;0.068,0.284,0.364,0.986,0.862,0.233,0.101,0.0625,0.941,0.529;0.0992,0.361,0.485,0.217,0.0363,0.0651,0.14,0.84,0.31,0.0507;0.845,0.529,0.416,0.549,0.439,0.149,0.751,0.0122,0.322,0.832;0.115,0.603,0.238,0.189,0.139,0.252,0.277,0.451,0.173,0.653;aaaa;
a;0.0692;aaaa;aa;0.131;aaaaaa;0.996;aaaaa;0.835,0.843,0.368,0.316,0.642,0.481,0.0276,0.665,0.83,0.423;0.978,0.0142,0.326,0.322,0.546,0.686,0.377,0.673,0.454,0.731;0.533,0.114,0.166,0.552,0.972,0.365,0.22,0.924,0.268,0.131;0.286,0.39,0.297,0.71,0.844,0.799,0.504,0.615,0.755,0.825;0.381,0.297,0.293,0.0763,0.423,0.679,0.992,0.885,0.537,0.994;0.376,0.577,0.815,0.734,0.694,0.514,0.347,0.724,0.384,0.939;0.794,0.157,0.872,0.111,0.175,0.93,0.568,0.947,0.285,0.783;0.681,0.494,0.102,0.534,0.929,0.854,0.426,0.472,0.796,0.0262;aaaaaaa;
a;0.554;aa;aaaa;0.672;aa;0.664;aaaaaa;0.574,0.551,0.483,0.53,0.477,0.229,0.314,0.652,0.62,0.527;0.977,0.25,0.0302,0.995,0.379,0.504,0.222,0.237,0.207,0.253;0.0104,0.136,0.739,0.235,0.48,0.0348,0.183,0.971,0.129,0.156;0.902,0.437,0.91,0.573,0.241,0.857,0.678,0.915,0.704,0.453;0.63,0.998,0.0638,0.448,0.494,0.0815,0.016,0.6,0.133,0.938;0.181,0.419,0.395,0.0898,0.639,0.13,0.487,0.954,0.0303,0.922;0.852,0.0659,0.997,0.753,0.419,0.803,0.0279,0.418,0.677,0.49;0.534,0.295,0.488,0.141,0.658,0.959,0.895,0.417,0.862,0.338;aaaaaaaaa;
a;0.856;aa;a;0.622;aaaaaaa;0.816;aaaaaaa;0.934,0.926,0.773,0.928,0.252,0.598,0.881,0.943,0.173,0.527;0.429,0.2,0.937,0.313,0.417,0.46,0.755,0.244,0.624,0.465;0.874,0.348,0.595,0.371,0.445,0.255,0.0954,0.503,0.871,0.0635;0.451,0.518,0.905,0.363,0.226,0.656,0.736,0.799,0.532,0.00237;0.763,0.834,0.355,0.191,0.964,0.29,0.501,0.65,0.885,0.25;0.587,0.665,0.89,0.788,0.755,0.565,0.192,0.343,0.488,0.137;0.902,0.948,0.0199,0.212,0.735,0.132,0.0883,0.449,0.00442,0.325;0.729,0.263,0.58,0.829,0.734,0.183,0.447,0.0636,0.613,0.728;aaaaaaaa;
a;0.651;aaaaa;a;0.315;aaa;0.96;a;0.296,0.237,0.183,0.886,0.494,0.78,0.15,0.324,0.348,0.408;0.638,0.264,0.983,0.82,0.209,0.0212,0.994,0.654,0.82,0.466;0.962,0.46,0.524,0.578,0.585,0.37,0.743,0.226,0.287,0.268;0.0586,0.953,0.324,0.316,0.496,0.432,0.253,0.378,0.396,0.704;0.88,0.0338,0.244,0.261,0.265,0.938,0.146,0.266,0.223,0.179;0.561,0.28,0.239,0.877,0.306,0.486,0.859,0.117,0.64,0.587;0.105,0.234,0.656,0.263,0.722,0.311,0.719,0.597,0.644,0.744;0.703,0.776,0.347,0.749,0.0392,0.468,0.745,0.516,0.915,0.307;aaaaaaaaa;
a;0.143;a;a;0.0972;aa;0.292;aaaaaaaa;0.66,0.931,0.0833,0.44,0.623,0.641,0.00981,0.794,0.396,0.718;0.404,0.111,0.792,0.283,0.105,0.829,0.339,0.842,0.781,0.549;0.859,0.238,0.855,0.607,0.456,0.0244,0.72,0.166,0.345,0.92;0.755,0.126,0.403,0.0292,0.607,0.666,0.98,0.547,0.217,0.576;0.724,0.545,0.573,0.621,0.397,0.505,0.734,0.219,0.546,0.259;0.0923,0.596,0.616,0.372,0.624,0.33,0.603,0.144,0.858,0.177;0.112,0.946,0.915,0.482,0.529,0.719,0.867,0.587,0.922,0.649;0.587,0.799,0.947,0.779,0.892,0.227,0.392,0.721,0.287,0.478;aaaaaaaaa;
a;0.606;aaaaaa;aaaa;0.469;aaaaaa;0.704;aaaaaaaa;0.301,0.251,0.837,0.561,0.784,0.417,0.998,0.582,0.201,0.0641;0.0535,0.57,0.723,0.774,0.176,0.228,0.116,0.12,0.523,0.0796;0.69,0.66,0.737,0.168,0.84,0.0663,0.332,0.101,0.77,0.737;0.77,0.866,0.15,0.385,0.991,0.894,0.446,0.946,0.635,0.662;0.162,0.839,0.232,0.793,0.861,0.00864,0.265,0.179,0.136,0.279;0.277,0.97,0.935,0.591,0.131,0.654,0.929,0.0539,0.833,0.867;0.65,0.145,0.986,0.349,0.77,0.822,0.0157,0.191,0.0491,0.97;0.346,0.144,0.152,0.66,0.0386,0.218,0.916,0.979,0.657,0.615;aaaa;
a;0.154;aaaaa;aaa;0.552;aaaaaa;0.415;aaaa;0.604,0.281,0.204,0.787,0.275,0.422,0.26,0.354,0.772,0.102;0.396,0.306,0.328,0.846,0.443,0.655,0.0934,0.533,0.547,0.187;0.027,0.43,0.286,0.512,0.187,0.892,0.0213,0.823,0.221,0.635;0.211,0.227,0.621,0.176,0.364,0.446,0.0441,0.234,0.579,0.991;0.573,0.739,0.35,0.686,0.541,0.74,0.775,0.384,0.244,0.778;0.506,0.596,0.445,0.507,0.0844,0.921,0.49,0.27,0.632,0.265;0.642,0.814,0.0667,0.285,0.793,0.935,0.125,0.0385,0.295,0.449;0.116,0.085,0.306,0.767,0.932,0.101,0.8,0.54,0.172,0.326;aaaa;
a;0.289;aaa;a;0.864;a;0.738;aa;0.661,0.434,0.378,0.475,0.827,0.944,0.653,0.559,0.391,0.196;0.982,0.96,0.393,0.22,0.156,0.136,0.792,0.0723,0.344,0.37;0.574,0.599,0.784,0.808,0.103,0.735,0.829,0.403,0.818,0.294;0.655,0.373,0.216,0.566,0.525,0.737,0.799,0.735,0.657,0.594;0.542,0.888,0.508,0.199,0.203,0.96,0.265,0.978,0.542,0.187;0.484,0.625,0.433,0.101,0.451,0.218,0.891,0.798,0.138,0.969;0.744,0.922,0.53,0.921,0.575,0.696,0.979,0.799,0.409,0.111;0.766,0.0661,0.552,0.297,0.354,0.0537,0.933,0.828,0.224,0.295;aaaa;
a;0.874;aaaaa;aaa;0.0561;aaaaaa;0.408;aaaaaa;0.508,0.034,0.673,0.199,0.465,0.706,0.00832,0.9,0.155,0.157;0.501,0.114,0.987,0.685,0.303,0.938,0.127,0.211,0.388,0.496;0.0331,0.784,0.321,0.258,0.543,0.294,0.0747,0.662,0.281,0.531;0.0397,0.943,0.0173,0.806,0.715,0.703,0.411,0.489,0.948,0.366;0.542,0.924,0.497,0.0883,0.821,0.233,0.142,0.248,0.514,0.861;0.56,0.707,0.866,0.822,0.0415,0.375,0.261,0.0772,0.279,0.000504;0.479,0.174,0.136,0.154,0.0675,0.961,0.609,0.119,0.779,0.181;0.388,0.741,0.534,0.832,0.326,0.462,0.907,0.638,0.76,0.867;aaaaaaaaaa;
