ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,1);ATT17(string,9);ATT18(string,1);ATT19(string,10);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.83;0.227;a;0.125;aaaaa;aaaa;0.415;0.784;aaa;0.911;aaaaa;aaaaaaa;aaaaaaaa;0.322;0.644;a;a;a;a;a;aaaaaaaa;0.546;aaaaaa;aa;0.367;aaaa;0.907,0.411,0.774,0.434,0.497,0.489,0.185,0.696,0.821,0.0245;0.512,0.685,0.277,0.484,0.287,0.0413,0.255,0.0658,0.524,0.682;0.432,0.984,0.815,0.525,0.432,0.553,0.367,0.937,0.0527,0.12;0.402,0.629,0.18,0.321,0.696,0.794,0.726,0.433,0.773,0.242;0.0509,0.178,0.29,0.209,0.0841,0.965,0.575,0.842,0.588,0.734;0.606,0.625,0.623,0.323,0.826,0.937,0.669,0.255,0.747,0.878;0.62,0.048,0.948,0.539,0.655,0.187,0.332,0.37,0.348,0.0919;0.954,0.7,0.689,0.711,0.547,0.16,0.558,0.697,0.505,0.666;0.547,0.265,0.313,0.421,0.389,0.826,0.879,0.213,0.639,0.0887;0.639,0.214,0.672,0.508,0.875,0.434,0.81,0.811,0.89,0.129;0.787,0.623,0.885,0.192,0.979,0.302,0.958,0.0522,0.631,0.0746;0.646,0.916,0.379,0.192,0.322,0.196,0.64,0.0214,0.951,0.127;0.293,0.0578,0.0367,0.0419,0.449,0.16,0.3,0.142,0.26,0.0755;0.936,0.896,0.943,0.00769,0.321,0.422,0.353,0.779,0.115,0.352;0.724,0.00352,0.117,0.784,0.317,0.967,0.342,0.358,0.837,0.0944;0.897,0.781,0.225,0.353,0.191,0.618,0.379,0.143,0.618,0.958;0.392,0.991,0.717,0.866,0.258,0.663,0.455,0.999,0.263,0.0423;0.414,0.665,0.143,0.015,0.833,0.571,0.235,0.425,0.625,0.195;0.0671,0.26,0.95,0.982,0.822,0.608,0.494,0.504,0.954,0.689;0.823,0.702,0.822,0.838,0.06,0.11,0.0736,0.457,0.812,0.345;0.0429,0.22,0.361,0.102,0.846,0.672,0.964,0.336,0.0206,0.269;0.456,0.425,0.106,0.0562,0.87,0.119,0.675,0.268,0.651,0.979;0.0387,0.903,0.137,0.898,0.141,0.455,0.588,0.125,0.601,0.268;0.0391,0.964,0.968,0.133,0.969,0.131,0.828,0.545,0.0118,0.0341;0.793,0.445,0.0114,0.891,0.0716,0.718,0.989,0.206,0.48,0.575;0.0445,0.439,0.394,0.382,0.119,0.513,0.608,0.681,0.68,0.141;aaaaa;
0.322;0.879;aaa;0.762;aaa;aaa;0.598;0.537;aaa;0.89;aa;aaaa;aaa;0.703;0.31;aa;a;aaaaaaaa;a;aa;aaaaa;0.676;aaaaa;a;0.455;aaaa;0.827,0.691,0.155,0.00735,0.592,0.289,0.567,0.288,0.383,0.783;0.466,0.949,0.0521,0.805,0.757,0.523,0.456,0.398,0.102,0.543;0.729,0.447,0.932,0.562,0.263,0.642,0.451,0.994,0.685,0.177;0.965,0.0769,0.0436,0.51,0.459,0.783,0.94,0.361,0.297,0.429;0.473,0.471,0.0811,0.686,0.97,0.355,0.251,0.339,0.877,0.658;0.978,0.562,0.982,0.995,0.584,0.713,0.524,0.35,0.774,0.757;0.557,0.78,0.579,0.691,0.238,0.197,0.802,0.497,0.24,0.616;0.215,0.656,0.706,0.271,0.229,0.559,0.666,0.899,0.917,0.134;0.137,0.246,0.774,0.141,0.46,0.402,0.978,0.58,0.231,0.792;0.663,0.656,0.988,0.826,0.562,0.46,0.492,0.324,0.361,0.00279;0.904,0.565,0.568,0.151,0.191,0.708,0.607,0.602,0.762,0.276;0.519,0.973,0.556,0.496,0.513,0.0554,0.756,0.0845,0.554,0.949;0.786,0.0969,0.397,0.191,0.0993,0.653,0.798,0.926,0.322,0.0647;0.783,0.456,0.923,0.0992,0.439,0.151,0.16,0.00387,0.0567,0.206;0.463,0.928,0.997,0.142,0.137,0.565,0.977,0.024,0.102,0.996;0.285,0.496,0.574,0.209,0.899,0.134,0.68,0.765,0.0753,0.738;0.399,0.71,0.0465,0.829,0.695,0.105,0.574,0.31,0.352,0.394;0.198,0.533,0.985,0.364,0.932,0.382,0.312,0.874,0.501,0.341;0.968,0.612,0.895,0.0386,0.436,0.583,0.235,0.627,0.00862,0.908;0.791,0.735,0.344,0.271,0.314,0.394,0.799,0.67,0.307,0.0399;0.366,0.728,0.623,0.724,0.886,0.735,0.589,0.819,0.222,0.685;0.0795,0.917,0.561,0.598,0.161,0.864,0.497,0.444,0.169,0.0578;0.187,0.249,0.941,0.514,0.594,0.61,0.622,0.0831,0.261,0.689;0.494,0.0835,0.699,0.489,0.345,0.983,0.479,0.665,0.61,0.786;0.402,0.147,0.541,0.757,0.594,0.168,0.632,0.497,0.54,0.919;0.466,0.86,0.61,0.0688,0.732,0.903,0.033,0.962,0.718,0.605;aa;
0.68;0.033;aaa;0.612;aaaa;aa;0.81;0.444;aaaa;0.431;aaaaaaaaaa;aaaaaa;aaaaaaaaa;0.834;0.352;aa;a;aaaaaaaa;a;aaaaaaaaaa;aa;0.703;a;aa;0.459;aaa;0.749,0.449,0.552,0.445,0.721,0.318,0.716,0.187,0.47,0.732;0.263,0.377,0.981,0.0892,0.391,0.553,0.452,0.613,0.119,0.122;0.0565,0.0119,0.657,0.838,0.653,0.53,0.85,0.0693,0.949,0.8;0.523,0.705,0.895,0.835,0.794,0.575,0.117,0.158,0.627,0.75;0.0818,0.75,0.682,0.949,0.739,0.582,0.0794,0.175,0.28,0.0929;0.905,0.395,0.257,0.0312,0.107,0.862,0.492,0.788,0.59,0.00962;0.696,0.185,0.156,0.156,0.944,0.475,0.329,0.714,0.597,0.691;0.511,0.232,0.183,0.912,0.743,0.473,0.567,0.891,0.897,0.837;0.674,0.357,0.824,0.582,0.733,0.813,0.832,0.524,0.504,0.102;0.168,0.58,0.541,0.595,0.403,0.55,0.276,0.191,0.468,0.59;0.332,0.288,0.683,0.767,0.468,0.105,0.3,0.893,0.0876,0.353;0.0691,0.0338,0.707,0.455,0.471,0.524,0.741,0.156,0.704,0.474;0.221,0.482,0.588,0.982,0.197,0.18,0.824,0.258,0.577,0.122;0.387,0.648,0.0787,0.69,0.653,0.706,0.0543,0.99,0.438,0.515;0.179,0.445,0.642,0.378,0.166,0.124,0.196,0.893,0.543,0.24;0.0946,0.893,0.418,0.989,0.932,0.726,0.799,0.551,0.536,0.285;0.937,0.313,0.107,0.292,0.902,0.205,0.971,0.00995,0.273,0.0952;0.793,0.172,0.658,0.617,0.418,0.366,0.834,0.269,0.261,0.227;0.118,0.128,0.0666,0.866,0.913,0.98,0.0665,0.0677,0.528,0.59;0.695,0.402,0.0272,0.525,0.38,0.901,0.118,0.32,0.235,0.641;0.761,0.868,0.259,0.0163,0.0101,0.521,0.453,0.604,0.738,0.0699;0.503,0.607,0.528,0.0327,0.775,0.763,0.575,0.898,0.629,0.0378;0.0334,0.252,0.877,0.735,0.647,0.52,0.933,0.587,0.928,0.621;0.39,0.376,0.475,0.965,0.31,0.989,0.717,0.592,0.704,0.459;0.572,0.152,0.677,0.252,0.268,0.68,0.296,0.348,0.0787,0.406;0.649,0.483,0.00765,0.512,0.678,0.274,0.273,0.0481,0.41,0.405;aaaaaaaa;
0.227;0.408;aaa;0.353;aa;aaaa;0.0105;0.154;aaa;0.804;aaaaaaaaa;aaaaaaa;aaaaaaaaa;0.693;0.372;aa;a;aaaaaa;a;a;aa;0.161;aaaaaaaaaa;aaaaaaaaa;0.34;aa;0.868,0.28,0.851,0.333,0.859,0.727,0.507,0.837,0.595,0.938;0.908,0.62,0.3,0.313,0.285,0.915,0.795,0.0992,0.0932,0.686;0.673,0.177,0.899,0.838,0.523,0.608,0.74,0.451,0.517,0.089;0.991,0.144,0.233,0.62,0.433,0.595,0.734,0.142,0.26,0.44;0.2,0.499,0.0111,0.841,0.0539,0.446,0.217,0.59,0.986,0.367;0.634,0.448,0.896,0.753,0.191,0.308,0.257,0.391,0.314,0.651;0.639,0.467,0.712,0.447,0.101,0.16,0.813,0.411,0.643,0.817;0.674,0.0699,0.646,0.753,0.967,0.044,0.68,0.754,0.128,0.732;0.313,0.363,0.402,0.358,0.812,0.464,0.901,0.648,0.456,0.586;0.725,0.214,0.789,0.0245,0.604,0.883,0.701,0.715,0.191,0.762;0.0687,0.311,0.666,0.485,0.647,0.442,0.653,0.948,0.461,0.429;0.0846,0.455,0.299,0.143,0.31,0.0408,0.195,0.139,0.182,0.332;0.913,0.983,0.224,0.257,0.574,0.425,0.946,0.287,0.476,0.788;0.0124,0.816,0.825,0.0664,0.285,0.909,0.766,0.832,0.974,0.723;0.617,0.607,0.937,0.224,0.17,0.588,0.896,0.752,0.925,0.696;0.178,0.791,0.0187,0.754,0.297,0.755,0.779,0.471,0.917,0.25;0.761,0.875,0.195,0.0536,0.478,0.191,0.0909,0.114,0.787,0.386;0.981,0.265,0.248,0.0682,0.852,0.807,0.00289,0.632,0.64,0.107;0.648,0.593,0.811,0.883,0.257,0.686,0.651,0.593,0.972,0.299;0.215,0.961,0.591,0.714,0.997,0.554,0.362,0.766,0.967,0.652;0.221,0.67,0.565,0.53,0.302,0.22,0.817,0.487,0.941,0.674;0.0427,0.351,0.163,0.166,0.234,0.0973,0.797,0.474,0.951,0.921;0.241,0.771,0.612,0.443,0.0402,0.464,0.629,0.0173,0.119,0.0138;0.399,0.0877,0.608,0.201,0.531,0.211,0.679,0.29,0.868,0.52;0.209,0.742,0.819,0.00513,0.153,0.444,0.0773,0.246,0.864,0.168;0.735,0.885,0.932,0.178,0.908,0.0839,0.783,0.968,0.496,0.738;aaa;
0.896;0.52;aa;0.801;aaaa;aaaaa;0.569;0.9;aaaaaa;0.644;aa;a;aaaaaaaaa;0.653;0.936;a;a;aaaa;a;aaaaaaaaa;aaaa;0.235;aaaaaa;aaaaa;0.957;aa;0.646,0.623,0.671,0.452,0.151,0.586,0.591,0.576,0.512,0.0503;0.845,0.107,0.923,0.894,0.923,0.696,0.177,0.999,0.179,0.49;0.463,0.915,0.143,0.784,0.792,0.0875,0.327,0.723,0.826,0.878;0.471,0.321,0.432,0.325,0.196,0.89,0.838,0.987,0.317,0.195;0.363,0.947,0.349,0.485,0.943,0.314,0.139,0.15,0.132,0.785;0.366,0.414,0.777,0.133,0.73,0.69,0.0517,0.431,0.302,0.551;0.428,0.734,0.594,0.525,0.852,0.0226,0.0988,0.728,0.943,0.857;0.48,0.244,0.684,0.32,0.909,0.625,0.733,0.72,0.667,0.709;0.328,0.123,0.212,0.36,0.296,0.315,0.0146,0.367,0.185,0.447;0.287,0.376,0.694,0.277,0.317,0.312,0.609,0.643,0.845,0.603;0.433,0.941,0.662,0.866,0.884,0.0554,0.768,0.836,0.987,0.398;0.0423,0.265,0.269,0.753,0.329,0.492,0.843,0.502,0.487,0.617;0.595,0.961,0.534,0.0237,0.35,0.69,0.846,0.815,0.381,0.452;0.175,0.141,0.451,0.062,0.52,0.709,0.064,0.669,0.641,0.518;0.476,0.931,0.531,0.888,0.0163,0.044,0.343,0.736,0.476,0.686;0.601,0.301,0.449,0.24,0.122,0.106,0.874,0.317,0.664,0.225;0.699,0.453,0.601,0.833,0.296,0.197,0.62,0.38,0.238,0.523;0.277,0.781,0.153,0.584,0.523,0.82,0.83,0.664,0.208,0.411;0.37,0.162,0.922,0.851,0.899,0.441,0.0879,0.861,0.886,0.457;0.281,0.891,0.0347,0.387,0.0458,0.133,0.808,0.311,0.945,0.746;0.714,0.343,0.874,0.0977,0.334,0.31,0.781,0.248,0.0612,0.287;0.3,0.742,0.868,0.714,0.457,0.756,0.476,0.188,0.311,0.442;0.386,0.403,0.179,0.0406,0.431,0.0147,0.423,0.00204,0.257,0.526;0.0334,0.658,0.344,0.379,0.801,0.0367,0.581,0.536,0.409,0.325;0.0926,0.447,0.709,0.597,0.284,0.7,0.111,0.89,0.189,0.0922;0.308,0.859,0.712,0.845,0.155,0.0742,0.121,0.546,0.666,0.991;aaaaaaaaaa;
0.733;0.0727;aaa;0.745;aaaa;aaaa;0.434;0.918;aaaaaa;0.95;aaaaaaaaa;aaa;a;0.798;0.0337;aa;a;aaa;a;aaaaaa;aaaaaa;0.304;a;aaa;0.741;a;0.876,0.432,0.144,0.489,0.811,0.242,0.372,0.058,0.591,0.107;0.782,0.0218,0.0595,0.64,0.67,0.198,0.963,0.592,0.405,0.031;0.241,0.794,0.284,0.452,0.945,0.0474,0.976,0.377,0.957,0.0843;0.882,0.37,0.0616,0.438,0.269,0.898,0.503,0.0925,0.854,0.555;0.11,0.0822,0.242,0.122,0.48,0.0968,0.986,0.898,0.456,0.262;0.335,0.761,0.769,0.744,0.467,0.334,0.22,0.784,0.805,0.141;0.646,0.439,0.683,0.541,0.386,0.105,0.501,0.518,0.624,0.759;0.0352,0.279,0.466,0.988,0.787,0.996,0.0222,0.474,0.119,0.22;0.837,0.0365,0.153,0.0387,0.61,0.807,0.0596,0.754,0.756,0.486;0.0798,0.171,0.696,0.937,0.438,0.471,0.508,0.284,0.147,0.808;0.598,0.169,0.739,0.495,0.227,0.893,0.466,0.121,0.692,0.595;0.547,0.796,0.943,0.827,0.633,0.0466,0.00169,0.374,0.676,0.602;0.692,0.736,0.262,0.116,0.291,0.341,0.841,0.0338,0.348,0.737;0.144,0.453,0.437,0.0308,0.0967,0.701,0.65,0.662,0.0327,0.989;0.633,0.599,0.913,0.619,0.653,0.0603,0.795,0.0627,0.919,0.233;0.418,0.0974,0.302,0.456,0.653,0.83,0.201,0.74,0.598,0.689;0.284,0.259,0.272,0.0866,0.84,0.986,0.147,0.366,0.474,0.285;0.558,0.567,0.202,0.959,0.873,0.962,0.64,0.177,0.357,0.0805;0.853,0.153,0.00146,0.49,0.126,0.885,0.782,0.51,0.553,0.684;0.72,0.558,0.467,0.0164,0.0756,0.944,0.806,0.774,0.137,0.955;0.11,0.57,0.262,0.189,0.364,0.588,0.366,0.511,0.842,0.892;0.639,0.275,0.7,0.571,0.77,0.0706,0.624,0.281,0.243,0.178;0.398,0.25,0.211,0.352,0.478,0.867,0.805,0.363,0.156,0.938;0.354,0.119,0.516,0.0935,0.895,0.0934,0.56,0.458,0.166,0.789;0.768,0.627,0.47,0.124,0.511,0.199,0.646,0.59,0.385,0.529;0.74,0.257,0.0899,0.136,0.921,0.43,0.143,0.836,0.624,0.885;aaaaa;
0.0986;0.676;a;0.456;a;aaa;0.847;0.856;aaaa;0.148;aaaaaa;aaaaaaa;aaaaaaaa;0.13;0.457;a;a;aaaaaa;a;aaa;aaaaaaa;0.923;aaaaaaaaa;aaaaaaa;0.942;aaaaa;0.476,0.232,0.384,0.577,0.702,0.499,0.203,0.125,0.896,0.492;0.0285,0.461,0.413,0.551,0.428,0.0749,0.325,0.31,0.33,0.579;0.101,0.501,0.664,0.211,0.212,0.495,0.971,0.476,0.416,0.803;0.67,0.411,0.141,0.241,0.271,0.435,0.732,0.612,0.604,0.831;0.427,0.876,0.436,0.997,0.186,0.308,0.0821,0.187,0.716,0.83;0.845,0.639,0.8,0.649,0.842,0.397,0.695,0.0631,0.175,0.525;0.419,0.401,0.719,0.22,1,0.679,0.234,0.683,0.0776,0.574;0.611,0.332,0.331,0.29,0.414,0.366,0.507,0.524,0.739,0.0117;0.274,0.737,0.679,0.000908,0.258,0.573,0.78,0.583,0.883,0.669;0.29,0.754,0.366,0.511,0.364,0.29,0.25,0.13,0.788,0.433;0.0874,0.238,0.868,0.356,0.724,0.0313,0.672,0.312,0.893,0.333;0.00369,0.984,0.442,0.86,0.195,0.816,0.37,0.914,0.257,0.211;0.132,0.512,0.657,0.331,0.318,0.37,0.987,0.222,0.234,0.0164;0.0454,0.208,0.17,0.385,0.656,0.772,0.518,0.153,0.178,0.274;0.0461,0.641,0.84,0.0623,0.48,0.25,0.00277,0.56,0.715,0.559;0.275,0.128,0.174,0.796,0.0386,0.233,0.413,0.122,0.454,0.756;0.639,0.783,0.737,0.15,0.88,0.954,0.369,0.375,0.111,0.886;0.325,0.449,0.0912,0.505,0.304,0.222,0.658,0.658,0.809,0.576;0.841,0.154,0.837,0.45,0.622,0.811,0.782,0.303,0.547,0.358;0.96,0.972,0.256,0.369,0.186,0.135,0.133,0.87,0.306,0.43;0.726,0.311,0.974,0.512,0.0315,0.836,0.965,0.275,0.506,0.792;0.755,0.547,0.227,0.0472,0.142,0.225,0.376,0.633,0.0159,0.95;0.622,0.54,0.884,0.24,0.534,0.895,0.945,0.471,0.934,0.779;0.132,0.735,0.852,0.684,0.102,0.826,0.265,0.84,0.0985,0.191;0.617,0.921,0.886,0.854,0.583,0.391,0.508,0.991,0.714,0.522;0.253,0.506,0.224,0.498,0.668,0.237,0.958,0.215,0.176,0.0291;aaaaaaaaa;
0.657;0.538;aa;0.632;aaaaaaaaa;aaaaa;0.709;0.768;a;0.368;aaaaaaaaa;a;aaaaaaaaa;0.0817;0.961;a;a;aa;a;aaaaaaaaaa;aaaa;0.0457;aaaa;a;0.74;a;0.16,0.171,0.373,0.0142,0.0509,0.821,0.0642,0.803,0.871,0.00953;0.212,0.0673,0.699,0.136,0.136,0.222,0.188,0.432,0.471,0.199;0.736,0.601,0.294,0.42,0.00483,0.143,0.0267,0.4,0.507,0.284;0.925,0.805,0.331,0.0572,0.798,0.913,0.3,0.682,0.602,0.0779;0.352,0.216,0.34,0.846,0.375,0.952,0.962,0.0835,0.682,0.397;0.477,0.561,0.22,0.788,0.713,0.662,0.306,0.154,0.278,0.551;0.0907,0.346,0.29,0.142,0.783,0.591,0.397,0.398,0.849,0.143;0.946,0.491,0.311,0.846,0.706,0.634,0.753,0.3,0.901,0.109;0.83,0.523,0.417,0.955,0.375,0.887,0.606,0.618,0.711,0.206;0.125,0.548,0.301,0.825,0.0606,0.617,0.126,0.758,0.323,0.723;0.911,0.643,0.788,0.941,0.299,0.928,0.818,0.391,0.944,0.0355;0.0136,0.327,0.801,0.321,0.285,0.741,0.672,0.382,0.462,0.748;0.902,0.116,0.661,0.589,0.866,0.918,0.669,0.922,0.113,0.653;0.351,0.236,0.375,0.42,0.464,0.993,0.0554,0.618,0.653,0.587;0.0222,0.248,0.154,0.777,0.156,0.442,0.715,0.686,0.111,0.797;0.659,0.864,0.0692,0.11,0.18,0.853,0.985,0.0279,0.345,0.085;0.42,0.54,0.474,0.265,0.548,0.252,0.344,0.352,0.655,0.232;0.962,0.023,0.192,0.707,0.0251,0.143,0.715,0.961,0.857,0.783;0.487,0.187,0.368,0.904,0.44,0.727,0.825,0.342,0.478,0.206;0.639,0.0151,0.682,0.0343,0.344,0.954,0.0587,0.757,0.0175,0.85;0.496,0.815,0.959,0.848,0.0586,0.71,0.469,0.751,0.214,0.852;0.547,0.571,0.48,0.402,0.988,0.0179,0.662,0.857,0.219,0.147;0.673,0.595,0.51,0.843,0.85,0.457,0.104,0.3,0.401,0.697;0.324,0.378,0.267,0.863,0.886,0.0955,0.657,0.858,0.895,0.148;0.504,0.108,0.112,0.666,0.916,0.348,0.445,0.772,0.228,0.529;0.828,0.155,0.0321,0.844,0.148,0.426,0.159,0.954,0.537,0.649;a;
0.874;0.573;a;0.892;aaaaaaa;aaaa;0.925;0.749;aa;0.0705;aaaaaa;aa;aa;0.226;0.365;a;a;aaa;a;aaaaaaaaa;aaaaaaaaa;0.495;a;aaaaaaaaa;0.0678;a;0.415,0.714,0.244,0.654,0.759,0.619,0.566,0.39,0.263,0.296;0.975,0.562,0.139,0.505,0.00423,0.172,0.465,0.574,0.314,0.972;0.229,0.741,0.0317,0.774,0.747,0.295,0.337,0.225,0.835,0.565;0.534,0.451,0.651,0.338,0.626,0.965,0.671,0.527,0.396,0.778;0.514,0.9,0.46,0.791,0.665,0.255,0.186,0.216,0.253,0.0915;0.153,0.362,0.664,0.746,0.818,0.627,0.786,0.259,0.928,0.54;0.241,0.437,0.427,0.257,0.228,0.358,0.0638,0.489,0.439,0.184;0.327,0.727,0.969,0.194,0.847,0.326,0.32,0.233,0.449,0.502;0.985,0.526,0.234,0.529,0.821,0.76,0.042,0.34,0.143,0.77;0.854,0.717,0.491,0.972,0.681,0.164,0.0696,0.527,0.99,0.615;0.331,0.154,0.0538,0.998,0.182,0.403,0.695,0.829,0.42,0.675;0.399,0.501,0.227,0.382,0.326,0.683,0.776,0.893,0.982,0.405;0.259,0.477,0.0327,0.427,0.832,0.545,0.763,0.376,0.943,0.343;0.663,0.27,0.192,0.696,0.433,0.387,0.276,0.116,0.722,0.704;0.0429,0.319,0.466,0.0187,0.554,0.687,0.265,0.253,0.554,0.121;0.259,0.471,0.592,0.24,0.173,0.54,0.658,0.712,0.713,0.972;0.567,0.947,0.586,0.11,0.788,0.185,0.517,0.438,0.992,0.398;0.221,0.602,0.169,0.992,0.563,0.883,0.32,0.968,0.267,0.488;0.158,0.222,0.194,0.242,0.869,0.354,0.00697,0.156,0.845,0.0208;0.0743,0.154,0.111,0.349,0.741,0.862,0.294,0.314,0.804,0.835;0.509,0.225,0.366,0.892,0.175,0.559,0.722,0.624,0.633,0.835;0.551,0.728,0.955,0.592,0.937,0.86,0.576,0.268,1,0.00619;0.959,0.0105,0.127,0.35,0.834,0.102,0.14,0.165,0.377,0.545;0.563,0.592,0.547,0.328,0.698,0.668,0.841,0.562,0.539,0.943;0.531,0.666,0.72,0.908,0.732,0.392,0.221,0.668,0.489,0.307;0.476,0.525,0.13,0.723,0.361,0.529,0.89,0.28,0.782,0.362;aaaaa;
0.927;0.0809;aaa;0.835;aaa;aaa;0.5;0.576;aaaaaa;0.966;aaaaaa;aaaaaa;a;0.292;0.778;aa;a;aaaaaaaa;a;aaaaaaaa;aaaaa;0.444;a;aaaaa;0.0899;aa;0.371,0.981,0.863,0.483,0.749,0.524,0.673,0.639,0.711,0.805;0.673,0.77,0.576,0.418,0.608,0.881,0.834,0.037,0.388,0.941;0.109,0.897,0.206,0.676,0.759,0.445,0.268,0.122,0.951,0.116;0.809,0.729,0.588,0.243,0.925,0.947,0.914,0.507,0.327,0.358;0.696,0.199,0.114,0.957,0.437,0.282,0.894,0.356,0.265,0.275;0.347,0.872,0.666,0.0218,0.834,0.305,0.104,0.2,0.0356,0.283;0.682,0.898,0.807,0.137,0.242,0.964,0.389,0.644,0.974,0.0822;0.685,0.527,0.291,0.869,0.434,0.501,0.127,0.232,0.562,0.672;0.285,0.987,0.439,0.246,0.896,0.655,0.23,0.907,0.317,0.202;0.0021,0.336,0.825,0.14,0.879,0.758,0.252,0.266,0.225,0.29;0.0579,0.292,0.934,0.764,0.215,0.946,0.13,0.69,0.118,0.0778;0.0313,0.738,0.627,0.818,0.513,0.356,0.258,0.183,0.767,0.696;0.00415,0.792,0.0942,0.705,0.0928,0.307,0.325,0.318,0.434,0.0198;0.965,0.393,0.978,0.643,0.761,0.077,0.944,0.961,0.568,0.682;0.586,0.76,0.976,0.624,0.511,0.4,0.847,0.821,0.692,0.849;0.425,0.0956,0.257,0.309,0.754,0.47,0.383,0.796,0.752,0.894;0.231,0.0153,0.195,0.401,0.905,0.239,0.289,0.967,0.934,0.856;0.273,0.415,0.537,0.275,0.473,0.0937,0.793,0.276,0.0377,0.337;0.33,0.0463,0.409,0.0695,0.934,0.0473,0.594,0.377,0.499,0.751;0.304,0.0171,0.221,0.677,0.125,0.854,0.18,0.797,0.875,0.672;0.275,0.947,0.612,0.21,0.46,0.929,0.8,0.37,0.771,0.636;0.827,0.0952,0.622,0.123,0.726,0.781,0.716,0.859,0.286,0.506;0.069,0.665,0.666,0.0356,0.121,0.742,0.204,0.268,0.822,0.924;0.963,0.622,0.966,0.912,0.599,0.931,0.403,0.723,0.421,0.422;0.977,0.236,0.533,0.939,0.761,0.296,0.51,0.229,0.362,0.086;0.5,0.343,0.68,0.743,0.18,0.235,0.306,0.157,0.409,0.125;a;
0.94;0.254;aa;0.407;aaa;aaa;0.67;0.42;aaaaaa;0.0051;aaaaaaaa;aaaaaaa;aaaaaa;0.626;0.648;a;a;aaaaaa;a;aaaaaaa;aaaaaa;0.127;aaaaaaaa;aaaaaa;0.652;aaaa;0.254,0.412,0.414,0.0842,0.598,0.464,0.253,0.425,0.271,0.424;0.786,0.657,0.599,0.251,0.211,0.307,0.546,0.533,0.0449,0.25;0.258,0.0029,0.735,0.726,0.344,0.0107,0.562,0.706,0.942,0.141;0.287,0.724,0.694,0.123,0.604,0.088,0.0072,0.94,0.416,0.952;0.511,0.621,0.95,0.585,0.059,0.922,0.305,0.21,0.513,0.805;0.715,0.385,0.776,0.492,0.602,0.663,0.019,0.297,0.831,0.134;0.396,0.343,0.257,0.847,0.835,0.685,0.483,0.264,0.813,0.101;0.235,0.462,0.474,0.199,0.0984,0.265,0.193,0.83,0.637,0.0909;0.763,0.793,0.515,0.769,0.291,0.481,0.83,0.0463,0.823,0.819;0.634,0.81,0.611,0.442,0.839,0.333,0.859,0.052,0.517,0.22;0.579,0.372,0.58,0.835,0.89,0.141,0.961,0.193,0.181,0.158;0.188,0.16,0.00177,0.827,0.745,0.441,0.879,0.244,0.502,0.62;0.774,0.964,0.0345,0.51,0.362,0.637,0.215,0.232,0.57,0.216;0.211,0.133,0.444,0.0104,0.579,0.38,0.655,0.559,0.552,0.257;0.131,0.429,0.921,0.753,0.65,0.794,0.872,0.547,0.689,0.377;0.965,0.983,0.768,0.78,0.181,0.534,0.522,0.122,0.898,0.651;0.526,0.682,0.87,0.756,0.0317,0.444,0.0883,0.596,0.0987,0.505;0.479,0.0818,0.983,0.691,0.501,0.0695,0.0856,0.354,0.315,0.355;0.0527,0.684,0.782,0.277,0.854,0.98,0.531,0.453,0.583,0.358;0.817,0.736,0.889,0.261,0.342,0.682,0.0179,0.573,0.59,0.116;0.0237,0.947,0.578,0.507,0.346,0.416,0.309,0.374,0.255,0.481;0.33,0.937,0.727,0.00261,0.827,0.144,0.688,0.287,0.925,0.358;0.676,0.739,0.15,0.401,0.449,0.548,0.532,0.016,0.275,0.816;0.724,0.996,0.469,0.177,0.534,0.644,0.413,0.0225,0.508,0.192;0.272,0.258,0.638,0.198,0.515,0.18,0.895,0.0557,0.585,0.561;0.39,0.516,0.345,0.369,0.585,0.522,0.752,0.807,0.352,0.949;aaaaaaaaaa;
