ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,2);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.513;aaa;aaaa;aaa;aaaaa;0.344;aa;0.365;aa;0.206;aaaa;aaaa;aa;a;0.639,0.159,0.689,0.282,0.0403,0.552,0.434,0.202,0.157,0.922;0.478,0.666,0.235,0.836,0.321,0.068,0.71,0.121,0.668,0.115;0.773,0.876,0.929,0.848,0.759,0.335,0.979,0.711,0.98,0.135;0.0503,0.74,0.899,0.417,0.0102,0.962,0.408,0.0339,0.443,0.00865;0.422,0.718,0.628,0.748,0.799,0.749,0.26,0.146,0.388,0.193;0.563,0.449,0.433,0.771,0.33,0.842,0.0148,0.529,0.662,0.227;0.698,0.156,0.64,0.709,0.378,0.974,0.981,0.359,0.754,0.818;0.163,0.367,0.185,0.404,0.287,0.804,0.882,0.432,0.0422,0.0491;0.579,0.664,0.77,0.751,0.592,0.406,0.28,0.201,0.709,0.441;0.356,0.889,0.159,0.968,0.37,0.78,0.0634,0.399,0.472,0.949;0.53,0.719,0.601,0.093,0.162,0.868,0.453,0.18,0.924,0.655;0.0771,0.758,0.0498,0.943,0.875,0.92,0.45,0.957,0.0501,0.827;0.375,0.694,0.852,0.455,0.864,0.686,0.5,0.397,0.812,0.613;0.127,0.0798,0.544,0.0772,0.264,0.741,0.231,0.256,0.818,0.0142;aaa;
0.91;aaa;aaaa;aaaa;aaa;0.179;a;0.375;aaaaa;0.201;aaa;aaaa;aa;aaaaaa;0.141,0.36,0.577,0.225,0.952,0.724,0.32,0.792,0.712,0.214;0.833,0.435,0.217,0.364,0.0387,0.696,0.436,0.115,0.0108,0.631;0.242,0.607,0.914,0.161,0.673,0.801,0.327,0.776,0.399,0.857;0.139,0.959,0.364,0.156,0.549,0.271,0.126,0.103,0.305,0.219;0.615,0.367,0.708,0.728,0.748,0.812,0.207,0.45,0.493,0.203;0.5,0.86,0.597,0.238,0.825,0.155,0.494,0.578,0.487,0.00694;0.703,0.333,0.495,0.0662,0.0624,0.25,0.654,0.189,0.318,0.314;0.078,0.674,0.266,0.922,0.0106,0.844,0.0272,0.481,0.326,0.824;0.856,0.24,0.443,1,0.0493,0.886,0.193,0.645,0.162,0.445;0.333,0.782,0.0277,0.954,0.814,0.678,0.107,0.692,0.00128,0.493;0.602,0.645,0.398,0.273,0.273,0.326,0.204,0.694,0.851,0.366;0.581,0.781,0.754,0.524,0.661,0.619,0.497,0.024,0.88,0.789;0.872,0.631,0.067,0.745,0.893,0.856,0.021,0.29,0.77,0.114;0.342,0.488,0.434,0.0447,0.672,0.525,0.759,0.173,0.636,0.788;aa;
0.422;a;aa;aaaa;aaaa;0.636;aaaaaa;0.164;aaaaaaaaa;0.73;a;aaaa;a;aaa;0.496,0.174,0.376,0.697,0.564,0.62,0.437,0.416,0.0222,0.977;0.997,0.591,0.959,0.203,0.8,0.106,0.619,0.389,0.281,0.333;0.156,0.933,0.575,0.539,0.724,0.132,0.342,0.541,0.753,0.73;0.73,0.766,0.246,0.802,0.847,0.598,0.14,0.79,0.0225,0.797;0.201,0.907,0.936,0.57,0.909,0.768,0.849,0.477,0.575,0.00526;0.326,0.0964,0.982,0.155,0.237,0.836,0.308,0.986,0.879,0.555;0.138,0.977,0.213,0.912,0.569,0.635,0.402,0.0737,0.756,0.432;0.675,0.895,0.194,0.279,0.599,0.393,0.0292,0.806,0.222,0.138;0.832,0.118,0.94,0.126,0.201,0.235,0.617,0.783,0.0252,0.196;0.634,0.55,0.965,0.0459,0.861,0.798,0.515,0.429,0.6,0.562;0.622,0.882,0.226,0.757,0.61,0.819,0.336,0.159,0.958,0.106;0.695,0.33,0.981,0.708,0.485,0.445,0.0887,0.149,0.346,0.619;0.528,0.754,0.605,0.383,0.322,0.347,0.121,0.561,0.241,0.794;0.454,0.378,0.402,0.0122,0.584,0.822,0.871,0.547,0.809,0.446;aaaaaaaaaa;
0.505;aaa;aaaaaaaaaa;aaaaaaa;a;0.409;aaaaa;0.82;aaa;0.298;aaaaaaa;aaa;aa;aaaaa;0.974,0.205,0.268,0.522,0.648,0.937,0.697,0.98,0.91,0.529;0.563,0.14,0.197,0.121,0.0801,0.548,0.103,0.462,0.838,0.546;0.0373,0.346,0.574,0.818,0.658,0.601,0.37,0.617,0.304,0.64;0.39,0.882,0.576,0.65,0.169,0.185,0.399,0.45,0.418,0.0854;0.88,0.0127,0.62,0.64,0.666,0.456,0.181,0.196,0.836,0.678;0.602,0.709,0.0445,0.152,0.771,0.579,0.96,0.406,0.156,0.508;0.0322,0.662,0.371,0.917,0.361,0.506,0.968,0.788,0.899,0.879;0.237,0.1,0.718,0.475,0.928,0.911,0.667,0.523,0.854,0.56;0.0028,0.00112,0.819,0.162,0.112,0.0545,0.452,0.596,0.838,0.338;0.362,0.823,0.673,0.429,0.187,0.887,0.976,0.545,0.319,0.789;0.854,0.505,0.162,0.627,0.621,0.0299,0.289,0.496,0.558,0.65;0.494,0.362,0.608,0.729,0.283,0.508,0.737,0.532,0.558,0.18;0.811,0.581,0.058,0.029,0.907,0.0733,0.762,0.93,0.736,0.797;0.841,0.592,0.516,0.0815,0.0811,0.366,0.995,0.386,0.671,0.889;aaaaaaaaaa;
0.862;a;a;aaaaa;aaa;0.0901;a;0.767;aa;0.744;aaaa;aaaa;aa;aa;0.437,0.0417,0.175,0.463,0.194,0.542,0.896,0.507,0.194,0.919;0.521,0.664,0.0686,0.699,0.302,0.435,0.645,0.243,0.754,0.98;0.98,0.0316,0.65,0.998,0.0308,0.887,0.354,0.334,0.727,0.816;0.555,0.677,0.15,0.727,0.901,0.382,0.847,0.0458,0.318,0.911;0.172,0.736,0.981,0.393,0.846,0.574,0.829,0.179,0.0495,0.735;0.0807,0.788,0.349,0.0197,0.124,0.971,0.456,0.702,0.494,0.423;0.258,0.533,0.775,0.796,0.696,0.403,0.636,0.51,0.625,0.54;0.061,0.0208,0.0847,0.859,0.596,0.333,0.987,0.568,0.737,0.265;0.17,0.592,0.589,0.622,0.953,0.421,0.218,0.618,0.239,0.226;0.641,0.968,0.537,0.752,0.803,0.549,0.364,0.351,0.0755,0.484;0.961,0.961,0.442,0.879,0.258,0.699,0.96,0.525,0.156,0.841;0.654,0.297,0.731,0.0213,0.753,0.249,0.431,0.901,0.789,0.77;0.727,0.903,0.0987,0.873,0.332,0.312,0.472,0.389,0.53,0.519;0.671,0.25,0.616,0.128,0.593,0.603,0.4,0.647,0.248,0.559;aaaaaaaa;
0.16;aa;a;aaaa;a;0.926;aaa;0.34;aaaaaa;0.905;aaa;aaa;aa;aaaa;0.36,0.783,0.16,0.766,0.0607,0.423,0.683,0.439,0.661,0.321;0.109,0.119,0.952,0.698,0.558,0.158,0.291,0.0817,0.937,0.955;0.0264,0.517,0.818,0.612,0.191,0.26,0.257,0.827,0.744,0.527;0.533,0.968,0.689,0.137,0.743,0.395,0.33,0.402,0.461,0.16;0.956,0.749,0.813,0.692,0.287,0.346,0.302,0.709,0.365,0.831;0.0915,0.167,0.396,0.603,0.886,0.386,0.3,0.674,0.768,0.384;0.87,0.343,0.76,0.874,0.734,0.749,0.444,0.682,0.159,0.34;0.805,0.675,0.0971,0.164,0.903,0.383,0.242,0.786,0.822,0.134;0.401,0.744,0.868,0.617,0.835,0.561,0.259,0.735,0.626,0.606;0.931,0.6,0.269,0.833,0.381,0.185,0.109,0.666,0.801,0.657;0.661,0.521,0.235,0.145,0.374,0.205,0.403,0.374,0.289,0.971;0.691,0.631,0.659,0.633,0.413,0.17,0.0734,0.572,0.695,0.333;0.138,0.897,0.531,0.28,0.34,0.0345,0.795,0.883,0.16,0.668;0.312,0.129,0.372,0.614,0.126,0.525,0.955,0.5,0.0603,0.464;aaaaaaaaa;
0.633;a;aaaa;aa;aaaa;0.206;a;0.349;aaaaa;0.433;aaaaaa;aaa;aa;aa;0.975,0.861,0.835,0.413,0.344,0.998,0.41,0.178,0.543,0.906;0.0063,0.835,0.0684,0.608,0.974,0.51,0.386,0.677,0.911,0.571;0.677,0.0831,0.935,0.928,0.0154,0.976,0.373,0.724,0.317,0.348;0.683,0.782,0.445,0.138,0.0571,0.935,0.97,0.227,0.538,0.495;0.115,0.208,0.852,0.0535,0.882,0.344,0.938,0.233,0.707,0.0255;0.294,0.583,0.365,0.806,0.159,0.489,0.347,0.336,0.292,0.429;0.304,0.943,0.788,0.909,0.392,0.755,0.731,0.268,0.645,0.958;0.529,0.309,0.868,0.0687,0.461,0.458,0.193,0.79,0.148,0.467;0.723,0.428,0.653,0.021,0.316,0.656,0.186,0.536,0.548,0.241;0.542,0.417,0.54,0.338,0.82,0.438,0.0246,0.102,0.213,0.986;0.208,0.33,0.191,0.984,0.612,0.625,0.742,0.091,0.211,0.574;0.677,0.0811,0.304,0.0841,0.473,0.194,0.827,0.854,0.533,0.0865;0.398,0.833,0.547,0.983,0.77,0.116,0.428,0.165,0.0567,0.396;0.603,0.491,0.764,0.115,0.27,0.7,0.654,0.302,0.708,0.889;aaaa;
0.145;a;aaaaaa;aaaaaa;aa;0.535;aaaa;0.756;aaaaaaaaa;0.814;aaaa;aaaa;aa;aaa;0.549,0.369,0.653,0.781,0.299,0.623,0.202,0.93,0.0471,0.0465;0.302,0.232,0.87,0.192,0.606,0.222,0.699,0.615,0.0588,0.146;0.953,0.754,0.998,0.268,0.287,0.299,0.127,0.562,0.973,0.58;0.0078,0.136,0.479,0.965,0.647,0.188,0.0365,0.464,0.793,0.0525;0.385,0.813,0.813,0.5,0.638,0.241,0.653,0.829,0.66,0.671;0.883,0.509,0.959,0.303,0.314,0.337,0.584,0.0513,0.689,0.16;0.968,0.856,0.7,0.137,0.149,0.691,0.116,0.337,0.0641,0.933;0.837,0.643,0.464,0.0531,0.185,0.465,0.375,0.11,0.813,0.117;0.754,0.646,0.167,0.0717,0.317,0.758,0.195,0.531,0.291,0.282;0.975,0.817,0.862,0.0973,0.952,0.956,0.514,0.109,0.0721,0.346;0.928,0.383,0.657,0.34,0.103,0.529,0.662,0.573,0.258,0.515;0.498,0.722,0.257,0.775,0.948,0.699,0.868,0.555,0.056,0.372;0.1,0.322,0.138,0.563,0.951,0.268,0.992,0.421,0.493,0.0742;0.283,0.507,0.878,0.365,0.254,0.0481,0.519,0.49,0.486,0.427;aaaaaaaa;
0.348;aaa;aaa;aaaaaa;aa;0.818;a;0.025;aaaaaaaa;0.811;aaaaa;aa;a;aaa;0.63,0.0584,0.475,0.51,0.378,0.881,0.0645,0.418,0.315,0.0622;0.533,0.573,0.313,0.842,0.233,0.834,0.229,0.737,0.534,0.241;0.865,0.672,0.523,0.687,0.725,0.493,0.0737,0.0331,0.0235,0.9;0.465,0.419,0.581,0.993,0.302,0.0616,0.354,0.368,0.609,0.901;0.623,0.582,0.66,0.79,0.138,0.746,0.432,0.0108,0.627,0.684;0.27,0.837,0.581,0.88,0.996,0.822,0.0516,0.444,0.805,0.314;0.49,0.87,0.105,0.52,0.669,0.231,0.0949,0.482,0.971,0.108;0.344,0.907,0.567,0.123,0.278,0.324,0.954,0.691,0.581,0.828;0.0589,0.58,0.78,0.739,0.0401,0.75,0.113,0.625,0.00527,0.532;0.667,0.297,0.398,0.283,0.643,0.992,0.198,0.494,0.467,0.346;0.36,0.163,0.134,0.758,0.666,0.813,0.421,0.68,0.0698,0.567;0.996,0.0124,0.759,0.0971,0.217,0.282,0.0759,0.845,0.0877,0.957;0.579,0.636,0.902,0.804,0.542,0.765,0.366,0.278,0.617,0.167;0.616,0.0398,0.94,0.724,0.796,0.146,0.968,0.234,0.37,0.582;aa;
0.038;aa;aaaaaa;a;aaaa;0.749;aaaaa;0.913;a;0.302;aaaaaa;aaaa;aa;aaaaaa;0.296,0.858,0.539,0.701,0.706,0.868,0.721,0.871,0.6,0.683;0.106,0.53,0.64,0.747,0.248,0.904,0.548,0.559,0.332,0.211;0.242,0.305,0.489,0.0809,0.788,0.996,0.0568,0.0489,0.224,0.627;0.522,0.259,0.836,0.969,0.183,0.0267,0.451,0.47,0.141,0.236;0.752,0.383,0.0145,0.000226,0.792,0.848,0.312,0.741,0.923,0.0395;0.399,0.0285,0.184,0.316,0.0576,0.349,0.696,0.395,0.483,0.922;0.903,0.817,0.183,0.465,0.46,0.5,0.717,0.0643,0.935,0.154;0.541,0.661,0.184,0.0502,0.904,0.523,0.0501,0.842,0.0896,0.452;0.182,0.419,0.56,0.778,0.822,0.509,0.3,0.422,0.659,0.746;0.811,0.912,0.615,0.945,0.319,0.907,0.14,0.0136,0.0381,0.738;0.591,0.857,0.78,0.78,0.851,0.37,0.554,0.374,0.0231,0.668;0.611,0.632,0.466,0.869,0.592,0.176,0.795,0.0335,0.791,0.789;0.434,0.991,0.229,0.724,0.449,0.277,0.996,0.724,0.945,0.563;0.195,0.466,0.339,0.569,0.318,0.765,0.994,0.188,0.0774,0.142;aaaaaaa;
0.954;aaa;aa;aaaaaaa;aaaa;0.117;aaaaaa;0.251;aa;0.389;aaaaaa;a;aa;a;0.279,0.202,0.654,0.231,0.245,0.323,0.385,0.268,0.791,0.364;0.605,0.325,0.572,0.724,0.852,0.869,0.224,0.153,0.811,0.298;0.346,0.238,0.329,0.539,0.252,0.529,0.625,0.442,0.48,0.162;0.309,0.141,0.321,0.219,0.916,0.53,0.8,0.757,0.23,0.575;0.362,0.682,0.562,0.383,0.682,0.801,0.345,0.415,0.685,0.819;0.0672,0.0511,0.00666,0.946,0.22,0.556,0.0422,0.0299,0.128,0.631;0.95,0.677,0.172,0.724,0.951,0.811,0.3,0.409,0.111,0.545;0.146,0.506,0.837,0.424,0.134,0.58,0.107,0.351,0.756,0.426;0.657,0.369,0.444,0.726,0.466,0.238,0.697,0.176,0.832,0.386;0.335,0.918,0.747,0.262,0.436,0.996,0.682,0.359,0.284,0.672;0.35,0.371,0.13,0.497,0.00505,0.803,0.676,0.803,0.384,0.392;0.548,0.645,0.823,0.395,0.894,0.513,0.891,0.472,0.622,0.348;0.39,0.218,0.812,0.035,0.0673,0.539,0.0264,0.248,0.595,0.0346;0.673,0.953,0.725,0.271,0.204,0.0136,0.292,0.35,0.45,0.302;aaaaaaaaa;
0.692;a;aaaaa;aaaaa;aaa;0.365;aaaa;0.45;aaa;0.975;aaaa;aa;aa;aaa;0.663,0.706,0.443,0.192,0.0722,0.268,0.401,0.158,0.0235,0.68;0.152,0.394,0.316,0.219,0.404,0.78,0.8,0.643,0.747,0.211;0.236,0.00702,0.00325,0.6,0.831,0.703,0.404,0.757,0.211,0.919;0.774,0.408,0.715,0.743,0.82,0.148,0.768,0.59,0.84,0.55;0.603,0.796,0.985,0.9,0.0902,0.884,0.371,0.156,0.343,0.588;0.287,0.665,0.96,0.511,0.117,0.278,0.291,0.451,0.27,0.807;0.845,0.243,0.606,0.34,0.869,0.852,0.387,0.23,0.576,0.552;0.158,0.994,0.221,0.869,0.452,0.846,0.256,0.124,0.333,0.411;0.625,0.673,0.793,0.119,0.00932,0.706,0.454,0.0704,0.463,0.742;0.696,0.67,0.827,0.474,0.129,0.64,0.261,0.128,0.46,0.727;0.754,0.814,0.689,0.13,0.63,0.384,0.498,0.685,0.812,0.493;0.0897,0.949,0.526,0.0503,0.703,0.723,0.117,0.0238,0.218,0.0514;0.301,0.21,0.75,0.843,0.326,0.527,0.859,0.587,0.907,0.907;0.113,0.268,0.207,0.94,0.605,0.0952,0.293,0.722,0.627,0.665;a;
0.475;aa;aaaaaaaa;aaaaaaa;aaa;0.279;aaaaa;0.278;aaaaaaaaa;0.0187;aaaaa;aaaa;aa;aa;0.0586,0.682,0.542,0.879,0.84,0.802,0.996,0.494,0.937,0.271;0.253,0.114,0.729,0.735,0.0281,0.461,0.906,0.436,0.188,0.257;0.937,0.526,0.467,0.455,0.325,0.649,0.753,0.0392,0.499,0.402;0.206,0.0252,0.53,0.293,0.273,0.102,0.93,0.63,0.277,0.639;0.835,0.492,0.643,0.105,0.632,0.592,0.417,0.371,0.195,0.544;0.59,0.491,0.584,0.181,0.154,0.914,0.444,0.977,0.0951,0.0496;0.0755,0.477,0.55,0.487,0.0268,0.368,0.73,0.376,0.375,0.358;0.903,0.264,0.161,0.691,0.33,0.462,0.145,0.0679,0.236,0.452;0.383,0.528,0.933,0.0373,0.887,0.963,0.563,0.189,0.828,0.56;0.333,0.34,0.338,0.59,0.228,0.433,0.139,0.959,0.255,0.646;0.337,0.573,0.504,0.575,0.673,0.496,0.656,0.696,0.69,0.0962;0.317,0.0623,0.596,0.22,0.428,0.831,0.474,0.842,0.253,0.253;0.685,0.643,0.568,0.479,0.715,0.582,0.365,0.141,0.623,0.67;0.988,0.0145,0.168,0.0698,0.689,0.252,0.304,0.271,0.853,0.526;aaaa;
0.919;aa;aa;aaa;aaaaa;0.405;aaa;0.0957;aaaaa;0.244;aa;aa;aa;aaaaaa;0.45,0.112,0.673,0.364,0.329,0.727,0.639,0.71,0.698,0.768;0.841,0.272,0.737,0.265,0.238,0.798,0.5,0.469,0.747,0.988;0.0479,0.889,0.683,0.0967,0.849,0.451,0.091,0.603,0.224,0.524;0.648,0.0988,0.962,0.479,0.483,0.726,0.646,0.263,0.551,0.692;0.478,0.783,0.245,0.837,0.48,0.832,0.221,0.987,0.551,0.184;0.212,0.0328,0.642,0.94,0.229,0.166,0.202,0.458,0.761,0.528;0.171,0.848,0.583,0.0433,0.503,0.875,0.013,0.275,0.479,0.471;0.786,0.197,0.163,0.429,0.103,0.957,0.971,0.743,0.0733,0.373;0.764,0.376,0.231,0.62,0.0784,0.28,0.66,0.222,0.517,0.282;0.169,0.932,0.0377,0.0741,0.951,0.885,0.802,0.164,0.0587,0.737;0.915,0.187,0.667,0.0959,0.162,0.779,0.148,0.671,0.312,0.509;0.42,0.047,0.107,0.715,0.784,0.675,0.85,0.00255,0.803,0.713;0.621,0.384,0.651,0.0224,0.064,0.263,0.198,0.203,0.789,0.901;0.491,0.12,0.157,0.788,0.606,0.881,0.116,0.542,0.931,0.604;aaaaaa;
0.668;aaa;aaaaaaaa;aaaaaaa;aa;0.523;aaaaaa;0.793;aaaaaa;0.482;aaaa;aaa;a;aaaa;0.114,0.879,0.937,0.723,0.381,0.705,0.0297,0.434,0.818,0.33;0.792,0.534,0.344,0.762,0.0754,0.833,0.379,0.524,0.702,0.191;0.579,0.206,0.244,0.564,0.505,0.308,0.892,0.842,0.599,0.609;0.0997,0.288,0.486,0.647,0.377,0.376,0.988,0.93,0.406,0.531;0.562,0.998,0.729,0.623,0.388,0.49,0.792,1,0.873,0.723;0.371,0.105,0.194,0.948,0.00519,0.207,0.24,0.605,0.141,0.519;0.385,0.668,0.153,0.367,0.503,0.129,0.804,0.546,0.318,0.0774;0.131,0.92,0.172,0.0947,0.147,0.114,0.184,0.39,0.373,0.966;0.864,0.27,0.173,0.0655,0.428,0.0126,0.786,0.181,0.492,0.294;0.786,0.484,0.365,0.586,0.337,0.213,0.731,0.693,0.0709,0.19;0.585,0.809,0.244,0.345,0.973,0.382,0.523,0.491,0.617,0.548;0.603,0.706,0.824,0.123,0.796,0.67,0.108,0.218,0.919,0.033;0.044,0.894,0.414,0.686,0.499,0.5,0.292,0.711,0.975,0.0743;0.256,0.787,0.662,0.606,0.509,0.573,0.424,0.257,0.896,0.17;aaaaaaaaaa;
0.585;a;aaa;a;aaa;0.854;aaaa;0.404;aaaaaaaa;0.87;a;aa;a;aaaa;0.381,0.892,0.407,0.838,0.425,0.0781,0.0795,0.614,0.398,0.805;0.903,0.14,0.149,0.12,0.312,0.627,0.876,0.686,0.79,0.894;0.0305,0.497,0.885,0.446,0.515,0.434,0.456,0.598,0.772,0.244;0.149,0.529,0.0441,0.92,0.207,0.969,0.883,0.356,0.599,0.01;0.647,0.497,0.402,0.819,0.42,0.112,0.0874,0.0266,0.324,0.684;0.702,0.829,0.167,0.927,0.924,0.883,0.329,0.212,0.326,0.308;0.444,0.337,0.976,0.155,0.318,0.726,0.565,0.69,0.901,0.655;0.551,0.3,0.204,0.295,0.459,0.328,0.77,0.562,0.116,0.533;0.601,0.923,0.139,0.0793,0.675,0.744,0.203,0.878,0.717,0.18;0.0355,0.489,0.539,0.288,0.926,0.724,0.345,0.233,0.791,0.0742;0.672,0.0949,0.171,0.426,0.0815,0.934,0.19,0.766,0.194,0.0596;0.91,0.332,0.653,0.668,0.985,0.948,0.0429,0.232,0.845,0.398;0.154,0.586,0.906,0.788,0.826,0.59,0.931,0.244,0.0458,0.0889;0.489,0.673,0.684,0.833,0.0556,0.706,0.813,0.58,0.866,0.567;aaaaaaaaa;
0.886;aa;aa;aaaaaa;aaa;0.073;aaa;0.191;aaaaaaa;0.426;aaaa;a;aa;aaaaa;0.215,0.0341,0.42,0.357,0.2,0.278,0.907,0.231,0.956,0.709;0.577,0.125,0.367,0.39,0.633,0.852,0.321,0.568,0.835,0.583;0.0768,0.61,0.15,0.54,0.111,0.295,0.192,0.244,0.234,0.0481;0.0619,0.945,0.36,0.605,0.503,0.89,0.361,0.687,0.984,0.715;0.637,0.893,0.887,0.186,0.79,0.391,0.116,0.211,0.195,0.717;0.577,0.42,0.833,0.104,0.581,0.501,0.347,0.604,0.34,0.0501;0.25,0.435,0.085,0.204,0.0956,0.48,0.95,0.418,0.299,0.7;0.483,0.888,0.226,0.878,0.869,0.126,0.831,0.515,0.547,0.495;0.784,0.155,0.477,0.739,0.357,0.994,0.213,0.388,0.516,0.0884;0.0276,0.704,0.991,0.376,0.313,0.952,0.817,0.455,0.162,0.274;0.571,0.0451,0.386,0.61,0.764,0.993,0.854,0.904,0.342,0.353;0.453,0.782,0.481,0.418,0.328,0.941,0.42,0.927,0.746,0.27;0.654,0.625,0.873,0.625,0.935,0.471,0.657,0.0199,0.472,0.629;0.52,0.122,0.0247,0.835,0.652,0.338,0.227,0.988,0.0397,0.367;aaaaa;
0.0387;aaa;aaa;aaaaaa;aaaa;0.461;aa;0.872;aaaaaa;0.967;aa;aaa;aa;aaa;0.35,0.994,0.875,0.482,0.389,0.237,0.614,0.543,0.852,0.136;0.425,0.958,0.0616,0.746,0.783,0.898,0.242,0.116,0.417,0.0792;0.742,0.676,0.13,0.0695,0.907,0.218,0.428,0.566,0.966,0.735;0.82,0.312,0.201,0.0202,0.827,0.993,0.861,0.22,0.417,0.717;0.084,0.301,0.565,0.778,0.433,0.67,0.524,0.383,0.931,0.0262;0.672,0.111,0.719,0.887,0.135,0.491,0.633,0.594,0.165,0.0425;0.634,0.629,0.066,0.918,0.124,0.678,0.974,0.353,0.323,0.213;0.688,0.685,0.45,0.471,0.656,0.131,0.269,0.412,0.973,0.424;0.766,0.67,0.562,0.779,0.324,0.268,0.0945,0.485,0.161,0.521;0.497,0.976,0.59,0.252,0.615,0.536,0.476,0.408,0.325,0.0722;0.306,0.434,0.93,0.0425,0.595,0.783,0.905,0.66,0.502,0.627;0.622,0.737,0.538,0.316,0.974,0.137,0.68,0.781,0.0651,0.917;0.414,0.736,0.693,0.609,0.316,0.323,0.543,0.266,0.182,0.978;0.0628,0.196,0.181,0.739,0.0448,0.693,0.0261,0.79,0.54,0.487;a;
0.202;aa;aaaaaaa;aa;a;0.284;aa;0.365;aaaaaa;0.572;aaaaaaa;aa;a;aaaaaa;0.612,0.959,0.184,0.0266,0.605,0.417,0.956,0.204,0.642,0.437;0.0134,0.842,0.787,0.426,0.585,0.433,0.424,0.614,0.463,0.51;0.266,0.122,0.72,0.594,0.317,0.543,0.168,0.692,0.98,0.146;0.366,0.634,0.811,0.109,0.275,0.492,0.713,0.0889,0.423,0.000948;0.93,0.906,0.409,0.998,0.401,0.665,0.435,0.977,0.662,0.00197;0.139,0.249,0.723,0.148,0.0197,0.556,0.725,0.35,0.22,0.701;0.00157,0.385,0.397,0.268,0.859,0.45,0.857,0.891,0.0509,0.407;0.638,0.622,0.57,0.119,0.233,0.638,0.499,0.288,0.957,0.251;0.77,0.806,0.339,0.668,0.998,0.207,0.203,0.972,0.229,0.96;0.461,0.898,0.349,0.877,0.495,0.746,0.672,0.465,0.723,0.266;0.183,0.171,0.64,0.79,0.553,0.783,0.499,0.178,0.22,0.293;0.263,0.977,0.921,0.85,0.63,0.899,0.0568,0.945,0.82,0.547;0.00198,0.207,0.0712,0.227,0.307,0.445,0.55,0.106,0.534,0.198;0.847,0.834,0.497,0.09,0.0527,0.626,0.925,0.246,0.535,0.124;aaaaaaaa;
0.0869;a;aaaaaaaaaa;aaaaaaa;aaa;0.761;aaaa;0.274;aaaa;0.612;aaaaaa;a;aa;aaaaaa;0.95,0.401,0.198,0.551,0.474,0.191,0.191,0.568,0.366,0.615;0.388,0.437,0.847,0.387,0.025,0.0132,0.373,0.000355,0.964,0.397;0.415,0.882,0.527,0.884,0.432,0.471,0.45,0.219,0.579,0.193;0.254,0.472,0.669,0.215,0.825,0.58,0.715,0.664,0.789,0.941;0.197,0.531,0.941,0.194,0.96,0.985,0.878,0.42,0.926,0.547;0.34,0.424,0.13,0.441,0.771,0.00826,0.834,0.737,0.665,0.0443;0.98,0.141,0.715,0.949,0.765,0.416,0.903,0.349,0.975,0.479;0.476,0.0805,0.141,0.642,0.762,0.619,0.946,0.439,0.696,0.276;0.166,0.391,0.314,0.294,0.543,0.0894,0.545,0.179,0.358,0.359;0.559,0.599,0.186,0.623,0.416,0.652,0.458,0.0896,0.213,0.568;0.347,0.197,0.696,0.0411,0.824,0.898,0.864,0.893,0.521,0.597;0.243,0.0301,0.701,0.705,0.629,0.538,0.422,0.0209,0.853,0.193;0.794,0.728,0.844,0.697,0.74,0.374,0.794,0.24,0.64,0.625;0.377,0.985,0.774,0.654,0.515,0.185,0.169,0.0947,0.279,0.214;aaaaaaaaaa;
0.71;aaa;aaaa;aa;aaa;0.888;aa;0.635;aaa;0.29;aaaa;aaaa;a;aa;0.918,0.0715,0.38,0.839,0.271,0.956,0.305,0.265,0.0605,0.0187;0.0323,0.727,0.748,0.137,0.657,0.674,0.568,0.557,0.0338,0.915;0.893,0.507,0.247,0.512,0.813,0.817,0.592,0.96,0.0284,0.163;0.394,0.093,0.486,0.238,0.711,0.0347,0.137,0.624,0.00971,0.184;0.202,0.885,0.388,0.914,0.747,0.828,0.905,0.864,0.982,0.994;0.828,0.962,0.0377,0.297,0.312,0.857,0.532,0.948,0.418,0.447;0.0793,0.775,0.612,0.751,0.727,0.932,0.828,0.63,0.0669,0.647;0.769,0.204,0.928,0.18,0.0671,0.581,0.00401,0.425,0.701,0.342;0.608,0.659,0.805,0.392,0.727,0.746,0.49,0.888,0.38,0.188;0.219,0.285,0.943,0.803,0.205,0.318,0.75,0.622,0.448,0.104;0.411,0.147,0.0768,0.488,0.979,0.347,0.122,0.0985,0.886,0.826;0.827,0.0872,0.972,0.466,0.862,0.691,0.358,0.622,0.965,0.427;0.913,0.537,0.0071,0.257,0.955,0.0902,0.0254,0.471,0.698,0.97;0.25,0.245,0.691,0.175,0.508,0.892,0.286,0.291,0.433,0.467;aaaaaa;
