ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.948;0.567;aa;aaaaaaaa;aaa;0.436;0.826,0.74,0.977,0.568,0.468,0.113,0.577,0.479,0.742,0.912;0.939,0.747,0.0465,0.275,0.268,0.61,0.271,0.0174,0.879,0.054;0.0353,0.996,0.541,0.24,0.0393,0.801,0.478,0.593,0.249,0.058;0.111,0.557,0.91,0.526,0.385,0.755,0.985,0.218,0.661,0.0451;0.598,0.419,0.762,0.523,0.901,0.0247,0.412,0.461,0.428,0.907;0.802,0.456,0.367,0.0573,0.467,0.898,0.773,0.696,0.588,0.287;aa;
0.657;0.65;aa;aaaa;aaa;0.558;0.715,0.573,0.442,0.99,0.025,0.834,0.449,0.103,0.485,0.856;0.0824,0.161,0.903,0.352,0.295,0.715,0.325,0.734,0.114,0.195;0.105,0.922,0.988,0.443,0.728,0.859,0.595,0.0615,0.341,0.565;0.655,0.845,0.847,0.593,0.935,0.212,0.671,0.861,0.568,0.731;0.0365,0.737,0.753,0.142,0.884,0.219,0.322,0.958,0.395,0.0415;0.766,0.493,0.802,0.982,0.686,0.594,0.481,0.188,0.588,0.989;aaaaaaaaaa;
0.0201;0.0311;aa;aaaaaaaa;aaaa;0.641;0.0219,0.571,0.853,0.907,0.108,0.904,0.157,0.928,0.361,0.0988;0.875,0.334,0.127,0.0627,0.169,0.708,0.109,0.452,0.417,0.198;0.91,0.476,0.428,0.696,0.108,0.766,0.483,0.203,0.842,0.472;0.742,0.376,0.949,0.12,0.364,0.19,0.605,0.907,0.874,0.25;0.21,0.0534,0.166,0.744,0.714,0.227,0.538,0.122,0.889,0.729;0.986,0.324,0.709,0.726,0.16,0.914,0.345,0.0791,0.866,0.0966;aaa;
0.834;0.376;aaaa;a;aaa;0.605;0.359,0.224,0.489,0.967,0.0579,0.486,0.606,0.997,0.939,0.491;0.341,0.336,0.484,0.27,0.612,0.435,0.352,0.4,0.276,0.507;0.121,0.0676,0.632,0.215,0.51,0.558,0.318,0.397,0.632,0.911;0.587,0.676,0.921,0.0977,0.714,0.575,0.509,0.0502,0.435,0.259;0.0686,0.486,0.577,0.00896,0.619,0.731,0.139,0.218,0.729,0.861;0.427,0.273,0.144,0.301,0.0544,0.818,0.663,0.581,0.198,0.349;aaaaa;
0.886;0.769;aa;aaaaa;aaaa;0.873;0.698,0.962,0.348,0.817,0.278,0.431,0.635,0.975,0.237,0.836;0.37,0.84,0.155,0.279,0.546,0.144,0.601,0.741,0.595,0.874;0.672,0.729,0.579,0.152,0.308,0.673,0.0854,0.127,0.971,0.0116;0.588,0.179,0.399,0.524,0.346,0.466,0.785,0.139,0.281,0.459;0.0759,0.938,0.0736,0.155,0.00982,0.00552,0.755,0.0661,0.236,0.776;0.396,0.722,0.55,0.969,0.17,0.913,0.77,0.4,0.417,0.514;aaaaa;
0.044;1;aaaa;aaaaa;aaaa;0.0175;0.297,0.28,0.787,0.904,0.358,0.272,0.0883,0.234,0.138,0.162;0.427,0.538,0.00348,0.439,0.8,0.557,0.708,0.759,0.502,0.833;0.129,0.502,0.234,0.677,0.356,0.34,0.0427,0.988,0.488,0.611;0.487,0.338,0.434,0.595,0.238,0.0379,0.167,0.555,0.639,0.447;0.999,0.19,0.934,0.775,0.634,0.847,0.16,0.255,0.876,0.698;0.624,0.171,0.571,0.443,0.959,0.552,0.891,0.576,0.274,0.0653;aa;
0.506;0.652;aaaa;aa;aaaa;0.312;0.00354,0.45,0.322,0.0565,0.154,0.99,0.415,0.444,0.752,0.921;0.16,0.0874,0.961,0.273,0.557,0.011,0.297,0.0112,0.493,0.578;0.927,0.493,0.984,0.447,0.945,0.318,0.238,0.0933,0.332,0.939;0.221,0.563,0.255,0.421,0.0437,0.311,0.806,0.498,0.192,0.735;0.325,0.713,0.549,0.854,0.639,0.655,0.0702,0.116,0.323,0.814;0.699,0.876,0.892,0.649,0.571,0.721,0.839,0.667,0.927,0.12;a;
0.636;0.0372;aaa;aaaaaa;aaa;0.562;0.671,0.681,0.982,0.226,0.69,0.152,0.869,0.31,0.837,0.0443;0.525,0.902,0.186,0.796,0.279,0.819,0.264,0.163,0.899,0.309;0.746,0.372,0.973,0.0465,0.711,0.208,0.615,0.387,0.938,0.522;0.812,0.787,0.435,0.24,0.684,0.372,0.0964,0.0266,0.313,0.403;0.437,0.913,0.282,0.273,0.128,0.989,0.998,0.721,0.0711,0.94;0.309,0.0792,0.259,0.611,0.245,0.738,0.386,0.215,0.0408,0.292;aaa;
0.821;0.468;aa;aaaa;aa;0.00908;0.547,0.118,0.555,0.347,0.2,0.209,0.244,0.0269,0.248,0.373;0.859,0.197,0.623,0.697,0.899,0.23,0.42,0.396,0.281,0.521;0.453,0.899,0.981,0.172,0.945,0.468,0.104,0.446,0.2,0.548;0.794,0.822,0.231,0.633,0.501,0.282,0.852,0.32,0.132,0.705;0.747,0.719,0.045,0.909,0.542,0.328,0.418,0.987,0.955,0.526;0.248,0.0135,0.646,0.0875,0.981,0.78,0.973,0.153,0.156,0.292;aaaaaaa;
0.533;0.115;aa;aa;a;0.984;0.784,0.311,0.43,0.265,0.727,0.0938,0.633,0.23,0.495,0.908;0.76,0.0439,0.822,0.815,0.18,0.649,0.904,0.671,0.0573,0.553;0.525,0.305,0.891,0.721,0.113,0.201,0.987,0.918,0.597,0.483;0.112,0.603,0.948,0.56,0.725,0.0689,0.895,0.946,0.293,0.778;0.816,0.496,0.398,0.895,0.383,0.401,0.981,0.978,0.535,0.05;0.0254,0.00574,0.41,0.684,0.325,0.41,0.0551,0.427,0.773,0.67;aaaaaa;
0.794;0.852;a;a;a;0.866;0.173,0.0851,0.362,0.191,0.998,0.0266,0.601,0.778,0.621,0.766;0.0361,0.497,0.326,0.885,0.632,0.533,0.79,0.982,0.349,0.677;0.817,0.319,0.866,0.573,0.966,0.78,0.856,0.941,0.65,0.761;0.897,0.231,0.971,0.177,0.0356,0.86,0.617,0.119,0.722,0.208;0.089,0.685,0.284,0.201,0.541,0.576,0.516,0.71,0.288,0.68;0.312,0.494,0.955,0.399,0.0041,0.962,0.666,0.321,0.111,0.618;aaaaaa;
0.941;0.717;aaa;aaa;aa;0.814;0.865,0.846,0.817,0.209,0.684,0.945,0.794,0.651,0.121,0.407;0.548,0.765,0.0179,0.743,0.141,0.978,0.717,0.281,0.604,0.374;0.414,0.888,0.594,0.967,0.74,0.0611,0.483,0.599,0.245,0.992;0.532,0.854,0.846,0.219,0.269,0.214,0.235,0.485,0.294,0.856;0.0733,0.0938,0.969,0.355,0.76,0.354,0.739,0.54,0.0511,0.209;0.936,0.394,0.316,0.765,0.366,0.349,0.129,0.59,0.1,0.36;aaaaaaaaa;
0.167;0.117;a;aaaaaaaaaa;aa;0.235;0.104,0.704,0.15,0.0273,0.621,0.146,0.674,0.383,0.369,0.0742;0.601,0.0979,0.824,0.0578,0.378,0.297,0.97,0.902,0.234,0.341;0.00948,0.309,0.82,0.885,0.301,0.11,0.377,0.381,0.776,0.963;0.994,0.149,0.36,0.753,0.963,0.148,0.306,0.354,0.398,0.901;0.209,0.81,0.919,0.131,0.39,0.753,0.124,0.0105,0.812,0.164;0.186,0.682,0.0623,0.744,0.549,0.167,0.807,0.595,0.288,0.702;aaaa;
0.933;0.689;aaaa;aaaaaaaa;a;0.75;0.865,0.405,0.185,0.889,0.741,0.926,0.623,0.35,0.145,0.00609;0.397,0.255,0.679,0.0538,0.798,0.178,0.883,0.283,0.301,0.218;0.853,0.284,0.19,0.418,0.173,0.019,0.457,0.489,0.0862,0.754;0.359,0.819,0.521,0.444,0.128,0.104,0.867,0.63,0.145,0.684;0.447,0.729,0.928,0.626,0.0998,0.986,0.845,0.0673,0.32,0.285;0.906,0.0589,0.647,0.434,0.0759,0.294,0.941,0.681,0.395,0.9;aaa;
0.268;0.125;aa;aaaaaaaaaa;aaaa;0.209;0.443,0.0201,0.499,0.396,0.952,0.977,0.652,0.605,0.247,0.975;0.00582,0.736,0.607,0.799,0.239,0.432,0.486,0.567,0.206,0.16;0.554,0.502,0.145,0.621,0.279,0.625,0.0291,0.737,0.342,0.201;0.271,0.141,0.657,0.354,0.398,0.283,0.448,0.246,0.351,0.184;0.904,0.958,0.992,0.37,0.268,0.115,0.756,0.7,0.725,0.413;0.952,0.202,0.0843,0.941,0.0884,0.189,0.0132,0.573,0.742,0.973;aaaaaaaaa;
0.877;0.646;aa;aaaaaaa;aa;0.411;0.891,0.487,0.143,0.411,0.954,0.64,0.373,0.64,0.0136,0.0349;0.18,0.0186,0.289,0.212,0.736,0.736,0.653,0.82,0.47,0.149;0.653,0.343,0.943,0.66,0.664,0.204,0.663,0.913,0.462,0.309;0.282,0.0326,0.965,0.121,0.535,0.649,0.319,0.171,0.565,0.868;0.679,0.783,0.831,0.144,0.449,0.962,0.743,0.461,0.914,0.432;0.642,0.97,0.873,0.149,0.894,0.787,0.381,0.0949,0.818,0.625;aaaaaaaaaa;
0.768;0.527;aa;aaaaaaaaaa;aaaa;0.17;0.401,0.49,0.277,0.308,0.366,0.335,0.927,0.625,0.125,0.891;0.266,0.697,0.784,0.5,0.67,0.497,0.96,0.418,0.151,0.342;0.264,0.201,0.317,0.539,0.534,0.423,0.606,0.907,0.134,0.133;0.0932,0.209,0.318,0.902,0.938,0.419,0.529,0.518,0.655,0.206;0.545,0.712,0.641,0.445,0.892,0.232,0.114,0.0716,0.0268,0.992;0.79,0.426,0.424,0.262,0.682,0.712,0.585,0.345,0.581,0.259;aaaaa;
0.17;0.799;a;aaaaaaaaa;a;0.535;0.993,0.773,0.625,0.494,0.578,0.876,0.24,0.155,0.449,0.0266;0.781,0.442,0.346,0.98,0.0333,0.5,0.0665,0.347,0.168,0.813;0.811,0.403,0.22,0.249,0.891,0.974,0.28,0.0359,0.958,0.913;0.78,0.493,0.934,0.41,0.325,0.11,0.218,0.191,0.859,0.836;0.931,0.662,0.199,0.246,0.753,0.353,0.385,0.3,0.472,0.554;0.393,0.253,0.73,0.305,0.48,0.527,0.731,0.575,0.668,0.8;aaaaaaaaaa;
0.996;0.418;aa;aaaaaaaaaa;a;0.78;0.762,0.828,0.117,0.744,0.168,0.278,0.438,0.574,0.199,0.899;0.324,0.373,0.425,0.498,0.0565,0.461,0.428,0.514,0.0271,0.00147;0.627,0.749,0.088,0.693,0.617,0.865,0.788,0.881,0.263,0.225;0.715,0.877,0.0637,0.954,0.0162,0.648,0.29,0.636,0.759,0.33;0.756,0.717,0.955,0.744,0.277,0.923,0.979,0.873,0.864,0.00544;0.427,0.181,0.437,0.0664,0.312,0.136,0.537,0.671,0.628,0.504;aaaa;
0.544;0.358;aaa;aaaaaaa;aa;0.755;0.611,0.726,0.805,0.59,0.258,0.202,0.557,0.614,0.879,0.681;0.312,0.0388,0.831,0.937,0.0482,0.401,0.747,0.161,0.627,0.404;0.297,0.437,0.855,0.993,0.805,0.434,0.103,0.172,0.815,0.509;0.669,0.56,0.000726,0.209,0.216,0.388,0.266,0.466,0.128,0.12;0.722,0.125,0.75,0.862,0.104,0.448,0.934,0.195,0.104,0.374;0.601,0.0424,0.944,0.226,0.61,0.979,0.0795,0.733,0.9,0.424;aa;
0.213;0.439;a;aaaaaa;a;0.129;0.27,0.103,0.351,0.384,0.985,0.291,0.381,0.738,0.748,0.354;0.764,0.599,0.419,0.652,0.368,0.498,0.133,0.201,0.521,0.328;0.782,0.911,0.115,0.38,0.357,0.869,0.88,0.381,0.258,0.78;0.683,0.0743,0.737,0.602,0.0954,0.0999,0.0155,0.324,0.104,0.587;0.733,0.118,0.0955,0.308,0.897,0.0978,0.73,0.709,0.44,0.324;0.275,0.146,0.762,0.0371,0.331,0.899,0.754,0.389,0.812,0.993;aaaaa;
0.631;0.508;aa;a;aaaa;0.441;0.469,0.0458,0.0219,0.789,0.202,0.556,0.411,0.203,0.0982,0.0888;0.162,0.764,0.556,0.656,0.485,0.512,0.62,0.661,0.877,0.192;0.191,0.156,0.833,0.0248,0.0382,0.383,0.102,0.231,0.179,0.796;0.298,0.568,0.674,0.388,0.834,0.0298,0.568,0.68,0.456,0.764;0.069,0.821,0.474,0.187,0.793,0.349,0.139,0.537,0.547,0.286;0.299,0.731,0.449,0.867,0.318,0.591,0.644,0.0795,0.446,0.803;aaaa;
0.296;0.482;a;aaaaaaaaaa;aa;0.301;0.263,0.972,0.401,0.921,0.0419,0.738,0.903,0.85,0.761,0.616;0.99,0.67,0.801,0.794,0.694,0.121,0.624,0.551,0.804,0.881;0.417,0.64,0.359,0.725,0.803,0.414,0.978,0.962,0.821,0.549;0.79,0.896,0.24,0.409,0.931,0.622,0.689,0.867,0.387,0.011;0.274,0.796,0.281,0.656,0.746,0.38,0.106,0.0847,0.457,0.0562;0.913,0.737,0.977,0.503,0.179,0.617,0.027,0.147,0.933,0.155;aaaaaaa;
0.0462;0.888;aa;aa;aaaa;0.675;0.287,0.943,0.54,0.2,0.669,0.194,0.338,0.982,0.179,0.552;0.921,0.0457,0.621,0.0447,0.96,0.222,0.175,0.917,0.762,0.418;0.0854,0.498,0.333,0.344,0.117,0.693,0.0807,0.137,0.622,0.035;0.476,0.572,0.205,0.846,0.478,0.623,0.178,0.745,0.0756,0.387;0.639,0.194,0.71,0.0536,0.302,0.904,0.476,0.991,0.0852,0.565;0.0463,0.606,0.695,0.293,0.286,0.0605,0.968,0.614,0.0727,0.455;aaaaaaaa;
0.37;0.237;aaaa;a;aa;0.327;0.657,0.781,0.257,0.685,0.247,0.904,0.939,0.929,0.896,0.379;0.71,0.194,0.171,0.461,0.0205,0.861,0.36,0.428,0.33,0.615;0.0243,0.063,0.242,0.185,0.636,0.31,0.0576,0.673,0.547,0.594;0.379,0.802,0.893,0.00169,0.488,0.813,0.171,0.969,0.565,0.556;0.709,0.13,0.463,0.492,0.756,0.895,0.945,0.238,0.427,0.635;0.597,0.121,0.166,0.338,0.918,0.949,0.777,0.345,0.0194,0.781;aaaaaaaaa;
0.482;0.683;aaa;a;aa;0.449;0.121,0.561,0.767,0.612,0.938,0.406,0.609,0.65,0.67,0.843;0.119,0.157,0.997,0.635,0.0986,0.461,0.806,0.398,0.426,0.379;0.00206,0.591,0.215,0.76,0.567,0.758,0.972,0.689,0.174,0.161;0.421,0.769,0.35,0.425,0.471,0.75,0.979,0.8,0.59,0.778;0.591,0.442,0.0828,0.157,0.898,0.5,0.823,0.172,0.454,0.861;0.512,0.303,0.378,0.728,0.56,0.699,0.869,0.962,0.438,0.866;aaaaaaaa;
0.16;0.423;a;aaaaa;a;0.446;0.128,0.376,0.693,0.423,0.183,0.932,0.96,0.476,0.182,0.688;0.773,0.311,0.243,0.366,0.926,0.876,0.0305,0.855,0.553,0.538;0.55,0.973,0.439,0.564,0.731,0.765,0.405,0.693,0.596,0.482;0.0785,0.143,0.205,0.69,0.632,0.269,0.368,0.821,0.17,0.96;0.0966,0.734,0.923,0.353,0.154,0.0492,0.863,0.861,0.0432,0.373;0.419,0.713,0.597,0.0144,0.32,0.0757,0.697,0.174,0.475,0.794;a;
0.612;0.562;aaaa;aaaaaaa;a;0.23;0.444,0.77,0.678,0.532,0.188,0.695,0.89,0.819,0.913,0.693;0.237,0.341,0.123,0.304,0.333,0.175,0.277,0.181,0.369,0.753;0.941,0.158,0.812,0.91,0.171,0.594,0.366,0.247,0.0839,0.27;0.0893,0.551,0.799,0.72,0.922,0.082,0.887,0.947,0.564,0.351;0.665,0.774,0.774,0.807,0.661,0.879,0.286,0.712,0.335,0.164;0.691,0.166,0.663,0.37,0.256,0.0729,0.35,0.564,0.498,0.761;aaa;
0.0953;0.381;aaa;aaaaaaaaaa;aa;0.785;0.456,0.882,0.656,0.216,0.616,0.898,0.258,0.218,0.853,0.659;0.194,0.39,0.653,0.776,0.604,0.142,0.933,0.528,0.498,0.18;0.93,0.288,0.436,0.121,0.854,0.252,0.503,0.112,0.24,0.956;0.162,0.819,0.227,0.663,0.385,0.588,0.915,0.913,0.0172,0.969;0.167,0.309,0.624,0.118,0.528,0.266,0.618,0.658,0.863,0.908;0.672,0.471,0.0621,0.701,0.156,0.174,0.35,0.816,0.116,0.649;aaaaaaa;
0.397;0.851;aaa;aaaaaa;aaa;0.771;0.997,0.0341,0.0566,0.98,0.0206,0.935,0.00834,0.168,0.217,0.975;0.787,0.358,0.477,0.786,0.152,0.597,0.44,0.167,0.564,0.917;0.202,0.0529,0.335,0.393,0.667,0.285,0.432,0.606,0.453,0.319;0.316,0.929,0.944,0.122,0.674,0.641,0.261,0.597,0.963,0.128;0.049,0.893,0.214,0.918,0.265,0.726,0.911,0.152,0.814,0.339;0.199,0.309,0.719,0.209,0.343,0.0544,0.536,0.513,0.256,0.0413;aaaaaa;
0.556;0.998;aaa;aaaaaaa;aaaa;0.571;0.767,0.959,0.159,0.408,0.432,0.874,0.25,0.371,0.253,0.237;0.898,0.677,0.544,0.0697,0.682,0.258,0.138,0.128,0.672,0.583;0.171,0.789,0.722,0.215,0.75,0.524,0.357,0.793,0.743,0.0892;0.306,0.478,0.849,0.821,0.396,0.706,0.701,0.59,0.71,0.87;0.249,0.77,0.642,0.379,0.897,0.465,0.993,0.808,0.387,0.297;0.924,0.788,0.622,0.514,0.844,0.371,0.985,0.57,0.991,0.958;a;
0.825;0.133;aaaa;aaaaaaaaaa;aaa;0.537;0.935,0.312,0.89,0.881,0.572,0.837,0.165,0.748,0.734,0.954;0.681,0.496,0.123,0.58,0.784,0.867,0.922,0.296,0.379,0.0698;0.796,0.431,0.335,0.401,0.308,0.489,0.499,0.0395,0.567,0.354;0.21,0.211,0.619,0.409,0.249,0.344,0.714,0.689,0.965,0.308;0.6,0.835,0.992,0.113,0.771,0.591,0.139,0.396,0.325,0.648;0.36,0.296,0.185,0.546,0.479,0.407,0.908,0.452,0.9,0.201;aaaaaaaaa;
0.36;0.055;a;aaa;aaaa;0.944;0.259,0.641,0.708,0.259,0.602,0.271,0.798,0.549,0.986,0.848;0.456,0.762,0.0452,0.406,0.827,0.767,0.607,0.651,0.78,0.816;0.922,0.461,0.883,0.775,0.716,0.37,0.662,0.434,0.972,0.618;0.541,0.637,0.815,0.042,0.627,0.0773,0.791,0.947,0.63,0.0245;0.501,0.922,0.072,0.526,0.735,0.368,0.208,0.293,0.997,0.421;0.222,0.762,0.486,0.364,0.595,0.124,0.068,0.678,0.00429,0.111;a;
0.499;0.902;aaaa;a;aa;0.000865;0.53,0.376,0.971,0.564,0.49,0.174,0.93,0.428,0.874,0.141;0.646,0.155,0.418,0.299,0.343,0.419,0.651,0.944,0.192,0.887;0.906,0.891,0.163,0.987,0.602,0.191,0.946,0.787,0.95,0.179;0.573,0.575,0.906,0.483,0.0455,0.000774,0.011,0.785,0.602,0.664;0.0904,0.0131,0.604,0.722,0.386,0.813,0.33,0.864,0.325,0.613;0.616,0.265,0.32,0.896,0.649,0.279,0.0632,0.416,0.754,0.733;aaa;
0.908;0.584;aaa;aaaaaaa;aaa;0.327;0.704,0.554,0.666,0.746,0.959,0.783,0.151,0.0478,0.465,0.278;0.619,0.119,0.928,0.964,0.0822,0.927,0.674,0.321,0.76,0.842;0.0391,0.534,0.526,0.22,0.894,0.742,0.0795,0.464,0.53,0.961;0.114,0.673,0.227,0.099,0.504,0.533,0.445,0.364,0.593,0.514;0.419,0.301,0.289,0.733,0.748,0.77,0.419,0.954,0.17,0.838;0.421,0.355,0.646,0.654,0.232,0.861,0.529,0.748,0.208,0.225;aaaaaa;
0.405;0.946;aa;aa;a;0.412;0.115,0.271,0.218,0.0368,0.93,0.961,0.698,0.97,0.215,0.412;0.345,0.265,0.228,0.607,0.246,0.87,0.453,0.806,0.476,0.0324;0.874,0.584,0.431,0.714,0.705,0.321,0.651,0.841,0.993,0.157;0.489,0.508,0.948,0.875,0.422,0.101,0.969,0.313,0.478,0.127;0.925,0.329,0.599,0.136,0.485,0.453,0.458,0.642,0.13,0.201;0.0573,0.944,0.337,0.383,0.67,0.555,0.536,0.285,0.389,0.69;aaa;
0.52;0.0181;aaaa;aaaaaaa;aaa;0.491;0.518,0.183,0.717,0.0825,0.368,0.161,0.448,0.604,0.956,0.0502;0.0605,0.732,0.38,0.684,0.326,0.512,0.13,0.782,0.697,0.894;0.968,0.409,0.642,0.795,0.599,0.886,0.38,0.173,0.993,0.615;0.939,0.526,0.248,0.327,0.119,0.453,0.656,0.959,0.781,0.368;0.458,0.648,0.997,0.354,0.136,0.0382,0.939,0.909,0.41,0.717;0.893,0.312,0.138,0.0444,0.281,0.747,0.462,0.659,0.945,0.217;aaaaa;
0.068;0.651;aaaa;aaaaaa;aaaa;0.894;0.127,0.561,0.798,0.624,0.437,0.322,0.244,0.703,0.811,0.4;0.0152,0.995,0.208,0.96,0.476,0.689,0.00704,0.363,0.232,0.299;0.699,0.418,0.696,0.298,0.631,0.353,0.844,0.248,0.323,0.507;0.225,0.18,0.453,0.477,0.836,0.158,0.00913,0.525,0.554,0.973;0.433,0.663,0.473,0.751,0.246,0.409,0.859,0.745,0.389,0.729;0.689,0.252,0.447,0.563,0.33,0.368,0.86,0.83,0.27,0.146;aaaaaaaa;
0.575;0.38;aaa;aaaaaa;aaaa;0.52;0.844,0.0402,0.307,0.608,0.349,0.118,0.836,0.349,0.2,0.964;0.738,0.272,0.798,0.24,0.697,0.865,0.966,0.451,0.702,0.75;0.369,0.464,0.988,0.347,0.295,0.854,0.239,0.692,0.163,0.168;0.497,0.695,0.894,0.473,0.967,0.532,0.337,0.404,0.14,0.819;0.62,0.594,0.127,0.606,0.346,0.787,0.999,0.0541,0.82,0.501;0.553,0.336,0.414,0.524,0.36,0.285,0.224,0.107,0.563,0.32;aaaaaaaaa;
0.864;0.663;aaa;aa;a;0.448;0.915,0.412,0.998,0.916,0.807,0.978,0.0117,0.18,0.992,0.188;0.0808,0.21,0.48,0.954,0.0393,0.981,0.974,0.646,0.437,0.961;0.604,0.304,0.0793,0.472,0.762,0.228,0.484,0.781,0.99,0.565;0.795,0.823,0.323,0.0494,0.709,0.446,0.163,0.0348,0.692,0.0021;0.325,0.49,0.779,0.213,0.844,0.418,0.193,0.908,0.348,0.557;0.365,0.339,0.357,0.189,0.587,0.654,0.537,0.979,0.275,0.311;aaaaaaa;
0.867;0.569;a;aaaaaaaaaa;aaaa;0.109;0.546,0.745,0.381,0.557,0.194,0.936,0.412,0.196,0.37,0.89;0.908,0.989,0.32,0.927,0.228,0.953,0.655,0.33,0.768,0.986;0.397,0.0709,0.0989,0.642,0.698,0.564,0.721,0.544,0.911,0.831;0.784,0.225,0.788,0.0625,0.212,0.234,0.113,0.799,0.599,0.685;0.462,0.48,0.516,0.492,0.341,0.464,0.611,0.694,0.235,0.369;0.463,0.945,0.788,0.564,0.133,0.314,0.279,0.74,0.844,0.96;aaaa;
0.122;0.566;aaa;aa;a;0.227;0.706,0.459,0.0961,0.833,0.0492,0.228,0.538,0.144,0.0807,0.0849;0.421,0.995,0.716,0.0459,0.323,0.975,0.54,0.832,0.727,0.563;0.772,0.368,0.187,0.919,0.451,0.0984,0.432,0.293,0.783,0.244;0.891,0.607,0.722,0.135,0.75,0.589,0.189,0.137,0.501,0.214;0.468,0.165,0.143,0.341,0.265,0.415,0.734,0.49,0.169,0.224;0.0882,0.917,0.509,0.0125,0.595,0.0968,0.784,0.828,0.572,0.713;aaaa;
0.957;0.877;aaaa;aaaaaa;aa;0.716;0.283,0.406,0.0766,0.176,0.585,0.0157,0.905,0.112,0.375,0.11;0.721,0.26,0.706,0.391,0.936,0.496,0.917,0.755,0.175,0.0138;0.478,0.0441,0.493,0.716,0.609,0.18,0.379,0.872,0.974,0.715;0.00928,0.949,0.645,0.946,0.657,0.626,0.839,0.703,0.747,0.643;0.371,0.853,0.387,0.484,0.784,0.131,0.27,0.93,0.152,0.702;0.916,0.81,0.588,0.22,0.716,0.616,0.646,0.472,0.0993,0.257;aaaa;
0.134;0.371;aaa;aaaaaaa;a;0.799;0.938,0.753,0.671,0.231,0.914,0.525,0.764,0.344,0.636,0.225;0.085,0.872,0.523,0.639,0.786,0.987,0.129,0.737,0.993,0.12;0.459,0.633,0.741,0.391,0.979,0.843,0.981,0.688,0.827,0.57;0.243,0.547,0.0272,0.545,0.671,0.99,0.298,0.111,0.791,0.459;0.179,0.571,0.323,0.168,0.0749,0.276,0.0688,0.0922,0.638,0.54;0.216,0.49,0.62,0.107,0.261,0.304,0.676,0.676,0.184,0.696;aaaaaaaaaa;
0.496;0.21;a;aaaa;aaaa;0.499;0.151,0.0916,0.936,0.458,0.803,0.427,0.636,0.164,0.62,0.511;0.538,0.708,0.889,0.341,0.895,0.305,0.141,0.369,0.424,0.475;0.394,0.787,0.00183,0.769,0.763,0.566,0.896,0.887,0.969,0.745;0.407,0.572,0.125,0.777,0.574,0.0338,0.662,0.959,0.944,0.931;0.065,0.994,0.182,0.904,0.327,0.578,0.279,0.206,0.25,0.738;0.32,0.335,0.567,0.47,0.532,0.872,0.552,0.0695,0.761,0.428;a;
0.894;0.178;a;aaa;a;0.811;0.307,0.205,0.839,0.379,0.69,0.366,0.96,0.458,0.248,0.597;0.74,0.399,0.712,0.398,0.828,0.868,0.0185,0.553,0.106,0.333;0.0779,0.614,0.887,0.203,0.552,0.0967,0.911,0.184,0.352,0.238;0.51,0.396,0.403,0.878,0.292,0.746,0.636,0.207,0.138,0.348;0.659,0.988,0.812,0.903,0.676,0.784,0.938,0.188,0.301,0.95;0.858,0.588,0.594,0.37,0.467,0.823,0.864,0.61,0.227,0.165;a;
0.593;0.205;aa;aaaaaaaaaa;aaa;0.881;0.136,0.889,0.434,0.246,0.00278,0.666,0.794,0.361,0.78,0.323;0.672,0.793,0.907,0.901,0.0777,0.0893,0.293,0.944,0.0811,0.987;0.729,0.371,0.297,0.76,0.328,0.881,0.216,0.198,0.809,0.855;0.852,0.961,0.0516,0.757,0.453,0.908,0.178,0.369,0.479,0.678;0.336,0.317,0.24,0.407,0.742,0.0237,0.127,0.578,0.542,0.472;0.718,0.75,0.341,0.72,0.884,0.961,0.155,0.692,0.825,0.677;aaaaaaaaa;
0.386;0.146;a;aaaaaa;aa;0.266;0.658,0.643,0.0968,0.31,0.433,0.0478,0.49,0.121,0.132,0.581;0.267,0.845,0.167,0.249,0.364,0.362,0.0779,0.873,0.368,0.0929;0.946,0.84,0.767,0.138,0.124,0.287,0.543,0.344,0.58,0.226;0.73,0.936,0.941,0.802,0.747,0.437,0.399,0.92,0.132,0.716;0.933,0.907,0.58,0.835,0.0167,0.713,0.0362,0.54,0.532,0.74;0.309,0.995,0.883,0.498,0.747,0.735,0.23,0.157,0.0732,0.585;aaaaa;
0.983;0.894;aaaa;aaaaaaa;a;0.117;0.0511,0.166,0.946,0.63,0.11,0.382,0.748,0.877,0.0559,0.00557;0.574,0.679,0.133,0.64,0.282,0.772,0.193,0.271,0.652,0.937;0.714,0.999,0.419,0.796,0.674,0.937,0.823,0.439,0.374,0.502;0.682,0.242,0.986,0.34,0.885,0.197,0.225,0.593,0.31,0.0448;0.43,0.312,0.605,0.592,0.0326,0.466,0.877,0.873,0.741,0.482;0.676,0.86,0.417,0.702,0.959,0.588,0.598,0.606,0.54,0.869;aa;
