ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.423;aaaaa;0.254;aaa;a;aaaaaa;0.223;0.697;0.56;0.791;a;0.705;aaaaa;0.93,0.797,0.294,0.257,0.429,0.744,0.232,0.0367,0.605,0.777;0.763,0.305,0.54,0.344,0.359,0.363,0.386,0.509,0.434,0.00356;0.858,0.127,0.825,0.811,0.59,0.678,0.21,0.0178,0.657,0.794;0.138,0.622,0.681,0.105,0.796,0.251,0.679,0.198,0.129,0.199;0.472,0.878,0.859,0.025,0.996,0.934,0.0498,0.122,0.537,0.594;0.583,0.187,0.624,0.667,0.845,0.0542,0.601,0.871,0.213,0.933;0.581,0.256,0.773,0.317,0.5,0.516,0.966,0.0984,0.913,0.785;0.462,0.786,0.284,0.0218,0.181,0.872,0.87,0.732,0.22,0.545;0.639,0.463,0.55,0.869,0.321,0.0363,0.0248,0.51,0.00666,0.0133;0.496,0.519,0.531,0.335,0.249,0.378,0.414,0.873,0.526,0.483;0.825,0.337,0.21,0.638,0.899,0.303,0.704,0.518,0.755,0.00732;0.97,0.872,0.661,0.31,0.582,0.554,0.441,0.0991,0.938,0.36;0.43,0.407,0.0748,0.34,0.745,0.179,0.26,0.427,0.465,0.16;aaaaaa;
0.118;aa;0.388;aaa;aaa;aaaa;0.221;0.343;0.61;0.474;aa;0.521;a;0.00546,0.822,0.684,0.658,0.462,0.0255,0.999,0.373,0.25,0.98;0.545,0.434,0.867,0.588,0.447,0.149,0.36,0.188,0.892,0.444;0.194,0.747,0.7,0.00559,0.913,0.58,0.113,0.206,0.677,0.214;0.483,0.699,0.793,0.00475,0.762,0.659,0.105,0.428,0.129,0.381;0.807,0.14,0.676,0.98,0.864,0.466,0.946,0.901,0.527,0.506;0.719,0.672,0.0505,0.255,0.0169,0.0726,0.418,0.0838,0.71,0.763;0.494,0.754,0.229,0.183,0.318,0.449,0.3,0.171,0.987,0.376;0.7,0.891,0.972,0.43,0.204,0.132,0.619,0.571,0.327,0.469;0.0162,0.581,0.718,0.584,0.437,0.919,0.0143,0.0427,0.714,0.641;0.0966,0.264,0.998,0.255,0.853,0.351,0.217,0.949,0.766,0.192;0.172,0.671,0.0175,0.939,0.82,0.11,0.0365,0.855,0.546,0.938;0.209,0.366,0.766,0.358,0.797,0.832,0.868,0.0909,0.363,0.637;0.59,0.386,0.00139,0.398,0.711,0.319,0.999,0.759,0.93,0.925;aa;
0.765;aaa;0.0395;a;aaa;aa;0.7;0.307;0.85;0.0441;aa;0.299;aaaaaaa;0.462,0.389,0.00563,0.614,0.685,0.767,0.558,0.213,0.186,0.788;0.376,0.104,0.28,0.664,0.347,0.18,0.494,0.731,0.429,0.992;0.0967,0.843,0.0925,0.189,0.876,0.999,0.246,0.079,0.524,0.209;0.804,0.329,0.00816,0.0899,0.748,0.911,0.968,0.0944,0.414,0.115;0.467,0.111,0.532,0.31,0.77,0.515,0.505,0.293,0.471,0.481;0.64,0.423,0.506,0.42,0.214,0.48,0.634,0.106,0.197,0.376;0.228,0.206,0.849,0.271,0.7,0.0799,0.215,0.237,0.579,0.965;0.495,0.108,0.503,0.135,0.537,0.929,0.955,0.0386,0.236,0.114;0.987,0.498,0.165,0.158,0.81,0.132,0.851,0.191,0.556,0.359;0.838,0.248,0.0166,0.806,0.41,0.329,0.0341,0.664,0.602,0.171;0.222,0.82,0.555,0.267,0.052,0.357,0.376,0.253,0.744,0.26;0.944,0.368,0.0162,0.0311,0.196,0.272,0.142,0.819,0.0274,0.598;0.0616,0.982,0.429,0.733,0.93,0.458,0.204,0.00594,0.781,0.615;aaa;
0.646;aaaa;0.492;aaa;aa;aaa;0.22;0.0467;0.317;0.345;a;0.631;aaaaa;0.111,0.947,0.161,0.749,0.983,0.548,0.251,0.828,0.307,0.68;0.5,0.261,0.56,0.317,0.983,0.199,0.699,0.172,0.936,0.313;0.852,0.593,0.402,0.235,0.687,0.317,0.607,0.748,0.856,0.489;0.41,0.677,0.542,0.119,0.861,0.255,0.854,0.273,0.557,0.241;0.262,0.154,0.403,0.415,0.949,0.0133,0.11,0.819,0.477,0.588;0.135,0.341,0.618,0.51,0.00604,0.536,0.621,0.542,0.231,0.0228;0.184,0.739,0.474,0.0402,0.775,0.305,0.0359,0.479,0.252,0.67;0.374,0.717,0.304,0.0379,0.455,0.301,0.763,0.208,0.865,0.463;0.0928,0.0862,0.858,0.496,0.814,0.981,0.921,0.0954,0.327,0.979;0.48,0.214,0.427,0.491,0.259,0.392,0.131,0.815,0.561,0.154;0.661,0.653,0.674,0.115,0.559,0.148,0.992,0.959,0.507,0.525;0.313,0.218,0.0641,0.866,0.268,0.929,0.795,0.164,0.551,0.904;0.33,0.371,0.646,0.49,0.108,0.0756,0.334,0.6,0.673,0.733;aaaa;
0.644;aaaa;0.855;a;aaa;a;0.447;0.0224;0.0123;0.93;aa;0.984;aaaaaaa;0.8,0.573,0.503,0.687,0.403,0.041,0.058,0.266,0.0547,0.603;0.816,0.917,0.791,0.731,0.975,0.8,0.429,0.976,0.684,0.476;0.15,0.686,0.76,0.332,0.149,0.139,0.748,0.327,0.244,0.958;0.0811,0.596,0.913,0.668,0.295,0.65,0.117,0.472,0.416,0.876;0.694,0.359,0.349,0.184,0.459,0.427,0.25,0.755,0.385,0.182;0.0593,0.915,0.282,0.886,0.329,0.757,0.708,0.114,0.997,0.93;0.685,0.427,0.335,0.156,0.998,0.358,0.767,0.765,0.31,0.523;0.865,0.553,0.787,0.152,0.591,0.679,0.832,0.235,0.193,0.703;0.353,0.5,0.992,0.188,0.567,0.334,0.904,0.808,0.927,0.697;0.411,0.687,0.26,0.629,0.975,0.0354,0.665,0.734,0.604,0.159;0.0802,0.0146,0.731,0.211,0.918,0.986,0.397,0.0249,0.289,0.437;0.389,0.109,0.711,0.663,0.498,0.939,0.0325,0.659,0.301,0.96;0.14,0.649,0.16,0.152,0.452,0.0686,0.129,0.245,0.227,0.496;aaaaa;
0.593;aaaaa;0.774;a;aa;aa;0.136;0.69;0.46;0.257;aa;0.692;aaaaaaaaa;0.326,0.255,0.166,0.956,0.219,0.765,0.659,0.0589,0.156,0.332;0.465,0.0881,0.518,0.81,0.38,0.0743,0.349,0.852,0.807,0.317;0.137,0.145,0.667,0.409,0.162,0.607,0.499,0.0718,0.916,0.773;0.278,0.827,0.619,0.817,0.962,0.578,0.992,0.955,0.827,0.327;0.415,0.852,0.216,0.0773,0.35,0.0277,0.828,0.315,0.37,0.615;0.695,0.837,0.744,0.831,0.958,0.749,0.803,0.184,0.599,0.29;0.131,0.995,0.211,0.24,0.695,0.808,0.564,0.189,0.0357,0.0437;0.738,0.427,0.327,0.783,0.49,0.591,0.585,0.956,0.834,0.545;0.786,0.801,0.979,0.133,0.0868,0.978,0.988,0.251,0.0605,0.491;0.542,0.0628,0.737,0.412,0.0631,0.996,0.379,0.282,0.165,0.0791;0.695,0.386,0.917,0.481,0.733,0.456,0.919,0.947,0.466,0.628;0.396,0.203,0.397,0.897,0.358,0.808,0.693,0.252,0.592,0.408;0.347,0.852,0.419,0.66,0.638,0.172,0.992,0.729,0.924,0.502;aaaaaa;
0.995;aaaaaaaaaa;0.581;a;aaa;aaaa;0.841;0.763;0.0949;0.424;aa;0.488;aaaaaaaaa;0.138,0.337,0.338,0.825,0.485,0.74,0.0348,0.516,0.765,0.181;0.894,0.829,0.784,0.86,0.783,0.701,0.647,0.996,0.441,0.131;0.225,0.281,0.0318,0.103,0.0787,0.17,0.601,0.183,0.578,0.784;0.0879,0.455,0.392,0.148,0.00675,0.366,0.671,0.144,0.748,0.62;0.125,0.993,0.501,0.578,0.259,0.433,0.426,0.866,0.965,0.429;0.0476,0.803,0.328,0.53,0.369,0.0405,0.947,0.895,0.679,0.411;0.694,0.594,0.679,0.172,0.0308,0.406,0.599,0.144,0.268,0.358;0.703,0.123,0.0557,0.248,0.889,0.584,0.401,0.246,1,0.722;0.409,0.215,0.271,0.866,0.618,0.466,0.932,0.674,0.893,0.6;0.609,0.865,0.676,0.369,0.945,0.408,0.277,0.923,0.774,0.0824;0.921,0.246,0.957,0.691,0.901,0.869,0.946,0.5,0.323,0.752;0.19,0.191,0.666,0.984,0.999,0.972,0.393,0.922,0.487,0.863;0.433,0.37,0.531,0.3,0.581,0.161,0.527,0.0629,0.975,0.772;aaaaaaaaa;
0.889;aaaaaaaaaa;0.201;aa;aaa;aaaaaa;0.272;0.292;0.85;0.682;aaa;0.359;aaaa;0.807,0.225,0.0543,0.347,0.793,0.339,0.199,0.411,0.116,0.0858;0.539,0.0381,0.587,0.649,0.163,0.916,0.307,0.501,0.314,0.107;0.595,0.581,0.311,0.836,0.339,0.155,0.953,0.319,0.65,0.204;0.345,0.602,0.475,0.347,0.563,0.944,0.0108,0.67,0.17,0.0527;0.105,0.564,0.551,0.248,0.598,0.179,0.716,0.741,0.575,0.759;0.185,0.31,0.797,0.42,0.163,0.56,0.572,0.0171,0.959,0.5;0.995,0.638,0.304,0.211,0.22,0.903,0.0759,0.0984,0.521,0.64;0.119,0.218,0.631,0.0224,0.918,0.294,0.625,0.626,0.484,0.998;0.826,0.22,0.203,0.157,0.991,0.649,0.626,0.564,0.551,0.517;0.58,0.0507,0.723,0.726,0.347,0.878,0.574,0.715,0.703,0.239;0.785,0.998,0.788,0.906,0.504,0.548,0.556,0.439,0.379,0.843;0.2,0.436,0.641,0.0602,0.572,0.334,0.582,0.738,0.0318,0.0475;0.0558,0.282,0.847,0.0109,0.465,0.015,0.287,0.582,0.117,0.147;aaaaaaaaa;
0.217;aaaaaaa;0.711;aa;aaa;aaa;0.607;0.852;0.748;0.184;a;0.44;aaaaa;0.34,0.00647,0.76,0.551,0.656,0.687,0.568,0.425,0.19,0.937;0.964,0.555,0.0771,0.372,0.929,0.243,0.203,0.954,0.719,0.938;0.0357,0.645,0.127,0.519,0.552,0.871,0.35,0.582,0.163,0.716;0.134,0.665,0.686,0.291,0.295,0.355,0.433,0.533,0.693,0.728;0.755,0.716,0.953,0.575,0.877,0.337,0.39,0.694,0.552,0.241;0.778,0.069,0.523,0.31,0.182,0.943,0.801,0.955,0.898,0.0533;0.492,0.778,0.158,0.0491,0.586,0.57,0.213,0.148,0.937,0.558;0.482,0.496,0.243,0.908,0.583,0.845,0.881,0.358,0.548,0.192;0.0795,0.853,0.663,0.744,0.764,0.854,0.558,0.502,0.507,0.845;0.338,0.944,0.742,0.824,0.238,0.888,0.838,0.879,0.943,0.0957;0.717,0.261,0.994,0.156,0.505,0.26,0.49,0.254,0.127,0.191;0.109,0.758,0.462,0.0809,0.198,0.895,0.906,0.0449,0.0641,0.637;0.555,0.965,0.134,0.187,0.381,0.163,0.192,0.767,0.00235,0.566;aaaaaaa;
0.26;aaaaaaa;0.122;aa;aa;aaaaa;0.204;0.221;0.33;0.289;a;0.0947;aaaa;0.788,0.221,0.911,0.403,0.592,0.732,0.41,0.804,0.134,0.0991;0.993,0.286,0.427,0.189,0.509,0.0973,0.513,0.924,0.188,0.205;0.642,0.138,0.737,0.816,0.863,0.44,0.583,0.363,0.0563,0.352;0.937,0.21,0.924,0.692,0.587,0.522,0.217,0.327,0.909,0.529;0.324,0.602,0.939,0.736,0.838,0.0454,0.836,0.952,0.868,0.665;0.842,0.241,0.974,0.994,0.869,0.193,0.184,0.343,0.0943,0.408;0.612,0.222,0.827,0.699,0.129,0.388,0.269,0.608,0.679,0.986;0.715,0.264,0.969,0.326,0.726,0.546,0.296,0.301,0.237,0.0275;0.168,0.913,0.585,0.0437,0.94,0.443,0.879,0.0917,0.466,0.964;0.888,0.0687,0.0984,0.466,0.795,0.884,0.306,0.234,0.161,0.723;0.79,0.118,0.837,0.227,0.457,0.462,0.77,0.378,0.0924,0.148;0.108,0.971,0.677,0.936,0.0131,0.248,0.865,0.632,0.937,0.731;0.871,0.299,0.935,0.422,0.151,0.424,0.883,0.339,0.0372,0.503;aaaaaaaa;
0.891;aaaaaa;0.224;a;a;aaaaaa;0.329;0.53;0.553;0.196;aaa;0.496;a;0.423,0.335,0.305,0.159,0.953,0.736,0.816,0.744,0.357,0.255;0.19,0.0292,0.343,0.56,0.103,0.366,0.673,0.644,0.683,0.434;0.0391,0.0802,0.675,0.0467,0.322,0.824,0.672,0.429,0.779,0.187;0.77,0.208,0.218,0.531,0.462,0.522,0.314,0.848,0.352,0.059;0.775,0.892,0.136,0.524,0.136,0.014,0.939,0.0254,0.449,0.603;0.506,0.788,0.312,0.041,0.857,0.403,0.776,0.588,0.361,0.761;0.979,0.302,0.453,0.867,0.343,0.572,0.029,0.145,0.453,0.0394;0.577,0.527,0.284,0.628,0.445,0.702,0.489,0.392,0.823,0.162;0.875,0.22,0.192,0.557,0.424,0.793,0.686,0.275,0.0704,0.381;0.701,0.216,0.753,0.0502,0.585,0.126,0.626,0.704,0.289,0.251;0.428,0.336,0.0464,0.166,0.625,0.796,0.383,0.198,0.371,0.0245;0.27,0.877,0.896,0.158,0.706,0.0489,0.188,0.971,0.0964,0.822;0.204,0.77,0.789,0.696,0.163,0.703,0.576,0.163,0.493,0.564;aaaaaa;
0.28;aaaaa;0.929;a;aa;aa;0.839;0.801;0.569;0.971;a;0.905;aa;0.723,0.794,0.268,0.592,0.417,0.518,0.316,0.595,0.811,0.422;0.372,0.888,0.367,0.306,0.554,0.439,0.896,0.347,0.809,0.492;0.0377,0.28,0.269,0.461,0.637,0.441,0.934,0.501,0.979,0.74;0.132,0.702,0.152,0.231,0.91,0.779,0.207,0.266,0.0874,0.342;0.0811,0.488,0.831,0.269,0.748,0.781,0.846,0.0538,0.566,0.189;0.325,0.726,0.0439,0.0104,0.635,0.799,0.0967,0.26,0.0773,0.707;0.254,0.47,0.0188,0.313,0.228,0.781,0.938,0.352,0.251,0.184;0.373,0.494,0.734,0.09,0.399,0.571,0.0653,0.543,0.605,0.833;0.729,0.0826,0.561,0.886,0.0135,0.569,0.518,0.692,0.295,0.732;0.193,0.224,0.519,0.654,0.783,0.508,0.244,0.867,0.718,0.0437;0.658,0.295,0.841,0.506,0.403,0.799,0.212,0.0688,0.539,0.395;0.846,0.0406,0.991,0.117,0.19,0.209,0.881,0.645,0.00327,0.965;0.593,0.427,0.696,0.725,0.853,0.527,0.326,0.116,0.396,0.222;aaaaa;
0.582;a;0.821;aa;aaa;a;0.239;0.983;0.155;0.882;aa;0.311;aaaa;0.702,0.613,0.071,0.507,0.951,0.211,0.668,0.733,0.504,0.587;0.183,0.967,0.163,0.761,1,0.08,0.107,0.311,0.0778,0.936;0.425,0.841,0.903,0.368,0.143,0.0431,0.704,0.00965,0.206,0.924;0.888,0.881,0.992,0.417,0.663,0.182,0.192,0.411,0.74,0.364;0.223,0.561,0.196,0.678,0.319,0.49,0.494,0.144,0.225,0.0934;0.364,0.963,0.275,0.438,0.0801,0.575,0.19,0.278,0.853,0.88;0.453,0.288,0.0268,0.636,0.739,0.386,0.482,0.327,0.892,0.299;0.789,0.927,0.115,0.172,0.355,0.64,0.324,0.0469,0.336,0.0801;0.614,0.835,0.459,0.8,0.241,0.644,0.885,0.724,0.607,0.185;0.14,0.53,0.824,0.712,0.268,0.232,0.000147,0.464,0.46,0.582;0.175,0.206,0.934,0.0674,0.426,0.362,0.185,0.503,0.0991,0.0017;0.55,0.748,0.413,0.914,0.113,0.288,0.22,0.828,0.606,0.211;0.87,0.877,0.71,0.192,0.158,0.701,0.711,0.568,0.59,0.873;aaa;
0.769;aaaaaaaaaa;0.0892;a;aaa;aaaaaa;0.0628;0.19;0.424;0.232;a;0.348;aaaaaaaaa;0.967,0.732,0.333,0.607,0.866,0.743,0.515,0.386,0.118,0.405;0.579,0.176,0.343,0.831,0.232,0.242,0.559,0.681,0.294,0.308;0.244,0.276,0.141,0.66,0.0576,0.396,0.63,0.276,0.204,0.942;0.146,0.272,0.791,0.701,0.805,0.644,0.444,0.812,0.445,0.682;0.886,0.289,0.0586,0.668,0.907,0.596,0.809,0.12,0.517,0.762;0.651,0.393,0.272,0.798,0.372,0.453,0.324,0.498,0.67,0.749;0.429,0.0483,0.399,0.371,0.866,0.126,0.888,0.293,0.222,0.834;0.176,0.881,0.762,0.311,0.16,0.556,0.463,0.183,0.931,0.232;0.473,0.0363,0.295,0.0376,0.368,0.608,0.835,0.735,0.382,0.453;0.258,0.545,0.702,0.661,0.507,0.0822,0.038,0.875,0.179,0.195;0.205,0.0927,0.3,0.429,0.0933,0.345,0.344,0.807,0.0817,0.899;0.896,0.825,0.868,0.883,0.516,0.696,0.311,0.174,0.575,0.476;0.571,0.902,0.113,0.481,0.358,0.923,0.351,0.49,0.0681,0.245;aa;
0.234;aaaaaa;0.056;aa;aaa;aaaaa;0.433;0.425;0.559;0.0481;a;0.597;aaaaaaa;0.469,0.386,0.206,0.593,0.171,0.902,0.62,0.482,0.259,0.956;0.66,0.195,0.526,0.711,0.936,0.141,0.39,0.723,0.0852,0.61;0.286,0.534,0.166,0.935,0.477,0.0266,0.782,0.886,0.0834,0.883;0.384,0.549,0.159,0.408,0.267,0.132,0.175,0.593,0.514,0.257;0.542,0.0582,0.67,0.706,0.315,0.728,0.101,0.242,0.175,0.358;0.941,0.953,0.219,0.0822,0.0506,0.84,0.129,0.973,0.032,0.375;0.792,0.91,0.424,0.107,0.692,0.339,0.885,0.734,0.602,0.847;0.162,0.851,0.683,0.544,0.394,0.768,0.606,0.559,0.105,0.367;0.255,0.555,0.107,0.859,0.929,0.386,0.449,0.0618,0.195,0.193;0.412,0.175,0.0533,0.218,0.829,0.841,0.0593,0.477,0.567,0.93;0.602,0.434,0.867,0.984,0.000482,0.0958,0.713,0.524,0.245,0.684;0.418,0.033,0.277,0.826,0.829,0.37,0.242,0.666,0.186,0.945;0.0631,0.359,0.181,0.968,0.148,0.0942,0.489,0.986,0.91,0.493;aaa;
0.598;aaaaaaaaa;0.303;aaa;aaa;aa;0.413;0.385;0.0313;0.0329;aaa;0.404;aaaaaaaa;0.724,0.705,0.615,0.54,0.603,0.799,0.949,0.48,0.402,0.462;0.995,0.828,0.726,0.343,0.958,0.958,0.878,0.771,0.309,0.772;0.133,0.966,0.0863,0.282,0.0121,0.293,0.844,1,0.193,0.139;0.74,0.935,0.473,0.787,0.78,0.888,0.444,0.307,0.0247,0.868;0.298,0.255,0.828,0.915,0.998,0.803,0.191,0.571,0.856,0.218;0.535,0.146,0.347,0.246,0.123,0.485,0.783,0.827,0.96,0.981;0.744,0.59,0.488,0.083,0.278,0.48,0.884,0.939,0.564,0.208;0.3,0.143,0.129,0.288,0.338,0.478,0.142,0.2,0.0602,0.429;0.96,0.497,0.296,0.856,0.48,0.453,0.713,0.538,0.254,0.889;0.2,0.542,0.502,0.0433,0.194,0.603,0.0064,0.618,0.532,0.348;0.91,0.919,0.864,0.357,0.383,0.408,0.67,0.633,0.188,0.354;0.686,0.852,0.919,0.164,0.441,0.205,0.489,0.971,0.849,0.534;0.178,0.215,0.015,0.531,0.821,0.94,0.806,0.733,0.822,0.118;aaa;
0.434;a;0.523;aaa;aaa;a;0.357;0.238;0.65;0.327;aaa;0.698;aaaaaaaa;0.428,0.667,0.879,0.976,0.703,0.667,0.214,0.592,0.394,0.0921;0.402,0.934,0.838,0.372,0.464,0.388,0.945,0.703,0.708,0.00933;0.727,0.924,0.335,0.548,0.0507,0.434,0.586,0.957,0.741,0.11;0.785,0.404,0.891,0.523,0.545,0.984,0.622,0.966,0.0469,0.693;0.0416,0.457,0.0497,0.582,0.297,0.0201,0.184,0.948,0.793,0.64;0.508,0.746,0.325,0.24,0.891,0.869,0.58,0.135,0.236,0.628;0.227,0.896,0.0744,0.247,0.00658,0.568,0.994,0.526,0.258,0.113;0.0424,0.638,0.0194,0.731,0.969,0.61,0.961,0.785,0.566,0.457;0.263,0.193,0.588,0.611,0.721,0.153,0.7,0.861,0.405,0.516;0.921,0.512,0.375,0.874,0.194,0.152,0.538,0.415,0.765,0.989;0.724,0.326,0.525,0.126,0.991,0.679,0.122,0.172,0.76,0.756;0.173,0.378,0.0414,0.418,0.318,0.964,0.174,0.578,0.881,0.551;0.464,0.52,0.0477,0.00846,0.171,0.841,0.467,0.694,0.0182,0.636;aaa;
0.494;aaaaa;0.307;aa;aa;aa;0.758;0.741;0.0893;0.259;aaa;0.485;aaaa;0.947,0.578,0.866,0.902,0.575,0.449,0.409,0.999,0.533,0.153;0.263,0.637,0.0481,0.978,0.0248,0.604,0.249,0.811,0.0495,0.923;0.355,0.153,0.699,0.011,0.337,0.199,0.639,0.0526,0.898,0.198;0.791,0.458,0.323,0.591,0.212,0.854,0.148,0.261,0.791,0.951;0.968,0.441,0.533,0.0425,0.935,0.411,0.887,0.371,0.289,0.806;0.855,0.799,0.21,0.574,0.516,0.376,0.964,0.421,0.356,0.25;0.864,0.795,0.52,0.942,0.0834,0.757,0.99,0.33,0.00541,0.936;0.606,0.135,0.267,0.774,0.819,0.923,0.764,0.627,0.309,0.999;0.934,0.311,0.884,0.291,0.298,0.0775,0.457,0.793,0.652,0.335;0.0286,0.85,0.502,0.488,0.775,0.78,0.05,0.0871,0.707,0.381;0.975,0.326,0.779,0.19,0.991,0.742,0.462,0.949,0.469,0.338;0.984,0.822,0.984,0.563,0.904,0.851,0.68,0.737,0.948,0.463;0.815,0.189,0.563,0.277,0.803,0.316,0.0185,0.406,0.612,0.0243;aaa;
0.932;aaaaaaaa;0.562;a;aa;a;0.463;0.305;0.848;0.0806;aaa;0.0692;aaaaaaa;0.351,0.64,0.82,0.0546,0.861,0.662,0.358,0.36,0.297,0.343;0.699,0.428,0.0759,0.00927,0.722,0.604,0.367,0.329,0.27,0.294;0.104,0.406,0.761,0.477,0.502,0.861,0.771,0.498,0.124,0.00891;0.712,0.527,0.861,0.216,0.26,0.528,0.0378,0.466,0.314,0.892;0.984,0.407,0.891,0.468,0.224,0.28,0.623,0.843,0.713,0.923;0.421,0.785,0.0264,0.508,0.681,0.422,0.202,0.111,0.673,0.773;0.728,0.015,0.571,0.325,0.879,0.357,0.0199,0.968,0.705,0.252;0.616,0.616,0.155,0.0577,0.711,0.957,0.216,0.1,0.861,0.0409;0.0117,0.848,0.424,0.208,0.631,0.0444,0.349,0.628,0.159,0.773;0.652,0.682,0.0955,0.496,0.81,0.537,0.128,0.154,0.928,0.933;0.63,0.996,0.368,0.972,0.183,0.961,0.0345,0.588,0.925,0.778;0.415,0.454,0.812,0.298,0.171,0.397,0.266,0.91,0.68,0.935;0.374,0.625,0.193,0.287,0.889,0.466,0.405,0.505,0.461,0.48;aaa;
0.677;aaaaaaa;0.359;a;aaa;aaa;0.589;0.0577;0.452;0.79;aa;0.721;aaaaaaa;0.695,0.316,0.661,0.98,0.0406,0.0912,0.799,0.887,0.85,0.535;0.894,0.273,0.441,0.41,0.964,0.918,0.182,0.585,0.558,0.42;0.584,0.398,0.669,0.573,0.452,0.928,0.609,0.262,0.0249,0.0848;0.514,0.894,0.241,0.812,0.623,0.465,0.692,0.684,0.58,0.628;0.411,0.00573,0.287,0.674,0.364,0.633,0.897,0.666,0.432,0.376;0.413,0.531,0.68,0.189,0.162,0.117,0.54,0.281,0.207,0.215;0.378,0.102,0.0498,0.859,0.0528,0.342,0.638,0.758,0.246,0.603;0.303,0.995,0.814,0.0796,0.76,0.4,0.956,0.395,0.485,0.234;0.617,0.631,0.129,0.463,0.434,0.0895,0.813,0.0392,0.196,0.335;0.541,0.229,0.532,0.553,0.262,0.513,0.455,0.765,0.361,0.867;0.993,0.44,0.0507,0.839,0.823,0.667,0.893,0.601,0.178,0.0915;0.433,0.415,0.335,0.421,0.885,0.366,0.983,0.615,0.739,0.545;0.616,0.544,0.987,0.939,0.155,0.625,0.212,0.0841,0.719,0.136;aaaa;
0.19;aaaa;0.82;aa;aa;aaaa;0.531;0.226;0.125;0.471;a;0.0509;aaaaaaa;0.553,0.545,0.503,0.835,0.281,0.894,0.846,0.0171,0.733,0.11;0.0458,0.319,0.593,0.0418,0.00715,0.144,0.844,0.951,0.379,0.663;0.869,0.361,0.017,0.924,0.07,0.878,0.98,0.42,0.479,0.761;0.113,0.0483,0.75,0.131,0.942,0.622,0.573,0.766,0.561,0.0916;0.788,0.706,0.845,0.383,0.153,0.666,0.522,0.35,0.256,0.396;0.68,0.0417,0.113,0.866,0.314,0.589,0.42,0.641,0.812,0.217;0.421,0.827,0.757,0.334,0.112,0.249,0.741,0.913,0.795,0.372;0.348,0.783,0.783,0.0365,0.0176,0.56,0.482,0.824,0.688,0.512;0.392,0.203,0.194,0.942,0.608,0.694,0.675,0.858,0.555,0.691;0.735,0.425,0.0437,0.774,0.341,0.403,0.423,0.923,0.189,0.436;0.0351,0.921,0.736,0.838,0.126,0.629,0.963,0.79,0.143,0.175;0.0631,0.71,0.441,0.687,0.929,0.656,0.802,0.431,0.269,0.2;0.313,0.394,0.0177,0.508,0.131,0.848,0.286,0.986,0.402,0.954;aaaaaaaa;
0.772;aa;0.621;a;a;aaaa;0.222;0.943;0.0578;0.909;a;0.594;a;0.26,0.546,0.527,0.938,0.764,0.271,0.626,0.56,0.248,0.966;0.0352,0.725,0.722,0.887,0.816,0.609,0.931,0.763,0.176,0.713;0.514,0.473,0.993,0.523,0.939,0.777,0.816,0.0491,0.732,0.0409;0.716,0.581,0.875,0.98,0.465,0.701,0.477,0.261,0.338,0.47;0.00508,0.364,0.88,0.0855,0.787,0.0316,0.811,0.943,0.586,0.139;0.934,0.69,0.365,0.193,0.793,0.183,0.914,0.267,0.296,0.00941;0.201,0.672,0.33,0.924,0.162,0.74,0.298,0.0896,0.181,0.713;0.251,0.919,0.721,0.0761,0.883,0.426,0.595,0.897,0.234,0.228;0.272,0.0372,0.0335,0.504,0.292,0.475,0.495,0.623,0.0235,0.784;0.706,0.46,0.559,0.0383,0.706,0.801,0.156,0.781,0.154,0.0705;0.26,0.295,0.993,0.558,0.576,0.735,0.499,0.459,0.362,0.892;0.0343,0.983,0.121,0.61,0.45,0.742,0.0509,0.654,0.184,0.566;0.959,0.566,0.63,0.508,0.803,0.18,0.22,0.129,0.959,0.933;aaaaaaa;
0.533;aaaaaaaaaa;0.648;aa;a;aa;0.583;0.692;0.705;0.629;aa;0.159;aaaaaa;0.734,0.293,0.8,0.345,0.653,0.667,0.728,0.176,0.71,0.98;0.788,0.053,0.351,0.583,0.981,0.881,0.0562,0.352,0.636,0.497;0.868,0.31,0.178,0.269,0.0425,0.871,0.589,0.17,0.62,0.0396;0.974,0.159,0.978,0.868,0.219,0.673,0.0157,0.61,0.451,0.323;0.0153,0.969,0.00835,0.382,0.777,0.0678,0.439,0.297,0.69,0.668;0.305,0.541,0.772,0.376,0.864,0.243,0.436,0.197,0.506,0.825;0.92,0.134,0.027,0.983,0.589,0.449,0.397,0.439,0.422,0.867;0.509,0.416,0.178,0.28,0.116,0.244,0.4,0.762,0.947,0.542;0.348,0.939,0.0412,0.278,0.227,0.64,0.854,0.585,0.916,0.416;0.464,0.309,0.805,0.0184,0.0656,0.137,0.788,0.801,0.642,0.328;0.443,0.182,0.704,0.652,0.489,0.125,0.836,0.601,0.365,0.188;0.468,0.591,0.472,0.21,0.367,0.202,0.252,0.143,0.202,0.182;0.0219,0.15,0.41,0.518,0.768,0.1,0.306,0.316,0.614,0.121;aaa;
