ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.358;0.368;0.691;0.927;0.769;0.0218;aaaaaa;aaaa;aaaaaa;0.598;aaa;a;aaaaa;0.705;0.54;aaaaa;aaaaa;0.564;a;0.596;0.819;0.791;0.607;0.0679;0.442;0.666;0.679;0.871;0.787,0.295,0.823,0.652,0.682,0.88,0.649,0.39,0.565,0.314;0.0844,0.25,0.144,0.741,0.955,0.568,0.831,0.601,0.878,0.0806;0.406,0.808,0.184,0.987,0.588,0.0283,0.195,0.808,0.512,0.867;0.118,0.566,0.585,0.601,0.755,0.65,0.137,0.0761,0.652,0.69;0.255,0.192,0.561,0.966,0.536,0.145,0.675,0.919,0.569,0.0557;0.199,0.421,0.846,0.264,0.859,0.453,0.602,0.313,0.173,0.497;0.349,0.118,0.711,0.389,0.729,0.57,0.897,0.023,0.222,0.267;0.43,0.945,0.758,0.00224,0.103,0.534,0.508,0.736,0.0945,0.0218;0.591,0.576,0.975,0.638,0.112,0.751,0.339,0.815,0.419,0.0283;0.134,0.883,0.925,0.831,0.39,0.831,0.101,0.465,0.914,0.672;0.586,0.941,0.309,0.323,0.158,0.0298,0.763,0.138,0.378,0.926;0.886,0.216,0.599,0.188,0.0645,0.587,0.963,0.384,0.0566,0.413;0.415,0.0339,0.382,0.575,0.646,0.946,0.998,0.451,0.667,0.422;0.471,0.232,0.593,0.876,0.107,0.341,0.172,0.645,0.125,0.511;0.899,0.159,0.123,0.09,0.896,0.589,0.0318,0.33,0.91,0.903;0.64,0.181,0.0694,0.259,0.479,0.823,0.751,0.754,0.169,0.509;0.127,0.701,0.323,0.19,0.511,0.298,0.172,0.801,0.899,0.857;0.615,0.382,0.636,0.656,0.333,0.907,0.553,0.149,0.975,0.293;0.835,0.926,0.218,0.285,0.395,0.307,0.499,0.931,0.332,0.754;0.793,0.069,0.539,0.755,0.635,0.665,0.0325,0.0893,0.128,0.542;0.679,0.648,0.82,0.0493,0.639,0.146,0.505,0.492,0.978,0.212;0.413,0.197,0.541,0.0895,0.509,0.793,0.389,0.629,0.875,0.666;0.822,0.298,0.723,0.814,0.0131,0.0835,0.981,0.196,0.00554,0.385;0.15,0.367,0.965,0.394,0.577,0.578,0.981,0.857,0.704,0.491;0.283,0.835,0.866,0.161,0.122,0.333,0.662,0.408,0.45,0.666;0.167,0.826,0.671,0.54,0.505,0.968,0.577,0.919,0.911,0.816;0.964,0.496,0.872,0.664,0.242,0.0615,0.112,0.637,0.873,0.628;0.34,0.507,0.174,0.269,0.549,0.789,0.0758,0.588,0.732,0.323;0.51,0.789,0.615,0.236,0.878,0.908,0.308,0.856,0.718,0.345;aaaa;
aaaa;0.711;0.78;0.757;0.232;0.79;0.437;aaaaa;aaaa;aaa;0.573;aaa;aaaaa;aaaaaaa;0.891;0.0446;aaaaaa;aa;0.605;aaaaaa;0.0239;0.528;0.123;0.00724;0.833;0.264;0.684;0.466;0.735;0.885,0.158,0.415,0.944,0.384,0.506,0.795,0.891,0.602,0.824;0.0762,0.319,0.0505,0.768,0.9,0.529,0.406,0.571,0.93,0.0759;0.165,0.572,0.301,0.959,0.297,0.522,0.23,0.876,0.256,0.351;0.584,0.0618,0.62,0.786,0.248,0.526,0.337,0.115,0.543,0.315;0.505,0.323,0.37,0.473,0.02,0.9,0.216,0.31,0.887,0.336;0.901,0.97,0.000398,0.225,0.139,0.261,0.0603,0.035,0.93,0.369;0.813,0.804,0.632,0.322,0.875,0.416,0.837,0.438,0.0596,0.232;0.418,0.294,0.192,0.537,0.611,0.515,0.918,0.679,0.00294,0.575;0.0169,0.631,0.116,0.864,0.996,0.215,0.981,0.328,0.928,0.179;0.513,0.961,0.814,0.402,0.0195,0.0788,0.22,0.168,0.33,0.148;0.306,0.0422,0.467,0.5,0.945,0.317,0.0421,0.0494,0.637,0.411;0.346,0.161,0.911,0.646,0.558,0.148,0.242,0.138,0.922,0.126;0.822,0.569,0.858,0.932,0.534,0.292,0.908,0.97,0.607,0.931;0.459,0.495,0.847,0.747,0.32,0.491,0.493,0.655,0.245,0.214;0.00257,0.93,0.798,0.682,0.69,0.667,0.43,0.596,0.236,0.899;0.778,0.292,0.443,0.388,0.783,0.309,0.252,0.61,0.97,0.348;0.671,0.108,0.839,0.595,0.631,0.295,0.761,0.298,0.798,0.781;0.662,0.243,0.352,0.524,0.374,0.24,0.258,0.0133,0.894,0.668;0.581,0.201,0.932,0.592,0.00523,0.939,0.509,0.203,0.621,0.517;0.23,0.521,0.0437,0.592,0.581,0.251,0.056,0.0697,0.913,0.683;0.79,0.856,0.796,0.611,0.156,0.929,0.973,0.388,0.963,0.147;0.877,0.888,0.834,0.675,0.208,0.0716,0.5,0.397,0.937,0.348;0.173,0.668,0.479,0.756,0.159,0.61,0.377,0.443,0.593,0.165;0.8,0.611,0.722,0.162,0.834,0.848,0.525,0.0362,0.696,0.105;0.572,0.811,0.33,0.916,0.535,0.747,0.788,0.489,0.545,0.0216;0.106,0.721,0.618,0.745,0.959,0.275,0.37,0.704,0.389,0.071;0.693,0.973,0.35,0.293,0.942,0.545,0.0829,0.569,0.212,0.995;0.608,0.539,0.527,0.148,0.75,0.0998,0.572,0.0573,0.563,0.805;0.657,0.286,0.28,0.858,0.611,0.271,0.71,0.271,0.956,0.196;aaaa;
aaaa;0.312;0.858;0.0237;0.886;0.0233;0.233;aaaaaaaaa;aa;aaaaaaaa;0.427;aaa;aaaaa;a;0.56;0.414;aaaa;a;0.232;a;0.386;0.768;0.737;0.224;0.938;0.929;0.0629;0.115;0.364;0.698,0.00934,0.82,0.772,0.977,0.0183,0.252,0.268,0.774,0.0346;0.179,0.381,0.422,0.241,0.835,0.552,0.564,0.368,0.0343,0.411;0.948,0.754,0.784,0.792,0.316,0.946,0.455,0.361,0.266,0.0402;0.0926,0.518,0.76,0.575,0.671,0.345,0.955,0.154,0.881,0.842;0.812,0.566,0.389,0.656,0.214,0.674,0.592,0.0647,0.787,0.744;0.433,0.781,0.885,0.87,0.437,0.254,0.433,0.417,0.626,0.193;0.568,0.767,0.514,0.614,0.441,0.992,0.274,0.836,0.334,0.865;0.368,0.443,0.114,0.582,0.374,0.416,0.43,0.162,0.662,0.912;0.955,0.157,0.457,0.733,0.969,0.424,0.072,0.136,0.15,0.212;0.537,0.106,0.818,0.184,0.166,0.651,0.796,0.207,0.596,0.0894;0.982,0.647,0.831,0.0522,0.089,0.303,0.496,0.495,0.773,0.817;0.547,0.133,0.516,0.0505,0.913,0.999,0.935,0.339,0.45,0.161;0.784,0.483,0.644,0.695,0.441,0.0667,0.701,0.469,0.917,0.188;0.572,0.144,0.292,0.671,0.601,0.126,0.439,0.776,0.54,0.841;0.108,0.0385,0.316,0.947,0.48,0.354,0.472,0.443,0.999,0.241;0.717,0.662,0.75,0.023,0.087,0.00943,0.882,0.569,0.448,0.951;0.363,0.368,0.811,0.384,0.481,0.866,0.214,0.2,0.416,0.857;0.245,0.615,0.878,0.266,0.894,0.513,0.164,0.0278,0.916,0.752;0.409,0.167,0.396,0.255,0.921,0.0795,0.493,0.549,0.355,0.961;0.934,0.515,0.00659,0.853,0.483,0.449,0.877,0.37,0.532,0.607;0.437,0.695,0.783,0.41,0.34,0.453,0.987,0.632,0.207,0.235;0.851,0.357,0.456,0.611,0.439,0.439,0.873,0.15,0.0917,0.468;0.539,0.0653,0.566,0.983,0.0688,0.0902,0.571,0.578,0.592,0.386;0.135,0.163,0.0168,0.533,0.856,0.000291,0.544,0.22,0.928,0.741;0.511,0.409,0.838,0.0976,0.822,0.581,0.215,0.589,0.173,0.588;0.491,0.517,0.49,0.229,0.874,0.452,0.436,0.356,0.828,0.347;0.227,0.699,0.812,0.993,0.822,0.667,0.918,0.088,0.625,0.142;0.74,0.905,0.674,0.0884,0.255,0.814,0.472,0.769,0.942,0.506;0.979,0.712,0.266,0.36,0.98,0.243,0.936,0.3,0.751,0.438;aaaa;
aaaaa;0.139;0.893;0.949;0.831;0.322;0.149;aaaaaa;a;aaaa;0.465;a;a;a;0.823;0.0585;aaaa;aa;0.757;aaaa;0.389;0.533;0.724;0.989;0.953;0.267;0.165;0.653;0.586;0.265,0.656,0.373,0.952,0.381,0.564,0.735,0.921,0.812,0.8;0.147,0.608,0.38,0.677,0.0609,0.663,0.712,0.637,0.754,0.274;0.0302,0.0331,0.283,0.331,0.59,0.428,0.684,0.44,0.939,0.349;0.13,0.697,0.0183,0.676,0.536,0.644,0.999,0.527,0.607,0.811;0.619,0.0605,0.0432,0.998,0.0636,0.782,0.326,0.698,0.694,0.275;0.769,0.687,0.643,0.759,0.716,0.978,0.982,0.704,0.138,0.437;0.787,0.624,0.343,0.778,0.521,0.385,0.26,0.435,0.233,0.303;0.665,0.926,0.321,0.622,0.643,0.469,0.276,0.447,0.0998,0.623;0.677,0.585,0.385,0.542,0.763,0.36,0.907,0.849,0.578,0.0984;0.913,0.95,0.147,0.176,0.678,0.603,0.702,0.207,0.509,0.515;0.268,0.993,0.581,0.955,0.452,0.0832,0.374,0.278,0.000513,0.804;0.239,0.173,0.168,0.494,0.525,0.773,0.748,0.0324,0.226,0.94;0.994,0.348,0.993,0.934,0.766,0.591,0.635,0.0761,0.476,0.479;0.983,0.134,0.0377,0.852,0.697,0.988,0.653,0.344,0.221,0.749;0.36,0.13,0.696,0.812,0.465,0.676,0.0501,0.324,0.136,0.332;0.894,0.689,0.324,0.853,0.18,0.999,0.526,0.374,0.205,0.782;0.512,0.969,0.413,0.793,0.495,0.439,0.6,0.23,0.873,0.528;0.624,0.751,0.576,0.779,0.215,0.706,0.973,0.621,0.686,0.0302;0.914,0.634,0.84,0.781,0.635,0.943,0.486,0.434,0.54,0.341;0.686,0.2,0.693,0.0965,0.492,0.414,0.389,0.542,0.495,0.00134;0.389,0.745,0.296,0.555,0.523,0.741,0.763,0.619,0.533,0.627;0.721,0.384,0.037,0.373,0.841,0.237,0.775,0.0174,0.197,0.491;0.746,0.528,0.0921,0.772,0.458,0.378,0.979,0.206,0.884,0.486;0.0783,0.355,0.266,0.775,0.679,0.375,0.056,0.608,0.818,0.785;0.579,0.598,0.756,0.863,0.167,0.0446,0.535,0.737,0.685,0.417;0.37,0.98,0.573,0.561,0.0831,0.124,0.0651,0.727,0.539,0.656;0.958,0.16,0.334,0.491,0.635,0.815,0.488,0.788,0.0103,0.387;0.974,0.0807,0.736,0.025,0.631,0.552,0.657,0.45,0.529,0.761;0.705,0.71,0.079,0.526,0.559,0.214,0.0732,0.689,0.432,0.678;aaaaaaaa;
aaaaaaaa;0.343;0.888;0.27;0.96;0.449;0.622;aaaaaa;aa;a;0.606;aa;aaa;aaaa;0.499;0.123;aaaa;aaaaa;0.1;aaa;0.871;0.284;0.571;0.922;0.132;0.0333;0.374;0.891;0.43;0.332,0.309,0.507,0.246,0.0614,0.352,0.554,0.159,0.254,0.628;0.131,0.184,0.991,0.278,0.581,0.44,0.396,0.193,0.352,0.493;0.484,0.696,0.339,0.604,0.422,0.678,0.355,0.287,0.93,0.216;0.467,0.838,0.626,0.0047,0.698,0.45,0.72,0.631,0.314,0.805;0.15,0.625,0.776,0.907,0.124,0.82,0.649,0.639,0.953,0.298;0.898,0.508,0.269,0.499,0.0192,0.261,0.909,0.254,0.377,0.61;0.796,0.583,0.297,0.104,0.97,0.534,0.58,0.665,0.206,0.145;0.214,0.354,0.897,0.0594,0.686,0.554,0.218,0.979,0.837,0.411;0.488,0.447,0.689,0.818,0.358,0.439,0.703,0.533,0.82,0.0857;0.649,0.804,0.00751,0.659,0.965,0.588,0.756,0.978,0.894,0.365;0.05,0.287,0.698,0.284,0.0434,0.511,0.00863,0.335,0.0284,0.78;0.348,0.137,0.267,0.471,0.288,0.637,0.039,0.366,0.209,0.478;0.28,0.569,0.22,0.144,0.0397,0.963,0.753,0.785,0.192,0.238;0.0946,0.615,0.218,0.365,0.74,0.373,0.117,0.661,0.388,0.871;0.0905,0.657,0.316,0.0723,0.373,0.34,0.695,0.916,0.919,0.534;0.773,0.453,0.0578,0.271,0.577,0.331,0.993,0.461,0.99,0.165;0.179,0.92,0.201,0.0936,0.399,0.0214,0.0869,0.701,0.381,0.201;0.124,0.738,0.673,0.845,0.489,0.157,0.725,0.21,0.887,0.474;0.847,0.235,0.315,0.236,0.36,0.622,0.813,0.593,0.776,0.82;0.394,0.605,0.921,0.0516,0.239,0.217,0.801,0.311,0.839,0.407;0.041,0.441,0.405,0.794,0.556,0.603,0.185,0.223,0.672,0.194;0.509,0.933,0.554,0.514,0.287,0.965,0.202,0.353,0.744,0.843;0.299,0.162,0.645,0.747,0.927,0.96,0.956,0.469,0.471,0.715;0.269,0.156,0.768,0.0339,0.835,0.275,0.912,0.929,0.776,0.548;0.688,0.556,0.506,0.695,0.782,0.689,0.0398,0.266,0.035,0.703;0.431,0.934,0.683,0.895,0.411,0.773,0.122,0.062,0.155,0.0235;0.16,0.61,0.132,0.79,0.0327,0.519,0.151,0.873,0.861,0.669;0.689,0.489,0.19,0.916,0.53,0.966,0.139,0.962,0.488,0.666;0.0413,0.186,0.717,0.8,0.913,0.834,0.439,0.84,0.193,0.107;aaaaaaaa;
a;0.817;0.763;0.828;0.965;0.63;0.804;aaaaaaaa;a;aaaa;0.866;aaa;aaaaa;aa;0.562;0.639;aa;aaa;0.482;aaa;0.125;0.776;0.134;0.842;0.509;0.818;0.176;0.265;0.357;0.111,0.577,0.611,0.712,0.442,0.971,0.262,0.468,0.43,0.821;0.123,0.885,0.841,0.798,0.733,0.155,0.596,0.635,0.856,0.967;0.184,0.813,0.935,0.952,0.117,0.956,0.496,0.72,0.55,0.398;0.25,0.317,0.555,0.247,0.52,0.499,0.189,0.473,0.856,0.0489;0.298,0.956,0.587,0.87,0.871,0.00469,0.201,0.332,0.0632,0.965;0.411,0.954,0.446,0.304,0.519,0.229,0.837,0.252,0.777,0.949;0.334,0.461,0.568,0.0176,0.774,0.0772,0.871,0.411,0.911,0.165;0.847,0.933,0.0334,0.957,0.792,0.45,0.221,0.575,0.328,0.424;0.589,0.889,0.787,0.46,0.262,0.0258,0.0131,0.95,0.24,0.162;0.554,0.957,0.000218,0.165,0.689,0.402,0.54,0.902,0.995,0.615;0.547,0.0775,0.477,0.798,0.656,0.617,0.416,0.932,0.827,0.842;0.0634,0.673,0.278,0.265,0.899,0.756,0.0521,0.506,0.604,0.332;0.064,0.756,0.195,0.845,0.157,0.274,0.139,0.314,0.494,0.0163;0.339,0.38,0.255,0.703,0.22,0.256,0.675,0.425,0.543,0.546;0.00746,0.645,0.312,0.478,0.498,0.0364,0.596,0.389,0.328,0.0897;0.666,0.483,0.706,0.0203,0.631,0.999,0.0466,0.83,0.157,0.957;0.554,0.65,0.884,0.566,0.0635,0.544,0.0153,0.671,0.572,0.704;0.103,0.181,0.498,0.188,0.289,0.105,0.762,0.946,0.623,0.661;0.213,0.105,0.134,0.642,0.419,0.0589,0.65,0.693,0.267,0.917;0.488,0.397,0.102,0.386,0.581,0.87,0.78,0.131,0.923,0.883;0.765,0.654,0.984,0.861,0.181,0.627,0.366,0.988,0.243,0.949;0.396,0.114,0.219,0.0207,0.82,0.454,0.338,0.413,0.556,0.256;0.425,0.884,0.912,0.533,0.367,0.743,0.845,0.388,0.629,0.842;0.599,0.862,0.548,0.608,0.465,0.487,0.585,0.0669,0.202,0.101;0.528,0.822,0.943,0.309,0.576,0.513,0.97,0.684,0.653,0.446;0.472,0.00348,0.748,0.496,0.0749,0.469,0.364,0.894,0.811,0.457;0.604,0.392,0.149,0.273,0.566,0.962,0.795,0.678,0.128,0.768;0.163,0.806,0.486,0.793,0.401,0.962,0.0704,0.453,0.593,0.0643;0.852,0.737,0.252,0.153,0.854,0.583,0.971,0.428,0.958,0.457;a;
aaaaa;0.516;0.218;0.503;0.534;0.358;0.842;aaaaaaa;aaa;aa;0.295;aa;aaaa;aaaa;0.42;0.838;aaa;aa;0.317;aaaa;0.0855;0.409;0.948;0.56;0.746;0.931;0.193;0.842;0.504;0.151,0.111,0.382,0.645,0.0662,0.65,0.181,0.555,0.244,0.82;0.503,0.00204,0.0844,0.611,0.786,0.457,0.651,0.743,0.797,0.248;0.722,0.918,0.271,0.235,0.363,0.957,0.217,0.0296,0.906,0.567;0.406,0.227,0.0358,0.803,0.949,0.297,0.851,0.889,0.17,0.851;0.923,0.089,0.607,0.362,0.0554,0.723,0.471,0.974,0.0419,0.864;0.338,0.652,0.917,0.892,0.154,0.146,0.102,0.901,0.0754,0.0583;0.861,0.218,0.995,0.377,0.341,0.444,0.0613,0.462,0.581,0.113;0.622,0.438,0.592,0.661,0.903,0.626,0.716,0.418,0.907,0.583;0.99,0.393,0.11,0.484,0.992,0.88,0.769,0.642,0.921,0.401;0.481,0.678,0.111,0.0857,0.468,0.825,0.662,0.584,0.647,0.566;0.213,0.217,0.0207,0.762,0.0993,0.16,0.456,0.614,0.759,0.462;0.771,0.753,0.596,0.197,0.404,0.531,0.503,0.606,0.901,0.63;0.691,0.841,0.628,0.177,0.902,0.439,0.982,0.56,0.621,0.459;0.877,0.825,0.053,0.707,0.276,0.694,0.849,0.77,0.804,0.681;0.873,0.91,0.566,0.0431,0.74,0.426,0.581,0.121,0.0553,0.599;0.771,0.852,0.808,0.987,0.807,0.702,0.207,0.954,0.454,0.254;0.794,0.349,0.652,0.384,0.934,0.556,0.258,0.859,0.683,0.527;0.106,0.825,0.293,0.808,0.208,0.193,0.27,0.625,0.327,0.128;0.401,0.306,0.565,0.32,0.261,0.52,0.506,0.11,0.395,0.14;0.0419,0.851,0.626,0.319,0.159,0.0794,0.853,0.325,0.801,0.322;0.822,0.78,0.927,0.796,0.979,0.547,0.0963,0.557,0.0338,0.109;0.662,0.981,0.293,0.227,0.0797,0.943,0.975,0.735,0.572,0.531;0.37,0.796,0.696,0.0612,0.807,0.36,0.533,0.611,0.158,0.202;0.0502,0.0657,0.424,0.811,0.918,0.0093,0.914,0.476,0.461,0.804;0.982,0.585,0.468,0.359,0.346,0.458,0.274,0.586,0.252,0.385;0.114,0.367,0.333,0.71,0.736,0.707,0.702,0.238,0.393,0.981;0.59,0.531,0.334,0.533,0.0757,0.381,0.97,0.972,0.57,0.528;0.782,0.868,0.134,0.892,0.586,0.931,0.473,0.745,0.421,0.842;0.398,0.804,0.281,0.734,0.467,0.667,0.655,0.324,0.364,0.96;a;
aaaaa;0.59;0.611;0.901;0.537;0.892;0.569;aaaaaa;aa;aaaaaa;0.736;a;aaa;aaaaaa;0.847;0.871;aa;aaaa;0.898;aaa;0.525;0.199;0.736;0.53;0.135;0.217;0.432;0.147;0.505;0.589,0.464,0.165,0.36,0.072,0.311,0.354,0.43,0.102,0.524;0.333,0.0978,0.725,0.973,0.386,0.386,0.899,0.519,0.168,0.238;0.868,0.843,0.798,0.433,0.435,0.278,0.0881,0.642,0.013,0.771;0.658,0.956,0.91,0.168,0.257,0.223,0.297,0.953,0.101,0.126;0.931,0.127,0.888,0.202,0.285,0.955,0.953,0.533,0.766,0.725;0.00127,0.602,0.849,0.703,0.982,0.454,0.412,0.795,0.255,0.562;0.136,0.586,0.677,0.182,0.0294,0.495,0.616,0.497,0.184,0.881;0.534,0.055,0.166,0.518,0.0171,0.845,0.0155,0.28,0.901,0.16;0.876,0.644,0.475,0.453,0.775,0.792,0.688,0.536,0.716,0.31;0.609,0.166,0.865,0.587,0.813,0.774,0.0949,0.362,0.71,0.0694;0.487,0.154,0.898,0.172,0.909,0.516,0.684,0.402,0.944,0.126;0.765,0.492,0.284,0.999,0.978,0.606,0.228,0.684,0.971,0.339;0.503,0.449,0.739,0.0348,0.0228,0.333,0.98,0.373,0.371,0.428;0.0115,0.788,0.651,0.392,0.579,0.453,0.011,0.506,0.837,0.899;0.271,0.335,0.681,0.64,0.121,0.0561,0.0909,0.336,0.658,0.531;0.524,0.569,0.26,0.876,0.561,0.151,0.196,0.89,0.31,0.0444;0.961,0.833,0.53,0.101,0.216,0.453,0.365,0.89,0.761,0.719;0.345,0.38,0.905,0.35,0.466,0.372,0.6,0.219,0.684,0.414;0.2,0.933,0.103,0.552,0.685,0.12,0.674,0.657,0.511,0.914;0.949,0.485,0.224,0.458,0.167,0.286,0.476,0.442,0.823,0.0536;0.812,0.44,0.421,0.106,0.284,0.126,0.244,0.0608,0.647,0.437;0.907,0.249,0.871,0.709,0.113,0.595,0.931,0.505,0.982,0.593;0.152,0.0961,0.672,0.129,0.155,0.211,0.774,0.771,0.489,0.361;0.87,0.656,0.255,0.0696,0.492,0.721,0.28,0.42,0.7,0.892;0.576,0.893,0.0603,0.139,0.414,0.272,0.893,0.513,0.731,0.677;0.236,0.489,0.149,0.933,0.679,0.745,0.889,0.87,0.307,0.444;0.755,0.309,0.893,0.261,0.137,0.195,0.163,0.992,0.306,0.235;0.327,0.332,0.259,0.997,0.749,0.393,0.696,0.757,0.372,0.106;0.55,0.412,0.358,0.287,0.978,0.178,0.661,0.922,0.64,0.94;aaaaaaaa;
aaaaaaa;0.17;0.212;0.526;0.566;0.256;0.588;aa;a;aaaaa;0.552;a;a;a;0.166;0.272;a;aa;0.948;aaaaa;0.333;0.368;0.73;0.155;0.767;0.705;0.442;0.0605;0.458;0.645,0.493,0.661,0.951,0.0148,0.434,0.842,0.832,0.256,0.19;0.599,0.729,0.568,0.722,0.424,0.0209,0.5,0.0978,0.86,0.945;0.0297,0.73,0.118,0.925,0.274,0.497,0.173,0.307,0.491,0.448;0.958,0.0761,0.377,0.957,0.225,0.219,0.948,0.981,0.814,0.447;0.485,0.273,0.533,0.483,0.228,0.474,0.78,0.814,0.551,0.701;0.335,0.486,0.0435,0.702,0.357,0.49,0.0197,0.976,0.446,0.982;0.376,0.401,0.464,0.665,0.32,0.677,0.918,0.862,0.833,0.713;0.0358,0.206,0.389,0.684,0.781,0.148,0.92,0.468,0.547,0.345;0.521,0.148,0.171,0.00637,0.814,0.645,0.782,0.279,0.00139,0.171;0.93,0.473,0.728,0.787,0.297,0.466,0.98,0.473,0.509,0.953;0.415,0.885,0.997,0.542,0.617,0.493,0.677,0.809,0.98,0.545;0.305,0.752,0.499,0.834,0.276,0.628,0.749,0.106,0.0208,0.689;0.215,0.19,0.954,0.112,0.319,0.97,0.966,0.135,0.652,0.236;0.619,0.377,0.358,0.114,0.266,0.368,0.52,0.0761,0.178,0.129;0.147,0.778,0.92,0.31,0.997,0.331,0.685,0.13,0.696,0.947;0.0154,0.362,0.365,0.204,0.846,0.662,0.906,0.573,0.594,0.289;0.367,0.941,0.656,0.513,0.49,0.569,0.711,0.495,0.00944,0.44;0.52,0.887,0.021,0.0984,0.651,0.00451,0.814,0.475,0.0653,0.501;0.13,0.663,0.957,0.163,0.718,0.532,0.853,0.439,0.119,0.609;0.0341,0.815,0.195,0.873,0.268,0.293,0.955,0.653,0.788,0.107;0.685,0.179,0.607,0.421,0.986,0.332,0.27,0.834,0.106,0.48;0.397,0.0414,0.818,0.291,0.671,0.32,0.365,0.717,0.32,0.776;0.967,0.0535,0.335,0.525,0.28,0.661,0.464,0.877,0.173,0.618;0.707,0.966,0.0635,0.522,0.72,0.108,0.535,0.548,0.581,0.898;0.387,0.854,0.548,0.324,0.941,0.0846,0.251,0.914,0.97,0.699;0.446,0.245,0.402,0.716,0.939,0.399,0.632,0.108,0.564,0.281;0.538,0.541,0.296,0.696,0.169,0.318,0.188,0.825,0.402,0.147;0.391,0.269,0.64,0.603,0.0657,0.757,0.155,0.305,0.68,0.0343;0.0503,0.984,0.621,0.936,0.86,0.604,0.915,0.574,0.872,0.887;aaaaaaaaaa;
aaaaaaaa;0.609;0.314;0.225;0.728;0.435;0.815;aaaaaaa;a;aaaaaaaa;0.234;aa;aaaaa;aaaa;0.461;0.557;aaa;aaaa;0.88;aaaaa;0.801;0.375;0.0772;0.32;0.812;0.159;0.566;0.975;0.764;0.136,0.92,0.242,0.274,0.333,0.19,0.383,0.473,0.591,0.821;0.73,0.31,0.992,0.346,0.0239,0.397,0.324,0.851,0.496,0.693;0.515,0.399,0.486,0.582,0.0267,0.122,0.496,0.524,0.866,0.53;0.0369,0.897,0.381,0.903,0.0313,0.584,0.897,0.745,0.557,0.546;0.0799,0.0601,0.505,0.502,0.854,0.657,0.138,0.758,0.824,0.158;0.273,0.158,0.6,0.958,0.0457,0.71,0.733,0.121,0.109,0.848;0.624,0.592,0.814,0.845,0.527,0.706,0.528,0.198,0.192,0.639;0.37,0.545,0.0253,0.223,0.222,0.0987,0.538,0.478,0.639,0.915;0.911,0.449,0.142,0.601,0.515,0.743,0.219,0.383,0.375,0.092;0.0426,0.576,0.813,0.781,0.967,0.774,0.0445,0.775,0.0787,0.043;0.271,0.518,0.161,0.605,0.684,0.405,0.398,0.466,0.145,0.363;0.733,0.118,0.42,0.453,0.628,0.219,0.652,0.649,0.66,0.251;0.258,0.403,0.376,0.698,0.291,0.459,0.667,0.241,0.347,0.0435;0.0292,0.128,0.709,0.646,0.185,0.258,0.547,0.0615,0.304,0.627;0.839,0.926,0.619,0.991,0.829,0.258,0.697,0.512,0.682,0.765;0.396,0.0302,0.171,0.911,0.769,0.459,0.111,0.37,0.255,0.0924;0.338,0.568,0.0351,0.799,0.0646,0.786,0.164,0.962,0.633,0.905;0.226,0.312,0.499,0.353,0.884,0.456,0.737,0.476,0.453,0.371;0.0781,0.335,0.854,0.572,0.784,0.821,0.902,0.775,0.564,0.651;0.574,0.124,0.396,0.766,0.978,0.0734,0.0939,0.779,0.919,0.544;0.411,0.182,0.666,0.55,0.375,0.845,0.29,0.162,0.879,0.817;0.687,0.145,0.154,0.64,0.103,0.695,0.499,0.48,0.396,0.553;0.219,0.334,0.9,0.0614,0.547,0.563,0.605,0.443,0.912,0.302;0.918,0.625,0.0188,0.345,0.967,0.418,0.529,0.154,0.664,0.616;0.747,0.138,0.949,0.603,0.477,0.648,0.0477,0.809,0.296,0.0667;0.125,0.387,0.836,0.555,0.255,0.646,0.893,0.516,0.708,0.809;0.977,0.218,0.394,0.185,0.593,0.88,0.565,0.627,0.194,0.766;0.612,0.186,0.164,0.534,0.844,0.846,0.7,0.321,0.943,0.0475;0.901,0.0482,0.00477,0.688,0.279,0.715,0.244,0.777,0.182,0.672;aaaaaaaaaa;
