ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.392;0.757;aaaaaaaaa;0.264;0.552;0.76;0.567;aaaaa;aaaaa;0.541;0.014;0.77;0.0707;aaaaaa;0.106;a;a;a;0.718,0.226,0.424,0.471,0.971,0.749,0.386,0.346,0.966,0.473;0.894,0.901,0.454,0.0314,0.326,0.116,0.829,0.219,0.943,0.521;0.135,0.499,0.033,0.972,0.402,0.336,0.827,0.949,0.49,0.504;0.347,0.658,0.0914,0.527,0.491,0.512,0.029,0.961,0.109,0.709;0.765,0.959,0.0957,0.998,0.807,0.873,0.26,0.675,0.441,0.732;0.697,0.0979,0.0295,0.0626,0.685,0.116,0.674,0.267,0.74,0.82;0.956,0.908,0.0189,0.943,0.867,0.213,0.918,0.85,0.318,0.261;0.886,0.915,0.0928,0.835,0.286,0.386,0.468,0.104,0.324,0.458;0.0459,0.827,0.928,0.525,0.54,0.912,0.388,0.563,0.805,0.443;0.203,0.243,0.887,0.994,0.293,0.118,0.773,0.113,0.717,0.944;0.783,0.633,0.657,0.789,0.117,0.726,0.139,0.145,0.973,0.221;0.569,0.891,0.268,0.518,0.34,0.966,0.279,0.481,0.791,0.914;0.263,0.0164,0.55,0.633,0.845,0.686,0.954,0.0415,0.908,0.671;0.531,0.338,0.877,0.089,0.655,0.237,0.633,0.788,0.0439,0.932;0.973,0.48,0.353,0.546,0.799,0.411,0.0335,0.0737,0.217,0.163;0.676,0.824,0.216,0.55,0.443,0.615,0.704,0.169,0.271,0.966;0.211,0.558,0.145,0.309,0.511,0.136,0.57,0.935,0.833,0.689;0.875,0.947,0.658,0.82,0.295,0.168,0.669,0.029,0.937,0.283;aaaa;
0.485;0.0864;aa;0.245;0.294;0.883;0.257;aaaaaaa;aa;0.197;0.696;0.819;0.413;aaaaaaaaaa;0.546;aaaaaa;aaaaaaaa;a;0.64,0.184,0.811,0.587,0.981,0.36,0.957,0.849,0.555,0.396;0.473,0.0605,0.198,0.794,0.865,0.996,0.615,0.947,0.94,0.501;0.235,0.243,0.00874,0.955,0.579,0.0183,0.0756,0.812,0.556,0.584;0.114,0.89,0.691,0.324,0.0825,0.898,0.716,0.24,0.263,0.158;0.996,0.499,0.341,0.219,0.675,0.635,0.713,0.625,0.695,0.638;0.424,0.164,0.661,0.0988,0.749,0.992,0.953,0.578,0.958,0.799;0.49,0.974,0.033,0.981,0.644,0.853,0.644,0.611,0.829,0.622;0.435,0.0478,0.959,0.13,0.801,0.386,0.501,0.997,0.386,0.384;0.35,0.512,0.716,0.603,0.897,0.409,0.443,0.407,0.876,0.136;0.587,0.0674,0.273,0.0411,0.858,0.485,0.588,0.539,0.166,0.0852;0.453,0.534,0.0519,0.387,0.867,0.0814,0.46,0.886,0.508,0.72;0.299,0.653,0.713,0.581,0.327,0.701,0.847,0.717,0.696,0.3;0.711,0.796,0.00325,0.646,0.957,0.106,0.681,0.1,0.501,0.0713;0.71,0.878,0.362,0.9,0.794,0.914,0.706,0.41,0.18,0.197;0.792,0.446,0.349,0.542,0.446,0.177,0.0327,0.156,0.415,0.422;0.791,0.581,0.948,0.0941,0.22,0.877,0.908,0.252,0.00538,0.395;0.975,0.633,0.144,0.459,0.439,0.869,0.586,0.644,0.242,0.248;0.389,0.802,0.956,0.193,0.738,0.582,0.959,0.00927,0.731,0.268;aaaaaaaaa;
0.724;0.306;aaaaa;0.559;0.34;0.177;0.66;a;a;0.298;0.0463;0.734;0.625;a;0.11;aaaa;aaaaaaa;aa;0.279,0.747,0.903,0.79,0.418,0.525,0.527,0.73,0.296,0.232;0.131,0.258,0.766,0.445,0.904,0.813,0.183,0.0331,0.861,0.13;0.966,0.968,0.103,0.116,0.818,0.000801,0.463,0.642,0.923,0.521;0.0283,0.138,0.489,0.285,0.907,0.0828,0.502,0.922,0.587,0.399;0.5,0.881,0.822,0.966,0.825,0.763,0.0148,0.181,0.438,0.919;0.363,0.295,0.535,0.827,0.63,0.845,0.525,0.184,0.274,0.826;0.32,0.82,0.782,0.0231,0.874,0.52,0.831,0.763,0.73,0.196;0.51,0.417,0.888,0.0168,0.0472,0.885,0.738,0.101,0.463,0.265;0.125,0.508,0.745,0.0777,0.33,0.0563,0.48,0.105,0.0926,0.117;0.813,0.766,0.678,0.168,0.354,0.395,0.895,0.597,0.786,0.645;0.0787,0.684,0.526,0.0247,0.901,0.546,0.0949,0.42,0.746,0.689;0.362,0.285,0.681,0.224,0.405,0.0106,0.387,0.563,0.352,0.865;0.554,0.544,0.599,0.349,0.693,0.311,0.447,0.679,0.114,0.978;0.0187,0.193,0.302,0.415,0.563,0.893,0.41,0.147,0.511,0.858;0.115,0.326,0.436,0.261,0.831,0.236,0.0374,0.0276,0.127,0.686;0.504,0.0608,0.525,0.6,0.986,0.0561,0.313,0.648,0.0433,0.132;0.846,0.653,0.0057,0.747,0.119,0.285,0.729,0.0973,0.074,0.836;0.243,0.489,0.44,0.818,0.745,0.412,0.262,0.0989,0.141,0.517;aaaaaaaaaa;
0.481;0.252;aaaaaaaaaa;0.987;0.186;0.989;0.814;aaaaaaaa;aaaa;0.00165;0.772;0.131;0.663;a;0.616;aaaaaaaa;aa;aa;0.465,0.59,0.136,0.244,0.728,0.685,0.917,0.25,0.864,0.914;0.452,0.811,0.553,0.0418,0.96,0.806,0.211,0.917,0.219,0.937;0.31,0.709,0.633,0.835,0.0361,0.21,0.998,0.884,0.734,0.776;0.279,0.524,0.274,0.917,0.0376,0.387,0.193,0.911,0.586,0.745;0.772,0.2,0.755,0.958,0.487,0.349,0.109,0.636,0.609,0.663;0.129,0.729,0.738,0.933,0.321,0.244,0.708,0.845,0.324,0.498;0.12,0.635,0.617,0.418,0.166,0.313,0.74,0.972,0.133,0.365;0.46,0.821,0.928,0.406,0.332,0.686,0.66,0.634,0.118,0.0461;0.291,0.949,0.995,0.0355,0.0444,0.0598,0.863,0.568,0.257,0.564;0.839,0.393,0.172,0.699,0.366,0.539,0.34,0.665,0.291,0.818;0.313,0.222,0.237,0.744,0.576,0.373,0.587,0.618,0.977,0.985;0.0292,0.443,0.0267,0.473,0.045,0.259,0.169,0.598,0.374,0.372;0.781,0.917,0.834,0.77,0.00453,0.182,0.461,0.318,0.557,0.944;0.0989,0.235,0.731,0.8,0.343,0.892,0.354,0.298,0.615,0.625;0.276,0.528,0.299,0.613,0.677,0.825,0.318,0.421,0.448,0.436;0.26,0.0859,0.257,0.0596,0.27,0.17,0.962,0.689,0.526,0.786;0.522,0.473,0.798,0.732,0.928,0.453,0.137,0.794,0.765,0.837;0.838,0.979,0.884,0.271,0.351,0.498,0.555,0.0929,0.682,0.494;aaaaa;
0.937;0.246;aaaaaaaaa;0.376;0.294;0.948;0.3;a;a;0.931;0.956;0.813;0.164;aaaaaaaaaa;0.875;aaaa;aaaaaaaa;a;0.725,0.949,0.69,0.499,0.0584,0.462,0.157,0.0734,0.522,0.671;0.945,0.221,0.147,0.901,0.983,0.699,0.611,0.83,0.445,0.483;0.435,0.426,0.462,0.395,0.714,0.496,0.644,0.0233,0.968,0.437;0.331,0.362,0.395,0.906,0.443,0.448,0.745,0.63,0.271,0.458;0.499,0.429,0.26,0.501,0.12,0.576,0.757,0.522,0.176,0.911;0.352,0.113,0.0702,0.572,0.394,0.199,0.845,0.29,0.477,0.672;0.0423,0.186,0.205,0.205,0.334,0.381,0.0122,0.625,0.636,0.269;0.481,0.171,0.492,0.0558,0.484,0.393,0.447,0.322,0.387,0.574;0.711,0.554,0.688,0.945,0.0406,0.603,0.632,0.7,0.914,0.823;0.583,0.873,0.349,0.567,0.267,0.294,0.789,0.958,0.957,0.949;0.164,0.413,0.438,0.293,0.608,0.21,0.0151,0.893,0.789,0.246;0.733,0.0763,0.698,0.81,0.535,0.86,0.931,0.608,0.658,0.826;0.0589,0.874,0.789,0.16,0.127,0.858,0.988,0.563,0.0378,0.751;0.977,0.707,0.915,0.329,0.924,0.536,0.306,0.24,0.111,0.516;0.61,0.799,0.677,0.437,0.382,0.841,0.616,0.904,0.761,0.463;0.138,0.492,0.374,0.772,0.899,0.672,0.218,0.628,0.699,0.904;0.952,0.359,0.625,0.956,0.619,0.454,0.723,0.422,0.711,0.427;0.862,0.761,0.493,0.0763,0.428,0.786,0.155,0.203,0.992,0.34;a;
0.00568;0.507;aaaaaaaaaa;0.247;0.839;0.405;0.779;aaaaaaaa;aaa;0.524;0.846;0.373;0.818;aaaaa;0.174;aaa;aaaaaa;aa;0.683,0.688,0.73,0.446,0.559,0.315,0.0325,0.26,0.378,0.0701;0.921,0.92,0.19,0.096,0.648,0.409,0.0454,0.384,0.458,0.522;0.84,0.217,0.269,0.611,0.251,0.0239,0.253,0.456,0.0386,0.32;0.38,0.539,0.703,0.703,0.263,0.438,0.476,0.659,0.498,0.118;0.842,0.218,0.995,0.423,0.393,0.965,0.125,0.714,0.644,0.772;0.75,0.494,0.411,0.335,0.296,0.998,0.0258,0.579,0.973,0.215;0.022,0.359,0.84,0.118,0.635,0.0971,0.566,0.368,0.717,0.926;0.384,0.376,0.875,0.104,0.615,0.348,0.448,0.866,0.632,0.537;0.99,0.731,0.127,0.233,0.993,0.618,0.738,0.16,0.136,0.0231;0.336,0.594,0.0538,0.399,0.0883,0.372,0.12,0.244,0.166,0.706;0.179,0.116,0.962,0.369,0.4,0.799,0.0795,0.37,0.782,0.896;0.0508,0.115,0.776,0.849,0.554,0.257,0.787,0.866,0.752,0.262;0.139,0.305,0.336,0.962,0.965,0.35,0.551,0.377,0.117,0.297;0.573,0.763,0.984,0.02,0.327,0.031,0.65,0.963,0.843,0.731;0.638,0.642,0.854,0.245,0.537,0.63,0.159,0.666,0.781,0.0403;0.326,0.467,0.473,0.905,0.573,0.361,0.1,0.532,0.639,0.439;0.751,0.761,0.322,0.0818,0.828,0.19,0.47,0.128,0.0321,0.211;0.455,0.403,0.549,0.287,0.373,0.678,0.0924,0.176,0.563,0.152;aaaaa;
0.872;0.119;aaaaaaaa;0.327;0.667;0.892;0.596;aa;a;0.95;0.29;0.908;0.764;aaaaaaaaaa;0.889;aaaaaaa;aaa;aa;0.711,0.95,0.502,0.862,0.309,0.38,0.647,0.37,0.672,0.408;0.525,0.505,0.0791,0.837,0.302,0.422,0.49,0.613,0.193,0.211;0.841,0.339,0.0399,0.13,0.338,0.1,0.588,0.822,0.24,0.00561;0.332,0.718,0.955,0.958,0.436,0.632,0.11,0.0792,0.285,0.658;0.313,0.654,0.497,0.315,0.305,0.94,0.131,0.278,0.6,0.513;0.811,0.216,0.988,0.68,0.764,0.692,0.244,0.532,0.408,0.896;0.863,0.869,0.364,0.191,0.326,0.439,0.065,0.703,0.398,0.319;0.0384,0.244,0.37,0.582,0.337,0.76,0.528,0.456,0.0453,0.588;0.0345,0.457,0.349,0.259,0.296,0.765,0.697,0.405,0.992,0.0161;0.85,0.561,0.737,0.109,0.573,0.671,0.675,0.831,0.453,0.56;0.209,0.169,0.345,0.994,0.852,0.228,0.416,0.017,0.207,0.38;0.675,0.796,0.546,0.687,0.892,0.804,0.461,0.748,0.742,0.848;0.351,0.384,0.172,0.225,0.811,0.952,0.158,0.341,0.44,0.38;0.354,0.211,0.487,0.89,0.636,0.608,0.552,0.364,0.086,0.17;0.214,0.341,0.992,0.112,0.863,0.125,0.518,0.73,0.727,0.395;0.811,0.0145,0.595,0.632,0.561,0.378,0.766,0.318,0.81,0.902;0.195,0.37,0.768,0.896,0.709,0.831,0.13,0.206,0.639,0.576;0.741,0.565,0.488,0.779,0.0813,0.142,0.851,0.0597,0.615,0.812;aaaaaaa;
0.479;0.319;aaaaa;0.418;0.0938;0.757;0.266;aaaaaaa;aa;0.171;0.841;0.245;0.723;aaaaaaaaa;0.409;aaaaaaaaa;aaaaaaa;a;0.41,0.0802,0.38,0.205,0.0441,0.744,0.635,0.566,0.456,0.869;0.162,0.702,0.000495,0.315,0.323,0.875,0.833,0.551,0.188,0.552;0.818,0.466,0.467,0.782,0.925,0.132,0.139,0.314,0.97,0.663;0.938,0.958,0.535,0.974,0.668,0.234,0.254,0.0128,0.48,0.0982;0.201,0.517,0.947,0.366,0.307,0.183,0.673,0.198,0.454,0.846;0.321,0.67,0.0707,0.464,0.552,0.543,0.907,0.91,0.116,0.306;0.0888,0.704,0.298,0.377,0.114,0.447,0.772,0.0773,0.575,0.394;0.922,0.148,0.57,0.678,0.35,0.397,0.548,0.912,0.529,0.232;0.164,0.127,0.705,0.253,0.825,0.559,0.341,0.118,0.467,0.152;0.728,0.828,0.821,0.491,0.443,0.639,0.335,0.165,0.404,0.735;0.978,0.0235,0.548,0.899,0.629,0.15,0.645,0.626,0.109,0.215;0.979,0.136,0.00932,0.609,0.808,0.784,0.269,0.79,0.654,0.965;0.961,0.234,0.202,0.0394,0.527,0.61,0.0371,0.13,0.986,0.00433;0.847,0.605,0.444,0.683,0.178,0.926,0.878,0.715,0.826,0.986;0.235,0.858,0.881,0.229,0.751,0.484,0.285,0.832,0.784,0.86;0.439,0.428,0.859,0.893,0.108,0.465,0.627,0.5,0.174,0.416;0.603,0.701,0.283,0.235,0.532,0.43,0.0365,0.816,0.0153,0.333;0.538,0.0708,0.904,0.476,0.969,0.84,0.318,0.211,0.00899,0.176;aaa;
0.33;0.0846;aaa;0.112;0.873;0.852;0.485;aaaa;aaaa;0.948;0.0841;0.224;0.928;aaaa;0.177;aaaaa;aaaa;aa;0.911,0.057,0.937,0.533,0.661,0.82,0.327,0.198,0.961,0.178;0.348,0.232,0.499,0.739,0.771,0.454,0.736,0.113,0.459,1;0.979,0.111,0.377,0.562,0.594,0.248,0.0736,0.423,0.258,0.199;0.311,0.615,0.0555,0.724,0.761,0.869,0.239,0.23,0.545,0.66;0.623,0.0872,0.941,0.682,0.0417,0.346,0.879,0.727,0.634,0.188;0.954,0.59,0.902,0.941,0.0511,0.424,0.141,0.205,0.181,0.316;0.489,0.0793,0.262,0.446,0.203,0.893,0.85,0.0602,0.229,0.562;0.997,0.0797,0.485,0.301,0.703,0.764,0.376,0.123,0.957,0.597;0.246,0.797,0.0443,0.249,0.0396,0.251,0.942,0.203,0.932,0.025;0.0923,0.584,0.433,0.521,0.742,0.925,0.236,0.873,0.435,0.988;0.549,0.764,0.189,0.548,0.469,0.492,0.666,0.838,0.463,0.632;0.84,0.544,0.961,0.188,0.176,0.542,0.206,0.604,0.382,0.265;0.354,0.559,0.101,0.872,0.264,0.675,0.109,0.821,0.0543,0.101;0.437,0.106,0.733,0.79,0.157,0.177,0.947,0.996,0.713,0.107;0.508,0.161,0.907,0.237,0.488,0.907,0.553,0.721,0.943,0.278;0.899,0.746,0.396,0.728,0.0719,0.917,0.699,0.956,0.77,0.637;0.887,0.307,0.518,0.287,0.0428,0.147,0.37,0.903,0.763,0.988;0.0456,0.965,0.969,0.0551,0.664,0.232,0.131,0.917,0.831,0.309;aaaa;
0.587;0.63;aaaaaaa;0.444;0.285;0.31;0.827;aaaaaa;aaaaa;0.0533;0.521;0.316;0.388;aaa;0.315;aaa;aaaaa;a;0.581,0.984,0.694,0.468,0.342,0.859,0.26,0.46,0.729,0.161;0.4,0.534,0.931,0.138,0.219,0.734,0.863,0.211,0.871,0.687;0.966,0.129,0.446,0.681,0.989,0.274,0.425,0.0253,0.0553,0.935;0.951,0.0185,0.0257,0.776,0.141,0.726,0.197,0.657,0.767,0.851;0.489,0.488,0.584,0.955,0.107,0.187,0.831,0.602,0.831,0.601;0.922,0.849,0.73,0.427,0.452,0.963,0.7,0.495,0.629,0.154;0.449,0.702,0.62,0.599,0.659,0.804,0.322,0.383,0.575,0.943;0.0867,0.395,0.628,0.496,0.65,0.859,0.981,0.631,0.844,0.203;0.339,0.332,0.146,0.907,0.472,0.715,0.415,0.0268,0.851,0.298;0.955,0.0732,0.523,0.175,0.659,0.528,0.673,0.016,0.132,0.203;0.743,0.676,0.469,0.459,0.23,0.542,0.379,0.845,0.808,0.475;0.777,0.099,0.441,0.546,0.159,0.749,0.782,0.0301,0.532,0.172;0.711,0.537,0.567,0.633,0.00611,0.723,0.0115,0.533,0.937,0.847;0.155,0.584,0.519,0.547,0.606,0.56,0.335,0.0639,0.767,0.593;0.111,0.809,0.657,0.187,0.412,0.874,0.977,0.627,0.255,0.21;0.573,0.642,0.13,0.639,0.356,0.032,0.631,0.467,0.846,0.436;0.918,0.526,0.513,0.4,0.215,0.368,0.0569,0.0386,0.44,0.431;0.749,0.742,0.663,0.855,0.984,0.416,0.237,0.0745,0.38,0.466;aaaaa;
0.714;0.663;aa;0.243;0.523;0.647;0.677;aaaaaa;aa;0.954;0.524;0.382;0.461;aaaaa;0.299;aaaaaa;aaa;aa;0.628,0.886,0.844,0.0576,0.877,0.0783,0.159,0.523,0.625,0.384;0.00731,0.893,0.488,0.46,0.524,0.89,0.244,0.145,0.639,0.227;0.505,0.702,0.194,0.728,0.874,0.255,0.692,0.78,0.615,0.588;0.898,0.164,0.78,0.955,0.45,0.675,0.591,0.858,0.427,0.581;0.285,0.634,0.474,0.884,0.577,0.0711,0.371,0.459,0.527,0.726;0.17,0.16,0.218,0.49,0.932,0.39,0.623,0.528,0.992,0.799;0.369,0.92,0.485,0.289,0.162,0.152,0.984,0.476,0.886,0.0319;0.142,0.0893,0.664,0.233,0.378,0.0311,0.0164,0.802,0.467,0.18;0.379,0.142,0.396,0.427,0.106,0.855,0.277,0.905,0.753,0.472;0.491,0.601,0.303,0.262,0.598,0.221,0.929,0.711,0.397,0.356;0.413,0.915,0.426,0.912,0.044,0.207,0.528,0.058,0.986,0.0811;0.643,0.93,0.121,0.519,0.204,0.866,0.234,0.88,0.917,0.942;0.0997,0.226,0.385,0.785,0.486,0.5,0.175,0.328,0.407,0.974;0.471,0.942,0.899,0.174,0.681,0.419,0.961,0.586,0.614,0.39;0.222,0.133,0.475,0.266,0.295,0.669,0.352,0.568,0.0338,0.207;0.881,0.647,0.989,0.619,0.942,0.621,0.831,0.125,0.236,0.856;0.941,0.0956,0.226,0.211,0.428,0.619,0.343,0.14,0.851,0.859;0.656,0.253,0.859,0.964,0.316,0.718,0.0843,0.0984,0.416,0.215;aaa;
0.292;0.835;aaaaaa;0.519;0.21;0.793;0.19;aa;aaaaa;0.523;0.892;0.362;0.199;aaaaaaa;0.148;aaaaa;aaaaaa;aa;0.139,0.356,0.289,0.0105,0.67,0.834,0.947,0.543,0.362,0.781;0.572,0.223,0.0085,0.858,0.467,0.921,0.942,0.893,0.955,0.0565;0.186,0.976,0.503,0.671,0.248,0.356,0.459,0.449,0.92,0.154;0.0491,0.0892,0.898,0.234,0.967,0.486,0.722,0.181,0.168,0.661;0.425,0.412,0.293,0.516,0.411,0.687,0.612,0.864,0.639,0.937;0.895,0.84,0.796,0.853,0.447,0.192,0.138,0.198,0.278,0.268;0.447,0.289,0.643,0.479,0.566,0.134,0.694,0.295,0.0325,0.94;0.568,0.435,0.715,0.0417,0.693,0.18,0.931,0.168,0.54,0.35;0.551,0.117,0.148,0.382,0.132,0.102,0.554,0.487,0.0278,0.666;0.838,0.149,0.363,0.825,0.971,0.451,0.929,0.59,0.936,0.341;0.196,0.45,0.379,0.694,0.993,0.675,0.657,0.894,0.271,0.901;0.782,0.0892,0.83,0.776,0.49,0.44,0.376,0.769,0.209,0.29;0.301,0.127,0.51,0.23,0.829,0.152,0.87,0.18,0.337,0.0168;0.863,0.78,0.591,0.738,0.473,0.907,0.409,0.606,0.827,0.751;0.164,0.839,0.224,0.691,0.0623,0.525,0.934,0.955,0.505,0.463;0.48,0.546,0.206,0.732,0.606,0.258,0.28,0.309,0.739,0.591;0.883,0.393,0.00913,0.46,0.159,0.337,0.464,0.0397,0.732,0.34;0.092,0.663,0.214,0.00749,0.845,0.0975,0.0495,0.451,0.341,0.6;aaa;
0.349;0.732;aaaa;0.321;0.86;0.563;0.466;aaa;aaa;0.938;0.701;0.614;0.975;aaaaaa;0.698;aaaaaaa;aa;a;0.284,0.0137,0.769,0.346,0.374,0.454,0.264,0.32,0.0624,0.119;0.765,0.688,0.755,0.807,0.132,0.736,0.704,0.122,0.211,0.514;0.415,0.192,0.552,0.273,0.783,0.0649,0.344,0.119,0.105,0.646;0.0143,0.506,0.742,0.227,0.737,0.531,0.807,0.645,0.847,0.598;0.046,0.355,0.0214,0.399,0.114,0.296,0.394,0.576,0.543,0.483;0.836,0.679,0.0739,0.4,0.639,0.266,0.216,0.178,0.0419,0.502;0.936,0.547,0.692,0.915,0.547,0.735,0.371,0.325,0.23,0.824;0.172,0.0736,0.588,0.126,0.353,0.244,0.843,0.0382,0.9,0.667;0.695,0.511,0.918,0.925,0.433,0.188,0.272,0.564,0.17,0.291;0.259,0.737,0.769,0.394,0.287,0.58,0.659,0.363,0.0565,0.818;0.157,0.85,0.0971,0.589,0.509,0.842,0.282,0.572,0.809,0.409;0.617,0.408,0.647,0.916,0.455,0.275,0.0779,0.557,0.822,0.756;0.0655,0.204,0.872,0.00155,0.128,0.0404,0.698,0.0667,0.465,0.822;0.923,0.942,0.104,0.131,0.923,0.602,0.486,0.398,0.659,0.368;0.883,0.817,0.394,0.797,0.614,0.192,0.349,0.455,0.701,0.204;0.89,0.412,0.653,0.21,0.819,0.991,0.635,0.719,0.166,0.346;0.411,0.677,0.984,0.752,0.792,0.439,0.548,0.953,0.898,0.369;0.134,0.396,0.771,0.747,0.329,0.668,0.114,0.868,0.189,0.801;aaaaaaaa;
0.188;0.0567;aaaaa;0.5;0.845;0.999;0.547;aaaaaa;a;0.477;0.965;0.866;0.756;a;0.751;aaaaaaaa;aaaaaaaaa;aa;0.553,0.00236,0.623,0.251,0.114,0.971,0.904,0.131,0.389,0.931;0.485,0.324,0.551,0.17,0.692,0.612,0.459,0.0794,0.759,0.362;0.99,0.746,0.157,0.515,0.77,0.0246,0.0409,0.961,0.665,0.614;0.712,0.339,0.48,0.711,0.491,0.245,0.893,0.584,0.276,0.495;0.0934,0.891,0.976,0.624,0.632,0.415,0.937,0.943,0.988,0.481;0.474,0.792,0.228,0.424,0.927,0.801,0.0187,0.321,0.234,0.452;0.959,0.956,0.867,0.502,0.921,0.336,0.711,0.173,0.879,0.319;0.949,0.67,0.878,0.0987,0.184,0.118,0.0453,0.394,0.428,0.0926;0.884,0.0389,0.772,0.573,0.966,0.122,0.842,0.157,0.999,0.415;0.351,0.626,0.564,0.554,0.296,0.0732,0.663,0.751,0.701,0.382;0.947,0.0289,0.493,0.117,0.22,0.143,0.193,0.833,0.11,0.482;0.587,0.15,0.545,0.536,0.998,0.939,0.743,0.466,0.694,0.944;0.195,0.881,0.694,0.325,0.374,0.105,0.231,0.215,0.572,0.943;0.445,0.531,0.55,0.411,0.0389,0.248,0.91,0.0613,0.9,0.794;0.261,0.758,0.691,0.896,0.558,0.433,0.0789,0.199,0.855,0.911;0.0667,0.483,0.832,0.556,0.513,0.349,0.61,0.627,0.0644,0.14;0.503,0.357,0.758,0.98,1,0.388,0.812,0.787,0.25,0.797;0.175,0.0158,0.0347,0.802,0.469,0.505,0.475,0.704,0.314,0.44;aaa;
0.807;0.141;aaaa;0.0374;0.291;0.345;0.0888;aaaaaaaa;aaaaa;0.357;0.456;0.974;0.393;aaa;0.641;aa;aaaaaaaaa;a;0.225,0.668,0.281,0.189,0.417,0.262,0.861,0.374,0.494,0.968;0.799,0.084,0.577,0.851,0.169,0.844,0.0966,0.714,0.581,0.27;0.386,0.763,0.984,0.568,0.186,0.412,0.409,0.0981,0.449,0.236;0.919,0.374,0.253,0.0451,0.791,0.401,0.162,0.1,0.485,0.888;0.513,0.427,0.873,0.29,0.699,0.968,0.587,0.497,0.754,0.798;0.452,0.751,0.398,0.58,0.199,0.0405,0.133,0.655,0.794,0.434;0.851,0.436,0.895,0.851,0.962,0.492,0.0065,0.244,0.0335,0.376;0.31,0.443,0.511,0.0643,0.244,0.954,0.857,0.724,0.0169,0.728;0.18,0.72,0.253,0.134,0.77,0.341,0.231,0.353,0.627,0.787;0.0811,0.771,0.576,0.605,0.101,0.471,0.957,0.527,0.514,0.777;0.184,0.39,0.0184,0.716,0.217,0.767,0.664,0.674,0.99,0.239;0.0149,0.404,0.481,0.526,0.873,0.254,0.0944,0.332,0.388,0.257;0.21,0.328,0.931,0.0245,0.086,0.554,0.32,0.671,0.114,0.109;0.315,0.548,0.34,0.595,0.849,0.738,0.000146,0.449,0.118,0.286;0.814,0.0968,0.219,0.459,0.933,0.0375,0.966,0.878,0.703,0.562;0.964,0.781,0.21,0.28,0.286,0.829,0.481,0.75,0.882,0.842;0.849,0.159,0.846,0.0679,0.71,0.487,0.218,0.29,0.596,0.389;0.874,0.0753,0.809,0.627,0.277,0.988,0.313,0.266,0.798,0.58;aaa;
0.465;0.355;aaaaa;0.0206;0.493;0.805;0.338;aaaaaaa;aaaa;0.044;0.442;0.425;0.372;aaaaaaa;0.0412;aaaaaaa;aaaaa;aa;0.863,0.102,0.409,0.895,0.714,0.493,0.882,0.101,0.298,0.2;0.737,0.617,0.982,0.681,0.614,0.684,0.596,0.377,0.325,0.351;0.0827,0.479,0.568,0.944,0.714,0.742,0.333,0.669,0.535,0.931;0.54,0.244,0.636,0.157,0.0946,0.902,0.688,0.222,0.951,0.163;0.281,0.865,0.434,0.663,0.316,0.767,0.698,0.326,0.346,0.654;0.998,0.328,0.833,0.453,0.122,0.416,0.349,0.559,0.0637,0.303;0.779,0.534,0.419,0.818,0.842,0.405,0.631,0.714,0.694,0.503;0.0629,0.562,0.656,0.623,0.951,0.109,0.623,0.123,0.111,0.39;0.945,0.698,0.0296,0.895,0.0502,0.21,0.497,0.421,0.706,0.024;0.609,0.611,0.932,0.109,0.851,0.581,0.558,0.149,0.539,0.909;0.877,0.851,0.524,0.952,0.0424,0.0384,0.0426,0.85,0.812,0.599;0.397,0.956,0.622,0.425,0.857,0.909,0.881,0.61,0.873,0.479;0.77,0.274,0.363,0.856,0.664,0.465,0.307,0.581,0.0284,0.998;0.0275,0.582,0.839,0.887,0.568,0.965,0.332,0.892,0.978,0.21;0.953,0.323,0.166,0.713,0.0594,0.589,0.51,0.666,0.853,0.0199;0.0191,0.672,0.734,0.15,0.839,0.994,0.341,0.311,0.387,0.258;0.189,0.596,0.357,0.563,0.182,0.549,0.25,0.077,0.567,0.366;0.414,0.58,0.336,0.803,0.613,0.0598,0.142,0.941,0.581,0.0299;aaaaa;
