ATT0(string,2);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(string,7);ATT25(string,9);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.0214;a;0.546;0.95;0.21;a;0.761;0.644;0.702;0.719;a;0.637;aaaaa;0.225;0.635;0.532;a;0.348;a;0.741;aa;aa;0.362;aa;aaaaa;0.000674;0.329,0.444,0.486,0.638,0.189,0.223,0.551,0.17,0.0806,0.763;0.69,0.543,0.28,0.414,0.796,0.351,0.493,0.856,0.579,0.489;0.609,0.745,0.643,0.218,0.96,0.464,0.916,0.82,0.589,0.999;0.883,0.0713,0.641,0.393,0.456,0.225,0.428,0.0374,0.764,0.433;0.256,0.882,0.583,0.14,0.0312,0.721,0.26,0.616,0.584,0.969;0.00798,0.114,0.0813,0.767,0.188,0.991,0.131,0.752,0.102,0.618;0.293,0.82,0.665,0.49,0.188,0.179,0.458,0.485,0.789,0.793;0.0869,0.253,0.229,0.56,0.678,0.454,0.876,0.324,0.238,0.251;0.185,0.291,0.00502,0.452,0.207,0.904,0.926,0.782,0.228,0.694;0.74,0.951,0.918,0.445,0.0665,0.677,0.063,0.594,0.337,0.169;0.549,0.843,0.193,0.293,0.27,0.646,0.518,0.45,0.918,0.328;0.459,0.7,0.806,0.124,0.71,0.333,0.667,0.0291,0.576,0.852;0.156,0.43,0.207,0.856,0.984,0.294,0.441,0.681,0.0131,0.645;0.248,0.894,0.281,0.372,0.436,0.259,0.62,0.0379,0.42,0.0968;0.273,0.0401,0.37,0.461,0.542,0.622,0.592,0.506,0.925,0.219;0.273,0.52,0.565,0.523,0.232,0.885,0.888,0.66,0.308,0.453;0.49,0.296,0.246,0.168,0.771,0.0488,0.523,0.936,0.125,0.0987;0.862,0.154,0.0858,0.813,0.262,0.951,0.574,0.646,0.611,0.548;0.404,0.464,0.139,0.204,0.571,0.485,0.513,0.776,0.559,0.394;0.99,0.195,0.974,0.915,0.318,0.521,0.764,0.378,0.375,0.814;0.325,0.834,0.89,0.241,0.716,0.689,0.816,0.0505,0.437,0.562;0.124,0.152,0.763,0.0933,0.841,0.266,0.742,0.22,0.225,0.0683;0.215,0.143,0.673,0.324,0.584,0.673,0.876,0.895,0.454,0.644;0.422,0.591,0.849,0.985,0.697,0.208,0.0197,0.282,0.662,0.458;0.955,0.526,0.669,0.387,0.982,0.785,0.273,0.0766,0.667,0.708;0.381,0.436,0.512,0.495,0.881,0.763,0.238,0.125,0.0714,0.236;0.932,0.488,0.375,0.955,0.606,0.0423,0.343,0.279,0.205,0.575;aaaaaa;
a;0.101;aaaaaa;0.354;0.699;0.0792;aaa;0.72;0.449;0.344;0.313;a;0.225;aaaaaa;0.394;0.486;0.816;aaa;0.137;a;0.867;aaa;a;0.0238;aaaaaa;aaaaaaa;0.792;0.694,0.807,0.613,0.777,0.734,0.966,0.221,0.412,0.243,0.266;0.837,0.12,0.564,0.425,0.295,0.811,0.415,0.958,0.603,0.319;0.298,0.416,0.38,0.695,0.796,0.643,0.239,0.83,0.0286,0.3;0.21,0.11,0.482,0.706,0.318,0.904,0.994,0.533,0.22,0.429;0.682,0.625,0.379,0.186,0.723,0.824,0.893,0.463,0.163,0.432;0.779,0.207,0.976,0.91,0.305,0.0071,0.334,0.442,0.0941,0.579;0.932,0.832,0.806,0.369,0.638,0.0204,0.612,0.769,0.11,0.619;0.668,0.524,0.189,0.734,0.802,0.254,0.32,0.214,0.814,0.636;0.897,0.772,0.26,0.662,0.801,0.942,0.761,0.958,0.923,0.283;0.321,0.277,0.316,1,0.627,0.199,0.0275,0.772,0.387,0.559;0.242,0.482,0.902,0.386,0.305,0.863,0.389,0.844,0.323,0.603;0.295,0.00437,0.426,0.43,0.191,0.484,0.717,0.301,0.686,0.724;0.758,0.721,0.0627,0.141,0.275,0.733,0.0784,0.224,0.768,0.0897;0.222,0.643,0.275,0.21,0.915,0.88,0.611,0.267,0.155,0.846;0.0781,0.357,0.0978,0.959,0.894,0.0936,0.579,0.366,0.761,0.102;0.257,0.0319,0.322,0.717,0.473,0.88,0.813,0.743,0.811,0.649;0.0929,0.491,0.235,0.16,0.791,0.791,0.679,0.581,0.353,0.474;0.663,0.346,0.331,0.0386,0.466,0.456,0.539,0.27,0.0545,0.777;0.969,0.434,0.845,0.0969,0.901,0.719,0.0501,0.703,0.842,0.521;0.873,0.663,0.838,0.892,0.108,0.975,0.725,0.583,0.708,0.5;0.912,0.228,0.173,0.957,0.0865,0.644,0.324,0.872,0.56,0.446;0.403,0.497,0.632,0.141,0.218,0.559,2.36e-05,0.397,0.727,0.771;0.622,0.732,0.149,0.938,0.494,0.406,0.0767,0.182,0.0556,0.97;0.846,0.659,0.0521,0.872,0.752,0.795,0.845,0.171,0.896,0.865;0.026,0.585,0.378,0.0459,0.273,0.711,0.733,0.975,0.41,0.852;0.251,0.78,0.841,0.101,0.64,0.0667,0.226,0.447,0.27,0.519;0.589,0.431,0.463,0.147,0.849,0.485,0.807,0.508,0.187,0.192;aaaaaaaaaa;
aa;0.739;a;0.135;0.494;0.185;aaa;0.0776;0.464;0.793;0.967;a;0.229;aaaaa;0.566;0.429;0.391;aaaaaaa;0.395;a;0.448;aaaa;a;0.213;aaaaa;aaaaaaaa;0.178;0.421,0.429,0.303,0.356,0.994,0.0201,0.188,0.482,0.037,0.739;0.59,0.183,0.26,0.334,0.178,0.808,0.239,0.275,0.0153,0.0125;0.0177,0.613,0.736,0.672,0.627,0.312,0.776,0.139,0.352,0.157;0.587,0.122,0.944,0.725,0.0887,0.64,0.0541,0.963,0.357,0.578;0.82,0.257,0.112,0.214,0.733,0.729,0.633,0.0954,0.989,0.759;0.847,0.857,0.452,0.569,0.55,0.355,0.628,0.00581,0.575,0.323;0.597,0.422,0.0251,0.583,0.589,0.63,0.692,0.684,0.51,0.726;0.228,0.198,0.476,0.794,0.0731,0.782,0.989,0.522,0.182,0.2;0.202,0.198,0.784,0.296,0.0451,0.582,0.846,0.481,0.0794,0.999;0.626,0.641,0.0363,0.116,0.244,0.939,0.0164,0.0717,0.942,0.496;0.304,0.218,0.861,0.902,0.793,0.429,0.966,0.125,0.384,0.805;0.814,0.386,0.603,0.862,0.0929,0.46,0.184,0.968,0.815,0.982;0.307,0.518,0.146,0.597,0.401,0.193,0.189,0.203,0.672,0.56;0.599,0.922,0.263,0.958,0.289,0.763,0.0341,0.757,0.111,0.0535;0.836,0.799,0.176,0.604,0.266,0.722,0.131,0.199,0.42,0.338;0.458,0.272,0.399,0.186,0.0511,0.188,0.703,0.262,0.599,0.268;0.0298,0.446,0.743,0.058,0.491,0.162,0.81,0.954,0.328,0.204;0.617,0.575,0.797,0.135,0.238,0.725,0.646,0.888,0.837,0.101;0.387,0.203,0.919,0.122,0.437,0.923,0.422,0.565,0.279,0.673;0.44,0.578,0.0711,0.805,0.334,0.932,0.214,0.638,0.951,0.595;0.4,0.786,0.0659,0.95,0.477,0.316,0.376,0.672,0.271,0.457;0.277,0.694,0.624,0.261,0.0117,0.065,0.623,0.635,0.721,0.589;0.502,0.198,0.269,0.872,0.878,0.685,0.846,0.896,0.981,0.327;0.491,0.986,0.729,0.536,0.0396,0.834,0.106,0.621,0.196,0.554;0.427,0.729,0.216,0.328,0.582,0.794,0.339,0.405,0.403,0.6;0.316,0.181,0.468,0.0164,0.925,0.636,0.562,0.735,0.841,0.0918;0.11,0.896,0.432,0.454,0.709,0.536,0.74,0.0686,0.178,0.779;aaaaaaaa;
aa;0.666;aaaaaa;0.843;0.525;0.835;aaaaaa;0.197;0.328;0.876;0.612;a;0.348;a;0.0256;0.629;0.928;aaaa;0.947;a;0.247;aaaa;a;0.0726;aaaa;aaa;0.113;0.0526,0.225,0.978,0.737,0.319,0.871,0.925,0.783,0.501,0.831;0.665,0.891,0.687,0.531,0.898,0.214,0.446,0.227,0.0489,0.377;0.106,0.271,0.856,0.888,0.366,0.908,0.185,0.901,0.764,0.833;0.865,0.471,0.646,0.412,0.91,0.757,0.896,0.355,0.344,0.523;0.545,0.537,0.869,0.0807,0.0956,0.364,0.663,0.15,0.871,0.859;0.332,0.227,0.11,0.387,0.194,0.334,0.129,0.481,0.0548,0.081;0.231,0.963,0.806,0.223,0.365,0.396,0.327,0.559,0.691,0.588;0.397,0.75,0.224,0.729,0.532,0.155,0.201,0.0743,0.301,0.289;0.865,0.504,0.229,0.952,0.173,0.217,0.517,0.1,0.29,0.0297;0.173,0.0633,0.896,0.583,0.277,0.879,0.233,0.949,0.472,0.363;0.00873,0.709,0.0799,0.258,0.642,0.363,0.872,0.453,0.631,0.872;0.46,0.233,0.263,0.148,0.673,0.897,0.984,0.598,0.611,0.117;0.436,0.529,0.23,0.684,0.947,0.216,0.316,0.987,0.141,0.0878;0.129,0.0789,0.268,0.516,0.656,0.994,0.846,0.784,0.482,0.0058;0.474,0.829,0.797,0.113,0.419,0.595,0.69,0.0837,0.559,0.954;0.843,0.92,0.0438,0.731,0.522,0.885,0.387,0.145,0.44,0.382;0.661,0.301,0.0772,0.558,0.846,0.257,0.744,0.909,0.566,0.972;0.797,0.869,0.697,0.308,0.928,0.78,0.00278,0.718,0.0195,0.493;0.518,0.348,0.911,0.534,0.256,0.129,0.545,0.665,0.281,0.652;0.643,0.522,0.3,0.267,0.637,0.759,0.0984,0.0951,0.303,0.0836;0.89,0.942,0.94,0.275,0.0372,0.0569,0.693,0.837,0.277,0.668;0.0198,0.608,0.33,0.383,0.742,0.636,0.186,0.526,0.755,1;0.672,0.449,0.46,0.122,0.453,0.423,0.312,0.714,0.148,0.409;0.179,0.615,0.268,0.971,0.616,0.646,0.49,0.516,0.93,0.809;0.274,0.0131,0.64,0.35,0.145,0.13,0.953,0.347,0.425,0.126;0.0939,0.052,0.638,0.76,0.372,0.616,0.367,0.0819,0.155,0.768;0.149,0.107,0.563,0.005,0.0595,0.927,0.232,0.757,0.0863,0.651;aaaaaaaaaa;
a;0.653;aaaaaa;0.471;0.476;0.186;aaaa;0.257;0.352;0.175;0.739;a;0.26;aa;0.282;0.903;0.833;aa;0.828;a;0.00268;a;a;0.575;aaaaa;aaaaaaaaa;0.888;0.813,0.461,0.905,0.132,0.609,0.529,0.00866,0.511,0.722,0.507;0.525,0.215,0.00823,0.38,0.488,0.65,0.954,0.953,0.718,0.114;0.755,0.578,0.305,0.433,0.258,0.0671,0.962,0.368,0.618,0.618;0.963,0.296,0.855,0.0126,0.419,0.482,0.586,0.18,0.376,0.0988;0.31,0.676,0.361,0.431,0.486,0.904,0.449,0.834,0.807,0.208;0.994,0.298,0.735,0.389,0.323,0.512,0.785,0.33,0.12,0.836;0.807,0.553,0.296,0.416,0.0898,0.808,0.14,0.956,0.262,0.264;0.792,0.935,0.226,0.435,0.172,0.646,0.0997,0.135,0.442,0.674;0.806,0.876,0.745,0.857,0.714,0.267,0.0784,0.181,0.358,0.681;0.0915,0.409,0.963,0.514,0.192,0.634,0.782,0.615,0.923,0.714;0.344,0.594,0.547,0.304,0.111,0.958,0.851,0.36,0.297,0.965;0.594,0.294,0.0626,0.395,0.771,0.966,0.167,0.492,0.922,0.788;0.446,0.58,0.0243,0.0712,0.0934,0.0598,0.301,0.65,0.527,0.976;0.998,0.496,0.937,0.712,0.241,0.853,0.719,0.841,0.297,0.333;0.632,0.375,0.76,0.656,0.2,0.74,0.853,0.678,0.166,0.617;0.734,0.602,0.444,0.137,0.949,0.389,0.66,0.363,0.766,0.35;0.738,0.388,0.767,0.378,0.396,0.869,0.568,0.217,0.623,0.0744;0.734,0.567,0.971,0.225,0.0689,0.797,0.753,0.18,0.343,0.989;0.901,0.847,0.106,0.175,0.201,0.88,0.744,0.427,0.0663,0.922;0.679,0.472,0.0486,0.308,0.339,0.354,0.369,0.349,0.9,0.568;0.257,0.417,0.599,0.0235,0.133,0.608,0.301,0.513,0.54,0.155;0.674,0.515,0.38,0.286,0.525,0.687,0.0823,0.941,0.45,0.373;0.206,0.622,0.0616,0.654,0.0764,0.868,0.85,0.536,0.961,0.72;0.801,0.527,0.577,0.651,0.386,0.65,0.621,0.218,0.15,0.859;0.146,0.948,0.647,0.834,0.95,0.832,0.953,0.477,0.134,0.282;0.352,0.455,0.812,0.421,0.91,0.089,0.601,0.307,0.776,0.292;0.346,0.136,0.569,0.126,0.864,0.323,0.341,0.647,0.592,0.317;aaaaaaa;
a;0.331;a;0.397;0.04;0.442;aaa;0.397;0.147;0.668;0.522;a;0.6;aaa;0.374;0.426;0.45;aaaaaa;0.984;a;0.0419;aaa;aa;0.635;aaa;a;0.0862;0.438,0.105,0.233,0.821,0.392,0.745,0.781,0.452,0.927,0.113;0.275,0.103,0.369,0.0443,0.874,0.12,0.583,0.336,0.108,0.457;0.608,0.31,0.292,0.788,0.0355,0.993,0.0705,0.34,0.137,0.302;0.797,0.588,0.374,0.483,0.172,0.488,0.192,0.96,0.496,0.91;0.0751,0.0418,0.396,0.882,0.36,0.226,0.961,0.336,0.13,0.327;0.291,0.0132,0.5,0.469,0.797,0.136,0.905,0.72,0.246,0.22;0.925,0.228,0.997,0.386,0.124,0.0582,0.928,0.354,0.113,0.639;0.927,0.859,0.433,0.633,0.591,0.84,0.537,0.371,0.506,0.716;0.628,0.913,0.423,0.505,0.221,0.725,0.0904,0.229,0.594,0.205;0.289,0.297,0.727,0.24,0.922,0.984,0.882,0.818,0.64,0.505;0.909,0.112,0.653,0.557,0.927,0.941,0.244,0.62,0.346,0.682;0.0901,0.974,0.421,0.168,0.994,0.234,0.83,0.624,0.131,0.47;0.379,0.85,0.856,0.886,0.981,0.364,0.237,0.832,0.184,0.966;0.0474,0.553,0.732,0.823,0.924,0.804,0.91,0.00577,0.983,0.488;0.767,0.968,0.429,0.641,0.451,0.311,0.732,0.685,0.151,0.615;0.276,0.131,0.135,0.103,0.126,0.707,0.164,0.446,0.233,0.941;0.5,0.0337,0.413,0.157,0.396,0.462,0.302,0.0582,0.901,0.68;0.0299,0.754,0.413,0.669,0.176,0.229,0.698,0.0841,0.838,0.904;0.506,0.477,0.238,0.977,0.628,0.954,0.82,0.186,0.181,0.55;0.214,0.13,0.86,0.919,0.541,0.873,0.141,0.578,0.185,0.997;0.439,0.8,0.163,0.032,0.683,0.698,0.839,0.888,0.207,0.804;0.89,0.358,0.00258,0.28,0.913,0.813,0.418,0.0511,0.19,0.927;0.0471,0.316,0.274,0.567,0.858,0.87,0.122,0.477,0.0888,0.732;0.493,0.621,0.119,0.828,0.8,0.885,0.0855,0.444,0.971,0.0995;0.328,0.731,0.668,0.0944,0.989,0.902,0.988,0.875,0.59,0.3;0.423,0.133,0.692,0.836,0.896,0.157,0.996,0.0217,0.875,0.942;0.581,0.66,0.749,0.243,0.146,0.787,0.521,0.766,0.141,0.211;aaaa;
aa;0.85;a;0.915;0.667;0.859;aaaaaaaa;0.658;0.223;0.0785;0.75;a;0.282;aa;0.197;0.594;0.11;aaaaaaaaaa;0.131;aa;0.653;aaa;aa;0.0519;aaaa;aaaaaa;0.679;0.91,0.627,0.679,0.034,0.764,0.535,0.556,0.191,0.476,0.307;0.554,0.683,0.0589,0.829,0.471,0.522,0.866,0.945,0.329,0.926;0.976,0.234,0.509,0.964,0.955,0.967,0.243,0.393,0.842,0.0709;0.316,0.264,0.344,0.722,0.627,0.749,0.129,0.997,0.918,0.716;0.616,0.843,0.0644,0.677,0.23,0.677,0.873,0.102,0.894,0.547;0.48,0.892,0.541,0.955,0.896,0.741,0.778,0.964,0.213,0.0516;0.612,0.98,0.117,0.173,0.677,0.378,0.483,0.928,0.896,0.406;0.225,0.855,0.476,0.434,0.276,0.777,0.268,0.832,0.172,0.683;0.763,0.696,0.965,0.323,0.988,0.5,0.716,0.441,0.0221,0.347;0.672,0.428,0.994,0.278,0.242,0.288,0.692,0.575,0.788,0.997;0.201,0.00499,0.832,0.544,0.431,0.723,0.395,0.2,0.595,0.13;0.168,0.694,0.037,0.547,0.629,0.3,0.518,0.74,0.312,0.152;0.277,0.895,0.685,0.656,0.666,0.235,0.0324,0.709,0.295,0.58;0.775,0.857,0.217,0.351,0.291,0.328,0.0511,0.226,0.55,0.946;0.919,0.633,0.0113,0.321,0.774,0.0399,0.82,0.126,0.809,0.947;0.9,0.517,0.879,0.712,0.797,0.72,0.263,0.543,0.894,0.904;0.218,0.0368,0.217,0.00514,0.434,0.625,0.929,0.237,0.954,0.766;0.555,0.514,0.0487,0.155,0.812,0.185,0.327,0.312,0.539,0.792;0.0655,0.0834,0.323,0.722,0.946,0.713,0.625,0.839,0.83,0.523;0.0687,0.821,0.873,0.519,0.233,0.315,0.504,0.865,0.822,0.581;0.0389,0.0863,0.684,0.764,0.466,0.914,0.149,0.793,0.154,0.422;0.611,0.789,0.602,0.723,0.109,0.0946,0.684,0.678,0.457,0.702;0.678,0.137,0.355,0.0432,0.238,0.947,0.496,0.408,0.674,0.545;0.251,0.0158,0.0255,0.223,0.592,0.694,0.742,0.499,0.0684,0.355;0.863,0.0587,0.737,0.466,0.588,0.0506,0.481,0.0738,0.0491,0.478;0.0121,0.549,0.864,0.445,0.483,0.04,0.159,0.0862,0.796,0.0575;0.355,0.608,0.985,0.164,0.286,0.773,0.869,0.291,0.746,0.854;aaaaa;
aa;0.48;a;0.206;0.439;0.662;aaaa;0.962;0.539;0.3;0.795;a;0.0721;aa;0.0656;0.326;0.928;aaaa;0.41;a;0.576;aa;a;0.931;a;a;0.945;0.25,0.116,0.486,0.358,0.807,0.327,0.97,0.0479,0.458,0.667;0.978,0.984,0.934,0.754,0.594,0.205,0.86,0.197,0.00522,0.731;0.985,0.559,0.805,0.36,0.856,0.693,0.321,0.431,0.0413,0.607;0.978,0.874,0.471,0.639,0.673,0.647,0.466,0.788,0.366,0.373;0.689,0.719,0.00106,0.839,0.895,0.123,0.547,0.814,0.0232,0.158;0.0362,0.997,0.624,0.407,0.8,0.411,0.214,0.655,0.012,0.254;0.699,0.412,0.45,0.889,0.96,0.542,0.885,0.732,0.0437,0.242;0.454,0.398,0.0564,0.668,0.0956,0.72,0.243,0.786,0.79,0.434;0.357,0.253,0.027,0.896,0.361,0.809,0.802,0.181,0.0409,0.33;0.615,0.736,0.173,0.776,0.866,0.162,0.133,0.086,0.691,0.18;0.00597,0.393,0.0281,0.0283,0.665,0.245,0.0347,0.979,0.383,0.894;0.119,0.54,0.406,0.202,0.338,0.583,0.596,0.597,0.838,0.897;0.877,0.542,0.559,0.979,0.936,0.712,0.133,0.867,0.569,0.886;0.605,0.328,0.415,0.849,0.233,0.234,0.634,0.331,0.303,0.651;0.604,0.669,0.994,0.533,0.628,0.488,0.507,0.402,0.388,0.643;0.381,0.022,0.191,0.486,0.14,0.0482,0.773,0.11,0.308,0.747;0.698,0.156,0.64,0.913,0.728,0.0774,0.65,0.909,0.383,0.514;0.655,0.291,0.0743,0.539,0.273,0.061,0.184,0.643,0.605,0.228;0.253,0.499,0.122,0.668,0.045,0.022,0.152,0.824,0.779,0.918;0.945,0.0301,0.379,0.241,0.0261,0.671,0.377,0.0399,0.437,0.698;0.539,0.463,0.569,0.907,0.825,0.0771,0.382,0.374,0.555,0.922;0.657,0.095,0.401,0.824,0.0161,0.0278,0.863,0.245,0.843,0.987;0.701,0.729,0.0966,0.519,0.892,0.857,0.479,0.751,0.884,0.592;0.0118,0.52,0.789,0.892,0.899,0.859,0.597,0.0823,0.386,0.419;0.668,0.34,0.67,0.176,0.978,0.365,0.566,0.642,0.812,0.0776;0.853,0.952,0.129,0.962,0.664,0.877,0.0505,0.0464,0.327,0.0622;0.796,0.555,0.87,0.42,0.0178,0.944,0.285,0.185,0.322,0.256;aaaa;
aa;0.221;aaa;0.387;0.151;0.198;aaaaaaaa;0.637;0.297;0.131;0.0444;a;0.902;aa;0.748;0.549;0.356;aaa;0.564;a;0.197;aa;a;0.53;aaaaa;aaaaaaa;0.733;0.78,0.896,0.666,0.356,0.0883,0.307,0.0675,0.829,0.904,0.419;0.344,0.47,0.413,0.226,0.0821,0.145,0.938,0.584,0.969,0.827;0.297,0.796,0.688,0.914,0.0923,0.686,0.404,0.636,0.868,0.922;0.457,0.697,0.46,0.768,0.554,0.929,0.252,0.456,0.975,0.415;0.023,0.047,0.867,0.634,0.883,0.432,0.919,0.815,0.156,0.839;0.528,0.283,0.667,0.935,0.412,0.561,0.0421,0.194,0.182,0.159;0.153,0.21,0.484,0.747,0.374,0.124,0.947,0.402,0.69,0.644;0.395,0.108,0.97,0.944,0.867,0.804,0.487,0.422,0.502,0.0636;0.944,0.745,0.6,0.681,0.42,0.0986,0.426,0.0774,0.173,0.995;0.507,0.803,0.0645,0.239,0.963,0.32,0.763,0.394,0.141,0.147;0.153,0.717,0.332,0.697,0.783,0.833,0.265,0.196,0.421,0.992;0.924,0.474,0.689,0.0137,0.533,0.268,0.833,0.762,0.0182,0.655;0.525,0.0145,0.681,0.342,0.615,0.996,0.666,0.221,0.22,0.0963;0.091,0.0449,0.873,0.379,0.583,0.391,0.434,0.7,0.798,0.425;0.905,0.611,0.746,0.107,0.215,0.456,0.301,0.368,0.297,0.298;0.671,0.847,0.534,0.352,0.0562,0.0773,0.161,0.393,0.534,0.0572;0.551,0.109,0.992,0.661,0.109,0.961,0.237,0.368,0.837,0.64;0.437,0.773,0.866,0.499,0.583,0.92,0.68,0.0524,0.016,0.434;0.797,0.667,0.797,0.586,0.327,0.739,0.0573,0.582,0.398,0.0811;0.515,0.742,0.484,0.00078,0.107,0.438,0.323,0.714,0.817,0.453;0.371,0.603,0.56,0.148,0.0652,0.909,0.961,0.467,0.0556,0.389;0.612,0.276,0.325,0.765,0.441,0.25,0.607,0.885,0.23,0.0547;0.074,0.549,0.779,0.108,0.86,0.252,0.228,0.581,0.109,0.11;0.932,0.743,0.166,0.517,0.974,0.685,0.936,0.0705,0.581,0.211;0.769,0.184,0.745,0.164,0.0684,0.0306,0.648,0.884,0.809,0.273;0.446,0.346,0.355,0.0484,0.00818,0.564,0.412,0.571,0.331,0.658;0.465,0.831,0.954,0.756,0.183,0.00157,0.324,0.691,0.436,0.854;aa;
a;0.119;aaaaaa;0.878;0.4;0.893;a;0.364;0.435;0.974;0.0804;a;0.103;aa;0.0717;0.852;0.682;aaaa;0.854;a;0.332;aaaa;a;0.565;aaaaa;aa;0.259;0.305,0.458,0.71,0.651,0.7,0.631,0.95,0.675,0.444,0.312;0.106,0.212,0.226,0.366,0.218,0.622,0.973,0.164,0.48,0.557;0.154,0.229,0.614,0.463,0.273,0.542,0.454,0.114,0.53,0.406;0.0573,0.826,0.303,0.881,0.833,0.0861,0.331,0.448,0.837,0.792;0.779,0.122,0.84,0.859,0.127,0.132,0.351,0.41,0.807,0.578;0.537,0.125,0.88,0.061,0.449,0.195,0.558,0.964,0.669,0.588;0.37,0.0355,0.0416,0.895,0.27,0.806,0.533,0.498,0.653,0.51;0.29,0.117,0.216,0.821,0.142,0.394,0.678,0.33,0.443,0.025;0.0748,0.913,0.211,0.024,0.334,0.741,0.562,0.399,1.76e-05,0.296;0.257,0.0628,0.291,0.625,0.517,0.909,0.359,0.71,0.363,0.908;0.934,0.474,0.488,0.966,0.454,0.125,0.584,0.635,0.783,0.116;0.89,0.668,0.143,0.263,0.481,0.354,0.489,0.808,0.996,0.222;0.775,0.932,0.813,0.574,0.528,0.451,0.56,0.523,0.933,0.0919;0.0572,0.208,0.859,0.569,0.123,0.428,0.0519,0.435,0.955,0.523;0.0461,0.182,0.646,0.88,0.793,0.819,0.527,0.0753,0.995,0.545;0.814,0.591,0.0107,0.0433,0.355,0.756,0.69,0.466,0.394,0.283;0.152,0.0273,0.663,0.242,0.815,0.498,0.0311,0.876,0.0376,0.236;0.464,0.0209,0.621,0.597,0.216,0.976,0.43,0.466,0.45,0.722;0.552,0.405,0.268,0.609,0.244,0.383,0.898,0.93,0.902,0.463;0.306,0.743,0.518,0.452,0.569,0.722,0.977,0.357,0.931,0.2;0.0807,0.972,0.464,0.417,0.934,0.514,0.389,0.0694,0.193,0.441;0.575,0.616,0.186,0.993,0.837,0.736,0.102,0.794,0.445,0.545;0.0268,0.241,0.351,0.504,0.873,0.691,0.108,0.868,0.869,0.544;0.0201,0.147,0.537,0.647,0.856,0.707,0.667,0.792,0.466,0.0843;0.401,0.669,0.203,0.22,0.828,0.476,0.538,0.632,0.996,0.502;0.807,0.0528,0.513,0.767,0.687,0.443,0.331,0.957,0.427,0.028;0.703,0.261,0.595,0.675,0.946,0.0538,0.538,0.493,0.674,0.926;aaaaaaaa;
a;0.0313;aaa;0.963;0.92;0.234;a;0.788;0.00322;0.0907;0.114;a;0.0855;aaaa;0.945;0.244;0.515;a;0.53;a;0.11;aa;aa;0.43;a;aaa;0.767;0.157,0.296,0.68,0.344,0.653,0.103,0.385,0.884,0.444,0.973;0.163,0.201,0.948,0.275,0.348,0.297,0.7,0.68,0.975,0.535;0.342,0.0379,0.238,0.13,0.289,0.81,0.0834,0.705,0.0293,0.997;0.756,0.732,0.485,0.701,0.479,0.0918,0.704,0.542,0.0769,0.00419;0.503,0.538,0.294,0.254,0.267,0.49,0.121,0.834,0.646,0.704;0.0758,0.786,0.971,0.225,0.975,0.212,0.292,0.0789,0.512,0.34;0.458,0.952,0.164,0.484,0.0468,0.284,0.395,0.347,0.462,0.511;0.218,0.906,0.625,0.711,0.0223,0.0427,0.765,0.504,0.489,0.46;0.698,0.592,0.384,0.0898,0.777,0.0366,0.719,0.617,0.192,0.669;0.496,0.589,0.124,0.433,0.425,0.803,0.652,0.371,0.35,0.629;0.159,0.891,0.971,0.5,0.256,0.774,0.13,0.125,0.245,0.662;0.769,0.0654,0.269,0.975,0.41,0.978,0.823,0.856,0.188,0.452;0.222,0.187,0.0606,0.328,0.941,0.521,0.883,0.783,0.376,0.718;0.814,0.168,0.826,0.368,0.499,0.523,0.403,0.833,0.559,0.732;0.865,0.913,0.162,0.225,0.815,0.762,0.469,0.317,0.778,0.356;0.388,0.0745,0.283,0.242,0.111,0.016,0.318,0.513,0.973,0.511;0.255,0.534,0.503,0.347,0.464,0.687,0.143,0.337,0.555,0.365;0.523,0.297,0.239,0.0663,0.0592,0.744,0.126,0.291,0.0118,0.0211;0.339,0.388,0.966,0.495,0.204,0.985,0.407,0.0686,0.948,0.857;0.837,0.789,0.628,0.963,0.908,0.874,0.504,0.0626,0.823,0.472;0.269,0.0561,0.53,0.405,0.0192,0.891,0.795,0.437,0.695,0.999;0.306,0.674,0.794,0.921,0.604,0.686,0.35,0.64,0.378,0.658;0.421,0.466,0.914,0.991,0.167,0.225,0.778,0.00785,0.898,0.477;0.538,0.703,0.54,0.0657,0.176,0.955,0.194,0.792,0.322,0.9;0.232,0.5,0.957,0.759,0.737,0.247,0.776,0.756,0.681,0.111;0.57,0.819,0.298,0.192,0.901,0.0766,0.769,0.144,0.274,0.361;0.591,0.693,0.766,0.268,0.377,0.933,0.39,0.1,0.199,0.619;aaaaaaaaaa;
