ATT0(string,6);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaaaaa;aa;0.521;a;0.066;a;aaaaa;0.137;aaa;aaaaaaaaa;aaaa;0.765;0.783;0.383;0.945;a;0.105;0.439;0.256;aaaaaaa;aa;0.76;0.183;aaaaaa;aaa;aaa;0.0178;0.984;0.763,0.745,0.325,0.289,0.448,0.427,0.617,0.036,0.46,0.962;0.396,0.784,0.705,0.926,0.81,0.818,0.764,0.28,0.839,0.683;0.533,0.773,0.0587,0.475,0.95,0.574,0.781,0.79,0.69,0.744;0.299,0.572,0.387,0.722,0.807,0.345,0.679,0.44,0.953,0.506;0.551,0.0566,0.643,0.972,0.279,0.19,0.926,0.331,0.614,0.656;0.494,0.126,0.48,0.277,0.223,0.42,0.76,0.182,0.589,0.329;0.509,0.48,0.536,0.828,0.308,0.0872,0.763,0.437,0.44,0.995;0.991,0.487,0.593,0.962,0.883,0.179,0.603,0.573,0.562,0.869;0.735,0.273,0.935,0.728,0.162,0.475,0.825,0.847,0.235,0.567;0.629,0.342,0.601,0.324,0.468,0.623,0.977,0.326,0.413,0.145;0.0844,0.429,0.103,0.631,0.674,0.787,0.334,0.26,0.879,0.958;0.455,0.31,0.976,0.74,0.851,0.477,0.454,0.937,0.344,0.575;0.761,0.0107,0.46,0.346,0.421,0.352,0.957,0.885,0.366,0.67;0.346,0.724,0.973,0.106,0.285,0.401,0.333,0.289,0.217,0.28;0.198,0.0595,0.57,0.9,0.975,0.963,0.416,0.413,0.337,0.698;0.261,0.565,0.509,0.178,0.802,0.663,0.791,0.896,0.85,0.917;0.238,0.00301,0.562,0.0911,0.65,0.425,0.541,0.51,0.461,0.43;0.354,0.846,0.871,0.355,0.633,0.913,0.572,0.921,0.569,0.0858;0.511,0.874,0.633,0.988,0.0673,0.392,0.119,0.206,0.625,0.532;0.349,0.628,0.263,0.862,0.991,0.206,0.599,0.249,0.672,0.406;0.083,0.29,0.238,0.229,0.183,0.852,0.843,0.711,0.306,0.0959;0.104,0.268,0.914,0.201,0.302,0.992,0.243,0.769,0.634,0.0533;0.485,0.475,0.875,0.134,0.133,0.402,0.445,0.409,0.992,0.323;0.25,0.458,0.182,0.0424,0.308,0.101,0.858,0.465,0.346,0.276;0.322,0.853,0.701,0.257,0.189,0.343,0.385,0.474,0.0573,0.863;0.63,0.455,0.113,0.352,0.904,0.674,0.753,0.793,0.346,0.437;0.621,0.422,0.11,0.352,0.803,0.0613,0.99,0.475,0.385,0.582;0.992,0.818,0.458,0.181,0.624,0.154,0.0976,0.864,0.121,0.885;0.458,0.543,0.524,0.0812,0.904,0.142,0.116,0.221,0.875,0.315;aaaaaaaaaa;
aa;aaaaaaaaa;a;0.75;a;0.578;a;aaaaaaaaa;0.0827;aaaa;aaaaa;a;0.991;0.792;0.278;0.68;aaa;0.783;0.537;0.137;aaa;aa;0.39;0.266;aa;aaa;aa;0.142;0.89;0.894,0.271,0.192,0.805,0.858,0.568,0.689,0.23,0.978,0.0259;0.658,0.904,0.72,0.988,0.183,0.772,0.736,0.604,0.579,0.263;0.348,0.977,0.64,0.53,0.651,0.873,0.429,0.894,0.413,0.386;0.9,0.805,0.446,0.896,0.145,0.0551,0.604,0.915,0.705,0.575;0.9,0.52,0.0553,0.841,0.578,0.752,0.585,0.594,0.777,0.074;0.271,0.531,0.391,0.568,0.118,0.51,0.163,0.00987,0.868,0.192;0.107,0.36,0.717,0.983,0.744,0.625,0.622,0.347,0.595,0.246;0.246,0.782,0.788,0.34,0.773,0.456,0.91,0.493,0.0773,0.672;0.358,0.338,0.0708,0.359,0.269,0.95,0.457,0.955,0.149,0.819;0.684,0.839,0.268,0.774,0.0601,0.339,0.893,0.561,0.893,0.613;0.145,0.615,0.353,0.751,0.977,0.337,0.772,0.0708,0.709,0.818;0.796,0.196,0.824,0.186,0.751,0.225,0.538,0.652,0.98,0.438;0.117,0.405,0.695,0.415,0.751,0.973,0.997,0.509,0.308,0.925;0.195,0.56,0.68,0.34,0.0646,0.558,0.185,0.67,0.158,0.21;0.0159,0.607,0.509,0.0203,0.0904,0.111,0.562,0.99,0.0237,0.583;0.202,0.616,0.574,0.272,0.926,0.847,0.724,0.877,0.0451,0.474;0.385,0.945,0.258,0.232,0.158,0.512,0.967,0.914,0.579,0.059;0.906,0.576,0.0821,0.634,0.871,0.741,0.698,0.262,0.0629,0.988;0.0219,0.376,0.481,0.573,0.849,0.962,0.177,0.945,0.389,0.197;0.0327,0.212,0.222,0.218,0.0738,0.673,0.588,0.82,0.696,0.275;0.296,0.0954,0.692,0.06,0.333,0.235,0.232,0.682,0.761,0.138;0.0057,0.806,0.729,0.462,0.252,0.613,0.376,0.917,0.57,0.0833;0.131,0.546,0.208,0.989,0.938,0.75,0.442,0.447,0.223,0.554;0.181,0.877,0.17,0.15,0.463,0.451,0.2,0.739,0.514,0.471;0.443,0.881,0.108,0.123,0.0851,0.613,0.0274,0.907,0.861,0.298;0.492,0.565,0.608,0.734,0.4,0.209,0.0731,0.295,0.159,0.695;0.24,0.559,0.758,0.925,0.687,0.496,0.23,0.76,0.0693,0.429;0.247,0.355,0.944,0.812,0.645,0.628,0.686,0.727,0.281,0.902;0.124,0.89,0.959,0.425,0.595,0.244,0.135,0.0491,0.285,0.656;aaaaaaa;
aa;aaa;a;0.554;aaa;0.677;aa;aaaa;0.634;aaa;aaaa;aaaa;0.543;0.814;0.463;0.732;a;0.0287;0.0791;0.54;a;aaa;0.65;0.734;aaaaa;a;aaa;0.00537;0.179;0.402,0.457,0.513,0.305,0.626,0.602,0.444,0.571,0.265,0.634;0.239,0.75,0.418,0.567,0.354,0.684,0.189,0.784,0.278,0.373;0.156,0.999,0.971,0.226,0.774,0.522,0.511,0.853,0.899,0.653;0.906,0.108,0.862,0.0574,0.978,0.613,0.94,0.463,0.161,0.372;0.0393,0.292,0.788,0.0957,0.56,0.775,0.31,0.865,0.257,0.982;0.23,0.919,0.294,0.179,0.72,0.329,0.711,0.258,0.192,0.259;0.46,0.309,0.365,0.0162,0.979,0.495,0.876,0.667,0.17,0.985;0.834,0.225,0.285,0.219,0.265,0.757,0.651,0.0942,0.716,0.458;0.908,0.255,0.75,0.342,0.812,0.505,0.518,0.422,0.672,0.0897;0.866,0.824,0.455,0.841,0.761,0.025,0.671,0.614,0.735,0.775;0.0523,0.519,0.224,0.208,0.553,0.139,0.191,0.0711,0.704,0.294;0.356,0.745,0.924,0.838,0.752,0.923,0.862,0.594,0.386,0.243;0.166,0.839,0.426,0.496,0.353,0.936,0.21,0.311,0.641,0.278;0.516,0.567,0.44,0.821,0.0548,0.552,0.932,0.535,0.779,0.0668;0.139,0.203,0.264,0.332,0.643,0.338,0.185,0.225,0.636,0.0218;0.576,0.316,0.135,0.663,0.64,0.189,0.561,0.00891,0.73,0.455;0.446,0.345,0.713,0.432,0.957,0.485,0.36,0.526,0.336,0.0989;0.758,0.715,0.409,0.437,0.287,0.157,0.859,0.941,0.62,0.617;0.202,0.0163,0.712,0.986,0.986,0.784,0.336,0.905,0.381,0.284;0.946,0.243,0.0182,0.227,0.0671,0.468,0.383,0.393,0.321,0.103;0.364,0.291,0.674,0.877,0.875,0.819,0.638,0.264,0.503,0.371;0.0889,0.212,0.322,0.165,0.774,0.152,0.165,0.855,0.822,0.942;0.354,0.475,0.0318,0.708,0.286,0.00771,0.659,0.382,0.812,0.871;0.545,0.944,0.452,0.878,0.626,0.738,0.568,0.0944,0.793,0.698;0.562,0.133,0.731,0.0811,0.744,0.665,0.39,0.848,0.145,0.365;0.258,0.365,0.149,0.0565,0.745,0.459,0.167,0.704,0.501,0.852;0.974,0.601,0.89,0.88,0.262,0.224,0.514,0.337,0.594,0.783;0.0761,0.754,0.211,0.528,0.748,0.116,0.336,0.378,0.265,0.133;0.986,0.139,0.833,0.934,0.699,0.158,0.315,0.345,0.332,0.833;aaa;
aaa;aaaaa;aaaa;0.553;aaaa;0.369;aa;aaaaa;0.18;a;aaaaaa;aaaa;0.35;0.63;0.706;0.432;aa;0.62;0.129;0.407;aaaaaaa;aaa;0.0371;0.735;a;a;a;0.513;0.0977;0.61,0.908,0.918,0.613,0.318,0.0568,0.233,0.252,0.637,0.238;0.488,0.0856,0.439,0.243,0.0733,0.284,0.174,0.518,0.156,0.78;0.725,0.0566,0.569,0.0713,0.564,0.405,0.808,0.385,0.0891,0.0638;0.822,0.213,0.769,0.312,0.432,0.748,0.601,0.0446,0.898,0.589;0.615,0.888,0.711,0.513,0.0674,0.393,0.332,0.487,0.464,0.115;0.213,0.937,0.972,0.953,0.964,0.687,0.365,0.0875,0.761,0.546;0.422,0.188,0.664,0.611,0.743,0.0154,0.626,0.0383,0.918,0.97;0.792,0.69,0.992,0.237,0.737,0.0287,0.282,1,0.31,0.191;0.977,0.157,0.0364,0.394,0.231,0.245,0.553,0.674,0.0791,0.623;0.0306,0.455,0.794,0.981,0.705,0.816,0.871,0.388,0.0249,0.331;0.213,0.348,0.414,0.768,0.487,0.138,0.889,0.329,0.78,0.252;0.469,0.605,0.514,0.671,0.542,0.478,0.9,0.61,0.466,0.846;0.419,0.996,0.585,0.549,0.105,0.945,0.916,0.847,0.405,0.373;0.244,0.427,0.306,0.561,0.539,0.0843,0.59,0.463,0.206,0.628;0.943,0.596,0.795,0.508,0.307,0.768,0.587,0.424,0.269,0.513;0.0687,0.415,0.696,0.0527,0.117,0.872,0.0093,0.304,0.516,0.0465;0.185,0.03,0.697,0.33,0.0425,0.507,0.869,0.77,0.57,0.805;0.00652,0.654,0.639,0.474,0.126,0.7,0.0087,0.284,0.369,0.709;0.263,0.0535,0.381,0.425,0.554,0.339,0.726,0.798,0.332,0.139;0.301,0.22,0.313,0.71,0.354,0.378,0.764,0.681,0.495,0.405;0.471,0.276,0.221,0.35,0.416,0.0108,0.0413,0.527,0.524,0.92;0.814,0.193,0.224,0.265,0.188,0.963,0.893,0.713,0.875,0.528;0.0896,0.287,0.521,0.106,0.651,0.0762,0.738,0.725,0.922,0.97;0.283,0.3,0.717,0.682,0.979,0.288,0.0802,0.689,0.339,0.383;0.148,0.0174,0.00231,0.746,0.866,0.0444,0.862,0.452,0.485,0.9;0.399,0.545,0.732,0.395,0.857,0.9,0.765,0.378,0.559,0.41;0.103,0.526,0.192,0.114,0.196,0.107,0.737,0.578,0.222,0.906;0.45,0.376,0.228,0.923,0.347,0.538,0.669,0.143,0.0539,0.452;0.136,0.143,0.544,0.529,0.4,0.94,0.598,0.947,0.0933,0.734;aa;
aa;aaaaa;a;0.54;aaa;0.298;aa;aaaaa;0.147;a;aa;aa;0.878;0.314;0.973;0.62;aa;0.615;0.966;0.713;aaaaa;aa;0.586;0.167;aaaaaa;aa;a;0.368;0.818;0.775,0.197,0.841,0.996,0.35,0.594,0.121,0.345,0.417,0.254;0.164,0.143,0.915,0.557,0.236,0.148,0.587,0.368,0.0704,0.788;0.0623,0.247,0.508,0.3,0.8,0.799,0.831,0.342,0.606,0.936;0.9,0.451,0.586,0.3,0.495,0.0742,0.419,0.393,0.828,0.683;0.414,0.0487,0.0283,0.22,0.56,0.00447,0.0869,0.378,0.466,0.644;0.825,0.14,0.282,0.191,0.854,0.766,0.447,0.421,0.317,0.94;0.738,0.328,0.594,0.0913,0.261,0.443,0.0127,0.212,0.919,0.47;0.303,0.116,0.439,0.377,0.27,0.67,0.977,0.591,0.642,0.816;0.848,0.707,0.358,0.279,0.87,0.0874,0.302,0.875,0.924,0.683;0.843,0.903,0.333,0.815,0.965,0.303,0.883,0.549,0.316,0.967;0.545,0.0664,0.559,0.202,0.356,0.609,0.187,0.0592,0.565,0.75;0.22,0.774,0.355,0.559,0.513,0.265,0.931,0.341,0.729,0.782;0.172,0.0447,0.365,0.247,0.368,0.74,0.682,0.696,0.154,0.121;0.124,0.21,0.25,0.000169,0.842,0.789,0.651,0.217,0.881,0.0939;0.911,0.226,1,0.811,0.148,0.327,0.699,0.346,0.341,0.041;0.295,0.704,0.761,0.694,0.876,0.125,0.114,0.0392,0.353,0.563;0.338,0.826,0.99,0.181,0.754,0.889,0.479,0.403,0.442,0.854;0.553,0.0577,0.101,0.853,0.63,0.892,0.242,0.718,0.0917,0.896;0.991,0.78,0.442,0.912,0.31,0.979,0.114,0.268,0.107,0.421;0.599,0.448,0.651,0.783,0.436,0.553,0.655,0.279,0.896,0.549;0.104,0.921,0.856,0.00915,0.791,0.599,0.135,0.598,0.182,0.00357;0.044,0.7,0.566,0.564,0.442,0.191,0.578,0.181,0.101,0.506;0.24,0.523,0.121,0.439,0.985,0.0615,0.102,0.531,0.173,0.0473;0.901,0.37,0.338,0.37,0.461,0.743,0.194,0.202,0.562,0.448;0.873,0.934,0.942,0.034,0.635,0.952,0.889,0.787,0.768,0.474;0.813,0.691,0.931,0.486,0.415,0.53,0.347,0.399,0.501,0.923;0.535,0.968,0.882,0.928,0.0768,0.241,0.282,0.416,0.0111,0.884;0.952,0.676,0.0428,0.639,0.203,0.091,0.256,0.314,0.0123,0.348;0.835,0.864,0.234,0.898,0.183,0.156,0.852,0.624,0.989,0.904;aaa;
aaaaaa;a;a;0.204;aaaaaa;0.891;a;aaaaaaaa;0.355;aaa;aaaaaaaaaa;a;0.923;0.952;0.605;0.144;aaa;0.729;0.983;0.324;aaaaaaa;a;0.215;0.586;a;aaa;aa;0.388;0.464;0.483,0.708,0.611,0.301,0.512,0.959,0.392,0.898,0.161,0.736;0.409,0.917,0.957,0.402,0.0643,0.175,0.708,0.134,0.498,0.23;0.682,0.151,0.479,0.24,0.722,0.113,0.2,0.0866,0.296,0.533;0.797,0.249,0.512,0.674,0.605,0.526,0.137,0.0677,0.304,0.554;4.08e-05,0.687,0.1,0.432,0.414,0.744,0.443,0.613,0.976,0.843;0.457,0.652,0.646,0.787,0.562,0.494,0.712,0.211,0.262,0.0706;0.201,0.617,0.642,0.264,0.098,0.221,0.612,0.884,0.81,0.216;0.335,0.612,0.725,0.589,0.445,0.895,0.722,0.157,0.0586,0.826;0.412,0.51,0.363,0.602,0.114,0.255,0.788,0.103,0.855,0.3;0.699,0.622,0.197,0.86,0.00331,0.646,0.512,0.845,0.716,0.00705;0.521,0.455,0.235,0.582,0.612,0.286,0.153,0.398,0.817,0.0367;0.0476,0.524,0.797,0.784,0.325,0.852,0.794,0.939,0.217,0.747;0.0322,0.65,0.675,0.867,0.234,0.0337,0.66,0.406,0.964,0.447;0.889,0.155,0.632,0.00451,0.829,0.71,0.965,0.489,0.789,0.703;0.169,0.693,0.308,0.408,0.371,0.855,0.845,0.623,0.376,0.337;0.181,0.38,0.986,0.431,0.82,0.905,0.189,0.328,0.925,0.214;0.688,0.399,0.0486,0.116,0.562,0.508,0.245,0.537,0.256,0.646;0.616,0.16,0.632,0.94,0.646,0.508,0.103,0.784,0.152,0.249;0.36,0.557,0.596,0.471,0.411,0.573,0.788,0.00489,0.218,0.772;0.0307,0.366,0.382,0.0442,0.102,0.624,0.603,0.81,0.0244,0.872;0.154,0.936,0.168,0.471,0.51,0.986,0.0943,0.0736,0.659,0.698;0.429,0.464,0.418,0.194,0.57,0.483,0.444,0.433,0.388,0.847;0.189,0.209,0.414,0.192,0.683,0.437,0.943,0.804,0.901,0.267;0.0422,0.718,0.932,0.738,0.0406,0.327,0.743,0.0986,0.941,0.738;0.981,0.339,0.461,0.442,0.412,0.821,0.949,0.374,0.666,0.914;0.336,0.853,0.715,0.871,0.277,0.207,0.999,0.785,0.172,0.0934;0.728,0.992,0.32,0.28,0.611,0.266,0.627,0.805,0.303,0.344;0.375,0.63,0.769,0.514,0.768,0.126,0.91,0.819,0.837,0.1;0.384,0.897,0.407,0.485,0.911,0.57,0.808,0.516,0.724,0.54;aaaaa;
aa;aa;a;0.643;aa;0.471;a;aaaaaaaa;0.956;aa;aaaa;aaaa;0.537;0.778;0.214;0.153;aa;0.685;0.41;0.408;aaaaa;aaa;0.787;0.71;aaaaaaa;aaa;aa;0.304;0.908;0.868,0.245,0.625,0.212,0.494,0.706,0.914,0.418,0.97,0.804;0.415,0.791,0.706,0.87,0.063,0.62,0.326,0.0436,0.51,0.673;0.824,0.331,0.674,0.342,0.571,0.806,0.769,0.436,0.239,0.378;0.216,0.416,0.955,0.442,0.624,0.347,0.122,0.501,0.761,0.268;0.417,0.229,0.964,0.566,0.216,0.936,0.668,0.0811,0.045,0.738;0.676,0.91,0.138,0.325,0.74,0.189,0.391,0.748,0.0138,0.66;0.301,0.89,0.474,0.957,0.34,0.591,0.883,0.988,0.288,0.286;0.904,0.436,0.12,0.577,0.898,0.0548,0.101,0.0214,0.645,0.191;0.124,0.332,0.419,0.855,0.179,0.464,0.848,0.521,0.0928,0.691;0.987,0.674,0.163,0.678,0.116,0.412,0.529,0.4,0.615,0.233;0.754,0.303,0.888,0.932,0.579,0.302,0.141,0.534,0.0694,0.981;0.87,0.71,0.455,0.951,0.274,0.779,0.372,0.861,0.0403,0.0702;0.6,0.537,0.399,0.181,0.409,0.752,0.103,0.122,0.802,0.777;0.0888,0.937,0.786,0.0544,0.895,0.839,0.89,0.879,0.747,0.383;0.888,0.708,0.561,0.87,0.83,0.726,0.877,0.00828,0.0958,0.226;0.777,0.703,0.674,0.558,0.415,0.0999,0.384,0.648,0.975,0.589;0.778,0.164,0.243,0.982,0.712,0.646,0.937,0.837,0.988,0.626;0.248,0.855,0.449,0.409,0.518,0.388,0.761,0.492,0.948,0.246;0.47,0.132,0.343,0.37,0.0672,0.721,0.0343,0.977,0.967,0.262;0.177,0.289,0.992,0.264,0.934,0.000518,0.699,0.226,0.937,0.0727;0.531,0.0995,0.0089,0.519,0.331,0.656,0.739,0.351,0.87,0.106;0.378,0.582,0.104,0.357,0.677,0.61,0.0584,0.074,0.992,0.764;0.037,0.217,0.861,0.886,0.717,0.218,0.666,0.591,0.466,0.715;0.0848,0.793,0.218,0.858,0.26,0.53,0.0395,0.0445,0.414,0.683;0.911,0.687,0.462,0.625,0.856,0.24,0.316,0.869,0.814,0.63;0.761,0.924,0.881,0.316,0.893,0.857,0.105,0.593,0.643,0.776;0.0147,0.724,0.498,0.526,0.165,0.401,0.42,0.162,0.0481,0.069;0.0439,0.852,0.576,0.196,0.588,0.639,0.889,0.732,0.585,0.233;0.717,0.0295,0.614,0.752,0.445,0.578,0.744,0.67,0.375,0.915;aa;
a;aaa;aaa;0.954;aaaa;0.0109;a;aaaaaaaaa;0.141;aa;aa;aaa;0.488;0.706;0.187;0.511;a;0.192;0.224;0.616;aaaaaa;aaa;0.415;0.691;aaaaaaa;aaa;aa;0.987;0.433;0.379,0.152,0.277,0.342,0.642,0.891,0.72,0.232,0.961,0.646;0.169,0.795,0.664,0.54,0.426,0.897,0.148,0.936,0.642,0.0538;0.999,0.778,0.414,0.891,0.702,0.686,0.26,0.144,0.342,0.533;0.67,0.194,0.65,0.555,0.922,0.164,0.414,0.991,0.745,0.0723;0.361,0.356,0.0652,0.111,0.764,0.502,0.0354,0.795,0.87,0.96;0.518,0.928,0.439,0.955,0.735,0.574,0.0478,0.235,0.303,0.667;0.602,0.628,0.286,0.77,0.845,0.908,0.239,0.318,0.831,0.784;0.702,0.663,0.0397,0.512,0.547,0.177,0.438,0.539,0.519,0.213;0.657,0.305,0.351,0.299,0.432,0.136,0.281,0.636,0.849,0.763;0.652,0.995,0.227,0.929,0.161,0.768,0.208,0.426,0.563,0.49;0.501,0.0759,0.924,0.909,0.512,0.492,0.671,0.292,0.0324,0.0399;0.817,0.663,0.841,0.78,0.315,0.15,0.554,0.849,0.822,0.83;0.785,0.456,0.181,0.846,0.211,0.255,0.376,0.988,0.979,0.113;0.548,0.303,0.642,0.992,0.859,0.459,0.954,0.828,0.82,0.473;0.822,0.616,0.777,0.356,0.212,0.086,0.572,0.543,0.294,0.994;0.901,0.411,0.493,0.144,0.371,0.777,0.385,0.726,0.783,0.975;0.682,0.699,0.525,0.555,0.911,0.461,0.216,0.578,0.254,0.0461;0.13,0.608,0.886,0.836,0.111,0.367,0.872,0.951,0.795,0.772;0.498,0.0324,0.861,0.282,0.884,0.452,0.818,0.921,0.721,0.153;0.608,0.563,0.517,0.17,0.77,0.0755,0.135,0.165,0.734,0.888;0.645,0.243,0.102,0.877,0.991,0.411,0.772,0.99,0.0271,0.217;0.707,0.479,0.799,0.756,0.737,0.776,0.634,0.785,0.457,0.438;0.854,0.0335,0.495,0.684,0.644,0.993,0.126,0.423,0.0321,0.601;0.0294,0.349,0.96,0.309,0.393,0.749,0.75,0.213,0.811,0.243;0.271,0.629,0.574,0.0264,0.216,0.211,0.342,0.418,0.337,0.525;0.718,0.611,0.653,0.594,0.676,0.479,0.16,0.377,0.873,0.104;0.442,0.138,0.23,0.779,0.842,0.49,0.608,0.698,0.101,0.643;0.523,0.842,0.978,0.733,0.5,0.515,0.852,0.995,0.618,0.695;0.634,0.691,0.836,0.0627,0.186,0.641,0.555,0.294,0.135,0.14;aaaaa;
a;a;aaaa;0.74;aa;0.62;aa;aaaaaaaaa;0.243;aaaaa;aaaaaaaaa;aa;0.518;0.97;0.731;0.637;aa;0.442;0.744;0.51;aa;aa;0.941;0.591;aaaaa;aaaa;aa;0.114;0.18;0.912,0.594,0.409,0.218,0.703,0.39,0.171,0.43,0.556,0.73;0.904,0.696,0.0639,0.317,0.14,0.565,0.164,0.0227,0.959,0.628;0.929,0.249,0.842,0.784,0.036,0.683,0.892,0.951,0.0801,0.341;0.0868,0.122,0.121,0.394,0.501,0.358,0.0976,0.918,0.945,0.602;0.535,0.95,0.388,0.831,0.404,0.585,0.852,0.938,0.256,0.837;0.646,0.772,0.347,0.125,0.237,0.254,0.309,0.634,0.358,0.725;0.372,0.64,0.735,0.00745,0.211,0.562,0.397,0.339,0.449,0.942;0.75,0.921,0.347,0.72,0.473,0.0808,0.482,0.921,0.17,0.988;0.274,0.325,0.765,0.291,0.791,0.904,0.142,0.192,0.153,0.172;0.973,0.373,0.967,0.0633,0.404,0.753,0.664,0.528,0.416,0.342;0.514,0.903,0.573,0.103,0.268,0.73,0.25,0.715,0.494,0.53;0.307,0.623,0.0376,0.497,0.617,0.0593,0.859,0.974,0.446,0.761;0.788,0.229,0.282,0.42,0.437,0.0562,0.87,0.517,0.28,0.296;0.772,0.744,0.294,0.135,0.538,0.716,0.323,0.348,0.129,0.406;0.945,0.423,0.259,0.785,0.105,0.504,0.259,0.997,0.454,0.398;0.294,0.00493,0.814,0.635,0.313,0.348,0.163,0.865,0.219,0.123;0.00902,0.581,0.621,0.943,0.98,0.298,0.442,0.457,0.885,0.803;0.103,0.324,0.78,0.00821,0.94,0.778,0.0279,0.921,0.87,0.417;0.243,0.789,0.325,0.679,0.456,0.334,0.464,0.831,0.456,0.0955;0.74,0.84,0.181,0.11,0.999,0.526,0.889,0.437,0.292,0.782;0.878,0.867,0.304,0.275,0.0502,0.937,0.511,0.953,0.659,0.365;0.0646,0.0713,0.562,0.685,0.24,0.0965,0.47,0.726,0.941,0.594;0.172,0.529,0.0726,0.481,0.12,0.467,0.905,0.0566,0.631,0.0676;0.336,0.957,0.16,0.696,0.939,0.201,0.511,0.349,0.69,0.832;0.586,0.902,0.816,0.401,0.574,0.725,0.813,0.968,0.00376,0.243;0.325,0.216,0.332,0.945,0.0297,0.76,0.87,0.222,0.427,0.922;0.514,0.489,0.0955,0.809,0.0602,0.526,0.787,0.533,0.537,0.836;0.0642,0.681,0.696,0.715,0.0615,0.336,0.536,0.915,0.745,0.907;0.0347,0.743,0.828,0.0373,0.609,0.904,0.509,0.739,0.754,0.852;aaaaaaaaaa;
aaaaaa;aaaaaaaa;aaa;0.323;a;0.0868;a;aaaaaaa;0.717;aaa;aaaaaa;aaa;0.0331;0.9;0.423;0.438;a;0.586;0.576;0.687;a;aaa;0.821;0.856;aaaaaa;aaaa;a;0.668;0.326;0.145,0.843,0.000147,0.472,0.629,0.3,0.998,0.629,0.272,0.0529;0.868,0.245,0.572,0.675,0.904,0.586,0.814,0.279,0.707,0.487;0.965,0.372,0.399,0.664,0.115,0.967,0.915,0.967,0.178,0.996;0.155,0.0208,0.925,0.0948,0.0315,0.575,0.704,0.572,0.787,0.381;0.662,0.585,0.601,0.0425,0.391,0.538,0.655,0.839,0.488,0.25;0.368,0.896,0.473,0.431,0.153,0.272,0.92,0.837,0.956,0.653;0.188,0.568,0.119,0.577,0.846,0.859,0.973,0.0562,0.15,0.776;0.792,0.995,0.365,0.381,0.883,0.0199,0.723,0.618,0.938,0.741;0.232,0.0166,0.399,0.0746,0.677,0.829,0.668,0.424,0.579,0.631;0.806,0.736,0.402,0.527,0.355,0.631,0.348,0.0563,0.419,0.0845;0.992,0.0967,0.975,0.848,0.648,0.409,0.218,0.293,0.758,0.203;0.144,0.187,0.848,0.839,0.125,0.802,0.441,0.639,0.102,0.797;0.182,0.885,0.798,0.121,0.24,0.616,0.042,0.597,0.947,0.887;0.182,0.55,0.185,0.768,0.468,0.95,0.808,0.266,0.862,0.189;0.741,0.475,0.189,0.571,0.024,0.351,0.153,0.846,0.121,0.851;0.402,0.262,0.585,0.74,0.41,0.896,0.0959,0.441,0.936,0.145;0.175,0.892,0.00242,0.681,0.477,0.797,0.626,0.117,0.282,0.504;0.432,0.339,0.632,0.294,0.72,0.94,0.793,0.975,0.714,0.364;0.941,0.0502,0.945,0.571,0.956,0.92,0.987,0.112,0.978,0.743;0.148,0.177,0.674,0.367,0.544,0.787,0.118,0.554,0.66,0.297;0.0137,0.599,0.45,0.716,0.911,0.0834,0.0296,0.00601,0.039,0.316;0.113,0.226,0.394,0.861,0.383,0.373,0.509,0.584,0.433,0.761;0.448,0.436,0.558,0.634,0.871,0.138,0.657,0.099,0.989,0.164;0.866,0.138,0.48,0.458,0.361,0.885,0.649,0.06,0.465,0.571;0.0448,0.289,0.128,0.492,0.461,0.835,0.00194,0.543,0.8,0.939;0.806,0.0713,0.709,0.982,0.688,0.729,0.306,0.669,0.77,0.483;0.0586,0.102,0.75,0.946,0.444,0.291,0.0552,0.829,0.557,0.897;0.424,0.241,0.704,0.569,0.751,0.206,0.706,0.871,0.645,0.789;0.992,0.971,0.994,0.0402,0.954,0.836,0.954,0.153,0.949,0.0253;aa;
