ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.143;0.626;0.0914;aa;0.467;aa;aaaaaa;0.959;0.065;aaaaaaaa;aaa;0.774;0.817;0.81;0.42;0.884,0.949,0.352,0.674,0.488,0.131,0.678,0.139,0.404,0.0416;0.784,0.724,0.387,0.738,0.277,0.586,0.865,0.585,0.277,0.426;0.106,0.677,0.883,0.304,0.48,0.814,0.979,0.661,0.426,0.183;0.296,0.234,0.616,0.268,0.829,0.761,0.199,0.107,0.464,0.269;0.235,0.396,0.665,0.746,0.778,0.17,0.216,0.0717,0.86,0.929;0.803,0.467,0.953,0.138,0.601,0.699,0.692,0.548,0.642,0.428;0.073,0.48,0.866,0.238,0.574,0.429,0.351,0.386,0.357,0.0126;0.739,0.744,0.393,0.145,0.379,0.0422,0.38,0.471,0.635,0.663;0.0191,0.311,0.265,0.965,0.136,0.786,0.375,0.202,0.78,0.729;0.112,0.975,0.291,0.512,0.679,0.294,0.586,0.533,0.296,0.734;0.644,0.603,0.776,0.531,0.969,0.458,0.379,0.761,0.221,0.66;0.541,0.305,0.348,0.459,0.0537,0.108,0.643,0.671,0.885,0.724;0.0541,0.733,0.676,0.378,0.483,0.541,0.947,0.715,0.232,0.505;0.364,0.522,0.75,0.548,0.938,0.236,0.128,0.454,0.669,0.329;0.653,0.859,0.00952,0.00332,0.772,0.191,0.38,0.194,0.289,0.297;aaa;
0.709;0.00938;0.711;aa;0.392;aaaaaa;aaaaa;0.143;0.929;aaaaaa;aaaaa;0.46;0.952;0.299;0.643;0.585,0.757,0.957,0.274,0.929,0.347,0.369,0.311,0.571,0.384;0.736,0.475,0.518,0.758,0.0646,0.136,0.644,0.339,0.765,0.902;0.38,0.0912,0.713,0.921,0.433,0.286,0.947,0.65,0.787,0.671;0.456,0.301,0.0177,0.112,0.715,0.536,0.0463,0.329,0.153,0.539;0.242,0.588,0.0587,0.171,0.189,0.483,0.755,0.439,0.397,0.623;0.494,0.114,0.288,0.444,0.524,0.334,0.651,0.33,0.162,0.364;0.365,0.102,0.106,0.416,0.925,0.807,0.739,0.643,0.643,0.714;0.807,0.517,0.838,0.256,0.751,0.594,0.938,0.863,0.979,0.348;0.94,0.349,0.84,0.798,0.285,0.565,0.855,0.529,0.982,0.844;0.756,0.767,0.145,0.161,0.84,0.207,0.0277,0.362,0.0641,0.235;0.747,0.41,0.743,0.253,0.921,0.657,0.883,0.293,0.196,0.652;0.251,0.344,0.584,0.134,0.0465,0.246,0.552,0.728,0.206,0.513;0.945,0.218,0.833,0.986,0.63,0.284,0.442,0.916,0.961,0.309;0.352,0.155,0.0684,0.975,0.806,0.459,0.53,0.374,0.194,0.886;0.468,0.925,0.132,0.983,0.585,0.853,0.45,0.523,0.319,0.765;aaaaa;
0.835;0.965;0.891;aaa;0.975;aaaaaa;aaa;0.911;0.109;aaaa;aa;0.163;0.389;0.0911;0.412;0.258,0.78,0.192,0.24,0.0575,0.187,0.911,0.785,0.871,0.625;0.412,0.0441,0.716,0.914,0.299,0.616,0.357,0.259,0.706,0.775;0.548,0.535,0.389,0.997,0.174,0.731,0.641,0.259,0.792,0.977;0.605,0.231,0.29,0.673,0.0786,0.382,0.00115,0.275,0.552,0.391;0.44,0.717,0.479,0.445,0.793,0.984,0.55,0.0771,0.364,0.805;0.372,0.683,0.00726,0.986,0.578,0.22,0.274,0.76,0.103,0.782;0.617,0.126,0.39,0.927,0.817,0.424,0.371,0.492,0.351,0.767;0.595,0.839,0.931,0.121,0.399,0.308,0.0946,0.931,0.746,0.563;0.212,0.992,0.372,0.777,0.453,0.287,0.504,0.628,0.888,0.855;0.885,0.425,0.423,0.661,0.455,0.993,0.641,0.629,0.77,0.374;0.427,0.352,0.9,0.459,0.69,0.504,0.869,0.978,0.483,0.514;0.167,0.255,0.438,0.712,0.99,0.3,0.281,0.6,0.745,0.974;0.0885,0.736,0.191,0.116,0.371,0.83,0.628,0.0379,0.704,0.467;0.81,0.771,0.683,0.483,0.418,0.545,0.0291,0.0812,0.374,0.723;0.704,0.244,0.482,0.376,0.869,0.739,0.241,0.667,0.283,0.0402;aaaa;
0.2;0.206;0.52;aaaa;0.735;aaaa;aaaaa;0.989;0.606;aaaaa;aaaa;0.412;0.556;0.444;0.841;0.376,0.483,0.211,0.656,0.38,0.759,0.387,0.698,0.575,0.208;0.00539,0.662,0.0485,0.747,0.000818,0.741,0.365,0.668,0.0594,0.798;0.408,0.62,0.662,0.609,0.615,0.21,0.722,0.688,0.744,0.442;0.768,0.296,0.26,0.464,0.729,0.184,0.299,0.698,0.345,0.134;0.794,0.38,0.604,0.0228,0.812,0.825,0.977,0.618,0.864,0.963;0.464,0.0836,0.352,0.692,0.409,0.958,0.281,0.897,0.0811,0.071;0.838,0.552,0.00455,0.524,0.927,0.0691,0.0565,0.693,0.733,0.391;0.68,0.599,0.774,0.127,0.151,0.569,0.172,0.974,0.105,0.594;0.432,0.0737,0.276,0.933,0.561,0.497,0.0275,0.467,0.0777,0.641;0.975,0.255,0.0563,0.419,0.577,0.437,0.0162,0.0656,0.541,0.00302;0.706,0.388,0.0753,0.159,0.213,0.0381,0.294,0.744,0.595,0.677;0.736,0.879,0.818,0.726,0.235,0.276,0.214,0.44,0.789,0.232;0.511,0.508,0.856,0.0665,0.436,0.672,0.284,0.792,0.929,0.89;0.575,0.343,0.153,0.749,0.534,0.285,0.181,0.615,0.511,0.639;0.366,0.817,0.674,0.972,0.0272,0.369,0.383,0.0882,0.604,0.654;aaa;
0.312;0.316;0.832;a;0.174;a;aaaaa;0.365;0.557;a;aa;0.286;0.485;0.167;0.809;0.937,0.36,0.0974,0.638,0.165,0.661,0.0843,0.617,0.0801,0.62;0.62,0.918,0.247,0.349,0.0827,0.216,0.552,0.759,0.139,0.15;0.612,0.879,0.676,0.418,0.0373,0.0333,0.246,0.405,0.781,0.707;0.973,0.255,0.825,0.897,0.0859,0.25,0.596,0.515,0.596,0.201;0.159,0.515,0.56,0.91,0.792,0.331,0.893,0.876,0.58,0.396;0.772,0.428,0.963,0.448,0.289,0.0687,0.983,0.395,0.618,0.928;0.546,0.557,0.544,0.932,0.773,0.33,0.203,0.00511,0.908,0.627;0.187,0.0837,0.577,0.935,0.709,0.208,0.747,0.637,0.128,0.546;0.877,0.207,0.682,0.419,0.975,0.0193,0.444,0.13,0.665,0.25;0.831,0.211,0.338,0.298,0.0628,0.0459,0.444,0.65,0.714,0.759;0.323,0.816,0.41,0.0723,0.604,0.263,0.675,0.0619,0.605,0.959;0.218,0.142,0.606,0.33,0.602,0.665,0.491,0.279,0.954,0.285;0.0882,0.00986,0.706,0.913,0.765,0.257,0.574,0.119,0.403,0.658;0.714,0.923,0.883,0.613,0.123,0.759,0.544,0.719,0.599,0.0184;0.989,0.123,0.525,0.922,0.0623,0.0677,0.108,0.137,0.584,0.634;aaaaaaa;
0.597;0.494;0.935;a;0.801;aa;aaaaa;0.483;0.322;aaaaa;a;0.47;0.014;0.126;0.863;0.752,0.354,0.19,0.167,0.676,0.554,0.836,0.515,0.249,0.6;0.0871,0.656,0.49,0.866,0.929,0.304,0.71,0.264,0.195,0.914;0.35,0.664,0.632,0.804,0.852,0.0922,0.164,0.957,0.554,0.487;0.0818,0.203,0.429,0.269,0.463,0.964,0.234,0.768,0.38,0.00888;0.243,0.547,0.145,0.103,0.79,0.771,0.325,0.352,0.325,0.204;0.0201,0.148,0.321,0.32,0.894,0.64,0.942,0.437,0.929,0.6;0.564,0.689,0.533,0.936,0.976,0.892,0.102,0.17,0.92,0.512;0.828,0.151,0.926,0.444,0.34,0.983,0.562,0.993,0.897,0.948;0.846,0.499,0.0583,0.169,0.642,0.384,0.926,0.409,0.443,0.851;0.614,0.0388,0.937,0.117,0.366,0.102,0.957,0.803,0.953,0.728;0.46,0.093,0.104,0.618,0.442,0.0567,0.225,0.897,0.782,0.635;0.749,0.668,0.916,0.496,0.714,0.472,0.519,0.704,0.0448,0.0279;0.53,0.429,0.75,0.352,0.0428,0.454,0.178,0.891,0.173,0.582;0.373,0.613,0.392,0.201,0.315,0.87,0.52,0.882,0.392,0.973;0.866,0.113,0.0476,0.932,0.676,0.639,0.547,0.446,0.738,0.0496;aaaa;
0.178;0.629;0.557;a;0.988;aaaaa;aa;0.469;0.672;a;aaaaaa;0.0625;0.0396;0.00969;0.816;0.691,0.876,0.606,0.551,0.622,0.144,0.926,0.572,0.00763,0.304;0.69,0.888,0.247,0.659,0.269,0.923,0.294,0.325,0.157,0.644;0.989,0.479,0.922,0.368,0.0938,0.525,0.671,0.78,0.543,0.5;0.541,0.478,0.486,0.847,0.00564,0.773,0.109,0.16,0.69,0.927;0.705,0.874,0.647,0.185,0.493,0.174,0.596,0.521,0.0416,0.776;0.551,0.809,0.201,0.59,0.209,0.243,0.534,0.835,0.594,0.653;0.086,0.0286,0.982,0.0438,0.906,0.917,0.686,0.0517,0.624,0.0536;0.0178,0.00311,0.292,0.202,0.364,0.879,0.656,0.569,0.99,0.484;0.845,0.882,0.743,0.888,0.79,0.0457,0.764,0.98,0.932,0.985;0.276,0.223,0.597,0.325,0.846,0.431,0.00295,0.566,0.0391,0.629;0.655,0.443,0.172,0.0804,0.574,0.566,0.11,0.615,0.141,0.123;0.646,0.633,0.101,0.481,0.499,0.253,0.267,0.96,0.847,0.378;0.278,0.228,0.046,0.185,0.998,0.847,0.826,0.848,0.924,0.11;0.394,0.915,0.771,0.0469,0.928,0.567,0.31,0.787,0.687,0.37;0.0751,0.756,0.505,0.42,0.999,0.0335,0.353,0.22,0.312,0.743;aaaa;
0.134;0.894;0.783;a;0.664;aaaaaa;aaaaa;0.101;0.497;aaaaaaa;aa;0.37;0.37;0.653;0.197;0.962,0.705,0.338,0.926,0.745,0.0324,0.199,0.588,0.139,0.393;0.0947,0.778,0.638,0.0398,0.094,0.806,0.704,0.224,0.912,0.615;0.529,0.298,0.205,0.565,0.108,0.141,0.486,0.48,0.0498,0.268;0.872,0.717,0.334,0.316,0.0393,0.276,0.972,0.0585,0.525,0.784;0.722,0.756,0.69,0.384,0.7,0.65,0.166,0.863,0.468,0.329;0.804,0.0947,0.0139,0.208,0.738,0.134,0.387,0.382,0.905,0.11;0.682,0.176,0.413,0.764,0.502,0.0432,0.553,0.395,0.656,0.745;0.817,0.404,0.173,0.752,0.14,0.0896,0.619,0.358,0.745,0.304;0.327,0.0255,0.995,0.972,0.284,0.401,0.739,0.146,0.502,0.586;0.0358,0.577,0.335,0.0188,0.166,0.976,0.179,0.609,0.992,0.913;0.981,0.111,0.118,0.181,0.168,0.968,0.578,0.282,0.731,0.89;0.581,0.0419,0.785,0.261,0.237,0.12,0.753,0.964,0.985,0.668;0.252,0.786,0.517,0.642,0.174,0.271,0.704,0.148,0.208,0.556;0.602,0.923,0.747,0.301,0.41,0.371,0.397,0.889,0.777,0.408;0.821,0.776,0.457,0.639,0.848,0.222,0.238,0.00721,0.26,0.5;aaaaaaaaa;
0.143;0.86;0.39;aaaa;0.345;aaaaaa;a;0.177;0.104;a;a;0.353;0.895;0.0312;0.649;0.104,0.848,0.637,0.724,0.437,0.553,0.721,0.317,0.555,0.459;0.379,0.554,0.802,0.682,0.871,0.55,0.922,0.789,0.689,0.864;0.636,0.184,0.781,0.776,0.022,0.915,0.493,0.736,0.307,0.918;0.684,0.234,0.201,0.89,0.827,0.458,0.0249,0.272,0.919,0.727;0.478,0.581,0.375,0.528,0.351,0.528,0.437,0.359,0.2,0.338;0.184,0.554,0.539,0.26,0.71,0.371,0.205,0.0692,0.104,0.921;0.416,0.373,0.0507,0.782,0.943,0.308,0.106,0.258,0.789,0.544;0.521,0.518,0.417,0.969,0.883,0.212,0.611,0.261,0.845,0.00584;0.178,0.679,0.875,0.242,0.0854,0.00955,0.435,0.579,0.894,0.078;0.675,0.369,0.489,0.287,0.625,0.6,0.71,0.774,0.496,0.379;0.127,0.302,0.0727,0.721,0.0193,0.62,0.101,0.96,0.276,0.193;0.0929,0.114,0.38,0.833,0.424,0.998,0.393,0.238,0.626,0.109;0.348,0.345,0.835,0.218,0.337,0.896,0.615,0.419,0.815,0.896;0.477,0.482,0.579,0.46,0.785,0.911,0.527,0.924,0.484,0.238;0.242,0.381,0.277,0.626,0.188,0.621,0.513,0.348,0.469,0.094;aa;
0.0296;0.21;0.28;aaa;0.22;aaaaaaa;aaaaa;0.478;0.613;aaaaaaaa;aaaaaa;0.125;0.511;0.252;0.333;0.64,0.208,0.372,0.917,0.421,0.309,0.163,0.745,0.878,0.145;0.633,0.752,0.213,0.109,0.125,0.942,0.999,0.0287,0.793,0.628;0.804,0.293,0.481,0.878,0.768,0.187,0.211,0.0832,0.938,0.447;0.13,0.974,0.755,0.7,0.822,0.626,0.446,0.213,0.2,0.526;0.666,0.252,0.834,0.636,0.169,0.753,0.749,0.677,0.378,0.288;0.386,0.399,0.199,0.331,0.0168,0.737,0.337,0.901,0.0575,0.248;0.854,0.462,0.673,0.948,0.542,0.616,0.43,0.991,0.426,0.865;0.649,0.141,0.0915,0.348,0.972,0.131,0.373,0.572,0.00885,0.781;0.974,0.565,0.753,0.309,0.434,0.821,0.626,0.14,0.756,0.602;0.0483,0.309,0.395,0.941,0.0409,0.236,0.429,0.608,0.512,0.911;0.582,0.0469,0.513,0.438,0.74,0.381,0.645,0.942,0.0957,0.747;0.76,0.498,0.177,0.174,0.0408,0.0699,0.928,0.476,0.734,0.481;0.613,0.439,0.255,0.683,0.661,0.637,0.922,0.1,0.0515,0.818;0.33,0.952,0.211,0.354,0.174,0.107,0.626,0.496,0.887,0.639;0.351,0.269,0.332,0.237,0.288,0.0861,0.833,0.437,0.21,0.0473;aaaaaa;
0.74;0.199;0.331;aa;0.285;aaaaaaa;aaaaaa;0.445;0.177;aaaaaaaa;aaaaaa;0.0126;0.3;0.501;0.601;0.993,0.145,0.147,0.471,0.977,0.917,0.371,0.8,0.261,0.644;0.951,0.136,0.66,0.827,0.219,0.411,0.877,0.887,0.724,0.867;0.0681,0.0237,0.686,0.976,0.87,0.492,0.424,0.991,0.86,0.226;0.0595,0.734,0.594,0.865,0.787,0.158,0.68,0.954,0.496,0.26;0.897,0.0889,0.339,0.461,0.331,0.766,0.497,0.2,0.815,0.963;0.981,0.329,0.989,0.0237,0.732,0.0192,0.938,0.755,0.22,0.0265;0.0148,0.515,0.734,0.429,0.978,0.879,0.9,0.475,0.723,0.564;0.138,0.997,0.814,0.29,0.731,0.916,0.269,0.235,0.831,0.593;0.0417,0.666,0.563,0.518,0.176,0.564,0.699,0.997,0.542,0.24;0.599,0.96,0.387,0.673,0.388,0.218,0.405,0.116,0.164,0.447;0.451,0.575,0.974,0.739,0.664,0.865,0.546,0.996,0.694,0.171;0.606,0.347,0.849,0.0255,0.54,0.763,0.995,0.51,0.772,0.624;0.583,0.624,0.144,0.349,0.706,0.0438,0.381,0.234,0.263,0.994;0.586,0.161,0.332,0.274,0.774,0.0814,0.692,0.244,0.717,0.614;0.914,0.231,0.68,0.277,0.824,0.214,0.45,0.451,0.481,0.432;aaaaaaaaaa;
0.466;0.925;0.912;aaaa;0.112;aaaaaaa;aa;0.836;0.374;aaa;aaa;0.305;0.905;0.00688;0.618;0.54,0.106,0.436,0.614,0.0916,0.247,0.348,0.626,0.687,0.199;0.23,0.737,0.741,0.929,0.62,0.863,0.181,0.43,0.616,0.348;0.0109,0.954,0.493,0.933,0.9,0.904,0.358,0.763,0.278,0.722;0.359,0.757,0.331,0.213,0.3,0.198,0.673,0.605,0.843,0.389;0.926,0.592,0.76,0.783,0.937,0.472,0.243,0.523,0.98,0.445;0.616,0.994,0.615,0.0866,0.562,0.268,0.263,0.541,0.968,0.0537;0.0637,0.8,0.061,0.871,0.447,0.948,0.809,0.891,0.321,0.808;0.868,0.982,0.653,0.904,0.363,0.475,0.379,0.0142,0.319,0.115;0.39,0.234,0.65,0.113,0.999,0.261,0.543,0.325,0.581,0.893;0.688,0.011,0.465,0.652,0.0742,0.0595,0.816,0.743,0.00828,0.185;0.969,0.431,0.134,0.778,0.0589,0.654,0.288,0.474,0.0205,0.0242;0.0812,0.221,0.765,0.353,0.258,0.285,0.0671,0.00529,0.897,0.959;0.617,0.667,0.892,0.52,0.212,0.871,0.292,0.85,0.213,0.551;0.767,0.886,0.139,0.289,0.797,0.311,0.518,0.255,0.763,0.34;0.103,0.708,0.398,0.637,0.685,0.778,0.735,0.593,0.114,0.251;aa;
0.697;0.942;0.822;aa;0.223;aaaa;aaaaa;0.119;0.111;aaaa;aaa;0.52;0.412;0.956;0.0143;0.972,0.869,0.569,0.0218,0.0821,0.578,0.528,0.672,0.133,0.486;0.972,0.422,0.0334,0.159,0.365,0.278,0.891,0.0319,0.953,0.826;0.308,0.883,0.671,0.575,0.274,0.0401,0.423,0.147,0.592,0.445;0.435,0.683,0.0902,0.438,0.3,0.345,0.013,0.525,0.0284,0.0126;0.216,0.318,0.334,0.72,0.388,0.869,0.939,0.287,0.728,0.485;0.407,0.666,0.294,0.334,0.292,0.107,0.566,0.783,0.907,0.349;0.0661,0.143,0.711,0.251,0.0112,0.922,0.397,0.926,0.761,0.504;0.963,0.835,0.0271,0.648,0.537,0.747,0.456,0.711,0.676,0.459;0.551,0.158,0.964,0.476,0.338,0.425,0.617,0.91,0.468,0.649;0.825,0.787,0.768,0.683,0.583,0.668,0.773,0.155,0.82,0.995;0.693,0.326,0.926,0.764,0.856,0.103,0.0784,0.274,0.132,0.361;0.193,0.208,0.702,0.157,0.966,0.544,0.889,0.756,0.901,0.877;0.614,0.574,0.86,0.297,0.689,0.0707,0.00653,0.773,0.145,0.431;0.0664,0.295,0.407,0.409,0.791,0.694,0.53,0.669,0.0297,0.929;0.0843,0.00968,0.699,0.94,0.353,0.44,0.37,0.424,0.945,0.744;aaaaaaaaaa;
0.961;0.608;0.639;aaa;0.0111;aa;a;0.394;0.898;aaaaaaaa;aa;0.53;0.266;0.72;0.679;0.327,0.431,0.971,0.426,0.95,0.696,0.791,0.192,0.308,0.993;0.979,0.775,0.521,0.515,0.51,0.263,0.814,0.276,0.195,0.843;0.922,0.931,0.97,0.837,0.598,0.235,0.0198,0.351,0.57,0.348;0.208,0.266,0.347,0.666,0.805,0.735,0.903,0.288,0.812,0.678;0.279,0.195,0.411,0.6,0.0656,0.125,0.454,0.727,0.547,0.169;0.289,0.321,0.59,0.897,0.47,0.624,0.503,0.618,0.0253,0.798;0.863,0.934,0.0402,0.838,0.107,0.235,0.394,0.512,0.504,0.625;0.533,0.582,0.34,0.758,0.5,0.274,0.442,0.573,0.129,0.0397;0.818,0.468,0.504,0.634,0.212,0.924,0.266,0.739,0.421,0.946;0.99,0.326,0.338,0.121,0.458,0.742,0.433,0.202,0.264,0.79;0.309,0.803,0.766,0.563,0.218,0.0062,0.12,0.0344,0.393,0.392;0.684,0.925,0.449,0.79,0.86,0.508,0.642,0.497,0.125,0.713;0.677,0.586,0.155,0.522,0.845,0.479,0.926,0.556,0.932,0.534;0.231,0.444,0.248,0.431,0.38,0.0363,0.349,0.0667,0.403,0.648;0.0257,0.567,0.00102,0.0666,0.878,0.746,0.41,0.876,0.35,0.842;aaaa;
0.707;0.0635;0.805;aa;0.582;aaaaa;a;0.727;0.904;a;aaa;0.525;0.79;0.915;0.916;0.342,0.83,0.239,0.239,0.385,0.998,0.27,0.119,0.155,0.121;0.492,0.962,0.965,0.293,0.526,0.675,0.772,0.346,0.282,0.403;0.402,0.98,0.471,0.248,0.6,0.989,0.532,0.837,0.773,0.819;0.601,0.177,0.927,0.131,0.181,0.647,0.601,0.766,0.85,0.0705;0.183,0.122,0.258,0.0197,0.687,0.112,0.921,0.926,0.575,0.428;0.00486,0.654,0.788,0.936,0.639,0.0758,0.545,0.796,0.0063,0.903;0.0525,0.108,0.854,0.987,0.674,0.824,0.998,0.412,0.701,0.401;0.299,0.834,0.689,0.932,0.176,0.71,0.268,0.914,0.00962,0.658;0.308,0.468,0.0633,0.0486,0.669,0.0461,0.672,0.441,0.369,0.269;0.689,0.607,0.681,0.0481,0.591,0.291,0.209,0.0776,0.644,0.0798;0.605,0.784,0.0952,0.746,0.496,0.664,0.59,0.187,0.774,0.148;0.621,0.834,0.256,0.282,0.844,0.51,0.562,0.34,0.257,0.0772;0.704,0.26,0.0905,0.285,0.308,0.448,0.252,0.172,0.119,0.0772;0.537,0.801,0.786,0.869,0.471,0.239,0.128,0.13,0.0114,0.944;0.842,0.339,0.316,0.584,0.164,0.047,0.121,0.271,0.121,0.426;aaa;
0.763;0.553;0.54;a;0.957;aaaaaa;aaaaa;0.364;0.0137;aaaaaaa;aaaaaa;0.389;0.0964;0.509;0.377;0.0012,0.197,0.679,0.606,0.448,0.198,0.514,0.431,0.646,0.663;0.357,0.228,0.929,0.834,0.858,0.202,0.378,0.443,0.955,0.195;0.212,0.141,0.0351,0.303,0.279,0.97,0.457,0.781,0.582,0.772;0.85,0.756,0.786,0.72,0.019,0.384,0.9,0.354,0.413,0.0592;0.704,0.0423,0.234,0.876,0.574,0.137,0.335,0.817,0.985,0.886;0.146,0.957,0.548,0.179,0.142,0.924,0.814,0.732,0.608,0.246;0.425,0.579,0.791,0.074,0.046,0.608,0.221,0.0476,0.49,0.319;0.011,0.73,0.995,0.848,0.118,0.184,0.825,0.751,0.829,0.228;0.394,0.981,0.139,0.222,0.127,0.285,0.0033,0.454,0.654,0.00144;0.232,0.17,0.73,0.651,0.143,0.893,0.706,0.461,0.0392,0.691;0.176,0.714,0.497,0.82,0.829,0.0803,0.548,0.824,0.585,0.329;0.792,0.888,0.512,0.188,0.926,0.331,0.108,0.388,0.985,0.972;0.853,0.845,0.723,0.776,0.0239,0.00981,0.861,0.647,0.303,0.344;0.163,0.877,0.949,0.955,0.402,0.196,0.78,0.708,0.963,0.974;0.238,0.459,0.928,0.838,0.218,0.1,0.147,0.386,0.665,0.909;aaaaaaa;
0.11;0.0424;0.35;aaaa;0.347;aa;aaaa;0.708;0.0105;aaaaaaa;aaaaaa;0.864;0.925;0.22;0.0498;0.435,0.0771,0.76,0.28,0.64,0.387,0.958,0.454,0.908,0.778;0.628,0.339,0.506,0.634,0.888,0.707,0.721,0.0192,0.821,0.113;0.411,0.423,0.635,0.608,0.614,0.508,0.743,0.282,0.798,0.331;0.318,0.745,0.755,0.704,0.726,0.522,0.882,0.651,0.00674,0.209;0.972,0.943,0.128,0.802,0.732,0.114,0.247,0.644,0.323,0.74;0.0404,0.477,0.858,0.529,0.896,0.673,0.548,0.575,0.439,0.0675;0.695,0.931,0.322,0.379,0.264,0.548,0.985,0.0888,0.893,0.495;0.845,0.264,0.947,0.696,0.226,0.292,0.666,0.45,0.39,0.621;0.244,0.436,0.0272,0.29,0.986,0.568,0.349,0.76,0.13,0.322;0.657,0.981,0.617,0.218,0.815,0.946,0.398,0.831,0.239,0.453;0.34,0.357,0.298,0.656,0.0254,0.144,0.682,0.943,0.102,0.652;0.384,0.493,0.11,0.65,0.0424,0.848,0.678,0.979,0.266,0.877;0.797,0.886,0.405,0.886,0.833,0.84,0.398,0.2,0.948,0.545;0.621,0.55,0.0941,0.842,0.568,0.593,0.536,0.308,0.484,0.887;0.0483,0.581,0.835,0.156,0.99,0.53,0.78,0.727,0.366,0.741;aaaaaaaaa;
0.884;0.625;0.119;a;0.125;aaaa;a;0.169;0.586;aaaaaa;aaa;0.382;0.541;0.674;0.138;0.668,0.0142,0.145,0.747,0.0187,0.199,0.192,0.964,0.347,0.525;0.352,0.23,0.2,0.878,0.0247,0.472,0.828,0.612,0.348,0.241;0.317,0.799,0.031,0.766,0.772,0.273,0.28,0.345,0.631,0.0661;0.468,0.185,0.599,0.204,0.659,0.869,0.612,0.0486,0.525,0.86;0.484,0.331,0.241,0.962,0.457,0.968,0.0561,0.0989,0.569,0.127;0.0116,0.563,0.711,0.686,0.683,0.382,0.672,0.298,0.841,0.742;0.7,0.973,0.378,0.0191,0.454,0.641,0.1,0.659,0.729,0.37;0.706,0.342,0.215,0.4,0.156,0.179,0.881,0.25,0.583,0.233;0.48,0.596,0.328,0.534,0.558,0.489,0.197,0.131,0.851,0.156;0.777,0.904,0.328,0.894,0.244,0.493,0.784,0.265,0.891,0.383;0.752,0.8,0.215,0.845,0.131,0.386,0.81,0.329,0.164,0.096;0.37,0.0311,0.0968,0.695,0.534,0.517,0.898,0.853,0.545,0.368;0.48,0.151,0.844,0.312,0.767,0.527,0.542,0.622,0.00722,0.322;0.277,0.691,0.51,0.867,0.187,0.939,0.547,0.473,0.906,0.66;0.357,0.435,0.523,0.832,0.378,0.542,0.204,0.896,0.319,0.855;aa;
0.894;0.323;0.672;aaa;0.906;aa;aaaaa;0.274;0.728;aa;aaa;0.0761;0.633;0.35;0.267;0.122,0.97,0.432,0.104,0.248,0.415,0.748,0.0358,0.932,0.859;0.0363,0.273,0.779,0.093,0.834,0.0718,0.614,0.708,0.664,0.112;0.387,0.505,0.853,0.981,0.693,0.622,0.515,0.627,0.197,0.292;0.839,0.507,0.252,0.193,0.86,0.256,0.255,0.0653,0.778,0.18;0.393,0.484,0.929,0.278,0.204,0.821,0.196,0.61,0.0874,0.64;0.939,0.187,0.542,0.0429,0.319,0.601,0.348,0.156,0.73,0.843;0.725,0.639,0.174,0.157,0.709,0.636,0.918,0.58,0.531,0.93;0.376,0.136,0.216,0.553,0.635,0.0779,0.937,0.0051,0.722,0.997;0.54,0.948,0.198,0.631,0.328,0.00412,0.309,0.00349,0.677,0.703;0.52,0.537,0.16,0.757,0.694,0.503,0.0423,0.367,0.49,0.556;0.783,0.492,0.568,0.343,0.667,0.281,0.516,0.123,0.918,0.806;0.825,0.48,0.645,0.967,0.376,0.527,0.17,0.247,0.56,0.674;0.663,0.828,0.752,0.0199,0.175,0.144,0.811,0.4,0.129,0.743;0.694,0.244,0.893,0.194,0.924,0.725,0.16,0.199,0.983,0.924;0.948,0.971,0.585,0.92,0.103,0.573,0.00156,0.202,0.334,0.392;aaaaaaa;
0.426;0.744;0.376;aa;0.627;aaa;aaa;0.863;0.347;aaaa;a;0.223;0.0902;0.873;0.0084;0.13,0.556,0.665,0.737,0.297,0.825,0.758,0.637,0.103,0.487;0.509,0.763,0.25,0.314,0.157,0.583,0.289,0.151,0.0121,0.929;0.816,0.191,0.841,0.596,0.3,0.809,0.158,0.347,0.266,0.788;0.291,0.364,0.342,0.593,0.734,0.613,0.954,0.844,0.947,0.442;0.221,0.658,0.767,0.609,0.169,0.926,0.953,0.188,0.0198,0.149;0.635,0.793,0.259,0.315,0.121,0.246,0.144,0.902,0.92,0.0211;0.355,0.957,0.621,0.715,0.83,0.596,0.852,0.0948,0.711,0.0249;0.243,0.631,0.453,0.214,0.727,0.0297,0.355,0.393,0.0925,0.336;0.864,0.0394,0.577,0.607,0.995,0.417,0.716,0.17,0.16,0.64;0.0677,0.619,0.19,0.584,0.375,0.315,0.0493,0.0853,0.988,0.222;0.386,0.913,0.779,0.409,0.631,0.537,0.662,0.437,0.982,0.127;0.377,0.343,0.0556,0.000964,0.209,0.834,0.472,0.499,0.955,0.904;0.434,0.467,0.541,1,0.837,0.884,0.145,0.54,0.767,0.778;0.187,0.767,0.838,0.426,0.124,0.772,0.648,0.537,0.17,0.88;0.129,0.14,0.18,0.748,0.844,0.695,0.232,0.0866,0.344,0.203;aa;
