ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,1);ATT5(string,8);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.082;0.474;aa;aaaaaaaaa;a;a;0.498;a;aaa;0.194;0.708;0.0414;0.657;0.433;0.759;a;0.757;0.092;0.519;0.856;a;aaaaaa;0.229,0.0283,0.92,0.0352,0.509,0.825,0.29,0.844,0.505,0.617;0.523,0.886,0.878,0.251,0.143,0.514,0.462,0.942,0.727,0.915;0.598,0.284,0.413,0.103,0.209,0.365,0.297,0.0419,0.607,0.565;0.0988,0.772,0.514,0.0529,0.196,0.889,0.0957,0.451,0.356,0.37;0.81,0.685,0.782,0.121,0.876,0.0522,0.744,0.155,0.474,0.551;0.0456,0.249,0.563,0.648,0.481,0.3,0.14,0.0231,0.0344,0.621;0.863,0.875,0.902,0.213,0.615,0.47,0.766,0.841,0.0876,0.7;0.333,0.948,0.817,0.0116,0.0587,0.115,0.539,0.853,0.876,0.00705;0.971,0.612,0.398,0.352,0.377,0.722,0.621,0.762,0.487,0.402;0.818,0.622,0.432,0.0486,0.0432,0.167,0.353,0.529,0.108,0.889;0.0781,0.0838,0.668,0.766,0.812,0.949,0.527,0.651,0.821,0.258;0.454,0.0066,0.906,0.969,0.349,0.674,0.415,0.331,0.666,0.988;0.519,0.671,0.178,0.419,0.829,0.188,0.684,0.532,0.173,0.17;0.35,0.854,0.183,0.864,0.455,0.722,0.44,0.141,0.201,0.015;0.0277,0.503,0.263,0.446,0.804,0.461,0.241,0.835,0.855,0.508;0.785,0.236,0.554,0.163,0.758,0.788,0.333,0.312,0.831,0.316;0.381,0.739,0.722,0.62,0.204,0.275,0.283,0.951,0.291,0.819;0.214,0.332,0.941,0.0862,0.356,0.275,0.905,0.52,0.781,0.459;0.483,0.965,0.563,0.701,0.677,0.101,0.166,0.58,0.92,0.949;0.785,0.446,0.0751,0.356,0.0456,0.522,0.347,0.0397,0.576,0.112;0.477,0.672,0.8,0.133,0.103,0.802,0.0781,0.5,0.404,0.813;0.894,0.82,0.312,0.758,0.536,0.292,0.203,0.81,0.756,0.187;aaa;
0.819;0.858;aaa;aa;a;aaaa;0.96;a;aaaa;0.407;0.152;0.123;0.00312;0.541;0.418;aa;0.878;0.853;0.159;0.784;a;aaaaaaaaa;0.316,0.467,0.554,0.268,0.851,0.353,0.24,0.149,0.708,0.668;0.715,0.179,0.681,0.394,0.952,0.68,0.27,0.944,0.39,0.158;0.045,0.686,0.824,0.927,0.322,0.0779,0.105,0.219,0.645,0.972;0.96,0.815,0.605,0.391,0.115,0.0352,0.881,0.141,0.563,0.911;0.889,0.228,0.079,0.614,0.189,0.376,0.273,0.458,0.0752,0.474;0.661,0.161,0.642,0.498,0.27,0.43,0.119,0.849,0.483,0.755;0.931,0.00153,0.0702,0.517,0.144,0.0395,0.785,0.862,0.788,0.065;0.521,0.137,0.89,0.615,0.185,0.55,0.263,0.955,0.154,0.398;0.268,0.806,0.386,0.812,0.679,0.191,0.52,0.283,0.803,0.257;0.488,0.375,0.593,0.965,0.636,0.82,0.0795,0.499,0.814,0.739;0.455,0.516,0.86,0.303,0.92,0.396,0.402,0.0878,0.832,0.363;0.0116,0.332,0.579,0.238,0.916,0.121,0.519,0.731,0.497,0.903;0.973,0.902,0.32,0.0828,0.173,0.962,0.252,0.607,0.116,0.731;0.0165,0.922,0.685,0.694,0.597,0.8,0.576,0.531,0.606,0.341;0.0415,0.39,0.495,0.677,0.692,0.28,0.16,0.528,0.939,0.902;0.267,0.585,0.713,0.791,0.258,0.297,0.491,0.428,0.33,0.84;0.312,0.457,0.953,0.0734,0.791,0.28,0.837,0.632,0.196,0.478;0.985,0.623,0.412,0.154,0.784,0.254,0.0892,0.453,0.919,0.539;0.405,0.266,0.985,0.536,0.285,0.921,0.378,0.491,0.00111,0.0298;0.701,0.426,0.558,0.429,0.122,0.435,0.615,0.463,0.982,0.551;0.82,0.188,0.302,0.357,0.877,0.932,0.517,0.77,0.472,0.0406;0.0872,0.344,0.524,0.523,0.328,0.38,0.372,0.715,0.275,0.56;aa;
0.642;0.282;aa;aaaaaaaaa;a;a;0.547;a;aa;0.0477;0.82;0.169;0.42;0.587;0.873;aa;0.253;0.581;0.729;0.832;a;aaaaaaaa;0.623,0.837,0.906,0.0292,0.0433,0.171,0.726,0.916,0.251,0.104;0.67,0.822,0.579,0.911,0.00165,0.781,0.77,0.337,0.22,0.436;0.549,0.513,0.885,0.0905,0.605,0.243,0.88,0.154,0.313,0.732;0.827,0.508,0.322,0.464,0.335,0.0416,0.799,0.852,0.54,0.152;0.55,0.362,0.935,0.343,0.542,0.406,0.121,0.188,0.23,0.931;0.688,0.775,0.273,0.807,0.966,0.0123,0.6,0.747,0.00641,0.858;0.212,0.0178,0.756,0.535,0.698,0.282,0.787,0.577,0.346,0.307;0.213,0.608,0.717,0.0204,0.898,0.294,0.823,0.905,0.399,0.362;0.157,0.401,0.386,0.987,0.621,0.935,0.184,0.261,0.658,0.868;0.721,0.0146,0.339,0.421,0.652,0.769,0.672,0.156,0.0976,0.469;0.232,0.0654,0.474,0.609,0.0897,0.649,0.707,0.462,0.643,0.53;0.902,0.314,0.617,0.15,0.0957,0.408,0.529,0.967,0.168,0.746;0.351,0.539,0.146,0.285,0.0796,0.542,0.833,0.365,0.735,0.141;0.178,0.865,0.27,0.795,0.651,0.0861,0.457,0.026,0.391,0.184;0.465,0.0731,0.817,0.919,0.183,0.638,0.692,0.466,0.5,0.23;0.174,0.758,0.436,0.199,0.729,0.693,0.806,0.0171,0.667,0.741;0.475,0.0779,0.0127,0.951,0.336,0.559,0.681,0.335,0.64,0.592;0.785,0.456,0.154,0.896,0.339,0.388,0.678,0.693,0.413,0.0284;0.158,0.767,0.592,0.684,0.134,0.0432,0.788,0.0538,0.157,0.893;0.00171,0.0159,0.518,0.477,0.0721,0.989,0.919,0.468,0.131,0.444;0.932,0.922,0.637,0.276,0.893,0.0565,0.375,0.273,0.123,0.224;0.0185,0.806,0.83,0.882,0.908,0.538,0.526,0.47,0.343,0.496;aaaaa;
0.819;0.517;aa;aaaaaaaaa;a;aaa;0.427;a;a;0.152;0.254;0.753;0.216;0.947;0.332;aa;0.91;0.231;0.753;0.154;aa;aaaaaaaaa;0.268,0.917,0.33,0.863,0.235,0.213,0.712,0.281,0.1,0.408;0.286,0.959,0.347,0.372,0.0421,0.101,0.552,0.166,0.313,0.296;0.337,0.291,0.77,0.778,0.392,0.44,0.714,0.21,0.674,0.811;0.622,0.804,0.561,0.796,0.898,0.502,0.926,0.129,0.914,0.278;0.52,0.938,0.382,0.51,0.3,0.372,0.551,0.249,0.085,0.729;0.724,0.136,0.795,0.438,0.635,0.653,0.87,0.548,0.0532,0.071;0.412,0.597,0.756,0.573,0.274,0.955,0.00625,0.448,0.492,0.74;0.369,0.781,0.911,0.073,0.361,0.756,0.354,0.00816,0.452,0.786;0.537,0.0496,0.504,0.157,0.808,0.554,0.712,0.693,0.472,0.572;0.957,0.773,0.274,0.427,0.482,0.259,0.345,0.0819,0.85,0.0724;0.906,0.0547,0.322,0.917,0.9,0.444,0.99,0.0591,0.374,0.817;0.0516,0.985,0.481,0.847,0.764,0.818,0.183,0.555,0.286,0.361;0.344,0.0947,0.551,0.344,0.701,0.972,0.718,0.903,0.284,0.556;0.335,0.498,0.0382,0.596,0.0585,0.719,0.931,0.242,0.248,0.338;0.844,0.961,0.286,0.0481,0.862,0.255,0.619,0.0988,0.853,0.48;0.843,0.81,0.839,0.0917,0.959,0.973,0.648,0.651,0.327,0.364;0.557,0.659,0.108,0.382,0.251,0.697,0.32,0.765,0.605,0.825;0.0672,0.732,0.487,0.188,0.193,0.457,0.678,0.574,0.778,0.332;0.00905,0.856,0.632,0.312,0.758,0.593,0.108,0.831,0.156,0.404;0.882,0.102,0.0839,0.357,0.783,0.624,0.561,0.139,0.502,0.433;0.551,0.401,0.614,0.337,0.0173,0.698,0.698,0.542,0.806,0.283;0.339,0.976,0.789,0.134,0.866,0.393,0.666,0.151,0.799,0.685;aaaaaaaaa;
0.507;0.594;aa;aaaaaaaaaa;a;aa;0.186;a;a;0.0192;0.826;0.579;0.991;0.336;0.933;aa;0.522;0.674;0.637;0.612;aa;aa;0.0343,0.018,0.0537,0.474,0.613,0.35,0.794,0.92,0.568,0.897;0.652,0.282,0.0746,0.402,0.0833,0.0417,0.345,0.647,0.956,0.56;0.118,0.124,0.706,0.0557,0.929,0.193,0.534,0.58,0.601,0.437;0.427,0.123,0.457,0.38,0.845,0.408,0.0827,0.524,0.434,0.335;0.835,0.357,0.118,0.506,0.736,0.153,0.382,0.808,0.447,0.0776;0.552,0.374,0.0228,0.347,0.673,0.648,0.564,0.263,0.308,0.588;0.689,0.304,0.596,0.173,0.215,0.521,0.726,0.0506,0.746,0.677;0.274,0.134,0.159,0.723,0.528,0.36,0.111,0.303,0.473,0.821;0.813,0.544,0.99,0.72,0.736,0.775,0.41,0.555,0.294,0.75;0.596,0.41,0.913,0.309,0.435,0.189,0.326,0.76,0.152,0.527;0.257,0.803,0.376,0.564,0.95,0.27,0.367,0.499,0.0584,0.418;0.378,0.277,0.194,0.348,0.237,0.678,0.2,0.814,0.476,0.216;0.223,0.763,0.921,0.215,0.395,0.56,0.509,0.323,0.421,0.68;0.272,0.185,0.637,0.38,0.172,0.95,0.0341,0.0829,0.439,0.779;0.845,0.252,0.515,0.116,0.524,0.654,0.693,0.929,0.0345,0.45;0.792,0.966,0.369,0.68,0.497,0.143,0.0574,0.582,0.838,0.796;0.85,0.596,0.663,0.414,0.968,0.688,0.0559,0.0534,0.0421,0.493;0.827,0.479,0.266,0.575,0.477,0.477,0.296,0.0361,0.443,0.733;0.207,0.36,0.919,0.915,0.195,0.783,0.104,0.506,0.344,0.312;0.735,0.702,0.223,0.367,0.816,0.601,0.164,0.757,0.0858,0.112;0.339,0.0707,0.575,0.0552,0.362,0.771,0.875,0.48,0.0677,0.184;0.114,0.116,0.721,0.2,0.281,0.119,0.694,0.811,0.805,0.694;aaa;
0.447;0.587;aa;aa;a;aa;0.865;a;aaa;0.867;0.935;0.81;0.615;0.1;0.844;a;0.822;0.723;0.556;0.739;aaa;aaaaaaa;0.239,0.137,0.327,0.921,0.735,0.661,0.439,0.125,0.555,0.322;0.101,0.297,0.222,0.798,0.017,0.21,0.185,0.823,0.334,0.156;0.102,0.336,0.097,0.602,0.192,0.284,0.154,0.0689,0.937,0.00168;0.833,0.274,0.26,0.762,0.48,0.07,0.235,0.931,0.677,0.79;0.685,0.0836,0.848,0.607,0.801,0.109,0.358,0.466,0.285,0.977;0.0537,0.7,0.983,0.769,0.779,0.172,0.406,0.0973,0.427,0.52;0.831,0.0355,0.853,0.363,0.111,0.895,0.138,0.677,0.17,0.697;0.989,0.223,0.729,0.974,0.0249,0.186,0.692,0.204,0.977,0.671;0.0222,0.724,0.238,0.211,0.41,0.217,0.284,0.83,0.727,0.763;0.149,0.594,0.153,0.346,0.677,0.821,0.665,0.226,0.564,0.494;0.102,0.962,0.567,0.589,0.27,0.975,0.538,0.351,0.796,0.0758;0.832,0.934,0.718,0.465,0.538,0.68,0.624,0.178,0.264,0.76;0.41,0.662,0.846,0.645,0.819,0.488,0.663,0.5,0.0181,0.513;0.811,0.473,0.625,0.663,0.827,0.644,0.883,0.535,0.78,0.889;0.969,0.32,0.0417,0.651,0.851,0.369,0.321,0.748,0.961,0.0784;0.336,0.817,0.797,0.232,0.0775,0.439,0.0632,0.474,0.0443,0.39;0.0601,0.224,0.514,0.708,0.526,0.776,0.953,0.784,0.0664,0.121;0.36,0.489,0.82,0.659,0.866,0.647,0.335,0.964,0.654,0.808;0.499,0.407,0.767,0.00828,0.41,0.0933,0.591,0.71,0.0626,0.763;0.039,0.755,0.92,0.0734,0.0769,0.464,0.215,0.76,0.101,0.253;0.596,0.84,0.195,0.578,0.762,0.537,0.239,0.243,0.959,0.00958;0.77,0.0831,0.0955,0.255,0.167,0.124,0.979,0.305,0.828,0.19;aaaaaaa;
0.033;0.472;a;a;a;aaaaaa;0.258;a;aaaa;0.0154;0.0153;0.848;0.463;0.622;0.279;aa;0.105;0.341;0.675;0.476;aa;a;0.0891,0.525,0.059,0.688,0.424,0.169,0.102,0.46,0.142,0.182;0.907,0.48,0.847,0.966,0.846,0.775,0.11,0.439,0.482,0.498;0.804,0.654,0.129,0.132,0.494,0.0318,0.0874,0.493,0.496,0.612;0.248,0.827,0.831,0.101,0.89,0.37,0.89,0.914,0.825,0.469;0.662,0.872,0.651,0.761,0.109,0.851,0.477,0.56,0.562,0.804;0.456,0.621,0.107,0.652,0.261,0.418,0.728,0.627,0.707,0.697;0.281,0.164,0.464,0.0597,0.275,0.0337,0.823,0.312,0.718,0.462;0.758,0.0167,0.613,0.401,0.629,0.214,0.414,0.646,0.313,0.834;0.835,0.355,0.447,0.233,0.16,0.58,0.713,0.754,0.502,0.202;0.72,0.698,0.965,0.661,0.0892,0.0479,0.67,0.881,0.634,0.412;0.148,0.967,0.582,0.42,0.091,0.753,0.896,0.274,0.0633,0.063;0.643,0.805,0.494,0.398,0.939,0.0668,0.272,0.803,0.881,0.725;0.494,0.102,0.601,0.656,0.893,0.676,0.8,0.184,0.388,0.919;0.642,0.522,0.917,0.233,0.893,0.384,0.284,0.595,0.0409,0.766;0.0116,0.527,0.606,0.586,0.585,0.856,0.875,0.336,0.251,0.0369;0.475,0.671,0.154,0.557,0.366,0.295,0.339,0.562,0.241,0.984;0.543,0.168,0.741,0.109,0.523,0.308,0.809,0.135,0.868,0.422;0.348,0.571,0.287,0.133,0.259,0.323,0.0333,0.345,0.851,0.713;0.195,0.518,0.246,0.684,0.517,0.845,0.615,0.0919,0.183,0.865;0.102,0.492,0.233,0.00139,0.0368,0.73,0.103,0.807,0.714,0.689;0.707,0.499,0.434,0.958,0.0784,0.405,0.742,0.972,0.736,0.0661;0.374,0.566,0.616,0.0882,0.101,0.586,0.784,0.945,0.836,0.695;aaaaaaa;
0.534;0.778;a;aaaaaaaaa;a;aaaaa;0.518;a;a;0.594;0.324;0.0267;0.756;0.988;0.556;aa;0.107;0.0288;0.0561;0.931;aa;aaaaaaaa;0.592,0.625,0.24,0.954,0.43,0.478,0.407,0.238,0.178,0.34;0.673,0.952,0.185,0.112,0.348,0.0125,0.103,0.803,0.705,0.305;0.319,0.876,0.849,0.872,0.809,0.0058,0.349,0.931,0.662,0.502;0.916,0.476,0.888,0.781,0.257,0.382,0.359,0.665,0.576,0.421;0.458,0.512,0.792,0.371,0.275,0.704,0.736,0.856,0.0495,0.624;0.351,0.678,0.475,0.882,0.791,0.388,0.672,0.948,0.837,0.456;0.927,0.467,0.694,0.589,0.808,0.525,0.605,0.81,0.304,0.035;0.642,0.634,0.611,0.459,0.914,0.451,0.794,0.0269,0.216,0.249;0.925,0.846,0.0612,0.191,0.578,0.73,0.281,0.388,0.389,0.18;0.965,0.765,0.922,0.738,0.00594,0.251,0.438,0.0718,0.417,0.0966;0.803,0.432,0.562,0.808,0.435,0.193,0.908,0.267,0.456,0.237;0.502,0.938,0.0504,0.787,0.0218,0.508,0.0201,0.0065,0.977,0.397;0.422,0.256,0.619,0.344,0.266,0.26,0.975,0.56,0.82,0.677;0.905,0.85,0.667,0.622,0.933,0.908,0.647,0.578,0.205,0.292;0.984,0.011,0.874,0.121,0.027,0.0345,0.821,0.829,0.285,0.241;0.113,0.347,0.227,0.599,0.949,0.372,0.699,0.891,0.371,0.467;0.505,0.926,0.211,0.477,0.314,0.87,0.911,0.216,0.892,0.0782;0.664,0.482,0.926,0.825,0.0793,0.481,0.532,0.154,0.174,0.764;0.308,0.249,0.127,0.0278,0.679,0.75,0.458,0.492,0.103,0.825;0.501,0.838,0.275,0.298,0.271,0.568,0.0211,0.748,0.649,0.195;0.423,0.136,0.69,0.0312,0.588,0.453,0.568,0.502,0.596,0.675;0.29,0.367,0.291,0.919,0.269,0.405,0.397,0.52,0.744,0.0928;aaaa;
0.382;0.758;aaa;aaaaaaaaa;a;aaa;0.415;a;a;0.835;0.363;0.161;0.357;0.642;0.731;a;0.834;0.175;0.0705;0.116;aaa;aaaaaa;0.805,0.769,0.197,0.732,0.752,0.887,0.648,0.764,0.96,0.372;0.0301,0.58,0.924,0.832,0.274,0.604,0.0986,0.0206,0.485,0.0441;0.674,0.792,0.952,0.671,0.41,0.37,0.64,0.0815,0.944,0.594;0.736,0.621,0.819,0.481,0.917,0.959,0.742,0.222,0.895,0.98;0.635,0.663,0.783,0.741,0.861,0.442,0.731,0.765,0.428,0.143;0.513,0.972,0.368,0.136,0.865,0.485,0.187,0.815,0.414,0.404;0.709,0.589,0.00868,0.554,0.739,0.321,0.313,0.646,0.31,0.31;0.984,0.828,0.0188,0.268,0.823,0.64,0.304,0.0304,0.273,0.22;0.403,0.697,0.463,0.256,0.666,0.357,0.393,0.675,0.746,0.488;0.59,0.672,0.292,0.813,0.568,0.972,0.213,0.0554,0.252,0.196;0.799,0.767,0.277,0.288,0.77,0.0926,0.807,0.0931,0.956,0.0598;0.471,0.476,0.71,0.862,0.711,0.0171,0.898,0.0102,0.656,0.00602;0.635,0.459,0.00267,0.14,0.0475,0.162,0.426,0.0725,0.437,0.625;1.31e-05,0.151,0.441,0.138,0.953,0.0118,0.797,0.525,0.263,0.804;0.913,0.697,0.773,0.68,0.465,0.306,0.829,0.666,0.306,0.831;0.15,0.197,0.914,0.977,0.979,0.878,0.407,0.35,0.0208,0.104;0.484,0.675,0.351,0.513,0.405,0.701,0.715,0.304,0.502,0.264;0.872,0.361,0.41,0.65,0.369,0.956,0.067,0.298,0.148,0.685;0.191,0.311,0.15,0.622,0.538,0.395,0.83,0.0963,0.268,0.145;0.169,0.933,0.0298,0.188,0.297,0.226,0.477,0.309,0.185,0.0632;0.898,0.655,0.421,0.761,0.572,0.289,0.147,0.348,0.754,0.173;0.813,0.314,0.761,0.058,0.831,0.473,0.285,0.453,0.27,0.854;aaaaaaaaa;
0.151;0.926;aa;aaaaa;a;aaaaaaaa;0.82;a;aaa;0.8;0.186;0.199;0.122;0.701;0.969;a;0.468;0.464;0.659;0.594;aaa;aaaaa;0.6,0.489,0.484,0.252,0.861,0.812,0.434,0.349,0.301,0.549;0.366,0.729,0.0107,0.811,0.56,0.301,0.99,0.805,0.15,0.157;0.00718,0.577,0.507,0.325,0.921,0.742,0.475,0.647,0.74,0.367;0.9,0.0321,0.0221,0.794,0.949,0.0917,0.568,0.595,0.748,0.867;0.522,0.446,0.169,0.986,0.177,0.67,0.644,0.45,0.504,0.707;0.567,0.728,0.433,0.673,0.845,0.226,0.362,0.8,0.682,0.644;0.235,0.102,0.0796,0.857,0.566,0.791,0.647,0.839,0.283,0.357;0.851,0.349,0.798,0.237,0.938,0.926,0.655,0.542,0.251,0.00534;0.7,0.186,0.897,0.245,0.749,0.774,0.455,0.0248,0.0857,0.99;0.0897,0.876,0.351,0.17,0.713,0.592,0.0435,0.291,0.896,0.402;0.401,0.88,0.792,0.963,0.734,0.109,0.0743,0.931,0.285,0.557;0.876,0.465,0.998,0.176,0.611,0.888,0.0585,0.73,0.348,0.435;0.208,0.0161,0.887,0.0539,0.499,0.641,0.191,0.462,0.784,0.485;0.692,0.619,0.471,0.376,0.463,0.539,0.362,0.368,0.687,0.365;0.517,0.354,0.00834,0.933,0.326,0.705,0.533,0.85,0.924,0.86;0.495,0.771,0.92,0.74,0.126,0.362,0.131,0.166,0.936,0.975;0.548,0.169,0.537,0.401,0.0325,0.552,0.225,0.594,0.095,0.722;0.579,0.114,0.249,0.436,0.0402,0.28,0.768,0.51,0.934,0.212;0.976,0.334,0.517,0.651,0.802,0.419,0.818,0.38,0.392,0.522;0.305,0.805,0.916,0.816,0.92,0.186,0.000243,0.828,0.233,0.435;0.155,0.675,0.98,0.561,0.448,0.486,0.953,0.401,0.191,0.457;0.759,0.843,0.988,0.359,0.403,0.763,0.609,0.627,0.497,0.241;aaaaaaaaa;
0.636;0.928;aaa;aaaaaaaaa;a;aaaaaa;0.223;a;aaa;0.0267;0.96;0.445;0.653;0.039;0.536;a;0.394;0.813;0.442;0.685;aa;aaaaaa;0.733,0.0135,0.445,0.8,0.245,0.301,0.743,0.558,0.535,0.978;0.264,0.187,0.737,0.862,0.0539,0.0784,0.0661,0.424,0.384,0.535;0.277,0.575,0.0585,0.696,0.926,0.337,0.702,0.358,0.121,0.236;0.527,0.399,0.897,0.902,0.546,0.332,0.968,0.88,0.308,0.119;0.942,0.49,0.0643,0.108,0.893,0.629,0.106,0.868,0.931,0.526;0.208,0.328,0.484,0.721,0.847,0.659,0.342,0.85,0.0268,0.237;0.642,0.0648,0.156,0.87,0.6,0.133,0.976,0.29,0.0405,0.3;0.591,0.807,0.475,0.922,0.195,0.976,0.737,0.817,0.226,0.527;0.787,0.818,0.588,0.95,0.622,0.585,0.808,0.0253,0.693,0.679;0.56,0.0304,0.955,0.168,0.459,0.7,0.395,0.507,0.739,0.265;0.995,0.647,0.906,0.00427,0.968,0.94,0.00437,0.189,0.349,0.341;0.698,0.941,0.183,0.525,0.939,0.436,0.525,0.85,0.482,0.611;0.863,0.206,0.583,0.881,0.238,0.797,0.152,0.204,0.505,0.16;0.226,0.126,0.09,0.914,0.913,0.418,0.496,0.922,0.11,0.307;0.674,0.876,0.215,0.675,0.632,0.113,0.866,0.887,0.563,0.325;0.511,0.878,0.63,0.684,0.636,0.435,0.146,0.221,0.285,0.573;0.0999,0.909,0.641,0.999,0.642,0.175,0.478,0.29,0.978,0.258;0.935,0.304,0.272,0.356,0.799,0.732,0.593,0.254,0.592,0.421;0.773,0.261,0.907,0.307,0.731,0.258,0.578,0.486,0.249,0.312;0.84,0.143,0.51,0.222,0.236,0.662,0.91,0.815,0.463,0.602;0.714,0.7,0.57,0.937,0.508,0.447,0.235,0.756,0.651,0.439;0.46,0.32,0.587,0.446,0.182,0.23,0.134,0.747,0.98,0.902;aaaaaaa;
0.497;0.668;a;aaaaaaaaaa;a;aa;0.958;a;aa;0.376;0.438;0.808;0.636;0.802;0.511;aa;0.326;0.409;0.508;0.583;aaa;a;0.244,0.427,0.012,0.976,0.476,0.673,0.637,0.669,0.739,0.251;0.413,0.346,0.9,0.13,0.881,0.723,0.629,0.748,0.911,0.39;0.181,0.393,0.649,0.872,0.881,0.989,0.96,0.177,0.788,0.613;0.932,0.639,0.622,0.774,0.585,0.0863,0.172,0.671,0.169,0.181;0.478,0.643,0.212,0.756,0.314,0.649,0.894,0.301,0.584,0.844;0.369,0.0479,0.798,0.0124,0.829,0.798,0.409,0.591,0.501,0.435;0.171,0.241,0.299,0.669,0.179,0.823,0.197,0.798,0.297,0.769;0.216,0.484,0.945,0.0979,0.873,0.49,0.871,0.819,0.365,0.133;0.736,0.253,0.53,0.386,0.0293,0.369,0.286,0.203,0.255,0.355;0.989,0.922,0.393,0.036,0.721,0.284,0.48,0.88,0.671,0.12;0.043,0.607,0.902,0.357,0.138,0.769,0.233,0.178,0.0523,0.21;0.0202,0.918,0.296,0.646,0.139,0.628,0.0693,0.316,0.319,0.967;0.53,0.157,0.304,0.315,0.00928,0.715,0.276,0.215,0.215,0.232;0.623,0.0567,0.492,0.0788,0.5,0.911,0.0735,0.597,0.0702,0.925;0.136,0.533,0.751,0.138,0.252,0.927,0.404,0.558,0.501,0.491;0.682,0.789,0.108,0.873,0.578,0.0402,0.259,0.468,0.381,0.53;0.0773,0.486,0.927,0.537,0.567,0.898,0.789,0.273,0.331,0.228;0.67,0.963,0.392,0.308,0.69,0.642,0.259,0.616,0.8,0.567;0.355,0.66,0.65,0.737,0.865,0.215,0.297,0.0565,0.176,0.535;0.588,0.362,0.537,0.313,0.95,0.696,0.798,0.475,0.248,0.43;0.0326,0.747,0.273,0.944,0.667,0.572,0.944,0.0309,0.598,0.0449;0.709,0.02,0.176,0.461,0.706,0.774,0.713,0.581,0.456,0.913;aaaaa;
0.783;0.545;a;aaaaaaaa;a;aa;0.394;a;a;0.0156;0.131;0.214;0.219;0.915;0.423;aa;0.761;0.251;0.965;0.228;aa;aa;0.209,0.857,0.286,0.349,0.713,0.861,0.836,0.0777,0.148,0.828;0.00143,0.445,0.755,0.403,0.00306,0.961,0.105,0.239,0.377,0.196;1,0.786,0.514,0.194,0.788,0.674,0.549,0.451,0.587,0.00166;0.922,0.909,0.724,0.897,0.647,0.473,1,0.578,0.393,0.289;0.659,0.528,0.673,0.921,0.932,0.884,0.561,0.0196,0.194,0.236;0.445,0.482,0.71,0.43,0.303,0.0154,0.863,0.965,0.22,0.247;0.178,0.453,0.665,0.562,0.446,0.993,0.468,0.0371,0.351,0.973;0.602,0.591,0.354,0.594,0.895,0.778,0.955,0.358,0.304,0.965;0.467,0.613,0.86,0.466,0.891,0.3,0.0197,0.969,0.364,0.332;0.0142,0.992,0.325,0.74,0.567,0.424,0.179,0.227,0.883,0.679;0.845,0.511,0.275,0.783,0.442,0.321,0.879,0.587,0.947,0.501;0.68,0.451,0.34,0.775,0.879,0.691,0.581,0.907,0.354,0.787;0.468,0.339,0.286,0.754,0.405,0.239,0.27,0.645,0.165,0.363;0.321,0.63,0.642,0.617,0.00967,0.0438,0.919,0.847,0.0801,0.669;0.4,0.81,0.173,0.116,0.811,0.306,0.236,0.164,0.0619,0.753;0.302,0.174,0.775,0.258,0.901,0.99,0.767,0.95,0.786,0.0622;0.599,0.0562,0.602,0.743,0.165,0.181,0.423,0.536,0.213,0.187;0.27,0.431,0.00516,0.143,0.722,0.308,0.461,0.632,0.416,0.273;0.787,0.188,0.979,0.895,0.188,0.854,0.109,0.0367,0.826,0.332;0.868,0.956,0.315,0.617,0.384,0.108,0.633,0.464,0.982,0.102;0.159,0.603,0.893,0.367,0.407,0.896,0.824,0.246,0.943,0.0618;0.26,0.682,0.301,0.314,0.712,0.854,0.454,0.149,0.608,0.071;aaaaaaaa;
