ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.00145;aaa;aa;0.493;a;aaaaaaa;0.692;aa;0.924;0.437;a;0.518;a;aa;a;0.325,0.285,0.327,0.153,0.138,0.763,0.499,0.0227,0.561,0.432;0.042,0.176,0.505,0.549,0.923,0.514,0.763,0.0576,0.713,0.149;0.711,0.474,0.581,0.0744,0.803,0.759,0.127,0.72,0.851,0.161;0.882,0.576,0.724,0.491,0.242,0.381,0.38,0.0736,0.146,0.584;0.925,0.3,0.597,0.178,0.545,0.409,0.228,0.221,0.737,0.375;0.36,0.182,0.636,0.549,0.585,0.395,0.914,0.527,0.626,0.205;0.402,0.685,0.897,0.665,0.82,0.203,0.975,0.0739,0.372,0.413;0.0186,0.438,0.267,0.191,0.286,0.413,0.322,0.65,0.684,0.245;0.0986,0.393,0.246,0.169,0.695,0.0307,0.195,0.993,0.178,0.131;0.34,0.87,0.709,0.859,0.263,0.747,0.828,0.935,0.104,0.245;0.513,0.903,0.681,0.261,0.481,0.255,0.959,0.265,0.33,0.272;0.582,0.877,0.701,0.911,0.861,0.645,0.941,0.332,0.0331,0.397;0.646,0.819,0.835,0.422,0.324,0.259,0.742,0.644,0.541,0.382;0.358,0.739,0.0892,0.972,0.207,0.481,0.265,0.0782,0.126,0.825;0.9,0.604,0.806,0.434,0.987,0.492,0.567,0.277,0.984,0.432;aaaaa;
0.259;aaaaaaa;aa;0.75;aa;a;0.211;a;0.854;0.0415;aaaaaaaa;0.868;aaaa;a;a;0.127,0.401,0.408,0.808,0.22,0.648,0.908,0.449,0.959,0.866;0.759,0.617,0.0267,0.0485,0.96,0.962,0.249,0.679,0.224,0.648;0.671,0.411,0.348,0.725,0.676,0.522,0.721,0.805,0.866,0.99;0.873,0.874,0.0157,0.895,0.635,0.536,0.557,0.745,0.129,0.312;0.176,0.194,0.171,0.0444,0.0675,0.398,0.836,0.255,0.81,0.69;0.324,0.842,0.632,0.0461,0.00972,0.422,0.583,0.686,0.0962,0.448;0.165,0.138,0.173,0.248,0.821,0.554,0.736,0.351,0.408,0.568;0.663,0.718,0.418,0.882,0.219,0.506,0.608,0.0637,0.133,0.994;0.878,0.00977,0.194,0.522,0.639,0.0145,0.87,0.0507,0.995,0.82;0.479,0.406,0.267,0.122,0.42,0.877,0.451,0.528,0.262,0.829;0.0695,0.072,0.662,0.362,0.432,0.833,0.665,0.348,0.162,0.992;0.027,0.689,0.344,0.182,0.514,0.274,0.825,0.129,0.936,0.649;0.978,0.35,0.769,0.0719,0.531,0.309,0.833,0.386,0.574,0.251;0.655,0.544,0.00946,0.948,0.32,0.172,0.764,0.629,0.656,0.341;0.743,0.0634,0.493,1,0.299,0.897,0.92,0.79,0.973,0.388;aa;
0.73;a;aaa;0.952;aaa;aaaaaaa;0.307;aa;0.694;0.807;aaaaa;0.693;aaaaa;aa;a;0.184,0.942,0.139,0.936,0.521,0.171,0.106,0.956,0.743,0.397;0.56,0.509,0.673,0.404,0.298,0.8,0.799,0.885,0.233,0.00576;0.863,0.411,0.178,0.38,0.215,0.0131,0.823,0.758,0.53,0.61;0.0684,0.0445,0.917,0.617,0.665,0.131,0.412,0.132,0.413,0.875;0.696,0.581,0.493,0.52,0.904,0.873,0.861,0.148,0.664,0.62;0.229,0.544,0.466,0.659,0.544,0.877,0.645,0.238,0.749,0.773;0.698,0.682,0.368,0.537,0.898,0.396,0.559,0.81,0.268,0.141;0.862,0.0479,0.774,0.74,0.101,0.209,0.713,0.273,0.608,0.705;0.813,0.831,0.994,0.735,0.914,0.309,0.259,0.139,0.426,0.931;0.816,0.862,0.999,0.828,0.303,0.421,0.999,0.369,0.814,0.59;0.32,0.924,0.637,0.0394,0.663,0.709,0.792,0.349,0.472,0.799;0.188,0.457,0.805,0.666,0.196,0.174,0.52,0.097,0.792,0.121;0.878,0.768,0.396,0.95,0.919,0.895,0.534,0.775,0.857,0.786;0.169,0.348,0.168,0.103,0.139,0.9,0.997,0.146,0.318,0.0505;0.351,0.461,0.378,0.301,0.774,0.892,0.714,0.441,0.181,0.704;aaaaaaaaa;
0.551;aaaaa;aaa;0.146;aaa;aaaa;0.216;aa;0.569;0.215;a;0.76;aaaa;aa;a;0.75,0.0628,0.0907,0.52,0.532,0.383,0.583,0.793,0.115,0.329;0.305,0.206,0.602,0.946,0.403,0.148,0.0733,0.369,0.701,0.0581;0.216,0.641,0.337,0.255,0.857,0.0408,0.308,0.485,0.879,0.204;0.0236,0.855,0.421,0.828,0.256,0.454,0.336,0.383,0.651,0.496;0.482,0.269,0.158,0.247,0.462,0.0256,0.479,0.822,0.369,0.79;0.216,0.923,0.913,0.902,0.243,0.754,0.0622,0.824,0.123,0.34;0.905,0.265,0.701,0.266,0.313,0.15,0.625,0.651,0.627,0.702;0.283,0.199,0.563,0.971,0.0746,0.599,0.557,0.991,0.833,0.186;0.222,0.325,0.154,0.494,0.0346,0.897,0.0402,0.414,0.575,0.626;0.429,0.733,0.946,0.383,0.955,0.603,0.573,0.494,0.458,0.473;0.323,0.472,0.611,0.703,0.507,0.889,0.0531,0.137,0.95,0.0895;0.234,0.878,0.139,0.621,0.697,0.416,0.497,0.539,0.464,0.428;0.43,0.939,0.0153,0.0859,0.0529,0.657,0.122,0.832,0.15,0.309;0.453,0.864,0.164,0.105,0.596,0.591,0.0228,0.875,0.498,0.994;0.217,0.102,0.937,0.092,0.627,0.324,0.0235,0.182,0.163,0.808;aaaaa;
0.673;aaaaaaa;a;0.691;a;aaaa;0.6;aa;0.709;0.22;aaaaaaaaa;0.26;a;a;a;0.983,0.919,0.946,0.574,0.937,0.0675,0.431,0.848,0.486,0.0952;0.452,0.544,0.912,0.396,0.619,0.438,0.912,0.418,0.6,0.919;0.399,0.079,0.583,0.421,0.376,0.824,0.403,0.627,0.574,0.00608;0.161,0.968,0.959,0.685,0.504,0.506,0.84,0.455,0.479,0.962;0.441,0.851,0.133,0.798,0.978,0.0432,0.86,0.773,0.275,0.803;0.031,0.961,0.324,0.306,0.504,0.548,0.724,0.67,0.565,0.847;0.79,0.568,0.0934,0.944,0.0351,0.136,0.424,0.112,0.0946,0.591;0.0357,0.295,0.569,0.424,0.367,0.448,0.736,0.997,0.825,0.917;0.761,0.542,0.115,0.571,0.0552,0.918,0.0355,0.989,0.856,0.513;0.338,0.813,0.588,0.76,0.677,0.549,0.0256,0.946,0.0322,0.76;0.516,0.56,0.27,0.581,0.17,0.387,0.664,0.0259,0.923,0.988;0.321,0.782,0.00717,0.525,0.498,0.0851,0.843,0.37,0.459,0.634;0.188,0.111,0.724,0.909,0.727,0.306,0.553,0.434,0.508,0.614;0.52,0.955,0.0225,0.092,0.729,0.916,0.00107,0.0343,0.262,0.833;0.582,0.48,0.215,0.815,0.609,0.349,0.971,0.0702,0.107,0.785;aaaaa;
0.539;a;a;0.915;aaa;aaaa;0.096;aaa;0.7;0.954;aaaaaaa;0.928;aaa;a;a;0.0844,0.469,0.418,0.908,0.384,0.0145,0.471,0.787,0.17,0.465;0.168,0.21,0.659,0.916,0.344,0.949,0.935,0.618,0.867,0.031;0.929,0.384,0.351,0.152,0.282,0.573,0.209,0.0326,0.586,0.41;0.259,0.311,0.0973,0.539,0.968,0.445,0.487,0.256,0.628,0.266;0.847,0.357,0.983,0.0382,0.704,0.86,0.586,0.226,0.424,0.791;0.797,0.749,0.184,0.912,0.174,0.129,0.639,0.676,0.417,0.792;0.175,0.492,0.783,0.734,0.566,0.846,0.617,0.895,0.283,0.252;0.982,0.476,0.0564,0.893,0.172,0.636,0.0373,0.912,0.7,0.7;0.741,0.888,0.259,0.452,0.597,0.972,0.195,0.983,0.89,0.749;0.279,0.851,0.92,0.974,0.138,0.983,0.868,0.871,0.988,0.0809;0.719,0.809,0.526,0.777,0.718,0.0501,0.719,0.262,0.00446,0.961;0.301,0.0899,0.648,0.435,0.348,0.969,0.275,0.0157,0.9,0.374;0.099,0.619,0.611,0.534,0.115,0.385,0.659,0.574,0.694,0.0426;0.498,0.268,0.851,0.863,0.34,0.874,0.44,0.136,0.78,0.892;0.507,0.471,0.77,0.511,0.799,0.631,0.993,0.577,0.247,0.28;aaaaaaa;
0.788;aaa;aa;0.457;aaa;aaaa;0.333;aaa;0.906;0.598;aaaaaaaa;0.111;a;a;a;0.181,0.113,0.521,0.979,0.539,0.34,0.376,0.401,0.351,0.994;0.748,0.0609,0.772,0.594,0.00571,1,0.633,0.203,0.12,0.693;0.201,0.248,0.28,0.46,0.588,0.731,0.428,0.65,0.111,0.627;0.744,0.535,0.422,0.605,0.652,0.703,0.263,0.996,0.758,0.697;0.0293,0.915,0.89,0.567,0.759,0.178,0.735,0.549,0.791,0.988;0.71,0.508,0.495,0.859,0.915,0.155,0.478,0.504,0.563,0.278;0.923,0.0945,0.618,0.54,0.656,0.346,0.0763,0.618,0.81,0.856;0.123,0.145,0.463,0.234,0.609,0.619,0.191,0.838,0.992,0.595;0.368,0.359,0.0186,0.313,0.243,0.86,0.959,0.285,0.282,0.713;0.198,0.841,0.71,0.389,0.0796,0.118,0.642,0.255,0.219,0.153;0.807,0.511,0.127,0.24,0.49,0.919,0.0877,0.0763,0.267,0.106;0.399,0.439,0.232,0.101,0.695,0.189,0.814,0.806,0.677,0.599;0.0958,0.907,0.664,0.831,0.35,0.556,0.58,0.408,0.0773,0.754;0.717,0.947,0.717,0.974,0.706,0.849,0.667,0.678,0.298,0.716;0.702,0.413,0.754,0.769,0.605,0.877,0.385,0.555,0.795,0.846;a;
0.955;aaaaaaa;a;0.544;aaa;aa;0.76;aa;0.132;0.338;aaaa;0.113;aaaa;aa;a;0.566,0.939,0.961,0.477,0.663,0.542,0.783,0.694,0.754,0.345;0.495,0.965,0.426,0.394,0.358,0.729,0.106,0.815,0.0639,0.584;0.0792,0.35,0.419,0.263,0.307,0.955,0.318,0.35,0.111,0.918;0.265,0.813,0.144,0.976,0.792,0.783,0.449,0.311,0.172,0.733;0.402,0.271,0.304,0.132,0.205,0.858,0.747,0.624,0.664,0.476;0.875,0.245,0.49,0.345,0.807,0.792,0.872,0.317,0.454,0.457;0.533,0.243,0.429,0.0381,0.566,0.468,0.0756,0.869,0.072,0.916;0.787,0.152,0.497,0.449,0.181,0.941,0.774,0.642,0.44,0.202;0.118,0.827,0.443,0.67,0.389,0.459,0.542,0.0785,0.207,0.889;0.739,0.129,0.954,0.512,0.931,0.71,0.885,0.541,0.308,0.905;0.981,0.54,0.909,0.259,0.885,0.61,0.281,0.427,0.00242,0.618;0.0221,0.68,0.131,0.457,0.392,0.655,0.831,0.224,0.102,0.354;0.709,0.544,0.446,0.904,0.0138,0.55,0.293,0.814,0.983,0.0698;0.999,0.828,0.0943,0.0057,0.832,0.333,0.556,0.774,0.385,0.176;0.777,0.945,0.852,0.319,0.49,0.884,0.345,0.537,0.324,0.314;aaaaaaaaaa;
0.0731;aa;aaa;0.521;a;aaa;0.912;aaa;0.126;0.601;aaaa;0.317;aaaaa;a;a;0.321,0.301,0.685,0.568,0.0639,0.554,0.367,0.805,0.00698,0.28;0.481,0.233,0.311,0.703,0.212,0.994,0.00256,0.976,0.805,0.876;0.461,0.0863,0.203,0.715,0.238,0.704,0.353,0.748,0.576,0.544;0.403,0.483,0.509,0.242,0.841,0.167,0.285,0.186,0.172,0.97;0.845,0.398,0.269,0.366,0.532,0.956,0.824,0.856,0.43,0.919;0.432,0.888,0.0732,0.844,0.145,0.00231,0.884,0.847,0.126,0.601;0.62,0.661,0.577,0.561,0.356,0.425,0.435,0.434,0.437,0.417;0.772,0.376,0.848,0.522,0.0343,0.703,0.383,0.495,0.362,0.00211;0.502,0.927,0.616,0.548,0.301,0.0268,0.718,0.259,0.467,0.788;0.25,0.693,0.441,0.487,0.317,0.71,0.305,0.174,0.205,0.817;0.508,0.16,0.932,0.0882,0.0174,0.136,0.091,0.424,0.979,0.922;0.297,0.211,0.722,0.439,0.257,0.654,0.236,0.964,0.183,0.203;0.923,0.376,0.313,0.591,0.892,0.504,0.616,0.55,0.952,0.216;0.886,0.812,0.924,0.313,0.991,0.636,0.746,0.95,0.786,0.238;0.553,0.556,0.889,0.19,0.536,0.303,0.00331,0.566,0.489,0.31;aaaaa;
0.71;aa;aa;0.818;aaa;aaaaaaa;0.763;aa;0.976;0.413;aaaaaaaaa;0.368;aaaa;a;a;0.248,0.989,0.855,0.178,0.347,0.612,0.923,0.584,0.424,0.33;0.66,0.536,0.16,0.778,0.653,0.179,0.122,0.284,0.796,0.4;0.553,0.986,0.854,0.583,0.443,0.198,0.851,0.171,0.862,0.0405;0.406,0.0606,0.908,0.407,0.362,0.674,0.658,0.872,0.0478,0.405;0.462,0.837,0.0622,0.874,0.014,0.921,0.282,0.716,0.683,0.614;0.283,0.718,0.124,0.101,0.712,0.481,0.644,0.598,0.316,0.49;0.607,0.54,0.712,0.204,0.867,0.489,0.397,0.818,0.324,0.0596;0.12,0.567,0.916,0.389,0.879,0.982,0.807,0.225,0.249,0.652;0.799,0.557,0.842,0.938,0.644,0.173,0.965,0.935,0.417,0.828;0.678,0.172,0.945,0.869,0.0462,0.127,0.842,0.421,0.163,0.249;0.996,0.463,0.714,0.51,0.439,0.779,0.659,0.426,0.173,0.336;0.168,0.45,0.87,1,0.903,0.903,0.982,0.887,0.0138,0.431;0.00112,0.897,0.433,0.788,0.646,0.845,0.00484,0.319,0.92,0.271;0.316,0.131,0.0196,0.122,0.369,0.769,0.201,0.578,0.94,0.446;0.398,0.207,0.463,0.345,0.864,0.574,0.376,0.23,0.225,0.639;aaaaaaa;
0.843;aaaa;aa;0.198;aaa;a;0.862;aaa;0.988;0.00493;aaaaaaaa;0.148;aaa;a;a;0.388,0.979,0.331,0.941,0.307,0.326,0.909,0.0565,0.483,0.549;0.122,0.548,0.2,0.0625,0.838,0.596,0.423,0.864,0.792,0.217;0.682,0.0673,0.468,0.237,0.558,0.842,0.637,0.113,0.716,0.17;0.851,0.964,0.136,0.438,0.886,0.892,0.606,0.945,0.22,0.237;0.353,0.141,0.381,0.00166,0.916,0.322,0.711,0.855,0.00888,0.172;0.0773,0.872,0.65,0.984,0.439,0.194,0.195,0.258,0.756,0.258;0.275,0.437,0.166,0.639,0.615,0.671,0.707,0.95,0.143,0.976;0.902,0.583,0.042,0.397,0.971,0.084,0.972,0.797,0.128,0.142;0.161,0.626,0.51,0.91,0.837,0.122,0.426,0.0805,0.71,0.168;0.559,0.2,0.272,0.187,0.995,0.578,0.732,0.236,0.836,0.704;0.744,0.176,0.0107,0.144,0.88,0.0821,0.833,0.346,0.137,0.112;0.125,0.531,0.818,0.438,0.616,0.488,0.0381,0.933,0.616,0.344;0.109,0.109,0.138,0.262,0.522,0.123,0.0435,0.249,0.515,0.161;0.87,0.0203,0.324,0.46,0.0492,0.456,0.109,0.0836,0.895,0.0933;0.95,0.896,0.968,0.00785,0.969,0.892,0.479,0.916,0.328,0.967;aaaaaaaa;
0.478;aaaaa;a;0.589;aa;a;0.691;aaa;0.675;0.143;aa;0.257;aa;aa;a;0.19,0.626,0.262,0.921,0.678,0.892,0.371,0.564,0.27,0.217;0.764,0.0508,0.278,0.261,0.796,0.191,0.938,0.298,0.288,0.0362;0.534,0.511,0.435,0.0653,0.83,0.722,0.368,0.379,0.0358,0.386;0.627,0.161,0.404,0.905,0.925,0.0843,0.38,0.78,0.58,0.782;0.422,0.725,0.612,0.055,0.254,0.701,0.119,0.667,0.568,0.491;0.448,0.311,0.57,0.187,0.971,0.688,0.326,0.348,0.536,0.357;0.988,0.4,0.416,0.219,0.308,0.114,0.728,0.984,0.933,0.338;0.0141,0.344,0.375,0.212,0.969,0.319,0.58,0.193,0.0385,0.531;0.656,0.838,0.0933,0.575,0.291,0.0921,0.478,0.19,0.858,0.843;0.133,0.838,0.618,0.89,0.113,0.894,0.926,0.142,0.697,0.352;0.424,0.135,0.386,0.176,0.095,0.226,0.0402,0.86,0.782,0.818;0.442,0.605,0.211,0.409,0.777,0.026,0.786,0.894,0.478,0.357;0.553,0.197,0.696,0.835,0.219,0.364,0.325,0.245,0.44,0.279;0.879,0.0833,0.283,0.608,0.885,0.804,0.648,0.813,0.368,0.361;0.385,0.509,0.756,0.525,0.13,0.887,0.408,0.331,0.708,0.00211;aaaaa;
0.256;aaaa;aa;0.17;a;aaaaaa;0.645;aaa;0.521;0.883;aaa;0.0154;aa;a;a;0.524,0.457,0.418,0.771,0.837,0.421,0.187,0.416,0.468,0.228;0.271,0.397,0.295,0.324,0.762,0.764,0.563,0.572,0.259,0.577;0.17,0.399,0.393,0.858,0.316,0.603,0.48,0.546,0.99,0.2;0.294,0.087,0.886,0.404,0.574,0.41,0.555,0.489,0.449,0.0408;0.322,0.495,0.725,0.367,0.0932,0.171,0.439,0.927,0.275,0.768;0.0445,0.0219,0.409,0.864,0.742,0.0427,0.835,0.447,0.975,0.568;0.36,0.299,0.637,0.742,0.137,0.696,0.769,0.603,0.552,0.88;0.292,0.671,0.497,0.75,0.744,0.742,0.803,0.411,0.323,0.0257;0.301,0.268,0.887,0.157,0.0445,0.71,0.63,0.279,0.106,0.0231;0.991,0.931,0.42,0.793,0.33,0.168,0.156,0.196,0.124,0.218;0.0878,0.796,0.487,0.196,0.0885,0.991,0.507,0.65,0.493,0.837;0.668,0.116,0.803,0.643,0.211,0.39,0.332,0.432,0.78,0.876;0.0227,0.591,0.404,0.524,0.362,0.0441,0.454,0.315,0.472,0.395;0.862,0.55,0.927,0.363,0.51,0.852,0.722,0.85,0.604,0.629;0.867,0.445,0.779,0.344,0.878,0.313,0.394,0.789,0.625,0.21;aaaaaa;
0.46;aaaaa;aa;0.32;aa;aaaaaa;0.285;a;0.48;0.639;aaaaa;0.722;a;aa;a;0.352,0.432,0.405,0.211,0.494,0.326,0.371,0.253,0.499,0.767;0.214,0.0481,0.417,0.975,0.882,0.712,0.448,0.683,0.329,0.479;0.338,0.128,0.184,0.804,0.575,0.925,0.564,0.345,0.264,0.077;0.825,0.874,0.206,0.585,0.0764,0.625,0.172,0.859,0.0116,0.904;0.599,0.605,0.169,0.726,0.93,0.201,0.854,0.399,0.865,0.428;0.132,0.118,0.791,0.102,0.75,0.458,0.388,0.104,0.253,0.673;0.217,0.788,0.794,0.00327,0.939,0.967,0.528,0.767,0.208,0.376;0.00921,0.743,0.0964,0.673,0.31,0.311,0.96,0.988,0.954,0.289;0.943,0.435,0.615,0.599,0.179,0.989,0.856,0.749,0.184,0.61;0.645,0.483,0.477,0.0896,0.574,0.835,0.552,0.59,0.642,0.148;0.179,0.586,0.58,0.518,0.182,0.162,0.0203,0.663,0.333,0.599;0.392,0.482,0.0617,0.202,0.915,0.29,0.934,0.591,0.65,0.918;0.238,0.489,0.482,0.165,0.401,0.645,0.707,0.317,0.806,0.762;0.0983,0.328,0.467,0.956,0.637,0.453,0.293,0.954,0.624,0.153;0.323,0.646,0.88,0.61,0.427,0.0997,0.486,0.362,0.222,0.962;aaaaaaaaa;
0.581;aaaa;aa;0.546;aa;aaaa;0.231;aa;0.208;0.934;aaaa;0.154;aa;a;a;0.491,0.0396,0.654,0.718,0.231,0.489,0.686,0.797,0.159,0.316;0.624,0.124,0.311,0.674,0.984,0.999,0.872,0.337,0.508,0.445;0.485,0.107,0.165,0.605,0.822,0.751,0.227,0.972,0.344,0.786;0.338,0.26,0.396,0.588,0.11,0.57,0.344,0.882,0.997,0.574;0.53,0.706,0.755,0.903,0.0424,0.293,0.368,0.87,0.872,0.148;0.263,0.997,0.729,0.712,0.198,0.267,0.913,0.3,0.157,0.867;0.815,0.976,0.02,0.365,0.333,0.844,0.694,0.855,0.268,0.781;0.945,0.232,0.314,0.0316,0.465,0.609,0.854,0.771,0.309,0.541;0.472,0.552,0.215,0.428,0.677,0.311,0.141,0.164,0.386,0.826;0.15,0.0305,0.705,0.741,0.0763,0.0819,0.29,0.378,0.0326,0.549;0.468,0.466,0.47,0.889,0.797,0.921,0.558,0.413,0.553,0.724;0.659,0.0361,0.555,0.867,0.124,0.874,0.0734,0.131,0.568,0.639;0.323,0.472,0.896,0.61,0.13,0.493,0.83,0.788,0.257,0.306;0.655,0.764,0.82,0.279,0.218,0.302,0.393,0.903,0.116,0.795;0.833,0.436,0.675,0.739,0.122,0.889,0.598,0.875,0.0566,0.37;a;
0.524;aaaaa;a;0.077;a;aaaaa;0.489;aaa;0.59;0.0968;aaaaaa;0.238;aaa;a;a;0.506,0.59,0.257,0.818,0.386,0.416,0.498,0.359,0.174,0.162;0.375,0.163,0.495,0.219,0.685,0.291,0.728,0.0822,0.189,0.951;0.916,0.0899,0.966,0.341,0.615,0.758,0.739,0.203,0.511,0.363;0.629,0.93,0.834,0.499,0.561,0.188,0.0187,0.412,0.178,0.851;0.21,0.335,0.976,0.185,0.817,0.23,0.586,0.36,0.682,0.236;0.225,0.649,0.747,0.666,0.314,0.304,0.945,0.0463,0.883,0.264;0.477,0.959,0.553,0.342,0.04,0.563,0.227,0.852,0.728,0.0957;0.895,0.982,0.86,0.243,0.0163,0.304,0.555,0.967,0.668,0.345;0.301,0.311,0.05,0.184,0.359,0.579,0.964,0.31,0.288,0.434;0.458,0.72,0.365,0.435,0.0622,0.751,0.956,0.54,0.0597,0.572;0.958,0.223,0.956,0.746,0.879,0.319,0.0981,0.402,0.169,0.996;0.624,0.946,0.904,0.0771,0.911,0.0605,0.339,0.53,0.38,0.51;0.197,0.323,0.544,0.903,0.378,0.156,0.968,0.129,0.449,0.965;0.75,0.396,0.607,0.628,0.523,0.505,0.0494,0.532,0.612,0.485;0.181,0.127,0.378,0.233,0.696,0.248,0.214,0.954,0.982,0.769;aa;
0.521;aa;aa;0.706;aa;aaaaa;0.191;aa;0.169;0.984;aaaaaaaaa;0.432;aa;aa;a;0.817,0.667,0.415,0.482,0.984,0.418,0.0584,0.394,0.355,0.0874;0.198,0.234,0.948,0.285,0.967,0.987,0.89,0.406,0.659,0.98;0.396,0.04,0.528,0.984,0.873,0.849,0.529,0.242,0.0603,0.375;0.693,0.093,0.397,0.865,0.996,0.512,0.144,0.173,0.732,0.411;0.702,0.35,0.273,0.105,0.309,0.0271,0.94,0.689,0.697,0.51;0.648,0.275,0.619,0.473,0.354,0.631,0.436,0.0197,0.465,0.542;0.532,0.0296,0.755,0.811,0.478,0.555,0.452,0.131,0.889,0.699;0.00118,0.815,0.583,0.0211,0.652,0.895,0.554,0.277,0.617,0.565;0.866,0.259,0.254,0.0775,0.462,0.847,0.771,0.984,0.222,0.444;0.776,0.485,0.0325,0.531,0.535,0.256,0.118,0.159,0.105,0.676;0.14,0.817,0.424,0.915,0.371,0.699,0.444,0.53,0.53,0.506;0.255,0.568,0.919,0.267,0.783,0.818,0.682,0.989,0.2,0.458;0.778,0.88,0.416,0.885,0.489,0.919,0.931,0.791,0.8,0.616;0.401,0.271,0.0378,0.896,0.686,0.579,0.207,0.0665,0.999,0.841;0.466,0.218,0.786,0.0395,0.517,0.273,0.153,0.401,0.329,0.24;aaa;
0.874;aaa;aaa;0.000826;aaa;aa;0.808;aaa;0.461;0.799;aaaa;0.774;aa;a;a;0.038,0.622,0.588,0.854,0.595,0.982,0.386,0.559,0.0108,0.316;0.22,0.00519,0.297,0.901,0.975,0.64,0.844,0.0595,0.811,0.687;0.839,0.455,0.00877,0.408,0.959,0.788,0.625,0.372,0.198,0.232;0.986,0.755,0.736,0.177,0.693,0.636,0.269,0.402,0.256,0.352;0.682,0.348,0.173,0.569,0.381,0.438,0.334,0.457,0.236,0.945;0.0623,0.446,0.0904,0.123,0.205,0.708,0.911,0.0386,0.0788,0.409;0.875,0.0835,0.315,0.297,0.393,0.277,0.18,0.279,0.978,0.114;0.555,0.591,0.997,0.345,0.0815,0.337,0.232,0.643,0.321,0.308;0.161,0.115,0.088,0.494,0.25,0.132,0.855,0.0518,0.657,0.572;0.567,0.879,0.976,0.478,0.767,0.136,0.049,0.265,0.257,0.12;0.0652,0.403,0.0441,0.87,0.896,0.742,0.58,0.0535,0.924,0.439;0.0271,0.267,0.601,0.398,0.83,0.728,0.828,0.238,0.799,0.716;0.969,0.92,0.275,0.859,0.0335,0.266,0.963,0.719,0.456,0.351;0.357,0.851,0.869,0.511,0.197,0.546,0.953,0.0599,0.0632,0.937;0.0405,0.579,0.436,0.428,0.727,0.839,0.541,0.159,0.42,0.986;aaaaa;
0.55;aaaaaaa;aa;0.158;aa;aaaa;0.994;aa;0.903;0.398;aaaaaaaa;0.747;aaaa;aa;a;0.821,0.093,0.79,0.904,0.198,0.66,0.506,0.241,0.341,0.135;0.902,0.969,0.269,0.269,0.202,0.226,0.217,0.232,0.578,0.684;0.355,0.441,0.494,0.0777,0.605,0.793,0.807,0.785,0.656,0.503;0.854,0.97,0.0599,0.0353,0.904,0.556,0.805,0.118,0.443,0.374;0.0199,0.344,0.037,0.131,0.291,0.788,0.925,0.637,0.128,0.978;0.755,0.422,0.803,0.384,0.375,0.131,0.972,0.368,0.255,0.252;0.493,0.181,0.483,0.292,0.333,0.796,0.464,0.917,0.855,0.541;0.664,0.611,0.512,0.204,0.753,0.464,0.321,0.596,0.909,0.0845;0.58,0.0236,0.283,0.642,0.529,0.757,0.347,0.907,0.477,0.413;0.878,0.139,0.968,0.544,0.347,0.11,0.232,0.555,0.432,0.583;0.76,0.556,0.0856,0.369,0.348,0.00652,0.621,0.497,0.775,0.953;0.16,0.249,0.38,0.129,0.644,0.382,0.607,0.289,0.103,0.383;0.304,0.154,0.178,0.784,0.0578,0.692,0.0892,0.638,0.517,0.468;0.785,0.909,0.853,0.725,0.56,0.837,0.44,0.648,0.699,0.736;0.857,0.267,0.732,0.42,0.814,0.162,0.713,0.0013,0.857,0.999;aaaa;
0.577;aa;a;0.511;aaa;aaaaa;0.671;aaa;0.345;0.104;aaaaaaa;0.73;aaaa;aa;a;0.426,0.595,0.8,0.107,0.765,0.547,0.43,0.721,0.236,0.337;0.0278,0.849,0.244,0.246,0.272,0.185,0.988,0.73,0.217,0.974;0.533,0.687,0.306,0.0675,0.952,0.0551,0.621,0.517,0.702,0.219;0.578,0.0629,0.0218,0.075,0.878,0.927,0.301,0.315,0.233,0.161;0.655,0.874,0.589,0.378,0.61,0.713,0.571,0.303,0.799,0.562;0.878,0.762,0.749,0.362,0.0769,0.455,0.45,0.58,0.94,0.747;0.617,0.531,0.355,0.908,0.745,0.181,0.333,0.194,0.319,0.514;0.984,0.49,0.261,0.582,0.748,0.318,0.733,0.846,0.341,0.619;0.583,0.128,0.2,0.782,0.371,0.192,0.618,0.976,0.828,0.335;0.276,0.331,0.137,0.777,0.806,0.571,0.606,0.916,0.985,0.772;0.268,0.562,0.537,0.894,0.178,0.311,0.137,0.605,0.813,0.259;0.582,0.986,0.59,0.0241,0.342,0.177,0.415,0.363,0.765,0.86;0.662,0.261,0.0822,0.376,0.915,0.349,0.0762,0.906,0.152,0.699;0.552,0.847,0.755,0.91,0.298,0.715,0.996,0.246,0.156,0.00423;0.129,0.352,0.54,0.588,0.598,0.218,0.185,0.288,0.621,0.226;aaaaaaaaaa;
