ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,5);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.717;aaaaaaaa;0.275;a;aaa;aaaa;0.457;aaaa;0.845;0.0262;0.374;0.132;aaa;a;a;0.277;0.418;aaa;0.484;aaaaaaa;0.513;aaaaaa;aa;0.481;0.227,0.949,0.872,0.534,0.453,0.954,0.393,0.292,0.151,0.755;0.749,0.93,0.381,0.517,0.395,0.667,0.58,0.535,0.785,0.21;0.746,0.108,0.305,0.467,0.618,0.959,0.768,0.522,0.708,0.37;0.513,0.189,0.686,0.826,0.137,0.537,0.395,0.476,0.596,0.815;0.496,0.986,0.621,0.0341,0.554,0.522,0.295,0.737,0.694,0.214;0.372,0.617,0.866,0.438,0.869,0.89,0.309,0.000741,0.462,0.912;0.819,0.214,0.101,0.545,0.743,0.667,0.0229,0.829,0.799,0.199;0.741,0.408,0.235,0.603,0.936,0.429,0.186,0.486,0.625,0.164;0.471,0.578,0.385,0.819,0.00534,0.814,0.56,0.0228,0.432,0.0665;0.517,0.324,0.645,0.618,0.127,0.84,0.286,0.133,0.419,0.711;0.3,0.0749,0.799,0.0244,0.748,0.0408,0.172,0.624,0.544,0.925;0.104,0.142,0.304,0.923,0.817,0.325,0.691,0.49,0.982,0.0746;0.363,0.882,0.916,0.883,0.325,0.361,0.679,0.891,0.371,0.951;0.219,0.908,0.758,0.4,0.391,0.173,0.322,0.419,0.269,0.894;0.331,0.265,0.627,0.878,0.747,0.529,0.808,0.219,0.312,0.629;0.678,0.539,0.0107,0.293,0.195,0.474,0.157,0.661,0.718,0.962;0.611,0.108,0.48,0.801,0.716,0.807,0.225,0.471,0.215,0.225;0.578,0.864,0.659,0.731,0.678,0.387,0.231,0.677,0.273,0.704;0.112,0.0342,0.747,0.537,0.0371,0.739,0.33,0.00952,0.995,0.791;0.848,0.828,0.0762,0.28,0.159,0.277,0.314,0.998,0.844,0.749;0.133,0.177,0.558,0.359,0.389,0.359,0.0187,0.803,0.145,0.777;0.425,0.201,0.974,0.185,0.308,0.119,0.156,0.175,0.792,0.062;0.0974,0.142,0.354,0.727,0.0794,0.846,0.878,0.521,0.808,0.733;0.37,0.482,0.891,0.703,0.334,0.757,0.85,0.568,0.47,0.492;aaa;
0.632;aaaaaaaa;0.0244;a;aaaaaaaa;aaa;0.213;aaaaaaaaaa;0.736;0.33;0.454;0.108;a;aaaaa;aa;0.264;0.59;aa;0.834;aaaa;0.174;aa;aaaa;0.599;0.0827,0.568,0.438,0.493,0.889,0.115,0.0143,0.317,0.792,0.14;0.402,0.396,0.861,0.16,0.671,0.16,0.879,0.977,0.257,0.324;0.0288,0.846,0.404,0.814,0.353,0.148,0.0979,0.255,0.451,0.583;0.355,0.618,0.00673,0.0517,0.587,0.0114,0.524,0.556,0.848,0.493;0.579,0.317,0.253,0.456,0.587,0.974,0.411,0.196,0.169,0.759;0.138,0.0234,0.717,0.134,0.408,0.238,0.627,0.964,0.127,0.916;0.678,0.974,0.412,0.28,0.677,0.982,0.904,0.365,0.504,0.828;0.585,0.222,0.427,0.515,0.251,0.313,0.216,0.13,0.0528,0.239;0.893,0.743,0.59,0.97,0.313,0.701,0.535,0.0815,0.0134,0.381;0.208,0.935,0.44,0.921,0.62,0.573,0.135,0.589,0.841,0.818;0.761,0.688,0.843,0.469,0.261,0.786,0.759,0.977,0.188,0.672;0.093,0.525,0.504,0.518,0.218,0.612,0.368,0.585,0.451,0.648;0.0839,0.0734,0.966,0.122,0.417,0.887,0.85,0.286,0.87,0.0769;0.515,0.342,0.499,0.644,0.562,0.675,0.938,0.841,0.738,0.876;0.788,0.732,0.851,0.115,0.628,0.0417,0.213,0.892,0.52,0.508;0.164,0.475,0.0588,0.502,0.0282,0.173,0.488,0.456,0.113,0.794;0.537,0.604,0.937,0.488,0.0256,0.778,0.75,0.293,0.353,0.72;0.135,0.441,0.644,0.48,0.434,0.293,0.204,0.478,0.305,0.62;0.58,0.648,0.406,0.242,0.125,0.347,0.55,0.835,0.75,0.474;0.62,0.45,0.561,0.994,0.39,0.00588,0.816,0.899,0.758,0.175;0.826,0.641,0.182,0.582,0.122,0.149,0.678,0.706,0.599,0.302;0.988,0.0765,0.158,0.93,0.447,0.572,0.147,0.582,0.389,0.478;0.545,0.954,0.252,0.439,0.992,0.943,0.452,0.949,0.0191,0.842;0.233,0.254,0.435,0.821,0.295,0.0144,0.227,0.483,0.478,0.548;aaaaaaaaaa;
0.918;aaaaaaa;0.751;a;aa;aaaaaaaaaa;0.439;aaaaa;0.308;0.0884;0.566;0.372;aaaa;a;a;0.125;0.44;aaaaaaa;0.0758;aa;0.131;aaa;aaaaaaa;0.137;0.871,0.837,0.261,0.531,0.955,0.0321,0.0704,0.0574,0.485,0.519;0.764,0.114,0.512,0.897,0.0862,0.482,0.817,0.0881,0.376,0.136;0.633,0.657,0.558,0.305,0.853,0.564,0.548,0.6,0.338,0.963;0.479,0.0544,0.0639,0.954,0.213,0.0357,0.517,0.506,0.413,0.519;0.858,0.295,0.37,0.144,0.48,0.39,0.195,0.841,0.072,0.658;0.303,0.452,0.47,0.208,0.714,0.252,0.385,0.21,0.494,0.578;0.227,0.833,0.438,0.79,0.165,0.0859,0.9,0.255,0.797,0.453;0.614,0.699,0.186,0.75,0.772,0.787,0.793,0.0635,0.0641,0.683;0.758,0.505,0.0571,0.292,0.779,0.561,0.969,0.108,0.143,0.185;0.498,0.363,0.0129,0.631,0.392,0.367,0.535,0.31,0.197,0.779;0.0326,0.156,0.957,0.81,0.218,0.4,0.536,0.023,0.963,0.127;0.104,0.512,0.0256,0.689,0.376,0.527,0.749,0.96,0.255,0.261;0.879,0.804,0.368,0.573,0.323,0.416,0.013,0.441,0.71,0.652;0.832,0.505,0.728,0.0262,0.824,0.637,0.104,0.479,0.278,0.257;0.579,0.585,0.646,0.196,0.0515,0.234,0.801,0.507,0.834,0.745;0.256,0.541,0.0297,0.835,0.186,0.721,0.423,0.627,0.113,0.6;0.729,0.582,0.83,0.927,0.471,0.66,0.0486,0.48,0.359,0.332;0.514,0.288,0.0118,0.61,1,0.612,0.7,0.801,0.755,0.594;0.257,0.0552,0.325,0.97,0.226,0.4,0.891,0.141,0.414,0.33;0.989,0.765,0.556,0.944,0.762,0.928,0.63,0.129,0.403,0.276;0.0854,0.049,0.649,0.341,0.408,0.29,0.667,0.568,0.325,0.3;0.347,0.218,0.608,0.501,0.809,0.933,0.875,0.237,0.887,0.903;0.0379,0.584,0.809,0.58,0.537,0.566,0.868,0.801,0.439,0.302;0.827,0.836,0.395,0.526,0.942,0.434,0.305,0.108,0.657,0.0288;aaaa;
0.466;aaaaaa;0.0728;a;aaaaaaa;aaaaaaaaaa;0.185;aaa;0.463;0.171;0.578;0.25;aaaa;aaa;aa;0.772;0.401;aaa;0.853;aaaa;0.882;aa;aaaa;0.0335;0.744,0.77,0.93,0.686,0.907,0.547,0.785,0.82,0.779,0.945;0.6,0.614,0.369,0.648,0.0654,0.624,0.188,0.732,0.213,0.563;0.619,0.579,0.353,0.69,0.012,0.0593,0.914,0.108,0.571,0.139;0.503,0.564,0.654,0.895,0.926,0.213,0.715,0.0433,0.418,0.609;0.934,0.0511,0.916,0.868,0.779,0.274,0.375,0.0219,0.186,0.853;0.19,0.386,0.174,0.139,0.78,0.814,0.299,0.139,0.376,0.7;0.146,0.0798,0.631,0.38,0.754,0.412,0.495,0.0661,0.389,0.547;0.609,0.928,0.431,0.199,0.496,0.45,0.576,0.0251,0.55,0.653;0.772,0.544,0.671,0.649,0.213,0.517,0.506,0.491,0.588,0.267;0.00451,0.747,0.0134,0.994,0.85,0.103,0.399,0.143,0.487,0.541;0.377,0.672,0.221,0.696,0.369,0.554,0.0542,0.487,0.0484,0.2;0.243,0.0803,0.152,0.65,0.266,0.171,0.212,0.0791,0.746,0.0154;0.0374,0.0226,0.885,0.429,0.0748,0.551,0.852,0.789,0.683,0.322;0.137,0.68,0.865,0.196,0.58,0.859,0.323,0.139,0.626,0.415;0.784,0.393,0.337,0.701,0.614,0.583,0.623,0.975,0.627,0.599;0.182,0.442,0.339,0.978,0.227,0.151,0.00817,0.337,0.342,0.0392;0.312,0.539,0.524,0.725,0.592,0.878,0.828,0.975,0.327,0.02;0.983,0.681,0.998,0.801,0.903,0.358,0.72,0.977,0.232,0.141;0.427,0.979,0.147,0.466,0.067,0.786,0.472,0.409,0.158,0.595;0.0934,0.424,0.78,0.344,0.0665,0.889,0.205,0.564,0.126,0.998;0.999,0.0256,0.11,0.771,0.732,0.133,0.765,0.393,0.134,0.804;0.907,0.964,0.184,0.308,0.777,0.224,0.849,0.843,0.334,0.155;0.475,0.555,0.266,0.337,0.382,0.17,0.0256,0.611,0.944,0.142;0.0068,0.27,0.232,0.226,0.598,0.219,0.48,0.0578,0.742,0.692;aaaa;
0.428;aaaaaa;0.293;a;aaaaaaa;aaaa;0.691;aaaaaaa;0.54;0.653;0.195;0.798;aa;a;a;0.776;0.297;aaaaaaaaaa;0.578;aaaaa;0.771;aaa;aaa;0.844;0.898,0.603,0.857,0.159,0.797,0.466,0.987,0.435,0.202,0.199;0.663,0.809,0.974,0.485,0.0486,0.227,0.608,0.283,0.754,0.881;0.483,0.185,0.218,0.906,0.181,0.942,0.98,0.807,0.134,0.65;0.846,0.0471,0.921,0.328,0.895,0.131,0.56,0.889,0.76,0.652;0.468,0.616,0.605,0.869,0.727,0.73,0.705,0.855,0.118,0.728;0.454,0.584,0.388,0.38,0.668,0.328,0.165,0.889,0.855,0.486;0.124,0.123,0.58,0.673,0.425,0.948,0.649,0.488,0.918,0.492;0.119,0.962,0.633,0.0591,0.365,0.215,0.0532,0.304,0.419,0.694;0.177,0.0354,0.353,0.298,0.528,0.801,0.152,0.755,0.193,0.464;0.934,0.764,0.776,0.21,0.0117,0.938,0.612,0.651,0.0452,0.267;0.328,0.861,0.4,0.138,0.875,0.701,0.85,0.856,0.91,0.513;0.182,0.827,0.108,0.915,0.216,0.19,0.0109,0.872,0.587,0.547;0.0939,0.182,0.796,0.92,0.138,0.208,0.469,0.963,0.886,0.674;0.745,0.911,0.263,0.649,0.648,0.46,0.849,0.26,0.0301,0.0189;0.877,0.694,0.816,0.706,0.326,0.77,0.743,0.869,0.391,0.261;0.963,0.271,0.932,0.229,0.00821,0.963,0.156,0.286,0.646,0.87;0.252,0.789,0.046,0.853,0.349,0.869,0.0156,0.657,0.646,0.901;0.0626,0.275,0.511,0.34,0.96,0.495,0.0719,0.426,0.573,0.253;0.587,0.715,0.659,0.423,0.281,0.945,0.611,0.436,0.736,0.42;0.0147,0.185,0.7,0.167,0.607,0.77,0.707,0.705,0.359,0.663;0.654,0.336,0.992,0.203,0.713,0.447,0.388,0.15,0.657,0.666;0.431,0.13,0.555,0.778,0.0575,0.142,0.0207,0.991,0.901,0.351;0.593,0.381,0.11,0.982,0.592,0.156,0.0232,0.819,0.16,0.11;0.0356,0.511,0.714,0.991,0.197,0.952,0.961,0.6,0.723,0.415;aaaaaaaaaa;
0.695;aaaaaaaa;0.499;a;aaaaaaa;aaaaaaa;0.527;aa;0.366;0.252;0.642;0.93;aaaa;a;a;0.353;0.377;a;0.45;aaaa;0.12;a;aaaaaa;0.0613;0.146,0.626,0.758,0.96,0.935,0.659,0.491,0.512,0.59,0.816;0.29,0.75,0.921,0.431,0.851,0.136,0.525,0.068,0.367,0.187;0.0874,0.735,0.175,0.836,0.81,0.427,0.425,0.569,0.985,0.0414;0.726,0.462,0.789,0.515,0.502,0.144,0.804,0.47,0.512,0.148;0.199,0.725,0.159,0.914,0.463,0.251,0.0355,0.187,0.284,0.725;0.798,0.678,0.344,0.851,0.272,0.915,1,0.624,0.747,0.036;0.465,0.202,0.366,0.642,0.46,0.92,0.409,0.918,0.312,0.975;0.38,0.599,0.0462,0.354,0.885,0.287,0.0618,0.36,0.221,0.275;0.259,0.578,0.815,0.558,0.447,0.562,0.145,0.312,0.301,0.165;0.202,0.271,0.063,0.589,0.945,0.689,0.907,0.578,0.732,0.891;0.276,0.345,0.886,0.163,0.132,0.343,0.913,0.742,0.719,0.608;0.244,0.108,0.209,0.614,0.967,0.679,0.546,0.651,0.0879,0.561;0.702,0.934,0.596,0.354,0.853,0.304,0.548,0.275,0.234,0.199;0.385,0.623,0.229,0.64,0.809,0.00788,0.391,0.462,0.763,1;0.4,0.998,0.74,0.294,0.736,0.399,0.0893,0.442,0.345,0.0957;0.896,0.347,0.887,0.356,0.0964,0.886,0.977,0.78,0.522,0.206;0.35,0.136,0.161,0.434,0.385,0.371,0.0518,0.0332,0.329,0.717;0.702,0.276,0.729,0.896,0.602,0.282,0.601,0.00804,0.164,0.484;0.529,0.87,0.627,0.208,0.0709,0.173,0.566,0.504,0.327,0.338;0.845,0.306,0.834,0.893,0.154,0.893,0.712,0.693,0.0148,0.533;0.247,0.23,0.895,0.744,0.149,0.808,0.701,0.509,0.915,0.658;0.787,0.822,0.138,0.617,0.267,0.939,0.0669,0.061,0.702,0.417;0.248,0.237,0.423,0.132,0.492,0.906,0.666,0.662,0.564,0.168;0.949,0.305,0.661,0.305,0.322,0.594,0.767,0.379,0.445,0.695;aaaaaaaaaa;
0.775;aaaa;0.615;a;aa;aaaaaa;0.769;aaaaaaaa;0.529;0.491;0.402;0.0564;a;aaaaa;aa;0.624;0.341;aa;0.142;aaaaaa;0.327;a;a;0.395;0.132,0.414,0.0386,0.711,0.244,0.426,0.661,0.811,0.186,0.587;0.0984,0.855,0.645,0.402,0.714,0.373,0.805,0.276,0.22,0.998;0.858,0.678,0.218,0.468,0.59,0.779,0.836,0.218,0.616,0.128;0.934,0.979,0.376,0.319,0.393,0.972,0.974,0.283,0.797,0.475;0.693,0.443,0.247,0.189,0.3,0.775,0.339,0.0478,0.237,0.556;0.457,0.0919,0.165,0.647,0.591,0.984,0.146,0.219,0.524,0.297;0.906,0.653,0.959,0.871,0.876,0.317,0.363,0.812,0.561,0.476;0.677,0.658,0.924,0.544,0.451,0.833,0.816,0.555,0.00941,0.155;0.127,0.568,0.294,0.721,0.436,0.135,0.706,0.236,0.245,0.549;0.702,0.773,0.925,0.642,0.185,0.994,0.216,0.046,0.586,0.911;0.728,0.0461,0.294,0.138,0.679,0.776,0.268,0.483,0.919,0.862;0.577,0.163,0.384,0.796,0.0594,0.0792,0.241,0.338,0.151,0.332;0.842,0.726,0.145,0.464,0.417,0.378,0.607,0.101,0.226,0.654;0.123,0.167,0.313,0.572,0.688,0.0568,0.961,0.943,0.177,0.748;0.727,0.954,0.367,0.0687,0.922,0.918,0.72,0.926,0.306,0.404;0.0337,0.697,0.0549,0.00578,0.108,0.514,0.385,0.866,0.311,0.361;0.6,1,0.323,0.555,0.582,0.0438,0.75,0.87,0.879,0.95;0.462,0.786,0.214,0.12,0.998,0.0636,0.0585,0.852,0.929,0.694;0.73,0.318,0.3,0.693,0.11,0.703,0.128,0.617,0.89,0.478;0.802,0.72,0.403,0.119,0.496,0.918,0.401,0.13,0.717,0.079;0.204,0.651,0.907,0.531,0.9,0.526,0.751,0.34,0.788,0.0365;0.98,0.602,0.56,0.88,0.779,0.309,0.915,0.498,0.597,0.731;0.801,0.335,0.694,0.988,0.512,0.468,0.874,0.471,0.604,0.84;0.301,0.556,0.508,0.0814,0.333,0.268,0.74,0.34,0.809,0.707;aaaaaaa;
0.757;aaaaa;0.97;a;aa;aaaaaa;0.841;aaaaaaaaa;0.381;0.147;0.958;0.93;aaaa;aa;a;0.279;0.835;aaaa;0.712;aaaaaa;0.365;aaaaa;aaaaa;0.898;0.00274,0.11,0.243,0.783,0.365,0.259,0.628,0.779,0.293,0.629;0.0576,0.539,0.381,0.447,0.839,0.248,0.481,0.684,0.588,0.347;0.326,0.862,0.992,0.255,0.0697,0.775,0.424,0.799,0.0348,0.315;0.299,0.743,0.397,0.483,0.644,0.615,0.797,0.591,0.481,0.914;0.12,0.816,0.371,0.681,0.717,0.926,0.712,0.315,0.21,0.404;0.819,0.0344,0.6,0.427,0.491,0.396,0.823,0.895,0.392,0.996;0.429,0.731,0.0595,0.635,0.562,0.747,0.0734,0.382,0.379,0.168;0.609,0.915,0.574,0.472,0.358,0.566,0.236,0.85,0.498,0.858;0.486,0.439,0.895,0.0536,0.122,0.592,0.224,0.931,0.978,0.0431;0.723,0.547,0.862,0.329,0.264,0.236,0.884,0.595,0.0343,0.0253;0.425,0.879,0.161,0.685,0.431,0.695,0.0536,0.767,0.301,0.477;0.478,0.721,0.492,0.873,0.601,0.336,0.529,0.377,0.548,0.957;0.474,0.121,0.884,0.431,0.704,0.194,0.854,0.102,0.058,0.251;0.0283,0.863,0.0419,0.135,0.265,0.594,0.27,0.269,0.557,0.186;0.482,0.346,0.909,0.253,0.855,0.41,0.4,0.515,0.678,0.424;0.388,0.478,0.365,0.341,0.317,0.463,0.386,0.595,0.636,0.297;0.0441,0.0162,0.752,0.0264,0.452,0.0484,0.177,0.6,0.261,0.429;0.818,0.565,0.629,0.605,0.0158,0.674,0.23,0.245,0.544,0.51;0.663,0.354,0.963,0.0753,0.307,0.988,0.0886,0.315,0.726,0.449;0.644,0.307,0.598,0.147,0.327,0.219,0.747,0.763,0.528,0.881;0.176,0.814,0.479,0.504,0.114,0.271,0.606,0.273,0.192,0.71;0.727,0.295,0.33,0.125,0.0551,0.0224,0.0856,0.0741,0.161,0.933;0.692,0.614,0.648,0.441,0.831,0.664,0.584,0.975,0.501,0.55;0.759,0.138,0.713,0.582,0.421,0.254,0.167,0.933,0.945,0.188;aaaaaa;
0.378;aaaaa;0.438;a;a;aaaaaaaaa;0.684;aaa;0.907;0.116;0.749;0.711;a;aaa;aa;0.539;0.924;aaaaaaaaaa;0.662;aaa;0.418;aaaaa;aa;0.81;0.411,0.653,0.206,0.0432,0.308,0.656,0.189,0.801,0.0463,0.959;0.605,0.119,0.0139,0.524,0.727,0.922,0.599,0.614,0.17,0.127;0.536,0.335,0.0942,0.979,0.545,0.318,0.681,0.0719,0.705,0.31;0.604,0.166,0.442,0.459,0.46,0.0602,0.973,0.219,0.797,0.837;0.469,0.546,0.331,0.847,0.389,0.743,0.0898,0.74,0.761,0.954;0.516,0.201,0.597,0.336,0.892,0.547,0.394,0.355,0.988,0.937;0.47,0.804,0.238,0.0905,0.153,0.267,0.437,0.905,0.156,0.706;0.336,0.0812,0.248,0.0485,0.794,0.99,0.477,0.388,0.447,0.664;0.364,0.0639,0.674,0.398,0.497,0.211,0.251,0.0762,0.334,0.245;0.218,0.736,0.716,0.466,0.38,0.787,0.791,0.681,0.416,0.547;0.12,0.114,0.443,0.829,0.519,0.219,0.665,0.378,0.304,0.195;0.321,0.0896,0.187,0.469,0.757,0.674,0.0658,0.119,0.707,0.234;0.749,0.39,0.57,0.838,0.369,0.833,0.0166,0.383,0.896,0.664;0.762,0.364,0.682,0.95,0.243,0.531,0.877,0.689,0.646,0.552;0.62,0.538,0.0521,0.878,0.272,0.456,0.803,0.458,0.217,0.89;0.293,0.191,0.981,0.862,0.0533,0.681,0.942,0.0493,0.284,0.0461;0.31,0.528,0.446,0.663,0.13,0.591,0.479,0.38,0.963,0.896;0.223,0.823,0.3,0.569,0.699,0.0357,0.161,0.805,0.507,0.079;0.291,0.878,0.261,0.555,0.403,0.228,0.0757,0.0314,0.281,0.56;0.0576,0.59,0.218,0.46,0.486,0.694,0.781,0.133,0.712,0.284;0.915,0.995,0.47,0.163,0.272,0.0242,0.892,0.666,0.181,0.884;0.709,0.247,0.0349,0.0766,0.507,0.546,0.211,0.65,0.109,0.734;0.676,0.646,0.329,0.3,0.901,0.763,0.83,0.323,0.468,0.0215;0.635,0.246,0.933,0.837,0.851,0.388,0.299,0.363,0.374,0.429;aaa;
0.678;a;0.498;a;aaaaaaaa;aaaaaaaa;0.556;aaaaaaaa;0.75;0.125;0.826;0.0366;aaa;aaa;aa;1;0.515;aaaaaa;0.594;aaaaaaa;0.0453;aa;aaaaaaa;0.729;0.366,0.624,0.475,0.225,0.547,0.835,0.949,0.492,0.691,0.862;0.998,0.729,0.362,0.368,0.494,0.584,0.91,0.541,0.198,0.895;0.209,0.777,0.0609,0.901,0.81,0.359,0.719,0.506,0.774,0.227;0.668,0.288,0.248,0.86,0.364,0.573,0.341,0.262,0.99,0.968;0.462,0.9,0.827,0.921,0.872,0.631,0.574,0.709,0.674,0.971;0.666,0.0347,0.732,0.336,0.542,0.934,0.203,0.42,0.536,0.144;0.607,0.0424,0.828,0.708,0.358,0.468,0.446,0.898,0.0767,0.376;0.713,0.0927,0.409,0.386,0.648,0.228,0.711,0.326,0.991,0.671;0.641,0.236,0.00271,0.528,0.753,0.0359,0.00608,0.106,0.598,0.988;0.51,0.731,0.449,0.669,0.439,0.442,0.916,0.0768,0.494,0.868;0.897,0.907,0.731,0.828,0.909,0.516,0.108,0.882,0.612,0.254;0.0414,0.875,0.627,0.245,0.199,0.817,0.617,0.275,0.468,0.71;0.835,0.67,0.481,0.852,0.508,0.806,0.317,0.505,0.391,0.114;0.193,0.691,0.865,0.188,0.701,0.673,0.346,0.597,0.853,0.407;0.0478,0.278,0.867,0.873,0.0878,0.127,0.744,0.481,0.666,0.0936;0.487,0.143,0.194,0.813,0.0876,0.526,0.737,0.0683,0.717,0.528;0.6,0.527,0.66,0.627,0.588,0.608,0.867,0.0831,0.6,0.981;0.403,0.373,0.17,0.48,0.662,0.252,0.294,0.523,0.777,0.671;0.533,0.705,0.973,0.224,0.384,0.0947,0.0976,0.0044,0.937,0.398;0.333,0.15,0.047,0.568,0.757,0.717,0.967,0.922,0.676,0.792;0.325,0.539,0.598,0.0774,0.448,0.282,0.186,0.786,0.245,0.108;0.373,0.862,0.31,0.967,0.44,0.259,0.876,0.68,0.219,0.0339;0.134,0.612,0.572,0.396,0.181,0.874,0.416,0.394,0.0189,0.116;0.17,0.984,0.325,0.855,0.614,0.531,0.78,0.522,0.166,0.0972;aaaaaaaaaa;
0.077;a;0.324;a;aaaaaaa;a;0.134;aaaaaaaaaa;0.178;0.89;0.0446;0.401;a;aaa;aa;0.579;0.0421;aaaaaa;0.548;aaa;0.396;aaaaaa;aa;0.997;0.261,0.253,0.0835,0.116,0.4,0.3,0.856,0.698,0.689,0.0229;0.0555,0.476,0.751,0.956,0.684,0.198,0.78,0.464,0.457,0.219;0.789,0.326,0.766,0.506,0.56,0.854,0.95,0.906,0.614,0.977;0.329,0.936,0.885,0.305,0.0868,0.867,0.462,0.351,0.101,0.26;0.473,0.863,0.0371,0.635,0.326,0.821,0.0742,0.614,0.528,0.553;0.635,0.287,0.557,0.522,0.862,0.924,0.907,0.511,0.642,0.983;0.346,0.705,0.833,0.29,0.399,0.132,0.994,0.963,0.482,0.319;0.122,0.831,0.185,0.818,0.131,0.853,0.615,0.561,0.687,0.727;0.393,0.104,0.797,0.916,0.101,0.656,0.952,0.928,0.175,0.081;0.669,0.266,0.0785,0.901,0.635,0.44,0.674,0.499,0.777,0.766;0.819,0.266,0.609,0.451,0.802,0.876,0.6,0.657,0.889,0.976;0.108,0.762,0.459,0.0565,0.826,0.924,0.389,0.749,0.382,0.723;0.148,0.0863,0.679,0.415,0.545,0.00414,0.606,0.257,0.166,0.851;0.635,0.695,0.644,0.71,0.0305,0.902,0.0966,0.777,0.118,0.671;0.813,0.203,0.7,0.513,0.441,0.145,0.361,0.207,0.348,0.662;0.397,0.00779,0.988,0.153,0.8,0.814,0.577,0.95,0.439,0.0949;0.179,0.302,0.284,0.0671,0.0165,0.843,0.678,0.132,0.26,0.857;0.779,0.891,0.325,0.484,0.0856,0.847,0.936,0.553,0.236,0.464;0.132,0.418,0.38,0.669,0.278,0.171,0.3,0.359,0.163,0.649;0.684,0.323,0.727,0.962,0.865,0.625,0.703,0.705,0.949,0.46;0.99,0.122,0.235,0.928,0.624,0.582,0.28,0.548,0.892,0.681;0.881,0.887,0.687,0.199,0.528,0.468,0.954,0.596,0.332,0.591;0.691,0.121,0.991,0.00431,0.411,0.4,0.114,0.0586,0.413,0.667;0.435,0.824,0.862,0.836,0.241,0.604,0.0981,0.315,0.463,0.753;aaaaaaa;
0.543;aaaaaa;0.403;a;aaaaa;aaaaaa;0.102;aaaaaaa;0.282;0.205;0.709;0.97;aaa;aaa;aa;0.592;0.377;aaaaaaaaaa;0.448;aaaaaaa;0.585;aaaaa;aa;0.414;0.154,0.747,0.588,0.0358,0.511,0.208,0.518,0.338,0.694,0.664;0.618,0.593,0.0753,0.7,0.599,0.21,0.682,0.461,0.426,0.969;0.365,0.203,0.0556,0.217,0.567,0.918,0.631,0.572,0.294,0.126;0.251,0.0661,0.631,0.456,0.506,0.45,0.0274,0.335,0.891,2.97e-05;0.499,0.876,0.0613,0.653,0.248,0.553,0.859,0.231,0.749,0.999;0.34,0.197,0.886,0.799,0.912,0.739,0.417,0.721,0.831,0.858;0.643,0.327,0.316,0.674,0.908,0.0749,0.302,0.0643,0.879,0.394;0.401,0.314,0.0661,0.625,0.54,0.291,0.546,0.386,0.678,0.514;0.494,0.668,0.987,0.668,0.0515,0.362,0.555,0.656,0.897,0.0451;0.21,0.0114,0.931,0.937,0.346,0.00149,0.0506,0.1,0.47,0.673;0.111,0.812,0.0312,0.755,0.501,0.544,0.382,0.768,0.232,0.135;0.574,0.141,0.579,0.293,0.748,0.0991,0.767,0.604,0.727,0.689;0.214,0.416,0.487,0.583,0.413,0.245,0.632,0.388,0.442,0.0358;0.00753,0.485,0.467,0.632,0.535,0.0945,0.0887,0.0957,0.63,0.33;0.442,0.393,0.353,0.499,0.88,0.136,0.353,0.0116,0.505,0.615;0.472,0.915,0.947,0.0607,0.0181,0.815,0.381,0.845,0.187,0.0858;0.179,0.621,0.21,0.124,0.229,0.45,0.263,0.114,0.21,0.558;0.22,0.481,0.108,0.414,0.758,0.552,0.992,0.491,0.211,0.22;0.473,0.536,0.536,0.921,0.783,0.833,0.301,0.466,0.798,0.36;0.626,0.00975,0.834,0.523,0.57,0.762,0.267,0.17,0.061,0.888;0.673,0.145,0.832,0.193,0.776,0.177,0.0776,0.131,0.545,0.404;0.613,0.655,0.608,0.347,0.947,0.536,0.142,0.547,0.0987,0.563;0.417,0.874,0.173,0.585,0.178,0.00825,0.615,0.226,0.256,0.51;0.617,0.157,0.0989,0.457,0.246,0.806,0.918,0.928,0.111,0.335;a;
