ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.814;aaaaaa;0.242;aaaaaaa;a;0.0871;0.135,0.00949,0.222,0.5,0.59,0.282,0.172,0.134,0.397,0.278;0.657,0.956,0.113,0.674,0.879,0.909,0.298,0.528,0.00739,0.0775;0.233,0.87,0.0095,0.447,0.357,0.944,0.175,0.329,0.843,0.45;0.414,0.89,0.38,0.203,0.518,0.513,0.22,0.403,0.379,0.745;0.539,0.268,0.0412,0.859,0.475,0.0919,0.151,0.0261,0.0457,0.0276;0.647,0.418,0.773,0.503,0.376,0.78,0.569,0.0247,0.543,0.153;aaaa;
0.291;aaaaaaaa;0.274;aaaaaaaa;a;0.679;0.512,0.635,0.123,0.122,0.633,0.285,0.211,0.517,0.665,0.118;0.418,0.0391,0.217,0.82,0.00731,0.18,0.329,0.786,0.231,0.246;0.669,0.375,0.215,0.573,0.129,0.00321,0.479,0.00511,0.0356,0.317;0.53,0.618,0.595,0.983,0.612,0.47,0.673,0.229,0.709,0.0414;0.0087,0.662,0.0904,0.261,0.544,0.611,0.116,0.851,0.511,0.932;0.481,0.361,0.766,0.723,0.0263,0.408,0.153,0.991,0.721,0.444;aaaaaa;
0.441;a;0.657;aaaaaaa;a;0.0662;0.353,0.14,0.00326,0.85,0.937,0.755,0.0273,0.763,0.857,0.884;0.562,0.41,0.762,0.563,0.825,0.0729,0.635,0.48,0.97,0.204;0.0688,0.377,0.0338,0.118,0.383,0.433,0.0229,0.956,0.665,0.317;0.992,0.251,0.268,0.461,0.366,0.894,0.223,0.268,0.993,0.894;0.609,0.429,0.36,0.153,0.18,0.918,0.796,0.676,0.17,0.986;0.708,0.814,0.272,0.277,0.65,0.0403,0.614,0.784,0.104,0.424;aaaaaaaaa;
0.296;aaaaaa;0.121;aaaaaaaa;a;0.817;0.409,0.669,0.0644,0.472,0.76,0.261,0.797,0.396,0.92,0.679;0.858,0.73,0.614,0.191,0.711,0.867,0.893,0.649,0.324,0.141;0.585,0.234,0.53,0.0317,0.0199,0.011,0.359,0.897,0.894,0.934;0.642,0.168,0.64,0.726,0.0716,0.829,0.667,0.789,0.995,0.76;0.865,0.121,0.166,0.446,0.277,0.624,0.239,0.247,0.605,0.536;0.481,0.941,0.76,0.629,0.0784,0.415,0.722,0.442,0.407,0.559;aaaaaaaa;
0.606;aaa;0.0773;a;a;0.68;0.716,0.518,0.376,0.224,0.29,0.0881,0.857,0.723,0.126,0.872;0.977,0.822,0.527,0.213,0.181,0.882,0.139,0.134,0.537,0.811;0.839,0.915,0.968,0.0783,0.637,0.426,0.516,0.0676,0.389,0.754;0.664,0.0364,0.15,0.391,0.202,0.5,0.0588,0.316,0.289,0.28;0.53,0.995,0.157,0.707,0.39,0.78,0.144,0.92,0.727,0.0155;0.827,0.678,0.322,0.257,0.37,0.524,0.657,0.59,0.209,0.535;aaaa;
0.129;aaaaaaa;0.663;aa;a;0.637;0.168,0.804,0.919,0.346,0.465,0.908,0.252,0.949,0.802,0.14;0.624,0.572,0.877,0.0425,0.314,0.251,0.24,0.01,0.488,0.581;0.456,0.32,0.0654,0.833,0.834,0.31,0.193,0.106,0.395,0.186;0.964,0.799,0.181,0.235,0.307,0.0887,0.798,0.258,0.552,0.637;0.652,0.534,0.0716,0.701,0.625,0.259,0.163,0.459,0.436,0.942;0.55,0.452,0.0789,0.601,0.651,0.335,0.718,0.961,0.278,0.813;aa;
0.132;aaaaa;0.837;aaa;a;0.529;0.196,0.541,0.913,0.781,0.446,0.614,0.747,0.0232,0.83,0.686;0.493,0.276,0.316,0.72,0.731,0.7,0.748,0.148,0.366,0.76;0.692,0.414,0.589,0.675,0.502,0.201,0.977,0.97,0.617,0.891;0.962,0.115,0.0259,0.678,0.837,0.877,0.241,0.201,0.146,0.632;0.976,0.34,0.921,0.583,0.129,0.677,0.922,0.118,0.977,0.746;0.672,0.845,0.553,0.206,0.038,0.984,0.844,0.571,0.0846,0.193;aaaaaa;
0.661;aaaa;0.087;aaaaaa;a;0.94;0.586,0.0737,0.303,0.245,0.32,0.758,0.986,0.981,0.0916,0.993;0.894,0.206,0.439,0.715,0.283,0.925,0.173,0.836,0.0569,0.828;0.581,0.118,0.316,0.614,0.77,0.174,0.842,0.0345,0.00542,0.725;0.87,0.775,0.974,0.364,0.286,0.543,0.848,0.157,0.177,0.542;0.377,0.723,0.222,0.918,0.772,0.965,0.763,0.106,0.625,0.954;0.671,0.96,0.675,0.232,0.108,0.324,0.756,0.666,0.506,0.574;aaaaaaa;
0.176;aaaaaaaa;0.156;aaaaaaa;a;0.678;0.731,0.217,0.569,0.383,0.581,0.346,0.562,0.857,0.315,0.226;0.319,0.772,0.977,0.196,0.625,0.0904,0.209,0.256,0.423,0.675;0.724,0.867,0.0457,0.937,0.049,0.854,0.293,0.0301,0.873,0.381;0.833,0.276,0.636,0.489,0.968,0.511,0.18,0.309,0.268,0.237;0.528,0.786,0.0132,0.217,0.963,0.0444,0.822,0.613,0.026,0.977;0.8,0.665,0.157,0.932,0.666,0.217,0.217,0.427,0.507,0.805;aaaaaaaaaa;
0.0147;a;0.0574;aaaa;a;0.967;0.438,0.0399,0.238,0.765,0.21,0.827,0.385,0.405,0.0442,0.889;0.338,0.73,0.461,0.782,0.247,0.644,0.0477,0.781,0.308,0.503;0.876,0.93,0.677,0.549,0.371,0.724,0.139,0.482,0.561,0.408;0.59,0.164,0.249,0.658,0.96,0.469,0.00801,0.717,0.613,0.435;0.368,0.494,0.89,0.0664,0.527,0.0399,0.411,0.676,0.795,0.806;0.0988,0.419,0.419,0.871,0.388,0.961,0.739,0.0936,0.3,0.788;a;
0.698;aaaa;0.959;aaa;a;0.069;0.36,0.818,0.606,0.774,0.0332,0.157,0.281,0.0915,0.407,0.748;0.0373,0.845,0.351,0.763,0.0488,0.416,0.301,0.954,0.911,0.735;0.402,0.545,0.688,0.981,0.674,0.256,0.407,0.298,0.38,0.367;0.08,0.459,0.404,0.826,0.156,0.138,0.0934,0.416,0.452,0.0919;0.57,0.343,0.813,0.78,0.166,0.343,0.862,0.616,0.0851,0.723;0.118,0.211,0.403,0.674,0.438,0.985,0.0613,0.996,0.647,0.337;aaaaaaaa;
0.256;aaaa;0.146;aaaaaaaa;a;0.0988;0.582,0.936,0.891,0.813,0.111,0.443,0.771,0.438,0.23,0.637;0.575,0.545,0.202,0.143,0.101,0.918,0.0322,0.435,0.871,0.164;0.0481,0.725,0.234,0.146,0.255,0.204,0.268,0.136,0.0356,0.924;0.0235,0.155,0.484,0.947,0.0304,0.708,0.126,0.0107,0.932,0.0148;0.779,0.934,0.574,0.413,0.158,0.741,0.695,0.497,0.799,0.776;0.946,0.631,0.242,0.326,0.523,0.474,0.433,0.143,0.0711,0.956;aa;
0.536;aaaaa;0.721;aaaaaaaa;a;0.732;0.572,0.486,0.668,0.646,0.409,0.0567,0.158,0.29,0.967,0.436;0.319,0.226,0.927,0.365,0.897,0.174,0.348,0.0437,0.364,0.22;0.761,0.949,0.303,0.78,0.119,0.588,0.706,0.767,0.23,0.0928;0.243,0.884,0.286,0.402,0.134,0.867,0.194,0.945,0.601,0.433;0.311,0.311,0.628,0.676,0.867,0.887,0.354,0.00795,0.0608,0.286;0.255,0.532,0.0254,0.63,0.0136,0.421,0.956,0.885,0.192,0.0555;aaaa;
0.52;aaa;0.344;aaa;a;0.367;0.713,0.471,0.511,0.504,0.939,0.594,0.803,0.759,0.871,0.572;0.279,0.358,0.546,0.384,0.123,0.0726,0.696,0.115,0.918,0.579;0.514,0.672,0.991,0.34,0.14,0.72,0.238,0.176,0.986,0.0471;0.679,0.703,0.629,0.198,0.717,0.888,0.545,0.298,0.841,0.874;0.601,0.73,0.943,0.222,0.316,0.731,0.883,0.531,0.288,0.329;0.478,0.49,0.202,0.574,0.0678,0.465,0.379,0.314,0.961,0.49;aaaa;
0.633;aaaaa;0.708;aaaa;a;0.421;0.953,0.868,0.993,0.274,0.145,0.536,0.119,0.671,0.16,0.0157;0.594,0.343,0.309,0.908,0.808,0.251,0.917,0.862,0.397,0.64;0.416,0.0606,0.486,0.437,0.824,0.765,0.124,0.0915,0.182,0.893;0.0763,0.419,0.108,0.636,0.933,0.0149,0.178,0.286,0.47,0.756;0.748,0.00116,0.0782,0.436,0.396,0.192,0.457,0.304,0.795,0.0532;0.569,0.676,0.197,0.273,0.356,0.278,0.814,0.924,0.9,0.937;aa;
0.356;aaaaa;0.166;aaaaaa;a;0.496;0.313,0.859,0.839,0.932,0.31,0.0648,0.615,0.623,0.615,0.538;0.24,0.946,0.064,0.993,0.89,0.596,0.808,0.261,0.544,0.352;0.583,0.984,0.943,0.524,0.463,0.697,0.916,0.113,0.118,0.578;0.751,0.9,0.288,0.157,0.858,0.733,0.235,0.387,0.624,0.249;0.248,0.904,0.399,0.223,0.867,0.781,0.608,0.528,0.814,0.904;0.78,0.0137,0.349,0.505,0.25,0.427,0.445,0.967,0.285,0.195;aaaaaaaaaa;
0.588;aaaaaaaa;0.331;aaaaaaaa;a;0.697;0.43,0.732,0.216,0.165,0.661,0.0413,0.906,0.118,0.142,0.732;0.0766,0.306,0.47,0.962,0.467,0.149,0.975,0.297,0.36,0.0559;0.257,0.493,0.692,0.975,0.951,0.342,0.383,0.158,0.571,0.387;0.774,0.265,0.423,0.399,0.887,0.533,0.655,0.144,0.977,0.454;0.855,0.668,0.55,0.498,0.404,0.0596,0.506,0.807,0.249,0.307;0.214,0.314,0.115,0.921,0.967,0.901,0.454,0.384,0.161,0.625;aaaaaaa;
0.994;a;0.756;aaa;a;0.378;0.762,0.0724,0.62,0.293,0.717,0.487,0.12,0.296,0.00536,0.396;0.358,0.534,0.56,0.838,0.0808,0.119,0.644,0.293,0.132,0.522;0.644,0.681,0.000283,0.129,0.942,0.262,0.861,0.979,0.232,0.411;0.909,0.514,0.403,0.509,0.746,0.296,0.0525,0.947,0.497,0.866;0.316,0.00437,0.609,0.611,0.0623,0.252,0.428,0.41,0.67,0.411;0.384,0.576,0.152,0.116,0.387,0.65,0.738,0.132,0.00742,0.955;a;
0.662;a;0.346;aaaaa;a;0.245;0.38,0.98,0.31,0.879,0.831,0.324,0.887,0.722,0.74,0.826;0.878,0.365,0.95,0.264,0.329,0.957,0.457,0.17,0.969,0.245;0.29,0.841,0.351,0.401,0.853,0.915,0.782,0.431,0.509,0.901;0.526,0.34,0.0441,0.594,0.872,0.379,0.946,0.717,0.942,0.66;0.756,0.605,0.0162,0.738,0.763,0.789,0.685,0.0349,0.465,0.674;0.555,0.0747,0.13,0.773,0.272,0.455,0.741,0.387,0.531,0.571;aaaaa;
0.46;aaaaa;0.369;aa;a;0.791;0.923,0.0018,0.59,0.279,0.866,0.939,0.291,0.716,0.892,0.379;0.972,0.635,0.824,0.826,0.877,0.691,0.208,0.966,0.192,0.862;0.596,0.837,0.212,0.157,0.719,0.362,0.899,0.147,0.115,0.0101;0.465,0.21,0.449,0.309,0.138,0.441,0.0489,0.0961,0.678,0.454;0.563,0.0759,0.724,0.7,0.972,0.462,0.833,0.171,0.528,0.269;0.213,0.335,0.728,0.142,0.263,0.719,0.644,0.183,0.099,0.128;aaa;
0.607;aaaaa;0.0654;aaaaaaaaa;a;0.064;0.812,0.107,0.911,0.256,0.594,0.81,0.896,0.293,0.334,0.162;0.575,0.354,0.46,0.123,0.229,0.253,0.0223,0.735,0.368,0.222;0.749,0.0108,0.907,0.139,0.514,0.302,0.339,0.944,0.891,0.157;0.142,0.988,0.894,0.704,0.362,0.487,0.603,0.56,0.481,0.666;0.378,0.286,0.448,0.137,0.0216,0.91,0.855,0.00732,0.479,0.247;0.61,0.129,0.173,0.102,0.909,0.752,0.569,0.883,0.68,0.275;aaaaaaaaaa;
0.251;aaa;0.377;a;a;0.824;0.459,0.22,0.17,0.489,0.896,0.927,0.652,0.191,0.651,0.122;0.684,0.0576,0.15,0.0366,0.221,0.701,0.314,0.239,0.864,0.862;0.279,0.609,0.377,0.462,0.967,0.82,0.633,0.302,0.642,0.473;0.488,0.94,0.12,0.768,0.15,0.485,0.398,0.439,0.995,0.188;0.583,0.223,0.0443,0.898,0.662,0.482,0.884,0.565,0.148,0.0942;0.678,0.627,0.697,0.302,0.367,0.929,0.0128,0.938,0.706,0.268;aaaa;
0.596;aaaaaa;0.722;aaaaaaaa;a;0.959;0.133,0.846,0.78,0.659,0.903,0.585,0.104,0.114,0.883,0.136;0.049,0.896,0.6,0.154,0.691,0.315,0.315,0.649,0.54,0.375;0.478,0.916,0.296,0.943,0.168,0.0652,0.989,0.355,0.877,0.453;0.682,0.744,0.432,0.515,0.618,0.392,0.534,0.604,0.379,0.456;0.393,0.265,0.693,0.155,0.000618,0.551,0.492,0.926,0.0182,0.0741;0.666,0.929,0.617,0.35,0.737,0.447,0.375,0.395,0.765,0.104;a;
0.406;aa;0.278;aaaa;a;0.766;0.535,0.352,0.587,0.714,0.38,0.511,0.721,0.519,0.146,0.223;0.279,0.531,0.733,0.457,0.525,0.51,0.749,0.0455,0.93,0.0993;0.396,0.767,0.0931,0.569,0.62,0.963,0.467,0.136,0.144,0.925;0.657,0.577,0.617,0.729,0.27,0.956,0.255,0.496,0.89,0.569;0.0819,0.081,0.199,0.17,0.817,0.229,0.318,0.106,0.4,0.85;0.11,0.809,0.684,0.0158,0.788,0.167,0.856,0.641,0.941,0.147;aaaaa;
0.925;aaaaaaaa;0.445;aaaaaaaaa;a;0.0468;0.604,0.961,0.0246,0.777,0.278,0.0249,0.242,0.911,0.22,0.984;0.776,0.626,0.25,0.212,0.266,0.658,0.637,0.523,0.493,0.0739;0.091,0.691,0.141,0.253,0.213,0.942,0.844,0.126,0.872,0.0115;0.222,0.4,0.0528,0.299,0.375,0.122,0.674,0.355,0.274,0.27;0.19,0.339,0.465,0.0274,0.395,0.796,0.656,0.293,0.582,0.603;0.304,0.422,0.498,0.568,0.0667,0.631,0.0233,0.396,0.219,0.428;aaaaa;
0.265;a;0.256;aaaaaaa;a;0.223;0.188,0.984,0.931,0.153,0.684,0.789,0.845,0.0343,0.582,0.727;0.00825,0.583,0.344,0.512,0.261,0.165,0.187,0.78,0.419,0.565;0.0975,0.649,0.648,0.0437,0.31,0.793,0.428,0.412,0.29,0.92;0.677,0.516,0.72,0.602,0.456,0.0574,0.849,0.418,0.584,0.527;0.056,0.877,0.284,0.537,0.421,0.119,0.754,0.0183,0.167,0.926;0.115,0.0202,0.402,0.608,0.876,0.326,0.238,0.117,0.395,0.869;a;
0.326;aa;0.419;aaaa;a;0.353;0.46,0.911,0.186,0.547,0.986,0.481,0.461,0.254,0.895,0.486;0.988,0.761,0.601,0.115,0.593,0.695,0.964,0.244,0.388,0.689;0.966,0.318,0.973,0.185,0.667,0.261,0.0109,0.159,0.455,0.46;0.723,0.773,0.326,0.64,0.841,0.512,0.217,0.0521,0.579,0.247;0.476,0.666,0.181,0.0481,0.457,0.649,0.569,0.788,0.642,0.577;0.946,0.321,0.421,0.00303,0.0168,0.473,0.685,0.0377,0.0508,0.95;a;
0.582;aaaaaa;0.531;aaaaaaaaa;a;0.943;0.464,0.234,0.712,0.547,0.633,0.983,0.385,0.938,0.136,0.545;0.722,0.751,0.454,0.486,0.674,0.041,0.75,0.155,0.417,0.309;0.0712,0.865,0.135,0.691,0.968,0.291,0.79,0.319,0.488,0.886;0.534,0.794,0.356,0.177,0.837,0.973,0.936,0.925,0.663,0.946;0.331,0.482,0.865,0.415,0.0605,0.649,0.312,0.646,0.861,0.788;0.386,0.0187,0.286,0.119,0.822,0.848,0.509,0.852,0.566,0.36;aaaaaa;
0.462;aaaaaaa;0.0519;aaaa;a;0.554;0.98,0.128,0.601,0.111,0.772,0.59,0.947,0.531,0.237,0.616;0.726,0.74,0.304,0.0446,0.974,0.883,0.615,0.821,0.638,0.177;0.545,0.172,0.342,0.329,0.696,0.952,0.599,0.779,0.827,0.533;0.767,0.458,0.288,0.915,0.224,0.0758,0.569,0.708,0.0456,0.944;0.579,0.0167,0.00394,0.0571,0.359,0.272,0.112,0.0149,0.656,0.333;0.79,0.571,0.017,0.644,0.741,0.429,0.425,0.494,0.542,0.416;aaaaaaa;
0.683;aaaaa;0.708;aaa;a;0.832;0.65,0.973,0.375,0.119,0.0589,0.408,0.978,0.251,0.188,0.975;0.255,0.443,0.0101,0.215,0.199,0.996,0.609,0.413,0.351,0.357;0.186,0.157,0.322,0.183,0.591,0.646,0.0247,0.072,0.78,0.825;0.58,0.926,0.872,0.462,0.47,0.0591,0.934,0.576,0.6,0.196;0.265,0.324,0.833,0.869,0.164,0.946,0.653,0.852,0.0177,0.702;0.234,0.262,0.215,0.942,0.0902,0.213,0.511,0.703,0.416,0.351;aaaaaaa;
0.749;a;0.768;a;a;0.165;0.327,0.277,0.6,0.407,0.058,0.714,0.432,0.166,0.642,0.733;0.205,0.498,0.92,0.586,0.829,0.655,0.289,0.0527,0.905,0.694;0.58,0.531,0.509,0.939,0.621,0.581,0.708,0.0306,0.374,0.841;0.826,0.948,0.879,0.281,0.142,0.727,0.838,0.117,0.843,0.142;0.551,0.669,0.405,0.0177,0.191,0.874,0.486,0.229,0.259,0.203;0.507,0.926,0.461,0.415,0.951,0.792,0.119,0.943,0.219,0.233;aaaaaaaaaa;
0.618;aaaaaaa;0.362;aa;a;0.311;0.223,0.843,0.0638,0.305,0.435,0.852,0.02,0.137,0.76,0.767;0.354,0.721,0.74,0.292,0.903,0.593,0.645,0.155,0.899,0.051;0.429,0.918,0.298,0.332,0.42,0.59,0.485,0.381,0.0622,0.75;0.565,0.132,0.56,0.628,0.0717,0.337,0.72,0.948,0.352,0.0852;0.822,0.353,0.549,0.153,0.398,0.428,0.886,0.99,0.278,0.0597;0.0222,0.0885,0.965,0.988,0.00928,0.173,0.789,0.205,0.657,0.923;aaaaaaaa;
0.976;aaaaa;0.858;aaaaaaa;a;0.671;0.865,0.928,0.474,0.902,0.269,0.746,0.823,0.0768,0.027,0.453;0.384,0.148,0.0162,0.911,0.476,0.138,0.744,0.364,0.882,0.837;0.882,0.0658,0.583,0.232,0.47,0.803,0.0275,0.635,0.41,0.637;0.858,0.13,0.726,0.832,0.307,0.493,0.0112,0.545,0.379,0.948;0.724,0.267,0.0731,0.971,0.806,0.397,0.384,0.289,0.489,0.458;0.0657,0.0806,0.0989,0.879,0.634,0.761,0.07,0.0892,0.78,0.871;aaaa;
0.683;aaaaaa;0.768;aaa;a;0.799;0.24,0.62,0.785,0.614,0.501,0.222,0.133,0.206,0.037,0.225;0.491,0.339,0.0132,0.936,0.721,0.121,0.098,0.568,0.687,0.942;0.814,0.256,0.829,0.0862,0.158,0.199,0.409,0.793,0.112,0.457;0.485,0.0814,0.913,0.785,0.226,0.316,0.952,0.533,0.537,0.531;0.598,0.214,0.286,0.678,0.385,0.871,0.0573,0.852,0.469,0.837;0.477,0.222,0.714,0.376,0.469,0.0235,0.89,0.957,0.807,0.66;aaaaaaaaa;
0.716;aaaaaaaa;0.993;aaaaaaa;a;0.372;0.364,0.6,0.253,0.783,0.664,0.934,0.0518,0.631,0.965,0.156;0.214,0.898,0.418,0.38,0.595,0.0376,0.784,0.361,0.381,0.554;0.197,0.786,0.675,0.872,0.338,0.0602,0.224,0.254,0.245,0.743;0.0435,0.981,0.545,0.0907,0.176,0.709,0.808,0.224,0.093,0.0258;0.45,0.683,0.495,0.523,0.192,0.196,0.253,0.737,0.602,0.221;0.706,0.342,0.95,0.705,0.215,0.509,0.121,0.0461,0.0444,0.873;aaaaaaa;
0.571;aa;0.504;aaaaaaaaa;a;0.142;0.186,0.472,0.0672,0.17,0.552,0.56,0.615,0.672,0.834,0.465;0.682,0.111,0.145,0.571,0.529,0.365,0.936,0.607,0.251,0.583;0.28,0.172,0.812,0.782,0.843,0.324,0.362,0.726,0.0215,0.866;0.823,0.085,0.671,0.0748,0.402,0.318,0.95,0.196,0.873,0.577;0.998,0.364,0.813,0.973,0.206,0.285,0.13,0.936,0.596,0.493;0.346,0.0812,0.628,0.949,0.964,0.437,0.378,0.686,0.21,0.785;aaaa;
0.682;aa;0.518;a;a;0.241;0.103,0.327,0.87,0.856,0.77,0.509,0.039,0.282,0.822,0.00896;0.908,0.376,0.0522,0.41,0.946,0.991,0.627,0.309,0.413,0.648;0.278,0.523,0.727,0.334,0.295,0.453,0.405,0.14,0.247,0.64;0.208,0.824,0.788,0.931,0.681,0.526,0.504,0.214,0.878,0.964;0.158,0.0799,0.873,0.524,0.534,0.761,0.999,0.0493,0.452,0.131;0.81,0.922,0.946,0.831,0.47,0.374,0.997,0.617,0.302,0.101;aa;
0.814;aa;0.54;aaa;a;0.806;0.712,0.413,0.267,0.324,0.105,0.429,0.705,0.32,0.542,0.768;0.622,0.164,0.151,0.85,0.819,0.0324,0.287,0.818,0.912,0.417;0.872,0.613,0.315,0.398,0.0736,0.202,0.881,0.0542,0.275,0.861;0.519,0.629,0.998,0.762,0.423,0.556,0.537,0.321,0.689,0.401;0.093,0.606,0.785,0.142,0.133,0.0344,0.493,0.479,0.743,0.994;0.159,0.651,0.709,0.658,0.6,0.585,0.273,0.742,0.117,0.142;aaaaa;
0.0925;aa;0.203;aaaaaaaa;a;0.171;0.632,0.394,0.643,0.53,0.387,0.935,0.593,0.16,0.317,0.647;0.273,0.855,0.84,0.673,0.846,0.295,0.073,0.194,0.647,0.472;0.714,0.238,0.658,0.388,0.534,0.0266,0.217,0.443,0.349,0.774;0.198,0.188,0.399,0.897,0.652,0.595,0.638,0.31,0.889,0.0884;0.733,0.819,0.217,0.69,0.804,0.0489,0.892,0.264,0.571,0.168;0.786,0.323,0.917,0.471,0.708,0.962,0.703,0.176,0.909,0.538;aa;
0.606;aaaaaaaa;0.0876;aaaa;a;0.0119;0.826,0.883,0.859,0.132,0.701,0.122,0.79,0.972,0.426,0.381;0.447,0.185,0.203,0.671,0.923,0.0222,0.415,0.45,0.273,0.711;0.23,0.606,0.389,0.868,0.498,0.944,0.316,0.399,0.619,0.717;0.0136,0.327,0.115,0.405,0.153,0.944,0.486,0.439,0.112,0.498;0.126,0.879,0.772,0.989,0.172,0.254,0.888,0.879,0.501,0.937;0.609,0.999,0.0273,0.698,0.799,0.419,0.431,0.173,0.293,0.982;aaaaaaaaaa;
0.252;aaaaaaaa;0.748;aaaaaaaa;a;0.795;0.144,0.0688,0.729,0.931,0.432,0.19,0.628,0.314,0.466,0.382;0.141,0.0514,0.967,0.222,0.232,0.196,0.645,0.454,0.754,0.649;0.917,0.476,0.947,0.458,0.983,0.917,0.696,0.116,0.00913,0.749;0.187,0.436,0.606,0.285,0.21,0.269,0.841,0.646,0.483,0.32;0.0183,0.126,0.472,0.00024,0.487,0.24,0.463,0.578,0.517,0.661;0.326,0.0134,0.687,0.72,0.523,0.49,0.368,0.32,0.125,0.472;aaaaa;
0.383;aa;0.786;aaaaaa;a;0.276;0.788,0.474,0.966,0.622,0.0367,0.902,0.268,0.0962,0.209,0.366;0.219,0.591,0.42,0.55,0.645,0.625,0.109,1,0.371,0.468;0.0851,0.911,0.879,0.563,0.949,0.605,0.603,0.604,0.509,0.324;0.0917,0.694,0.69,0.11,0.472,0.902,0.778,0.347,0.313,0.532;0.127,0.167,0.0228,0.92,0.813,0.58,0.611,0.463,0.0566,0.496;0.848,0.631,0.726,0.771,0.956,0.596,0.489,0.524,0.867,0.234;aa;
0.945;aaaaaaaa;0.372;aaaaaaa;a;0.0981;0.485,0.331,0.88,0.823,0.28,0.373,0.55,0.179,0.449,0.0626;0.86,0.808,0.898,0.465,0.539,0.653,0.389,0.496,0.925,0.8;7.54e-05,0.0373,0.458,0.331,0.662,0.148,0.495,0.919,0.925,0.844;0.02,0.219,0.901,0.508,0.485,0.833,0.85,0.939,0.0163,0.513;0.308,0.278,0.864,0.862,0.234,0.00318,0.219,0.653,0.673,0.433;0.354,0.198,0.496,0.334,0.222,0.982,0.0225,0.635,0.503,0.577;aaaaaaaaaa;
0.185;aa;0.921;a;a;0.148;0.604,0.0199,0.00457,0.408,0.248,0.0619,0.64,0.769,0.329,0.019;0.258,0.737,0.369,0.538,0.729,0.861,0.0257,0.226,0.477,0.418;0.639,0.123,0.14,0.873,0.21,0.78,0.49,0.528,0.915,0.231;0.84,0.89,0.0384,0.438,0.591,0.901,0.162,0.507,0.351,0.659;0.388,0.355,0.385,0.716,0.97,0.74,0.584,0.842,0.693,0.727;0.124,0.99,0.0375,0.678,0.898,0.588,0.818,0.624,0.844,0.38;aa;
0.736;aaaa;0.873;aaaaaa;a;0.0718;0.797,0.969,0.638,0.0205,0.908,0.103,0.814,0.42,0.446,0.723;0.16,0.327,0.702,0.527,0.383,0.239,0.294,0.352,0.201,0.886;0.0934,0.178,0.259,0.562,0.436,0.796,0.175,0.0836,0.783,0.621;0.521,0.876,0.735,0.918,0.688,0.0481,0.177,0.489,0.217,0.477;0.658,0.887,0.0588,0.0634,0.259,0.705,0.204,0.998,0.218,0.454;0.126,0.879,0.204,0.209,0.219,0.246,0.544,0.391,0.38,0.227;aaaaaaaaa;
0.143;aaaaaa;0.907;aaaaaa;a;0.944;0.672,0.537,0.785,0.936,0.132,0.702,0.582,0.689,0.107,0.975;0.0937,0.339,0.894,0.617,0.255,0.728,0.672,0.414,0.706,0.823;0.561,0.774,0.619,0.255,0.729,0.96,0.307,0.0461,0.0543,0.915;0.435,0.172,0.0804,0.95,0.664,0.302,0.197,0.671,0.184,0.0816;0.822,0.898,0.634,0.42,0.304,0.118,0.926,0.155,0.319,0.712;0.361,0.227,0.864,0.929,0.232,0.439,0.886,0.194,0.54,0.442;aaaaaa;
0.299;aaaa;0.721;aaa;a;0.601;0.48,0.79,0.925,0.666,0.0713,0.825,0.904,0.829,0.446,0.393;0.999,0.0523,0.00808,0.919,0.522,0.402,0.396,0.394,0.588,0.562;0.189,0.793,0.0258,0.525,0.5,0.856,0.938,0.203,0.685,0.768;0.148,0.726,0.078,0.86,0.306,0.384,0.479,0.579,0.699,0.0639;0.128,0.737,0.32,0.17,0.743,0.181,0.278,0.113,0.247,0.727;0.165,0.237,0.363,0.27,0.121,0.817,0.203,0.716,0.612,0.0778;aaaaaaaa;
0.334;a;0.42;a;a;0.163;0.636,0.445,0.385,0.731,0.628,0.92,0.357,0.988,0.659,0.811;0.435,0.259,0.251,0.465,0.815,0.563,0.454,0.91,0.221,0.921;0.18,0.508,0.465,0.0928,0.644,0.196,0.904,0.217,0.58,0.651;0.12,0.216,0.0876,0.266,0.863,0.475,0.374,0.178,0.513,0.636;0.855,0.648,0.987,0.221,0.516,0.654,0.981,0.737,0.137,0.615;0.0785,0.00298,0.775,0.204,0.309,0.404,0.0912,0.493,0.385,0.189;aaaaaaaaaa;
0.181;aaaaaa;0.817;aaa;a;0.182;0.712,0.297,0.0191,0.953,0.786,0.255,0.673,0.586,0.541,0.0258;0.264,0.129,0.116,0.635,0.612,0.191,0.432,0.211,0.685,0.873;0.0925,0.143,0.879,0.0642,0.501,0.448,0.52,0.579,0.262,0.969;0.659,0.911,0.00651,0.764,0.511,0.816,0.312,0.636,0.119,0.698;0.216,0.702,0.488,0.426,0.911,0.287,0.891,0.87,0.59,0.224;0.513,0.853,0.878,0.225,0.244,0.0814,0.198,0.712,0.466,0.449;aa;
