ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.646;aa;0.412;aaaaaa;aaaa;aaa;0.232;aaaaa;0.358;aaaaaaaa;a;aaa;a;0.906;0.0606,0.755,0.0345,0.277,0.558,0.64,0.337,0.5,0.514,0.255;0.461,0.36,0.0798,0.438,0.583,0.677,0.0242,0.449,0.104,0.235;0.105,0.475,0.389,0.235,0.814,0.977,0.203,0.491,0.94,0.194;0.992,0.717,0.0622,0.796,0.349,0.0281,0.396,0.491,0.0459,0.894;0.656,0.948,0.359,0.0974,0.635,0.677,0.549,0.859,0.766,0.928;0.523,0.354,0.329,0.809,0.873,0.239,0.19,0.894,0.276,0.351;0.659,0.0354,0.479,0.375,0.668,0.307,0.554,0.296,0.195,0.169;0.762,0.68,0.0259,0.342,0.911,0.0718,0.0621,0.687,0.469,0.0821;0.14,0.86,0.137,0.852,0.148,0.0948,0.342,0.069,0.21,0.376;0.985,0.361,0.737,0.786,0.777,0.619,0.611,0.747,0.0727,0.555;0.32,0.609,0.174,0.802,0.305,0.633,0.901,0.898,0.912,0.338;0.345,0.131,0.461,0.116,0.816,0.204,0.235,0.645,0.801,0.144;0.378,0.264,0.824,0.578,0.837,0.524,0.462,0.0779,0.182,0.269;0.925,0.205,0.687,0.589,0.742,0.776,0.985,0.826,0.307,0.255;0.724,0.844,0.922,0.682,0.807,0.718,0.987,0.732,0.771,0.0397;a;
a;0.653;aaaaaaaa;0.161;aaaaaa;aaaa;a;0.468;aaaa;0.959;aaaaa;aaa;aa;a;0.372;0.838,0.993,0.734,0.0538,0.554,0.465,0.846,0.969,0.551,0.238;0.269,0.257,0.864,0.882,0.707,0.602,0.0473,0.0855,0.373,0.733;0.047,0.449,0.706,0.271,0.438,0.975,0.833,0.935,0.175,0.95;0.0715,0.993,0.634,0.235,0.271,0.792,0.28,0.0444,0.358,0.0551;0.526,0.799,0.876,0.419,0.538,0.686,0.491,0.348,0.786,0.211;0.904,0.207,0.363,0.736,0.794,0.717,0.743,0.894,0.299,0.762;0.0026,0.754,0.661,0.0448,0.284,0.15,0.746,0.95,0.391,0.767;0.827,0.855,0.563,0.499,0.871,0.57,0.708,0.491,0.041,0.682;0.403,0.292,0.38,0.248,0.233,0.387,0.989,0.676,0.0772,0.292;0.169,0.747,0.915,0.747,0.405,0.427,0.555,0.117,0.347,0.118;0.548,0.513,0.625,0.0449,0.19,0.607,0.554,0.0518,0.245,0.796;0.729,0.015,0.975,0.196,0.512,0.315,0.664,0.35,0.0692,0.988;0.477,0.0128,0.938,0.423,0.376,0.153,0.898,0.312,0.15,0.793;0.376,0.544,0.197,0.719,0.704,0.584,0.356,0.894,0.665,0.228;0.637,0.213,0.523,0.0663,0.965,0.925,0.548,0.805,0.97,0.249;aa;
aaaaaa;0.369;aaaaaaa;0.703;aaaaaaaaa;aa;aa;0.415;aaaa;0.46;aaaaaaaaaa;a;a;a;0.142;0.801,0.72,0.435,0.818,0.54,0.409,0.241,0.851,0.191,0.832;0.661,0.205,0.492,0.807,0.216,0.39,0.847,0.398,0.303,0.0594;0.956,0.182,0.67,0.357,0.433,0.437,0.122,0.615,0.306,0.691;0.169,0.731,0.599,0.0659,0.084,0.559,0.127,0.902,0.679,0.427;0.778,0.531,0.365,0.517,0.594,0.624,0.712,0.641,0.213,0.0296;0.278,0.773,0.046,0.752,0.116,0.00699,0.482,0.606,0.736,0.672;0.468,0.127,0.687,0.586,0.669,0.126,0.302,0.642,0.98,0.917;0.55,0.0725,0.733,0.466,0.95,0.761,0.545,0.498,0.797,0.292;0.347,0.353,0.883,0.889,0.93,0.312,0.0762,0.0115,0.625,0.768;0.433,0.64,0.91,0.0482,0.203,0.421,0.465,0.364,0.553,0.686;0.674,0.716,0.122,0.822,0.0384,0.174,0.344,0.0468,0.786,0.305;0.245,0.419,0.95,0.62,0.905,0.0603,0.664,0.668,0.15,0.161;0.757,0.524,0.932,0.394,0.208,0.294,0.699,0.4,0.627,0.708;0.597,0.814,0.146,0.629,0.828,0.681,0.666,0.528,0.0479,0.838;0.827,0.616,0.448,0.783,0.222,0.611,0.087,0.7,0.537,0.0311;aaaa;
aaa;0.0347;aaa;0.304;aa;aa;a;0.621;aaaaa;0.422;aaaaaaaa;aa;aaa;a;0.568;0.412,0.235,0.591,0.442,0.0875,0.781,0.121,0.777,0.611,0.498;0.853,0.412,0.00695,0.761,0.974,0.199,0.423,0.851,0.306,0.665;0.942,0.283,0.429,0.333,0.132,0.648,0.139,0.765,0.813,0.379;0.755,0.938,0.13,0.951,0.829,0.429,0.447,0.531,0.236,0.411;0.802,0.197,0.304,0.12,0.536,0.678,0.0897,0.263,0.741,0.938;0.386,0.319,0.612,0.571,0.819,0.992,0.241,0.571,0.109,0.566;0.915,0.813,0.267,0.302,0.105,0.796,0.831,0.593,0.433,0.187;0.587,0.388,0.387,0.491,0.282,0.279,0.35,0.511,0.0427,0.136;0.343,0.136,0.807,0.603,0.505,0.922,0.846,0.992,0.00236,0.649;0.798,0.302,0.11,0.15,0.141,0.236,0.266,0.259,0.59,0.147;0.904,0.131,0.875,0.7,0.0999,0.371,0.0275,0.298,0.598,0.0548;0.215,0.418,0.0999,0.161,0.742,0.276,0.78,0.654,0.109,0.49;0.879,0.51,0.492,0.99,0.916,0.493,0.368,0.212,0.931,0.604;0.447,0.982,0.103,0.1,0.278,0.858,0.0947,0.689,0.787,0.722;0.182,0.667,0.341,0.808,0.456,0.283,0.238,0.258,0.878,0.98;aaaaaa;
aa;0.992;aa;0.091;aa;aaaa;aaaa;0.55;aa;0.829;aaaaaaaaaa;aaa;a;a;0.655;0.0726,0.772,0.901,0.715,0.541,0.869,0.432,0.578,0.0548,0.571;0.939,0.543,0.126,0.0359,0.831,0.581,0.328,0.436,0.253,0.578;0.979,0.851,0.955,0.864,0.154,0.786,0.687,0.695,0.73,0.331;0.683,0.443,0.0824,0.718,0.344,0.98,0.658,0.99,0.826,0.359;0.257,0.0381,0.725,0.0562,0.802,0.374,0.359,0.837,0.754,0.521;0.805,0.552,0.207,0.777,0.375,0.256,0.857,0.217,0.738,0.0364;0.669,0.942,0.907,0.113,0.229,0.749,0.37,0.418,0.0271,0.682;0.283,0.656,0.191,0.91,0.848,0.699,0.34,0.989,0.61,0.523;0.42,0.0308,0.803,0.0627,0.403,0.973,0.0246,0.414,0.967,0.192;0.295,0.0962,0.999,0.417,0.554,0.776,0.275,0.401,0.745,0.00737;0.894,0.329,0.802,0.454,0.361,0.0586,0.493,0.933,0.727,0.64;0.248,0.276,0.562,0.163,0.25,0.931,0.391,0.105,0.0816,0.0842;0.776,0.395,0.822,0.251,0.574,0.405,0.88,0.508,0.0747,0.746;0.924,0.933,0.947,0.624,0.639,0.933,0.0754,0.839,0.533,0.872;0.975,0.644,0.638,0.596,0.494,0.13,0.766,0.648,0.586,0.278;aaaaaaaaa;
aaaaa;0.311;aaaaaaaa;0.113;aaaaaaaaa;a;aaa;0.0192;aaa;0.555;a;aaa;a;a;0.719;0.958,0.934,0.959,0.853,0.569,0.799,0.31,0.564,0.13,0.396;0.0678,0.793,0.485,0.87,0.844,0.779,0.519,0.393,0.874,0.718;0.52,0.436,0.026,0.36,0.275,0.7,0.848,0.565,0.359,0.726;0.419,0.415,0.99,0.799,0.586,0.201,0.96,0.821,0.499,0.881;0.339,0.0295,0.594,0.728,0.492,0.539,0.295,0.34,0.977,0.253;0.357,0.347,0.373,0.292,0.332,0.878,0.781,0.989,0.52,0.949;0.52,0.847,0.445,0.0829,0.82,0.652,0.0156,0.937,0.968,0.994;0.449,0.439,0.155,0.17,0.277,0.402,0.924,0.452,0.577,0.369;0.888,0.868,0.294,0.112,0.104,0.839,0.787,0.577,0.183,0.0588;0.851,0.0874,0.148,0.449,0.744,0.817,0.796,0.188,0.507,0.501;0.147,0.918,0.509,0.527,0.468,0.862,0.298,0.443,0.245,0.54;0.684,0.75,0.295,0.95,0.137,0.221,0.887,0.75,0.555,0.702;0.91,0.109,0.7,0.277,0.143,0.684,0.623,0.502,0.753,0.204;0.94,0.203,0.769,0.473,0.0216,0.257,0.557,0.226,0.415,0.385;0.183,0.0482,0.938,0.423,0.487,0.154,0.0316,0.868,0.121,0.0844;aaaaaaaaa;
a;0.128;aaaaaa;0.873;aaaaaaa;aa;aaaa;0.448;a;0.973;aa;aaa;a;a;0.445;0.784,0.779,0.744,0.476,0.162,0.0891,0.65,0.579,0.832,0.597;0.216,0.423,0.742,0.511,0.31,0.131,0.0695,0.872,0.74,0.891;0.462,0.0969,0.0391,0.311,0.49,0.289,0.689,0.828,0.736,0.187;0.162,0.276,0.456,0.591,0.239,0.996,0.0924,0.166,0.0396,0.13;0.948,0.899,0.276,0.592,0.29,0.0516,0.534,0.936,0.0873,0.012;0.554,0.544,0.0508,0.0813,0.612,0.345,0.975,0.973,0.35,0.304;0.304,0.946,0.723,0.892,0.821,0.375,0.372,0.0215,0.538,0.313;0.807,0.257,0.347,0.301,0.319,0.518,0.328,0.667,0.629,0.0311;0.336,0.702,0.586,0.684,0.823,0.611,0.158,0.604,0.89,0.239;0.793,0.822,0.505,0.53,0.978,0.953,0.802,0.24,0.589,0.449;0.512,0.423,0.399,0.139,0.176,0.232,0.306,0.651,0.994,0.967;0.873,0.0672,0.394,0.969,0.479,0.291,0.917,0.477,0.655,0.569;0.962,0.176,0.344,0.313,0.936,0.792,0.239,0.45,0.235,0.976;0.431,0.0953,0.275,0.324,0.452,0.104,0.997,0.983,0.643,0.596;0.142,0.0565,0.0978,0.468,0.407,0.466,0.445,0.898,0.807,0.599;aa;
aa;0.0921;aa;0.158;aaaaa;aaaa;aa;0.0624;a;0.188;aaa;aa;a;a;0.653;0.879,0.865,0.317,0.926,0.43,0.782,0.359,0.24,0.815,0.457;0.985,0.817,0.69,0.00295,0.564,0.576,0.66,0.488,0.857,0.805;0.755,0.711,0.59,0.22,0.137,0.0542,0.411,0.588,0.626,0.319;0.64,0.482,0.798,0.754,0.579,0.912,0.0666,0.504,0.533,0.991;0.0898,0.672,0.855,0.114,0.344,0.228,0.347,0.958,0.0617,0.774;0.296,0.749,0.915,0.591,0.0628,0.259,0.0329,0.696,0.0581,0.461;0.932,0.205,0.583,0.013,0.398,0.146,0.446,0.346,0.00644,0.27;0.316,0.00259,0.451,0.857,0.655,0.916,0.229,0.193,0.722,0.948;0.64,0.881,0.883,0.64,0.519,0.693,0.331,0.325,0.239,0.514;0.0509,0.0174,0.877,0.301,0.89,0.792,0.882,0.719,0.325,0.763;0.333,0.854,0.757,0.723,0.201,0.949,0.599,0.631,0.269,0.838;0.515,0.574,0.707,0.0387,0.943,0.74,0.0661,0.317,0.00162,0.199;0.828,0.865,0.758,0.12,0.452,0.637,0.083,0.327,0.94,0.551;0.00427,0.727,0.0754,0.632,0.255,0.0718,0.422,0.193,0.0928,0.415;0.653,0.0482,0.715,0.487,0.785,0.573,0.377,0.989,0.96,0.969;aaaaa;
a;0.902;aaa;0.795;aaaaaaaa;a;aa;0.464;aaa;0.202;aaaaaaaa;a;aa;a;0.188;0.952,0.948,0.758,0.87,0.948,0.874,0.718,0.631,0.642,0.509;0.0184,0.914,0.541,0.941,0.866,0.782,0.671,0.479,0.74,0.0784;0.0315,0.672,0.35,0.859,0.981,0.333,0.704,0.29,0.467,0.283;0.318,0.139,0.389,0.358,0.911,0.848,0.135,0.706,0.315,0.956;0.339,0.973,0.24,0.596,0.89,0.43,0.451,0.531,0.41,0.769;0.669,0.354,0.338,0.596,0.0837,0.995,0.308,0.345,0.676,0.797;0.349,0.654,0.474,0.74,0.218,0.147,0.171,0.869,0.00293,0.314;0.999,0.689,0.428,0.716,0.169,0.48,0.821,0.878,0.223,0.168;0.381,0.562,0.658,0.891,0.379,0.779,0.00188,0.596,0.599,0.513;0.824,0.212,0.788,0.961,0.785,0.558,0.494,0.388,0.394,0.692;0.171,0.127,0.24,0.192,0.371,0.474,0.998,0.88,0.177,0.372;0.964,0.892,0.749,0.736,0.204,0.252,0.652,0.956,0.993,0.768;0.131,0.385,0.379,0.0603,0.0421,0.00225,0.844,0.426,0.708,0.472;0.101,0.593,0.396,0.415,0.803,0.225,0.795,0.367,0.342,0.88;0.23,0.726,0.718,0.787,0.887,0.755,0.428,0.713,0.892,0.835;aaaaaaaaa;
aaaaa;0.757;aaaaaaa;0.0421;aaaaaaaaa;aaa;a;0.418;aaaa;0.136;aaaaaaaa;aa;aaa;a;0.512;0.0863,0.706,0.934,0.544,0.962,0.1,0.621,0.195,0.955,0.402;0.549,0.743,0.783,0.711,0.803,0.417,0.694,0.515,0.127,0.568;0.849,0.492,0.612,0.927,0.309,0.381,0.352,0.568,0.411,0.057;0.584,0.79,0.506,0.118,0.958,0.949,0.646,0.945,0.779,0.755;0.29,0.361,0.635,0.698,0.576,0.354,0.808,0.00105,0.63,0.416;0.816,0.663,0.0773,0.12,0.844,0.698,0.122,0.0215,0.93,0.878;0.0315,0.24,0.839,0.245,0.116,0.957,0.245,0.0248,0.159,0.272;0.553,0.0393,0.0761,0.345,0.389,0.816,0.399,0.0366,0.434,0.591;0.401,0.706,0.261,0.402,0.536,0.53,0.788,0.986,0.535,0.722;0.987,0.614,0.696,0.438,0.261,0.932,0.289,0.642,0.436,0.00704;0.403,0.973,0.37,0.619,0.517,0.244,0.897,0.386,0.27,0.786;0.826,0.56,0.981,0.363,0.915,0.191,0.593,0.388,0.304,0.755;0.295,0.911,0.568,0.0586,0.267,0.332,0.312,0.0726,0.734,0.421;0.631,0.477,0.0937,0.392,0.55,0.244,0.817,0.434,0.483,0.476;0.000766,0.881,0.229,0.6,0.38,0.391,0.895,0.157,0.547,0.068;aaaaa;
aaaa;0.0815;aaa;0.548;aaaaaaaaa;aa;aaaa;0.514;aa;0.24;aaaaaaaaaa;aa;aaa;a;0.701;0.817,0.841,0.105,0.0854,0.91,0.248,0.613,0.744,0.27,0.799;0.667,0.513,0.827,0.352,0.206,0.525,0.359,0.258,0.149,0.286;0.349,0.267,0.425,0.789,0.46,0.653,0.0116,0.0804,0.643,0.463;0.7,0.339,0.561,0.797,0.372,0.667,0.773,0.59,0.189,0.132;0.672,0.64,0.0883,0.709,0.267,0.314,0.0187,0.429,0.352,0.00301;0.563,0.375,0.68,0.178,0.595,0.945,1,0.792,0.776,0.768;0.177,0.554,0.137,0.718,0.0036,0.549,0.859,0.156,0.806,0.166;0.664,0.449,0.935,0.722,0.736,0.449,0.408,0.427,0.173,0.0938;0.798,0.808,0.472,0.804,0.914,0.873,0.609,0.547,0.837,0.0723;0.577,0.803,0.633,0.568,0.404,0.814,0.104,0.0702,0.0107,0.929;0.456,0.606,0.353,0.204,0.181,0.914,0.26,0.828,0.865,0.893;0.622,0.263,0.898,0.748,0.588,0.0722,0.986,0.935,0.99,0.709;0.78,0.438,0.823,0.122,0.493,0.0234,0.142,0.238,0.172,0.912;0.768,0.683,0.394,0.0379,0.0716,0.981,0.393,0.696,0.555,0.966;0.527,0.931,0.695,0.0187,0.918,0.385,0.625,0.407,0.0565,0.161;aaaaaaaa;
aaa;0.725;aaaaaaa;0.357;aaaaaaaaa;aaaa;a;0.281;a;0.253;aa;aaa;aaa;a;0.908;0.329,0.458,0.803,0.672,0.172,0.249,0.321,0.729,0.851,0.886;0.243,0.662,0.0781,0.409,0.143,0.864,0.647,0.833,0.207,0.108;0.406,0.59,0.275,0.00953,0.16,0.793,0.0959,0.871,0.359,0.59;0.495,0.0581,0.182,0.218,0.946,0.983,0.785,0.954,0.978,0.0779;0.755,0.414,0.302,0.899,0.642,0.0292,0.972,0.82,0.633,0.563;0.261,0.767,0.359,0.938,0.956,0.0929,0.995,0.318,0.614,0.386;0.754,0.0435,0.206,0.265,0.224,0.399,0.0942,0.376,0.00802,0.814;0.877,0.726,0.667,0.464,0.951,0.224,0.599,0.696,0.667,0.167;0.945,0.525,0.967,0.153,0.824,0.448,0.792,0.416,0.911,0.809;0.48,0.58,0.649,0.0813,0.555,0.411,0.284,0.945,0.991,0.484;0.168,0.401,0.205,0.0142,0.875,0.956,0.146,0.687,0.788,0.31;0.402,0.0503,0.984,0.195,0.146,0.0521,0.382,0.804,0.509,0.0143;0.0362,0.669,0.244,0.876,0.6,0.481,0.255,0.0744,0.214,0.356;0.026,0.17,0.322,0.512,0.351,0.896,0.556,0.439,0.259,0.624;0.759,0.211,0.677,0.878,0.893,0.942,0.119,0.698,0.968,0.581;aaaaa;
aaaa;0.0632;aa;0.174;aaaaaaaaa;aaaa;aaa;0.749;a;0.964;aaaa;aaa;aa;a;0.988;0.414,0.642,0.921,0.451,0.276,0.267,0.735,0.146,0.821,0.265;0.388,0.305,0.655,0.798,0.656,0.436,0.761,0.0796,0.287,0.679;0.154,0.158,0.407,0.142,0.578,0.893,0.479,0.939,0.571,0.403;0.92,0.577,0.548,0.593,0.928,0.948,0.845,0.516,0.302,0.632;0.879,0.437,0.778,0.382,0.771,0.808,0.919,0.464,0.0613,0.095;0.5,0.855,0.847,0.17,0.885,0.866,0.416,0.671,0.859,0.57;0.286,0.238,0.364,0.266,0.426,0.879,0.73,0.212,0.106,0.147;0.929,0.857,0.712,0.725,0.84,0.0661,0.593,0.766,0.956,0.138;0.449,0.609,0.145,0.262,0.82,0.98,0.302,0.119,0.198,0.811;0.829,0.682,0.72,0.183,0.958,0.776,0.0871,0.0333,0.0311,0.688;0.79,0.537,0.235,0.0381,0.124,0.663,0.849,0.435,0.00589,0.938;0.126,0.333,0.485,0.807,0.806,0.0901,0.616,0.881,0.73,0.256;0.694,0.208,0.901,0.867,0.276,0.994,0.86,0.679,0.907,0.161;0.814,0.0559,0.748,0.979,0.977,0.973,0.843,0.846,0.791,0.34;0.233,0.774,0.292,0.653,0.815,0.311,0.94,0.666,0.626,0.846;aaaaaaa;
aaaaa;0.0782;aaaaaaaa;0.292;aaaaaaaaa;aaa;aaaa;0.0468;a;0.0221;aaaaaaaa;a;a;a;0.827;0.469,0.599,0.698,0.716,0.402,0.981,0.29,0.108,0.793,0.637;0.499,0.356,0.808,0.353,0.811,0.189,0.317,0.967,0.672,0.584;0.744,0.149,0.781,0.68,0.579,0.1,0.531,0.904,0.474,0.73;0.57,0.69,0.699,0.6,0.746,0.771,0.144,0.523,0.0952,0.406;0.232,0.657,0.911,0.713,0.749,0.435,0.38,0.839,0.328,0.185;0.358,0.713,0.68,0.86,0.0216,0.00561,0.279,0.917,0.33,0.859;0.528,0.125,0.23,0.99,0.279,0.938,0.989,0.957,0.664,0.712;0.0642,0.756,0.175,0.261,0.86,0.86,0.858,0.693,0.273,0.72;0.214,0.234,0.837,0.00122,0.5,0.951,0.825,0.697,0.969,0.474;0.621,0.561,0.326,0.637,0.958,0.726,0.797,0.152,0.353,0.157;0.0255,0.621,0.572,0.49,0.344,0.756,0.829,0.424,0.707,0.713;0.743,0.676,0.299,0.942,0.473,0.783,0.109,0.5,0.152,0.404;0.832,0.87,0.337,0.749,0.41,0.237,0.931,0.521,0.103,0.329;0.349,0.968,0.214,0.6,0.655,0.108,0.114,0.703,0.328,0.794;0.147,0.979,0.792,0.139,0.405,0.766,0.653,0.567,0.362,0.0347;aaaaaaa;
aaaa;0.729;aaa;0.663;aaaaaa;aaaa;aa;0.793;aaaaa;0.95;aaaaaaaaaa;aaa;a;a;0.939;0.841,0.127,0.669,0.399,0.757,0.463,0.969,0.168,0.431,0.0981;0.99,0.622,0.327,0.253,0.958,0.127,0.394,0.241,0.496,0.287;0.799,0.409,0.954,0.0398,0.759,0.971,0.379,0.325,0.0193,0.0215;0.378,0.868,0.609,0.719,0.889,0.105,0.575,0.0393,0.997,0.92;0.152,0.36,0.729,0.732,0.248,0.122,0.563,0.744,0.453,0.87;0.505,0.591,0.649,0.36,0.161,0.801,0.0536,0.0368,0.903,0.925;0.639,0.0538,0.388,0.0685,0.568,0.0393,0.657,0.522,0.103,0.651;0.967,0.808,0.277,0.999,0.702,0.399,0.546,0.602,0.454,0.989;0.147,0.723,0.922,0.662,0.897,0.75,0.924,0.555,0.108,0.458;0.514,0.725,0.831,0.687,0.205,0.344,0.627,0.445,0.195,0.611;0.642,0.993,0.0251,0.402,0.568,0.0773,0.731,0.393,0.0721,0.313;0.758,0.731,0.792,0.0366,0.948,0.118,0.402,0.51,0.915,0.394;0.935,0.442,0.918,0.573,0.449,0.65,0.728,0.795,0.99,0.368;0.824,0.344,0.566,0.816,0.0238,0.315,0.881,0.623,0.0225,0.485;0.107,0.766,0.713,0.223,0.876,0.782,0.505,0.909,0.197,0.0394;aaaaaaa;
aa;0.624;aa;0.258;aaa;a;aa;0.00742;aaaa;0.281;aaaaaaaaaa;aa;aa;a;0.42;0.343,0.531,0.654,0.452,0.498,0.546,0.455,0.0839,0.71,0.38;0.764,0.397,0.939,0.781,0.0409,0.413,0.549,0.838,0.18,0.273;0.572,0.201,0.083,0.587,0.0925,0.826,0.732,0.0917,0.556,0.728;0.824,0.844,0.204,0.713,0.168,0.866,0.45,0.71,0.928,0.185;0.275,0.261,0.518,0.894,0.191,0.32,0.493,0.846,0.0252,0.227;0.838,0.253,0.725,0.365,0.7,0.664,0.615,0.0591,0.799,0.461;0.633,0.191,0.986,0.785,0.825,0.572,0.808,0.762,0.611,0.623;0.28,0.327,0.395,0.0919,0.979,0.306,0.0703,0.804,0.0746,0.64;0.63,0.276,0.46,0.337,0.918,0.203,0.0924,0.706,0.931,0.57;0.845,0.77,0.735,0.315,0.42,0.0191,0.507,0.6,0.147,0.337;0.178,0.812,0.928,0.927,0.71,0.0346,0.11,0.603,0.0802,0.37;0.0746,0.00161,0.0402,0.505,0.7,0.251,0.666,0.397,0.667,0.0643;0.554,0.237,0.896,0.279,0.411,0.0222,0.537,0.995,0.505,0.318;0.291,0.666,0.634,0.276,0.78,0.324,0.915,0.723,0.709,0.208;0.354,0.217,0.483,0.611,0.98,0.417,0.00814,0.862,0.211,0.549;a;
a;0.0672;a;0.634;aaaaaaa;aaaa;aaa;0.899;aaaaa;0.935;aaa;aaa;aa;a;0.157;0.455,0.209,0.91,0.344,0.992,0.418,0.385,0.151,0.414,0.321;0.35,0.88,0.2,0.15,0.909,0.866,0.52,0.347,0.668,0.314;0.0724,0.434,0.0913,0.715,0.153,0.181,0.878,0.752,0.0824,0.639;0.391,0.434,0.795,0.434,0.966,0.772,0.87,0.296,0.543,0.287;0.93,0.596,0.595,0.516,0.138,0.966,0.146,0.655,0.903,0.179;0.212,0.66,0.613,0.085,0.0801,0.295,0.935,0.34,0.296,0.796;0.175,0.124,0.548,0.824,0.8,0.624,0.614,0.071,0.654,0.782;0.88,0.501,0.486,0.47,0.355,0.592,0.495,0.933,0.285,0.663;0.0453,0.305,0.764,0.149,0.242,0.205,0.739,0.00488,0.0265,0.277;0.927,0.423,0.87,0.156,0.508,0.142,0.581,0.283,0.821,0.321;0.135,0.857,0.903,0.841,0.397,0.0346,0.0012,0.12,0.739,0.142;0.564,0.857,0.254,0.228,0.248,0.0513,0.819,0.864,0.905,0.781;0.399,0.363,0.975,0.354,0.813,0.675,0.765,0.0601,0.447,0.301;0.289,0.535,0.105,0.112,0.679,0.203,0.529,0.114,0.971,0.917;0.718,0.488,0.00614,0.169,0.0901,0.543,0.634,0.696,0.56,0.987;a;
aaaa;0.848;aaaa;0.359;aaaaaaaaa;aa;a;0.408;aa;0.776;aa;aa;aaa;a;0.465;0.256,0.261,0.143,0.548,0.965,0.994,0.515,0.211,0.846,0.192;0.146,0.328,0.384,0.253,0.346,0.319,0.369,0.845,0.959,0.0873;0.427,0.656,0.448,0.337,0.115,0.324,0.03,0.167,0.907,0.293;0.878,0.954,0.723,0.391,0.0779,0.0336,0.08,0.14,0.0538,0.885;0.509,0.0899,0.156,0.34,0.173,0.62,0.626,0.542,0.947,0.564;0.128,0.611,0.427,0.895,0.437,0.177,0.959,0.897,0.317,0.688;0.752,0.688,0.468,0.497,0.107,0.67,0.312,0.831,0.533,0.619;0.66,0.961,0.204,0.535,0.782,0.259,0.193,0.736,0.894,0.446;0.574,0.409,0.183,0.295,0.11,0.0591,0.175,0.083,0.689,0.903;0.233,0.708,0.793,0.163,0.998,0.151,0.947,0.813,0.82,0.241;0.984,0.754,0.413,0.829,0.294,0.0797,0.2,0.0358,0.492,0.861;0.575,0.855,0.144,0.747,0.688,0.127,0.554,0.246,0.704,0.276;0.634,0.00171,0.819,0.911,0.747,0.396,0.371,0.922,0.648,0.132;0.761,0.516,0.108,0.839,0.58,0.542,0.345,0.448,0.592,0.401;0.855,0.38,0.643,0.124,0.963,0.965,0.957,0.13,0.732,0.183;aaaa;
aaaaa;0.0895;aaaa;0.256;aaaaaaaa;aaa;aaa;0.365;aaaa;0.535;aa;a;a;a;0.352;0.121,0.716,0.841,0.525,0.000694,0.667,0.512,0.609,0.21,0.654;0.678,0.456,0.312,0.831,0.635,0.93,0.505,0.872,0.68,0.313;0.608,0.058,0.694,0.094,0.79,0.76,0.769,0.0705,0.613,0.83;0.256,0.155,0.651,0.657,0.52,0.172,0.38,0.94,0.398,0.00143;0.0891,0.946,0.868,0.422,0.722,0.114,0.694,0.582,0.297,0.391;0.918,0.506,0.801,0.0202,0.919,0.532,0.22,0.586,0.902,0.664;0.45,0.949,0.124,0.426,0.304,0.269,0.784,0.946,0.724,0.383;0.538,0.883,0.617,0.115,0.82,0.567,0.0842,0.117,0.575,0.97;0.856,0.758,0.245,0.0722,0.688,0.0773,0.291,0.998,0.00594,0.868;0.0026,0.62,0.391,0.86,0.487,0.838,0.26,0.781,0.621,0.609;0.558,0.217,0.752,0.527,0.169,0.574,0.889,0.769,0.287,0.524;0.398,0.0197,0.265,0.913,0.812,0.24,0.603,0.697,0.254,0.463;0.292,0.606,0.896,0.864,0.0497,0.386,0.826,0.508,0.382,0.514;0.777,0.442,0.277,0.712,0.505,0.867,0.535,0.624,0.482,0.365;0.548,0.457,0.596,0.686,0.481,0.495,0.893,0.605,0.682,0.892;aaaaaaaaaa;
aaaaaa;0.0282;a;0.127;aaaaaaa;aa;a;0.257;aaaaa;0.161;aaaaaaaaaa;aa;aa;a;0.957;0.365,0.0221,0.477,0.911,0.587,0.12,0.895,0.491,0.0524,0.875;0.912,0.322,0.544,0.528,0.256,0.865,0.67,0.212,0.0237,0.992;0.315,0.505,0.96,0.426,0.981,0.0219,0.763,0.473,0.618,0.224;0.929,0.546,0.72,0.709,0.0529,0.41,0.213,0.148,0.219,0.536;0.153,0.784,0.25,0.546,0.953,0.09,0.271,0.06,0.674,0.0717;0.394,0.0695,0.597,0.323,0.744,0.592,0.138,0.63,0.0655,0.472;0.25,0.663,0.572,0.367,0.0566,0.85,0.305,0.461,0.0647,0.161;0.736,0.285,0.124,0.374,0.668,0.741,0.568,0.623,0.368,0.0715;0.336,0.0941,0.838,0.486,0.521,0.195,0.351,0.494,0.106,0.0304;0.326,0.624,0.997,0.35,0.161,0.835,0.43,0.09,0.951,0.664;0.773,0.996,0.336,0.799,0.366,0.655,0.428,0.412,0.19,0.37;0.371,0.13,0.685,0.99,0.314,0.657,0.641,0.273,0.0607,0.506;0.111,0.986,0.587,0.91,0.507,0.513,0.198,0.369,0.742,0.205;0.0273,0.675,0.572,0.551,0.941,0.669,0.922,0.785,0.155,0.856;0.0265,0.0905,0.595,0.152,0.138,0.638,0.505,0.9,0.357,0.938;aaaaa;
