ATT0(string,2);ATT1(string,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;a;a;a;0.326;0.659;0.619;0.434;a;0.415;aaa;a;0.0739;0.415;0.533;0.251;0.531;0.428;a;aaa;0.961;0.399;aa;aaaa;a;0.0335;0.577,0.704,0.606,0.0749,0.914,0.315,0.59,0.611,0.523,0.135;0.629,0.448,0.968,0.78,0.95,0.15,0.698,0.189,0.0421,0.786;0.166,0.161,0.739,0.794,0.785,0.574,0.392,0.473,0.871,0.475;0.335,0.0206,0.25,0.398,0.371,0.0895,0.825,0.427,0.365,0.18;0.729,0.564,0.671,0.0899,0.629,0.541,0.628,0.326,0.616,0.974;0.026,0.977,0.787,0.423,0.819,0.173,0.101,0.856,0.76,0.652;0.658,0.533,0.878,0.798,0.834,0.242,0.0454,0.401,0.998,0.989;0.877,0.0913,0.235,0.238,0.0465,0.779,0.00966,0.365,0.221,0.386;0.268,0.437,0.756,0.339,0.383,0.154,0.134,0.147,0.88,0.00233;0.133,0.0929,0.885,0.953,0.709,0.148,0.573,0.268,0.772,0.467;0.311,0.54,0.404,0.324,0.553,0.0653,0.539,0.993,0.165,0.412;0.485,0.336,0.493,0.874,0.224,0.604,0.145,0.0523,0.192,0.737;0.777,0.382,0.187,0.119,0.00223,0.427,0.144,0.814,0.691,0.77;0.519,0.023,0.731,0.138,0.783,0.445,0.756,0.732,0.468,0.253;0.666,0.752,0.981,0.139,0.475,0.98,0.0545,0.309,0.979,0.996;0.304,0.0979,0.0665,0.732,0.717,0.594,0.264,0.996,0.0413,0.553;0.572,0.752,0.239,0.317,0.0736,0.218,0.624,0.83,0.4,0.022;0.74,0.178,0.696,0.513,0.477,0.966,0.171,0.0991,0.32,0.691;0.573,0.428,0.68,0.343,0.486,0.546,0.72,0.326,0.527,0.402;0.0258,0.415,0.493,0.129,0.0988,0.943,0.367,0.333,0.96,0.385;0.64,0.519,0.774,0.329,0.686,0.264,0.661,0.934,0.469,0.308;0.24,0.632,0.419,0.489,0.163,0.919,0.927,0.132,0.508,0.503;0.715,0.414,0.0441,0.0946,0.761,0.192,0.127,0.376,0.148,0.987;0.485,0.979,0.441,0.256,0.182,0.878,0.428,0.359,0.826,0.162;0.679,0.335,0.422,0.563,0.426,0.621,0.281,0.581,0.915,0.803;0.994,0.763,0.574,0.722,0.823,0.926,0.922,0.759,0.654,0.801;aaaaaaaa;
a;a;a;a;0.561;0.74;0.487;0.919;a;0.958;aa;a;0.573;0.203;0.625;0.622;0.858;0.488;a;aaa;0.198;0.546;a;aaaaaaaaaa;aaa;0.541;0.818,0.23,0.743,0.645,0.148,0.725,0.223,0.817,0.941,0.871;0.323,0.914,0.552,0.786,0.561,0.0221,0.107,0.648,0.432,0.134;0.873,0.845,0.654,0.858,0.475,0.61,0.361,0.0555,0.271,0.466;0.721,0.274,0.973,0.837,0.221,0.6,0.204,0.33,0.0304,0.654;0.685,0.634,0.311,0.242,0.495,0.426,0.904,0.693,0.977,0.148;0.595,0.356,0.884,0.295,0.121,0.803,0.322,0.987,0.226,0.346;0.837,0.727,0.825,0.886,0.122,0.0644,0.328,0.7,0.0623,0.399;0.467,0.174,0.847,0.74,0.0702,0.728,0.862,0.416,0.382,0.316;0.186,0.388,0.365,0.132,0.696,0.659,0.676,0.914,0.59,0.521;0.397,0.478,0.252,0.899,0.665,0.338,0.769,0.202,0.916,0.506;0.789,0.572,0.742,0.141,0.971,0.604,0.946,0.102,0.736,0.935;0.393,0.778,0.883,0.844,0.988,0.169,0.709,0.436,0.0719,0.0411;0.858,0.853,0.189,0.795,0.756,0.0265,0.3,0.754,0.279,0.211;0.77,0.431,0.418,0.508,0.47,0.255,0.38,0.792,0.614,0.784;0.842,0.0626,0.448,0.465,0.927,0.784,0.366,0.567,0.491,0.267;0.343,0.826,0.405,0.955,0.751,0.98,0.0975,0.493,0.201,0.476;0.241,0.6,0.714,0.971,0.907,0.505,0.161,0.37,0.258,0.398;0.243,0.776,0.313,0.104,0.882,0.419,0.548,0.739,0.314,0.184;0.504,0.958,0.201,0.995,0.765,0.287,0.765,0.266,0.204,0.786;0.452,0.783,0.573,0.0931,0.777,0.608,0.326,0.703,0.663,0.0569;0.638,0.838,0.245,0.401,0.359,0.6,0.119,0.782,0.296,0.427;0.756,0.854,0.495,0.898,0.746,0.238,0.715,0.193,0.582,0.102;0.715,0.533,0.539,0.955,0.524,0.569,0.19,0.498,0.41,0.39;0.721,0.996,0.713,0.329,0.479,0.288,0.134,0.596,0.309,0.252;0.45,0.125,0.0871,0.318,0.614,0.742,0.85,0.421,0.372,0.533;0.967,0.201,0.348,0.187,0.466,0.00733,0.134,0.145,0.855,0.128;aaaaaaaa;
aa;a;a;a;0.858;0.434;0.99;0.505;aa;0.115;aa;a;0.034;0.666;0.69;0.576;0.257;0.0166;a;aa;0.101;0.192;aaa;aaaa;aaa;0.497;0.338,0.0778,0.26,0.882,0.772,0.423,0.65,0.475,0.0862,0.972;0.32,0.114,0.243,0.177,0.879,0.662,0.233,0.995,1,0.741;0.106,0.58,0.826,0.539,0.587,0.912,0.809,0.722,0.133,0.89;0.0669,0.0758,0.199,0.797,0.534,0.366,0.965,0.968,0.286,0.357;0.786,0.887,0.354,0.927,0.873,0.341,0.882,0.336,0.243,0.698;0.399,0.575,0.749,0.959,0.836,0.903,0.525,0.707,0.355,0.563;0.876,0.941,0.193,0.897,0.468,0.47,0.619,0.0838,0.827,0.0727;0.331,0.0983,0.827,0.76,0.325,0.562,0.0309,0.431,0.923,0.31;0.201,0.61,0.925,0.247,0.0532,0.948,0.219,0.432,0.0227,0.346;0.775,0.295,0.0415,0.817,0.23,0.35,0.515,0.885,0.178,0.503;0.85,0.206,0.118,0.424,0.785,0.115,0.92,0.295,0.355,0.472;0.55,0.423,0.824,0.904,0.465,0.552,0.839,0.91,0.711,0.937;0.419,0.743,0.171,0.0961,0.829,0.597,0.505,0.861,0.831,0.721;0.556,0.191,0.337,0.148,0.379,0.26,0.0243,0.481,0.358,0.223;0.982,0.325,0.799,0.643,0.72,0.835,0.497,0.386,0.465,0.128;0.952,0.696,0.29,0.85,0.94,0.521,0.625,0.746,0.223,0.226;0.421,0.362,0.965,0.658,0.548,0.808,0.82,0.845,0.505,0.301;0.326,0.693,0.957,0.285,0.083,0.837,0.86,0.746,0.205,0.0474;0.881,0.275,0.637,0.417,0.54,0.842,0.565,0.886,0.436,0.799;0.122,0.072,0.655,0.634,0.114,0.26,0.0716,0.951,0.156,0.416;0.88,0.607,0.505,0.232,0.176,0.841,0.763,0.353,0.547,0.669;0.265,0.815,0.217,0.507,0.157,0.149,0.616,0.372,0.0253,0.917;0.474,0.98,0.319,0.957,0.00852,0.113,0.679,0.366,0.726,0.376;0.492,0.382,0.424,0.284,0.948,0.154,0.585,0.00936,0.267,0.924;0.438,0.926,0.956,0.756,0.487,0.354,0.95,0.00151,0.438,0.298;0.358,0.0727,0.605,0.0794,0.198,0.603,0.732,0.818,0.623,0.981;aaaaaaaa;
aa;a;a;a;0.592;0.708;0.862;0.265;a;0.329;a;a;0.725;0.6;0.843;0.278;0.917;0.733;a;a;0.000588;0.879;a;aaaaaaa;aa;0.608;0.684,0.172,0.794,0.722,0.798,0.808,0.597,0.852,0.928,0.477;0.0293,0.606,0.544,0.711,0.0259,0.225,0.183,0.64,0.874,0.00456;0.627,0.753,0.369,0.644,0.106,0.549,0.781,0.613,0.215,0.94;0.315,0.786,0.059,0.348,0.849,0.138,0.947,0.786,0.124,0.321;0.553,0.611,0.964,0.154,0.0999,0.622,0.451,0.472,0.303,0.932;0.703,0.677,0.893,0.934,0.32,0.0729,0.322,0.606,0.386,0.124;0.673,0.47,0.585,0.977,0.638,0.577,0.78,0.79,0.378,0.611;0.396,0.0514,0.814,0.637,0.523,0.0232,0.719,0.0532,0.142,0.246;0.729,0.984,0.172,0.672,0.922,0.626,0.949,0.164,0.607,0.133;0.059,0.15,0.344,0.502,0.27,0.405,0.581,0.772,0.914,0.187;0.0142,0.588,0.283,0.586,0.43,0.173,0.786,0.065,0.175,0.258;0.0755,0.1,0.641,0.828,0.42,0.558,0.0123,0.444,0.015,0.372;0.629,0.767,0.247,0.8,0.238,0.505,0.112,0.351,0.227,0.0735;0.897,0.101,0.271,0.0694,0.684,0.54,0.848,0.169,0.0873,0.757;0.738,0.367,0.643,0.197,0.732,0.161,0.774,0.703,0.709,0.971;0.524,0.786,0.018,0.577,0.892,0.617,0.488,0.505,0.149,0.445;0.885,0.508,0.421,0.722,0.71,0.382,0.109,0.248,0.827,0.675;0.302,0.359,0.717,0.775,0.67,0.92,0.74,0.695,0.502,0.242;0.479,0.319,0.639,0.539,0.145,0.978,0.197,0.622,0.941,0.384;0.233,0.355,0.185,0.693,0.707,0.63,0.688,0.559,0.202,0.323;0.472,0.112,0.11,0.302,0.779,0.642,0.932,0.84,0.173,0.525;0.769,0.0803,0.0337,0.845,0.647,0.256,0.00165,0.701,0.269,0.41;0.773,0.967,0.517,0.15,0.633,0.547,0.82,0.651,0.0743,0.774;0.113,0.47,0.508,0.0762,0.868,0.753,0.613,0.848,0.0969,0.862;0.764,0.938,0.392,0.431,0.928,0.132,0.576,0.624,0.595,0.976;0.33,0.389,0.281,0.356,0.197,0.83,0.307,0.467,0.692,0.551;aaaaaaa;
a;a;a;a;0.384;0.292;0.419;0.0763;aa;0.972;a;a;0.787;0.889;0.244;0.654;0.299;0.279;a;aa;0.252;0.151;aaa;aaaaaaaaaa;aa;0.592;0.683,0.109,0.999,0.488,0.568,0.979,0.157,0.651,0.441,0.73;0.619,0.706,0.951,0.432,0.479,0.419,0.211,0.522,0.223,0.83;0.154,0.813,0.157,0.782,0.321,0.982,0.734,0.659,0.322,0.718;0.243,0.119,0.0211,0.935,0.642,0.178,0.201,0.0616,0.354,0.552;0.409,0.0291,0.417,0.553,0.0836,0.9,0.252,0.159,0.883,0.686;0.106,0.995,0.752,0.605,0.621,0.949,0.447,0.424,0.809,0.625;0.106,0.688,0.106,0.613,0.933,0.406,0.413,0.542,0.288,0.342;0.333,0.535,0.969,0.861,0.261,0.93,0.197,0.612,0.178,0.534;0.0848,0.608,0.923,0.234,0.465,0.701,0.494,0.678,0.0116,0.925;0.145,0.0066,0.901,0.796,0.776,0.362,0.826,0.537,0.34,0.0343;0.114,0.217,0.24,0.609,0.53,0.575,0.196,0.477,0.928,0.138;0.564,0.791,0.764,0.192,0.228,0.548,0.0707,0.214,0.526,0.973;0.231,0.153,0.393,0.302,0.528,0.333,0.537,0.762,0.465,0.0347;0.776,0.786,0.936,0.654,0.649,0.298,0.22,0.884,0.804,0.445;0.954,0.187,0.55,0.183,0.643,0.892,0.917,0.179,0.348,0.425;0.904,0.123,0.926,0.412,0.401,0.551,0.271,0.47,0.677,0.0103;0.728,0.434,0.11,0.109,0.312,0.759,0.311,0.964,0.513,0.508;0.1,0.38,0.377,0.0371,0.0566,0.66,0.496,0.852,0.616,0.0879;0.0862,0.122,0.846,0.736,0.325,0.308,0.896,0.919,0.436,0.486;0.103,0.981,0.9,0.115,0.61,0.00243,0.831,0.98,0.614,0.302;0.504,0.621,0.103,0.427,0.579,0.201,0.567,0.0916,0.209,0.155;0.146,0.517,0.988,0.984,0.672,0.699,0.97,0.00125,0.963,0.254;0.746,0.845,0.365,0.655,0.181,0.116,0.405,0.289,0.902,0.738;0.454,0.262,0.326,0.21,0.404,0.784,0.406,0.604,0.62,0.879;0.662,0.412,0.17,0.904,0.259,0.288,0.677,0.537,0.102,0.504;0.905,0.887,0.73,0.581,0.22,0.397,0.413,0.763,0.831,0.505;aaaaaaaaaa;
a;a;a;a;0.162;0.464;0.86;0.425;a;0.765;aaaa;a;0.699;0.973;0.805;0.63;0.0654;0.924;a;aaaa;0.709;0.563;aaa;aaaaaaaa;aa;0.238;0.742,0.471,0.347,0.529,0.864,0.638,0.753,0.331,0.202,0.989;0.134,0.334,0.293,0.0346,0.736,0.649,0.783,0.767,0.173,0.915;0.889,0.312,0.683,0.117,0.443,0.509,0.758,0.646,0.286,0.0466;0.863,0.131,0.369,0.517,0.213,0.802,0.702,0.8,0.307,0.261;0.461,0.68,0.573,0.702,0.612,0.448,0.153,0.303,0.251,0.516;0.682,0.891,0.219,0.506,0.863,0.817,0.525,0.364,0.0884,0.214;0.587,0.663,0.492,0.215,0.867,0.329,0.00862,0.849,0.838,0.0498;0.543,0.665,0.427,0.336,0.663,0.285,0.808,0.803,0.239,0.883;0.433,0.372,0.362,0.665,0.652,0.233,0.167,0.685,0.428,0.279;0.0963,0.346,0.495,0.736,0.103,0.633,0.00886,0.983,0.885,0.0277;0.724,0.761,0.303,0.372,0.877,0.536,0.722,0.475,0.821,0.341;0.943,0.16,0.311,0.3,0.173,0.25,0.178,0.146,0.993,0.657;0.592,0.929,0.461,0.638,0.871,0.797,0.733,0.5,0.426,0.247;0.568,0.6,0.0638,0.9,0.177,0.0885,0.683,0.284,0.114,0.362;0.643,0.938,0.192,0.55,0.406,0.653,0.885,0.414,0.931,0.575;0.481,0.498,0.89,0.527,0.418,0.521,0.476,0.0682,0.618,0.379;0.805,0.376,0.284,0.139,0.285,0.867,0.189,0.802,0.899,0.161;0.224,0.82,0.913,0.565,0.969,0.993,0.815,0.936,0.439,0.593;0.863,0.836,0.423,0.709,0.954,0.149,0.416,0.864,0.288,0.0776;0.559,0.579,0.967,0.333,0.231,0.1,0.903,0.404,0.441,0.373;0.763,0.476,0.137,0.576,0.417,0.915,0.947,0.525,0.542,0.183;0.593,0.725,0.796,0.944,0.665,0.401,0.835,0.963,0.829,0.599;0.489,0.819,0.908,0.954,0.674,0.279,0.258,0.899,0.53,0.966;0.813,0.778,0.72,0.778,0.841,0.726,0.216,0.858,0.522,0.044;0.767,0.743,0.35,0.388,0.00409,0.663,0.714,0.306,0.571,0.616;0.0313,0.543,0.564,0.892,0.555,0.723,0.749,0.821,0.771,0.84;aaaaaa;
aa;a;a;a;0.933;0.615;0.412;0.96;a;0.179;aaa;a;0.421;0.717;0.625;0.0554;0.338;0.421;a;aa;0.662;0.232;aa;a;a;0.792;0.318,0.927,0.23,0.53,0.608,0.472,0.625,0.0206,0.538,0.0615;0.446,0.409,0.898,0.125,0.74,0.048,0.345,0.743,0.977,0.117;0.442,0.00301,0.522,0.277,0.0162,0.00126,0.191,0.213,0.0399,0.24;0.94,0.374,0.684,0.803,0.668,0.763,0.0846,0.376,0.136,0.417;0.77,0.436,0.328,0.0478,0.0707,0.852,0.821,0.942,0.73,0.888;0.704,0.393,0.38,0.256,0.571,0.621,0.569,0.858,0.685,0.623;0.267,0.7,0.247,0.147,0.314,0.809,0.568,0.16,0.493,0.2;0.83,0.44,0.166,0.45,0.0505,0.397,0.951,0.758,0.61,0.43;0.336,0.387,0.198,0.328,0.681,0.425,0.278,0.948,0.549,0.776;0.421,0.429,0.038,0.558,0.506,0.2,0.0702,0.176,0.476,0.194;0.239,0.989,0.959,0.249,0.423,0.732,0.308,0.437,0.292,0.815;0.424,0.642,0.46,0.875,0.122,0.774,0.745,0.45,0.893,0.133;0.83,0.893,0.383,0.173,0.797,0.139,0.871,0.738,0.588,0.256;0.972,0.15,0.484,0.229,0.854,0.184,0.249,0.834,0.839,0.577;0.558,0.451,0.651,0.128,0.447,0.289,0.622,0.52,0.891,0.0544;0.777,0.989,0.188,0.17,0.0738,0.149,0.475,0.265,0.776,0.845;0.883,0.223,0.305,0.769,0.971,0.853,0.709,0.397,0.985,0.614;0.929,0.999,0.297,0.867,0.83,0.839,0.509,0.986,0.194,0.979;0.614,0.0363,0.0639,0.752,0.722,0.219,0.472,0.907,0.237,0.191;0.258,0.561,0.706,0.242,0.213,0.963,0.546,0.0116,0.574,0.0447;0.76,0.779,0.542,0.827,0.159,0.955,0.497,0.719,0.474,0.712;0.00267,0.794,0.0312,0.705,0.316,0.161,0.743,0.967,0.309,0.0722;0.0308,0.854,0.737,0.37,0.818,0.652,0.992,0.748,0.423,0.192;0.276,0.0426,0.571,0.625,0.599,0.121,0.847,0.305,0.756,0.415;0.0447,0.977,0.998,0.723,0.242,0.681,0.357,0.823,0.0445,0.646;0.94,0.368,0.895,0.0733,0.808,0.184,0.27,0.308,0.441,0.313;aaaa;
a;a;a;a;0.283;0.798;0.998;0.701;a;0.778;aaaa;a;0.244;0.977;0.382;0.171;0.0303;1;a;aa;0.544;0.286;aa;aaaaaaaa;a;0.855;0.887,0.729,0.411,0.0895,0.589,0.345,0.487,0.836,0.962,0.791;0.0194,0.79,0.181,0.182,0.456,0.18,0.103,0.283,0.358,0.386;0.461,0.156,0.291,0.19,0.0954,0.168,0.551,0.225,0.368,0.448;0.933,0.535,0.511,0.49,0.158,0.77,0.118,0.0506,0.0469,0.723;0.38,0.253,0.921,0.955,0.463,0.0466,0.159,0.621,0.94,0.953;0.373,0.933,0.297,0.504,0.202,0.5,0.857,0.109,0.126,0.6;0.304,0.341,0.481,0.221,0.417,0.265,0.858,0.651,0.0404,0.404;0.767,0.866,0.697,0.741,0.914,0.777,0.924,0.535,0.443,0.0607;0.634,0.416,0.536,0.0335,0.595,0.373,0.253,0.429,0.812,0.14;0.84,0.679,0.584,0.863,0.0673,0.625,0.0197,0.331,0.965,0.99;0.0123,0.902,0.281,0.59,0.801,0.425,0.974,0.728,0.815,0.0369;0.00358,0.141,0.0854,0.915,0.983,0.838,0.154,0.614,0.0953,0.356;0.526,0.927,0.742,0.824,0.166,0.412,0.512,0.562,0.773,0.792;0.0195,0.0374,0.122,0.157,0.73,0.238,0.906,0.983,0.488,0.306;0.578,0.363,0.848,0.0105,0.265,0.44,0.866,0.893,0.0972,0.883;0.444,0.178,0.803,0.685,0.00452,0.00243,0.8,0.932,0.995,0.469;0.205,0.608,0.465,0.627,0.0757,0.903,0.268,0.475,0.22,0.734;0.186,0.32,0.633,0.607,0.714,0.939,0.571,0.996,0.861,0.752;0.771,0.584,0.471,0.29,0.647,0.218,0.279,0.656,0.263,0.443;0.875,0.0501,0.934,0.415,0.77,0.158,0.59,0.461,0.00179,0.137;0.77,0.594,0.74,0.85,0.145,0.209,0.0889,0.407,0.845,0.722;0.245,0.849,0.932,0.429,0.485,0.41,0.652,0.916,0.543,0.601;0.66,0.206,0.584,0.923,0.506,0.148,0.674,0.0354,0.0601,0.552;0.382,0.141,0.122,0.0676,0.0381,0.578,0.0634,0.374,0.31,0.542;0.829,0.53,0.421,0.424,0.855,0.0213,0.0506,0.996,0.365,0.969;0.995,0.621,0.567,0.152,0.605,0.0553,0.788,0.732,0.994,0.612;aaaaa;
aa;a;a;a;0.171;0.0618;0.126;0.924;aa;0.462;aaaa;a;0.241;0.4;0.62;0.999;0.338;0.295;a;aa;0.265;0.859;a;aaaaaaaaaa;aa;0.196;0.437,0.457,0.981,0.277,0.648,0.47,0.988,0.265,0.61,0.948;0.638,0.339,0.612,0.384,0.87,0.196,0.435,0.473,0.41,0.15;0.106,0.346,0.25,0.456,0.771,0.323,0.161,0.881,0.912,0.0663;0.543,0.431,0.401,0.367,0.659,0.326,0.393,0.0205,0.143,0.213;0.665,0.655,0.326,0.248,0.0246,0.668,0.0257,0.363,0.786,0.0569;0.32,0.25,0.108,0.341,0.733,0.961,0.403,0.988,0.932,0.427;0.222,0.608,0.206,0.814,0.858,0.44,0.935,0.877,0.565,0.623;0.0358,0.884,0.19,0.19,0.531,0.568,0.219,0.996,0.236,0.933;0.664,0.536,0.876,0.523,0.946,0.155,0.744,0.689,0.0877,0.968;0.968,0.329,0.809,0.735,0.808,0.427,0.317,0.841,0.0768,0.589;0.629,0.518,0.929,0.479,0.381,0.164,0.876,0.534,0.085,0.16;0.324,0.618,0.85,0.613,0.765,0.0071,0.353,0.161,0.5,0.0308;0.337,0.729,0.22,0.664,0.947,0.745,0.692,0.839,0.386,0.76;0.142,0.73,0.376,0.802,0.679,0.133,0.16,0.0699,0.142,0.371;0.85,0.474,0.102,0.41,0.152,0.637,0.284,0.837,0.901,0.682;0.905,0.643,0.119,0.295,0.592,0.649,0.828,0.818,0.471,0.685;0.356,0.0761,0.349,0.793,0.356,0.121,0.352,0.0802,0.38,0.809;0.49,0.797,0.282,0.229,0.103,0.629,0.937,0.416,0.423,0.495;0.407,0.0846,0.704,0.0909,0.678,0.822,0.238,0.806,0.0793,0.819;0.539,0.697,0.755,0.757,0.189,0.55,0.498,0.5,0.396,0.65;0.854,0.895,0.0167,0.501,0.622,0.573,0.888,0.304,0.593,0.756;0.6,0.551,0.476,0.742,0.561,0.811,0.866,0.945,0.898,0.185;0.874,0.165,0.481,0.737,0.144,0.724,0.911,0.824,0.961,0.0351;0.184,0.613,0.305,0.366,0.89,0.569,0.0934,0.729,0.0946,0.123;0.0474,0.38,0.0895,0.168,0.463,0.985,0.817,0.0845,0.679,0.641;0.381,0.655,0.73,0.152,0.235,0.541,0.71,0.928,0.983,0.212;aaaaaaaa;
aa;a;a;a;0.188;0.404;0.562;0.354;a;0.682;aa;a;0.634;0.193;0.372;0.685;0.583;0.447;a;a;0.96;0.139;a;aaa;aa;0.976;0.799,0.387,0.65,0.632,0.11,0.978,0.973,0.813,0.401,0.178;0.719,0.489,0.505,0.439,0.773,0.381,0.286,0.317,0.149,0.786;0.453,0.534,0.668,0.216,0.669,0.7,0.139,0.748,0.631,0.264;0.526,0.1,0.531,0.519,0.456,0.801,0.525,0.609,0.21,0.36;0.808,0.957,0.91,0.158,0.544,0.0296,0.375,0.943,0.304,0.7;0.432,0.496,0.474,0.195,0.517,0.805,0.998,0.866,0.905,0.656;0.265,0.318,0.0858,0.425,0.482,0.659,0.0185,0.237,0.608,0.703;0.214,0.718,0.636,0.329,0.791,0.921,0.53,0.944,0.0568,0.434;0.802,0.647,0.238,0.37,0.732,0.992,0.0868,0.988,0.353,0.852;0.99,0.924,0.451,0.855,0.277,0.538,0.507,0.0252,0.708,0.0711;0.0451,0.573,0.969,0.464,0.355,0.393,0.371,0.567,0.183,0.599;0.138,0.0303,0.911,0.907,0.111,0.992,0.172,0.203,0.234,0.138;0.954,0.535,0.432,0.71,0.111,0.507,0.0369,0.157,0.331,0.657;0.474,0.962,0.0818,0.491,0.598,0.376,0.801,0.204,0.309,0.263;0.537,0.258,0.208,0.203,0.71,0.8,0.264,0.0469,0.471,0.917;0.0934,0.627,0.867,0.408,0.799,0.349,0.898,0.788,0.681,0.583;0.92,0.038,0.436,0.965,0.355,0.745,0.622,0.801,0.0273,0.62;0.624,0.513,0.262,0.503,0.237,0.0494,0.992,0.668,0.764,0.124;0.00589,0.916,0.822,0.925,0.836,0.814,0.4,0.577,0.997,0.0379;0.0712,0.878,0.59,0.929,0.786,0.143,0.987,0.272,0.0129,0.545;0.209,0.336,0.753,0.54,0.17,0.558,0.554,0.976,0.0208,0.239;0.812,0.85,0.115,0.933,0.588,0.653,0.287,0.883,0.247,0.102;0.794,0.749,0.156,0.895,0.0544,0.948,0.00919,0.403,0.805,0.000268;0.511,0.828,0.219,0.981,0.896,0.484,0.0343,0.0903,0.921,0.267;0.816,0.31,0.566,0.745,0.875,0.0181,0.888,0.319,0.999,0.601;0.508,0.346,0.616,0.83,0.904,0.544,0.575,0.083,0.605,0.972;aaaaaaaaaa;
a;a;a;a;0.819;0.83;0.325;0.85;a;0.931;aaaa;a;0.59;0.473;0.942;0.199;0.921;0.0247;a;a;0.844;0.799;a;aaa;aaa;0.971;0.958,0.551,0.945,0.994,0.546,0.367,0.0966,0.366,0.595,0.622;0.439,0.739,0.778,0.0772,0.76,0.998,0.426,0.225,0.682,0.196;0.959,0.197,0.373,0.998,0.982,0.318,0.209,0.197,0.751,0.909;0.455,0.515,0.798,0.0931,0.273,0.0501,0.608,0.371,0.077,0.889;0.989,0.438,0.0258,0.922,0.718,0.37,0.0502,0.886,0.121,0.488;0.548,0.767,0.424,0.451,0.115,0.231,0.882,0.00487,0.895,0.757;0.313,0.687,0.708,0.831,0.629,0.00299,0.194,0.79,0.821,0.32;0.227,0.392,0.282,0.175,0.799,0.782,0.452,0.839,0.149,0.228;0.646,0.829,0.111,0.094,0.157,0.752,0.19,0.874,0.619,0.476;0.813,0.434,0.16,0.301,0.811,0.543,0.247,0.0238,0.664,0.282;0.82,0.69,0.109,0.716,0.532,0.97,0.729,0.767,0.523,0.8;0.485,0.802,0.947,0.513,0.463,0.894,0.0296,0.821,0.435,0.048;0.526,0.101,0.127,0.562,0.793,0.558,0.373,0.954,0.536,0.516;0.573,0.144,0.0789,0.79,0.532,0.555,0.432,0.526,0.0908,0.663;0.547,0.829,0.645,0.177,0.637,0.525,0.248,0.201,0.042,0.109;0.8,0.454,0.572,0.815,0.123,0.124,0.59,0.18,0.114,0.00439;0.819,0.202,0.0716,0.0823,0.515,0.321,0.465,0.473,0.215,0.558;0.615,0.551,0.86,0.295,0.557,0.788,0.529,0.216,0.428,0.00534;0.809,0.636,0.373,0.671,0.651,0.462,0.885,0.123,0.854,0.83;0.312,0.374,0.131,0.989,0.665,0.609,0.889,0.473,0.545,0.183;0.414,0.206,0.619,0.638,0.379,0.97,0.457,0.802,0.132,0.747;0.724,0.335,0.991,0.307,0.397,0.895,0.339,0.814,0.92,0.00515;0.525,0.486,0.756,0.985,0.798,0.37,0.929,0.552,0.137,0.127;0.403,0.837,0.79,0.771,0.987,0.754,0.842,0.144,0.903,0.71;0.114,0.266,0.0625,0.0155,0.136,0.0628,0.966,0.0188,0.65,0.748;0.0768,0.27,0.941,0.152,0.244,0.593,0.278,0.333,0.83,0.861;aaaaaa;
