ATT0(string,5);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;a;a;0.81;0.308;0.594;aaa;a;0.359;aa;0.113,0.523,0.245,0.916,0.929,0.988,0.445,0.938,0.126,0.45;0.0436,0.926,0.588,0.116,0.856,0.416,0.474,0.0974,0.27,0.206;0.0535,0.686,0.639,0.868,0.205,0.97,0.967,0.509,0.0133,0.97;0.578,0.694,0.565,0.398,0.337,0.582,0.607,0.219,0.887,0.49;0.64,0.678,0.869,0.374,0.782,0.472,0.638,0.234,0.329,0.437;0.611,0.435,0.0557,0.397,0.475,0.687,0.00871,0.413,0.165,0.417;0.0578,0.0745,0.26,0.309,0.878,0.765,0.424,0.407,0.732,0.519;0.0127,0.664,0.881,0.117,0.989,0.566,0.318,0.325,0.906,0.0707;0.151,0.722,0.2,0.173,0.383,0.2,0.627,0.305,0.682,0.272;0.605,0.74,0.677,0.17,0.14,0.528,0.714,0.502,0.827,0.292;aaaaaaaa;
aaaa;a;a;0.0833;0.155;0.706;aaaa;a;0.36;aaaaa;0.209,0.761,0.893,0.424,0.761,0.363,0.232,0.741,0.386,0.24;0.28,0.919,0.823,0.422,0.766,0.0344,0.0833,0.624,0.895,0.696;0.889,0.866,0.515,0.738,0.81,0.629,0.973,0.82,0.433,0.192;0.191,0.181,0.00757,0.224,0.189,0.75,0.634,0.216,0.107,0.802;0.194,0.625,0.651,0.197,0.807,0.911,0.793,0.295,0.096,0.627;0.837,0.265,0.104,0.134,0.64,0.596,0.632,0.507,0.638,0.825;0.0949,0.0411,0.213,0.302,0.357,0.826,0.553,0.512,0.491,0.196;0.295,0.926,0.289,0.847,0.71,0.146,0.635,0.981,0.978,0.859;0.214,0.678,0.326,0.0844,0.00537,0.177,0.519,0.843,0.422,0.868;0.566,0.0535,0.931,0.934,0.0734,0.186,0.647,0.432,0.461,0.17;aaaaaaaaa;
aa;aaaa;a;0.0276;0.138;0.365;aaa;a;0.53;a;0.0366,0.182,0.0455,0.957,0.48,0.393,0.522,0.193,0.0658,0.446;0.413,0.0935,0.0443,0.944,0.224,0.0649,0.166,0.822,0.458,0.626;0.864,0.515,0.325,0.57,0.231,0.643,0.44,0.121,0.711,0.766;0.212,0.186,0.406,0.75,0.719,0.157,0.617,0.483,0.863,0.714;0.846,0.745,0.711,0.931,0.781,0.201,0.426,0.106,0.652,0.504;0.755,0.226,0.778,0.897,0.0466,0.802,0.685,0.475,0.287,0.504;0.473,0.6,0.578,0.763,0.93,0.645,0.732,0.633,0.601,0.118;0.346,0.316,0.0504,0.101,0.0316,0.292,0.802,0.865,0.936,0.917;0.046,0.671,0.15,0.141,0.15,0.848,0.025,0.391,0.881,0.245;0.91,0.59,0.758,0.823,0.0381,0.085,0.975,0.11,0.756,0.925;aaaaaaaaa;
a;a;a;0.824;0.723;0.27;aa;a;0.39;aaaaaa;0.443,0.425,0.253,0.116,0.981,0.0329,0.596,0.14,0.918,0.494;0.495,0.612,0.944,0.381,0.781,0.0191,0.605,0.719,0.411,0.696;0.999,0.978,0.445,0.0769,0.233,0.222,0.177,0.26,0.275,0.654;0.458,0.65,0.165,0.317,0.691,0.169,0.696,0.97,0.0698,0.277;0.948,0.393,0.491,0.954,0.939,0.0403,0.39,0.311,0.995,0.0614;0.566,0.869,0.454,0.561,0.231,0.329,0.561,0.544,0.941,0.475;0.154,0.865,0.809,0.676,0.128,0.993,0.802,0.711,0.552,0.04;0.48,0.475,0.263,0.277,0.638,0.48,0.155,0.817,0.669,0.545;0.683,0.241,0.324,0.765,0.158,0.0382,0.256,0.242,0.47,0.716;0.229,0.911,0.822,0.496,0.22,0.287,0.364,0.178,0.689,0.665;aa;
a;aaa;a;0.921;0.484;0.416;aaaaaaa;a;0.919;aa;0.268,0.636,0.193,0.00521,0.64,0.676,0.133,0.441,0.901,0.165;0.588,0.612,0.683,0.306,0.371,0.35,0.846,0.946,0.635,0.0124;0.991,0.613,0.561,0.183,0.476,0.677,0.184,0.946,0.379,0.582;0.709,0.00442,0.27,0.727,0.893,0.661,0.646,0.618,0.859,0.65;0.254,0.391,0.267,0.779,0.817,0.372,0.52,0.281,0.364,0.57;0.102,0.583,0.662,0.25,0.715,0.369,0.0949,0.344,0.327,0.624;0.0887,0.798,0.509,0.884,0.323,0.565,0.0931,0.275,0.809,0.665;0.37,0.768,0.877,0.242,0.0772,0.908,0.637,0.0956,0.564,0.855;0.0441,0.553,0.692,0.863,0.897,0.741,0.185,0.378,0.848,0.634;0.0327,0.0259,0.306,0.969,0.0429,0.73,0.49,0.475,0.724,0.0413;aaaaaaaa;
aaa;a;a;0.485;0.345;0.199;a;a;0.581;a;0.33,0.768,0.309,0.915,0.533,0.225,0.727,0.608,0.947,0.428;0.399,0.236,0.956,0.611,0.611,0.657,0.363,0.833,0.613,0.35;0.268,0.985,0.0669,0.688,0.552,0.311,0.518,0.256,0.61,0.0709;0.767,0.468,0.749,1,0.166,0.818,0.415,0.776,0.603,0.757;0.152,0.0896,0.441,0.349,0.752,0.259,0.508,0.257,0.443,0.0767;0.75,0.93,0.137,0.419,0.341,0.424,0.784,0.473,0.712,0.944;0.483,0.758,0.605,0.685,0.657,0.179,0.198,0.787,0.789,0.986;0.381,0.0762,0.0904,0.0525,0.292,0.461,0.065,0.894,0.446,0.875;0.446,0.908,0.599,0.348,0.14,0.299,0.823,0.619,0.693,0.667;0.537,0.381,0.975,0.202,0.545,0.767,0.166,0.5,0.994,0.0234;aaaaaaaaaa;
aaa;aa;a;0.737;0.389;0.174;aaaaaa;a;0.852;aaaaaaaa;0.774,0.54,0.664,0.0153,0.437,0.727,0.11,0.0339,0.215,0.688;0.439,0.861,0.495,0.555,0.987,0.444,0.507,0.825,0.188,0.0651;0.818,0.222,0.146,0.319,0.524,0.652,0.296,0.169,0.255,0.414;0.126,0.281,0.311,0.0783,0.357,0.767,0.0373,0.716,0.0779,0.678;0.155,0.944,0.776,0.452,0.471,0.185,0.437,0.865,0.665,0.0308;0.215,0.949,0.956,0.399,0.826,0.988,0.301,0.273,0.0997,0.461;0.782,0.456,0.908,0.583,0.388,0.76,0.706,0.224,0.127,0.771;0.429,0.796,0.914,0.375,0.0258,0.41,0.575,0.627,0.623,0.547;0.0302,0.743,0.25,0.368,0.269,0.698,0.911,0.0193,0.00143,0.0924;0.455,0.733,0.972,0.55,0.515,0.547,0.063,0.96,0.831,0.756;aaaaaaa;
aaa;aaa;a;0.0654;0.445;0.835;aaaaa;a;0.629;aaaaaaa;0.672,0.0705,0.386,0.633,0.593,0.9,0.276,0.285,0.694,0.531;0.372,0.145,0.447,0.0818,0.0577,0.322,0.792,0.142,0.106,0.394;0.207,0.988,0.629,0.751,0.841,0.345,0.0895,0.0332,0.463,0.223;0.732,0.87,0.0973,0.105,0.57,0.592,0.307,0.167,0.321,0.125;0.627,0.159,0.532,0.0318,0.202,0.0587,0.243,0.646,0.697,0.128;0.193,0.544,0.365,0.236,0.697,0.833,0.613,0.49,0.631,0.51;0.592,0.392,0.45,0.0532,0.513,0.632,0.153,0.491,0.185,0.71;0.405,0.314,0.955,0.871,0.433,0.741,0.134,0.661,0.29,0.918;0.799,0.941,0.351,0.733,0.508,0.554,0.22,0.25,0.0812,0.655;0.0626,0.978,0.814,0.114,0.909,0.0297,0.864,0.848,0.559,0.818;aaaaaaaaa;
aa;a;a;0.158;0.264;0.815;aaaaaaa;a;0.289;aaa;0.0187,0.866,0.495,0.803,0.581,0.336,0.361,0.281,0.0474,0.364;0.732,0.978,0.492,0.163,0.892,0.358,0.579,0.802,0.604,0.948;0.771,0.342,0.776,0.402,0.375,0.0497,0.606,0.642,0.464,0.503;0.92,0.194,0.0424,0.135,0.717,0.0893,0.698,0.315,0.834,0.169;0.508,0.663,0.245,0.184,0.0857,0.0875,0.463,0.243,0.463,0.513;0.797,0.0601,0.307,0.0382,0.228,0.125,0.65,0.929,0.364,0.671;0.472,0.0307,0.228,0.213,0.301,0.522,0.396,0.418,0.0725,0.144;0.386,0.604,0.163,0.13,0.185,0.487,0.206,0.896,0.106,0.0476;0.448,0.936,0.0315,0.23,0.782,0.0011,0.407,0.0662,0.379,0.952;0.602,0.0155,0.998,0.533,0.82,0.548,0.619,0.768,0.243,0.974;aa;
aa;aaaa;a;0.352;0.924;0.176;aaa;a;0.94;aaaaaa;0.157,0.767,0.738,0.807,0.653,0.00962,0.759,0.884,0.552,0.304;0.435,0.485,0.0399,0.872,0.193,0.52,0.105,0.383,0.822,0.278;0.565,0.535,0.272,0.207,0.803,0.236,0.949,0.502,0.0232,0.509;0.452,0.801,0.332,0.988,0.939,0.0846,0.874,0.488,0.979,0.65;0.296,0.936,0.242,0.000659,0.0812,0.513,0.997,0.301,0.673,0.246;0.813,0.0485,0.271,0.586,0.222,0.369,0.2,0.167,0.581,0.0879;0.0168,0.754,0.852,0.988,0.546,0.869,0.783,0.00677,0.854,0.0792;0.801,0.704,0.665,0.946,0.519,0.534,0.519,0.34,0.0352,0.245;0.0913,0.0173,0.96,0.909,0.9,0.195,0.744,0.98,0.0287,0.924;0.754,0.437,0.224,0.8,0.225,0.718,0.492,0.746,0.254,0.214;aa;
aaaaa;a;a;0.648;0.903;0.563;aa;a;0.673;aaa;0.436,0.133,0.283,0.166,0.489,0.242,0.323,0.918,0.341,0.343;0.211,0.383,0.835,0.926,0.0802,0.856,0.223,0.958,0.712,0.983;0.693,0.418,0.957,0.364,0.792,0.575,0.0492,0.446,0.447,0.394;0.133,0.555,0.421,0.177,0.651,0.976,0.699,0.963,0.0435,0.0352;0.348,0.0478,0.0218,0.925,0.0883,0.507,0.73,0.364,0.0988,0.598;0.891,0.837,0.134,0.944,0.514,0.093,0.0314,0.764,0.624,0.656;0.35,0.985,0.784,0.661,0.765,0.306,0.565,0.638,0.877,0.332;0.914,0.319,0.738,0.519,0.982,0.532,0.723,0.921,0.0388,0.629;0.133,0.249,0.911,0.329,0.154,0.254,0.422,0.144,0.389,0.972;0.0551,0.914,0.812,0.676,0.12,0.482,0.303,0.0221,0.884,0.716;aaaaaa;
aa;aa;a;0.13;0.352;0.659;aaaaaaa;a;0.378;aaaa;0.607,0.209,0.343,0.477,0.316,0.74,0.526,0.174,0.319,0.772;0.327,0.39,0.733,0.84,0.0887,0.858,0.275,0.195,0.854,0.867;0.65,0.484,0.429,0.563,0.493,0.699,0.806,0.762,0.583,0.842;0.651,0.133,0.0163,0.13,0.577,0.524,0.357,0.963,0.701,0.687;0.156,0.667,0.0545,0.317,0.173,0.092,0.676,0.774,0.441,0.8;0.773,0.0998,0.149,0.988,0.793,0.25,0.63,0.512,0.716,0.326;0.103,0.121,0.341,0.268,0.704,0.325,0.185,0.73,0.283,0.432;0.514,0.854,0.512,0.564,0.293,0.43,0.0785,0.161,0.0286,0.185;0.422,0.198,0.768,0.987,0.327,0.137,0.776,0.949,0.304,0.924;0.848,0.379,0.544,0.787,0.234,0.384,0.367,0.232,0.441,0.766;aaaaaaaaaa;
aaa;aaaa;a;0.686;0.801;0.991;aaaaa;a;0.0777;aaaaaaa;0.438,0.847,0.369,0.168,0.499,0.827,0.94,0.461,0.537,0.999;0.451,0.45,0.79,0.904,0.537,0.544,0.56,0.055,0.138,0.786;0.313,0.209,0.582,0.32,0.271,0.024,0.866,0.781,0.364,0.122;0.519,0.537,0.989,0.953,0.366,0.989,0.0929,0.81,0.631,0.298;0.357,0.837,0.201,0.123,0.232,0.801,0.793,0.117,0.781,0.532;0.00338,0.775,0.39,0.314,0.382,0.0658,0.296,0.911,0.8,0.43;0.299,0.815,0.989,0.585,0.778,0.321,0.602,0.944,0.468,0.844;0.122,0.476,0.301,0.722,0.803,0.167,0.735,0.0687,0.141,0.00636;0.909,0.392,0.307,0.336,0.00191,0.133,0.538,0.35,0.268,0.905;0.797,0.739,0.372,0.764,0.709,0.849,0.0706,0.055,0.198,0.183;aaaaa;
aaa;aaa;a;0.11;0.0101;0.34;aaaaa;a;0.249;aaaaaaa;0.539,0.238,0.383,0.0403,0.978,0.162,0.93,0.718,0.699,0.858;0.0251,0.122,0.0683,0.0951,0.0112,0.466,0.925,0.599,0.934,0.447;0.505,0.444,0.128,0.418,0.34,0.996,0.821,0.863,0.255,0.944;0.231,0.983,0.432,0.808,0.866,0.712,0.143,0.013,0.332,0.991;0.229,0.317,0.95,0.611,0.129,0.795,0.627,0.065,0.291,0.726;0.57,0.513,0.767,0.59,0.0791,0.378,0.243,0.568,0.404,0.224;0.296,0.198,0.206,0.378,0.477,0.83,0.218,0.0251,0.311,0.335;0.789,0.0135,0.695,0.489,0.455,0.891,0.855,0.551,0.262,0.16;0.427,0.262,0.195,0.803,0.0472,0.613,0.67,0.348,0.483,0.826;0.754,0.873,0.72,0.0351,0.299,0.403,0.504,0.651,0.363,0.24;a;
a;aaaa;a;0.979;0.476;0.759;aaaaa;a;0.345;aaaaaaa;0.317,0.339,0.823,0.182,0.394,0.987,0.943,0.503,0.137,0.421;0.422,0.917,0.0244,0.638,0.775,0.445,0.93,0.856,0.185,0.885;0.604,0.523,0.0422,0.377,0.724,0.637,0.745,0.379,0.508,0.4;0.74,0.738,0.974,0.59,0.916,0.563,0.866,0.674,0.565,0.16;0.425,0.929,0.491,0.174,0.137,0.116,0.629,0.332,0.304,0.898;0.309,0.153,0.28,0.34,0.12,0.977,0.626,0.372,0.683,0.66;0.139,0.648,0.607,0.581,0.669,0.0985,0.628,0.795,0.586,0.39;0.611,0.126,0.54,0.582,0.144,0.884,0.268,0.298,0.753,0.657;0.588,0.345,0.95,0.362,0.14,0.636,0.397,0.0098,0.775,0.286;0.619,0.719,0.618,0.597,0.153,0.179,0.856,0.774,0.466,0.676;aaaaaaa;
aaaaa;aaa;a;0.399;0.78;0.858;aaaa;a;0.234;a;0.516,0.325,0.0743,0.922,0.2,0.451,0.892,0.109,0.124,0.865;0.575,0.811,0.277,0.84,0.346,0.248,0.423,0.902,0.879,0.0848;0.451,0.0114,0.28,0.0258,0.325,0.735,0.869,0.628,0.88,0.336;0.188,0.369,0.969,0.191,0.815,0.98,0.938,0.899,0.949,0.125;0.613,0.206,0.559,0.113,0.774,0.951,0.477,0.00544,0.359,0.278;0.935,0.547,0.86,0.995,0.273,0.0357,0.219,0.419,0.781,0.806;0.0589,0.469,0.289,0.703,0.567,0.313,0.906,0.47,0.927,0.49;0.368,0.682,0.423,0.468,0.723,0.752,0.372,0.0233,0.912,0.913;0.0366,0.812,0.334,0.204,0.878,0.756,0.788,0.0643,0.379,0.35;0.937,0.266,0.596,0.395,0.759,0.559,0.53,0.892,0.511,0.885;aaaaaaaa;
a;aaaa;a;0.985;0.411;0.828;aaa;a;0.564;a;0.948,0.969,0.76,0.739,0.414,0.687,0.23,0.0448,0.439,0.729;0.487,0.681,0.715,0.377,0.357,0.0551,0.311,0.353,0.595,0.533;0.653,0.0535,0.635,0.276,0.832,0.724,0.393,0.791,0.872,0.173;0.316,0.249,0.0278,0.00917,0.166,0.996,0.119,0.0215,0.668,0.711;0.387,0.962,0.505,0.484,0.425,0.197,0.156,0.116,0.807,0.0857;0.953,0.251,0.964,0.0489,0.728,0.101,0.905,0.578,0.875,0.882;0.835,0.78,0.875,0.997,0.00812,0.505,0.167,0.658,0.412,0.211;0.996,0.483,0.651,0.0256,0.304,0.146,0.877,0.0245,0.205,0.982;0.852,0.393,0.193,0.72,0.981,0.926,0.267,0.887,0.575,0.285;0.744,0.908,0.131,0.838,0.151,0.878,0.634,0.456,0.195,0.38;aaaaaaaa;
aaa;a;a;0.0717;0.732;0.92;aaa;a;0.374;aaaaaaaa;0.787,0.244,0.155,0.976,0.906,0.883,0.256,0.29,0.775,0.976;0.698,0.133,0.0334,0.773,0.0824,0.819,0.988,0.00275,0.179,0.351;0.603,0.848,0.495,0.738,0.911,0.0423,0.215,0.608,0.105,0.954;0.0674,0.116,0.415,0.456,0.86,0.00917,0.146,0.419,0.478,0.0274;0.0796,0.789,0.506,0.767,0.183,0.0665,0.717,0.481,0.675,0.814;0.165,0.509,0.911,0.143,0.482,0.457,0.255,0.251,0.498,0.278;0.687,0.544,0.623,0.744,0.285,0.487,0.25,0.644,0.64,0.68;0.766,0.863,0.544,0.739,0.0612,0.761,0.038,0.725,0.288,0.259;0.438,0.127,0.0224,0.538,0.874,0.813,0.897,0.0908,0.2,0.83;0.175,0.368,0.961,0.23,0.28,0.644,0.197,0.0644,0.0794,0.142;a;
a;aaa;a;0.495;0.439;0.225;aaa;a;0.451;aa;0.241,0.0537,0.968,0.169,0.381,0.717,0.452,0.436,0.0103,0.428;0.407,0.958,0.922,0.549,0.0827,0.668,0.97,0.968,0.317,0.0141;0.476,0.996,0.577,0.391,0.484,0.3,0.711,0.844,0.423,0.0914;0.943,0.0701,0.731,0.133,0.385,0.0539,0.32,0.436,0.539,0.313;0.0701,0.715,0.373,0.967,0.83,0.101,0.958,0.232,0.583,0.28;0.626,0.0259,0.518,0.00866,0.497,0.323,0.305,0.782,0.578,0.503;0.759,0.954,0.331,0.812,0.979,0.38,0.757,0.834,0.278,0.251;0.941,0.247,0.251,0.309,0.544,0.691,0.681,0.569,0.272,0.844;0.637,0.287,0.363,0.419,0.396,0.175,0.434,0.924,0.00726,0.975;0.0289,0.819,0.216,0.532,0.223,0.566,0.966,0.887,0.534,0.446;aaaaaaaaa;
a;a;a;0.31;0.648;0.0866;aaaa;a;0.253;aaaaaaaa;0.355,0.0488,0.913,0.488,0.0306,0.612,0.152,0.247,0.189,0.0525;0.0385,0.715,0.876,0.848,0.303,0.385,0.659,0.736,0.453,0.274;0.561,0.311,0.306,0.554,0.193,0.801,0.103,0.199,0.194,0.586;0.942,0.621,0.581,0.201,0.418,0.866,0.186,0.767,0.861,0.317;0.562,0.801,0.833,0.467,0.687,0.238,0.0375,0.523,0.651,0.0167;0.614,0.267,0.933,0.735,0.0292,0.445,0.304,0.354,0.512,0.294;0.886,0.288,0.924,0.0472,0.776,0.517,0.984,0.581,0.065,0.739;0.603,0.623,0.797,0.518,0.55,0.724,0.582,0.193,0.1,0.127;0.69,0.0601,0.906,0.681,0.322,0.431,0.0982,0.987,0.489,0.0249;0.834,0.519,0.564,0.827,0.573,0.974,0.18,0.354,0.497,0.762;aa;
aaa;aaaa;a;0.518;0.523;0.818;aaaaaaa;a;0.999;aaaaa;0.371,0.983,0.417,0.463,0.233,0.7,0.512,0.189,0.611,0.302;0.541,0.0849,0.293,0.88,0.642,0.0318,0.476,0.297,0.45,0.102;0.125,0.604,0.652,0.0607,0.851,0.295,0.782,0.314,0.535,0.549;0.027,0.351,0.567,0.524,0.55,0.639,0.204,0.825,0.171,0.254;0.437,0.551,0.317,0.1,0.502,0.0651,0.562,0.593,0.343,0.182;0.945,0.102,0.96,0.483,0.472,0.148,0.0983,0.701,0.475,0.0568;0.461,0.347,0.312,0.316,0.873,0.811,0.316,0.00771,0.566,0.187;0.199,0.272,0.14,0.833,0.374,0.25,0.867,0.847,0.0289,0.35;0.6,0.843,0.224,0.176,0.792,0.596,0.233,0.312,0.987,0.241;0.746,0.0572,0.411,0.344,0.238,0.884,0.00866,0.51,0.914,0.742;aaaaaa;
aaaa;aa;a;0.614;0.697;0.774;aaaa;a;0.709;aaaa;0.902,0.429,0.955,0.864,0.669,0.863,0.803,0.312,0.0134,0.554;0.14,0.481,0.367,0.06,0.186,0.67,0.412,0.418,0.595,0.719;0.445,0.951,0.924,0.575,0.526,0.322,0.12,0.966,0.407,0.637;0.373,0.579,0.0632,0.191,0.152,0.795,0.595,0.651,0.799,0.0485;0.527,0.158,0.356,0.614,0.241,0.178,0.214,0.944,0.815,0.0474;0.353,0.817,0.263,0.75,0.1,0.751,0.507,0.912,0.522,0.405;0.992,0.68,0.54,0.649,0.433,0.671,0.346,0.667,0.809,0.481;0.256,0.0158,0.258,0.892,0.732,0.951,0.407,0.479,0.18,0.442;0.603,0.424,0.717,0.798,0.212,0.665,0.108,0.604,0.979,0.317;0.47,0.593,0.16,0.789,0.23,0.942,0.572,0.481,0.408,0.223;aaaaa;
aaaa;a;a;0.697;0.694;0.18;aaaaaa;a;0.0106;aaaaaa;0.459,0.953,0.817,0.111,0.245,0.296,0.274,0.123,0.309,0.543;0.582,0.202,0.497,0.459,0.804,0.869,0.237,0.954,0.919,0.624;0.458,0.468,0.703,0.754,0.239,0.373,0.808,0.539,0.582,0.604;0.869,0.444,0.519,0.353,0.212,0.357,0.389,0.608,0.946,0.431;0.768,0.0286,0.363,0.302,0.486,0.435,0.0402,0.305,0.543,0.985;0.98,0.372,0.747,0.129,0.334,0.163,0.2,0.503,0.0461,0.524;0.0886,0.302,0.825,0.081,0.554,0.0508,0.322,0.896,0.278,0.609;0.933,0.826,0.608,0.0894,0.0305,0.807,0.44,0.481,0.925,0.435;0.0141,0.0119,0.412,0.965,0.143,0.555,0.792,0.726,0.122,0.285;0.53,0.724,0.194,0.617,0.394,0.165,0.938,0.858,0.000559,0.397;a;
aaaaa;aaaa;a;0.71;0.494;0.0567;aaa;a;0.435;aaaaa;0.823,0.22,0.684,0.799,0.925,0.543,0.659,0.349,0.361,0.527;0.581,0.108,0.971,0.0412,0.199,0.617,0.316,0.698,0.365,0.961;0.595,0.683,0.17,0.949,0.332,0.596,0.203,0.852,0.213,0.378;0.418,0.745,0.368,0.0651,0.966,0.892,0.584,0.94,0.239,0.0727;0.987,0.464,0.909,0.355,0.342,0.502,0.264,0.192,0.868,0.334;0.961,0.571,0.61,0.0467,0.154,0.888,0.289,0.686,0.539,0.995;0.0321,0.897,0.475,0.0732,0.0927,0.993,0.92,0.718,0.829,0.597;0.0312,0.884,0.666,0.852,0.432,0.379,0.052,0.866,0.118,0.794;0.102,0.805,0.496,0.436,0.101,0.00975,0.829,0.177,0.988,0.505;0.245,0.742,0.186,0.513,0.0599,0.0642,0.906,0.514,0.745,0.163;aaaaaaa;
aaaa;aa;a;0.734;0.892;0.991;aaaaa;a;0.796;aaaaaa;0.736,0.518,0.907,0.617,0.219,0.496,0.376,0.829,0.903,0.77;0.697,0.305,0.484,0.547,0.221,0.227,0.0541,0.783,0.46,0.583;0.951,0.712,0.746,0.0978,0.137,0.0178,0.426,0.409,0.263,0.608;0.0588,0.811,0.535,0.738,0.371,0.705,0.278,0.256,0.153,0.264;0.417,0.3,0.142,0.783,0.76,0.119,0.505,0.711,0.0821,0.841;0.776,0.0784,0.281,0.858,0.628,0.685,0.0343,0.67,0.262,0.55;0.514,0.439,0.991,0.778,0.591,0.556,0.422,0.942,0.975,0.579;0.228,0.83,0.423,0.806,0.565,0.807,0.614,0.00855,0.718,0.0488;0.0135,0.0954,0.406,0.197,0.824,0.565,0.803,0.468,0.151,0.34;0.419,0.348,0.524,0.328,0.525,0.172,0.0702,0.662,0.952,0.53;a;
aaaaa;a;a;0.706;0.966;0.734;aaaa;a;0.122;aaaa;0.532,0.0959,0.519,0.507,0.484,0.741,0.9,0.391,0.514,0.242;0.985,0.907,0.329,0.504,0.377,0.387,0.493,0.453,0.0199,0.398;0.255,0.828,0.172,0.0381,0.766,0.316,0.461,0.272,0.814,0.863;0.48,0.975,0.505,0.825,0.185,0.781,0.0566,0.1,0.964,0.717;0.0567,0.0824,0.197,0.655,0.669,0.704,0.0853,0.88,0.13,0.502;0.428,0.369,0.312,0.25,0.68,0.864,0.128,0.61,0.438,0.463;0.596,0.37,0.797,0.523,0.899,0.289,0.683,0.93,0.224,0.526;0.731,0.439,0.933,0.308,0.305,0.578,0.456,0.842,0.171,0.572;0.608,0.615,0.595,0.385,0.807,0.982,0.112,0.668,0.00527,0.599;0.211,0.633,0.518,0.919,0.241,0.47,0.629,0.609,0.137,0.152;a;
aaaa;a;a;0.127;0.402;0.118;aaaaaa;a;0.392;aaaaaaaa;0.339,0.104,0.285,0.0273,0.11,0.62,0.983,0.0482,0.635,0.177;0.41,0.964,0.527,0.693,0.702,0.573,0.791,0.417,0.396,0.7;0.224,0.0789,0.783,0.0973,0.516,0.0586,0.541,0.704,0.848,0.13;0.205,0.476,0.562,0.0791,0.632,0.348,0.872,0.769,0.416,0.9;0.869,0.59,0.64,0.436,0.573,0.173,0.759,0.0758,0.74,0.137;0.337,0.389,0.464,0.264,0.429,0.946,0.403,0.673,0.841,0.772;0.963,0.836,0.953,0.735,0.182,0.971,0.863,0.156,0.874,0.146;0.621,0.327,0.787,0.233,0.219,0.711,0.189,0.947,0.535,0.234;0.522,0.318,0.987,0.738,0.483,0.464,0.00946,0.0296,0.841,0.777;0.131,0.294,0.387,0.00558,0.855,0.65,0.519,0.382,0.569,0.684;aaa;
aaaaa;aaaa;a;0.919;0.216;0.949;aaa;a;0.169;aaaaaa;0.673,0.478,0.00234,0.331,0.707,0.235,0.193,0.891,0.982,0.201;0.167,0.615,0.867,0.472,0.264,0.206,0.761,0.859,0.495,0.847;0.15,0.135,0.929,0.172,0.711,0.64,0.369,0.4,0.776,0.547;0.552,0.192,0.619,0.32,0.864,0.633,0.392,0.414,0.493,0.164;0.577,0.48,0.471,0.202,0.655,0.895,0.462,0.431,0.105,0.328;0.943,0.938,0.719,0.0748,0.73,0.801,0.302,0.202,0.104,0.757;0.794,0.314,0.362,0.164,0.258,0.584,0.536,0.0809,0.397,0.293;0.165,0.813,0.166,0.997,0.139,0.539,0.503,0.7,0.384,0.407;0.509,0.548,0.477,0.736,0.316,0.958,0.543,0.41,0.522,0.198;0.0187,0.577,0.885,0.296,0.993,0.268,0.345,0.807,0.0245,0.38;aaaaa;
aaaaa;a;a;0.588;0.614;0.915;a;a;0.155;aaa;0.798,0.355,0.99,0.486,0.0289,0.414,0.24,0.81,0.927,0.398;0.0809,0.77,0.936,0.716,0.462,0.237,0.504,0.556,0.561,0.11;0.4,0.448,0.816,0.754,0.188,0.902,0.55,0.417,0.0616,0.485;0.916,0.175,0.329,0.548,0.302,0.0459,0.949,0.522,0.701,0.106;0.483,0.494,0.317,0.0579,0.429,0.608,0.724,0.224,0.56,0.514;0.959,0.507,0.0301,0.786,0.0774,0.321,0.162,0.251,0.0578,0.135;0.391,0.647,0.522,0.147,0.563,0.0389,0.165,0.271,0.997,0.644;0.635,0.748,0.744,0.525,0.124,0.45,0.0819,0.387,0.968,0.936;0.422,0.636,0.648,0.685,0.128,0.239,0.357,0.0589,0.657,0.377;0.693,0.646,4.69e-05,0.789,0.851,0.595,0.354,0.396,0.151,0.756;a;
aaa;a;a;0.442;0.94;0.353;aaaaa;a;0.254;a;0.665,0.633,0.431,0.304,0.0913,0.0248,0.469,0.798,0.348,0.186;0.559,0.829,0.0842,0.233,0.936,0.0875,0.359,0.605,0.825,0.767;0.443,0.253,0.978,0.825,0.286,0.815,0.194,0.755,0.622,0.864;0.983,0.379,0.405,0.0502,0.992,0.458,0.94,0.257,0.763,0.321;0.906,0.732,0.697,0.971,0.458,0.987,0.338,0.766,0.0924,0.146;0.905,0.939,0.285,0.907,0.725,0.592,0.954,0.641,0.953,0.167;0.299,0.401,0.573,0.585,0.686,0.933,0.466,0.79,0.738,0.685;0.347,0.519,0.308,0.529,0.251,0.175,0.525,0.785,0.511,0.0536;0.951,0.593,0.763,0.622,0.028,0.929,0.126,0.808,0.731,0.281;0.0263,0.775,0.74,0.375,0.816,0.808,0.556,0.381,0.803,0.331;aaaaaaaa;
