ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.699,0.00182,0.597,0.653,0.248,0.65,0.966,0.863,0.391,0.735;aaaaaaaaaaaaaaaa;aaaaaaa;
0.28,0.0675,0.948,0.257,0.788,0.46,0.588,0.485,0.876,0.523;aaaaaaa;aaaaaaaa;
0.889,0.123,0.749,0.361,0.282,0.977,0.234,0.56,0.91,0.84;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.295,0.306,0.89,0.0655,0.794,0.987,0.629,0.54,0.894,0.12;aaa;a;
0.379,0.868,0.666,0.187,0.879,0.894,0.899,0.0573,0.392,0.803;aaa;aaaa;
0.965,0.189,0.736,0.84,0.832,0.601,0.561,0.88,0.398,0.813;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.375,0.679,0.00169,0.257,0.49,0.509,0.977,0.871,0.184,0.246;aaaaaaaaaaaaa;aaaaa;
0.202,0.163,0.843,0.556,0.137,0.375,0.281,0.856,0.936,0.56;aaaaaaa;a;
0.516,0.962,0.836,0.489,0.989,0.955,0.205,0.363,0.227,0.494;aaaaaaaaaa;aa;
0.116,0.0847,0.356,0.271,0.882,0.342,0.218,0.692,0.822,0.0815;a;aaaaaaa;
0.592,0.0888,0.649,0.63,0.929,0.632,0.537,0.0558,0.253,0.225;aaaaa;a;
0.305,0.000411,0.906,0.505,0.63,0.34,0.805,0.86,0.145,0.449;aaaaaaa;aaaaaaaa;
0.711,0.613,0.713,0.206,0.91,0.47,0.147,0.279,0.457,0.704;aaaaaaaaa;aaaaaaaaaa;
0.319,0.839,0.227,0.955,0.243,0.642,0.145,0.744,0.712,0.141;aaaaaaaaaaaaaaa;aaaaa;
0.38,0.7,0.572,0.956,0.969,0.68,0.24,0.651,0.952,0.931;aaaaaaaaaaaaaaaaaa;aa;
0.0164,0.556,0.603,0.55,0.812,0.953,0.467,0.994,0.0736,0.985;aaaaaaaaaaaaaaaaaa;aaaaa;
0.355,0.283,0.78,0.831,0.832,0.228,0.156,0.844,0.161,0.436;aaaaaaaaaaaaaaa;aaa;
0.213,0.548,0.269,0.293,0.0441,0.547,0.991,0.514,0.0819,0.00102;aaaaaaa;aaaa;
0.515,0.179,0.806,0.94,0.385,0.881,0.139,0.109,0.953,0.332;aaaaaaaaaaa;aaaaaaaaaa;
0.731,0.742,0.644,0.786,0.798,0.618,0.914,0.702,0.567,0.00415;aaaaa;a;
0.883,0.0795,0.0728,0.578,0.00569,0.847,0.592,0.682,0.957,0.334;aaaaa;a;
0.685,0.569,0.204,0.909,0.997,0.334,0.726,0.766,0.145,0.00475;aaaaaaaaaaa;aaaaaa;
0.115,0.885,0.454,0.168,0.78,0.847,0.89,0.989,0.572,0.559;aaaaaaa;aaaaaaaaaa;
0.236,0.197,0.639,0.671,0.75,0.157,0.607,0.884,0.497,0.435;aaaaaaaaaaaa;aaaaaaaa;
0.894,0.331,0.0261,0.0433,0.702,0.959,0.885,0.852,0.936,0.925;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.816,0.995,0.137,0.991,0.678,0.126,0.00431,0.528,0.824,0.865;aaaaaaaaaaaaaa;aa;
0.716,0.919,0.871,0.478,0.696,0.994,0.63,0.103,0.157,0.835;aaaaaaaaaaaaa;aaaaaaa;
0.0531,0.261,0.152,0.0229,0.00727,0.209,0.634,0.431,0.229,0.968;aaaaaaaaaaa;aa;
0.548,0.909,0.253,0.452,0.572,0.367,0.755,0.154,0.332,0.951;aaaaaaaaaaaaa;aaaaaa;
0.173,0.602,0.674,0.735,0.766,0.118,0.962,0.56,0.261,0.36;aaaa;aaaaa;
0.809,0.308,0.51,0.396,0.675,0.752,0.5,0.748,0.191,0.836;aaaaaaaaaaaa;aaaaaaaaa;
0.954,0.748,0.821,0.241,0.184,0.0601,0.778,0.319,0.508,0.26;aaaaaaaaaaaaaa;aaaaaaa;
0.95,0.314,0.0494,0.552,0.451,0.384,0.502,0.671,0.832,0.718;aaaaaaaaaaa;aaaaaa;
0.946,0.355,0.999,0.606,0.801,0.441,0.69,0.373,0.61,0.249;aaa;aaaaaa;
0.405,0.137,0.621,0.798,0.667,0.399,0.241,0.182,0.935,0.975;aaaaaaa;aaaaaaa;
0.808,0.341,0.653,0.174,0.653,0.379,0.584,0.688,0.173,0.574;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0541,0.819,0.324,0.59,0.249,0.972,0.508,0.295,0.433,0.55;aaaaaaaaaaaa;a;
0.878,0.0209,0.799,0.232,0.935,0.191,0.129,0.0258,0.767,0.252;aaaaaa;aa;
0.829,0.719,0.684,0.748,0.626,0.926,0.744,0.908,0.0535,0.337;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.711,0.748,0.259,0.303,0.999,0.42,0.749,0.413,0.663,0.264;aa;aaa;
0.765,0.984,0.948,0.645,0.988,0.47,0.649,0.326,0.164,0.349;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.524,0.859,0.863,0.169,0.258,0.153,0.568,0.423,0.705,0.111;aaa;aaaaaaa;
0.52,0.237,0.48,0.769,0.296,0.554,0.0513,0.415,0.379,0.105;aaaaaaaaa;aaaaaaaa;
0.378,0.0658,0.287,0.358,0.666,0.484,0.0591,0.848,0.532,0.855;aaaaaa;aaaaa;
0.475,0.135,0.504,0.987,0.16,0.209,0.572,0.65,0.361,0.556;aaa;a;
0.266,0.567,0.176,0.413,0.988,0.616,0.71,0.473,0.68,0.218;aaaaaaaaaaaa;aaaaaa;
0.0713,0.966,0.199,0.75,0.141,0.535,0.974,0.738,0.133,0.711;aaaaaaaaaaaa;aaaaaaaaa;
0.0707,0.0672,0.0547,0.833,0.608,0.455,0.549,0.96,0.171,0.953;aaaaaaaaaaaaaaa;aaaaaaa;
0.423,0.566,0.821,0.945,0.415,0.0826,0.777,0.759,0.244,0.168;aaaaaaaaa;aaaaa;
0.982,0.057,0.569,0.166,0.951,0.545,0.673,0.0666,0.576,0.0783;aaaaaaaaaaaa;aaaaaa;
0.734,0.0917,0.278,0.4,0.595,0.739,0.911,0.846,0.747,0.528;aaaaaaaaa;a;
0.762,0.216,0.233,0.49,0.402,0.531,0.106,0.789,0.075,0.825;aaaaaaaaaaaa;aa;
0.671,0.89,0.12,0.828,0.205,0.173,0.983,0.347,0.112,0.737;aaaaa;aaaaaaa;
0.507,0.128,0.326,0.6,0.956,0.12,0.284,0.0538,0.129,0.23;aaaaaaaa;aaaaaaaa;
0.336,0.46,0.964,0.271,0.572,0.312,0.485,0.778,0.511,0.401;a;aaaaaaaaaa;
0.171,0.987,0.61,0.0745,0.282,0.749,0.612,0.982,0.511,0.0153;aaaaaaaaaaaaaaaaaa;aaa;
0.629,0.333,0.844,0.143,0.615,0.962,0.701,0.749,0.334,0.909;aaaaaaaaaaa;aaaa;
0.781,0.23,0.0619,0.775,0.187,0.698,0.0181,0.497,0.184,0.475;aaaaaaaaaa;aaaaaaaaaa;
0.519,0.953,0.523,0.164,0.89,0.496,0.194,0.903,0.361,0.275;aaaaaaaaa;aaaaaaaaa;
0.267,0.776,0.0988,0.351,0.0435,0.43,0.877,0.172,0.324,0.834;aaaaaaaaaa;a;
0.14,0.467,0.666,0.418,0.543,0.928,0.792,0.96,0.0134,0.944;aa;aaaa;
0.218,0.011,0.873,0.716,0.614,0.252,0.982,0.974,0.273,0.468;aaaaaaaaaaa;aaaaa;
0.415,0.593,0.515,0.913,0.019,0.101,0.728,0.103,0.504,0.675;aaa;a;
0.016,0.874,0.934,0.472,0.713,0.874,0.367,0.0653,0.527,0.548;aaaaaaaaaaaa;a;
0.912,0.496,0.452,0.977,0.148,0.602,0.0857,0.256,0.618,0.723;aaaaaaa;aaaaaa;
0.669,0.318,0.79,0.447,0.747,0.897,0.417,0.608,0.579,0.696;aaaaaaaa;aaaaaa;
0.271,0.0753,0.046,0.721,0.828,0.952,0.246,0.428,0.0155,0.929;aaaaaaaa;aaaa;
0.794,0.0158,0.371,0.166,0.153,0.801,0.474,0.536,0.991,0.897;aaaaaaaaaaaa;a;
0.27,0.653,0.539,0.904,0.704,0.38,0.884,0.225,0.428,0.802;aaaaaaaaaaaa;aaaa;
0.563,0.13,0.0662,0.398,0.549,0.767,0.681,0.968,0.412,0.117;aa;aaaaaaaaaa;
0.139,0.376,0.696,0.0981,0.537,0.093,0.757,0.288,0.315,0.757;aaaaa;aaaaaaa;
0.389,0.396,0.308,0.0691,0.663,0.722,0.542,0.288,0.59,0.513;aaaaaaa;aaaaa;
0.461,0.631,0.384,0.77,0.395,0.888,0.779,0.994,0.0872,0.48;aaaaaaaaa;aaaa;
0.551,0.768,0.555,0.595,0.448,0.811,0.227,0.915,0.934,0.0494;a;aaaa;
0.737,0.69,0.223,0.757,0.52,0.832,0.969,0.708,0.574,0.523;aaaaaaaaaaa;aaaa;
0.239,0.0706,0.54,0.396,0.806,0.532,0.498,0.671,0.698,0.0857;aaaaa;aaaaaaa;
0.614,0.141,0.47,0.0299,0.5,0.087,0.258,0.585,0.88,0.365;aaaaaa;aa;
0.187,0.695,0.638,0.289,0.16,0.114,0.709,0.77,0.636,0.282;aaaa;aaaaaa;
0.404,0.882,0.279,0.509,0.97,0.19,0.411,0.0343,0.703,0.194;aaaaaaaaaaaaa;aaaaaaaaaa;
0.967,0.909,0.368,0.219,0.527,0.998,0.687,0.67,0.632,0.553;aaa;aaaaaa;
0.184,0.878,0.544,0.549,0.41,0.0221,0.538,0.504,0.849,0.306;aaaaaaaaaaa;aaaaaaaa;
0.0568,0.646,0.0273,0.602,0.16,0.194,0.387,0.851,0.612,0.769;aaa;aaaaaaaaa;
0.798,0.0975,0.682,0.57,0.338,0.241,0.902,0.479,0.411,0.675;aaaaaaaaaa;aaa;
0.139,0.089,0.85,0.296,0.872,0.71,0.121,0.351,0.946,0.00561;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.684,0.217,0.351,0.544,0.294,0.2,0.316,0.985,0.889,0.507;aaaaaaa;aaaaaaaaaa;
0.26,0.519,0.534,0.347,0.632,0.00475,0.231,0.415,0.587,0.578;aaaaaaaaa;aaaaaaaaa;
0.651,0.598,0.725,0.78,0.88,0.445,0.858,0.758,0.934,0.374;aaaaaaaaa;aaaaaaa;
0.455,0.991,0.534,0.863,0.306,0.967,0.257,0.165,0.693,0.662;a;a;
0.334,0.352,0.68,0.879,0.233,0.898,0.379,0.517,0.597,0.932;aaaaaaaaaaaaaaaaaa;aaa;
0.769,0.713,0.218,0.329,0.809,0.445,0.602,0.401,0.191,0.343;a;aaaaaaaaa;
0.454,0.653,0.454,0.908,0.00532,0.512,0.371,0.155,0.802,0.176;aaaaaaaa;a;
0.0701,0.943,0.941,0.418,0.31,0.035,0.341,0.489,0.77,0.149;a;a;
0.389,0.28,0.519,0.185,0.307,0.0775,0.336,0.941,0.895,0.645;aa;aaaaa;
0.59,0.677,0.485,0.812,0.524,0.189,0.813,0.861,0.649,0.171;aaaa;aaaa;
0.883,0.4,0.0153,0.863,0.938,0.81,0.455,0.58,0.882,0.565;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.538,0.0838,0.69,0.579,0.243,0.403,0.305,0.824,0.265,0.0097;aaaaaaaa;aaaaaaaa;
0.289,0.983,0.781,0.382,0.773,0.354,0.844,0.385,0.083,0.31;aaa;aaaa;
0.501,0.655,0.593,0.604,0.122,0.223,0.248,0.731,0.0585,0.365;aa;aaaaaaaa;
0.469,0.456,0.98,0.0344,0.53,0.71,0.576,0.0522,0.402,0.677;aaaaaaaaaaaa;aaaaaaaaa;
0.915,0.385,0.224,0.84,0.697,0.84,0.949,0.133,0.155,0.322;aaaaaaaaaaaaaaaa;aa;
0.835,0.871,0.523,0.26,0.0858,0.269,0.739,0.329,0.37,0.276;aaaaaaaaa;aa;
0.689,0.472,0.21,0.0552,0.271,0.475,0.641,0.97,0.603,0.872;aaaaaa;aaaaaaaa;
0.253,0.385,0.656,0.354,0.77,0.36,0.59,0.595,0.363,0.792;aaaaa;aaa;
0.922,0.987,0.677,0.631,0.86,0.431,0.813,0.841,0.925,0.521;aaaaaaaaaaaaaa;aaaa;
0.0296,0.505,0.304,0.294,0.472,0.392,0.599,0.155,0.105,0.939;aaaaaaaaaaaaaaaaaa;a;
0.191,0.115,0.296,0.554,0.201,0.882,0.179,0.832,0.847,0.27;aaaaaaaaaaaaaaa;aaaaaaa;
0.871,0.337,0.248,0.962,0.129,0.865,0.305,0.629,0.0667,0.156;aaaaaaaaa;aaaaaaaa;
0.643,0.313,0.865,0.211,0.712,0.108,0.892,0.665,0.904,0.941;aaaaaa;a;
0.177,0.567,0.593,0.171,0.552,0.177,0.0944,0.637,0.715,0.372;aaa;a;
0.855,0.897,0.00757,0.878,0.73,0.225,0.785,0.939,0.966,0.271;aaaaaaaaaaaaaaaa;aaaaaa;
0.851,0.766,0.726,0.1,0.959,0.498,0.069,0.453,0.443,0.624;aaaaaaaaa;aaa;
0.0187,0.845,0.128,0.744,0.672,0.405,0.685,0.926,0.187,0.079;aaaaaaaaaaaaaaaa;aaaaa;
0.878,0.56,0.866,0.205,0.604,0.901,0.261,0.745,0.501,0.897;aaaaaaaaaa;aaaaaa;
0.618,0.986,0.467,0.342,0.965,0.42,0.499,0.702,0.222,0.274;aa;aaaaaaaaaa;
0.723,0.193,0.144,0.711,0.7,0.622,0.2,0.219,0.28,0.603;aaaaaaaaaaaaaaaaaa;aa;
0.487,0.987,0.767,0.228,0.711,0.219,0.637,0.223,0.693,0.354;aaaaaaa;aaaaa;
0.275,0.422,0.173,0.618,0.339,0.663,0.844,0.19,0.0766,0.415;aaaa;aaaaaaaa;
0.708,0.969,0.752,0.53,0.697,0.143,0.836,0.273,0.63,0.213;aaaaaaaaaaaaaaaa;aaaaa;
0.574,0.51,0.351,0.0209,0.294,0.287,0.5,0.654,0.784,0.355;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.519,0.485,0.59,0.36,0.596,0.106,0.571,0.192,0.626,0.58;a;aaaaaaa;
0.333,0.127,0.0598,0.418,0.417,0.209,0.243,0.608,0.794,0.242;a;aaaaaaa;
0.0643,0.624,0.328,0.358,0.809,0.589,0.448,0.139,0.803,0.784;aaaaaaaaaaaaa;aaaaaaaaa;
0.899,0.877,0.309,0.884,0.689,0.0765,0.46,0.0181,0.171,0.613;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.156,0.216,0.769,0.318,0.586,0.897,0.434,0.027,0.309,0.831;aaaaaaaaaaaaaa;aaaaaa;
0.867,0.512,0.252,0.485,0.6,0.203,0.0888,0.409,0.758,0.583;aaaaaaaaaaaa;aaa;
0.105,0.0827,0.608,0.79,0.665,0.26,0.262,0.784,0.538,0.367;aaaaaaaaaaaaaaa;aaaaaaaa;
0.837,0.745,0.31,0.57,0.385,0.413,0.334,0.599,0.21,0.146;aaaaaa;aaaaa;
0.813,0.526,0.679,0.111,0.733,0.84,0.488,0.709,0.389,0.498;aaaa;aaaaaaaaa;
0.143,0.446,0.976,0.965,0.916,0.617,0.991,0.232,0.303,0.467;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.454,0.919,0.53,0.449,0.79,0.51,0.839,0.0339,0.536,0.295;aaaaaaaaaaaaaa;aaa;
0.82,0.242,0.241,0.287,0.523,0.78,0.908,0.0335,0.656,0.746;aaaaaaaaaa;aaaaa;
0.743,0.891,0.673,0.392,0.424,0.69,0.773,0.401,0.722,0.067;aaaaaaaaaaaa;aaa;
0.454,0.695,0.251,0.576,0.71,0.485,0.99,0.129,0.591,0.834;aaaaaaaaaaaa;aaaaaaaaa;
0.615,0.45,0.874,0.872,0.881,0.801,0.508,0.339,0.133,0.887;aaaaaa;aaaa;
0.268,0.836,0.748,0.546,0.862,0.448,0.406,0.0683,0.733,0.73;aaaaaa;aaaaa;
0.339,0.502,0.148,0.85,0.418,0.141,0.668,0.631,0.234,0.966;aaaaaaaaaaaaaaa;a;
0.91,0.851,0.735,0.542,0.382,0.441,0.967,0.645,0.416,0.219;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.404,0.249,0.831,0.949,0.0702,0.281,0.184,0.634,0.394,0.578;aaaaaaaaaaa;aaaaa;
0.976,0.038,0.0171,0.487,0.607,0.0948,0.947,0.535,0.872,0.285;aaaa;a;
0.483,0.0512,0.166,0.582,0.326,0.967,0.468,0.586,0.212,0.762;aaaaaaa;aa;
0.118,0.872,0.128,0.363,0.745,0.238,0.094,0.381,0.898,0.981;aaaaaaa;aaaaaa;
0.121,0.961,0.582,0.875,0.823,0.0362,0.843,0.691,0.516,0.879;aaaaaaaaaaaaaa;aaaaaaaaa;
0.628,0.484,0.00732,0.965,0.478,0.781,0.236,0.808,0.993,0.373;aaaaaaaaaa;aa;
0.605,0.00507,0.604,0.487,0.579,0.568,0.68,0.356,0.902,0.276;aaaaaaaaaaaa;aaaa;
0.111,0.0334,0.76,0.217,0.689,0.00879,0.888,0.531,0.333,0.216;aaaaaaaaaaaa;aaaaa;
0.0184,0.745,0.598,0.0223,0.809,0.936,0.205,0.319,0.0684,0.669;aaaaaaaaaaaaa;aa;
0.198,0.116,0.44,0.0709,0.908,0.218,0.358,0.671,0.516,0.426;aaaaaaaaaaaaa;a;
0.862,0.284,0.0997,0.262,0.382,0.99,0.62,0.296,0.103,0.0169;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.49,0.368,0.0262,0.365,0.316,0.82,0.34,0.867,0.626,0.303;aaaaa;aa;
0.279,0.264,0.361,0.0721,0.17,0.724,0.785,0.84,0.673,0.733;aaaaaaaa;aa;
0.247,0.864,0.198,0.0283,0.101,0.844,0.461,0.174,0.554,0.965;aaaaaaaaaaaaaaaaa;aaa;
0.729,0.442,0.62,0.796,0.0935,0.571,0.23,0.533,0.662,0.183;aaaaaaaaa;aaaaaaaaa;
0.0232,0.555,0.571,0.909,0.063,0.919,0.534,0.655,0.704,0.605;aaaaaaaaa;aaaaaaaaa;
0.938,0.149,0.684,0.326,0.643,0.324,0.948,0.891,0.61,0.121;aaaaaaaaaaaaaaaa;aaaaaaa;
0.121,0.784,0.0664,0.152,0.485,0.128,0.708,0.247,0.746,0.765;aaaaaaaaaaaaaaa;aaaaaaa;
0.839,0.16,0.485,0.924,0.327,0.989,0.262,0.0717,0.748,0.644;aaaaaaaaa;aaaaaaaaa;
0.836,0.0183,0.991,0.529,0.494,0.178,0.613,0.516,0.766,0.346;aaa;aaaa;
0.205,0.744,0.926,0.777,0.0627,0.631,0.165,0.791,0.195,0.353;aaaaaa;aa;
0.494,0.00984,0.578,0.597,0.158,0.95,0.199,0.617,0.492,0.442;aaaaaaa;aaaaaaaaaa;
0.883,0.193,0.839,0.132,0.899,0.184,0.151,0.488,0.695,0.806;aaaaaaa;aaaaa;
0.335,0.685,0.592,0.816,0.658,0.143,0.936,0.107,0.879,0.739;aaa;aaaaaaa;
0.885,0.566,0.735,0.418,0.413,0.631,0.786,0.643,0.99,0.537;aaaaaaaa;aaaaa;
0.295,0.00928,0.761,0.848,0.753,0.766,0.478,0.278,0.0393,0.966;aa;aaaaaa;
0.672,0.294,0.0217,0.167,0.0138,0.346,0.959,0.842,0.937,0.967;aaaaaa;aaaaa;
0.162,0.792,0.942,0.572,0.516,0.331,0.22,0.612,0.322,0.455;aaaaaaa;aaaaaa;
0.791,0.978,0.809,0.508,0.254,0.0567,0.781,0.744,0.199,0.253;aaaa;aaaaa;
0.279,0.673,0.646,0.163,0.795,0.557,0.976,0.798,0.539,0.697;aaaaaaaaaaaa;aaaa;
0.747,0.0609,0.829,0.587,0.0232,0.799,0.505,0.64,0.336,0.117;aaaaaaaaaaaaaa;aaaaaa;
0.559,0.68,0.00986,0.7,0.414,0.0133,0.693,0.338,0.15,0.498;aaaaaaaaaaaaaa;aa;
0.817,0.554,0.719,0.23,0.628,0.443,0.124,0.241,0.119,0.28;a;aaaa;
0.244,0.148,0.454,0.772,0.629,0.576,0.733,0.497,0.557,0.508;aaa;aaaa;
0.333,0.605,0.431,0.501,0.538,0.251,0.18,1,0.649,0.757;a;aaaaaaaaa;
0.627,0.692,0.36,0.628,0.0896,0.284,0.0922,0.787,0.859,0.897;aaaaaaa;aaaaaa;
0.488,0.759,0.488,0.638,0.441,0.235,0.793,0.163,0.231,0.592;aaaaaaaa;aa;
0.578,0.551,0.341,0.686,0.233,0.281,0.857,0.0019,0.623,0.311;aaaa;a;
0.848,0.386,0.414,0.596,0.616,0.792,0.359,0.864,0.194,0.872;aaaaaaaaaa;aaa;
0.253,0.927,0.24,0.745,0.275,0.462,0.945,0.0595,0.278,0.379;aaaaaaaaa;aaaaaaaaaa;
0.577,0.384,0.772,0.473,0.0448,0.366,0.0543,0.764,0.573,0.868;aaaaaaaaa;aaa;
0.0807,0.403,0.481,0.985,0.139,0.689,0.713,0.826,0.736,0.575;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.382,0.0997,0.231,0.179,0.683,0.154,0.91,0.343,0.126,0.216;aaaaaa;aaaa;
0.785,0.216,0.786,0.458,0.401,0.0571,0.133,0.0249,0.549,0.00606;aaaaaaaaaaaaaa;aaaaaaaa;
0.193,0.372,0.141,0.768,0.731,0.434,0.239,0.834,0.721,0.846;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.569,0.251,0.965,0.864,0.327,0.0568,0.194,0.508,0.182,0.745;aaaaa;aa;
0.685,0.604,0.0878,0.0444,0.333,0.923,0.0228,0.958,0.301,0.589;aaaaaaaaaa;aaaaaa;
0.224,0.528,0.165,0.597,0.65,0.0362,0.275,0.0356,0.676,0.747;aaaaaaa;aaaaa;
0.183,0.394,0.717,0.973,0.442,0.294,0.376,0.0611,0.544,0.282;aaaaaa;aaaaaaaa;
0.626,0.551,0.0551,0.572,0.777,0.479,0.28,0.503,0.107,0.644;aaaaaaaaaaaaa;aa;
0.515,0.232,0.991,0.362,0.632,0.341,0.876,0.0946,0.616,0.905;aaaa;aaaaaaaaaa;
0.354,0.86,0.856,0.00598,0.276,0.993,0.708,0.534,0.507,0.364;aaaa;aaaaaaa;
0.858,0.0666,0.984,0.544,0.767,0.646,0.83,0.0222,0.646,0.466;aaaaaaaaaa;aaaaaaa;
0.63,0.0879,0.666,0.658,0.0339,0.975,0.56,0.157,0.352,0.905;aaaaaaaaaaaaaaaaa;a;
0.952,0.417,0.295,0.736,0.254,0.494,0.721,0.513,0.784,0.586;aaaaaaaaaaaaaaa;aaaaaa;
0.924,0.185,0.797,0.544,0.186,0.633,0.317,0.132,0.942,0.331;aaaaaaaaaaaaaa;a;
0.859,0.596,0.407,0.414,0.563,0.325,0.164,0.451,0.229,0.328;aaaaaaaaaaaaaa;aa;
0.383,0.896,0.393,0.401,0.957,0.422,0.44,0.387,0.105,0.731;aa;aaaaa;
0.4,0.158,0.148,0.287,0.495,0.252,0.945,0.503,0.404,0.733;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.203,0.119,0.501,0.953,0.427,0.949,0.697,0.113,0.0471,0.359;aaaaaaaa;aaa;
0.953,0.875,0.729,0.384,0.454,0.13,0.419,0.0581,0.904,0.947;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.533,0.235,0.953,0.881,0.966,0.118,0.834,0.49,0.221,0.973;aaa;aaaaaaaaaa;
0.134,0.0543,0.394,0.475,0.275,0.546,0.0693,0.713,0.287,0.5;aaaaaaaaaaaaaaa;aaaaaa;
0.24,0.425,0.00654,0.556,0.155,0.76,0.238,0.598,0.181,0.494;aaaaaa;aaaa;
0.387,0.767,0.158,0.833,0.514,0.25,0.98,0.553,0.303,0.823;aaaaaaaaaaaa;aaaaa;
0.299,0.525,0.508,0.506,0.151,0.205,0.141,0.404,0.905,0.144;aaaaaaaaaa;a;
0.216,0.04,0.26,0.718,0.868,0.71,0.554,0.906,0.676,0.666;aaaaaaaaaaaaaaa;aaaaaaaa;
0.347,0.841,0.264,0.285,0.154,0.972,0.998,0.0292,0.733,0.591;aaaaaaaaa;aaaaaaa;
0.23,0.013,0.455,0.886,0.472,0.491,0.0283,0.292,0.284,0.248;aaaaaaaaaaaaaaaa;aaa;
0.535,0.541,0.245,0.163,0.954,0.255,0.967,0.0227,0.862,0.802;aaaaaaaaa;aaa;
0.731,0.902,0.154,0.75,0.305,0.515,0.957,0.405,0.686,0.46;aaaaa;aaa;
0.124,0.0458,0.894,0.86,0.966,0.51,0.332,0.938,0.00187,0.00524;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.927,0.0823,0.951,0.00735,0.0346,0.48,0.451,0.197,0.0922,0.2;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.49,0.0288,0.413,0.208,0.0078,0.88,0.294,0.594,0.548,0.965;aaaaaaaaaa;aaaaaaaaa;
0.207,0.108,0.106,0.944,0.113,0.661,0.859,0.569,0.534,0.79;aaaaaaaaaa;aaaaa;
0.519,0.214,0.223,0.505,0.383,0.0787,0.811,0.692,0.67,0.0683;aaaaaaaaaaaaaaaa;aaa;
0.954,0.633,0.992,0.483,0.213,0.62,0.565,0.185,0.452,0.564;aaaaaaa;aaaaaaa;
0.903,0.568,0.435,0.0996,0.652,0.777,0.687,0.304,0.931,0.3;aaaaaaaaaaa;aaaaaa;
0.639,0.902,0.00875,0.146,0.552,0.862,0.788,0.362,0.901,0.228;aaaaaa;a;
0.317,0.412,0.885,0.859,0.349,0.35,0.646,0.77,0.261,0.369;aaaaaaaaa;aaaaaaa;
0.793,0.852,0.0369,0.0799,0.876,0.285,0.471,0.428,0.577,0.41;aaaa;aaaaaaa;
0.473,0.639,0.0343,0.385,0.422,0.421,0.0531,0.547,0.604,0.217;aaaaaaaaaaaa;a;
0.959,0.958,0.638,0.255,0.394,0.0601,0.538,0.0541,0.616,0.433;aaaaaaaaaa;aaaaaaaa;
0.9,0.807,0.767,0.838,0.386,0.0449,0.613,0.8,0.394,0.683;aaaaaa;aaaaaaaa;
0.745,0.49,0.987,0.598,0.835,0.351,0.462,0.0578,0.407,0.92;aaaaaaaa;aaaaaaaa;
0.832,0.706,0.654,0.104,0.225,0.838,0.358,0.000197,0.33,0.5;aaaaaaaaaaaaaaaaa;a;
0.104,0.554,0.294,0.293,0.235,0.106,0.527,0.622,0.995,0.883;aaaaaaaaaaaa;a;
0.218,0.974,0.196,0.282,0.69,0.589,0.795,0.108,0.714,0.463;aaaaaa;aaaa;
0.36,0.365,0.413,0.812,0.569,0.568,0.805,0.1,0.759,0.496;aaa;aaaaaa;
0.196,0.866,0.744,0.804,0.26,0.41,0.0167,0.722,0.339,0.979;aaaaaaaaaaaa;aaaaa;
0.541,0.992,0.387,0.324,0.604,0.658,0.886,0.739,0.703,0.152;aaaaaa;aaa;
0.126,0.421,0.701,0.288,0.509,0.214,0.754,0.799,0.87,0.524;aaaa;aaaaa;
0.578,0.616,0.581,0.603,0.742,0.142,0.738,0.149,0.713,0.164;aaaaaaaaaaaaaa;aaaaaaaaa;
0.18,0.182,0.116,0.661,0.44,0.136,0.692,0.597,0.602,0.486;aaaaaaa;aaaaaa;
0.0208,0.253,0.524,0.182,0.99,0.866,0.307,0.0676,0.734,0.36;aaaaaaaaaaaa;aaa;
0.898,0.0155,0.129,0.227,0.382,0.481,0.611,0.45,0.866,0.619;aaaaaaaaaaaaaa;aaaaa;
0.68,0.302,0.191,0.64,0.115,0.839,0.257,0.863,0.134,0.589;aaaaaaaaaaaaaaaa;aaaaa;
0.393,0.577,0.357,0.965,0.836,0.271,0.457,0.173,0.33,0.747;aaaaaa;aaaaaaa;
0.359,0.293,0.595,0.0842,0.509,0.0282,0.468,0.167,0.272,0.902;aaaaaaaaaaaaaa;a;
0.405,0.825,0.936,0.616,0.152,0.131,0.417,0.644,0.928,0.321;aaaaa;aaaaaaaaaa;
0.95,0.815,0.632,0.0017,0.0318,0.767,0.452,0.559,0.87,0.329;aaaaaaaaaaaa;aa;
