ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,3);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.507;aaaa;0.601;0.266;a;aaaaaaa;aa;aaaaaa;aaa;0.55;aaaaaaa;0.791;a;a;0.476;a;0.818;0.503;a;aaaaa;0.164;0.67,0.136,0.239,0.376,0.867,0.195,0.275,0.14,0.673,0.526;0.177,0.887,0.799,0.692,0.614,0.0218,0.158,0.231,0.388,0.661;0.91,0.952,0.211,0.0517,0.85,0.811,0.568,0.578,0.593,0.312;0.424,0.858,0.115,0.54,0.0355,0.811,0.0531,0.362,0.319,0.521;0.718,0.6,0.31,0.389,0.452,0.585,0.591,0.142,0.282,0.836;0.551,0.228,0.544,0.986,0.414,0.774,0.171,0.642,0.299,0.332;0.155,0.393,0.000569,0.556,0.0355,0.652,0.758,0.15,0.503,0.83;0.059,0.136,0.312,0.614,0.211,0.604,0.337,0.785,0.397,0.908;0.216,0.09,0.0325,0.763,0.445,0.867,0.395,0.157,0.595,0.913;0.166,0.655,0.174,0.873,0.13,0.919,0.51,0.218,0.502,0.549;0.729,0.961,0.73,0.833,0.51,0.0562,0.107,0.377,0.919,0.884;0.439,0.325,0.0519,0.296,0.764,0.261,0.63,0.965,0.464,0.697;0.908,0.27,0.924,0.763,0.796,0.417,0.055,0.486,0.243,0.128;0.689,0.977,0.0396,0.838,0.118,0.18,0.113,0.0265,0.0967,0.589;0.791,0.261,0.794,0.95,0.736,0.908,0.827,0.359,0.479,0.364;0.661,0.0892,0.573,0.785,0.235,0.332,0.226,0.995,0.876,0.198;0.0379,0.963,0.287,0.349,0.73,0.253,0.885,0.712,0.516,0.308;0.477,0.55,0.779,0.0503,0.137,0.468,0.289,0.115,0.895,0.553;0.153,0.856,0.122,0.0164,0.518,0.408,0.574,0.0104,0.879,0.776;0.696,0.573,0.66,0.554,0.834,0.846,0.88,0.25,0.0662,0.31;0.633,0.315,0.285,0.959,0.738,0.97,0.872,0.108,0.826,0.977;aaaaaa;
0.518;aa;0.0344;0.529;a;aaaa;aaa;aaaaa;a;0.0245;aaa;0.0204;a;aaaaa;0.975;aa;0.103;0.784;a;aaaaa;0.196;0.855,0.605,0.663,0.776,0.755,0.126,0.167,0.184,0.81,0.609;0.258,0.747,0.676,0.0277,0.834,0.0257,0.743,0.495,0.81,0.596;0.73,0.809,0.415,0.741,0.956,0.498,0.941,0.359,0.807,0.945;0.645,0.581,0.741,0.105,0.192,0.471,0.958,0.0203,0.722,0.206;0.287,0.832,0.0631,0.802,0.377,0.6,0.243,0.494,0.0853,0.151;0.157,0.983,0.247,0.842,0.437,0.684,0.485,0.77,0.103,0.362;0.904,0.433,0.657,0.845,0.222,0.458,0.984,0.00654,0.993,0.225;0.185,0.676,0.522,0.941,0.316,0.211,0.244,0.466,0.693,0.11;0.224,0.526,0.228,0.744,0.566,0.664,0.0369,0.57,0.363,0.572;0.399,0.254,0.405,0.78,0.761,0.186,0.177,0.0239,0.168,0.397;0.565,0.629,0.356,0.583,0.777,0.0978,0.839,0.978,0.977,0.651;0.461,0.495,0.717,0.192,0.496,0.693,0.87,0.703,0.511,0.306;0.739,0.117,0.25,0.5,0.928,0.439,0.681,0.719,0.779,0.559;0.124,0.105,0.891,0.271,0.746,0.0736,0.575,0.483,0.635,0.357;0.388,0.161,0.107,0.366,0.884,0.122,0.467,0.256,0.0336,0.053;0.466,0.971,0.00119,0.995,0.9,0.899,0.936,0.279,0.864,0.927;0.0745,0.947,0.325,0.739,0.676,0.633,0.344,0.0367,0.638,0.0503;0.218,0.937,0.613,0.323,0.311,0.281,0.131,0.326,0.264,0.615;0.01,0.333,0.914,0.913,0.881,0.234,0.675,0.694,0.206,0.156;0.92,0.438,0.121,0.486,0.716,0.675,0.94,0.534,0.876,0.535;0.386,0.605,0.749,0.128,0.425,0.794,0.147,0.139,0.265,0.799;aaaaaaaa;
0.129;aaaaaaa;0.0552;0.0282;a;aaaaaaa;aa;aaaaaa;aaa;0.13;aaaaaa;0.105;aa;aaaaaaaa;0.704;a;0.225;0.691;a;aaaaaa;0.976;0.793,0.0492,0.706,0.581,0.965,0.617,0.71,0.082,0.418,0.997;0.851,0.0107,0.726,0.841,0.469,0.705,0.846,0.183,0.601,0.997;0.348,0.675,0.742,0.146,0.121,0.645,0.708,0.918,0.269,0.972;0.0294,0.294,0.588,0.0513,0.647,0.222,0.0135,0.83,0.592,0.0196;0.743,0.838,0.956,0.339,0.629,0.171,0.158,0.89,0.765,0.335;0.562,0.326,0.402,0.906,0.768,0.00365,0.263,0.393,0.251,0.164;0.857,0.215,0.0941,0.369,0.537,0.0958,0.426,0.167,0.241,0.0136;0.131,0.698,0.41,0.739,0.896,0.597,0.0311,0.449,0.941,0.906;0.647,0.654,0.3,0.39,0.11,0.516,0.832,0.62,0.345,0.961;0.999,0.624,0.0595,0.899,0.59,0.201,0.0361,0.41,0.523,0.751;0.675,0.392,0.14,0.306,0.714,0.219,0.558,0.0664,0.908,0.366;0.657,0.399,0.986,0.517,0.631,0.474,0.00174,0.243,0.972,0.952;0.338,0.791,0.715,0.503,0.832,0.831,0.985,0.76,0.483,0.551;0.172,0.597,0.827,0.606,0.157,0.828,0.0179,0.0813,0.938,0.391;0.006,0.894,0.474,0.435,0.394,0.357,0.138,0.128,0.542,0.674;0.444,0.921,0.262,0.519,0.435,0.325,0.463,0.0905,0.406,0.748;0.777,0.382,0.711,0.65,0.915,0.7,0.671,0.24,0.574,0.605;0.285,0.206,0.657,0.904,0.25,0.434,0.701,0.71,0.228,0.178;0.799,0.452,0.474,0.959,0.101,0.904,0.313,0.549,0.374,0.991;0.165,0.19,0.858,0.483,0.0539,0.618,0.736,0.925,0.845,0.428;0.906,0.384,0.538,0.854,0.051,0.373,0.748,0.165,0.927,0.209;aaaaa;
0.0344;aaa;0.618;0.882;aa;aaaaaa;a;aa;aaaaaaa;0.791;aaa;0.626;aaa;aaaaaaa;0.815;a;0.149;0.266;a;aa;0.00437;0.382,0.951,0.844,0.0737,0.508,0.0281,0.495,0.964,0.564,0.857;0.261,0.191,0.123,0.85,0.715,0.304,0.499,0.695,0.908,0.853;0.906,0.872,0.854,0.00968,0.768,0.97,0.749,0.705,0.0897,0.746;0.619,0.449,0.447,0.536,0.286,0.11,0.577,0.216,0.779,0.618;0.764,0.0808,0.836,0.213,0.203,0.0123,0.286,0.555,0.827,0.44;0.504,0.186,0.456,0.142,0.503,0.98,0.854,0.386,0.457,0.945;0.801,0.0431,0.128,0.0678,0.837,0.724,0.798,0.315,0.422,0.71;0.359,0.688,0.99,0.53,0.864,0.622,0.538,0.198,0.218,0.0203;0.432,0.208,0.661,0.153,0.416,0.847,0.61,0.353,0.968,0.347;0.653,0.221,0.414,0.321,0.217,0.074,0.66,0.85,0.261,0.918;0.849,0.491,0.202,0.326,0.481,0.979,0.566,0.447,0.928,0.8;0.781,0.812,0.305,0.319,0.801,0.605,0.446,0.69,0.0257,0.441;0.14,0.0182,0.843,0.424,0.343,0.918,0.969,0.488,0.316,0.615;0.411,0.391,0.834,0.963,0.896,0.367,0.37,0.208,0.28,0.27;0.399,0.462,0.644,0.936,0.335,0.229,0.832,0.185,0.352,0.675;0.723,0.453,0.413,0.454,0.196,0.318,0.91,0.0751,0.845,0.00861;0.655,0.49,0.571,0.772,0.234,0.553,0.912,0.891,0.81,0.0324;0.253,0.829,0.928,0.252,0.844,0.975,0.187,0.784,0.825,0.881;0.538,0.585,0.192,0.854,0.484,0.823,0.559,0.836,0.345,0.689;0.489,0.947,0.768,0.888,0.347,0.0639,0.732,0.435,0.755,0.515;0.393,0.469,0.699,0.239,0.408,0.137,0.549,0.745,0.679,0.794;aaaaaaa;
0.111;aa;0.552;0.313;a;aaaaaaa;aa;aaaaaaaa;a;0.531;aa;0.304;aa;aaaaaaa;0.406;a;0.546;0.222;a;aaaaa;0.694;0.396,0.453,0.381,0.723,0.893,0.623,0.669,0.433,0.512,0.622;0.151,0.92,0.179,0.991,0.576,0.553,0.963,0.216,0.234,0.675;0.307,0.697,0.306,0.017,0.00826,0.87,0.414,0.895,0.888,0.356;0.0171,0.767,0.487,0.303,0.717,0.435,0.844,0.499,0.721,0.271;0.241,0.918,0.323,0.893,0.433,0.993,0.63,0.603,0.849,0.149;0.705,0.572,0.209,0.7,0.108,0.882,0.967,0.827,0.357,0.298;0.965,0.465,0.586,0.875,0.996,0.484,0.21,0.744,0.372,0.135;0.0958,0.323,0.659,0.835,0.665,0.568,0.179,0.605,0.79,0.436;0.791,0.709,0.342,0.809,0.253,0.489,0.484,0.866,0.91,0.88;0.31,0.424,0.244,0.627,0.201,0.571,0.739,0.915,0.169,0.756;0.691,0.216,0.793,0.134,0.0832,0.102,0.163,0.826,0.204,0.24;0.644,0.0962,0.631,0.696,0.0789,0.746,0.109,0.591,0.343,0.101;0.678,0.963,0.413,0.433,0.272,0.475,0.177,0.0681,0.82,0.448;0.925,0.416,0.265,0.194,0.488,0.824,0.0846,0.633,0.225,0.851;0.422,0.0792,0.137,0.596,0.423,0.247,0.963,0.415,0.0627,0.389;0.606,0.114,0.015,0.616,0.19,0.295,0.778,0.0407,0.751,0.286;0.244,0.924,0.825,0.794,0.445,0.0382,0.708,0.651,0.429,0.447;0.539,0.199,0.287,0.6,0.0928,0.743,0.714,0.449,0.186,0.58;0.195,0.259,0.979,0.721,0.323,0.522,0.873,0.223,0.793,0.451;0.0848,0.445,0.334,0.248,0.57,0.263,0.908,0.405,0.857,0.961;0.35,0.345,0.933,0.257,0.958,0.704,0.217,0.85,0.0378,0.125;aa;
0.799;aa;0.52;0.304;aa;a;aa;aaaaa;aaaaaa;0.256;aa;0.192;aa;aaaaaaaa;0.573;aa;0.908;0.692;a;a;0.0668;0.291,0.242,0.849,0.169,0.854,0.045,0.243,0.728,0.36,0.961;0.757,0.28,0.406,0.291,0.324,0.758,0.129,0.803,0.277,0.163;0.996,0.907,0.848,0.611,0.928,0.375,0.677,0.252,0.981,0.281;0.751,0.887,0.953,0.992,0.51,0.384,0.613,0.275,0.845,0.0577;0.0801,0.937,0.341,0.334,0.827,0.251,0.871,0.502,0.439,0.999;0.506,0.318,0.829,0.222,0.677,0.0821,0.413,0.767,0.895,0.11;0.536,0.172,0.211,0.191,0.389,0.529,0.154,0.0842,0.978,0.627;0.465,0.0318,0.63,0.252,0.227,0.945,0.813,0.554,0.0906,0.496;0.76,0.382,0.544,0.938,0.554,0.165,0.425,0.837,0.559,0.631;0.616,0.685,0.036,0.486,0.194,0.792,0.847,0.635,0.496,0.876;0.154,0.735,0.25,0.778,0.0329,0.863,0.496,0.0114,0.022,0.0649;0.545,0.381,0.225,0.18,0.576,0.679,0.119,0.0985,0.67,0.232;0.897,0.131,0.842,0.405,0.84,0.334,0.211,0.642,0.989,0.928;0.22,0.0668,0.303,0.127,0.324,0.648,0.398,0.111,0.374,0.172;0.456,0.216,0.612,0.638,0.826,0.564,0.158,0.664,0.907,0.442;0.00138,0.229,0.234,0.307,0.381,0.431,0.332,0.0916,0.728,0.977;0.972,0.481,0.156,0.331,0.782,0.759,0.466,0.674,0.163,0.968;0.293,0.45,0.603,0.553,0.0033,0.408,0.923,0.152,0.903,0.179;0.776,0.853,0.446,0.648,0.344,0.881,0.886,0.841,0.0274,0.023;0.617,0.683,0.372,0.0109,0.845,0.569,0.192,0.422,0.565,0.272;0.997,0.135,0.534,0.855,0.578,0.944,0.205,0.187,0.575,0.281;aaaaaa;
0.0455;aaa;0.934;0.536;aa;aaa;a;aaaaa;aaaaaa;0.739;aa;0.206;aaa;aaaaaaa;0.556;aa;0.916;0.913;a;aaaaa;0.952;0.557,0.226,0.515,0.409,0.458,0.205,0.734,0.989,0.11,0.767;0.0504,0.799,0.755,0.975,0.349,0.842,0.687,0.779,0.311,0.438;0.474,0.308,0.377,0.816,0.477,0.581,0.312,0.387,0.504,0.048;0.35,0.98,0.61,0.323,0.676,0.889,0.00679,0.181,0.2,0.682;0.7,0.795,0.505,0.643,0.583,0.619,0.589,0.791,0.122,0.0763;0.616,0.404,0.793,0.34,0.0865,0.886,0.921,0.787,0.638,0.224;0.709,0.846,0.799,0.645,0.685,0.0889,0.33,0.41,0.763,0.361;0.65,0.55,0.969,0.797,0.451,0.8,0.546,0.437,0.0303,0.604;0.256,0.731,0.571,0.34,0.633,0.336,0.429,0.131,0.217,0.643;0.166,0.688,0.167,0.164,0.68,0.484,0.659,0.123,0.832,0.215;0.736,0.872,0.0984,0.93,0.697,0.39,0.793,0.0124,0.967,0.292;0.496,0.413,0.758,0.313,0.863,0.933,0.0323,0.316,0.0713,0.527;0.418,0.933,0.75,0.417,0.466,0.838,0.488,0.174,0.64,0.95;0.918,0.661,0.00706,0.689,0.44,0.325,0.342,0.592,0.121,0.154;0.944,0.632,0.958,0.454,0.874,0.792,0.0129,0.0924,0.986,0.701;0.211,0.767,0.783,0.0386,0.973,0.414,0.408,0.591,0.668,0.0542;0.392,0.0545,0.308,0.567,0.785,0.235,0.0202,0.771,0.571,0.0819;0.866,0.37,0.159,0.847,0.0649,0.104,0.204,0.823,0.348,0.411;0.4,0.186,0.653,0.057,0.803,0.766,0.406,0.879,0.648,0.23;0.111,0.713,0.47,0.685,0.00139,0.321,0.434,0.782,0.693,0.102;0.482,0.807,0.965,0.296,0.308,0.301,0.687,0.793,0.696,0.00203;a;
0.102;aaaaaa;0.77;0.0262;a;aaaaaaa;aaa;aa;aaaaaaaa;0.875;aaaaa;0.529;aa;aaaaaaa;0.329;aa;0.72;0.00176;a;aa;0.997;0.979,0.533,0.653,0.331,0.989,0.724,0.843,0.943,0.705,0.763;0.568,0.0687,0.559,0.779,0.437,0.46,0.231,0.493,0.995,0.497;0.989,0.661,0.342,0.812,0.654,0.69,0.554,0.66,0.449,0.555;0.523,0.845,0.766,0.475,0.559,0.0965,0.402,0.683,0.485,0.25;0.402,0.0224,0.0109,0.362,0.108,0.989,0.634,0.678,0.184,0.567;0.833,0.608,0.605,0.471,0.458,0.249,0.987,0.382,0.551,0.0331;0.268,0.643,0.506,0.506,0.862,0.798,0.294,0.1,0.854,0.896;0.354,0.862,0.615,0.644,0.754,0.431,0.59,0.799,0.482,0.352;0.0921,0.318,0.329,0.639,0.603,0.0999,0.737,0.977,0.159,0.671;0.339,0.936,0.562,0.956,0.346,0.848,0.238,0.379,0.614,0.838;0.385,0.974,0.0638,0.802,0.871,0.686,0.543,0.146,0.869,0.308;0.187,0.938,0.579,0.000163,0.74,0.933,0.112,0.366,0.949,0.203;0.803,0.0699,0.199,0.701,0.859,0.958,0.827,0.316,0.33,0.211;0.0167,0.0503,0.602,0.732,0.247,0.572,0.244,0.582,0.721,0.969;0.897,0.836,0.799,0.114,0.309,0.15,0.906,0.804,0.171,0.192;0.804,0.991,0.287,0.0499,0.596,0.0472,0.457,0.591,0.486,0.528;0.367,0.234,0.76,0.833,0.39,0.636,0.214,0.861,0.717,0.339;0.384,0.592,0.755,0.905,0.0964,0.916,0.137,0.923,0.55,0.804;0.264,0.588,0.839,0.74,0.0461,0.94,0.29,0.434,0.735,0.374;0.731,0.852,0.767,0.14,0.731,0.039,0.108,0.628,0.77,0.226;0.104,0.761,0.209,0.358,0.962,0.904,0.577,0.477,0.363,0.838;aaaaaaaaaa;
0.618;a;0.0856;0.212;aa;aaaaaaa;aa;aaaaaa;a;0.419;aaaaaa;0.0104;aa;aaa;0.0259;aa;0.394;0.864;a;aaaaaa;0.965;0.0979,0.15,0.716,0.29,0.127,0.514,0.0938,0.0314,0.528,0.134;0.668,0.0988,0.674,0.573,0.651,0.815,0.484,0.376,0.838,0.682;0.578,0.737,0.533,0.121,0.646,0.232,0.298,0.723,0.542,0.814;0.682,0.57,0.984,0.837,0.999,0.798,0.799,0.21,0.533,0.771;0.234,0.0221,0.673,0.534,0.608,0.706,0.839,0.974,0.0528,0.00111;0.699,0.0803,0.662,0.753,0.974,0.929,0.572,0.175,0.599,0.304;0.31,0.0718,0.558,0.314,0.602,0.959,0.116,0.0916,0.812,0.554;0.219,0.559,0.757,0.586,0.243,0.282,0.506,0.883,0.279,0.859;0.713,0.483,0.639,0.823,0.781,0.159,0.147,0.42,0.84,0.918;0.0804,0.818,0.152,0.016,0.694,0.636,0.673,0.509,0.379,0.298;0.577,0.0406,0.748,0.316,0.193,0.658,0.307,0.622,0.0963,0.894;0.922,0.444,0.998,0.75,0.319,0.638,0.684,0.928,0.376,0.895;0.445,0.615,0.895,0.0825,0.734,0.263,0.82,0.46,0.75,0.239;0.00788,0.483,0.318,0.728,0.034,0.979,0.563,0.478,0.723,0.264;0.926,0.399,0.308,0.538,0.496,0.438,0.695,0.175,0.295,0.386;0.494,0.739,0.626,0.103,0.452,0.12,0.746,0.542,0.179,0.585;0.535,0.672,0.879,0.687,0.415,0.0372,0.707,0.0884,0.373,0.727;0.0276,0.871,0.875,0.951,0.877,0.918,0.508,0.128,0.253,0.594;0.501,0.169,0.95,0.156,0.812,0.843,0.255,0.064,0.906,0.629;0.339,0.379,0.621,0.972,0.269,0.451,0.576,0.86,0.572,0.0884;0.00539,0.554,0.38,0.0823,0.584,0.693,0.32,0.935,0.259,0.0353;aaaa;
0.0727;a;0.147;0.14;aa;a;aa;aaaa;a;0.61;aaa;0.242;a;aaaa;0.773;aa;0.571;0.0704;a;aaaa;0.939;0.887,0.284,0.28,0.798,0.734,0.246,0.0789,0.745,0.771,0.23;0.35,0.0297,0.811,0.835,0.416,0.39,0.391,0.674,0.56,0.493;0.0511,0.621,0.188,0.261,0.426,0.401,0.202,0.318,0.226,0.435;0.808,0.619,0.987,0.055,0.86,0.252,0.993,0.0222,0.884,0.808;0.889,0.156,0.829,0.156,0.566,0.593,0.368,0.367,0.68,0.271;0.635,0.27,0.321,0.0758,0.392,0.0688,0.876,0.49,0.635,0.733;0.465,0.288,0.39,0.168,0.443,0.497,0.491,0.136,0.721,0.173;0.412,0.0357,0.351,0.249,0.0893,0.414,0.284,0.945,0.00161,0.0207;0.187,0.709,0.46,0.879,0.875,0.243,0.618,0.0306,0.244,0.675;0.816,0.322,0.73,0.0969,0.863,0.316,0.103,0.285,0.828,0.589;0.091,0.694,0.955,0.882,0.509,0.165,0.0261,0.0195,0.0452,0.322;0.165,0.897,0.946,0.748,0.589,0.145,0.549,0.439,0.241,0.458;0.601,0.874,0.321,0.652,0.101,0.339,0.632,0.251,0.924,0.718;0.0847,0.799,0.99,0.73,0.607,0.563,0.794,0.609,0.249,0.371;0.862,0.749,0.0149,0.691,0.915,0.903,0.681,0.289,0.788,0.755;0.528,0.0717,0.426,0.823,0.177,0.405,0.705,0.413,0.751,0.646;0.84,0.477,0.254,0.246,0.0934,0.179,0.806,0.319,0.896,0.816;0.717,0.409,0.156,0.51,0.026,0.0415,0.105,0.922,0.141,0.0352;0.734,0.0208,0.0727,0.527,0.809,0.809,0.583,0.0933,0.0882,0.354;0.602,0.0548,0.515,0.551,0.393,0.768,0.796,0.884,0.078,0.502;0.699,0.167,0.706,0.797,0.792,0.495,0.652,0.839,0.013,0.566;aaaa;
0.0482;a;0.0518;0.542;a;aaaaaaa;aa;aaaaaa;aaaaaaaa;0.304;aaaaaaa;0.491;aa;aa;0.888;a;0.2;0.809;a;aaa;0.248;0.727,0.288,0.202,0.629,0.311,0.799,0.564,0.388,0.947,0.0106;0.829,0.739,0.28,0.716,0.744,0.321,0.91,0.373,0.286,0.84;0.934,0.0245,0.477,0.344,0.121,0.0624,0.228,0.352,0.119,0.321;0.842,0.78,0.275,0.843,0.443,0.365,0.496,0.258,0.248,0.388;0.283,0.132,0.725,0.393,0.853,0.522,0.0986,0.937,0.988,0.645;0.768,0.299,0.531,0.433,0.401,0.188,0.549,0.85,0.293,0.072;0.813,0.0939,0.895,0.94,0.323,0.262,0.811,0.723,0.892,0.69;0.824,0.263,0.592,0.988,0.816,0.758,0.274,0.903,0.842,0.689;0.822,0.279,0.871,0.401,0.571,0.891,0.497,0.193,0.101,0.488;0.939,0.68,0.373,0.235,0.77,0.209,0.883,0.393,0.76,0.436;0.963,0.411,0.395,0.574,0.458,0.72,0.181,0.0431,0.635,0.162;0.323,0.217,0.208,0.851,0.529,0.619,0.0613,0.537,0.539,0.352;0.935,0.784,0.226,0.902,0.37,0.857,0.427,0.61,0.443,0.676;0.341,0.948,0.634,0.72,0.0644,0.412,0.126,0.0863,0.264,0.314;0.642,0.718,0.572,0.544,0.481,0.66,0.7,0.752,0.0699,0.0593;0.254,0.234,0.91,0.564,0.413,0.902,0.78,0.856,0.505,0.23;0.543,0.151,0.489,0.906,0.241,0.449,0.117,0.0726,0.892,0.877;0.0751,0.504,0.823,0.596,0.0905,0.356,0.465,0.503,0.771,0.172;0.37,0.851,0.1,0.439,0.901,0.827,0.486,0.86,0.114,0.0342;0.305,0.71,0.293,0.471,0.275,0.0344,0.889,0.967,0.773,0.133;0.162,0.27,0.159,0.779,0.279,0.484,0.473,0.0749,0.063,0.216;aaa;
0.806;a;0.49;0.794;aa;aaaaa;a;aa;aaaaaa;0.306;a;0.31;aaa;aaaaaaa;0.642;a;0.668;0.708;a;aaa;0.819;0.734,0.876,0.243,0.791,0.886,0.653,0.956,0.194,0.781,0.581;0.531,0.821,0.576,0.543,0.13,0.754,0.284,0.508,0.41,0.181;0.712,0.0412,0.771,0.184,0.912,0.459,0.682,0.453,0.473,0.783;0.854,0.951,0.111,0.137,0.29,0.216,0.573,0.304,0.0488,0.96;0.824,0.377,0.0752,0.557,0.293,0.535,0.501,0.236,0.322,0.483;0.254,0.862,0.235,0.435,0.85,0.791,0.0909,0.607,0.0642,0.0748;0.887,0.954,0.013,0.232,0.569,0.705,0.941,0.84,0.691,0.84;0.481,0.804,0.384,0.804,0.973,0.452,0.373,0.597,0.616,0.213;0.149,0.86,0.662,0.283,0.00464,0.954,0.828,0.117,0.766,0.00511;0.824,0.0663,0.833,0.618,0.688,0.889,0.366,0.29,0.22,0.987;0.0929,0.218,0.829,0.0458,0.818,0.28,0.442,0.818,0.332,0.388;0.75,0.891,0.738,0.00999,0.968,0.752,0.0617,0.499,0.403,0.337;0.308,0.00826,0.85,0.99,0.528,0.187,0.29,0.312,0.378,0.976;0.724,0.287,0.65,0.808,0.691,0.19,0.00659,0.763,0.494,0.278;0.323,0.0653,0.133,0.555,0.475,0.949,0.732,0.0837,0.0504,0.413;0.518,0.362,0.749,0.289,0.519,0.93,0.232,0.914,0.318,0.226;0.0481,0.149,0.309,0.381,0.883,0.57,0.278,0.271,0.659,0.893;0.151,0.983,0.259,0.271,0.351,0.67,0.615,0.852,0.0652,0.541;0.428,0.417,0.377,0.295,0.56,0.623,0.927,0.212,0.982,0.77;0.858,0.746,0.822,0.371,0.414,0.385,0.161,0.652,0.232,0.885;0.148,0.597,0.0824,0.00932,0.569,0.965,0.197,0.153,0.677,0.962;a;
0.751;aaaaaa;0.269;0.179;aa;aaaaa;aaa;aaaa;aaaaa;0.142;aaaaa;0.185;aa;aaaaa;0.637;a;0.651;0.264;a;aaaaaa;0.248;0.262,0.809,0.593,0.541,0.974,0.216,0.814,0.79,0.403,0.746;0.137,0.632,0.994,0.101,0.897,0.512,0.756,0.476,0.0791,0.597;0.88,0.585,0.112,0.1,0.78,0.0116,0.565,0.829,0.0945,0.491;0.109,0.0264,0.745,0.902,0.751,0.25,0.337,0.728,0.84,0.508;0.732,0.964,0.649,0.987,0.756,0.383,0.773,0.777,0.798,0.52;0.361,0.181,0.0593,0.951,0.251,0.345,0.291,0.974,0.166,0.456;0.702,0.814,0.367,0.578,0.15,0.502,0.281,0.672,0.736,0.528;0.981,0.226,0.521,0.0754,0.953,0.642,0.487,0.56,0.71,0.537;0.683,0.313,0.254,0.956,0.696,0.662,0.527,0.797,0.497,0.582;0.0347,0.545,0.71,0.469,0.941,0.335,0.475,0.58,0.347,0.542;0.372,0.231,0.389,0.847,0.17,0.861,0.979,0.789,0.275,0.171;0.25,0.505,0.497,0.839,0.796,0.632,0.325,0.606,0.208,0.0961;0.418,0.0218,0.647,0.308,0.0924,0.298,0.0552,0.289,0.765,0.686;0.151,0.629,0.71,0.961,0.874,0.547,0.243,0.0626,0.109,0.49;0.862,0.653,0.978,0.444,0.857,0.99,0.508,0.796,0.5,0.527;0.352,0.453,0.168,0.194,0.619,0.334,0.0396,0.221,0.628,0.263;0.548,0.162,0.0314,0.117,0.658,0.275,0.661,0.183,0.866,0.576;0.376,0.231,0.373,0.288,0.764,0.0883,0.907,0.753,0.483,0.942;0.588,0.327,0.00864,0.19,0.912,0.108,0.809,0.325,0.763,0.776;0.982,0.419,0.398,0.741,0.00128,0.508,0.259,0.497,0.345,0.711;0.178,0.404,0.486,0.811,0.417,0.826,0.171,0.53,0.686,0.0262;aa;
0.965;aaa;0.317;0.287;a;aaaa;aaa;aaaa;aaaaaaaaa;0.0275;aaaaaaa;0.00813;aa;aaa;0.495;aa;0.597;0.325;a;a;0.314;0.169,0.821,0.932,0.0556,0.407,0.493,0.677,0.498,0.22,0.632;0.429,0.805,0.0567,0.832,0.619,0.397,0.0377,0.808,0.77,0.393;0.0364,0.603,0.95,0.972,0.376,0.978,0.0637,0.161,0.316,0.253;0.25,0.831,0.981,0.169,0.805,0.0495,0.54,0.872,0.5,0.893;0.896,0.867,0.655,0.378,0.839,0.0616,0.39,0.679,0.526,0.0602;0.164,0.196,0.0775,0.312,0.637,0.705,0.488,0.418,0.617,0.99;0.0713,0.334,0.774,0.13,0.656,0.893,0.72,0.176,0.729,0.783;0.0885,0.677,0.212,0.815,0.531,0.983,0.454,0.587,0.743,0.448;0.863,0.892,0.419,0.726,0.238,0.209,0.145,0.789,0.643,0.444;0.362,0.409,0.0355,0.813,0.779,0.0779,0.893,0.159,0.774,0.331;0.741,0.734,0.161,0.651,0.907,0.316,0.604,0.704,0.568,0.198;0.194,0.082,0.81,0.224,0.479,0.51,0.159,0.667,0.827,0.937;0.71,0.71,0.506,0.432,0.191,0.0484,0.651,0.893,0.746,0.394;0.282,0.315,0.0736,0.466,0.06,0.537,0.165,0.925,0.916,0.447;0.325,0.789,0.858,0.00113,1,0.238,0.283,0.827,0.515,0.145;0.0507,0.645,0.637,0.948,0.352,0.233,0.346,0.122,0.352,0.793;0.487,0.533,0.538,0.825,0.496,0.522,0.503,0.878,0.436,0.755;0.935,0.985,0.503,0.151,0.00542,0.12,0.0599,0.417,0.131,0.132;0.55,0.942,0.873,0.885,0.939,0.133,0.413,0.306,0.674,0.174;0.55,0.8,0.442,0.895,0.113,0.43,0.055,0.69,0.0641,0.871;0.871,0.875,0.685,0.232,0.698,0.0235,0.251,0.596,0.67,0.475;aaaaaaaa;
