ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.173;aa;aaaaa;0.66;0.843;aaaaaaa;a;aaaaaa;0.755;aaa;0.46;0.225;0.0942;0.431;0.85;0.475;aaaa;aaaa;0.169,0.235,0.0493,0.357,0.425,0.0992,0.683,0.685,0.0216,0.414;0.289,0.00386,0.95,0.243,0.759,0.76,0.61,0.904,0.379,0.98;0.485,0.686,0.259,0.302,0.355,0.411,0.00499,0.791,0.891,0.792;0.0201,0.096,0.197,0.94,0.842,0.617,0.0988,0.336,0.247,0.877;0.0386,0.218,0.522,0.476,0.791,0.0285,0.441,0.806,0.906,0.661;0.956,0.579,0.0212,0.123,0.0832,0.69,0.515,0.405,0.147,0.25;0.472,0.774,0.294,0.626,0.0857,0.91,0.162,0.786,0.81,0.865;0.195,0.908,0.0339,0.149,0.427,0.0815,0.412,0.147,0.964,0.146;0.383,0.637,0.546,0.0836,0.492,0.24,0.498,0.121,0.792,0.515;0.936,0.965,0.317,0.558,0.0539,0.427,0.848,0.841,0.0978,0.0722;0.0402,0.861,0.222,0.981,0.202,0.446,0.901,0.0768,0.432,0.751;0.141,0.405,0.143,0.805,0.188,0.911,0.0367,0.232,0.474,0.86;0.221,0.295,0.384,0.283,0.54,0.00846,0.172,0.599,0.474,0.612;0.942,0.196,0.607,0.141,0.121,0.491,0.258,0.645,0.425,0.426;0.958,0.599,0.864,0.796,0.246,0.454,0.307,0.293,0.378,0.511;0.807,0.584,0.824,0.278,0.693,0.814,0.156,0.533,0.479,0.385;0.396,0.916,0.656,0.926,0.84,0.243,0.705,0.797,0.258,0.714;0.292,0.012,0.91,0.488,0.714,0.113,0.267,0.952,0.423,0.704;aaaaaaaa;
0.333;aa;aaa;0.534;0.128;a;aaa;aa;0.112;aa;0.0978;0.817;0.62;0.237;0.762;0.45;aaaa;aaaa;0.94,0.0316,0.0758,0.996,0.182,0.161,0.228,0.619,0.719,0.662;0.883,0.297,0.746,0.381,0.261,0.932,0.893,0.0878,0.489,0.654;0.0662,0.62,0.13,0.395,0.231,0.667,0.077,0.47,0.48,0.657;0.366,0.0506,0.251,0.782,0.255,0.803,0.63,0.00225,0.869,0.371;0.737,0.13,0.455,0.619,0.809,0.193,0.988,0.258,0.395,0.184;0.12,0.619,0.568,0.0781,0.336,0.89,0.206,0.727,0.85,0.279;0.545,0.989,0.194,0.145,0.654,0.218,0.616,0.479,0.169,0.642;0.277,0.549,0.5,0.164,0.668,0.649,0.974,0.882,0.68,0.803;0.529,0.238,0.564,0.129,0.382,0.225,0.262,0.539,0.0889,0.627;0.166,0.182,0.366,0.397,0.227,0.772,0.0547,0.068,0.922,0.741;0.24,0.293,0.748,0.239,0.249,0.448,0.0702,0.553,0.39,0.478;0.0696,0.0762,0.464,0.506,0.181,0.268,0.0768,0.392,0.802,0.178;0.38,0.751,0.93,0.295,0.636,0.57,0.862,0.0502,0.264,0.579;0.738,0.906,0.465,0.444,0.917,0.188,0.174,0.48,0.18,0.118;0.439,0.771,0.397,0.124,0.89,0.813,0.999,0.816,0.984,0.222;0.574,0.0401,0.0224,0.707,0.401,0.819,0.103,0.914,0.12,0.138;0.0432,0.413,0.18,0.252,0.271,0.335,0.436,0.219,0.463,0.977;0.939,0.308,0.403,0.304,0.945,0.747,0.252,0.429,0.747,0.561;aaaaaaaaaa;
0.741;a;aa;0.372;0.521;aaaaa;aaaa;a;0.692;aaaaaaaa;0.771;0.989;0.238;0.801;0.127;0.452;aaaa;aaaa;0.555,0.122,0.858,0.798,0.689,0.12,0.203,0.488,0.452,0.437;0.576,0.672,0.321,0.288,0.615,0.0367,0.0258,0.345,0.233,0.799;0.832,0.198,0.79,0.398,0.316,0.0461,0.151,0.207,0.332,0.236;0.443,0.966,0.41,0.354,0.367,0.725,0.172,0.17,0.608,0.00707;0.819,0.47,0.304,0.791,0.161,0.363,0.413,0.403,0.232,0.583;0.729,0.579,0.452,0.939,0.508,0.816,0.525,0.562,0.613,0.554;0.509,0.254,0.855,0.619,0.729,0.65,0.429,0.173,0.932,0.104;0.00427,0.827,0.995,0.226,0.774,0.55,0.822,0.164,0.102,0.957;0.612,0.394,0.075,0.97,0.895,0.791,0.544,0.111,0.627,0.207;0.18,0.92,0.268,0.19,0.2,0.177,0.687,0.0385,0.743,0.385;0.361,0.324,0.339,0.196,0.802,0.549,0.93,0.476,0.671,0.996;0.494,0.171,0.0651,0.969,0.404,0.0231,0.633,0.577,0.833,0.264;0.351,0.946,0.759,0.0337,0.221,0.778,0.154,0.366,0.61,0.179;0.234,0.271,0.174,0.604,0.512,0.0747,0.617,0.313,0.313,0.852;0.153,0.411,0.685,0.0637,0.713,0.728,0.141,0.513,0.166,0.924;0.602,0.565,0.259,0.907,0.342,0.0925,0.527,0.543,0.944,0.648;0.914,0.854,0.435,0.308,0.305,0.0994,0.295,0.293,0.116,0.58;0.331,0.772,0.468,0.0698,0.629,0.543,0.899,0.123,0.0785,0.76;aa;
0.339;aa;aaaaaa;0.805;0.861;aaaaaaaaa;aa;aaa;0.329;a;0.00199;0.398;0.0417;0.596;0.986;0.581;aa;aaaaa;0.504,0.689,0.117,0.93,0.232,0.208,0.679,0.647,0.308,0.17;0.163,0.114,0.896,0.473,0.005,0.036,0.393,0.127,0.596,0.0552;0.241,0.495,0.731,0.00882,0.293,0.281,0.591,0.473,0.454,0.498;0.544,0.0287,0.59,0.27,0.266,0.768,0.157,0.851,0.01,0.68;0.353,0.785,0.668,0.15,0.757,0.241,0.701,0.78,0.162,0.415;0.461,0.561,0.606,0.56,0.956,0.163,0.983,0.682,0.166,0.409;0.648,0.683,0.0661,0.449,0.361,0.104,0.414,0.73,0.469,0.445;0.891,0.347,0.181,0.269,0.95,0.67,0.268,0.128,0.286,0.13;0.908,0.558,0.179,0.492,0.719,0.959,0.0642,0.191,0.25,0.359;0.0877,0.834,0.829,0.612,0.899,0.202,0.86,0.093,0.0232,0.175;0.261,0.908,0.0752,0.953,0.576,0.568,0.221,0.617,0.422,0.328;0.687,0.169,0.993,0.253,0.716,0.467,0.929,0.615,0.0324,0.556;0.969,0.392,0.0428,0.0817,0.716,0.33,0.0191,0.808,0.226,0.885;0.863,0.324,0.113,0.581,0.0719,0.47,0.495,0.338,0.901,0.274;0.981,0.706,0.103,0.238,0.793,0.601,0.875,0.866,0.905,0.2;0.704,0.826,0.672,0.441,0.312,0.395,0.446,0.965,0.473,0.795;0.132,0.611,0.745,0.627,0.00249,0.827,0.479,0.947,0.118,0.463;0.367,0.000818,0.751,0.84,0.219,0.0413,0.0192,0.859,0.802,0.673;aa;
0.459;aa;a;0.0421;0.235;aaaaaaa;a;aaaa;0.944;aaaaaaa;0.817;0.382;0.259;0.631;0.834;0.612;aaaaa;a;0.234,0.35,0.91,0.0088,0.822,0.783,0.575,0.954,0.382,0.943;0.916,0.418,0.00463,0.733,0.329,0.00397,0.803,0.681,0.277,0.149;0.966,0.593,0.932,0.32,0.0431,0.813,0.566,0.347,0.146,0.637;0.0252,0.911,0.34,0.623,0.862,0.469,0.449,0.79,0.855,0.884;0.418,0.22,0.338,0.387,0.278,0.0356,0.66,0.0631,0.248,0.00827;0.0619,0.404,0.495,0.831,0.726,0.0272,0.618,0.258,0.672,0.558;0.644,0.477,0.0366,0.397,0.647,0.321,0.293,0.298,0.981,0.276;0.439,0.527,0.801,0.204,0.854,0.753,0.126,0.611,0.652,0.935;0.438,0.404,0.524,0.516,0.636,0.459,0.477,0.95,0.86,0.33;0.794,0.855,0.612,0.751,0.613,0.389,0.692,0.449,0.319,0.692;0.481,0.539,0.492,0.203,0.673,0.21,0.738,0.00887,0.0491,0.986;0.913,0.513,0.801,0.531,0.97,0.45,0.739,0.555,0.344,0.593;0.929,0.66,0.719,0.56,0.995,0.907,0.392,0.255,0.786,0.0645;0.361,0.632,0.346,0.405,0.971,0.676,0.936,0.0449,0.388,0.75;0.214,0.697,0.313,0.185,0.758,0.833,0.722,0.816,0.634,0.379;0.213,0.612,0.557,0.408,0.966,0.908,0.872,0.668,0.868,0.178;0.0201,0.173,0.558,0.0491,0.651,0.81,0.0523,0.761,0.296,0.151;0.878,0.553,0.0496,0.134,0.148,0.257,0.616,0.345,0.248,0.15;aa;
0.515;a;aaa;0.265;0.126;aaaaaa;aa;a;0.636;a;0.0837;0.926;0.254;0.621;0.944;0.591;aaa;aaaaa;0.148,0.765,0.677,0.254,0.826,0.521,0.494,0.789,0.956,0.593;0.159,0.541,0.321,0.107,0.182,0.00538,0.366,0.104,0.667,0.154;0.935,0.679,0.805,0.0829,0.507,0.429,0.693,0.398,0.598,0.101;0.841,0.822,0.281,0.821,0.781,0.733,0.0839,0.432,0.448,0.603;0.691,0.133,0.253,0.0937,0.102,0.0999,0.446,0.378,0.662,0.081;0.555,0.677,0.573,0.355,0.669,0.95,0.237,0.794,0.633,0.338;0.42,0.409,0.79,0.114,0.0887,0.415,0.948,0.0434,0.79,0.922;0.0863,0.583,0.715,0.404,0.508,0.894,0.854,0.349,0.937,0.577;0.377,0.299,0.107,0.218,0.636,0.381,0.852,0.16,0.734,0.486;0.813,0.155,0.893,0.354,0.255,0.175,0.212,0.373,0.763,0.163;0.51,0.941,0.405,0.496,0.49,0.673,0.72,0.867,0.942,0.0862;0.265,0.805,0.8,0.0662,0.908,0.558,0.624,0.753,0.683,0.0527;0.0441,0.807,0.725,0.655,0.838,0.448,0.47,0.129,0.788,0.575;0.993,0.765,0.018,0.837,0.286,0.598,0.727,0.192,0.392,0.978;0.603,0.389,0.539,0.0423,0.402,0.23,0.553,0.724,0.659,0.272;0.0454,0.855,0.375,0.185,0.284,0.141,0.518,0.461,0.513,0.271;0.0915,0.364,0.307,0.279,0.448,0.662,0.00604,0.54,0.655,0.143;0.0449,0.227,0.781,0.567,0.467,0.234,0.473,0.25,0.0451,0.0467;aaa;
0.477;a;a;0.876;0.943;aaaaa;a;aaa;0.494;aaaaa;0.0846;0.588;0.758;0.276;0.52;0.166;aaa;aaaa;0.874,0.351,0.521,0.78,0.758,0.401,0.332,0.776,0.0179,0.0348;0.13,0.118,0.459,0.388,0.732,0.178,0.653,0.0534,0.801,0.66;0.287,0.0637,0.223,0.572,0.962,0.577,0.738,0.37,0.688,0.894;0.723,0.582,0.706,0.535,0.862,0.746,0.252,0.328,0.404,0.576;0.166,0.684,0.536,0.824,0.258,0.561,0.197,0.636,0.0511,0.287;0.81,0.466,0.879,0.0377,0.0104,0.575,0.479,0.0971,0.775,0.636;0.558,0.562,0.318,0.593,0.472,0.516,0.566,0.559,0.226,0.904;0.998,0.719,0.127,0.677,0.292,0.0206,0.461,0.444,0.973,0.968;0.659,0.451,0.069,0.454,0.459,0.961,0.583,0.599,0.816,0.322;0.0598,0.527,0.12,0.474,0.656,0.734,0.812,0.0327,0.923,0.904;0.939,0.604,0.445,0.154,0.635,0.84,0.637,0.406,0.725,0.592;0.938,0.0713,0.0107,0.376,0.918,0.11,0.916,0.356,0.737,0.283;0.634,0.685,0.49,0.748,0.559,0.492,0.961,0.491,0.552,0.851;0.794,0.899,0.845,0.208,0.13,0.0903,0.336,0.738,0.371,0.933;0.957,0.827,0.308,0.422,0.226,0.618,0.0805,0.673,0.866,0.128;0.979,0.272,0.399,0.541,0.0648,0.344,0.218,0.519,0.68,0.495;0.793,0.267,0.698,0.879,0.459,0.88,0.286,0.0482,0.796,0.535;0.699,0.346,0.928,0.275,0.0248,0.999,0.954,0.249,0.246,0.887;aaaa;
0.055;a;aa;0.779;0.0594;aaaaaaa;aa;aaaaa;0.0718;aaaaaaa;0.458;0.548;0.176;0.939;0.161;0.0532;aaaa;a;0.661,0.306,0.913,0.216,0.23,0.963,0.174,0.265,0.461,0.0768;0.188,0.267,0.751,0.521,0.663,0.4,0.653,0.621,0.335,0.128;0.215,0.152,0.62,0.243,0.491,0.0867,0.942,0.849,0.598,0.011;0.437,0.644,0.204,0.325,0.74,0.0449,0.0481,0.19,0.406,0.757;0.488,0.219,0.331,0.0187,0.00801,0.543,0.0637,0.049,0.749,0.316;0.62,0.621,0.917,0.0784,0.0966,0.146,0.697,0.617,0.876,0.54;0.786,0.692,0.458,0.385,0.37,0.047,0.204,0.756,0.337,0.245;0.4,0.701,0.65,0.616,0.9,0.114,0.403,0.314,0.0754,0.789;0.956,0.559,0.613,0.766,0.166,0.506,0.11,0.168,0.132,0.606;0.432,0.386,0.17,0.857,0.983,0.595,0.95,0.387,0.292,0.385;0.95,0.439,0.0409,0.202,0.87,0.0731,0.0474,0.0166,0.739,0.655;0.24,0.0945,0.47,0.639,0.762,0.661,0.594,0.0121,0.335,0.207;0.461,0.858,0.363,0.589,0.202,0.586,0.169,0.526,0.575,0.496;0.861,0.736,0.862,0.402,0.816,0.29,0.148,0.321,0.109,0.868;0.232,0.23,0.671,0.0726,0.513,0.346,0.739,0.581,0.132,0.896;0.28,0.434,0.827,0.944,0.739,0.182,0.975,0.499,0.916,0.169;0.242,0.202,0.59,0.337,0.0155,0.15,0.652,0.116,0.175,0.1;0.942,0.971,0.726,0.121,0.632,0.377,0.654,0.806,0.31,0.485;aa;
0.0915;aa;aaaa;0.397;0.394;aaaaa;aaaa;aa;0.0575;aaaaaaaa;0.556;0.701;0.0376;0.709;0.106;0.876;aaaa;aaa;0.59,0.0341,0.709,0.861,0.566,0.448,0.684,0.315,0.777,0.878;0.516,0.908,0.616,0.427,0.657,0.112,0.995,0.063,0.135,0.00995;0.18,0.322,0.113,0.0697,0.859,0.879,0.776,0.591,0.924,0.162;0.12,0.25,0.954,0.858,0.087,0.552,0.92,0.402,0.954,0.912;0.115,0.742,0.229,0.929,0.0258,0.18,0.365,0.881,0.39,0.957;0.0587,0.533,0.62,0.23,0.829,0.342,0.142,0.262,0.0726,0.535;0.964,0.652,0.735,0.686,0.0634,0.361,0.848,0.287,0.417,0.348;0.407,0.941,0.469,0.96,0.0603,0.965,0.0365,0.00113,0.993,0.113;0.175,0.817,0.58,0.16,0.38,0.619,0.255,0.63,0.114,0.273;0.293,0.704,0.407,0.38,0.802,0.205,0.371,0.881,0.322,0.995;0.364,0.0594,0.887,0.619,0.34,0.463,0.551,0.773,0.722,0.593;0.324,0.401,0.0721,0.323,0.521,0.172,0.24,0.577,0.873,0.476;0.386,0.0477,0.126,0.427,0.346,0.57,0.274,0.164,0.0548,0.735;0.604,0.717,0.748,0.0022,0.954,0.00121,0.316,0.448,0.0734,0.306;0.859,0.351,0.65,0.426,0.00675,0.493,0.61,0.616,0.000265,0.457;0.98,0.41,0.927,0.99,0.263,0.414,0.18,0.0406,0.514,0.705;0.245,0.356,0.923,0.112,0.211,0.051,0.363,0.482,0.793,0.622;0.0364,0.0454,0.358,0.121,0.801,0.948,0.774,0.946,0.482,0.843;aa;
0.378;aa;aa;0.895;0.909;aaaaaaaaaa;aaa;a;0.551;aaaaaaa;0.223;0.255;0.677;0.936;0.184;0.0204;a;aa;0.304,0.528,0.149,0.243,0.902,0.179,0.218,0.98,0.109,0.323;0.885,0.933,0.795,0.469,0.255,0.529,0.813,0.287,0.0688,0.458;0.713,0.246,0.952,0.275,0.0926,0.76,0.195,0.431,0.741,0.136;0.443,0.593,0.164,0.325,0.525,0.122,0.42,0.346,0.245,0.31;0.946,0.0851,0.416,0.798,0.101,0.57,0.185,0.238,0.805,0.526;0.808,0.915,0.636,0.334,0.446,0.708,0.739,0.171,0.287,0.379;0.524,0.61,0.248,0.499,0.667,0.505,0.717,0.796,0.197,0.499;0.908,0.737,0.369,0.271,0.908,0.972,0.525,0.88,0.00874,0.927;0.566,0.288,0.627,0.472,0.82,0.987,0.51,0.766,0.572,0.396;0.737,0.9,0.0226,0.0555,0.719,0.713,0.898,0.875,0.0566,0.668;0.235,0.438,0.577,0.117,0.905,0.921,0.629,0.846,0.47,0.769;0.812,0.158,0.878,0.57,0.574,0.911,0.925,0.522,0.0408,0.404;0.0667,0.0881,0.832,0.266,0.974,0.268,0.266,0.109,0.791,0.0681;0.185,0.42,0.829,0.385,0.281,0.843,0.6,0.0992,0.53,0.224;0.977,0.0615,0.447,0.426,0.0786,0.308,0.207,0.937,0.676,0.552;0.677,0.157,0.951,0.828,0.317,0.836,0.157,0.00428,0.932,0.47;0.581,0.227,0.0977,0.656,0.515,0.21,0.849,0.562,0.939,0.735;0.0743,0.127,0.123,0.997,0.841,0.775,0.593,0.799,0.814,0.336;aaaaaaaaa;
0.119;aa;a;0.276;0.603;aaaa;aaa;aaaaa;0.0302;aaaaaaa;0.779;0.311;0.941;0.2;0.815;0.906;aaaa;aa;0.256,0.896,0.619,0.72,0.552,0.85,0.0234,0.305,0.828,0.209;0.887,0.973,0.697,0.569,0.184,0.212,0.307,0.658,0.736,0.718;0.276,0.4,0.234,0.0924,0.41,0.383,0.0427,0.945,0.317,0.385;0.806,0.683,0.953,0.814,0.25,0.703,0.242,0.454,0.572,0.489;0.0301,0.519,0.954,0.736,0.779,0.216,0.739,0.384,0.893,0.432;0.841,0.561,0.659,0.43,0.602,0.763,0.517,0.162,0.204,0.108;0.0926,0.428,0.042,0.237,0.502,0.558,0.966,0.853,0.324,0.218;0.0609,0.848,0.797,0.217,0.291,0.0274,0.152,0.728,0.66,0.182;0.605,0.233,0.711,0.102,0.454,0.128,0.29,0.328,0.402,0.905;0.865,0.571,0.566,0.21,0.779,0.338,0.965,0.876,0.982,0.761;0.995,0.807,0.119,0.698,0.192,0.839,0.133,0.482,0.102,0.276;0.723,0.979,0.827,0.218,0.0509,0.27,0.647,0.818,0.404,0.422;0.98,0.686,0.119,0.356,0.374,0.649,0.619,0.729,0.569,0.463;0.953,0.791,0.539,0.882,0.958,0.878,0.746,0.93,0.223,0.88;0.93,0.00432,0.668,0.388,0.796,0.0239,0.053,0.0811,0.344,0.51;0.752,0.0367,0.61,0.961,0.351,0.841,0.511,0.478,0.468,0.836;0.136,0.713,0.875,0.43,0.675,0.254,0.0402,0.819,0.126,0.605;0.596,0.797,0.848,0.329,0.0826,0.101,0.228,0.339,0.654,0.76;aaaaaaaaaa;
0.96;aa;a;0.442;0.255;aaaaaaaaaa;a;aaaaaa;0.0371;aaa;0.939;0.642;0.426;0.0855;0.335;0.596;aa;a;0.267,0.136,0.174,0.769,0.682,0.757,0.196,0.703,0.882,0.871;0.0158,0.859,0.86,0.891,0.68,0.889,0.967,0.735,0.167,0.514;0.941,0.439,0.931,0.673,0.396,0.971,0.306,0.588,0.115,0.549;0.09,0.394,0.441,0.81,0.247,0.651,0.131,0.209,0.243,0.432;0.642,0.0671,0.56,0.771,0.529,0.475,0.833,0.523,0.0667,0.631;0.87,0.0674,0.37,0.63,0.474,0.786,0.00143,0.0417,0.169,0.122;0.709,0.488,0.126,0.369,0.268,0.364,0.478,0.978,0.246,0.996;0.34,0.674,0.9,0.699,0.897,0.486,0.266,0.398,0.673,0.981;0.329,0.301,0.446,0.0167,0.928,0.688,0.662,0.442,0.152,0.84;0.243,0.484,0.826,0.131,0.487,0.933,0.19,0.565,0.591,0.309;0.969,0.228,0.237,0.426,0.249,0.02,0.0324,0.212,0.177,0.29;0.55,0.545,0.972,0.532,0.496,0.274,0.286,0.837,0.285,0.441;0.592,0.184,0.605,0.723,0.474,0.0964,0.235,0.61,0.198,0.764;0.61,0.894,0.376,0.56,0.938,0.67,0.173,0.58,0.265,0.658;0.382,0.131,0.205,0.625,0.884,0.67,0.323,0.45,0.6,0.369;0.707,0.401,0.989,0.265,0.862,0.0729,0.996,0.799,0.538,0.653;0.129,0.169,0.409,0.302,0.134,0.244,0.61,0.656,0.48,0.477;0.764,0.416,0.803,0.497,0.911,0.541,0.767,0.304,0.565,0.411;aaaaaaaa;
0.713;aa;a;0.963;0.343;a;aaaa;aaa;0.112;aa;0.0862;0.321;0.983;0.535;0.257;0.111;aa;aa;0.644,0.673,0.278,0.822,0.178,0.394,0.814,0.585,0.636,0.98;0.386,0.946,0.369,0.707,0.42,0.692,0.51,0.0715,0.893,0.851;0.0223,0.435,0.124,0.886,0.447,0.426,0.743,0.997,0.295,0.633;0.238,0.326,0.673,0.291,0.601,0.631,0.773,0.885,0.88,0.392;0.889,0.0252,0.832,0.991,0.523,0.052,0.56,0.252,0.851,0.228;0.917,0.951,0.874,0.645,0.692,0.725,0.586,0.584,0.998,0.858;0.531,0.0969,0.418,0.369,0.849,0.0478,0.511,0.403,0.735,0.824;0.517,0.575,0.0218,0.66,0.957,0.486,0.49,0.554,0.382,0.786;0.377,0.689,0.0449,0.223,0.299,0.368,0.0369,0.414,0.788,0.692;0.381,0.194,0.832,0.886,0.17,0.998,0.768,0.58,0.991,0.722;0.0611,0.941,0.377,0.643,0.468,0.375,0.676,0.745,0.899,0.181;0.818,0.0819,0.93,0.711,0.7,0.0663,0.659,0.664,0.337,0.555;0.483,0.0465,0.465,0.503,0.0131,0.929,0.962,0.939,0.29,0.777;0.043,0.112,0.352,0.265,0.803,0.0546,0.442,0.739,0.607,0.0795;0.618,0.399,0.116,0.373,0.0586,0.243,0.329,0.0898,0.46,0.0985;0.925,0.993,0.456,0.727,0.954,0.174,0.223,0.698,0.673,0.843;0.4,0.0281,0.886,0.123,0.253,0.0762,0.72,0.0552,0.987,0.0451;0.631,0.795,0.255,0.412,0.731,0.0778,0.215,0.25,0.865,0.147;aa;
0.306;a;aa;0.197;0.78;a;aa;aaaa;0.322;aaaaa;0.105;0.616;0.576;0.45;0.106;0.709;aaaa;aaaa;0.998,0.349,0.732,0.531,0.357,0.479,0.345,0.688,0.0669,0.842;0.0618,0.0634,0.888,0.839,0.83,0.204,0.939,0.0917,0.0358,0.97;0.338,0.12,0.337,0.555,0.133,0.862,0.883,0.368,0.212,0.725;0.762,0.422,0.455,0.204,0.708,0.749,0.484,0.198,0.449,0.501;0.179,0.253,0.14,0.956,0.538,0.00732,1,0.27,0.936,0.707;0.992,0.87,0.905,0.521,0.979,0.393,0.946,0.737,0.0258,0.0202;0.28,0.0848,0.741,0.303,0.657,0.885,0.556,0.203,0.448,0.456;0.698,0.296,0.488,0.0711,0.756,0.776,0.0873,0.605,0.982,0.0471;0.0486,0.0284,0.711,0.954,0.843,0.411,0.642,0.92,0.949,0.818;0.391,0.0786,0.129,0.125,0.382,0.128,0.482,0.16,0.784,0.62;0.797,0.316,0.626,0.114,0.353,0.756,0.467,0.671,0.288,0.907;0.377,0.605,0.101,0.344,0.826,0.292,0.258,0.346,0.463,0.11;0.889,0.276,0.292,0.845,0.304,0.503,0.0884,0.147,0.0468,0.902;0.514,0.0895,0.629,0.275,0.983,0.107,0.132,0.0969,0.368,0.0531;0.761,0.0312,0.944,0.689,0.527,0.595,0.727,0.329,0.32,0.283;0.304,0.168,0.796,0.415,0.925,0.931,0.177,0.417,0.571,0.625;0.826,0.0714,0.00605,0.615,0.315,0.151,0.319,0.0228,0.966,0.655;0.91,0.797,0.0511,0.161,0.394,0.442,0.319,0.821,0.673,0.922;aaaa;
0.0285;aa;aaa;0.358;0.865;aaaaaa;aaa;aaaa;0.655;aaaaa;0.65;0.732;0.293;0.523;0.25;0.447;a;a;0.926,0.0957,0.775,0.299,0.251,0.46,0.646,0.653,0.855,0.247;0.317,0.592,0.942,0.0367,0.76,0.0874,0.0815,0.324,0.767,0.05;0.257,0.604,0.0387,0.517,0.506,0.0693,0.246,0.0707,0.192,0.0366;0.478,0.882,0.61,0.337,0.154,0.597,0.189,0.985,0.504,0.424;0.853,0.663,0.612,0.00835,0.395,0.0248,0.283,0.46,0.166,0.659;0.0096,0.358,0.304,0.408,0.854,0.784,0.35,0.272,0.088,0.333;0.195,0.576,0.469,0.916,0.33,0.644,0.727,0.035,0.537,0.693;0.0573,0.552,0.319,0.936,0.847,0.17,0.717,0.431,0.88,0.564;0.6,0.887,0.204,0.658,0.41,0.54,0.694,0.371,0.681,0.411;0.824,0.923,0.644,0.265,0.136,0.457,0.0378,0.735,0.433,0.38;0.163,0.19,0.92,0.272,0.902,0.924,0.909,0.326,0.641,0.463;0.73,0.633,0.715,0.715,0.373,0.897,0.724,0.568,0.0472,0.751;0.153,0.36,0.0793,0.626,0.449,0.869,0.187,0.127,0.714,0.583;0.474,0.823,0.0452,0.586,0.697,0.333,0.846,0.175,0.681,0.948;0.912,0.372,0.0607,0.0367,0.423,0.785,0.164,0.0358,0.0124,0.302;0.453,0.913,0.917,0.287,0.35,0.35,0.152,0.709,0.98,0.47;0.213,0.00334,0.133,0.609,0.808,0.8,0.99,0.191,0.148,0.0877;0.291,0.792,0.334,0.565,0.583,0.583,0.938,0.226,0.399,0.709;aaaaa;
0.647;a;aaaa;0.765;0.602;aaaaaaa;aaaa;aaaaaa;0.627;aaaaa;0.00173;0.00284;0.762;0.869;0.779;0.837;aaaaa;aa;0.685,0.431,0.913,0.246,0.4,0.915,0.809,0.325,0.031,0.32;0.823,0.967,0.961,0.262,0.0159,0.808,0.606,0.57,0.76,0.113;0.0817,0.177,0.587,0.279,0.0625,0.367,0.283,0.207,0.472,0.515;0.633,0.478,0.566,0.997,0.112,0.0733,0.753,0.762,0.255,0.464;0.406,0.504,0.841,0.85,0.209,0.93,0.645,0.771,0.886,0.82;0.202,0.745,0.377,0.86,0.375,0.0145,0.488,0.539,0.39,0.323;0.601,0.541,0.217,0.841,0.21,0.579,0.969,0.945,0.371,0.398;0.476,0.13,0.456,0.934,0.128,0.289,0.328,0.197,0.555,0.762;0.903,0.0161,0.581,0.0826,0.847,0.0409,0.987,0.847,0.776,0.738;0.505,0.908,0.135,0.0131,0.165,0.298,0.13,0.185,0.823,0.107;0.107,0.205,0.148,0.574,0.681,0.506,0.597,0.131,0.765,0.0886;0.372,0.478,0.391,0.625,0.639,0.876,0.761,0.755,0.8,0.744;0.862,0.345,0.251,0.691,0.298,0.409,0.579,0.342,0.738,0.822;0.591,0.38,0.595,0.635,0.698,0.0183,0.837,0.279,0.482,0.582;0.0574,0.255,0.889,0.373,0.956,0.0706,0.233,0.653,0.201,0.0176;0.347,0.0486,0.862,0.27,0.829,0.61,0.0415,0.322,0.127,0.716;0.411,0.297,0.892,0.492,0.449,0.655,0.961,0.294,0.893,0.182;0.27,0.265,0.904,0.333,0.183,0.716,0.0176,0.176,0.233,0.202;a;
