ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.101;aaaaaaa;aaaaaaa;0.982;0.683;0.0835;aaaaaaaa;0.257;a;aa;a;aaaaaaaaa;aaaaa;0.417;0.155;aaaaa;a;aaaaaaa;aa;0.229;0.393;0.895;0.903;0.587;a;0.344,0.144,0.717,0.584,0.0938,0.259,0.277,0.249,0.387,0.625;0.386,0.572,0.614,0.34,0.0471,0.286,0.855,0.773,0.626,0.471;0.809,0.568,0.663,0.628,0.407,0.565,0.628,0.0345,0.384,0.0266;0.611,0.0151,0.0407,0.379,0.445,0.546,0.496,0.153,0.452,0.0049;0.289,0.316,0.154,0.894,0.194,0.805,0.266,0.419,0.354,0.271;0.821,0.323,0.951,0.789,0.144,0.173,0.594,0.54,0.0987,0.683;0.918,0.97,0.399,0.915,0.538,0.497,0.429,0.65,0.0777,0.845;0.479,0.392,0.571,0.222,0.604,0.459,0.816,0.939,0.8,0.133;0.0124,0.34,0.225,0.224,0.0992,0.904,0.973,0.668,0.13,0.809;0.865,0.149,0.183,0.86,0.124,0.48,0.344,0.841,0.842,0.446;0.811,0.866,0.152,0.79,0.29,0.167,0.492,0.774,0.258,0.695;0.153,0.756,0.183,0.128,0.455,0.926,0.692,0.285,0.905,0.729;0.248,0.317,0.803,0.323,0.253,0.279,0.265,0.527,0.942,0.583;0.068,0.54,0.438,0.0503,0.963,0.906,0.631,0.0146,0.101,0.607;0.115,0.00224,0.706,0.569,0.947,0.335,0.692,0.238,0.704,0.917;0.737,0.0585,0.00357,0.998,0.519,0.83,0.0472,0.0814,0.47,0.837;0.611,0.0103,0.899,0.587,0.131,0.284,0.538,0.769,0.612,0.589;0.573,0.0257,0.689,0.783,0.617,0.714,0.621,0.846,0.479,0.119;0.316,0.126,0.495,0.6,0.697,0.217,0.841,0.917,0.0644,0.279;0.349,0.11,0.896,0.105,0.597,0.594,0.888,0.546,0.0445,0.6;0.709,0.875,0.28,0.205,0.014,0.279,0.472,0.969,0.839,0.0201;0.104,0.236,0.189,0.778,0.262,0.898,0.486,0.213,0.267,0.972;0.434,0.0691,0.653,0.706,0.474,0.0766,0.204,0.458,0.792,0.529;0.133,0.745,0.909,0.841,0.78,0.432,0.623,0.641,0.346,0.34;0.798,0.0104,0.0929,0.648,0.00661,0.16,0.405,0.849,0.0727,0.592;aaa;
0.916;a;aaaa;0.221;0.717;0.781;aaaaaaa;0.675;aa;aaa;a;aaaa;aa;0.678;0.842;aaaa;a;aaaa;aaa;0.43;0.254;0.0405;0.0252;0.322;a;0.929,0.107,0.829,0.388,0.0546,0.0657,0.799,0.656,0.128,0.522;0.178,0.564,0.797,0.712,0.494,0.126,0.371,0.563,0.661,0.619;0.469,0.103,0.329,0.91,0.0594,0.885,0.629,0.0618,0.891,0.0803;0.85,0.996,0.812,0.444,0.291,0.634,0.897,0.0609,0.29,0.0512;0.805,0.851,0.721,0.967,0.808,0.939,0.843,0.0595,0.431,0.348;0.0246,0.0868,0.641,0.757,0.846,0.195,0.221,0.114,0.179,0.489;0.611,0.832,0.844,0.902,0.0534,0.325,0.405,0.24,0.728,0.064;0.0433,0.988,0.744,0.802,0.909,0.166,0.0674,0.0507,0.736,0.268;0.077,0.588,0.0396,0.946,0.547,0.662,0.0807,0.496,0.312,0.409;0.856,0.112,0.935,0.946,0.231,0.196,0.537,0.626,0.598,0.992;0.0521,0.938,0.424,0.549,0.772,0.817,0.605,0.277,0.941,0.0165;0.968,0.205,0.157,0.953,0.629,0.087,0.836,0.905,0.158,0.246;0.169,0.306,0.439,0.123,0.439,0.737,0.217,0.694,0.559,0.932;0.771,0.374,0.349,0.0787,0.141,0.647,0.645,0.0842,0.725,0.821;0.0838,0.0313,0.206,0.292,0.214,0.53,0.487,0.0757,0.736,0.304;0.902,0.295,0.743,0.349,0.765,0.0907,0.856,0.845,0.0731,0.381;0.843,0.369,0.308,0.207,0.625,0.253,0.268,0.769,0.407,0.0439;0.606,0.191,0.0109,0.43,0.255,0.535,0.316,0.973,0.194,0.382;0.814,0.489,0.0385,0.878,0.148,0.991,0.0401,0.741,0.376,0.326;0.616,0.258,0.528,0.71,0.817,0.36,0.98,0.957,0.543,0.678;0.711,0.23,0.761,0.729,0.817,0.78,0.695,0.547,0.088,0.191;0.495,0.449,0.503,0.871,0.747,0.608,0.361,0.823,0.494,0.543;0.665,0.757,0.971,0.27,0.546,0.0296,0.802,0.852,0.0227,0.756;0.506,0.236,0.521,0.575,0.479,0.0782,0.717,0.582,0.542,0.33;0.874,0.84,0.977,0.977,0.479,0.251,0.277,0.63,0.402,0.448;aaaa;
0.837;aaaaaa;aaaaaaa;0.836;0.963;0.357;aaaaaaa;0.864;aa;aaaa;a;aaa;a;0.104;0.444;aaaaaaaaa;a;aaa;aaaaa;0.45;0.754;0.656;0.406;0.423;a;0.116,0.512,0.325,0.232,0.691,0.861,0.413,0.427,0.394,0.022;0.57,0.653,0.213,0.369,0.396,0.977,0.386,0.645,0.472,0.904;0.801,0.889,0.212,0.985,0.0542,0.21,0.167,0.798,0.636,0.782;0.696,0.867,0.183,0.97,0.815,0.918,0.0271,0.749,0.982,0.0758;0.238,0.565,0.272,0.406,0.0719,0.231,0.18,0.929,0.513,0.808;0.18,0.373,0.883,0.959,0.816,0.129,0.292,0.135,0.793,0.318;0.256,0.0153,0.597,0.572,0.437,0.662,0.535,0.58,0.961,0.986;0.425,0.551,0.895,0.461,0.876,0.957,0.592,0.83,0.58,0.234;0.292,0.634,0.568,0.0681,0.0631,0.351,0.675,0.653,0.842,0.612;0.0336,0.562,0.261,0.558,0.0286,0.802,0.204,0.344,0.451,0.692;0.974,0.899,0.0759,0.281,0.819,0.31,0.038,0.532,0.0364,0.435;0.149,0.446,0.254,0.805,0.949,0.273,0.668,0.542,0.79,0.0539;0.116,0.853,0.693,0.00904,0.997,0.22,0.68,0.919,0.712,0.384;0.513,0.561,0.448,0.373,0.935,0.847,0.35,0.384,0.257,0.256;0.0953,0.46,0.431,0.651,0.548,0.754,0.77,0.26,0.49,0.236;0.915,0.868,0.757,0.287,0.37,0.69,0.184,0.396,0.499,0.92;0.605,0.868,0.917,0.0875,0.818,0.875,0.144,0.101,0.635,0.837;0.709,0.387,0.171,0.77,0.192,0.758,0.712,0.934,0.149,0.652;0.37,0.641,0.921,0.558,0.502,0.718,0.311,0.587,0.748,0.428;0.541,0.165,0.812,0.23,0.578,0.827,0.11,0.509,0.941,0.815;0.129,0.458,0.96,0.0887,0.749,0.00629,0.657,0.527,0.681,0.3;0.529,0.275,0.399,0.699,0.583,0.491,0.062,0.27,0.549,0.165;0.391,0.842,0.217,1,0.284,0.107,0.23,0.164,0.351,0.253;0.332,0.195,0.774,0.197,0.605,0.355,0.904,0.64,0.0679,0.0957;0.506,0.402,0.766,0.548,0.975,0.565,0.634,0.496,0.884,0.17;aaaaaa;
0.448;aaaaa;aaaaaaa;0.184;0.204;0.435;a;0.745;aa;aaa;aa;aaaaaa;a;0.849;0.111;aaaa;a;aa;aa;0.934;0.585;0.213;0.592;0.293;a;0.416,0.138,0.781,0.834,0.0561,0.275,0.986,0.446,0.512,0.0307;0.322,0.766,0.0297,0.438,0.85,0.643,0.0345,0.984,0.262,0.379;0.865,0.84,0.594,0.0421,0.449,0.336,0.934,0.0442,0.154,0.481;0.37,0.783,0.447,0.42,0.359,0.276,0.179,0.0635,0.00427,0.814;0.644,0.208,0.986,0.911,0.0291,0.283,0.39,0.511,0.503,0.208;0.106,0.99,0.192,0.0132,0.113,0.499,0.556,0.167,0.682,0.0284;0.128,0.108,0.319,0.386,0.962,0.882,0.389,0.0185,0.74,0.599;0.126,0.551,0.207,0.682,0.589,0.256,0.286,0.215,0.149,0.699;0.695,0.892,0.206,0.745,0.213,0.0608,0.6,0.203,0.325,0.437;0.571,0.293,0.429,0.746,0.425,0.259,0.39,0.344,0.396,0.17;0.494,0.94,0.794,0.756,0.844,0.399,0.248,0.548,0.927,0.21;0.412,0.579,0.0514,0.217,0.512,0.729,0.124,0.873,0.794,0.931;0.389,0.964,0.345,0.809,0.562,0.434,0.194,0.568,0.118,0.889;0.3,0.284,0.766,0.389,0.818,0.58,0.231,0.279,0.991,0.43;0.944,0.383,0.829,0.526,0.229,0.638,0.953,0.264,0.77,0.136;0.0867,0.296,0.333,0.867,0.0193,0.0172,0.243,0.751,0.599,0.5;0.147,0.948,0.126,0.351,0.308,0.693,0.356,0.343,0.507,0.00706;0.735,0.963,0.282,0.565,0.289,0.748,0.659,0.12,0.326,0.892;0.188,0.669,0.475,0.741,0.041,0.786,0.857,0.13,0.998,0.807;0.0693,0.292,0.0929,0.505,0.974,0.297,0.669,0.00907,0.411,0.755;0.289,0.21,0.649,0.976,0.809,0.817,0.528,0.521,0.0735,0.91;0.319,0.246,0.827,0.0353,0.434,0.471,0.999,0.667,0.449,0.114;0.554,0.368,0.18,0.488,0.191,0.218,0.0593,0.935,0.943,0.863;0.336,0.892,0.884,0.991,0.838,0.047,0.0549,0.908,0.0111,0.291;0.922,0.777,0.0732,0.812,0.869,0.737,0.62,0.277,0.538,0.914;a;
0.533;aaaaaaa;a;0.0303;0.627;0.662;aaaaaa;0.416;aa;a;a;aaaaaa;aaaa;0.868;0.304;a;a;aaaa;aaaaa;0.702;0.951;0.215;0.531;0.68;a;0.98,0.573,0.277,0.199,0.599,0.847,0.776,0.89,0.455,0.532;0.736,0.4,0.829,0.0325,0.589,0.564,0.315,0.0556,0.514,0.351;0.29,0.328,0.0829,0.366,0.435,0.528,0.68,0.215,0.325,0.78;0.672,0.34,0.484,0.336,0.306,0.821,0.475,0.572,0.574,0.787;0.196,0.367,0.725,0.315,0.226,0.595,0.86,0.0417,0.0704,0.772;0.747,0.617,0.268,0.198,0.8,0.485,0.154,0.827,0.367,0.559;0.712,0.547,0.482,0.531,0.347,0.373,0.477,0.183,0.0873,0.343;0.389,0.845,0.051,0.81,0.791,0.501,0.83,0.923,0.455,0.711;0.398,0.719,0.153,0.457,0.752,0.815,0.254,0.818,0.195,0.437;0.608,0.644,0.331,0.494,0.177,0.44,0.796,0.882,0.845,0.703;0.0252,0.596,0.845,0.0437,0.0791,0.34,0.626,0.818,0.0866,0.885;0.569,0.584,0.115,0.207,0.0614,0.501,0.189,0.265,0.778,0.81;0.223,0.087,0.613,0.576,0.476,0.861,0.67,0.45,0.349,0.174;0.211,0.267,0.267,0.935,0.412,0.597,0.162,0.111,0.847,0.119;0.65,0.453,0.091,0.208,0.463,0.416,0.559,0.596,0.448,0.875;0.945,0.565,0.231,0.877,0.786,0.27,0.525,0.329,0.604,0.765;0.688,0.763,0.329,0.168,0.443,0.681,0.701,0.964,0.722,0.482;0.935,0.404,0.857,0.644,0.389,0.869,0.0321,0.227,0.997,0.392;0.649,0.904,0.268,0.828,0.302,0.128,0.752,0.31,0.0903,0.162;0.889,0.346,0.428,0.586,0.338,0.617,0.0107,0.0253,0.235,0.171;0.0672,0.432,0.372,0.189,0.218,0.944,0.158,0.127,0.327,0.835;0.237,0.121,0.933,0.835,0.161,0.147,0.452,0.196,0.689,0.784;0.555,0.539,0.824,0.849,0.313,0.368,0.407,0.179,0.145,0.122;0.189,0.76,0.476,0.164,0.994,0.51,0.918,0.104,0.254,0.283;0.984,0.336,0.679,0.472,0.225,0.587,0.432,0.441,0.364,0.194;aaa;
0.474;aaaaa;a;0.422;0.918;0.584;aaaaaaa;0.544;aa;aa;a;aaaaaaaaa;a;0.399;0.545;aaaaaaaaa;a;aaaa;aaaa;0.873;0.624;0.401;0.281;0.596;a;0.0313,0.451,0.582,0.796,0.286,0.887,0.753,0.362,0.062,0.183;0.616,0.562,0.547,0.923,0.0275,0.488,0.174,0.156,0.519,0.955;0.135,0.639,0.675,0.729,0.246,0.599,0.286,0.115,0.402,0.37;0.285,0.901,0.521,0.333,0.313,0.345,0.582,0.964,0.184,0.0686;0.357,0.285,0.283,0.762,0.109,0.208,0.554,0.701,0.892,0.983;0.409,0.21,0.18,0.864,0.542,0.596,0.628,0.214,0.863,0.746;0.347,0.114,0.404,0.147,0.168,0.273,0.873,0.798,0.308,0.263;0.565,0.652,0.74,0.0569,0.0252,0.168,0.124,0.75,0.374,0.337;0.644,0.52,0.215,0.586,0.203,0.775,0.67,0.519,0.562,0.525;0.872,0.118,0.8,0.681,0.864,0.759,0.109,0.56,0.81,0.969;0.66,0.486,0.0205,0.119,0.188,0.402,0.145,0.959,0.824,0.418;0.229,0.398,0.441,0.62,0.424,0.136,0.871,0.422,0.648,0.53;0.586,0.464,0.274,0.0638,0.766,0.694,0.0992,0.986,0.647,0.833;0.362,0.751,0.492,0.518,0.181,0.376,0.62,0.213,0.556,0.725;0.673,0.975,0.653,0.116,0.722,0.619,0.861,0.576,0.255,0.00382;0.206,0.678,0.989,0.261,0.0989,0.978,0.116,0.344,0.857,0.118;0.669,0.562,0.548,0.513,0.395,0.52,0.888,0.788,0.637,0.891;0.564,0.377,0.798,0.229,0.783,0.233,0.445,0.0406,0.572,0.562;0.276,0.674,0.779,0.893,0.577,0.341,0.813,0.434,0.0284,0.75;0.703,0.113,0.697,0.527,0.614,0.299,0.377,0.231,0.479,0.0195;0.483,0.174,0.501,0.307,0.0783,0.596,0.0922,0.219,0.612,0.84;0.986,0.664,0.375,0.351,0.851,0.109,0.414,0.332,0.585,0.572;0.402,0.713,0.359,0.963,0.745,0.274,0.217,0.64,0.0644,0.882;0.442,0.113,0.289,0.088,0.837,0.658,0.69,0.4,0.519,0.821;0.503,0.273,0.496,0.00196,0.937,0.36,0.0657,0.584,0.312,0.363;aaaaaaaaa;
0.307;a;aa;0.0951;0.0348;0.631;aa;0.933;aa;a;aaa;aaaa;aaa;0.733;0.201;aaa;a;aaaa;a;0.346;0.8;0.285;0.031;0.139;a;0.573,0.976,0.444,0.679,0.00462,0.607,0.729,0.18,0.115,0.67;0.969,0.0718,0.74,0.411,0.291,0.567,0.168,0.638,0.471,0.866;0.557,0.736,0.977,0.551,0.245,0.254,0.206,0.699,0.395,0.657;0.924,0.961,0.168,0.806,0.352,0.477,0.219,0.868,0.817,0.84;0.0815,0.67,0.263,0.828,0.427,0.0465,0.911,0.0775,0.0419,0.688;0.411,0.397,0.473,0.0287,0.703,0.1,0.477,0.824,0.444,0.102;0.884,0.535,0.605,0.548,0.868,0.624,0.972,0.224,0.229,0.86;0.712,0.282,0.368,0.131,0.131,0.122,0.57,0.563,0.223,0.601;0.78,0.379,0.741,0.814,0.536,0.303,0.476,0.697,0.924,0.515;0.857,0.17,0.192,0.274,0.0392,0.501,0.603,0.95,0.846,0.805;0.902,0.717,0.81,0.734,0.132,0.415,0.95,0.31,0.167,0.511;0.698,0.627,0.301,0.535,0.21,0.876,0.0074,0.343,0.0482,0.433;0.16,0.571,0.0836,0.796,0.641,0.186,0.258,0.34,0.0139,0.96;0.355,0.473,0.291,0.741,0.481,0.218,0.484,0.334,0.509,0.798;0.828,0.552,0.867,0.687,0.951,0.398,0.509,0.169,0.557,0.69;0.0019,0.894,0.243,0.408,0.634,0.661,0.564,0.95,0.165,0.372;0.253,0.312,0.575,0.542,0.331,0.412,0.926,0.849,0.441,0.108;0.682,0.571,0.615,0.713,0.682,0.466,0.927,0.84,0.899,0.347;0.978,0.87,0.872,0.354,0.105,0.0219,0.256,0.611,0.589,0.796;0.287,0.197,0.398,0.153,0.358,0.905,0.548,0.749,0.603,0.293;0.977,0.823,0.59,0.952,0.933,0.944,0.647,0.503,0.662,0.307;0.112,0.856,0.0785,0.0704,0.428,0.296,0.449,0.91,0.243,0.282;0.24,0.0336,0.71,0.271,0.166,0.276,0.0858,0.101,0.898,0.36;0.773,0.711,0.594,0.628,0.455,0.269,0.339,0.263,0.39,0.763;0.494,0.472,0.455,0.861,0.133,0.111,0.212,0.43,0.437,0.476;aaaaaaaaaa;
0.654;aa;a;0.244;0.5;0.25;aa;0.767;aa;aaa;aa;a;a;0.334;0.961;a;a;aa;aaaaa;0.656;0.363;0.206;0.893;0.721;a;0.64,0.751,0.034,0.123,0.546,0.398,0.951,0.376,0.694,0.664;0.825,0.163,0.512,0.0727,0.0969,0.675,0.254,0.728,0.246,0.382;0.993,0.103,0.851,0.724,0.302,0.682,0.968,0.338,0.145,0.651;0.676,0.969,0.664,0.198,0.39,0.0417,0.0202,0.593,0.276,0.773;0.498,0.742,0.276,0.544,0.604,0.961,0.33,0.488,0.16,0.322;0.746,0.535,0.0498,0.648,0.951,0.357,0.438,0.14,0.361,0.409;0.403,0.467,0.926,0.0676,0.76,0.517,0.722,0.352,0.481,0.154;0.259,0.947,0.666,0.0604,0.524,0.415,0.575,0.688,0.842,0.168;0.579,0.871,0.262,0.151,0.696,0.0793,0.951,0.664,0.0438,0.114;0.32,0.857,0.288,0.6,0.849,0.0861,0.5,0.297,0.311,0.379;0.961,0.699,0.157,0.117,0.702,0.674,0.0927,0.454,0.701,0.713;0.346,0.114,0.626,0.203,0.326,0.785,0.74,0.892,0.963,0.268;0.344,0.212,0.828,0.774,0.369,0.901,0.0768,0.256,0.913,0.889;0.409,0.0681,0.821,0.672,0.711,0.133,0.271,0.731,0.9,0.951;0.149,0.62,0.152,0.773,0.961,0.372,0.0521,0.806,0.648,0.336;0.914,0.621,0.309,0.843,0.0464,0.00825,0.582,0.323,0.976,0.277;0.644,0.479,0.419,0.164,0.102,0.778,0.845,0.19,0.763,0.124;0.898,0.338,0.372,0.176,0.482,0.909,0.442,0.443,0.453,0.464;0.285,0.738,0.0109,0.415,0.828,0.617,0.372,0.561,0.544,0.565;0.471,0.182,0.386,0.0517,0.529,0.475,0.146,0.0281,0.572,0.191;0.631,0.636,0.167,0.246,0.29,0.0168,0.123,0.727,0.0236,0.442;0.311,0.49,0.113,0.646,0.225,0.637,0.443,0.628,0.131,0.56;0.196,0.354,0.363,0.997,0.91,0.636,0.0635,0.606,0.569,0.0499;0.117,0.909,0.0324,0.654,0.878,0.19,0.154,0.0994,0.196,0.129;0.243,0.407,0.0223,0.252,0.636,0.504,0.605,0.286,0.899,0.623;aaaa;
0.63;aa;aaaaaa;0.675;0.643;0.898;aaaaaa;0.11;aaa;aa;aaa;aa;aaaa;0.594;0.89;aaaaaaaa;a;aaaa;a;0.269;0.363;0.67;0.924;0.848;a;0.532,0.337,0.0871,0.942,0.852,0.732,0.313,0.856,0.0832,0.768;0.891,0.407,0.567,0.156,0.635,0.318,0.949,0.414,0.483,0.326;0.253,0.816,0.0398,0.267,0.503,0.691,0.926,0.749,0.139,0.0392;0.236,0.673,0.91,0.917,0.257,0.0457,0.659,0.215,0.4,0.495;0.654,0.235,0.858,0.0422,0.784,0.632,0.444,0.659,0.737,0.846;0.0173,0.876,0.166,0.0325,0.172,0.816,0.642,0.475,0.1,0.301;0.856,0.164,0.0589,0.122,0.932,0.116,0.712,0.177,0.651,0.0185;0.0859,0.485,0.546,0.874,0.972,0.423,0.964,0.43,0.392,0.689;0.166,0.942,0.709,0.357,0.432,0.764,0.0106,0.87,0.839,0.467;0.954,0.891,0.983,0.393,0.339,0.319,0.666,0.676,0.228,0.168;0.181,0.762,0.284,0.233,0.416,0.459,0.259,0.547,0.0835,0.137;0.581,0.151,0.413,0.945,0.0229,0.239,0.799,0.564,0.933,0.264;0.389,0.964,0.0973,0.223,0.396,0.966,0.548,0.354,0.948,0.358;0.448,0.497,0.59,0.763,0.831,0.143,0.178,0.756,0.58,0.47;0.413,0.97,0.483,0.0221,0.904,0.613,0.413,0.0713,0.675,0.904;0.807,0.734,0.324,0.167,0.417,0.885,0.725,0.119,0.537,0.654;0.934,0.00509,0.473,0.417,0.995,0.745,0.547,0.637,0.629,0.707;0.223,0.043,0.854,0.505,0.825,0.234,0.488,0.0735,0.84,0.608;0.98,0.292,0.153,0.662,0.691,0.49,0.305,0.184,0.125,0.802;0.664,0.693,0.45,0.676,0.552,0.368,0.717,0.509,0.635,0.263;0.454,0.599,0.644,0.0529,0.444,0.136,0.946,0.287,0.498,0.829;0.909,0.547,0.753,0.0347,0.703,0.169,0.251,0.621,0.586,0.787;0.234,0.654,0.554,0.454,0.55,0.42,0.263,0.317,0.915,0.383;0.516,0.509,0.748,0.124,0.11,0.269,0.553,0.0478,0.587,0.844;0.0782,0.484,0.723,0.926,0.641,0.371,0.673,0.214,0.39,0.898;aaaaa;
0.783;aaaaaaaa;aa;0.168;0.837;0.408;aaa;0.419;aaa;aaaa;a;aaaaaaa;a;0.0198;0.439;aa;a;aaaa;a;0.419;0.739;0.708;0.632;0.783;a;0.222,0.918,0.972,0.0795,0.0254,0.257,0.929,0.699,0.921,0.258;0.471,0.787,0.631,0.211,0.0435,0.81,0.511,0.551,0.167,0.366;0.26,0.465,0.292,0.65,0.72,0.416,0.0103,0.647,0.701,0.988;0.413,0.0764,0.913,0.0274,0.933,0.825,0.558,0.414,0.154,0.952;0.379,0.979,0.271,0.678,0.00862,0.874,0.892,0.0295,0.254,0.807;0.995,0.138,0.912,0.9,0.242,0.82,0.153,0.226,0.785,0.471;0.804,0.51,0.00178,0.976,0.589,0.193,0.69,0.212,0.0669,0.772;0.171,0.621,0.448,0.439,0.875,0.328,0.717,0.166,0.854,0.988;0.508,0.408,0.403,0.187,0.288,0.859,0.627,0.116,0.808,0.913;0.216,0.161,0.502,0.831,0.547,0.569,0.0583,0.737,0.122,0.284;0.123,0.493,0.158,0.622,0.298,0.918,0.232,0.278,0.669,0.349;0.512,0.715,0.165,0.867,0.951,0.0204,0.156,0.772,0.0475,0.529;0.235,0.87,0.821,0.323,0.0417,0.8,0.462,0.764,0.0651,0.764;0.136,0.205,0.897,0.807,0.0298,0.664,0.514,0.64,0.29,0.0684;0.123,0.55,0.983,0.717,0.0826,0.295,0.922,0.613,0.274,0.0362;0.0569,0.574,0.518,0.458,0.508,0.742,0.288,0.742,0.266,0.234;0.795,0.0537,0.887,0.777,0.958,0.666,0.81,0.565,0.968,0.589;0.126,0.903,0.0687,0.274,0.28,0.955,0.903,0.882,0.861,0.807;0.512,0.257,0.0637,0.187,0.503,0.0386,0.5,0.273,0.197,0.919;0.725,0.52,0.44,0.877,0.00635,0.691,0.773,0.234,0.321,0.605;0.286,0.745,0.59,0.507,0.378,0.822,0.484,0.366,0.693,0.529;0.713,0.789,0.0532,0.627,0.0361,0.807,0.828,0.589,0.801,0.517;0.917,0.808,0.355,0.776,0.851,0.85,0.196,0.308,0.917,0.7;0.395,0.443,0.475,0.87,0.649,0.424,0.11,0.885,0.529,0.53;0.416,0.652,0.951,0.534,0.133,0.659,0.0397,0.552,0.993,0.211;aaaaaaa;
0.299;aaaaaaa;aaaaaa;0.628;0.493;0.999;aaaaa;0.635;a;aaaa;a;aaaaaaaaa;a;0.182;0.835;aaaaa;a;aaaaaa;a;0.999;0.493;0.342;0.73;0.375;a;0.538,0.407,0.399,0.188,0.402,0.0724,0.515,0.639,0.985,0.64;0.855,0.325,0.711,0.0111,0.0357,0.397,0.0638,0.274,0.756,0.822;0.154,0.797,0.363,0.227,0.0227,0.814,0.993,0.379,0.0132,0.0863;0.64,0.386,0.584,0.618,0.188,0.236,0.391,0.125,0.736,0.385;0.478,0.487,0.782,0.901,0.0242,0.796,0.223,0.926,0.0819,0.786;0.493,0.986,0.122,0.258,0.603,0.175,0.489,0.488,0.673,0.916;0.343,0.0106,0.874,0.925,0.876,0.947,0.369,0.0809,0.287,0.552;0.937,0.892,0.867,0.203,0.585,0.303,0.242,0.126,0.229,0.432;0.557,0.0596,0.367,0.241,0.755,0.522,0.594,0.56,0.0874,0.598;0.261,0.405,0.78,0.478,0.531,0.175,0.658,0.991,0.587,0.144;0.668,0.574,0.312,0.382,0.484,0.149,0.997,0.387,0.289,0.683;0.83,0.964,0.762,0.586,0.392,0.0563,0.474,0.683,0.609,0.703;0.0176,0.481,0.868,0.161,0.88,0.77,0.329,0.268,0.217,0.44;0.74,0.976,0.871,0.877,0.441,0.92,0.905,0.307,0.549,0.974;0.532,0.679,0.0207,0.523,0.232,0.33,0.353,0.974,0.504,0.102;0.656,0.4,0.237,0.409,0.309,0.58,0.174,0.811,0.756,0.533;0.746,0.711,0.926,0.511,0.786,0.955,0.729,0.915,0.636,0.803;0.799,0.65,0.331,0.507,0.773,0.265,0.257,0.376,0.256,0.825;0.872,0.503,0.351,0.24,0.81,0.964,0.958,0.839,0.526,0.816;0.0738,0.545,0.55,0.406,0.39,0.933,0.656,0.775,0.217,0.526;0.3,0.826,0.216,0.905,0.403,0.88,0.818,0.5,0.841,0.466;0.18,0.464,0.582,0.382,0.142,0.716,0.264,0.644,0.671,0.152;0.368,0.273,0.217,0.553,0.0361,0.407,0.567,0.338,0.589,0.716;0.0799,0.625,0.555,0.0732,0.886,0.188,0.811,0.759,0.492,0.497;0.449,0.124,0.68,0.581,0.31,0.238,0.6,0.547,0.235,0.453;aaaaaaaaaa;
