ATT0(string,6);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;a;aa;aa;a;0.107;0.261;a;0.92;aaa;a;0.662;0.337;a;0.895;0.251;0.834;aaaa;0.637;0.479,0.681,0.957,0.675,0.846,0.649,0.462,0.93,0.904,0.729;0.887,0.682,0.233,0.165,0.706,0.482,0.375,0.831,0.00917,0.0834;0.326,0.814,0.503,0.99,0.122,0.655,0.573,0.549,0.434,0.973;0.771,0.543,0.343,0.183,0.858,0.192,0.804,0.426,0.858,0.726;0.0455,0.532,0.56,0.429,0.975,0.847,0.318,0.602,0.401,0.814;0.45,0.414,0.483,0.666,0.493,0.68,0.66,0.475,0.742,0.632;0.764,0.13,0.52,0.138,0.966,0.157,0.192,0.921,0.487,0.467;0.524,0.613,0.372,0.552,0.638,0.391,0.705,0.71,0.0678,0.921;0.026,0.265,0.0877,0.521,0.106,0.933,0.646,0.709,0.807,0.591;0.508,0.395,0.153,0.126,0.537,0.325,0.899,0.424,0.391,0.669;0.541,0.00252,0.398,0.235,0.205,0.721,0.839,0.869,0.939,0.571;0.197,0.0782,0.553,0.021,0.694,0.537,0.42,0.471,0.62,0.0616;0.345,0.335,0.508,0.251,0.997,0.501,0.359,0.637,0.496,0.739;0.924,0.512,0.143,0.514,0.698,0.687,0.169,0.158,0.586,0.0897;0.0399,0.331,0.494,0.13,0.783,0.86,0.909,0.63,0.342,0.782;0.701,0.912,0.612,0.331,0.364,0.0178,0.788,0.109,0.433,0.395;0.0593,0.461,0.807,0.276,0.888,0.227,0.138,0.366,0.0597,0.296;0.675,0.355,0.607,0.063,0.62,0.644,0.174,0.239,0.51,0.372;0.226,0.869,0.509,0.881,0.494,0.487,0.593,0.958,0.849,0.255;aa;
aaa;aa;a;aaa;aaaa;0.629;0.352;aaaa;0.64;a;aa;0.11;0.937;aaaaaa;0.363;0.759;0.912;aa;0.0123;0.156,0.215,0.917,0.628,0.884,0.543,0.0527,0.292,0.659,0.503;0.203,0.0834,0.958,0.537,0.00222,0.353,0.295,0.145,0.575,0.915;0.326,0.875,0.569,0.901,0.348,0.802,0.946,0.589,0.0725,0.522;0.766,0.431,0.303,0.312,0.418,0.495,0.233,0.781,0.728,0.334;0.569,0.857,0.418,0.282,0.776,0.255,0.352,0.177,0.929,0.204;0.712,0.011,0.967,0.933,0.911,0.924,0.367,0.193,0.967,0.0351;0.513,0.915,0.176,0.858,0.317,0.489,0.905,0.271,0.925,0.871;0.579,0.217,0.907,0.509,0.699,0.716,0.519,0.0133,0.537,0.514;0.392,0.745,0.884,0.287,0.834,0.767,0.681,0.404,0.609,0.0403;0.807,0.727,0.931,0.872,0.185,0.841,0.0862,0.127,0.762,0.187;0.721,0.936,0.804,0.607,0.153,0.327,0.942,0.197,0.691,0.8;0.804,0.959,0.342,0.47,0.0204,0.505,0.519,0.804,0.556,0.716;0.492,0.466,0.381,0.515,0.0307,0.317,0.797,0.533,0.374,0.959;0.984,0.97,0.835,0.986,0.0622,0.582,0.894,0.261,0.572,0.0644;0.587,0.0745,0.576,0.884,0.932,0.847,0.836,0.446,0.064,0.324;0.246,0.0201,0.0106,0.515,0.553,0.345,0.725,0.911,0.22,0.87;0.792,0.343,0.361,0.247,0.137,0.713,0.922,0.000689,0.58,0.942;0.747,0.908,0.0598,0.391,0.155,0.812,0.548,0.303,0.344,0.852;0.945,0.586,0.904,6.26e-05,0.0517,0.39,0.465,0.111,0.598,0.641;aaaaaaa;
aaa;aaaaa;a;a;aaa;0.968;0.627;aaaaaaaa;0.463;aaa;a;0.478;0.926;aaaaa;0.0832;0.736;0.404;aaaaaaa;0.0545;0.782,0.361,0.914,0.486,0.362,0.362,0.121,0.044,0.00324,0.474;0.808,0.659,0.649,0.384,0.85,0.195,0.491,0.19,0.808,0.166;0.915,0.52,0.402,0.783,0.736,0.206,0.94,0.607,0.232,0.405;0.773,0.564,0.839,0.332,0.759,0.264,0.733,0.0515,0.0338,0.117;0.168,0.233,0.821,0.032,0.516,0.101,0.867,0.219,0.806,0.908;0.181,0.0353,0.479,0.236,0.95,0.972,0.222,0.181,0.708,0.897;0.169,0.237,0.152,0.891,0.562,0.996,0.674,0.154,0.888,0.772;0.354,0.992,0.508,0.651,0.222,0.396,0.162,0.785,0.122,0.115;0.27,0.598,0.697,0.266,0.602,0.825,0.205,0.849,0.124,0.0729;0.761,0.485,0.152,0.163,0.826,0.782,0.0714,0.657,0.502,0.00779;0.95,0.0144,0.888,0.375,0.37,0.386,0.274,0.897,0.851,0.592;0.701,0.747,0.202,0.229,0.844,0.0611,0.137,0.866,0.622,0.0245;0.0318,0.26,0.486,0.143,0.102,0.16,0.39,0.374,0.175,0.0429;0.946,0.222,0.0722,0.934,0.736,0.524,0.0916,0.764,0.915,0.376;0.59,0.0762,0.536,0.814,0.459,1,0.832,0.43,0.167,0.432;0.583,0.321,0.207,0.916,0.307,0.835,0.929,0.748,0.939,0.00162;0.224,0.378,0.627,0.0405,0.875,0.821,0.909,0.824,0.475,0.169;0.00115,0.263,0.0118,0.711,0.81,0.0184,0.677,0.503,0.362,0.865;0.584,0.158,0.934,0.0774,0.298,0.518,0.195,0.845,0.315,0.439;aaaaaaaa;
aaaaa;a;aa;aa;a;0.992;0.427;a;0.737;aa;a;0.169;0.68;aaaaaaa;0.26;0.0537;0.328;aaaaa;0.586;0.11,0.398,0.543,0.365,0.116,0.122,0.583,0.583,0.114,0.86;0.3,0.602,0.861,0.0804,0.959,0.116,0.177,0.639,0.488,0.624;0.162,0.517,0.0651,0.921,0.207,0.631,0.995,0.491,0.152,0.715;0.386,0.351,0.545,0.123,0.455,0.368,0.576,0.731,0.207,0.208;0.345,0.887,0.038,0.697,0.379,0.618,0.328,0.31,0.789,0.694;0.132,0.558,0.733,0.3,0.165,0.127,0.0345,0.0381,0.892,0.523;0.305,0.156,0.982,0.194,0.628,0.368,0.836,0.144,0.214,0.361;0.163,0.778,0.253,0.588,0.441,0.815,0.837,0.0102,0.921,0.202;0.707,0.786,0.57,0.828,0.58,0.808,0.669,0.486,0.266,0.674;0.535,0.507,0.482,0.172,0.996,0.156,0.741,0.611,0.555,0.82;0.00337,0.619,0.0823,0.807,0.995,0.336,0.2,0.749,0.176,0.161;0.205,0.419,0.637,0.842,0.402,0.645,0.297,0.835,0.296,0.179;0.473,0.484,0.304,0.286,0.951,0.983,0.933,0.288,0.106,0.787;0.165,0.397,0.766,0.19,0.43,0.621,0.991,0.497,0.635,0.4;0.159,0.292,0.838,0.0437,0.251,0.886,0.39,0.307,0.169,0.621;0.488,0.831,0.0168,0.0965,0.551,0.0104,0.7,0.165,0.78,0.538;0.937,0.052,0.158,0.604,0.768,0.497,0.291,0.854,0.611,0.824;0.885,0.364,0.907,0.951,0.0732,0.76,0.00928,0.919,0.567,0.0875;0.561,0.808,0.751,0.346,0.724,0.955,0.13,0.453,0.0368,0.112;aaaaaa;
a;aaa;aa;aa;aaa;0.24;0.402;a;0.715;aaaa;aa;0.336;0.948;aa;0.579;0.264;0.847;a;0.864;0.664,0.56,0.456,0.117,0.791,0.222,0.85,0.579,0.794,0.908;0.158,0.0321,0.021,0.133,0.326,0.226,0.273,0.949,0.331,0.509;0.971,0.0268,0.234,0.935,0.168,0.744,0.915,0.541,0.907,0.675;0.816,0.322,0.29,0.256,0.772,0.396,0.242,0.445,0.122,0.148;0.345,0.615,0.0206,0.701,0.498,0.686,0.0291,0.839,0.993,0.899;0.097,0.546,0.65,0.0705,0.0263,0.71,0.661,0.295,0.433,0.513;0.00562,0.441,0.437,0.378,0.473,0.992,0.75,0.0075,0.108,0.295;0.698,0.501,0.206,0.184,0.381,0.122,0.995,0.248,0.951,0.59;0.745,0.914,0.826,0.438,0.738,0.0984,0.344,0.601,0.887,0.911;0.294,0.179,0.647,0.175,0.907,0.213,0.781,0.538,0.283,0.203;0.817,0.256,0.443,0.275,0.834,0.429,0.968,0.0903,0.843,0.987;0.941,0.353,0.386,0.189,0.643,0.631,0.0554,0.369,0.229,0.889;0.256,0.628,0.735,0.995,0.949,0.473,0.706,0.64,0.117,0.622;0.501,0.507,0.227,0.867,0.762,0.562,0.0541,0.575,0.0308,0.51;0.104,0.74,0.984,0.424,0.612,0.193,0.387,0.324,0.782,0.23;0.794,0.732,0.0853,0.19,0.659,0.871,0.718,0.362,0.154,0.37;0.503,0.775,0.142,0.389,0.977,0.734,0.0291,0.489,0.39,0.957;0.609,0.648,0.432,0.86,0.0617,0.4,0.268,0.416,0.828,0.463;0.726,0.664,0.982,0.161,0.494,0.986,0.349,0.209,0.762,0.485;a;
aa;aaaaaaaaaa;aa;a;aaaa;0.541;0.0411;aaaaa;0.284;aaa;aa;0.665;0.0054;aaaaaa;0.74;0.422;0.0475;aaaaaaaaa;0.331;0.159,0.677,0.375,0.728,0.527,0.261,0.877,0.607,0.689,0.817;0.417,0.515,0.756,0.971,0.163,0.0867,0.899,0.871,0.658,0.395;0.118,0.96,0.809,0.455,0.629,0.472,0.138,0.182,0.667,0.0222;0.355,0.058,0.524,0.86,0.535,0.734,0.53,0.663,0.118,0.543;0.753,0.748,0.498,0.438,0.874,0.856,0.468,0.413,0.831,0.463;0.77,0.167,0.0128,0.849,0.996,0.278,0.308,0.121,0.000915,0.382;0.394,0.0792,0.518,0.982,0.421,0.571,0.328,0.78,0.916,0.804;0.884,0.403,0.821,0.727,0.943,0.436,0.192,0.939,0.271,0.536;0.885,0.24,0.287,0.868,0.939,0.911,0.369,0.704,0.122,0.498;0.558,0.15,0.847,0.266,0.0974,0.392,0.567,0.671,0.0262,0.908;0.931,0.373,0.885,0.592,0.506,0.403,0.739,0.441,0.0141,0.466;0.999,0.341,0.227,0.653,0.0814,0.454,0.312,0.515,0.522,0.995;0.901,0.1,0.68,0.0997,0.138,0.536,0.518,0.655,0.129,0.24;0.813,0.943,0.818,0.712,0.507,0.644,0.214,0.646,0.731,0.162;0.993,0.745,0.883,0.882,0.113,0.594,0.426,0.503,0.266,0.578;0.972,0.442,0.94,0.231,0.616,0.0243,0.366,0.361,0.132,0.592;0.558,0.801,0.371,0.779,0.513,0.671,0.609,0.0101,0.291,0.0109;0.587,0.851,0.933,0.169,0.0213,0.763,0.721,0.409,0.74,0.5;0.861,0.485,0.508,0.28,0.754,0.924,0.214,0.98,0.509,0.848;aa;
aaaaaa;aaaaaa;a;a;aaa;0.758;0.0945;aaaaaaa;0.0347;aa;a;0.488;0.454;aaaa;0.841;0.86;0.0383;aaaaaaaa;0.274;0.495,0.845,0.394,0.652,0.0732,0.991,0.0825,0.812,0.137,0.892;0.0237,0.0234,0.883,0.234,0.833,0.825,0.403,0.31,0.677,0.957;0.679,0.172,0.765,0.965,0.73,0.763,0.06,0.25,0.408,0.793;0.156,0.297,0.295,0.145,0.125,0.47,0.978,0.596,0.721,0.82;0.314,0.663,0.142,0.263,0.914,0.468,0.194,0.917,0.212,0.933;0.0982,0.47,0.00131,0.985,0.72,0.913,0.725,0.421,0.103,0.148;0.425,0.102,0.875,0.943,0.905,0.147,0.0714,0.485,0.65,0.937;0.321,0.158,0.537,0.638,0.131,0.791,0.027,0.49,0.341,0.713;0.183,0.513,0.0524,0.209,0.812,0.515,0.701,0.746,0.535,0.47;0.735,0.716,0.3,0.0503,0.224,0.852,0.777,0.147,0.185,0.51;0.607,0.84,0.918,0.973,0.799,0.861,0.176,0.42,0.87,0.874;0.669,0.393,0.978,0.711,0.967,0.988,0.792,0.756,0.135,0.512;0.858,0.204,0.846,0.832,0.994,0.954,0.698,0.242,0.667,0.132;0.172,0.982,0.251,0.83,0.518,0.674,0.767,0.0889,0.745,0.413;0.488,0.103,0.191,0.227,0.44,0.729,0.254,0.765,0.87,0.636;0.405,0.269,0.707,0.776,0.736,0.197,0.378,0.705,0.254,0.036;0.789,0.099,0.934,0.902,0.559,0.444,0.742,0.263,0.367,0.137;0.854,0.932,0.0906,0.0493,0.922,0.314,0.849,0.398,0.16,0.509;0.238,0.838,0.601,0.384,0.397,0.981,0.31,0.446,0.692,0.0227;aaaaaa;
aaa;aaaaaaa;aa;aaa;a;0.22;0.597;aaaaaaaa;0.302;aa;aa;0.204;0.0394;aaaaa;0.809;0.938;0.625;aaaa;0.827;0.192,0.116,0.491,0.436,0.0174,0.953,0.661,0.999,0.601,0.0754;0.672,0.751,0.812,0.607,0.694,0.0917,0.251,0.859,0.306,0.828;0.806,0.808,0.181,0.0035,0.759,0.642,0.483,0.258,0.922,0.501;0.369,0.062,0.104,0.214,0.417,0.0683,0.752,0.0791,0.172,0.116;0.755,0.573,0.541,0.287,0.296,0.845,0.852,0.933,0.165,0.834;0.57,0.902,0.0434,0.665,0.207,0.4,0.0475,0.883,0.0865,0.503;0.595,0.505,0.331,0.883,0.745,0.742,0.0422,0.745,0.231,0.308;0.874,0.22,0.525,0.97,0.524,0.667,0.935,0.249,0.719,0.59;0.479,0.128,0.0421,0.888,0.866,0.566,0.582,0.939,0.422,0.553;0.256,0.971,0.548,0.561,0.238,0.949,0.451,0.126,0.488,0.26;0.294,0.384,0.723,0.79,0.8,0.298,0.797,0.414,0.576,0.775;0.924,0.534,0.855,0.571,0.473,0.251,0.246,0.0273,0.604,0.739;0.0145,0.885,0.795,0.757,0.922,0.974,0.925,0.767,0.457,0.707;0.358,0.539,0.603,0.512,0.755,0.285,0.0438,0.00512,0.132,0.318;0.322,0.44,0.646,0.014,0.796,0.564,0.455,0.00519,0.273,0.606;0.289,0.419,0.379,0.731,0.572,0.288,0.116,0.687,0.191,0.877;0.219,0.79,0.712,0.311,0.454,0.629,0.434,0.817,0.724,0.531;0.891,0.918,0.921,0.838,0.292,0.436,0.228,0.497,0.129,0.67;0.7,0.912,0.507,0.0907,0.566,0.79,0.542,0.318,0.669,0.624;aaaaaa;
aaaaaa;aaaa;a;aa;aaaa;0.746;0.0461;aa;0.571;aa;a;0.674;0.768;aaa;0.9;0.923;0.901;aaaa;0.478;0.13,0.182,0.187,0.111,0.322,0.121,0.316,5.47e-05,0.92,0.714;0.717,0.368,0.649,0.0609,0.612,0.015,0.765,0.432,0.888,0.108;0.117,0.332,0.00328,0.0844,0.993,0.00647,0.727,0.0403,0.0686,0.687;0.683,0.0448,0.226,0.274,0.485,0.367,0.3,0.667,0.227,0.764;0.236,0.976,0.522,0.544,0.623,0.373,0.346,0.579,0.138,0.594;0.679,0.265,0.175,0.0251,0.609,0.0547,0.0564,0.961,0.893,0.624;0.000198,0.323,0.55,0.753,0.47,0.371,0.414,0.00291,0.922,0.216;0.8,0.832,0.633,0.393,0.214,0.65,0.113,0.015,0.627,0.135;0.0135,0.292,0.633,0.716,0.544,0.923,0.378,0.0167,0.0296,0.0789;0.423,0.494,0.00106,0.754,0.29,0.16,0.268,0.438,0.623,0.501;0.704,0.97,0.904,0.438,0.627,0.832,0.208,0.206,0.993,0.834;0.974,0.383,0.474,0.311,0.62,0.832,0.458,0.821,0.166,0.0323;0.432,0.989,0.908,0.0189,0.43,0.281,0.0185,0.159,0.915,0.857;0.636,0.73,0.604,0.101,0.144,0.154,0.304,0.265,0.509,0.671;0.54,0.742,0.762,0.378,0.0555,0.127,0.247,0.72,0.758,0.817;0.0962,0.846,0.331,0.0213,0.474,0.0538,0.232,0.259,0.893,0.306;0.308,0.656,0.311,0.511,0.408,0.0411,0.918,0.0645,0.525,0.799;0.163,0.313,0.815,0.638,0.462,0.135,0.493,0.811,0.655,0.708;0.0241,0.224,0.304,0.622,0.677,0.592,0.27,0.38,0.408,0.86;aaaa;
aaaa;aa;aa;aa;aaaa;0.015;0.543;a;0.679;aaaa;a;0.721;0.982;aaaaa;0.394;0.112;0.249;aaa;0.116;0.812,0.97,0.113,0.302,0.308,0.454,0.796,0.603,0.385,0.942;0.385,0.867,0.514,0.629,0.482,0.0169,0.863,0.522,0.704,0.0444;0.684,0.257,0.641,0.647,0.0186,0.377,0.856,0.397,0.0325,0.486;0.107,0.903,0.295,0.445,0.155,0.96,0.818,0.88,0.506,0.577;0.504,0.571,0.347,0.38,0.153,0.896,0.831,0.765,0.954,0.336;0.0364,0.229,0.836,0.0178,0.704,0.547,0.792,0.357,0.416,0.736;0.252,0.155,0.175,0.0946,0.676,0.775,0.588,0.449,0.843,0.345;0.577,0.154,0.0774,0.443,0.123,0.977,0.799,0.528,0.0101,0.347;0.00215,0.184,0.261,0.819,0.779,0.17,0.349,0.233,0.209,0.0352;0.862,0.00435,0.155,0.592,0.135,0.0169,0.315,0.934,0.00122,0.428;0.516,0.653,0.221,0.946,0.255,0.846,0.237,0.00354,0.577,0.579;0.372,0.565,0.91,0.138,0.544,0.169,0.313,0.993,0.33,0.171;0.18,0.139,0.791,0.663,0.772,0.872,0.425,0.897,0.813,0.171;0.543,0.00707,0.836,0.826,0.97,0.701,0.24,0.357,0.617,0.0887;0.874,0.928,0.186,0.0866,0.0398,0.517,0.926,0.102,0.121,0.614;0.878,0.609,0.241,0.456,0.438,0.536,0.989,0.798,0.132,0.604;0.37,0.241,0.365,0.0957,0.329,0.36,0.195,0.588,0.116,0.614;0.25,0.182,0.803,0.743,0.768,0.653,0.00891,0.79,0.615,0.737;0.68,0.858,0.966,0.0955,0.939,0.109,0.972,0.99,0.323,0.347;aaaaaaa;
aaaa;aa;aa;aaa;aaaa;0.214;0.708;aaaa;0.45;aaaa;a;0.56;0.0461;aaaaaa;0.0747;0.794;0.771;aaaaaaaaaa;0.513;0.587,0.267,0.967,0.63,0.906,0.962,0.388,0.216,0.892,0.153;0.41,0.366,0.761,0.774,0.673,0.505,0.828,0.924,0.376,0.259;0.85,0.951,0.281,0.847,0.861,0.0596,0.203,0.944,0.469,0.727;0.973,0.0576,0.726,0.0329,0.663,0.891,0.383,0.21,0.412,0.788;0.0263,0.544,0.457,0.0668,0.0789,0.967,0.836,0.35,0.737,0.696;0.801,0.93,0.0156,0.0824,0.46,0.252,0.209,0.354,0.825,0.909;0.697,0.71,0.28,0.57,0.551,0.135,0.826,0.279,0.933,0.553;0.955,0.389,0.893,0.828,0.556,0.504,0.734,0.818,0.249,0.769;0.644,0.311,0.659,0.414,0.261,0.431,0.0594,0.886,0.339,0.885;0.853,0.00623,0.696,0.607,0.637,0.275,0.442,0.619,0.649,0.863;0.739,0.746,0.691,0.576,0.821,0.951,0.677,0.366,0.771,0.716;0.526,0.348,0.875,0.282,0.142,0.165,0.961,0.0293,0.13,0.526;0.796,0.0581,0.878,0.0561,0.677,0.786,0.803,0.537,0.178,0.635;0.521,0.534,0.988,0.199,0.245,0.347,0.582,0.131,0.278,0.142;0.309,0.938,0.242,0.913,0.709,0.765,0.334,0.423,0.64,0.208;0.459,0.235,0.277,0.572,0.114,0.267,0.189,0.706,0.531,0.228;0.477,0.879,0.0899,0.171,0.0752,0.448,0.784,0.579,0.234,0.484;0.891,0.304,0.152,0.776,0.587,0.946,0.18,0.119,0.818,0.468;0.83,0.931,0.167,0.663,0.379,0.624,0.839,0.722,0.3,0.428;aaaaaaaaa;
aaaaaa;aaa;aa;aaa;a;0.621;0.0665;aaa;0.294;aa;aa;0.0303;0.108;aaaaaaa;0.583;0.91;0.712;a;0.115;0.122,0.653,0.13,0.488,0.862,0.7,0.893,0.622,0.333,0.8;0.931,0.396,0.884,0.866,0.226,0.84,0.617,0.925,0.688,0.998;0.333,0.827,0.92,0.0349,0.355,0.708,0.606,0.567,0.811,0.611;0.791,0.532,0.994,0.136,0.505,0.959,0.588,0.213,0.234,0.802;0.0178,0.695,0.338,0.802,0.374,0.0273,0.151,0.0653,0.493,0.155;0.652,0.602,0.461,0.52,0.517,0.91,0.736,0.324,0.575,0.0636;0.2,0.663,0.293,0.284,0.319,0.123,0.938,0.734,0.938,0.628;0.122,0.369,0.674,0.124,0.196,0.982,0.267,0.986,0.931,0.685;0.43,0.823,0.267,0.223,0.209,0.919,0.862,0.576,0.112,0.303;0.0289,0.631,0.178,0.249,0.162,0.619,0.727,0.769,0.102,0.653;0.25,0.723,0.668,0.517,0.545,0.516,0.752,0.22,0.927,0.894;0.673,0.274,0.817,0.885,0.0815,0.179,0.795,0.903,0.538,0.788;0.777,0.428,0.2,0.742,0.652,0.602,0.435,0.7,0.128,0.565;0.78,0.381,0.121,0.734,0.26,0.0957,0.267,0.238,0.343,0.882;0.276,0.301,0.581,0.757,0.162,0.699,0.526,0.283,0.119,0.957;0.712,0.983,0.747,0.31,0.357,0.29,0.304,0.303,0.843,0.361;0.965,0.143,0.471,0.692,0.203,0.562,0.281,0.844,0.288,0.408;0.615,0.443,0.393,0.0831,0.431,0.977,0.845,0.859,0.968,0.0765;0.118,0.693,0.593,0.0803,0.436,0.233,0.32,0.232,0.0957,0.216;aaa;
aaaaaa;aaaaaa;aa;aa;aaaa;0.144;0.558;aaaaaa;0.158;a;a;0.747;0.997;aa;0.565;0.182;0.599;aa;0.743;0.378,0.255,0.105,0.982,0.692,0.46,0.143,0.345,0.825,0.243;0.733,0.928,0.31,0.791,0.426,0.524,0.437,0.415,0.572,0.123;0.949,0.106,0.774,0.0214,0.508,0.574,0.833,0.215,0.343,0.0106;0.613,0.905,0.881,0.739,0.279,0.749,0.762,0.0762,0.0408,0.475;0.98,0.0988,0.187,0.422,0.356,0.491,0.484,0.274,0.557,0.195;0.248,0.598,0.99,0.291,0.389,0.504,0.000204,0.435,0.802,0.133;0.513,0.253,0.288,0.623,0.842,0.326,0.296,0.251,0.0641,0.436;0.978,0.29,0.0138,0.297,0.0188,0.315,0.531,0.0412,0.954,0.641;0.00369,0.956,0.537,0.793,0.228,0.51,0.496,0.494,0.921,0.33;0.931,0.574,0.147,0.475,0.549,0.977,0.66,0.507,0.675,0.388;0.75,0.609,0.523,0.848,0.693,0.495,0.113,0.918,0.148,0.997;0.784,0.692,0.171,0.481,0.557,0.0765,0.924,0.714,0.766,0.646;0.362,0.729,0.644,0.672,0.0247,0.797,0.198,0.87,0.202,0.454;0.287,0.732,0.457,0.918,0.714,0.786,0.273,0.642,0.502,0.921;0.505,0.791,0.899,0.18,0.166,0.043,0.222,0.86,0.986,0.58;0.819,0.623,0.608,0.497,0.156,0.316,0.0664,0.595,0.246,0.137;0.627,0.386,0.448,0.563,0.516,0.81,0.368,0.186,0.331,0.371;0.638,0.473,0.341,0.877,0.512,0.649,0.351,0.0254,0.898,0.636;0.642,0.998,0.0826,0.827,0.729,0.908,0.852,0.0203,0.683,0.62;a;
aaa;aaaaaaaaaa;aa;aaa;aaaa;0.443;0.503;aaa;0.118;a;aa;0.826;0.945;aaaaaaa;0.609;0.111;0.168;aaa;0.584;0.826,0.494,0.516,0.655,0.364,0.174,0.452,0.918,0.546,0.394;0.0922,0.917,0.861,0.495,0.286,0.00479,0.573,0.5,0.839,0.417;0.946,0.428,0.817,0.24,0.501,0.902,0.213,0.0795,0.279,0.71;0.366,0.564,0.48,0.235,0.446,0.378,0.234,0.473,0.754,0.0264;0.985,0.692,0.424,0.375,0.427,0.333,0.197,0.215,0.48,0.684;0.0141,0.754,0.586,0.0426,0.409,0.978,0.42,0.272,0.127,0.249;0.258,0.0173,0.899,0.778,0.561,0.551,0.362,0.841,0.397,0.491;0.003,0.453,0.244,0.0458,0.594,0.962,0.532,0.941,0.129,0.038;0.835,0.153,0.808,0.962,0.185,0.638,0.0783,0.773,0.819,0.998;0.495,0.384,0.497,0.267,0.689,0.63,0.98,0.186,0.826,0.814;0.239,0.853,0.395,0.971,0.835,0.0339,0.633,0.486,0.582,0.968;0.661,0.998,0.373,0.633,0.592,0.583,0.906,0.108,0.587,0.163;0.311,0.575,0.487,0.153,0.44,0.245,0.658,0.501,0.111,0.58;0.571,0.439,0.112,0.121,0.997,0.574,0.338,0.534,0.0508,0.103;0.838,0.329,0.406,0.45,0.969,0.358,0.877,0.731,0.406,0.382;0.823,0.895,0.416,0.0883,0.406,0.23,0.416,0.505,0.973,0.184;0.0897,0.776,0.0635,0.857,0.718,0.177,0.886,0.412,0.828,0.955;0.313,0.317,0.391,0.786,0.243,0.0555,0.0373,0.663,0.0108,0.968;0.996,0.461,0.472,0.0528,0.618,0.448,0.884,0.92,0.406,0.689;aa;
aaaa;aaaaaaaaaa;a;aa;aaa;0.595;0.214;aaaa;0.33;aaa;aa;0.443;0.982;aa;0.636;0.649;0.55;aaaa;0.797;0.223,0.561,0.324,0.451,0.935,0.307,0.0165,0.666,0.239,0.00728;0.353,0.645,0.491,0.153,0.771,0.178,0.373,0.535,0.32,0.0459;0.252,0.765,0.204,0.154,0.478,0.309,0.312,0.163,0.105,0.377;0.602,0.739,0.363,0.836,0.697,0.536,0.97,0.478,0.649,0.892;0.725,0.37,0.179,0.817,0.922,0.393,0.623,0.973,0.469,0.65;0.584,0.877,0.907,0.258,0.153,0.681,0.994,0.351,0.994,0.271;0.186,0.795,0.294,0.693,0.935,0.993,0.262,0.287,0.941,0.0231;0.458,0.422,0.501,0.62,0.206,0.842,0.25,0.631,0.327,0.0374;0.327,0.759,0.808,0.805,0.213,0.795,0.413,0.155,0.573,0.65;0.406,0.579,0.819,0.398,0.912,0.769,0.716,0.855,0.782,0.942;0.0731,0.192,0.223,0.681,0.0901,0.345,0.65,0.457,0.494,0.46;0.613,0.977,0.526,0.173,0.653,0.473,0.998,0.0181,0.662,0.0262;0.941,0.254,0.535,0.534,0.405,0.128,0.617,0.893,0.256,0.295;0.333,0.431,0.0936,0.531,0.987,0.855,0.908,0.131,0.0604,0.562;0.845,0.952,0.735,0.877,0.565,0.345,0.446,0.945,0.191,0.72;0.909,0.385,0.514,0.15,0.17,0.214,0.455,0.89,0.0574,0.85;0.284,0.0618,0.549,0.99,0.899,0.118,0.439,0.898,0.732,0.709;0.249,0.913,0.271,0.725,0.809,0.153,0.423,0.852,0.517,0.864;0.56,0.214,0.282,0.98,0.266,0.248,0.122,0.743,0.207,0.929;aa;
