ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(string,9);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.798;0.85;0.465;aa;0.262;aa;0.587;0.444;a;0.0301;a;0.338;aaaaaaaaa;0.942;aaaa;aa;0.625;aaa;a;0.956;0.367;a;0.766,0.266,0.939,0.343,0.773,0.769,0.867,0.376,0.747,0.661;0.0425,0.839,0.393,0.903,0.717,0.495,0.533,0.355,0.893,0.172;0.428,0.909,0.316,0.419,0.122,0.137,0.157,0.698,0.0738,0.929;0.424,0.228,0.368,0.394,0.493,0.512,0.694,0.207,0.546,0.681;0.909,0.261,0.516,0.809,0.633,0.0159,0.96,0.0758,0.337,0.54;0.484,0.736,0.321,0.741,0.952,0.775,0.863,0.208,0.448,0.412;0.86,0.719,0.398,0.277,0.776,0.279,0.96,0.49,0.785,0.681;0.46,0.707,0.218,0.477,0.996,0.393,0.537,0.465,0.105,0.814;0.909,0.586,0.184,0.615,0.101,0.308,0.316,0.937,0.79,0.167;0.766,0.602,0.273,0.0236,0.386,0.784,0.621,0.421,0.0755,0.164;0.647,0.345,0.298,0.602,0.814,0.564,0.945,0.827,0.397,0.0618;0.282,0.632,0.519,0.0189,0.114,0.286,0.0829,0.662,0.664,0.874;0.77,0.0637,0.698,0.493,0.222,0.0624,0.336,0.392,0.959,0.136;0.99,0.126,0.28,0.269,0.806,0.197,0.8,0.792,0.515,0.858;0.541,0.0992,0.0423,0.266,0.968,0.803,0.783,0.122,0.184,0.938;0.101,0.151,0.324,0.781,0.641,0.662,0.191,0.359,0.809,0.851;0.147,0.299,0.574,0.853,0.0601,0.765,0.336,0.737,0.64,0.593;0.159,0.912,0.464,0.365,0.397,0.724,0.877,0.148,0.953,0.483;0.793,0.253,0.944,0.868,0.91,0.832,0.191,0.896,0.664,0.148;0.228,0.342,0.659,0.0843,0.372,0.48,0.107,0.5,0.466,0.167;0.579,0.934,0.693,0.379,0.563,0.343,0.153,0.193,0.863,0.487;0.326,0.327,0.504,0.442,0.073,0.153,0.19,0.381,0.0517,0.406;aaaaaa;
0.568;0.572;0.198;aaa;0.78;aa;0.877;0.475;a;0.451;a;0.12;aaaa;0.353;a;aaa;0.355;aaaaa;aaaaaa;0.194;0.289;aaaaaa;0.516,0.887,0.426,0.0902,0.163,0.323,0.835,0.884,0.383,0.812;0.0574,0.275,0.0237,0.563,0.619,0.0627,0.785,0.653,0.537,0.428;0.928,0.818,0.651,0.881,0.81,0.569,0.406,0.47,0.273,0.271;0.647,0.585,0.896,0.277,0.445,0.0723,0.433,0.0104,0.189,0.772;0.131,0.233,0.49,0.0532,0.227,0.352,0.336,0.548,0.426,0.912;0.686,0.0604,0.0696,0.125,0.289,0.437,0.85,0.499,0.777,0.457;0.938,0.984,0.325,0.478,0.559,0.478,0.534,0.337,0.117,0.451;0.893,0.771,0.291,0.891,0.528,0.442,0.528,0.422,0.282,0.467;0.976,0.906,0.705,0.926,0.116,0.92,0.553,0.952,0.785,0.951;0.896,0.77,0.924,0.47,0.061,0.807,0.414,0.765,0.81,0.838;0.803,0.394,0.121,0.716,0.906,0.362,0.119,0.107,0.616,0.302;0.263,0.248,0.65,0.397,0.886,0.603,0.802,0.101,0.485,0.0653;0.111,0.379,0.248,0.616,0.762,0.537,0.16,0.0676,0.98,0.675;0.899,0.18,0.223,0.476,0.624,0.411,0.274,0.972,0.438,0.597;0.631,0.201,0.718,0.635,0.0116,0.421,0.744,0.423,0.576,0.996;0.864,0.842,0.718,0.621,0.293,0.597,0.35,0.0913,0.174,0.717;0.303,0.474,0.294,0.607,0.0844,0.526,0.0389,0.0941,0.906,0.814;0.53,0.354,0.919,0.367,0.23,0.926,0.957,0.456,0.824,0.379;0.335,0.0216,0.0868,0.115,0.0781,0.284,0.852,0.448,0.26,0.13;0.37,0.652,0.156,0.454,0.0538,0.384,0.43,0.233,0.602,0.0514;0.582,0.415,0.694,0.812,0.915,0.482,0.548,0.627,0.462,0.9;0.411,0.054,0.44,0.392,0.909,0.461,0.0593,0.379,0.818,0.841;aaaaaaa;
0.712;0.00106;0.738;aaaa;0.174;a;0.214;0.463;a;0.129;a;0.906;aaaaaaaa;0.571;a;aaaaa;0.422;aaaaaaaa;aaaa;0.885;0.889;aaa;0.0387,0.545,0.438,0.802,0.334,0.386,0.781,0.751,0.63,0.574;0.79,0.522,0.873,0.988,0.439,0.576,0.886,0.0715,0.297,0.54;0.905,0.346,0.74,0.727,0.289,0.0449,0.667,0.514,0.231,0.396;0.0486,0.701,0.0895,0.429,0.561,0.404,0.243,0.69,0.798,0.624;0.901,0.609,0.122,0.928,0.44,0.699,0.663,0.471,0.0382,0.763;0.125,0.489,0.961,0.836,0.76,0.211,0.478,0.998,0.745,0.214;0.116,0.746,0.0339,0.121,0.0464,0.75,0.708,0.217,0.287,0.702;0.56,0.286,0.603,0.253,0.797,0.284,0.182,0.974,0.712,0.988;0.699,0.44,0.83,0.493,0.252,0.627,0.963,0.103,0.824,0.7;0.475,0.0552,0.41,0.266,0.545,0.887,0.971,0.819,0.139,0.476;0.961,0.115,0.575,0.781,0.925,0.138,0.664,0.16,0.311,0.137;0.127,0.447,0.36,0.424,0.325,0.763,0.552,0.519,0.371,0.313;0.0339,0.417,0.33,0.479,0.119,0.85,0.519,0.905,0.736,0.806;0.945,0.409,0.94,0.294,0.151,0.138,0.221,0.0464,0.168,0.324;0.61,0.347,0.84,0.461,0.15,0.674,0.401,0.675,0.155,0.623;0.888,0.834,0.887,0.883,0.0729,0.351,0.743,0.438,0.175,0.772;0.0273,0.168,0.244,0.507,0.222,0.956,0.344,0.0905,0.908,0.792;0.769,0.449,0.205,0.378,0.0747,0.00992,0.667,0.834,0.0962,0.854;0.417,0.454,0.365,0.696,0.744,0.149,0.681,0.57,0.274,0.659;0.227,0.0661,0.541,0.00929,0.177,0.342,0.016,0.707,0.89,0.8;0.325,0.279,0.734,0.457,0.696,0.248,0.928,0.555,0.437,0.308;0.00822,0.107,0.0301,0.491,0.312,0.18,0.729,0.974,0.303,0.0581;aaaaaaaaaa;
0.91;0.51;0.391;aa;0.236;aa;0.478;0.25;aa;0.66;a;0.931;aaaaaaa;0.769;aaaaaa;aaaaa;0.972;aaaaaa;aaaaaaaa;0.602;0.772;aa;0.72,0.652,0.16,0.463,0.326,0.73,0.147,0.223,0.25,0.423;0.328,0.146,0.423,0.947,0.995,0.22,0.339,0.919,0.149,0.385;0.0531,0.242,0.453,0.162,0.888,0.202,0.117,0.168,0.615,0.296;0.958,0.936,0.406,0.692,0.634,0.684,0.217,0.46,0.175,0.848;0.449,0.367,0.819,0.412,0.834,0.86,0.992,0.203,0.724,0.188;0.756,0.562,0.581,0.0809,0.0606,0.113,0.517,0.0453,0.403,0.641;0.42,0.519,0.949,0.464,0.873,0.823,0.505,0.298,0.263,0.648;0.531,0.46,0.742,0.739,0.0138,0.672,0.0734,0.0772,0.248,0.19;0.756,0.219,0.66,0.292,0.131,0.693,0.83,0.243,0.604,0.467;0.149,0.399,0.697,0.334,0.0902,0.306,0.0227,0.725,0.36,0.44;0.144,0.782,0.43,0.226,0.656,0.947,0.266,0.78,0.806,0.449;0.552,0.282,0.115,0.356,0.989,0.384,0.664,0.678,0.929,0.409;0.638,0.844,0.488,0.354,0.0597,0.0709,0.809,0.905,0.0602,0.74;0.396,0.0964,0.716,0.527,0.67,0.515,0.874,0.72,0.908,0.759;0.467,0.0415,0.882,0.542,0.701,0.552,0.728,0.0925,0.819,0.35;0.334,0.343,0.992,0.44,0.716,0.429,0.533,0.426,0.141,0.237;0.264,0.5,0.0383,0.416,0.722,0.297,0.25,0.493,0.718,0.3;0.386,0.276,0.522,0.579,0.99,0.349,0.157,0.983,0.783,0.673;0.878,0.277,0.0161,0.749,0.776,0.473,0.192,0.138,0.849,0.176;0.907,0.964,0.499,0.1,0.853,0.54,0.29,0.625,0.333,0.958;0.772,0.212,0.65,0.446,0.923,0.459,0.499,0.109,0.638,0.85;0.425,0.679,0.0993,0.495,0.127,0.628,0.313,0.243,0.356,0.182;aaaaaaa;
0.986;0.434;0.528;aa;0.949;aa;0.258;0.542;aa;0.719;a;0.954;aaaaaa;0.423;aaaa;a;0.219;aaaaa;aaaa;0.145;0.216;aaaa;0.0237,0.705,0.559,0.659,0.771,0.031,0.631,0.589,0.233,0.129;0.0787,0.00932,0.63,0.962,0.205,0.196,0.016,0.523,0.197,0.0992;0.521,0.355,0.922,0.213,0.639,0.068,0.444,0.0482,0.604,0.34;0.258,0.378,0.0308,0.367,0.782,0.7,0.211,0.511,0.796,0.967;0.249,0.45,0.503,0.722,0.134,0.635,0.282,0.544,0.944,0.00408;0.569,0.391,0.51,0.657,0.187,0.0604,0.843,0.663,0.828,0.694;0.655,0.0101,0.644,0.254,0.385,0.838,0.179,0.257,0.442,0.0987;0.383,0.127,0.663,0.00912,0.209,0.584,0.653,0.975,0.653,0.777;0.278,0.405,0.138,0.698,0.465,0.434,0.672,0.806,0.685,0.272;0.235,0.509,0.577,0.0374,0.416,0.135,0.625,0.49,0.741,0.104;0.494,0.912,0.426,0.248,0.73,0.532,0.505,0.181,0.307,0.333;0.422,0.519,0.0743,0.05,0.296,0.822,0.662,0.745,0.983,0.1;0.0823,0.516,0.764,0.203,0.376,0.566,0.607,0.708,0.613,0.959;0.613,0.922,0.977,0.823,0.224,0.079,0.0893,0.199,0.305,0.73;0.486,0.973,0.211,0.126,0.0707,0.47,0.672,0.313,0.265,0.323;0.993,0.863,0.92,0.722,0.602,0.584,0.739,0.453,0.0133,0.84;0.423,0.872,0.452,0.329,0.344,0.814,0.0711,0.677,0.305,0.717;0.274,0.0817,0.458,0.025,0.73,0.176,0.491,0.852,0.582,0.857;0.254,0.502,0.263,0.847,0.308,0.975,0.103,0.557,0.731,0.246;0.187,0.549,0.175,0.948,0.647,0.991,0.116,0.979,0.624,0.314;0.0233,0.156,0.97,0.346,0.914,0.187,0.518,0.128,0.38,0.894;0.458,0.532,0.243,0.816,0.987,0.257,0.462,0.425,0.981,0.984;aaaaa;
0.0157;0.483;0.0933;aaaa;0.409;a;0.141;0.954;aa;0.18;a;0.771;aaaaaaa;0.312;aaaa;aaaaaaaaa;0.674;aaaaaaaa;aaaaaaa;0.122;0.316;aaa;0.136,0.543,0.258,0.768,0.961,0.645,0.06,0.876,0.751,0.636;0.466,0.268,0.258,0.821,0.7,0.536,0.202,0.877,0.0118,0.627;0.487,0.0333,0.0691,0.414,0.968,0.845,0.621,0.376,0.605,0.811;0.252,0.82,0.503,0.612,0.229,0.597,0.0486,0.414,0.678,0.0928;0.65,0.1,0.477,0.234,0.0767,0.0702,0.17,0.904,0.487,0.612;0.439,0.886,0.849,0.725,0.692,0.227,0.553,0.356,0.198,0.939;0.14,0.348,0.312,0.0022,0.959,0.605,0.549,0.909,0.896,0.133;0.19,0.475,0.0614,0.932,0.419,0.424,0.0332,0.641,0.606,0.238;0.965,0.537,0.282,0.507,0.309,0.805,0.438,0.711,0.0616,0.64;0.494,0.866,0.979,0.105,0.484,0.675,0.157,0.0938,0.0238,0.226;0.374,0.815,0.389,0.437,0.328,0.327,0.0663,0.681,0.393,0.252;0.843,0.593,0.184,0.838,0.381,0.0782,0.335,0.592,0.334,0.444;0.85,0.0625,0.788,0.0128,0.435,0.197,0.871,0.529,0.364,0.292;0.78,0.577,0.454,0.0191,0.65,0.0569,0.517,0.711,0.134,0.206;0.626,0.151,0.638,0.212,0.856,0.307,0.855,0.58,0.711,0.989;0.571,0.0763,0.914,0.882,0.0674,0.205,0.208,0.581,0.818,0.866;0.0389,0.61,0.69,0.178,0.966,0.0531,0.63,0.011,0.687,0.668;0.487,0.43,0.742,0.0886,0.84,0.548,0.59,0.0359,0.676,0.606;0.32,0.329,0.331,0.311,0.307,0.614,0.169,0.206,0.279,0.264;0.25,0.0289,0.976,0.148,0.24,0.988,0.919,0.974,0.452,0.133;0.565,0.626,0.337,0.061,0.985,0.827,0.274,0.678,0.809,0.804;0.74,0.85,0.388,0.171,0.031,0.599,0.703,0.61,0.0168,0.83;aaa;
0.758;0.0638;0.565;aaaaaaa;0.202;a;0.421;0.566;aa;0.485;a;0.143;aa;0.293;aaa;aaa;0.494;a;aa;0.694;0.861;a;0.808,0.694,0.157,0.28,0.536,0.4,0.422,0.697,0.174,0.849;0.307,0.128,0.233,0.971,0.286,0.46,0.0403,0.0307,0.233,0.979;0.53,0.704,0.27,0.538,0.17,0.17,0.661,0.987,0.0601,0.313;0.822,0.401,1,0.00302,0.688,0.482,0.295,0.437,0.503,0.811;0.0323,0.933,0.799,0.577,0.351,0.609,0.217,0.901,0.342,0.559;0.993,0.888,0.602,0.831,0.643,0.666,0.99,0.671,0.175,0.275;0.604,0.857,0.451,0.175,0.043,0.531,0.76,0.53,0.268,0.911;0.765,0.999,0.946,0.667,0.118,0.602,0.00781,0.32,0.565,0.645;0.256,0.956,0.826,0.636,0.683,0.0837,0.191,0.0441,0.943,0.538;0.806,0.162,0.37,0.47,0.506,0.872,0.141,0.0899,0.623,0.543;0.128,0.489,0.195,0.491,0.553,0.816,0.338,0.113,0.256,0.683;0.185,0.727,0.994,0.283,0.659,0.383,0.373,0.0808,0.536,0.791;0.02,0.939,0.912,0.473,0.353,0.62,0.931,0.141,0.0419,0.869;0.429,0.611,0.782,0.798,0.0329,0.399,0.752,0.927,0.114,0.828;0.674,0.152,0.0144,0.375,0.569,0.224,0.442,0.994,0.924,0.545;0.502,0.355,0.424,0.074,0.831,0.00774,0.144,0.806,0.34,0.539;0.14,0.56,0.102,0.941,0.435,0.636,0.439,0.536,0.251,0.613;0.777,0.708,0.791,0.0223,0.261,0.876,0.734,0.852,0.192,0.558;0.528,0.238,0.833,0.606,0.985,0.722,0.0937,0.683,0.776,0.516;0.927,0.352,0.0128,0.291,0.984,0.781,0.808,0.24,0.0187,0.943;0.909,0.0081,0.14,0.559,0.494,0.985,0.52,0.249,0.58,0.986;0.247,0.0922,0.0171,0.229,0.687,0.421,0.0978,0.0609,0.201,0.519;aaaaaaa;
0.668;0.42;0.153;aaa;0.678;aa;0.0788;0.0801;aa;0.596;a;0.21;aaaa;0.246;aaaaa;aaaaaaaaa;0.653;aaaaaaa;aaaa;0.658;0.212;aaaaa;0.937,0.148,0.498,0.82,0.313,0.662,0.97,0.0524,0.696,0.382;0.404,0.869,0.83,0.901,0.0728,0.88,0.531,0.209,0.959,0.486;0.0888,0.913,0.62,0.55,0.99,0.398,0.421,0.263,0.621,0.966;0.0914,0.42,0.0258,0.115,0.494,0.929,0.603,0.943,0.0859,0.196;0.986,0.838,0.91,0.107,0.34,0.907,0.393,0.765,0.411,0.167;0.92,0.215,0.0328,0.51,0.841,0.498,0.845,0.88,0.0771,0.415;0.251,0.456,0.606,0.377,0.737,0.999,0.503,0.536,0.558,0.116;0.0362,0.0795,0.403,0.662,0.371,0.878,0.344,0.777,0.872,0.639;0.15,0.281,0.973,0.0674,0.345,0.927,0.203,0.72,0.736,0.205;0.0948,0.486,0.808,0.321,0.931,0.241,0.51,0.762,0.169,0.94;0.236,0.236,0.387,0.928,0.884,0.419,0.353,0.499,0.736,0.384;0.0946,0.197,0.265,0.702,0.542,0.38,0.0268,0.881,0.191,0.726;0.47,0.791,0.613,0.38,0.239,0.0607,0.363,0.654,0.617,0.213;0.954,0.114,0.815,0.974,0.441,0.565,0.46,0.324,0.9,0.362;0.914,0.953,0.137,0.351,0.571,0.524,0.454,0.218,0.549,0.0785;0.889,0.509,0.495,0.174,0.621,0.201,0.509,0.436,0.072,0.968;0.618,0.0175,0.859,0.875,0.763,0.54,0.0858,0.832,0.103,0.627;0.547,0.0422,0.901,0.0457,0.371,0.341,0.858,0.927,0.777,0.851;0.766,0.247,0.244,0.061,0.439,0.748,0.909,0.592,0.444,0.103;0.793,0.0517,0.307,0.981,0.895,0.778,0.513,0.682,0.35,0.379;0.702,0.935,0.00146,0.48,0.916,0.132,0.289,0.109,0.22,0.808;0.269,0.549,0.975,0.765,0.951,0.675,0.0699,0.595,0.705,0.487;aa;
0.431;0.768;0.962;aaaaaa;0.452;a;0.571;0.996;aa;0.468;a;0.359;aaaaaaa;0.486;aaa;aaa;0.791;aaaaa;aaaaa;0.603;0.847;aaa;0.683,0.0577,0.745,0.963,0.298,0.101,0.603,0.543,0.232,0.799;0.249,0.71,0.413,0.831,0.57,0.706,0.236,0.201,0.112,0.0996;0.503,0.658,0.117,0.818,0.876,0.179,0.138,0.331,0.85,0.659;0.221,0.841,0.886,0.663,0.343,0.631,0.257,0.643,0.699,0.0316;0.906,0.233,0.567,0.648,0.335,0.227,0.922,0.465,0.3,0.139;0.0271,0.749,0.243,0.3,0.584,0.876,0.0301,0.288,0.227,0.403;0.568,0.269,0.29,0.0468,0.563,0.511,0.0711,0.805,0.124,0.466;0.966,0.834,0.264,0.877,0.474,0.862,0.674,0.251,0.593,0.302;0.583,0.993,0.449,0.484,0.323,0.995,0.0249,0.766,0.132,0.599;0.205,0.712,0.882,0.141,0.426,0.694,0.476,0.334,0.451,0.26;0.131,0.313,0.951,0.123,0.0299,0.932,0.921,0.0184,0.935,0.17;0.627,0.53,0.632,0.344,0.736,0.365,0.835,0.927,0.448,0.221;0.988,0.56,0.402,0.519,0.701,0.636,0.832,0.444,0.952,0.734;0.476,0.654,0.805,0.689,0.654,0.583,0.874,0.458,0.0134,0.199;0.223,0.247,0.965,0.425,0.0442,0.206,0.287,0.856,0.596,0.62;0.966,0.876,0.974,0.745,0.228,0.609,0.297,0.747,0.87,0.132;0.709,0.474,0.422,0.42,0.544,0.862,0.439,0.678,0.88,0.278;0.401,0.0358,0.483,0.0396,0.176,0.943,0.31,0.603,0.415,0.111;0.846,0.58,0.717,0.85,0.963,0.819,0.68,0.759,0.0938,0.245;0.535,0.538,0.365,0.898,0.296,0.973,0.271,0.23,0.0978,0.803;0.852,0.148,0.191,0.469,0.532,0.935,0.983,0.298,0.629,0.692;0.233,0.423,0.998,0.388,0.259,0.593,0.0267,0.149,0.43,0.906;a;
0.774;0.107;0.987;a;0.117;a;0.821;0.987;aa;0.274;a;0.641;aaaaaa;0.658;aaaaaa;aaaaaaaaa;0.183;aaaaaa;aa;0.664;0.0145;aaaa;0.269,0.0345,0.428,0.264,0.252,0.915,0.928,0.891,0.199,0.156;0.582,0.682,0.453,0.338,0.0446,0.552,0.703,0.195,0.565,0.947;0.772,0.692,0.219,0.226,0.0131,0.446,0.872,0.199,0.471,0.745;0.934,0.167,0.878,0.126,0.823,0.131,0.093,0.00994,0.0873,0.754;0.037,0.502,0.599,0.788,0.214,0.134,0.378,0.00252,0.398,0.37;0.535,0.322,0.881,0.447,0.411,0.656,0.25,0.976,0.79,0.0648;0.372,0.944,0.411,0.743,0.283,0.484,0.589,0.322,0.197,0.743;0.824,0.719,0.896,0.117,0.598,0.695,0.724,0.923,0.869,0.349;0.0145,0.127,0.962,0.54,0.138,0.359,0.712,0.93,0.966,0.439;0.584,0.358,0.0448,0.179,0.97,0.429,0.248,0.181,0.125,0.501;0.531,0.4,0.843,0.621,0.944,0.0707,0.869,0.919,0.958,0.436;0.166,0.3,0.14,0.317,0.0989,0.491,0.592,0.824,0.0538,0.252;0.839,0.108,0.443,0.405,0.937,0.616,0.112,0.104,0.422,0.479;0.304,0.853,0.474,0.742,0.632,0.85,0.161,0.804,0.646,0.238;0.466,0.3,0.295,0.903,0.515,0.527,0.96,0.651,0.812,0.843;0.314,0.989,0.23,0.0383,0.976,0.533,0.0723,0.829,0.265,0.506;0.291,0.737,0.189,0.139,0.677,0.547,0.599,0.301,0.134,0.943;0.777,0.281,0.28,0.908,0.233,0.922,0.758,0.0593,0.0449,0.996;0.0726,0.701,0.01,0.509,0.592,0.457,0.727,0.0125,0.0445,0.656;0.707,0.384,0.485,0.123,0.0915,0.967,0.66,0.219,0.615,0.2;0.324,0.273,0.409,0.982,0.425,0.36,0.0897,0.781,0.379,0.2;0.713,0.68,0.239,0.568,0.98,0.384,0.451,0.142,0.337,0.434;aaaaa;
0.324;0.575;0.87;aaaaaaaa;0.737;aa;0.0692;0.693;aa;0.0277;a;0.646;aaaaaaaaa;0.568;aaa;aaaaaaa;0.18;aaaaa;aaaa;0.804;0.45;aaaaaa;0.736,0.257,0.585,0.857,0.875,0.257,0.207,0.149,0.26,0.241;0.428,0.455,0.605,0.963,0.884,0.55,0.865,0.15,0.596,0.748;0.523,0.637,0.81,0.175,0.527,0.89,0.0962,0.271,0.615,0.0121;0.133,0.48,0.563,0.525,0.719,0.44,0.763,0.235,0.877,0.0214;0.331,0.209,0.508,0.304,0.37,0.723,0.00708,0.997,0.0828,0.507;0.398,0.638,0.544,0.3,0.848,0.531,0.818,0.931,0.297,0.897;0.117,0.877,0.282,0.852,0.289,0.842,0.361,0.461,0.215,0.425;0.693,0.181,0.854,0.712,0.181,0.949,0.181,0.898,0.522,0.00974;0.698,0.315,0.152,0.0623,0.747,0.512,0.543,0.768,0.0697,0.244;0.823,0.11,0.992,0.87,0.32,0.778,0.17,0.956,0.103,0.945;0.489,0.142,0.0369,0.42,0.839,0.236,0.887,0.878,0.0678,0.735;0.761,0.882,0.555,0.211,0.636,0.285,0.466,0.134,0.984,0.0114;0.68,0.948,0.928,0.383,0.844,0.919,0.723,0.937,0.661,0.971;0.403,0.698,0.365,0.951,0.345,0.235,0.617,0.374,0.68,0.799;0.103,0.862,0.296,0.185,0.476,0.018,0.0649,0.191,0.56,0.882;0.75,0.679,0.893,0.656,0.0309,0.0528,0.73,0.622,0.841,0.745;0.772,0.776,0.331,0.54,0.0222,0.628,0.911,0.95,0.878,0.907;0.38,0.81,0.151,0.676,0.737,0.427,0.0546,0.667,0.316,0.166;0.16,0.621,0.149,0.488,0.859,0.788,0.715,0.598,0.456,0.836;0.835,0.711,0.778,0.122,0.245,0.784,0.651,0.49,0.921,0.303;0.899,0.108,0.314,0.0397,0.411,0.765,0.251,0.173,0.626,0.805;0.827,0.929,0.18,0.303,0.222,0.451,0.379,0.754,0.591,0.52;aaaaaa;
0.204;0.987;0.667;aaaaaa;0.0926;aa;0.0831;0.387;aa;0.624;a;0.066;aaaaaa;0.414;a;aaaa;0.534;a;aaaaa;0.742;0.408;aaaaa;0.716,0.536,0.273,0.721,0.152,0.94,0.72,0.186,0.173,0.922;0.597,0.162,0.501,0.489,0.272,0.971,0.322,0.906,0.846,0.95;0.725,0.251,0.557,0.471,0.115,0.954,0.717,0.542,0.395,0.519;0.84,0.604,0.681,0.893,0.851,0.637,0.977,0.354,0.751,0.446;0.0761,0.663,0.354,0.0395,0.653,0.794,0.84,0.116,0.422,0.407;0.0268,0.579,0.515,0.517,0.417,0.893,0.919,0.775,0.0688,0.24;0.389,0.212,0.688,0.217,0.438,0.992,0.219,0.4,0.507,0.457;0.221,0.0548,0.703,0.355,0.118,0.604,0.441,0.0808,0.608,0.597;0.131,0.323,0.0467,0.742,0.0878,0.358,0.844,0.0395,0.356,0.907;0.665,0.652,0.142,0.511,0.177,0.643,0.219,0.461,0.839,0.571;0.825,0.596,0.0332,0.192,0.841,0.473,0.385,0.0972,0.972,0.366;0.771,0.648,0.32,0.437,0.0276,0.488,0.575,0.335,0.689,0.585;0.259,0.318,0.313,0.504,0.0269,0.635,0.703,0.502,0.0552,0.65;0.183,0.113,0.757,0.33,0.604,0.906,0.253,0.828,0.324,0.0424;0.282,0.316,0.774,0.448,0.276,0.115,0.774,0.985,0.202,0.569;0.469,0.706,0.196,0.132,0.693,0.144,0.899,0.568,0.731,0.653;0.00627,0.395,0.852,0.482,0.942,0.285,0.207,0.0625,0.235,0.664;0.365,0.111,0.0936,0.843,0.483,0.175,0.301,0.109,0.218,0.228;0.828,0.295,0.893,0.879,0.657,0.588,0.458,0.238,0.067,0.451;0.287,0.9,0.676,0.567,0.699,0.0677,0.151,0.231,0.386,0.097;0.834,0.29,0.817,0.878,0.296,0.751,0.489,0.68,0.681,0.218;0.531,0.591,0.704,0.63,0.871,0.212,0.681,0.0474,0.198,0.107;a;
0.131;0.998;0.601;aa;0.236;a;0.0984;0.311;a;0.187;a;0.754;aaaaa;0.743;aaaaaa;aaaaaaaaa;0.331;aaaa;aaaaa;0.961;0.0321;aaaaa;0.684,0.824,0.727,0.753,0.82,0.837,0.415,0.65,0.102,0.347;0.498,0.559,0.42,0.797,0.997,0.219,0.795,0.577,0.209,0.102;0.854,0.939,0.891,0.843,0.821,0.225,0.417,0.708,0.434,0.88;0.191,0.675,0.326,0.744,0.414,0.314,0.725,0.72,0.204,0.132;0.747,0.989,0.134,0.48,0.127,0.514,0.202,0.9,0.359,0.271;0.199,0.826,0.571,0.512,0.0604,0.728,0.209,0.652,0.749,0.731;0.0978,0.679,0.634,0.294,0.309,0.0176,0.444,0.301,0.168,0.66;0.938,0.675,0.818,0.354,0.517,0.32,0.288,0.735,0.341,0.497;0.854,0.705,0.254,0.82,0.698,0.627,0.854,0.428,0.515,0.119;0.268,0.376,0.21,0.657,0.369,0.276,0.26,0.79,0.246,0.855;0.733,0.168,0.492,0.922,0.294,0.715,0.0888,0.178,0.699,0.526;0.56,0.945,0.385,0.699,0.704,0.68,0.703,0.0725,0.0855,0.192;0.212,0.851,0.202,0.538,0.993,0.92,0.403,0.273,0.0107,0.704;0.694,0.195,0.0636,0.639,0.0323,0.217,0.671,0.808,0.449,0.567;0.508,0.785,0.359,0.267,0.341,0.655,0.309,0.0978,0.2,0.783;0.473,0.267,0.973,0.9,0.0523,0.802,0.892,0.12,0.688,0.313;0.513,0.0863,0.606,0.824,0.239,0.52,0.796,0.783,0.263,0.235;0.009,0.202,0.0603,0.89,0.855,0.831,0.598,0.451,0.154,0.178;0.0317,0.44,0.508,0.454,0.615,0.181,0.00884,0.62,0.27,0.716;0.0114,0.0507,0.839,0.62,0.399,0.0107,0.584,0.638,0.124,0.311;0.414,0.401,0.0339,0.123,0.669,0.427,0.0246,0.0977,0.268,0.582;0.121,0.938,0.888,0.789,0.874,0.787,0.442,0.201,0.949,0.93;aaaa;
