ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.175;0.239;0.434;0.15;aa;aaaa;aa;0.363;0.343;0.508;aaaaa;0.0795;aaaa;aaaaaaa;0.388;aaa;0.327;0.698;aaaa;0.0556;aaaa;aaaa;0.979;aaa;0.152;0.679;0.00828;0.192,0.377,0.568,0.897,0.768,0.479,0.864,0.677,0.277,0.26;0.57,0.24,0.779,0.988,0.73,0.3,0.259,0.465,0.468,0.133;0.163,0.606,0.674,0.0414,0.687,0.59,0.249,0.708,0.626,0.0567;0.37,0.24,0.103,0.753,0.664,0.231,0.276,0.429,0.642,0.854;0.745,0.334,0.185,0.373,0.746,0.536,0.779,0.938,0.667,0.505;0.853,0.295,0.198,0.127,0.0756,0.388,0.766,0.0884,0.455,0.322;0.482,0.314,0.546,0.111,0.575,0.668,0.779,0.167,0.671,0.441;0.201,0.243,0.853,0.706,0.76,0.466,0.767,0.103,0.237,0.2;0.692,0.841,0.527,0.497,0.417,0.944,0.338,0.429,0.362,0.588;0.676,0.649,0.366,0.679,0.208,0.58,0.455,0.126,0.497,0.284;0.787,0.968,0.356,0.386,0.25,0.389,0.125,0.98,0.924,0.373;0.821,0.497,0.824,0.937,0.767,0.928,0.0218,0.861,0.502,0.635;0.776,0.171,0.99,0.702,0.611,0.0439,0.669,0.62,0.984,0.866;0.649,0.64,0.394,0.171,0.694,0.365,0.755,0.742,0.122,0.625;0.743,0.685,0.203,0.829,0.667,0.5,0.748,0.418,0.452,0.427;0.409,0.95,0.54,0.584,0.708,0.196,0.42,0.68,0.178,0.521;0.859,0.434,0.798,0.0968,0.424,0.328,0.859,0.175,0.861,0.236;0.837,0.964,0.682,0.951,0.567,0.222,0.55,0.0335,0.818,0.252;0.0499,0.627,0.94,0.228,0.988,0.754,0.966,0.0881,0.944,0.147;0.18,0.912,0.0491,0.683,0.139,0.362,0.695,0.128,0.491,0.941;0.52,0.612,0.341,0.723,0.739,0.0626,0.395,0.456,0.41,0.58;0.164,0.732,0.318,0.658,0.787,0.677,0.236,0.899,0.75,0.956;0.115,0.23,0.264,0.921,0.662,0.268,0.538,0.373,0.964,0.415;0.38,0.0275,0.414,0.0931,0.215,0.748,0.552,0.578,0.115,0.379;0.317,0.884,0.291,0.17,0.691,0.791,0.667,0.124,0.162,0.127;0.848,0.0394,0.034,0.891,0.661,0.402,0.713,0.618,0.491,0.819;0.624,0.958,0.209,0.757,0.475,0.366,0.178,0.0237,0.634,0.562;aaaa;
0.403;0.327;0.994;0.37;a;a;a;0.109;0.606;0.13;aaa;0.512;a;aaaaaa;0.347;a;0.0858;0.195;aaaaa;0.667;aaaaa;aa;0.00252;aaa;0.714;0.692;0.07;0.098,0.168,0.602,0.0798,0.0339,0.259,0.821,0.226,0.913,0.846;0.815,0.299,0.404,0.734,0.349,0.875,0.278,0.0768,0.1,0.594;0.322,0.943,0.288,0.54,0.122,0.673,0.38,0.273,0.741,0.64;0.62,0.478,0.95,0.0519,0.48,0.747,0.139,0.472,0.964,0.429;0.328,0.139,0.619,0.256,0.285,0.877,0.583,0.356,0.52,0.356;0.528,0.119,0.473,0.688,0.874,0.697,0.615,0.684,0.486,0.253;0.0624,0.344,0.454,0.3,0.0496,0.133,0.281,0.3,0.646,0.633;0.147,0.41,0.0235,0.381,0.882,0.248,0.0468,0.38,0.288,0.487;0.453,0.804,0.74,0.897,0.453,0.807,0.21,0.152,0.164,0.112;0.303,0.745,0.57,0.285,0.309,0.144,0.319,0.783,0.0328,0.721;0.448,0.751,0.554,0.653,0.589,0.0415,0.651,0.627,0.23,0.56;0.464,0.564,0.945,0.714,0.936,0.147,0.753,0.895,0.226,0.305;0.94,0.84,0.609,0.641,0.581,0.309,0.0655,0.981,0.628,0.942;0.326,0.844,0.776,0.186,0.365,0.576,0.887,0.194,0.567,0.061;0.896,0.738,0.824,0.397,0.858,0.0396,0.311,0.65,0.321,0.508;0.0451,0.179,0.569,0.81,0.237,0.46,0.0807,0.961,0.0523,0.919;0.621,0.839,0.447,0.75,0.0345,0.628,0.581,0.227,0.751,0.25;0.425,0.688,0.0761,0.332,0.775,0.287,0.694,0.332,0.203,0.615;0.331,0.902,0.284,0.449,0.528,0.889,0.0152,0.101,0.0445,0.768;0.9,0.807,0.0642,0.712,0.747,0.672,0.547,0.158,0.657,0.667;0.74,0.774,0.346,0.0738,0.78,0.074,0.208,0.0467,0.272,0.301;0.928,0.797,0.906,0.396,0.58,0.669,0.888,0.806,0.738,0.976;0.292,0.304,0.669,0.0175,0.123,0.115,0.97,0.322,0.672,0.342;0.616,0.823,0.134,0.482,0.861,0.548,0.461,0.143,0.722,0.03;0.755,0.682,0.856,0.398,0.338,0.352,0.406,0.587,0.989,0.402;0.307,0.947,0.734,0.0524,0.427,0.0112,0.942,0.791,0.29,0.689;0.0399,0.844,0.815,0.526,0.0535,0.975,0.252,0.948,0.937,0.548;aaaa;
0.408;0.442;0.328;0.811;aa;aaa;a;0.0133;0.262;0.0148;aaaaaa;0.943;a;a;0.493;a;0.0234;0.958;aa;0.783;aaaaa;aa;0.397;aaaaaa;0.364;0.401;0.65;0.868,0.372,0.523,0.144,0.956,0.705,0.689,0.562,0.383,0.755;0.955,0.149,0.461,0.0964,0.54,0.244,0.157,0.555,0.706,0.756;0.776,0.0841,0.268,0.33,0.525,0.94,0.915,0.516,0.59,0.83;0.379,0.307,0.872,0.771,0.635,0.825,0.872,0.331,0.138,0.211;0.0901,0.677,0.301,0.722,0.876,0.407,0.571,0.399,0.0605,1;0.395,0.606,0.228,0.513,0.586,0.356,0.927,0.866,0.73,0.00498;0.711,0.261,0.237,0.601,0.642,0.924,0.886,0.26,0.602,0.672;0.536,0.88,0.525,0.0522,0.274,0.56,0.114,0.746,0.117,0.105;0.0604,0.124,0.0492,0.235,0.138,0.517,0.828,0.643,0.209,0.69;0.231,0.897,0.383,0.106,0.685,0.985,0.694,0.263,0.938,0.865;0.191,0.983,0.588,0.737,0.115,0.695,0.523,0.254,0.896,0.34;0.779,0.614,0.678,0.64,0.704,0.85,0.523,0.357,0.491,0.623;0.143,0.351,0.229,0.105,0.124,0.165,0.786,0.409,0.783,0.592;0.581,0.726,0.996,0.963,0.415,0.293,0.999,0.939,0.218,0.441;0.0488,0.18,0.822,0.0824,0.244,0.991,0.251,0.657,0.477,0.177;0.787,0.161,0.636,0.926,0.741,0.845,0.0372,0.909,0.659,0.9;0.562,0.898,0.515,0.873,0.799,0.855,0.0392,0.725,0.76,0.864;0.00101,0.956,0.959,0.866,0.646,0.801,0.303,0.714,0.812,0.08;0.00392,0.906,0.711,0.844,0.618,0.397,0.949,0.289,0.374,0.66;0.913,0.141,0.745,0.333,0.37,0.492,0.585,0.971,0.0111,0.335;0.562,0.12,0.206,0.0717,0.435,0.694,0.283,0.334,0.279,0.2;0.286,0.898,0.619,0.606,0.277,0.492,0.364,0.461,0.189,0.142;0.712,0.231,0.634,0.157,0.741,0.433,0.344,0.965,0.967,0.356;0.614,0.778,0.501,0.577,0.395,0.695,0.789,0.858,0.811,0.524;0.805,0.444,0.64,0.864,0.644,0.21,0.206,0.122,0.603,0.779;0.567,0.499,0.223,0.898,0.129,0.0631,0.59,0.706,0.0332,0.477;0.0238,0.4,0.356,0.118,0.414,0.0833,0.967,0.588,0.57,0.758;aa;
0.794;0.42;0.0809;0.855;a;a;a;0.0496;0.218;0.628;aaaa;0.722;a;aa;0.61;aaaa;0.61;0.178;aaaaaaaa;0.967;aaaa;aa;0.734;a;0.371;0.572;0.45;0.676,0.956,0.885,0.54,0.661,0.868,0.0565,0.287,0.738,0.438;0.12,0.196,0.57,0.777,0.751,0.962,0.248,0.942,0.531,0.215;0.633,0.18,0.892,0.453,0.339,0.9,0.564,0.954,0.393,0.0736;0.722,0.631,0.147,0.348,0.224,0.996,0.557,0.767,0.391,0.72;0.253,0.376,0.732,0.283,0.422,0.211,0.515,0.559,0.0621,0.129;0.905,0.184,0.256,0.594,0.243,0.143,0.334,0.683,0.727,0.291;0.259,0.354,0.243,0.386,0.1,0.847,0.932,0.955,0.00178,0.976;0.274,0.637,0.104,0.885,0.877,0.301,0.382,0.828,0.101,0.604;0.681,0.0184,0.372,0.632,0.557,0.277,0.431,0.574,0.734,0.0122;0.421,0.969,0.323,0.655,0.538,0.993,0.677,0.000624,0.49,0.728;0.925,0.945,0.584,0.377,0.84,0.957,0.559,0.582,0.505,0.152;0.473,0.691,0.699,0.763,0.942,0.0329,0.665,0.988,0.801,0.202;0.174,0.643,0.407,0.179,0.382,0.664,0.258,0.778,0.216,0.277;0.996,0.637,0.272,0.898,0.125,0.103,0.229,0.727,0.159,0.8;0.188,0.893,0.376,0.343,0.645,0.659,0.623,0.935,0.281,0.439;0.829,0.136,0.0371,0.931,0.979,0.674,0.803,0.579,0.633,0.126;0.445,0.232,0.156,0.83,0.806,0.114,0.38,0.36,0.733,0.404;0.279,0.794,0.0267,0.0281,0.252,0.565,0.796,0.558,0.0839,0.72;0.797,0.409,0.996,0.634,0.441,0.21,0.384,0.109,0.759,0.277;0.757,0.00859,0.357,0.00465,0.0984,0.54,0.326,0.711,0.265,0.00735;0.486,0.188,0.96,0.376,0.444,0.608,0.811,0.873,0.134,0.606;0.823,0.261,0.00217,0.533,0.606,0.11,0.0639,0.268,0.168,0.986;0.425,0.547,0.83,0.397,0.508,0.25,0.405,0.592,0.324,0.298;0.087,0.957,0.164,0.0239,0.901,0.435,0.975,0.968,0.372,0.558;0.792,0.502,0.488,0.175,0.876,1,0.0652,0.821,0.398,0.0391;0.61,0.569,0.723,0.0357,0.841,0.415,0.518,0.798,0.265,0.0743;0.568,0.489,0.823,0.0242,0.0127,0.63,0.481,0.768,0.612,0.225;aa;
0.963;0.918;0.207;0.846;aa;aaaa;a;0.202;0.963;0.609;aaaaa;0.241;aaa;aa;0.181;aaa;0.655;0.324;aaaaaaaa;0.735;a;aa;0.191;aaaaa;0.334;0.215;0.402;0.897,0.615,0.856,0.382,0.762,0.293,0.47,0.0717,0.562,0.657;0.847,0.564,0.616,0.411,0.573,0.734,0.469,0.627,0.652,0.931;0.227,0.119,0.727,0.652,0.205,0.295,0.605,0.0761,0.219,0.743;0.859,0.837,0.795,0.841,0.676,0.346,0.826,0.119,0.467,0.364;0.601,0.966,0.197,0.017,0.651,0.089,0.0337,0.156,0.0378,0.722;0.547,0.141,0.174,0.634,0.105,0.451,0.669,0.838,0.603,0.293;0.473,0.842,0.652,0.553,0.985,0.724,0.351,0.0464,0.408,0.562;0.647,0.597,0.558,0.903,0.926,0.841,0.798,0.208,0.343,0.176;0.483,0.365,0.326,0.605,0.788,0.278,0.283,0.952,0.868,0.296;0.394,0.255,0.721,0.293,0.67,0.61,0.476,0.479,0.511,0.875;0.166,0.0943,0.907,0.772,0.549,0.722,0.989,0.369,0.0969,0.0731;0.79,0.55,0.455,0.3,0.454,0.769,0.423,0.27,0.0393,0.704;0.3,0.136,0.935,0.955,0.475,0.814,0.517,0.822,0.793,0.913;0.125,0.682,0.355,0.36,0.227,0.939,0.0585,0.743,0.608,0.112;0.734,0.87,0.198,0.362,0.525,0.104,0.856,0.433,0.42,0.131;0.212,0.999,0.68,0.00787,0.26,0.938,0.288,0.55,0.974,0.634;0.224,0.546,0.789,0.46,0.809,0.655,0.166,0.571,0.369,0.0663;0.8,0.981,0.257,0.225,0.981,0.158,0.748,0.247,0.671,0.0718;0.554,0.681,0.179,0.316,0.542,0.619,0.663,0.199,0.8,0.642;0.848,0.994,0.0625,0.894,0.981,0.999,0.0788,0.522,0.805,0.76;0.487,0.832,0.359,0.577,0.499,0.85,0.2,0.991,0.743,0.632;0.67,0.576,0.2,0.922,0.717,0.269,0.33,0.34,0.00355,0.674;0.669,0.683,0.233,0.968,0.909,0.554,0.299,0.839,0.72,0.723;0.357,0.416,0.255,0.00758,0.386,0.468,0.0917,0.737,0.358,0.971;0.143,0.162,0.533,0.0759,0.909,0.439,0.0341,0.816,0.539,0.717;0.802,0.274,0.187,0.473,0.686,0.389,0.891,0.902,0.47,0.86;0.51,0.411,0.804,0.571,0.957,0.24,0.49,0.591,0.504,0.55;aaaaaaaa;
0.313;0.301;0.818;0.269;a;a;a;0.582;0.375;0.645;aaa;0.775;aaaa;aaaaaaa;0.308;aaaaa;0.114;0.58;aaaaaaaaaa;0.13;aaaaaaa;aaaa;0.279;aa;0.247;0.109;0.139;0.777,0.212,0.289,0.969,0.538,0.389,0.505,0.996,0.779,0.438;0.972,0.143,0.166,0.308,0.758,0.888,0.97,0.399,0.116,0.991;0.788,0.666,0.0117,0.454,0.185,0.313,0.743,0.175,0.101,0.477;0.719,0.946,0.0632,0.153,0.694,0.752,0.427,0.607,0.687,0.988;0.134,0.664,0.336,0.342,0.203,0.208,0.883,0.639,0.705,0.221;0.871,0.966,0.808,0.0105,0.204,0.0238,0.212,0.926,0.906,0.628;0.0604,0.179,0.443,0.297,0.29,0.788,0.242,0.684,0.636,0.164;0.293,0.655,0.424,0.0598,0.695,0.317,0.318,0.235,0.272,0.0124;0.964,0.6,0.83,0.735,0.136,0.941,0.587,0.342,0.256,0.463;0.782,0.659,0.272,0.0328,0.708,0.116,0.2,0.52,0.236,0.365;0.703,0.951,0.069,0.643,0.309,0.583,0.803,0.486,0.0461,0.379;0.773,0.646,0.827,0.175,0.707,0.985,0.207,0.779,0.876,0.631;0.512,0.221,0.744,0.071,0.978,0.711,0.739,0.105,0.87,0.497;0.308,0.152,0.911,0.57,0.464,0.802,0.0959,0.346,0.151,0.668;0.665,0.633,0.344,0.867,0.916,0.943,0.357,0.998,0.718,0.0376;0.544,0.846,0.978,0.331,0.332,0.881,0.241,0.18,0.194,0.921;0.859,0.198,0.272,0.989,0.255,0.352,0.689,0.668,0.668,0.807;0.186,0.0769,0.194,0.586,0.195,0.678,0.701,0.61,0.611,0.758;0.118,0.33,0.249,0.243,0.517,0.387,0.189,0.0135,0.57,0.963;0.48,0.278,0.849,0.671,0.219,0.572,0.929,0.633,0.477,0.506;0.785,0.217,0.91,0.437,0.395,0.601,0.42,0.929,0.0224,0.864;0.55,0.906,0.91,0.102,0.281,0.959,0.171,0.192,0.36,0.0167;0.894,0.711,0.296,0.643,0.185,0.482,0.218,0.341,0.988,0.141;0.557,0.428,0.129,0.46,0.926,0.63,0.153,0.785,0.635,0.972;0.583,0.341,0.69,0.649,0.172,0.401,0.19,0.151,0.741,0.144;0.0914,0.964,0.457,0.66,0.204,0.147,0.537,0.238,0.919,0.0111;0.342,0.441,0.896,0.481,0.408,0.871,0.602,0.761,0.0576,0.767;aa;
0.0331;0.0844;0.527;0.586;aa;aaa;aa;0.403;0.987;0.639;a;0.0222;aaaa;aa;0.622;aaaaa;0.917;0.0229;aaaaaaa;0.172;aa;aaaa;0.149;aaaaa;0.494;0.452;0.44;0.667,0.619,0.359,0.109,0.922,0.74,0.9,0.239,0.294,0.839;0.863,0.617,0.348,0.548,0.428,0.315,0.0877,0.522,0.685,0.764;0.659,0.114,0.183,0.844,0.443,0.536,0.42,0.905,0.58,0.498;0.118,0.311,0.571,0.937,0.0156,0.73,0.451,0.0114,0.447,0.41;0.779,0.0751,0.699,0.409,0.97,0.74,0.611,0.49,0.629,0.0753;0.372,0.567,0.525,0.412,0.144,0.16,0.479,0.572,0.458,0.204;0.516,0.438,0.857,0.714,0.81,0.753,0.179,0.932,0.947,0.233;0.355,0.4,0.193,0.879,0.916,0.5,0.703,0.786,0.189,0.342;0.117,0.37,0.0566,0.406,0.987,0.795,0.938,0.757,0.998,0.347;0.417,0.325,0.622,0.675,1,0.951,0.645,0.863,0.114,0.452;0.556,0.282,0.59,0.632,0.263,0.0265,0.776,0.957,0.281,0.878;0.668,0.208,0.0159,0.91,0.972,0.239,0.834,0.463,0.639,0.354;0.853,0.283,0.353,0.109,0.166,0.0309,0.768,0.567,0.45,0.196;0.701,0.579,0.815,0.35,0.674,0.775,0.67,0.145,0.285,0.964;0.239,0.96,0.725,0.0706,0.909,0.908,0.143,0.541,0.757,0.991;0.332,0.82,0.526,0.386,0.313,0.857,0.556,0.986,0.505,0.546;0.51,0.134,0.295,0.395,0.829,0.808,0.764,0.981,0.0387,0.126;0.696,0.514,0.529,0.979,0.7,0.476,0.49,0.307,0.422,0.548;0.699,0.513,0.342,0.529,0.787,0.257,0.89,0.197,0.0326,0.787;0.952,0.0698,0.945,0.192,0.0387,0.771,0.484,0.478,0.866,0.994;0.616,0.297,0.792,0.0255,0.079,0.977,0.375,0.77,0.978,0.242;0.938,0.565,0.662,0.546,0.734,0.536,0.508,0.144,0.694,0.831;0.915,0.784,0.45,0.668,0.355,0.289,0.502,0.117,0.564,0.671;0.733,0.328,0.814,0.359,0.389,0.323,0.544,0.0758,0.674,0.405;0.339,0.427,0.769,0.657,0.89,0.796,0.613,0.146,0.302,0.612;0.756,0.428,0.325,0.892,0.0634,0.0832,0.0522,0.743,0.884,0.339;0.137,0.677,0.446,0.751,0.0474,0.828,0.731,0.611,0.441,0.666;aaaa;
0.24;0.553;0.0519;0.972;aa;aaa;aa;0.55;0.861;0.826;aa;0.737;aa;aaaaaa;0.454;aaaaaa;0.871;0.785;aaaaaaaaa;0.0939;aaaaaa;aaaa;0.0331;a;0.871;0.234;0.851;0.717,0.545,0.852,0.544,0.0718,0.273,0.999,0.92,0.53,0.562;0.431,0.0482,0.679,0.6,0.374,0.0531,0.952,0.106,0.403,0.707;0.187,0.79,0.0982,0.16,0.68,0.508,0.536,0.214,0.209,0.594;0.801,0.789,0.839,0.168,0.695,0.841,0.891,0.771,0.557,0.0303;0.479,0.417,0.251,0.452,0.774,0.993,0.724,0.0452,0.0171,0.773;0.695,0.746,0.741,0.917,0.0835,0.167,0.394,0.447,0.511,0.931;0.244,0.601,0.473,0.716,0.773,0.293,0.628,0.0496,0.812,0.996;0.637,0.194,0.119,0.0979,0.781,0.0294,0.68,0.584,0.143,0.145;0.674,0.243,0.651,0.74,0.269,0.983,0.338,0.785,0.785,0.854;0.0966,0.451,0.885,0.265,0.621,0.776,0.24,0.575,0.515,0.242;0.749,0.181,0.85,0.265,0.815,0.865,0.272,0.493,0.248,0.386;0.266,0.834,0.223,0.107,0.803,0.912,0.97,0.649,0.831,0.629;0.101,0.372,0.333,0.314,0.356,0.441,0.652,0.414,0.153,0.0499;0.234,0.854,0.842,0.885,0.395,0.185,0.739,0.399,0.0729,0.528;0.129,0.517,0.412,0.722,0.564,0.529,0.367,0.378,0.457,0.2;0.804,0.95,0.616,0.0627,0.459,0.345,0.0458,0.67,0.506,0.678;0.368,0.105,0.213,0.995,0.522,0.205,0.163,0.794,0.0305,0.0141;0.637,0.283,0.118,0.86,0.412,0.31,0.803,0.616,0.255,0.974;0.967,0.824,0.172,0.392,0.718,0.855,0.19,0.793,0.738,0.233;0.0663,0.978,0.384,0.23,0.0738,0.643,0.904,0.228,0.976,0.0561;0.865,0.88,0.705,0.41,0.896,0.985,0.44,0.803,0.589,0.204;0.601,0.539,0.0755,0.545,0.775,0.457,0.928,0.179,0.528,0.648;0.401,0.297,0.312,0.559,0.952,0.194,0.455,0.478,0.39,0.167;0.823,0.953,0.477,0.674,0.179,0.858,0.416,0.0509,0.588,0.821;0.457,0.824,0.216,0.644,0.0284,0.075,0.805,0.999,0.92,0.41;0.107,0.5,0.836,0.464,0.106,0.485,0.651,0.539,0.244,0.149;0.442,0.371,0.254,0.138,0.606,0.772,0.514,0.441,0.0446,0.842;aaa;
0.701;0.0201;0.459;0.817;aa;aaaa;aa;0.351;0.414;0.123;aaaaaa;0.672;aaa;aaaaaa;0.977;aa;0.938;0.155;aaaaaaa;0.915;aaaaaaa;aaaaa;0.801;aaa;0.677;0.26;0.27;0.454,0.505,0.522,0.506,0.471,0.842,0.668,0.413,0.309,0.902;0.908,0.16,0.00366,0.596,0.461,0.587,0.329,0.145,0.507,0.314;0.148,0.652,0.177,0.677,0.377,0.494,0.464,0.914,0.714,0.48;0.719,0.476,0.721,0.748,0.12,0.724,0.197,0.586,0.954,0.509;0.598,0.682,0.587,0.709,0.982,0.0355,0.0162,0.0769,0.372,0.383;0.435,0.903,0.961,0.0127,0.233,0.523,0.54,0.927,0.724,0.825;0.241,0.0703,0.793,0.424,0.723,0.377,0.0341,0.437,0.793,0.812;0.468,0.245,0.944,0.142,0.853,0.473,0.876,0.962,0.451,0.203;0.383,0.118,0.323,0.519,0.198,0.532,0.947,0.193,0.934,0.95;0.924,0.476,0.266,0.558,0.976,0.919,0.53,0.803,0.751,0.61;0.309,0.367,0.462,0.0907,0.148,0.915,0.975,0.993,0.987,0.393;0.684,0.686,0.212,0.449,0.881,0.752,0.217,0.0331,0.42,0.895;0.608,0.672,0.643,0.619,0.97,0.523,0.679,0.759,0.839,0.782;0.524,0.556,0.332,0.516,0.841,0.636,0.284,0.37,0.0391,0.662;0.171,0.654,0.395,0.242,0.742,0.856,0.171,0.644,0.824,0.359;0.947,0.806,0.444,0.599,0.915,0.153,0.165,0.79,0.749,0.333;0.926,0.12,0.0285,0.444,0.681,0.0856,0.896,0.619,0.242,0.509;0.621,0.787,0.473,0.829,0.686,0.348,0.776,0.0267,0.97,0.103;0.306,0.358,0.861,0.72,0.0637,0.341,0.614,0.663,0.78,0.993;0.722,0.275,0.251,0.546,0.478,0.417,0.834,0.23,0.533,0.947;0.648,0.208,0.871,0.583,0.78,0.223,0.619,0.362,0.709,0.239;0.448,0.409,0.0312,0.232,0.197,0.754,0.478,0.769,0.451,0.778;0.0612,0.803,0.396,0.325,0.239,0.219,0.249,0.756,0.526,0.36;0.175,0.219,0.163,0.375,0.852,0.919,0.665,0.44,0.3,0.172;0.223,0.544,0.166,0.869,0.523,0.0584,0.693,0.964,0.117,0.522;0.888,0.862,0.228,0.725,0.0671,0.21,0.771,0.51,0.978,0.839;0.0378,0.98,0.0122,0.138,0.957,0.665,0.751,0.286,0.835,0.374;a;
0.16;0.0872;0.818;0.217;aa;a;a;0.411;0.0244;0.621;aaa;0.588;a;a;0.691;aaaaa;0.139;0.306;aaa;0.165;aa;aaaaaa;0.249;aaaa;0.283;0.387;0.132;0.666,0.704,0.965,0.209,0.313,0.168,0.237,0.0702,0.928,0.151;0.488,0.607,0.641,0.754,0.272,0.257,0.0616,0.858,0.423,0.633;0.866,0.564,0.482,0.302,0.0966,0.0873,0.453,0.755,0.0371,0.86;0.746,0.246,0.147,0.831,0.0227,0.796,0.829,0.713,0.597,0.588;0.763,0.356,0.813,0.0138,0.714,0.542,0.679,0.333,0.706,0.537;0.14,0.627,0.72,0.363,0.121,0.266,0.716,0.359,0.531,0.423;0.409,0.372,0.258,0.193,0.194,0.591,0.05,0.0396,0.33,0.526;0.861,0.968,0.236,0.332,0.111,0.398,0.849,0.617,0.364,0.497;0.271,0.889,0.378,0.758,0.742,0.00221,0.113,0.111,0.44,0.565;0.214,0.315,0.687,0.0363,0.125,0.774,0.109,0.81,0.0647,0.504;0.479,0.153,0.581,0.145,0.27,0.898,0.278,0.107,0.744,0.728;0.472,0.975,0.65,0.146,0.67,0.352,0.343,0.403,0.906,0.86;0.42,0.471,0.558,0.563,0.879,0.417,0.512,0.672,0.14,0.271;0.4,0.728,0.257,0.0155,0.934,0.524,0.729,0.528,0.0644,0.608;0.699,0.637,0.324,0.505,0.732,0.767,0.673,0.27,0.725,0.563;0.294,0.669,0.23,0.471,0.723,0.433,0.575,0.352,0.366,0.432;0.98,0.00198,0.285,0.505,0.899,0.62,0.89,0.253,0.353,0.0187;0.97,0.217,0.777,0.34,0.238,0.423,0.607,0.908,0.102,0.993;0.208,0.627,0.558,0.32,0.624,0.96,0.631,0.218,0.99,0.997;0.0487,0.837,0.0657,0.391,0.197,0.156,0.715,0.424,0.565,0.22;0.458,0.734,0.781,0.257,0.829,0.945,0.271,0.353,0.243,0.298;0.58,0.451,0.199,0.832,0.54,0.772,0.634,0.631,0.618,0.406;0.687,0.996,0.464,0.141,0.39,0.828,0.584,0.648,0.0158,0.375;0.0191,0.0557,0.738,0.964,0.765,0.976,0.648,0.407,0.754,0.628;0.32,0.657,0.759,0.549,0.524,0.285,0.771,0.0496,0.312,0.233;0.387,0.307,0.925,0.125,0.948,0.879,0.92,0.43,0.501,0.833;0.624,0.115,0.406,0.704,0.568,0.63,0.223,0.756,0.634,0.932;aaaaaaaaaa;
0.524;0.589;0.481;0.823;a;a;aa;0.125;0.342;0.0425;aaa;0.261;aa;aa;0.12;aaa;0.528;0.382;aaaaa;0.0745;aaaa;a;0.336;aaa;0.698;0.258;0.0848;0.124,0.339,0.762,0.155,0.823,0.013,0.164,0.0381,0.429,0.901;0.255,0.279,0.749,0.464,0.173,0.618,0.591,0.181,0.581,0.63;0.349,0.949,0.809,0.495,0.358,0.16,0.309,0.308,0.199,0.406;0.746,0.207,0.954,0.414,0.134,0.354,0.747,0.17,0.718,0.257;0.0613,0.253,0.486,0.659,0.362,0.553,0.0725,0.709,0.438,0.4;0.68,0.423,0.395,0.978,0.649,0.533,0.949,0.291,0.994,0.323;0.247,0.421,0.447,0.927,0.685,0.0646,0.466,0.906,0.485,0.0567;0.269,0.399,0.221,0.0235,0.457,0.298,0.976,0.667,0.345,0.352;0.714,0.339,0.885,0.0198,0.154,0.661,0.959,0.217,0.745,0.321;0.0127,0.122,0.162,0.209,0.831,0.0535,0.408,0.232,0.679,0.254;0.528,0.887,0.849,0.426,0.0608,0.392,0.822,0.959,0.607,0.338;0.175,0.0178,0.457,0.671,0.685,0.342,0.684,0.619,0.00426,0.66;0.163,0.408,0.308,0.0916,0.203,0.656,0.239,0.885,0.677,0.911;0.404,0.648,0.438,0.401,0.509,0.823,0.417,0.568,0.368,0.526;0.72,0.729,0.0592,0.591,0.77,0.335,0.998,0.703,0.265,0.27;0.892,0.811,0.337,0.187,0.366,0.663,0.679,0.178,0.454,0.585;0.285,0.9,0.57,0.48,0.171,0.176,0.145,0.088,0.26,0.845;0.263,0.0673,0.183,0.296,0.389,0.463,0.704,0.861,0.337,0.116;0.196,0.58,0.22,0.0118,0.6,0.184,0.889,0.0928,0.0112,0.827;0.549,0.632,0.0735,0.687,0.0469,0.469,0.825,0.0634,0.369,0.394;0.0906,0.434,0.902,0.513,0.736,0.138,0.18,0.212,0.78,0.574;0.284,0.802,0.664,0.0556,0.662,0.198,0.853,0.773,0.549,0.541;0.322,0.543,0.721,0.542,0.93,0.0066,0.00883,0.41,0.11,0.539;0.857,0.151,0.484,0.201,0.256,0.301,0.292,0.851,0.921,0.0871;0.158,0.0573,0.306,0.688,0.42,0.955,0.187,0.813,0.253,0.719;0.867,0.435,0.412,0.865,0.0776,0.332,0.144,0.885,0.139,0.289;0.647,0.852,0.815,0.512,0.725,0.439,0.201,0.132,0.992,0.496;aaaaaaaaa;
