ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.168;0.695;aaa;0.94;0.412;aa;aaaaa;0.00289;aaaaaa;0.532;0.704;0.981;0.508,0.781,0.166,0.753,0.0273,0.0514,0.429,0.165,0.879,0.217;0.888,0.34,0.084,0.407,0.823,0.519,0.353,0.396,0.953,0.167;0.3,0.248,0.304,0.249,0.446,0.284,0.829,0.271,0.779,0.366;0.529,0.0085,0.814,0.487,0.644,0.674,0.0519,0.163,0.548,0.121;0.502,0.916,0.729,0.904,0.569,0.546,0.133,0.193,0.14,0.0932;0.63,0.918,0.662,0.776,0.996,0.886,0.569,0.905,0.497,0.557;0.136,0.65,0.926,0.346,0.199,0.76,0.527,0.0916,0.814,0.125;0.851,0.206,0.376,0.816,0.746,0.413,0.724,0.691,0.747,0.781;0.568,0.467,0.438,0.823,0.353,0.714,0.597,0.922,0.173,0.646;0.0537,0.766,0.0774,0.456,0.271,0.727,0.705,0.15,0.263,0.262;0.592,0.628,0.436,0.619,0.986,0.453,0.496,0.42,0.998,0.369;0.899,0.622,0.604,0.432,0.909,0.349,0.771,0.0833,0.208,0.397;aaaaa;
0.146;0.467;aaaaaaaa;0.0103;0.589;aaa;aaaaaaa;0.49;aa;0.299;0.928;0.62;0.512,0.795,0.307,0.011,0.375,0.866,0.861,0.897,0.99,0.317;0.356,0.574,0.555,0.521,0.756,0.514,0.709,0.699,0.807,0.012;0.271,0.169,0.653,0.636,0.0336,0.284,0.462,0.44,0.353,0.284;0.575,0.656,0.0224,0.109,0.998,0.908,0.246,0.0445,0.894,0.926;0.425,0.963,0.594,0.467,0.821,0.236,0.749,0.527,0.0979,0.169;0.248,0.0851,0.818,0.627,0.41,0.286,0.0961,0.945,0.0665,0.0505;0.355,0.724,0.913,0.117,0.0032,0.744,0.804,0.373,0.185,0.315;0.403,0.532,0.495,0.932,0.741,0.461,0.0279,0.706,0.999,0.63;0.718,0.787,0.96,0.963,0.123,0.158,0.23,0.0679,0.749,0.73;0.22,0.0665,0.327,0.455,0.792,0.134,0.00579,0.292,0.996,0.619;0.423,0.432,0.487,0.126,0.13,0.579,0.646,0.39,0.994,0.705;0.828,0.929,0.127,0.613,0.362,0.995,0.0383,0.967,0.691,0.684;aa;
0.466;0.863;aaaaaaaaaa;0.295;0.397;aaaa;aaaaa;0.582;aaaaa;0.992;0.163;0.868;0.605,0.841,0.167,0.868,0.287,0.6,0.846,0.598,0.389,0.0718;0.46,0.226,0.865,0.434,0.568,0.68,0.226,0.83,0.0668,0.796;0.219,0.925,0.854,0.538,0.226,0.903,0.576,0.054,0.261,0.942;0.753,0.657,0.4,0.92,0.598,0.291,0.382,0.887,0.889,0.346;0.867,0.376,0.348,0.769,0.443,0.964,0.949,0.436,0.282,0.907;0.234,0.746,0.738,0.208,0.461,0.597,0.29,0.702,0.594,0.57;0.326,0.273,0.305,0.684,0.927,0.1,0.42,0.868,0.153,0.0184;0.883,0.707,0.362,0.424,0.796,0.703,0.983,0.272,0.872,0.0885;0.926,0.141,0.73,0.725,0.989,0.0717,0.9,0.458,0.885,0.0771;0.505,0.0686,0.96,0.113,0.487,0.666,0.272,0.33,0.311,0.943;0.201,0.106,0.435,0.703,0.492,0.324,0.263,0.589,0.87,0.0845;0.281,0.626,0.72,0.566,0.678,0.529,0.121,0.0756,0.321,0.484;aaa;
0.171;0.985;aaaaaaaaa;0.0281;0.48;aa;aaa;0.0234;a;0.746;0.21;0.0921;0.105,0.286,0.0826,0.848,0.751,0.573,0.32,0.714,0.334,0.806;0.522,0.956,0.214,0.329,0.861,0.134,0.44,0.764,0.816,0.0462;0.687,0.258,0.693,0.875,0.434,0.875,0.00225,0.818,0.375,0.302;0.904,0.468,0.384,0.0186,0.573,0.562,0.755,0.632,0.978,0.845;0.9,0.0675,0.0268,0.865,0.852,0.00412,0.253,0.191,0.256,0.197;0.151,0.109,0.108,0.883,0.745,0.62,0.74,0.0836,0.355,0.333;0.0296,0.967,0.642,0.517,0.981,0.231,0.18,0.927,0.226,0.237;0.425,0.693,0.671,0.756,0.629,0.648,0.865,0.873,0.37,0.632;0.288,0.144,0.101,0.864,0.00632,0.202,0.4,0.677,0.342,0.342;0.579,0.575,0.39,0.31,0.684,0.603,0.184,0.794,0.554,0.0379;0.263,0.106,0.609,0.812,0.723,0.234,0.0622,0.99,0.303,0.24;0.791,0.324,0.263,0.177,0.392,0.386,0.331,0.497,0.487,0.139;aaaaaaa;
0.227;0.564;aaaa;0.369;0.612;aaa;aaaaaaa;0.656;aaaaaa;0.641;0.217;0.367;0.253,0.964,0.0755,0.695,0.139,0.319,0.779,0.246,0.502,0.45;0.912,0.934,0.488,0.137,0.683,0.315,0.546,0.507,0.484,0.424;0.938,0.915,0.613,0.212,0.024,0.596,0.761,0.558,0.607,0.0896;0.628,0.782,0.539,0.187,0.0408,0.404,0.0128,0.756,0.591,0.249;0.543,0.679,0.632,0.488,0.831,0.573,0.768,0.349,0.866,0.988;0.172,0.977,0.831,0.602,0.535,0.749,0.58,0.731,0.36,0.812;0.886,0.0665,0.824,0.417,0.712,0.862,0.543,0.0307,0.375,0.911;0.164,0.815,0.85,0.735,0.892,0.881,0.0578,0.907,0.698,0.201;0.696,0.159,0.39,0.743,0.031,0.73,0.406,0.26,0.371,0.775;0.836,0.371,0.523,0.0755,0.631,0.475,0.024,0.607,0.538,0.605;0.0954,0.587,0.0828,0.0472,0.925,0.0514,0.328,0.0916,0.725,0.833;0.134,0.0442,0.409,0.512,0.351,0.091,0.657,0.0946,0.374,0.599;aaaaaaaa;
0.11;0.0675;aaaaaaaaa;0.866;0.883;a;aaa;0.967;aaaaaaaaaa;0.592;0.669;0.904;0.815,0.18,0.395,0.438,0.851,0.442,0.022,0.533,0.115,0.937;0.35,0.339,0.467,0.132,0.591,0.536,0.996,0.964,0.0346,0.836;0.0138,0.401,0.76,0.756,0.0442,0.165,0.585,0.51,0.876,0.581;0.32,0.958,0.451,0.123,0.169,0.871,0.176,0.395,0.51,0.588;0.819,0.476,0.796,0.0907,0.726,0.681,0.000941,0.821,0.22,0.8;0.888,0.873,0.982,0.681,0.578,0.209,0.869,0.906,0.953,0.265;0.309,0.274,0.04,0.526,0.391,0.199,0.305,0.178,0.0846,0.589;0.826,0.214,0.8,0.141,0.331,0.0759,0.91,0.298,0.557,0.93;0.477,0.42,0.481,0.376,0.387,0.648,0.741,0.297,0.52,0.75;0.606,0.102,0.86,0.158,0.839,0.744,0.726,0.138,0.188,0.8;0.584,0.163,0.649,0.753,0.733,0.988,0.912,0.328,0.742,0.162;0.672,0.884,0.254,0.0881,0.74,0.774,0.0356,0.347,0.767,0.126;aaaaa;
0.453;0.511;aaaaaaaa;0.568;0.344;aa;aaaaaaa;0.0834;aaaaaa;0.33;0.00903;0.728;0.737,0.928,0.137,0.861,0.522,0.977,0.859,0.94,0.276,0.581;0.904,0.901,0.63,0.63,0.599,0.0137,0.427,0.0405,0.0956,0.614;0.823,0.049,0.149,0.658,0.633,0.703,0.756,0.811,0.852,0.186;0.822,0.571,0.458,0.363,0.142,0.367,0.501,0.317,0.702,0.879;0.365,0.338,0.502,0.851,0.856,0.902,0.701,0.765,0.731,0.955;0.514,0.524,0.179,0.0788,0.788,0.797,0.826,0.901,0.322,0.71;0.592,0.53,0.395,0.897,0.0157,0.317,0.208,0.394,0.784,0.327;0.52,0.758,0.399,0.665,0.253,0.398,0.678,0.544,0.613,0.271;0.225,0.427,0.887,0.541,0.22,0.501,0.0938,0.992,0.449,0.465;0.265,0.941,0.00884,0.535,0.689,0.845,0.71,0.173,0.795,0.833;0.477,0.42,0.88,0.0633,0.636,0.42,0.517,0.214,0.326,0.642;0.413,0.787,0.126,0.987,0.821,0.799,0.451,0.643,0.153,0.188;aaaaaaaa;
0.754;0.0658;a;0.778;0.501;aaaaaa;aaa;0.0132;aa;0.895;0.243;0.217;0.0724,0.198,0.441,0.255,0.242,0.562,0.304,0.499,0.644,0.15;0.755,0.399,0.8,0.69,0.782,0.52,0.974,0.108,0.812,0.865;0.155,0.16,0.0825,0.574,0.182,0.649,0.0351,0.373,0.625,0.686;0.818,0.84,0.842,0.606,0.133,0.067,0.758,0.411,0.494,0.754;0.256,0.644,0.0876,0.355,0.347,0.915,0.174,0.49,0.188,0.214;0.291,0.831,0.7,0.0728,0.371,0.293,0.649,0.539,0.34,0.484;0.0645,0.832,0.0282,0.611,0.238,0.0404,0.836,0.924,0.99,0.468;0.345,0.046,0.485,0.419,0.979,0.818,0.455,0.577,0.682,0.222;0.311,0.285,0.857,0.128,0.0167,0.187,0.645,0.581,0.0833,0.532;0.249,0.91,0.532,0.335,0.957,0.505,0.105,0.839,0.356,0.782;0.189,0.59,0.897,0.349,0.61,0.413,0.497,0.73,0.166,0.814;0.238,0.0685,0.722,0.933,0.903,0.759,0.987,0.0224,0.0667,0.805;aaaaaaa;
0.668;0.657;aaaaa;0.176;0.0192;aaa;aa;0.577;aa;0.213;0.163;0.81;0.501,0.9,0.0135,0.622,0.0304,0.191,0.437,0.333,0.975,0.618;0.425,0.667,0.186,0.422,0.765,0.126,0.263,0.194,0.423,0.687;0.0478,0.787,0.636,0.0811,0.566,0.681,0.0127,0.844,0.567,0.883;0.0995,0.295,0.249,0.034,0.786,0.868,0.917,0.531,0.233,0.108;0.573,0.321,0.899,0.949,0.524,0.0962,0.105,0.228,0.22,0.141;0.127,0.673,0.322,0.12,0.653,0.629,0.543,0.658,0.417,0.568;0.438,0.428,0.902,0.538,0.871,0.471,0.0608,0.186,0.906,0.848;0.515,0.446,0.103,0.145,0.233,0.0796,0.483,0.198,0.373,0.977;0.582,0.801,0.0378,0.361,0.584,0.224,0.98,0.58,0.766,0.774;0.563,0.953,0.262,0.844,0.136,0.474,0.356,0.434,0.694,0.131;0.438,0.546,0.999,0.825,0.745,0.613,0.941,0.813,0.518,0.164;0.392,0.18,0.782,0.343,0.459,0.642,0.908,0.789,0.0904,0.626;a;
0.701;0.484;aaaaaaaaaa;0.69;0.394;aa;a;0.0389;a;0.846;0.612;0.881;0.418,0.823,0.873,0.281,0.843,0.705,0.189,0.868,0.748,0.48;0.814,0.308,0.295,0.0336,0.444,0.517,0.233,0.229,0.408,0.153;0.895,0.074,0.963,0.386,0.516,0.146,0.428,0.819,0.00875,0.0122;0.698,0.56,0.312,0.734,0.775,0.0444,0.761,0.698,0.512,0.326;0.249,0.226,0.853,0.687,0.728,0.314,0.362,0.868,0.76,0.0512;0.225,0.122,0.37,0.259,0.867,0.00455,0.419,0.111,0.778,0.468;0.563,0.673,0.488,0.169,0.289,0.979,0.927,0.35,0.0427,0.799;0.877,0.172,0.716,0.0301,0.0347,0.451,0.261,0.83,0.363,0.405;0.753,0.37,0.369,0.535,0.552,0.664,0.99,0.733,0.168,0.473;0.0137,0.699,0.402,0.6,0.774,0.846,0.933,0.597,0.264,0.218;0.547,0.278,0.559,0.35,0.838,0.94,0.168,0.342,0.49,0.665;0.793,0.265,0.33,0.191,0.0249,0.356,0.766,0.684,0.839,0.0338;aaa;
0.834;0.0369;aaaaaaaaa;0.973;0.555;aa;aaaaaaa;0.523;aaaaaaaa;0.0484;0.0752;0.396;0.638,0.158,0.286,0.73,0.119,0.234,0.0516,0.793,0.577,0.686;0.557,0.594,0.0143,0.558,0.552,0.338,0.774,0.98,0.14,0.488;0.944,0.714,0.706,0.418,0.101,0.973,0.64,0.594,0.63,0.725;0.187,0.93,0.499,0.211,0.0132,0.449,0.234,0.943,0.971,0.352;0.404,0.232,0.653,0.577,0.871,0.86,0.825,0.876,0.379,0.581;0.555,0.239,0.0548,0.347,0.329,0.406,0.13,0.992,0.898,0.376;0.423,0.16,0.824,0.176,0.544,0.0462,0.187,0.761,0.00577,0.987;0.0728,0.769,0.165,0.0175,0.15,0.55,0.633,0.267,0.619,0.45;0.648,0.28,0.106,0.384,0.186,0.66,0.487,0.422,0.266,0.218;0.147,0.688,0.878,0.881,0.879,0.551,0.536,0.558,0.343,0.868;0.92,0.894,0.0595,0.829,0.832,0.802,0.627,0.297,0.465,0.134;0.336,0.332,0.375,0.134,0.666,0.761,0.345,0.721,0.464,0.53;aa;
0.961;0.109;aaa;0.674;0.421;aaaa;aaaaaa;0.315;aaaa;0.718;0.939;0.445;0.604,0.575,0.36,0.247,0.191,0.0985,0.0541,0.418,0.937,0.0423;0.109,0.323,0.934,0.404,0.321,0.221,0.648,0.481,0.838,0.348;0.583,0.672,0.344,0.0469,0.856,0.766,0.587,0.136,0.842,0.638;0.356,0.205,0.132,0.0671,0.32,0.403,0.787,0.847,0.349,0.29;0.145,0.777,0.97,0.131,0.403,0.629,0.673,0.712,0.724,0.485;0.493,0.277,0.342,0.618,0.918,0.0614,0.552,0.765,0.0539,0.0785;0.945,0.765,0.654,0.583,0.34,0.677,0.653,0.372,0.12,0.169;0.285,0.49,0.288,0.106,0.167,0.149,0.402,0.329,0.146,0.493;0.204,0.987,0.834,0.562,0.388,0.971,0.833,0.029,0.717,0.734;0.269,0.933,0.268,0.233,0.853,0.988,0.6,0.555,0.833,0.83;0.697,0.257,0.966,0.923,0.692,0.771,0.968,0.536,0.316,0.469;0.363,0.903,0.117,0.284,0.857,0.482,0.593,0.313,0.701,0.416;aaaaaaaaaa;
0.654;0.923;aaaaaaa;0.654;0.753;aaaaa;aaaaaaa;0.138;aa;0.746;0.711;0.251;0.672,0.629,0.642,0.906,0.626,0.753,0.294,0.203,0.731,0.749;0.69,0.68,0.835,0.647,0.286,0.6,0.261,0.704,0.121,0.932;0.873,0.396,0.426,0.653,0.749,0.609,0.183,0.967,0.449,0.313;0.814,0.877,0.473,0.374,0.854,0.555,0.779,0.397,0.554,0.0945;0.829,0.196,0.38,0.582,0.601,0.523,0.388,0.28,0.356,0.283;0.861,0.592,0.975,0.965,0.86,0.71,0.399,0.958,0.39,0.797;0.731,0.571,0.679,0.281,0.901,0.256,0.677,0.557,0.842,0.396;0.0517,0.396,0.0424,0.679,0.938,0.455,0.732,0.484,0.761,0.959;0.618,0.74,0.691,0.515,0.451,0.871,0.424,0.497,0.721,0.0317;0.197,0.391,0.429,0.497,0.303,0.294,0.621,0.989,0.232,0.782;0.872,0.29,0.178,0.775,0.327,0.746,0.335,0.486,0.764,0.28;0.646,0.428,0.608,0.322,0.844,0.85,0.414,0.664,0.887,0.498;aaaaaaaaaa;
0.189;0.275;aaaaaa;0.443;0.0645;a;aaaaaaaa;0.143;aaaaaa;0.00359;0.333;0.313;0.646,0.295,0.0203,0.566,0.477,0.61,0.459,0.739,0.0827,0.468;0.911,0.116,0.666,0.469,0.843,0.586,0.827,0.459,0.716,0.596;0.987,0.546,0.173,0.888,0.606,0.158,0.522,0.679,0.802,0.279;0.195,0.427,0.32,0.467,0.619,0.577,0.0565,0.105,0.3,0.814;0.377,0.563,0.799,0.566,0.0365,0.207,0.226,0.0671,0.426,0.792;0.521,0.716,0.595,0.19,0.286,0.0357,0.881,0.647,0.747,0.0659;0.7,0.635,0.311,0.337,0.722,0.267,0.565,0.615,0.427,0.326;0.276,0.848,0.332,0.742,0.071,0.672,0.103,0.681,0.925,0.771;0.602,0.514,0.655,0.402,0.839,0.182,0.841,0.781,0.164,0.895;0.201,0.21,0.452,0.479,0.512,0.576,0.267,0.629,0.304,0.542;0.887,0.328,0.7,0.63,0.521,0.252,0.0526,0.882,0.339,0.958;0.201,0.624,0.826,0.379,0.653,0.217,0.244,0.371,0.861,0.945;aaaaaaa;
0.409;0.773;aaaaaaaaa;0.181;0.603;aaa;aa;0.75;aaaaa;0.692;0.234;0.899;0.79,0.144,0.907,0.895,0.429,0.214,0.879,0.749,0.318,0.579;0.608,0.145,0.264,0.516,0.252,0.263,0.136,0.511,0.273,0.407;0.146,0.995,0.224,0.65,0.433,0.57,0.509,0.949,0.521,0.578;0.345,0.0399,0.645,0.576,0.211,0.926,0.156,0.757,0.229,0.272;0.866,0.175,0.285,0.378,0.599,0.427,0.0362,0.972,0.443,0.533;0.345,0.000385,0.466,0.443,0.693,0.521,0.776,0.292,0.804,0.984;0.632,0.295,0.528,0.705,0.809,0.406,0.346,0.879,0.815,0.0028;0.125,0.985,0.97,0.325,0.244,0.788,0.854,0.221,0.542,0.575;0.773,0.932,0.85,0.392,0.527,0.71,0.0345,0.942,0.373,0.895;0.366,0.484,0.869,0.587,0.621,0.237,0.449,0.823,0.0234,0.604;0.521,0.575,0.224,0.175,0.866,0.509,0.589,0.0873,0.58,0.797;0.548,0.37,0.341,0.175,0.415,0.126,0.127,0.224,0.341,0.705;aaaaa;
0.2;0.68;aaaa;0.394;0.642;aaaaaa;aaaaaaa;0.467;aaaaaaaaa;0.476;0.12;0.991;0.987,0.403,0.428,0.865,0.256,0.871,0.905,0.116,0.817,0.38;0.601,0.916,0.821,0.717,0.74,0.358,0.00349,0.581,0.154,0.888;0.824,0.958,0.821,0.68,0.483,0.737,0.987,0.891,0.821,0.444;0.191,0.983,0.694,0.114,0.0246,0.974,0.706,0.219,0.961,0.395;0.215,0.177,0.251,0.358,0.943,0.674,0.87,0.592,0.321,0.188;0.673,0.166,0.12,0.148,0.654,0.549,0.194,0.385,0.397,0.44;0.155,0.699,0.228,0.189,0.371,0.0988,0.778,0.0212,0.577,0.638;0.0113,0.745,0.206,0.184,0.67,0.658,0.652,0.762,0.0139,0.178;0.186,0.298,0.126,0.695,0.693,0.941,0.374,0.206,0.91,0.898;0.229,0.996,0.416,0.515,0.78,0.149,0.172,0.87,0.764,0.0131;0.379,0.941,0.508,0.77,0.542,0.147,0.085,0.0119,0.71,0.327;0.0594,0.694,0.953,0.495,0.472,0.295,0.099,0.0916,0.415,0.672;aaaa;
0.0104;0.00575;aaaaaaa;0.0782;0.487;aaaaaa;aaaaaaaaa;0.498;aaaaa;0.423;0.299;0.911;0.753,0.512,0.312,0.706,0.681,0.552,0.442,0.32,0.88,0.157;0.405,0.681,0.746,0.839,0.946,0.509,0.419,0.843,0.229,0.593;0.0911,0.627,0.842,0.728,0.332,0.689,0.376,0.628,0.264,0.155;0.269,0.405,0.207,0.259,0.863,0.565,0.606,0.203,0.462,0.621;0.629,0.385,0.577,0.214,0.00227,0.176,0.232,0.82,0.29,0.0792;0.126,0.734,0.0396,0.746,0.918,0.706,0.801,0.356,0.947,0.874;0.553,0.942,0.459,0.131,0.205,0.446,0.913,0.116,0.908,0.936;0.053,0.287,0.84,0.975,0.92,0.0772,0.988,0.611,0.924,0.771;0.412,0.651,0.274,0.872,0.659,0.181,0.228,0.028,0.199,0.153;0.526,0.0403,0.742,0.403,0.52,0.755,0.291,0.741,0.383,0.213;0.15,0.0594,0.56,0.373,0.615,0.803,0.921,0.462,0.0895,0.467;0.281,0.194,0.818,0.787,0.599,0.0896,0.862,0.472,0.961,0.789;aaaaaaaa;
0.13;0.258;aaaaaaa;0.385;0.717;aa;aaaaaaaaa;0.299;aaaaaaa;0.0292;0.495;0.859;0.625,0.978,0.44,0.43,0.409,0.89,0.748,0.925,0.769,0.525;0.409,0.148,0.526,0.313,0.696,0.581,0.223,0.129,0.332,0.661;0.538,0.276,0.286,0.838,0.842,0.79,0.868,0.767,0.134,0.147;0.151,0.272,0.576,0.854,0.55,0.937,0.0313,0.724,0.46,0.601;0.853,0.513,0.436,0.724,0.164,0.365,0.308,0.0566,0.8,0.205;0.7,0.0102,0.661,0.747,0.432,0.431,0.0683,0.259,0.0194,0.861;0.254,0.901,0.962,0.633,0.0987,0.0593,0.275,0.228,0.623,0.341;0.344,0.158,0.46,0.295,0.115,0.987,0.368,0.847,0.729,0.735;0.336,0.0548,0.617,0.965,0.482,0.287,0.132,0.406,0.306,0.8;0.587,0.44,0.0578,0.239,0.793,0.203,0.98,0.456,0.398,0.257;0.627,0.655,0.467,0.758,0.79,0.563,0.768,0.352,0.593,0.0783;0.496,0.304,0.145,0.0619,0.908,0.554,0.429,0.834,0.479,0.876;aaaa;
0.384;0.881;aaaa;0.654;0.587;aaa;a;0.234;aaaa;0.541;0.538;0.937;0.366,0.459,0.76,0.225,0.589,0.31,0.0216,0.531,0.148,0.191;0.596,0.458,0.82,0.136,0.0605,0.799,0.343,0.666,0.371,0.999;0.421,0.484,0.779,0.671,0.939,0.187,0.846,0.858,0.537,0.517;0.614,0.212,0.889,0.653,0.109,0.206,0.0226,0.967,0.655,0.641;0.167,0.178,0.328,0.322,0.649,0.995,0.413,0.952,0.432,0.899;0.624,0.296,0.283,0.997,0.192,0.965,0.769,0.0174,0.00724,0.746;0.653,0.453,0.0382,0.615,0.171,0.263,0.0352,0.336,0.722,0.147;0.196,0.715,0.499,0.619,0.0544,0.267,0.0378,0.703,0.625,0.468;0.84,0.212,0.668,0.0702,0.252,0.529,0.945,0.827,0.641,0.87;0.955,0.488,0.137,0.259,0.249,0.748,0.481,0.672,0.425,0.519;0.399,0.307,0.706,0.812,0.655,0.984,0.273,0.7,0.148,0.486;0.575,0.844,0.994,0.828,0.529,0.569,0.782,0.397,0.23,0.232;a;
0.283;0.192;aaaa;0.552;0.219;aaaaa;a;0.543;aaaaaaaaaa;0.00514;0.404;0.728;0.297,0.126,0.421,0.29,0.196,0.194,0.101,0.363,0.00928,0.985;0.587,0.975,0.989,0.822,0.832,0.0612,0.846,0.727,0.0235,0.579;0.183,0.0933,0.781,0.00151,0.361,0.546,0.556,0.0305,0.324,0.828;0.0559,0.924,0.793,0.138,0.992,0.419,0.473,0.438,0.13,0.699;0.72,0.641,0.929,0.396,0.348,0.443,0.485,0.452,0.424,0.0458;0.274,0.279,0.0279,0.97,0.507,0.973,0.64,0.716,0.695,0.896;0.0758,0.654,0.0332,0.253,0.886,0.953,0.954,0.189,0.926,0.478;0.144,0.408,0.921,0.394,0.368,0.242,0.828,0.795,0.717,0.423;0.659,0.597,0.757,0.0992,0.446,0.746,0.908,0.527,0.338,0.207;0.831,0.0443,0.298,0.707,0.81,0.113,0.659,0.127,0.65,0.725;0.0782,0.996,0.221,0.715,0.365,0.109,0.604,0.8,0.496,0.375;0.881,0.388,0.28,0.0497,0.976,0.722,0.818,0.361,0.146,0.868;a;
0.0422;0.0401;aaaa;0.429;0.112;aaa;aaa;0.976;aaaaaaaaa;0.255;0.27;0.729;0.391,0.462,0.159,0.113,0.507,0.26,0.157,0.787,0.136,0.918;0.934,0.273,0.0856,0.0779,0.505,0.465,0.868,0.869,0.647,0.414;0.214,0.1,0.133,0.296,0.108,0.957,0.283,0.327,0.353,0.00337;0.565,0.576,0.22,0.648,0.767,0.885,0.894,0.871,0.884,0.779;0.391,0.975,0.477,0.408,0.615,0.841,0.643,0.302,0.746,0.331;0.511,0.561,0.771,0.826,0.97,0.555,0.201,0.528,0.0477,0.169;0.748,0.795,0.464,0.684,0.433,0.427,0.413,0.505,0.0983,0.168;0.676,0.961,0.25,0.15,0.832,0.0208,0.133,0.845,0.286,0.232;0.281,0.311,0.257,0.0924,0.83,0.465,0.979,0.314,0.549,0.0125;0.42,0.0228,0.45,0.545,0.452,0.756,0.716,0.0055,0.415,0.196;0.496,0.473,0.52,0.354,0.979,0.764,0.213,0.789,0.823,0.473;0.114,0.736,0.113,0.397,0.942,0.353,0.283,0.301,0.844,0.577;aaaaaaaa;
0.556;0.26;a;0.409;0.503;aaaa;aa;0.735;aaaa;0.842;0.192;0.778;0.634,0.371,0.993,0.0861,0.555,0.711,0.127,0.857,0.21,0.362;0.954,0.76,0.25,0.739,0.212,0.844,0.296,0.655,0.756,0.484;0.332,0.209,0.875,0.464,0.785,0.222,0.0286,0.983,0.462,0.0283;0.781,0.795,0.814,0.324,0.29,0.483,0.873,0.0142,0.255,0.746;0.897,0.324,0.292,0.158,0.359,0.51,0.411,0.229,0.842,0.105;0.369,0.971,0.14,0.553,0.762,0.57,0.743,0.403,0.894,0.0318;0.851,0.375,0.54,0.287,0.761,0.0137,0.411,0.339,0.634,0.855;0.898,0.79,0.756,0.961,0.0146,0.0684,0.362,0.377,0.572,0.409;0.735,0.191,0.225,0.935,0.933,0.726,0.586,0.744,0.826,0.327;0.645,0.872,0.249,0.388,0.113,0.561,0.0768,0.234,0.657,0.665;0.715,0.0722,0.128,0.899,0.914,0.164,0.645,0.139,0.165,0.0487;0.251,0.418,0.486,0.932,0.0527,0.015,0.509,0.914,0.373,0.675;aaaaaaaaa;
0.432;0.171;a;0.00245;0.154;a;aaaaaaaaa;0.846;aaaaa;0.73;0.281;0.934;0.917,0.691,0.12,0.585,0.233,0.156,0.379,0.784,0.814,0.958;0.656,0.618,0.228,0.148,0.643,0.933,0.669,0.638,0.974,0.777;0.0341,0.793,0.207,0.879,0.523,0.26,0.316,0.977,0.462,0.745;0.203,0.098,0.347,0.844,0.108,0.242,0.637,0.702,0.842,0.732;0.544,0.262,0.744,0.248,0.375,0.531,0.345,0.466,0.33,0.273;0.0607,0.00643,0.109,0.0812,0.271,0.161,0.202,0.145,0.889,0.677;0.786,0.367,0.17,0.852,0.289,0.705,0.981,0.779,0.406,0.418;0.32,0.104,0.624,0.282,0.34,0.833,0.88,1,0.317,0.0427;0.324,0.803,0.352,0.365,0.156,0.117,0.476,0.132,0.634,0.35;0.481,0.0771,0.33,0.461,0.641,0.118,0.438,0.938,0.0171,0.0687;0.218,0.894,0.0915,0.117,0.398,0.594,0.517,0.889,0.706,0.46;0.741,0.584,0.402,0.726,0.0297,0.753,0.643,0.311,0.65,0.218;aaaaaaaa;
0.278;0.41;aaaaaaaa;0.269;0.578;aaaaa;aaaaaa;0.251;a;0.0468;0.754;0.952;0.843,0.508,0.619,0.923,0.971,0.682,0.665,0.445,0.182,0.995;0.622,0.366,0.463,0.823,0.83,0.175,0.0444,0.442,0.768,0.154;0.559,0.286,0.682,0.373,0.287,0.761,0.987,0.745,0.219,0.625;0.139,0.604,0.973,0.945,0.981,0.767,0.86,0.827,0.895,0.374;0.355,0.802,0.306,0.977,0.937,0.195,0.0273,0.421,0.701,0.518;0.231,0.0246,0.68,0.489,0.905,0.768,0.994,0.0136,0.946,0.698;0.589,0.205,0.418,0.994,0.379,0.62,0.902,0.485,0.439,0.938;0.139,0.725,0.688,0.577,0.478,0.55,0.181,0.0752,0.0381,0.762;0.173,0.146,0.897,0.809,0.974,0.572,0.722,0.893,0.677,0.646;0.864,0.723,0.642,0.151,0.0236,0.202,0.882,0.741,0.94,0.102;0.345,0.899,0.565,0.38,0.209,0.0348,0.109,0.386,0.97,0.957;0.112,0.681,0.856,0.769,0.363,0.291,0.802,0.144,0.222,0.126;a;
