ATT0(string,3);ATT1(string,5);ATT2(string,7);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaaa;aa;aaaa;0.123;0.187;aaaa;0.683;0.684;aaaa;aa;0.133;a;0.689,0.903,0.223,0.137,0.815,0.054,0.0029,0.91,0.256,0.183;0.736,0.86,0.513,0.923,0.31,0.136,0.287,0.317,0.0962,0.179;0.837,0.385,0.043,0.967,0.739,0.258,0.646,0.721,0.899,0.814;0.784,0.954,0.978,0.0899,0.0442,0.438,0.97,0.186,0.0886,0.904;0.675,0.463,0.161,0.893,0.0538,0.0043,0.687,0.101,0.934,0.199;0.45,0.168,0.659,0.137,0.936,0.72,0.996,0.188,0.281,0.701;0.373,0.852,0.917,0.76,0.594,0.0767,0.478,0.174,0.79,0.611;0.301,0.14,0.135,0.00537,0.259,0.00291,0.601,0.18,0.332,0.577;0.522,0.461,0.0122,0.204,0.505,0.446,0.0994,0.204,0.422,0.435;0.827,0.992,0.435,0.832,0.257,0.304,0.0165,0.92,0.776,0.355;0.379,0.814,0.367,0.498,0.266,0.414,0.205,0.846,0.997,0.954;0.556,0.899,0.831,0.233,0.886,0.0795,0.0262,0.0437,0.879,0.403;0.419,0.0846,0.934,0.27,0.258,0.953,0.108,0.0384,0.582,0.36;aaaaaaaaa;
aaa;aaa;aaaaa;aa;0.45;0.411;aaaaaaaaa;0.338;0.894;aaaaa;aaa;0.967;a;0.567,0.771,0.917,0.171,0.124,0.815,0.309,0.329,0.522,0.594;0.194,0.414,0.828,0.415,0.426,0.499,0.964,0.377,0.286,0.857;0.234,0.876,0.577,0.602,0.808,0.0641,0.755,0.713,0.402,0.593;0.688,0.845,0.204,0.403,0.0661,0.44,0.229,0.634,0.43,0.231;0.87,0.564,0.085,0.707,0.349,0.935,0.292,0.00537,0.498,0.475;0.937,0.464,0.193,0.679,0.915,0.535,0.59,0.88,0.0567,0.209;0.0857,0.539,0.235,0.0726,0.687,0.374,0.255,0.964,0.332,0.263;0.815,0.811,0.47,0.972,0.3,0.286,0.447,0.22,0.111,0.689;0.655,0.881,0.232,0.955,0.126,0.29,0.228,0.754,0.397,0.289;0.605,0.932,0.381,0.624,0.536,0.316,0.561,0.192,0.84,0.261;0.556,0.198,0.414,0.491,0.457,0.301,0.189,0.475,0.32,0.258;0.87,0.63,0.723,0.925,0.123,0.838,0.0283,0.56,0.882,0.762;0.416,0.259,0.803,0.732,0.856,0.189,0.0583,0.822,0.165,0.641;aaaaaa;
aa;aaaaa;aaaaaa;aa;0.133;0.154;a;0.362;0.776;aaaaaaa;aaa;0.634;a;0.346,0.00399,0.0142,0.955,0.0435,0.694,0.737,0.121,0.624,0.621;0.587,0.875,0.241,0.739,0.743,0.868,0.107,0.996,0.584,0.012;0.0919,0.159,0.457,0.939,0.658,0.206,0.962,0.699,0.241,0.921;0.343,0.991,0.144,0.581,0.432,0.74,0.999,0.74,0.0824,0.172;0.296,0.0486,0.431,0.218,0.661,0.00749,0.0767,0.757,0.112,0.368;0.193,0.666,0.135,0.0763,0.586,0.768,0.179,0.615,0.525,0.899;0.708,0.371,0.567,0.0158,0.463,0.00933,0.626,0.632,0.77,0.517;0.357,0.914,0.236,0.408,0.0268,0.804,0.298,0.49,0.0508,0.25;0.551,0.454,0.467,0.354,0.611,0.31,0.68,0.294,0.0963,0.997;0.775,0.852,0.669,0.812,0.435,0.464,0.0352,0.915,0.95,0.272;0.451,0.977,0.778,0.22,0.613,0.415,0.749,0.252,0.494,0.65;0.951,0.0243,0.748,0.693,0.262,0.144,0.581,0.284,0.732,0.136;0.0739,0.877,0.281,0.674,0.684,0.512,0.393,0.381,0.534,0.58;aaaaaaaaa;
aaa;aaa;a;aa;0.582;0.831;aaaaaaaaaa;0.884;0.561;aaaaaaaaaa;aaa;0.798;a;0.458,0.71,0.65,0.0806,0.549,0.299,0.31,0.988,0.462,0.996;0.6,0.257,0.486,0.256,0.553,0.0996,0.506,0.44,0.188,0.162;0.927,0.62,0.907,0.806,0.536,0.884,0.00443,0.402,0.976,0.354;0.798,0.195,0.00653,0.0979,0.12,0.861,0.455,0.936,0.978,0.889;0.796,0.468,0.845,0.604,0.77,0.312,0.192,0.595,0.778,0.222;0.833,0.856,0.316,0.413,0.726,0.694,0.698,0.234,0.11,0.494;0.637,0.566,0.263,0.746,0.918,0.932,0.377,0.355,0.126,0.538;0.184,0.746,0.934,0.182,0.691,0.849,0.21,0.882,0.809,0.739;0.0541,0.795,0.764,0.821,0.57,0.0206,0.367,0.0467,0.657,0.78;0.968,0.988,0.378,0.973,0.999,0.377,0.887,0.348,0.772,0.614;0.588,0.0897,0.353,0.777,0.537,0.368,0.119,0.234,0.269,0.683;0.0881,0.719,0.4,0.641,0.321,0.898,0.748,0.913,0.993,0.802;0.268,0.894,0.575,0.858,0.222,0.897,0.613,0.833,0.976,0.253;aaaaaaaa;
aa;aa;aa;aaaaaaa;0.468;0.311;aaaaaaaaaa;0.171;0.546;a;aaa;0.871;a;0.561,0.158,0.483,0.0501,0.747,0.294,0.468,0.862,0.55,0.371;0.524,0.729,0.509,0.648,0.674,0.678,0.739,0.518,0.634,0.635;0.278,0.841,0.378,0.044,0.253,0.275,0.594,0.924,0.349,0.513;0.987,0.457,0.527,0.58,0.179,0.693,0.995,0.773,0.505,0.269;0.0355,0.752,0.952,0.805,0.423,0.228,0.478,0.819,0.382,0.635;0.764,0.807,0.615,0.584,0.311,0.988,0.581,0.0934,0.888,0.404;0.534,0.513,0.0718,0.171,0.417,0.369,0.915,0.128,0.289,0.025;0.82,0.608,0.458,0.966,0.164,0.0162,0.781,0.369,0.00972,0.987;0.68,0.494,0.303,0.314,0.682,0.804,0.206,0.31,0.187,0.915;0.508,0.248,0.532,0.952,0.58,0.409,0.773,0.248,0.777,0.716;0.612,0.809,0.726,0.338,0.94,0.151,0.475,0.379,0.137,0.441;0.949,0.672,0.108,0.569,0.401,0.0333,0.888,0.511,0.224,0.34;0.175,0.412,0.981,0.115,0.924,0.225,0.369,0.272,0.34,0.797;a;
aaa;a;aaa;a;0.992;0.429;a;0.0844;0.026;aaaa;aaaa;0.47;a;0.613,0.918,0.421,0.129,0.322,0.223,0.597,0.584,0.851,0.874;0.628,0.985,0.882,0.52,0.129,0.0508,0.0923,0.11,0.648,0.0442;0.852,0.817,0.571,0.356,0.967,0.14,0.166,0.0174,0.0453,0.861;0.0929,0.359,0.893,0.807,0.665,0.577,0.658,0.207,0.108,0.982;0.246,0.323,0.697,0.236,0.528,0.502,0.185,0.984,0.647,0.643;0.772,0.843,0.884,0.458,0.425,0.269,0.0277,0.564,0.267,0.975;0.922,0.651,0.701,0.212,0.279,0.785,0.561,0.896,0.984,0.315;0.317,0.307,0.834,0.615,0.14,0.553,0.12,0.894,0.611,0.954;0.581,0.0965,0.00487,0.62,0.352,0.484,0.282,0.0803,0.0779,0.222;0.0683,0.755,0.521,0.595,0.907,0.922,0.106,0.418,0.992,0.419;0.345,0.779,0.0551,0.0312,0.954,0.24,0.264,0.849,0.315,0.311;0.322,0.709,0.347,0.132,0.0624,0.505,0.00456,0.427,0.797,0.288;0.59,0.106,0.815,0.689,0.78,0.99,0.889,0.576,0.782,0.82;aaaaaaa;
a;aaaa;aaaaaaa;aaaa;0.072;0.285;aaaaaaaaaa;0.319;0.0742;aaa;aa;0.423;a;0.716,0.428,0.547,0.55,0.715,0.885,0.668,0.927,0.424,0.535;0.766,0.916,0.894,0.958,0.575,0.616,0.112,0.975,0.732,0.269;0.769,0.287,0.539,0.421,0.00927,0.393,0.791,0.919,0.723,0.645;0.108,0.18,0.228,0.378,0.126,0.564,0.875,0.0957,0.149,0.286;0.223,0.561,0.894,0.545,0.835,0.58,0.216,0.356,0.861,0.413;0.342,0.385,0.152,0.848,0.954,0.465,0.421,0.609,0.467,0.574;0.499,0.356,0.0323,0.243,0.223,0.831,0.0165,0.484,0.516,0.822;0.794,0.0932,0.314,0.116,0.739,0.295,0.882,0.797,0.982,0.198;0.00688,0.466,0.263,0.67,0.228,0.157,0.194,0.16,0.243,0.975;0.661,0.122,0.218,0.907,0.111,0.718,0.984,0.304,0.513,0.659;0.973,0.551,0.932,0.677,0.392,0.455,0.252,0.456,0.205,0.512;0.439,0.927,0.922,0.819,0.829,0.259,0.113,0.292,0.811,0.189;0.454,0.556,0.436,0.667,0.415,0.228,0.807,0.843,0.848,0.395;aaaaaaaaaa;
a;aaa;aaaa;aa;0.432;0.757;aaaa;0.974;0.875;aaaaa;aaa;0.762;a;0.452,0.538,0.865,0.679,0.495,0.336,0.203,0.611,0.67,0.298;0.243,0.919,0.852,0.133,0.426,0.783,0.653,0.773,0.0477,0.305;0.308,0.525,0.495,0.266,0.851,0.122,0.0262,0.865,0.499,0.929;0.589,0.886,0.442,0.501,0.945,0.914,0.542,0.936,0.545,0.28;0.986,0.464,0.691,0.784,0.71,0.904,0.311,0.444,0.377,0.319;0.703,0.648,0.598,0.228,0.012,0.755,0.4,0.881,0.396,0.163;0.57,0.231,0.667,0.359,0.217,0.222,0.438,0.54,0.448,0.159;0.741,0.573,0.649,0.235,0.586,0.773,0.728,0.508,0.404,0.602;0.9,0.671,0.221,0.33,0.613,0.0821,0.788,0.8,0.0242,0.965;0.99,0.61,0.0998,0.831,0.437,0.638,0.919,0.636,0.97,0.48;0.921,0.531,0.266,0.85,0.851,0.574,0.794,0.516,0.527,0.106;0.197,0.0129,0.755,0.661,0.34,0.498,0.293,0.135,0.524,0.31;0.25,0.33,0.878,0.432,0.723,0.522,0.296,0.817,0.205,0.215;aaaaaaaa;
a;aa;aaaaa;a;0.305;0.125;aaa;0.9;0.509;aaaaaaa;aaaa;0.26;a;0.0244,0.429,0.367,0.372,0.978,0.952,0.899,0.107,0.325,0.945;0.828,0.0816,0.432,0.731,0.956,0.92,0.59,0.502,0.944,0.514;0.176,0.167,0.733,0.852,0.0715,0.847,0.902,0.0236,0.97,0.987;0.816,0.0887,0.684,0.783,0.0534,0.658,0.763,0.697,0.435,0.37;0.136,0.159,0.328,0.0577,0.389,0.797,0.241,0.0791,0.561,0.0736;0.892,0.811,0.0662,0.226,0.858,0.526,0.491,0.798,0.342,0.213;0.201,0.841,0.636,0.208,0.914,0.693,0.522,0.39,0.653,0.0635;0.416,0.348,0.506,0.0472,0.189,0.142,0.621,0.979,0.231,0.286;0.883,0.476,0.786,0.908,0.443,0.521,0.767,0.877,0.105,0.993;0.697,0.478,0.929,0.348,0.662,0.279,0.501,0.724,0.24,0.15;0.682,0.541,0.383,0.89,0.54,0.00774,0.0555,0.811,0.89,0.526;0.185,0.347,0.366,0.637,0.0676,0.219,0.984,0.7,0.0538,0.581;0.0908,0.686,0.177,0.0284,0.764,0.506,0.308,0.764,0.552,0.105;aaaaaa;
aa;aaaaa;aaaaaa;aaaa;0.868;0.554;aaaaaaa;0.00983;0.831;aaaaa;aaa;0.151;a;0.179,0.223,0.224,0.0202,0.744,0.607,0.885,0.136,0.844,0.108;0.756,0.189,0.531,0.613,0.11,0.978,0.897,0.164,0.875,0.0066;0.915,0.498,0.63,0.0364,0.95,0.751,0.143,0.861,0.659,0.455;0.19,0.163,0.355,0.482,0.121,0.746,0.615,0.0442,0.871,0.754;0.427,0.194,0.0747,0.0285,0.74,0.254,0.919,0.608,0.905,0.477;0.296,0.749,0.115,0.826,0.41,0.449,0.412,0.602,0.981,0.383;0.86,0.193,0.585,0.149,0.924,0.772,0.87,0.305,0.00915,0.222;0.158,0.331,0.432,0.708,0.501,0.686,0.347,0.262,0.914,0.182;0.447,0.261,0.45,0.163,0.284,0.346,0.952,0.285,0.712,0.705;0.487,0.335,0.615,0.394,0.512,0.448,0.909,0.68,0.805,0.143;0.305,0.774,0.964,0.0663,0.749,0.541,0.735,0.13,0.529,0.404;0.759,0.138,0.567,0.785,0.48,0.877,0.281,0.0438,0.801,0.265;0.0688,0.575,0.549,0.127,0.251,0.07,0.199,0.88,0.789,0.203;a;
aaa;aaaa;aaaa;aaaa;0.754;0.799;aaaaaaaaa;0.826;0.528;aaaaaaaa;aaa;0.642;a;0.905,0.943,0.219,0.38,0.0921,0.501,0.0893,0.924,0.435,0.887;0.141,0.788,0.281,0.188,0.566,0.923,0.237,0.834,0.826,0.412;0.606,0.431,0.438,0.443,0.981,0.505,0.884,0.173,0.794,0.658;0.786,0.0353,0.979,0.664,0.709,0.788,0.279,0.108,0.296,0.985;0.836,0.92,0.494,0.513,0.014,0.221,0.338,0.556,0.691,0.33;0.296,0.439,0.67,0.708,0.359,0.628,0.299,0.203,0.998,0.52;0.613,0.662,0.48,0.47,0.00239,0.0753,0.844,0.764,0.898,0.908;0.504,0.41,0.907,0.644,0.357,0.734,0.0761,0.586,0.451,0.129;0.88,0.873,0.229,0.7,0.049,0.489,0.11,0.345,0.376,0.205;0.658,0.18,0.0317,0.00346,0.901,0.371,0.892,0.714,0.716,0.984;0.691,0.699,0.13,0.107,0.379,0.949,0.865,0.318,0.0422,0.0727;0.406,0.817,0.924,0.244,0.368,0.672,0.111,0.725,0.0699,0.438;0.336,0.642,0.244,0.127,0.408,0.487,0.267,0.23,0.819,0.71;aaaa;
aa;aa;aa;aaa;0.75;0.0254;aaaaaaaaa;0.964;0.97;aaaaaaa;aaaa;0.496;a;0.663,0.287,0.258,0.477,0.877,0.669,0.403,0.111,0.71,0.652;0.2,0.24,0.532,0.395,0.4,0.758,0.135,0.399,0.739,0.825;0.678,0.954,0.885,0.234,0.193,0.386,0.471,0.38,0.0797,0.829;0.576,0.976,0.161,0.417,0.0378,0.623,0.716,0.129,0.664,0.249;0.336,0.44,0.811,0.628,0.358,0.0535,0.671,0.96,0.119,0.881;0.0791,0.105,0.929,0.393,0.0799,0.987,0.285,0.98,0.0842,0.373;0.376,0.648,0.666,0.55,0.833,0.545,0.58,0.968,0.48,0.504;0.421,0.841,0.333,0.981,0.73,0.146,0.941,0.6,0.48,0.428;0.694,0.417,0.848,0.327,0.237,0.458,0.0195,0.444,0.709,0.983;0.232,0.481,0.746,0.356,0.0974,0.807,0.41,0.906,0.26,0.478;0.786,0.26,0.533,0.397,0.368,0.271,0.23,0.566,0.569,0.939;0.381,0.468,0.161,0.463,0.907,0.509,0.601,0.0928,0.95,0.0947;0.623,0.145,0.504,0.178,0.905,0.675,0.407,0.449,0.577,0.763;aaaa;
aaa;aaaa;aaa;a;0.9;0.626;aaaaa;0.368;0.432;aaaaa;aaaa;0.266;a;0.466,0.985,0.802,0.964,0.285,0.765,0.23,0.967,0.641,0.889;0.72,0.393,0.334,0.657,0.795,0.789,0.383,0.884,0.289,0.428;0.776,0.744,0.395,0.826,0.595,0.506,0.122,0.48,0.165,0.46;0.173,0.27,0.601,0.296,0.395,0.288,0.32,0.83,0.475,0.323;0.661,0.481,0.611,0.982,0.702,0.472,0.516,0.181,0.427,0.73;0.899,0.468,0.175,0.864,0.367,0.9,0.17,0.445,0.187,0.291;0.725,0.07,0.102,0.0764,0.618,0.873,0.536,0.733,0.742,0.779;0.452,0.496,0.465,0.965,0.989,0.904,0.978,0.375,0.71,0.633;0.277,0.658,0.673,0.627,0.433,0.36,0.178,0.872,0.707,0.661;0.447,0.229,0.342,0.86,0.461,0.59,0.509,0.784,0.632,0.507;0.775,0.867,0.546,0.285,0.448,0.996,0.3,0.00377,0.585,0.63;0.375,0.749,0.269,0.405,0.606,0.545,0.132,0.577,0.849,0.661;0.0634,0.568,0.329,0.255,0.628,0.731,0.785,0.0431,0.0496,0.275;aaaaa;
aaa;aaaa;aaaaaaa;aaaaaaa;0.968;0.184;aaaaaaaaaa;0.169;0.227;aaaa;aaa;0.47;a;0.901,0.206,0.598,0.492,0.15,0.553,0.898,0.536,0.931,0.896;0.977,0.554,0.574,0.841,0.815,0.435,0.185,0.412,0.32,0.777;0.664,0.105,0.603,0.311,0.802,0.0644,0.245,0.508,0.0117,0.159;0.983,0.66,0.67,0.838,0.821,0.439,0.41,0.686,0.863,0.555;0.955,0.356,0.0377,0.715,0.133,0.651,0.634,0.149,0.78,0.0699;0.318,0.0676,0.284,0.359,0.146,0.522,0.575,0.326,0.752,0.0577;0.199,0.197,0.922,0.513,0.73,0.389,0.904,0.855,0.0169,0.416;0.518,0.127,0.965,0.414,0.784,0.646,0.465,0.265,0.415,0.942;0.633,0.426,0.988,0.474,0.978,0.78,0.661,0.528,0.695,0.77;0.233,0.915,0.176,0.272,0.192,0.424,0.178,0.571,0.419,0.149;0.81,0.779,0.345,0.508,0.687,0.323,0.288,0.347,0.848,0.518;0.595,0.708,0.204,0.203,0.968,0.797,0.332,0.411,0.46,0.724;0.107,0.283,0.358,0.114,0.0292,0.734,0.948,0.218,0.25,0.357;aaaaaaaaaa;
aa;aaa;aaa;aaaaaaa;0.0194;0.0269;aaa;0.292;0.998;aaaaaaa;a;0.97;a;0.748,0.906,0.204,0.77,0.952,0.355,0.272,0.363,0.91,0.3;0.577,0.905,0.298,0.39,0.514,0.383,0.248,0.996,0.881,0.0631;0.268,0.94,0.939,0.0617,0.724,0.105,0.41,0.466,0.699,0.862;0.219,0.336,0.533,0.999,0.0997,0.0402,0.195,0.897,0.0657,0.683;0.364,0.165,0.67,0.221,0.178,0.99,0.0195,0.567,0.35,0.259;0.181,0.816,0.785,0.0762,0.694,0.15,0.0145,0.643,0.244,0.751;0.858,0.69,0.169,0.604,0.569,0.777,0.915,0.451,0.746,0.279;0.534,0.122,0.537,0.81,0.663,0.984,0.683,0.799,0.68,0.00335;0.911,0.447,0.0719,0.226,0.0966,0.58,0.513,0.0233,0.249,0.249;0.409,0.384,0.0313,0.49,0.762,0.834,0.0584,0.885,0.101,0.792;0.383,0.822,0.206,0.817,0.472,0.757,0.806,0.189,0.827,0.308;0.714,0.581,0.21,0.0292,0.804,0.072,0.79,0.561,0.378,0.538;0.0782,0.333,0.448,0.297,0.46,0.494,0.135,0.0826,0.779,0.789;aa;
aa;aaaaa;aaaaa;aaaaa;0.924;0.559;aaaaaa;0.634;0.497;aaaaa;aaaa;0.587;a;0.0772,0.0507,0.39,0.163,0.624,0.729,0.206,0.966,0.628,0.907;0.922,0.943,0.98,0.369,0.353,0.351,0.466,0.626,0.774,0.663;0.8,0.759,0.854,0.168,0.23,0.906,0.416,0.383,0.336,0.779;0.211,0.534,0.839,0.308,0.00888,0.77,0.435,0.0171,0.654,0.506;0.967,0.455,0.545,0.999,0.588,0.254,0.992,0.503,0.144,0.527;0.636,0.926,0.719,0.0979,0.0402,0.569,0.591,0.169,0.12,0.417;0.356,0.27,0.713,0.383,0.949,0.698,0.471,0.517,0.585,0.308;0.25,0.93,0.206,0.723,0.422,0.418,0.853,0.686,0.188,0.0219;0.214,0.438,0.104,0.0192,0.645,0.798,0.999,0.646,0.117,0.23;0.262,0.38,0.0822,0.0702,0.49,0.361,0.39,0.393,0.077,0.662;0.69,0.637,0.695,0.224,0.758,0.138,0.108,0.339,0.573,0.458;0.145,0.0977,0.159,0.83,0.361,0.458,0.73,0.928,0.0894,0.818;0.406,0.0337,0.887,0.678,0.0515,0.453,0.589,0.924,0.171,0.224;aaaaaaa;
aa;aaaaa;aaaaaaa;aaa;0.631;0.452;aaaaaa;0.206;0.644;a;aaaa;0.95;a;0.586,0.736,0.133,0.587,0.208,0.326,0.449,0.573,0.298,0.0552;0.979,0.557,0.57,0.828,0.334,0.161,0.142,0.735,0.255,0.115;0.58,0.69,0.456,0.773,0.838,0.033,0.669,0.93,0.803,0.0137;0.725,0.462,0.806,0.456,0.709,0.889,0.425,0.93,0.327,0.205;0.0964,0.619,0.727,0.499,0.756,0.398,0.967,0.466,0.0134,0.117;0.373,0.694,0.0618,0.548,0.00245,0.881,0.852,0.145,0.547,0.324;0.833,0.506,0.327,0.861,0.0678,0.934,0.683,0.445,0.443,0.583;0.985,0.435,0.571,0.712,0.123,0.555,0.76,0.967,0.0435,0.658;0.813,0.336,0.189,0.249,0.0791,0.751,0.158,0.781,0.446,0.74;0.712,0.284,0.365,0.82,0.148,0.908,0.757,0.446,0.778,0.597;0.686,0.863,0.879,0.444,0.624,0.696,0.33,0.228,0.974,0.701;0.522,0.621,0.824,0.896,0.442,0.892,0.927,0.997,0.678,0.791;0.769,0.501,0.896,0.00668,0.135,0.918,0.418,0.874,0.618,0.221;aaaaaaaa;
aaa;aa;aaaa;a;0.183;0.372;aaaaaa;0.751;0.602;aaaaaaaaa;aaa;0.863;a;0.104,0.447,0.31,0.598,0.406,0.382,0.52,0.736,0.141,0.105;0.17,0.373,0.963,0.789,0.904,0.366,0.785,0.803,0.863,0.503;0.396,0.635,0.845,0.124,0.0439,0.581,0.582,0.632,0.624,0.78;0.988,0.756,0.618,0.63,0.734,0.919,0.9,0.23,0.485,0.889;0.501,0.0963,0.901,0.568,0.767,0.948,0.599,0.12,0.216,0.864;0.803,0.961,0.772,0.0437,0.378,0.974,0.383,0.277,0.781,0.202;0.872,0.401,0.713,0.988,0.16,0.182,0.527,0.602,0.32,0.323;0.0896,0.528,0.311,0.616,0.982,0.324,0.274,0.905,0.242,0.0289;0.367,0.336,0.013,0.214,0.159,0.642,0.497,0.872,0.0618,0.354;0.464,0.764,0.27,0.581,0.549,0.967,0.191,0.0234,0.181,0.0852;0.729,0.77,0.0669,0.222,0.215,0.999,0.493,0.387,0.723,0.307;0.969,0.917,0.452,0.188,0.735,0.849,0.00557,0.181,0.378,0.268;0.0304,0.783,0.11,0.317,0.696,0.932,0.42,0.000398,0.186,0.642;aaaaaaaaaa;
aa;a;aaaaaa;aaaaaa;0.763;0.138;aaa;0.818;0.778;a;aaa;0.368;a;0.334,0.787,0.618,0.954,0.73,0.692,0.557,0.617,0.412,0.141;0.436,0.841,0.152,0.336,0.663,0.58,0.291,0.156,0.0757,0.522;0.265,0.23,0.302,0.547,0.95,0.311,0.829,0.188,0.569,0.253;0.125,0.737,0.0376,0.27,0.969,0.734,0.866,0.353,0.643,0.924;0.758,0.216,0.0906,0.66,0.69,0.627,0.166,0.314,0.0698,0.417;0.139,0.81,0.198,0.887,0.35,0.511,0.083,0.566,0.0164,0.96;0.611,0.804,0.189,0.76,0.841,0.345,0.337,0.696,0.805,0.0674;0.979,0.595,0.943,0.0863,0.985,0.496,0.693,0.67,0.713,0.598;0.309,0.59,0.909,0.376,0.629,0.342,0.63,0.402,0.463,0.687;0.292,0.153,0.745,0.205,0.00665,0.441,0.0407,0.519,0.268,0.0259;0.499,0.942,0.393,0.77,0.691,0.951,0.14,0.571,0.548,0.0396;0.35,0.81,0.164,0.0226,0.122,0.602,0.162,0.711,0.499,0.556;0.453,0.269,0.257,0.51,0.0204,0.576,0.0234,0.311,0.784,0.971;aaaaaaa;
a;aaaaa;aaaaaaa;aaaaa;0.581;0.666;aaaaa;0.0791;0.857;aaaaaaaaaa;aaa;0.584;a;0.0223,0.513,0.825,0.369,0.746,0.877,0.438,0.97,0.388,0.823;0.438,0.893,0.55,0.633,0.793,0.955,0.599,0.251,0.607,0.431;0.482,0.701,0.814,0.721,0.663,0.842,0.541,0.315,0.558,0.405;0.554,0.128,0.554,0.922,0.534,0.603,0.237,0.596,0.397,0.118;0.143,0.524,0.372,0.1,1,0.623,0.609,0.178,0.875,0.612;0.618,0.672,0.159,0.948,0.767,0.609,0.506,0.477,0.748,0.675;0.395,0.586,0.544,0.712,0.552,0.616,0.363,0.104,0.419,0.467;0.639,0.0695,0.0393,0.835,0.333,0.228,0.891,0.615,0.845,0.379;0.772,0.927,0.321,0.612,0.0693,0.253,0.266,0.47,0.557,0.577;0.51,0.354,0.352,0.0331,0.672,0.169,0.617,0.00496,0.324,0.862;0.687,0.464,0.645,0.949,0.0737,0.0338,0.372,0.968,0.794,0.463;0.626,0.464,0.628,0.531,0.731,0.614,0.403,0.502,0.734,0.837;0.234,0.774,0.734,0.233,0.0478,0.807,0.887,0.849,0.334,0.679;aaaaaaaaaa;
aaa;aa;aaa;aa;0.196;0.99;aaaaaaa;0.972;0.21;aaaaaa;a;0.26;a;0.176,0.996,0.865,0.648,0.498,0.454,0.351,0.309,0.239,0.173;0.803,0.0318,0.51,0.181,0.652,0.854,0.00901,0.719,0.393,0.672;0.0438,0.202,0.0851,0.0693,0.821,0.0753,0.187,0.735,0.622,0.405;0.424,0.577,0.998,0.992,0.685,0.767,0.247,0.792,0.933,0.432;0.185,0.145,0.872,0.169,0.887,0.352,0.783,0.665,0.34,0.0948;0.4,0.996,0.971,0.491,0.891,0.102,0.884,0.607,0.188,0.291;0.798,0.589,0.938,0.751,0.48,0.596,0.553,0.404,0.475,0.0511;0.752,0.0903,0.702,0.582,0.065,0.671,0.18,0.751,0.402,0.537;0.437,0.279,0.526,0.435,0.276,0.337,0.598,0.524,0.522,0.97;0.975,0.0246,0.0629,0.145,0.325,0.636,0.617,0.175,0.119,0.923;0.0205,0.268,0.28,0.888,0.189,0.084,0.421,0.28,0.319,0.871;0.504,0.984,0.603,0.853,0.959,0.623,0.986,0.776,0.478,0.0809;0.638,0.274,0.186,0.228,0.272,0.983,0.166,0.42,0.414,0.904;aaaaaaaaa;
aa;aaaaa;aaa;a;0.782;0.137;aaaaaa;0.334;0.913;aa;aaaa;0.336;a;0.405,0.432,0.00345,0.314,0.435,0.698,0.856,0.713,0.869,0.733;0.807,0.615,0.298,0.383,0.576,0.386,0.551,0.527,0.453,0.319;0.176,0.217,0.416,0.103,0.582,0.688,0.214,0.117,0.272,0.763;0.0319,0.0441,0.107,0.438,0.624,0.377,0.971,0.72,0.497,0.516;0.735,0.573,0.195,0.378,0.88,0.51,0.518,0.0582,0.453,0.235;0.929,0.326,0.848,0.318,0.216,0.0549,0.604,0.659,0.303,0.508;0.185,0.314,0.0349,0.778,0.697,0.417,0.792,0.698,0.624,0.867;0.49,0.299,0.336,0.934,0.691,0.992,0.251,0.309,0.215,0.976;0.0962,0.649,0.0916,0.613,0.307,0.953,0.118,0.932,0.707,0.92;0.967,0.392,0.637,0.668,0.463,0.804,0.222,0.261,0.507,0.605;0.927,0.2,0.444,0.468,0.332,0.696,0.26,0.221,0.826,0.736;0.325,0.892,0.771,0.408,0.649,0.0394,0.342,0.904,0.39,0.82;0.465,0.943,0.163,0.109,0.38,0.0935,0.475,0.82,0.573,0.69;aa;
a;aaaa;aaa;a;0.559;0.795;aa;0.484;0.324;aa;aaa;0.358;a;0.462,0.66,0.816,0.67,0.581,0.711,0.973,0.844,0.298,0.631;0.724,0.264,0.38,0.132,0.552,0.0777,0.712,0.728,0.363,0.666;0.852,0.697,0.717,0.925,0.526,0.162,0.942,0.219,0.155,0.106;0.412,0.0778,0.819,0.559,0.798,0.528,0.974,0.816,0.149,0.784;0.484,0.863,0.851,0.962,0.447,0.248,0.49,0.351,0.372,0.962;0.387,0.0574,0.666,0.948,0.0377,0.339,0.292,0.411,0.678,0.865;0.71,0.414,0.419,0.872,0.407,0.856,0.366,0.356,0.576,0.311;0.727,0.166,0.0689,0.949,0.102,0.837,0.442,0.657,0.264,0.575;0.37,0.731,0.824,0.819,0.453,0.825,0.341,0.699,0.587,0.589;0.218,0.741,0.97,0.721,0.54,0.889,0.351,0.82,0.37,0.171;0.777,0.348,0.355,0.417,0.717,0.605,0.695,0.368,0.44,0.33;0.359,0.419,0.779,0.527,0.58,0.478,0.849,0.0732,0.29,0.879;0.45,0.0583,0.169,0.708,0.866,0.401,0.835,0.29,0.499,0.484;aaaaaa;
