ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.182;0.666;0.523;0.59;aaa;a;aa;0.541;a;aa;aaaaaaaaaa;0.984;0.894;0.695;a;0.968;0.77;aaaaaaa;aaaaaa;0.825;0.795,0.229,0.711,0.746,0.583,0.704,0.0928,0.00266,0.714,0.45;0.62,0.423,0.459,0.862,0.865,0.75,0.118,0.118,0.269,0.000287;0.819,0.735,0.199,0.525,0.763,0.0242,0.487,0.555,0.365,0.477;0.487,0.034,0.757,0.604,0.734,0.246,0.877,0.12,0.27,0.774;0.901,0.864,0.423,0.619,0.032,0.76,0.922,0.331,0.524,0.603;0.5,0.632,0.119,0.037,0.74,0.584,0.035,0.975,0.315,0.46;0.959,0.426,0.528,0.0886,0.305,0.969,0.919,0.991,0.798,0.141;0.327,0.946,0.419,0.512,0.615,0.976,0.646,0.37,0.343,0.182;0.618,0.45,0.195,0.938,0.947,0.674,0.15,0.326,0.0981,0.624;0.89,0.607,0.733,0.521,0.309,0.194,0.702,0.963,0.599,0.599;0.364,0.103,0.458,0.909,0.83,0.212,0.564,0.811,0.192,0.898;0.58,0.136,0.884,0.716,0.233,0.916,0.674,0.969,0.764,0.158;0.236,0.78,0.582,0.392,0.307,0.591,0.314,0.684,0.817,0.641;0.611,0.458,0.232,0.15,0.827,0.681,0.0532,0.682,0.0891,0.934;0.845,0.279,0.989,0.00541,0.942,0.865,0.573,0.878,0.751,0.382;0.0653,0.876,0.0613,0.524,0.475,0.938,0.042,0.709,0.227,0.984;0.426,0.208,0.204,0.584,0.197,0.0478,0.815,0.538,0.574,0.391;0.478,0.527,0.839,0.497,0.39,0.337,0.378,0.235,0.0433,0.182;0.323,0.501,0.253,0.377,0.876,0.949,0.65,0.74,0.247,0.2;0.682,0.556,0.452,0.947,0.0349,0.68,0.806,0.918,0.648,0.184;0.744,0.568,0.585,0.854,0.8,0.116,0.602,0.106,0.584,0.14;aaaaa;
a;0.442;0.395;0.876;0.0348;aaaa;aaa;aaa;0.292;a;aa;aaaaaaaaaa;0.204;0.0419;0.00549;aa;0.574;0.924;aaaaaaaaa;aaaa;0.959;0.604,0.485,0.8,0.189,0.538,0.686,0.855,0.0522,0.23,0.37;0.657,0.801,0.227,0.306,0.046,0.335,0.838,0.738,0.924,0.552;0.45,0.625,0.182,0.0124,0.74,0.695,0.654,0.988,0.754,0.817;0.357,0.653,0.25,0.74,0.0841,0.19,1,0.656,0.394,0.24;0.637,0.883,0.004,0.289,0.411,0.639,0.976,0.359,0.322,0.778;0.953,0.524,0.168,0.71,0.409,0.374,0.781,0.965,0.555,0.134;0.396,0.631,0.588,0.154,0.245,0.0792,0.52,0.0757,0.502,0.91;0.569,0.526,0.182,0.243,0.446,0.987,0.969,0.203,0.275,0.185;0.268,0.314,0.535,0.707,0.00786,0.0898,0.0178,0.538,0.0302,0.295;0.988,0.298,0.0558,0.903,0.87,0.886,0.557,0.206,0.109,0.777;0.142,0.233,0.43,0.215,0.404,0.398,0.55,0.671,0.296,0.849;0.467,0.938,0.135,0.953,0.903,0.409,0.378,0.374,0.134,0.978;0.624,0.47,0.72,0.134,0.298,0.179,0.792,0.375,0.732,0.503;0.752,0.957,0.181,0.827,0.0825,0.74,0.0177,0.0398,0.644,0.34;0.602,0.619,0.0872,0.285,0.74,0.943,0.328,0.235,0.588,0.738;0.272,0.0341,0.881,0.144,0.819,0.0192,0.701,0.613,0.602,0.767;0.0596,0.928,0.338,0.898,0.506,0.942,0.891,0.731,0.507,0.96;0.958,0.217,0.569,0.332,0.302,0.422,0.345,0.187,0.414,0.951;0.928,0.864,0.795,0.496,0.409,0.265,0.168,0.714,0.6,0.755;0.793,0.149,0.996,0.503,0.151,0.53,0.651,0.973,0.69,0.659;0.558,0.433,0.776,0.639,0.0685,0.865,0.898,0.879,0.294,0.619;aa;
a;0.724;0.575;0.594;0.606;aa;aaa;aaaa;0.323;a;aa;aaaaaaaaa;0.546;0.324;0.49;aaaaa;0.588;0.62;aa;aaaa;0.582;0.95,0.00701,0.87,0.881,0.76,0.718,0.723,0.503,0.0999,0.276;0.77,0.894,0.00474,0.694,0.861,0.693,0.247,0.202,0.743,0.296;0.366,0.136,0.849,0.425,0.0384,0.942,0.225,0.0208,0.342,0.27;0.498,0.366,0.989,0.0343,0.294,0.00768,0.0949,0.0578,0.783,0.00831;0.658,0.219,0.593,0.858,0.509,0.135,0.995,0.936,0.204,0.296;0.453,0.18,0.485,0.542,0.398,0.684,0.788,0.176,0.212,0.372;0.626,0.0509,0.458,0.00406,0.231,0.195,0.206,0.768,0.699,0.746;0.315,0.248,0.771,0.85,0.884,0.0529,0.0677,0.327,0.752,0.795;0.936,0.827,0.404,0.65,0.0859,0.221,0.884,0.97,0.184,0.218;0.333,0.792,0.553,0.263,0.894,0.407,0.63,0.0382,0.241,0.295;0.441,0.732,0.717,0.852,0.355,0.0395,0.933,0.872,0.89,0.34;0.743,0.182,0.306,0.55,0.95,0.0211,0.612,0.946,0.59,0.252;0.225,0.69,0.973,0.984,0.787,0.707,0.0385,0.25,0.129,0.427;0.743,0.627,0.679,0.394,0.0478,0.106,0.541,0.825,0.294,0.402;0.27,0.931,0.142,0.216,0.979,0.269,0.762,0.257,0.708,0.506;0.706,0.733,0.716,0.516,0.431,0.077,0.319,0.428,0.0128,0.449;0.789,0.359,0.337,0.337,0.595,0.787,0.228,0.997,0.512,0.814;0.453,0.0929,0.866,0.973,0.079,0.35,0.858,0.612,0.477,0.0172;0.83,0.428,0.984,0.477,0.0386,0.542,0.926,0.599,0.132,0.0363;0.272,0.784,0.954,0.547,0.336,0.652,0.345,0.273,0.672,0.832;0.786,0.64,0.251,0.752,0.527,0.129,0.116,0.319,0.583,0.219;aaaaaaaaaa;
a;0.0492;0.79;0.793;0.185;aaa;a;aaaa;0.457;a;a;aaaa;0.793;0.908;0.777;aaa;0.857;0.662;aaa;a;0.531;0.66,0.436,0.328,0.0621,0.149,0.873,0.754,0.974,0.258,0.713;0.0509,0.369,0.679,0.936,0.117,0.198,0.281,0.472,0.00552,0.7;0.696,0.266,0.601,0.624,0.665,0.379,0.952,0.133,0.867,0.406;0.0441,0.153,0.613,0.362,0.732,0.968,0.89,0.716,0.165,0.868;0.948,0.21,0.523,0.274,0.437,0.793,0.617,0.486,0.908,0.647;0.328,0.154,0.894,0.0737,0.145,0.985,0.103,0.47,0.227,0.302;0.225,0.0471,0.00292,0.00141,0.773,0.792,0.747,0.836,0.917,0.447;0.797,0.631,0.911,0.818,0.187,0.876,0.266,0.825,0.871,0.59;0.852,0.695,0.661,0.24,0.279,0.633,0.302,0.748,0.854,0.251;0.782,0.429,0.59,0.801,0.232,0.515,0.453,0.261,0.153,0.828;0.976,0.479,0.53,0.767,0.19,0.465,0.604,0.797,0.11,0.658;0.723,0.101,0.614,0.393,0.111,0.422,0.871,0.747,0.571,0.445;0.255,0.932,0.252,0.718,0.143,0.0596,0.301,0.382,0.627,0.325;0.643,0.521,0.827,0.167,0.342,0.439,0.316,0.395,0.963,0.596;0.128,0.0555,0.501,0.753,0.891,0.725,0.0788,0.596,0.889,0.275;0.399,0.745,0.275,0.525,0.202,0.635,0.526,0.154,0.383,0.902;0.653,0.216,0.104,0.653,0.527,0.614,0.524,0.922,0.5,0.216;0.738,0.729,0.925,0.772,0.675,0.0764,0.159,0.653,0.589,0.00335;0.276,0.279,0.695,0.503,0.516,0.7,0.465,0.231,0.319,0.893;0.383,0.224,0.996,0.0771,0.469,0.73,0.613,0.324,0.926,0.587;0.871,0.202,0.0119,0.955,0.719,0.679,0.709,0.111,0.247,0.949;aaaaaaaaaa;
a;0.835;0.766;0.109;0.195;a;a;aaaa;0.19;a;aaaa;a;0.606;0.964;0.711;aaaaa;0.883;0.288;aaaaa;a;0.264;0.996,0.054,0.904,0.181,0.839,0.671,0.772,0.855,0.672,0.678;0.956,0.739,0.211,0.45,0.911,0.96,0.34,0.667,0.912,0.853;0.249,0.542,0.127,0.822,0.404,0.241,0.324,0.397,0.761,0.133;0.769,0.97,0.173,0.126,0.697,0.577,0.843,0.0366,0.397,0.65;0.659,0.945,0.82,0.0887,0.39,0.634,0.89,0.815,0.236,0.189;0.8,0.303,0.794,0.218,0.141,0.235,0.391,0.694,0.554,0.442;0.318,0.539,0.694,0.25,0.0753,0.0218,0.908,0.965,0.112,0.474;0.832,0.467,0.77,0.34,0.37,0.716,0.152,0.313,0.785,0.669;0.318,0.6,0.477,0.0142,0.377,0.945,0.755,0.433,0.498,0.179;0.0714,0.734,0.182,0.298,0.569,0.812,0.819,0.597,0.606,0.00303;0.955,0.526,0.17,0.0304,0.268,0.663,0.113,0.183,0.768,0.801;0.621,0.149,0.643,0.707,0.224,0.747,0.174,0.373,0.925,0.951;0.662,0.556,0.326,0.764,0.928,0.965,0.331,0.532,0.781,0.671;0.252,0.198,0.62,0.928,0.452,0.714,0.843,0.328,0.348,0.619;0.402,0.62,0.559,0.494,0.394,0.0156,0.105,0.815,0.417,0.956;0.855,0.304,0.585,0.543,0.801,0.934,0.59,0.548,0.639,0.532;0.463,0.589,0.148,0.156,0.159,0.666,0.857,0.209,0.113,0.113;0.163,0.911,0.996,0.546,0.0529,0.892,0.779,0.44,0.346,0.947;0.746,0.966,0.414,0.341,0.158,0.333,0.0673,0.312,0.427,0.12;0.599,0.275,0.498,0.235,0.242,0.302,0.147,0.599,0.693,0.508;0.487,0.977,0.832,0.367,0.504,0.542,0.302,0.186,0.151,0.0521;aaaaaa;
a;0.087;0.47;0.41;0.57;a;aa;aaaaa;0.252;a;aaaa;aaaaa;0.963;0.741;0.258;aaaa;0.799;0.109;a;aa;0.881;0.413,0.398,0.374,0.884,0.447,0.141,0.0935,0.616,0.194,0.45;0.649,0.376,0.946,0.275,0.157,0.588,0.588,0.486,0.0341,0.183;0.366,0.804,0.232,0.707,0.431,0.151,0.868,0.671,0.644,0.677;0.253,0.466,0.527,0.305,0.192,0.499,0.597,0.00212,0.63,0.937;0.364,0.733,0.635,0.951,0.744,0.916,0.191,0.841,0.412,0.5;0.681,0.363,0.377,0.843,0.679,0.177,0.952,0.891,0.918,0.256;0.302,0.473,0.077,0.906,0.372,0.77,0.056,0.00978,0.429,0.868;0.553,0.338,0.446,0.192,0.264,0.891,0.483,0.0666,0.456,0.759;0.818,0.519,0.948,0.227,0.213,0.436,0.669,0.398,0.872,0.326;0.816,0.988,0.441,0.0261,0.0626,0.788,0.704,0.555,0.915,0.587;0.555,0.121,0.894,0.714,0.257,0.682,0.494,0.435,0.066,0.348;0.546,0.836,0.724,0.765,0.823,0.538,0.955,0.684,0.127,0.881;0.0909,0.282,0.905,0.519,0.771,0.533,0.981,0.328,0.281,0.488;0.341,0.848,0.771,0.356,0.598,0.382,0.346,0.957,0.244,0.0501;0.214,0.152,0.885,0.246,0.33,0.0101,0.729,0.705,0.788,0.252;0.279,0.762,0.395,0.545,0.481,0.377,0.281,0.24,0.691,0.133;0.755,0.0242,0.959,0.732,0.965,0.697,0.966,0.361,0.277,0.817;0.967,0.99,0.698,0.903,0.0442,0.538,0.194,0.484,0.61,0.612;0.644,0.542,0.0538,0.183,0.913,0.801,0.517,0.21,0.118,0.695;0.269,0.444,0.802,0.937,0.144,0.288,0.822,0.0875,0.553,0.218;0.101,0.0267,0.694,0.244,0.709,0.157,0.306,0.942,0.938,0.465;aaaaaaa;
a;0.586;0.697;0.721;0.642;aaa;aa;a;0.376;a;a;aaaa;0.435;0.564;0.697;aaaaa;0.0637;0.061;aaa;aaaaaaaaa;0.272;0.82,0.362,0.151,0.117,0.828,0.646,0.142,0.621,0.579,0.75;0.596,0.958,0.586,0.164,0.44,0.606,0.344,0.473,0.558,0.829;0.029,0.904,0.506,0.703,0.425,0.627,0.926,0.763,0.867,0.671;0.237,0.468,0.969,0.987,0.775,0.809,0.632,0.399,0.722,0.573;0.512,0.524,0.521,0.355,0.386,0.533,0.657,0.177,0.656,0.108;0.833,0.13,0.546,0.0798,0.98,0.832,0.945,0.668,0.614,0.998;0.63,0.242,0.372,0.765,0.636,0.577,0.0954,0.84,0.696,0.429;0.431,0.894,0.17,0.93,0.226,0.122,0.742,0.635,0.805,0.574;0.89,0.323,0.298,0.148,0.459,0.44,0.575,0.394,0.624,0.567;0.816,0.714,0.38,0.707,0.94,0.123,0.73,0.981,0.906,0.478;0.933,0.602,0.229,0.377,0.959,0.647,0.111,0.301,0.791,0.852;0.471,0.594,0.101,0.951,0.0852,0.466,0.513,0.844,0.696,0.64;0.145,0.169,0.98,0.176,0.51,0.125,0.676,0.264,0.798,0.991;0.16,0.675,0.145,0.418,0.964,0.914,0.866,0.00607,0.0734,0.928;0.98,0.931,0.306,0.134,0.364,0.28,0.473,0.814,0.669,0.0621;0.8,0.901,0.689,0.168,0.0276,0.623,0.471,0.771,0.945,0.287;0.0864,0.791,0.0507,0.688,0.545,0.663,0.116,0.823,0.39,0.81;0.982,0.769,0.543,0.866,0.566,0.122,0.395,0.0862,0.423,0.575;0.276,0.619,0.222,0.0208,0.112,0.239,0.928,0.0369,0.918,0.246;0.181,0.0885,0.521,0.536,0.419,0.317,0.908,0.738,0.366,0.697;0.765,0.463,0.166,0.456,0.602,0.554,0.602,0.434,0.103,0.625;aaaaa;
a;0.767;0.774;0.157;0.536;aaaa;aa;aa;0.818;a;a;aaaaaaaaaa;0.865;0.754;0.284;aaaa;0.622;0.504;a;aaaaa;0.863;0.575,0.926,0.957,0.0883,0.578,0.933,0.552,0.492,0.829,0.427;0.449,0.527,0.279,0.13,0.234,0.342,0.139,0.337,0.867,0.572;0.921,0.0841,0.0124,0.168,0.788,0.174,0.172,0.623,0.528,0.828;0.143,0.326,0.426,0.254,0.581,0.115,0.641,0.485,0.529,0.568;0.505,0.452,0.483,0.427,0.213,0.0712,0.479,0.0343,0.639,0.823;0.00262,0.957,0.0632,0.429,0.113,0.95,0.378,0.333,0.524,0.135;0.144,0.88,0.893,0.203,0.644,0.962,0.685,0.825,0.394,0.458;0.0391,0.782,0.326,0.954,0.773,0.726,0.837,0.155,0.972,0.0917;0.356,0.757,0.882,0.348,0.716,0.694,0.179,0.169,0.687,0.857;0.852,0.947,0.478,0.00452,0.0287,0.0299,0.277,0.977,0.632,0.345;0.772,0.808,0.422,0.513,0.237,0.546,0.18,0.451,0.472,0.0382;0.725,0.514,0.65,0.438,0.527,0.5,0.136,0.989,0.565,0.306;0.77,0.947,0.88,0.05,0.716,0.789,0.0226,0.838,0.15,0.398;0.981,0.986,0.282,0.0391,0.703,0.925,0.0451,0.784,0.543,0.14;0.149,0.125,0.701,0.361,0.165,0.223,0.805,0.0814,0.571,0.0425;0.521,0.853,0.186,0.102,0.854,0.858,0.689,0.132,0.692,0.41;0.984,0.628,0.306,0.45,0.525,0.159,0.584,0.314,0.563,0.849;0.716,0.504,0.279,0.466,0.7,0.542,0.721,0.897,0.589,0.354;0.717,0.256,0.602,0.235,0.0225,0.905,0.109,0.991,0.293,0.185;0.0361,0.726,0.597,0.162,0.471,0.926,0.34,0.532,0.418,0.359;0.674,0.482,0.174,0.718,0.0935,0.822,0.637,0.583,0.576,0.399;aaaaaaaaa;
a;0.0957;0.897;0.529;0.164;aa;a;aaaaa;0.877;a;aaa;aa;0.553;0.359;0.417;aaaaaa;0.143;0.0897;aaaaaaaa;aaaaaaa;0.476;0.109,0.0903,0.555,0.0322,0.402,0.424,0.484,0.658,0.668,0.385;0.0838,0.859,0.481,0.352,0.821,0.929,0.567,0.0591,0.777,0.838;0.0949,0.813,0.156,0.83,0.418,0.759,0.798,0.794,0.544,0.801;0.844,0.493,0.199,0.763,0.553,0.966,0.242,0.518,0.803,0.906;0.987,0.106,0.886,0.69,0.992,0.54,0.942,0.00616,0.522,0.757;0.325,0.198,0.316,0.45,0.745,0.249,0.352,0.881,0.355,0.707;0.964,0.51,0.919,0.441,0.819,0.626,0.158,0.871,0.357,0.0972;0.964,0.96,0.158,0.947,0.0737,0.948,0.341,0.513,0.968,0.527;0.393,0.878,0.924,0.976,0.659,0.511,0.335,0.562,0.545,0.476;0.22,0.564,0.174,0.832,0.383,0.491,0.997,0.716,1,0.695;0.369,0.819,0.702,0.517,0.166,0.575,0.511,0.74,0.795,0.425;0.0542,0.331,0.5,0.986,0.346,0.0293,0.295,0.0513,0.492,0.794;0.782,0.883,0.777,0.876,0.0152,0.532,0.96,0.422,0.65,0.077;0.686,0.294,0.303,0.0173,0.538,0.574,0.174,0.336,0.975,0.992;0.594,0.445,0.0192,0.727,0.817,0.281,0.629,0.215,0.353,0.208;0.424,0.49,0.4,0.977,0.8,0.677,0.71,0.498,0.0143,0.0409;0.329,0.0963,0.148,0.195,0.419,0.388,0.0355,0.434,0.303,0.36;0.781,0.239,0.186,0.321,0.657,0.903,0.0422,0.541,0.596,0.416;0.901,0.885,0.279,0.901,0.0453,0.114,0.742,0.736,0.893,0.807;0.295,0.0101,0.626,0.351,0.179,0.259,0.98,0.39,0.605,0.693;0.96,0.99,0.132,0.264,0.454,0.132,0.697,0.00127,0.425,0.64;aaaaaaaaaa;
a;0.541;0.662;0.836;0.325;a;aa;a;0.639;a;aaa;aaaaaaaaa;0.299;0.0771;0.308;aaa;0.17;0.244;a;aaaaaa;0.174;0.402,0.36,0.142,0.626,0.527,0.933,0.175,0.963,0.917,0.334;0.213,0.514,0.099,0.141,0.233,0.454,0.748,0.222,0.988,0.826;0.402,0.547,0.992,0.925,0.0783,0.899,0.576,0.192,0.681,0.169;0.311,0.784,0.419,0.125,0.0044,0.965,0.357,0.732,0.358,0.371;0.873,0.766,0.686,0.47,0.0822,0.108,0.72,0.252,0.27,0.387;0.513,0.0281,0.61,0.311,0.0757,0.321,0.151,0.241,0.911,0.202;0.564,0.915,0.671,0.674,0.907,0.858,0.837,0.843,0.111,0.662;0.628,0.0475,0.131,0.598,0.346,0.00697,0.17,0.615,0.397,0.216;0.89,0.917,0.241,0.9,0.783,0.223,0.0449,0.0158,0.996,0.425;0.425,0.698,0.457,0.739,0.137,0.498,0.234,0.727,0.612,0.98;0.674,0.403,0.634,0.142,0.851,0.074,0.253,0.993,0.448,0.592;0.987,0.476,0.0588,0.629,0.31,0.867,0.447,0.63,0.872,0.976;0.568,0.62,0.268,0.552,0.182,0.798,0.126,0.302,0.902,0.917;0.691,0.106,0.151,0.403,0.417,0.935,0.667,0.458,0.0129,0.612;0.989,0.517,0.67,0.233,0.49,0.836,0.526,0.64,0.58,0.566;0.342,0.434,0.741,0.0832,0.0539,0.651,0.114,0.47,0.815,0.0247;0.388,0.0885,0.319,0.468,0.822,0.339,0.67,0.613,0.686,0.154;0.0666,0.0636,0.0884,0.217,0.627,0.176,0.1,0.451,0.932,0.696;0.603,0.78,0.512,0.88,0.412,0.127,0.0183,0.262,0.753,0.898;0.592,0.555,0.344,0.905,0.707,0.754,0.434,0.721,0.491,0.66;0.115,0.147,0.843,0.845,0.69,0.62,0.687,0.657,0.479,0.775;aaaaaaaa;
a;0.457;0.46;0.949;0.262;aa;aa;a;0.000477;a;aaa;aaaaaaaa;0.708;0.512;0.0377;aaaaaa;0.322;0.732;aaaaaaaaa;aaaa;0.0777;0.37,0.709,0.355,0.298,0.379,0.371,0.778,0.264,0.239,0.713;0.878,0.885,0.445,0.0538,0.839,0.0397,0.701,0.663,0.648,0.228;0.0138,0.295,0.478,0.923,0.147,0.94,0.799,0.857,0.0963,0.923;0.672,0.427,0.0386,0.0369,0.366,0.83,0.719,0.683,0.676,0.233;0.562,0.152,0.325,0.407,0.0422,0.58,0.285,0.443,0.152,0.721;0.0746,0.124,0.369,0.596,0.206,0.246,0.975,0.633,0.155,0.318;0.127,0.0982,0.67,0.337,0.191,0.819,0.469,0.577,0.143,0.825;0.776,0.0886,0.0493,0.129,0.65,0.605,0.415,0.905,0.273,0.334;0.712,0.855,0.888,0.512,0.796,0.556,0.767,0.941,0.92,0.0963;0.291,0.472,0.613,0.858,0.473,0.644,0.903,0.873,0.144,0.499;0.938,0.947,0.423,0.666,0.349,0.199,0.79,0.423,0.0817,0.544;0.096,0.236,0.763,0.962,0.979,0.99,0.459,0.631,0.0752,0.563;0.631,0.447,0.412,0.496,0.101,0.985,0.403,0.531,0.957,0.405;0.028,0.906,0.479,0.414,0.865,0.939,0.966,0.808,0.727,0.939;0.781,0.169,0.24,0.0559,0.0553,0.628,0.307,0.314,0.908,0.987;0.787,0.0568,0.879,0.56,0.476,0.124,0.614,0.16,0.599,0.448;0.762,0.753,0.429,0.224,0.0432,0.809,0.778,0.841,0.577,0.044;0.726,0.534,0.685,0.0778,0.044,0.96,0.463,0.29,0.128,0.289;0.517,0.622,0.906,0.833,0.661,0.766,0.0891,0.746,0.754,0.951;0.258,0.797,0.951,0.371,0.71,0.651,0.71,0.881,0.398,0.229;0.0195,0.964,0.903,0.312,0.216,0.283,0.412,0.564,0.7,0.468;aaaa;
a;0.164;0.0627;0.875;0.81;aaa;aa;aaaaa;0.294;a;aaaaa;aaaaaaaaa;0.317;0.719;0.418;aaaa;0.0252;0.274;aa;aaaaaaaaa;0.0679;0.761,0.0307,0.716,0.247,0.446,0.427,0.82,0.83,0.213,0.355;0.364,0.884,0.977,0.741,0.559,0.368,0.654,0.914,0.923,0.563;0.914,0.253,0.196,0.234,0.942,0.663,0.554,0.343,0.599,0.69;0.996,0.0471,0.284,0.495,0.607,0.227,0.655,0.265,0.782,0.459;0.334,0.991,0.796,0.589,0.194,0.193,0.907,0.434,0.416,0.439;0.629,0.542,0.709,0.647,0.646,0.921,0.00218,0.688,0.187,0.138;0.366,0.347,0.458,0.729,0.829,0.482,0.166,0.548,0.734,0.618;0.653,0.154,0.789,0.223,0.226,0.401,0.167,0.799,0.59,0.38;0.191,0.764,0.0656,0.0604,0.193,0.897,0.117,0.845,0.196,0.858;0.106,0.00704,0.291,0.875,0.55,0.441,0.911,0.265,0.982,0.352;0.0889,0.759,0.757,0.0712,0.0349,0.0557,0.622,0.26,0.426,0.766;0.465,0.922,0.294,0.268,0.541,0.643,0.85,0.866,0.731,0.267;0.903,0.467,0.663,0.777,0.763,0.497,0.744,0.189,0.0434,0.149;0.11,0.053,0.167,0.365,0.545,0.813,0.755,0.344,0.417,0.928;0.157,0.57,0.564,0.621,0.174,0.668,0.615,0.924,0.308,0.186;0.391,0.834,0.98,0.517,0.391,0.928,0.0169,0.473,0.92,0.805;0.942,0.899,0.841,0.0636,0.968,0.984,0.667,0.09,0.112,0.317;0.863,0.639,0.0878,0.322,0.403,0.654,0.31,0.588,0.512,0.4;0.145,0.52,0.765,0.63,0.554,0.0628,0.185,0.685,0.67,0.228;0.483,0.578,0.163,0.523,0.869,0.203,0.217,0.767,0.414,0.954;0.523,0.352,0.929,0.626,0.745,0.327,0.498,0.359,0.474,0.793;aaa;
a;0.893;0.81;0.286;0.256;a;aaa;aaa;0.224;a;aaaaa;aaa;0.233;0.0875;0.786;aaaaa;0.957;0.351;aaaaaa;aaaa;0.725;0.59,0.427,0.887,0.749,0.908,0.256,0.285,0.651,0.192,0.356;0.12,0.878,0.93,0.00456,0.722,0.279,0.195,0.95,0.565,0.809;0.138,0.425,0.27,0.785,0.948,0.0983,0.133,0.227,0.141,0.347;0.0564,0.281,0.707,0.12,0.92,0.465,0.085,0.306,0.797,0.172;0.364,0.318,0.615,0.891,0.55,0.572,0.385,0.391,0.0342,0.478;0.718,0.212,0.535,0.162,0.96,0.543,0.296,0.484,0.331,0.347;0.983,0.558,0.441,0.828,0.475,0.104,0.584,0.381,0.796,0.253;0.473,0.0888,0.474,0.8,0.741,0.415,0.538,0.327,0.691,0.973;0.274,0.115,0.204,0.816,0.147,0.556,0.503,0.815,0.0517,0.0998;0.782,0.0419,0.505,0.321,0.855,0.15,0.996,0.875,0.291,0.978;0.233,0.194,0.59,0.968,0.227,0.379,0.721,0.537,0.494,0.00385;0.733,0.591,0.873,0.34,0.186,0.624,0.442,0.59,0.167,0.252;0.33,0.789,0.12,0.115,0.753,0.115,0.691,0.0761,0.479,0.111;0.225,0.0362,0.24,0.796,0.815,0.24,0.0732,0.789,0.144,0.92;0.536,0.42,0.69,0.489,0.0261,0.0382,0.837,0.527,0.611,0.541;0.843,0.294,0.531,0.962,0.754,0.949,0.816,0.023,0.95,0.854;0.51,0.942,0.903,0.684,0.952,0.859,0.362,0.827,0.957,0.394;0.66,0.172,0.248,0.563,0.517,0.583,0.859,0.0147,0.761,0.802;0.00758,0.468,0.168,0.636,0.518,0.554,0.634,0.594,0.774,0.673;0.0697,0.462,0.598,0.0297,0.443,0.298,0.742,0.488,0.0201,0.834;0.581,0.697,0.948,0.667,0.25,0.914,0.816,0.129,0.367,0.221;aaaa;
a;0.936;0.36;0.446;0.267;aa;aa;aa;0.293;a;aaa;aaa;0.15;0.337;0.36;aaaaa;0.862;0.076;aaa;aaaa;0.721;0.236,0.739,0.612,0.91,0.447,0.21,0.442,0.346,0.538,0.11;0.188,0.495,0.475,0.666,0.533,0.879,0.667,0.637,0.943,0.422;0.263,0.0897,0.47,0.492,0.715,0.105,0.639,0.282,0.564,0.945;0.356,0.552,0.198,0.832,0.947,0.271,0.301,0.499,0.547,0.724;0.185,0.9,0.204,0.91,0.446,0.378,0.758,0.563,0.827,0.209;0.592,0.257,0.468,0.503,0.751,0.77,0.0432,0.0469,0.766,0.662;0.48,0.735,0.167,0.915,0.119,0.61,0.561,0.797,0.0754,0.61;0.0809,0.369,0.15,0.966,0.477,0.0476,0.721,0.708,0.46,0.887;0.128,0.5,0.804,0.104,0.506,0.208,0.533,0.695,0.56,0.967;0.518,0.689,0.974,0.851,0.153,0.377,0.957,0.69,0.97,0.803;0.269,0.193,0.717,0.392,0.063,0.356,0.0333,0.0276,0.549,0.812;0.814,0.752,0.258,0.331,0.604,0.6,0.301,0.498,0.356,0.84;0.0521,0.855,0.68,0.158,0.687,0.146,0.337,0.201,0.703,0.366;0.955,0.896,0.964,0.627,0.962,0.989,0.753,0.545,0.27,0.809;0.0766,0.4,0.9,0.351,0.639,0.804,0.366,0.6,0.0531,0.817;0.791,0.321,0.526,0.633,0.27,0.402,0.772,0.835,0.688,0.537;0.296,0.283,0.361,0.251,0.218,0.734,0.182,0.19,0.141,0.821;0.772,0.986,0.74,0.946,0.723,0.557,0.00234,0.385,0.925,0.932;0.0741,0.142,0.823,0.88,0.5,0.909,0.926,0.913,0.941,0.798;0.891,0.552,0.709,0.261,0.952,0.983,0.4,0.709,0.286,0.431;0.233,0.259,0.98,0.334,0.782,0.531,0.0856,0.211,0.781,0.798;aaaaaaaaaa;
