ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,6);ATT16(string,6);ATT17(string,9);ATT18(string,2);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0203;aaa;aa;0.201;0.815;0.946;aaaa;aaaa;0.34;0.295;aaaa;aaaa;0.826;0.833;a;a;aaa;aaaaaa;aa;aaaa;0.243,0.261,0.253,0.641,0.429,0.579,0.716,0.235,0.507,0.62;0.101,0.269,0.716,0.634,0.286,0.167,0.762,0.391,0.784,0.877;0.418,0.684,0.907,0.92,0.505,0.0308,0.136,0.52,0.145,0.8;0.647,0.324,0.691,0.398,0.888,0.536,0.12,0.399,0.0298,0.272;0.313,0.392,0.339,0.889,0.334,0.274,0.365,0.478,0.0542,0.21;0.433,0.883,0.696,0.357,0.493,0.386,0.947,0.702,0.648,0.539;0.59,0.257,0.423,0.12,0.0399,0.9,0.702,0.0331,0.126,0.337;0.359,0.345,0.661,0.192,0.187,0.567,0.493,0.175,0.928,0.766;0.889,0.714,0.281,0.848,0.967,0.2,0.622,0.235,0.401,0.381;0.827,0.103,0.213,0.773,0.0458,0.81,0.427,0.28,0.581,0.237;0.239,0.235,0.237,0.649,0.97,0.631,0.142,0.787,0.581,0.407;0.34,0.447,0.233,0.601,0.479,0.867,0.547,0.423,0.571,0.75;0.777,0.84,0.829,0.491,0.605,0.267,0.37,0.929,0.823,0.0517;0.761,0.358,0.0907,0.185,0.563,0.965,0.573,0.845,0.194,0.0166;0.000391,0.567,0.808,0.312,0.513,0.359,0.421,0.0796,0.258,0.46;0.0539,0.666,0.516,0.00918,0.211,0.183,0.00171,0.823,0.0477,0.151;0.977,0.345,0.343,0.0175,0.784,0.637,0.687,0.762,0.897,0.0204;0.45,0.038,0.832,0.248,0.388,0.464,0.00392,0.901,0.872,0.0528;0.932,0.271,0.0794,0.369,0.913,0.887,1,0.636,0.246,0.207;0.444,0.946,0.671,0.072,0.461,0.892,0.369,0.112,0.0424,0.42;aaaaaa;
0.607;aa;a;0.804;0.264;0.728;aaa;a;0.377;0.0553;aaaa;aaaaa;0.328;0.817;a;aa;a;aa;a;aaaaa;0.689,0.938,0.557,0.0936,0.732,0.962,0.135,0.0561,0.141,0.187;0.665,0.738,0.0786,0.601,0.985,0.138,0.189,0.879,0.618,0.621;0.841,0.0493,0.232,0.185,0.441,0.394,0.489,0.257,0.122,0.267;0.115,0.724,0.259,0.923,0.425,0.706,0.543,0.967,0.678,0.0377;0.0771,0.0666,0.77,0.548,0.149,0.482,0.661,0.562,0.999,0.785;0.21,0.0596,0.377,0.32,0.0399,0.128,0.217,0.353,0.128,0.573;0.778,0.445,0.0754,0.346,0.392,0.563,0.752,0.765,0.88,0.805;0.855,0.461,0.257,0.282,0.65,0.847,0.936,0.683,0.705,0.351;0.91,0.958,0.214,0.145,0.77,0.624,0.257,0.617,0.571,0.998;0.769,0.981,0.902,0.262,0.818,0.232,0.985,0.489,0.919,0.747;0.991,0.673,0.822,0.43,0.848,0.928,0.782,0.274,0.128,0.532;0.588,0.688,0.36,0.699,0.178,0.716,0.589,0.915,0.515,0.972;0.1,0.956,0.624,0.508,0.0462,0.42,0.00688,0.69,0.686,0.388;0.446,0.318,0.837,0.845,0.7,0.966,0.38,0.992,0.598,0.195;0.118,0.808,0.99,0.941,0.297,0.424,0.104,0.0831,0.417,0.921;0.865,0.823,0.668,0.476,0.261,0.765,0.877,0.266,0.545,0.298;0.808,0.137,0.528,0.513,0.393,0.808,0.842,0.535,0.725,0.529;0.261,0.512,0.409,0.513,0.168,0.818,0.548,0.324,0.902,0.554;0.205,0.976,0.755,0.715,0.812,0.806,0.462,0.239,0.846,0.305;0.287,0.471,0.803,0.591,1,0.337,0.615,0.34,0.573,0.663;aaaaa;
0.71;aaaa;a;0.055;0.883;0.469;aa;aaaaa;0.82;0.6;aaaaa;aaaaaa;0.503;0.899;a;aa;a;aaaaa;aa;a;0.359,0.252,0.862,0.691,0.696,0.424,0.799,0.59,0.699,0.526;0.843,0.00603,0.278,0.638,0.721,0.98,0.647,0.809,0.466,0.397;0.711,0.0198,0.217,0.466,0.496,0.784,0.528,0.262,0.377,0.133;0.803,0.525,0.166,0.588,0.967,0.643,0.571,0.485,0.681,0.416;0.445,0.604,0.918,0.428,0.685,0.191,0.764,0.17,0.386,0.0217;0.409,0.872,0.909,0.269,0.737,0.0115,0.965,0.792,0.97,0.299;0.0505,0.563,0.79,0.723,0.361,0.908,0.673,0.745,0.874,0.146;0.542,0.616,0.997,0.963,0.752,0.0403,0.941,0.702,0.0779,0.918;0.158,0.135,0.229,0.112,0.191,0.162,0.0633,0.713,0.309,0.699;0.938,0.417,0.9,0.929,0.543,0.294,0.0967,0.294,0.477,0.0563;0.63,0.811,0.177,0.675,0.217,0.645,0.244,0.285,0.595,0.898;0.555,0.732,0.752,0.563,0.84,0.129,0.428,0.102,0.946,0.348;0.545,0.832,0.54,0.382,0.637,0.67,0.49,0.126,0.283,0.827;0.379,0.764,0.369,0.836,0.63,0.574,0.275,0.0038,0.917,0.28;0.236,0.491,0.589,0.328,0.571,0.451,0.983,0.722,0.806,0.288;0.0415,0.688,0.299,0.549,0.609,0.809,0.973,0.458,0.651,0.738;0.472,0.4,0.531,0.856,0.997,0.615,0.692,0.187,0.109,0.865;0.0321,0.804,0.562,0.438,0.166,0.875,0.815,0.278,0.57,0.0842;0.532,0.0472,0.0479,0.54,0.891,0.258,0.0287,0.506,0.613,0.0213;0.329,0.53,0.448,0.666,0.705,0.881,0.638,0.809,0.633,0.731;aaaaaaaa;
0.071;aa;aa;0.0105;0.491;0.301;aa;aaaaaa;0.155;0.0674;aa;a;0.954;0.0802;a;aaaa;aaaaa;aaaaa;a;aaaaaaa;0.161,0.196,0.59,0.395,0.373,0.588,0.766,0.862,0.545,0.262;0.123,0.504,0.968,0.248,0.702,0.456,0.87,0.376,0.474,0.761;0.756,0.535,0.945,0.373,0.525,0.134,0.385,0.737,0.863,0.228;0.148,0.437,0.737,0.835,0.305,0.664,0.797,0.975,0.821,0.243;0.309,0.206,0.785,0.553,0.717,0.859,0.683,0.497,0.0466,0.476;0.424,0.64,0.466,0.0553,0.548,0.678,0.0453,0.0601,0.288,0.194;0.215,0.499,0.732,0.531,0.752,0.509,0.231,0.298,0.473,0.672;0.887,0.0913,0.742,0.167,0.199,0.898,0.847,0.498,0.448,0.198;0.744,0.396,0.788,0.574,0.194,0.25,0.449,0.959,0.229,0.735;0.649,0.34,0.202,0.481,0.783,0.926,0.00837,0.669,0.4,0.158;0.169,0.159,0.822,0.0537,0.156,0.206,0.377,0.208,0.644,0.996;0.916,0.657,0.0134,0.0403,0.928,0.799,0.659,0.747,0.134,0.431;0.0775,0.0708,0.404,0.817,0.522,0.72,0.893,0.0626,0.717,0.684;0.167,0.649,0.151,0.991,0.933,0.612,0.493,0.0533,0.992,0.859;0.538,0.665,0.618,0.0909,0.94,0.493,0.864,0.0216,0.813,0.527;0.45,0.755,0.301,0.92,0.286,0.203,0.357,0.809,0.676,0.448;0.97,0.262,0.213,0.86,0.286,0.0383,0.122,0.613,0.647,0.539;0.126,0.379,0.246,0.101,0.748,0.702,0.313,0.949,0.278,0.382;0.489,0.813,0.678,0.234,0.264,0.0769,0.839,0.952,0.227,0.519;0.108,0.154,0.997,0.206,0.988,0.203,0.279,0.152,0.746,0.438;aaaaaa;
0.521;aaaa;aaa;0.43;0.782;0.608;aa;aaa;0.486;0.722;aaaaa;aaaaa;0.319;0.966;a;a;aaa;aaaa;aa;aaaaaaa;0.522,0.965,0.379,0.0314,0.701,0.956,0.499,0.464,0.0119,0.849;0.669,0.83,0.894,0.679,0.145,0.458,0.0747,0.401,0.632,0.473;0.74,0.965,0.735,0.242,0.654,0.398,0.833,0.537,0.529,0.973;0.46,0.183,0.963,0.631,0.599,0.121,0.65,0.681,0.0387,0.557;0.139,0.477,0.685,0.135,0.877,0.459,0.964,0.556,0.633,0.925;0.556,0.929,0.401,0.929,0.025,0.809,0.867,0.814,0.369,0.827;0.959,0.958,0.735,0.834,0.641,0.737,0.0709,0.643,0.938,0.913;0.673,0.896,0.9,0.735,0.579,0.546,0.683,0.154,0.00523,0.909;0.895,0.0865,0.734,0.931,0.909,0.818,0.753,0.646,0.0517,0.531;0.992,0.211,0.945,0.186,0.739,0.234,0.922,0.754,0.144,0.44;0.332,0.108,0.553,0.673,0.155,0.232,0.658,0.192,0.404,0.849;0.968,0.707,0.265,0.494,0.244,0.267,0.989,0.544,0.317,0.65;0.254,0.342,0.000333,0.603,0.167,0.648,0.118,0.886,0.999,0.547;0.812,0.842,0.995,0.331,0.482,0.177,0.929,0.26,0.299,0.683;0.854,0.461,0.952,0.18,0.861,0.175,0.991,0.415,0.342,0.355;0.044,0.964,0.104,0.911,0.137,0.65,0.137,0.522,0.0661,0.176;0.0361,0.987,0.802,0.245,0.378,0.565,0.321,0.693,0.207,0.556;0.984,0.248,0.214,0.0177,0.972,0.157,0.91,0.865,0.511,0.28;0.82,0.348,0.822,0.581,0.778,0.83,0.197,0.569,0.126,0.272;0.413,0.307,0.308,0.184,0.535,0.886,0.00929,0.0882,0.046,0.674;aaaa;
0.646;aaa;aa;0.559;0.116;0.366;aaaa;aaaa;0.626;0.335;aaaaa;aaaaaaa;0.818;0.771;a;a;aaaaaa;aaaaaaa;aa;aa;0.54,0.0511,0.573,0.199,0.997,0.383,0.598,0.0995,0.373,0.993;0.401,0.972,0.375,0.77,0.612,0.896,0.113,0.845,0.818,0.15;0.136,0.181,0.706,0.77,0.306,0.633,0.769,0.293,0.912,0.508;0.869,0.123,0.683,0.339,0.457,0.226,0.857,0.611,0.614,0.566;0.765,0.174,0.51,0.784,0.999,0.37,0.72,0.36,0.669,0.629;0.218,0.979,0.75,0.412,0.917,0.988,0.349,0.135,0.673,0.108;0.42,0.0471,0.992,0.376,0.999,0.598,0.771,0.598,0.144,0.744;0.676,0.331,0.147,0.786,0.783,0.104,0.848,0.0585,0.657,0.933;0.16,0.0936,0.752,0.408,0.308,0.163,0.952,0.569,0.711,0.456;0.908,0.566,0.736,0.597,0.263,0.833,0.174,0.54,0.709,0.857;0.761,0.17,0.632,0.46,0.926,0.27,0.31,0.0544,0.741,0.258;0.625,0.0861,0.681,0.842,0.835,0.0935,0.616,0.584,0.856,0.311;0.709,0.565,0.78,0.584,0.0658,0.947,0.356,0.806,0.406,0.411;0.0595,0.207,0.231,0.332,0.0108,0.689,0.517,0.996,0.587,0.114;0.468,0.178,0.0645,0.7,0.171,0.636,0.51,0.807,0.644,0.917;0.855,0.0381,0.969,0.244,0.868,0.935,0.745,0.37,0.0511,0.824;0.591,0.881,0.744,0.189,0.0845,0.0122,0.57,0.813,0.0752,0.466;0.507,0.558,0.829,0.398,0.147,0.142,0.854,0.458,0.275,0.879;0.775,0.241,0.331,0.879,0.78,0.111,0.649,0.4,0.178,0.735;0.5,0.288,0.321,0.0732,0.533,0.783,0.253,0.54,0.182,0.365;aaaaaa;
0.0972;a;aaa;0.725;0.667;0.839;aaaa;aaaaaa;0.609;0.282;aaaaa;aaaaaaa;0.713;0.192;a;aa;aaaaa;aaaaaaaaa;a;aaaaaa;0.607,0.646,0.691,0.0685,0.277,0.461,0.677,0.767,0.307,0.389;0.424,0.212,0.663,0.154,0.241,0.974,0.408,0.839,0.813,0.993;0.82,0.0899,0.667,0.547,0.498,0.735,0.535,0.639,0.932,0.292;0.249,0.716,0.591,0.711,0.661,0.748,0.571,0.321,0.613,0.808;0.221,0.138,0.574,0.876,0.437,0.532,0.14,0.878,0.127,0.376;0.583,0.558,0.162,0.428,0.926,0.359,0.0197,0.367,0.747,0.31;0.194,0.803,0.661,0.394,0.201,0.833,0.231,0.397,0.621,0.857;0.798,0.791,0.721,0.43,0.788,0.104,0.0376,0.341,0.275,0.687;0.986,0.449,0.488,0.553,0.543,0.225,0.75,0.464,0.756,0.46;0.777,0.554,0.739,0.559,0.796,0.553,0.0962,0.961,0.329,0.399;0.436,0.576,0.91,0.744,0.0378,0.814,0.616,0.86,0.0277,0.771;0.0356,0.119,0.228,0.478,0.00391,0.729,0.485,0.473,0.531,0.743;0.0267,0.481,0.95,0.465,0.0744,0.955,0.275,0.263,0.865,0.441;0.351,0.176,0.77,0.105,0.655,0.742,0.792,0.174,0.936,0.552;0.777,0.801,0.478,0.471,0.538,0.696,0.0288,0.245,0.965,0.0149;0.111,0.319,0.594,0.00224,0.636,0.752,0.591,0.462,0.285,0.962;0.172,0.545,0.506,0.839,0.878,0.935,0.52,0.79,0.154,0.0913;0.0653,0.0232,0.259,0.508,0.992,0.526,0.269,0.112,0.652,0.553;0.538,0.208,0.955,0.083,0.331,0.495,0.55,0.429,0.785,0.761;0.323,0.565,0.432,0.363,0.214,0.583,0.836,0.969,0.917,0.178;aaaaaaaaa;
0.882;aaa;a;0.199;0.661;0.132;a;aaaa;0.138;0.0657;aaa;aaa;0.491;0.586;a;aaaaaa;aaa;aaaaaaaa;a;aaaaaa;0.959,0.039,0.993,0.368,0.932,0.428,0.284,0.0745,0.532,0.847;0.272,0.258,0.211,0.794,0.065,0.633,0.975,0.943,0.97,0.681;0.0709,0.979,0.798,0.38,0.631,0.0547,0.278,0.658,0.412,0.756;0.0764,0.371,0.798,0.133,0.935,0.615,0.0886,0.302,0.826,0.368;0.125,0.806,0.00191,0.109,0.481,0.796,0.415,0.253,0.87,0.513;0.717,0.776,0.312,0.978,0.632,0.865,0.474,0.147,0.315,0.584;0.787,0.401,0.768,0.231,0.273,0.477,0.885,0.132,0.23,0.644;0.591,0.193,0.465,0.818,0.257,0.738,0.195,0.414,0.598,0.0699;0.0827,0.736,0.295,0.402,0.333,0.0721,0.989,0.696,0.0659,0.649;0.353,0.273,0.216,0.171,0.238,0.812,0.226,0.204,0.936,0.352;0.918,0.706,0.845,0.202,0.25,0.35,0.158,0.568,0.0852,0.641;0.224,0.202,0.947,0.446,0.948,0.275,0.111,0.961,0.981,0.765;0.904,0.973,0.969,0.607,0.375,0.26,0.307,0.125,0.824,0.57;0.851,0.88,0.355,0.605,0.215,0.634,0.549,0.544,0.79,0.695;0.27,0.313,0.166,0.797,0.43,0.23,0.053,0.728,0.462,0.401;0.225,0.348,0.995,0.849,0.634,0.67,0.641,0.574,0.449,0.552;0.109,0.411,0.406,0.412,0.749,0.244,0.728,0.396,0.0268,0.784;0.545,0.44,0.276,0.839,0.571,0.674,0.373,0.82,0.437,0.0529;0.883,0.694,0.531,0.516,0.0474,0.164,0.599,0.0405,0.274,0.623;0.58,0.603,0.98,0.176,0.874,0.388,0.28,0.332,0.631,0.724;aa;
0.539;aaaa;a;0.979;0.824;0.311;aaaa;a;0.802;0.321;aaaaa;aaa;0.611;0.92;a;a;aa;aaaaaaa;aa;aaa;0.335,0.957,0.193,0.886,0.904,0.55,0.7,0.833,0.996,0.467;0.0157,0.806,0.553,0.234,0.562,0.814,0.0828,0.733,0.789,0.874;0.435,0.766,0.697,0.957,0.78,0.349,0.926,0.466,0.357,0.551;0.826,0.434,0.258,0.186,0.485,0.537,0.881,0.565,0.833,0.513;0.668,0.0114,0.184,0.504,0.359,0.143,0.675,0.407,0.16,0.134;0.693,0.969,0.617,0.665,0.0107,0.161,0.552,0.304,0.329,0.753;0.321,0.787,0.599,0.966,0.51,0.73,0.317,0.386,0.961,0.885;0.199,0.651,0.237,0.209,0.862,0.168,0.591,0.596,0.265,0.97;0.932,0.782,0.839,0.619,0.473,0.924,0.94,0.414,0.717,0.866;0.216,0.714,0.963,0.954,0.847,0.669,0.143,0.811,0.695,0.544;0.0545,0.354,0.191,0.258,0.655,0.732,0.542,0.404,0.713,0.0555;0.295,0.176,0.428,0.197,0.0129,0.0711,0.357,0.251,0.038,0.905;0.36,0.0926,0.559,0.668,0.463,0.638,0.986,0.724,0.00808,0.739;0.67,0.941,0.233,0.56,0.643,0.192,0.226,0.342,0.347,0.361;0.169,0.165,0.872,0.516,0.441,0.238,0.602,0.395,0.661,0.389;0.713,0.785,0.286,0.315,0.633,0.281,0.696,0.829,0.201,0.752;0.544,0.408,0.799,0.852,0.237,0.345,0.52,0.44,0.339,0.601;0.108,0.67,0.344,0.917,0.527,0.801,0.494,0.0311,0.791,0.2;0.765,0.0407,0.109,0.607,0.253,0.538,0.764,0.834,0.00945,0.782;0.0643,0.135,0.23,0.81,0.986,0.185,0.823,0.957,0.293,0.692;aaaaaa;
0.124;a;a;0.423;0.658;0.295;aa;aaaaa;0.169;0.742;aaaaa;aa;0.0293;0.763;a;aaaaa;aaaa;aaaaaa;a;aaaaa;0.132,0.0918,0.384,0.987,0.754,0.349,0.904,0.333,0.722,0.0899;0.461,0.395,0.542,0.845,0.585,0.846,0.259,0.528,0.109,0.623;0.928,0.57,0.893,0.738,0.804,0.192,0.155,0.953,0.835,0.778;0.401,0.728,0.314,0.599,0.796,0.778,0.76,0.958,0.584,0.484;0.297,0.747,0.0271,0.621,0.526,0.0669,0.0881,0.138,0.368,0.764;0.939,0.212,0.377,0.153,0.0647,0.0508,0.414,0.939,0.618,0.914;0.817,0.721,0.194,0.0343,0.0461,0.71,0.0556,0.546,0.444,0.519;0.974,0.87,0.733,0.388,0.743,0.684,0.582,0.558,0.241,0.192;0.607,0.0291,0.413,0.549,0.723,0.349,0.566,0.636,0.773,0.916;0.0962,0.241,0.908,0.329,0.435,0.762,0.775,0.44,0.321,0.353;0.31,0.591,0.401,0.454,0.0505,0.0133,0.791,0.096,0.247,0.417;0.453,0.375,0.741,0.841,0.6,0.587,0.672,0.442,0.0634,0.726;0.059,0.845,0.816,0.919,0.388,0.589,0.902,0.337,0.454,0.912;0.791,0.798,0.496,0.654,0.812,0.789,0.434,0.125,0.322,0.835;0.504,0.604,0.157,0.598,0.988,0.511,0.61,0.32,0.217,0.781;0.554,0.861,0.872,0.993,0.447,0.379,0.0609,0.446,0.282,0.176;0.59,0.69,0.954,0.724,0.721,0.24,0.66,0.365,0.86,0.431;0.077,0.629,0.513,0.645,0.836,0.431,0.152,0.364,0.0989,0.407;0.483,0.643,0.347,0.489,0.24,0.92,0.602,0.911,0.0125,0.0802;0.284,0.466,0.7,0.109,0.607,0.192,0.48,0.138,0.00612,0.933;a;
0.0473;aaa;aaa;0.647;0.826;0.395;a;aaaaaaaa;0.358;0.703;a;a;0.145;0.621;a;aaa;aaaa;aaa;a;aa;0.827,0.335,0.484,0.664,0.0835,0.161,0.0532,0.726,0.967,0.173;0.855,0.363,0.707,0.663,0.137,0.647,0.736,0.289,0.857,0.497;0.916,0.551,0.00765,0.51,0.397,0.819,0.663,0.503,0.334,0.291;0.794,0.179,0.449,0.516,0.679,0.53,0.238,0.516,0.268,0.0956;0.149,0.379,0.628,0.216,0.0365,0.742,0.826,0.728,0.286,0.634;0.485,0.775,0.405,0.185,0.0376,0.913,0.0583,0.611,0.709,0.834;0.705,0.786,0.179,0.393,0.588,0.223,0.966,0.831,0.993,0.499;0.101,0.652,0.0866,0.999,0.387,0.972,0.582,0.431,0.378,0.298;0.842,0.0432,0.587,0.239,0.979,0.514,0.497,0.863,0.939,0.0121;0.113,0.664,0.739,0.082,0.552,0.688,0.969,0.304,0.644,0.7;0.0727,0.328,0.852,0.236,0.637,0.575,0.349,0.961,0.0965,0.608;0.789,0.307,0.265,0.12,0.532,0.846,0.297,0.55,0.581,0.114;0.523,0.198,0.85,0.293,0.809,0.893,0.476,0.624,0.164,0.128;0.646,0.06,0.871,0.277,0.871,0.893,0.223,0.971,0.324,0.0522;0.617,0.15,0.422,0.338,0.612,0.811,0.513,0.947,0.603,0.142;0.444,0.711,0.612,0.998,0.523,0.869,0.273,0.119,0.95,0.222;0.766,0.402,0.643,0.78,0.535,0.89,0.577,0.674,0.57,0.807;0.69,0.103,0.0102,0.428,0.504,0.085,0.384,0.275,0.69,0.98;0.238,0.923,0.764,0.66,0.855,0.774,0.0889,0.912,0.956,0.128;0.532,0.575,0.692,0.561,0.417,0.157,0.85,0.338,0.0592,0.53;aa;
0.793;aaa;aaa;0.507;0.00151;0.386;a;aaaaa;0.906;0.336;aaa;aaaaa;0.457;0.691;a;aaa;aa;aaaaa;aa;a;0.0223,0.881,0.96,0.139,0.551,0.187,0.958,0.0624,0.701,0.465;0.614,0.791,0.00882,0.17,0.0312,0.211,0.757,0.729,0.656,0.978;0.788,0.581,0.155,0.72,0.358,0.282,0.829,0.839,0.04,0.0734;0.0929,0.478,0.198,0.412,0.018,0.725,0.397,0.957,0.226,0.635;0.419,0.568,0.294,0.946,0.422,0.245,0.534,0.874,0.352,0.141;0.679,0.582,0.67,0.285,0.68,0.544,0.618,0.961,0.876,0.122;0.909,0.634,0.211,0.845,0.791,0.44,0.138,0.73,0.63,0.289;0.103,0.614,0.965,0.568,0.0494,0.639,0.392,0.675,0.793,0.474;0.324,0.781,0.374,0.813,0.621,0.772,0.263,0.644,0.594,0.577;0.691,0.0546,0.687,0.0559,0.0898,0.447,0.0152,0.0435,0.346,0.159;0.16,0.492,0.218,0.687,0.953,0.712,0.51,0.554,0.258,0.367;0.189,0.687,0.525,0.864,0.321,0.104,0.987,0.205,0.48,0.746;0.107,0.00883,0.41,0.926,0.738,0.729,0.356,0.514,0.777,0.146;0.188,0.88,0.399,0.246,0.608,0.847,0.576,0.539,0.648,0.35;0.504,0.586,0.0561,0.0725,0.419,0.493,0.819,0.67,0.0376,0.192;0.588,0.833,0.692,0.28,0.927,0.22,0.227,0.861,0.818,0.917;0.519,0.913,0.909,0.149,0.992,0.108,0.0658,0.606,0.992,0.571;0.103,0.677,0.57,0.379,0.738,0.0291,0.572,0.736,0.507,0.174;0.211,0.684,0.371,0.857,0.639,0.513,0.721,0.937,0.449,0.917;0.665,0.733,0.514,0.944,0.412,0.32,0.591,0.436,0.252,0.768;aaaaaaaaaa;
0.264;aaaa;aa;0.427;0.708;0.548;a;aaaaaaaa;0.054;0.855;aaa;aaaa;0.97;0.37;a;aaaaa;aaa;aa;a;a;0.986,0.723,0.705,0.651,0.864,0.871,0.567,0.578,0.527,0.274;0.765,0.948,0.84,0.908,0.0893,0.138,0.973,0.411,0.532,0.329;0.212,0.74,0.719,0.905,0.236,0.372,0.0113,0.418,0.367,0.281;0.344,0.816,0.0997,0.276,0.335,0.323,0.328,0.245,0.376,0.59;0.409,0.713,0.424,0.345,0.998,0.494,0.868,0.366,0.26,0.673;0.42,0.246,0.00155,0.994,0.614,0.378,0.262,0.367,0.0801,0.625;0.88,0.643,0.43,0.0809,0.325,0.571,0.867,0.38,0.836,0.0532;0.878,0.033,0.188,0.322,0.595,0.878,0.704,0.247,0.172,0.704;0.895,0.84,0.505,0.83,0.678,0.454,0.225,0.458,0.74,0.619;0.557,0.594,0.212,0.792,0.51,0.872,0.188,0.521,0.605,0.546;0.4,0.795,0.0918,0.375,0.823,0.898,0.24,0.746,0.0336,0.373;0.257,0.139,0.453,0.65,0.827,0.271,0.641,0.634,0.848,0.0258;0.894,0.135,0.771,0.464,0.938,0.904,0.0766,0.602,0.416,0.547;0.234,0.658,0.578,0.00989,0.267,0.174,0.953,0.0432,0.74,0.172;0.715,0.461,0.453,0.885,0.409,0.0291,0.761,0.266,0.712,0.0941;0.506,0.686,0.321,0.172,0.405,0.428,0.306,0.0078,0.12,0.907;0.972,0.775,0.0407,0.317,0.905,0.571,0.927,0.203,0.376,0.636;0.628,0.21,0.239,0.931,0.771,0.533,0.415,0.848,0.876,0.17;0.397,0.0494,0.617,0.668,0.385,0.729,0.641,0.974,0.734,0.895;0.298,0.711,0.6,0.465,0.96,0.384,0.709,0.453,0.0968,0.0214;a;
0.904;aaa;a;0.836;0.352;0.79;aa;aaaaaaa;0.319;0.934;aa;a;0.362;0.277;a;aaa;a;aaaaaa;aa;aaaa;0.578,0.941,0.633,0.536,0.987,0.78,0.424,0.402,0.879,0.853;0.655,0.708,0.648,0.22,0.332,0.142,0.92,0.445,0.616,0.533;0.634,0.721,0.974,0.165,0.318,0.507,0.542,0.778,0.394,0.186;0.643,0.885,0.661,0.112,0.528,0.855,0.0318,0.855,0.591,0.655;0.657,0.00475,0.902,0.45,0.239,0.754,0.483,0.867,0.212,0.379;0.627,0.334,0.745,0.32,0.311,0.497,0.566,0.0699,0.132,0.193;0.388,0.324,0.986,0.58,0.897,0.401,0.635,0.819,0.355,0.363;0.642,0.251,0.289,0.355,0.76,0.0768,0.353,0.952,0.155,0.408;0.864,0.84,0.306,0.41,0.224,0.52,0.055,0.93,0.539,0.989;0.409,0.637,0.1,0.119,0.617,0.978,0.624,0.126,0.243,0.996;0.0918,0.177,0.576,0.148,0.256,0.154,0.141,0.592,0.577,0.523;0.878,0.392,0.452,0.426,0.826,0.29,0.953,0.798,0.875,0.066;0.457,0.292,0.925,0.359,0.329,0.656,0.729,0.8,0.505,0.146;0.317,0.852,0.504,0.452,0.535,0.881,0.583,0.539,0.568,0.511;0.329,0.649,0.463,0.873,0.998,0.346,0.36,0.892,0.22,0.124;0.711,0.56,0.0264,0.889,0.0915,0.748,0.993,0.963,0.645,0.806;0.765,0.74,0.827,0.347,0.865,0.599,0.465,0.397,0.0913,0.498;0.954,0.518,0.298,0.219,0.678,0.758,0.0702,0.325,0.62,0.609;0.0254,0.573,0.504,0.752,0.00278,0.669,0.511,0.119,0.436,0.444;0.4,0.939,0.909,0.115,0.947,0.772,0.846,0.779,0.0906,0.29;aaaa;
0.577;a;aa;0.214;0.284;0.108;aaaa;aaaaa;0.169;0.101;aa;aaaaaa;0.429;0.438;a;aa;aaa;aaaaaaaa;aa;aaaaaa;0.575,0.394,0.998,0.489,0.567,0.542,0.127,0.193,0.0192,0.479;0.514,0.617,0.894,0.599,0.0759,0.199,0.677,0.079,0.435,0.753;0.753,0.793,0.468,0.384,0.474,0.492,0.674,0.608,0.525,0.346;0.376,0.688,0.79,0.405,0.48,0.579,0.592,0.444,0.802,0.757;0.327,0.00361,0.743,0.814,0.654,0.773,0.753,0.56,0.944,0.873;0.346,0.19,0.276,0.522,0.312,0.936,0.43,0.467,0.768,0.025;0.491,0.46,0.903,0.294,0.486,0.932,0.241,0.645,0.21,0.0891;0.8,0.975,0.986,0.792,0.569,0.9,0.164,0.238,0.309,0.782;0.353,0.409,0.867,0.327,0.84,0.682,0.932,0.816,0.117,0.0535;0.138,0.0796,0.117,0.281,0.565,0.759,0.595,0.333,0.203,0.509;0.75,0.642,0.901,0.597,0.0129,0.195,0.264,0.173,0.558,0.306;0.0464,0.582,0.983,0.0631,0.302,0.278,0.804,0.955,0.0074,0.424;0.781,0.791,0.346,0.794,0.18,0.391,0.883,0.884,0.158,0.848;0.43,0.185,0.208,0.304,0.857,0.344,0.941,0.834,0.429,0.624;0.377,0.215,0.793,0.687,0.825,0.948,0.703,0.343,0.198,0.501;0.965,0.73,0.931,0.731,0.276,0.503,0.303,0.149,0.59,0.885;0.0489,0.673,0.392,0.286,0.839,0.276,0.278,0.324,0.565,0.608;0.588,0.415,0.27,0.904,0.302,0.545,0.29,0.312,0.0723,0.669;0.585,0.513,0.0364,0.99,0.699,0.497,0.65,0.844,0.494,0.909;0.705,0.834,0.71,0.249,0.407,0.948,0.325,0.255,0.599,0.479;aaaaaaa;
