ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.822;aaaaa;aa;0.712;0.517;0.717;0.162;0.0148;0.516;0.709;0.0387;0.395;0.714;aaaa;aaa;0.527,0.312,0.891,0.272,0.535,0.518,0.0397,0.522,0.442,0.343;0.119,0.0265,0.205,0.456,0.998,0.048,0.0346,0.937,0.265,0.53;0.667,0.129,0.63,0.842,0.133,0.278,0.934,0.71,0.423,0.86;0.722,0.21,0.644,0.752,0.676,0.211,0.329,0.148,0.194,0.109;0.412,0.511,0.599,0.535,0.54,0.666,0.0573,0.282,0.146,0.891;0.76,0.426,0.653,0.415,0.0187,0.564,0.9,0.0797,0.335,0.653;0.536,0.103,0.405,0.837,0.613,0.594,0.186,0.265,0.406,0.49;0.104,0.825,0.256,0.976,0.122,0.467,0.912,0.79,0.571,0.905;0.799,0.631,0.862,0.334,0.981,0.592,0.0804,0.916,0.376,0.542;0.5,0.412,0.483,0.433,0.991,0.447,0.256,0.315,0.526,0.488;0.389,0.0761,0.00545,0.107,0.98,0.0589,0.705,0.173,0.165,0.346;0.465,0.902,0.143,0.736,0.162,0.863,0.306,0.367,0.554,0.903;0.635,0.833,0.848,0.365,0.194,0.00948,0.385,0.288,0.0314,0.604;0.175,0.372,0.425,0.143,0.633,0.732,0.938,0.742,0.203,0.837;0.0656,0.93,0.959,0.968,0.806,0.299,0.551,0.263,0.84,0.606;a;
0.0644;aa;aa;0.411;0.644;0.817;0.823;0.972;0.515;0.169;0.587;0.273;0.601;aaa;a;0.779,0.243,0.612,0.139,0.0923,0.214,0.406,0.237,0.778,0.66;0.345,0.228,0.446,0.743,0.964,0.698,0.264,0.0376,0.515,0.759;0.923,0.391,0.582,0.935,0.72,0.978,0.539,0.434,0.513,0.316;0.536,0.599,0.501,0.842,0.548,0.964,0.0446,0.915,0.804,0.77;0.61,0.115,0.223,0.895,0.476,0.559,0.827,0.149,0.307,0.581;0.566,0.00535,0.573,0.847,0.762,0.186,0.382,0.31,0.186,0.341;0.361,0.937,0.698,0.677,0.304,0.983,0.925,0.946,0.125,0.471;0.998,0.0175,0.747,0.895,0.558,0.563,0.472,0.626,0.794,0.592;0.395,0.417,0.999,0.862,0.386,0.294,0.0198,0.564,0.165,0.693;0.896,0.246,0.854,0.929,0.626,0.935,0.163,0.377,0.43,0.00254;0.852,0.211,0.966,0.494,0.26,0.944,0.918,0.0596,0.935,0.14;0.52,0.931,0.0646,0.589,0.449,0.348,0.632,0.174,0.576,0.0946;0.51,0.339,0.0992,0.711,0.563,0.617,0.189,0.799,0.462,0.357;0.503,0.112,0.935,0.959,0.327,0.159,0.888,0.502,0.695,0.2;0.658,0.517,0.939,0.566,0.236,0.49,0.889,0.786,0.705,0.809;aaaa;
0.858;aaa;a;0.0291;0.328;0.976;0.431;0.18;0.532;0.876;0.858;0.252;0.959;aaaaaa;aa;0.553,0.991,0.94,0.265,0.326,0.547,0.853,0.767,0.109,0.019;0.192,0.000663,0.569,0.43,0.95,0.26,0.591,0.922,0.486,0.543;0.445,0.547,0.269,0.247,0.332,0.803,0.445,0.425,0.398,0.378;0.546,0.0639,0.497,0.336,0.531,0.185,0.0898,0.0169,0.457,0.481;0.93,0.632,0.933,0.478,0.0311,0.687,0.73,0.232,0.816,0.792;0.0476,0.0764,0.645,0.754,0.369,0.974,0.776,0.36,0.856,0.443;0.364,0.675,0.134,0.213,0.741,0.384,0.247,0.67,0.132,0.275;0.0767,0.275,0.939,0.0917,0.337,0.796,0.279,0.189,0.896,0.255;0.109,0.43,0.98,0.808,0.718,0.479,0.735,0.479,0.79,0.733;0.213,0.781,0.54,0.437,0.794,0.294,0.763,0.289,0.934,0.715;0.496,0.115,0.365,0.497,0.205,0.909,0.572,0.00792,0.365,0.137;0.964,0.407,0.438,0.888,0.305,0.935,0.176,0.881,0.0206,0.547;0.591,0.761,0.296,0.928,0.455,0.728,0.0591,0.411,0.412,0.379;0.647,0.761,0.828,0.479,0.33,0.848,0.308,0.228,0.572,0.759;0.358,0.857,0.597,0.299,0.699,0.187,0.933,0.259,0.47,0.406;aaaaaa;
0.808;a;a;0.412;0.615;0.646;0.146;0.0382;0.0102;0.203;0.86;0.869;0.162;aaaaaa;aaaaa;0.384,0.399,0.793,0.365,0.575,0.155,0.331,0.203,0.202,0.275;0.281,0.503,0.435,0.147,0.794,0.382,0.37,0.966,0.654,0.684;0.929,0.0284,0.962,0.917,0.819,0.998,0.239,0.415,0.0162,0.262;0.0657,0.745,0.0151,0.988,0.847,0.128,0.318,0.966,0.977,0.458;0.912,0.564,0.744,0.356,0.0789,0.77,0.553,0.132,0.908,0.0596;0.84,0.0133,0.963,0.111,0.77,0.472,0.983,0.82,0.72,0.781;0.875,0.462,0.192,0.652,0.491,0.538,0.177,0.693,0.96,0.853;0.436,0.718,0.023,0.575,0.0185,0.596,0.335,0.679,0.77,0.857;0.117,0.975,0.0671,0.536,0.26,0.502,0.976,0.405,0.339,0.416;0.978,0.756,0.392,0.653,0.693,0.745,0.306,0.14,0.679,0.328;0.171,0.477,0.343,0.625,0.328,0.721,0.401,0.981,0.852,0.126;0.41,0.473,0.676,0.92,0.997,0.172,0.651,0.831,0.0928,0.381;0.761,0.511,0.831,0.457,0.085,0.0987,0.748,0.223,0.814,0.778;0.555,0.589,0.245,0.611,0.508,0.501,0.523,0.482,0.554,0.726;0.16,0.314,0.22,0.956,0.358,0.525,0.89,0.991,0.351,0.129;aaaaaaaaaa;
0.918;aaaaaa;aa;0.188;0.166;0.943;0.343;0.121;0.2;0.0833;0.235;0.987;0.143;aaaa;aaaaa;0.85,0.219,0.901,0.761,0.436,0.52,0.992,0.737,0.512,0.472;0.65,0.72,0.387,0.565,0.227,0.436,0.609,0.122,0.383,0.807;0.434,0.158,0.378,0.00818,0.648,0.836,0.145,0.892,0.48,0.525;0.097,0.771,0.633,0.806,0.397,0.834,0.0584,0.222,0.626,0.845;0.325,0.388,0.0292,0.0218,0.427,0.652,0.324,0.241,0.423,0.0167;0.713,0.203,0.406,0.578,0.483,0.408,0.559,0.973,0.374,0.674;0.201,0.897,0.304,0.816,0.148,0.262,0.252,0.525,0.979,0.348;0.572,0.131,0.745,0.473,0.281,0.83,0.0725,0.36,0.0836,0.23;0.152,0.785,0.625,0.319,0.525,0.821,0.697,0.756,0.182,0.341;0.345,0.639,0.768,0.721,0.273,0.585,0.511,0.354,0.265,0.519;0.933,0.21,0.548,0.309,0.926,0.738,0.674,0.42,0.0231,0.713;0.751,0.0591,0.46,0.517,0.845,0.769,0.743,0.805,0.979,0.38;0.105,0.8,0.239,0.863,0.44,0.555,0.879,0.19,0.991,0.878;0.318,0.546,0.773,0.644,0.509,0.00365,0.27,0.823,0.373,0.601;0.0993,0.232,0.213,0.091,0.483,0.474,0.725,0.529,0.923,0.379;aaaaa;
0.259;aa;a;0.991;0.946;0.805;0.762;0.918;0.244;0.482;0.887;0.00827;0.714;aaaaa;aaaaaa;0.227,0.369,0.738,0.202,0.383,0.11,0.46,0.866,0.678,0.216;0.171,0.98,0.277,0.0677,0.657,0.433,0.567,0.264,0.0132,0.83;0.0282,0.572,0.458,0.37,0.134,0.26,0.638,0.668,0.819,0.0243;0.271,0.807,0.319,0.474,0.429,0.567,0.791,0.829,0.29,0.604;0.855,0.205,0.429,0.592,0.834,0.397,0.478,0.389,0.402,0.69;0.671,0.117,0.473,0.723,0.995,0.569,0.0559,0.909,0.14,0.596;0.958,0.823,0.128,0.684,0.277,0.743,0.655,0.296,0.574,0.426;0.965,0.492,0.0423,0.565,0.814,0.742,0.618,0.587,0.869,0.703;0.868,0.833,0.448,0.342,0.549,0.535,0.388,0.968,0.122,0.903;0.251,0.741,0.269,0.85,0.652,0.969,0.738,0.212,0.845,0.45;0.939,0.0377,0.918,0.713,0.467,0.343,0.415,0.0807,0.441,0.225;0.617,0.511,0.544,0.679,0.283,0.29,0.847,0.34,0.842,0.016;0.347,0.624,0.307,0.935,0.116,0.872,0.939,0.0198,0.144,0.331;0.0658,0.0976,0.543,0.974,0.267,0.143,0.155,0.628,0.14,0.296;0.335,0.258,0.256,0.564,0.531,0.591,0.773,0.451,0.654,0.202;aaaaaa;
0.551;aaaaa;aa;0.901;0.374;0.135;0.242;0.258;0.906;0.271;0.475;0.523;0.0905;aaa;aa;0.575,0.703,0.841,0.786,0.275,0.501,0.737,0.97,0.564,0.402;0.432,0.897,0.895,0.743,0.661,0.662,0.906,0.238,0.633,0.268;0.819,0.802,0.719,0.308,0.469,0.56,0.149,0.172,0.498,0.38;0.906,0.0593,0.334,0.263,0.709,0.362,0.603,0.954,0.585,0.909;0.436,0.671,0.777,0.502,0.26,0.863,0.777,0.0462,0.394,0.691;0.424,0.637,0.262,0.594,0.308,0.124,0.964,0.446,0.455,0.575;0.0497,0.233,0.736,0.0822,0.802,0.536,0.359,0.784,0.822,0.337;0.262,0.318,0.583,0.933,0.242,0.414,0.807,0.888,0.192,0.533;0.479,0.384,0.294,0.272,0.886,0.32,0.496,0.695,0.462,0.527;0.723,0.1,0.478,0.428,0.872,0.24,0.181,0.572,0.818,0.277;0.697,0.415,0.613,0.0581,0.803,0.814,0.335,0.418,0.323,0.0839;0.272,0.693,0.767,0.9,0.222,0.602,0.62,0.213,0.924,0.724;0.947,0.265,0.488,0.933,0.915,0.332,0.944,0.932,0.746,0.992;0.168,0.588,0.816,0.0217,0.23,0.946,0.887,0.127,0.513,0.944;0.581,0.659,0.726,0.493,0.547,0.564,0.0762,0.704,0.633,0.915;aaaa;
0.338;aaaaa;a;0.918;0.0646;0.99;0.115;0.644;0.459;0.0737;0.143;0.261;0.713;a;aaa;0.0207,0.393,0.532,0.985,0.343,0.00194,0.316,0.632,0.248,0.895;0.723,0.0735,0.432,0.0252,0.324,0.797,0.328,0.428,0.871,0.146;0.073,0.812,0.588,0.932,0.85,0.924,0.0696,0.645,0.616,0.517;0.935,0.329,0.821,0.65,0.748,0.67,0.834,0.521,0.569,0.273;0.188,0.426,0.315,0.277,0.918,0.678,0.427,0.125,0.398,0.909;0.274,0.624,0.42,0.66,0.396,0.205,0.631,0.478,0.689,0.893;0.444,0.217,0.829,0.938,0.828,0.588,0.32,0.206,0.635,0.058;0.631,0.788,0.955,0.00558,0.646,0.453,0.148,0.946,0.615,0.76;0.585,0.972,0.414,0.363,0.0659,0.384,0.54,0.666,0.422,0.19;0.141,0.777,0.304,0.978,0.514,0.47,0.00216,0.309,0.148,0.0503;0.0965,0.0334,0.257,0.708,0.189,0.508,0.281,0.952,0.36,0.0687;0.883,0.61,0.577,0.636,0.0516,0.64,0.248,0.928,0.925,0.395;0.045,0.00215,0.35,0.529,0.586,0.0179,0.419,0.747,0.959,0.525;0.54,0.267,0.893,0.956,0.772,0.821,0.609,0.837,0.699,0.348;0.418,0.723,0.671,0.643,0.673,0.518,0.633,0.574,0.878,0.00208;aaaaa;
0.471;aaaaaa;a;0.901;0.55;0.663;0.678;0.387;0.899;0.862;0.544;0.0245;0.758;aaaa;aaaaaa;0.327,0.311,0.188,0.563,0.424,0.75,0.747,0.773,0.432,0.563;0.256,0.41,0.0483,0.639,0.782,0.408,0.867,0.45,0.535,0.251;0.0583,0.986,0.0107,0.317,0.356,0.91,0.0876,0.851,0.885,0.919;0.34,0.0855,0.901,0.885,0.287,0.789,0.491,0.737,0.362,0.364;0.0736,0.175,0.721,0.507,0.448,0.818,0.321,0.127,0.851,0.256;0.179,0.92,0.941,0.374,0.128,0.855,0.472,0.615,0.71,0.0912;0.301,0.677,0.792,0.332,0.18,0.0153,0.909,0.365,0.293,0.814;0.916,0.464,0.728,0.392,0.547,0.671,0.29,0.0631,0.611,0.664;0.114,0.851,0.778,0.152,0.144,0.871,0.428,0.677,0.572,0.262;0.224,0.59,0.407,0.959,0.11,0.335,0.818,0.672,0.325,0.52;0.527,0.297,0.266,0.925,0.0242,0.325,0.899,0.588,0.889,0.982;0.00315,0.467,0.63,0.319,0.0563,0.665,0.51,0.693,0.224,0.136;0.456,0.764,0.407,0.0732,0.428,0.866,0.288,0.736,0.36,0.533;0.0615,0.272,0.797,0.944,0.747,0.627,0.893,0.943,0.37,0.915;0.945,0.968,0.801,0.155,0.95,0.146,0.944,0.508,0.987,0.851;aaaaaaaa;
0.91;a;aa;0.846;0.311;0.961;0.518;0.12;0.911;0.328;0.875;0.815;0.456;aaa;aaa;0.258,0.408,0.0682,0.803,0.392,0.894,0.486,0.625,0.213,0.352;0.38,0.797,0.823,0.318,0.967,0.0792,0.149,0.568,0.551,0.363;0.929,0.505,0.0653,0.349,0.0158,0.709,0.705,0.167,0.227,0.154;0.901,0.709,0.219,0.101,0.807,0.476,0.994,0.633,0.0734,0.789;0.0042,0.331,0.841,0.852,0.167,0.739,0.24,0.949,0.854,0.125;0.529,0.288,0.368,0.232,0.469,0.363,0.463,0.777,0.163,0.314;0.611,0.542,0.892,0.0346,0.871,0.158,0.404,0.717,0.437,0.471;0.747,0.0887,0.492,0.271,0.746,0.0883,0.482,0.734,0.809,0.0918;0.556,0.85,0.235,0.679,0.717,0.933,0.782,0.219,0.997,0.145;0.711,0.275,0.384,0.331,1,0.272,0.909,0.257,0.284,0.0512;0.129,0.244,0.638,0.737,0.685,0.834,0.565,0.288,0.855,0.819;0.154,0.23,0.513,0.259,0.852,0.878,0.234,0.101,0.00515,0.801;0.615,0.361,0.191,0.767,0.212,0.312,0.215,0.945,0.64,0.55;0.0808,0.289,0.139,0.84,0.504,0.165,0.128,0.0437,0.562,0.401;0.117,0.422,0.398,0.0631,0.922,0.695,0.227,0.372,0.974,0.854;aaaaaaaaaa;
0.315;aa;a;0.302;0.0603;0.814;0.389;0.304;0.64;0.468;0.00444;0.501;0.769;aa;aaaa;0.605,0.117,0.113,0.5,0.809,0.444,0.261,0.543,0.0226,0.811;0.584,0.0821,0.684,0.739,0.378,0.495,0.894,0.0463,0.78,0.609;0.0711,0.278,0.476,0.901,0.911,0.568,0.373,0.0989,0.601,0.494;0.966,0.839,0.685,0.311,0.56,0.263,0.936,0.626,0.999,0.128;0.261,0.791,0.466,0.102,0.186,0.692,0.0485,0.749,0.00693,0.523;0.486,0.634,0.71,0.635,0.941,0.222,0.905,0.629,0.985,0.903;0.77,0.336,0.585,0.207,0.0287,0.344,0.849,0.492,0.497,0.858;0.727,0.243,0.321,0.247,0.45,0.378,0.861,0.395,0.854,0.622;0.572,0.00247,0.733,0.652,0.885,0.755,0.672,0.594,0.216,0.937;0.813,0.728,0.086,0.575,0.625,0.347,0.112,0.537,0.781,0.372;0.158,0.351,0.513,0.325,0.222,0.488,0.484,0.607,0.0599,0.563;0.208,0.452,0.527,0.46,0.452,0.428,0.957,0.541,0.167,0.747;0.953,0.815,0.55,0.255,0.753,0.182,0.00101,0.404,0.125,0.754;0.578,0.495,0.3,0.0212,0.666,0.888,0.548,0.0866,0.485,0.64;0.0968,0.586,0.794,0.364,0.228,0.038,0.0494,0.069,0.00334,0.643;aaaaaaa;
0.671;aaaa;a;0.972;0.222;0.72;0.829;0.505;0.974;0.757;0.0592;0.568;0.779;aa;aa;0.578,0.417,0.895,0.536,0.154,0.745,0.428,0.408,0.0949,0.677;0.403,0.827,0.893,0.0589,0.926,0.338,0.664,0.439,0.848,0.917;0.496,0.471,0.964,0.783,0.435,0.84,0.74,0.174,0.621,0.351;0.49,0.889,0.8,0.688,0.465,0.5,0.934,0.855,0.705,0.161;0.176,0.227,0.652,0.571,0.499,0.292,0.774,0.621,0.845,0.424;0.73,0.477,0.383,0.171,0.0176,0.812,0.15,0.525,0.966,0.846;0.303,0.91,0.354,0.609,0.0331,0.731,0.458,0.274,0.813,0.737;0.292,0.0235,0.857,0.549,0.157,0.978,0.524,0.539,0.391,0.798;0.457,0.101,0.887,0.466,0.00831,0.691,0.0335,0.168,0.722,0.436;0.868,0.591,0.673,0.561,0.688,0.674,0.078,0.998,0.413,0.681;0.206,0.669,0.9,0.41,0.755,0.505,0.865,0.776,0.889,0.773;0.0531,0.196,0.307,0.114,0.545,0.711,0.272,0.603,0.234,0.726;0.265,0.818,0.994,0.385,0.675,0.655,0.53,0.211,0.314,0.129;0.479,0.37,0.408,0.699,0.426,0.927,0.356,0.261,0.395,0.854;0.956,0.17,0.0662,0.422,0.635,0.18,0.867,0.609,0.534,0.0786;aaaaaaaaaa;
0.473;aaa;aa;0.893;0.787;0.0473;0.336;0.342;0.24;0.00542;0.0286;0.751;0.345;aaaaaaa;aaaaa;0.99,0.416,0.488,0.36,0.881,0.839,0.555,0.679,0.975,0.86;0.944,0.213,0.125,0.00877,0.836,0.497,0.678,0.119,0.659,0.0653;0.0901,0.872,0.316,0.879,0.801,0.743,0.154,0.994,0.614,0.661;0.759,0.162,0.293,0.534,0.936,0.305,0.716,0.514,0.227,0.474;0.334,0.363,0.509,0.196,0.00821,0.935,0.226,0.745,0.872,0.51;0.452,0.069,0.0363,0.864,0.692,0.86,0.286,0.669,0.435,0.12;0.844,0.133,0.0749,0.164,0.858,0.66,0.873,0.314,0.067,0.467;0.494,0.943,0.599,0.13,0.422,0.519,0.666,0.0395,0.318,0.545;0.027,0.851,0.268,0.485,0.679,0.769,0.859,0.829,0.477,0.89;0.0284,0.236,0.79,0.86,0.421,0.0709,0.354,0.209,0.296,0.0774;0.999,0.327,0.183,0.157,0.538,0.651,0.34,0.431,0.892,0.419;0.315,0.407,0.461,0.723,0.745,0.275,0.692,0.432,0.204,0.812;0.822,0.105,0.792,0.00169,0.434,0.704,0.209,0.562,0.183,0.94;0.319,0.16,0.00729,0.754,0.869,0.845,0.0334,0.913,0.917,0.717;0.123,0.832,0.697,0.779,0.0842,0.471,0.398,0.835,0.215,0.464;aaaaa;
0.528;aaa;aa;0.336;0.643;0.309;0.916;0.76;0.102;0.218;0.974;0.588;0.591;aaa;aaaaa;0.308,0.87,0.802,0.593,0.794,0.208,0.692,0.306,0.519,0.734;0.138,0.0146,0.0649,0.693,0.547,0.11,0.771,0.334,0.848,0.812;0.155,0.453,0.93,0.45,0.853,0.937,0.913,0.426,0.522,0.413;0.553,0.599,0.59,0.976,0.105,0.926,0.947,0.191,0.24,0.608;0.562,0.621,0.821,0.764,0.864,0.204,0.274,0.561,0.498,0.638;0.456,0.432,0.898,0.0851,0.0801,0.11,0.342,0.725,0.838,0.876;0.737,0.949,0.427,0.386,0.779,0.216,0.227,0.475,0.322,0.685;0.691,0.741,0.648,0.257,0.548,0.535,0.535,0.368,0.0977,0.428;0.088,0.858,0.189,0.44,0.747,0.947,0.832,0.289,0.855,0.0634;0.342,0.651,0.779,0.17,0.878,0.897,0.033,0.324,0.882,0.946;0.96,0.433,0.0481,0.544,0.676,0.551,0.394,0.673,0.354,0.0976;0.234,0.0705,0.121,0.309,0.878,0.828,0.604,0.638,0.988,0.367;0.202,0.606,0.171,0.708,0.196,0.507,0.675,0.213,0.813,0.806;0.218,0.246,0.477,0.258,0.112,0.499,0.267,0.0852,0.0141,0.195;0.372,0.915,0.188,0.894,0.243,0.466,0.916,0.91,0.206,0.391;aaaaaaa;
0.358;aaaaa;a;0.147;0.578;0.954;0.217;0.508;0.133;0.694;0.808;0.493;0.398;aaaaa;aaaaa;0.426,0.294,0.224,0.91,0.929,0.634,0.255,0.0178,0.216,0.6;0.701,0.607,0.988,0.418,0.707,0.158,0.0613,0.854,0.085,0.756;0.398,0.194,0.317,0.0889,0.896,0.0823,0.821,0.483,0.33,0.1;0.483,0.428,0.799,0.836,0.915,0.96,0.307,0.125,0.685,0.267;0.349,0.00285,0.981,0.127,0.953,0.739,0.28,0.00635,0.786,0.249;0.759,0.222,0.525,0.305,0.393,0.611,0.878,0.902,0.277,0.844;0.346,0.702,0.234,0.634,0.61,0.126,0.883,0.566,0.892,0.4;0.737,0.137,0.38,0.42,0.686,0.145,0.0772,0.0407,0.944,0.7;0.73,0.419,0.401,0.983,0.607,0.632,0.906,0.294,0.495,0.421;0.67,0.431,0.9,0.272,0.708,0.748,0.569,0.681,0.42,0.48;0.888,0.602,0.822,0.728,0.321,0.0524,0.51,0.789,0.283,0.775;0.664,0.0203,0.188,0.198,0.827,0.885,0.322,0.854,0.162,0.556;0.127,0.554,0.74,0.925,0.586,0.657,0.189,0.842,0.638,0.651;0.935,0.0628,0.243,0.84,0.082,0.281,0.317,0.438,0.581,0.828;0.518,0.27,0.758,0.0395,0.0321,0.459,0.023,0.191,0.618,0.771;aa;
0.886;aaa;a;0.455;0.75;0.0655;0.392;0.533;0.739;0.244;0.417;0.261;0.445;aaaaaa;aaa;0.993,0.15,0.581,0.0207,0.967,0.523,0.962,0.822,0.787,0.0459;0.969,0.907,0.773,0.975,0.909,0.0859,0.536,0.921,0.465,0.839;0.928,0.0324,0.823,0.54,0.796,0.837,0.5,0.435,0.993,0.459;0.501,0.338,0.101,0.443,0.0571,0.36,0.67,0.238,0.313,0.738;0.917,0.156,0.901,0.269,0.845,0.212,0.849,0.0233,0.816,0.626;0.542,0.239,0.385,0.6,0.082,0.139,0.444,0.137,0.281,0.0136;0.526,0.851,0.224,0.863,0.487,0.888,0.522,0.979,0.888,0.119;0.203,0.777,0.521,0.448,0.847,0.406,0.946,0.0121,0.495,0.253;0.149,0.529,0.658,0.945,0.494,0.18,0.864,0.412,0.611,0.629;0.808,0.201,0.146,0.205,0.267,0.863,0.125,0.187,0.462,0.13;0.257,0.354,0.551,0.0978,0.45,0.469,0.425,0.452,0.892,0.381;0.0741,0.4,0.838,0.271,0.626,0.516,0.191,0.192,0.831,0.288;0.151,0.0792,0.894,0.805,0.857,0.203,0.0625,0.64,0.895,0.0862;0.748,0.885,0.51,0.53,0.545,0.0878,0.433,0.532,0.424,0.376;0.911,0.903,0.852,0.382,0.742,0.58,0.216,0.0517,0.581,0.438;a;
0.474;aaaaaa;aa;0.382;0.484;0.284;0.212;0.929;0.452;0.979;0.439;0.927;0.198;aaaaaaa;aaaaa;0.573,0.0112,0.418,0.856,0.748,0.0684,0.936,0.579,0.818,0.375;0.649,0.226,0.298,0.425,0.625,0.107,0.739,0.126,0.0374,0.659;0.917,0.593,0.791,0.431,0.285,0.535,0.397,0.0236,0.906,0.996;0.543,0.784,0.359,0.869,0.667,0.28,0.0258,0.0703,0.706,0.132;0.121,0.404,0.429,0.204,0.254,0.567,0.256,0.391,0.567,0.204;0.925,0.914,0.509,0.217,0.748,0.67,0.537,0.901,0.399,0.0466;0.404,0.493,0.963,0.498,0.735,0.238,0.179,0.286,0.276,0.955;0.803,0.67,0.567,0.643,0.151,0.668,0.0679,0.414,0.725,0.841;0.491,0.831,0.723,0.809,0.242,0.554,0.508,0.772,0.703,0.333;0.195,0.544,0.389,0.285,0.952,0.186,0.706,0.752,0.478,0.97;0.0607,0.633,0.545,0.0354,0.749,0.657,0.888,0.717,0.964,0.443;0.537,0.953,0.0811,0.477,0.246,0.0508,0.95,0.583,0.739,0.986;0.661,0.241,0.223,0.0672,0.675,0.815,0.274,0.714,0.964,0.636;0.438,0.457,0.553,0.838,0.936,0.823,0.25,0.189,0.143,0.116;0.522,0.0835,0.341,0.764,0.21,0.387,0.291,0.108,0.317,0.4;aaaaaaaa;
0.105;aaaaaa;a;0.547;0.127;0.563;0.972;0.768;0.733;0.644;0.666;0.0303;0.304;aaaaaa;aaaa;0.0729,0.0903,0.432,0.0703,0.212,0.551,0.923,0.124,0.603,0.136;0.549,0.776,0.91,0.619,0.663,0.783,0.312,0.375,0.582,0.227;0.809,0.368,0.00315,0.957,0.22,0.671,0.0711,0.389,0.371,0.464;0.639,0.991,0.687,0.198,0.828,0.333,0.969,0.693,0.59,0.482;0.439,0.287,0.43,0.199,0.26,0.389,0.717,0.42,0.925,0.232;0.308,0.651,0.968,0.673,0.896,0.962,0.406,0.525,0.37,0.621;0.16,0.372,0.621,0.88,0.0581,0.703,0.547,0.845,0.0402,0.952;0.93,0.995,0.898,0.937,0.633,0.621,0.138,0.115,0.248,0.52;0.702,0.665,0.663,0.998,0.0592,0.963,0.745,0.846,0.239,0.935;0.411,0.697,0.862,0.121,0.0583,0.345,0.917,0.435,0.452,0.499;0.726,0.236,0.888,0.27,0.771,0.551,0.369,0.317,0.491,0.46;0.348,0.0808,0.12,0.699,0.508,0.26,0.71,0.885,0.0405,0.347;0.726,0.666,0.189,0.965,0.708,0.704,0.386,0.712,0.305,0.473;0.771,0.961,0.935,0.747,0.148,0.159,0.0487,0.755,0.892,0.408;0.582,0.0152,0.252,0.6,0.529,0.931,0.542,0.0576,0.358,0.403;aaaaaaaaaa;
0.341;aa;a;0.564;0.16;0.0224;0.709;0.349;0.793;0.568;0.48;0.301;0.636;aa;aaaaa;0.861,0.438,0.54,0.277,0.858,0.806,0.709,0.641,0.184,0.716;0.531,0.917,0.901,0.158,0.249,0.0844,0.987,0.535,0.307,0.234;0.754,0.318,0.862,0.401,0.917,0.521,0.959,0.0478,0.258,0.273;0.237,0.0335,0.0795,0.11,0.00658,0.603,0.844,0.362,0.621,0.259;0.533,0.984,0.668,0.215,0.327,0.661,0.0816,0.832,0.511,0.279;0.531,0.257,0.27,0.0933,0.129,0.0568,0.736,0.841,0.9,0.658;0.282,0.579,0.213,0.839,0.769,0.0992,0.868,0.852,0.619,0.397;0.0376,0.675,0.438,0.553,0.89,0.104,0.782,0.194,0.461,0.628;0.284,0.234,0.064,0.731,0.515,0.446,0.155,0.0866,0.232,0.957;0.298,0.496,0.123,0.528,0.272,0.214,0.631,0.154,0.564,0.625;0.762,0.859,0.289,0.382,0.344,0.868,0.523,0.574,0.786,0.685;0.288,0.725,0.139,0.475,0.353,0.67,0.667,0.926,0.28,0.543;0.572,0.965,0.706,0.244,0.968,0.349,0.385,0.795,0.0693,0.825;0.491,0.49,0.542,0.582,0.158,0.77,0.161,0.365,0.578,0.704;0.199,0.506,0.111,0.162,0.299,0.385,0.621,0.728,0.464,0.297;a;
0.8;aaaaaa;aa;0.282;0.188;0.287;0.418;0.103;0.361;0.0258;0.788;0.961;0.304;aa;a;0.533,0.529,0.835,0.371,0.823,0.199,0.244,0.0584,0.642,0.521;0.156,0.577,0.736,0.0155,0.617,0.288,0.307,0.483,0.535,0.922;0.986,0.841,0.612,0.067,0.0793,0.836,0.688,0.372,0.675,0.985;0.426,0.801,0.201,0.254,0.959,0.758,0.582,0.483,0.81,0.563;0.687,0.137,0.121,0.387,0.373,0.891,0.0701,0.00462,0.136,0.609;0.236,0.248,0.532,0.608,0.115,0.246,0.162,0.811,0.648,0.134;0.183,0.807,0.298,0.335,0.174,0.761,0.896,0.609,0.11,0.288;0.375,0.79,0.815,0.262,0.871,0.375,0.533,0.114,0.0949,0.581;0.426,0.694,0.666,0.832,0.553,0.855,0.286,0.319,0.49,0.7;0.686,0.788,0.853,0.711,0.601,0.708,0.19,0.358,0.914,0.632;0.145,0.637,0.355,0.174,0.553,0.43,0.0258,0.135,0.307,0.878;0.802,0.461,0.933,0.42,0.579,0.996,0.773,0.768,0.307,0.405;0.119,0.661,0.879,0.746,0.86,0.977,0.313,0.0545,0.859,0.971;0.373,0.476,0.969,0.166,0.505,0.8,0.47,0.155,0.464,0.144;0.398,0.951,0.384,0.44,0.957,0.611,0.557,0.985,0.601,0.504;aaaaaa;
