ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,9);ATT7(string,9);ATT8(string,6);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.901;aa;0.458;a;aa;aaa;aaaa;aaaaaaaa;aaaaa;0.948,0.06,0.222,0.402,0.974,0.502,0.988,0.0258,0.0859,0.123;0.0835,0.836,0.554,0.235,0.716,0.17,0.598,0.906,0.016,0.0287;0.692,1,0.675,0.383,0.832,0.311,0.397,0.555,0.0248,0.455;0.0329,0.597,0.268,0.1,0.81,0.518,0.472,0.566,0.654,0.0869;0.99,0.134,0.714,0.395,0.358,0.116,0.765,0.124,0.67,0.756;0.369,0.324,0.141,0.626,0.298,0.613,0.224,0.247,0.668,0.723;0.161,0.791,0.66,0.279,0.932,0.626,0.667,0.204,0.198,0.249;0.171,0.412,0.968,0.639,0.0698,0.733,0.466,0.0896,0.683,0.23;0.933,0.581,0.329,0.249,0.642,0.817,0.686,0.27,0.796,0.137;aaaaaaa;
0.46;aa;0.306;a;aaa;aa;aaaaaaa;aaa;aaaa;0.159,0.709,0.396,0.0041,0.909,0.473,0.0032,0.779,0.621,0.794;0.344,0.998,0.895,0.692,0.727,0.0836,0.385,0.511,0.353,0.178;0.707,0.32,0.765,0.718,0.187,0.629,0.304,0.301,0.621,0.658;0.469,0.788,0.945,0.942,0.65,0.989,0.285,0.421,0.738,0.158;0.023,0.239,0.752,0.144,0.488,0.278,0.425,0.914,0.0649,0.339;0.414,0.356,0.99,0.177,0.535,0.0818,0.647,0.831,0.0337,0.112;0.927,0.976,0.392,0.522,0.843,0.29,0.564,0.484,0.63,0.94;0.00262,0.0991,0.213,0.441,0.267,0.365,0.729,0.311,0.764,0.193;0.432,0.102,0.524,0.985,0.745,0.152,0.556,0.34,0.808,0.116;aaaaaa;
0.453;aaa;0.321;a;aaaaa;aa;aaaaaa;aaaaa;aaaaaa;0.918,0.667,0.288,0.372,0.299,0.137,0.501,0.253,0.281,0.544;0.136,0.821,0.464,0.384,0.303,0.0313,0.618,0.882,0.679,0.123;0.183,0.0285,0.144,0.608,0.8,0.834,0.626,0.281,0.0271,0.797;0.545,0.782,0.56,0.485,0.214,0.589,0.0534,0.866,0.737,0.316;0.365,0.752,0.694,0.00137,0.95,0.515,0.136,0.985,0.171,0.421;0.385,0.758,0.649,0.403,0.628,0.88,0.0764,0.81,0.754,0.322;0.192,0.284,0.189,0.247,0.551,0.29,0.531,0.864,0.328,0.378;0.317,0.428,0.17,0.518,0.368,0.727,0.358,0.699,0.296,0.296;0.459,0.212,0.886,0.963,0.781,0.18,0.922,0.704,0.493,0.246;aaaaaaaa;
0.339;a;0.789;a;aa;aa;aa;aaaa;aaa;0.358,0.657,0.385,0.803,0.202,0.00891,0.815,0.301,0.116,0.135;0.411,0.593,0.0508,0.968,0.496,0.581,0.104,0.888,0.733,0.368;0.672,0.0752,0.607,0.136,0.696,0.433,0.701,0.34,0.781,0.191;0.545,0.751,0.276,0.376,0.393,0.0387,0.73,0.0168,0.927,0.863;0.245,0.263,0.278,0.817,0.775,0.378,0.154,0.0123,0.92,0.714;0.392,0.358,0.265,0.0768,0.178,0.342,0.55,0.842,0.0595,0.432;0.839,0.946,0.945,0.99,0.519,0.678,0.0778,0.194,0.465,0.331;0.0471,0.283,0.0574,0.0176,0.61,0.324,0.934,0.539,0.21,0.982;0.6,0.139,0.449,0.593,0.93,0.129,0.835,0.0113,0.6,0.993;aaaaaa;
0.93;aa;0.881;a;aaaa;aaa;aa;aaaaaaaa;aaaaaa;0.762,0.892,0.564,0.102,0.138,0.242,0.1,0.533,0.836,0.795;0.838,0.747,0.394,0.51,0.349,0.454,0.427,0.629,0.935,0.0135;0.462,0.873,0.883,0.365,0.194,0.253,0.0502,0.918,0.318,0.806;0.532,0.0791,0.294,0.157,0.192,0.104,0.205,0.374,0.667,0.573;0.133,0.0876,0.261,0.812,0.653,0.0121,0.258,0.531,0.796,0.463;0.843,0.446,0.306,0.749,0.102,0.339,0.405,0.774,0.893,0.0327;0.0983,0.929,0.566,0.87,0.825,0.467,0.999,0.556,0.0278,0.744;0.774,0.751,0.533,0.901,0.193,0.0164,0.718,0.642,0.0279,0.424;0.433,0.233,0.779,0.628,0.782,0.276,0.676,0.124,0.338,0.575;aaaaaaa;
0.234;aaa;0.674;a;aaa;aaa;aaaaaaa;aaaaa;aaaaa;0.00665,0.85,0.222,0.0384,0.142,0.458,0.424,0.674,0.0563,0.526;0.547,0.0519,0.98,0.484,0.246,0.3,0.892,0.617,0.39,0.887;0.765,0.862,0.929,0.433,0.321,0.885,0.29,0.385,0.578,0.912;0.644,0.929,0.656,0.823,0.626,0.435,0.267,0.481,0.0112,0.0732;0.287,0.575,0.956,0.715,0.562,0.514,0.0429,0.993,0.502,0.036;0.0751,0.357,0.71,0.948,0.586,0.315,0.493,0.0973,0.992,0.399;0.21,0.625,0.31,0.593,0.389,0.158,0.48,0.974,0.354,0.398;0.622,0.923,0.6,0.959,0.644,0.455,0.109,0.84,0.701,0.471;0.404,0.284,0.379,0.761,0.595,0.968,0.241,0.823,0.088,0.294;aaa;
0.376;aaa;0.536;a;aaa;a;aaaaaa;aa;aaa;0.271,0.11,0.566,0.704,0.853,0.287,0.00777,0.573,0.706,0.337;0.168,0.685,0.223,0.875,0.102,0.277,0.019,0.596,0.679,0.347;0.17,0.576,0.00165,0.704,0.329,0.677,0.707,0.179,0.829,0.273;0.443,0.551,0.497,0.843,0.292,0.878,0.636,0.474,0.343,0.422;0.324,0.907,0.626,0.299,0.458,0.313,0.53,0.867,0.983,0.723;0.538,0.915,0.41,0.358,0.822,0.818,0.642,0.89,0.658,0.41;0.825,0.806,0.344,0.388,0.858,0.0251,0.859,0.557,0.178,0.946;0.0279,0.831,0.241,0.575,0.578,0.738,0.405,0.467,0.349,0.234;0.936,0.479,0.848,0.488,0.81,0.396,0.609,0.254,0.947,0.174;aaaaaaa;
0.959;aaa;0.5;a;aaa;aaa;aaaa;aaaaa;aaaa;0.139,0.361,0.552,0.309,0.995,0.0761,0.548,0.322,0.0838,0.776;0.232,0.98,0.799,0.859,0.352,0.763,0.242,0.731,0.828,0.759;0.497,0.245,0.23,0.493,0.214,0.979,0.0045,0.663,0.851,0.481;0.903,0.322,0.369,0.366,0.0125,0.426,0.494,0.641,0.976,0.988;0.684,0.788,0.247,0.96,0.285,0.0984,0.622,0.689,0.658,0.563;0.143,0.0312,0.2,0.365,0.463,0.606,0.537,0.163,0.494,0.797;0.784,0.935,0.00567,0.292,0.514,0.679,0.381,0.765,0.466,0.874;0.251,0.383,0.877,0.434,0.14,0.51,0.925,0.808,0.243,0.388;0.0907,0.125,0.505,0.426,0.924,0.703,0.055,0.517,0.214,0.323;aaaa;
0.761;a;0.0177;a;aaaa;aa;aaaa;aaaaaa;aaaaa;0.141,0.563,0.571,0.5,0.874,0.98,0.514,0.817,0.194,0.208;0.32,0.833,0.499,0.827,0.327,0.97,0.387,0.901,0.881,0.701;0.861,0.724,0.324,0.129,0.0769,0.165,0.186,0.869,0.2,0.524;0.865,0.246,0.344,0.9,0.765,0.128,0.84,0.942,0.215,0.44;0.414,0.378,0.997,0.732,0.842,0.957,0.684,0.727,0.0863,0.0592;0.71,0.277,0.579,0.51,0.0528,0.343,0.608,0.518,0.983,0.085;0.229,0.276,0.59,0.896,0.817,0.298,0.223,0.0126,0.632,0.0993;0.82,0.705,0.829,0.353,0.517,0.0807,0.309,0.636,0.866,0.336;0.491,0.598,0.0382,0.409,0.0706,0.352,0.815,0.648,0.68,0.85;aaaaaaaaa;
0.0102;aaa;0.0237;a;a;a;aaaa;aaaaaaa;aaa;0.0471,0.894,0.843,0.237,0.598,0.117,0.457,0.253,0.756,0.239;0.768,0.817,0.673,0.677,0.666,0.948,0.123,0.0667,0.751,0.921;0.277,0.409,0.59,0.0667,0.333,0.941,0.62,0.746,0.383,0.332;0.736,0.845,0.609,0.0566,0.641,0.877,0.911,0.279,0.931,0.905;0.135,0.0135,0.746,0.0612,0.906,0.539,0.468,0.984,0.715,0.935;0.828,0.451,0.956,0.17,0.669,0.255,0.597,0.0607,0.298,0.866;0.000502,0.439,0.487,0.396,0.475,0.986,0.844,0.598,0.999,0.484;0.199,0.305,0.922,0.13,0.657,0.986,0.832,0.656,0.854,0.112;0.116,0.699,0.0877,0.857,0.577,0.758,0.451,0.546,0.316,0.699;aaaaaaaa;
0.117;a;0.651;a;aaa;aaa;aaaaaaaaa;aaaaaa;aaaaa;0.939,0.819,0.2,0.316,0.803,0.00942,0.243,0.505,0.196,0.612;0.745,0.355,0.952,0.0808,0.472,0.757,0.55,0.369,0.104,0.276;0.727,0.669,0.479,0.913,0.073,0.363,0.638,0.162,0.101,0.87;0.669,0.951,0.484,0.703,0.468,0.728,0.895,0.451,0.909,0.929;0.55,0.633,0.855,0.936,0.401,0.595,0.483,0.323,0.328,0.438;0.867,0.00588,0.848,0.179,0.361,0.0916,0.919,0.338,0.983,0.314;0.614,0.892,0.216,0.366,0.445,0.253,0.951,0.664,0.434,0.316;0.632,0.0878,0.238,0.554,0.647,0.868,0.368,0.243,0.193,0.467;0.0209,0.697,0.83,0.431,0.04,0.355,0.239,0.465,0.702,0.707;aaaaaaaa;
0.5;aa;0.34;a;aaaaa;a;aaa;aaaaaaaaa;aaaaa;0.241,0.443,0.917,0.151,0.903,0.103,0.812,0.416,0.904,0.627;0.888,0.0867,0.396,0.38,0.591,0.773,0.751,0.0736,0.443,0.889;0.172,0.546,0.22,0.408,0.194,0.589,0.812,0.616,0.433,0.678;0.212,0.888,0.125,0.627,0.59,0.918,0.325,0.465,0.675,0.881;0.925,0.341,0.393,0.432,0.394,0.47,0.534,0.615,0.653,0.176;0.97,0.0425,0.643,0.763,0.919,0.255,0.752,0.154,0.915,0.173;0.471,0.162,0.301,0.16,0.182,0.0169,0.901,0.19,0.213,0.46;0.531,0.0554,0.419,0.966,0.437,0.788,0.826,0.319,0.0169,0.61;0.0908,0.835,0.0944,0.881,0.706,0.0139,0.0525,0.656,0.699,0.29;aaaaa;
0.0256;aa;0.388;a;aaaa;aaa;aaaa;aaa;a;0.603,0.432,0.358,0.442,0.119,0.189,0.142,0.5,0.713,0.305;0.587,0.627,0.814,0.425,0.864,0.044,0.0525,0.658,0.14,0.217;0.683,0.879,0.0114,0.745,0.602,0.501,0.127,0.0229,0.738,0.804;0.0427,0.392,0.522,0.0534,0.757,0.812,0.288,0.316,0.658,0.929;0.0233,0.604,0.14,0.15,0.379,0.522,0.99,0.586,0.166,0.386;0.802,0.123,0.481,0.625,0.618,0.973,0.263,0.647,0.564,0.629;0.957,0.573,0.859,0.404,0.234,0.233,0.222,0.475,0.0442,0.379;0.721,0.096,0.89,0.403,0.801,0.981,0.344,0.844,0.755,0.828;0.185,0.846,0.785,0.437,0.605,0.969,0.726,0.679,0.204,0.797;aaaaaa;
0.781;a;0.773;a;aaaa;aa;a;aa;a;0.0951,0.118,0.481,0.909,0.927,0.57,0.687,0.951,0.67,0.0649;0.183,0.0732,0.0345,0.198,0.419,0.00576,0.776,0.394,0.00399,0.0328;0.761,0.318,0.00397,0.79,0.774,0.997,0.263,0.678,0.85,0.143;0.669,0.697,0.023,0.744,0.567,0.461,0.942,0.898,0.564,0.119;0.221,0.179,0.786,0.879,0.399,0.0134,0.95,0.243,0.338,0.182;0.923,0.103,0.418,0.133,0.162,0.436,0.543,0.234,0.619,0.314;0.254,0.165,0.467,0.638,0.369,0.466,0.902,0.0472,0.38,0.473;0.134,0.311,0.262,0.47,0.672,0.926,0.401,0.663,0.284,0.0219;0.0799,0.12,0.184,0.73,0.825,0.906,0.972,0.958,0.608,0.765;aaaa;
0.788;aa;0.838;a;aaa;a;aaaa;aaaaaa;aaaaa;0.0659,0.814,0.589,0.0787,0.486,0.756,0.59,0.735,0.344,0.434;0.564,0.546,0.72,0.061,0.524,0.564,0.102,0.629,0.636,0.939;0.857,0.1,0.249,0.143,0.74,0.645,0.307,0.286,0.724,0.043;0.31,0.996,0.856,0.306,0.755,0.351,0.0864,0.729,0.107,0.96;0.662,0.573,0.557,0.35,0.683,0.556,0.323,0.916,0.178,0.36;0.689,0.334,0.277,0.78,0.349,0.444,0.731,0.666,0.987,0.475;0.732,0.00873,0.685,0.207,0.505,0.917,0.505,0.916,0.649,0.0859;0.997,0.476,0.813,0.499,0.437,0.26,0.343,0.567,0.8,0.916;0.964,0.696,0.507,0.343,0.814,0.0632,0.714,0.429,0.919,0.378;aaaaaaa;
0.864;a;0.222;a;aaa;aa;aaaaa;aaaaa;aa;0.593,0.961,0.444,0.507,0.764,0.59,0.221,0.963,0.912,0.43;0.553,0.568,0.649,0.585,0.861,0.358,0.067,0.877,0.644,0.454;0.84,0.244,0.778,0.156,0.412,0.862,0.372,0.283,0.716,0.29;0.753,0.797,0.693,0.307,0.45,0.198,0.217,0.439,0.381,0.861;0.552,0.829,0.326,0.0361,0.693,0.191,0.664,0.81,0.566,0.463;0.321,0.617,0.748,0.441,0.842,0.78,0.312,0.167,0.71,0.133;0.125,0.305,0.121,0.691,0.235,0.145,0.907,0.139,0.0325,0.537;0.632,0.698,0.00768,0.0848,0.374,0.052,0.35,0.388,0.762,0.906;0.123,0.217,0.381,0.278,0.889,0.259,0.698,0.487,0.866,0.702;aaaaaaa;
0.792;aa;0.231;a;aaa;a;a;aaa;aaaaa;0.449,0.592,0.659,0.892,0.532,0.135,0.517,0.77,0.826,0.667;0.0808,0.446,0.766,0.388,0.837,0.52,0.966,0.477,0.0619,0.596;0.378,0.29,0.25,0.106,0.696,0.455,0.589,0.881,0.998,0.946;0.286,0.0151,0.279,0.627,0.204,0.224,0.743,0.673,0.502,0.391;0.807,0.739,0.903,0.021,0.329,0.454,0.516,0.369,0.0473,0.442;0.942,0.597,0.457,0.728,0.225,0.121,0.144,0.186,0.579,0.244;0.202,0.486,0.449,0.217,0.0953,0.32,0.303,0.207,0.31,0.0951;0.845,0.629,0.247,0.419,0.211,0.79,0.359,0.971,0.497,0.0388;0.577,0.539,0.229,0.346,0.96,0.295,0.454,0.65,0.502,0.616;a;
0.456;aaa;0.942;a;a;a;aa;aaaaaaa;aaa;0.852,0.239,0.161,0.0104,0.841,0.58,0.878,0.752,0.927,0.2;0.655,0.608,0.558,0.618,0.135,0.0481,0.902,0.367,0.119,0.0368;0.757,0.796,0.358,0.327,0.786,0.552,0.349,0.44,0.0268,0.495;0.43,0.428,0.688,0.629,0.676,0.457,0.639,0.182,0.481,0.0693;0.545,0.269,0.825,0.883,0.833,0.679,0.982,0.241,0.672,0.605;0.499,0.525,0.839,0.695,0.764,0.217,0.597,0.0836,0.368,0.684;0.284,0.246,0.268,0.561,0.174,0.154,0.636,0.986,0.235,0.396;0.203,0.592,0.202,0.364,0.0266,0.337,0.779,0.12,0.495,0.772;0.749,0.25,0.839,0.153,0.428,0.631,0.097,0.655,0.522,0.767;aaaaaaaaa;
0.787;aaa;0.684;a;aa;a;aaaaa;aaaaaaa;aaaaa;0.309,0.187,0.904,0.743,0.844,0.197,0.155,0.217,0.591,0.912;0.84,0.228,0.364,0.297,0.547,0.501,0.908,0.854,0.787,0.467;0.00426,0.564,0.982,0.378,0.851,0.479,0.208,0.488,0.439,0.807;0.122,0.215,0.0198,0.265,0.759,0.779,0.395,0.351,0.299,0.928;0.155,0.343,0.236,0.901,0.543,0.355,0.538,0.973,0.184,0.695;0.509,0.688,0.259,0.061,0.0355,0.85,0.374,0.0238,0.804,0.755;0.824,0.287,0.625,0.654,0.042,0.0143,0.513,0.81,0.715,0.936;0.694,0.68,0.514,0.0371,0.172,0.923,0.672,0.302,0.958,0.883;0.877,0.828,0.899,0.395,0.723,0.325,0.241,0.302,0.589,0.727;aaaa;
0.183;a;0.0297;a;aaaaa;aaa;a;aaaaa;aaaaa;0.848,0.5,0.374,0.435,0.847,0.323,0.938,0.0573,0.293,0.84;0.0959,0.534,0.193,0.289,0.379,0.101,0.691,0.0988,0.544,0.0999;0.934,0.463,0.565,0.0843,0.486,0.161,0.878,0.794,0.894,0.226;0.692,0.298,0.231,0.809,0.328,0.793,0.479,0.984,0.192,0.807;0.317,0.639,0.0437,0.384,0.157,0.0988,0.165,0.222,0.0379,0.18;0.0151,0.372,0.797,0.438,0.273,0.895,0.748,0.498,0.405,0.941;0.131,0.621,0.819,0.409,0.514,0.624,0.143,0.55,0.75,0.635;0.413,0.258,0.539,0.0768,0.0283,0.53,0.0884,0.374,0.376,0.371;0.308,0.764,0.648,0.0503,0.296,0.971,0.393,0.0363,0.88,0.54;aaaaaaaaaa;
0.375;aa;0.686;a;a;a;aaa;aaaaa;aa;0.814,0.624,0.723,0.202,0.965,0.696,0.592,0.0847,0.717,0.184;0.809,0.916,0.0879,0.948,0.193,0.572,0.176,0.431,0.633,0.284;0.977,0.0483,0.32,0.309,0.369,0.211,0.544,0.89,0.246,0.976;0.00442,0.299,0.576,0.342,0.816,0.181,0.381,0.478,0.149,0.327;0.151,0.282,0.61,0.178,0.491,0.548,0.627,0.717,0.653,0.802;0.424,0.65,0.597,0.302,0.602,0.912,0.58,0.815,0.12,0.654;0.742,0.359,0.382,0.752,0.716,0.32,0.673,0.675,0.0509,0.674;0.523,0.075,0.585,0.342,0.15,0.377,0.254,0.767,0.266,0.89;0.582,0.864,0.629,0.298,0.601,0.784,0.796,0.663,0.285,0.824;aaaaaaaaaa;
0.481;aa;0.476;a;aaaa;aa;aaaaaa;a;aa;0.521,0.705,0.702,0.28,0.951,0.717,0.417,0.454,0.288,0.0361;0.036,0.646,0.642,0.801,0.0181,0.591,0.302,0.355,0.25,0.45;0.91,0.931,0.418,0.115,0.0339,0.0398,0.503,0.104,0.444,0.82;0.628,0.0695,0.0294,0.439,0.0914,0.0816,0.915,0.433,0.19,0.744;0.223,0.624,0.52,0.122,0.576,0.268,0.176,0.608,0.721,0.019;0.951,0.0224,0.139,0.292,0.0941,0.304,0.93,0.706,0.638,0.985;0.135,0.672,0.847,0.841,0.892,0.876,0.206,0.528,0.912,0.00096;0.143,0.474,0.937,0.506,0.114,0.276,0.379,0.145,0.539,0.743;0.482,0.86,0.166,0.813,0.00613,0.0842,0.639,0.14,0.22,0.596;a;
0.0346;aa;0.566;a;aaaaa;a;aaaaa;aaaaaaaa;a;0.359,0.957,0.821,0.452,0.246,0.0066,0.923,0.653,0.873,0.966;0.959,0.534,0.335,0.185,0.485,0.594,0.4,0.999,0.669,0.31;0.332,0.939,0.267,0.9,0.48,0.754,0.997,0.699,0.265,0.892;0.184,0.841,0.511,0.602,0.261,0.419,0.87,0.0358,0.482,0.515;0.441,0.68,0.934,0.407,0.439,0.599,0.315,0.323,0.61,0.0345;0.0628,0.367,0.435,0.512,0.906,0.922,0.431,0.731,0.831,0.0536;0.559,0.895,0.732,0.0993,0.235,0.338,0.38,0.698,0.958,0.457;0.509,0.942,0.0676,0.512,0.0578,0.923,0.609,0.0788,0.622,0.121;0.907,0.952,0.663,0.0958,0.901,0.748,0.616,0.445,0.915,0.923;a;
0.571;aaa;0.828;a;a;a;aaaaaaa;aaaaaa;aa;0.974,0.509,0.388,0.436,0.463,0.301,0.858,0.917,0.56,0.135;0.397,0.0481,0.0149,0.745,0.394,0.824,0.908,0.851,0.388,0.316;0.0159,0.538,0.872,0.604,0.631,0.235,0.218,0.245,0.152,0.906;0.95,0.661,0.399,0.482,0.138,0.529,0.887,0.0245,0.178,0.281;0.104,0.389,0.67,0.814,0.43,0.705,0.563,0.151,0.629,0.609;0.209,0.188,0.544,0.848,0.424,0.443,0.985,0.92,0.548,0.00209;0.196,0.481,0.318,0.599,0.264,0.174,0.379,0.453,0.811,0.986;0.63,0.794,0.539,0.999,0.495,0.393,0.66,0.683,0.958,0.697;0.36,0.674,0.818,0.43,0.739,0.998,0.333,0.352,0.86,0.648;aaaaaaaaa;
0.573;a;0.709;a;aa;aaa;aaa;a;aaaa;0.00729,0.508,0.987,0.0993,0.516,0.283,0.387,0.891,0.991,0.333;0.528,0.0305,0.637,0.599,0.442,0.194,0.0265,0.835,0.756,0.17;0.324,0.00946,0.948,0.0584,0.948,0.418,0.319,0.898,0.459,0.589;0.892,0.105,0.66,0.522,0.659,0.537,0.652,0.785,0.542,0.812;0.393,0.389,0.988,0.481,0.278,0.555,0.46,0.257,0.0157,0.651;0.818,0.646,0.394,0.458,0.896,0.286,0.499,0.00991,0.63,0.264;0.529,0.492,0.0745,0.441,0.491,0.426,0.448,0.766,0.139,0.91;0.892,0.343,0.225,0.124,0.495,0.866,0.0405,0.518,0.919,0.309;0.645,0.4,0.571,0.349,0.959,0.307,0.579,0.158,0.971,0.0357;aaa;
0.462;a;0.0475;a;a;aa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.413,0.0524,0.0351,0.649,0.985,0.691,0.814,0.285,0.21,0.527;0.899,0.102,0.911,0.496,0.732,0.167,0.0372,0.529,0.0537,0.237;0.624,0.943,0.318,0.552,0.652,0.729,0.899,0.908,0.643,0.779;0.831,0.774,0.0591,0.677,0.522,0.184,0.837,0.313,0.345,0.404;0.721,0.0417,0.499,0.442,0.811,0.244,0.787,0.606,0.312,0.707;0.185,0.297,0.89,0.731,0.577,0.0659,0.491,0.128,0.0498,0.762;0.222,0.969,0.744,0.256,0.554,0.262,0.125,0.455,0.993,0.6;0.0888,0.979,0.536,0.348,0.0794,0.888,0.998,0.225,0.881,0.869;0.03,0.411,0.861,0.8,0.213,0.0386,0.213,0.101,0.0432,0.458;a;
0.585;aaa;0.892;a;aaaaa;aa;aaaaaaa;aa;aaa;0.566,0.502,0.46,0.0889,0.346,0.557,0.485,0.0844,0.669,0.789;0.979,0.97,0.365,0.185,0.553,0.513,0.827,0.27,0.717,0.243;0.476,0.762,0.504,0.00244,0.0345,0.355,0.332,0.0105,0.296,0.537;0.192,0.743,0.137,0.539,0.345,0.213,0.378,0.448,0.34,0.44;0.389,0.453,0.199,0.338,0.723,0.249,0.504,0.751,0.778,0.597;0.222,0.358,0.22,0.82,0.0702,0.688,0.441,0.761,0.762,0.81;0.867,0.896,0.00854,0.569,0.546,0.196,0.419,0.0187,0.858,0.225;0.57,0.562,0.899,0.878,0.968,0.15,0.987,0.353,0.524,0.901;0.129,0.448,0.908,0.553,0.484,0.0437,0.59,0.442,0.0972,0.0848;aaaaa;
0.73;a;0.661;a;aa;aaa;aa;aaaaaaaaa;aaa;0.288,0.936,0.566,0.702,0.821,0.705,0.135,0.251,0.955,0.649;0.586,0.354,0.599,0.636,0.865,0.668,0.259,0.508,0.718,0.0696;0.633,0.532,0.622,0.494,0.922,0.17,0.632,0.124,0.0565,0.199;0.0961,0.536,0.376,0.0939,0.465,0.177,0.23,0.377,0.818,0.997;0.0147,0.0205,0.408,0.742,0.526,0.413,0.244,0.98,0.403,0.625;0.585,0.219,0.51,0.355,0.385,0.721,0.555,0.51,0.703,0.368;0.204,0.06,0.23,0.887,0.535,0.483,0.493,0.233,0.754,0.557;0.946,0.0515,0.988,0.496,0.0332,0.466,0.632,0.369,0.796,0.665;0.0406,0.307,0.821,0.662,0.0971,0.304,0.795,0.269,0.254,0.143;aaaaaaaa;
0.178;a;0.2;a;aaaa;aa;aa;aaa;aaa;0.0996,0.55,0.777,0.085,0.237,0.445,0.0717,0.228,0.251,0.386;0.898,0.244,0.504,0.536,0.17,0.32,0.615,0.422,0.294,0.198;0.0955,0.871,0.0756,0.765,0.0933,0.107,0.416,0.229,0.213,0.256;0.354,0.571,0.669,0.708,0.935,0.24,0.975,0.82,0.135,0.913;0.355,0.624,0.524,0.612,0.383,0.765,0.988,0.777,0.13,0.746;0.119,0.924,0.889,0.177,0.813,0.619,0.896,0.969,0.0476,0.394;0.322,0.781,0.402,0.178,0.824,0.374,0.493,0.861,0.608,0.584;0.518,0.49,0.613,0.998,0.874,0.695,0.236,0.814,0.842,0.228;0.699,0.704,0.027,0.109,0.162,0.607,0.965,0.442,0.0152,0.65;aaaaaaaaaa;
0.788;aaa;0.785;a;aaaaa;a;a;aaaaa;aaaa;0.512,0.05,0.14,0.909,0.185,0.245,0.864,0.41,0.75,0.718;0.523,0.963,0.308,0.583,0.558,0.241,0.343,0.0656,0.732,0.156;0.588,0.624,0.251,0.142,0.0422,0.914,0.712,0.945,0.715,0.825;0.91,0.13,0.352,0.00444,0.703,0.265,0.224,0.727,0.797,0.221;0.32,0.767,0.252,0.667,0.218,0.373,0.989,0.867,0.964,0.766;0.677,0.426,0.272,0.229,0.568,0.829,0.314,0.186,0.201,0.517;0.733,0.767,0.757,0.961,0.547,0.917,0.961,0.255,0.407,0.864;0.742,0.537,0.567,0.938,0.821,0.941,0.928,0.799,0.993,0.00601;0.965,0.968,0.0868,0.396,0.416,0.507,0.34,0.313,0.365,0.39;aaaaaa;
0.0825;aa;0.384;a;aaaa;aaa;aaa;aaaaa;aaaaa;0.572,0.294,0.147,0.209,0.742,0.711,0.373,0.812,0.295,0.797;0.83,0.177,0.239,0.275,0.793,0.396,0.701,0.192,0.788,0.44;0.812,0.0129,0.438,0.325,0.344,0.374,0.424,0.399,0.47,0.217;0.729,0.14,0.712,0.483,0.103,0.788,0.989,0.462,0.947,0.891;0.539,0.11,0.302,0.189,0.07,0.55,0.0236,0.872,0.856,0.205;0.956,0.804,0.798,0.258,0.584,0.383,0.284,0.0413,0.0289,0.0183;0.797,0.0688,0.0575,0.72,0.367,0.371,0.804,0.732,0.307,0.362;0.647,0.0901,0.521,0.882,0.976,0.866,0.134,0.253,0.634,0.762;0.115,0.419,0.366,0.517,0.781,0.913,0.951,0.66,0.0341,0.605;aaaaa;
0.152;a;0.641;a;aa;aaa;aaaaaaa;aaaaaaaaa;aaa;0.0289,0.154,0.688,0.644,0.6,0.158,0.155,0.207,0.932,0.356;0.38,0.109,0.274,0.141,0.797,0.137,0.161,0.0329,0.797,0.499;0.216,0.571,0.549,0.821,0.535,0.513,0.845,0.699,0.946,0.657;0.806,0.506,0.529,0.123,0.174,0.231,0.397,0.833,0.374,0.128;0.361,0.836,0.0495,0.707,0.205,0.961,0.645,0.231,0.325,0.27;0.343,0.00442,0.237,0.586,0.481,0.0593,0.861,0.538,0.167,0.613;0.376,0.991,0.247,0.949,0.918,0.888,0.452,0.58,0.241,0.73;0.451,0.435,0.666,0.477,0.141,0.127,0.347,0.466,0.00518,0.00526;0.435,0.519,0.0803,0.347,0.699,0.0817,0.968,0.0273,0.973,0.818;aaaaaaa;
0.233;a;0.682;a;a;a;a;a;aaaaa;0.663,0.822,0.825,0.859,0.551,0.989,0.561,0.0582,0.365,0.233;0.351,0.658,0.0561,0.674,0.541,0.736,0.475,0.171,0.351,0.975;0.614,0.87,0.109,0.601,0.454,1,0.297,0.792,0.539,0.923;0.412,0.637,0.299,0.501,0.224,0.583,0.283,0.0951,0.874,0.339;0.74,0.75,0.427,0.187,0.18,0.986,0.967,0.405,0.897,0.729;0.443,0.195,0.846,0.931,0.44,0.806,0.542,0.839,0.194,0.602;0.108,0.251,0.899,0.532,0.145,0.28,0.211,0.274,0.208,0.00546;0.804,0.749,0.925,0.0479,0.553,0.377,0.605,0.418,0.187,0.984;0.375,0.127,0.0283,0.455,0.0895,0.718,0.538,0.748,0.578,0.336;a;
