ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.708;0.275;0.313;0.423;0.845;0.119;0.74;0.754;aaaa;0.187;0.111;aaa;0.535,0.922,0.292,0.0521,0.513,0.452,0.54,0.556,0.209,0.105;0.0567,0.498,0.302,0.896,0.607,0.26,0.906,0.679,0.517,0.8;0.385,0.975,0.297,0.0735,0.525,0.234,0.906,0.521,0.00372,0.482;0.114,0.603,0.885,0.28,0.955,0.905,0.374,0.783,0.665,0.86;0.019,0.896,0.0693,0.476,0.389,0.652,0.831,0.868,0.145,0.899;0.227,0.71,0.486,0.14,0.662,0.0277,0.77,0.417,0.0667,0.135;0.873,0.81,0.176,0.321,0.371,0.741,0.666,0.546,0.449,0.554;0.39,0.275,0.716,0.163,0.163,0.459,0.942,0.837,0.968,0.0844;0.999,0.367,0.68,0.848,0.0604,0.394,0.154,0.612,0.155,0.481;0.243,0.157,0.48,0.673,0.0815,0.182,0.331,0.434,0.208,0.624;0.893,0.575,0.497,0.216,0.0725,0.687,0.838,0.903,0.199,0.324;0.368,0.539,0.254,0.784,0.465,0.0125,0.784,0.951,0.0306,0.272;aaaaaaaa;
0.73;0.726;0.0685;0.546;0.199;0.741;0.101;0.437;aaa;0.304;0.467;aaaa;0.662,0.0501,0.835,0.202,0.426,0.459,0.529,0.548,0.218,0.547;0.685,0.822,0.525,0.718,0.619,0.175,0.629,0.383,0.455,0.739;0.131,0.0812,0.171,0.186,0.99,0.814,0.64,0.166,0.0138,0.521;0.82,0.452,0.0207,0.666,0.00387,0.0194,0.823,0.27,0.836,0.96;0.458,0.111,0.811,0.168,0.0165,0.865,0.535,0.228,0.864,0.99;0.776,0.886,0.476,0.854,0.462,0.00704,0.326,0.692,0.972,0.6;0.594,0.758,0.142,0.585,0.241,0.404,0.807,0.396,0.507,0.763;0.312,0.308,0.356,0.992,0.131,0.102,0.437,0.659,0.131,0.364;0.908,0.592,0.607,0.59,0.436,0.96,0.949,0.509,0.629,0.524;0.364,0.518,0.754,0.15,0.263,0.349,0.502,0.784,0.493,0.233;0.407,0.505,0.665,0.336,0.626,0.855,0.4,0.616,0.319,0.904;0.907,0.215,0.364,0.166,0.73,0.103,0.0679,0.626,0.825,0.349;aaaaaaa;
0.693;0.198;0.203;0.702;0.787;0.985;0.96;0.874;aaaa;0.924;0.0162;aaaa;0.99,0.556,0.969,0.564,0.697,0.951,0.526,0.537,0.538,0.766;0.582,0.735,0.112,0.55,0.537,0.168,0.0777,0.276,0.919,0.781;0.584,0.868,0.423,0.0167,0.884,0.815,0.0481,0.656,0.345,0.91;0.911,0.687,0.595,0.463,0.535,0.424,0.546,0.578,0.067,0.8;0.686,0.81,0.773,0.436,0.629,0.622,0.204,0.55,0.795,0.411;0.868,0.442,0.736,0.817,0.286,0.477,0.0511,0.137,0.784,0.2;0.511,0.0293,0.154,0.213,0.175,0.513,0.431,0.683,0.633,0.815;0.19,0.146,0.292,0.199,0.907,0.263,0.125,0.106,0.0101,0.558;0.424,0.349,0.271,0.042,0.641,0.161,0.436,0.104,0.939,0.341;0.652,0.667,0.599,0.321,0.874,0.511,0.255,0.869,0.763,0.178;0.00189,0.696,0.468,0.349,0.244,0.183,0.116,0.768,0.566,0.852;0.457,0.0926,0.86,0.95,0.692,0.886,0.0408,0.441,0.684,0.0752;aaaaaaa;
0.593;0.952;0.193;0.569;0.29;0.156;0.22;0.404;aaaa;0.557;0.663;a;0.555,0.3,0.886,0.258,0.487,0.16,0.541,0.584,0.36,0.858;0.568,0.209,0.136,0.668,0.0223,0.398,0.00394,0.205,0.272,0.454;0.497,0.065,0.899,0.182,0.1,0.856,0.251,0.895,0.0377,0.154;0.4,0.214,0.237,0.333,0.72,0.792,0.794,0.462,0.645,0.298;0.379,0.499,0.196,0.0709,0.25,0.823,0.811,0.369,0.761,0.975;0.191,0.224,0.484,0.52,0.519,0.192,0.478,0.505,0.875,0.819;0.527,0.822,0.529,0.725,0.199,0.0594,0.0186,0.853,0.401,0.385;0.916,0.732,0.538,0.955,0.0912,0.54,0.516,0.674,0.702,0.951;0.708,0.567,0.899,0.334,0.336,0.828,0.316,0.977,0.399,0.4;0.00592,0.515,0.591,0.914,0.887,0.531,0.638,0.113,0.421,0.519;0.049,0.316,0.937,0.762,0.214,0.0742,0.838,0.878,0.517,0.366;0.787,0.16,0.747,0.605,0.205,0.48,0.179,0.372,0.173,0.222;aaaaaaaaa;
0.488;0.954;0.796;0.278;0.595;0.479;0.446;0.893;aaaa;0.334;0.246;aaaaa;0.06,0.784,0.285,0.076,0.0945,0.0227,0.311,0.587,0.699,0.485;0.034,0.437,0.918,0.656,0.132,0.746,0.696,0.65,0.93,0.416;0.835,0.46,0.111,0.14,0.867,0.0516,0.544,0.991,0.993,0.069;0.923,0.302,0.00978,0.443,0.505,0.887,0.449,0.894,0.0997,0.897;0.169,0.537,0.579,0.376,0.189,0.725,0.715,0.125,0.157,0.611;0.285,0.433,0.647,0.929,0.83,0.385,0.843,0.695,0.971,0.507;0.188,0.0866,0.997,0.582,0.781,0.708,0.51,0.106,0.207,0.373;0.464,0.371,0.679,0.489,0.956,0.612,0.123,0.806,0.527,0.134;0.126,0.56,0.788,0.0511,0.321,0.847,0.839,0.223,0.0654,0.0156;0.416,0.646,0.284,0.752,0.124,0.15,0.788,0.74,0.02,0.392;0.611,0.373,0.631,0.0161,0.122,0.684,0.11,0.901,0.784,0.153;0.111,0.693,0.303,0.0317,0.785,0.825,0.293,0.372,0.0935,0.949;aaaa;
0.306;0.781;0.209;0.206;0.232;0.404;0.372;0.653;aa;0.574;0.468;aaaa;0.887,0.601,0.662,0.802,0.24,0.31,0.572,0.00206,0.67,0.249;0.304,0.791,0.34,0.979,0.158,0.0124,0.335,0.541,0.28,0.849;0.81,0.679,0.666,0.758,0.153,0.903,0.421,0.888,0.254,0.341;0.249,0.271,0.554,0.769,0.775,0.762,0.743,0.569,0.655,0.132;0.543,0.246,0.169,0.325,0.552,0.0681,0.855,0.895,0.172,0.176;0.848,0.386,0.377,0.431,0.636,0.49,0.519,0.302,0.0897,0.792;0.928,0.365,0.28,0.92,0.867,0.473,0.42,0.613,0.357,0.8;0.151,0.903,0.4,0.546,0.439,0.203,0.836,0.226,0.332,0.704;0.138,0.161,0.849,0.911,0.34,0.136,0.0925,0.854,0.401,0.313;0.727,0.977,0.976,0.464,0.999,0.0463,0.479,0.284,0.131,0.439;0.109,0.669,0.597,0.566,0.946,0.0043,0.35,0.823,0.464,0.37;0.17,0.119,0.285,0.924,0.639,0.57,0.0422,0.137,0.327,0.179;aaaaaaaaaa;
0.121;0.131;0.282;0.077;0.851;0.527;0.771;0.635;aaa;0.818;0.984;aa;0.841,0.606,0.757,0.912,0.326,0.229,0.995,0.568,0.701,0.895;0.737,0.81,0.845,0.709,0.482,0.707,0.255,0.646,0.975,0.884;0.043,0.0164,0.199,0.187,0.0385,0.206,0.842,0.0785,0.827,0.999;0.524,0.377,0.202,0.949,0.548,0.787,0.14,0.0465,0.934,0.138;0.17,0.683,0.573,0.683,0.124,0.0904,0.0646,0.461,0.202,0.787;0.481,0.199,0.857,0.462,0.436,0.727,0.332,0.886,0.0223,0.097;0.637,0.405,0.52,0.864,0.274,0.0813,0.705,0.407,0.546,0.541;0.469,0.517,0.123,0.692,0.616,0.366,0.549,0.338,0.31,0.156;0.854,0.869,0.579,0.0273,0.0445,0.128,0.169,0.536,0.519,0.4;0.784,0.549,0.649,0.07,0.714,0.577,0.758,0.774,0.86,0.428;0.722,0.119,0.477,0.991,0.662,0.732,0.928,0.935,0.636,0.995;0.342,0.937,0.229,0.017,0.374,0.599,0.56,0.272,0.815,0.815;aaaaaaaa;
0.899;0.647;0.0278;0.0634;0.956;0.848;0.709;0.634;aaa;0.416;0.265;aaaa;0.803,0.642,0.475,0.866,0.151,0.331,0.0681,0.354,0.635,0.853;0.146,0.286,0.933,0.863,0.585,0.155,0.059,0.0168,0.383,0.674;0.693,0.635,0.137,0.323,0.128,0.898,0.634,0.472,0.545,0.606;0.838,0.623,0.084,0.359,0.577,0.656,0.188,0.558,0.881,0.666;0.311,0.592,0.575,0.124,0.0502,0.073,0.347,0.145,0.88,0.0184;0.993,0.417,0.0633,0.511,0.822,0.744,0.607,0.082,0.762,0.238;0.553,0.12,0.877,0.673,0.996,0.899,0.0394,0.887,0.294,0.55;0.795,0.262,0.696,0.311,0.748,0.458,0.597,0.778,0.662,0.212;0.0694,0.666,0.0856,0.241,0.206,0.503,0.977,0.63,0.632,0.88;0.824,0.846,0.392,0.583,0.318,0.31,0.696,0.175,0.441,0.339;0.292,0.0228,0.0376,0.957,0.275,0.734,0.774,0.732,0.22,0.0947;0.785,0.415,0.0644,0.684,0.14,0.744,0.493,0.724,0.833,0.0753;aa;
0.976;0.503;0.641;0.448;0.934;0.0313;0.294;0.062;aaaa;0.571;0.588;aaa;0.58,0.519,0.812,0.597,0.862,0.24,0.542,0.368,0.918,0.352;0.364,0.303,0.0342,0.176,0.25,0.896,0.588,0.558,0.594,0.231;0.646,0.213,0.785,0.75,0.414,0.73,0.345,0.448,0.958,0.51;0.189,0.112,0.236,0.208,0.35,0.31,0.808,0.683,0.929,0.582;0.35,0.52,0.451,0.8,0.125,0.15,0.725,0.191,0.473,0.706;0.186,0.893,0.782,0.609,0.631,0.171,0.798,0.553,0.303,0.95;0.00238,0.996,0.579,0.396,0.604,0.402,0.127,0.547,0.367,0.486;0.159,0.206,0.646,0.0505,0.593,0.318,0.467,0.645,0.0956,0.528;0.0438,0.771,0.68,0.0278,0.0888,0.585,0.321,0.78,0.66,0.505;0.358,0.254,0.0633,0.49,0.407,0.098,0.334,0.545,0.135,0.123;0.26,0.661,0.337,0.451,0.533,0.631,0.626,0.434,0.044,0.104;0.995,0.273,0.088,0.264,0.0882,0.0431,0.558,0.435,0.9,0.723;aa;
0.635;0.469;0.554;0.747;0.355;0.728;0.737;0.743;aa;0.00268;0.0634;aa;0.0842,0.467,0.681,0.128,0.772,0.0435,0.661,0.813,0.16,0.854;0.888,0.444,0.267,0.976,0.998,0.317,0.525,0.318,0.735,0.42;0.311,0.919,0.723,0.466,0.817,0.108,0.953,0.013,0.117,0.233;0.73,0.496,0.259,0.897,0.916,0.129,0.243,0.244,0.976,0.45;0.818,0.782,0.938,0.391,0.859,0.213,0.263,0.305,0.383,0.43;0.272,0.622,0.591,0.311,0.061,0.0534,0.146,0.797,0.898,0.835;0.851,0.901,0.737,0.909,0.0628,0.119,0.245,0.136,0.875,0.617;0.804,0.225,0.75,0.435,0.00733,0.119,0.117,0.828,0.783,0.168;0.494,0.583,0.346,0.38,0.505,0.217,0.526,0.952,0.692,0.714;0.538,0.0307,0.577,0.611,0.16,0.537,0.498,0.918,0.725,0.205;0.529,0.482,0.873,0.0904,0.714,0.915,0.93,0.191,0.122,0.52;0.349,0.327,0.111,0.307,0.98,0.0326,0.0907,0.957,0.441,0.625;aaaa;
0.452;0.753;0.845;0.419;0.264;0.925;0.0396;0.551;aaaa;0.886;0.232;a;0.229,0.393,0.952,0.573,0.479,0.0547,0.883,0.846,0.546,0.569;0.0663,0.786,0.0295,0.367,0.527,0.205,0.0611,0.644,0.18,0.824;0.212,0.799,0.0571,0.963,0.775,0.83,0.391,0.554,0.273,0.202;0.725,0.616,0.623,0.604,0.735,0.265,0.785,0.714,0.583,0.262;0.306,0.716,0.0158,0.582,0.713,0.927,0.0738,0.757,0.644,0.956;0.734,0.777,0.143,0.907,0.102,0.12,0.78,0.703,0.904,0.671;0.206,0.0803,0.466,0.0987,0.662,0.999,0.343,0.189,0.979,0.962;0.162,0.839,0.734,0.283,0.877,0.55,0.864,0.636,0.601,0.853;0.559,0.364,0.248,0.292,0.98,0.596,0.257,0.801,0.214,0.959;0.417,0.281,0.488,0.482,0.0575,0.0272,0.545,0.0611,0.632,0.451;0.433,0.66,0.274,0.817,0.0591,0.632,0.86,0.0363,0.298,0.309;0.101,0.79,0.851,0.734,0.223,0.19,0.186,0.613,0.593,0.762;aaaaaaa;
0.398;0.722;0.532;0.498;0.605;0.0583;0.704;0.247;aaa;0.00991;0.528;a;0.236,0.822,0.585,0.183,0.452,0.14,0.536,0.783,0.723,0.395;0.582,0.834,0.566,0.6,0.747,0.551,0.751,0.497,0.66,0.974;0.69,0.882,0.171,0.94,0.564,0.0891,0.691,0.944,0.581,0.833;0.196,0.952,0.221,0.827,0.879,0.358,0.183,0.187,0.717,0.288;0.425,0.0725,0.0966,0.48,0.153,0.0722,0.131,0.408,0.0161,0.204;0.46,0.791,0.329,0.741,0.924,0.808,0.146,0.315,0.519,0.8;0.823,0.625,0.384,0.541,0.523,0.389,0.583,0.884,0.929,0.0227;0.178,0.819,0.921,0.483,0.612,0.54,0.545,0.777,0.0573,0.768;0.949,0.781,0.371,0.862,0.069,0.4,0.852,0.622,0.549,0.0273;0.106,0.828,0.0886,0.746,0.753,0.341,0.0179,0.121,0.442,0.331;0.558,0.18,0.619,0.0222,0.405,0.539,0.709,0.76,0.687,0.599;0.307,0.779,0.125,0.73,0.149,0.523,0.613,0.627,0.186,0.711;aaaaaaaaaa;
0.755;0.636;0.141;0.474;0.761;0.959;0.244;0.668;aa;0.984;0.962;aa;0.443,0.238,0.361,0.99,0.0683,0.474,0.437,0.426,0.939,0.0111;0.45,0.293,0.362,0.0263,0.251,0.887,0.758,0.671,0.934,0.223;0.179,0.367,0.0255,0.314,0.426,0.0911,0.86,0.323,0.207,0.747;0.295,0.347,0.679,0.632,0.221,0.778,0.653,0.0772,0.134,0.108;0.806,0.754,0.603,0.109,0.338,0.691,0.517,0.0325,0.803,0.6;0.436,0.954,0.0884,0.117,0.886,0.758,0.486,0.492,0.715,0.823;0.306,0.801,0.47,0.527,0.13,0.652,0.355,0.374,0.915,0.113;0.489,0.351,0.598,0.572,0.814,0.663,0.697,0.426,0.22,0.523;0.343,0.781,0.286,0.687,0.56,0.653,0.79,0.571,0.907,0.302;0.134,0.958,0.262,0.192,0.786,0.78,0.251,0.269,0.88,0.635;0.279,0.78,0.175,0.603,0.668,0.0367,0.414,0.881,0.481,0.192;0.398,0.332,0.0852,0.242,0.59,0.201,0.195,0.0355,0.452,0.396;aaa;
0.283;0.265;0.492;0.12;0.773;0.176;0.568;0.409;aaaa;0.543;0.214;aaa;0.328,0.369,0.464,0.739,0.914,0.399,0.722,0.833,0.126,0.63;0.156,0.604,0.227,0.535,0.358,0.475,0.137,0.891,0.382,0.202;0.481,0.0522,0.113,0.23,0.778,0.0547,0.479,0.918,0.244,0.718;0.884,0.864,0.963,0.801,0.681,0.835,0.752,0.526,0.397,0.488;0.95,0.913,0.695,0.644,0.927,0.968,0.105,0.841,0.0104,0.513;0.359,0.768,0.131,0.538,0.176,0.416,0.307,0.149,0.859,0.524;0.648,0.891,0.274,0.724,0.292,0.0676,0.903,0.372,0.696,0.755;0.557,0.313,0.212,0.403,0.995,0.0547,0.451,0.011,0.89,0.179;0.822,0.311,0.331,0.262,0.613,0.153,0.388,0.753,0.118,0.0339;0.589,0.715,0.484,0.377,0.869,0.213,0.37,0.292,0.855,0.907;0.236,0.386,0.391,0.357,0.706,0.799,0.95,0.444,0.25,0.404;0.446,0.286,0.468,0.518,0.0375,0.0381,0.891,0.179,0.0327,0.368;aaaaaaaaa;
0.86;0.962;0.77;0.056;0.286;0.527;0.885;0.693;aa;0.306;0.542;a;0.764,0.198,0.634,0.106,0.733,0.412,0.0192,0.903,0.0491,0.8;0.00124,0.888,0.994,0.865,0.66,0.431,0.166,0.871,0.319,0.44;0.96,0.423,0.734,0.821,0.399,0.047,0.896,0.114,0.443,0.761;0.109,0.958,0.715,0.915,0.187,0.737,0.353,0.154,0.393,0.372;0.139,0.134,0.958,0.396,0.522,0.387,0.823,0.829,0.741,0.965;0.687,0.177,0.0173,0.218,0.281,0.0756,0.0271,0.687,0.545,0.904;0.435,0.385,0.0202,0.577,0.0691,0.807,0.739,0.675,0.138,0.408;0.196,0.689,0.00905,0.1,0.808,0.56,0.567,0.559,0.12,0.678;0.547,0.143,0.686,0.75,0.129,0.867,0.6,0.287,0.541,0.0459;0.268,0.102,0.639,0.8,0.323,0.986,0.283,0.0471,0.869,0.151;0.947,0.349,0.533,0.363,0.759,0.125,0.114,0.182,0.817,0.25;0.397,0.387,0.691,0.907,0.103,0.328,0.232,0.968,0.107,0.0786;aaaaaaa;
0.761;0.311;0.0859;0.76;0.278;0.577;0.428;0.71;aaa;0.146;0.198;aaa;0.539,0.033,0.272,0.797,0.0896,0.27,0.302,0.108,0.994,0.561;0.43,0.107,0.517,0.745,0.85,0.111,0.589,0.819,0.986,0.0438;0.633,0.963,0.508,0.348,0.25,0.0121,0.0983,0.848,0.229,0.0661;0.585,0.597,0.239,0.315,0.026,0.271,0.159,0.82,0.938,0.593;0.129,0.314,0.614,0.548,0.298,0.388,0.148,0.331,0.874,0.597;0.251,0.525,0.275,0.643,0.7,0.0696,0.431,0.0407,0.805,0.448;0.322,0.993,0.304,0.525,0.323,0.534,0.194,0.269,0.948,0.445;0.636,0.68,0.616,0.833,0.145,0.0687,0.634,0.465,0.112,0.854;0.0357,0.393,0.377,0.756,0.363,0.219,0.501,0.37,0.585,0.197;0.0967,0.232,0.174,0.927,0.858,0.918,0.824,0.106,0.0958,0.0867;0.219,0.841,0.00207,0.752,0.291,0.07,0.279,0.872,0.547,0.373;0.23,0.0785,0.862,0.916,0.41,0.651,0.133,0.157,0.135,0.483;aaaaaaa;
0.151;0.662;0.177;0.466;0.0802;0.968;0.768;0.0898;aaaa;0.449;0.0802;aaaaa;0.458,0.0167,0.101,0.864,0.252,0.533,0.134,0.276,0.891,0.105;0.128,0.233,0.22,0.568,0.897,0.47,0.694,0.76,0.61,0.639;0.021,0.332,0.755,0.489,0.814,0.581,0.516,0.501,0.557,0.57;0.74,0.218,0.956,0.644,0.356,0.397,0.698,0.447,0.196,0.411;0.746,0.0504,0.0636,0.623,0.721,0.161,0.574,0.217,0.808,0.678;0.238,0.644,0.0839,0.743,0.679,0.597,0.577,0.266,0.795,0.0746;0.946,0.917,0.153,0.831,0.832,0.837,0.201,0.402,0.873,0.82;0.559,0.0155,0.305,0.707,0.885,0.153,0.0603,0.106,0.214,0.203;0.329,0.279,0.172,0.612,0.0514,0.225,0.0797,0.338,0.546,0.171;0.577,0.384,0.266,0.435,0.0304,0.59,0.522,0.982,0.425,0.411;0.439,0.178,0.68,0.935,0.776,0.65,0.0946,0.581,0.773,0.497;0.406,0.761,0.282,0.196,0.855,0.553,0.855,0.597,0.481,0.625;aa;
0.964;0.385;0.0812;0.0125;0.782;0.828;0.946;0.16;aaaa;0.16;0.051;aaaa;0.811,0.623,0.315,0.082,0.522,0.134,0.846,0.471,0.202,0.809;0.692,0.817,0.695,0.252,0.343,0.0403,0.878,0.138,0.247,0.861;0.697,0.954,0.302,0.251,0.658,0.181,0.529,0.796,0.146,0.935;0.86,0.805,0.645,0.653,0.755,0.632,0.743,0.642,0.484,0.571;0.396,0.867,0.0452,0.241,0.912,0.429,0.719,0.425,0.0839,0.901;0.193,0.761,0.579,0.301,0.967,0.219,0.879,0.727,0.726,0.25;0.353,0.948,0.802,0.0665,0.0804,0.123,0.652,0.646,0.884,0.689;0.957,0.438,0.818,0.575,0.339,0.156,0.064,0.288,0.643,0.875;0.733,0.132,0.356,0.638,0.0365,0.0668,0.881,0.195,0.0639,0.531;0.0137,0.927,0.831,0.534,0.683,0.769,0.668,0.799,0.0397,0.401;0.268,0.895,0.785,0.661,0.677,0.988,0.709,0.374,0.925,0.81;0.603,0.759,0.84,0.0439,0.717,0.762,0.758,0.692,0.962,0.209;aa;
0.299;0.481;0.138;0.745;0.828;0.0371;0.555;0.0128;a;0.812;0.242;a;0.182,0.044,0.251,0.959,0.985,0.951,0.305,0.952,0.0705,0.849;0.829,0.0857,0.0573,0.626,0.855,0.387,0.0287,0.219,0.829,0.223;0.449,0.372,0.702,0.726,0.155,0.54,0.637,0.92,0.862,0.187;0.0802,0.391,0.383,0.271,0.403,0.763,0.145,0.4,0.893,0.801;0.77,0.724,0.445,0.787,0.0707,0.909,0.315,0.233,0.507,0.419;0.583,0.55,0.0598,0.0383,0.143,0.234,0.134,0.836,0.19,0.905;0.752,0.922,0.581,0.139,0.776,0.698,0.0901,0.724,0.47,0.448;0.394,0.483,0.535,0.653,0.208,0.784,0.63,0.27,0.785,0.387;0.684,0.793,0.276,0.905,0.735,0.141,0.849,0.431,0.671,0.892;0.887,0.619,0.313,0.797,0.431,0.764,0.00609,0.299,0.506,0.59;0.0925,0.076,0.312,0.637,0.759,0.379,0.818,0.543,0.501,0.799;0.128,0.689,0.648,0.405,0.231,0.857,0.959,0.114,0.413,0.957;aaa;
0.657;0.387;0.938;0.0277;0.489;0.997;0.795;0.205;a;0.13;0.132;aaaa;0.333,0.911,0.388,0.0906,0.932,0.25,0.501,0.473,0.488,0.429;0.981,0.304,0.43,0.012,0.00296,0.71,0.994,0.832,0.682,0.778;0.795,0.149,0.282,0.203,0.614,0.397,0.262,0.464,0.632,0.563;0.104,0.482,0.892,0.448,0.958,0.925,0.801,0.112,0.605,0.776;0.147,0.304,0.528,0.507,0.594,0.711,0.215,0.584,0.175,0.531;0.449,0.719,0.919,0.95,0.485,0.15,0.189,0.473,0.962,0.198;0.526,0.655,0.414,0.897,0.921,0.429,0.811,0.946,0.586,0.754;0.132,0.648,0.442,0.0889,0.11,0.437,0.673,0.232,0.457,0.878;0.24,0.646,0.144,0.783,0.511,0.192,0.877,0.0877,0.83,0.903;0.675,0.566,0.032,0.126,0.442,0.298,0.224,0.482,0.953,0.901;0.528,0.46,0.554,0.658,0.935,0.388,0.418,0.662,0.406,0.124;0.629,0.167,0.0757,0.818,0.425,0.379,0.573,0.545,0.384,0.651;aaaaaa;
0.845;0.623;0.0244;0.306;0.867;0.581;0.426;0.875;aa;0.907;0.313;a;0.407,0.362,0.314,0.374,0.301,0.0627,0.771,0.644,0.742,0.347;0.625,0.931,0.534,0.774,0.968,0.787,0.302,0.904,0.139,0.394;0.602,0.506,0.929,0.167,0.488,0.24,0.454,0.436,0.162,0.239;0.109,0.874,0.874,0.429,0.78,0.225,0.0597,0.525,0.469,0.0798;0.138,0.0775,0.686,0.958,0.552,0.265,0.143,0.216,0.0867,0.492;0.402,0.2,0.651,0.822,0.134,0.269,0.193,0.76,0.187,0.285;0.0645,0.209,0.752,0.183,0.146,0.301,0.903,0.22,0.037,0.153;0.725,0.664,0.461,0.408,0.0736,0.326,0.849,0.758,0.914,0.72;0.736,0.819,0.435,0.177,0.202,0.149,0.641,0.267,0.788,0.399;0.179,0.282,0.33,0.339,0.829,0.124,0.989,0.441,0.837,0.197;0.596,0.541,0.877,0.304,0.238,0.186,0.773,0.238,0.363,0.373;0.326,0.851,0.751,0.326,0.594,0.626,0.181,0.725,0.524,0.749;aaaaaaaa;
0.187;0.139;0.161;0.473;0.294;0.318;0.348;0.329;a;0.86;0.379;aaa;0.0666,0.946,0.651,0.199,0.967,0.556,0.663,0.821,0.546,0.659;0.372,0.314,0.582,0.395,0.0301,0.0567,0.415,0.734,0.344,0.775;0.585,0.713,0.586,0.795,0.349,0.275,0.627,0.848,0.708,0.128;0.282,0.588,0.292,0.883,0.0927,0.822,0.244,0.0123,0.472,0.762;0.254,0.508,0.521,0.438,0.189,0.288,0.906,0.349,0.48,0.199;0.362,0.344,0.996,0.19,0.966,0.969,0.41,0.829,0.847,0.348;0.918,0.951,0.438,0.988,0.984,0.991,0.593,0.209,0.851,0.261;0.838,0.73,0.00105,0.725,0.521,0.709,0.473,0.929,0.00683,0.765;0.656,0.328,0.083,0.165,0.423,0.0773,0.533,0.773,0.81,0.279;0.544,0.429,0.626,0.536,0.368,0.742,0.356,0.927,0.218,0.406;0.509,0.703,0.411,0.204,0.632,0.0419,0.732,0.809,0.746,0.523;0.212,0.829,0.408,0.787,0.586,0.369,0.161,0.207,0.0803,0.0442;aaaa;
0.624;0.0951;0.713;0.792;0.0264;0.0156;0.955;0.847;a;0.0515;0.14;aaaa;0.137,0.271,0.388,0.0438,0.59,0.637,0.434,0.231,0.563,0.956;0.4,0.771,0.778,0.19,0.707,0.327,0.76,0.203,0.0404,0.449;0.509,0.488,0.535,0.0279,0.374,0.751,0.831,0.0776,0.226,0.807;0.433,0.43,0.293,0.75,0.397,0.198,0.0459,0.636,0.985,0.11;0.552,0.539,0.0905,0.451,0.855,0.949,0.394,0.821,0.622,0.834;0.835,0.264,0.316,0.618,0.681,0.633,0.0944,0.121,0.546,0.446;0.275,0.254,0.376,0.811,0.348,0.0211,0.288,0.394,0.818,0.841;0.972,0.43,0.83,0.651,0.708,0.835,0.501,0.845,0.777,0.931;0.376,0.694,0.529,0.732,0.0517,0.457,0.746,0.936,0.8,0.211;0.78,0.831,0.528,0.115,0.891,0.615,0.629,0.424,0.876,0.598;0.101,0.69,0.159,0.228,0.976,0.0736,0.281,0.553,0.16,0.55;0.539,0.00501,0.15,0.793,0.92,0.219,0.195,0.293,0.97,0.725;aaaa;
0.331;0.343;0.915;0.92;0.93;0.61;0.929;0.44;aaaa;0.0712;0.628;aaaa;0.544,0.198,0.939,0.947,0.298,0.737,0.654,0.413,0.53,0.642;0.695,0.494,0.764,0.322,0.0545,0.0229,0.148,0.777,0.978,0.954;0.357,0.743,0.134,0.368,0.281,0.496,0.712,0.833,0.476,0.796;0.476,0.335,0.91,0.84,0.564,0.609,0.781,0.434,0.705,0.368;0.266,0.86,0.615,0.212,0.0158,0.139,0.153,0.268,0.865,0.277;0.466,0.369,0.674,0.433,0.281,0.614,0.654,0.628,0.724,0.712;0.192,0.634,0.963,0.638,0.558,0.896,0.287,0.0428,0.621,0.348;0.0688,0.632,0.112,0.857,0.25,0.252,0.316,0.13,0.154,0.807;0.779,0.618,0.19,0.638,0.556,0.0967,0.363,0.774,0.538,0.954;0.106,0.296,0.868,0.685,0.905,0.652,0.584,0.629,0.267,0.201;0.285,0.108,0.268,0.453,0.669,0.503,0.881,0.871,0.33,0.569;0.715,0.555,0.109,0.0077,0.392,0.0469,0.473,0.668,0.952,0.26;aaaaaaaa;
0.25;0.3;0.183;0.856;0.0446;0.746;0.656;0.407;aaaa;0.779;0.989;aaaaa;0.954,0.663,0.985,0.846,0.724,0.66,0.548,0.112,0.732,0.631;0.724,0.384,0.909,0.0261,0.875,0.33,0.538,0.0777,0.128,0.404;0.904,0.828,0.43,0.898,0.0298,0.475,0.0907,0.576,0.789,0.0649;0.0536,0.254,0.522,0.997,0.654,0.45,0.234,0.862,0.328,0.8;0.185,0.496,0.358,0.656,0.0374,0.988,0.412,0.281,0.704,0.971;0.693,0.295,0.0485,0.95,0.351,0.317,0.0148,0.194,0.19,0.116;0.322,0.564,0.451,0.388,0.98,0.0652,0.415,0.406,0.66,0.193;0.677,0.879,0.111,0.848,0.181,0.557,0.62,0.216,0.542,0.142;0.532,0.182,0.537,0.205,0.893,0.938,0.526,0.733,0.895,0.194;0.03,0.962,0.147,0.794,0.732,0.106,0.976,0.124,0.733,0.548;0.878,0.951,0.757,0.965,0.0353,0.792,0.695,0.118,0.308,0.65;0.797,0.117,0.0545,0.591,0.476,0.168,0.391,0.528,0.604,0.712;aaaaaaaaaa;
