ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.139;aaaaa;aaaa;0.225;0.978;aaa;0.312;0.101;a;aa;0.784;aaaa;a;aaaaaaa;0.592;0.723;a;0.26;aaaaa;aaaaaa;0.533;0.41;0.419;0.328,0.817,0.427,0.504,0.967,0.889,0.859,0.676,0.914,0.955;0.258,0.013,0.368,0.654,0.755,0.626,0.125,0.355,0.0185,0.615;0.507,0.459,0.84,0.983,0.621,0.822,0.741,0.285,0.475,0.0139;0.392,0.531,0.286,0.976,0.291,0.801,0.23,0.828,0.299,0.495;0.12,0.18,0.419,0.455,0.797,0.214,0.151,0.279,0.184,0.0859;0.398,0.124,0.09,0.132,0.263,0.812,0.15,0.277,0.407,0.0804;0.0986,0.919,0.778,0.5,0.933,0.444,0.119,0.232,0.886,0.409;0.938,0.474,0.442,0.735,0.483,0.0321,0.811,0.341,0.305,0.729;0.993,0.757,0.589,0.0752,0.599,0.36,0.998,0.458,0.598,0.824;0.718,0.992,0.878,0.573,0.197,0.0324,0.866,0.895,0.134,0.394;0.391,0.972,0.456,0.239,0.151,0.363,0.825,0.163,0.701,0.284;0.382,0.0359,0.0181,0.207,0.851,0.636,0.518,0.331,0.115,0.634;0.458,0.0986,0.209,0.646,0.795,0.633,0.122,0.267,0.191,0.155;0.355,0.934,0.649,0.347,0.205,0.931,0.378,0.205,0.773,0.053;0.514,0.342,0.539,0.403,0.135,0.381,0.0957,0.676,0.365,0.204;0.647,0.229,0.502,0.832,0.0841,0.938,0.217,0.783,0.173,0.639;0.783,0.094,0.262,0.088,0.112,0.188,0.593,0.0486,0.498,0.34;0.495,0.357,0.157,0.979,0.431,0.213,0.856,0.0811,0.404,0.745;0.761,0.606,0.478,0.8,0.115,0.0497,0.0936,0.58,0.417,0.135;0.618,0.245,0.46,0.0402,0.512,0.263,0.0198,0.658,0.802,0.561;0.465,0.349,0.164,0.795,0.591,0.591,0.315,0.947,0.399,0.22;0.93,0.97,0.727,0.372,0.868,0.312,0.261,0.483,0.414,0.453;0.503,0.478,0.657,0.707,0.029,0.666,0.239,0.403,0.958,0.0961;aaaa;
0.676;aaa;aaa;0.115;0.688;aa;0.689;0.363;a;aaaa;0.375;a;aaaa;a;0.976;0.477;a;0.994;a;aaaaaa;0.913;0.0856;0.958;0.442,0.28,0.246,0.165,0.154,0.329,0.297,0.023,0.391,0.697;0.0593,0.225,0.586,0.221,0.174,0.358,0.161,0.734,0.812,0.23;0.188,0.0151,0.696,0.438,0.0493,0.636,0.155,0.167,0.496,0.225;0.439,0.808,0.755,0.276,0.622,0.203,0.145,0.756,0.0641,0.052;0.914,0.227,0.365,0.822,0.507,0.372,0.715,0.0541,0.496,0.00104;0.213,0.451,0.927,0.703,0.879,0.642,0.283,0.0435,0.879,0.691;0.896,0.557,0.191,0.44,0.322,0.313,0.944,0.189,0.836,0.714;0.515,0.273,0.523,0.191,0.832,0.488,0.391,0.635,0.0532,0.535;0.985,0.529,0.311,0.974,0.545,0.401,0.863,0.9,0.142,0.031;0.593,0.51,0.833,0.742,0.418,0.341,0.342,0.701,0.0717,0.822;0.471,0.734,0.576,0.586,0.921,0.947,0.198,0.546,0.274,0.524;0.715,0.26,0.454,0.472,0.337,0.547,0.412,0.949,0.959,0.237;0.699,0.846,0.623,0.545,0.101,0.134,0.171,0.935,0.943,0.701;0.368,0.784,0.8,0.797,0.886,0.97,0.849,0.192,0.463,0.451;0.442,0.16,0.215,0.377,0.769,0.957,0.376,0.294,0.519,0.936;0.352,0.74,0.343,0.238,0.284,0.566,0.19,0.856,0.0873,0.95;0.586,0.971,0.951,0.84,0.826,0.487,0.76,0.404,0.00878,0.52;0.191,0.237,0.713,0.948,0.165,0.195,0.0493,0.971,0.624,0.19;0.75,0.48,0.795,0.139,0.621,0.899,0.497,0.46,0.621,0.761;0.706,0.687,0.713,0.413,0.903,0.411,0.00979,0.0854,0.147,0.00983;0.128,0.05,0.964,0.889,0.739,0.623,0.174,0.218,0.838,0.853;0.813,0.0999,0.67,0.486,0.434,0.114,0.481,0.201,0.0401,0.484;0.987,0.419,0.404,0.882,0.11,0.304,0.128,0.465,0.384,0.0585;aaaaaaaaaa;
0.0981;aa;aaa;0.599;0.811;aa;0.693;0.609;a;aa;0.553;a;aaaaa;aaaaa;0.877;0.0134;a;0.372;aaaaaaaaaa;aa;0.666;0.101;0.499;0.67,0.765,0.00999,0.371,0.543,0.157,0.705,0.361,0.393,0.221;0.599,0.791,0.529,0.884,0.402,0.014,0.479,0.508,0.965,0.836;0.402,0.0685,0.989,0.858,0.856,0.931,0.826,0.879,0.987,0.251;0.257,0.116,0.0357,0.685,0.144,0.00485,0.707,0.391,0.773,0.225;0.779,0.636,0.413,0.0799,0.32,0.559,0.572,0.16,0.386,0.583;0.0175,0.819,0.0407,0.808,0.825,0.453,0.853,0.0175,0.59,0.0506;0.142,0.805,0.89,0.636,0.408,0.922,0.533,0.395,0.656,0.235;0.294,0.995,0.587,0.375,0.632,0.941,0.0947,0.289,0.694,0.163;0.941,0.665,0.0424,0.337,0.999,0.603,0.926,0.408,0.23,0.466;0.729,0.691,0.907,0.497,0.955,0.685,0.236,0.376,0.375,0.044;0.981,0.25,0.272,0.812,0.194,0.21,0.386,0.461,0.0543,0.348;0.511,0.165,0.989,0.19,0.799,0.964,0.49,0.102,0.278,0.721;0.621,0.165,0.328,0.818,0.365,0.243,0.969,0.458,0.295,0.306;0.822,0.515,0.819,0.54,0.299,0.838,0.547,0.661,0.695,0.634;0.726,0.232,0.794,0.696,0.61,0.0388,0.632,0.456,0.628,0.0781;0.338,0.265,0.326,0.337,0.0737,0.878,0.159,0.682,0.157,0.0225;0.979,0.0341,0.327,0.187,0.294,0.594,0.395,0.0051,0.668,0.932;0.066,0.313,0.497,0.808,0.369,0.907,0.0991,0.233,0.105,0.56;0.683,0.247,0.475,0.102,0.235,0.585,0.573,0.477,0.37,0.00441;0.258,0.325,0.386,0.574,0.423,0.767,0.0121,0.162,0.644,0.347;0.577,0.268,0.811,0.18,0.109,0.196,0.756,0.657,0.438,0.227;0.932,0.71,0.602,0.275,0.967,0.285,0.607,0.387,0.545,0.685;0.794,0.109,0.00563,0.76,0.0454,0.819,0.942,0.023,0.101,0.562;aaa;
0.696;aaaaaaa;aa;0.99;0.658;aa;0.873;0.347;a;aaaa;0.916;aaa;aaaaaa;aaaaaaa;0.299;0.22;a;0.719;aaaaaaaaaa;a;0.0604;0.226;0.15;0.728,0.482,0.505,0.518,0.872,0.151,0.224,0.401,0.27,0.501;0.0815,0.454,0.408,0.19,0.77,0.812,0.841,0.166,0.238,0.0109;0.99,0.499,0.846,0.0972,0.13,0.735,0.223,0.254,0.989,0.78;0.332,0.58,0.884,0.478,0.543,0.248,0.552,0.531,0.708,0.0274;0.991,0.0108,0.298,0.938,0.0459,0.0118,0.964,0.546,0.477,0.547;0.958,0.706,0.724,0.666,0.0225,0.462,0.569,0.375,0.907,0.883;0.858,0.107,0.634,0.654,0.532,0.0444,0.576,0.791,0.388,0.573;0.535,0.096,0.245,0.285,0.767,0.996,0.326,0.0444,0.122,0.735;0.012,0.673,0.509,0.88,0.252,0.99,0.676,0.901,0.783,0.133;0.663,0.668,0.927,0.408,0.248,0.494,0.608,0.821,0.817,0.416;0.973,0.991,0.966,0.271,0.744,0.969,0.798,0.294,0.569,0.268;0.023,0.529,0.476,0.0605,0.665,0.0713,0.642,0.767,0.165,0.359;0.324,0.627,0.607,0.319,0.372,0.453,0.645,0.0861,0.0676,0.731;0.49,0.159,0.00573,0.945,0.25,0.857,0.805,0.974,0.592,0.768;0.527,0.788,0.449,0.0359,0.167,0.265,0.399,0.718,0.906,0.731;0.498,0.627,0.939,0.731,0.171,0.656,0.502,0.614,0.0528,0.969;0.66,0.665,0.678,0.807,0.143,0.762,0.819,0.991,0.336,0.089;0.693,0.416,0.615,0.422,0.992,0.782,0.64,0.107,0.569,0.56;0.892,0.996,0.655,0.14,0.292,0.412,0.692,0.894,0.362,0.0502;0.35,0.639,0.665,0.585,0.815,0.349,0.0128,0.223,0.714,0.589;0.97,0.52,0.867,0.774,0.416,0.329,0.282,0.19,0.87,0.298;0.32,0.716,0.108,0.242,0.24,0.295,0.996,0.944,0.185,0.25;0.502,0.0905,0.678,0.0403,0.112,0.949,0.433,0.363,0.969,0.539;aaaa;
0.595;aa;aaaa;0.761;0.997;a;0.0964;0.716;a;aaaaaaa;0.0945;aaaa;aaa;a;0.712;0.706;a;0.436;a;aaa;0.799;0.357;0.893;0.0491,0.235,0.215,0.174,0.376,0.315,0.788,0.261,0.221,0.485;0.315,0.725,0.79,0.55,0.893,0.173,0.358,0.974,0.788,0.814;0.392,0.932,0.0573,0.509,0.19,0.867,0.759,0.164,0.262,0.225;0.648,0.835,0.356,0.859,0.738,0.752,0.268,0.316,0.907,0.75;0.997,0.65,0.318,0.723,0.174,0.881,0.503,0.73,0.266,0.145;0.745,0.0833,0.0827,0.892,0.135,0.586,0.00315,0.114,0.968,0.841;0.236,0.405,0.36,0.934,0.978,0.261,0.783,0.182,0.9,0.728;0.674,0.6,0.38,0.0872,0.452,0.686,0.761,0.843,0.711,0.999;0.578,0.117,0.177,0.803,0.0758,0.35,0.661,0.258,0.429,0.562;0.198,0.706,0.763,0.598,0.0908,0.835,0.891,0.836,0.0325,0.249;0.926,0.294,0.253,0.503,0.236,0.348,0.135,0.89,0.24,0.776;0.819,0.413,0.157,0.993,0.0256,0.976,0.577,0.186,0.602,0.436;0.0846,0.768,0.756,0.661,0.0309,0.351,0.749,0.726,0.846,0.0562;0.369,0.103,0.491,0.173,0.258,0.638,0.337,0.29,0.0841,0.428;0.767,0.883,0.812,0.264,0.385,0.967,0.799,0.322,0.773,0.421;0.0451,0.747,0.26,0.0861,0.748,0.747,0.564,0.62,0.337,0.417;0.495,0.84,0.102,0.231,0.713,0.667,0.401,0.0488,0.281,0.995;0.638,0.247,0.686,0.956,0.72,0.704,0.915,0.12,0.625,0.0825;0.965,0.622,0.6,0.534,0.0442,0.979,0.399,0.923,0.712,0.172;0.772,0.418,0.0491,0.443,0.178,0.736,0.157,0.318,0.11,0.443;0.454,0.128,0.0201,0.372,0.196,0.627,0.308,0.0989,0.0455,0.596;0.547,0.252,0.2,0.000876,0.937,0.862,0.378,0.482,0.668,0.361;0.896,0.708,0.801,0.849,0.501,0.0134,0.419,0.413,0.545,0.54;aaaaaaa;
0.0229;a;aa;0.535;0.517;aaa;0.0417;0.257;a;aa;0.35;a;a;aaa;0.439;0.0355;a;0.693;aaaaaaaaa;a;0.598;0.342;0.342;0.761,0.646,0.427,0.801,0.381,0.587,0.381,0.477,0.79,0.671;0.412,0.314,0.513,0.0921,0.243,0.789,0.639,0.832,0.913,0.37;0.0324,0.0451,0.378,0.122,0.498,0.301,0.388,0.416,0.943,0.112;0.332,0.386,0.277,0.161,0.171,0.292,0.64,0.162,0.0856,0.815;0.557,0.609,0.929,0.642,0.398,0.405,0.886,0.839,0.886,0.261;0.429,0.674,0.629,0.814,0.018,0.328,0.335,0.856,0.642,0.604;0.335,0.563,0.507,0.989,0.582,0.664,0.171,0.43,0.373,0.756;0.983,0.602,0.25,0.0263,0.723,0.0658,0.765,0.091,0.847,0.956;0.322,0.488,0.341,0.338,0.711,0.728,0.383,0.841,0.249,0.664;0.0432,0.889,0.0572,0.382,0.866,0.932,0.205,0.962,0.43,0.914;0.769,0.00599,0.789,0.418,0.145,0.193,0.986,0.665,0.448,0.00866;0.673,0.882,0.543,0.0124,0.486,0.757,0.416,0.868,0.103,0.531;0.544,0.0391,0.751,0.263,0.0712,0.705,0.224,0.152,0.693,0.693;0.449,0.444,0.869,0.441,0.728,0.185,0.824,0.608,0.0041,0.258;0.267,0.269,0.898,0.0414,0.952,0.22,0.00665,0.274,0.391,0.57;0.116,0.156,0.31,0.376,0.891,0.953,0.549,0.748,0.624,0.499;0.523,0.969,0.967,0.317,0.423,0.884,0.176,0.971,0.262,0.487;0.943,0.595,0.384,0.74,0.163,0.764,0.436,0.752,0.51,0.888;0.876,0.904,0.0901,0.287,0.151,0.85,0.159,0.801,0.196,0.241;0.117,0.561,0.372,0.0748,0.00503,0.596,0.0703,0.193,0.811,0.471;0.606,0.997,0.531,0.573,0.336,0.207,0.0092,0.42,0.759,0.0552;0.0154,0.0592,0.436,0.239,0.257,0.294,0.195,0.38,0.0215,0.335;0.859,0.124,0.26,0.892,0.116,0.551,0.937,0.58,0.973,0.234;aaaaaaa;
0.699;aaa;aaa;0.263;0.271;a;0.843;0.0575;a;aaaaaaa;0.361;aaa;aaaaa;aaaaaaa;0.655;0.785;a;0.673;aaaaaa;aaaa;0.863;0.52;0.766;0.605,0.873,0.447,0.455,0.781,0.609,0.855,0.21,0.903,0.368;0.015,0.296,0.167,0.41,0.371,0.934,0.156,0.437,0.231,0.842;0.491,0.195,0.643,0.271,0.775,0.247,0.919,0.204,0.22,0.0695;0.0183,0.701,0.738,0.834,0.168,0.717,0.158,0.902,0.136,0.716;0.513,0.703,0.542,0.252,0.973,0.558,0.513,0.997,0.425,0.0949;0.952,0.0682,0.657,0.0986,0.338,0.293,0.639,0.283,0.407,0.0346;0.602,0.313,0.553,0.799,0.984,0.00767,0.805,0.627,0.977,0.177;0.508,0.383,0.371,0.479,0.812,0.693,0.693,0.32,0.957,0.368;0.732,0.0214,0.707,0.733,0.753,0.637,0.414,0.811,0.952,0.524;0.562,0.879,0.0773,0.717,0.161,0.157,0.12,0.998,0.767,0.854;0.502,0.535,0.42,0.461,0.144,0.335,0.601,0.999,0.668,0.948;0.298,0.71,0.287,0.643,0.809,0.0713,0.956,0.262,0.236,0.478;0.277,0.486,0.0195,0.929,0.44,0.474,0.00443,0.683,0.594,0.0382;0.473,0.733,0.323,0.448,0.107,0.63,0.318,0.386,0.26,0.384;0.874,0.0884,0.794,0.795,0.226,0.223,0.0581,0.602,0.213,0.763;0.196,0.301,0.616,0.332,0.0815,0.102,0.627,0.548,0.306,0.329;0.701,0.485,0.187,0.434,0.163,0.311,0.0684,0.376,0.0707,0.215;0.978,0.336,0.406,0.798,0.372,0.0834,0.419,0.446,0.688,0.553;0.906,0.979,0.713,0.77,0.916,0.729,0.975,0.246,0.391,0.0242;0.357,0.894,0.476,0.655,0.992,0.331,0.472,0.47,0.172,0.82;0.992,0.483,0.196,0.813,0.995,0.91,0.926,0.0279,0.415,0.816;0.441,0.536,0.0189,0.271,0.513,0.83,0.361,0.988,0.175,0.134;0.751,0.28,0.797,0.146,0.298,0.19,0.102,0.743,0.306,0.376;aaaaaaaaa;
0.438;aaaaa;aaaa;0.796;0.606;a;0.209;0.582;a;aaa;0.101;aaa;a;aa;0.666;0.781;a;0.716;aaaaaa;aaa;0.282;0.765;0.456;0.918,0.194,0.119,0.703,0.366,0.915,0.223,0.54,0.28,0.072;0.95,0.233,0.395,0.702,0.893,0.411,0.124,0.191,0.116,0.516;0.972,0.171,0.876,0.416,0.983,0.219,0.74,0.0564,0.181,0.179;0.277,0.471,0.948,0.278,0.131,0.997,0.11,0.0648,0.505,0.864;0.507,0.343,0.306,0.701,0.405,0.705,0.664,0.318,0.184,0.136;0.0577,0.712,0.522,0.361,0.0656,0.295,0.522,0.793,0.23,0.62;0.423,0.00832,0.691,0.165,0.68,0.838,0.923,0.832,0.451,0.877;0.495,0.561,0.446,0.319,0.659,0.554,0.549,0.788,0.64,0.0456;0.332,0.403,0.31,0.657,0.328,0.0558,0.405,0.348,0.394,0.237;0.456,0.991,0.564,0.662,0.96,0.125,0.771,0.957,0.753,0.147;0.799,0.279,0.442,0.449,0.12,0.379,0.856,0.561,0.457,0.468;0.961,0.13,0.524,0.0822,0.844,0.654,0.0518,0.534,0.752,0.405;0.601,0.443,0.797,0.475,0.194,0.47,0.513,0.28,0.747,0.573;0.835,0.0562,0.171,0.692,0.151,0.129,0.902,0.304,0.385,0.116;0.213,0.288,0.448,0.821,0.489,0.375,0.236,0.148,0.952,0.389;0.5,0.0162,0.655,0.764,0.0739,0.963,0.967,0.473,0.204,0.443;0.307,0.559,0.818,0.19,0.558,0.586,0.448,0.0325,0.406,0.633;0.33,0.219,0.98,0.0576,0.199,0.717,0.485,0.21,0.768,0.0533;0.364,0.41,0.414,0.685,0.0301,0.394,0.633,0.782,0.236,0.919;0.324,0.716,0.755,0.829,0.578,0.629,0.101,0.369,0.882,0.706;0.898,0.912,0.0945,0.173,0.872,0.251,0.0556,0.874,0.701,0.644;0.68,0.631,0.618,0.0746,0.669,0.871,0.103,0.89,0.597,0.658;0.0305,0.179,0.558,0.664,0.227,0.869,0.943,0.173,0.19,0.339;aa;
0.156;a;aaaaaa;0.812;0.795;aa;0.964;0.222;a;aaaaa;0.85;aaaaa;aa;aaaaaaa;0.125;0.683;a;0.0266;aaaa;aa;0.556;0.123;0.113;0.178,0.795,0.459,0.791,0.0762,0.317,0.973,0.766,0.234,0.85;0.906,0.889,0.22,0.584,0.653,0.545,0.962,0.539,0.865,0.683;0.913,0.596,0.637,0.879,0.967,0.303,0.498,0.918,0.761,0.454;0.579,0.493,0.929,0.228,0.599,0.0637,0.392,0.957,0.627,0.624;0.848,0.038,0.277,0.64,0.55,0.354,0.932,0.37,0.769,0.265;0.293,0.965,0.14,0.53,0.314,0.628,0.289,0.737,0.13,0.75;0.139,0.0312,0.129,0.844,0.974,0.911,0.324,0.668,0.691,0.303;0.899,0.989,0.137,0.032,0.695,0.599,0.945,0.152,0.203,0.773;0.506,0.102,0.98,0.667,0.125,0.176,0.801,0.322,0.696,0.568;0.524,0.193,0.889,0.146,0.642,0.0494,0.0293,0.98,0.872,0.892;0.63,0.375,0.67,0.913,0.0921,0.35,0.133,0.729,0.286,0.0512;0.986,0.347,0.999,0.0577,0.477,0.15,0.803,0.791,0.529,0.0101;0.888,0.484,0.631,0.66,0.471,0.935,0.299,0.267,0.233,0.591;0.839,0.77,0.761,0.456,0.934,0.0744,0.393,0.495,0.498,0.0757;0.372,0.288,0.851,0.534,0.339,0.179,0.709,0.478,0.444,0.81;0.133,0.687,0.365,0.185,0.676,0.184,0.692,0.664,0.945,0.704;0.78,0.483,0.406,0.628,0.349,0.568,0.252,0.506,0.621,0.497;0.256,0.662,0.141,0.962,0.0827,0.428,0.37,0.00903,0.0602,0.274;0.085,0.473,0.0879,0.647,0.906,0.00495,0.165,0.596,0.325,0.674;0.903,0.238,0.747,0.188,0.793,0.618,0.705,0.968,0.668,0.199;0.69,0.889,0.584,0.17,0.00572,0.0379,0.884,0.586,0.539,0.549;0.363,0.488,0.599,0.0556,0.621,0.793,0.565,0.816,0.106,0.507;0.854,0.41,0.822,0.206,0.516,0.696,0.234,0.576,0.976,0.361;aaa;
0.328;aaaaaaa;aaa;0.681;0.441;aa;0.522;0.261;a;aaa;0.938;aaa;aa;a;0.622;0.192;a;0.933;aaaaaaaaaa;a;0.439;0.0321;0.669;0.393,0.0886,0.649,0.135,0.695,0.168,0.467,0.0971,0.0453,0.911;0.371,0.737,0.297,0.113,0.689,0.286,0.719,0.635,0.454,0.861;0.295,0.811,0.897,0.773,0.0604,0.803,0.532,0.653,0.937,0.399;0.0977,0.376,0.0523,0.101,0.114,0.442,0.0792,0.917,0.224,0.352;0.884,0.442,0.454,0.967,0.302,0.386,0.128,0.434,0.959,0.784;0.558,0.208,0.198,0.205,0.897,0.542,0.76,0.838,0.134,0.105;0.998,0.128,0.3,0.0826,0.702,0.732,0.349,0.698,0.848,0.49;0.325,0.778,0.379,0.948,0.82,0.466,0.623,0.0494,0.525,0.432;0.755,0.517,0.941,0.727,0.118,0.336,0.81,0.649,0.73,0.206;0.819,0.931,0.785,0.731,0.885,0.0152,0.471,0.471,0.206,0.125;0.246,0.904,0.384,0.33,0.348,0.503,0.923,0.305,0.553,0.758;0.756,0.988,0.313,0.782,0.822,0.134,0.175,0.904,0.591,0.525;0.907,0.796,0.666,0.814,0.641,0.959,0.284,0.475,0.315,0.0089;0.67,0.555,0.831,0.349,0.595,0.95,0.301,0.0335,0.199,0.135;0.0101,0.741,0.679,0.854,0.431,0.0967,0.445,0.779,0.881,0.297;0.766,0.798,0.888,0.344,0.461,0.578,0.44,0.188,0.199,0.69;0.208,0.881,0.244,0.928,0.157,0.205,0.825,0.648,0.496,0.543;0.934,0.52,0.371,0.5,0.0273,0.22,0.553,0.87,0.325,0.314;0.799,0.937,0.238,0.715,0.0113,0.921,0.802,0.8,0.436,0.798;0.626,0.353,0.848,0.722,0.562,0.687,0.496,0.198,0.774,0.562;0.464,0.276,0.352,0.904,0.433,0.538,0.927,0.298,0.357,0.679;0.957,0.562,0.967,0.632,0.439,0.263,0.505,0.835,0.351,0.321;0.449,0.979,0.38,0.817,0.561,0.184,0.779,0.0269,0.348,0.365;aaaaa;
0.285;aaa;aaaaaa;0.64;0.634;aaa;0.767;0.0586;a;aa;0.241;aaa;aaaa;aaaa;0.746;0.521;a;0.501;aaaaa;aaaaaa;0.661;0.101;0.802;0.832,0.744,0.139,0.37,0.784,0.115,0.433,0.309,0.718,0.243;0.215,0.614,0.241,0.819,0.883,0.697,0.87,0.493,0.458,0.164;0.973,0.434,0.863,0.438,0.32,0.00659,0.658,0.803,0.597,0.0088;0.926,0.129,0.227,0.372,0.38,0.823,0.725,0.948,0.77,0.417;0.513,0.341,0.17,0.0654,0.0911,0.393,0.0473,0.353,0.0819,0.653;0.418,0.688,0.398,0.914,0.634,0.561,0.766,0.863,0.856,0.643;0.731,0.0649,0.484,0.531,0.366,0.388,0.313,0.519,0.584,0.49;0.315,0.321,0.98,0.534,0.134,0.352,0.872,0.36,0.854,0.814;0.609,0.582,0.649,0.115,0.391,0.0948,0.608,0.553,0.058,0.0211;0.233,0.608,0.326,0.115,0.95,0.0227,0.857,0.233,0.774,0.0075;0.367,0.937,0.256,0.855,0.413,0.819,0.0125,0.449,0.0734,0.745;0.997,0.563,0.402,0.551,0.662,0.466,0.656,0.403,0.0577,0.247;0.645,0.424,0.795,0.246,0.254,0.354,0.188,0.792,0.374,0.174;0.814,0.719,0.948,0.366,0.828,0.351,0.38,0.932,0.83,0.832;0.52,0.737,0.148,0.756,0.417,0.949,0.963,0.825,0.228,0.756;0.976,0.202,0.212,0.839,0.101,0.367,0.263,0.134,0.11,0.836;0.0294,0.62,0.0423,0.821,0.93,0.61,0.784,0.894,0.589,0.218;0.369,0.313,0.0723,0.932,0.591,0.0605,0.747,0.045,0.103,0.761;0.167,0.677,0.312,0.0376,0.129,0.928,0.525,0.294,0.297,0.869;0.313,0.79,0.144,0.189,0.949,0.999,0.139,0.182,0.824,0.135;0.169,0.655,0.00881,0.199,0.981,0.611,0.356,0.528,0.302,0.465;0.0978,0.48,0.941,0.19,0.759,0.905,0.606,0.709,0.723,0.784;0.581,0.93,0.448,0.536,0.204,0.503,0.318,0.467,0.236,0.676;a;
0.081;aa;aaa;0.356;0.381;a;0.814;0.786;a;a;0.434;a;aaaaa;aaaaa;0.0288;0.287;a;0.152;aaaaaaa;aaa;0.835;0.869;0.535;0.0967,0.43,0.334,0.857,0.839,0.589,0.696,0.475,0.118,0.995;0.0778,0.732,0.69,0.939,0.0482,0.859,0.133,0.0142,0.851,0.218;0.626,0.152,0.487,0.456,0.44,0.131,0.749,0.898,0.235,0.0447;0.809,0.00237,0.316,0.648,0.312,0.207,0.997,0.138,0.903,0.456;0.508,0.258,0.537,0.523,0.159,0.373,0.12,0.448,0.539,0.842;0.322,0.0838,0.0191,0.289,0.326,0.506,0.4,0.53,0.554,0.422;0.0149,0.418,0.658,0.973,0.589,0.909,0.388,0.802,0.781,0.508;0.679,0.463,0.904,0.426,0.222,0.107,0.598,0.506,0.954,0.0926;0.0638,0.53,0.185,0.538,0.33,0.463,0.599,0.284,0.562,0.928;0.0179,0.616,0.00768,0.789,0.856,0.776,0.727,0.375,0.711,0.47;0.294,0.244,0.205,0.585,0.524,0.134,0.58,0.0691,0.113,0.967;0.0339,0.642,0.148,0.181,0.28,0.412,0.788,0.474,0.484,0.421;0.534,0.173,0.876,0.192,0.543,0.194,0.982,0.855,0.446,0.353;0.267,0.158,0.767,0.889,0.277,0.481,0.951,0.491,0.415,0.494;0.787,0.485,0.376,0.483,0.793,0.0272,0.468,0.949,0.143,0.874;0.249,0.36,0.303,0.582,0.199,0.82,0.277,0.992,0.341,0.345;0.435,0.307,0.358,0.189,0.31,0.445,0.182,0.922,0.667,0.619;0.275,0.915,0.561,0.283,0.734,0.726,0.936,0.574,0.402,0.113;0.77,0.595,0.469,0.316,0.318,0.383,0.637,0.822,0.859,0.904;0.966,0.314,0.283,0.967,0.346,0.0132,0.74,0.139,0.786,0.552;0.222,0.853,0.634,0.237,0.899,0.885,0.07,0.733,0.0995,0.634;0.601,0.389,0.927,0.291,0.426,0.81,0.0311,0.529,0.183,0.713;0.463,0.0885,0.578,0.904,0.465,0.45,0.433,0.491,0.0774,0.184;aaaaaa;
0.657;aaaa;aaaa;0.934;0.965;aaa;0.705;0.501;a;aaaaa;0.734;a;aaaaaa;aaa;0.909;0.899;a;0.131;aaa;aaaaaa;0.749;0.346;0.735;0.879,0.815,0.0696,0.0307,0.367,0.492,0.399,0.569,0.0718,0.133;0.777,0.544,0.517,0.179,0.868,0.213,0.868,0.269,0.226,0.0888;0.405,0.374,0.551,0.93,0.737,0.232,0.111,0.0556,0.915,0.0425;0.357,0.222,0.663,0.181,0.0732,0.0646,0.0733,0.587,0.896,0.959;0.403,0.665,0.766,0.972,0.777,0.296,0.0249,0.545,0.958,0.925;0.234,0.474,0.72,0.184,0.0498,0.146,0.706,0.724,0.13,0.705;0.85,0.587,0.418,0.855,0.495,0.734,0.0191,0.112,0.262,0.625;0.208,0.76,0.687,0.198,0.162,0.28,0.588,0.72,0.993,0.998;0.625,0.911,0.609,0.104,0.317,0.959,0.354,0.858,0.134,0.363;0.0632,0.286,0.255,0.956,0.828,0.624,0.152,0.11,0.921,0.629;0.0133,0.464,0.819,0.0136,0.753,0.545,0.963,0.221,0.0707,0.413;0.517,0.156,0.305,0.959,0.425,0.792,0.195,0.199,0.164,0.218;0.313,0.863,0.756,0.679,0.563,0.959,0.748,0.555,0.392,0.12;0.93,0.575,0.264,0.861,0.285,0.467,0.104,0.829,0.317,0.557;0.782,0.546,0.909,0.26,0.493,0.0598,0.235,1,0.716,0.592;0.639,0.927,0.146,0.0409,0.29,0.873,0.676,0.942,0.238,0.542;0.56,0.986,0.583,0.984,0.13,0.431,0.857,0.683,0.846,0.629;0.987,0.786,0.263,0.715,0.888,0.72,0.381,0.292,0.332,0.681;0.729,0.781,0.381,0.955,0.67,0.152,0.46,0.687,0.265,0.884;0.532,0.408,0.321,0.711,0.611,0.827,0.974,0.304,0.309,0.0584;0.0187,0.19,0.698,0.302,0.981,0.137,0.204,0.284,0.121,0.147;0.504,0.765,0.884,0.888,0.0917,0.0755,0.246,0.654,0.0587,0.399;0.294,0.667,0.1,0.435,0.608,0.593,0.00944,0.339,0.0257,0.564;aaa;
