ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.639;a;a;0.724;aaaaaaaa;0.525;0.3;0.485;0.367;aaaaa;0.107;0.163;0.538;0.407;aaaaa;a;aaaaa;aa;aa;0.587;0.656,0.496,0.321,0.313,0.302,0.466,0.561,0.665,0.288,0.656;0.854,0.762,0.931,0.116,0.953,0.0562,0.372,0.558,0.934,0.711;0.744,0.364,0.339,0.249,0.17,0.296,0.814,0.263,0.213,0.476;0.47,0.649,0.547,0.703,0.0978,0.193,0.267,0.673,0.023,0.95;0.618,0.665,0.145,0.846,0.962,0.153,0.319,0.813,0.937,0.437;0.564,0.533,0.584,0.339,0.558,0.108,0.452,0.341,0.878,0.664;0.127,0.995,0.65,0.783,0.678,0.955,0.437,0.562,0.674,0.298;0.715,0.608,0.655,0.0842,0.45,0.688,0.439,0.894,0.277,0.82;0.13,0.296,0.89,0.872,0.432,0.513,0.874,0.18,0.71,0.336;0.0996,0.317,0.639,0.828,0.529,0.176,0.00648,0.942,0.489,0.924;0.716,0.0782,0.0365,0.506,0.753,0.812,0.818,0.665,0.608,0.564;0.699,0.651,0.187,0.231,0.844,0.615,0.0589,0.501,0.117,0.369;0.215,0.268,0.406,0.427,0.793,0.959,0.334,0.543,0.773,0.702;0.43,0.976,0.696,0.214,0.708,0.464,0.187,0.137,0.0432,0.505;0.327,0.681,0.914,0.743,0.834,0.558,0.27,0.862,0.797,0.0594;0.778,0.119,0.582,0.562,0.585,0.488,0.293,0.296,0.161,0.211;0.895,0.776,0.166,0.135,0.19,0.523,0.425,0.676,0.372,0.964;0.962,0.21,0.0787,0.922,0.143,0.671,0.407,0.137,0.235,0.529;0.555,0.621,0.0909,0.365,0.42,0.74,0.363,0.191,0.743,0.833;0.369,0.317,0.491,0.701,0.803,0.65,0.0322,0.938,0.555,0.32;0.596,0.942,0.512,0.036,0.361,0.724,0.436,0.0461,0.402,0.727;aaaaaaa;
aaa;0.0455;a;aaaaaa;0.415;a;0.749;0.616;0.0914;0.339;aaaaa;0.974;0.736;0.093;0.705;aaaaaaaa;a;aaaaa;aa;aaaaaaaaa;0.15;0.941,0.203,0.997,0.507,0.402,0.219,0.126,0.624,0.263,0.921;0.141,0.484,0.977,0.828,0.882,0.203,0.95,0.949,0.644,0.789;0.404,0.299,0.234,0.287,0.34,0.0303,0.48,0.303,0.675,0.177;0.708,0.663,0.00858,0.175,0.038,0.878,0.82,0.0524,0.704,0.441;0.171,0.64,0.464,0.697,0.669,0.851,0.985,0.196,0.715,0.193;0.108,0.565,0.39,0.755,0.335,0.00441,0.0794,0.992,0.37,0.778;0.567,0.648,0.0404,0.221,0.311,0.0108,0.69,0.874,0.825,0.334;0.408,0.903,0.849,0.073,0.63,0.574,0.373,0.214,0.6,0.658;0.854,0.466,0.431,0.773,0.00837,0.6,0.735,0.788,0.0183,0.52;0.0828,0.802,0.264,0.532,0.663,0.579,0.998,0.247,0.96,0.173;0.251,0.758,0.469,0.928,0.92,0.317,0.945,0.228,0.662,0.11;0.927,0.928,0.23,0.318,0.36,0.921,0.575,0.809,0.236,0.364;0.835,0.179,0.508,0.151,0.0299,0.252,0.904,0.186,0.881,0.407;0.671,0.0759,0.252,0.736,0.591,0.228,0.45,0.91,0.441,0.516;0.198,0.568,0.124,0.812,0.632,0.334,0.542,0.182,0.284,0.317;0.495,0.636,0.194,0.78,0.859,0.917,0.409,0.471,0.344,0.202;0.307,0.294,0.863,0.552,0.0106,0.786,0.701,0.333,0.556,0.364;0.989,0.699,0.478,0.828,0.281,0.466,0.929,0.572,0.291,0.226;0.66,0.142,0.83,0.175,0.176,0.757,0.386,0.596,0.858,0.473;0.521,0.346,0.78,0.398,0.427,0.642,0.0726,0.668,0.19,0.278;0.801,0.276,0.625,0.117,0.195,0.121,0.149,0.657,0.446,0.00552;aaaaaaaaa;
aaa;0.693;aaa;aaa;0.8;aaaaa;0.626;0.212;0.775;0.193;aaaa;0.848;0.628;0.679;0.953;aa;a;aa;a;aaaaaaaaa;0.968;0.0345,0.27,0.545,0.534,0.46,0.121,0.501,0.875,0.898,0.584;0.694,0.22,0.793,0.813,0.709,0.479,0.474,0.488,0.112,0.288;0.605,0.0502,0.886,0.359,0.62,0.916,0.579,0.826,0.463,0.859;0.965,0.254,0.951,0.987,0.307,0.587,0.565,0.585,0.737,0.467;0.951,0.791,0.0225,0.399,0.952,0.688,0.622,0.216,0.243,0.0669;0.046,0.727,0.722,0.143,0.717,0.649,0.371,0.219,0.809,0.272;0.94,0.518,0.686,0.985,0.3,0.993,0.752,0.633,0.0367,0.232;0.816,0.0824,0.927,0.631,0.289,0.0474,0.146,0.612,0.499,0.681;0.877,0.457,0.769,0.928,0.958,0.785,0.0829,0.574,0.924,0.558;0.991,0.481,0.306,0.368,0.229,0.336,0.976,0.374,0.801,0.741;0.567,0.198,0.57,0.904,0.183,0.115,0.911,0.858,0.329,0.298;0.567,0.772,0.629,0.658,0.292,0.768,0.416,0.88,0.523,0.965;0.869,0.525,0.917,0.216,0.0775,0.0555,0.226,0.567,0.965,0.429;0.9,0.122,0.118,0.4,0.358,0.114,0.0805,0.389,0.727,0.0476;0.312,0.727,0.562,0.449,0.495,0.915,0.987,0.954,0.599,0.519;0.989,0.86,0.589,0.735,0.848,0.501,0.534,0.23,0.176,0.553;0.131,0.128,0.73,0.79,0.151,0.2,0.725,0.546,0.0108,0.802;0.314,0.63,0.728,0.362,0.536,0.219,0.501,0.405,0.977,0.703;0.916,0.593,0.597,0.127,0.572,0.456,0.739,0.0562,0.35,0.414;0.998,0.722,0.0586,0.321,0.0695,0.119,0.994,0.084,0.671,0.96;0.924,0.368,0.212,0.639,0.139,0.838,0.153,0.27,0.499,0.9;aaaaaa;
aaaa;0.248;aa;a;0.945;aaaa;0.355;0.0368;0.849;0.837;aaaa;0.55;0.903;0.0178;0.0341;aaaa;a;aaaaa;aaa;aaaa;0.583;0.222,0.422,0.621,0.249,0.515,0.525,0.488,0.433,0.198,0.705;0.371,0.0109,0.571,0.962,0.0966,0.139,0.791,0.175,0.479,0.195;0.635,0.49,0.162,0.851,0.903,0.82,0.248,0.0336,0.948,0.0676;0.988,0.685,0.195,0.425,0.105,0.88,0.268,0.358,0.667,0.444;0.979,0.674,0.849,0.949,0.997,0.345,0.98,0.381,0.196,0.538;0.257,0.119,0.865,0.913,0.655,0.465,0.384,0.75,0.493,0.122;0.445,0.83,0.679,0.552,0.403,0.00168,0.233,0.655,0.772,0.854;0.344,0.771,0.761,0.323,0.589,0.524,0.341,0.713,0.939,0.706;0.38,0.354,0.194,0.275,0.567,0.284,0.137,0.46,0.973,0.0719;0.671,0.807,0.216,0.532,0.344,0.225,0.247,0.202,0.418,0.49;0.333,0.254,0.0844,0.302,0.453,0.0487,0.888,0.269,0.954,0.0186;0.425,0.528,0.818,0.917,0.207,0.34,0.165,0.537,0.499,0.163;0.942,0.578,0.591,0.437,0.212,0.483,0.568,0.296,0.788,0.732;0.0354,0.12,0.106,0.94,0.852,0.865,0.259,0.318,0.0676,0.85;0.623,0.116,0.325,0.911,0.558,0.708,0.745,0.423,0.812,0.196;0.47,0.705,0.852,0.00954,0.364,0.744,0.307,0.941,0.0344,0.775;0.724,0.114,0.518,0.809,0.472,0.813,0.0781,0.289,0.877,0.614;0.217,0.56,0.569,0.419,0.133,0.713,0.343,0.195,0.128,0.685;0.212,0.0154,0.00573,0.347,0.729,0.566,0.63,0.518,0.697,0.818;0.967,0.293,0.022,0.199,0.103,0.456,0.488,0.811,0.537,0.0233;0.86,0.239,0.306,0.458,0.694,0.877,0.408,0.737,0.901,0.834;aa;
aa;0.665;aaaa;aaaa;0.126;aaaaaaaaa;0.428;0.883;0.926;0.569;aaa;0.781;0.0709;0.531;0.661;aa;a;aaaa;aaaaa;a;0.0451;0.811,0.689,0.913,0.628,0.753,0.335,0.217,0.65,0.212,0.34;0.819,0.698,0.295,0.935,0.0596,0.132,0.715,0.667,0.295,0.501;0.235,0.722,0.815,0.694,0.827,0.599,0.764,0.125,0.0852,0.831;0.962,0.299,0.972,0.0347,0.277,0.518,0.946,0.277,0.325,0.195;0.333,0.812,0.38,0.656,0.495,0.767,0.219,0.457,0.753,0.13;0.692,0.233,0.353,0.537,0.0457,0.542,0.702,0.00813,0.698,0.285;0.439,0.671,0.604,0.866,0.957,0.694,0.7,0.116,0.885,0.505;0.546,0.543,0.475,0.72,0.447,0.761,0.33,0.972,0.518,0.0449;0.436,0.574,0.144,0.366,0.544,0.886,0.823,0.969,0.529,0.761;0.361,0.00859,0.396,0.51,0.325,0.663,0.368,0.536,0.0642,0.221;0.854,0.24,0.0186,0.783,0.792,0.157,0.638,0.607,0.84,0.0275;0.451,0.871,0.675,0.216,0.188,0.919,0.283,0.169,0.165,0.696;0.678,0.189,0.241,0.527,0.411,0.145,0.189,0.809,0.823,0.543;0.355,0.363,0.135,0.932,0.699,0.434,0.704,0.743,0.861,0.132;0.888,0.631,0.0632,0.534,0.608,0.0597,0.157,0.858,0.606,0.242;0.468,0.846,0.846,0.11,0.654,0.708,0.848,0.235,0.593,0.922;0.859,0.57,0.852,0.278,0.928,0.493,0.45,0.817,0.0434,0.194;0.877,0.0541,0.554,0.906,0.0412,0.869,0.277,0.51,0.698,0.494;0.903,0.696,0.116,0.566,0.159,0.93,0.584,0.949,0.0193,0.758;0.898,0.241,0.887,0.566,0.298,0.368,0.432,0.531,0.704,0.587;0.295,0.297,0.967,0.022,0.398,0.742,0.185,0.276,0.246,0.407;aaaaaaaa;
aa;0.706;aa;aaa;0.365;aaaaaaaa;0.64;0.272;0.514;0.579;aaa;0.175;0.72;0.927;0.675;aaaaaaa;a;a;a;aaaa;0.109;0.908,0.791,0.552,0.544,0.143,0.519,0.423,0.375,0.56,0.193;0.628,0.915,0.0535,0.144,0.413,0.404,0.968,0.549,0.75,0.771;0.0831,0.322,0.736,0.261,0.224,0.546,0.122,0.669,0.559,0.425;0.747,0.995,0.389,0.579,0.0863,0.969,0.656,0.928,0.275,0.342;0.401,0.271,0.241,0.195,0.708,0.481,0.329,0.794,0.703,0.156;0.858,0.504,0.848,0.401,0.283,0.36,0.669,0.254,0.418,0.357;0.374,0.324,0.319,0.963,0.198,0.853,0.458,0.638,0.146,0.189;0.942,0.662,0.222,0.539,0.592,0.844,0.185,0.869,0.359,0.591;0.635,0.981,0.867,0.653,0.73,0.0196,0.686,0.243,0.913,0.875;0.0957,0.898,0.363,0.544,0.477,0.821,0.845,0.785,0.175,0.0255;0.814,0.609,0.51,0.733,0.112,0.803,0.325,0.51,0.965,0.567;0.495,0.491,0.656,0.562,0.435,0.99,0.541,0.684,0.142,0.579;0.483,0.0192,0.181,0.503,0.122,0.827,0.56,0.358,0.363,0.0772;0.0375,0.852,0.926,0.222,0.985,0.685,0.137,0.253,0.754,0.465;0.0723,0.638,0.14,0.577,0.746,0.325,0.601,0.816,0.821,0.126;0.86,0.855,0.457,0.728,0.694,0.914,0.927,0.869,0.835,0.59;0.928,0.925,0.656,0.971,0.5,0.459,0.482,0.852,0.233,0.704;0.49,0.731,0.772,0.644,0.108,0.252,0.609,0.56,0.458,0.309;0.726,0.436,0.662,0.532,0.447,0.659,0.567,0.985,0.988,0.329;0.793,0.354,0.85,0.147,0.918,0.389,0.308,0.0279,0.638,0.334;0.26,0.566,0.148,0.221,0.711,0.232,0.484,0.516,0.439,0.103;aaaaaaaaaa;
aa;0.582;aaa;aa;0.333;aaa;0.267;0.862;0.806;0.417;a;0.472;0.00965;0.238;0.838;aa;a;aa;aaaaa;aaaaaaaa;0.897;0.643,0.811,0.802,0.937,0.534,0.576,0.165,0.603,0.0106,0.444;0.209,0.916,0.936,0.607,0.639,0.248,0.712,0.219,0.871,0.984;0.924,0.766,0.253,0.679,0.777,0.143,0.812,0.466,0.579,0.912;0.444,0.354,0.236,0.134,0.606,0.171,0.872,0.442,0.159,0.0478;0.89,0.857,0.411,0.0395,0.705,0.235,0.0633,0.326,0.527,0.12;0.811,0.253,0.217,0.871,0.15,0.362,0.112,0.993,0.435,0.0694;0.96,0.00951,0.803,0.218,0.321,0.666,0.0483,0.604,0.107,0.75;0.234,0.496,0.752,0.0959,0.354,0.0269,0.634,0.308,0.471,0.17;0.0397,0.777,0.283,0.931,0.302,0.75,0.578,0.884,0.134,0.416;0.636,0.869,0.0888,0.369,0.172,0.825,0.0964,0.713,0.597,0.636;0.978,0.451,0.695,0.309,0.214,0.945,0.867,0.824,0.392,0.206;0.182,0.0546,0.739,0.861,0.576,0.26,0.188,0.589,0.864,0.857;0.726,0.657,0.822,0.17,0.0562,0.374,0.655,0.352,0.703,0.506;0.219,0.72,0.884,0.0953,0.893,0.993,0.0734,0.592,0.403,0.73;0.591,0.0179,0.671,0.207,0.213,0.036,0.148,0.973,0.395,0.981;0.649,0.825,0.478,0.328,0.241,0.39,0.614,0.391,0.597,0.46;0.116,0.667,0.881,0.645,0.954,0.699,0.417,0.777,0.973,0.323;0.457,0.162,0.303,0.825,0.655,0.556,0.491,0.348,0.816,0.655;0.517,0.828,0.106,0.00492,0.646,0.597,0.178,0.919,0.921,0.279;0.842,0.146,0.76,0.181,0.147,0.438,0.338,0.793,0.246,0.0863;0.61,0.469,0.485,0.753,0.433,0.191,0.489,0.793,0.902,0.0718;aaaaaaaa;
a;0.824;aa;aaa;0.951;aaaaaaa;0.939;0.633;0.344;0.278;aaaaa;0.23;0.461;0.527;0.877;aaaa;a;aa;aa;aaaaaaa;0.927;0.886,0.0595,0.296,0.0296,0.369,0.763,0.577,0.878,0.725,0.401;0.00216,0.331,0.327,0.0469,0.838,0.226,0.357,0.589,0.955,0.924;0.0391,0.621,0.386,0.26,0.234,0.41,0.52,0.154,0.204,0.414;0.294,0.274,0.128,0.223,0.148,0.246,0.167,0.645,0.796,0.158;0.229,0.0361,0.49,0.527,0.819,0.145,0.467,0.822,0.745,0.119;0.198,0.786,0.654,0.483,0.57,0.815,0.426,0.791,0.159,0.0266;0.134,0.632,0.813,0.727,0.263,0.157,0.899,0.0482,0.21,0.572;0.238,0.494,0.497,0.386,0.639,0.56,0.314,0.12,0.525,0.343;0.933,0.946,0.93,0.773,0.863,0.631,0.366,0.561,0.816,0.286;0.969,0.531,0.00663,0.392,0.973,0.237,0.643,0.255,0.837,0.388;0.499,0.704,0.645,0.593,0.136,0.237,0.913,0.458,0.189,0.599;0.853,0.486,0.823,0.495,0.556,0.575,0.525,0.967,0.783,0.14;0.971,0.55,0.464,0.402,0.0158,0.761,0.766,0.243,0.359,0.309;0.0876,0.61,0.841,0.625,0.201,0.0153,0.411,0.389,0.102,0.571;0.0174,0.685,0.0976,0.25,0.458,0.199,0.663,0.332,0.659,0.667;0.658,0.995,0.682,0.803,0.108,0.606,0.986,0.928,0.495,0.867;0.212,0.495,0.458,0.0406,0.681,0.747,0.478,0.989,0.418,0.988;0.535,0.849,0.182,0.277,0.37,0.104,0.748,0.804,0.212,0.284;0.351,0.022,0.557,0.646,0.468,0.368,0.861,0.518,0.17,0.531;0.807,0.654,0.301,0.395,0.702,0.6,0.224,0.825,0.91,0.778;0.235,0.66,0.619,0.196,0.396,0.855,0.691,0.972,0.651,0.201;aaaa;
aaaaa;0.914;aa;aaaaa;0.152;aaaaaaaa;0.742;0.515;0.74;0.0494;aaa;0.441;0.423;0.762;0.484;aaaaa;a;a;a;aaaaaaaaa;0.325;0.00891,0.801,0.324,0.847,0.888,0.382,0.459,0.865,0.288,0.0251;0.224,0.529,0.317,0.405,0.0321,0.731,0.664,0.061,0.0331,0.279;0.978,0.867,0.173,0.776,0.632,0.368,0.417,0.796,0.397,0.282;0.457,0.0218,0.67,0.113,0.908,0.743,0.938,0.284,0.073,0.194;0.0776,0.578,0.98,0.00646,0.566,0.81,0.198,0.111,0.293,0.574;0.837,0.332,0.638,0.457,0.803,0.666,0.905,0.645,0.483,0.85;0.724,0.753,0.908,0.618,0.863,0.519,0.317,0.481,0.795,0.305;0.215,0.639,0.79,0.596,0.869,0.102,0.275,0.574,0.839,0.836;0.114,0.274,0.342,0.53,0.743,0.938,0.606,0.745,0.926,0.54;0.904,0.539,0.0259,0.792,0.625,0.842,0.0535,0.632,0.455,0.748;0.239,0.759,0.309,0.663,0.0988,0.223,0.475,0.386,0.956,0.237;0.238,0.206,0.757,0.938,0.182,0.738,0.257,0.188,0.604,0.846;0.31,0.356,0.873,0.823,0.82,0.295,0.69,0.0663,0.64,0.791;0.371,0.238,0.802,0.253,0.347,0.321,0.775,0.736,0.532,0.927;0.917,0.179,0.222,0.936,0.0494,0.428,0.585,0.492,0.854,0.207;0.381,0.301,0.0475,0.00471,0.0775,0.233,0.108,0.429,0.774,0.991;0.238,0.953,0.733,0.804,0.389,0.79,0.886,0.19,0.719,0.397;0.323,0.381,0.134,0.166,0.276,0.244,0.932,0.177,0.108,0.0456;0.153,0.348,0.51,0.352,0.747,0.847,0.899,0.877,0.529,0.682;0.498,0.473,0.851,0.545,0.936,0.301,0.0175,0.316,0.861,0.289;0.612,0.211,0.232,0.606,0.0377,0.0208,0.0246,0.416,0.0397,0.755;aaaaaaaa;
aa;0.749;aa;aaaaaa;0.274;aaaaaaaa;0.00911;0.0601;0.497;0.907;a;0.608;0.771;0.477;0.654;aa;a;aa;a;aa;0.97;0.967,0.498,0.068,0.251,0.0633,0.102,0.6,0.14,0.658,0.127;0.416,0.984,0.253,0.106,0.854,0.328,0.545,0.532,0.161,0.403;0.487,0.211,0.921,0.476,0.355,0.981,0.804,0.349,0.837,0.738;0.782,0.141,0.654,0.965,0.548,0.823,0.742,0.14,0.131,0.753;0.937,0.489,0.27,0.35,0.932,0.161,0.72,0.648,0.0582,0.893;0.092,0.667,0.00643,0.138,0.638,0.968,0.137,0.154,0.395,0.695;0.594,0.316,0.314,0.318,0.911,0.606,0.901,0.767,0.269,0.491;0.186,0.144,0.893,0.769,0.752,0.345,0.874,0.00536,0.132,0.989;0.738,0.913,0.152,0.221,0.699,0.943,0.492,0.214,0.743,0.804;0.0562,0.987,0.348,0.514,0.251,0.223,0.409,0.163,0.565,0.436;0.219,0.335,0.764,0.483,0.4,0.961,0.921,0.0904,0.127,0.822;0.00116,0.452,0.912,0.0911,0.128,0.413,0.979,0.724,0.302,0.232;0.287,0.5,0.878,0.552,0.284,0.724,0.514,0.444,0.241,0.694;0.168,0.826,0.0083,0.506,0.334,0.805,0.376,0.563,0.575,0.954;0.53,0.419,0.776,0.444,0.347,0.11,0.567,0.815,0.263,0.121;0.77,0.881,0.0975,0.0586,0.166,0.599,0.0926,0.824,0.561,0.351;0.509,0.984,0.0388,0.809,0.509,0.0834,0.659,0.00712,0.683,0.818;0.912,0.698,0.302,0.405,0.491,0.0113,0.52,0.413,0.533,0.118;0.574,0.429,0.346,0.202,0.974,0.827,0.871,0.279,0.835,0.301;0.325,0.33,0.863,0.934,0.952,0.523,0.0608,0.605,0.94,0.601;0.928,0.681,0.0181,0.0198,0.752,0.703,0.181,0.613,0.0565,0.0734;aaaaaaaaaa;
a;0.122;aaaaa;aaaa;0.0129;aaaa;0.847;0.528;0.393;0.454;aaaa;0.017;0.897;0.532;0.175;aaaaaaa;a;aa;aaaaa;aaaaaaaa;0.385;0.423,0.274,0.591,0.924,0.232,0.582,0.592,0.671,0.75,0.105;0.0034,0.0644,0.869,0.353,0.0828,0.356,0.772,0.551,0.347,0.922;0.116,0.848,0.152,0.121,0.733,0.98,0.609,0.518,0.808,0.685;0.00695,0.738,0.938,0.163,0.405,0.187,0.377,0.884,0.292,0.359;0.0848,0.00231,0.853,0.3,0.151,0.0533,0.198,0.488,0.0454,0.862;0.946,0.368,0.85,0.948,0.66,0.339,0.796,0.115,0.741,0.999;0.791,0.673,0.0514,0.442,0.0694,0.821,0.45,0.654,0.975,0.759;0.863,0.806,0.296,0.143,0.841,0.591,0.685,0.244,0.0286,0.319;0.853,0.142,0.796,0.362,0.856,0.761,0.237,0.96,0.501,0.224;0.722,0.765,0.939,0.218,0.203,0.917,0.812,0.00986,0.681,0.231;0.247,0.517,0.286,0.531,0.085,0.238,0.887,0.759,0.05,0.835;0.00673,0.089,0.313,0.426,0.323,0.93,0.437,0.285,0.938,0.73;0.587,0.775,0.45,0.876,0.87,0.513,0.953,0.416,0.758,0.932;0.686,0.115,0.386,0.999,0.714,0.18,0.727,0.393,0.371,0.883;0.975,0.676,0.453,0.471,0.692,0.907,0.914,0.289,0.83,0.587;0.343,0.679,0.243,0.00886,0.93,0.404,0.82,0.925,0.445,0.0243;0.599,0.186,0.883,0.794,0.267,0.105,0.0881,0.744,0.359,0.0378;0.544,0.356,0.635,0.574,0.775,0.0451,0.688,0.867,0.378,0.202;0.667,0.333,0.625,0.865,0.789,0.986,0.557,0.914,0.342,0.0488;0.367,0.445,0.581,0.0943,0.35,0.837,0.189,0.868,0.869,0.495;0.904,0.43,0.59,0.666,0.493,0.214,0.204,0.345,0.581,0.484;aaaaaa;
aaa;0.445;aaaaa;aa;0.0868;a;0.92;0.0246;0.11;0.121;aaaaa;0.256;0.197;0.451;0.3;a;a;aa;aa;aaaaa;0.343;0.244,0.442,0.281,0.307,0.725,0.371,0.793,0.126,0.473,0.902;0.869,0.922,0.913,0.614,0.762,0.988,0.949,0.688,0.0473,0.626;0.314,0.88,0.961,0.0603,0.808,0.257,0.803,0.013,0.27,0.635;0.0549,0.875,0.795,0.506,0.183,0.243,0.634,0.563,0.779,0.977;0.776,0.973,0.678,0.88,0.0185,0.0232,0.421,0.836,0.0411,0.646;0.152,0.619,0.256,0.755,0.517,0.0963,0.703,0.536,0.0544,0.617;0.0384,0.721,0.122,0.462,0.325,0.299,0.287,0.801,0.362,0.234;0.824,0.0161,0.592,0.497,0.919,0.497,0.171,0.149,0.52,0.303;0.692,0.865,0.378,0.973,0.756,0.0819,0.115,0.954,0.278,0.192;0.226,0.457,0.328,0.527,0.808,0.335,0.0777,0.909,0.195,0.732;0.412,0.192,0.253,0.19,0.572,0.225,0.719,0.413,0.799,0.975;0.956,0.433,0.987,0.563,0.929,0.241,0.766,0.00948,0.292,0.8;0.293,0.813,0.348,0.569,0.0931,0.884,0.178,0.0496,0.0668,0.207;0.317,0.468,0.59,0.886,0.417,0.478,0.998,0.979,0.449,0.673;0.127,0.247,0.88,0.435,0.827,0.508,0.878,0.124,0.139,0.837;0.991,0.392,0.949,0.0182,0.299,0.0309,0.237,0.836,0.0562,0.775;0.49,0.809,0.704,0.436,0.645,0.831,0.221,0.39,0.63,0.977;0.905,0.843,0.185,0.669,0.279,0.902,0.437,0.807,0.975,0.825;0.191,0.523,0.925,0.675,0.467,0.648,0.213,0.905,0.711,0.613;0.452,0.714,0.569,0.28,0.412,0.246,0.71,0.661,0.202,0.848;0.0526,0.905,0.61,0.788,0.935,0.577,0.0496,0.059,0.853,0.512;aaaaaaaaaa;
aaaa;0.897;aaaa;aaaaa;0.815;aaaaaaa;0.398;0.931;0.64;0.986;aaaaaa;0.502;0.718;0.879;0.913;aaaaaaaa;a;aa;aa;aaa;0.398;0.832,0.161,0.997,0.982,0.956,0.928,0.437,0.399,0.772,0.247;0.156,0.7,0.228,0.103,0.339,0.814,0.27,0.749,0.267,0.53;0.637,0.329,0.157,0.181,0.323,0.379,0.392,0.557,0.0906,0.894;0.666,0.328,0.0705,0.188,0.886,0.2,0.631,0.806,0.553,0.806;0.749,0.663,0.329,0.475,0.576,0.000902,0.164,0.465,0.312,0.631;0.522,0.424,0.944,0.389,0.786,0.486,0.275,0.221,0.358,0.464;0.918,0.125,0.932,0.236,0.823,0.835,0.0755,0.13,0.246,0.709;0.35,0.507,0.976,0.989,0.754,0.777,0.609,0.702,0.675,0.495;0.651,0.813,0.225,0.317,0.934,0.675,0.841,0.18,0.527,0.93;0.239,0.898,0.266,0.0616,0.561,0.0984,0.632,0.295,0.965,0.00309;0.897,0.701,0.43,0.0552,0.697,0.385,0.366,0.109,0.68,0.324;0.092,0.827,0.983,0.984,0.234,0.833,0.996,0.412,0.988,0.294;0.575,0.786,0.661,0.718,0.883,0.309,0.0192,0.415,0.671,0.146;0.818,0.372,0.996,0.747,0.641,0.664,0.077,0.548,0.0431,0.798;0.566,0.273,0.493,0.864,0.215,0.0677,0.453,0.901,0.97,0.926;0.456,0.196,0.0961,0.649,0.567,0.231,0.472,0.0111,0.206,0.87;0.502,0.749,0.575,0.06,0.562,0.82,0.777,0.536,0.727,0.198;0.813,0.461,0.0176,0.184,0.823,0.852,0.408,0.704,0.178,0.289;0.988,0.841,0.25,0.194,0.0824,0.84,0.432,0.601,0.144,0.652;0.626,0.469,0.807,0.194,0.913,0.939,0.149,0.835,0.687,0.574;0.243,0.991,0.808,0.124,0.925,0.93,0.407,0.618,0.204,0.523;aaaaaaaaaa;
aaa;0.738;aaaa;aaaa;0.506;aaaaaaaa;0.719;0.408;0.695;0.657;aaa;0.642;0.401;0.264;0.863;a;a;a;a;aaa;0.744;0.212,0.153,0.339,0.932,0.762,0.508,0.868,0.373,0.844,0.647;0.435,0.231,0.496,0.187,0.519,0.382,0.406,0.874,0.982,0.144;0.374,0.166,0.236,0.186,0.49,0.0805,0.902,0.131,0.492,0.0236;0.634,0.481,0.552,0.532,0.29,0.098,0.798,0.129,0.746,0.371;0.189,0.169,0.322,0.173,0.671,0.192,0.845,0.31,0.158,0.843;0.215,0.389,0.55,0.699,0.23,0.278,0.826,0.215,0.742,0.98;0.517,0.679,0.0227,0.833,0.895,0.0624,0.531,0.543,0.577,0.7;0.575,0.844,0.893,0.517,0.684,0.657,0.306,0.619,0.404,0.433;0.594,0.924,0.295,0.0235,0.357,0.557,0.322,0.563,0.397,0.884;0.53,0.83,0.897,0.0281,0.979,0.189,0.685,0.358,0.103,0.306;0.442,0.401,0.0837,0.714,0.264,0.161,0.939,0.271,0.437,0.42;0.125,0.0392,0.153,0.512,0.448,0.0501,0.244,0.444,0.784,0.733;0.461,0.143,0.228,0.062,0.774,0.849,0.232,0.52,0.627,0.985;0.192,0.936,0.528,0.285,0.319,0.329,0.93,0.218,0.168,0.269;0.553,0.799,0.95,0.597,0.843,0.409,0.607,0.764,0.933,0.986;0.281,0.966,0.14,0.42,0.794,0.035,0.721,0.705,0.651,0.595;0.0928,0.0453,0.675,0.21,0.0531,0.275,0.254,0.926,0.925,0.161;0.651,0.52,0.452,0.945,0.995,0.727,0.357,0.592,0.664,0.956;0.31,0.931,0.469,0.277,0.853,0.72,0.83,0.169,0.0154,0.53;0.458,0.996,0.914,0.305,0.251,0.357,0.00185,0.0712,0.174,0.977;0.46,0.964,0.545,0.0431,0.0156,0.848,0.748,0.0248,0.201,0.944;aaaaa;
