ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.321;0.614;aaa;0.609;aaa;aaaaaaa;aa;aaaa;aaaaaaa;0.71;0.402;aaaaaaaa;aaaaaa;a;0.761;aaa;0.353;0.0172;0.86;aaa;0.196,0.515,0.449,0.966,0.769,0.509,0.552,0.0436,0.68,0.46;0.531,0.821,0.0655,0.0903,0.238,0.414,0.789,0.611,0.352,0.693;0.922,0.157,0.526,0.965,0.0224,0.182,0.35,0.796,0.79,0.287;0.286,0.605,0.0949,0.667,0.234,0.677,0.286,0.438,0.86,0.18;0.676,0.731,0.195,0.488,0.526,0.45,0.988,0.862,0.956,0.221;0.743,0.554,0.882,0.654,0.24,0.976,0.506,0.63,0.408,0.794;0.863,0.955,0.815,0.767,0.95,0.757,0.656,0.445,0.892,0.799;0.322,0.888,0.19,0.535,0.661,0.623,0.00455,0.398,0.509,0.758;0.925,0.722,0.716,0.525,0.361,0.343,0.0628,0.399,0.688,0.449;0.702,0.0055,0.412,0.237,0.745,0.734,0.322,0.186,0.184,0.41;0.704,0.103,0.913,0.041,0.459,0.394,0.027,0.294,0.342,0.605;0.404,0.438,0.802,0.399,0.459,0.39,0.179,0.985,0.577,0.0534;0.126,0.795,0.751,0.202,0.146,0.248,0.996,0.454,0.519,0.954;0.286,0.13,0.518,0.357,0.867,0.262,0.769,0.00525,0.266,0.409;0.382,0.414,0.206,0.746,0.769,0.614,0.226,0.889,0.523,0.412;0.877,0.164,0.26,0.914,0.667,0.567,0.797,0.431,0.782,0.423;0.972,0.962,0.73,0.735,0.096,0.0223,0.627,0.0896,0.394,0.412;0.297,0.396,0.979,0.655,0.564,0.0631,0.141,0.622,0.139,0.168;0.746,0.542,0.32,0.386,0.0907,0.655,0.00421,0.836,0.262,0.121;0.141,0.465,0.196,0.364,0.804,0.971,0.977,0.817,0.331,0.956;0.162,0.0572,0.00465,0.222,0.39,0.579,0.338,0.126,0.154,0.273;aaaaaaaa;
aaa;0.242;0.558;aaa;0.923;aaaaa;aaa;a;aaaa;aaaaaa;0.752;0.906;aaa;aaaaaa;aaaaa;0.929;a;0.665;0.459;0.273;a;0.495,0.564,0.595,0.275,0.00882,0.321,0.788,0.817,0.922,0.653;0.356,0.398,0.921,0.0598,0.703,0.199,0.196,0.673,0.143,0.305;0.674,0.0621,0.907,0.286,0.325,0.833,0.0213,0.233,0.665,0.21;0.286,0.408,0.327,0.251,0.00895,0.358,0.472,0.724,0.0703,0.0729;0.448,0.677,0.85,0.326,0.0314,0.794,0.36,0.292,0.739,0.466;0.967,0.253,0.182,0.39,0.48,0.956,0.824,0.858,0.362,0.681;0.381,0.156,0.697,0.516,0.734,0.417,0.981,0.0788,0.618,0.453;0.856,0.314,0.282,0.0114,0.0177,0.982,0.473,0.0403,0.268,0.19;0.796,0.661,0.864,0.887,0.511,0.592,0.528,0.185,0.545,0.129;0.0502,0.115,0.0991,0.0127,0.207,0.577,0.461,0.188,0.603,0.37;0.927,0.3,0.431,0.859,0.518,0.487,0.632,0.206,0.24,0.765;0.14,0.0511,0.0692,0.459,0.529,0.00476,0.983,0.39,0.202,0.475;0.245,0.612,0.887,0.938,0.688,0.18,0.672,0.833,0.279,0.0846;0.171,0.843,0.22,0.485,0.413,0.489,0.365,0.62,0.923,0.854;0.156,0.686,0.549,0.738,0.515,0.669,0.935,0.0807,0.145,0.132;0.687,0.435,0.576,0.769,0.384,0.323,0.922,0.41,0.572,0.0211;0.394,0.0435,0.489,0.484,0.774,0.408,0.641,0.861,0.604,0.257;0.757,0.796,0.619,0.551,0.132,0.863,0.108,0.322,0.181,0.667;0.818,0.769,0.465,0.867,0.0592,0.595,0.827,0.0282,0.789,0.406;0.218,0.968,0.296,0.442,0.0504,0.525,0.0596,0.92,0.829,0.245;0.547,0.938,0.327,0.193,0.663,0.66,0.727,0.389,0.624,0.326;aaaaaaaaa;
a;0.57;0.467;a;0.215;aaaa;aaa;aaaa;aa;aaaaa;0.251;0.312;aaaaaaaa;a;aaaaaaaa;0.439;aa;0.401;0.14;0.171;aa;0.0202,0.805,0.19,0.0966,0.856,0.301,0.151,0.678,0.785,0.815;0.36,0.768,0.698,0.456,0.611,0.192,0.673,0.199,0.118,0.3;0.919,0.378,0.382,0.927,0.337,0.666,0.607,0.89,0.383,0.556;0.616,0.338,0.0782,0.146,0.747,0.337,0.448,0.24,0.62,0.0566;0.698,0.866,0.985,0.628,0.0745,0.584,0.761,0.185,0.0613,0.43;0.951,0.449,0.388,0.773,0.0761,0.741,0.809,0.516,0.372,0.982;0.22,0.021,0.114,0.43,0.931,0.489,0.781,0.931,0.21,0.167;0.341,0.0745,0.289,0.282,0.883,0.0134,0.705,0.242,0.647,0.892;0.842,0.9,0.968,0.346,0.864,0.483,0.311,0.021,0.234,0.242;0.958,0.0783,0.162,0.693,0.843,0.37,0.00861,0.748,0.000223,0.741;0.957,0.967,0.853,0.46,0.308,0.362,0.27,0.627,0.768,0.43;0.453,0.717,0.229,0.838,0.346,0.171,0.902,0.116,0.0601,0.48;0.466,0.793,0.114,0.389,0.548,0.241,0.65,0.845,0.53,0.384;0.431,0.305,0.0818,0.335,0.181,0.153,0.853,0.673,0.922,0.0222;0.653,0.57,0.663,0.212,0.451,0.291,0.471,0.364,0.253,0.367;0.294,0.41,0.518,0.564,0.105,0.0125,0.453,0.475,0.081,0.0805;0.0432,0.917,0.765,0.636,0.723,0.93,0.32,0.162,0.68,0.00687;0.398,0.196,0.841,0.909,0.322,0.119,0.246,0.571,0.718,0.882;0.408,0.11,0.78,0.23,0.604,0.515,0.894,0.854,0.0667,0.282;0.574,0.0109,0.122,0.297,0.797,0.674,0.599,0.581,0.765,0.121;0.796,0.832,0.566,0.531,0.576,0.59,0.422,0.782,0.463,0.461;aaaa;
aa;0.112;0.708;aa;0.391;aaaaaa;a;a;aa;aa;0.875;0.294;aaaaa;aaaa;aaaaaa;0.643;a;0.884;0.0503;0.397;aa;0.48,0.916,0.241,0.208,0.0213,0.124,0.768,0.898,0.438,0.0895;0.706,0.469,0.472,0.971,0.997,0.969,0.702,0.801,0.621,0.498;0.336,0.368,0.501,0.2,0.616,0.74,0.56,0.813,0.883,0.738;0.131,0.961,0.769,0.146,0.178,0.526,0.658,0.00419,0.406,0.0229;0.476,0.948,0.0932,0.987,0.25,0.444,0.899,0.231,0.432,0.309;0.86,0.151,0.463,0.103,0.657,0.537,0.94,0.761,0.0394,0.416;0.375,0.837,0.27,0.571,0.0188,0.558,0.494,0.034,0.227,0.266;0.321,0.629,0.51,0.328,0.088,0.693,0.724,0.242,0.698,0.16;0.446,0.191,0.78,0.932,0.5,0.517,0.589,0.367,0.53,0.46;0.106,0.565,0.587,0.282,0.484,0.559,0.168,0.965,0.509,0.258;0.272,0.982,0.0408,0.0292,0.0105,0.0394,0.543,0.362,0.493,0.477;0.407,0.586,0.715,0.741,0.321,0.264,0.0345,0.443,0.181,0.277;0.127,0.909,0.126,0.258,0.601,0.694,0.104,0.648,0.633,0.408;0.376,0.128,0.188,0.0456,0.0682,0.845,0.0618,0.269,0.386,0.591;0.569,1,0.996,0.954,0.812,0.087,0.721,0.719,0.405,0.0144;0.343,0.299,0.107,0.462,0.443,0.0537,0.708,0.779,0.974,0.621;0.275,0.553,0.903,0.116,0.9,0.804,0.455,0.381,0.0821,0.596;0.431,0.878,0.713,0.685,0.84,0.259,0.439,0.582,0.501,0.809;0.636,0.786,0.405,0.781,0.282,0.111,0.807,0.903,0.754,0.637;0.46,0.776,0.7,0.0142,0.879,0.352,0.723,0.533,0.305,0.061;0.752,0.865,0.855,0.222,0.535,0.814,0.437,0.604,0.126,0.893;aaaaaaaaa;
aaaaaaa;0.634;0.463;aa;0.797;aaaa;aaaaaaaaa;aaa;aaaaa;a;0.98;0.588;aaaaaaa;aaaa;aaaa;0.589;aa;0.701;0.285;0.053;a;0.402,0.0329,0.772,0.872,0.794,0.581,0.29,0.413,0.495,0.516;0.629,0.544,0.785,0.107,0.962,0.603,0.94,0.762,0.978,0.294;0.469,0.24,0.0291,0.332,0.838,0.406,0.0593,0.0746,0.467,0.147;0.0926,0.659,0.825,0.189,0.525,0.276,0.526,0.991,0.492,0.947;0.272,0.526,0.0122,0.675,0.576,0.321,0.386,0.374,0.867,0.356;0.478,0.0222,0.46,0.986,0.103,0.153,0.975,0.444,0.936,0.84;0.22,0.751,0.401,0.981,0.637,0.6,0.915,0.444,0.78,0.858;0.281,0.908,0.565,0.4,0.286,0.351,0.529,0.736,0.313,0.704;0.99,0.411,0.973,0.0885,0.509,0.649,0.657,0.267,0.61,0.992;0.0218,0.0502,0.482,0.725,0.884,0.836,0.76,0.595,0.8,0.656;0.829,0.278,0.293,0.524,0.393,0.471,0.00536,0.0727,0.567,0.936;0.661,0.941,0.249,0.466,0.132,0.385,0.899,0.322,0.541,0.805;0.995,0.115,0.723,0.354,0.44,0.647,0.756,0.642,0.24,0.794;0.522,0.434,0.854,0.156,0.635,0.35,0.799,0.917,0.677,0.91;0.0128,0.191,0.695,0.3,0.462,0.417,0.998,0.913,0.478,0.052;0.875,0.882,0.523,0.121,0.1,0.101,0.00698,0.287,0.734,0.522;0.637,0.661,0.0567,0.287,0.302,0.663,0.0935,0.644,0.417,0.124;0.284,0.777,0.438,0.0671,0.273,0.439,0.667,0.863,0.811,0.973;0.971,0.946,0.55,0.843,0.158,0.17,0.542,0.348,0.061,0.343;0.939,0.104,0.615,0.698,0.837,0.799,0.87,0.00695,0.745,0.56;0.34,0.559,0.49,0.842,0.236,0.0137,0.46,0.68,0.101,0.42;aaaaaaaa;
aaaa;0.0461;0.804;aa;0.812;aaaaaa;aaaaaaaa;aa;aaa;aaaaa;0.513;0.119;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.662;a;0.845;0.0235;0.138;aaa;0.837,0.968,0.744,0.86,0.881,0.996,0.953,0.958,0.362,0.0408;0.276,0.576,0.451,0.686,0.0311,0.459,0.891,0.723,0.365,0.499;0.555,0.597,0.609,0.541,0.418,0.958,0.955,0.415,0.0385,0.633;0.175,0.017,0.951,0.435,0.316,0.0726,0.638,0.947,0.0859,0.331;0.886,0.135,0.88,0.0738,0.206,0.0165,0.74,0.509,0.374,0.475;0.119,0.806,0.426,0.576,0.254,0.642,0.753,0.707,0.419,0.0377;0.101,0.571,0.635,0.446,0.662,0.818,0.405,0.685,0.459,0.464;0.3,0.212,0.707,0.425,0.664,0.139,0.438,0.202,0.95,0.651;0.149,0.0666,0.725,0.838,0.817,0.988,0.659,0.606,0.646,0.0934;0.0285,0.751,0.337,0.327,0.0318,0.716,0.85,0.0427,0.939,0.17;0.236,0.899,0.0163,0.0409,0.175,0.805,0.0613,0.439,0.426,0.00032;0.37,0.994,0.527,0.923,0.821,0.0714,0.216,0.428,0.646,0.375;0.606,0.684,0.294,0.795,0.465,0.268,0.298,0.365,0.301,0.00707;0.778,0.76,0.76,0.705,0.335,0.569,0.745,0.0753,0.687,0.0657;0.678,0.337,0.783,0.342,0.876,0.746,0.83,0.0165,0.00632,0.185;0.884,0.303,0.282,0.967,0.97,0.817,0.00577,0.992,0.943,0.0876;0.686,0.416,0.774,0.4,0.521,0.41,0.957,0.484,0.143,0.212;0.573,0.0335,0.768,0.981,0.0444,0.404,0.836,0.37,0.716,0.362;0.696,0.812,0.821,0.994,0.656,0.83,0.448,0.778,0.141,0.267;0.159,0.59,0.147,0.324,0.422,0.991,0.746,0.381,0.00578,0.147;0.361,0.833,0.696,0.689,0.0914,0.165,0.819,0.295,0.934,0.723;aaaaaaaaa;
aaaaaaa;0.247;0.439;a;0.813;aa;aaaaaaaaaa;aa;aaa;aaa;0.696;0.00874;aaaaaaaaa;aaaaaaaaa;aaa;0.758;aa;0.83;0.97;0.0222;aaa;0.275,0.994,0.0539,0.138,0.183,0.716,0.697,0.232,0.914,0.585;0.362,0.189,0.491,0.535,0.801,0.639,0.479,0.643,0.496,0.295;0.0258,0.0834,0.241,0.756,0.316,0.871,0.854,0.379,0.86,0.147;0.197,0.994,0.699,0.798,0.729,0.246,0.701,0.0375,0.801,0.404;0.765,0.924,0.567,0.0266,0.274,0.418,0.321,0.83,0.34,0.856;0.978,0.889,0.61,0.431,0.661,0.752,0.391,0.118,0.526,0.687;0.0236,0.135,0.445,0.782,0.73,0.746,0.931,0.385,0.198,0.32;0.977,0.791,0.982,0.647,0.171,0.539,0.997,0.327,0.99,0.265;0.46,0.281,0.775,0.86,0.407,0.323,0.603,0.307,0.154,0.495;0.0474,0.453,0.999,0.604,0.676,0.631,0.84,0.883,0.49,0.433;0.184,0.927,0.268,0.484,0.024,0.511,0.075,0.596,0.967,0.688;0.0811,0.242,0.755,0.728,0.382,0.693,0.214,0.571,0.141,0.206;0.36,0.46,0.253,0.713,0.863,0.783,0.332,0.143,0.308,0.155;0.00648,0.905,0.235,0.913,0.94,0.0637,0.213,0.102,0.272,0.309;0.782,0.958,0.142,0.491,0.729,0.184,0.541,0.896,0.778,0.313;0.903,0.579,0.587,0.0138,0.12,0.976,0.745,0.572,0.182,0.00245;0.256,0.689,0.875,0.11,0.0588,0.432,0.919,0.302,0.925,0.454;0.575,0.76,0.795,0.841,0.855,0.317,0.38,0.534,0.981,0.911;0.683,0.834,0.623,0.0862,0.839,0.962,0.496,0.229,0.0657,0.848;0.549,0.997,0.471,0.384,0.226,0.357,0.885,0.248,0.107,0.248;0.91,0.863,0.666,0.836,0.727,0.343,0.15,0.431,0.5,0.977;aaaaaaaaaa;
aaaaaa;0.898;0.189;a;0.883;aaaaa;aa;aaaaa;aa;aaa;0.673;0.625;aaa;aaaaaaa;aaaaaaaaaa;0.0673;a;0.326;0.899;0.908;aaa;0.362,0.73,0.131,0.764,0.309,0.765,0.504,0.826,0.0571,0.181;0.651,0.501,0.528,0.984,0.0899,0.55,0.241,0.999,0.0432,0.46;0.17,0.0382,0.375,0.881,0.469,0.687,0.111,0.208,0.206,0.801;0.0708,0.97,0.79,0.608,0.448,0.916,0.805,0.537,0.88,0.56;0.0356,0.0795,0.173,0.137,0.0688,0.0582,0.427,0.616,0.191,0.22;0.219,0.494,0.781,0.104,0.278,0.653,0.11,0.932,0.943,0.892;0.397,0.366,0.448,0.239,0.368,0.522,0.64,0.2,0.721,0.26;0.557,0.219,0.804,0.508,0.558,0.0663,0.477,0.624,0.554,0.33;0.958,0.291,0.82,0.231,0.669,0.675,0.091,0.916,0.206,0.14;0.676,0.148,0.0945,0.651,0.95,0.492,0.66,0.958,0.604,0.135;0.852,0.0972,0.391,0.135,0.962,0.0636,0.723,0.485,0.907,0.656;0.663,0.632,0.732,0.157,0.0697,0.0918,0.312,0.834,0.56,0.544;0.169,0.121,0.585,0.136,0.384,0.725,0.864,0.618,0.234,0.919;0.261,0.849,0.832,0.295,0.0873,0.991,0.849,0.721,0.741,0.47;0.83,0.842,0.508,0.345,0.961,0.067,0.593,0.48,0.759,0.133;0.457,0.655,0.671,0.0168,0.799,0.694,0.0754,0.499,0.403,0.958;0.407,0.224,0.94,0.0446,0.127,0.178,0.785,0.966,0.954,0.36;0.201,0.446,0.17,0.704,0.494,0.951,0.715,0.588,0.731,0.596;0.525,0.487,0.824,0.923,0.0783,0.344,0.891,0.0478,0.174,0.0751;0.438,0.987,0.509,0.79,0.136,0.355,0.211,0.758,0.514,0.888;0.176,0.629,0.936,0.939,0.344,0.167,0.00381,0.103,0.0891,0.822;a;
aaaa;0.563;0.739;a;0.975;aa;aaaaa;a;aaaa;aaaaa;0.396;0.364;aaaa;aaa;aaaaaa;0.442;a;0.905;0.963;0.563;aa;0.623,0.704,0.811,0.788,0.961,0.875,0.569,0.812,0.979,0.865;0.916,0.208,0.649,0.218,0.0288,0.000965,0.223,0.974,0.0235,0.0386;0.79,0.00997,0.598,0.253,0.0623,0.716,0.325,0.97,0.11,0.451;0.865,0.387,0.826,0.885,0.178,0.325,0.52,0.0327,0.264,0.00107;0.0385,0.766,0.837,0.418,0.0429,0.577,0.031,0.481,0.452,0.966;0.627,0.514,0.183,0.976,0.194,0.0154,0.92,0.0413,0.428,0.262;0.868,0.0977,0.392,0.668,0.219,0.362,0.807,0.658,0.462,0.923;0.401,0.957,0.583,0.825,0.554,0.404,0.881,0.606,0.661,0.99;0.623,0.306,0.262,0.143,0.163,0.894,0.174,0.07,0.204,0.846;0.225,0.415,0.599,0.632,0.139,0.457,0.806,0.73,0.746,0.721;0.205,0.522,0.272,0.97,0.286,0.259,0.909,0.261,0.267,0.376;0.736,0.884,0.554,0.51,0.804,0.529,0.591,0.269,0.963,0.626;0.459,0.38,0.417,0.186,0.51,0.074,0.292,0.238,0.501,0.449;0.484,0.971,0.878,0.68,0.683,0.0631,0.771,0.333,0.606,0.633;0.471,0.86,0.839,0.755,0.0297,0.444,0.00139,0.417,0.165,0.927;0.962,0.344,0.709,0.0321,0.892,0.528,0.618,0.925,0.834,0.188;0.622,0.099,0.582,0.199,0.389,0.332,0.584,0.58,0.0411,0.92;0.236,0.0294,0.357,0.919,0.847,0.54,0.123,0.0821,0.693,0.53;0.388,0.747,0.529,0.758,0.0201,0.374,0.0311,0.686,0.514,0.943;0.339,0.758,0.0868,0.185,0.503,0.947,0.492,0.766,0.238,0.945;0.111,0.218,0.535,0.282,0.0828,0.737,0.738,0.904,0.745,0.435;aaaaaaaa;
aaaa;0.916;0.737;aaa;0.815;aa;aaaaaaa;a;aaaa;a;0.808;0.988;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.595;a;0.974;0.0191;0.438;a;0.902,0.503,0.872,0.945,0.0462,0.669,0.46,0.577,0.634,0.759;0.511,0.918,0.275,0.822,0.121,0.509,0.0341,0.925,0.12,0.472;0.0634,0.265,0.618,0.785,0.434,0.983,0.0193,0.821,0.644,0.822;0.991,0.0549,0.021,0.818,0.411,0.000748,0.566,0.968,0.816,0.313;0.552,0.366,0.0831,0.328,0.44,0.959,0.8,0.616,0.664,0.428;0.146,0.155,0.713,0.0846,0.0342,0.827,0.801,0.279,0.474,0.949;0.0207,0.414,0.357,0.823,0.911,0.399,0.56,0.977,0.327,0.264;0.297,0.622,0.362,0.574,0.77,0.924,0.682,0.0187,0.977,0.075;0.799,0.291,0.597,0.61,0.759,0.17,0.751,0.478,0.826,0.0243;0.103,0.297,0.526,0.571,0.981,0.115,0.531,0.887,0.116,0.186;0.789,0.0618,0.362,0.284,0.116,0.335,0.3,0.487,0.105,0.664;0.939,0.785,0.358,0.0429,0.115,0.097,0.212,0.641,0.927,0.816;0.703,0.839,0.301,0.898,0.579,0.329,0.966,0.431,0.466,0.0439;0.51,0.457,0.292,0.0185,0.503,0.948,0.666,0.64,0.588,0.108;0.336,0.818,0.797,0.579,0.114,0.703,0.95,0.708,0.953,0.848;0.0246,0.329,0.178,0.428,0.889,0.925,0.629,0.337,0.111,0.635;0.142,0.981,0.898,0.95,0.577,0.399,0.0153,0.993,0.566,0.579;0.915,0.598,0.206,0.63,0.447,0.75,0.943,0.125,0.342,0.778;0.931,0.263,0.556,0.283,0.124,0.144,0.992,0.98,0.0457,0.963;0.168,0.489,0.0149,0.587,0.646,0.153,0.762,0.28,0.602,0.485;0.737,0.543,0.422,0.697,0.614,0.0449,0.207,0.854,0.505,0.4;aaaaaa;
aaaa;0.854;0.44;a;0.0905;aaa;aaaaaaaaaa;aaa;aaa;aaaa;0.362;0.632;aaaa;aaaaaa;aaaaaaaa;0.255;aa;0.58;0.636;0.282;a;0.356,0.133,0.733,0.929,0.73,0.76,0.0201,0.297,0.959,0.467;0.171,0.069,0.86,0.508,0.00945,0.893,0.0308,0.2,0.949,0.882;0.745,0.0529,0.178,0.458,0.385,0.378,0.569,0.239,0.463,0.314;0.824,0.154,0.909,0.717,0.359,0.752,0.698,0.263,0.638,0.6;0.702,0.0775,0.91,0.991,0.909,0.328,0.548,0.201,0.939,0.454;0.714,0.895,0.878,0.285,0.391,0.308,0.623,0.423,0.429,0.515;0.819,0.432,0.191,0.376,0.59,0.228,0.0458,0.598,0.969,0.467;0.635,0.325,0.919,0.37,0.329,0.19,0.68,0.882,0.438,0.111;0.333,0.427,0.724,0.975,0.0709,0.153,0.284,0.665,0.594,0.1;0.865,0.14,0.213,0.29,0.0802,0.658,0.841,0.879,0.127,0.348;0.222,0.166,0.192,0.695,0.319,0.08,0.63,0.923,0.225,0.0599;0.966,0.664,0.98,0.864,0.35,0.115,0.194,0.591,0.0785,0.552;0.181,0.199,0.337,0.613,0.416,0.623,0.131,0.326,0.24,0.642;0.351,0.652,0.718,0.322,0.79,0.385,0.776,0.807,0.362,0.599;0.45,0.155,0.852,0.552,0.885,0.181,0.0163,0.931,0.28,0.0167;0.275,0.863,0.736,0.741,0.248,0.804,0.483,0.418,0.905,0.0224;0.27,0.971,0.18,0.7,0.4,0.394,0.76,0.612,0.188,0.612;0.0824,0.643,0.791,0.349,0.293,0.473,0.825,0.236,0.88,0.53;0.583,0.708,0.0264,0.698,0.573,0.316,0.582,0.964,0.149,0.0314;0.661,0.271,0.334,0.927,0.44,0.0918,0.0831,0.116,0.972,0.66;0.915,0.163,0.518,0.599,0.229,0.587,0.482,0.597,0.947,0.41;aaaaaaa;
aa;0.807;0.285;a;0.259;a;a;aaa;aaaa;aa;0.241;0.466;aaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.826;a;0.52;0.793;0.52;aaa;0.279,0.895,0.767,0.21,0.376,0.537,0.762,0.121,0.171,0.689;0.889,0.94,0.0877,0.309,0.909,0.344,0.0449,0.108,0.245,0.607;0.754,0.109,0.25,0.717,0.61,0.888,0.0335,0.582,0.963,0.0427;0.687,0.891,0.877,0.733,0.723,0.957,0.35,0.105,0.452,0.7;0.606,0.885,0.836,0.0461,0.939,0.454,0.717,0.0281,0.18,0.704;0.83,0.872,0.19,0.0901,0.951,0.622,0.264,0.345,0.383,0.302;0.854,0.224,0.281,0.406,0.465,0.67,0.0881,0.267,0.529,0.498;0.847,0.313,0.838,0.459,0.203,0.331,0.974,0.598,0.843,0.405;0.778,0.19,0.554,0.53,0.405,0.938,0.894,0.434,0.412,0.548;0.116,0.855,0.243,0.855,0.179,0.978,0.0791,0.906,0.0455,0.215;0.86,0.768,0.72,0.922,0.778,0.0717,0.729,0.648,0.0854,0.609;0.615,0.964,0.423,0.0933,0.0301,0.475,0.766,0.33,0.915,0.0929;0.369,0.271,0.0962,0.398,0.876,0.952,0.767,0.677,0.0741,0.951;0.534,0.382,0.0914,0.936,0.685,0.399,0.776,0.14,0.311,0.767;0.255,0.986,0.608,0.491,0.978,0.0805,0.166,0.747,0.499,0.428;0.596,0.0788,0.662,0.753,0.0278,0.82,0.972,0.101,0.111,0.0313;0.104,0.987,0.0762,0.0626,0.94,0.0962,0.898,0.477,0.442,0.422;0.808,0.00401,0.329,0.994,0.289,0.317,0.916,0.935,0.0359,0.212;0.951,0.196,0.658,0.918,0.482,0.402,0.449,0.709,0.646,0.0564;0.145,0.27,0.768,0.218,0.92,0.173,0.526,0.738,0.758,0.55;0.675,0.561,0.875,0.204,0.0258,0.336,0.806,0.668,0.296,0.962;aaaa;
aa;0.337;0.375;a;0.371;aaa;a;aa;aaaaa;aaaaaa;0.714;0.24;a;aaaaaaaaa;aa;0.434;a;0.0673;0.171;0.277;aa;0.383,0.118,0.217,0.734,0.588,0.0473,0.427,0.128,0.61,0.503;0.504,0.0648,0.914,0.57,0.765,0.581,0.58,0.146,0.794,0.687;0.432,0.883,0.867,0.215,0.712,0.3,0.823,0.771,0.234,0.591;0.932,0.431,0.539,0.678,0.612,0.163,0.81,0.669,0.131,0.199;0.626,0.621,0.323,0.89,0.217,0.438,0.42,0.268,0.0412,0.248;0.965,0.745,0.139,0.984,0.607,0.325,0.12,0.498,0.201,0.344;0.851,0.487,0.0061,0.471,0.704,0.221,0.0798,0.79,0.676,0.253;0.799,0.94,0.405,0.0653,0.749,0.571,0.651,0.839,0.715,0.276;0.0218,0.472,0.231,0.185,0.872,0.426,0.973,0.714,0.328,0.316;0.864,0.771,0.457,0.832,0.245,0.879,0.00739,0.154,0.279,0.809;0.3,0.709,0.000275,0.622,0.379,0.499,0.489,0.381,0.589,0.316;0.404,0.321,0.502,0.812,0.562,0.347,0.177,0.63,0.261,0.423;0.856,0.776,0.00968,0.643,0.154,0.597,0.0545,0.0105,0.712,0.188;0.686,0.78,0.0579,0.554,0.564,0.117,0.27,0.714,0.593,0.401;0.956,0.487,0.138,0.932,0.77,0.193,0.154,0.234,0.741,0.617;0.406,0.962,0.299,0.831,0.385,0.181,0.238,0.563,0.167,0.38;0.0138,0.476,0.841,0.698,0.815,0.567,0.142,0.0336,0.172,0.993;0.682,0.267,0.566,0.547,0.78,0.574,0.338,0.133,0.904,0.0725;0.0932,0.787,0.487,0.394,0.508,0.0363,0.74,0.614,0.684,0.938;0.0392,0.872,0.778,0.908,0.104,0.0141,0.254,0.482,0.571,0.816;0.448,0.542,0.674,0.371,0.885,0.777,0.292,0.184,0.882,0.606;aaaaaa;
aaaaaaa;0.495;0.0824;a;0.308;aaa;aaaaaaaa;aaaaa;aa;aaaaaaa;0.383;0.602;aaaaaaa;a;aaa;0.315;aaa;0.568;0.734;0.729;aaa;0.272,0.856,0.175,0.356,0.753,0.441,0.689,0.0771,0.714,0.573;0.883,0.0353,0.466,0.856,0.979,0.493,0.82,0.993,0.32,0.164;0.727,0.667,0.292,0.451,0.624,0.125,0.73,0.797,0.847,0.109;0.635,0.0367,0.744,0.91,0.355,0.828,0.218,0.987,0.84,0.419;0.951,0.14,0.22,0.45,0.867,0.746,0.35,0.904,0.433,0.778;0.504,0.503,0.773,0.868,0.0501,0.512,0.323,0.089,0.462,0.665;0.342,0.118,0.00384,0.506,0.231,0.164,0.283,0.993,0.53,0.948;0.0539,0.119,0.0482,0.289,0.544,0.252,0.111,0.275,0.815,0.769;0.96,0.943,0.823,0.229,0.303,0.93,0.955,0.36,0.263,0.655;0.255,0.235,0.313,0.708,0.634,0.0146,0.825,0.165,0.826,0.0737;0.482,0.375,0.931,0.915,0.0388,0.665,0.45,0.791,0.294,0.147;0.556,0.997,0.342,0.192,0.843,0.486,0.0595,0.375,0.981,0.628;0.0544,0.379,0.0583,0.099,0.585,0.558,0.0315,0.669,0.657,0.193;0.303,0.71,0.333,0.0139,0.876,0.506,0.465,0.849,0.521,0.212;0.0102,0.806,0.834,0.441,0.997,0.704,0.53,0.0364,0.241,0.747;0.872,0.732,0.345,0.894,0.571,0.473,0.456,0.00546,0.831,0.479;0.626,0.744,0.839,0.678,0.663,0.659,0.888,0.18,0.995,0.273;0.522,0.343,0.843,0.634,0.694,0.776,0.906,0.33,0.526,0.235;0.685,0.637,0.0561,0.189,0.333,0.299,0.278,0.657,0.209,0.369;0.876,0.536,0.0979,0.888,0.493,0.0267,0.0377,0.408,0.223,0.539;0.93,0.237,0.318,0.825,0.808,0.479,0.213,0.338,0.207,0.353;aaaaaaa;
