ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,6);ATT17(string,7);ATT18(string,8);ATT19(string,10);ATT20(string,4);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.867;0.0745;aaaaaaaa;aaaa;aaaaa;0.207;0.82;0.953;0.981;a;0.74;0.148;0.136;0.155;aa;aaaa;aaaaaa;aaa;aaa;aaaaaa;a;aa;0.556,0.711,0.489,0.341,0.32,0.817,0.759,0.518,0.238,0.534;0.569,0.938,0.897,0.583,0.843,0.0691,0.255,0.88,0.239,0.34;0.224,0.593,0.428,0.571,0.408,0.208,0.0498,0.072,0.985,0.897;0.26,0.551,0.439,0.969,0.286,0.726,0.416,0.472,0.196,0.953;0.871,0.407,0.806,0.236,0.131,0.671,0.307,0.761,0.64,0.678;0.572,0.317,0.0894,0.251,0.599,0.0678,0.135,0.844,0.244,0.434;0.249,0.97,0.584,0.758,0.461,0.514,0.108,0.25,0.912,0.592;0.225,0.331,0.397,0.662,0.622,0.489,0.708,0.342,0.833,0.635;0.848,0.371,0.399,0.603,0.229,0.551,0.305,0.978,0.25,0.027;0.0122,0.536,0.788,0.525,0.712,0.542,0.488,0.0645,0.434,0.435;0.119,0.136,0.584,0.836,0.557,0.588,0.938,0.634,0.497,0.401;0.502,0.0492,0.935,0.981,0.659,0.263,0.114,0.742,0.901,0.55;0.85,0.789,0.241,0.334,0.398,0.69,0.758,0.928,0.708,0.133;0.384,0.567,0.227,0.152,0.571,0.00703,0.114,0.86,0.646,0.602;0.0608,0.0293,0.892,0.855,0.818,0.312,0.27,0.485,0.979,0.343;0.25,0.848,0.603,0.479,0.935,0.613,0.412,0.734,0.11,0.561;0.632,0.199,0.646,0.541,0.678,0.512,0.999,0.613,0.827,0.901;0.85,0.966,0.106,0.0155,0.024,0.786,0.207,0.427,0.514,0.837;0.375,0.736,0.207,0.158,0.0037,0.215,0.122,0.773,0.96,0.778;0.855,0.201,0.554,0.248,0.919,0.658,0.634,0.118,0.541,0.0224;0.44,0.84,0.408,0.612,0.56,0.22,0.832,0.0854,0.837,0.157;0.186,0.0366,0.326,0.415,0.181,0.209,0.304,0.0501,0.158,0.0261;aa;
0.725;0.389;a;aaa;aa;0.233;0.504;0.569;0.546;a;0.663;0.161;0.427;0.14;a;aaaa;aaaaaa;aaa;aaaaaaa;aaaaaaaaaa;aaa;aa;0.617,0.578,0.762,0.562,0.281,0.966,0.0305,0.91,0.582,0.337;0.099,0.176,0.0203,0.872,0.134,0.375,0.657,0.579,0.622,0.525;0.644,0.696,0.86,0.788,0.625,0.502,0.108,0.96,0.855,0.214;0.432,0.492,0.892,0.531,0.972,0.738,0.598,0.881,0.778,0.485;0.344,0.0499,0.387,0.468,0.684,0.593,0.502,0.909,0.626,0.432;0.565,0.77,0.236,0.00012,0.00912,0.197,0.198,0.534,0.21,0.232;0.87,0.0403,0.86,0.948,0.202,0.896,0.945,0.0411,0.19,0.866;0.43,0.209,0.0151,0.138,0.242,0.11,0.783,0.283,0.349,0.413;0.399,0.191,0.611,0.339,0.371,0.621,0.57,0.663,0.317,0.336;0.279,0.892,0.198,0.456,0.599,0.467,0.874,0.73,0.985,0.266;0.58,0.0517,0.648,0.608,0.641,0.999,0.313,0.61,0.272,0.23;0.364,0.243,0.721,0.529,0.4,0.577,0.826,0.265,0.883,0.249;0.223,0.132,0.508,0.199,0.019,0.515,0.946,0.989,0.983,0.352;0.905,0.11,0.0878,0.979,0.807,0.671,0.413,0.0488,0.589,0.72;0.931,0.24,0.832,0.262,0.69,0.184,0.475,0.00538,0.359,0.772;0.667,0.0378,0.706,0.367,0.841,0.536,0.575,0.683,0.609,0.0781;0.377,0.262,0.153,0.33,0.616,0.955,0.774,0.11,0.686,0.831;0.0805,0.654,0.911,0.113,0.22,0.798,0.0306,0.638,0.439,0.498;0.554,0.743,0.97,0.892,0.26,0.637,0.663,0.0679,0.878,0.359;0.0202,0.345,0.265,0.573,0.371,0.955,0.831,0.136,0.235,0.907;0.695,0.705,0.622,0.0585,0.741,0.695,0.494,0.87,0.903,0.314;0.405,0.999,0.292,0.672,0.706,0.285,0.23,0.597,0.221,0.506;aaaaaa;
0.361;0.279;aaaaaaaaa;aaaa;aaaaaa;0.985;0.152;0.799;0.547;aa;0.061;0.0331;0.388;0.693;aaaaa;aaaaaa;a;aaaaa;aaaaaa;aaaaaaaaa;a;aa;0.189,0.224,0.439,0.677,0.0258,0.349,0.371,0.49,0.984,0.926;0.891,0.979,0.171,0.108,0.804,0.288,0.652,0.0995,0.0376,0.627;0.666,0.505,0.0623,0.764,0.257,0.563,0.259,0.716,0.428,0.63;0.23,0.934,0.0418,0.0424,0.984,0.357,0.0874,0.561,0.512,0.899;0.00396,0.606,0.585,0.514,0.887,0.141,0.237,0.431,0.12,0.983;0.744,0.804,0.389,0.551,0.907,0.0908,0.243,0.235,0.96,0.274;0.919,0.754,0.649,0.969,0.893,0.398,0.273,0.777,0.747,0.983;0.184,0.719,0.447,0.718,0.944,0.45,0.0157,0.206,0.812,0.198;0.202,0.861,0.24,0.704,0.386,0.391,0.918,0.00195,0.82,0.0823;0.52,0.584,1,0.289,0.445,0.41,0.705,0.484,0.865,0.906;0.136,0.768,0.329,0.295,0.0228,0.482,0.433,0.126,0.949,0.731;0.153,0.188,0.0864,0.314,0.425,0.939,0.791,0.379,0.788,0.199;0.353,0.293,0.632,0.135,0.222,0.988,0.115,0.292,0.0135,0.311;0.399,0.254,0.871,0.558,0.56,0.268,0.154,0.085,0.648,0.756;0.368,0.783,0.157,0.942,0.403,0.795,0.54,0.598,0.0265,0.841;0.643,0.381,0.456,0.12,0.782,0.0279,0.442,0.0744,0.215,0.0123;0.517,0.892,0.231,0.927,0.374,0.0872,0.766,0.63,0.749,0.959;0.491,0.698,0.975,0.655,0.753,0.273,0.606,0.572,0.92,0.112;0.761,0.509,0.448,0.9,0.129,0.0137,0.829,0.798,0.893,0.907;0.25,0.436,0.491,0.739,0.859,0.514,0.0289,0.352,0.543,0.701;0.35,0.661,0.751,0.272,0.982,0.307,0.114,0.0704,0.615,0.34;0.881,0.257,0.209,0.239,0.207,0.278,0.25,0.762,0.308,0.837;aaaaaaaa;
0.612;0.905;aa;a;aaa;0.674;0.748;0.0781;0.111;aa;0.243;0.624;0.488;0.764;aaaaaaaa;aaaa;aaaa;aaa;aaaaaaa;aaaaa;aa;a;0.534,0.719,0.288,0.477,0.0635,0.875,0.342,0.978,0.937,0.834;0.0481,0.579,0.755,0.867,0.1,0.468,0.386,0.776,0.547,0.339;0.793,0.609,0.568,0.91,0.291,0.792,0.901,0.687,0.368,0.462;0.973,0.826,0.286,0.181,0.217,0.0575,0.0697,0.949,0.795,0.457;0.641,0.528,0.128,0.607,0.336,0.861,0.221,0.422,0.0739,0.677;0.705,0.52,0.0323,0.039,0.897,0.61,0.121,0.0387,0.033,0.131;0.0124,0.104,0.229,0.968,0.339,0.439,0.134,0.226,0.68,0.343;0.94,0.178,0.26,0.424,0.74,0.559,0.353,0.0163,0.734,0.0805;0.451,0.247,0.268,0.556,0.699,0.389,0.0621,0.941,0.947,0.899;0.555,0.673,0.15,0.908,0.353,0.321,0.102,0.6,0.373,0.961;0.922,0.848,0.929,0.389,0.822,0.343,0.713,0.109,0.137,0.105;0.828,0.956,0.348,0.913,0.247,0.708,0.272,0.029,0.866,0.0737;0.04,0.807,0.837,0.85,0.785,0.0888,0.801,0.715,0.0165,0.877;0.129,0.239,0.734,0.705,0.00949,0.417,0.541,0.595,0.387,0.421;0.174,0.491,0.00786,0.16,0.516,0.764,0.175,0.864,0.715,0.935;0.233,0.967,0.779,0.322,0.902,0.0486,0.431,0.199,0.0919,0.934;0.752,0.873,0.318,0.86,0.939,0.406,0.877,0.582,0.461,0.0823;0.675,0.0274,0.124,0.848,0.972,0.763,0.552,0.396,0.374,0.38;0.197,0.425,0.173,0.764,0.658,0.932,0.702,0.428,0.288,0.828;0.969,0.58,0.967,0.0259,0.992,0.199,0.18,0.521,1,0.708;0.482,0.704,0.121,0.344,0.557,0.445,0.479,0.45,0.532,0.665;0.931,0.761,0.93,0.887,0.901,0.735,0.528,0.143,0.394,0.452;aaaa;
0.334;0.198;aaaaa;aaaaaa;aaaaa;0.0472;0.525;0.997;0.919;aa;0.45;0.894;0.342;0.773;a;aaa;aaaaaa;aaaaaaa;aaaaaa;aaaaaa;aaa;a;0.687,0.764,0.0614,0.441,0.00295,0.544,0.812,0.645,0.224,0.965;0.554,0.0262,0.000522,0.781,0.427,0.124,0.14,0.604,0.602,0.566;0.232,0.565,0.891,0.00533,0.64,0.0772,0.0757,0.121,0.543,0.038;0.957,0.0391,0.448,0.137,0.584,0.578,0.434,0.404,0.161,0.733;0.418,0.23,0.684,0.725,0.804,0.349,0.669,0.862,0.405,0.943;0.475,0.422,0.626,0.537,0.346,0.669,0.319,0.31,0.708,0.677;0.509,0.129,0.467,0.517,0.721,0.313,0.905,0.266,0.254,0.718;0.778,0.302,0.966,0.823,0.948,0.22,0.0512,0.158,0.66,0.0314;0.499,0.257,0.554,0.823,0.131,0.0946,0.738,0.499,0.6,0.636;0.575,0.642,0.681,0.137,0.307,0.72,0.36,0.265,0.349,0.885;0.815,0.769,0.929,0.294,0.859,0.504,0.89,0.111,0.473,0.784;0.337,0.706,0.743,0.583,0.488,0.0586,0.232,0.667,0.4,0.698;0.561,0.396,0.274,0.139,0.695,0.685,0.245,0.788,0.817,0.693;0.924,0.704,0.475,0.335,0.349,0.393,0.0839,0.774,0.963,0.0614;0.208,0.622,0.53,0.512,0.287,0.969,0.34,0.649,0.279,0.952;0.21,0.27,0.0744,0.585,0.0666,0.492,0.201,0.204,0.566,0.267;0.38,0.465,0.433,0.66,0.81,0.885,0.991,0.214,0.642,0.326;0.182,0.43,0.339,0.317,0.232,0.865,0.103,0.45,0.877,0.493;0.0709,0.95,0.479,0.579,0.533,0.928,0.179,0.554,0.0274,0.95;0.55,0.348,0.641,0.566,0.818,0.953,0.298,0.337,0.279,0.618;0.182,0.66,0.11,0.356,0.676,0.954,0.653,0.383,0.368,0.857;0.286,0.335,0.759,0.0685,0.643,0.932,0.937,0.451,0.446,0.198;aaaaa;
0.385;0.0146;aaaaaa;aa;a;0.221;0.843;0.771;0.769;a;0.926;0.665;0.954;0.0445;aaaaaa;a;a;aaa;aaaaa;aaaaaaaaaa;aaaa;aa;0.463,0.788,0.171,0.411,0.955,0.288,0.461,0.646,0.0332,0.634;0.902,0.776,0.88,0.455,0.99,0.0597,0.933,0.085,0.423,0.444;0.606,0.191,0.974,0.31,0.337,0.87,0.356,0.476,0.951,0.775;0.353,0.401,0.746,0.266,0.953,0.233,0.809,0.191,0.919,0.0653;0.683,0.339,0.0609,0.672,0.91,0.258,0.278,0.212,0.525,0.949;0.224,0.207,0.179,0.454,0.93,0.232,0.208,0.119,0.487,0.399;0.0898,0.0239,0.954,0.602,0.914,0.751,0.115,0.327,0.307,0.607;0.534,0.238,0.676,0.783,0.432,0.361,0.632,0.886,0.151,0.0172;0.934,0.432,0.173,0.397,0.215,0.862,0.201,0.0401,0.125,0.638;0.0267,0.236,0.0285,0.485,0.573,0.144,0.538,0.485,0.326,0.388;0.855,0.259,0.921,0.904,0.34,0.0724,0.998,0.172,0.936,0.342;0.214,0.985,0.371,0.968,0.293,0.596,0.997,0.192,0.378,0.739;0.638,0.815,0.223,0.649,0.712,0.973,0.89,0.0786,0.0988,0.546;0.88,0.746,0.787,0.232,0.321,0.495,0.0157,0.834,0.512,0.633;0.77,0.138,0.388,0.741,0.759,0.377,0.595,0.199,0.625,0.884;0.511,0.138,0.361,0.0467,0.685,0.677,0.116,0.509,0.301,0.053;0.534,0.429,0.478,0.0403,0.245,0.311,0.895,0.65,0.987,0.212;0.858,0.234,0.907,0.274,0.418,0.317,0.646,0.957,0.67,0.11;0.424,0.0519,0.587,0.607,0.0395,0.873,0.581,0.843,0.546,0.0652;0.429,0.12,0.418,0.522,0.641,0.574,0.202,0.17,0.294,0.0454;0.429,0.748,0.208,0.409,0.366,0.533,0.741,0.293,0.544,0.259;0.525,0.527,0.723,0.893,0.515,0.241,0.443,0.466,0.0105,0.285;aaaaaaaaa;
0.947;0.0222;aaaaa;aaaaaaa;aaaaa;0.486;0.196;0.634;0.362;aa;0.185;0.777;0.291;0.0759;aa;aaaaaa;aaaa;aaaa;aaaaaaa;a;aaaa;aa;0.791,0.379,0.202,0.965,0.623,0.998,0.44,0.581,0.853,0.227;0.899,0.276,0.959,0.687,0.957,0.0211,0.209,0.384,0.602,0.0855;0.877,0.03,0.541,0.434,0.982,0.68,0.205,0.22,0.88,0.0268;0.475,0.403,0.902,0.506,0.671,0.987,0.634,0.571,0.0143,0.818;0.29,0.591,0.8,0.77,0.716,0.687,0.261,0.375,0.681,0.425;0.268,0.289,0.402,0.0169,0.508,0.676,0.983,0.0655,0.533,0.435;0.0969,0.965,0.778,0.376,0.76,0.161,0.824,0.0582,0.814,0.717;0.188,0.648,0.976,0.405,0.946,0.896,0.563,0.43,0.528,0.955;0.509,0.966,0.638,0.652,0.105,0.334,0.471,0.766,0.902,0.264;0.616,0.815,0.792,0.418,0.707,0.987,0.396,0.936,0.597,0.83;0.437,0.899,0.46,0.411,0.477,0.9,0.521,0.591,0.64,0.88;0.461,0.534,0.813,0.868,0.872,0.1,0.337,0.283,0.235,0.594;0.52,0.803,0.529,0.674,0.812,0.136,0.91,0.881,0.537,0.428;0.294,0.337,0.685,0.819,0.741,0.754,0.0515,0.207,0.107,0.671;0.624,0.254,0.818,0.528,0.41,0.868,0.427,0.66,0.606,0.986;0.943,0.133,0.0475,0.0541,0.607,0.125,0.0251,0.321,0.282,0.0309;0.59,0.0304,0.384,0.236,0.984,0.506,0.174,0.747,0.246,0.0343;0.929,0.268,0.176,0.172,0.559,0.0429,0.708,0.875,0.136,0.712;0.997,0.968,0.827,0.118,0.266,0.975,0.589,0.498,1,0.162;0.474,0.883,0.599,0.348,0.758,0.179,0.706,0.00469,0.8,0.431;0.653,0.101,0.733,0.254,0.436,0.329,0.786,0.815,0.366,0.626;0.602,0.0874,0.152,0.218,0.547,0.142,0.179,0.667,0.0289,0.934;aaaaaaaa;
0.265;0.26;aaa;aaaaaaa;aa;0.0285;0.293;0.82;0.389;a;0.171;0.0385;0.336;0.625;aaaaa;aaaaaa;aa;aaaa;aaaaaa;aaaaaaaaaa;aaa;aa;0.376,0.369,0.416,0.664,0.619,0.0721,0.41,0.459,0.872,0.289;0.748,0.352,0.935,0.316,0.569,0.232,0.739,0.538,0.254,0.185;0.289,0.374,0.608,0.664,0.121,0.38,0.913,0.444,0.432,0.455;0.00185,0.0192,0.29,0.78,0.858,0.521,0.532,0.855,0.0693,0.0366;0.126,0.105,0.354,0.658,0.00174,0.234,0.518,0.919,0.191,0.559;0.262,0.766,0.824,0.34,0.195,0.854,0.217,0.0391,0.417,0.667;0.033,0.248,0.528,0.0189,0.0877,0.0795,0.0659,0.149,0.987,0.341;0.786,0.342,0.351,0.0216,0.104,0.659,0.118,0.464,0.236,0.773;0.312,0.331,0.498,0.373,0.918,0.16,0.967,0.645,0.265,0.0295;0.23,0.587,0.159,0.992,0.454,0.999,0.0367,0.0597,0.115,0.47;0.00217,0.518,0.977,0.211,0.809,0.594,0.658,0.414,0.163,0.426;0.726,0.611,0.389,0.46,0.641,0.256,0.751,0.382,0.775,0.344;0.214,0.644,0.91,0.96,0.337,0.942,0.311,0.64,0.148,0.0791;0.82,0.547,0.864,0.981,0.658,0.754,0.54,0.721,0.11,0.396;0.0643,0.675,0.548,0.0433,0.0928,0.927,0.693,0.753,0.885,0.0685;0.801,0.466,0.804,0.696,0.691,0.19,0.43,0.542,0.721,0.548;0.455,0.852,0.349,0.884,0.299,0.0279,0.682,0.601,0.141,0.729;0.554,0.808,0.183,0.0656,0.753,0.988,0.541,0.169,0.118,0.355;0.266,0.662,0.469,0.773,0.878,0.458,0.736,0.265,0.0118,0.461;0.392,0.469,0.196,0.902,0.661,0.932,0.189,0.936,0.851,0.739;0.353,0.0365,0.781,0.361,0.958,0.182,0.206,0.134,0.983,0.631;0.728,0.0828,0.251,0.00884,0.542,0.918,0.0422,0.0591,0.632,0.283;aaa;
0.366;0.67;aa;aaaa;aaaaaaaa;0.769;0.488;0.0146;0.215;a;0.865;0.089;0.14;0.84;aaaa;aaa;a;aaaaaa;aaaaaa;aaa;aaa;a;0.663,0.93,0.5,0.436,0.763,0.0686,0.0735,0.33,0.767,0.732;0.371,0.091,0.575,0.0303,0.567,0.214,0.473,0.614,0.883,0.175;0.862,0.0779,0.738,0.0546,0.0618,0.846,0.0534,0.675,0.344,0.728;0.618,0.255,0.95,0.735,0.924,0.988,0.601,0.0642,0.407,0.851;0.488,0.41,0.751,0.0367,0.385,0.0612,0.273,0.299,0.381,0.643;0.185,0.967,0.7,0.385,0.28,0.938,0.472,0.131,0.385,0.734;0.838,0.708,0.529,0.85,0.196,0.724,0.225,0.973,0.725,0.0275;0.585,0.325,0.947,0.712,0.0493,0.0556,0.0872,0.252,0.623,0.859;0.194,0.937,0.115,0.226,0.857,0.603,0.448,0.34,0.863,0.609;0.52,0.561,0.39,0.37,0.306,0.539,0.0161,0.603,0.626,0.674;0.63,0.547,0.335,0.513,0.303,0.27,0.419,0.888,0.471,0.418;0.374,0.7,0.222,0.947,0.5,0.619,0.959,0.341,0.115,0.447;0.189,0.0952,0.466,0.336,0.329,0.435,0.0863,0.172,0.773,0.996;0.78,0.332,0.918,0.903,0.808,0.955,0.622,0.772,0.198,0.571;0.985,0.149,0.336,0.0513,0.423,0.452,0.168,0.684,0.252,0.473;0.984,0.234,0.00271,0.514,0.169,0.747,0.564,0.92,0.442,0.732;0.663,0.111,0.414,0.816,0.164,0.183,0.997,0.327,0.801,0.84;0.109,0.21,0.0165,0.111,0.899,0.659,0.696,0.397,0.882,0.545;0.873,0.82,0.795,0.861,0.102,0.764,0.608,0.952,0.601,0.654;0.104,0.722,0.159,0.406,0.76,0.521,0.0563,0.635,0.211,0.856;0.683,0.268,0.253,0.396,0.0835,0.819,0.988,0.153,0.638,0.0543;0.345,0.886,0.396,0.64,0.487,0.448,0.356,0.405,0.954,0.429;aaaaaaaaaa;
0.697;0.109;a;a;aaa;0.0903;0.291;0.895;0.233;aa;0.655;0.223;0.00607;0.0589;aa;aaaaaa;a;a;aaaa;aa;aa;aa;0.828,0.0398,0.584,0.0208,0.839,0.624,0.634,0.388,0.358,0.00136;0.913,0.344,0.697,0.713,0.692,0.103,0.289,0.134,0.951,0.269;0.517,0.565,0.457,0.657,0.817,0.583,0.648,0.287,0.493,0.00298;0.114,0.66,0.909,0.186,0.65,0.959,0.334,0.693,0.877,0.596;0.367,0.603,0.00878,0.585,0.686,0.803,0.998,0.903,0.96,0.146;0.512,0.0434,0.816,0.0761,0.295,0.918,0.117,0.437,0.426,0.395;0.777,0.293,0.81,0.0147,0.746,0.145,0.156,0.521,0.73,0.731;0.44,0.272,0.516,0.0289,0.314,0.0827,0.321,0.53,0.0958,0.53;0.0978,0.394,0.449,0.0813,0.767,0.242,0.323,0.372,0.769,0.533;0.206,0.927,0.441,0.624,0.985,0.606,0.25,0.421,0.881,0.898;0.658,0.856,0.75,0.223,0.0353,0.0752,0.785,0.963,0.939,0.431;0.492,0.567,0.811,0.969,0.142,0.341,0.0304,0.502,0.699,0.381;0.714,0.0477,0.22,0.958,0.0338,0.59,0.997,0.462,0.0486,0.156;0.219,0.0073,0.662,0.101,0.298,0.938,0.513,0.271,0.672,0.923;0.732,0.53,0.424,0.989,0.985,0.574,0.844,0.0958,0.43,0.756;0.868,0.434,0.997,0.995,0.835,0.46,0.981,0.0266,0.789,0.0798;0.416,0.745,0.0481,0.174,0.538,0.675,0.783,0.966,0.991,0.533;0.01,0.511,0.0564,0.712,0.465,0.352,0.0914,0.194,0.772,0.546;0.857,0.0278,0.441,0.103,0.404,0.194,0.268,0.538,0.0484,0.158;0.381,0.498,0.262,0.291,0.507,0.322,0.411,0.801,0.191,0.864;0.306,0.48,0.713,0.173,0.0832,0.0239,0.861,0.145,0.84,0.317;0.411,0.207,0.0366,0.613,0.594,0.0094,0.975,0.073,0.202,0.928;aaaaa;
0.565;0.579;aaaaaaa;aa;aaaaaa;0.836;0.32;0.879;0.112;aa;0.378;0.27;0.234;0.32;aaaaaaaaa;aaaaaa;aaaaa;aaaa;aaaaa;aaaaaaaa;aaa;aa;0.671,0.658,0.548,0.586,0.644,0.369,0.175,0.273,0.955,0.719;0.364,0.389,0.0148,0.908,0.0105,0.764,0.494,0.0523,0.369,0.0959;0.19,0.499,0.128,0.939,0.0694,0.733,0.204,0.0698,0.687,0.0221;0.843,0.249,0.804,0.773,0.746,0.401,0.8,0.167,0.398,0.256;0.771,0.825,0.814,0.148,0.606,0.587,0.392,0.113,0.499,0.385;0.954,0.653,0.309,0.841,0.45,0.201,0.736,0.553,0.379,0.242;0.529,0.334,0.604,0.8,0.123,0.945,0.0515,0.419,0.882,0.327;0.729,0.248,0.00685,0.076,0.31,0.306,0.546,0.671,0.766,0.395;0.223,0.615,0.832,0.734,0.554,0.837,0.349,0.834,0.00523,0.862;0.243,0.948,0.195,0.211,0.423,0.69,0.305,0.645,0.147,0.267;0.202,0.543,0.554,0.121,0.151,0.399,0.41,0.000236,0.973,0.263;0.131,0.0779,0.812,0.134,0.952,0.535,0.689,0.804,0.966,0.0319;0.853,0.0851,0.654,0.778,0.723,0.107,0.0898,0.531,0.435,0.156;0.416,0.974,0.161,0.825,0.448,0.424,0.729,0.624,0.935,0.03;0.461,0.12,0.746,0.357,0.0912,0.886,0.985,0.0216,0.243,0.374;0.115,0.143,0.829,0.151,0.471,0.729,0.578,0.233,0.338,0.174;0.996,0.856,0.615,0.0444,0.334,0.576,0.0401,0.45,0.617,0.12;0.876,0.177,0.654,0.168,0.517,0.00581,0.686,0.898,0.968,0.908;0.00923,0.0455,0.74,0.354,0.529,0.936,0.899,0.661,0.698,0.739;0.492,0.349,0.548,0.789,0.154,0.0076,0.784,0.901,0.111,0.179;0.507,0.607,0.268,0.0747,0.396,0.34,0.222,0.723,0.96,0.739;0.956,0.912,0.406,0.711,0.106,0.267,0.0131,0.408,0.176,0.737;aaaa;
0.134;0.74;aaaaaaaaa;aaaa;aaaaaa;0.95;0.486;0.7;0.0666;aa;0.604;0.179;0.273;0.57;aaaaaa;aaaaa;a;a;a;aaaaaaaaaa;aa;a;0.971,0.531,0.49,0.684,0.0127,0.0776,0.577,0.486,0.511,0.565;0.952,0.0761,0.854,0.0043,0.227,0.522,0.326,0.555,0.938,0.205;0.556,0.455,0.382,0.459,0.856,0.834,0.228,0.567,0.284,0.115;0.979,0.236,0.249,0.824,0.978,0.957,0.566,0.418,0.69,0.556;0.203,0.62,0.433,0.237,0.0277,0.524,0.418,0.663,0.416,0.546;0.286,0.939,0.738,0.26,0.269,0.861,0.595,0.488,0.168,0.0626;0.0597,0.908,0.925,0.0665,0.824,0.184,0.441,0.207,0.996,0.667;1,0.776,0.989,0.889,0.184,0.43,0.612,0.666,0.0859,0.645;0.282,0.486,0.0381,0.943,0.564,0.873,0.256,0.199,0.713,0.256;0.818,0.96,0.148,0.16,0.863,0.191,0.223,0.0612,0.568,0.0816;0.703,0.259,0.929,0.611,0.108,0.67,0.717,0.989,0.737,0.332;0.983,0.555,0.772,0.458,0.125,0.0828,0.238,0.525,0.245,0.609;0.128,0.117,0.18,0.478,0.935,0.891,0.851,0.213,0.405,0.288;0.216,0.48,0.45,0.811,0.338,0.0902,0.411,0.41,0.171,0.657;0.931,0.364,0.712,0.486,0.95,0.691,0.864,0.44,0.385,0.0433;0.067,0.533,0.0149,0.397,0.149,0.526,0.757,0.0253,0.783,0.368;0.841,0.325,0.464,0.244,0.612,0.803,0.248,0.866,0.827,0.00543;0.247,0.102,0.691,0.151,0.739,0.228,0.899,0.957,0.98,0.417;0.823,0.215,0.352,0.0906,0.338,0.351,0.594,0.453,0.181,0.565;0.985,0.557,0.0822,0.422,0.775,0.667,0.293,0.675,0.646,0.332;0.723,0.585,0.57,0.446,0.709,0.973,0.493,0.0224,0.694,0.316;0.887,0.375,0.851,0.125,0.775,0.0949,0.7,0.904,0.686,0.865;aaaaaaaaa;
0.175;0.485;aaaaaaaaa;aaaaa;aaa;0.895;0.958;0.519;0.984;a;0.518;0.0215;0.029;0.6;aaa;aaaa;aaaa;aa;aaaaaaa;aaaaa;aa;a;0.399,0.656,0.609,0.653,0.608,0.485,0.722,0.572,0.506,0.0852;0.707,0.299,0.421,0.616,0.477,0.46,0.579,0.867,0.353,0.834;0.387,0.467,0.025,0.204,0.968,0.569,0.0221,0.156,0.0189,0.903;0.472,0.224,0.419,0.352,0.714,0.063,0.346,0.163,0.922,0.62;0.238,0.0265,0.217,0.00658,0.551,0.475,0.577,0.0549,0.227,0.0746;0.456,0.229,0.0396,0.265,0.241,0.939,0.56,0.414,0.882,0.779;0.504,0.521,0.423,0.221,0.86,0.406,0.666,0.584,0.565,0.221;0.581,0.646,0.683,0.81,0.312,0.83,0.676,0.707,0.786,0.699;0.00945,0.896,0.831,0.529,0.108,0.539,0.979,0.506,0.0367,0.477;0.156,0.658,0.272,0.527,0.29,0.148,0.343,0.15,0.765,0.964;0.158,0.639,0.491,0.774,0.83,0.528,0.193,0.196,0.514,0.326;0.0509,0.0568,0.323,0.571,0.548,0.54,0.489,0.604,0.506,0.96;0.931,0.96,0.15,0.53,0.924,0.228,0.786,0.769,0.417,0.552;0.499,0.598,0.284,0.813,0.959,0.754,0.409,0.823,0.95,0.686;0.798,0.817,0.858,0.427,0.8,0.155,0.599,0.167,0.386,0.596;0.432,0.915,0.801,0.463,0.62,0.637,0.175,0.243,0.794,0.811;0.826,0.779,0.352,0.766,0.544,0.467,0.782,0.305,0.32,0.494;0.979,0.595,0.276,0.15,0.649,0.363,0.825,0.546,0.18,0.781;0.461,0.455,0.792,0.147,0.238,0.582,0.265,0.891,0.6,0.894;0.352,0.0619,0.748,0.0766,0.704,0.461,0.748,0.926,0.649,0.479;0.179,0.142,0.648,0.92,0.0652,0.571,0.793,0.115,0.858,0.665;0.693,0.255,0.93,0.705,0.0592,0.154,0.121,0.267,0.47,0.587;aaaaaaaaaa;
