ATT0(string,1);ATT1(string,8);ATT2(string,5);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaa;a;a;a;aaaaaa;0.482;aaaa;aaaaa;0.744;aa;aa;0.853;0.528;0.562;0.488;a;0.303;0.63;aaa;0.128;0.349;aaaaa;0.732;a;0.767;aa;0.556,0.533,0.219,0.207,0.151,0.339,0.243,0.747,0.762,0.319;0.701,0.499,0.765,0.472,0.998,0.391,0.533,0.696,0.00105,0.571;0.119,0.621,0.584,0.38,0.648,0.809,0.753,0.947,0.715,0.184;0.0853,0.918,0.537,0.786,0.498,0.905,0.352,0.146,0.844,0.111;0.152,0.24,0.583,0.209,0.337,0.216,0.541,0.476,0.0274,0.503;0.0629,0.465,0.529,0.161,0.226,0.502,0.31,0.855,0.156,0.943;0.299,0.319,0.252,0.383,0.53,0.738,0.669,0.601,0.975,0.756;0.14,0.137,0.845,0.99,0.646,0.907,0.0821,0.293,0.183,0.751;0.441,0.413,0.237,0.939,0.935,0.356,0.237,0.473,0.524,0.513;0.219,0.891,0.815,0.469,0.611,0.914,0.554,0.9,0.632,0.177;0.312,0.893,0.766,0.000447,0.518,0.382,0.986,0.873,0.248,0.485;0.269,0.354,0.0544,0.926,0.12,0.78,0.367,0.594,0.759,0.902;0.642,0.239,0.0947,0.795,0.649,0.146,0.645,0.0274,0.685,0.549;0.796,0.289,0.534,0.641,0.975,0.26,0.681,0.643,0.854,0.225;0.342,0.464,0.0913,0.498,0.164,0.985,0.546,0.0228,0.364,0.475;0.997,0.249,0.0114,0.308,0.909,0.587,0.296,0.431,0.825,0.643;0.464,0.819,0.0352,0.94,0.279,0.405,0.326,0.0378,0.785,0.22;0.922,0.283,0.883,0.828,0.768,0.00207,0.8,0.984,0.245,0.488;0.57,0.0287,0.391,0.687,0.206,0.872,0.26,0.52,0.00238,0.996;0.871,0.86,0.213,0.231,0.96,0.148,0.745,0.842,0.49,0.648;0.156,0.671,0.83,0.591,0.452,0.416,0.703,0.974,0.635,0.479;0.654,0.99,0.637,0.431,0.448,0.0902,0.31,0.289,0.597,0.828;0.191,0.104,0.986,0.558,0.594,0.28,0.558,0.581,0.628,0.0624;0.227,0.595,0.112,0.403,0.919,0.22,0.924,0.196,0.738,0.182;0.724,0.137,0.068,0.721,0.0659,0.623,0.12,0.354,0.0916,0.498;0.738,0.223,0.476,0.0363,0.535,0.164,0.116,0.154,0.241,0.527;0.655,0.953,0.862,0.664,0.442,0.782,0.489,0.824,0.533,0.942;aaaaa;
a;aaa;aaaaa;aa;aa;aaa;0.552;a;aaaaa;0.797;a;aaaaaa;0.577;0.321;0.801;0.191;a;0.828;0.714;aa;0.0823;0.402;aaaa;0.742;aa;0.444;aaaaaaaaa;0.822,0.253,0.287,0.534,0.354,0.0706,0.447,0.71,0.363,0.813;0.653,0.743,0.426,0.119,0.493,0.22,0.11,0.228,0.818,0.92;0.602,0.662,0.58,0.184,0.152,0.0605,0.135,0.576,0.595,0.298;0.0121,0.779,0.891,0.441,0.669,0.602,0.588,0.775,0.309,0.258;0.914,0.117,0.152,0.0668,0.395,0.064,0.287,0.0426,0.0032,0.823;0.995,0.0518,0.416,0.682,0.665,0.13,0.626,0.409,0.294,0.176;0.993,0.0346,0.0368,0.828,0.209,0.248,0.458,0.808,0.0243,0.989;0.97,0.296,0.453,0.0924,0.812,0.877,0.329,0.321,0.678,0.334;0.0535,0.406,0.821,0.755,0.756,0.205,0.271,0.899,0.994,0.519;0.98,0.413,0.0269,0.542,0.557,0.595,0.474,0.985,0.716,0.298;0.364,0.642,0.178,0.404,0.329,0.236,0.569,0.949,0.996,0.54;0.553,0.0171,0.287,0.0144,0.856,0.44,0.276,0.747,0.273,0.786;0.027,0.67,4.83e-05,0.813,0.174,0.234,0.267,0.624,0.875,0.501;0.487,0.308,0.359,0.87,0.444,0.639,0.519,0.761,0.182,0.427;0.28,0.897,0.029,0.316,0.55,0.678,0.43,0.97,0.434,0.439;0.444,0.965,0.516,0.881,0.736,0.707,0.0981,0.174,0.575,0.965;0.832,0.439,0.0182,0.306,0.249,0.661,0.676,0.219,0.757,0.738;0.487,0.658,0.287,0.853,0.456,0.406,0.753,0.405,0.943,0.64;0.959,0.35,0.212,0.417,0.0986,0.0457,0.233,0.0906,0.117,0.986;0.524,0.519,0.145,0.916,0.327,0.572,0.924,0.0826,0.0167,0.126;0.0698,0.741,0.0275,0.787,0.311,0.496,0.249,0.495,0.604,0.983;0.352,0.713,0.787,0.925,0.477,0.86,0.669,0.55,0.727,0.11;0.525,0.404,0.177,0.66,0.457,0.399,0.231,0.284,0.204,0.379;0.872,0.324,0.695,0.242,0.981,0.777,0.6,0.227,0.447,0.183;0.352,0.192,0.871,0.254,0.664,0.44,0.827,0.485,0.439,0.0629;0.219,0.88,0.177,0.579,0.297,0.838,0.133,0.983,0.359,0.612;0.909,0.826,0.584,0.207,0.232,0.985,0.132,0.618,0.0195,0.721;aaaaaaaa;
a;a;aaaaa;aa;aa;aa;0.736;a;a;0.722;a;aaaaa;0.666;0.485;0.322;0.873;a;0.0544;0.947;aa;0.71;0.572;aaaaaaaa;0.213;a;0.589;aaa;0.0553,0.187,0.000383,0.444,0.189,0.0434,0.97,0.29,0.958,0.455;0.594,0.0367,0.633,0.79,0.494,0.754,0.881,0.0807,0.956,0.966;0.509,0.628,0.361,0.349,0.856,0.821,0.00972,0.356,0.0361,0.776;0.833,0.302,0.208,0.234,0.335,0.759,0.189,0.894,0.512,0.0461;0.997,0.389,0.459,0.137,0.307,0.953,0.867,0.41,0.884,0.499;0.501,0.114,0.114,0.171,0.347,1,0.969,0.521,0.199,0.223;0.54,0.0391,0.274,0.549,0.548,0.928,0.386,0.422,0.041,0.266;0.379,0.285,0.292,0.706,0.809,0.781,0.264,0.82,0.01,0.251;0.000258,0.329,0.709,0.725,0.967,0.1,0.261,0.719,0.571,0.332;0.555,0.63,0.924,0.299,0.35,0.882,0.761,0.328,0.759,0.829;0.506,0.648,0.372,0.735,0.399,0.0608,0.93,0.494,0.423,0.42;0.701,0.707,0.065,0.0765,0.958,0.585,0.755,0.535,0.05,0.903;0.704,0.749,0.808,0.35,0.565,0.802,0.544,0.32,0.127,0.0647;0.0387,0.531,0.751,0.71,0.125,0.43,0.801,0.953,0.125,0.272;0.282,0.96,0.55,0.857,0.653,0.939,0.589,0.801,0.0939,0.138;0.581,0.0842,0.644,0.0646,0.634,0.867,0.484,0.839,0.75,0.877;0.352,0.159,0.834,0.203,0.989,0.333,0.651,0.472,0.221,0.16;0.851,0.823,0.316,0.619,0.499,0.647,0.557,0.105,0.754,0.613;0.946,0.307,0.546,0.142,0.556,0.367,0.273,0.374,0.569,0.725;0.375,0.661,0.189,0.562,0.431,0.395,0.321,0.18,0.884,0.0772;0.493,0.481,0.86,0.0373,0.804,0.9,0.279,0.866,0.307,0.995;0.672,0.117,0.53,0.217,0.052,0.711,0.456,0.769,0.439,0.701;0.0592,0.811,0.246,0.643,0.555,0.283,0.136,0.53,0.552,0.586;0.558,0.789,0.267,0.874,0.91,0.525,0.961,0.721,0.327,0.0768;0.431,0.807,0.76,0.217,0.915,0.916,0.989,0.748,0.845,0.673;0.396,0.54,0.715,0.944,0.748,0.263,0.902,0.485,0.1,0.0535;0.0845,0.911,0.891,0.926,0.0674,0.31,0.868,0.0242,0.97,0.964;aaaaaa;
a;a;aa;aa;aa;aa;0.0177;aaaaa;aaa;0.579;aa;aaaaa;0.356;0.521;0.336;0.742;aa;0.612;0.858;aa;0.899;0.227;aa;0.226;aa;0.756;aa;0.879,0.679,0.741,0.407,0.184,0.318,0.818,0.898,0.616,0.943;0.819,0.937,0.375,0.582,0.871,0.193,0.805,0.862,0.547,0.722;0.313,0.177,0.941,0.587,0.0526,0.283,0.776,0.811,0.174,0.434;0.487,0.235,0.758,0.11,0.163,0.173,0.8,0.656,0.139,0.00496;0.305,0.472,0.126,0.065,0.766,0.619,0.928,0.388,0.369,0.645;0.745,0.592,0.689,0.182,0.908,0.56,0.905,0.972,0.802,0.61;0.869,0.611,0.47,0.694,0.847,0.079,0.954,0.987,0.0262,0.316;0.701,0.276,0.0555,0.397,0.907,0.124,0.383,0.443,0.211,0.956;0.33,0.896,0.0567,0.152,0.801,0.494,0.213,0.54,0.247,0.793;0.583,0.631,0.725,0.19,0.419,0.611,0.436,0.864,0.602,0.331;0.208,0.56,0.789,0.88,0.0756,0.678,0.235,0.354,0.647,0.316;0.453,0.779,0.882,0.305,0.97,0.534,0.297,0.539,0.0174,0.0749;0.285,0.128,0.859,0.409,0.174,0.0124,0.0854,0.591,0.56,0.248;0.0595,0.384,0.695,0.835,0.466,0.154,0.841,0.816,0.755,0.044;0.678,0.31,0.627,0.32,0.95,0.564,0.62,0.508,0.724,0.0953;0.358,0.648,0.961,0.773,0.828,0.307,0.185,0.972,0.121,0.817;0.613,0.966,0.328,0.0389,0.4,0.0318,0.931,0.669,0.785,0.795;0.91,0.849,0.238,0.918,0.783,0.932,0.5,0.614,0.157,0.67;0.346,0.987,0.279,0.673,0.248,0.17,0.877,0.0178,0.879,0.658;0.0409,0.209,0.0975,0.983,0.825,0.721,0.548,0.866,0.925,0.158;0.261,0.587,0.771,0.587,0.879,0.844,0.352,0.134,0.205,0.731;0.917,0.307,0.815,0.53,0.231,0.768,0.165,0.0573,0.694,0.151;0.105,0.843,0.502,0.198,0.727,0.129,0.642,0.0597,0.848,0.379;0.707,0.479,0.227,0.396,0.678,0.311,0.804,0.208,0.283,0.328;0.123,0.393,0.232,0.472,0.794,0.215,0.777,0.358,0.589,0.668;0.644,0.813,0.978,0.421,0.124,0.415,0.899,0.243,0.424,0.212;0.33,0.741,0.141,0.101,0.158,0.865,0.165,0.783,0.0423,0.178;aaaa;
a;aa;aa;aa;aa;aaaaaa;0.99;aaa;a;0.0899;a;a;0.595;0.504;0.394;0.496;aa;0.197;0.631;aaa;0.244;0.343;aaa;0.53;a;0.647;aaaa;0.863,0.794,0.0955,0.553,0.616,0.81,0.349,0.503,0.637,0.136;0.692,0.198,0.324,0.566,0.418,0.403,0.512,0.468,0.964,0.718;0.412,0.419,0.0228,0.0908,0.756,0.613,0.261,0.928,0.56,0.888;0.98,0.604,0.653,0.961,0.118,0.549,0.662,0.765,0.0366,0.293;0.384,0.483,0.169,0.32,0.261,0.545,0.25,0.735,0.775,0.963;0.15,0.287,0.178,0.173,0.716,0.887,0.334,0.274,0.214,0.0186;0.351,0.467,0.395,0.981,0.793,0.781,0.0871,0.245,0.15,0.854;0.173,0.622,0.00926,0.563,0.834,0.891,0.777,0.956,0.831,0.616;0.92,0.517,0.493,0.628,0.422,0.315,0.0648,0.441,0.922,0.762;0.338,0.741,0.0541,0.887,0.596,0.291,0.84,0.434,0.034,0.108;0.0455,0.68,0.0124,0.725,0.044,0.714,0.836,0.348,0.379,0.817;0.973,0.869,0.152,0.509,0.459,0.145,0.274,0.0127,0.0489,0.491;0.192,0.558,0.973,0.467,0.658,0.814,0.383,0.578,0.987,0.665;0.0672,0.232,0.268,0.204,0.692,0.168,0.241,0.879,0.748,0.206;0.968,0.235,0.913,0.785,0.184,0.636,0.186,0.114,0.631,0.11;0.528,0.733,0.816,0.225,0.999,0.188,0.0846,0.0615,0.127,0.371;0.112,0.367,0.731,0.892,0.998,0.286,0.778,0.822,0.658,0.708;0.0443,0.634,0.356,0.811,0.822,0.0146,0.819,0.855,0.631,0.364;0.997,0.74,0.624,0.575,0.357,0.453,0.333,0.894,0.338,0.731;0.161,0.945,0.121,0.0876,0.794,0.48,0.993,0.765,0.923,0.792;0.0441,0.524,0.13,0.541,0.697,0.513,0.147,0.246,0.532,0.553;0.59,0.42,0.65,0.18,0.983,0.792,0.563,0.687,0.451,0.8;0.356,0.166,0.948,0.868,0.738,0.63,0.699,0.195,0.686,0.746;0.975,0.692,0.537,0.0528,0.569,0.446,0.0656,0.919,0.411,0.486;0.219,0.0205,0.786,0.727,0.0859,0.176,0.827,0.555,0.269,0.616;0.432,0.0373,0.646,0.918,0.813,0.00348,0.447,0.915,0.943,0.29;0.165,0.409,0.23,0.937,0.763,0.661,0.354,0.743,0.854,0.343;aa;
a;aaa;aaa;aa;aa;aaaaaaa;0.349;aaa;a;0.0298;aa;a;0.614;0.989;0.184;0.612;aaa;0.422;0.998;a;0.522;0.969;aaaaaaa;0.76;a;0.834;aaaaaa;0.345,0.914,0.671,0.595,0.282,0.0997,0.851,0.883,0.712,0.724;0.491,0.964,0.232,0.283,0.166,0.596,0.823,0.583,0.3,0.193;0.858,0.906,0.134,0.763,0.413,0.543,0.71,0.447,0.0394,0.36;0.428,0.0862,0.162,0.161,0.0134,0.0351,0.535,0.0323,0.446,0.727;0.993,0.817,0.88,0.584,0.291,0.103,0.474,0.312,0.661,0.136;0.758,0.672,0.994,0.994,0.233,0.44,0.422,0.819,0.239,0.429;0.896,0.0583,0.104,0.113,0.418,0.355,0.743,0.125,0.968,0.375;0.24,0.394,0.142,0.778,0.793,0.91,0.0121,0.575,0.102,0.989;0.831,0.99,0.447,0.000889,0.944,0.776,0.251,0.254,0.384,0.187;0.754,0.6,0.901,0.391,0.547,0.174,0.709,0.754,0.923,0.925;0.326,0.533,0.517,0.916,0.119,0.759,0.12,0.878,0.754,0.962;0.12,0.18,0.452,0.416,0.419,0.913,0.742,0.54,0.637,0.69;0.693,0.695,0.0669,0.885,0.811,0.121,0.582,0.9,0.688,0.24;0.862,0.568,0.227,0.851,0.448,0.251,0.526,0.113,0.293,0.169;0.213,0.726,0.686,0.372,0.987,0.377,0.179,0.0205,0.38,0.6;0.614,0.648,0.88,0.384,0.183,0.749,0.156,0.129,0.0533,0.0138;0.402,0.365,0.253,0.178,0.578,0.677,0.0582,0.629,0.533,0.566;0.986,0.703,0.831,0.871,0.956,0.41,0.596,0.869,0.564,0.869;0.99,0.736,0.945,0.711,0.195,0.857,0.279,0.184,0.222,0.428;0.688,0.483,0.283,0.818,0.264,0.851,0.767,0.406,0.225,0.799;0.889,0.763,0.389,0.248,0.228,0.576,0.678,0.7,0.74,0.316;0.135,0.884,0.12,0.394,0.93,0.0197,0.79,0.968,0.46,0.777;0.507,0.319,0.113,0.81,0.589,0.0459,0.929,0.445,0.417,0.826;0.0172,0.733,0.331,0.762,0.0139,0.949,0.304,0.377,0.867,0.869;0.333,0.994,0.74,0.824,0.881,0.999,0.621,0.449,0.841,0.513;0.28,0.32,0.0569,0.535,0.877,0.852,0.703,0.891,0.456,0.569;0.975,0.637,0.313,0.153,0.364,0.127,0.51,0.634,0.109,0.485;a;
a;aaaaaaa;aaaa;aa;aa;aaaaaa;0.3;a;aaa;0.119;aa;aaaa;0.166;0.274;0.552;0.589;a;0.406;0.504;aaa;0.706;0.0169;a;0.889;aa;0.0193;aaaaaa;0.722,0.725,0.45,0.357,0.672,0.563,0.698,0.951,0.495,0.396;0.653,0.184,0.821,0.153,0.798,0.0909,0.639,0.868,0.413,0.0666;0.423,0.906,0.00921,0.813,0.727,0.941,0.485,0.167,0.586,0.884;0.0129,0.219,0.269,0.682,0.741,0.696,0.222,0.433,0.208,0.617;0.221,0.0812,0.0867,0.497,0.455,0.0322,0.728,0.26,0.049,0.331;0.988,0.83,0.456,0.343,0.972,0.196,0.843,0.345,0.625,0.166;0.823,0.222,0.749,0.927,0.573,0.0202,0.0101,0.109,0.781,0.0913;0.703,0.581,0.975,0.415,0.78,0.526,0.765,0.533,0.944,0.405;0.987,0.54,0.239,0.257,0.0281,0.062,0.725,0.66,0.275,0.738;0.316,0.703,0.704,0.987,0.867,0.479,0.542,0.874,0.637,0.0702;0.375,0.222,0.0634,0.447,0.716,0.761,0.613,0.79,0.245,0.692;0.159,0.347,0.65,0.701,0.248,0.242,0.0687,0.669,0.254,0.58;0.321,0.956,0.49,0.031,0.969,0.518,0.402,0.876,0.224,0.0982;0.737,0.621,0.353,0.675,0.561,0.845,0.641,0.0938,0.896,0.902;0.12,0.124,0.494,0.752,0.733,0.873,0.726,0.812,0.000555,0.323;0.916,0.862,0.804,0.103,0.00655,0.0872,0.309,0.561,0.651,0.384;0.831,0.792,0.165,0.387,0.474,0.388,0.495,0.428,0.0828,0.837;0.741,0.782,0.196,0.693,0.014,0.544,0.58,0.898,0.1,0.331;0.464,0.179,0.292,0.489,0.335,0.225,0.017,0.25,0.153,0.0606;0.959,0.0931,0.152,0.108,0.349,0.384,0.906,0.839,0.833,0.97;0.876,0.745,0.873,0.844,0.369,0.779,0.642,0.788,0.497,0.615;0.916,0.867,0.267,0.363,0.702,0.709,0.924,0.954,0.881,0.329;0.87,0.803,0.683,0.702,0.947,0.134,0.746,0.911,0.247,0.67;0.00514,0.463,0.131,0.869,0.115,0.398,0.945,0.196,0.204,0.332;0.107,0.318,0.351,0.42,0.917,0.866,0.915,0.278,0.497,0.51;0.437,0.886,0.591,0.538,0.08,0.0319,0.417,0.511,0.436,0.327;0.614,0.228,0.588,0.218,0.0566,0.7,0.0931,0.108,0.997,0.603;aaa;
a;aaaaa;aaa;a;aaa;aaaaa;0.975;aa;a;0.518;a;aaa;0.309;0.359;0.504;0.28;aa;0.387;0.242;aa;0.312;0.141;aa;0.959;a;0.813;aaaaaa;0.911,0.223,0.431,0.702,0.563,0.451,0.4,0.366,0.625,0.0199;0.919,0.486,0.291,0.0619,0.774,0.0483,0.162,0.749,0.123,0.417;0.0449,0.863,0.165,0.205,0.674,0.756,0.579,0.597,0.575,0.345;0.623,0.0355,0.386,0.475,0.856,0.97,0.499,0.126,0.832,0.114;0.723,0.134,0.96,0.442,0.387,0.631,0.181,0.281,0.507,0.00167;0.0609,0.269,0.479,0.0252,0.571,0.398,0.0842,0.564,0.354,0.0805;0.0867,0.00407,0.419,0.813,0.843,0.905,0.794,0.292,0.21,0.03;0.902,0.113,0.347,0.0604,0.462,0.193,0.494,0.357,0.742,0.391;0.795,0.193,0.312,0.596,0.599,0.185,0.0352,0.336,0.191,0.5;0.138,0.308,0.835,0.105,0.94,1,0.804,0.711,0.951,0.673;0.838,0.847,0.112,0.683,0.716,0.579,0.0475,0.984,0.185,0.0358;0.528,0.513,0.663,0.64,0.254,0.838,0.968,0.262,0.479,0.999;0.237,0.0135,0.845,0.643,0.138,0.0653,0.874,0.518,0.558,0.948;0.327,0.528,0.5,0.914,0.577,0.598,0.988,0.491,0.264,0.695;0.447,0.87,0.899,0.904,0.19,0.973,0.933,0.809,0.689,0.486;0.719,0.0347,0.279,0.143,0.91,0.165,0.961,0.856,0.425,0.576;0.219,0.423,0.458,0.106,0.145,0.404,0.949,0.238,0.13,0.557;0.301,0.0335,0.853,0.666,0.0056,0.0432,0.238,0.917,0.257,0.145;0.156,0.47,0.532,0.793,0.842,0.28,0.491,0.961,0.36,0.646;0.933,0.558,0.937,0.759,0.628,0.549,0.579,0.547,0.0775,0.744;0.0503,0.428,0.381,0.0558,0.72,0.253,0.322,0.4,0.0421,0.405;0.78,0.927,0.925,0.441,0.17,0.41,0.767,0.185,0.631,0.846;0.034,0.468,0.914,0.23,0.296,0.783,0.957,0.912,0.3,0.485;0.655,0.691,0.573,0.482,0.0121,0.583,0.503,0.977,0.309,0.96;0.148,0.362,0.521,0.833,0.564,0.0917,0.495,0.0515,0.233,0.102;0.457,0.38,0.115,0.916,0.105,0.415,0.301,0.456,0.902,0.316;0.989,0.273,0.93,0.766,0.545,0.065,0.0805,0.0724,0.948,0.439;aaaaaaaa;
a;aaa;aaaaa;a;aa;aa;0.0111;a;aaaaa;0.966;aa;aaaa;0.647;0.308;0.00847;0.404;aaa;0.833;0.43;aa;0.345;0.54;aa;0.934;aa;0.827;aaaaaaaa;0.296,0.859,0.482,0.591,0.972,0.239,0.261,0.307,0.93,0.992;0.692,0.257,0.808,0.695,0.927,0.314,0.394,0.49,0.585,0.675;0.653,0.724,0.935,0.596,0.962,0.074,0.0391,0.174,0.469,0.246;0.259,0.612,0.408,0.516,0.558,0.16,0.93,0.888,0.356,0.537;0.468,0.826,0.197,0.788,0.984,0.699,0.0875,0.501,0.0716,0.68;0.0784,0.94,0.473,0.639,0.0564,0.323,0.932,0.678,0.841,0.138;0.997,0.676,0.418,0.128,0.249,0.914,0.0995,0.921,0.481,0.639;0.474,0.295,0.658,0.606,0.134,0.558,0.915,0.759,0.83,0.767;0.399,0.738,0.0705,0.656,0.321,0.663,0.645,0.911,0.116,0.0984;0.347,0.0577,0.707,0.792,0.859,0.828,0.124,0.225,0.136,0.175;0.551,0.576,0.302,0.516,0.95,0.552,0.299,0.462,0.568,0.102;0.807,0.414,0.679,0.188,0.254,0.501,0.46,0.911,0.866,0.924;0.928,0.919,0.884,0.539,0.994,0.517,0.647,0.149,0.238,0.723;0.98,0.415,0.298,0.511,0.229,0.599,0.724,0.136,0.664,0.236;0.383,0.356,0.469,0.321,0.84,0.674,0.403,0.054,0.024,0.267;0.914,0.197,0.527,0.31,0.263,0.239,0.269,0.753,0.0332,0.404;0.0107,0.396,0.866,0.69,0.818,0.0553,0.708,0.124,0.244,0.598;0.745,0.39,0.959,0.978,0.063,0.279,0.229,0.181,0.837,0.269;0.811,0.234,0.148,0.958,0.447,0.901,0.584,0.546,0.991,0.96;0.792,0.926,0.668,0.312,0.687,0.889,0.143,0.645,0.573,0.314;0.0606,0.834,0.168,0.0496,0.406,0.481,0.809,0.0845,0.605,0.737;0.0919,0.727,0.103,0.848,0.285,0.542,0.664,0.0514,0.418,0.722;0.0907,0.559,0.928,0.895,0.144,0.033,0.649,0.0501,0.258,0.155;0.204,0.41,0.903,0.73,0.206,0.189,0.523,0.323,0.0098,0.717;0.247,0.075,0.843,0.722,0.524,0.575,0.983,0.479,0.892,0.206;0.136,0.906,0.294,0.688,0.501,0.0413,0.0678,0.235,0.133,0.725;0.78,0.0713,0.99,0.614,0.19,0.417,0.779,0.784,0.221,0.775;a;
a;aaaaaaaa;a;a;a;aaaaaaa;0.276;aaaaa;aaaaa;0.431;a;aaaa;0.274;0.803;0.773;0.687;aaa;0.826;0.861;aa;0.652;0.949;aaaaaa;0.31;a;0.781;aaaaaaaa;0.76,0.319,0.129,0.602,0.298,0.613,0.433,0.426,0.345,0.772;0.168,0.296,0.383,0.0162,0.842,0.898,0.288,0.795,0.304,0.96;0.122,0.889,0.214,0.909,0.209,0.0925,0.443,0.937,0.457,0.307;0.795,0.523,0.254,0.561,0.0805,0.948,0.0768,0.669,0.315,0.692;0.16,0.705,0.765,0.0194,0.296,0.357,0.953,0.881,0.371,0.464;0.485,0.922,0.707,0.731,0.874,0.00109,0.291,0.388,0.418,0.291;0.672,0.566,0.62,0.787,0.665,0.0325,0.53,0.0323,0.562,0.751;0.514,0.837,0.668,0.0461,0.547,0.651,0.597,0.167,0.863,0.61;0.331,0.9,0.548,0.311,0.297,0.479,0.297,0.929,0.769,0.942;0.168,0.798,0.965,0.126,0.922,0.74,0.228,0.146,0.49,0.254;0.485,0.543,0.918,0.795,0.828,0.276,0.621,0.0214,0.74,0.0311;0.22,0.653,0.45,0.624,0.794,0.862,0.509,0.231,0.134,0.935;0.948,0.212,0.0206,0.312,0.44,0.276,0.516,0.407,0.0214,0.0528;0.146,0.115,0.201,0.774,0.906,0.536,0.422,0.151,0.611,0.462;0.959,0.445,0.501,0.111,0.0361,0.692,0.0906,0.435,0.185,0.306;0.998,0.205,0.365,0.44,0.931,0.986,0.256,0.286,0.673,0.76;0.272,0.876,0.304,0.277,0.00125,0.962,0.864,0.34,0.183,0.0308;0.0363,0.676,0.689,0.928,0.93,0.0324,0.966,0.231,0.217,0.071;0.235,0.88,0.884,0.546,0.784,0.774,0.527,0.752,0.551,0.169;0.253,0.499,0.78,0.00538,0.498,0.595,0.327,0.198,0.333,0.608;0.177,0.201,0.897,0.462,0.0184,0.928,0.547,0.399,0.295,0.563;0.45,0.482,0.651,0.557,0.8,0.745,0.581,0.945,0.68,0.195;0.218,0.0508,0.779,0.253,0.979,0.0797,0.157,0.526,0.382,0.126;0.105,0.577,0.712,0.349,0.113,0.888,0.402,0.111,0.947,0.657;0.413,0.236,0.343,0.892,0.0197,0.48,0.625,0.178,0.186,0.0637;0.127,0.629,0.3,0.979,0.926,0.028,0.843,0.0485,0.39,0.348;0.778,0.432,0.829,0.537,0.262,0.267,0.623,0.914,0.349,0.816;aaaaaaaaa;
a;aaaa;aaaa;a;aaa;a;0.816;aa;aa;0.634;aa;aaa;0.895;0.422;0.246;0.0917;a;0.391;0.672;aa;0.63;0.0188;a;0.435;aa;0.201;aaaaaa;0.15,0.189,0.645,0.379,0.576,0.349,0.611,0.622,0.644,0.267;0.329,0.238,0.982,0.21,0.146,0.384,0.277,0.0802,0.914,0.919;0.281,0.881,0.543,0.86,0.231,0.548,0.137,0.348,0.753,0.187;0.322,0.313,0.513,0.0831,0.269,0.172,0.717,0.412,0.682,0.588;0.899,0.221,0.978,0.867,0.013,0.712,0.672,0.265,0.392,0.653;0.167,0.0072,0.994,0.634,0.649,0.392,0.871,0.791,0.264,0.392;0.216,0.363,0.651,0.19,0.396,0.845,0.0785,0.99,0.906,0.404;0.511,0.49,0.833,0.405,0.925,0.26,0.202,0.462,0.634,0.0655;0.025,0.95,0.155,0.73,0.267,0.794,0.247,0.833,0.467,0.318;0.791,0.051,0.27,0.95,0.819,0.031,0.559,0.0678,0.152,0.497;0.999,0.176,0.434,0.585,0.714,0.22,0.00855,0.684,0.465,0.864;0.591,0.27,0.0676,0.0391,0.467,0.826,0.75,0.767,0.32,0.227;0.856,0.805,0.543,0.0117,0.662,0.0619,0.698,0.636,0.00823,0.271;0.668,0.712,0.243,0.383,0.456,0.888,0.271,0.0728,0.274,0.963;0.919,0.931,0.715,0.632,0.83,0.755,0.581,0.031,0.472,0.501;0.627,0.847,0.927,0.998,0.246,0.281,0.794,0.901,0.454,0.366;0.585,0.947,0.366,0.228,0.268,0.533,0.825,0.317,0.626,0.444;0.729,0.122,0.225,0.298,0.225,0.163,0.0269,0.522,0.793,0.58;0.209,0.092,0.465,0.569,0.653,0.833,0.385,0.391,0.415,0.429;0.583,0.889,0.909,0.464,0.961,0.224,0.173,0.513,0.019,0.494;0.315,0.253,0.239,0.735,0.803,0.951,0.47,0.0461,0.38,0.291;0.47,0.296,0.519,0.436,0.422,0.118,0.572,0.156,0.853,0.468;0.228,0.646,0.196,0.917,0.7,0.85,0.362,0.587,0.723,0.542;0.792,0.64,0.673,0.252,0.909,0.0306,0.38,0.539,0.725,0.744;0.159,0.17,0.404,0.627,0.916,0.379,0.327,0.00682,0.607,0.488;0.0109,0.0119,0.743,0.944,0.0233,0.604,0.116,0.0583,0.401,0.0228;0.634,0.716,0.755,0.949,0.786,0.729,0.796,0.936,0.51,0.712;aaaaaaaaaa;
